# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3672,"[12669, 334]",8097,0,0,0
3673,"[12669, 335]",8072,158,64,0
3674,"[12669, 336]",8015,0,0,-1
3675,"[12669, 337]",8005,0,0,4
3676,"[12669, 338]",7972,2,1,16
3677,"[12669, 339]",7965,41,18,17
3678,"[12669, 340]",7930,0,0,-1
3679,"[12669, 341]",7910,0,0,-1
3680,"[12669, 342]",7799,158,64,0
3681,"[12669, 343]",7797,0,0,0
3682,"[12669, 344]",7796,0,0,0
3683,"[12669, 345]",7791,158,64,-1
3684,"[12669, 346]",7780,0,0,-1
3685,"[12669, 347]",7751,2,1,-1
3686,"[12669, 348]",7742,156,64,-1
3687,"[12669, 349]",7700,0,0,4
3688,"[12669, 350]",7694,156,64,-1
3689,"[12669, 351]",7690,0,0,-1
3690,"[12669, 352]",7689,0,0,-1
3691,"[12669, 353]",7686,158,64,-1
3692,"[12669, 354]",7683,156,64,-1
3693,"[12669, 355]",7476,2,1,0
3694,"[12669, 356]",7473,0,0,0
3695,"[12669, 357]",7471,0,0,0
3696,"[12669, 358]",7469,0,0,0
3697,"[12669, 359]",7450,158,64,-1
3698,"[12669, 360]",7407,0,0,0
3699,"[12669, 361]",7406,0,0,0
3700,"[12669, 362]",7404,0,0,0
3701,"[12669, 363]",7360,0,0,-1
3702,"[12669, 364]",7353,0,0,-1
3703,"[12669, 365]",7344,156,64,-1
3704,"[12669, 366]",7343,0,0,-1
3705,"[12669, 367]",7294,158,64,-1
3706,"[12669, 368]",7255,158,64,-1
3707,"[12669, 369]",7253,158,64,-1
3708,"[12669, 370]",7250,158,64,-1
3709,"[12669, 371]",7248,0,0,-1
3710,"[12669, 372]",7241,156,64,-1
3711,"[12669, 373]",7233,0,0,0
3712,"[12669, 374]",7232,0,0,0
3713,"[12669, 375]",7230,0,0,0
3714,"[12669, 376]",7229,0,0,0
3715,"[12669, 377]",7228,0,0,0
3716,"[12669, 378]",7225,0,0,0
3717,"[12669, 379]",7224,0,0,0
3718,"[12669, 380]",7223,0,0,0
3719,"[12669, 381]",7221,0,0,0
3720,"[12669, 382]",7220,0,0,0
3721,"[12669, 383]",7215,158,64,-1
3722,"[12669, 384]",7195,0,0,-1
3723,"[12669, 385]",7191,0,0,-1
3724,"[12669, 386]",7182,158,64,-1
3725,"[12669, 387]",7178,158,64,-1
3726,"[12669, 388]",7175,156,64,-1
3727,"[12669, 389]",7174,0,0,-1
3728,"[12669, 390]",7173,0,0,-1
3729,"[12669, 391]",6951,158,64,-1
3730,"[12669, 392]",6948,156,64,-1
3731,"[12669, 393]",6946,158,64,-1
3732,"[12669, 394]",6912,0,0,0
3733,"[12669, 395]",6911,0,0,0
3734,"[12669, 396]",6910,0,0,0
3735,"[12669, 397]",6909,0,0,0
3736,"[12669, 398]",6906,0,0,0
3737,"[12669, 399]",6860,158,64,-1
3738,"[12669, 400]",6852,0,0,0
3739,"[12669, 401]",6851,0,0,0
3740,"[12669, 402]",6848,0,0,0
3741,"[12669, 403]",6847,0,0,0
3742,"[12669, 404]",6846,0,0,0
3743,"[12669, 405]",6844,0,0,0
3744,"[12669, 406]",6843,0,0,0
3745,"[12669, 407]",6785,158,64,-1
3746,"[12669, 408]",6782,0,0,-1
3747,"[12669, 409]",6778,158,64,-1
3748,"[12669, 410]",6731,158,64,-1
3749,"[12669, 411]",6727,0,0,-1
3750,"[12669, 412]",6720,0,0,-1
3751,"[12669, 413]",6718,0,0,-1
3752,"[12669, 414]",6717,0,0,-1
3753,"[12669, 415]",6708,158,64,-1
3754,"[12669, 416]",6706,158,64,-1
3755,"[12669, 417]",6705,0,0,-1
3756,"[12669, 418]",6551,158,64,-1
3757,"[12669, 419]",20839,0,0,-1
3758,"[12669, 420]",20762,57,26,11
3759,"[12669, 421]",20759,0,0,4
3760,"[12669, 422]",20753,0,0,-1
3761,"[12669, 423]",20750,57,26,1
3762,"[12669, 424]",20748,158,64,1
3763,"[12669, 425]",20747,0,0,-1
3764,"[12669, 426]",20688,158,64,-1
3765,"[12669, 427]",20686,158,64,-1
3766,"[12669, 428]",20638,0,0,-1
3767,"[12669, 429]",20590,0,0,-1
3768,"[12669, 430]",20368,0,0,0
3769,"[12669, 431]",20366,0,0,0
3770,"[12669, 432]",20365,0,0,0
3771,"[12669, 433]",20363,0,0,0
3772,"[12669, 434]",20362,0,0,0
3773,"[12669, 435]",20359,57,26,0
3774,"[12669, 436]",20358,57,26,0
3775,"[12669, 437]",20352,158,64,-1
3776,"[12669, 438]",20351,158,64,-1
3777,"[12669, 439]",20346,0,0,0
3778,"[12669, 440]",20344,41,18,0
3779,"[12669, 441]",20343,0,0,0
3780,"[12669, 442]",20338,158,64,0
3781,"[12669, 443]",20332,158,64,0
3782,"[12669, 444]",19995,2,1,0
3783,"[12669, 445]",19994,41,18,0
3784,"[12669, 446]",19991,0,0,0
3785,"[12669, 447]",19982,54,24,0
3786,"[12669, 448]",19976,0,0,0
3787,"[12669, 449]",19972,0,0,0
3788,"[12669, 450]",19969,156,64,0
3789,"[12669, 451]",19782,0,0,0
3790,"[12669, 452]",19774,0,0,-1
3791,"[12669, 453]",19013,0,0,-1
3792,"[12669, 454]",19012,158,64,-1
3793,"[12669, 455]",18935,2,1,-1
3794,"[12669, 456]",18924,0,0,-1
3795,"[12669, 457]",18916,0,0,-1
3796,"[12669, 458]",18910,158,64,-1
3797,"[12669, 459]",18866,158,64,-1
3798,"[12669, 460]",18814,158,64,-1
3799,"[12669, 461]",18811,158,64,-1
3800,"[12669, 462]",18775,0,0,0
3801,"[12669, 463]",18771,156,64,0
3802,"[12669, 464]",18769,0,0,0
3803,"[12669, 465]",18768,0,0,0
3804,"[12669, 466]",18766,0,0,0
3805,"[12669, 467]",18765,0,0,0
3806,"[12669, 468]",18761,0,0,0
3807,"[12669, 469]",18760,0,0,0
3808,"[12669, 470]",18758,0,0,0
3809,"[12669, 471]",18757,0,0,0
3810,"[12669, 472]",18755,0,0,0
3811,"[12669, 473]",18746,0,0,0
3812,"[12669, 474]",18745,0,0,0
3813,"[12669, 475]",18740,0,0,0
3814,"[12669, 476]",18739,0,0,0
3815,"[12669, 477]",18738,0,0,0
3816,"[12669, 478]",18735,0,0,0
3817,"[12669, 479]",18733,53,24,0
3818,"[12669, 480]",18732,0,0,0
3819,"[12669, 481]",18730,2,1,0
3820,"[12669, 482]",18724,0,0,0
3821,"[12669, 483]",18723,0,0,0
3822,"[12669, 484]",18714,0,0,0
3823,"[12669, 485]",18710,2,1,0
3824,"[12669, 486]",18709,2,1,0
3825,"[12669, 487]",18704,57,26,0
3826,"[12669, 488]",18701,57,26,0
3827,"[12669, 489]",18685,57,26,0
3828,"[12669, 490]",18671,158,64,-1
3829,"[12669, 491]",18668,0,0,-1
3830,"[12669, 492]",18658,0,0,-1
3831,"[12669, 493]",18475,0,0,-1
3832,"[12669, 494]",18474,0,0,-1
3833,"[12669, 495]",18367,2,1,-1
3834,"[12669, 496]",18365,0,0,-1
3835,"[12669, 497]",18364,0,0,-1
3836,"[12669, 498]",18344,0,0,-1
3837,"[12669, 499]",18343,0,0,-1
3838,"[12669, 500]",18287,158,64,-1
3839,"[12669, 501]",18286,0,0,-1
3840,"[12669, 502]",18262,158,64,-1
3841,"[12669, 503]",18069,0,0,0
3842,"[12669, 504]",18066,0,0,0
3843,"[12669, 505]",18065,0,0,0
3844,"[12669, 506]",18064,0,0,0
3845,"[12669, 507]",18063,0,0,0
3846,"[12669, 508]",18060,0,0,0
3847,"[12669, 509]",18058,0,0,0
3848,"[12669, 510]",18052,0,0,0
3849,"[12669, 511]",18051,0,0,0
3850,"[12669, 512]",18049,0,0,0
3851,"[12669, 513]",18031,57,26,0
3852,"[12669, 514]",18028,158,64,0
3853,"[12669, 515]",17748,158,64,-1
3854,"[12669, 516]",17703,41,18,0
3855,"[12669, 517]",17700,0,0,0
3856,"[12669, 518]",17695,2,1,0
3857,"[12669, 519]",17694,41,18,0
3858,"[12669, 520]",17692,2,1,0
3859,"[12669, 521]",17690,0,0,0
3860,"[12669, 522]",17688,0,0,0
3861,"[12669, 523]",17685,0,0,0
3862,"[12669, 524]",17438,0,0,-1
3863,"[12669, 525]",17432,25,12,-1
3864,"[12669, 526]",17367,59,28,0
3865,"[12669, 527]",17365,0,0,0
3866,"[12669, 528]",16936,158,64,-1
3867,"[12669, 529]",16801,0,0,-1
3868,"[12669, 530]",16796,57,26,0
3869,"[12669, 531]",16795,0,0,0
3870,"[12669, 532]",16621,158,64,-1
3871,"[12669, 533]",16590,0,0,-1
3872,"[12669, 534]",16297,156,64,0
3873,"[12669, 535]",16245,0,0,-1
3874,"[12669, 536]",16193,0,0,0
3875,"[12669, 537]",16192,0,0,0
3876,"[12669, 538]",16190,0,0,0
3877,"[12669, 539]",16128,0,0,0
3878,"[12669, 540]",16126,158,64,0
3879,"[12669, 541]",16125,41,18,0
3880,"[12669, 542]",16124,0,0,0
3881,"[12669, 543]",16120,0,0,0
3882,"[12669, 544]",16079,0,0,-1
3883,"[12669, 545]",16013,41,18,0
3884,"[12669, 546]",16012,0,0,0
3885,"[12669, 547]",16010,0,0,0
3886,"[12669, 548]",16001,0,0,0
3887,"[12669, 549]",15998,2,1,0
3888,"[12669, 550]",15879,0,0,-1
3889,"[12669, 551]",15756,0,0,-1
3890,"[12669, 552]",15741,57,26,0
3891,"[12669, 553]",15649,156,64,0
3892,"[12669, 554]",15647,0,0,0
3893,"[12669, 555]",15646,0,0,0
3894,"[12669, 556]",15638,0,0,0
3895,"[12669, 557]",15633,59,28,0
3896,"[12669, 558]",15608,158,64,0
3897,"[12669, 559]",15605,0,0,0
3898,"[12669, 560]",15604,0,0,0
3899,"[12669, 561]",15603,0,0,0
3900,"[12669, 562]",15598,156,64,0
3901,"[12669, 563]",15597,0,0,0
3902,"[12669, 564]",15596,158,64,0
3903,"[12669, 565]",15595,0,0,0
3904,"[12669, 566]",15392,0,0,-1
3905,"[12669, 567]",15329,158,64,0
3906,"[12669, 568]",15328,158,64,0
3907,"[12669, 569]",15327,0,0,0
3908,"[12669, 570]",15326,0,0,0
3909,"[12669, 571]",15325,158,64,0
3910,"[12669, 572]",15319,0,0,0
3911,"[12669, 573]",15318,0,0,0
3912,"[12669, 574]",15317,0,0,0
3913,"[12669, 575]",15303,0,0,-1
3914,"[12669, 576]",15267,158,64,-1
3915,"[12669, 577]",15264,0,0,-1
3916,"[12669, 578]",15259,158,64,0
3917,"[12669, 579]",15257,0,0,0
3918,"[12669, 580]",15251,0,0,0
3919,"[12669, 581]",15250,0,0,0
3920,"[12669, 582]",15248,0,0,0
3921,"[12669, 583]",15247,0,0,0
3922,"[12669, 584]",15246,0,0,0
3923,"[12669, 585]",15245,0,0,0
3924,"[12669, 586]",15244,0,0,0
3925,"[12669, 587]",15217,0,0,-1
3926,"[12669, 588]",15022,158,64,0
3927,"[12669, 589]",15021,2,1,0
3928,"[12669, 590]",15019,0,0,0
3929,"[12669, 591]",15014,158,64,0
3930,"[12669, 592]",14968,156,64,-1
3931,"[12669, 593]",14943,158,64,-1
3932,"[12669, 594]",14942,158,64,-1
3933,"[12669, 595]",14941,0,0,-1
3934,"[12669, 596]",14940,0,0,-1
3935,"[12669, 597]",14934,41,18,0
3936,"[12669, 598]",14933,2,1,0
3937,"[12669, 599]",14932,0,0,0
3938,"[12669, 600]",14897,2,1,0
3939,"[12669, 601]",14896,0,0,0
3940,"[12669, 602]",14895,0,0,0
3941,"[12669, 603]",14893,0,0,0
3942,"[12669, 604]",14892,0,0,0
3943,"[12669, 605]",14891,0,0,0
3944,"[12669, 606]",14890,0,0,0
3945,"[12669, 607]",14857,57,26,0
3946,"[12669, 608]",14854,0,0,0
3947,"[12669, 609]",14853,0,0,0
3948,"[12669, 610]",14848,41,18,0
3949,"[12669, 611]",14846,0,0,0
3950,"[12669, 612]",14845,0,0,0
3951,"[12669, 613]",14844,0,0,0
3952,"[12669, 614]",14843,0,0,0
3953,"[12669, 615]",14826,0,0,-1
3954,"[12669, 616]",14805,0,0,0
3955,"[12669, 617]",14804,0,0,0
3956,"[12669, 618]",14803,0,0,0
3957,"[12669, 619]",14798,0,0,0
3958,"[12669, 620]",14790,158,64,-1
3959,"[12669, 621]",14786,158,64,-1
3960,"[12669, 622]",14783,158,64,-1
3961,"[12669, 623]",14745,0,0,-1
3962,"[12669, 624]",14671,0,0,0
3963,"[12669, 625]",14652,158,64,0
3964,"[12669, 626]",14646,57,26,0
3965,"[12669, 627]",14263,2,1,-1
3966,"[12669, 628]",14162,0,0,-1
3967,"[12669, 629]",14118,0,0,0
3968,"[12669, 630]",14116,0,0,0
3969,"[12669, 631]",14062,0,0,-1
3970,"[12669, 632]",14057,0,0,0
3971,"[12669, 633]",14056,0,0,0
3972,"[12669, 634]",14043,0,0,-1
3973,"[12669, 635]",14040,158,64,24
3974,"[12669, 636]",14024,156,64,-1
3975,"[12669, 637]",14022,158,64,-1
3976,"[12669, 638]",14016,2,1,4
3977,"[12669, 639]",14015,156,64,-1
3978,"[12669, 640]",14013,158,64,-1
3979,"[12669, 641]",14008,0,0,-1
3980,"[12669, 642]",14007,0,0,-1
3981,"[12669, 643]",14006,0,0,6
3982,"[12669, 644]",14003,158,64,-1
3983,"[12669, 645]",14000,0,0,-1
3984,"[12669, 646]",13948,41,18,3
3985,"[12669, 647]",13947,156,64,-1
3986,"[12669, 648]",13946,0,0,3
3987,"[12669, 649]",13945,0,0,-1
3988,"[12669, 650]",13927,158,64,-1
3989,"[12669, 651]",13926,158,64,-1
3990,"[12669, 652]",13911,0,0,-1
3991,"[12669, 653]",13906,158,64,4
3992,"[12669, 654]",13901,2,1,4
3993,"[12669, 655]",13896,2,1,-1
3994,"[12669, 656]",13893,158,64,6
3995,"[12669, 657]",13890,0,0,-1
3996,"[12669, 658]",13830,0,0,-1
3997,"[12669, 659]",13799,0,0,0
3998,"[12669, 660]",13797,0,0,0
3999,"[12669, 661]",13795,0,0,0
4000,"[12669, 662]",13794,0,0,0
4001,"[12669, 663]",13786,0,0,0
4002,"[12669, 664]",13785,41,18,0
4003,"[12669, 665]",13784,0,0,0
4004,"[12669, 666]",13778,0,0,0
4005,"[12669, 667]",13777,2,1,0
4006,"[12669, 668]",13772,2,1,0
4007,"[12669, 669]",13763,0,0,0
4008,"[12669, 670]",13755,158,64,0
4009,"[12669, 671]",13749,51,24,0
4010,"[12669, 672]",13745,0,0,0
4011,"[12669, 673]",13723,0,0,-1
4012,"[12669, 674]",13722,0,0,-1
4013,"[12669, 675]",13700,0,0,-1
4014,"[12669, 676]",13694,0,0,-1
4015,"[12669, 677]",13688,0,0,-1
4016,"[12669, 678]",13662,0,0,5
4017,"[12669, 679]",13655,59,28,-1
4018,"[12669, 680]",13654,158,64,-1
4019,"[12669, 681]",13652,158,64,-1
4020,"[12669, 682]",13460,0,0,-1
4021,"[12669, 683]",13419,156,64,0
4022,"[12669, 684]",13417,0,0,0
4023,"[12669, 685]",13415,0,0,0
4024,"[12669, 686]",13411,0,0,0
4025,"[12669, 687]",13410,0,0,0
4026,"[12669, 688]",13403,156,64,0
4027,"[12669, 689]",13402,0,0,0
4028,"[12669, 690]",13399,0,0,0
4029,"[12669, 691]",13348,158,64,-1
4030,"[12669, 692]",13347,158,64,-1
4031,"[12669, 693]",13342,0,0,-1
4032,"[12669, 694]",13337,156,64,0
4033,"[12669, 695]",13335,0,0,0
4034,"[12669, 696]",13309,54,24,0
4035,"[12669, 697]",13306,0,0,0
4036,"[12669, 698]",13304,0,0,0
4037,"[12669, 699]",13300,158,64,0
4038,"[12669, 700]",13298,0,0,0
4039,"[12669, 701]",13282,54,24,15
4040,"[12669, 702]",13279,158,64,0
4041,"[12669, 703]",13218,0,0,-1
4042,"[12669, 704]",13213,0,0,-1
4043,"[12669, 705]",13212,0,0,-1
4044,"[12669, 706]",13202,158,64,-1
4045,"[12669, 707]",13200,0,0,-1
4046,"[12669, 708]",13168,0,0,2
4047,"[12669, 709]",13167,0,0,2
4048,"[12669, 710]",13166,0,0,-1
4049,"[12669, 711]",13164,0,0,1
4050,"[12669, 712]",13163,0,0,-1
4051,"[12669, 713]",13159,158,64,0
4052,"[12669, 714]",13158,158,64,0
4053,"[12669, 715]",13157,158,64,0
4054,"[12669, 716]",13156,0,0,0
4055,"[12669, 717]",13153,0,0,-1
4056,"[12669, 718]",13152,0,0,-1
4057,"[12669, 719]",13151,158,64,-1
4058,"[12669, 720]",13143,0,0,-1
4059,"[12669, 721]",13140,0,0,3
4060,"[12669, 722]",13137,0,0,0
4061,"[12669, 723]",13121,158,64,1
4062,"[12669, 724]",13101,0,0,-1
4063,"[12669, 725]",12773,158,64,0
4064,"[12669, 726]",12772,51,24,0
4065,"[12669, 727]",12771,0,0,0
4066,"[12669, 728]",12766,41,18,0
4067,"[12669, 729]",12764,37,18,0
4068,"[12669, 730]",12763,0,0,0
4069,"[12669, 731]",12760,41,18,0
4070,"[12669, 732]",12759,57,26,0
4071,"[12669, 733]",12757,0,0,0
4072,"[12669, 734]",12422,158,64,0
4073,"[12669, 735]",12272,0,0,-1
4074,"[12669, 736]",12268,0,0,-1
4075,"[12669, 737]",12224,0,0,0
4076,"[12669, 738]",12221,2,1,0
4077,"[12669, 739]",12218,0,0,0
4078,"[12669, 740]",12217,0,0,0
4079,"[12669, 741]",12208,158,64,0
4080,"[12669, 742]",12207,156,64,0
4081,"[12669, 743]",12206,158,64,0
4082,"[12669, 744]",12204,0,0,0
4083,"[12669, 745]",12202,0,0,0
4084,"[12669, 746]",12201,0,0,0
4085,"[12669, 747]",12198,0,0,0
4086,"[12669, 748]",12193,0,0,0
4087,"[12669, 749]",12190,0,0,0
4088,"[12669, 750]",12006,0,0,0
4089,"[12669, 751]",12004,0,0,0
4090,"[12669, 752]",12003,0,0,0
4091,"[12669, 753]",11997,0,0,0
4092,"[12669, 754]",11996,0,0,0
4093,"[12669, 755]",11993,158,64,0
4094,"[12669, 756]",11990,0,0,0
4095,"[12669, 757]",11987,41,18,0
4096,"[12669, 758]",11985,0,0,0
4097,"[12669, 759]",11981,57,26,0
4098,"[12669, 760]",11980,0,0,0
4099,"[12669, 761]",11971,0,0,0
4100,"[12669, 762]",11967,41,18,0
4101,"[12669, 763]",11966,0,0,0
4102,"[12669, 764]",11954,158,64,0
4103,"[12669, 765]",11922,0,0,0
4104,"[12669, 766]",11765,0,0,0
4105,"[12669, 767]",11723,0,0,0
4106,"[12669, 768]",11722,0,0,0
4107,"[12669, 769]",11721,0,0,0
4108,"[12669, 770]",11720,0,0,0
4109,"[12669, 771]",11719,0,0,0
4110,"[12669, 772]",11693,158,64,-1
4111,"[12669, 773]",11417,41,18,0
4112,"[12669, 774]",11414,2,1,0
4113,"[12669, 775]",11413,0,0,0
4114,"[12669, 776]",11412,0,0,0
4115,"[12669, 777]",11377,158,64,-1
4116,"[12669, 778]",11376,2,1,-1
4117,"[12669, 779]",11302,0,0,0
4118,"[12669, 780]",11301,0,0,0
4119,"[12669, 781]",11294,51,24,0
4120,"[12669, 782]",11291,158,64,0
4121,"[12669, 783]",11288,158,64,-1
4122,"[12669, 784]",11269,156,64,0
4123,"[12669, 785]",11268,2,1,0
4124,"[12669, 786]",11266,0,0,0
4125,"[12669, 787]",11265,0,0,0
4126,"[12669, 788]",11253,158,64,0
4127,"[12669, 789]",11145,0,0,0
4128,"[12669, 790]",11143,0,0,0
4129,"[12669, 791]",11142,0,0,0
4130,"[12669, 792]",11138,0,0,0
4131,"[12669, 793]",11119,0,0,0
4132,"[12669, 794]",11105,158,64,15
4133,"[12669, 795]",10744,0,0,0
4134,"[12669, 796]",10739,158,64,0
4135,"[12669, 797]",55178,2,1,0
4136,"[12669, 798]",54813,158,64,0
4137,"[12669, 799]",54785,0,0,0
4138,"[12669, 800]",54764,0,0,0
4139,"[12669, 801]",54763,0,0,0
4140,"[12669, 802]",54759,0,0,0
4141,"[12669, 803]",54758,0,0,0
4142,"[12669, 804]",54756,0,0,0
4143,"[12669, 805]",54748,158,64,0
4144,"[12669, 806]",54337,156,64,0
4145,"[12669, 807]",54315,158,64,0
4146,"[12669, 808]",54314,0,0,0
4147,"[12669, 809]",54310,0,0,0
4148,"[12669, 810]",54309,0,0,0
4149,"[12669, 811]",54216,0,0,0
4150,"[12669, 812]",54215,0,0,0
4151,"[12669, 813]",54213,57,26,0
4152,"[12669, 814]",54212,0,0,0
4153,"[12669, 815]",54076,0,0,0
4154,"[12669, 816]",54067,57,26,0
4155,"[12669, 817]",53765,158,64,0
4156,"[12669, 818]",53764,0,0,0
4157,"[12669, 819]",53755,158,64,0
4158,"[12669, 820]",53752,0,0,0
4159,"[12669, 821]",53747,2,1,0
4160,"[12669, 822]",53744,0,0,0
4161,"[12669, 823]",53621,158,64,0
4162,"[12669, 824]",53620,2,1,0
4163,"[12669, 825]",52936,57,26,0
4164,"[12669, 826]",52864,158,64,0
4165,"[12669, 827]",52829,2,1,0
4166,"[12669, 828]",52758,0,0,0
4167,"[12669, 829]",52728,41,18,0
4168,"[12669, 830]",52696,54,24,0
4169,"[12669, 831]",52648,41,18,0
4170,"[12669, 832]",52645,41,18,0
4171,"[12669, 833]",52597,0,0,0
4172,"[12669, 834]",52591,0,0,0
4173,"[12669, 835]",52586,158,64,0
4174,"[12669, 836]",51920,158,64,0
4175,"[12669, 837]",51918,0,0,0
4176,"[12669, 838]",51914,2,1,0
4177,"[12669, 839]",51911,0,0,0
4178,"[12669, 840]",51909,0,0,0
4179,"[12669, 841]",51908,0,0,0
4180,"[12669, 842]",51906,0,0,0
4181,"[12669, 843]",51902,158,64,-1
4182,"[12669, 844]",51873,41,18,20
4183,"[12669, 845]",51849,0,0,0
4184,"[12669, 846]",51848,0,0,0
4185,"[12669, 847]",51847,0,0,0
4186,"[12669, 848]",51844,156,64,0
4187,"[12669, 849]",51843,158,64,0
4188,"[12669, 850]",51841,0,0,0
4189,"[12669, 851]",51832,158,64,0
4190,"[12669, 852]",51829,0,0,0
4191,"[12669, 853]",51730,0,0,0
4192,"[12669, 854]",51729,0,0,0
4193,"[12669, 855]",51724,0,0,0
4194,"[12669, 856]",51696,0,0,0
4195,"[12669, 857]",51695,0,0,0
4196,"[12669, 858]",51694,0,0,0
4197,"[12669, 859]",51691,0,0,0
4198,"[12669, 860]",51690,0,0,0
4199,"[12669, 861]",51617,158,64,-1
4200,"[12669, 862]",51605,158,64,-1
4201,"[12669, 863]",50064,0,0,0
4202,"[12669, 864]",50063,0,0,0
4203,"[12669, 866]",50000,41,18,0
4204,"[12669, 867]",49080,156,64,7
4205,"[12669, 868]",49078,0,0,-1
4206,"[12669, 869]",49076,0,0,-1
4207,"[12669, 870]",49021,0,0,1
4208,"[12669, 871]",49009,2,1,0
4209,"[12669, 872]",48998,158,64,8
4210,"[12669, 873]",48960,57,26,2
4211,"[12669, 874]",48957,41,18,33
4212,"[12669, 875]",48936,156,64,0
4213,"[12669, 876]",48914,158,64,-1
4214,"[12669, 877]",48913,0,0,-1
4215,"[12669, 878]",48910,0,0,-1
4216,"[12669, 879]",48867,57,26,1
4217,"[12669, 880]",48863,156,64,0
4218,"[12669, 881]",48860,158,64,0
4219,"[12669, 882]",48706,156,64,-1
4220,"[12669, 883]",48669,0,0,-1
4221,"[12669, 884]",48668,158,64,-1
4222,"[12669, 885]",48661,2,1,-1
4223,"[12669, 886]",48654,0,0,-1
4224,"[12669, 887]",48561,0,0,0
4225,"[12669, 888]",48515,158,64,5
4226,"[12669, 889]",48511,158,64,1
4227,"[12669, 890]",48509,0,0,-1
4228,"[12669, 891]",48496,0,0,0
4229,"[12669, 892]",48351,158,64,0
4230,"[12669, 893]",48349,0,0,0
4231,"[12669, 894]",48348,0,0,0
4232,"[12669, 895]",48299,0,0,-1
4233,"[12669, 896]",48227,0,0,0
4234,"[12669, 897]",48226,57,26,0
4235,"[12669, 898]",48211,158,64,0
4236,"[12669, 899]",48172,0,0,-1
4237,"[12669, 900]",48171,158,64,-1
4238,"[12669, 901]",48163,0,0,0
4239,"[12669, 902]",48134,2,1,0
4240,"[12669, 903]",48133,158,64,0
4241,"[12669, 904]",48131,0,0,0
4242,"[12669, 905]",48126,0,0,0
4243,"[12669, 906]",47898,158,64,-1
4244,"[12669, 907]",47887,41,18,0
4245,"[12669, 908]",47822,0,0,2
4246,"[12669, 909]",47791,0,0,-1
4247,"[12669, 910]",47774,0,0,-1
4248,"[12669, 911]",47768,158,64,-1
4249,"[12669, 912]",47505,158,64,0
4250,"[12669, 913]",47389,156,64,0
4251,"[12669, 914]",47292,0,0,0
4252,"[12669, 915]",47259,158,64,2
4253,"[12669, 916]",47246,0,0,0
4254,"[12669, 917]",47215,41,18,0
4255,"[12669, 918]",47213,158,64,0
4256,"[12669, 919]",47211,0,0,0
4257,"[12669, 920]",47208,158,64,0
4258,"[12669, 921]",47206,0,0,0
4259,"[12669, 922]",47196,54,24,0
4260,"[12669, 923]",47191,158,64,0
4261,"[12669, 924]",46883,0,0,-1
4262,"[12669, 925]",46747,2,1,2
4263,"[12669, 926]",46433,156,64,-1
4264,"[12669, 927]",46429,158,64,0
4265,"[12669, 928]",46287,41,18,5
4266,"[12669, 929]",46284,0,0,-1
4267,"[12669, 930]",46283,0,0,-1
4268,"[12669, 931]",46248,0,0,0
4269,"[12669, 932]",46245,0,0,4
4270,"[12669, 933]",46242,0,0,-1
4271,"[12669, 934]",46237,158,64,4
4272,"[12669, 935]",46236,0,0,-1
4273,"[12669, 936]",46135,55,26,1
4274,"[12669, 937]",46125,0,0,0
4275,"[12669, 938]",46123,0,0,0
4276,"[12669, 939]",46120,158,64,0
4277,"[12669, 940]",46101,158,64,-1
4278,"[12669, 941]",46032,0,0,0
4279,"[12669, 942]",46019,41,18,3
4280,"[12669, 943]",46001,0,0,-1
4281,"[12669, 944]",44043,158,64,0
4282,"[12669, 945]",43946,156,64,-1
4283,"[12669, 946]",43943,158,64,-1
4284,"[12669, 947]",43942,158,64,-1
4285,"[12669, 948]",43762,0,0,0
4286,"[12669, 949]",43745,158,64,0
4287,"[12669, 950]",43742,2,1,0
4288,"[12669, 951]",43739,57,26,0
4289,"[12669, 952]",43698,158,64,8
4290,"[12669, 953]",43678,0,0,0
4291,"[12669, 954]",43670,158,64,0
4292,"[12669, 955]",43665,158,64,0
4293,"[12669, 956]",43662,156,64,0
4294,"[12669, 957]",43638,0,0,0
4295,"[12669, 958]",43634,2,1,0
4296,"[12669, 959]",43548,0,0,0
4297,"[12669, 960]",43547,0,0,0
4298,"[12669, 961]",43545,158,64,0
4299,"[12669, 962]",43543,0,0,0
4300,"[12669, 963]",43542,0,0,0
4301,"[12669, 964]",43536,0,0,5
4302,"[12669, 965]",43527,0,0,0
4303,"[12669, 966]",43521,0,0,0
4304,"[12669, 967]",43516,0,0,0
4305,"[12669, 968]",43353,156,64,0
4306,"[12669, 969]",43351,0,0,0
4307,"[12669, 970]",43350,0,0,0
4308,"[12669, 971]",43327,0,0,-1
4309,"[12669, 972]",43319,0,0,-1
4310,"[12669, 973]",43141,57,26,-1
4311,"[12669, 974]",42810,0,0,-1
4312,"[12669, 975]",42803,2,1,0
4313,"[12669, 976]",42801,0,0,0
4314,"[12669, 977]",42800,0,0,0
4315,"[12669, 978]",42797,0,0,0
4316,"[12669, 979]",42794,0,0,0
4317,"[12669, 980]",42793,0,0,0
4318,"[12669, 981]",42789,158,64,0
4319,"[12669, 982]",42788,41,18,0
4320,"[12669, 983]",42784,158,64,0
4321,"[12669, 984]",42782,2,1,0
4322,"[12669, 985]",42781,0,0,0
4323,"[12669, 986]",42778,158,64,0
4324,"[12669, 987]",42777,0,0,0
