# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3742,"[13767, 1]",727,41,18,0
3743,"[13908, 0]",1964,0,0,-1
3744,"[13908, 1]",3505,0,0,4
3745,"[13908, 2]",4856,57,26,-1
3746,"[13986, 20]",5800,158,64,-1
3747,"[14004, 0]",2553,158,64,-1
3748,"[14004, 1]",11579,158,64,-1
3749,"[14022, 0]",12859,2,1,-1
3750,"[14036, 0]",651,0,0,0
3751,"[14036, 1]",650,0,0,0
3752,"[14036, 2]",2801,0,0,0
3753,"[14036, 3]",2799,0,0,0
3754,"[14036, 4]",2795,0,0,0
3755,"[14036, 5]",2794,158,64,0
3756,"[14036, 6]",3093,158,64,0
3757,"[14036, 7]",3068,57,26,0
3758,"[14036, 8]",3067,0,0,0
3759,"[14036, 9]",3056,2,1,2
3760,"[14036, 10]",4724,158,64,0
3761,"[14089, 0]",29538,158,64,-1
3762,"[14089, 1]",27114,0,0,-1
3763,"[14089, 2]",15458,0,0,-1
3764,"[14089, 3]",38833,158,64,-1
3765,"[14089, 4]",38832,158,64,-1
3766,"[14089, 5]",34541,54,24,5
3767,"[14089, 6]",84173,158,64,-1
3768,"[14089, 7]",74701,156,64,-1
3769,"[14089, 8]",60599,158,64,-1
3770,"[14089, 9]",50020,158,64,-1
3771,"[14089, 10]",41941,2,1,24
3772,"[14089, 11]",41938,158,64,-1
3773,"[14089, 12]",147949,53,24,-1
3774,"[14089, 13]",144666,57,26,26
3775,"[14089, 14]",140032,158,64,5
3776,"[14093, 0]",1642,158,64,-1
3777,"[14119, 0]",1880,158,64,6
3778,"[14119, 1]",1879,2,1,6
3779,"[14119, 2]",1877,0,0,4
3780,"[14119, 3]",1875,0,0,6
3781,"[14119, 4]",1874,0,0,5
3782,"[14119, 5]",1872,0,0,-1
3783,"[14119, 6]",5131,156,64,-1
3784,"[14119, 7]",5129,0,0,-1
3785,"[14119, 8]",5121,2,1,0
3786,"[14119, 9]",5112,2,1,0
3787,"[14119, 10]",5106,57,26,0
3788,"[14119, 11]",8622,158,64,-1
3789,"[14156, 40]",44755,158,64,-1
3790,"[14156, 41]",44754,0,0,-1
3791,"[14156, 47]",68030,2,1,-1
3792,"[14156, 48]",68029,158,64,-1
3793,"[14156, 54]",59434,156,64,-1
3794,"[14156, 57]",94816,158,64,-1
3795,"[14183, 0]",1893,0,0,-1
3796,"[14197, 0]",21335,158,64,-1
3797,"[14274, 3]",267,2,1,-1
3798,"[14382, 0]",3049,158,64,-1
3799,"[14382, 1]",3047,0,0,-1
3800,"[14382, 2]",9101,0,0,-1
3801,"[14382, 9]",106679,158,64,-1
3802,"[14382, 11]",138524,158,64,-1
3803,"[14382, 12]",192565,158,64,-1
3804,"[14390, 0]",1614,37,18,0
3805,"[14390, 1]",1612,41,18,0
3806,"[14390, 2]",1611,0,0,0
3807,"[14390, 3]",3276,158,64,0
3808,"[14421, 0]",971,2,1,-1
3809,"[14470, 0]",1506,0,0,-1
3810,"[14470, 8]",6191,156,64,-1
3811,"[14637, 0]",19,158,64,-1
3812,"[14686, 0]",624,158,64,-1
3813,"[14694, 2]",905,0,0,-1
3814,"[14694, 3]",636,158,64,-1
3815,"[14694, 4]",2018,158,64,-1
3816,"[14725, 33]",124662,57,26,-1
3817,"[14727, 0]",491,0,0,0
3818,"[14727, 1]",490,0,0,0
3819,"[14727, 2]",3513,158,64,0
3820,"[14727, 3]",3510,0,0,0
3821,"[14727, 4]",3909,158,64,3
3822,"[14727, 5]",10701,0,0,1
3823,"[14727, 6]",10700,0,0,11
3824,"[14727, 7]",15797,158,64,0
3825,"[14727, 8]",15794,41,18,13
3826,"[14760, 0]",796,158,64,5
3827,"[14769, 3]",2348,156,64,-1
3828,"[14798, 0]",19628,158,64,0
3829,"[14798, 1]",19626,0,0,0
3830,"[14798, 2]",12297,158,64,-1
3831,"[14798, 3]",23627,158,64,0
3832,"[14799, 0]",6842,158,64,-1
3833,"[14799, 1]",19406,0,0,-1
3834,"[14799, 2]",27578,158,64,-1
3835,"[14799, 3]",27576,158,64,-1
3836,"[14799, 4]",26334,0,0,-1
3837,"[14799, 5]",45038,158,64,-1
3838,"[14806, 9]",9232,2,1,-1
3839,"[14819, 0]",12363,0,0,-1
3840,"[14819, 1]",10953,158,64,-1
3841,"[14819, 2]",17829,156,64,-1
3842,"[14881, 0]",19,0,0,-1
3843,"[14881, 1]",258,156,64,-1
3844,"[14881, 2]",254,0,0,-1
3845,"[14881, 3]",247,0,0,-1
3846,"[14881, 4]",1055,158,64,-1
3847,"[14881, 5]",1054,0,0,-1
3848,"[14881, 6]",1005,0,0,-1
3849,"[14881, 7]",2735,0,0,-1
3850,"[14881, 8]",2734,0,0,-1
3851,"[14881, 9]",2693,0,0,-1
3852,"[14881, 10]",3655,158,64,-1
3853,"[14881, 11]",3622,0,0,-1
3854,"[14881, 12]",3616,158,64,-1
3855,"[14881, 13]",5790,0,0,-1
3856,"[14881, 14]",6404,158,64,-1
3857,"[14881, 15]",6401,158,64,-1
3858,"[15072, 0]",11584,158,64,-1
3859,"[15078, 0]",1319,41,18,0
3860,"[15140, 0]",6240,41,18,0
3861,"[15140, 1]",6239,64,29,0
3862,"[15181, 0]",1386,158,64,-1
3863,"[15202, 0]",2108,41,18,1
3864,"[15202, 1]",2105,0,0,5
3865,"[15202, 2]",3772,158,64,-1
3866,"[15202, 3]",9088,156,64,15
3867,"[15202, 4]",9087,158,64,1
3868,"[15221, 0]",2612,53,24,7
3869,"[15249, 0]",214,156,64,-1
3870,"[15249, 1]",212,0,0,-1
3871,"[15249, 2]",211,158,64,-1
3872,"[15249, 3]",1204,158,64,-1
3873,"[15249, 4]",1203,158,64,-1
3874,"[15249, 5]",1202,0,0,-1
3875,"[15249, 6]",2305,158,64,-1
3876,"[15330, 0]",21456,158,64,-1
3877,"[15383, 4]",43413,158,64,-1
3878,"[15402, 0]",4757,156,64,-1
3879,"[15403, 0]",21046,158,64,-1
3880,"[15403, 4]",132837,0,0,-1
3881,"[15403, 5]",132836,0,0,-1
3882,"[15403, 6]",162916,0,0,-1
3883,"[15403, 7]",162908,158,64,-1
3884,"[15403, 8]",195325,158,64,-1
3885,"[15403, 9]",188078,158,64,-1
3886,"[15459, 12]",218186,158,64,-1
3887,"[15459, 28]",378678,158,64,-1
3888,"[15459, 31]",292914,2,1,-1
3889,"[15572, 11]",2291,2,1,-1
3890,"[15572, 12]",2290,158,64,-1
3891,"[15572, 13]",2288,158,64,-1
3892,"[15699, 57]",965,0,0,-1
3893,"[15699, 71]",801,0,0,-1
3894,"[15699, 76]",6583,158,64,-1
3895,"[15699, 77]",6582,0,0,-1
3896,"[15699, 79]",6543,2,1,-1
3897,"[15699, 80]",6540,158,64,-1
3898,"[15699, 81]",6539,158,64,-1
3899,"[15699, 82]",6537,158,64,-1
3900,"[15699, 87]",6017,57,26,-1
3901,"[15699, 90]",5978,158,64,-1
3902,"[15699, 91]",5976,158,64,-1
3903,"[15699, 92]",5973,158,64,-1
3904,"[15699, 93]",5952,0,0,-1
3905,"[15699, 151]",7605,158,64,-1
3906,"[15699, 160]",6824,156,64,-1
3907,"[15799, 0]",15754,0,0,-1
3908,"[15799, 1]",13227,57,26,1
3909,"[15799, 2]",17537,158,64,4
3910,"[15817, 0]",12791,158,64,0
3911,"[15821, 0]",642,158,64,-1
3912,"[15832, 0]",32563,158,64,-1
3913,"[15832, 1]",28659,158,64,-1
3914,"[15832, 2]",27849,158,64,-1
3915,"[15859, 0]",2801,2,1,0
3916,"[15859, 1]",2799,156,64,0
3917,"[15859, 2]",22410,0,0,0
3918,"[15859, 3]",22409,0,0,0
3919,"[15859, 4]",26824,158,64,0
3920,"[15859, 5]",26821,158,64,0
3921,"[15865, 0]",4505,0,0,-1
3922,"[15865, 1]",4504,0,0,-1
3923,"[15865, 2]",4503,0,0,-1
3924,"[15865, 3]",4501,0,0,-1
3925,"[15865, 4]",8431,0,0,-1
3926,"[15865, 5]",8430,0,0,-1
3927,"[15865, 6]",8429,0,0,-1
3928,"[15865, 7]",8423,156,64,-1
3929,"[15865, 8]",8422,0,0,-1
3930,"[15865, 12]",15878,158,64,-1
3931,"[15865, 15]",15838,158,64,-1
3932,"[15866, 0]",11,0,0,-1
3933,"[15866, 1]",10,0,0,-1
3934,"[15866, 4]",163,158,64,-1
3935,"[15866, 6]",516,158,64,-1
3936,"[15866, 7]",515,158,64,-1
3937,"[15866, 8]",513,156,64,-1
3938,"[15901, 0]",11315,0,0,2
3939,"[15901, 1]",11314,0,0,-1
3940,"[15901, 2]",13011,158,64,-1
3941,"[15901, 3]",13010,158,64,-1
3942,"[15901, 4]",13006,59,28,0
3943,"[15926, 0]",5272,158,64,0
3944,"[15926, 1]",5271,0,0,0
3945,"[15926, 2]",8310,0,0,0
3946,"[15926, 3]",15149,63,28,0
3947,"[15936, 46]",1395,158,64,-1
3948,"[15936, 56]",1249,0,0,-1
3949,"[15936, 58]",1237,0,0,-1
3950,"[15936, 108]",5757,158,64,-1
3951,"[15936, 109]",5755,156,64,-1
3952,"[15936, 110]",5754,0,0,-1
3953,"[15936, 111]",5753,0,0,-1
3954,"[15936, 112]",5746,158,64,-1
3955,"[15936, 120]",5672,156,64,-1
3956,"[15936, 124]",5221,0,0,-1
3957,"[15936, 132]",4806,0,0,-1
3958,"[15936, 133]",13859,158,64,-1
3959,"[15936, 141]",11856,156,64,-1
3960,"[15936, 142]",11850,0,0,-1
3961,"[15936, 143]",11843,0,0,-1
3962,"[15936, 144]",11842,158,64,-1
3963,"[15936, 157]",10409,2,1,-1
3964,"[15936, 158]",10405,158,64,-1
3965,"[15936, 159]",10404,158,64,-1
3966,"[15936, 209]",22180,158,64,-1
3967,"[15936, 216]",20626,2,1,-1
3968,"[15936, 217]",20625,0,0,-1
3969,"[15936, 218]",20624,0,0,-1
3970,"[15936, 225]",19905,158,64,-1
3971,"[15936, 226]",19843,0,0,-1
3972,"[15936, 227]",19842,0,0,-1
3973,"[15936, 228]",19841,0,0,-1
3974,"[15936, 239]",39596,2,1,-1
3975,"[15936, 240]",37364,158,64,-1
3976,"[15936, 241]",37363,0,0,-1
3977,"[15936, 242]",37358,158,64,-1
3978,"[15936, 243]",37356,2,1,-1
3979,"[15936, 244]",37354,158,64,-1
3980,"[15936, 245]",37349,156,64,-1
3981,"[15936, 246]",37345,158,64,-1
3982,"[15936, 248]",34956,0,0,-1
3983,"[15936, 249]",34951,158,64,-1
3984,"[15936, 275]",45707,156,64,-1
3985,"[15936, 276]",45706,2,1,-1
3986,"[15936, 279]",45071,156,64,-1
3987,"[16023, 0]",19,0,0,-1
3988,"[16064, 0]",4960,0,0,2
3989,"[16064, 1]",4957,158,64,-1
3990,"[16064, 2]",3273,158,64,0
3991,"[16064, 3]",3272,57,26,0
3992,"[16064, 4]",6704,158,64,0
3993,"[16078, 0]",30,158,64,0
3994,"[16078, 1]",28,158,64,0
3995,"[16078, 2]",27,0,0,0
3996,"[16078, 3]",26,0,0,0
3997,"[16078, 4]",172,2,1,15
3998,"[16078, 5]",169,0,0,0
3999,"[16078, 6]",1230,0,0,-1
4000,"[16078, 7]",2348,0,0,-1
4001,"[16078, 8]",3917,2,1,6
4002,"[16133, 0]",1347,0,0,-1
4003,"[16133, 1]",3259,0,0,-1
4004,"[16133, 2]",4348,0,0,-1
4005,"[16133, 3]",7098,2,1,-1
4006,"[16181, 0]",37,158,64,-1
4007,"[16181, 1]",2007,158,64,-1
4008,"[16181, 2]",2002,0,0,-1
4009,"[16181, 3]",4766,2,1,-1
4010,"[16181, 4]",4765,158,64,-1
4011,"[16181, 5]",4764,2,1,-1
4012,"[16181, 6]",4759,158,64,-1
4013,"[16181, 7]",4758,0,0,-1
4014,"[16181, 8]",4757,0,0,-1
4015,"[16181, 10]",8315,158,64,-1
4016,"[16181, 11]",8309,158,64,-1
4017,"[16181, 12]",37650,158,64,-1
4018,"[16297, 19]",202,0,0,-1
4019,"[16297, 20]",201,0,0,-1
4020,"[16297, 21]",1222,0,0,-1
4021,"[16297, 22]",1221,0,0,-1
4022,"[16297, 40]",1054,0,0,-1
4023,"[16297, 62]",869,2,1,-1
4024,"[16297, 63]",867,158,64,-1
4025,"[16297, 64]",864,156,64,-1
4026,"[16297, 101]",3546,158,64,-1
4027,"[16297, 102]",3545,0,0,-1
4028,"[16297, 114]",2742,158,64,-1
4029,"[16297, 168]",11784,158,64,-1
4030,"[16297, 169]",11782,158,64,-1
4031,"[16297, 184]",8514,158,64,-1
4032,"[16297, 185]",8512,45,20,-1
4033,"[16305, 0]",1254,0,0,-1
4034,"[16305, 1]",2580,0,0,-1
4035,"[16305, 2]",4527,156,64,-1
4036,"[16317, 0]",30,158,64,-1
4037,"[16317, 1]",185,0,0,-1
4038,"[16317, 2]",180,0,0,-1
4039,"[16317, 3]",171,158,64,-1
4040,"[16317, 4]",155,156,64,-1
4041,"[16317, 5]",142,158,64,-1
4042,"[16317, 6]",125,0,0,-1
4043,"[16317, 7]",116,0,0,-1
4044,"[16317, 8]",103,0,0,-1
4045,"[16317, 9]",99,0,0,-1
4046,"[16317, 10]",1662,0,0,-1
4047,"[16317, 11]",1661,158,64,-1
4048,"[16317, 12]",1654,158,64,-1
4049,"[16317, 13]",1649,0,0,-1
4050,"[16317, 14]",1634,0,0,-1
4051,"[16317, 15]",1631,0,0,-1
4052,"[16317, 18]",1519,158,64,-1
4053,"[16317, 19]",1471,158,64,-1
4054,"[16317, 20]",1470,158,64,-1
4055,"[16317, 21]",1465,0,0,-1
4056,"[16317, 22]",1454,158,64,-1
4057,"[16317, 23]",1452,158,64,-1
4058,"[16317, 24]",1450,158,64,-1
4059,"[16317, 25]",1449,158,64,-1
4060,"[16317, 26]",1435,158,64,-1
4061,"[16317, 27]",1424,158,64,-1
4062,"[16317, 28]",1420,158,64,-1
4063,"[16317, 29]",1419,156,64,-1
4064,"[16317, 30]",1389,158,64,-1
4065,"[16317, 31]",1387,158,64,-1
4066,"[16317, 32]",1385,0,0,-1
4067,"[16317, 33]",1383,0,0,-1
4068,"[16317, 34]",1360,0,0,-1
4069,"[16317, 35]",1346,158,64,-1
4070,"[16317, 36]",1329,158,64,-1
4071,"[16317, 37]",1326,158,64,-1
4072,"[16317, 38]",1321,0,0,-1
4073,"[16317, 39]",1316,0,0,-1
4074,"[16317, 40]",1315,158,64,-1
4075,"[16317, 41]",1313,0,0,-1
4076,"[16317, 42]",1308,0,0,-1
4077,"[16317, 43]",1304,158,64,-1
4078,"[16317, 44]",1302,158,64,-1
4079,"[16317, 45]",1300,0,0,-1
4080,"[16317, 46]",1295,0,0,-1
4081,"[16317, 47]",1286,158,64,-1
4082,"[16317, 48]",1277,156,64,-1
4083,"[16317, 49]",1276,0,0,-1
4084,"[16317, 50]",1266,158,64,-1
4085,"[16317, 51]",1265,158,64,-1
4086,"[16317, 52]",1263,0,0,-1
4087,"[16317, 53]",1261,0,0,-1
4088,"[16317, 54]",1260,0,0,-1
4089,"[16317, 55]",1249,158,64,-1
4090,"[16317, 56]",1246,0,0,-1
4091,"[16317, 57]",1243,0,0,-1
4092,"[16317, 58]",1242,0,0,-1
4093,"[16317, 59]",1224,0,0,-1
4094,"[16317, 60]",1223,0,0,-1
4095,"[16317, 61]",1222,0,0,-1
4096,"[16317, 62]",1196,158,64,-1
4097,"[16317, 63]",4196,0,0,-1
4098,"[16317, 64]",4190,156,64,-1
4099,"[16317, 65]",4187,158,64,-1
4100,"[16317, 66]",4104,0,0,-1
4101,"[16317, 67]",4103,0,0,-1
4102,"[16317, 71]",3988,0,0,-1
4103,"[16317, 72]",3985,57,26,-1
4104,"[16317, 73]",3983,156,64,-1
4105,"[16317, 74]",3981,0,0,3
4106,"[16317, 75]",3978,0,0,-1
4107,"[16317, 76]",3936,0,0,-1
4108,"[16317, 79]",3923,158,64,-1
4109,"[16317, 80]",3850,158,64,-1
4110,"[16317, 81]",3849,2,1,-1
4111,"[16317, 82]",3847,0,0,-1
4112,"[16317, 83]",3740,158,64,-1
4113,"[16317, 84]",3730,0,0,-1
4114,"[16317, 85]",3729,0,0,-1
4115,"[16317, 86]",3718,0,0,-1
4116,"[16317, 87]",3709,2,1,-1
4117,"[16317, 88]",3707,158,64,-1
4118,"[16317, 89]",3706,158,64,-1
4119,"[16317, 90]",3703,0,0,-1
4120,"[16317, 91]",3699,2,1,-1
4121,"[16317, 92]",3695,0,0,-1
4122,"[16317, 93]",3694,2,1,-1
4123,"[16317, 94]",3690,0,0,-1
4124,"[16317, 95]",3671,158,64,-1
4125,"[16317, 96]",3669,158,64,-1
4126,"[16317, 97]",3665,0,0,-1
4127,"[16317, 98]",3661,158,64,-1
4128,"[16317, 99]",3660,0,0,-1
4129,"[16317, 100]",3659,0,0,-1
4130,"[16317, 101]",3650,0,0,-1
4131,"[16317, 102]",3643,2,1,-1
4132,"[16317, 103]",3633,0,0,-1
4133,"[16317, 104]",3632,0,0,-1
4134,"[16317, 105]",3631,0,0,-1
4135,"[16317, 106]",3622,0,0,6
4136,"[16317, 107]",3619,0,0,-1
4137,"[16317, 108]",3618,0,0,-1
4138,"[16317, 109]",3617,0,0,4
4139,"[16317, 110]",3592,0,0,-1
4140,"[16317, 111]",3591,0,0,-1
4141,"[16317, 112]",3590,0,0,-1
4142,"[16317, 113]",3589,0,0,-1
4143,"[16317, 114]",3585,0,0,-1
4144,"[16317, 115]",3581,158,64,-1
4145,"[16317, 116]",3580,156,64,-1
4146,"[16317, 117]",3571,156,64,-1
4147,"[16317, 118]",3567,158,64,-1
4148,"[16317, 119]",3566,158,64,-1
4149,"[16317, 120]",3560,0,0,-1
4150,"[16317, 121]",3540,158,64,-1
4151,"[16317, 122]",3531,0,0,-1
4152,"[16317, 123]",3530,158,64,-1
4153,"[16317, 124]",3529,0,0,-1
4154,"[16317, 125]",3522,0,0,-1
4155,"[16317, 126]",3517,156,64,-1
4156,"[16317, 127]",3515,158,64,-1
4157,"[16317, 128]",3513,158,64,-1
4158,"[16317, 129]",3512,0,0,-1
4159,"[16317, 130]",3510,0,0,-1
4160,"[16317, 131]",3488,2,1,-1
4161,"[16317, 132]",3480,2,1,-1
4162,"[16317, 133]",3391,2,1,-1
4163,"[16317, 134]",3390,158,64,-1
4164,"[16317, 135]",3389,0,0,-1
4165,"[16317, 136]",3388,0,0,-1
4166,"[16317, 137]",3386,0,0,-1
4167,"[16317, 138]",3379,0,0,-1
4168,"[16317, 139]",3348,158,64,-1
4169,"[16317, 140]",3294,158,64,-1
4170,"[16317, 141]",3281,2,1,-1
4171,"[16317, 142]",3273,0,0,-1
4172,"[16317, 143]",3268,0,0,-1
4173,"[16317, 144]",3264,156,64,-1
4174,"[16317, 145]",3262,158,64,-1
4175,"[16317, 146]",3258,158,64,-1
4176,"[16317, 147]",3253,158,64,-1
4177,"[16317, 148]",2885,2,1,-1
4178,"[16317, 149]",2825,0,0,-1
4179,"[16317, 150]",2824,0,0,-1
4180,"[16317, 151]",2745,158,64,-1
4181,"[16317, 152]",2744,0,0,-1
4182,"[16317, 153]",2743,0,0,-1
4183,"[16317, 160]",2419,0,0,-1
4184,"[16317, 161]",2417,0,0,-1
4185,"[16317, 162]",2413,2,1,-1
4186,"[16317, 163]",2411,158,64,-1
4187,"[16317, 164]",2407,2,1,-1
4188,"[16317, 166]",2286,156,64,-1
4189,"[16317, 167]",2285,158,64,-1
4190,"[16317, 169]",12789,158,64,-1
4191,"[16317, 170]",12788,0,0,-1
4192,"[16317, 171]",12784,53,24,-1
4193,"[16317, 172]",12782,0,0,-1
4194,"[16317, 173]",12781,156,64,-1
4195,"[16317, 174]",12776,158,64,-1
4196,"[16317, 183]",12273,0,0,-1
4197,"[16317, 184]",12267,158,64,-1
4198,"[16317, 185]",12020,158,64,-1
4199,"[16317, 186]",12018,156,64,-1
4200,"[16317, 187]",12016,156,64,-1
4201,"[16317, 188]",12010,156,64,-1
4202,"[16317, 189]",9125,158,64,-1
4203,"[16317, 190]",9124,0,0,-1
4204,"[16317, 191]",9123,0,0,-1
4205,"[16317, 192]",9090,0,0,-1
4206,"[16317, 193]",9089,0,0,-1
4207,"[16317, 194]",9088,158,64,-1
4208,"[16317, 195]",9085,2,1,-1
4209,"[16317, 196]",9029,158,64,-1
4210,"[16317, 197]",9027,0,0,-1
4211,"[16317, 198]",9026,0,0,-1
4212,"[16317, 199]",8733,158,64,-1
4213,"[16317, 200]",8692,2,1,-1
4214,"[16317, 201]",8686,158,64,-1
4215,"[16317, 202]",8685,158,64,-1
4216,"[16317, 203]",8680,158,64,-1
4217,"[16317, 204]",8538,0,0,-1
4218,"[16317, 205]",8423,0,0,-1
4219,"[16317, 206]",8304,0,0,-1
4220,"[16317, 207]",8256,0,0,-1
4221,"[16317, 208]",8250,158,64,-1
4222,"[16317, 209]",8247,0,0,-1
4223,"[16317, 210]",8241,2,1,-1
4224,"[16317, 211]",8227,158,64,-1
4225,"[16317, 212]",8159,0,0,-1
4226,"[16317, 213]",7988,0,0,6
4227,"[16317, 214]",7986,0,0,4
4228,"[16317, 215]",7985,0,0,-1
4229,"[16317, 216]",7878,158,64,-1
4230,"[16317, 217]",7877,0,0,-1
4231,"[16317, 218]",7872,0,0,-1
4232,"[16317, 219]",7865,158,64,-1
4233,"[16317, 220]",7862,0,0,-1
4234,"[16317, 221]",7847,158,64,-1
4235,"[16317, 222]",7843,0,0,-1
4236,"[16317, 223]",7837,158,64,-1
4237,"[16317, 224]",7833,158,64,-1
4238,"[16317, 225]",7627,2,1,0
4239,"[16317, 226]",7626,0,0,0
4240,"[16317, 227]",7625,0,0,0
4241,"[16317, 228]",7623,0,0,0
4242,"[16317, 229]",7621,41,18,32
4243,"[16317, 230]",7619,0,0,-1
4244,"[16317, 231]",7618,0,0,-1
4245,"[16317, 232]",7614,0,0,8
4246,"[16317, 233]",7613,156,64,-1
4247,"[16317, 234]",7599,0,0,0
4248,"[16317, 235]",7531,158,64,-1
4249,"[16317, 236]",7526,158,64,-1
4250,"[16317, 237]",7502,0,0,-1
4251,"[16317, 238]",7458,2,1,-1
4252,"[16317, 239]",7416,158,64,-1
4253,"[16317, 240]",7414,158,64,-1
4254,"[16317, 241]",7409,0,0,-1
4255,"[16317, 242]",7402,158,64,-1
4256,"[16317, 243]",7400,158,64,-1
4257,"[16317, 244]",7399,158,64,-1
4258,"[16317, 245]",7398,0,0,-1
4259,"[16317, 246]",7396,0,0,-1
4260,"[16317, 247]",7395,0,0,-1
4261,"[16317, 248]",7386,156,64,-1
4262,"[16317, 249]",7385,0,0,-1
4263,"[16317, 250]",7384,0,0,-1
4264,"[16317, 251]",7191,0,0,-1
4265,"[16317, 252]",7181,2,1,-1
4266,"[16317, 253]",7154,158,64,-1
4267,"[16317, 254]",7153,158,64,-1
4268,"[16317, 255]",7150,0,0,-1
4269,"[16317, 256]",7145,55,26,-1
4270,"[16317, 257]",7097,158,64,-1
4271,"[16317, 258]",7096,156,64,-1
4272,"[16317, 259]",7095,0,0,-1
4273,"[16317, 260]",7056,158,64,-1
4274,"[16317, 261]",7055,0,0,-1
4275,"[16317, 262]",7051,0,0,-1
4276,"[16317, 263]",6801,158,64,-1
4277,"[16317, 264]",6733,158,64,-1
4278,"[16317, 265]",6458,0,0,-1
4279,"[16317, 266]",6259,0,0,-1
4280,"[16317, 267]",6258,0,0,-1
4281,"[16317, 268]",6257,0,0,-1
4282,"[16317, 271]",6074,0,0,-1
4283,"[16317, 275]",5963,0,0,-1
4284,"[16317, 276]",26653,158,64,-1
4285,"[16317, 278]",26376,2,1,-1
4286,"[16317, 279]",26375,158,64,-1
4287,"[16317, 281]",25579,158,64,-1
4288,"[16317, 282]",25578,158,64,-1
4289,"[16317, 283]",25577,0,0,-1
4290,"[16317, 284]",25573,0,0,-1
4291,"[16317, 285]",25561,158,64,-1
4292,"[16317, 286]",25347,156,64,-1
4293,"[16317, 287]",24898,158,64,-1
4294,"[16317, 288]",24896,0,0,-1
4295,"[16317, 289]",24857,0,0,-1
4296,"[16317, 290]",24777,158,64,-1
4297,"[16317, 291]",24676,158,64,-1
4298,"[16317, 292]",24673,158,64,-1
4299,"[16317, 293]",24672,0,0,-1
4300,"[16317, 294]",24580,0,0,-1
4301,"[16317, 295]",24359,158,64,-1
4302,"[16317, 296]",24358,158,64,-1
4303,"[16317, 297]",24353,0,0,-1
4304,"[16317, 298]",24292,0,0,-1
4305,"[16317, 299]",24284,156,64,-1
4306,"[16317, 300]",24282,158,64,-1
4307,"[16317, 301]",24275,0,0,-1
4308,"[16317, 302]",24272,158,64,-1
4309,"[16317, 303]",24204,2,1,-1
4310,"[16317, 304]",24107,2,1,-1
4311,"[16317, 305]",24105,2,1,-1
4312,"[16317, 306]",24102,0,0,-1
4313,"[16317, 307]",24100,156,64,-1
4314,"[16317, 308]",24061,158,64,-1
4315,"[16317, 309]",24060,0,0,-1
4316,"[16317, 310]",24059,158,64,-1
4317,"[16317, 311]",23897,2,1,13
4318,"[16317, 312]",23856,57,26,-1
4319,"[16317, 313]",23838,156,64,-1
4320,"[16317, 314]",23831,156,64,-1
4321,"[16317, 315]",23817,158,64,0
4322,"[16317, 316]",23816,41,18,0
4323,"[16317, 317]",23815,41,18,0
4324,"[16317, 318]",23814,0,0,0
4325,"[16317, 319]",23810,41,18,1
4326,"[16317, 320]",23807,55,26,14
4327,"[16317, 321]",23746,158,64,-1
4328,"[16317, 322]",23656,158,64,-1
4329,"[16317, 323]",23654,0,0,-1
4330,"[16317, 324]",23649,158,64,-1
4331,"[16317, 325]",23645,158,64,-1
4332,"[16317, 326]",23614,0,0,-1
4333,"[16317, 327]",23607,158,64,-1
4334,"[16317, 328]",23228,0,0,-1
4335,"[16317, 329]",23227,158,64,-1
4336,"[16317, 330]",23222,0,0,0
4337,"[16317, 331]",23213,0,0,0
4338,"[16317, 332]",22869,158,64,-1
4339,"[16317, 333]",22868,158,64,-1
4340,"[16317, 334]",22867,0,0,-1
4341,"[16317, 335]",22861,156,64,-1
4342,"[16317, 336]",22718,158,64,-1
4343,"[16317, 337]",22671,0,0,-1
4344,"[16317, 338]",22670,0,0,-1
4345,"[16317, 339]",22669,2,1,-1
4346,"[16317, 341]",21214,2,1,-1
4347,"[16317, 342]",21212,158,64,-1
4348,"[16317, 343]",21210,0,0,-1
4349,"[16317, 344]",21208,158,64,-1
4350,"[16317, 345]",21147,2,1,-1
4351,"[16317, 346]",21142,0,0,-1
4352,"[16317, 347]",21138,0,0,-1
4353,"[16317, 348]",21132,158,64,-1
4354,"[16317, 349]",21130,158,64,-1
4355,"[16317, 350]",21125,156,64,-1
4356,"[16317, 351]",21123,0,0,-1
4357,"[16317, 352]",21116,158,64,-1
4358,"[16317, 353]",21115,0,0,-1
4359,"[16317, 354]",21111,0,0,-1
4360,"[16317, 355]",21102,0,0,-1
4361,"[16317, 356]",18231,0,0,-1
4362,"[16317, 357]",18230,0,0,-1
4363,"[16317, 358]",18224,0,0,-1
4364,"[16317, 359]",18126,158,64,-1
4365,"[16317, 360]",18079,156,64,-1
4366,"[16317, 361]",18077,156,64,-1
4367,"[16317, 362]",18076,2,1,-1
4368,"[16317, 363]",18075,158,64,-1
4369,"[16317, 364]",18074,158,64,-1
4370,"[16317, 365]",18070,158,64,-1
4371,"[16317, 366]",18069,158,64,-1
4372,"[16317, 367]",18065,0,0,-1
4373,"[16317, 368]",18060,158,64,-1
4374,"[16317, 369]",18051,156,64,-1
4375,"[16317, 370]",18047,0,0,-1
4376,"[16317, 371]",15717,158,64,-1
4377,"[16317, 372]",15715,0,0,-1
4378,"[16317, 377]",13785,158,64,-1
4379,"[16317, 378]",13784,0,0,-1
