# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4815,"[14678, 6]",151,0,0,0
4816,"[14678, 7]",146,158,64,0
4817,"[14678, 8]",145,158,64,0
4818,"[14678, 9]",144,0,0,0
4819,"[14678, 10]",143,0,0,0
4820,"[14678, 11]",137,0,0,0
4821,"[14678, 12]",136,0,0,0
4822,"[14678, 13]",133,0,0,0
4823,"[14678, 14]",126,0,0,0
4824,"[14678, 15]",123,0,0,0
4825,"[14678, 16]",120,158,64,0
4826,"[14678, 18]",857,2,1,0
4827,"[14678, 19]",842,158,64,0
4828,"[14678, 20]",810,0,0,0
4829,"[14678, 21]",793,0,0,0
4830,"[14678, 22]",788,158,64,0
4831,"[14678, 23]",756,158,64,0
4832,"[14678, 24]",752,57,26,0
4833,"[14678, 25]",710,59,28,0
4834,"[14678, 26]",709,158,64,0
4835,"[14678, 27]",707,0,0,0
4836,"[14678, 28]",706,0,0,0
4837,"[14678, 29]",705,0,0,0
4838,"[14678, 30]",1820,0,0,0
4839,"[14678, 31]",1817,41,18,0
4840,"[14678, 32]",1814,0,0,0
4841,"[14678, 33]",1811,2,1,0
4842,"[14678, 34]",1629,0,0,3
4843,"[14678, 35]",1603,158,64,0
4844,"[14678, 36]",1601,0,0,0
4845,"[14678, 37]",1600,0,0,0
4846,"[14678, 39]",2582,0,0,0
4847,"[14678, 40]",2579,158,64,0
4848,"[14678, 41]",2550,51,24,0
4849,"[14678, 42]",2281,158,64,2
4850,"[14678, 43]",2243,158,64,0
4851,"[14678, 44]",2241,0,0,0
4852,"[14678, 45]",2240,158,64,0
4853,"[14678, 46]",4002,0,0,0
4854,"[14678, 47]",3670,0,0,0
4855,"[14678, 48]",4467,41,18,0
4856,"[14678, 49]",4194,57,26,0
4857,"[14772, 1]",2665,158,64,-1
4858,"[14800, 6]",23827,2,1,-1
4859,"[14827, 0]",14,2,1,0
4860,"[14894, 0]",7342,158,64,-1
4861,"[14894, 1]",7340,0,0,-1
4862,"[14894, 2]",7339,158,64,-1
4863,"[14894, 3]",11964,158,64,-1
4864,"[14906, 0]",25,158,64,-1
4865,"[14906, 1]",24,158,64,-1
4866,"[14906, 2]",22,158,64,-1
4867,"[14939, 0]",12561,0,0,-1
4868,"[14939, 1]",12557,0,0,-1
4869,"[14939, 2]",7830,158,64,-1
4870,"[14939, 3]",19721,0,0,-1
4871,"[14939, 8]",19697,0,0,-1
4872,"[14939, 9]",26200,2,1,-1
4873,"[14939, 12]",26077,0,0,-1
4874,"[15018, 0]",18571,158,64,-1
4875,"[15023, 0]",1676,0,0,0
4876,"[15023, 1]",1674,0,0,0
4877,"[15023, 2]",1673,0,0,0
4878,"[15023, 3]",1672,158,64,0
4879,"[15023, 4]",3681,0,0,1
4880,"[15023, 5]",3678,158,64,0
4881,"[15023, 6]",3659,41,18,0
4882,"[15023, 7]",9620,158,64,1
4883,"[15023, 8]",7004,51,24,0
4884,"[15023, 9]",7003,158,64,0
4885,"[15023, 10]",28409,158,64,5
4886,"[15029, 0]",2060,156,64,0
4887,"[15103, 1]",363,0,0,-1
4888,"[15103, 2]",359,2,1,-1
4889,"[15103, 31]",525,158,64,-1
4890,"[15103, 32]",523,158,64,-1
4891,"[15103, 33]",521,0,0,-1
4892,"[15103, 34]",515,158,64,-1
4893,"[15103, 35]",514,0,0,-1
4894,"[15103, 36]",494,158,64,-1
4895,"[15103, 37]",486,0,0,-1
4896,"[15103, 38]",481,0,0,-1
4897,"[15103, 39]",479,0,0,-1
4898,"[15103, 40]",478,0,0,2
4899,"[15103, 41]",455,158,64,-1
4900,"[15103, 42]",453,0,0,-1
4901,"[15103, 43]",450,0,0,-1
4902,"[15103, 44]",449,2,1,-1
4903,"[15103, 45]",448,0,0,-1
4904,"[15103, 46]",440,0,0,-1
4905,"[15103, 47]",431,2,1,-1
4906,"[15103, 48]",430,2,1,-1
4907,"[15103, 49]",429,0,0,-1
4908,"[15103, 50]",428,0,0,-1
4909,"[15103, 51]",425,0,0,-1
4910,"[15103, 52]",424,0,0,-1
4911,"[15103, 53]",406,0,0,-1
4912,"[15103, 54]",389,53,24,-1
4913,"[15103, 55]",4473,158,64,-1
4914,"[15103, 56]",4470,0,0,-1
4915,"[15103, 57]",4463,158,64,-1
4916,"[15103, 58]",4462,0,0,-1
4917,"[15103, 59]",4442,0,0,1
4918,"[15103, 60]",4441,158,64,1
4919,"[15103, 61]",4439,158,64,-1
4920,"[15103, 62]",4437,0,0,-1
4921,"[15103, 63]",4436,0,0,-1
4922,"[15103, 64]",4433,158,64,-1
4923,"[15103, 65]",4432,0,0,-1
4924,"[15103, 66]",4430,0,0,-1
4925,"[15103, 67]",4429,0,0,-1
4926,"[15103, 68]",4426,0,0,-1
4927,"[15103, 69]",4425,0,0,1
4928,"[15103, 70]",4422,0,0,-1
4929,"[15103, 71]",4421,0,0,1
4930,"[15103, 72]",4410,0,0,-1
4931,"[15103, 73]",4409,0,0,-1
4932,"[15103, 74]",4404,158,64,-1
4933,"[15103, 75]",4401,0,0,-1
4934,"[15103, 76]",4393,0,0,3
4935,"[15103, 77]",4387,158,64,-1
4936,"[15103, 78]",4348,0,0,5
4937,"[15103, 79]",4347,158,64,-1
4938,"[15103, 80]",4346,0,0,-1
4939,"[15103, 81]",4341,0,0,-1
4940,"[15103, 82]",4329,158,64,-1
4941,"[15103, 85]",4274,158,64,-1
4942,"[15103, 86]",4266,158,64,-1
4943,"[15103, 87]",4249,158,64,0
4944,"[15103, 88]",4246,0,0,0
4945,"[15103, 89]",4243,156,64,-1
4946,"[15103, 90]",4240,0,0,-1
4947,"[15103, 91]",4239,0,0,-1
4948,"[15103, 92]",4232,0,0,1
4949,"[15103, 93]",4231,0,0,-1
4950,"[15103, 94]",4217,158,64,9
4951,"[15103, 95]",4196,0,0,-1
4952,"[15103, 96]",4158,0,0,-1
4953,"[15103, 98]",4075,0,0,-1
4954,"[15103, 99]",4065,0,0,-1
4955,"[15103, 110]",3714,0,0,-1
4956,"[15103, 119]",7217,0,0,-1
4957,"[15103, 121]",6892,158,64,-1
4958,"[15103, 122]",6888,0,0,-1
4959,"[15103, 123]",6886,0,0,-1
4960,"[15103, 127]",6228,158,64,-1
4961,"[15103, 128]",6219,2,1,-1
4962,"[15103, 129]",6213,0,0,-1
4963,"[15103, 130]",6032,158,64,-1
4964,"[15103, 131]",5926,156,64,-1
4965,"[15103, 132]",5923,0,0,-1
4966,"[15103, 133]",5875,158,64,1
4967,"[15103, 134]",5872,41,18,0
4968,"[15103, 135]",5826,158,64,-1
4969,"[15103, 136]",5823,0,0,-1
4970,"[15103, 137]",5822,0,0,7
4971,"[15103, 138]",5818,158,64,-1
4972,"[15103, 139]",5817,0,0,-1
4973,"[15103, 140]",5769,0,0,0
4974,"[15103, 141]",5768,0,0,0
4975,"[15103, 143]",5436,158,64,6
4976,"[15103, 144]",5429,156,64,-1
4977,"[15103, 145]",5423,0,0,0
4978,"[15103, 146]",5234,0,0,-1
4979,"[15103, 147]",5233,0,0,-1
4980,"[15103, 148]",5232,158,64,-1
4981,"[15103, 149]",5205,158,64,-1
4982,"[15103, 150]",5204,0,0,-1
4983,"[15103, 151]",5199,158,64,-1
4984,"[15103, 152]",5137,41,18,0
4985,"[15103, 153]",5135,0,0,0
4986,"[15103, 154]",5134,0,0,0
4987,"[15103, 155]",5133,0,0,0
4988,"[15103, 156]",5129,0,0,0
4989,"[15103, 157]",5126,0,0,0
4990,"[15103, 158]",5123,158,64,-1
4991,"[15103, 159]",5121,0,0,-1
4992,"[15103, 160]",5120,0,0,-1
4993,"[15103, 161]",5118,158,64,0
4994,"[15103, 162]",5115,0,0,0
4995,"[15103, 163]",5114,0,0,0
4996,"[15103, 164]",5110,59,28,-1
4997,"[15103, 165]",5109,158,64,-1
4998,"[15103, 166]",5107,0,0,-1
4999,"[15103, 167]",5101,158,64,-1
5000,"[15103, 168]",5092,0,0,3
5001,"[15103, 169]",5081,0,0,-1
5002,"[15103, 170]",5078,0,0,1
5003,"[15103, 171]",5052,2,1,4
5004,"[15103, 172]",4860,158,64,-1
5005,"[15103, 173]",4858,156,64,-1
5006,"[15103, 174]",4822,0,0,-1
5007,"[15103, 175]",4821,0,0,-1
5008,"[15103, 176]",4820,0,0,-1
5009,"[15103, 177]",16470,2,1,-1
5010,"[15103, 178]",16469,158,64,-1
5011,"[15103, 179]",16468,158,64,-1
5012,"[15103, 180]",16464,0,0,-1
5013,"[15103, 181]",16459,0,0,-1
5014,"[15103, 182]",15508,0,0,0
5015,"[15103, 183]",15499,158,64,4
5016,"[15103, 184]",15411,0,0,0
5017,"[15103, 185]",15260,2,1,-1
5018,"[15103, 186]",15220,0,0,0
5019,"[15103, 187]",15217,0,0,0
5020,"[15103, 188]",15214,59,28,1
5021,"[15103, 189]",15184,158,64,-1
5022,"[15103, 190]",15183,0,0,-1
5023,"[15103, 191]",15181,57,26,-1
5024,"[15103, 192]",15175,158,64,2
5025,"[15103, 193]",15151,0,0,0
5026,"[15103, 194]",15150,0,0,0
5027,"[15103, 195]",15146,158,64,0
5028,"[15103, 196]",15140,0,0,0
5029,"[15103, 197]",15139,0,0,0
5030,"[15103, 198]",15137,0,0,0
5031,"[15103, 199]",15136,0,0,0
5032,"[15103, 200]",15135,0,0,0
5033,"[15103, 201]",15127,0,0,0
5034,"[15103, 202]",15124,0,0,0
5035,"[15103, 203]",15123,0,0,0
5036,"[15103, 204]",15120,0,0,0
5037,"[15103, 205]",15114,2,1,0
5038,"[15103, 206]",15111,0,0,0
5039,"[15103, 207]",15027,158,64,-1
5040,"[15103, 208]",14905,158,64,-1
5041,"[15103, 209]",14901,158,64,-1
5042,"[15103, 210]",14077,158,64,1
5043,"[15103, 212]",13593,158,64,-1
5044,"[15103, 213]",13590,0,0,-1
5045,"[15103, 214]",13589,0,0,-1
5046,"[15103, 215]",13586,158,64,-1
5047,"[15103, 216]",13585,0,0,-1
5048,"[15103, 217]",13540,158,64,-1
5049,"[15103, 218]",13499,0,0,-1
5050,"[15103, 219]",13495,156,64,-1
5051,"[15103, 220]",13122,0,0,-1
5052,"[15103, 221]",12960,158,64,-1
5053,"[15103, 222]",12959,156,64,-1
5054,"[15103, 226]",11688,2,1,-1
5055,"[15103, 227]",11687,0,0,-1
5056,"[15103, 228]",11686,158,64,-1
5057,"[15103, 229]",11680,158,64,-1
5058,"[15103, 230]",11677,0,0,-1
5059,"[15103, 231]",11676,0,0,-1
5060,"[15103, 232]",10771,158,64,-1
5061,"[15103, 233]",10769,158,64,-1
5062,"[15103, 238]",22441,0,0,-1
5063,"[15103, 239]",21911,0,0,-1
5064,"[15103, 240]",21907,158,64,-1
5065,"[15103, 241]",21860,158,64,-1
5066,"[15103, 244]",20546,158,64,-1
5067,"[15103, 245]",20273,156,64,-1
5068,"[15103, 246]",20171,158,64,-1
5069,"[15103, 247]",20161,0,0,-1
5070,"[15103, 248]",20160,0,0,-1
5071,"[15103, 250]",19224,57,26,0
5072,"[15103, 251]",19181,41,18,0
5073,"[15103, 252]",19171,2,1,0
5074,"[15103, 253]",19169,158,64,0
5075,"[15103, 254]",19168,0,0,0
5076,"[15103, 255]",19167,0,0,0
5077,"[15103, 256]",19165,158,64,11
5078,"[15103, 257]",19162,0,0,-1
5079,"[15103, 258]",19146,0,0,-1
5080,"[15103, 259]",19119,0,0,0
5081,"[15103, 260]",19113,158,64,0
5082,"[15103, 261]",19107,158,64,0
5083,"[15103, 262]",19092,41,18,0
5084,"[15103, 263]",19089,0,0,0
5085,"[15103, 264]",19070,158,64,0
5086,"[15103, 265]",19067,0,0,0
5087,"[15103, 266]",19066,0,0,0
5088,"[15103, 267]",19033,0,0,-1
5089,"[15103, 268]",19030,0,0,6
5090,"[15103, 269]",19029,0,0,-1
5091,"[15103, 270]",19025,0,0,0
5092,"[15103, 271]",19023,0,0,0
5093,"[15103, 272]",18913,0,0,-1
5094,"[15103, 273]",18779,0,0,0
5095,"[15103, 274]",18755,57,26,0
5096,"[15103, 275]",18594,158,64,0
5097,"[15103, 276]",18566,2,1,0
5098,"[15103, 277]",17827,158,64,-1
5099,"[15103, 278]",30206,158,64,-1
5100,"[15103, 279]",30069,158,64,-1
5101,"[15103, 280]",29982,158,64,0
5102,"[15103, 281]",29980,41,18,0
5103,"[15103, 282]",29979,0,0,0
5104,"[15103, 283]",29978,0,0,0
5105,"[15103, 284]",29971,156,64,0
5106,"[15103, 285]",29951,158,64,-1
5107,"[15103, 286]",29950,0,0,-1
5108,"[15103, 287]",29948,0,0,-1
5109,"[15103, 288]",29945,158,64,-1
5110,"[15103, 289]",29938,158,64,-1
5111,"[15103, 290]",29930,0,0,0
5112,"[15103, 291]",29922,156,64,-1
5113,"[15103, 292]",29826,0,0,0
5114,"[15103, 293]",29825,0,0,0
5115,"[15103, 294]",29824,0,0,0
5116,"[15103, 295]",29819,41,18,0
5117,"[15103, 296]",29816,0,0,0
5118,"[15103, 297]",29815,0,0,0
5119,"[15103, 298]",29814,0,0,0
5120,"[15103, 299]",29813,0,0,0
5121,"[15103, 300]",29812,0,0,0
5122,"[15103, 301]",29770,2,1,4
5123,"[15103, 302]",29687,2,1,0
5124,"[15103, 303]",29655,156,64,5
5125,"[15103, 304]",29640,2,1,3
5126,"[15103, 305]",29599,0,0,0
5127,"[15103, 306]",29595,156,64,0
5128,"[15103, 307]",28068,0,0,-1
5129,"[15103, 308]",28061,158,64,-1
5130,"[15103, 309]",25576,0,0,-1
5131,"[15103, 310]",24718,0,0,-1
5132,"[15103, 311]",24716,158,64,-1
5133,"[15103, 312]",24715,158,64,-1
5134,"[15103, 313]",24714,158,64,-1
5135,"[15103, 314]",38728,158,64,-1
5136,"[15103, 315]",38727,0,0,-1
5137,"[15103, 316]",38480,158,64,-1
5138,"[15103, 317]",36347,156,64,3
5139,"[15103, 318]",36030,0,0,0
5140,"[15103, 319]",36022,41,18,0
5141,"[15103, 320]",36018,0,0,0
5142,"[15103, 321]",36013,158,64,0
5143,"[15103, 322]",36010,0,0,0
5144,"[15103, 323]",35971,57,26,0
5145,"[15103, 324]",35968,0,0,0
5146,"[15103, 325]",35966,0,0,0
5147,"[15103, 326]",35962,0,0,0
5148,"[15103, 327]",35961,0,0,0
5149,"[15103, 328]",35957,156,64,0
5150,"[15103, 329]",35855,54,24,0
5151,"[15103, 330]",35759,0,0,-1
5152,"[15103, 331]",35756,0,0,-1
5153,"[15103, 332]",35713,54,24,0
5154,"[15103, 333]",35709,41,18,0
5155,"[15103, 334]",42605,158,64,-1
5156,"[15103, 335]",42578,0,0,-1
5157,"[15103, 336]",42301,158,64,0
5158,"[15103, 337]",42298,158,64,0
5159,"[15103, 338]",42280,0,0,0
5160,"[15103, 339]",42274,57,26,0
5161,"[15103, 340]",42216,53,24,0
5162,"[15103, 341]",42173,158,64,0
5163,"[15103, 342]",42103,0,0,0
5164,"[15103, 345]",45989,158,64,0
5165,"[15103, 346]",45814,158,64,0
5166,"[15103, 347]",45563,0,0,-1
5167,"[15103, 348]",47386,156,64,-1
5168,"[15116, 0]",3584,158,64,-1
5169,"[15161, 0]",671,158,64,-1
5170,"[15233, 10]",2356,156,64,-1
5171,"[15233, 11]",2355,0,0,-1
5172,"[15241, 0]",5969,0,0,-1
5173,"[15265, 1]",1025,2,1,0
5174,"[15265, 2]",1024,158,64,0
5175,"[15298, 0]",1507,0,0,-1
5176,"[15298, 1]",3252,158,64,-1
5177,"[15351, 73]",248829,156,64,-1
5178,"[15351, 74]",248827,0,0,-1
5179,"[15351, 75]",291408,158,64,-1
5180,"[15389, 0]",1983,0,0,0
5181,"[15389, 1]",2660,2,1,0
5182,"[15464, 30]",219422,156,64,-1
5183,"[15470, 0]",1083,158,64,-1
5184,"[15481, 0]",2741,158,64,0
5185,"[15496, 1]",16942,2,1,0
5186,"[15496, 2]",16941,0,0,0
5187,"[15496, 3]",13968,0,0,0
5188,"[15496, 4]",11905,158,64,0
5189,"[15496, 5]",11903,0,0,0
5190,"[15496, 6]",27862,0,0,0
5191,"[15496, 7]",24663,41,18,0
5192,"[15496, 8]",21864,55,26,0
5193,"[15496, 9]",91076,41,18,0
5194,"[15496, 10]",91073,0,0,0
5195,"[15496, 11]",90968,37,18,0
5196,"[15496, 12]",79190,57,26,0
5197,"[15496, 13]",79188,0,0,0
5198,"[15496, 14]",79028,158,64,0
5199,"[15496, 15]",79026,158,64,0
5200,"[15496, 16]",77394,158,64,0
5201,"[15496, 17]",75400,158,64,0
5202,"[15496, 18]",75399,57,26,0
5203,"[15496, 19]",74434,156,64,0
5204,"[15496, 20]",74432,158,64,0
5205,"[15496, 21]",73025,0,0,0
5206,"[15496, 22]",66621,158,64,0
5207,"[15496, 23]",64987,2,1,0
5208,"[15496, 24]",64985,158,64,0
5209,"[15496, 25]",64735,0,0,0
5210,"[15496, 26]",62536,41,18,0
5211,"[15496, 27]",52547,0,0,0
5212,"[15496, 28]",51661,2,1,0
5213,"[15496, 29]",47257,158,64,0
5214,"[15496, 30]",45222,156,64,0
5215,"[15496, 31]",44945,41,18,0
5216,"[15496, 32]",44944,41,18,0
5217,"[15496, 33]",44485,0,0,0
5218,"[15496, 34]",44483,158,64,0
5219,"[15496, 35]",42700,2,1,0
5220,"[15496, 36]",32747,158,64,0
5221,"[15496, 37]",32746,0,0,0
5222,"[15496, 38]",124755,158,64,-1
5223,"[15496, 39]",121598,156,64,30
5224,"[15496, 40]",118016,41,18,0
5225,"[15496, 41]",113551,58,26,0
5226,"[15496, 42]",110851,158,64,0
5227,"[15496, 43]",104057,57,26,0
5228,"[15496, 44]",264458,0,0,0
5229,"[15496, 45]",254900,158,64,0
5230,"[15496, 46]",254898,0,0,0
5231,"[15496, 47]",251330,0,0,0
5232,"[15496, 48]",251329,0,0,0
5233,"[15496, 49]",234045,158,64,0
5234,"[15496, 50]",227907,0,0,0
5235,"[15496, 51]",226481,59,28,0
5236,"[15496, 52]",226479,158,64,0
5237,"[15496, 53]",226476,0,0,0
5238,"[15496, 54]",226474,0,0,0
5239,"[15496, 55]",226472,0,0,0
5240,"[15496, 56]",222824,2,1,0
5241,"[15496, 57]",222822,158,64,0
5242,"[15496, 58]",215458,158,64,0
5243,"[15496, 59]",207099,158,64,0
5244,"[15496, 60]",207098,0,0,0
5245,"[15496, 61]",202803,54,24,0
5246,"[15496, 62]",202801,2,1,0
5247,"[15496, 63]",199993,158,64,0
5248,"[15496, 64]",199991,158,64,0
5249,"[15496, 65]",190312,158,64,0
5250,"[15496, 66]",182745,41,18,0
5251,"[15496, 67]",181901,0,0,0
5252,"[15496, 68]",129846,57,26,0
5253,"[15496, 69]",129844,0,0,0
5254,"[15496, 70]",312072,158,64,0
5255,"[15496, 71]",301774,59,28,1
5256,"[15496, 72]",297649,156,64,0
5257,"[15496, 73]",292947,0,0,0
5258,"[15496, 74]",292946,0,0,0
5259,"[15496, 75]",292945,64,29,0
5260,"[15496, 76]",292944,0,0,0
5261,"[15496, 77]",292941,0,0,0
5262,"[15496, 78]",292934,0,0,0
5263,"[15496, 79]",292930,0,0,0
5264,"[15496, 80]",292176,2,1,0
5265,"[15496, 81]",287658,0,0,0
5266,"[15496, 82]",287655,57,26,0
5267,"[15496, 83]",286701,41,18,0
5268,"[15496, 84]",283967,2,1,0
5269,"[15496, 85]",474051,0,0,0
5270,"[15496, 86]",447387,2,1,0
5271,"[15496, 87]",444722,158,64,0
5272,"[15496, 88]",444721,0,0,0
5273,"[15496, 89]",428240,0,0,0
5274,"[15496, 90]",419854,158,64,0
5275,"[15496, 91]",419839,0,0,0
5276,"[15496, 92]",419796,0,0,0
5277,"[15496, 93]",419765,2,1,0
5278,"[15496, 94]",419759,2,1,0
5279,"[15496, 95]",419756,2,1,0
5280,"[15496, 96]",384671,158,64,0
5281,"[15496, 97]",384079,158,64,0
5282,"[15496, 98]",378939,2,1,0
5283,"[15496, 99]",378938,41,18,0
5284,"[15496, 100]",376107,158,64,0
5285,"[15496, 101]",362096,2,1,0
5286,"[15496, 102]",362094,158,64,0
5287,"[15496, 103]",358450,158,64,0
5288,"[15496, 104]",358449,41,18,0
5289,"[15496, 105]",358448,0,0,0
5290,"[15496, 106]",358445,0,0,0
5291,"[15496, 107]",357968,53,24,0
5292,"[15496, 108]",357966,57,26,0
5293,"[15496, 109]",323997,2,1,0
5294,"[15496, 110]",323995,0,0,0
5295,"[15496, 111]",321756,41,18,0
5296,"[15496, 112]",321755,158,64,0
5297,"[15496, 113]",518528,158,64,0
5298,"[15496, 114]",514052,0,0,0
5299,"[15496, 115]",514042,41,18,0
5300,"[15496, 116]",506037,41,18,0
5301,"[15496, 117]",506017,57,26,0
5302,"[15496, 118]",504275,158,64,0
5303,"[15496, 119]",502057,158,64,0
5304,"[15496, 120]",498013,156,64,-1
5305,"[15496, 121]",623587,0,0,0
5306,"[15496, 122]",623585,0,0,0
5307,"[15496, 123]",617891,41,18,0
5308,"[15496, 124]",601306,63,28,0
5309,"[15496, 125]",582588,158,64,0
5310,"[15496, 126]",544381,2,1,0
5311,"[15496, 127]",536281,41,18,0
5312,"[15496, 128]",629962,41,18,0
5313,"[15496, 129]",629955,41,18,0
5314,"[15496, 130]",670587,37,18,0
5315,"[15496, 131]",670585,158,64,0
5316,"[15496, 132]",649751,0,0,0
5317,"[15496, 133]",680118,156,64,0
5318,"[15501, 0]",31,158,64,-1
5319,"[15657, 0]",1752,158,64,-1
5320,"[15721, 1]",1402,156,64,0
5321,"[15721, 2]",1400,2,1,0
5322,"[15721, 3]",1398,0,0,0
5323,"[15721, 4]",1397,0,0,0
5324,"[15721, 5]",3608,41,18,0
5325,"[15721, 6]",3604,0,0,0
5326,"[15721, 7]",3602,0,0,0
5327,"[15721, 8]",3598,57,26,0
5328,"[15721, 9]",3596,0,0,0
5329,"[15721, 11]",4596,0,0,0
5330,"[15721, 12]",4570,158,64,0
5331,"[15721, 13]",4569,0,0,0
5332,"[15721, 14]",4567,0,0,0
5333,"[15721, 15]",4551,41,18,0
5334,"[15721, 16]",8701,41,18,0
5335,"[15721, 17]",8696,2,1,0
5336,"[15721, 18]",8651,158,64,0
5337,"[15772, 0]",7418,156,64,0
5338,"[15801, 0]",32,158,64,-1
5339,"[15801, 1]",28,0,0,-1
5340,"[15801, 2]",135,158,64,-1
5341,"[15801, 6]",120,158,64,-1
5342,"[15801, 7]",117,0,0,-1
5343,"[15801, 8]",115,0,0,-1
5344,"[15801, 9]",1154,0,0,-1
5345,"[15801, 11]",1081,158,64,-1
5346,"[15916, 0]",874,158,64,-1
5347,"[15920, 0]",914,158,64,-1
5348,"[15920, 1]",913,158,64,-1
5349,"[15943, 0]",60,158,64,-1
5350,"[15943, 1]",59,158,64,-1
5351,"[15943, 2]",57,158,64,-1
5352,"[16112, 0]",4913,0,0,0
5353,"[16112, 1]",7423,158,64,2
5354,"[16120, 0]",1617,158,64,-1
5355,"[16220, 17]",1814,158,64,-1
5356,"[16220, 18]",1812,158,64,-1
5357,"[16320, 1]",2837,158,64,-1
5358,"[16337, 0]",17,158,64,-1
5359,"[16337, 1]",16,0,0,-1
5360,"[16337, 2]",174,158,64,-1
5361,"[16364, 1]",12212,158,64,-1
5362,"[16537, 0]",13486,158,64,-1
5363,"[16542, 0]",5002,0,0,0
5364,"[16542, 1]",4999,0,0,0
5365,"[16542, 2]",12874,0,0,0
5366,"[16542, 3]",12853,158,64,0
5367,"[16542, 4]",13359,156,64,-1
5368,"[16707, 16]",13642,158,64,-1
5369,"[16723, 0]",4562,158,64,0
5370,"[16755, 17]",4575,2,1,-1
5371,"[16755, 31]",9480,158,64,-1
5372,"[16755, 32]",9479,2,1,-1
5373,"[16755, 33]",9477,158,64,-1
5374,"[16755, 49]",20469,158,64,-1
5375,"[16786, 4]",5479,0,0,-1
5376,"[16786, 17]",11101,0,0,-1
5377,"[16786, 18]",11100,0,0,-1
5378,"[16786, 19]",11081,158,64,-1
5379,"[16786, 20]",11080,0,0,-1
5380,"[16786, 21]",12788,158,64,-1
5381,"[16786, 22]",12701,0,0,-1
5382,"[16786, 23]",12694,0,0,-1
5383,"[16802, 0]",1262,0,0,0
5384,"[16802, 1]",2059,156,64,0
5385,"[16927, 0]",10714,158,64,-1
5386,"[16974, 0]",4325,2,1,-1
5387,"[16980, 0]",6642,158,64,-1
5388,"[17084, 66]",4875,0,0,-1
5389,"[17084, 67]",4874,0,0,-1
5390,"[17273, 0]",1063,0,0,8
5391,"[17273, 1]",1708,158,64,0
5392,"[17342, 0]",903,158,64,-1
5393,"[17342, 1]",900,158,64,-1
5394,"[17342, 2]",5309,0,0,2
5395,"[17342, 3]",3423,0,0,0
5396,"[17342, 4]",3422,158,64,0
5397,"[17342, 5]",3421,0,0,0
5398,"[17342, 6]",3419,158,64,0
5399,"[17342, 7]",3415,0,0,0
5400,"[17342, 8]",3414,0,0,0
5401,"[17342, 9]",3413,0,0,0
5402,"[17342, 10]",3411,0,0,0
5403,"[17342, 11]",3252,158,64,0
5404,"[17342, 12]",6479,156,64,17
5405,"[17342, 13]",6478,158,64,3
5406,"[17342, 14]",6477,158,64,3
5407,"[17342, 15]",6466,0,0,6
5408,"[17342, 16]",6456,158,64,6
5409,"[17342, 17]",6451,158,64,0
5410,"[17342, 18]",5836,158,64,0
5411,"[17342, 19]",7225,158,64,0
5412,"[17342, 20]",12538,57,26,11
5413,"[17437, 0]",657,156,64,-1
5414,"[17504, 0]",1741,158,64,-1
5415,"[17504, 1]",4481,158,64,0
5416,"[17504, 2]",6794,158,64,0
5417,"[17516, 0]",542,158,64,-1
5418,"[17566, 0]",10838,158,64,-1
5419,"[17567, 0]",7831,0,0,-1
5420,"[17567, 1]",8884,0,0,-1
5421,"[17567, 2]",8880,158,64,-1
5422,"[17567, 3]",8879,158,64,-1
5423,"[17567, 4]",8875,0,0,-1
5424,"[17567, 5]",15795,158,64,-1
5425,"[17567, 6]",15794,0,0,-1
5426,"[17568, 5]",22661,158,64,11
5427,"[17568, 6]",35901,158,64,7
5428,"[17568, 7]",55103,0,0,0
5429,"[17568, 8]",61321,156,64,0
5430,"[17580, 1]",1243,158,64,-1
5431,"[17671, 0]",1154,158,64,-1
5432,"[17702, 0]",122,158,64,-1
5433,"[17702, 1]",113,158,64,-1
5434,"[17702, 2]",108,0,0,-1
5435,"[17702, 3]",106,0,0,-1
5436,"[17702, 4]",340,158,64,-1
5437,"[17702, 5]",339,158,64,-1
5438,"[17702, 6]",332,158,64,-1
5439,"[17801, 0]",1198,41,18,0
5440,"[18074, 0]",502,158,64,0
5441,"[18076, 0]",1453,156,64,-1
5442,"[18076, 1]",1448,0,0,-1
5443,"[18076, 2]",1446,0,0,-1
5444,"[18076, 3]",3457,158,64,-1
5445,"[18076, 4]",3443,158,64,-1
5446,"[18076, 5]",3440,158,64,-1
5447,"[18076, 6]",3439,158,64,-1
5448,"[18076, 7]",3432,156,64,-1
5449,"[18076, 8]",3425,158,64,-1
5450,"[18099, 0]",12,0,0,-1
5451,"[18099, 1]",11,0,0,-1
5452,"[18099, 2]",202,0,0,-1
5453,"[18099, 3]",197,0,0,1
5454,"[18099, 4]",191,0,0,-1
5455,"[18099, 5]",774,0,0,-1
5456,"[18099, 6]",772,0,0,-1
5457,"[18099, 7]",771,0,0,-1
5458,"[18099, 8]",769,0,0,-1
5459,"[18099, 9]",766,0,0,1
5460,"[18099, 10]",763,0,0,1
5461,"[18099, 11]",758,158,64,0
5462,"[18099, 12]",757,2,1,0
5463,"[18099, 13]",755,0,0,0
5464,"[18099, 14]",754,0,0,0
5465,"[18099, 15]",752,0,0,0
5466,"[18099, 16]",747,0,0,-1
5467,"[18099, 17]",746,158,64,-1
