# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35837,"[15710, 0]",1,2,1,0
35838,"[15711, 0]",1,41,18,0
35839,"[15712, 0]",1,57,26,0
35840,"[15713, 0]",1,0,0,0
35841,"[15713, 1]",3,2,1,0
35842,"[15713, 2]",2,156,64,0
35843,"[15714, 0]",1,2,1,0
35844,"[15715, 0]",1,158,64,0
35845,"[15716, 0]",1,158,64,0
35846,"[15717, 0]",1,0,0,0
35847,"[15717, 1]",2,156,64,0
35848,"[15718, 0]",1,41,18,1
35849,"[15719, 0]",1,158,64,0
35850,"[15720, 0]",1,41,18,0
35851,"[15721, 0]",1,158,64,0
35852,"[15722, 0]",1,0,0,0
35853,"[15722, 1]",3,0,0,0
35854,"[15722, 2]",2,158,64,0
35855,"[15722, 3]",31,41,18,0
35856,"[15723, 0]",1,57,26,1
35857,"[15724, 0]",1,158,64,0
35858,"[15725, 0]",1,2,1,0
35859,"[15726, 0]",1,2,1,0
35860,"[15727, 0]",1,0,0,0
35861,"[15727, 1]",2,2,1,0
35862,"[15728, 0]",1,158,64,0
35863,"[15729, 0]",1,0,0,0
35864,"[15729, 1]",2,2,1,0
35865,"[15730, 0]",1,2,1,0
35866,"[15731, 0]",1,0,0,0
35867,"[15731, 1]",5,156,64,0
35868,"[15731, 2]",3,0,0,0
35869,"[15731, 3]",2,0,0,0
35870,"[15731, 4]",28,158,64,0
35871,"[15731, 5]",27,0,0,0
35872,"[15731, 6]",25,0,0,0
35873,"[15731, 7]",24,0,0,0
35874,"[15731, 8]",20,0,0,0
35875,"[15731, 9]",74,0,0,-1
35876,"[15731, 10]",57,57,26,0
35877,"[15731, 11]",51,2,1,0
35878,"[15731, 12]",38,41,18,0
35879,"[15732, 0]",1,2,1,0
35880,"[15733, 0]",1,2,1,0
35881,"[15734, 0]",1,0,0,0
35882,"[15734, 1]",2,41,18,0
35883,"[15735, 0]",1,2,1,0
35884,"[15736, 0]",1,2,1,0
35885,"[15737, 0]",1,41,18,0
35886,"[15738, 0]",1,2,1,0
35887,"[15739, 0]",1,0,0,0
35888,"[15739, 1]",8,158,64,0
35889,"[15739, 2]",7,156,64,0
35890,"[15739, 3]",6,2,1,0
35891,"[15739, 4]",4,0,0,0
35892,"[15739, 5]",3,0,0,0
35893,"[15739, 6]",48,0,0,0
35894,"[15739, 7]",40,158,64,0
35895,"[15739, 8]",122,41,18,0
35896,"[15740, 0]",1,41,18,0
35897,"[15741, 0]",1,0,0,0
35898,"[15741, 1]",2,0,0,0
35899,"[15741, 2]",32,41,18,0
35900,"[15742, 0]",1,0,0,0
35901,"[15742, 1]",2,41,18,0
35902,"[15743, 0]",1,41,18,0
35903,"[15744, 0]",1,156,64,0
35904,"[15745, 0]",1,2,1,0
35905,"[15746, 0]",1,2,1,0
35906,"[15747, 0]",1,0,0,0
35907,"[15747, 1]",2,64,29,0
35908,"[15748, 0]",1,0,0,0
35909,"[15748, 1]",2,41,18,0
35910,"[15749, 0]",1,0,0,0
35911,"[15749, 1]",2,0,0,-1
35912,"[15749, 2]",25,156,64,28
35913,"[15750, 0]",1,41,18,0
35914,"[15751, 0]",1,0,0,1
35915,"[15751, 1]",2,0,0,-1
35916,"[15751, 2]",45,2,1,-1
35917,"[15752, 0]",1,2,1,0
35918,"[15753, 0]",1,158,64,0
35919,"[15754, 0]",1,2,1,0
35920,"[15755, 0]",1,0,0,0
35921,"[15755, 1]",3,2,1,0
35922,"[15755, 2]",2,2,1,0
35923,"[15756, 0]",1,158,64,0
35924,"[15757, 0]",1,2,1,0
35925,"[15758, 0]",1,0,0,0
35926,"[15758, 1]",3,158,64,0
35927,"[15758, 2]",2,158,64,0
35928,"[15759, 0]",1,41,18,0
35929,"[15760, 0]",1,158,64,0
35930,"[15761, 0]",1,0,0,0
35931,"[15761, 1]",5,158,64,0
35932,"[15761, 2]",2,0,0,0
35933,"[15761, 3]",45,41,18,0
35934,"[15761, 4]",43,2,1,0
35935,"[15761, 5]",42,0,0,0
35936,"[15761, 6]",58,2,1,0
35937,"[15762, 0]",1,156,64,0
35938,"[15763, 0]",1,2,1,0
35939,"[15764, 0]",1,0,0,0
35940,"[15764, 1]",4,2,1,0
35941,"[15764, 2]",2,0,0,0
35942,"[15764, 3]",25,2,1,0
35943,"[15764, 4]",24,2,1,0
35944,"[15765, 0]",1,156,64,1
35945,"[15766, 0]",1,0,0,0
35946,"[15766, 1]",2,158,64,0
35947,"[15767, 0]",1,0,0,0
35948,"[15767, 1]",2,0,0,0
35949,"[15767, 2]",38,158,64,2
35950,"[15768, 0]",1,2,1,0
35951,"[15769, 0]",1,0,0,0
35952,"[15769, 1]",2,0,0,0
35953,"[15769, 2]",16,0,0,0
35954,"[15769, 3]",59,158,64,0
35955,"[15770, 0]",1,2,1,0
35956,"[15771, 0]",1,41,18,0
35957,"[15772, 0]",1,0,0,0
35958,"[15772, 1]",3,0,0,-1
35959,"[15772, 2]",2,0,0,-1
35960,"[15772, 3]",23,0,0,-1
35961,"[15772, 4]",20,0,0,-1
35962,"[15772, 5]",97,57,26,-1
35963,"[15772, 6]",80,0,0,-1
35964,"[15772, 7]",160,0,0,-1
35965,"[15772, 8]",196,2,1,-1
35966,"[15773, 0]",1,0,0,0
35967,"[15773, 1]",2,2,1,0
35968,"[15774, 0]",1,0,0,0
35969,"[15774, 1]",2,2,1,0
35970,"[15775, 0]",1,0,0,0
35971,"[15775, 1]",3,57,26,0
35972,"[15776, 0]",1,0,0,0
35973,"[15776, 1]",2,0,0,0
35974,"[15776, 2]",30,41,18,0
35975,"[15776, 3]",28,0,0,0
35976,"[15776, 4]",64,2,1,0
35977,"[15777, 0]",1,2,1,0
35978,"[15778, 0]",1,2,1,0
35979,"[15779, 0]",1,0,0,0
35980,"[15779, 1]",2,0,0,0
35981,"[15779, 2]",31,158,64,0
35982,"[15780, 0]",1,158,64,0
35983,"[15781, 0]",1,0,0,0
35984,"[15781, 1]",2,41,18,0
35985,"[15782, 0]",1,0,0,0
35986,"[15782, 1]",2,2,1,0
35987,"[15783, 0]",1,158,64,0
35988,"[15784, 0]",1,2,1,0
35989,"[15785, 0]",1,0,0,0
35990,"[15785, 1]",2,0,0,0
35991,"[15785, 2]",37,0,0,0
35992,"[15785, 3]",53,41,18,0
35993,"[15786, 0]",1,41,18,0
35994,"[15787, 0]",1,0,0,0
35995,"[15787, 1]",2,0,0,-1
35996,"[15787, 2]",29,158,64,6
35997,"[15788, 0]",1,41,18,0
35998,"[15789, 0]",1,2,1,0
35999,"[15790, 0]",1,2,1,0
36000,"[15791, 0]",1,0,0,0
36001,"[15791, 1]",2,2,1,0
36002,"[15792, 0]",1,158,64,0
36003,"[15793, 0]",1,0,0,0
36004,"[15793, 1]",4,156,64,-1
36005,"[15793, 2]",3,158,64,-1
36006,"[15794, 0]",1,2,1,0
36007,"[15795, 0]",1,41,18,0
36008,"[15796, 0]",1,0,0,0
36009,"[15796, 1]",5,0,0,0
36010,"[15796, 2]",3,0,0,0
36011,"[15796, 3]",2,0,0,0
36012,"[15796, 4]",21,0,0,0
36013,"[15796, 5]",16,158,64,0
36014,"[15796, 6]",7,41,18,1
36015,"[15796, 7]",46,2,1,0
36016,"[15796, 8]",45,2,1,0
36017,"[15796, 9]",44,0,0,0
36018,"[15796, 10]",183,2,1,0
36019,"[15797, 0]",1,2,1,1
36020,"[15798, 0]",1,2,1,0
36021,"[15799, 0]",1,57,26,0
36022,"[15800, 0]",1,0,0,0
36023,"[15800, 1]",2,2,1,0
36024,"[15801, 0]",1,0,0,0
36025,"[15801, 1]",2,57,26,0
36026,"[15802, 0]",1,0,0,0
36027,"[15802, 1]",5,0,0,-1
36028,"[15802, 2]",3,158,64,-1
36029,"[15802, 3]",2,0,0,-1
36030,"[15802, 4]",21,158,64,-1
36031,"[15802, 5]",8,158,64,-1
36032,"[15803, 0]",1,2,1,0
36033,"[15804, 0]",1,51,24,1
36034,"[15805, 0]",1,41,18,0
36035,"[15806, 0]",1,0,0,0
36036,"[15806, 1]",2,158,64,1
36037,"[15807, 0]",1,0,0,0
36038,"[15807, 1]",2,0,0,0
36039,"[15807, 2]",27,61,28,9
36040,"[15808, 0]",1,2,1,0
36041,"[15809, 0]",1,57,26,0
36042,"[15810, 0]",1,0,0,0
36043,"[15810, 1]",2,2,1,0
36044,"[15811, 0]",1,2,1,0
36045,"[15812, 0]",1,41,18,0
36046,"[15813, 0]",1,2,1,0
36047,"[15814, 0]",1,41,18,0
36048,"[15815, 0]",1,2,1,0
36049,"[15816, 0]",1,0,0,0
36050,"[15816, 1]",2,2,1,0
36051,"[15817, 0]",1,2,1,0
36052,"[15818, 0]",1,2,1,0
36053,"[15819, 0]",1,0,0,0
36054,"[15819, 1]",3,0,0,-1
36055,"[15819, 2]",2,0,0,-1
36056,"[15819, 3]",38,156,64,-1
36057,"[15819, 4]",34,156,64,-1
36058,"[15820, 0]",1,57,26,0
36059,"[15821, 0]",1,0,0,0
36060,"[15821, 1]",2,2,1,0
36061,"[15822, 0]",1,0,0,0
36062,"[15822, 1]",3,41,18,0
36063,"[15822, 2]",2,2,1,0
36064,"[15823, 0]",1,158,64,0
36065,"[15824, 0]",1,0,0,0
36066,"[15824, 1]",2,0,0,-1
36067,"[15824, 2]",20,0,0,-1
36068,"[15824, 3]",42,158,64,-1
36069,"[15825, 0]",1,0,0,0
36070,"[15825, 1]",2,158,64,0
36071,"[15826, 0]",1,2,1,0
36072,"[15827, 0]",1,54,24,0
36073,"[15828, 0]",1,0,0,0
36074,"[15828, 1]",2,156,64,6
36075,"[15829, 0]",1,2,1,0
36076,"[15830, 0]",1,0,0,0
36077,"[15830, 1]",5,0,0,-1
36078,"[15830, 2]",2,0,0,-1
36079,"[15830, 3]",54,54,24,-1
36080,"[15830, 4]",15,158,64,-1
36081,"[15831, 0]",1,41,18,0
36082,"[15832, 0]",1,2,1,0
36083,"[15833, 0]",1,41,18,0
36084,"[15834, 0]",1,0,0,0
36085,"[15834, 1]",2,0,0,0
36086,"[15834, 2]",80,41,18,0
36087,"[15835, 0]",1,0,0,0
36088,"[15835, 1]",2,158,64,0
36089,"[15836, 0]",1,57,26,0
36090,"[15837, 0]",1,2,1,0
36091,"[15838, 0]",1,0,0,0
36092,"[15838, 1]",2,156,64,0
36093,"[15839, 0]",1,2,1,0
36094,"[15840, 0]",1,0,0,0
36095,"[15840, 1]",2,0,0,0
36096,"[15840, 2]",31,41,18,0
36097,"[15841, 0]",1,0,0,0
36098,"[15842, 0]",1,2,1,0
36099,"[15843, 0]",1,0,0,0
36100,"[15843, 1]",2,2,1,0
36101,"[15844, 0]",1,0,0,0
36102,"[15844, 1]",2,2,1,0
36103,"[15845, 0]",1,2,1,0
36104,"[15846, 0]",1,2,1,0
36105,"[15847, 0]",1,0,0,0
36106,"[15847, 1]",2,158,64,0
36107,"[15848, 0]",1,2,1,0
36108,"[15849, 0]",1,57,26,0
36109,"[15850, 0]",1,37,18,0
36110,"[15851, 0]",1,2,1,0
36111,"[15852, 0]",1,2,1,0
36112,"[15853, 0]",1,2,1,0
36113,"[15854, 0]",1,0,0,0
36114,"[15854, 1]",2,54,24,0
36115,"[15855, 0]",1,0,0,0
36116,"[15855, 1]",2,2,1,0
36117,"[15856, 0]",1,57,26,0
36118,"[15857, 0]",1,0,0,0
36119,"[15857, 1]",2,158,64,0
36120,"[15858, 0]",1,2,1,0
36121,"[15859, 0]",1,41,18,0
36122,"[15860, 0]",1,2,1,0
36123,"[15861, 0]",1,0,0,0
36124,"[15861, 1]",5,156,64,0
36125,"[15861, 2]",4,0,0,0
36126,"[15861, 3]",2,0,0,0
36127,"[15861, 4]",59,41,18,0
36128,"[15861, 5]",57,0,0,0
36129,"[15861, 6]",55,0,0,0
36130,"[15861, 7]",38,2,1,0
36131,"[15861, 8]",98,41,18,0
36132,"[15861, 9]",97,0,0,0
36133,"[15861, 10]",80,158,64,0
36134,"[15861, 11]",175,41,18,1
36135,"[15862, 0]",1,0,0,0
36136,"[15862, 1]",2,158,64,0
36137,"[15863, 0]",1,156,64,0
36138,"[15864, 0]",1,158,64,0
36139,"[15865, 0]",1,2,1,0
36140,"[15866, 0]",1,41,18,0
36141,"[15867, 0]",1,2,1,0
36142,"[15868, 0]",1,2,1,0
36143,"[15869, 0]",1,0,0,0
36144,"[15869, 1]",2,2,1,0
36145,"[15870, 0]",1,0,0,0
36146,"[15870, 1]",3,0,0,0
36147,"[15870, 2]",2,0,0,0
36148,"[15870, 3]",24,0,0,0
36149,"[15870, 4]",20,2,1,0
36150,"[15870, 5]",47,57,26,0
36151,"[15871, 0]",1,0,0,0
36152,"[15871, 1]",2,0,0,0
36153,"[15871, 2]",13,0,0,0
36154,"[15871, 3]",37,2,1,0
36155,"[15872, 0]",1,158,64,0
36156,"[15873, 0]",1,0,0,0
36157,"[15873, 1]",2,158,64,0
36158,"[15874, 0]",1,0,0,0
36159,"[15874, 1]",2,61,28,0
36160,"[15875, 0]",1,2,1,0
36161,"[15876, 0]",1,158,64,0
36162,"[15877, 0]",1,0,0,0
36163,"[15877, 1]",2,0,0,0
36164,"[15877, 2]",26,0,0,0
36165,"[15877, 3]",58,0,0,0
36166,"[15878, 0]",1,0,0,0
36167,"[15878, 1]",2,2,1,0
36168,"[15879, 0]",1,2,1,0
36169,"[15880, 0]",1,158,64,0
36170,"[15881, 0]",1,0,0,0
36171,"[15881, 1]",2,13,6,0
36172,"[15882, 0]",1,0,0,0
36173,"[15882, 1]",2,158,64,0
36174,"[15883, 0]",1,0,0,0
36175,"[15883, 1]",2,0,0,0
36176,"[15883, 2]",20,41,18,1
36177,"[15884, 0]",1,0,0,0
36178,"[15884, 1]",2,2,1,0
36179,"[15885, 0]",1,158,64,0
36180,"[15886, 0]",1,2,1,0
36181,"[15887, 0]",1,41,18,0
36182,"[15888, 0]",1,0,0,0
36183,"[15888, 1]",2,2,1,0
36184,"[15889, 0]",1,2,1,0
36185,"[15890, 0]",1,2,1,0
36186,"[15891, 0]",1,0,0,0
36187,"[15891, 1]",3,0,0,0
36188,"[15891, 2]",2,0,0,0
36189,"[15891, 3]",36,158,64,-1
36190,"[15891, 4]",35,0,0,-1
36191,"[15891, 5]",34,0,0,-1
36192,"[15891, 6]",28,0,0,0
36193,"[15891, 8]",80,2,1,-1
36194,"[15892, 0]",1,0,0,0
36195,"[15892, 1]",2,158,64,0
36196,"[15893, 0]",1,158,64,0
36197,"[15894, 0]",1,0,0,0
36198,"[15894, 1]",2,0,0,0
36199,"[15894, 2]",35,158,64,0
36200,"[15894, 3]",34,41,18,0
36201,"[15894, 4]",33,158,64,0
36202,"[15894, 5]",30,0,0,0
36203,"[15894, 6]",29,0,0,0
36204,"[15894, 7]",83,41,18,0
36205,"[15894, 8]",82,57,26,0
36206,"[15894, 9]",81,0,0,0
36207,"[15894, 10]",77,54,24,0
36208,"[15894, 11]",75,0,0,0
36209,"[15894, 12]",139,2,1,0
36210,"[15894, 13]",103,158,64,0
36211,"[15895, 0]",1,2,1,0
36212,"[15896, 0]",1,2,1,0
36213,"[15897, 0]",1,0,0,0
36214,"[15897, 1]",3,2,1,0
36215,"[15897, 2]",2,0,0,0
36216,"[15897, 3]",32,0,0,0
36217,"[15897, 4]",52,2,1,0
36218,"[15898, 0]",1,158,64,0
36219,"[15899, 0]",1,0,0,0
36220,"[15899, 1]",2,0,0,0
36221,"[15899, 2]",27,158,64,0
36222,"[15900, 0]",1,2,1,0
36223,"[15901, 0]",1,2,1,0
36224,"[15902, 0]",1,0,0,0
36225,"[15902, 1]",5,2,1,0
36226,"[15902, 2]",3,0,0,0
36227,"[15902, 3]",2,0,0,0
36228,"[15902, 4]",24,0,0,0
36229,"[15902, 5]",21,158,64,0
36230,"[15902, 6]",45,2,1,0
36231,"[15903, 0]",1,41,18,0
36232,"[15904, 0]",1,61,28,0
36233,"[15905, 0]",1,0,0,0
36234,"[15905, 1]",2,2,1,0
36235,"[15906, 0]",1,0,0,0
36236,"[15906, 1]",2,158,64,0
36237,"[15907, 0]",1,57,26,0
36238,"[15908, 0]",1,2,1,0
36239,"[15909, 0]",1,2,1,0
36240,"[15910, 0]",1,0,0,0
36241,"[15910, 1]",2,2,1,0
36242,"[15911, 0]",1,0,0,1
36243,"[15911, 1]",2,2,1,0
36244,"[15912, 0]",1,0,0,0
36245,"[15912, 1]",2,2,1,0
36246,"[15913, 0]",1,0,0,0
36247,"[15913, 1]",2,2,1,0
36248,"[15914, 0]",1,57,26,0
36249,"[15915, 0]",1,2,1,0
36250,"[15916, 0]",1,0,0,0
36251,"[15916, 1]",2,158,64,0
36252,"[15917, 0]",1,0,0,0
36253,"[15917, 1]",2,0,0,0
36254,"[15917, 2]",76,2,1,0
36255,"[15918, 0]",1,0,0,0
36256,"[15918, 1]",6,158,64,0
36257,"[15918, 2]",3,0,0,0
36258,"[15918, 3]",2,0,0,0
36259,"[15918, 4]",38,0,0,0
36260,"[15918, 5]",37,0,0,0
36261,"[15918, 6]",35,41,18,0
36262,"[15918, 7]",34,0,0,0
36263,"[15918, 8]",89,0,0,0
36264,"[15918, 9]",74,156,64,0
36265,"[15918, 10]",67,158,64,0
36266,"[15918, 11]",176,158,64,1
36267,"[15919, 0]",1,2,1,0
36268,"[15920, 0]",1,2,1,0
36269,"[15921, 0]",1,156,64,0
36270,"[15922, 0]",1,0,0,0
36271,"[15922, 1]",2,55,26,43
36272,"[15923, 0]",1,0,0,0
36273,"[15923, 1]",2,2,1,0
36274,"[15924, 0]",1,2,1,0
36275,"[15925, 0]",1,158,64,0
36276,"[15926, 0]",1,2,1,0
36277,"[15927, 0]",1,0,0,0
36278,"[15927, 1]",2,0,0,0
36279,"[15927, 2]",26,2,1,0
36280,"[15928, 0]",1,2,1,0
36281,"[15929, 0]",1,156,64,0
36282,"[15930, 0]",1,54,24,0
36283,"[15931, 0]",1,0,0,0
36284,"[15931, 1]",2,2,1,0
36285,"[15932, 0]",1,0,0,0
36286,"[15932, 1]",2,0,0,0
36287,"[15932, 2]",19,2,1,0
36288,"[15933, 0]",1,158,64,0
36289,"[15934, 0]",1,0,0,0
36290,"[15934, 1]",2,53,24,0
36291,"[15935, 0]",1,0,0,0
36292,"[15935, 1]",2,0,0,0
36293,"[15935, 2]",13,158,64,1
36294,"[15936, 0]",1,0,0,0
36295,"[15936, 1]",2,0,0,0
36296,"[15936, 2]",15,156,64,0
36297,"[15937, 0]",1,59,28,0
36298,"[15938, 0]",1,0,0,0
36299,"[15938, 1]",2,158,64,0
36300,"[15939, 0]",1,2,1,0
36301,"[15940, 0]",1,0,0,0
36302,"[15940, 1]",2,57,26,-1
36303,"[15941, 0]",1,41,18,0
36304,"[15942, 0]",1,41,18,0
36305,"[15943, 0]",1,2,1,0
36306,"[15944, 0]",1,2,1,0
36307,"[15945, 0]",1,0,0,0
36308,"[15945, 1]",2,158,64,0
36309,"[15946, 0]",1,2,1,0
36310,"[15947, 0]",1,2,1,0
36311,"[15948, 0]",1,0,0,0
36312,"[15948, 1]",2,0,0,0
36313,"[15948, 2]",106,0,0,0
36314,"[15948, 3]",116,2,1,0
36315,"[15949, 0]",1,0,0,0
36316,"[15949, 1]",2,57,26,0
36317,"[15950, 0]",1,2,1,0
36318,"[15951, 0]",1,0,0,0
36319,"[15951, 1]",2,158,64,0
36320,"[15952, 0]",1,64,29,0
36321,"[15953, 0]",1,2,1,0
36322,"[15954, 0]",1,0,0,0
36323,"[15954, 1]",2,0,0,0
36324,"[15954, 2]",28,41,18,0
36325,"[15955, 0]",1,41,18,0
36326,"[15956, 0]",1,2,1,0
36327,"[15957, 0]",1,2,1,0
36328,"[15958, 0]",1,0,0,0
36329,"[15958, 1]",3,2,1,0
36330,"[15959, 0]",1,0,0,0
36331,"[15959, 1]",2,0,0,0
36332,"[15959, 2]",23,158,64,0
36333,"[15960, 0]",1,41,18,0
36334,"[15961, 0]",1,158,64,0
36335,"[15962, 0]",1,0,0,0
36336,"[15962, 1]",2,0,0,0
36337,"[15962, 2]",41,2,1,0
36338,"[15963, 0]",1,54,24,0
36339,"[15964, 0]",1,156,64,0
36340,"[15965, 0]",1,0,0,0
36341,"[15965, 1]",2,158,64,0
36342,"[15966, 0]",1,2,1,1
36343,"[15967, 0]",1,158,64,0
36344,"[15968, 0]",1,0,0,0
36345,"[15968, 1]",6,156,64,0
36346,"[15968, 2]",4,0,0,0
36347,"[15968, 3]",3,0,0,0
36348,"[15968, 4]",40,41,18,0
36349,"[15968, 5]",39,156,64,0
36350,"[15968, 6]",38,158,64,0
36351,"[15968, 7]",36,2,1,0
36352,"[15968, 8]",32,0,0,1
36353,"[15968, 9]",91,2,1,0
36354,"[15969, 0]",1,0,0,0
36355,"[15969, 1]",2,57,26,0
36356,"[15970, 0]",1,41,18,0
36357,"[15971, 0]",1,0,0,0
36358,"[15971, 1]",2,41,18,0
36359,"[15972, 0]",1,2,1,0
36360,"[15973, 0]",1,41,18,0
36361,"[15974, 0]",1,2,1,0
36362,"[15975, 0]",1,59,28,0
36363,"[15976, 0]",1,0,0,0
36364,"[15976, 1]",3,0,0,0
36365,"[15976, 2]",2,0,0,0
36366,"[15976, 3]",70,54,24,1
36367,"[15976, 4]",69,2,1,1
36368,"[15976, 5]",67,158,64,-1
36369,"[15976, 6]",59,158,64,-1
36370,"[15977, 0]",1,158,64,0
36371,"[15978, 0]",1,0,0,0
36372,"[15978, 1]",2,0,0,7
36373,"[15978, 2]",21,41,18,0
36374,"[15979, 0]",1,0,0,0
36375,"[15979, 1]",2,158,64,0
36376,"[15980, 0]",1,0,0,0
36377,"[15980, 1]",2,0,0,0
36378,"[15980, 2]",79,158,64,12
36379,"[15981, 0]",1,0,0,0
36380,"[15981, 1]",6,158,64,0
36381,"[15981, 2]",5,41,18,0
36382,"[15981, 3]",3,0,0,0
36383,"[15981, 4]",24,0,0,0
36384,"[15982, 0]",1,2,1,0
36385,"[15983, 0]",1,2,1,0
36386,"[15984, 0]",1,0,0,0
36387,"[15984, 1]",2,2,1,-1
36388,"[15985, 0]",1,0,0,0
36389,"[15985, 1]",2,0,0,0
36390,"[15985, 2]",43,2,1,0
36391,"[15986, 0]",1,41,18,0
36392,"[15987, 0]",1,0,0,0
36393,"[15987, 1]",2,41,18,0
36394,"[15988, 0]",1,0,0,0
36395,"[15988, 1]",9,0,0,0
36396,"[15988, 2]",8,0,0,0
36397,"[15988, 3]",7,0,0,0
36398,"[15988, 4]",5,0,0,0
36399,"[15988, 5]",4,0,0,0
36400,"[15988, 6]",3,0,0,0
36401,"[15988, 7]",2,0,0,0
36402,"[15988, 8]",60,41,18,0
36403,"[15988, 9]",58,2,1,0
36404,"[15988, 10]",57,0,0,0
36405,"[15988, 11]",56,0,0,0
36406,"[15988, 12]",47,0,0,0
36407,"[15988, 13]",44,0,0,0
36408,"[15988, 14]",39,2,1,0
36409,"[15988, 15]",30,0,0,0
36410,"[15988, 16]",26,41,18,0
36411,"[15988, 17]",23,2,1,0
36412,"[15988, 18]",207,156,64,0
36413,"[15988, 19]",152,41,18,0
36414,"[15988, 20]",128,2,1,0
36415,"[15988, 21]",81,2,1,0
36416,"[15988, 22]",78,0,0,0
36417,"[15988, 23]",433,64,29,0
36418,"[15989, 0]",1,17,8,0
36419,"[15990, 0]",1,2,1,0
36420,"[15991, 0]",1,0,0,0
36421,"[15991, 1]",2,158,64,1
36422,"[15992, 0]",1,2,1,0
36423,"[15993, 0]",1,2,1,0
36424,"[15994, 0]",1,0,0,0
36425,"[15994, 1]",2,0,0,0
36426,"[15994, 2]",46,2,1,7
36427,"[15994, 3]",45,0,0,-1
36428,"[15994, 4]",43,0,0,5
36429,"[15994, 5]",78,2,1,0
36430,"[15994, 6]",58,0,0,-1
36431,"[15994, 7]",127,2,1,3
36432,"[15995, 0]",1,2,1,0
36433,"[15996, 0]",1,0,0,0
36434,"[15996, 1]",2,0,0,0
36435,"[15996, 2]",11,2,1,0
36436,"[15997, 0]",1,0,0,0
36437,"[15997, 1]",2,158,64,7
36438,"[15998, 0]",1,0,0,0
36439,"[15998, 1]",3,2,1,0
36440,"[15999, 0]",1,158,64,0
36441,"[16000, 0]",1,2,1,0
36442,"[16001, 0]",1,2,1,0
36443,"[16002, 0]",1,2,1,1
36444,"[16003, 0]",1,41,18,0
36445,"[16004, 0]",1,0,0,0
36446,"[16004, 1]",2,51,24,9
36447,"[16005, 0]",1,57,26,0
36448,"[16006, 0]",1,2,1,0
36449,"[16007, 0]",1,2,1,0
36450,"[16008, 0]",1,158,64,0
36451,"[16009, 0]",1,2,1,0
36452,"[16010, 0]",1,41,18,0
36453,"[16011, 0]",1,2,1,0
36454,"[16012, 0]",1,0,0,0
36455,"[16012, 1]",5,2,1,0
36456,"[16012, 2]",2,0,0,0
36457,"[16012, 3]",47,2,1,0
36458,"[16012, 4]",44,0,0,0
36459,"[16012, 5]",77,41,18,0
36460,"[16012, 6]",76,2,1,0
36461,"[16013, 0]",1,0,0,0
36462,"[16013, 1]",6,41,18,0
36463,"[16013, 2]",4,0,0,0
36464,"[16013, 3]",2,0,0,0
36465,"[16013, 4]",40,0,0,0
36466,"[16013, 5]",39,41,18,0
36467,"[16013, 6]",21,41,18,0
36468,"[16013, 7]",69,2,1,0
36469,"[16014, 0]",1,0,0,0
36470,"[16014, 1]",2,2,1,0
36471,"[16015, 0]",1,41,18,0
36472,"[16016, 0]",1,0,0,0
36473,"[16016, 1]",5,0,0,1
36474,"[16016, 2]",4,0,0,-1
36475,"[16016, 3]",2,0,0,-1
36476,"[16016, 4]",42,0,0,-1
36477,"[16016, 5]",39,2,1,-1
36478,"[16016, 6]",36,2,1,-1
36479,"[16017, 0]",1,2,1,0
36480,"[16018, 0]",1,2,1,0
36481,"[16019, 0]",1,2,1,1
36482,"[16020, 0]",1,0,0,0
36483,"[16020, 1]",6,0,0,0
36484,"[16020, 2]",4,0,0,0
36485,"[16020, 3]",2,0,0,0
36486,"[16020, 4]",46,0,0,0
36487,"[16020, 5]",42,0,0,0
36488,"[16020, 6]",36,41,18,0
36489,"[16020, 7]",83,156,64,2
36490,"[16020, 8]",68,2,1,-1
36491,"[16021, 0]",1,0,0,0
36492,"[16021, 1]",2,2,1,0
36493,"[16022, 0]",1,41,18,0
36494,"[16023, 0]",1,0,0,0
36495,"[16023, 1]",2,158,64,0
36496,"[16024, 0]",1,0,0,0
36497,"[16024, 1]",2,0,0,0
36498,"[16024, 2]",37,0,0,0
36499,"[16024, 3]",63,2,1,0
36500,"[16025, 0]",1,2,1,0
36501,"[16026, 0]",1,41,18,1
36502,"[16027, 0]",1,0,0,0
36503,"[16027, 1]",6,41,18,0
36504,"[16028, 0]",1,2,1,0
36505,"[16029, 0]",1,41,18,0
36506,"[16030, 0]",1,2,1,0
36507,"[16031, 0]",1,0,0,0
36508,"[16031, 1]",2,41,18,0
36509,"[16032, 0]",1,2,1,1
36510,"[16033, 0]",1,0,0,0
36511,"[16033, 1]",2,2,1,0
36512,"[16034, 0]",1,0,0,0
36513,"[16034, 1]",4,57,26,5
36514,"[16034, 2]",3,158,64,1
36515,"[16034, 3]",2,158,64,1
36516,"[16035, 0]",1,57,26,0
36517,"[16036, 0]",1,0,0,1
36518,"[16036, 1]",2,2,1,0
36519,"[16037, 0]",1,0,0,0
36520,"[16037, 1]",2,0,0,0
36521,"[16037, 2]",47,158,64,0
36522,"[16037, 3]",46,2,1,0
36523,"[16038, 0]",1,0,0,0
36524,"[16038, 1]",2,2,1,0
36525,"[16039, 0]",1,0,0,0
36526,"[16039, 1]",3,0,0,0
36527,"[16039, 2]",2,41,18,0
36528,"[16039, 3]",31,2,1,0
