# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29247,"[11394, 0]",1,0,0,0
29248,"[11394, 1]",2,158,64,0
29249,"[11395, 0]",1,0,0,0
29250,"[11395, 1]",2,0,0,0
29251,"[11395, 2]",21,158,64,0
29252,"[11395, 3]",19,0,0,0
29253,"[11395, 4]",56,0,0,0
29254,"[11395, 5]",91,41,18,0
29255,"[11396, 0]",1,0,0,1
29256,"[11396, 1]",3,0,0,0
29257,"[11396, 2]",2,0,0,0
29258,"[11396, 3]",42,0,0,0
29259,"[11396, 4]",40,0,0,0
29260,"[11396, 5]",36,158,64,0
29261,"[11396, 6]",34,0,0,0
29262,"[11396, 7]",32,0,0,0
29263,"[11396, 8]",140,0,0,0
29264,"[11396, 9]",118,0,0,0
29265,"[11396, 10]",82,156,64,0
29266,"[11396, 11]",81,0,0,0
29267,"[11396, 12]",80,0,0,0
29268,"[11396, 13]",79,0,0,0
29269,"[11396, 14]",78,0,0,0
29270,"[11396, 15]",55,158,64,0
29271,"[11396, 16]",239,0,0,-1
29272,"[11396, 17]",235,2,1,0
29273,"[11396, 18]",232,158,64,0
29274,"[11396, 19]",229,2,1,0
29275,"[11396, 20]",171,0,0,0
29276,"[11396, 21]",155,41,18,0
29277,"[11396, 22]",416,158,64,2
29278,"[11396, 23]",329,0,0,-1
29279,"[11396, 24]",552,54,24,-1
29280,"[11397, 0]",1,158,64,1
29281,"[11398, 0]",1,0,0,0
29282,"[11398, 1]",3,0,0,0
29283,"[11398, 2]",2,0,0,0
29284,"[11398, 3]",48,0,0,0
29285,"[11398, 4]",46,0,0,0
29286,"[11398, 5]",45,0,0,0
29287,"[11398, 6]",43,0,0,0
29288,"[11398, 7]",42,0,0,0
29289,"[11398, 8]",40,158,64,0
29290,"[11398, 9]",39,0,0,0
29291,"[11398, 10]",118,0,0,0
29292,"[11398, 11]",95,0,0,-1
29293,"[11398, 12]",82,41,18,0
29294,"[11398, 13]",75,158,64,0
29295,"[11398, 14]",72,158,64,0
29296,"[11398, 15]",290,158,64,-1
29297,"[11398, 16]",130,158,64,16
29298,"[11399, 0]",1,0,0,0
29299,"[11399, 1]",8,55,26,0
29300,"[11399, 2]",6,0,0,0
29301,"[11399, 3]",3,0,0,0
29302,"[11399, 4]",2,0,0,0
29303,"[11399, 5]",37,0,0,0
29304,"[11399, 6]",33,41,18,0
29305,"[11399, 7]",30,158,64,0
29306,"[11399, 8]",91,158,64,0
29307,"[11400, 0]",1,0,0,0
29308,"[11400, 1]",2,2,1,0
29309,"[11401, 0]",1,0,0,0
29310,"[11401, 1]",4,63,28,0
29311,"[11401, 2]",2,0,0,0
29312,"[11401, 3]",32,0,0,11
29313,"[11401, 4]",51,158,64,5
29314,"[11402, 0]",1,0,0,0
29315,"[11402, 1]",2,0,0,0
29316,"[11402, 2]",27,0,0,0
29317,"[11402, 3]",42,156,64,0
29318,"[11403, 0]",1,0,0,0
29319,"[11403, 1]",2,158,64,0
29320,"[11404, 0]",1,158,64,0
29321,"[11405, 0]",1,0,0,0
29322,"[11405, 1]",2,2,1,0
29323,"[11406, 0]",1,57,26,0
29324,"[11407, 0]",1,158,64,0
29325,"[11408, 0]",1,158,64,0
29326,"[11409, 0]",1,158,64,0
29327,"[11410, 0]",1,158,64,0
29328,"[11411, 0]",1,156,64,0
29329,"[11412, 0]",1,0,0,0
29330,"[11412, 1]",2,41,18,6
29331,"[11413, 0]",1,53,24,0
29332,"[11414, 0]",1,0,0,0
29333,"[11414, 1]",2,158,64,0
29334,"[11415, 0]",1,0,0,0
29335,"[11415, 1]",2,41,18,0
29336,"[11416, 0]",1,158,64,0
29337,"[11417, 0]",1,0,0,0
29338,"[11417, 1]",2,0,0,0
29339,"[11417, 2]",82,41,18,6
29340,"[11418, 0]",1,156,64,0
29341,"[11419, 0]",1,0,0,1
29342,"[11419, 1]",4,0,0,0
29343,"[11419, 2]",2,0,0,0
29344,"[11419, 3]",45,0,0,0
29345,"[11419, 4]",44,0,0,0
29346,"[11419, 5]",35,158,64,0
29347,"[11419, 6]",90,158,64,0
29348,"[11419, 7]",89,0,0,0
29349,"[11419, 8]",81,156,64,0
29350,"[11419, 9]",217,57,26,0
29351,"[11420, 0]",1,0,0,0
29352,"[11420, 1]",3,41,18,0
29353,"[11420, 2]",2,158,64,0
29354,"[11421, 0]",1,51,24,0
29355,"[11422, 0]",1,0,0,0
29356,"[11422, 1]",2,158,64,0
29357,"[11423, 0]",1,158,64,0
29358,"[11424, 0]",1,0,0,0
29359,"[11424, 1]",2,41,18,0
29360,"[11425, 0]",1,54,24,0
29361,"[11426, 0]",1,2,1,0
29362,"[11427, 0]",1,0,0,0
29363,"[11427, 1]",2,2,1,0
29364,"[11428, 0]",1,0,0,0
29365,"[11428, 1]",2,158,64,7
29366,"[11429, 0]",1,158,64,0
29367,"[11430, 0]",1,41,18,0
29368,"[11431, 0]",1,158,64,0
29369,"[11432, 0]",1,41,18,0
29370,"[11433, 0]",1,158,64,1
29371,"[11434, 0]",1,0,0,0
29372,"[11434, 1]",5,41,18,0
29373,"[11434, 2]",2,0,0,0
29374,"[11434, 3]",56,41,18,0
29375,"[11435, 0]",1,0,0,0
29376,"[11435, 1]",2,58,26,1
29377,"[11436, 0]",1,0,0,0
29378,"[11436, 1]",2,0,0,0
29379,"[11436, 2]",32,0,0,0
29380,"[11436, 3]",30,0,0,0
29381,"[11436, 4]",29,0,0,0
29382,"[11436, 5]",28,0,0,0
29383,"[11436, 6]",25,0,0,0
29384,"[11436, 7]",92,41,18,0
29385,"[11436, 8]",78,41,18,0
29386,"[11436, 9]",74,0,0,0
29387,"[11436, 10]",70,0,0,0
29388,"[11436, 11]",57,41,18,13
29389,"[11436, 12]",191,41,18,0
29390,"[11436, 13]",176,2,1,0
29391,"[11437, 0]",1,0,0,0
29392,"[11437, 1]",7,156,64,0
29393,"[11437, 2]",6,2,1,0
29394,"[11437, 3]",5,0,0,0
29395,"[11437, 4]",2,0,0,0
29396,"[11437, 5]",34,0,0,0
29397,"[11437, 6]",27,2,1,0
29398,"[11437, 7]",72,0,0,0
29399,"[11437, 8]",202,158,64,0
29400,"[11437, 9]",201,0,0,0
29401,"[11437, 10]",200,0,0,0
29402,"[11437, 11]",198,0,0,0
29403,"[11437, 12]",197,0,0,0
29404,"[11437, 13]",236,0,0,0
29405,"[11437, 14]",232,0,0,0
29406,"[11437, 15]",218,158,64,0
29407,"[11437, 16]",215,158,64,0
29408,"[11437, 17]",295,41,18,0
29409,"[11437, 18]",269,158,64,0
29410,"[11438, 0]",1,0,0,0
29411,"[11438, 1]",2,57,26,0
29412,"[11439, 0]",1,41,18,0
29413,"[11440, 0]",1,0,0,0
29414,"[11440, 1]",6,61,28,0
29415,"[11440, 2]",3,0,0,0
29416,"[11440, 3]",2,0,0,0
29417,"[11440, 4]",59,0,0,0
29418,"[11440, 5]",57,0,0,0
29419,"[11440, 6]",56,0,0,0
29420,"[11440, 7]",51,0,0,0
29421,"[11440, 8]",127,54,24,-1
29422,"[11440, 9]",95,0,0,0
29423,"[11440, 10]",87,2,1,0
29424,"[11440, 11]",71,0,0,-1
29425,"[11440, 12]",316,158,64,3
29426,"[11440, 13]",242,0,0,0
29427,"[11440, 14]",357,0,0,0
29428,"[11440, 15]",433,156,64,0
29429,"[11441, 0]",1,0,0,0
29430,"[11441, 1]",2,41,18,0
29431,"[11442, 0]",1,41,18,0
29432,"[11443, 0]",1,0,0,0
29433,"[11443, 1]",2,158,64,-1
29434,"[11444, 0]",1,156,64,0
29435,"[11445, 0]",1,158,64,0
29436,"[11446, 0]",1,57,26,0
29437,"[11447, 0]",1,0,0,0
29438,"[11447, 1]",2,0,0,0
29439,"[11447, 2]",23,2,1,0
29440,"[11448, 0]",1,2,1,0
29441,"[11449, 0]",1,0,0,0
29442,"[11449, 1]",2,54,24,-1
29443,"[11450, 0]",1,0,0,0
29444,"[11450, 1]",2,156,64,0
29445,"[11451, 0]",1,158,64,0
29446,"[11452, 0]",1,0,0,0
29447,"[11452, 1]",2,57,26,-1
29448,"[11453, 0]",1,41,18,0
29449,"[11454, 0]",1,41,18,0
29450,"[11455, 0]",1,0,0,0
29451,"[11455, 1]",4,158,64,0
29452,"[11455, 2]",3,158,64,0
29453,"[11455, 3]",2,0,0,0
29454,"[11455, 4]",22,51,24,0
29455,"[11456, 0]",1,57,26,0
29456,"[11457, 0]",1,156,64,0
29457,"[11458, 0]",1,158,64,0
29458,"[11459, 0]",1,158,64,0
29459,"[11460, 0]",1,0,0,0
29460,"[11460, 1]",2,158,64,0
29461,"[11461, 0]",1,0,0,0
29462,"[11461, 1]",2,0,0,0
29463,"[11461, 2]",20,41,18,0
29464,"[11462, 0]",1,41,18,0
29465,"[11463, 0]",1,0,0,0
29466,"[11463, 1]",3,0,0,0
29467,"[11463, 2]",2,2,1,0
29468,"[11463, 3]",18,158,64,0
29469,"[11464, 0]",1,0,0,0
29470,"[11464, 1]",2,158,64,0
29471,"[11465, 0]",1,156,64,0
29472,"[11466, 0]",1,156,64,1
29473,"[11467, 0]",1,53,24,0
29474,"[11468, 0]",1,156,64,0
29475,"[11469, 0]",1,0,0,0
29476,"[11469, 1]",2,0,0,0
29477,"[11469, 2]",33,156,64,0
29478,"[11470, 0]",1,0,0,0
29479,"[11470, 1]",2,54,24,0
29480,"[11471, 0]",1,158,64,0
29481,"[11472, 0]",1,158,64,0
29482,"[11473, 0]",1,0,0,0
29483,"[11473, 1]",2,0,0,0
29484,"[11473, 2]",13,158,64,0
29485,"[11474, 0]",1,158,64,0
29486,"[11475, 0]",1,158,64,0
29487,"[11476, 0]",1,0,0,0
29488,"[11476, 1]",2,2,1,0
29489,"[11477, 0]",1,158,64,0
29490,"[11478, 0]",1,0,0,0
29491,"[11478, 1]",4,158,64,0
29492,"[11478, 2]",2,0,0,0
29493,"[11478, 3]",31,158,64,0
29494,"[11478, 4]",30,0,0,0
29495,"[11478, 5]",57,57,26,0
29496,"[11479, 0]",1,0,0,0
29497,"[11479, 1]",2,2,1,0
29498,"[11480, 0]",1,158,64,0
29499,"[11481, 0]",1,0,0,0
29500,"[11481, 1]",2,2,1,0
29501,"[11482, 0]",1,0,0,0
29502,"[11482, 1]",2,2,1,0
29503,"[11483, 0]",1,0,0,0
29504,"[11483, 1]",4,57,26,0
29505,"[11483, 2]",3,0,0,0
29506,"[11483, 3]",2,0,0,0
29507,"[11483, 4]",18,0,0,0
29508,"[11483, 5]",14,156,64,0
29509,"[11483, 6]",13,158,64,0
29510,"[11483, 7]",55,2,1,2
29511,"[11483, 8]",53,0,0,-1
29512,"[11483, 9]",52,0,0,-1
29513,"[11483, 10]",51,0,0,3
29514,"[11483, 11]",260,0,0,-1
29515,"[11483, 12]",257,158,64,8
29516,"[11483, 13]",253,0,0,-1
29517,"[11483, 14]",355,156,64,2
29518,"[11483, 15]",324,158,64,-1
29519,"[11484, 0]",1,0,0,0
29520,"[11484, 1]",2,158,64,1
29521,"[11485, 0]",1,158,64,0
29522,"[11486, 0]",1,158,64,0
29523,"[11487, 0]",1,0,0,0
29524,"[11487, 1]",2,2,1,0
29525,"[11488, 0]",1,158,64,0
29526,"[11489, 0]",1,158,64,0
29527,"[11490, 0]",1,41,18,0
29528,"[11491, 0]",1,41,18,0
29529,"[11492, 0]",1,158,64,0
29530,"[11493, 0]",1,158,64,0
29531,"[11494, 0]",1,158,64,0
29532,"[11495, 0]",1,2,1,0
29533,"[11496, 0]",1,0,0,1
29534,"[11496, 1]",4,0,0,0
29535,"[11496, 2]",3,0,0,0
29536,"[11496, 3]",2,0,0,0
29537,"[11496, 4]",46,0,0,0
29538,"[11496, 5]",41,0,0,0
29539,"[11496, 6]",37,51,24,0
29540,"[11496, 7]",103,158,64,1
29541,"[11496, 8]",68,158,64,0
29542,"[11497, 0]",1,158,64,0
29543,"[11498, 0]",1,0,0,0
29544,"[11498, 1]",2,158,64,0
29545,"[11499, 0]",1,41,18,0
29546,"[11500, 0]",1,0,0,0
29547,"[11500, 1]",2,0,0,0
29548,"[11500, 2]",48,57,26,0
29549,"[11501, 0]",1,41,18,0
29550,"[11502, 0]",1,0,0,0
29551,"[11502, 1]",6,57,26,0
29552,"[11502, 2]",3,0,0,0
29553,"[11502, 3]",2,0,0,0
29554,"[11502, 4]",33,41,18,0
29555,"[11502, 5]",30,158,64,0
29556,"[11503, 0]",1,0,0,0
29557,"[11503, 1]",2,41,18,0
29558,"[11504, 0]",1,156,64,0
29559,"[11505, 0]",1,158,64,0
29560,"[11506, 0]",1,41,18,0
29561,"[11507, 0]",1,0,0,0
29562,"[11507, 1]",2,158,64,0
29563,"[11508, 0]",1,158,64,0
29564,"[11509, 0]",1,0,0,0
29565,"[11509, 1]",2,57,26,15
29566,"[11510, 0]",1,0,0,0
29567,"[11510, 1]",2,0,0,0
29568,"[11510, 2]",46,57,26,0
29569,"[11511, 0]",1,57,26,0
29570,"[11512, 0]",1,0,0,0
29571,"[11512, 1]",7,41,18,0
29572,"[11512, 2]",6,41,18,0
29573,"[11512, 3]",5,0,0,0
29574,"[11512, 4]",4,0,0,0
29575,"[11512, 5]",3,0,0,0
29576,"[11512, 6]",35,0,0,0
29577,"[11512, 7]",29,158,64,0
29578,"[11512, 8]",28,0,0,0
29579,"[11512, 9]",27,0,0,0
29580,"[11512, 10]",21,0,0,0
29581,"[11512, 11]",17,37,18,0
29582,"[11512, 12]",125,158,64,0
29583,"[11512, 13]",85,156,64,0
29584,"[11512, 14]",82,41,18,0
29585,"[11512, 15]",58,57,26,0
29586,"[11513, 0]",1,0,0,0
29587,"[11513, 1]",2,0,0,0
29588,"[11513, 2]",31,0,0,0
29589,"[11513, 3]",44,57,26,0
29590,"[11514, 0]",1,0,0,0
29591,"[11514, 1]",5,0,0,0
29592,"[11514, 2]",3,0,0,0
29593,"[11514, 3]",2,0,0,0
29594,"[11514, 4]",37,0,0,0
29595,"[11514, 5]",33,41,18,0
29596,"[11514, 6]",32,158,64,0
29597,"[11514, 7]",20,41,18,0
29598,"[11514, 8]",120,0,0,0
29599,"[11514, 9]",305,2,1,0
29600,"[11515, 0]",1,2,1,0
29601,"[11516, 0]",1,37,18,0
29602,"[11517, 0]",1,156,64,0
29603,"[11518, 0]",1,158,64,0
29604,"[11519, 0]",1,41,18,0
29605,"[11520, 0]",1,0,0,0
29606,"[11520, 1]",2,158,64,1
29607,"[11521, 0]",1,158,64,0
29608,"[11522, 0]",1,0,0,0
29609,"[11522, 1]",4,0,0,0
29610,"[11522, 2]",3,0,0,0
29611,"[11522, 3]",2,0,0,0
29612,"[11522, 4]",57,2,1,0
29613,"[11522, 5]",51,41,18,0
29614,"[11522, 6]",45,0,0,0
29615,"[11522, 7]",183,2,1,0
29616,"[11523, 0]",1,0,0,0
29617,"[11523, 1]",2,158,64,0
29618,"[11524, 0]",1,0,0,0
29619,"[11524, 1]",6,158,64,0
29620,"[11524, 2]",4,0,0,0
29621,"[11524, 3]",2,0,0,0
29622,"[11524, 4]",20,0,0,0
29623,"[11524, 5]",17,0,0,0
29624,"[11524, 6]",66,158,64,-1
29625,"[11524, 7]",52,158,64,0
29626,"[11525, 0]",1,0,0,0
29627,"[11525, 1]",2,158,64,0
29628,"[11526, 0]",1,0,0,0
29629,"[11526, 1]",2,0,0,0
29630,"[11526, 2]",36,0,0,0
29631,"[11526, 3]",65,0,0,0
29632,"[11526, 4]",102,0,0,0
29633,"[11526, 5]",122,41,18,11
29634,"[11527, 0]",1,0,0,0
29635,"[11527, 1]",2,0,0,0
29636,"[11527, 2]",25,2,1,0
29637,"[11528, 0]",1,41,18,0
29638,"[11529, 0]",1,0,0,0
29639,"[11529, 1]",4,41,18,0
29640,"[11529, 2]",2,0,0,0
29641,"[11529, 3]",35,0,0,0
29642,"[11529, 4]",117,0,0,0
29643,"[11529, 5]",172,156,64,0
29644,"[11530, 0]",1,41,18,0
29645,"[11531, 0]",1,0,0,0
29646,"[11531, 1]",2,158,64,0
29647,"[11532, 0]",1,2,1,0
29648,"[11533, 0]",1,41,18,0
29649,"[11534, 0]",1,0,0,0
29650,"[11534, 1]",2,2,1,0
29651,"[11535, 0]",1,158,64,0
29652,"[11536, 0]",1,0,0,0
29653,"[11536, 1]",9,158,64,0
29654,"[11536, 2]",8,158,64,0
29655,"[11536, 3]",7,0,0,0
29656,"[11536, 4]",6,158,64,0
29657,"[11536, 5]",5,0,0,0
29658,"[11536, 6]",3,0,0,0
29659,"[11536, 7]",46,156,64,0
29660,"[11536, 8]",43,158,64,0
29661,"[11536, 9]",42,2,1,0
29662,"[11536, 10]",41,0,0,0
29663,"[11536, 11]",36,0,0,0
29664,"[11536, 12]",28,41,18,0
29665,"[11536, 13]",123,158,64,0
29666,"[11536, 14]",92,158,64,0
29667,"[11537, 0]",1,0,0,0
29668,"[11537, 1]",2,41,18,0
29669,"[11538, 0]",1,0,0,0
29670,"[11538, 1]",2,57,26,0
29671,"[11539, 0]",1,0,0,0
29672,"[11539, 1]",2,158,64,2
29673,"[11540, 0]",1,2,1,0
29674,"[11541, 0]",1,0,0,0
29675,"[11541, 1]",2,158,64,5
29676,"[11542, 0]",1,0,0,0
29677,"[11542, 1]",2,2,1,10
29678,"[11543, 0]",1,0,0,0
29679,"[11543, 1]",2,59,28,0
29680,"[11544, 0]",1,0,0,0
29681,"[11544, 1]",2,0,0,0
29682,"[11544, 2]",46,158,64,0
29683,"[11545, 0]",1,0,0,0
29684,"[11545, 1]",2,0,0,0
29685,"[11545, 2]",14,41,18,0
29686,"[11546, 0]",1,158,64,0
29687,"[11547, 0]",1,156,64,0
29688,"[11548, 0]",1,0,0,0
29689,"[11548, 1]",2,158,64,0
29690,"[11549, 0]",1,37,18,0
29691,"[11550, 0]",1,0,0,0
29692,"[11550, 1]",4,156,64,0
29693,"[11550, 2]",3,0,0,0
29694,"[11550, 3]",2,0,0,0
29695,"[11550, 4]",21,0,0,0
29696,"[11550, 5]",18,158,64,0
29697,"[11550, 6]",52,158,64,0
29698,"[11551, 0]",1,0,0,0
29699,"[11551, 1]",2,158,64,0
29700,"[11552, 0]",1,0,0,0
29701,"[11552, 1]",2,2,1,0
29702,"[11553, 0]",1,2,1,0
29703,"[11554, 0]",1,0,0,0
29704,"[11554, 1]",6,0,0,0
29705,"[11554, 2]",5,0,0,0
29706,"[11554, 3]",4,0,0,0
29707,"[11554, 4]",2,0,0,0
29708,"[11554, 5]",57,57,26,0
29709,"[11554, 6]",56,158,64,0
29710,"[11554, 7]",51,0,0,0
29711,"[11554, 8]",46,57,26,0
29712,"[11554, 9]",42,158,64,0
29713,"[11554, 10]",99,0,0,0
29714,"[11554, 11]",255,158,64,0
29715,"[11555, 0]",1,158,64,0
29716,"[11556, 0]",1,0,0,0
29717,"[11556, 1]",2,158,64,0
29718,"[11557, 0]",1,0,0,0
29719,"[11557, 1]",2,0,0,0
29720,"[11557, 2]",55,0,0,0
29721,"[11557, 3]",65,41,18,0
29722,"[11558, 0]",1,0,0,0
29723,"[11558, 1]",2,158,64,2
29724,"[11559, 0]",1,57,26,0
29725,"[11560, 0]",1,0,0,0
29726,"[11560, 1]",2,0,0,0
29727,"[11560, 2]",17,57,26,30
29728,"[11561, 0]",1,0,0,0
29729,"[11561, 1]",2,0,0,-1
29730,"[11561, 2]",42,158,64,8
29731,"[11562, 0]",1,59,28,0
29732,"[11563, 0]",1,158,64,0
29733,"[11564, 0]",1,0,0,0
29734,"[11564, 1]",2,2,1,2
29735,"[11565, 0]",1,0,0,0
29736,"[11565, 1]",2,156,64,0
29737,"[11566, 0]",1,158,64,0
29738,"[11567, 0]",1,158,64,0
29739,"[11568, 0]",1,0,0,0
29740,"[11568, 1]",2,0,0,0
29741,"[11568, 2]",27,158,64,0
29742,"[11568, 3]",26,158,64,0
29743,"[11569, 0]",1,158,64,0
29744,"[11570, 0]",1,158,64,0
29745,"[11571, 0]",1,61,28,0
29746,"[11572, 0]",1,156,64,1
29747,"[11573, 0]",1,156,64,0
29748,"[11574, 0]",1,2,1,0
29749,"[11575, 0]",1,57,26,0
29750,"[11576, 0]",1,0,0,0
29751,"[11576, 1]",2,0,0,0
29752,"[11576, 2]",28,0,0,0
29753,"[11576, 3]",103,158,64,0
29754,"[11577, 0]",1,59,28,0
29755,"[11578, 0]",1,158,64,0
29756,"[11579, 0]",1,0,0,0
29757,"[11579, 1]",3,0,0,0
29758,"[11579, 2]",2,0,0,0
29759,"[11579, 3]",35,158,64,13
29760,"[11579, 4]",34,158,64,1
29761,"[11579, 5]",33,0,0,-1
29762,"[11579, 6]",24,2,1,-1
29763,"[11579, 7]",50,0,0,1
29764,"[11579, 8]",171,156,64,0
29765,"[11580, 0]",1,158,64,0
29766,"[11581, 0]",1,2,1,0
29767,"[11582, 0]",1,158,64,0
29768,"[11583, 0]",1,158,64,0
29769,"[11584, 0]",1,41,18,0
29770,"[11585, 0]",1,0,0,0
29771,"[11585, 1]",6,64,29,0
29772,"[11585, 2]",5,0,0,0
29773,"[11585, 3]",4,0,0,0
29774,"[11585, 4]",2,0,0,0
29775,"[11585, 5]",50,0,0,0
29776,"[11585, 6]",49,0,0,0
29777,"[11585, 7]",38,158,64,0
29778,"[11585, 8]",35,158,64,0
29779,"[11585, 9]",91,158,64,0
29780,"[11585, 10]",88,0,0,0
29781,"[11585, 11]",84,158,64,0
29782,"[11585, 12]",82,0,0,0
29783,"[11585, 13]",360,0,0,0
29784,"[11585, 14]",520,41,18,0
29785,"[11585, 15]",518,158,64,0
29786,"[11585, 16]",516,0,0,0
29787,"[11585, 17]",515,0,0,0
29788,"[11585, 18]",677,0,0,0
29789,"[11585, 19]",674,63,28,0
29790,"[11585, 20]",728,2,1,0
29791,"[11586, 0]",1,41,18,0
29792,"[11587, 0]",1,0,0,0
29793,"[11587, 1]",2,0,0,0
29794,"[11587, 2]",16,2,1,0
29795,"[11588, 0]",1,158,64,0
29796,"[11589, 0]",1,0,0,0
29797,"[11589, 1]",2,0,0,-1
29798,"[11589, 2]",71,158,64,-1
29799,"[11590, 0]",1,0,0,0
29800,"[11590, 1]",2,158,64,-1
29801,"[11591, 0]",1,0,0,0
29802,"[11591, 1]",2,41,18,0
29803,"[11592, 0]",1,0,0,0
29804,"[11592, 1]",2,0,0,0
29805,"[11592, 2]",14,41,18,0
29806,"[11593, 0]",1,158,64,0
29807,"[11594, 0]",1,0,0,0
29808,"[11594, 1]",4,0,0,0
29809,"[11594, 2]",3,0,0,0
29810,"[11594, 3]",2,0,0,0
29811,"[11594, 4]",40,0,0,0
29812,"[11594, 5]",39,156,64,0
29813,"[11594, 6]",35,0,0,2
29814,"[11594, 7]",29,0,0,0
29815,"[11594, 8]",98,0,0,0
29816,"[11594, 9]",77,158,64,0
29817,"[11594, 10]",45,158,64,0
29818,"[11594, 11]",151,41,18,0
29819,"[11595, 0]",1,0,0,0
29820,"[11595, 1]",2,41,18,1
29821,"[11596, 0]",1,158,64,0
29822,"[11597, 0]",1,0,0,0
29823,"[11597, 1]",2,158,64,0
29824,"[11598, 0]",1,55,26,0
29825,"[11599, 0]",1,2,1,0
29826,"[11600, 0]",1,0,0,0
29827,"[11600, 1]",16,0,0,0
29828,"[11600, 2]",13,0,0,0
29829,"[11600, 3]",11,0,0,0
29830,"[11600, 4]",10,0,0,0
29831,"[11600, 5]",8,0,0,0
29832,"[11600, 6]",7,0,0,0
29833,"[11600, 7]",5,0,0,0
29834,"[11600, 8]",3,0,0,0
29835,"[11600, 9]",106,158,64,0
29836,"[11600, 10]",104,158,64,0
29837,"[11600, 11]",103,0,0,0
29838,"[11600, 12]",102,0,0,0
29839,"[11600, 13]",101,0,0,0
29840,"[11600, 14]",97,57,26,0
29841,"[11600, 15]",96,0,0,0
29842,"[11600, 16]",95,0,0,0
29843,"[11600, 17]",93,158,64,0
29844,"[11600, 18]",91,0,0,0
29845,"[11600, 19]",88,0,0,0
29846,"[11600, 20]",86,0,0,0
29847,"[11600, 21]",74,0,0,0
29848,"[11600, 22]",73,0,0,0
29849,"[11600, 23]",72,0,0,0
29850,"[11600, 24]",68,0,0,0
29851,"[11600, 25]",67,0,0,0
29852,"[11600, 26]",60,0,0,0
29853,"[11600, 27]",51,0,0,0
29854,"[11600, 28]",43,158,64,0
29855,"[11600, 29]",35,0,0,0
29856,"[11600, 30]",466,158,64,11
29857,"[11600, 31]",383,158,64,8
29858,"[11600, 32]",316,0,0,0
29859,"[11600, 33]",281,2,1,0
29860,"[11600, 34]",278,57,26,0
29861,"[11600, 35]",249,156,64,0
29862,"[11600, 36]",246,2,1,0
29863,"[11600, 37]",243,2,1,0
29864,"[11600, 38]",207,0,0,1
29865,"[11600, 39]",206,0,0,1
29866,"[11600, 40]",204,158,64,0
29867,"[11600, 41]",203,57,26,0
29868,"[11600, 42]",189,57,26,0
29869,"[11600, 43]",161,0,0,0
29870,"[11600, 44]",158,0,0,-1
29871,"[11600, 45]",137,0,0,0
29872,"[11600, 46]",136,0,0,0
29873,"[11600, 47]",135,0,0,0
29874,"[11600, 48]",134,0,0,0
29875,"[11600, 49]",128,0,0,1
29876,"[11600, 50]",124,0,0,-1
29877,"[11600, 51]",1010,158,64,3
29878,"[11600, 52]",991,57,26,0
29879,"[11600, 53]",990,156,64,0
29880,"[11600, 54]",951,0,0,0
29881,"[11600, 55]",949,0,0,0
29882,"[11600, 56]",945,0,0,-1
29883,"[11600, 57]",942,2,1,0
29884,"[11600, 58]",939,61,28,5
29885,"[11600, 59]",882,0,0,1
29886,"[11600, 60]",864,2,1,0
29887,"[11600, 61]",748,0,0,0
29888,"[11600, 62]",744,156,64,0
29889,"[11600, 63]",619,2,1,0
29890,"[11600, 64]",1537,158,64,0
29891,"[11600, 65]",1310,0,0,4
29892,"[11600, 66]",1255,156,64,3
29893,"[11600, 67]",1219,0,0,-1
29894,"[11600, 68]",1218,0,0,3
29895,"[11600, 69]",1206,0,0,0
29896,"[11600, 70]",2322,63,28,-1
29897,"[11600, 71]",2298,158,64,1
29898,"[11600, 72]",2295,57,26,10
29899,"[11600, 73]",2215,2,1,6
29900,"[11601, 0]",1,158,64,0
29901,"[11602, 0]",1,0,0,0
29902,"[11602, 1]",2,63,28,0
29903,"[11603, 0]",1,158,64,1
29904,"[11604, 0]",1,0,0,0
29905,"[11604, 1]",6,2,1,0
29906,"[11604, 2]",4,0,0,0
29907,"[11604, 3]",3,0,0,0
29908,"[11604, 4]",2,0,0,0
29909,"[11604, 5]",27,0,0,0
29910,"[11604, 6]",24,54,24,0
29911,"[11604, 7]",21,158,64,0
29912,"[11604, 8]",41,57,26,1
29913,"[11605, 0]",1,41,18,0
29914,"[11606, 0]",1,0,0,1
29915,"[11606, 1]",2,2,1,2
29916,"[11607, 0]",1,0,0,0
29917,"[11607, 1]",4,158,64,0
29918,"[11607, 2]",3,0,0,0
29919,"[11607, 3]",2,0,0,0
29920,"[11607, 4]",13,2,1,0
29921,"[11607, 5]",10,53,24,0
29922,"[11608, 0]",1,0,0,0
29923,"[11608, 1]",2,158,64,0
29924,"[11609, 0]",1,0,0,0
29925,"[11609, 1]",2,0,0,0
29926,"[11609, 2]",32,158,64,0
29927,"[11610, 0]",1,2,1,0
29928,"[11611, 0]",1,53,24,0
29929,"[11612, 0]",1,158,64,0
29930,"[11613, 0]",1,41,18,0
29931,"[11614, 0]",1,41,18,0
29932,"[11615, 0]",1,158,64,0
29933,"[11616, 0]",1,0,0,0
29934,"[11616, 1]",7,41,18,0
29935,"[11616, 2]",6,156,64,0
29936,"[11616, 3]",4,0,0,0
29937,"[11616, 4]",2,0,0,0
29938,"[11616, 5]",64,0,0,0
29939,"[11616, 6]",48,2,1,2
