# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38835,"[15571, 0]",1,0,0,0
38836,"[15571, 1]",5,41,18,0
38837,"[15571, 2]",2,0,0,0
38838,"[15571, 3]",34,0,0,0
38839,"[15571, 4]",84,158,64,0
38840,"[15572, 0]",1,158,64,0
38841,"[15573, 0]",1,41,18,1
38842,"[15574, 0]",1,0,0,0
38843,"[15574, 1]",2,41,18,0
38844,"[15575, 0]",1,0,0,1
38845,"[15575, 1]",2,0,0,0
38846,"[15575, 2]",15,158,64,0
38847,"[15576, 0]",1,0,0,0
38848,"[15576, 1]",3,0,0,0
38849,"[15576, 2]",2,0,0,0
38850,"[15576, 3]",36,158,64,4
38851,"[15576, 4]",32,158,64,0
38852,"[15577, 0]",1,2,1,0
38853,"[15578, 0]",1,0,0,0
38854,"[15578, 1]",2,158,64,0
38855,"[15579, 0]",1,158,64,0
38856,"[15580, 0]",1,0,0,0
38857,"[15580, 1]",2,2,1,0
38858,"[15581, 0]",1,0,0,0
38859,"[15581, 1]",2,0,0,-1
38860,"[15581, 2]",14,2,1,-1
38861,"[15582, 0]",1,0,0,0
38862,"[15582, 1]",2,2,1,0
38863,"[15583, 0]",1,0,0,0
38864,"[15583, 1]",2,156,64,0
38865,"[15584, 0]",1,0,0,0
38866,"[15584, 1]",2,57,26,0
38867,"[15585, 0]",1,0,0,0
38868,"[15585, 1]",2,57,26,5
38869,"[15586, 0]",1,41,18,0
38870,"[15587, 0]",1,0,0,0
38871,"[15587, 1]",2,0,0,0
38872,"[15587, 2]",22,41,18,0
38873,"[15588, 0]",1,158,64,0
38874,"[15589, 0]",1,0,0,0
38875,"[15589, 1]",2,0,0,0
38876,"[15589, 2]",16,2,1,0
38877,"[15590, 0]",1,0,0,0
38878,"[15590, 1]",2,156,64,0
38879,"[15591, 0]",1,0,0,0
38880,"[15591, 1]",2,156,64,0
38881,"[15592, 0]",1,57,26,0
38882,"[15593, 0]",1,158,64,0
38883,"[15594, 0]",1,41,18,0
38884,"[15595, 0]",1,41,18,0
38885,"[15596, 0]",1,0,0,0
38886,"[15596, 1]",3,156,64,0
38887,"[15596, 2]",2,0,0,0
38888,"[15596, 3]",41,0,0,0
38889,"[15596, 4]",55,41,18,0
38890,"[15597, 0]",1,158,64,0
38891,"[15598, 0]",1,41,18,0
38892,"[15599, 0]",1,156,64,0
38893,"[15600, 0]",1,0,0,0
38894,"[15600, 1]",2,54,24,0
38895,"[15601, 0]",1,54,24,1
38896,"[15602, 0]",1,0,0,0
38897,"[15602, 1]",2,2,1,0
38898,"[15603, 0]",1,0,0,0
38899,"[15603, 1]",2,0,0,0
38900,"[15603, 2]",17,158,64,0
38901,"[15604, 0]",1,0,0,0
38902,"[15604, 1]",5,41,18,0
38903,"[15604, 2]",4,41,18,0
38904,"[15604, 3]",3,41,18,0
38905,"[15605, 0]",1,0,0,0
38906,"[15605, 1]",4,0,0,0
38907,"[15605, 2]",50,0,0,0
38908,"[15605, 3]",72,57,26,0
38909,"[15606, 0]",1,0,0,0
38910,"[15606, 1]",2,41,18,0
38911,"[15607, 0]",1,41,18,0
38912,"[15608, 0]",1,0,0,0
38913,"[15608, 1]",2,41,18,0
38914,"[15609, 0]",1,2,1,0
38915,"[15610, 0]",1,41,18,0
38916,"[15611, 0]",1,0,0,0
38917,"[15611, 1]",2,0,0,0
38918,"[15611, 2]",25,2,1,0
38919,"[15612, 0]",1,41,18,0
38920,"[15613, 0]",1,0,0,0
38921,"[15613, 1]",2,0,0,-1
38922,"[15613, 2]",44,0,0,-1
38923,"[15613, 3]",57,158,64,-1
38924,"[15614, 0]",1,41,18,0
38925,"[15615, 0]",1,0,0,0
38926,"[15615, 1]",2,0,0,0
38927,"[15615, 2]",12,41,18,1
38928,"[15616, 0]",1,57,26,0
38929,"[15617, 0]",1,158,64,0
38930,"[15618, 0]",1,0,0,0
38931,"[15618, 1]",2,0,0,0
38932,"[15618, 2]",33,158,64,1
38933,"[15619, 0]",1,41,18,0
38934,"[15620, 0]",1,0,0,0
38935,"[15620, 1]",4,158,64,0
38936,"[15620, 2]",2,0,0,0
38937,"[15620, 3]",25,0,0,0
38938,"[15620, 4]",44,0,0,0
38939,"[15620, 5]",128,2,1,0
38940,"[15621, 0]",1,2,1,0
38941,"[15622, 0]",1,0,0,0
38942,"[15622, 1]",2,61,28,0
38943,"[15623, 0]",1,0,0,0
38944,"[15623, 1]",2,158,64,0
38945,"[15624, 0]",1,158,64,0
38946,"[15625, 0]",1,0,0,0
38947,"[15625, 1]",2,0,0,0
38948,"[15625, 2]",74,41,18,0
38949,"[15626, 0]",1,2,1,0
38950,"[15627, 0]",1,55,26,0
38951,"[15628, 0]",1,0,0,0
38952,"[15628, 1]",2,0,0,0
38953,"[15628, 2]",25,2,1,0
38954,"[15629, 0]",1,0,0,0
38955,"[15629, 1]",2,2,1,0
38956,"[15630, 0]",1,0,0,0
38957,"[15630, 1]",2,2,1,0
38958,"[15631, 0]",1,0,0,0
38959,"[15631, 1]",3,2,1,0
38960,"[15631, 2]",2,0,0,0
38961,"[15631, 3]",28,0,0,0
38962,"[15631, 4]",43,0,0,0
38963,"[15631, 5]",126,156,64,0
38964,"[15632, 0]",1,0,0,0
38965,"[15632, 1]",2,156,64,0
38966,"[15633, 0]",1,2,1,0
38967,"[15634, 0]",1,0,0,0
38968,"[15634, 1]",2,0,0,0
38969,"[15634, 2]",16,41,18,0
38970,"[15635, 0]",1,158,64,0
38971,"[15636, 0]",1,41,18,0
38972,"[15637, 0]",1,0,0,6
38973,"[15637, 1]",2,57,26,5
38974,"[15638, 0]",1,0,0,0
38975,"[15638, 1]",4,2,1,-1
38976,"[15638, 2]",2,0,0,-1
38977,"[15638, 3]",41,2,1,-1
38978,"[15639, 0]",1,0,0,0
38979,"[15639, 1]",2,2,1,19
38980,"[15640, 0]",1,156,64,0
38981,"[15641, 0]",1,0,0,0
38982,"[15642, 0]",1,2,1,0
38983,"[15643, 0]",1,0,0,0
38984,"[15643, 1]",2,158,64,0
38985,"[15644, 0]",1,0,0,0
38986,"[15644, 1]",2,41,18,0
38987,"[15645, 0]",1,41,18,0
38988,"[15646, 0]",1,57,26,0
38989,"[15647, 0]",1,57,26,0
38990,"[15648, 0]",1,41,18,0
38991,"[15649, 0]",1,0,0,0
38992,"[15649, 1]",4,158,64,-1
38993,"[15649, 2]",3,0,0,-1
38994,"[15649, 3]",44,57,26,-1
38995,"[15650, 0]",1,0,0,0
38996,"[15650, 1]",4,54,24,0
38997,"[15650, 2]",3,0,0,0
38998,"[15650, 3]",21,57,26,0
38999,"[15651, 0]",1,0,0,0
39000,"[15651, 1]",2,0,0,0
39001,"[15651, 2]",20,41,18,0
39002,"[15652, 0]",1,0,0,0
39003,"[15653, 0]",1,0,0,0
39004,"[15653, 1]",2,0,0,0
39005,"[15653, 2]",12,158,64,0
39006,"[15654, 0]",1,41,18,0
39007,"[15655, 0]",1,41,18,0
39008,"[15656, 0]",1,0,0,0
39009,"[15656, 1]",2,158,64,0
39010,"[15657, 0]",1,156,64,0
39011,"[15658, 0]",1,158,64,0
39012,"[15659, 0]",1,158,64,0
39013,"[15660, 0]",1,0,0,0
39014,"[15660, 1]",2,2,1,0
39015,"[15661, 0]",1,41,18,0
39016,"[15662, 0]",1,2,1,0
39017,"[15663, 0]",1,41,18,0
39018,"[15664, 0]",1,2,1,0
39019,"[15665, 0]",1,41,18,0
39020,"[15666, 0]",1,2,1,0
39021,"[15667, 0]",1,0,0,0
39022,"[15667, 1]",2,0,0,0
39023,"[15667, 2]",17,57,26,0
39024,"[15667, 3]",16,41,18,0
39025,"[15668, 0]",1,2,1,0
39026,"[15669, 0]",1,2,1,0
39027,"[15670, 0]",1,2,1,0
39028,"[15671, 0]",1,64,29,0
39029,"[15672, 0]",1,0,0,0
39030,"[15672, 1]",2,0,0,-1
39031,"[15672, 2]",12,158,64,-1
39032,"[15673, 0]",1,0,0,0
39033,"[15673, 1]",5,2,1,4
39034,"[15673, 2]",4,0,0,-1
39035,"[15673, 3]",3,0,0,-1
39036,"[15673, 4]",2,0,0,-1
39037,"[15673, 5]",31,64,29,2
39038,"[15673, 6]",29,0,0,1
39039,"[15673, 7]",23,158,64,4
39040,"[15673, 8]",19,158,64,5
39041,"[15673, 9]",72,41,18,0
39042,"[15673, 10]",70,0,0,0
39043,"[15673, 11]",324,57,26,0
39044,"[15673, 12]",323,0,0,0
39045,"[15673, 13]",396,158,64,0
39046,"[15674, 0]",1,2,1,0
39047,"[15675, 0]",1,0,0,0
39048,"[15675, 1]",3,158,64,0
39049,"[15675, 2]",2,156,64,0
39050,"[15676, 0]",1,0,0,0
39051,"[15676, 1]",2,57,26,0
39052,"[15677, 0]",1,2,1,0
39053,"[15678, 0]",1,0,0,0
39054,"[15678, 1]",4,158,64,0
39055,"[15678, 2]",2,0,0,0
39056,"[15678, 3]",38,0,0,0
39057,"[15678, 4]",85,0,0,0
39058,"[15678, 5]",244,41,18,0
39059,"[15679, 0]",1,0,0,0
39060,"[15679, 1]",5,41,18,0
39061,"[15679, 2]",4,0,0,0
39062,"[15679, 3]",3,0,0,0
39063,"[15679, 4]",15,0,0,0
39064,"[15679, 5]",11,158,64,0
39065,"[15679, 6]",40,0,0,0
39066,"[15679, 7]",107,41,18,0
39067,"[15680, 0]",1,41,18,0
39068,"[15681, 0]",1,156,64,0
39069,"[15682, 0]",1,0,0,0
39070,"[15682, 1]",4,158,64,-1
39071,"[15682, 2]",3,0,0,-1
39072,"[15682, 3]",18,158,64,-1
39073,"[15683, 0]",1,37,18,0
39074,"[15684, 0]",1,158,64,0
39075,"[15685, 0]",1,41,18,0
39076,"[15686, 0]",1,156,64,0
39077,"[15687, 0]",1,0,0,0
39078,"[15687, 1]",2,2,1,0
39079,"[15688, 0]",1,0,0,0
39080,"[15688, 1]",2,41,18,0
39081,"[15689, 0]",1,0,0,0
39082,"[15689, 1]",2,0,0,3
39083,"[15689, 2]",11,158,64,0
39084,"[15690, 0]",1,41,18,1
39085,"[15691, 0]",1,2,1,0
39086,"[15692, 0]",1,158,64,0
39087,"[15693, 0]",1,0,0,0
39088,"[15693, 1]",4,158,64,0
39089,"[15693, 2]",2,0,0,0
39090,"[15693, 3]",36,0,0,0
39091,"[15693, 4]",35,0,0,0
39092,"[15693, 5]",71,0,0,0
39093,"[15693, 6]",70,0,0,0
39094,"[15693, 7]",66,2,1,0
39095,"[15693, 8]",64,0,0,0
39096,"[15693, 9]",197,0,0,0
39097,"[15693, 10]",172,0,0,0
39098,"[15693, 11]",171,0,0,0
39099,"[15693, 12]",169,158,64,0
39100,"[15693, 13]",168,41,18,0
39101,"[15693, 14]",167,0,0,0
39102,"[15693, 15]",266,41,18,0
39103,"[15693, 16]",265,41,18,0
39104,"[15693, 17]",255,41,18,0
39105,"[15693, 18]",253,2,1,0
39106,"[15693, 19]",247,158,64,-1
39107,"[15693, 20]",220,41,18,0
39108,"[15694, 0]",1,0,0,0
39109,"[15694, 1]",5,0,0,0
39110,"[15694, 2]",4,0,0,0
39111,"[15694, 3]",3,0,0,0
39112,"[15694, 4]",38,0,0,0
39113,"[15694, 5]",34,41,18,0
39114,"[15694, 6]",31,41,18,0
39115,"[15694, 7]",50,156,64,0
39116,"[15695, 0]",1,54,24,0
39117,"[15696, 0]",1,2,1,0
39118,"[15697, 0]",1,158,64,0
39119,"[15698, 0]",1,2,1,0
39120,"[15699, 0]",1,0,0,0
39121,"[15699, 1]",7,57,26,0
39122,"[15699, 2]",5,158,64,0
39123,"[15699, 3]",3,0,0,0
39124,"[15699, 4]",2,0,0,0
39125,"[15699, 5]",64,2,1,0
39126,"[15699, 6]",60,57,26,0
39127,"[15700, 0]",1,0,0,0
39128,"[15700, 1]",2,158,64,11
39129,"[15701, 0]",1,2,1,0
39130,"[15702, 0]",1,57,26,0
39131,"[15703, 0]",1,0,0,0
39132,"[15703, 1]",2,158,64,2
39133,"[15704, 0]",1,2,1,0
39134,"[15705, 0]",1,2,1,0
39135,"[15706, 0]",1,0,0,0
39136,"[15706, 1]",2,158,64,0
39137,"[15707, 0]",1,0,0,0
39138,"[15707, 1]",2,0,0,0
39139,"[15707, 2]",23,0,0,4
39140,"[15707, 3]",50,158,64,0
39141,"[15707, 4]",48,0,0,0
39142,"[15707, 5]",98,158,64,1
39143,"[15708, 0]",1,0,0,0
39144,"[15708, 1]",3,158,64,0
39145,"[15708, 2]",2,0,0,0
39146,"[15708, 3]",48,0,0,-1
39147,"[15708, 4]",69,0,0,-1
39148,"[15708, 5]",88,158,64,-1
39149,"[15709, 0]",1,2,1,0
39150,"[15710, 0]",1,0,0,0
39151,"[15710, 1]",5,0,0,0
39152,"[15710, 2]",4,0,0,0
39153,"[15710, 3]",2,0,0,0
39154,"[15710, 4]",39,41,18,0
39155,"[15710, 5]",38,158,64,0
39156,"[15710, 6]",33,0,0,0
39157,"[15710, 7]",31,0,0,0
39158,"[15710, 8]",17,156,64,0
39159,"[15710, 9]",14,158,64,0
39160,"[15710, 10]",102,41,18,0
39161,"[15710, 11]",101,0,0,0
39162,"[15710, 12]",92,2,1,0
39163,"[15710, 13]",258,158,64,0
39164,"[15710, 14]",257,2,1,0
39165,"[15711, 0]",1,0,0,0
39166,"[15711, 1]",2,0,0,-1
39167,"[15711, 2]",41,156,64,-1
39168,"[15711, 3]",37,158,64,-1
39169,"[15711, 4]",36,158,64,-1
39170,"[15712, 0]",1,41,18,0
39171,"[15713, 0]",1,0,0,0
39172,"[15713, 1]",2,41,18,0
39173,"[15714, 0]",1,2,1,0
39174,"[15715, 0]",1,0,0,0
39175,"[15715, 1]",10,158,64,4
39176,"[15715, 2]",9,156,64,-1
39177,"[15715, 3]",8,0,0,-1
39178,"[15715, 4]",6,158,64,-1
39179,"[15715, 5]",5,0,0,-1
39180,"[15715, 6]",35,41,18,5
39181,"[15715, 7]",29,0,0,3
39182,"[15715, 8]",100,158,64,-1
39183,"[15716, 0]",1,2,1,0
39184,"[15717, 0]",1,158,64,0
39185,"[15718, 0]",1,41,18,0
39186,"[15719, 0]",1,0,0,0
39187,"[15719, 1]",3,158,64,0
39188,"[15719, 2]",2,41,18,0
39189,"[15720, 0]",1,0,0,0
39190,"[15720, 1]",2,0,0,0
39191,"[15720, 2]",17,158,64,0
39192,"[15721, 0]",1,0,0,0
39193,"[15721, 1]",2,57,26,0
39194,"[15722, 0]",1,0,0,1
39195,"[15722, 1]",2,158,64,-1
39196,"[15723, 0]",1,0,0,0
39197,"[15723, 1]",2,2,1,0
39198,"[15724, 0]",1,0,0,0
39199,"[15724, 1]",2,156,64,-1
39200,"[15725, 0]",1,158,64,0
39201,"[15726, 0]",1,158,64,0
39202,"[15727, 0]",1,41,18,0
39203,"[15728, 0]",1,0,0,1
39204,"[15728, 1]",2,0,0,0
39205,"[15728, 2]",84,2,1,0
39206,"[15729, 0]",1,41,18,0
39207,"[15730, 0]",1,0,0,0
39208,"[15730, 1]",2,41,18,0
39209,"[15731, 0]",1,0,0,0
39210,"[15731, 1]",2,41,18,0
39211,"[15732, 0]",1,0,0,0
39212,"[15732, 1]",2,55,26,0
39213,"[15733, 0]",1,0,0,0
39214,"[15733, 1]",2,158,64,0
39215,"[15734, 0]",1,41,18,0
39216,"[15735, 0]",1,0,0,0
39217,"[15735, 1]",2,156,64,0
39218,"[15736, 0]",1,2,1,0
39219,"[15737, 0]",1,0,0,1
39220,"[15737, 1]",7,0,0,0
39221,"[15737, 2]",5,0,0,0
39222,"[15737, 3]",2,0,0,0
39223,"[15737, 4]",69,2,1,0
39224,"[15737, 5]",67,41,18,0
39225,"[15737, 6]",64,0,0,0
39226,"[15737, 7]",63,0,0,0
39227,"[15737, 8]",42,0,0,0
39228,"[15737, 9]",31,158,64,0
39229,"[15737, 10]",148,41,18,0
39230,"[15737, 11]",105,158,64,0
39231,"[15737, 12]",103,0,0,0
39232,"[15737, 13]",102,0,0,0
39233,"[15737, 14]",98,158,64,0
39234,"[15737, 15]",97,41,18,0
39235,"[15737, 16]",95,0,0,0
39236,"[15737, 17]",323,2,1,0
39237,"[15737, 18]",289,0,0,0
39238,"[15737, 19]",281,0,0,0
39239,"[15737, 20]",651,156,64,4
39240,"[15737, 21]",589,158,64,1
39241,"[15738, 0]",1,0,0,0
39242,"[15738, 1]",2,2,1,0
39243,"[15739, 0]",1,41,18,0
39244,"[15740, 0]",1,0,0,0
39245,"[15740, 1]",2,158,64,2
39246,"[15741, 0]",1,0,0,0
39247,"[15741, 1]",2,0,0,0
39248,"[15741, 2]",19,158,64,0
39249,"[15742, 0]",1,156,64,0
39250,"[15743, 0]",1,158,64,1
39251,"[15744, 0]",1,158,64,0
39252,"[15745, 0]",1,0,0,0
39253,"[15745, 1]",2,156,64,0
39254,"[15746, 0]",1,2,1,0
39255,"[15747, 0]",1,0,0,1
39256,"[15747, 1]",2,158,64,0
39257,"[15748, 0]",1,0,0,0
39258,"[15748, 1]",7,158,64,0
39259,"[15748, 2]",4,158,64,0
39260,"[15748, 3]",2,0,0,0
39261,"[15748, 4]",57,0,0,-1
39262,"[15748, 5]",74,2,1,3
39263,"[15749, 0]",1,158,64,0
39264,"[15750, 0]",1,158,64,1
39265,"[15751, 0]",1,41,18,0
39266,"[15752, 0]",1,158,64,0
39267,"[15753, 0]",1,158,64,0
39268,"[15754, 0]",1,0,0,0
39269,"[15754, 1]",2,158,64,1
39270,"[15755, 0]",1,0,0,0
39271,"[15755, 1]",2,41,18,0
39272,"[15756, 0]",1,0,0,0
39273,"[15756, 1]",4,158,64,-1
39274,"[15756, 2]",3,158,64,13
39275,"[15756, 3]",2,0,0,-1
39276,"[15757, 0]",1,41,18,0
39277,"[15758, 0]",1,158,64,0
39278,"[15759, 0]",1,158,64,1
39279,"[15760, 0]",1,41,18,0
39280,"[15761, 0]",1,2,1,0
39281,"[15762, 0]",1,0,0,0
39282,"[15762, 1]",2,2,1,0
39283,"[15763, 0]",1,158,64,0
39284,"[15764, 0]",1,0,0,0
39285,"[15764, 1]",2,156,64,0
39286,"[15765, 0]",1,0,0,0
39287,"[15765, 1]",2,0,0,0
39288,"[15765, 2]",17,158,64,0
39289,"[15766, 0]",1,0,0,0
39290,"[15766, 1]",2,0,0,0
39291,"[15766, 2]",8,0,0,0
39292,"[15766, 3]",24,158,64,0
39293,"[15767, 0]",1,41,18,0
39294,"[15768, 0]",1,0,0,0
39295,"[15768, 1]",3,158,64,0
39296,"[15768, 2]",2,2,1,0
39297,"[15769, 0]",1,41,18,0
39298,"[15770, 0]",1,0,0,0
39299,"[15770, 1]",2,158,64,0
39300,"[15771, 0]",1,0,0,0
39301,"[15771, 1]",2,41,18,0
39302,"[15772, 0]",1,0,0,0
39303,"[15772, 1]",3,0,0,0
39304,"[15772, 2]",2,0,0,0
39305,"[15772, 3]",41,0,0,0
39306,"[15772, 4]",40,53,24,0
39307,"[15772, 5]",38,0,0,0
39308,"[15772, 6]",36,0,0,0
39309,"[15772, 7]",33,0,0,0
39310,"[15772, 8]",32,0,0,0
39311,"[15772, 9]",26,2,1,0
39312,"[15772, 10]",25,0,0,0
39313,"[15772, 11]",134,0,0,0
39314,"[15772, 12]",104,41,18,0
39315,"[15772, 13]",102,158,64,0
39316,"[15772, 14]",100,0,0,0
39317,"[15772, 15]",96,2,1,0
39318,"[15772, 16]",94,0,0,0
39319,"[15772, 17]",82,41,18,0
39320,"[15772, 18]",68,57,26,0
39321,"[15772, 19]",63,41,18,0
39322,"[15772, 20]",285,41,18,0
39323,"[15772, 21]",247,158,64,0
39324,"[15772, 22]",245,0,0,0
39325,"[15772, 23]",244,0,0,0
39326,"[15772, 24]",186,0,0,0
39327,"[15772, 25]",613,0,0,0
39328,"[15772, 26]",576,0,0,-1
39329,"[15772, 27]",574,0,0,-1
39330,"[15772, 28]",572,0,0,-1
39331,"[15772, 29]",568,158,64,0
39332,"[15772, 30]",566,0,0,0
39333,"[15772, 31]",565,0,0,0
39334,"[15772, 32]",563,0,0,0
39335,"[15772, 33]",562,0,0,0
39336,"[15772, 34]",718,0,0,0
39337,"[15772, 35]",717,0,0,0
39338,"[15772, 36]",716,0,0,0
39339,"[15772, 37]",706,0,0,-1
39340,"[15772, 38]",700,0,0,0
39341,"[15772, 39]",692,0,0,0
39342,"[15772, 40]",679,156,64,7
39343,"[15772, 41]",678,0,0,-1
39344,"[15772, 42]",671,158,64,1
39345,"[15772, 43]",660,57,26,4
39346,"[15772, 44]",642,158,64,0
39347,"[15772, 45]",1320,0,0,-1
39348,"[15772, 46]",1240,57,26,7
39349,"[15772, 47]",1171,158,64,0
39350,"[15772, 48]",1152,158,64,5
39351,"[15772, 49]",1054,0,0,0
39352,"[15772, 50]",1049,156,64,0
39353,"[15772, 51]",1045,156,64,0
39354,"[15772, 52]",1800,0,0,0
39355,"[15772, 53]",1611,57,26,3
39356,"[15772, 54]",1944,2,1,0
39357,"[15773, 0]",1,2,1,0
39358,"[15774, 0]",1,2,1,0
39359,"[15775, 0]",1,0,0,0
39360,"[15775, 1]",8,156,64,0
39361,"[15775, 2]",6,0,0,0
39362,"[15775, 3]",5,0,0,0
39363,"[15775, 4]",4,0,0,0
39364,"[15775, 5]",3,0,0,0
39365,"[15775, 6]",44,158,64,0
39366,"[15775, 7]",41,0,0,0
39367,"[15775, 8]",38,0,0,0
39368,"[15775, 9]",33,158,64,0
39369,"[15775, 10]",29,41,18,0
39370,"[15775, 11]",97,0,0,0
39371,"[15775, 12]",84,2,1,1
39372,"[15775, 13]",335,41,18,5
39373,"[15776, 0]",1,41,18,0
39374,"[15777, 0]",1,0,0,0
39375,"[15777, 1]",2,2,1,0
39376,"[15778, 0]",1,0,0,0
39377,"[15778, 1]",2,2,1,0
39378,"[15779, 0]",1,2,1,0
39379,"[15780, 0]",1,0,0,0
39380,"[15780, 1]",2,158,64,0
39381,"[15781, 0]",1,0,0,0
39382,"[15781, 1]",2,0,0,0
39383,"[15781, 2]",29,156,64,0
39384,"[15782, 0]",1,0,0,0
39385,"[15782, 1]",2,156,64,0
39386,"[15783, 0]",1,0,0,0
39387,"[15783, 1]",2,41,18,0
39388,"[15784, 0]",1,0,0,0
39389,"[15784, 1]",2,158,64,0
39390,"[15785, 0]",1,0,0,0
39391,"[15785, 1]",2,0,0,0
39392,"[15785, 2]",44,2,1,0
39393,"[15786, 0]",1,41,18,0
39394,"[15787, 0]",1,41,18,0
39395,"[15788, 0]",1,0,0,0
39396,"[15788, 1]",2,41,18,0
39397,"[15789, 0]",1,0,0,0
39398,"[15789, 1]",2,2,1,0
39399,"[15790, 0]",1,0,0,0
39400,"[15790, 1]",2,0,0,0
39401,"[15790, 2]",42,41,18,0
39402,"[15791, 0]",1,0,0,0
39403,"[15791, 1]",2,2,1,0
39404,"[15792, 0]",1,2,1,0
39405,"[15793, 0]",1,0,0,0
39406,"[15793, 1]",2,158,64,0
39407,"[15794, 0]",1,158,64,0
39408,"[15795, 0]",1,57,26,0
39409,"[15796, 0]",1,0,0,0
39410,"[15796, 1]",2,2,1,0
39411,"[15797, 0]",1,0,0,0
39412,"[15797, 1]",2,0,0,0
39413,"[15797, 2]",36,158,64,0
39414,"[15798, 0]",1,158,64,0
39415,"[15799, 0]",1,0,0,0
39416,"[15799, 1]",4,2,1,0
39417,"[15799, 2]",3,0,0,0
39418,"[15799, 3]",2,0,0,0
39419,"[15799, 4]",23,156,64,0
39420,"[15799, 5]",22,2,1,0
39421,"[15799, 6]",21,0,0,0
39422,"[15799, 7]",20,0,0,0
39423,"[15799, 8]",15,0,0,0
39424,"[15799, 9]",67,156,64,9
39425,"[15799, 10]",54,158,64,0
39426,"[15799, 11]",52,0,0,0
39427,"[15799, 12]",51,0,0,0
39428,"[15799, 13]",50,0,0,0
39429,"[15799, 14]",48,0,0,0
39430,"[15799, 15]",47,158,64,0
39431,"[15799, 16]",42,2,1,0
39432,"[15799, 17]",41,2,1,0
39433,"[15799, 18]",40,0,0,0
39434,"[15799, 19]",157,158,64,0
39435,"[15799, 20]",137,0,0,0
39436,"[15799, 21]",121,2,1,0
39437,"[15799, 22]",116,2,1,0
39438,"[15799, 23]",112,158,64,0
39439,"[15799, 24]",373,158,64,0
39440,"[15800, 0]",1,0,0,0
39441,"[15800, 1]",2,0,0,0
39442,"[15800, 2]",24,156,64,0
39443,"[15801, 0]",1,0,0,0
39444,"[15801, 1]",2,2,1,0
39445,"[15802, 0]",1,41,18,0
39446,"[15803, 0]",1,41,18,0
39447,"[15804, 0]",1,0,0,0
39448,"[15804, 1]",2,41,18,0
39449,"[15805, 0]",1,0,0,0
39450,"[15805, 1]",2,0,0,-1
39451,"[15805, 2]",24,156,64,-1
39452,"[15806, 0]",1,41,18,0
39453,"[15807, 0]",1,0,0,0
39454,"[15807, 1]",4,158,64,0
39455,"[15807, 2]",2,0,0,0
39456,"[15807, 3]",38,2,1,0
39457,"[15808, 0]",1,41,18,0
39458,"[15809, 0]",1,0,0,0
39459,"[15809, 1]",2,59,28,-1
39460,"[15810, 0]",1,2,1,0
39461,"[15811, 0]",1,0,0,0
39462,"[15811, 1]",2,158,64,0
39463,"[15812, 0]",1,0,0,0
39464,"[15812, 1]",2,158,64,0
39465,"[15813, 0]",1,2,1,0
39466,"[15814, 0]",1,0,0,0
39467,"[15814, 1]",2,41,18,0
39468,"[15815, 0]",1,0,0,0
39469,"[15815, 1]",2,0,0,-1
39470,"[15815, 2]",66,158,64,-1
39471,"[15816, 0]",1,156,64,0
39472,"[15817, 0]",1,0,0,0
39473,"[15817, 1]",2,2,1,0
39474,"[15818, 0]",1,158,64,0
39475,"[15819, 0]",1,0,0,0
39476,"[15819, 1]",2,0,0,0
39477,"[15819, 2]",27,2,1,0
39478,"[15820, 0]",1,0,0,0
39479,"[15820, 1]",2,41,18,0
39480,"[15821, 0]",1,0,0,0
39481,"[15821, 1]",2,0,0,1
39482,"[15821, 2]",13,2,1,0
39483,"[15822, 0]",1,41,18,0
39484,"[15823, 0]",1,41,18,0
39485,"[15824, 0]",1,156,64,0
39486,"[15825, 0]",1,0,0,0
39487,"[15825, 1]",2,2,1,0
39488,"[15826, 0]",1,51,24,0
39489,"[15827, 0]",1,2,1,0
39490,"[15828, 0]",1,0,0,0
39491,"[15828, 1]",2,41,18,0
39492,"[15829, 0]",1,156,64,0
39493,"[15830, 0]",1,158,64,0
39494,"[15831, 0]",1,0,0,0
39495,"[15831, 1]",2,156,64,0
39496,"[15832, 0]",1,41,18,0
39497,"[15833, 0]",1,0,0,0
39498,"[15833, 1]",2,41,18,0
39499,"[15834, 0]",1,0,0,0
39500,"[15834, 1]",2,158,64,0
39501,"[15835, 0]",1,0,0,0
39502,"[15835, 1]",2,0,0,0
39503,"[15835, 2]",48,0,0,0
39504,"[15835, 3]",47,0,0,0
39505,"[15835, 4]",46,0,0,0
39506,"[15835, 5]",79,51,24,1
39507,"[15835, 6]",75,0,0,0
39508,"[15835, 7]",72,41,18,0
39509,"[15835, 8]",137,156,64,0
39510,"[15836, 0]",1,0,0,0
39511,"[15836, 1]",2,41,18,0
39512,"[15837, 0]",1,158,64,0
39513,"[15838, 0]",1,37,18,0
39514,"[15839, 0]",1,2,1,0
39515,"[15840, 0]",1,41,18,0
39516,"[15841, 0]",1,0,0,0
39517,"[15841, 1]",2,41,18,0
39518,"[15842, 0]",1,2,1,0
39519,"[15843, 0]",1,0,0,0
39520,"[15843, 1]",2,2,1,0
39521,"[15844, 0]",1,57,26,0
39522,"[15845, 0]",1,0,0,0
39523,"[15845, 1]",2,41,18,0
39524,"[15846, 0]",1,2,1,0
39525,"[15847, 0]",1,158,64,0
