# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35288,"[14607, 3]",2,0,0,0
35289,"[14607, 4]",37,2,1,0
35290,"[14608, 0]",1,0,0,1
35291,"[14608, 1]",2,0,0,0
35292,"[14608, 2]",31,0,0,0
35293,"[14608, 3]",41,158,64,0
35294,"[14609, 0]",1,0,0,0
35295,"[14609, 1]",2,0,0,0
35296,"[14609, 2]",77,158,64,-1
35297,"[14610, 0]",1,0,0,0
35298,"[14610, 1]",2,2,1,8
35299,"[14611, 0]",1,0,0,0
35300,"[14611, 1]",3,2,1,0
35301,"[14611, 2]",2,158,64,0
35302,"[14612, 0]",1,0,0,0
35303,"[14612, 1]",2,158,64,0
35304,"[14613, 0]",1,158,64,0
35305,"[14614, 0]",1,41,18,0
35306,"[14615, 0]",1,0,0,0
35307,"[14615, 1]",2,2,1,0
35308,"[14616, 0]",1,2,1,0
35309,"[14617, 0]",1,158,64,1
35310,"[14618, 0]",1,2,1,0
35311,"[14619, 0]",1,0,0,0
35312,"[14619, 1]",4,0,0,0
35313,"[14619, 2]",3,0,0,0
35314,"[14619, 3]",2,0,0,0
35315,"[14619, 7]",22,158,64,8
35316,"[14619, 8]",19,0,0,2
35317,"[14619, 9]",129,158,64,2
35318,"[14620, 0]",1,156,64,0
35319,"[14621, 0]",1,2,1,0
35320,"[14622, 0]",1,158,64,1
35321,"[14623, 0]",1,156,64,0
35322,"[14624, 0]",1,53,24,0
35323,"[14625, 0]",1,158,64,0
35324,"[14626, 0]",1,0,0,0
35325,"[14626, 1]",2,53,24,0
35326,"[14627, 0]",1,41,18,0
35327,"[14628, 0]",1,0,0,0
35328,"[14628, 1]",2,2,1,0
35329,"[14629, 0]",1,0,0,0
35330,"[14629, 1]",4,41,18,0
35331,"[14629, 2]",3,0,0,0
35332,"[14629, 3]",2,0,0,0
35333,"[14629, 4]",25,0,0,0
35334,"[14629, 5]",19,2,1,0
35335,"[14629, 6]",55,2,1,0
35336,"[14629, 7]",54,2,1,0
35337,"[14630, 0]",1,57,26,0
35338,"[14631, 0]",1,0,0,0
35339,"[14631, 1]",2,158,64,0
35340,"[14632, 0]",1,0,0,0
35341,"[14632, 1]",2,0,0,0
35342,"[14632, 2]",33,41,18,0
35343,"[14633, 0]",1,41,18,0
35344,"[14634, 0]",1,41,18,0
35345,"[14635, 0]",1,0,0,0
35346,"[14635, 1]",2,158,64,0
35347,"[14636, 0]",1,0,0,0
35348,"[14636, 1]",2,0,0,0
35349,"[14636, 2]",24,57,26,0
35350,"[14637, 0]",1,2,1,0
35351,"[14638, 0]",1,0,0,0
35352,"[14638, 1]",2,158,64,0
35353,"[14639, 0]",1,0,0,0
35354,"[14639, 1]",2,158,64,0
35355,"[14640, 0]",1,0,0,0
35356,"[14640, 1]",2,54,24,4
35357,"[14641, 0]",1,158,64,0
35358,"[14642, 0]",1,0,0,0
35359,"[14642, 1]",2,2,1,0
35360,"[14643, 0]",1,41,18,1
35361,"[14644, 0]",1,41,18,0
35362,"[14645, 0]",1,0,0,0
35363,"[14645, 1]",4,158,64,0
35364,"[14645, 2]",2,0,0,0
35365,"[14646, 0]",1,158,64,0
35366,"[14647, 0]",1,0,0,0
35367,"[14647, 1]",2,0,0,0
35368,"[14647, 2]",19,0,0,0
35369,"[14647, 3]",18,0,0,0
35370,"[14647, 4]",58,41,18,1
35371,"[14647, 5]",51,156,64,0
35372,"[14648, 0]",1,0,0,0
35373,"[14648, 1]",2,41,18,0
35374,"[14649, 0]",1,0,0,0
35375,"[14649, 1]",3,0,0,0
35376,"[14649, 2]",76,2,1,0
35377,"[14649, 3]",75,41,18,0
35378,"[14650, 0]",1,41,18,0
35379,"[14651, 0]",1,55,26,0
35380,"[14652, 0]",1,0,0,0
35381,"[14652, 1]",2,2,1,0
35382,"[14653, 0]",1,0,0,0
35383,"[14653, 1]",2,2,1,0
35384,"[14654, 0]",1,158,64,0
35385,"[14655, 0]",1,0,0,0
35386,"[14655, 1]",7,41,18,0
35387,"[14655, 2]",5,0,0,0
35388,"[14655, 3]",3,0,0,0
35389,"[14655, 4]",2,0,0,0
35390,"[14655, 5]",41,158,64,0
35391,"[14655, 6]",40,0,0,0
35392,"[14655, 7]",35,0,0,0
35393,"[14655, 8]",23,2,1,3
35394,"[14655, 9]",104,158,64,0
35395,"[14655, 10]",78,57,26,0
35396,"[14656, 0]",1,158,64,0
35397,"[14657, 0]",1,0,0,0
35398,"[14657, 1]",6,2,1,-1
35399,"[14657, 2]",4,158,64,-1
35400,"[14657, 3]",3,0,0,1
35401,"[14657, 4]",2,0,0,-1
35402,"[14657, 5]",50,0,0,-1
35403,"[14657, 6]",49,41,18,1
35404,"[14657, 7]",47,158,64,-1
35405,"[14657, 8]",41,0,0,0
35406,"[14657, 9]",121,158,64,2
35407,"[14657, 10]",74,156,64,-1
35408,"[14658, 0]",1,158,64,0
35409,"[14659, 0]",1,59,28,0
35410,"[14660, 0]",1,0,0,0
35411,"[14660, 1]",2,158,64,1
35412,"[14661, 0]",1,158,64,0
35413,"[14662, 0]",1,2,1,0
35414,"[14663, 0]",1,0,0,0
35415,"[14663, 1]",5,158,64,7
35416,"[14663, 2]",4,158,64,3
35417,"[14664, 0]",1,0,0,0
35418,"[14664, 1]",7,0,0,3
35419,"[14664, 2]",3,0,0,-1
35420,"[14664, 3]",2,158,64,-1
35421,"[14664, 4]",72,2,1,-1
35422,"[14664, 5]",18,57,26,-1
35423,"[14665, 0]",1,156,64,0
35424,"[14666, 0]",1,0,0,0
35425,"[14667, 0]",1,0,0,0
35426,"[14667, 1]",7,0,0,0
35427,"[14667, 2]",4,0,0,0
35428,"[14667, 3]",2,0,0,0
35429,"[14667, 4]",52,53,24,0
35430,"[14667, 5]",39,0,0,-1
35431,"[14667, 6]",15,158,64,-1
35432,"[14667, 7]",79,158,64,1
35433,"[14668, 0]",1,158,64,0
35434,"[14669, 0]",1,0,0,0
35435,"[14669, 1]",6,41,18,0
35436,"[14669, 2]",5,158,64,0
35437,"[14669, 3]",3,0,0,0
35438,"[14669, 4]",2,0,0,0
35439,"[14669, 5]",40,41,18,0
35440,"[14669, 6]",35,158,64,0
35441,"[14670, 0]",1,2,1,0
35442,"[14671, 0]",1,158,64,0
35443,"[14672, 0]",1,158,64,0
35444,"[14673, 0]",1,2,1,0
35445,"[14674, 0]",1,0,0,0
35446,"[14675, 0]",1,0,0,0
35447,"[14675, 1]",2,158,64,0
35448,"[14676, 0]",1,156,64,0
35449,"[14677, 0]",1,2,1,0
35450,"[14678, 0]",1,0,0,0
35451,"[14678, 1]",2,0,0,0
35452,"[14678, 2]",78,158,64,0
35453,"[14679, 0]",1,156,64,1
35454,"[14680, 0]",1,158,64,0
35455,"[14681, 0]",1,41,18,0
35456,"[14682, 0]",1,0,0,0
35457,"[14682, 1]",2,41,18,0
35458,"[14683, 0]",1,59,28,0
35459,"[14684, 0]",1,0,0,0
35460,"[14684, 1]",4,0,0,0
35461,"[14684, 2]",3,0,0,0
35462,"[14684, 3]",2,0,0,0
35463,"[14684, 4]",21,0,0,0
35464,"[14684, 5]",18,57,26,0
35465,"[14684, 6]",14,57,26,7
35466,"[14684, 7]",55,0,0,0
35467,"[14684, 8]",176,13,6,0
35468,"[14685, 0]",1,0,0,0
35469,"[14685, 1]",2,2,1,0
35470,"[14686, 0]",1,0,0,0
35471,"[14686, 1]",2,158,64,-1
35472,"[14687, 0]",1,0,0,0
35473,"[14687, 1]",2,158,64,-1
35474,"[14688, 0]",1,0,0,0
35475,"[14688, 1]",2,0,0,0
35476,"[14688, 2]",25,158,64,0
35477,"[14689, 0]",1,156,64,0
35478,"[14690, 0]",1,158,64,0
35479,"[14691, 0]",1,0,0,0
35480,"[14691, 1]",2,2,1,0
35481,"[14692, 0]",1,158,64,0
35482,"[14693, 0]",1,158,64,0
35483,"[14694, 0]",1,2,1,0
35484,"[14695, 0]",1,0,0,0
35485,"[14695, 1]",2,0,0,0
35486,"[14695, 2]",32,158,64,0
35487,"[14696, 0]",1,54,24,0
35488,"[14697, 0]",1,0,0,0
35489,"[14697, 1]",2,2,1,0
35490,"[14698, 0]",1,158,64,0
35491,"[14699, 0]",1,41,18,0
35492,"[14700, 0]",1,41,18,0
35493,"[14701, 0]",1,158,64,0
35494,"[14702, 0]",1,2,1,0
35495,"[14703, 0]",1,0,0,0
35496,"[14703, 1]",2,158,64,0
35497,"[14704, 0]",1,0,0,0
35498,"[14704, 1]",2,0,0,0
35499,"[14704, 2]",71,41,18,3
35500,"[14705, 0]",1,0,0,0
35501,"[14705, 1]",25,0,0,0
35502,"[14705, 2]",23,0,0,0
35503,"[14705, 3]",22,0,0,0
35504,"[14705, 4]",17,0,0,0
35505,"[14705, 5]",16,0,0,0
35506,"[14705, 6]",9,0,0,0
35507,"[14705, 7]",8,0,0,0
35508,"[14705, 8]",7,0,0,0
35509,"[14705, 9]",6,0,0,0
35510,"[14705, 10]",4,0,0,0
35511,"[14705, 11]",3,0,0,0
35512,"[14705, 12]",2,0,0,0
35513,"[14705, 13]",99,0,0,0
35514,"[14705, 14]",97,0,0,0
35515,"[14705, 15]",96,0,0,0
35516,"[14705, 17]",85,0,0,0
35517,"[14705, 18]",80,158,64,0
35518,"[14705, 19]",79,0,0,0
35519,"[14705, 20]",78,0,0,0
35520,"[14705, 21]",76,0,0,0
35521,"[14705, 22]",73,0,0,0
35522,"[14705, 23]",72,0,0,0
35523,"[14705, 24]",68,2,1,0
35524,"[14705, 25]",67,0,0,0
35525,"[14705, 26]",64,0,0,0
35526,"[14705, 27]",59,0,0,-1
35527,"[14705, 28]",55,0,0,0
35528,"[14705, 29]",51,0,0,0
35529,"[14705, 30]",47,158,64,0
35530,"[14705, 31]",46,0,0,0
35531,"[14705, 32]",44,0,0,0
35532,"[14705, 33]",43,0,0,0
35533,"[14705, 34]",41,158,64,0
35534,"[14705, 35]",39,0,0,0
35535,"[14705, 36]",33,41,18,0
35536,"[14705, 37]",32,41,18,0
35537,"[14705, 38]",452,41,18,0
35538,"[14705, 39]",432,57,26,0
35539,"[14705, 40]",427,158,64,0
35540,"[14705, 41]",415,158,64,0
35541,"[14705, 42]",396,57,26,0
35542,"[14705, 43]",350,158,64,-1
35543,"[14705, 44]",335,41,18,0
35544,"[14705, 45]",332,0,0,0
35545,"[14705, 46]",331,0,0,0
35546,"[14705, 47]",284,158,64,0
35547,"[14705, 48]",254,0,0,0
35548,"[14705, 49]",242,41,18,0
35549,"[14705, 50]",237,0,0,1
35550,"[14705, 51]",233,0,0,1
35551,"[14705, 52]",212,0,0,0
35552,"[14705, 56]",133,0,0,0
35553,"[14705, 57]",132,2,1,0
35554,"[14705, 58]",129,158,64,1
35555,"[14705, 59]",1263,158,64,2
35556,"[14705, 61]",1219,0,0,-1
35557,"[14705, 62]",1213,158,64,-1
35558,"[14705, 69]",1155,158,64,0
35559,"[14705, 70]",1098,158,64,-1
35560,"[14705, 71]",1084,0,0,0
35561,"[14705, 72]",1082,0,0,0
35562,"[14705, 73]",1016,2,1,0
35563,"[14705, 74]",908,41,18,0
35564,"[14705, 75]",903,158,64,0
35565,"[14705, 76]",2018,0,0,0
35566,"[14705, 77]",2013,57,26,0
35567,"[14705, 86]",1527,0,0,-1
35568,"[14705, 87]",1522,156,64,-1
35569,"[14705, 99]",3429,0,0,-1
35570,"[14705, 100]",3424,0,0,-1
35571,"[14705, 101]",3423,0,0,-1
35572,"[14705, 110]",2825,158,64,0
35573,"[14705, 144]",13116,158,64,-1
35574,"[14706, 0]",1,0,0,1
35575,"[14706, 1]",8,0,0,0
35576,"[14706, 2]",6,0,0,0
35577,"[14706, 3]",5,158,64,0
35578,"[14706, 4]",4,0,0,0
35579,"[14706, 5]",2,0,0,0
35580,"[14706, 6]",35,0,0,0
35581,"[14706, 7]",31,0,0,0
35582,"[14706, 8]",22,0,0,0
35583,"[14706, 9]",18,2,1,0
35584,"[14706, 10]",161,158,64,0
35585,"[14706, 11]",114,0,0,0
35586,"[14706, 12]",96,0,0,0
35587,"[14706, 13]",281,0,0,0
35588,"[14706, 14]",261,156,64,0
35589,"[14706, 15]",315,158,64,0
35590,"[14707, 0]",1,0,0,0
35591,"[14707, 1]",2,2,1,0
35592,"[14708, 0]",1,41,18,0
35593,"[14709, 0]",1,158,64,0
35594,"[14710, 0]",1,0,0,0
35595,"[14710, 1]",3,156,64,0
35596,"[14710, 2]",2,0,0,0
35597,"[14710, 3]",37,158,64,0
35598,"[14711, 0]",1,57,26,0
35599,"[14712, 0]",1,0,0,0
35600,"[14712, 1]",2,0,0,0
35601,"[14712, 2]",26,158,64,0
35602,"[14713, 0]",1,0,0,0
35603,"[14713, 1]",6,2,1,0
35604,"[14713, 2]",4,2,1,0
35605,"[14713, 3]",3,2,1,0
35606,"[14714, 0]",1,0,0,0
35607,"[14714, 1]",3,2,1,0
35608,"[14714, 2]",2,57,26,0
35609,"[14715, 0]",1,0,0,0
35610,"[14715, 1]",3,158,64,0
35611,"[14715, 2]",2,156,64,0
35612,"[14716, 0]",1,0,0,0
35613,"[14716, 1]",6,2,1,0
35614,"[14716, 2]",3,0,0,0
35615,"[14716, 3]",2,0,0,0
35616,"[14716, 4]",23,2,1,0
35617,"[14716, 5]",20,158,64,2
35618,"[14717, 0]",1,158,64,0
35619,"[14718, 0]",1,158,64,0
35620,"[14719, 0]",1,0,0,0
35621,"[14719, 1]",2,158,64,0
35622,"[14720, 0]",1,0,0,0
35623,"[14720, 1]",5,2,1,0
35624,"[14720, 2]",2,41,18,0
35625,"[14721, 0]",1,0,0,0
35626,"[14721, 1]",2,158,64,0
35627,"[14722, 0]",1,2,1,0
35628,"[14723, 0]",1,0,0,0
35629,"[14723, 1]",2,0,0,0
35630,"[14723, 2]",42,2,1,0
35631,"[14724, 0]",1,2,1,0
35632,"[14725, 0]",1,156,64,0
35633,"[14726, 0]",1,2,1,0
35634,"[14727, 0]",1,0,0,0
35635,"[14727, 1]",5,158,64,0
35636,"[14727, 2]",3,156,64,0
35637,"[14727, 3]",2,0,0,0
35638,"[14727, 4]",35,57,26,0
35639,"[14728, 0]",1,0,0,0
35640,"[14728, 1]",2,51,24,0
35641,"[14729, 0]",1,158,64,0
35642,"[14730, 0]",1,0,0,0
35643,"[14730, 1]",3,41,18,0
35644,"[14730, 2]",2,41,18,0
35645,"[14731, 0]",1,158,64,0
35646,"[14732, 0]",1,0,0,0
35647,"[14732, 1]",6,158,64,0
35648,"[14732, 2]",3,158,64,0
35649,"[14732, 3]",2,0,0,0
35650,"[14732, 4]",44,158,64,-1
35651,"[14733, 0]",1,2,1,0
35652,"[14734, 0]",1,2,1,0
35653,"[14735, 0]",1,54,24,0
35654,"[14736, 0]",1,2,1,0
35655,"[14737, 0]",1,0,0,0
35656,"[14737, 1]",2,2,1,0
35657,"[14738, 0]",1,158,64,0
35658,"[14739, 0]",1,0,0,0
35659,"[14739, 1]",2,158,64,0
35660,"[14740, 0]",1,0,0,0
35661,"[14740, 1]",2,57,26,1
35662,"[14741, 0]",1,0,0,0
35663,"[14741, 1]",2,41,18,0
35664,"[14742, 0]",1,0,0,0
35665,"[14742, 1]",2,2,1,0
35666,"[14743, 0]",1,158,64,0
35667,"[14744, 0]",1,0,0,0
35668,"[14744, 1]",5,158,64,0
35669,"[14744, 2]",3,0,0,0
35670,"[14744, 3]",2,0,0,0
35671,"[14744, 4]",23,61,28,0
35672,"[14744, 5]",20,0,0,0
35673,"[14744, 6]",53,41,18,0
35674,"[14745, 0]",1,2,1,1
35675,"[14746, 0]",1,0,0,0
35676,"[14746, 1]",2,2,1,0
35677,"[14747, 0]",1,0,0,0
35678,"[14747, 1]",2,158,64,0
35679,"[14748, 0]",1,158,64,0
35680,"[14749, 0]",1,156,64,0
35681,"[14750, 0]",1,0,0,0
35682,"[14750, 1]",2,156,64,0
35683,"[14751, 0]",1,0,0,0
35684,"[14751, 1]",3,158,64,0
35685,"[14751, 2]",2,158,64,0
35686,"[14752, 0]",1,156,64,0
35687,"[14753, 0]",1,41,18,0
35688,"[14754, 0]",1,158,64,0
35689,"[14755, 0]",1,41,18,0
35690,"[14756, 0]",1,0,0,0
35691,"[14756, 1]",2,57,26,0
35692,"[14757, 0]",1,41,18,0
35693,"[14758, 0]",1,41,18,0
35694,"[14759, 0]",1,0,0,1
35695,"[14759, 1]",2,158,64,-1
35696,"[14760, 0]",1,41,18,0
35697,"[14761, 0]",1,0,0,0
35698,"[14761, 1]",7,156,64,-1
35699,"[14761, 2]",6,0,0,5
35700,"[14761, 3]",3,158,64,4
35701,"[14761, 4]",24,57,26,-1
35702,"[14762, 0]",1,156,64,0
35703,"[14763, 0]",1,0,0,0
35704,"[14763, 1]",2,2,1,0
35705,"[14764, 0]",1,158,64,0
35706,"[14765, 0]",1,2,1,0
35707,"[14766, 0]",1,158,64,0
35708,"[14767, 0]",1,0,0,0
35709,"[14767, 1]",2,2,1,0
35710,"[14768, 0]",1,158,64,0
35711,"[14769, 0]",1,2,1,0
35712,"[14770, 0]",1,41,18,0
35713,"[14771, 0]",1,0,0,0
35714,"[14771, 1]",2,158,64,0
35715,"[14772, 0]",1,2,1,0
35716,"[14773, 0]",1,0,0,0
35717,"[14773, 1]",2,51,24,0
35718,"[14774, 0]",1,0,0,0
35719,"[14774, 1]",2,41,18,0
35720,"[14775, 0]",1,2,1,0
35721,"[14776, 0]",1,158,64,0
35722,"[14777, 0]",1,0,0,0
35723,"[14777, 1]",6,0,0,0
35724,"[14777, 2]",5,0,0,0
35725,"[14777, 3]",4,0,0,0
35726,"[14777, 4]",3,0,0,0
35727,"[14777, 5]",2,0,0,0
35728,"[14777, 6]",65,2,1,0
35729,"[14777, 7]",64,0,0,0
35730,"[14777, 8]",50,158,64,0
35731,"[14777, 9]",45,0,0,0
35732,"[14777, 10]",42,0,0,0
35733,"[14777, 11]",197,0,0,-1
35734,"[14777, 12]",184,41,18,0
35735,"[14777, 13]",72,158,64,-1
35736,"[14777, 14]",215,158,64,23
35737,"[14778, 0]",1,156,64,0
35738,"[14779, 0]",1,41,18,0
35739,"[14780, 0]",1,0,0,0
35740,"[14780, 1]",2,158,64,6
35741,"[14781, 0]",1,0,0,0
35742,"[14781, 1]",4,41,18,1
35743,"[14781, 2]",3,0,0,-1
35744,"[14781, 3]",47,2,1,-1
35745,"[14782, 0]",1,55,26,0
35746,"[14783, 0]",1,0,0,0
35747,"[14783, 1]",2,57,26,4
35748,"[14784, 0]",1,2,1,0
35749,"[14785, 0]",1,0,0,0
35750,"[14785, 1]",2,55,26,0
35751,"[14786, 0]",1,158,64,0
35752,"[14787, 0]",1,2,1,0
35753,"[14788, 0]",1,0,0,0
35754,"[14788, 1]",5,158,64,1
35755,"[14788, 2]",4,41,18,9
35756,"[14788, 3]",2,0,0,-1
35757,"[14788, 4]",33,158,64,-1
35758,"[14789, 0]",1,0,0,0
35759,"[14790, 0]",1,0,0,0
35760,"[14790, 1]",2,41,18,0
35761,"[14791, 0]",1,41,18,0
35762,"[14792, 0]",1,158,64,0
35763,"[14793, 0]",1,0,0,0
35764,"[14793, 1]",2,158,64,0
35765,"[14794, 0]",1,0,0,0
35766,"[14794, 1]",2,0,0,0
35767,"[14794, 2]",32,158,64,0
35768,"[14795, 0]",1,0,0,0
35769,"[14795, 1]",2,0,0,0
35770,"[14795, 2]",18,41,18,0
35771,"[14796, 0]",1,0,0,0
35772,"[14796, 1]",2,158,64,-1
35773,"[14797, 0]",1,0,0,0
35774,"[14797, 1]",2,2,1,0
35775,"[14798, 0]",1,41,18,0
35776,"[14799, 0]",1,41,18,0
35777,"[14800, 0]",1,0,0,0
35778,"[14800, 1]",2,41,18,0
35779,"[14801, 0]",1,2,1,0
35780,"[14802, 0]",1,158,64,0
35781,"[14803, 0]",1,0,0,0
35782,"[14803, 1]",2,0,0,0
35783,"[14803, 2]",15,0,0,-1
35784,"[14803, 3]",33,158,64,7
35785,"[14804, 0]",1,0,0,0
35786,"[14804, 1]",2,57,26,0
35787,"[14805, 0]",1,41,18,0
35788,"[14806, 0]",1,0,0,0
35789,"[14806, 1]",4,158,64,0
35790,"[14806, 2]",2,0,0,0
35791,"[14806, 3]",42,158,64,0
35792,"[14806, 4]",40,41,18,0
35793,"[14806, 5]",38,0,0,0
35794,"[14806, 6]",74,158,64,0
35795,"[14806, 7]",73,158,64,0
35796,"[14806, 8]",72,158,64,0
35797,"[14806, 9]",71,0,0,0
35798,"[14806, 10]",140,57,26,0
35799,"[14806, 11]",138,156,64,0
35800,"[14806, 12]",137,0,0,0
35801,"[14806, 13]",286,41,18,0
35802,"[14806, 14]",285,57,26,0
35803,"[14807, 0]",1,0,0,0
35804,"[14807, 1]",2,158,64,0
35805,"[14808, 0]",1,0,0,0
35806,"[14808, 1]",2,57,26,0
35807,"[14809, 0]",1,0,0,0
35808,"[14809, 1]",2,41,18,0
35809,"[14810, 0]",1,158,64,0
35810,"[14811, 0]",1,0,0,0
35811,"[14811, 1]",2,2,1,0
35812,"[14812, 0]",1,0,0,0
35813,"[14812, 1]",2,2,1,0
35814,"[14813, 0]",1,0,0,0
35815,"[14813, 1]",2,156,64,0
35816,"[14814, 0]",1,158,64,0
35817,"[14815, 0]",1,41,18,0
35818,"[14816, 0]",1,158,64,0
35819,"[14817, 0]",1,158,64,0
35820,"[14818, 0]",1,57,26,0
35821,"[14819, 0]",1,41,18,0
35822,"[14820, 0]",1,2,1,0
35823,"[14821, 0]",1,41,18,0
35824,"[14822, 0]",1,0,0,0
35825,"[14822, 1]",2,2,1,0
35826,"[14823, 0]",1,0,0,0
35827,"[14824, 0]",1,54,24,0
35828,"[14825, 0]",1,0,0,0
35829,"[14825, 1]",2,2,1,0
35830,"[14826, 0]",1,158,64,0
35831,"[14827, 0]",1,0,0,0
35832,"[14827, 1]",2,41,18,11
35833,"[14828, 0]",1,0,0,0
35834,"[14828, 1]",2,41,18,0
35835,"[14829, 0]",1,158,64,0
35836,"[14830, 0]",1,158,64,0
35837,"[14831, 0]",1,0,0,0
35838,"[14831, 1]",6,158,64,-1
35839,"[14831, 2]",4,0,0,-1
35840,"[14831, 3]",3,0,0,-1
35841,"[14831, 4]",41,2,1,7
35842,"[14831, 5]",38,2,1,2
35843,"[14832, 0]",1,0,0,0
35844,"[14832, 1]",7,158,64,-1
35845,"[14832, 2]",6,158,64,1
35846,"[14832, 3]",2,158,64,-1
35847,"[14833, 0]",1,0,0,0
35848,"[14833, 1]",2,156,64,0
35849,"[14834, 0]",1,0,0,0
35850,"[14834, 1]",2,2,1,0
35851,"[14835, 0]",1,158,64,1
35852,"[14836, 0]",1,0,0,0
35853,"[14836, 1]",5,158,64,-1
35854,"[14836, 2]",2,156,64,-1
35855,"[14837, 0]",1,0,0,0
35856,"[14837, 1]",2,41,18,0
35857,"[14838, 0]",1,57,26,0
35858,"[14839, 0]",1,41,18,0
35859,"[14840, 0]",1,0,0,0
35860,"[14840, 1]",2,158,64,0
35861,"[14841, 0]",1,0,0,0
35862,"[14841, 1]",2,0,0,0
35863,"[14841, 2]",23,158,64,0
35864,"[14842, 0]",1,0,0,0
35865,"[14842, 1]",2,0,0,0
35866,"[14842, 2]",26,158,64,0
35867,"[14843, 0]",1,2,1,0
35868,"[14844, 0]",1,37,18,0
35869,"[14845, 0]",1,156,64,0
35870,"[14846, 0]",1,158,64,0
35871,"[14847, 0]",1,158,64,1
35872,"[14848, 0]",1,156,64,0
35873,"[14849, 0]",1,2,1,0
35874,"[14850, 0]",1,37,18,0
35875,"[14851, 0]",1,0,0,0
35876,"[14851, 1]",2,158,64,0
35877,"[14852, 0]",1,0,0,0
35878,"[14852, 1]",2,158,64,10
35879,"[14853, 0]",1,0,0,0
35880,"[14853, 1]",2,0,0,0
35881,"[14853, 2]",34,41,18,0
35882,"[14854, 0]",1,41,18,0
35883,"[14855, 0]",1,41,18,0
35884,"[14856, 0]",1,0,0,0
35885,"[14856, 1]",3,0,0,0
35886,"[14856, 2]",2,0,0,0
35887,"[14856, 3]",36,57,26,0
35888,"[14856, 4]",30,41,18,0
35889,"[14857, 0]",1,0,0,0
35890,"[14857, 1]",2,41,18,0
35891,"[14858, 0]",1,156,64,0
35892,"[14859, 0]",1,158,64,0
35893,"[14860, 0]",1,0,0,0
35894,"[14860, 1]",2,2,1,0
35895,"[14861, 0]",1,0,0,0
35896,"[14861, 1]",5,0,0,0
35897,"[14861, 2]",3,0,0,0
35898,"[14861, 3]",2,0,0,0
35899,"[14861, 4]",52,57,26,0
35900,"[14861, 5]",51,0,0,0
35901,"[14861, 6]",50,0,0,0
35902,"[14861, 7]",49,0,0,0
35903,"[14861, 8]",45,41,18,0
35904,"[14861, 9]",23,0,0,0
35905,"[14861, 10]",130,158,64,6
35906,"[14861, 11]",82,0,0,0
35907,"[14861, 12]",81,0,0,0
35908,"[14861, 13]",78,158,64,0
35909,"[14861, 14]",74,57,26,1
35910,"[14861, 15]",195,55,26,0
35911,"[14861, 16]",192,57,26,0
35912,"[14862, 0]",1,2,1,0
35913,"[14863, 0]",1,2,1,0
35914,"[14864, 0]",1,0,0,0
35915,"[14864, 1]",6,0,0,0
35916,"[14864, 2]",3,0,0,0
35917,"[14864, 3]",2,0,0,0
35918,"[14864, 4]",38,158,64,0
35919,"[14864, 5]",37,158,64,0
35920,"[14864, 6]",36,0,0,0
35921,"[14864, 7]",31,158,64,0
35922,"[14864, 8]",8,41,18,0
35923,"[14864, 9]",74,41,18,0
35924,"[14865, 0]",1,2,1,0
35925,"[14866, 0]",1,158,64,0
35926,"[14867, 0]",1,158,64,0
35927,"[14868, 0]",1,158,64,0
35928,"[14869, 0]",1,0,0,0
35929,"[14869, 1]",2,0,0,0
35930,"[14869, 2]",12,2,1,0
35931,"[14870, 0]",1,41,18,0
35932,"[14871, 0]",1,0,0,0
35933,"[14871, 1]",2,13,6,0
35934,"[14872, 0]",1,156,64,0
35935,"[14873, 0]",1,2,1,0
35936,"[14874, 0]",1,0,0,0
35937,"[14874, 1]",2,41,18,0
35938,"[14875, 0]",1,158,64,0
35939,"[14876, 0]",1,0,0,0
35940,"[14876, 1]",7,0,0,0
35941,"[14876, 2]",6,0,0,0
35942,"[14876, 3]",4,0,0,0
35943,"[14876, 4]",2,0,0,0
35944,"[14876, 5]",52,2,1,0
35945,"[14876, 6]",51,2,1,0
35946,"[14876, 7]",50,2,1,0
35947,"[14876, 8]",43,0,0,0
35948,"[14876, 9]",37,2,1,0
35949,"[14876, 10]",31,0,0,0
35950,"[14876, 11]",170,158,64,-1
35951,"[14876, 12]",117,158,64,0
35952,"[14877, 0]",1,0,0,0
35953,"[14877, 1]",2,2,1,0
35954,"[14878, 0]",1,0,0,0
35955,"[14878, 1]",2,2,1,0
35956,"[14879, 0]",1,0,0,0
35957,"[14879, 1]",2,0,0,0
35958,"[14879, 2]",31,158,64,0
35959,"[14880, 0]",1,0,0,0
35960,"[14880, 1]",2,158,64,2
35961,"[14881, 0]",1,0,0,0
35962,"[14881, 1]",2,0,0,0
35963,"[14881, 2]",25,158,64,0
35964,"[14882, 0]",1,41,18,0
35965,"[14883, 0]",1,2,1,0
35966,"[14884, 0]",1,0,0,0
35967,"[14884, 1]",2,0,0,0
35968,"[14884, 2]",86,158,64,-1
35969,"[14885, 0]",1,0,0,0
35970,"[14885, 1]",2,41,18,0
35971,"[14886, 0]",1,41,18,0
35972,"[14887, 0]",1,0,0,0
35973,"[14887, 1]",2,2,1,0
35974,"[14888, 0]",1,2,1,0
35975,"[14889, 0]",1,158,64,0
35976,"[14890, 0]",1,54,24,0
35977,"[14891, 0]",1,0,0,0
35978,"[14891, 1]",2,158,64,2
