# [LF, 4, 249.0, 8.0, 233.0, 1.5450643776824031, 33.0, 148.0, 300.0, 42.0, 86081584.85] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
5341,"[2209, 0]",1,41,18,0
5342,"[2210, 0]",1,0,0,0
5343,"[2210, 1]",6,2,1,0
5344,"[2210, 2]",5,41,18,0
5345,"[2210, 3]",2,0,0,0
5346,"[2210, 4]",34,57,26,0
5347,"[2211, 0]",1,0,0,0
5348,"[2211, 1]",2,0,0,0
5349,"[2211, 2]",30,59,28,-1
5350,"[2212, 0]",1,2,1,0
5351,"[2213, 0]",1,2,1,0
5352,"[2214, 0]",1,0,0,0
5353,"[2214, 1]",2,41,18,0
5354,"[2215, 0]",1,0,0,0
5355,"[2215, 1]",2,158,64,-1
5356,"[2216, 0]",1,2,1,0
5357,"[2217, 0]",1,0,0,0
5358,"[2217, 1]",2,57,26,-1
5359,"[2218, 0]",1,41,18,0
5360,"[2219, 0]",1,0,0,4
5361,"[2219, 1]",2,0,0,-1
5362,"[2220, 0]",1,0,0,0
5363,"[2220, 1]",2,0,0,0
5364,"[2220, 2]",14,57,26,0
5365,"[2221, 0]",1,59,28,1
5366,"[2222, 0]",1,2,1,0
5367,"[2223, 0]",1,2,1,0
5368,"[2224, 0]",1,2,1,0
5369,"[2225, 0]",1,156,64,0
5370,"[2226, 0]",1,0,0,0
5371,"[2226, 1]",2,41,18,0
5372,"[2227, 0]",1,0,0,1
5373,"[2227, 1]",2,158,64,0
5374,"[2228, 0]",1,2,1,0
5375,"[2229, 0]",1,0,0,0
5376,"[2229, 1]",4,53,24,0
5377,"[2229, 2]",3,158,64,0
5378,"[2229, 3]",2,2,1,0
5379,"[2230, 0]",1,158,64,0
5380,"[2231, 0]",1,41,18,0
5381,"[2232, 0]",1,41,18,0
5382,"[2233, 0]",1,41,18,0
5383,"[2234, 0]",1,41,18,0
5384,"[2235, 0]",1,2,1,0
5385,"[2236, 0]",1,2,1,0
5386,"[2237, 0]",1,2,1,0
5387,"[2238, 0]",1,41,18,0
5388,"[2239, 0]",1,0,0,0
5389,"[2239, 1]",2,0,0,0
5390,"[2239, 2]",17,0,0,0
5391,"[2239, 3]",28,0,0,0
5392,"[2239, 4]",41,59,28,-1
5393,"[2240, 0]",1,2,1,0
5394,"[2241, 0]",1,0,0,0
5395,"[2241, 1]",2,2,1,0
5396,"[2242, 0]",1,41,18,0
5397,"[2243, 0]",1,158,64,0
5398,"[2244, 0]",1,2,1,0
5399,"[2245, 0]",1,2,1,0
5400,"[2246, 0]",1,0,0,0
5401,"[2246, 1]",2,0,0,0
5402,"[2246, 2]",34,0,0,0
5403,"[2246, 3]",48,158,64,0
5404,"[2247, 0]",1,2,1,0
5405,"[2248, 0]",1,2,1,0
5406,"[2249, 0]",1,158,64,0
5407,"[2250, 0]",1,2,1,0
5408,"[2251, 0]",1,41,18,0
5409,"[2252, 0]",1,2,1,0
5410,"[2253, 0]",1,2,1,0
5411,"[2254, 0]",1,2,1,0
5412,"[2255, 0]",1,0,0,0
5413,"[2255, 1]",4,158,64,0
5414,"[2255, 2]",2,0,0,0
5415,"[2255, 3]",41,0,0,0
5416,"[2255, 4]",39,0,0,0
5417,"[2255, 5]",74,41,18,0
5418,"[2255, 6]",56,158,64,0
5419,"[2256, 0]",1,158,64,0
5420,"[2257, 0]",1,41,18,0
5421,"[2258, 0]",1,0,0,0
5422,"[2258, 1]",2,0,0,0
5423,"[2258, 2]",23,41,18,0
5424,"[2259, 0]",1,2,1,0
5425,"[2260, 0]",1,2,1,0
5426,"[2261, 0]",1,0,0,0
5427,"[2261, 1]",3,0,0,0
5428,"[2261, 2]",2,0,0,0
5429,"[2261, 3]",27,158,64,0
5430,"[2261, 4]",24,41,18,0
5431,"[2262, 0]",1,0,0,0
5432,"[2262, 1]",2,41,18,0
5433,"[2263, 0]",1,0,0,0
5434,"[2263, 1]",2,2,1,0
5435,"[2264, 0]",1,0,0,0
5436,"[2264, 1]",6,41,18,0
5437,"[2264, 2]",4,0,0,0
5438,"[2264, 3]",3,0,0,0
5439,"[2264, 4]",2,0,0,0
5440,"[2264, 5]",38,0,0,0
5441,"[2264, 6]",37,0,0,0
5442,"[2264, 7]",28,0,0,0
5443,"[2264, 8]",25,2,1,0
5444,"[2264, 9]",115,2,1,0
5445,"[2264, 10]",57,2,1,0
5446,"[2264, 11]",54,41,18,0
5447,"[2265, 0]",1,2,1,0
5448,"[2266, 0]",1,0,0,0
5449,"[2266, 1]",2,2,1,0
5450,"[2267, 0]",1,0,0,0
5451,"[2267, 1]",2,0,0,-1
5452,"[2267, 2]",18,55,26,3
5453,"[2268, 0]",1,41,18,0
5454,"[2269, 0]",1,0,0,1
5455,"[2269, 1]",2,156,64,-1
5456,"[2270, 0]",1,2,1,0
5457,"[2271, 0]",1,0,0,0
5458,"[2271, 1]",2,2,1,0
5459,"[2272, 0]",1,156,64,0
5460,"[2273, 0]",1,0,0,0
5461,"[2273, 1]",2,2,1,0
5462,"[2274, 0]",1,0,0,1
5463,"[2274, 1]",2,2,1,0
5464,"[2275, 0]",1,0,0,0
5465,"[2275, 1]",2,0,0,0
5466,"[2275, 2]",50,61,28,4
5467,"[2276, 0]",1,0,0,0
5468,"[2276, 1]",2,2,1,0
5469,"[2277, 0]",1,2,1,0
5470,"[2278, 0]",1,2,1,1
5471,"[2279, 0]",1,0,0,0
5472,"[2279, 1]",2,2,1,0
5473,"[2280, 0]",1,0,0,0
5474,"[2280, 1]",5,2,1,0
5475,"[2280, 2]",2,0,0,0
5476,"[2280, 3]",37,156,64,0
5477,"[2280, 4]",34,0,0,0
5478,"[2280, 5]",76,158,64,0
5479,"[2280, 6]",75,0,0,0
5480,"[2280, 7]",118,41,18,0
5481,"[2281, 0]",1,2,1,0
5482,"[2282, 0]",1,2,1,0
5483,"[2283, 0]",1,2,1,0
5484,"[2284, 0]",1,41,18,0
5485,"[2285, 0]",1,156,64,0
5486,"[2286, 0]",1,0,0,0
5487,"[2286, 1]",7,2,1,0
5488,"[2286, 2]",6,0,0,0
5489,"[2286, 3]",3,0,0,0
5490,"[2286, 4]",2,0,0,0
5491,"[2286, 5]",65,158,64,-1
5492,"[2286, 6]",57,0,0,0
5493,"[2286, 7]",30,0,0,1
5494,"[2286, 8]",123,158,64,0
5495,"[2286, 9]",111,57,26,5
5496,"[2286, 10]",110,0,0,-1
5497,"[2286, 11]",107,0,0,1
5498,"[2286, 12]",230,158,64,-1
5499,"[2286, 13]",178,158,64,-1
5500,"[2287, 0]",1,2,1,0
5501,"[2288, 0]",1,2,1,0
5502,"[2289, 0]",1,2,1,0
5503,"[2290, 0]",1,2,1,0
5504,"[2291, 0]",1,0,0,0
5505,"[2291, 1]",9,156,64,0
5506,"[2291, 2]",6,0,0,0
5507,"[2291, 3]",5,0,0,0
5508,"[2291, 4]",3,0,0,0
5509,"[2291, 5]",2,0,0,0
5510,"[2291, 6]",64,37,18,0
5511,"[2291, 7]",61,0,0,0
5512,"[2291, 8]",60,0,0,0
5513,"[2291, 9]",58,0,0,0
5514,"[2291, 10]",56,41,18,0
5515,"[2291, 11]",52,0,0,0
5516,"[2291, 12]",45,37,18,0
5517,"[2291, 13]",40,41,18,0
5518,"[2291, 14]",156,2,1,0
5519,"[2291, 15]",109,2,1,0
5520,"[2291, 16]",107,0,0,0
5521,"[2291, 17]",106,0,0,0
5522,"[2291, 18]",91,2,1,0
5523,"[2291, 19]",87,2,1,0
5524,"[2291, 20]",470,41,18,0
5525,"[2291, 21]",469,0,0,0
5526,"[2291, 22]",467,0,0,0
5527,"[2291, 23]",464,2,1,0
5528,"[2291, 24]",598,0,0,0
5529,"[2291, 25]",584,41,18,0
5530,"[2291, 26]",787,41,18,0
5531,"[2292, 0]",1,41,18,0
5532,"[2293, 0]",1,0,0,0
5533,"[2293, 1]",2,2,1,0
5534,"[2294, 0]",1,0,0,0
5535,"[2294, 1]",2,0,0,0
5536,"[2294, 2]",45,158,64,-1
5537,"[2294, 3]",42,0,0,-1
5538,"[2294, 4]",91,0,0,-1
5539,"[2294, 5]",145,0,0,-1
5540,"[2294, 6]",227,57,26,3
5541,"[2295, 0]",1,0,0,0
5542,"[2295, 1]",2,0,0,0
5543,"[2295, 2]",33,2,1,0
5544,"[2296, 0]",1,41,18,0
5545,"[2297, 0]",1,0,0,0
5546,"[2297, 1]",2,2,1,0
5547,"[2298, 0]",1,57,26,0
5548,"[2299, 0]",1,0,0,0
5549,"[2299, 1]",6,0,0,0
5550,"[2299, 2]",4,0,0,0
5551,"[2299, 3]",2,0,0,0
5552,"[2299, 4]",42,0,0,0
5553,"[2299, 5]",27,41,18,0
5554,"[2299, 6]",8,41,18,0
5555,"[2299, 7]",82,2,1,0
5556,"[2300, 0]",1,2,1,0
5557,"[2301, 0]",1,41,18,0
5558,"[2302, 0]",1,0,0,0
5559,"[2302, 1]",5,57,26,0
5560,"[2302, 2]",4,0,0,0
5561,"[2302, 3]",3,0,0,0
5562,"[2302, 4]",16,158,64,0
5563,"[2302, 5]",9,59,28,0
5564,"[2303, 0]",1,0,0,0
5565,"[2303, 1]",2,2,1,0
5566,"[2304, 0]",1,0,0,0
5567,"[2304, 1]",2,2,1,0
5568,"[2305, 0]",1,0,0,0
5569,"[2305, 1]",3,0,0,0
5570,"[2305, 2]",2,0,0,0
5571,"[2305, 3]",57,156,64,0
5572,"[2305, 4]",56,0,0,0
5573,"[2305, 5]",52,37,18,0
5574,"[2305, 6]",81,2,1,0
5575,"[2306, 0]",1,59,28,0
5576,"[2307, 0]",1,2,1,0
5577,"[2308, 0]",1,0,0,0
5578,"[2308, 1]",2,158,64,3
5579,"[2309, 0]",1,0,0,0
5580,"[2310, 0]",1,0,0,0
5581,"[2310, 1]",3,0,0,0
5582,"[2310, 2]",24,0,0,0
5583,"[2310, 3]",50,0,0,0
5584,"[2310, 4]",140,0,0,-1
5585,"[2310, 5]",177,158,64,2
5586,"[2311, 0]",1,2,1,0
5587,"[2312, 0]",1,41,18,0
5588,"[2313, 0]",1,0,0,0
5589,"[2313, 1]",2,2,1,0
5590,"[2314, 0]",1,2,1,0
5591,"[2315, 0]",1,0,0,0
5592,"[2315, 1]",2,2,1,0
5593,"[2316, 0]",1,41,18,0
5594,"[2317, 0]",1,2,1,1
5595,"[2318, 0]",1,0,0,0
5596,"[2318, 1]",3,41,18,0
5597,"[2318, 2]",2,37,18,0
5598,"[2319, 0]",1,0,0,0
5599,"[2319, 1]",2,2,1,2
5600,"[2320, 0]",1,0,0,0
5601,"[2320, 1]",2,0,0,0
5602,"[2320, 2]",57,41,18,0
5603,"[2320, 3]",56,0,0,0
5604,"[2320, 4]",66,41,18,0
5605,"[2321, 0]",1,0,0,0
5606,"[2321, 1]",2,37,18,0
5607,"[2322, 0]",1,57,26,0
5608,"[2323, 0]",1,2,1,0
5609,"[2324, 0]",1,13,6,0
5610,"[2325, 0]",1,0,0,0
5611,"[2325, 1]",2,0,0,0
5612,"[2325, 2]",16,41,18,0
5613,"[2326, 0]",1,0,0,0
5614,"[2326, 1]",2,0,0,0
5615,"[2326, 2]",48,41,18,0
5616,"[2326, 3]",46,0,0,0
5617,"[2326, 4]",45,0,0,0
5618,"[2326, 5]",80,41,18,0
5619,"[2326, 6]",79,41,18,0
5620,"[2326, 7]",77,0,0,0
5621,"[2326, 8]",76,0,0,0
5622,"[2326, 9]",72,0,0,0
5623,"[2326, 10]",153,0,0,0
5624,"[2326, 11]",132,41,18,0
5625,"[2326, 12]",127,41,18,0
5626,"[2326, 13]",198,2,1,0
5627,"[2327, 0]",1,0,0,0
5628,"[2327, 1]",2,41,18,0
5629,"[2328, 0]",1,2,1,0
5630,"[2329, 0]",1,0,0,0
5631,"[2329, 1]",3,2,1,0
5632,"[2329, 2]",2,0,0,0
5633,"[2329, 3]",25,0,0,0
5634,"[2329, 4]",36,2,1,0
5635,"[2330, 0]",1,0,0,0
5636,"[2330, 1]",2,0,0,0
5637,"[2330, 2]",16,158,64,12
5638,"[2330, 3]",15,158,64,-1
5639,"[2331, 0]",1,41,18,0
5640,"[2332, 0]",1,0,0,0
5641,"[2332, 1]",3,0,0,0
5642,"[2332, 2]",2,2,1,0
5643,"[2332, 3]",37,0,0,0
5644,"[2332, 4]",75,41,18,0
5645,"[2333, 0]",1,2,1,0
5646,"[2334, 0]",1,0,0,1
5647,"[2335, 0]",1,0,0,0
5648,"[2335, 1]",2,41,18,0
5649,"[2336, 0]",1,0,0,0
5650,"[2336, 1]",2,0,0,0
5651,"[2336, 2]",12,41,18,0
5652,"[2336, 3]",11,2,1,0
5653,"[2336, 4]",8,0,0,0
5654,"[2336, 5]",42,41,18,0
5655,"[2337, 0]",1,156,64,0
5656,"[2338, 0]",1,0,0,0
5657,"[2338, 1]",3,0,0,0
5658,"[2338, 2]",2,0,0,0
5659,"[2338, 3]",12,0,0,0
5660,"[2338, 4]",8,158,64,0
5661,"[2338, 5]",21,158,64,11
5662,"[2339, 0]",1,59,28,0
5663,"[2340, 0]",1,2,1,0
5664,"[2341, 0]",1,41,18,0
5665,"[2342, 0]",1,41,18,0
5666,"[2343, 0]",1,0,0,0
5667,"[2343, 1]",2,41,18,0
5668,"[2344, 0]",1,2,1,0
5669,"[2345, 0]",1,2,1,0
5670,"[2346, 0]",1,2,1,0
5671,"[2347, 0]",1,2,1,0
5672,"[2348, 0]",1,2,1,0
5673,"[2349, 0]",1,158,64,0
5674,"[2350, 0]",1,41,18,0
5675,"[2351, 0]",1,2,1,0
5676,"[2352, 0]",1,0,0,0
5677,"[2352, 1]",2,0,0,0
5678,"[2352, 2]",17,37,18,0
5679,"[2353, 0]",1,0,0,0
5680,"[2353, 1]",5,2,1,0
5681,"[2353, 2]",4,0,0,0
5682,"[2353, 3]",2,0,0,0
5683,"[2353, 4]",33,2,1,0
5684,"[2353, 5]",31,0,0,0
5685,"[2353, 6]",17,41,18,0
5686,"[2353, 7]",60,2,1,0
5687,"[2353, 8]",59,0,0,0
5688,"[2353, 9]",140,2,1,0
5689,"[2354, 0]",1,2,1,0
5690,"[2355, 0]",1,0,0,0
5691,"[2355, 1]",2,2,1,0
5692,"[2356, 0]",1,0,0,0
5693,"[2356, 1]",2,0,0,0
5694,"[2356, 2]",74,2,1,0
5695,"[2357, 0]",1,0,0,0
5696,"[2357, 1]",7,57,26,0
5697,"[2357, 2]",5,158,64,0
5698,"[2357, 3]",3,0,0,0
5699,"[2357, 4]",2,0,0,0
5700,"[2357, 5]",62,41,18,0
5701,"[2357, 6]",61,41,18,0
5702,"[2357, 7]",58,41,18,0
5703,"[2357, 8]",49,0,0,0
5704,"[2357, 9]",142,0,0,7
5705,"[2357, 10]",281,57,26,0
5706,"[2358, 0]",1,0,0,0
5707,"[2358, 1]",2,55,26,0
5708,"[2359, 0]",1,2,1,0
5709,"[2360, 0]",1,2,1,0
5710,"[2361, 0]",1,0,0,0
5711,"[2361, 1]",4,0,0,-1
5712,"[2361, 2]",15,158,64,-1
5713,"[2362, 0]",1,0,0,0
5714,"[2362, 1]",5,2,1,0
5715,"[2362, 2]",3,0,0,0
5716,"[2362, 3]",2,0,0,0
5717,"[2362, 4]",18,2,1,0
5718,"[2362, 5]",16,0,0,0
5719,"[2362, 6]",14,2,1,0
5720,"[2362, 7]",11,0,0,0
5721,"[2362, 8]",89,0,0,0
5722,"[2362, 9]",57,156,64,3
5723,"[2362, 10]",56,0,0,-1
5724,"[2362, 11]",55,0,0,-1
5725,"[2362, 12]",53,0,0,1
5726,"[2362, 13]",228,158,64,-1
5727,"[2362, 14]",215,0,0,-1
5728,"[2362, 15]",212,158,64,5
5729,"[2362, 16]",174,41,18,0
5730,"[2362, 17]",275,158,64,9
5731,"[2363, 0]",1,57,26,0
5732,"[2364, 0]",1,0,0,0
5733,"[2364, 1]",2,2,1,0
5734,"[2365, 0]",1,0,0,0
5735,"[2365, 1]",2,2,1,0
5736,"[2366, 0]",1,158,64,0
5737,"[2367, 0]",1,2,1,0
5738,"[2368, 0]",1,57,26,0
5739,"[2369, 0]",1,2,1,0
5740,"[2370, 0]",1,41,18,0
5741,"[2371, 0]",1,41,18,0
5742,"[2372, 0]",1,0,0,0
5743,"[2372, 1]",2,57,26,0
5744,"[2373, 0]",1,2,1,0
5745,"[2374, 0]",1,57,26,1
5746,"[2375, 0]",1,2,1,0
5747,"[2376, 0]",1,2,1,0
5748,"[2377, 0]",1,0,0,0
5749,"[2377, 1]",2,2,1,0
5750,"[2378, 0]",1,41,18,0
5751,"[2379, 0]",1,41,18,0
5752,"[2380, 0]",1,2,1,0
5753,"[2381, 0]",1,0,0,1
5754,"[2381, 1]",4,2,1,2
5755,"[2381, 2]",3,57,26,2
5756,"[2382, 0]",1,0,0,0
5757,"[2382, 1]",2,41,18,0
5758,"[2383, 0]",1,0,0,0
5759,"[2383, 1]",2,0,0,0
5760,"[2383, 2]",41,41,18,0
5761,"[2384, 0]",1,2,1,0
5762,"[2385, 0]",1,0,0,1
5763,"[2385, 1]",5,158,64,-1
5764,"[2386, 0]",1,0,0,0
5765,"[2386, 1]",2,156,64,0
5766,"[2387, 0]",1,2,1,0
5767,"[2388, 0]",1,0,0,0
5768,"[2388, 1]",4,0,0,0
5769,"[2388, 2]",22,41,18,5
5770,"[2389, 0]",1,2,1,0
5771,"[2390, 0]",1,2,1,0
5772,"[2391, 0]",1,2,1,0
5773,"[2392, 0]",1,2,1,0
5774,"[2393, 0]",1,41,18,0
5775,"[2394, 0]",1,0,0,0
5776,"[2394, 1]",2,0,0,0
5777,"[2395, 0]",1,0,0,0
5778,"[2395, 1]",2,158,64,0
5779,"[2396, 0]",1,2,1,0
5780,"[2397, 0]",1,2,1,0
5781,"[2398, 0]",1,0,0,0
5782,"[2398, 1]",2,158,64,0
5783,"[2399, 0]",1,2,1,0
5784,"[2400, 0]",1,41,18,0
5785,"[2401, 0]",1,41,18,0
5786,"[2402, 0]",1,158,64,0
5787,"[2403, 0]",1,0,0,0
5788,"[2403, 1]",3,0,0,0
5789,"[2403, 2]",2,158,64,0
5790,"[2403, 3]",29,57,26,0
5791,"[2404, 0]",1,2,1,0
5792,"[2405, 0]",1,41,18,0
5793,"[2406, 0]",1,2,1,0
5794,"[2407, 0]",1,158,64,0
5795,"[2408, 0]",1,2,1,0
5796,"[2409, 0]",1,0,0,0
5797,"[2409, 1]",2,2,1,0
5798,"[2410, 0]",1,41,18,0
5799,"[2411, 0]",1,0,0,0
5800,"[2411, 1]",2,156,64,0
5801,"[2412, 0]",1,0,0,0
5802,"[2412, 1]",2,2,1,0
5803,"[2413, 0]",1,41,18,0
5804,"[2414, 0]",1,0,0,0
5805,"[2414, 1]",2,158,64,0
5806,"[2415, 0]",1,0,0,0
5807,"[2415, 1]",3,158,64,-1
5808,"[2415, 2]",2,0,0,-1
5809,"[2415, 3]",10,158,64,-1
5810,"[2416, 0]",1,158,64,0
5811,"[2417, 0]",1,0,0,0
5812,"[2417, 1]",2,57,26,-1
5813,"[2418, 0]",1,0,0,0
5814,"[2418, 1]",4,41,18,0
5815,"[2418, 2]",2,0,0,0
5816,"[2418, 3]",42,41,18,0
5817,"[2418, 4]",39,2,1,0
5818,"[2418, 5]",38,2,1,0
5819,"[2418, 6]",37,2,1,0
5820,"[2418, 7]",36,0,0,0
5821,"[2418, 8]",35,0,0,0
5822,"[2418, 9]",80,57,26,0
5823,"[2418, 10]",75,2,1,0
5824,"[2419, 0]",1,41,18,0
5825,"[2420, 0]",1,41,18,0
5826,"[2421, 0]",1,0,0,0
5827,"[2421, 1]",2,158,64,0
5828,"[2422, 0]",1,0,0,0
5829,"[2422, 1]",2,158,64,0
5830,"[2423, 0]",1,158,64,0
5831,"[2424, 0]",1,0,0,0
5832,"[2424, 1]",2,41,18,0
5833,"[2425, 0]",1,0,0,0
5834,"[2425, 1]",2,0,0,0
5835,"[2425, 2]",46,158,64,1
5836,"[2426, 0]",1,0,0,0
5837,"[2426, 1]",2,156,64,0
5838,"[2427, 0]",1,0,0,0
5839,"[2427, 1]",4,41,18,0
5840,"[2427, 2]",3,0,0,0
5841,"[2427, 3]",2,0,0,0
5842,"[2427, 4]",14,2,1,0
5843,"[2427, 5]",10,0,0,0
5844,"[2427, 6]",62,158,64,0
5845,"[2428, 0]",1,158,64,0
5846,"[2429, 0]",1,41,18,0
5847,"[2430, 0]",1,41,18,0
5848,"[2431, 0]",1,0,0,0
5849,"[2431, 1]",2,0,0,0
5850,"[2431, 2]",35,0,0,0
5851,"[2431, 3]",119,2,1,0
5852,"[2432, 0]",1,41,18,0
5853,"[2433, 0]",1,0,0,0
5854,"[2433, 1]",2,158,64,3
5855,"[2434, 0]",1,158,64,0
5856,"[2435, 0]",1,41,18,0
5857,"[2436, 0]",1,0,0,0
5858,"[2436, 1]",2,2,1,0
5859,"[2437, 0]",1,2,1,0
5860,"[2438, 0]",1,0,0,0
5861,"[2438, 1]",2,0,0,0
5862,"[2438, 2]",25,2,1,0
5863,"[2439, 0]",1,2,1,0
5864,"[2440, 0]",1,0,0,0
5865,"[2440, 1]",2,158,64,0
5866,"[2441, 0]",1,2,1,0
5867,"[2442, 0]",1,2,1,0
5868,"[2443, 0]",1,2,1,0
5869,"[2444, 0]",1,0,0,0
5870,"[2444, 1]",2,53,24,-1
5871,"[2445, 0]",1,0,0,0
5872,"[2445, 1]",2,0,0,0
5873,"[2445, 2]",26,41,18,0
5874,"[2446, 0]",1,158,64,0
5875,"[2447, 0]",1,0,0,0
5876,"[2447, 1]",2,0,0,4
5877,"[2447, 2]",13,0,0,-1
5878,"[2447, 3]",57,158,64,-1
5879,"[2448, 0]",1,2,1,0
5880,"[2449, 0]",1,0,0,0
5881,"[2449, 1]",2,41,18,0
5882,"[2450, 0]",1,0,0,0
5883,"[2450, 1]",2,0,0,0
5884,"[2450, 2]",27,0,0,0
5885,"[2450, 3]",58,41,18,0
5886,"[2451, 0]",1,158,64,0
5887,"[2452, 0]",1,0,0,0
5888,"[2452, 1]",5,0,0,0
5889,"[2452, 2]",4,0,0,0
5890,"[2452, 3]",2,0,0,0
5891,"[2452, 4]",42,2,1,0
5892,"[2452, 5]",41,2,1,0
5893,"[2452, 6]",39,0,0,0
5894,"[2452, 7]",34,57,26,0
5895,"[2452, 8]",31,158,64,0
5896,"[2452, 9]",72,41,18,0
5897,"[2452, 10]",69,2,1,0
5898,"[2452, 11]",68,41,18,0
5899,"[2453, 0]",1,2,1,0
5900,"[2454, 0]",1,2,1,0
5901,"[2455, 0]",1,0,0,1
5902,"[2455, 1]",2,2,1,0
5903,"[2456, 0]",1,2,1,0
5904,"[2457, 0]",1,0,0,0
5905,"[2457, 1]",2,41,18,0
5906,"[2458, 0]",1,2,1,0
5907,"[2459, 0]",1,0,0,0
5908,"[2459, 1]",3,0,0,0
5909,"[2459, 2]",2,0,0,0
5910,"[2459, 3]",44,0,0,0
5911,"[2459, 4]",39,2,1,0
5912,"[2459, 5]",62,2,1,0
5913,"[2460, 0]",1,0,0,0
5914,"[2460, 1]",2,57,26,0
5915,"[2461, 0]",1,2,1,0
5916,"[2462, 0]",1,0,0,0
5917,"[2462, 1]",2,2,1,0
5918,"[2463, 0]",1,0,0,0
5919,"[2463, 1]",3,0,0,0
5920,"[2463, 2]",2,2,1,0
5921,"[2463, 3]",25,158,64,0
5922,"[2464, 0]",1,0,0,0
5923,"[2464, 1]",5,2,1,0
5924,"[2464, 2]",3,0,0,0
5925,"[2464, 3]",2,0,0,0
5926,"[2464, 4]",32,0,0,0
5927,"[2464, 5]",31,0,0,0
5928,"[2464, 6]",24,41,18,0
5929,"[2464, 7]",55,0,0,0
5930,"[2464, 8]",54,0,0,0
5931,"[2464, 9]",51,0,0,0
5932,"[2464, 10]",49,0,0,0
5933,"[2464, 11]",47,0,0,0
5934,"[2464, 12]",232,0,0,0
5935,"[2464, 13]",214,41,18,0
5936,"[2464, 14]",198,41,18,0
5937,"[2464, 15]",188,158,64,0
5938,"[2464, 16]",187,2,1,0
5939,"[2464, 17]",185,0,0,0
5940,"[2464, 18]",181,51,24,0
5941,"[2464, 19]",342,58,26,0
5942,"[2464, 20]",247,158,64,0
5943,"[2465, 0]",1,0,0,0
5944,"[2465, 1]",2,0,0,0
5945,"[2465, 2]",13,158,64,-1
5946,"[2466, 0]",1,0,0,0
5947,"[2466, 1]",2,158,64,0
5948,"[2467, 0]",1,41,18,0
5949,"[2468, 0]",1,0,0,0
5950,"[2468, 1]",2,41,18,0
5951,"[2469, 0]",1,2,1,0
5952,"[2470, 0]",1,2,1,0
5953,"[2471, 0]",1,41,18,0
5954,"[2472, 0]",1,41,18,0
5955,"[2473, 0]",1,0,0,0
5956,"[2473, 1]",2,2,1,0
5957,"[2474, 0]",1,0,0,0
5958,"[2474, 1]",2,0,0,0
5959,"[2474, 2]",25,57,26,5
5960,"[2475, 0]",1,0,0,0
5961,"[2475, 1]",3,0,0,0
5962,"[2475, 2]",2,0,0,0
5963,"[2475, 3]",55,0,0,0
5964,"[2475, 4]",53,0,0,0
5965,"[2475, 5]",49,2,1,0
5966,"[2475, 6]",48,2,1,0
5967,"[2475, 7]",97,156,64,-1
5968,"[2475, 8]",93,158,64,-1
5969,"[2475, 9]",91,158,64,-1
5970,"[2475, 10]",75,158,64,0
5971,"[2476, 0]",1,0,0,0
5972,"[2476, 1]",2,158,64,2
5973,"[2477, 0]",1,0,0,0
5974,"[2477, 1]",2,41,18,0
5975,"[2478, 0]",1,158,64,0
5976,"[2479, 0]",1,0,0,0
5977,"[2479, 1]",2,37,18,0
5978,"[2480, 0]",1,0,0,0
5979,"[2480, 1]",2,41,18,0
5980,"[2481, 0]",1,57,26,0
5981,"[2482, 0]",1,0,0,0
5982,"[2482, 1]",2,0,0,0
5983,"[2482, 2]",46,2,1,12
5984,"[2483, 0]",1,41,18,0
5985,"[2484, 0]",1,41,18,0
5986,"[2485, 0]",1,158,64,1
5987,"[2486, 0]",1,2,1,0
5988,"[2487, 0]",1,2,1,0
5989,"[2488, 0]",1,0,0,0
5990,"[2488, 1]",2,0,0,0
5991,"[2488, 2]",18,0,0,0
5992,"[2488, 3]",79,41,18,0
5993,"[2489, 0]",1,0,0,0
5994,"[2489, 1]",2,0,0,0
5995,"[2489, 2]",74,41,18,0
5996,"[2490, 0]",1,158,64,0
5997,"[2491, 0]",1,41,18,0
5998,"[2492, 0]",1,158,64,0
5999,"[2493, 0]",1,57,26,0
6000,"[2494, 0]",1,2,1,0
6001,"[2495, 0]",1,41,18,0
6002,"[2496, 0]",1,0,0,0
6003,"[2496, 1]",8,41,18,0
6004,"[2496, 2]",6,2,1,0
6005,"[2496, 3]",5,0,0,0
6006,"[2496, 4]",3,0,0,0
6007,"[2496, 5]",42,0,0,0
6008,"[2496, 6]",38,0,0,0
6009,"[2496, 7]",76,2,1,0
6010,"[2497, 0]",1,0,0,0
6011,"[2497, 1]",2,158,64,0
6012,"[2498, 0]",1,53,24,1
6013,"[2499, 0]",1,57,26,1
6014,"[2500, 0]",1,2,1,0
6015,"[2501, 0]",1,0,0,0
6016,"[2501, 1]",20,0,0,0
6017,"[2501, 2]",18,0,0,0
6018,"[2501, 3]",17,0,0,0
6019,"[2501, 4]",16,0,0,0
6020,"[2501, 5]",14,0,0,0
6021,"[2501, 6]",6,0,0,0
6022,"[2501, 7]",5,0,0,0
6023,"[2501, 8]",4,0,0,0
6024,"[2501, 9]",115,0,0,0
6025,"[2501, 10]",114,2,1,0
6026,"[2501, 11]",113,0,0,0
6027,"[2501, 12]",112,0,0,0
6028,"[2501, 13]",111,0,0,0
6029,"[2501, 14]",109,0,0,0
6030,"[2501, 15]",105,156,64,-1
6031,"[2501, 16]",104,0,0,-1
6032,"[2501, 17]",95,2,1,0
6033,"[2501, 18]",93,0,0,0
