# [LF, 4, 209.0, 9.0, 88.0, 4.090909090909091, 15.0, 1.0, 300.0, 42.0, 2925018.89] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6538,"[2544, 1]",6,41,18,0
6539,"[2544, 2]",5,2,1,0
6540,"[2544, 3]",3,0,0,0
6541,"[2544, 4]",2,0,0,0
6542,"[2544, 5]",43,0,0,0
6543,"[2544, 6]",35,41,18,0
6544,"[2544, 7]",78,158,64,0
6545,"[2545, 0]",1,0,0,0
6546,"[2545, 1]",2,0,0,0
6547,"[2545, 2]",25,158,64,0
6548,"[2546, 0]",1,41,18,1
6549,"[2547, 0]",1,0,0,0
6550,"[2547, 1]",2,41,18,0
6551,"[2548, 0]",1,0,0,0
6552,"[2548, 1]",3,0,0,0
6553,"[2548, 2]",30,0,0,0
6554,"[2548, 3]",73,41,18,0
6555,"[2549, 0]",1,0,0,0
6556,"[2549, 1]",2,158,64,0
6557,"[2550, 0]",1,41,18,0
6558,"[2551, 0]",1,0,0,0
6559,"[2551, 1]",2,2,1,0
6560,"[2552, 0]",1,158,64,0
6561,"[2553, 0]",1,2,1,0
6562,"[2554, 0]",1,158,64,0
6563,"[2555, 0]",1,41,18,0
6564,"[2556, 0]",1,0,0,0
6565,"[2556, 1]",2,0,0,0
6566,"[2556, 2]",17,41,18,0
6567,"[2557, 0]",1,0,0,0
6568,"[2557, 1]",2,41,18,0
6569,"[2558, 0]",1,0,0,0
6570,"[2558, 1]",2,0,0,2
6571,"[2558, 2]",12,2,1,-1
6572,"[2559, 0]",1,0,0,0
6573,"[2560, 0]",1,41,18,0
6574,"[2561, 0]",1,41,18,0
6575,"[2562, 0]",1,0,0,0
6576,"[2562, 1]",7,2,1,0
6577,"[2562, 2]",6,41,18,0
6578,"[2562, 3]",4,0,0,0
6579,"[2562, 4]",3,0,0,0
6580,"[2562, 5]",2,0,0,0
6581,"[2562, 6]",44,57,26,0
6582,"[2562, 7]",40,0,0,0
6583,"[2562, 8]",36,0,0,0
6584,"[2562, 9]",95,158,64,-1
6585,"[2562, 10]",80,2,1,0
6586,"[2563, 0]",1,0,0,0
6587,"[2563, 1]",3,2,1,0
6588,"[2563, 2]",2,2,1,0
6589,"[2564, 0]",1,0,0,0
6590,"[2564, 1]",3,0,0,0
6591,"[2564, 2]",2,0,0,0
6592,"[2564, 3]",32,158,64,0
6593,"[2564, 4]",25,158,64,0
6594,"[2565, 0]",1,158,64,0
6595,"[2566, 0]",1,0,0,0
6596,"[2566, 1]",2,156,64,-1
6597,"[2567, 0]",1,0,0,0
6598,"[2567, 1]",2,0,0,0
6599,"[2567, 2]",39,0,0,-1
6600,"[2567, 3]",111,0,0,-1
6601,"[2567, 4]",136,0,0,-1
6602,"[2567, 5]",163,158,64,-1
6603,"[2568, 0]",1,0,0,0
6604,"[2568, 1]",2,0,0,0
6605,"[2568, 2]",46,2,1,0
6606,"[2569, 0]",1,0,0,0
6607,"[2569, 1]",2,0,0,4
6608,"[2569, 2]",12,158,64,0
6609,"[2570, 0]",1,156,64,0
6610,"[2571, 0]",1,2,1,0
6611,"[2572, 0]",1,158,64,0
6612,"[2573, 0]",1,41,18,0
6613,"[2574, 0]",1,0,0,0
6614,"[2574, 1]",2,57,26,0
6615,"[2575, 0]",1,41,18,1
6616,"[2576, 0]",1,0,0,0
6617,"[2576, 1]",2,0,0,0
6618,"[2576, 2]",18,2,1,0
6619,"[2577, 0]",1,0,0,0
6620,"[2577, 1]",2,0,0,0
6621,"[2577, 2]",74,158,64,0
6622,"[2578, 0]",1,2,1,0
6623,"[2579, 0]",1,158,64,0
6624,"[2580, 0]",1,0,0,1
6625,"[2580, 1]",5,0,0,22
6626,"[2580, 2]",4,57,26,5
6627,"[2580, 3]",28,41,18,36
6628,"[2581, 0]",1,158,64,0
6629,"[2582, 0]",1,41,18,0
6630,"[2583, 0]",1,0,0,0
6631,"[2583, 1]",2,57,26,0
6632,"[2584, 0]",1,0,0,0
6633,"[2584, 1]",2,17,8,0
6634,"[2585, 0]",1,0,0,0
6635,"[2585, 1]",2,0,0,0
6636,"[2585, 2]",104,41,18,0
6637,"[2586, 0]",1,41,18,0
6638,"[2587, 0]",1,158,64,0
6639,"[2588, 0]",1,63,28,0
6640,"[2589, 0]",1,0,0,0
6641,"[2589, 1]",2,41,18,0
6642,"[2590, 0]",1,0,0,0
6643,"[2590, 1]",3,0,0,0
6644,"[2590, 2]",2,158,64,0
6645,"[2590, 3]",8,0,0,0
6646,"[2590, 4]",79,2,1,0
6647,"[2591, 0]",1,41,18,0
6648,"[2592, 0]",1,41,18,0
6649,"[2593, 0]",1,0,0,0
6650,"[2593, 1]",2,0,0,0
6651,"[2593, 2]",37,0,0,0
6652,"[2593, 3]",54,53,24,0
6653,"[2594, 0]",1,59,28,0
6654,"[2595, 0]",1,156,64,0
6655,"[2596, 0]",1,0,0,0
6656,"[2596, 1]",3,0,0,0
6657,"[2596, 2]",2,0,0,0
6658,"[2596, 3]",22,41,18,0
6659,"[2596, 4]",18,158,64,0
6660,"[2597, 0]",1,0,0,0
6661,"[2597, 1]",2,57,26,0
6662,"[2598, 0]",1,2,1,0
6663,"[2599, 0]",1,158,64,0
6664,"[2600, 0]",1,51,24,0
6665,"[2601, 0]",1,41,18,0
6666,"[2602, 0]",1,0,0,0
6667,"[2602, 1]",2,0,0,0
6668,"[2603, 0]",1,0,0,0
6669,"[2603, 1]",2,2,1,0
6670,"[2604, 0]",1,57,26,0
6671,"[2605, 0]",1,158,64,0
6672,"[2606, 0]",1,0,0,0
6673,"[2606, 1]",7,41,18,0
6674,"[2606, 2]",6,0,0,0
6675,"[2606, 3]",4,0,0,0
6676,"[2606, 4]",3,0,0,0
6677,"[2606, 5]",2,0,0,0
6678,"[2606, 6]",51,0,0,0
6679,"[2606, 7]",44,41,18,0
6680,"[2606, 8]",33,41,18,0
6681,"[2606, 9]",137,158,64,0
6682,"[2607, 0]",1,0,0,0
6683,"[2607, 1]",4,0,0,2
6684,"[2607, 2]",3,0,0,-1
6685,"[2607, 3]",46,2,1,11
6686,"[2607, 4]",43,158,64,-1
6687,"[2608, 0]",1,2,1,0
6688,"[2609, 0]",1,41,18,0
6689,"[2610, 0]",1,2,1,0
6690,"[2611, 0]",1,0,0,0
6691,"[2611, 1]",2,158,64,0
6692,"[2612, 0]",1,0,0,0
6693,"[2612, 1]",2,0,0,0
6694,"[2612, 2]",12,41,18,0
6695,"[2613, 0]",1,0,0,0
6696,"[2613, 1]",2,158,64,0
6697,"[2614, 0]",1,0,0,0
6698,"[2614, 1]",2,41,18,0
6699,"[2615, 0]",1,41,18,0
6700,"[2616, 0]",1,2,1,0
6701,"[2617, 0]",1,0,0,0
6702,"[2617, 1]",2,0,0,-1
6703,"[2617, 2]",13,2,1,3
6704,"[2618, 0]",1,2,1,0
6705,"[2619, 0]",1,158,64,0
6706,"[2620, 0]",1,0,0,0
6707,"[2620, 1]",2,158,64,0
6708,"[2621, 0]",1,158,64,0
6709,"[2622, 0]",1,0,0,0
6710,"[2622, 1]",2,158,64,0
6711,"[2623, 0]",1,0,0,0
6712,"[2623, 1]",2,41,18,0
6713,"[2624, 0]",1,41,18,0
6714,"[2625, 0]",1,57,26,0
6715,"[2626, 0]",1,0,0,0
6716,"[2626, 1]",2,158,64,0
6717,"[2627, 0]",1,0,0,0
6718,"[2627, 1]",3,0,0,0
6719,"[2627, 2]",2,158,64,0
6720,"[2627, 3]",8,158,64,0
6721,"[2628, 0]",1,0,0,0
6722,"[2628, 1]",2,0,0,0
6723,"[2628, 2]",35,57,26,1
6724,"[2629, 0]",1,0,0,0
6725,"[2629, 1]",2,0,0,-1
6726,"[2629, 2]",26,57,26,-1
6727,"[2630, 0]",1,0,0,0
6728,"[2630, 1]",2,0,0,0
6729,"[2630, 2]",26,2,1,0
6730,"[2630, 3]",25,0,0,0
6731,"[2630, 4]",23,0,0,0
6732,"[2630, 5]",52,0,0,0
6733,"[2630, 6]",49,0,0,0
6734,"[2630, 7]",44,0,0,0
6735,"[2630, 8]",118,41,18,0
6736,"[2630, 9]",100,158,64,0
6737,"[2630, 10]",90,53,24,0
6738,"[2631, 0]",1,41,18,0
6739,"[2632, 0]",1,0,0,0
6740,"[2632, 1]",4,2,1,0
6741,"[2632, 2]",2,0,0,0
6742,"[2632, 3]",42,0,0,0
6743,"[2632, 4]",61,158,64,0
6744,"[2633, 0]",1,0,0,0
6745,"[2633, 1]",2,0,0,0
6746,"[2633, 2]",52,37,18,0
6747,"[2634, 0]",1,2,1,0
6748,"[2635, 0]",1,158,64,0
6749,"[2636, 0]",1,0,0,0
6750,"[2636, 1]",4,61,28,0
6751,"[2636, 2]",2,0,0,0
6752,"[2636, 3]",32,41,18,0
6753,"[2637, 0]",1,41,18,0
6754,"[2638, 0]",1,156,64,0
6755,"[2639, 0]",1,0,0,0
6756,"[2639, 1]",2,156,64,0
6757,"[2640, 0]",1,41,18,0
6758,"[2641, 0]",1,2,1,0
6759,"[2642, 0]",1,0,0,0
6760,"[2642, 1]",3,0,0,0
6761,"[2642, 2]",2,54,24,0
6762,"[2642, 3]",8,41,18,0
6763,"[2643, 0]",1,0,0,0
6764,"[2643, 1]",4,0,0,0
6765,"[2643, 2]",2,0,0,0
6766,"[2643, 3]",34,0,0,0
6767,"[2643, 4]",28,57,26,0
6768,"[2643, 5]",119,158,64,0
6769,"[2644, 0]",1,0,0,0
6770,"[2644, 1]",2,158,64,0
6771,"[2645, 0]",1,2,1,0
6772,"[2646, 0]",1,41,18,0
6773,"[2647, 0]",1,0,0,0
6774,"[2647, 1]",2,0,0,-1
6775,"[2647, 2]",18,0,0,-1
6776,"[2647, 3]",41,158,64,3
6777,"[2648, 0]",1,2,1,0
6778,"[2649, 0]",1,0,0,0
6779,"[2649, 1]",3,0,0,0
6780,"[2649, 2]",2,0,0,0
6781,"[2649, 3]",31,158,64,0
6782,"[2649, 4]",30,158,64,0
6783,"[2649, 5]",29,0,0,0
6784,"[2649, 6]",26,0,0,0
6785,"[2649, 7]",25,0,0,0
6786,"[2649, 8]",18,0,0,0
6787,"[2649, 9]",17,0,0,0
6788,"[2649, 10]",16,0,0,0
6789,"[2649, 11]",152,2,1,0
6790,"[2649, 12]",150,0,0,0
6791,"[2649, 13]",149,0,0,0
6792,"[2649, 14]",148,0,0,0
6793,"[2649, 15]",146,0,0,0
6794,"[2649, 16]",142,158,64,0
6795,"[2649, 17]",140,0,0,0
6796,"[2649, 18]",139,0,0,0
6797,"[2649, 19]",138,0,0,0
6798,"[2649, 20]",134,41,18,0
6799,"[2649, 21]",133,158,64,0
6800,"[2649, 22]",121,0,0,0
6801,"[2649, 23]",119,0,0,0
6802,"[2649, 24]",116,0,0,0
6803,"[2649, 25]",115,0,0,0
6804,"[2649, 26]",113,0,0,0
6805,"[2649, 27]",112,0,0,0
6806,"[2649, 28]",111,0,0,0
6807,"[2649, 29]",107,41,18,0
6808,"[2649, 30]",105,0,0,0
6809,"[2649, 31]",70,158,64,0
6810,"[2649, 32]",346,2,1,0
6811,"[2649, 33]",345,0,0,0
6812,"[2649, 34]",343,0,0,0
6813,"[2649, 35]",339,158,64,0
6814,"[2649, 36]",338,41,18,0
6815,"[2649, 37]",332,156,64,0
6816,"[2649, 38]",329,158,64,0
6817,"[2649, 39]",326,158,64,0
6818,"[2649, 40]",316,41,18,0
6819,"[2649, 41]",315,64,29,0
6820,"[2649, 42]",313,0,0,0
6821,"[2649, 43]",311,0,0,0
6822,"[2649, 44]",309,0,0,0
6823,"[2649, 45]",304,2,1,0
6824,"[2649, 46]",303,41,18,0
6825,"[2649, 47]",302,0,0,0
6826,"[2649, 48]",228,0,0,0
6827,"[2649, 49]",223,158,64,0
6828,"[2649, 50]",220,57,26,0
6829,"[2649, 51]",182,158,64,0
6830,"[2649, 52]",181,2,1,0
6831,"[2649, 53]",179,0,0,0
6832,"[2649, 54]",173,0,0,0
6833,"[2649, 55]",170,41,18,0
6834,"[2649, 56]",166,158,64,0
6835,"[2649, 57]",1008,2,1,0
6836,"[2649, 58]",980,37,18,0
6837,"[2649, 59]",848,41,18,0
6838,"[2649, 60]",771,0,0,0
6839,"[2649, 61]",748,41,18,0
6840,"[2649, 62]",747,41,18,0
6841,"[2649, 63]",745,0,0,0
6842,"[2649, 64]",743,0,0,0
6843,"[2649, 65]",741,0,0,0
6844,"[2649, 66]",732,57,26,0
6845,"[2649, 67]",729,0,0,0
6846,"[2649, 68]",614,0,0,0
6847,"[2649, 69]",594,2,1,0
6848,"[2649, 70]",1844,41,18,0
6849,"[2649, 71]",1498,41,18,0
6850,"[2649, 72]",1421,0,0,0
6851,"[2649, 73]",1420,0,0,0
6852,"[2649, 74]",1418,0,0,0
6853,"[2649, 75]",1415,57,26,0
6854,"[2649, 76]",1414,0,0,0
6855,"[2649, 77]",1405,0,0,0
6856,"[2649, 78]",1310,41,18,1
6857,"[2649, 79]",2171,0,0,-1
6858,"[2649, 80]",2100,2,1,0
6859,"[2649, 81]",2076,2,1,0
6860,"[2649, 82]",2075,0,0,0
6861,"[2649, 83]",2069,41,18,0
6862,"[2649, 84]",2063,64,29,0
6863,"[2649, 85]",2581,2,1,0
6864,"[2649, 86]",2522,41,18,49
6865,"[2650, 0]",1,158,64,0
6866,"[2651, 0]",1,0,0,0
6867,"[2651, 1]",2,2,1,0
6868,"[2652, 0]",1,41,18,0
6869,"[2653, 0]",1,0,0,0
6870,"[2653, 1]",5,0,0,0
6871,"[2653, 2]",3,0,0,0
6872,"[2653, 3]",2,0,0,0
6873,"[2653, 4]",43,0,0,0
6874,"[2653, 5]",41,0,0,0
6875,"[2653, 6]",39,0,0,0
6876,"[2653, 7]",36,156,64,0
6877,"[2653, 8]",19,2,1,0
6878,"[2653, 9]",83,41,18,0
6879,"[2653, 10]",75,59,28,0
6880,"[2653, 11]",68,41,18,0
6881,"[2654, 0]",1,63,28,0
6882,"[2655, 0]",1,41,18,0
6883,"[2656, 0]",1,0,0,0
6884,"[2656, 1]",2,0,0,0
6885,"[2656, 2]",22,158,64,0
6886,"[2657, 0]",1,0,0,0
6887,"[2657, 1]",8,0,0,0
6888,"[2657, 2]",7,158,64,0
6889,"[2657, 3]",4,0,0,0
6890,"[2657, 4]",2,0,0,0
6891,"[2657, 5]",48,156,64,1
6892,"[2657, 6]",47,57,26,-1
6893,"[2657, 7]",45,158,64,1
6894,"[2657, 8]",36,0,0,0
6895,"[2657, 9]",23,156,64,1
6896,"[2657, 10]",147,158,64,0
6897,"[2658, 0]",1,0,0,0
6898,"[2658, 1]",2,156,64,1
6899,"[2659, 0]",1,0,0,0
6900,"[2660, 0]",1,41,18,0
6901,"[2661, 0]",1,158,64,0
6902,"[2662, 0]",1,57,26,0
6903,"[2663, 0]",1,2,1,0
6904,"[2664, 0]",1,0,0,0
6905,"[2664, 1]",9,2,1,0
6906,"[2664, 2]",8,37,18,0
6907,"[2664, 3]",6,0,0,0
6908,"[2664, 4]",5,0,0,0
6909,"[2664, 5]",4,0,0,0
6910,"[2664, 6]",55,57,26,0
6911,"[2664, 7]",53,41,18,0
6912,"[2664, 8]",51,0,0,0
6913,"[2664, 9]",49,2,1,0
6914,"[2664, 10]",48,64,29,0
6915,"[2664, 11]",39,41,18,0
6916,"[2664, 12]",98,158,64,0
6917,"[2664, 13]",96,41,18,0
6918,"[2665, 0]",1,2,1,0
6919,"[2666, 0]",1,0,0,0
6920,"[2666, 1]",2,158,64,-1
6921,"[2667, 0]",1,2,1,0
6922,"[2668, 0]",1,41,18,0
6923,"[2669, 0]",1,0,0,0
6924,"[2669, 1]",2,158,64,0
6925,"[2670, 0]",1,2,1,0
6926,"[2671, 0]",1,0,0,0
6927,"[2671, 1]",2,55,26,0
6928,"[2672, 0]",1,0,0,0
6929,"[2672, 1]",5,41,18,0
6930,"[2672, 2]",4,158,64,0
6931,"[2672, 3]",2,0,0,0
6932,"[2672, 4]",30,158,64,-1
6933,"[2672, 5]",28,158,64,-1
6934,"[2673, 0]",1,0,0,0
6935,"[2673, 1]",2,41,18,0
6936,"[2674, 0]",1,0,0,0
6937,"[2674, 1]",2,57,26,0
6938,"[2675, 0]",1,41,18,0
6939,"[2676, 0]",1,0,0,0
6940,"[2676, 1]",2,156,64,0
6941,"[2677, 0]",1,156,64,0
6942,"[2678, 0]",1,41,18,0
6943,"[2679, 0]",1,0,0,0
6944,"[2679, 1]",2,158,64,0
6945,"[2680, 0]",1,0,0,0
6946,"[2680, 1]",5,57,26,0
6947,"[2680, 2]",4,158,64,0
6948,"[2680, 3]",2,0,0,0
6949,"[2680, 4]",41,41,18,0
6950,"[2681, 0]",1,0,0,0
6951,"[2681, 1]",2,158,64,-1
6952,"[2682, 0]",1,0,0,0
6953,"[2682, 1]",3,0,0,0
6954,"[2682, 2]",2,0,0,0
6955,"[2682, 3]",30,0,0,0
6956,"[2682, 4]",26,0,0,0
6957,"[2682, 5]",25,0,0,0
6958,"[2682, 6]",100,2,1,0
6959,"[2682, 7]",96,0,0,0
6960,"[2682, 8]",95,0,0,0
6961,"[2682, 9]",92,2,1,0
6962,"[2682, 10]",77,156,64,0
6963,"[2682, 11]",76,57,26,0
6964,"[2682, 12]",69,0,0,0
6965,"[2682, 13]",229,57,26,0
6966,"[2682, 14]",154,0,0,0
6967,"[2682, 15]",152,0,0,0
6968,"[2682, 16]",151,0,0,0
6969,"[2682, 17]",142,0,0,0
6970,"[2682, 18]",427,53,24,0
6971,"[2682, 19]",366,2,1,0
6972,"[2682, 20]",361,0,0,0
6973,"[2682, 21]",356,41,18,0
6974,"[2682, 22]",531,158,64,0
6975,"[2683, 0]",1,0,0,0
6976,"[2683, 1]",2,0,0,-1
6977,"[2683, 2]",14,158,64,1
6978,"[2684, 0]",1,51,24,0
6979,"[2685, 0]",1,0,0,0
6980,"[2685, 1]",2,57,26,0
6981,"[2686, 0]",1,0,0,0
6982,"[2686, 1]",4,41,18,0
6983,"[2686, 2]",2,0,0,0
6984,"[2686, 3]",16,158,64,0
6985,"[2687, 0]",1,41,18,0
6986,"[2688, 0]",1,57,26,0
6987,"[2689, 0]",1,0,0,0
6988,"[2689, 1]",2,0,0,0
6989,"[2689, 2]",73,37,18,0
6990,"[2690, 0]",1,158,64,0
6991,"[2691, 0]",1,51,24,0
6992,"[2692, 0]",1,57,26,0
6993,"[2693, 0]",1,158,64,0
6994,"[2694, 0]",1,0,0,0
6995,"[2694, 1]",2,41,18,0
6996,"[2695, 0]",1,0,0,0
6997,"[2695, 1]",2,158,64,0
6998,"[2696, 0]",1,0,0,0
6999,"[2696, 1]",3,0,0,0
7000,"[2696, 2]",23,0,0,0
7001,"[2696, 3]",20,0,0,0
7002,"[2696, 4]",50,0,0,-1
7003,"[2696, 5]",45,158,64,0
7004,"[2696, 6]",137,0,0,-1
7005,"[2697, 0]",1,0,0,0
7006,"[2697, 1]",2,0,0,0
7007,"[2697, 2]",82,53,24,0
7008,"[2698, 0]",1,2,1,0
7009,"[2699, 0]",1,156,64,0
7010,"[2700, 0]",1,41,18,0
7011,"[2701, 0]",1,0,0,0
7012,"[2701, 1]",3,0,0,-1
7013,"[2701, 2]",22,0,0,-1
7014,"[2702, 0]",1,0,0,0
7015,"[2702, 1]",2,41,18,4
7016,"[2703, 0]",1,158,64,0
7017,"[2704, 0]",1,41,18,0
7018,"[2705, 0]",1,158,64,0
7019,"[2706, 0]",1,0,0,0
7020,"[2706, 1]",6,158,64,0
7021,"[2706, 2]",5,158,64,0
7022,"[2706, 3]",3,0,0,0
7023,"[2706, 4]",2,0,0,0
7024,"[2706, 5]",33,158,64,-1
7025,"[2706, 6]",29,0,0,0
7026,"[2706, 7]",64,2,1,0
7027,"[2707, 0]",1,2,1,0
7028,"[2708, 0]",1,57,26,0
7029,"[2709, 0]",1,158,64,0
7030,"[2710, 0]",1,0,0,0
7031,"[2710, 1]",2,0,0,0
7032,"[2710, 2]",15,2,1,0
7033,"[2711, 0]",1,158,64,0
7034,"[2712, 0]",1,0,0,0
7035,"[2712, 1]",2,0,0,0
7036,"[2712, 2]",14,2,1,0
7037,"[2713, 0]",1,0,0,0
7038,"[2713, 1]",2,41,18,0
7039,"[2714, 0]",1,57,26,0
7040,"[2715, 0]",1,158,64,0
7041,"[2716, 0]",1,41,18,0
7042,"[2717, 0]",1,41,18,0
7043,"[2718, 0]",1,0,0,0
7044,"[2718, 1]",8,156,64,0
7045,"[2718, 2]",6,59,28,0
7046,"[2718, 3]",3,0,0,0
7047,"[2718, 4]",2,0,0,0
7048,"[2718, 5]",54,158,64,-1
7049,"[2718, 6]",47,57,26,0
7050,"[2719, 0]",1,41,18,0
7051,"[2720, 0]",1,158,64,0
7052,"[2721, 0]",1,0,0,0
7053,"[2721, 1]",2,41,18,0
7054,"[2722, 0]",1,0,0,0
7055,"[2722, 1]",9,2,1,0
7056,"[2722, 2]",8,158,64,0
7057,"[2722, 3]",6,0,0,0
7058,"[2722, 4]",3,0,0,0
7059,"[2722, 5]",2,0,0,0
7060,"[2722, 6]",47,0,0,0
7061,"[2722, 7]",45,0,0,0
7062,"[2722, 8]",41,0,0,0
7063,"[2722, 9]",40,158,64,0
7064,"[2722, 10]",37,158,64,0
7065,"[2722, 11]",130,158,64,0
7066,"[2722, 12]",92,156,64,0
7067,"[2722, 13]",74,158,64,0
7068,"[2723, 0]",1,0,0,0
7069,"[2723, 1]",2,0,0,0
7070,"[2723, 2]",14,158,64,-1
7071,"[2724, 0]",1,0,0,0
7072,"[2724, 1]",2,156,64,0
7073,"[2725, 0]",1,57,26,0
7074,"[2726, 0]",1,41,18,0
7075,"[2727, 0]",1,2,1,0
7076,"[2728, 0]",1,2,1,0
7077,"[2729, 0]",1,2,1,0
7078,"[2730, 0]",1,41,18,0
7079,"[2731, 0]",1,41,18,0
7080,"[2732, 0]",1,0,0,0
7081,"[2732, 1]",4,41,18,0
7082,"[2732, 2]",2,0,0,0
7083,"[2732, 3]",35,0,0,-1
7084,"[2732, 4]",64,158,64,2
7085,"[2733, 0]",1,2,1,0
7086,"[2734, 0]",1,0,0,0
7087,"[2734, 1]",2,0,0,0
7088,"[2734, 2]",14,57,26,11
7089,"[2735, 0]",1,0,0,0
7090,"[2735, 1]",9,57,26,0
7091,"[2735, 2]",7,0,0,0
7092,"[2735, 3]",6,0,0,0
7093,"[2735, 4]",5,0,0,0
7094,"[2735, 5]",35,158,64,0
7095,"[2735, 6]",31,0,0,0
7096,"[2735, 7]",27,0,0,0
7097,"[2735, 8]",127,41,18,0
7098,"[2735, 9]",112,2,1,0
7099,"[2736, 0]",1,2,1,0
7100,"[2737, 0]",1,158,64,0
7101,"[2738, 0]",1,0,0,0
7102,"[2738, 1]",2,158,64,0
7103,"[2739, 0]",1,0,0,0
7104,"[2739, 1]",2,41,18,0
7105,"[2740, 0]",1,158,64,0
7106,"[2741, 0]",1,2,1,1
7107,"[2742, 0]",1,158,64,0
7108,"[2743, 0]",1,0,0,0
7109,"[2743, 1]",2,2,1,0
7110,"[2744, 0]",1,0,0,0
7111,"[2744, 1]",2,0,0,0
7112,"[2744, 2]",29,0,0,1
7113,"[2744, 3]",61,0,0,0
7114,"[2744, 4]",88,158,64,0
7115,"[2745, 0]",1,54,24,0
7116,"[2746, 0]",1,158,64,0
7117,"[2747, 0]",1,41,18,0
7118,"[2748, 0]",1,0,0,0
7119,"[2748, 1]",2,0,0,0
7120,"[2748, 2]",35,0,0,0
7121,"[2748, 3]",59,41,18,0
7122,"[2749, 0]",1,54,24,0
7123,"[2750, 0]",1,0,0,0
7124,"[2750, 1]",3,0,0,0
7125,"[2750, 2]",16,158,64,0
7126,"[2751, 0]",1,41,18,1
7127,"[2752, 0]",1,2,1,0
7128,"[2753, 0]",1,158,64,0
7129,"[2754, 0]",1,156,64,0
7130,"[2755, 0]",1,41,18,1
7131,"[2756, 0]",1,158,64,0
7132,"[2757, 0]",1,37,18,0
7133,"[2758, 0]",1,63,28,0
7134,"[2759, 0]",1,41,18,0
7135,"[2760, 0]",1,0,0,0
7136,"[2760, 1]",2,2,1,0
7137,"[2761, 0]",1,0,0,0
7138,"[2761, 1]",2,0,0,0
7139,"[2761, 2]",55,57,26,0
7140,"[2762, 0]",1,0,0,0
7141,"[2762, 1]",2,57,26,0
7142,"[2763, 0]",1,64,29,0
7143,"[2764, 0]",1,13,6,0
7144,"[2765, 0]",1,0,0,0
7145,"[2765, 1]",5,0,0,0
7146,"[2765, 2]",4,0,0,0
7147,"[2765, 3]",2,0,0,0
7148,"[2765, 4]",34,158,64,0
7149,"[2765, 5]",33,54,24,0
7150,"[2765, 6]",26,158,64,0
7151,"[2765, 7]",23,41,18,0
7152,"[2766, 0]",1,0,0,0
7153,"[2766, 1]",2,0,0,0
7154,"[2766, 2]",14,57,26,0
7155,"[2767, 0]",1,0,0,0
7156,"[2767, 1]",2,0,0,0
7157,"[2767, 2]",23,0,0,-1
7158,"[2767, 3]",31,158,64,-1
7159,"[2768, 0]",1,0,0,0
7160,"[2768, 1]",2,0,0,0
7161,"[2768, 2]",18,41,18,0
7162,"[2769, 0]",1,0,0,0
7163,"[2769, 1]",5,0,0,0
7164,"[2769, 2]",3,0,0,0
7165,"[2769, 3]",2,0,0,0
7166,"[2769, 4]",51,0,0,0
7167,"[2769, 5]",42,57,26,0
7168,"[2769, 6]",36,57,26,0
7169,"[2769, 7]",74,0,0,0
7170,"[2769, 8]",246,41,18,0
7171,"[2770, 0]",1,0,0,0
7172,"[2770, 1]",2,158,64,0
7173,"[2771, 0]",1,41,18,0
7174,"[2772, 0]",1,2,1,0
7175,"[2773, 0]",1,2,1,0
7176,"[2774, 0]",1,0,0,0
7177,"[2774, 1]",2,57,26,0
7178,"[2775, 0]",1,61,28,1
7179,"[2776, 0]",1,0,0,0
7180,"[2776, 1]",4,156,64,-1
7181,"[2777, 0]",1,41,18,0
7182,"[2778, 0]",1,158,64,0
7183,"[2779, 0]",1,57,26,0
7184,"[2780, 0]",1,158,64,0
7185,"[2781, 0]",1,158,64,0
7186,"[2782, 0]",1,41,18,0
7187,"[2783, 0]",1,0,0,0
7188,"[2783, 1]",2,41,18,0
7189,"[2784, 0]",1,158,64,0
7190,"[2785, 0]",1,0,0,0
7191,"[2785, 1]",2,0,0,0
7192,"[2785, 2]",18,158,64,0
7193,"[2786, 0]",1,0,0,0
7194,"[2786, 1]",3,0,0,0
7195,"[2786, 2]",2,158,64,0
7196,"[2786, 3]",25,2,1,37
7197,"[2787, 0]",1,0,0,0
7198,"[2787, 1]",2,41,18,0
7199,"[2788, 0]",1,2,1,0
7200,"[2789, 0]",1,0,0,0
7201,"[2789, 1]",2,2,1,0
7202,"[2790, 0]",1,0,0,0
7203,"[2790, 1]",2,57,26,1
7204,"[2791, 0]",1,2,1,0
7205,"[2792, 0]",1,2,1,0
7206,"[2793, 0]",1,0,0,0
7207,"[2793, 1]",2,54,24,2
7208,"[2794, 0]",1,41,18,0
7209,"[2795, 0]",1,0,0,0
7210,"[2795, 1]",2,57,26,0
7211,"[2796, 0]",1,41,18,0
7212,"[2797, 0]",1,0,0,0
7213,"[2797, 1]",9,156,64,-1
7214,"[2797, 2]",6,2,1,-1
7215,"[2797, 3]",5,0,0,-1
7216,"[2797, 4]",2,0,0,-1
7217,"[2797, 5]",40,158,64,-1
7218,"[2797, 6]",35,158,64,-1
7219,"[2798, 0]",1,0,0,0
7220,"[2798, 1]",2,54,24,0
7221,"[2799, 0]",1,156,64,0
7222,"[2800, 0]",1,41,18,0
7223,"[2801, 0]",1,158,64,0
7224,"[2802, 0]",1,57,26,0
7225,"[2803, 0]",1,0,0,0
7226,"[2803, 1]",2,41,18,0
7227,"[2804, 0]",1,0,0,0
7228,"[2804, 1]",5,158,64,0
7229,"[2804, 2]",3,0,0,0
