# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25312,"[11073, 1]",2,158,64,4
25313,"[11074, 0]",1,158,64,0
25314,"[11075, 0]",1,156,64,0
25315,"[11076, 0]",1,2,1,0
25316,"[11077, 0]",1,57,26,0
25317,"[11078, 0]",1,59,28,0
25318,"[11079, 0]",1,0,0,0
25319,"[11079, 1]",2,0,0,-1
25320,"[11079, 2]",51,0,0,3
25321,"[11079, 3]",65,0,0,0
25322,"[11079, 4]",89,158,64,0
25323,"[11080, 0]",1,158,64,0
25324,"[11081, 0]",1,158,64,0
25325,"[11082, 0]",1,0,0,0
25326,"[11082, 1]",2,158,64,42
25327,"[11083, 0]",1,0,0,0
25328,"[11083, 1]",3,2,1,0
25329,"[11083, 2]",2,0,0,0
25330,"[11083, 3]",43,2,1,0
25331,"[11083, 4]",40,0,0,0
25332,"[11083, 5]",39,0,0,0
25333,"[11083, 6]",69,0,0,0
25334,"[11083, 7]",65,55,26,0
25335,"[11083, 8]",163,156,64,0
25336,"[11084, 0]",1,2,1,0
25337,"[11085, 0]",1,158,64,0
25338,"[11086, 0]",1,0,0,0
25339,"[11086, 1]",2,2,1,0
25340,"[11087, 0]",1,158,64,0
25341,"[11088, 0]",1,2,1,0
25342,"[11089, 0]",1,41,18,0
25343,"[11090, 0]",1,41,18,0
25344,"[11091, 0]",1,158,64,0
25345,"[11092, 0]",1,158,64,0
25346,"[11093, 0]",1,2,1,0
25347,"[11094, 0]",1,0,0,0
25348,"[11094, 1]",2,2,1,0
25349,"[11095, 0]",1,2,1,0
25350,"[11096, 0]",1,2,1,0
25351,"[11097, 0]",1,0,0,0
25352,"[11097, 1]",3,0,0,0
25353,"[11097, 2]",2,0,0,0
25354,"[11097, 3]",34,158,64,0
25355,"[11097, 4]",33,0,0,0
25356,"[11097, 5]",29,2,1,0
25357,"[11097, 6]",80,158,64,0
25358,"[11098, 0]",1,158,64,0
25359,"[11099, 0]",1,0,0,0
25360,"[11099, 1]",3,0,0,-1
25361,"[11099, 2]",2,158,64,1
25362,"[11099, 3]",55,0,0,-1
25363,"[11099, 4]",78,2,1,4
25364,"[11100, 0]",1,2,1,0
25365,"[11101, 0]",1,0,0,0
25366,"[11101, 1]",2,41,18,0
25367,"[11102, 0]",1,158,64,0
25368,"[11103, 0]",1,0,0,0
25369,"[11103, 1]",2,0,0,0
25370,"[11103, 2]",29,2,1,0
25371,"[11104, 0]",1,0,0,0
25372,"[11104, 1]",4,0,0,0
25373,"[11104, 2]",3,0,0,0
25374,"[11104, 3]",2,0,0,0
25375,"[11104, 4]",26,0,0,0
25376,"[11104, 5]",23,0,0,0
25377,"[11104, 6]",20,0,0,3
25378,"[11104, 7]",72,0,0,-1
25379,"[11104, 8]",61,158,64,0
25380,"[11104, 9]",49,2,1,0
25381,"[11104, 10]",112,2,1,18
25382,"[11105, 0]",1,0,0,0
25383,"[11105, 1]",2,0,0,0
25384,"[11105, 2]",13,158,64,3
25385,"[11106, 0]",1,158,64,0
25386,"[11107, 0]",1,41,18,0
25387,"[11108, 0]",1,158,64,0
25388,"[11109, 0]",1,0,0,0
25389,"[11109, 1]",2,41,18,0
25390,"[11110, 0]",1,57,26,0
25391,"[11111, 0]",1,2,1,0
25392,"[11112, 0]",1,57,26,0
25393,"[11113, 0]",1,0,0,0
25394,"[11113, 1]",3,0,0,0
25395,"[11113, 2]",2,158,64,0
25396,"[11113, 3]",36,0,0,0
25397,"[11113, 4]",119,2,1,0
25398,"[11113, 5]",117,2,1,0
25399,"[11113, 6]",115,0,0,0
25400,"[11113, 7]",114,0,0,0
25401,"[11113, 8]",113,0,0,0
25402,"[11113, 9]",166,158,64,0
25403,"[11113, 10]",159,2,1,0
25404,"[11113, 11]",154,158,64,-1
25405,"[11114, 0]",1,0,0,0
25406,"[11114, 1]",4,2,1,0
25407,"[11114, 2]",3,2,1,0
25408,"[11114, 3]",2,0,0,0
25409,"[11114, 4]",22,0,0,0
25410,"[11114, 5]",21,0,0,0
25411,"[11114, 6]",50,0,0,-1
25412,"[11114, 7]",43,0,0,0
25413,"[11114, 8]",42,2,1,0
25414,"[11114, 9]",40,158,64,0
25415,"[11114, 10]",39,0,0,0
25416,"[11114, 11]",38,0,0,0
25417,"[11114, 12]",145,0,0,0
25418,"[11114, 13]",141,41,18,0
25419,"[11114, 14]",120,0,0,-1
25420,"[11114, 15]",106,158,64,-1
25421,"[11114, 16]",275,41,18,10
25422,"[11114, 17]",161,2,1,0
25423,"[11115, 0]",1,41,18,0
25424,"[11116, 0]",1,2,1,0
25425,"[11117, 0]",1,158,64,0
25426,"[11118, 0]",1,41,18,0
25427,"[11119, 0]",1,158,64,0
25428,"[11120, 0]",1,41,18,0
25429,"[11121, 0]",1,41,18,0
25430,"[11122, 0]",1,158,64,0
25431,"[11123, 0]",1,0,0,0
25432,"[11123, 1]",2,0,0,0
25433,"[11123, 2]",89,2,1,0
25434,"[11124, 0]",1,0,0,0
25435,"[11124, 1]",2,41,18,0
25436,"[11125, 0]",1,2,1,0
25437,"[11126, 0]",1,0,0,0
25438,"[11126, 1]",2,57,26,0
25439,"[11127, 0]",1,0,0,0
25440,"[11128, 0]",1,158,64,0
25441,"[11129, 0]",1,0,0,0
25442,"[11129, 1]",3,0,0,0
25443,"[11129, 2]",2,41,18,0
25444,"[11129, 3]",29,2,1,0
25445,"[11130, 0]",1,2,1,0
25446,"[11131, 0]",1,0,0,0
25447,"[11131, 1]",2,41,18,0
25448,"[11132, 0]",1,0,0,0
25449,"[11132, 1]",2,41,18,0
25450,"[11133, 0]",1,158,64,0
25451,"[11134, 0]",1,2,1,0
25452,"[11135, 0]",1,156,64,0
25453,"[11136, 0]",1,0,0,0
25454,"[11136, 1]",2,0,0,0
25455,"[11136, 2]",19,53,24,4
25456,"[11137, 0]",1,0,0,0
25457,"[11137, 1]",4,57,26,0
25458,"[11137, 2]",3,0,0,0
25459,"[11137, 3]",22,2,1,1
25460,"[11138, 0]",1,0,0,0
25461,"[11138, 1]",2,0,0,0
25462,"[11138, 2]",20,57,26,0
25463,"[11139, 0]",1,0,0,0
25464,"[11139, 1]",2,2,1,0
25465,"[11140, 0]",1,0,0,0
25466,"[11140, 1]",4,0,0,0
25467,"[11140, 2]",3,0,0,0
25468,"[11140, 3]",35,2,1,0
25469,"[11140, 4]",31,41,18,0
25470,"[11141, 0]",1,156,64,0
25471,"[11142, 0]",1,0,0,0
25472,"[11142, 1]",3,0,0,0
25473,"[11142, 2]",2,0,0,0
25474,"[11142, 3]",52,55,26,4
25475,"[11142, 4]",48,0,0,-1
25476,"[11142, 5]",44,57,26,0
25477,"[11142, 6]",42,0,0,0
25478,"[11142, 7]",131,0,0,0
25479,"[11142, 8]",130,2,1,0
25480,"[11142, 9]",91,158,64,4
25481,"[11142, 10]",88,0,0,1
25482,"[11142, 11]",217,0,0,0
25483,"[11142, 12]",151,57,26,0
25484,"[11142, 13]",283,0,0,-1
25485,"[11142, 14]",431,156,64,7
25486,"[11143, 0]",1,2,1,0
25487,"[11144, 0]",1,2,1,0
25488,"[11145, 0]",1,61,28,0
25489,"[11146, 0]",1,2,1,0
25490,"[11147, 0]",1,0,0,0
25491,"[11147, 1]",2,158,64,1
25492,"[11148, 0]",1,2,1,0
25493,"[11149, 0]",1,0,0,0
25494,"[11150, 0]",1,2,1,0
25495,"[11151, 0]",1,0,0,0
25496,"[11151, 1]",2,0,0,0
25497,"[11151, 2]",77,0,0,0
25498,"[11151, 3]",103,57,26,0
25499,"[11152, 0]",1,0,0,0
25500,"[11152, 1]",2,0,0,0
25501,"[11152, 2]",17,41,18,0
25502,"[11153, 0]",1,0,0,0
25503,"[11153, 1]",2,0,0,0
25504,"[11153, 2]",14,0,0,0
25505,"[11153, 3]",39,59,28,-1
25506,"[11154, 0]",1,2,1,0
25507,"[11155, 0]",1,41,18,0
25508,"[11156, 0]",1,2,1,0
25509,"[11157, 0]",1,0,0,0
25510,"[11157, 1]",2,158,64,0
25511,"[11158, 0]",1,0,0,0
25512,"[11158, 1]",2,0,0,0
25513,"[11158, 2]",27,41,18,0
25514,"[11159, 0]",1,41,18,0
25515,"[11160, 0]",1,2,1,0
25516,"[11161, 0]",1,2,1,0
25517,"[11162, 0]",1,158,64,0
25518,"[11163, 0]",1,0,0,0
25519,"[11163, 1]",2,158,64,0
25520,"[11164, 0]",1,41,18,0
25521,"[11165, 0]",1,57,26,0
25522,"[11166, 0]",1,2,1,0
25523,"[11167, 0]",1,0,0,0
25524,"[11167, 1]",4,0,0,0
25525,"[11167, 2]",33,0,0,0
25526,"[11167, 3]",70,2,1,0
25527,"[11168, 0]",1,41,18,0
25528,"[11169, 0]",1,0,0,0
25529,"[11169, 1]",2,2,1,0
25530,"[11170, 0]",1,158,64,0
25531,"[11171, 0]",1,2,1,1
25532,"[11172, 0]",1,0,0,0
25533,"[11172, 1]",2,41,18,0
25534,"[11173, 0]",1,2,1,0
25535,"[11174, 0]",1,158,64,0
25536,"[11175, 0]",1,0,0,0
25537,"[11175, 1]",2,156,64,0
25538,"[11176, 0]",1,41,18,0
25539,"[11177, 0]",1,2,1,0
25540,"[11178, 0]",1,156,64,0
25541,"[11179, 0]",1,2,1,0
25542,"[11180, 0]",1,57,26,0
25543,"[11181, 0]",1,0,0,0
25544,"[11182, 0]",1,0,0,0
25545,"[11182, 1]",2,0,0,0
25546,"[11182, 2]",34,41,18,0
25547,"[11182, 3]",31,0,0,0
25548,"[11182, 4]",30,0,0,0
25549,"[11182, 5]",69,0,0,0
25550,"[11182, 6]",68,0,0,0
25551,"[11182, 7]",65,0,0,0
25552,"[11182, 8]",132,158,64,0
25553,"[11182, 9]",108,41,18,0
25554,"[11182, 10]",103,158,64,0
25555,"[11183, 0]",1,0,0,0
25556,"[11183, 1]",2,2,1,0
25557,"[11184, 0]",1,158,64,0
25558,"[11185, 0]",1,158,64,0
25559,"[11186, 0]",1,41,18,0
25560,"[11187, 0]",1,0,0,1
25561,"[11187, 1]",6,2,1,0
25562,"[11187, 2]",3,0,0,0
25563,"[11187, 3]",2,0,0,0
25564,"[11187, 4]",35,158,64,0
25565,"[11187, 5]",29,0,0,0
25566,"[11187, 6]",101,156,64,0
25567,"[11188, 0]",1,2,1,0
25568,"[11189, 0]",1,2,1,0
25569,"[11190, 0]",1,0,0,0
25570,"[11190, 1]",2,0,0,0
25571,"[11190, 2]",16,158,64,0
25572,"[11191, 0]",1,41,18,0
25573,"[11192, 0]",1,0,0,0
25574,"[11192, 1]",2,41,18,0
25575,"[11193, 0]",1,0,0,0
25576,"[11193, 1]",2,0,0,0
25577,"[11193, 2]",14,156,64,0
25578,"[11194, 0]",1,158,64,0
25579,"[11195, 0]",1,0,0,0
25580,"[11195, 1]",2,158,64,0
25581,"[11196, 0]",1,158,64,0
25582,"[11197, 0]",1,2,1,0
25583,"[11198, 0]",1,0,0,0
25584,"[11198, 1]",2,0,0,0
25585,"[11198, 2]",22,158,64,0
25586,"[11199, 0]",1,41,18,0
25587,"[11200, 0]",1,2,1,0
25588,"[11201, 0]",1,41,18,0
25589,"[11202, 0]",1,0,0,0
25590,"[11202, 1]",2,158,64,0
25591,"[11203, 0]",1,57,26,0
25592,"[11204, 0]",1,41,18,0
25593,"[11205, 0]",1,0,0,0
25594,"[11205, 1]",2,0,0,0
25595,"[11205, 2]",26,57,26,0
25596,"[11206, 0]",1,0,0,0
25597,"[11206, 1]",2,0,0,1
25598,"[11206, 2]",23,158,64,7
25599,"[11207, 0]",1,158,64,0
25600,"[11208, 0]",1,0,0,0
25601,"[11208, 1]",5,41,18,0
25602,"[11208, 2]",3,0,0,0
25603,"[11208, 3]",2,0,0,0
25604,"[11208, 4]",53,41,18,0
25605,"[11208, 5]",49,2,1,0
25606,"[11209, 0]",1,0,0,0
25607,"[11209, 1]",2,2,1,0
25608,"[11210, 0]",1,2,1,0
25609,"[11211, 0]",1,2,1,0
25610,"[11212, 0]",1,2,1,0
25611,"[11213, 0]",1,0,0,0
25612,"[11213, 1]",2,158,64,0
25613,"[11214, 0]",1,0,0,0
25614,"[11214, 1]",2,54,24,0
25615,"[11215, 0]",1,0,0,0
25616,"[11215, 1]",2,53,24,-1
25617,"[11216, 0]",1,158,64,0
25618,"[11217, 0]",1,2,1,0
25619,"[11218, 0]",1,156,64,0
25620,"[11219, 0]",1,0,0,0
25621,"[11219, 1]",2,158,64,0
25622,"[11220, 0]",1,2,1,1
25623,"[11221, 0]",1,158,64,0
25624,"[11222, 0]",1,0,0,0
25625,"[11222, 1]",2,2,1,0
25626,"[11223, 0]",1,0,0,0
25627,"[11223, 1]",2,158,64,3
25628,"[11224, 0]",1,0,0,0
25629,"[11224, 1]",2,0,0,0
25630,"[11224, 2]",55,2,1,0
25631,"[11224, 3]",53,0,0,0
25632,"[11225, 0]",1,2,1,0
25633,"[11226, 0]",1,2,1,0
25634,"[11227, 0]",1,0,0,0
25635,"[11227, 1]",7,0,0,1
25636,"[11227, 2]",6,158,64,7
25637,"[11227, 3]",5,0,0,1
25638,"[11227, 4]",3,0,0,2
25639,"[11227, 5]",46,0,0,0
25640,"[11227, 6]",43,0,0,0
25641,"[11227, 7]",36,57,26,-1
25642,"[11227, 8]",87,59,28,0
25643,"[11227, 9]",75,156,64,-1
25644,"[11228, 0]",1,2,1,0
25645,"[11229, 0]",1,41,18,0
25646,"[11230, 0]",1,0,0,0
25647,"[11230, 1]",2,2,1,0
25648,"[11231, 0]",1,156,64,0
25649,"[11232, 0]",1,156,64,0
25650,"[11233, 0]",1,2,1,0
25651,"[11234, 0]",1,158,64,0
25652,"[11235, 0]",1,0,0,0
25653,"[11235, 1]",2,0,0,0
25654,"[11235, 2]",17,41,18,0
25655,"[11236, 0]",1,41,18,0
25656,"[11237, 0]",1,0,0,0
25657,"[11237, 1]",2,59,28,0
25658,"[11238, 0]",1,41,18,0
25659,"[11239, 0]",1,0,0,0
25660,"[11239, 1]",2,2,1,0
25661,"[11240, 0]",1,2,1,0
25662,"[11241, 0]",1,2,1,0
25663,"[11242, 0]",1,2,1,0
25664,"[11243, 0]",1,0,0,0
25665,"[11243, 1]",5,55,26,0
25666,"[11243, 2]",4,0,0,0
25667,"[11243, 3]",2,0,0,0
25668,"[11243, 4]",19,158,64,-1
25669,"[11243, 5]",18,158,64,-1
25670,"[11243, 6]",10,0,0,-1
25671,"[11243, 7]",162,0,0,-1
25672,"[11243, 8]",188,158,64,-1
25673,"[11244, 0]",1,0,0,0
25674,"[11244, 1]",2,2,1,0
25675,"[11245, 0]",1,0,0,0
25676,"[11245, 1]",4,2,1,0
25677,"[11245, 2]",2,0,0,0
25678,"[11245, 3]",35,41,18,0
25679,"[11245, 4]",31,0,0,0
25680,"[11245, 5]",58,158,64,0
25681,"[11246, 0]",1,41,18,0
25682,"[11247, 0]",1,158,64,0
25683,"[11248, 0]",1,0,0,0
25684,"[11248, 1]",2,0,0,0
25685,"[11248, 2]",30,61,28,0
25686,"[11249, 0]",1,0,0,0
25687,"[11249, 1]",3,2,1,0
25688,"[11250, 0]",1,0,0,1
25689,"[11250, 1]",4,158,64,0
25690,"[11250, 2]",2,158,64,0
25691,"[11251, 0]",1,158,64,0
25692,"[11252, 0]",1,0,0,0
25693,"[11252, 1]",3,0,0,0
25694,"[11252, 2]",2,0,0,0
25695,"[11252, 3]",55,2,1,0
25696,"[11252, 4]",53,0,0,0
25697,"[11252, 5]",52,0,0,0
25698,"[11252, 6]",49,0,0,0
25699,"[11252, 7]",48,2,1,0
25700,"[11252, 8]",102,2,1,-1
25701,"[11252, 9]",94,158,64,0
25702,"[11252, 10]",91,158,64,0
25703,"[11253, 0]",1,0,0,0
25704,"[11254, 0]",1,158,64,0
25705,"[11255, 0]",1,0,0,0
25706,"[11255, 1]",4,2,1,0
25707,"[11256, 0]",1,0,0,0
25708,"[11256, 1]",2,0,0,0
25709,"[11256, 2]",30,0,0,-1
25710,"[11256, 3]",93,0,0,6
25711,"[11256, 4]",113,57,26,18
25712,"[11257, 0]",1,156,64,0
25713,"[11258, 0]",1,0,0,0
25714,"[11258, 1]",2,156,64,1
25715,"[11259, 0]",1,0,0,0
25716,"[11259, 1]",2,41,18,0
25717,"[11260, 0]",1,2,1,0
25718,"[11261, 0]",1,0,0,0
25719,"[11261, 1]",2,158,64,-1
25720,"[11262, 0]",1,0,0,0
25721,"[11262, 1]",2,158,64,-1
25722,"[11263, 0]",1,0,0,0
25723,"[11263, 1]",2,41,18,0
25724,"[11264, 0]",1,2,1,0
25725,"[11265, 0]",1,0,0,0
25726,"[11265, 1]",2,158,64,0
25727,"[11266, 0]",1,0,0,0
25728,"[11266, 1]",2,158,64,0
25729,"[11267, 0]",1,0,0,0
25730,"[11267, 1]",2,64,29,0
25731,"[11268, 0]",1,0,0,0
25732,"[11268, 1]",2,2,1,0
25733,"[11269, 0]",1,0,0,0
25734,"[11269, 1]",2,2,1,0
25735,"[11270, 0]",1,158,64,0
25736,"[11271, 0]",1,2,1,0
25737,"[11272, 0]",1,57,26,0
25738,"[11273, 0]",1,41,18,1
25739,"[11274, 0]",1,0,0,0
25740,"[11274, 1]",2,2,1,0
25741,"[11275, 0]",1,0,0,0
25742,"[11275, 1]",2,41,18,0
25743,"[11276, 0]",1,0,0,0
25744,"[11276, 1]",2,0,0,0
25745,"[11276, 2]",32,0,0,0
25746,"[11276, 3]",108,156,64,0
25747,"[11277, 0]",1,0,0,0
25748,"[11277, 1]",2,158,64,12
25749,"[11278, 0]",1,41,18,0
25750,"[11279, 0]",1,2,1,0
25751,"[11280, 0]",1,2,1,0
25752,"[11281, 0]",1,158,64,0
25753,"[11282, 0]",1,0,0,0
25754,"[11282, 1]",2,0,0,0
25755,"[11282, 2]",19,158,64,0
25756,"[11282, 3]",17,0,0,0
25757,"[11282, 4]",16,0,0,0
25758,"[11282, 5]",56,0,0,0
25759,"[11282, 6]",47,41,18,0
25760,"[11282, 7]",115,2,1,0
25761,"[11283, 0]",1,156,64,0
25762,"[11284, 0]",1,57,26,0
25763,"[11285, 0]",1,41,18,0
25764,"[11286, 0]",1,41,18,0
25765,"[11287, 0]",1,2,1,0
25766,"[11288, 0]",1,0,0,0
25767,"[11288, 1]",2,57,26,-1
25768,"[11289, 0]",1,64,29,0
25769,"[11290, 0]",1,0,0,0
25770,"[11290, 1]",2,0,0,0
25771,"[11290, 2]",28,2,1,0
25772,"[11291, 0]",1,2,1,0
25773,"[11292, 0]",1,0,0,0
25774,"[11292, 1]",2,158,64,0
25775,"[11293, 0]",1,0,0,0
25776,"[11293, 1]",5,2,1,0
25777,"[11293, 2]",2,0,0,0
25778,"[11293, 3]",45,0,0,0
25779,"[11293, 4]",44,0,0,0
25780,"[11293, 5]",43,0,0,0
25781,"[11293, 6]",79,0,0,0
25782,"[11293, 7]",78,0,0,0
25783,"[11293, 8]",72,2,1,0
25784,"[11293, 9]",69,2,1,0
25785,"[11293, 10]",114,0,0,0
25786,"[11293, 11]",113,0,0,0
25787,"[11293, 12]",108,158,64,-1
25788,"[11293, 13]",210,41,18,0
25789,"[11293, 14]",209,0,0,0
25790,"[11293, 15]",206,41,18,0
25791,"[11293, 16]",301,77,32,0
25792,"[11294, 0]",1,0,0,0
25793,"[11294, 1]",2,2,1,0
25794,"[11295, 0]",1,0,0,0
25795,"[11295, 1]",2,41,18,0
25796,"[11296, 0]",1,57,26,0
25797,"[11297, 0]",1,2,1,0
25798,"[11298, 0]",1,2,1,0
25799,"[11299, 0]",1,0,0,0
25800,"[11299, 1]",2,0,0,1
25801,"[11299, 2]",15,158,64,-1
25802,"[11300, 0]",1,57,26,0
25803,"[11301, 0]",1,0,0,0
25804,"[11301, 1]",2,57,26,2
25805,"[11302, 0]",1,0,0,0
25806,"[11302, 1]",2,158,64,1
25807,"[11303, 0]",1,2,1,0
25808,"[11304, 0]",1,0,0,0
25809,"[11304, 1]",3,0,0,0
25810,"[11304, 2]",2,41,18,0
25811,"[11304, 3]",8,41,18,0
25812,"[11305, 0]",1,156,64,0
25813,"[11306, 0]",1,0,0,0
25814,"[11306, 1]",2,0,0,0
25815,"[11306, 2]",27,156,64,5
25816,"[11306, 3]",25,158,64,5
25817,"[11306, 4]",24,57,26,6
25818,"[11306, 5]",23,158,64,-1
25819,"[11306, 6]",20,0,0,-1
25820,"[11307, 0]",1,0,0,0
25821,"[11307, 1]",3,0,0,0
25822,"[11307, 2]",2,0,0,0
25823,"[11307, 3]",40,54,24,0
25824,"[11307, 4]",38,0,0,0
25825,"[11307, 5]",37,0,0,0
25826,"[11307, 6]",32,0,0,0
25827,"[11307, 7]",94,0,0,6
25828,"[11307, 8]",67,156,64,18
25829,"[11307, 9]",66,2,1,1
25830,"[11307, 10]",65,0,0,2
25831,"[11307, 11]",56,2,1,0
25832,"[11307, 12]",171,158,64,0
25833,"[11307, 13]",154,158,64,0
25834,"[11308, 0]",1,0,0,0
25835,"[11308, 1]",3,0,0,0
25836,"[11308, 2]",2,0,0,0
25837,"[11308, 3]",34,41,18,0
25838,"[11308, 4]",29,2,1,0
25839,"[11309, 0]",1,158,64,0
25840,"[11310, 0]",1,41,18,0
25841,"[11311, 0]",1,0,0,0
25842,"[11311, 1]",2,158,64,9
25843,"[11312, 0]",1,0,0,0
25844,"[11312, 1]",5,2,1,0
25845,"[11312, 2]",3,0,0,0
25846,"[11312, 3]",2,2,1,0
25847,"[11312, 4]",41,2,1,0
25848,"[11313, 0]",1,57,26,0
25849,"[11314, 0]",1,0,0,1
25850,"[11314, 1]",2,2,1,-1
25851,"[11315, 0]",1,2,1,0
25852,"[11316, 0]",1,0,0,0
25853,"[11316, 1]",2,2,1,1
25854,"[11317, 0]",1,0,0,0
25855,"[11317, 1]",7,156,64,0
25856,"[11317, 2]",5,0,0,0
25857,"[11317, 3]",2,0,0,0
25858,"[11317, 4]",40,158,64,0
25859,"[11317, 5]",37,0,0,0
25860,"[11317, 6]",36,0,0,0
25861,"[11317, 7]",18,0,0,0
25862,"[11317, 8]",95,0,0,0
25863,"[11317, 9]",75,0,0,0
25864,"[11317, 10]",74,0,0,0
25865,"[11317, 11]",70,2,1,0
25866,"[11317, 12]",69,2,1,0
25867,"[11317, 13]",194,41,18,9
25868,"[11317, 14]",189,158,64,0
25869,"[11317, 15]",155,57,26,5
25870,"[11318, 0]",1,2,1,0
25871,"[11319, 0]",1,0,0,0
25872,"[11319, 1]",2,158,64,0
25873,"[11320, 0]",1,156,64,0
25874,"[11321, 0]",1,158,64,1
25875,"[11322, 0]",1,0,0,0
25876,"[11322, 1]",2,2,1,0
25877,"[11323, 0]",1,41,18,0
25878,"[11324, 0]",1,2,1,0
25879,"[11325, 0]",1,0,0,0
25880,"[11325, 1]",2,41,18,0
25881,"[11326, 0]",1,57,26,0
25882,"[11327, 0]",1,57,26,0
25883,"[11328, 0]",1,2,1,0
25884,"[11329, 0]",1,0,0,0
25885,"[11329, 1]",2,41,18,0
25886,"[11330, 0]",1,2,1,0
25887,"[11331, 0]",1,0,0,0
25888,"[11331, 1]",2,57,26,0
25889,"[11332, 0]",1,57,26,0
25890,"[11333, 0]",1,0,0,0
25891,"[11333, 1]",2,0,0,0
25892,"[11333, 2]",54,2,1,0
25893,"[11334, 0]",1,59,28,0
25894,"[11335, 0]",1,0,0,0
25895,"[11335, 1]",5,2,1,1
25896,"[11335, 2]",3,156,64,3
25897,"[11336, 0]",1,51,24,0
25898,"[11337, 0]",1,0,0,0
25899,"[11337, 1]",2,2,1,0
25900,"[11338, 0]",1,0,0,0
25901,"[11338, 1]",2,0,0,0
25902,"[11338, 2]",17,0,0,0
25903,"[11338, 3]",31,64,29,0
25904,"[11339, 0]",1,2,1,0
25905,"[11340, 0]",1,0,0,0
25906,"[11340, 1]",2,2,1,0
25907,"[11341, 0]",1,0,0,0
25908,"[11341, 1]",2,0,0,0
25909,"[11341, 2]",54,2,1,0
25910,"[11342, 0]",1,41,18,0
25911,"[11343, 0]",1,41,18,0
25912,"[11344, 0]",1,57,26,1
25913,"[11345, 0]",1,156,64,0
25914,"[11346, 0]",1,41,18,0
25915,"[11347, 0]",1,156,64,0
25916,"[11348, 0]",1,158,64,0
25917,"[11349, 0]",1,41,18,0
25918,"[11350, 0]",1,41,18,0
25919,"[11351, 0]",1,158,64,0
25920,"[11352, 0]",1,0,0,0
25921,"[11352, 1]",2,0,0,0
25922,"[11352, 2]",59,57,26,0
25923,"[11353, 0]",1,53,24,0
25924,"[11354, 0]",1,0,0,0
25925,"[11354, 1]",2,0,0,0
25926,"[11354, 2]",15,158,64,0
25927,"[11355, 0]",1,2,1,0
25928,"[11356, 0]",1,158,64,0
25929,"[11357, 0]",1,0,0,0
25930,"[11357, 1]",2,0,0,0
25931,"[11357, 2]",64,0,0,0
25932,"[11357, 3]",116,0,0,0
25933,"[11357, 4]",143,158,64,-1
25934,"[11358, 0]",1,2,1,0
25935,"[11359, 0]",1,158,64,0
25936,"[11360, 0]",1,0,0,0
25937,"[11360, 1]",2,55,26,0
25938,"[11361, 0]",1,158,64,0
25939,"[11362, 0]",1,156,64,0
25940,"[11363, 0]",1,41,18,0
25941,"[11364, 0]",1,2,1,0
25942,"[11365, 0]",1,2,1,0
25943,"[11366, 0]",1,0,0,0
25944,"[11366, 1]",2,0,0,0
25945,"[11366, 2]",84,158,64,0
25946,"[11367, 0]",1,158,64,0
25947,"[11368, 0]",1,0,0,0
25948,"[11368, 1]",6,2,1,0
25949,"[11368, 2]",4,57,26,0
25950,"[11368, 3]",3,0,0,0
25951,"[11368, 4]",24,2,1,0
25952,"[11369, 0]",1,0,0,0
25953,"[11369, 1]",4,2,1,-1
25954,"[11369, 2]",2,0,0,-1
25955,"[11369, 3]",21,0,0,-1
25956,"[11369, 4]",50,0,0,-1
25957,"[11369, 5]",95,0,0,-1
25958,"[11369, 6]",149,158,64,-1
25959,"[11369, 7]",147,158,64,-1
25960,"[11369, 8]",146,0,0,-1
25961,"[11369, 9]",181,158,64,-1
25962,"[11370, 0]",1,41,18,0
25963,"[11371, 0]",1,0,0,0
25964,"[11371, 1]",2,0,0,0
25965,"[11371, 2]",15,2,1,8
25966,"[11372, 0]",1,2,1,0
25967,"[11373, 0]",1,2,1,0
25968,"[11374, 0]",1,57,26,0
25969,"[11375, 0]",1,57,26,0
25970,"[11376, 0]",1,0,0,0
25971,"[11376, 1]",2,0,0,0
25972,"[11376, 2]",30,41,18,0
25973,"[11377, 0]",1,41,18,0
25974,"[11378, 0]",1,158,64,0
25975,"[11379, 0]",1,0,0,0
25976,"[11379, 1]",2,158,64,0
25977,"[11380, 0]",1,2,1,0
25978,"[11381, 0]",1,0,0,0
25979,"[11381, 1]",2,158,64,-1
25980,"[11382, 0]",1,2,1,0
25981,"[11383, 0]",1,0,0,0
25982,"[11383, 1]",2,41,18,0
25983,"[11384, 0]",1,0,0,0
25984,"[11385, 0]",1,2,1,0
25985,"[11386, 0]",1,2,1,0
25986,"[11387, 0]",1,0,0,0
25987,"[11387, 1]",2,57,26,0
25988,"[11388, 0]",1,2,1,0
25989,"[11389, 0]",1,0,0,0
25990,"[11389, 1]",2,0,0,0
25991,"[11389, 2]",64,2,1,0
25992,"[11390, 0]",1,2,1,0
25993,"[11391, 0]",1,0,0,0
25994,"[11391, 1]",3,0,0,0
25995,"[11391, 2]",2,2,1,0
25996,"[11391, 3]",34,57,26,0
25997,"[11392, 0]",1,0,0,0
25998,"[11392, 1]",2,0,0,-1
25999,"[11392, 2]",15,158,64,9
26000,"[11393, 0]",1,0,0,0
26001,"[11393, 1]",2,158,64,0
26002,"[11394, 0]",1,2,1,0
26003,"[11395, 0]",1,0,0,0
