# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29527,"[11600, 51]",999,0,0,-1
29528,"[11600, 52]",998,158,64,1
29529,"[11600, 53]",934,0,0,0
29530,"[11600, 54]",932,0,0,0
29531,"[11600, 55]",931,0,0,0
29532,"[11600, 56]",927,158,64,0
29533,"[11600, 57]",873,0,0,0
29534,"[11600, 58]",860,0,0,0
29535,"[11600, 59]",748,0,0,0
29536,"[11600, 60]",744,158,64,0
29537,"[11600, 61]",619,158,64,0
29538,"[11600, 62]",1564,0,0,0
29539,"[11600, 63]",1395,0,0,0
29540,"[11600, 64]",1372,2,1,0
29541,"[11600, 65]",1284,158,64,0
29542,"[11600, 66]",1282,0,0,0
29543,"[11600, 67]",1274,0,0,0
29544,"[11600, 68]",1268,158,64,0
29545,"[11600, 69]",1195,158,64,1
29546,"[11600, 70]",2354,0,0,0
29547,"[11600, 71]",2294,158,64,1
29548,"[11600, 72]",2291,0,0,1
29549,"[11600, 73]",2177,0,0,0
29550,"[11600, 74]",2121,57,26,0
29551,"[11600, 75]",2883,156,64,4
29552,"[11600, 76]",2709,2,1,0
29553,"[11600, 77]",2664,2,1,0
29554,"[11601, 0]",1,158,64,0
29555,"[11602, 0]",1,0,0,0
29556,"[11602, 1]",2,63,28,0
29557,"[11603, 0]",1,158,64,1
29558,"[11604, 0]",1,0,0,0
29559,"[11604, 1]",6,41,18,0
29560,"[11604, 2]",4,2,1,0
29561,"[11604, 3]",3,0,0,0
29562,"[11604, 4]",2,0,0,0
29563,"[11604, 5]",32,0,0,0
29564,"[11604, 6]",26,63,28,0
29565,"[11604, 7]",79,156,64,0
29566,"[11605, 0]",1,57,26,0
29567,"[11606, 0]",1,0,0,1
29568,"[11606, 1]",2,2,1,2
29569,"[11607, 0]",1,0,0,0
29570,"[11607, 1]",4,158,64,0
29571,"[11607, 2]",3,0,0,0
29572,"[11607, 3]",2,0,0,0
29573,"[11607, 4]",13,2,1,0
29574,"[11607, 5]",10,53,24,0
29575,"[11608, 0]",1,0,0,0
29576,"[11608, 1]",2,158,64,0
29577,"[11609, 0]",1,0,0,0
29578,"[11609, 1]",2,0,0,0
29579,"[11609, 2]",32,2,1,0
29580,"[11610, 0]",1,2,1,0
29581,"[11611, 0]",1,53,24,0
29582,"[11612, 0]",1,158,64,0
29583,"[11613, 0]",1,2,1,0
29584,"[11614, 0]",1,41,18,0
29585,"[11615, 0]",1,158,64,0
29586,"[11616, 0]",1,0,0,0
29587,"[11616, 1]",7,2,1,0
29588,"[11616, 2]",6,41,18,0
29589,"[11616, 3]",4,41,18,0
29590,"[11616, 4]",2,0,0,0
29591,"[11616, 5]",63,158,64,0
29592,"[11617, 0]",1,156,64,0
29593,"[11618, 0]",1,41,18,0
29594,"[11619, 0]",1,156,64,0
29595,"[11620, 0]",1,0,0,0
29596,"[11620, 1]",2,158,64,1
29597,"[11621, 0]",1,0,0,0
29598,"[11621, 1]",2,156,64,0
29599,"[11622, 0]",1,54,24,1
29600,"[11623, 0]",1,0,0,0
29601,"[11623, 1]",2,158,64,0
29602,"[11624, 0]",1,0,0,0
29603,"[11624, 1]",2,158,64,0
29604,"[11625, 0]",1,158,64,0
29605,"[11626, 0]",1,0,0,0
29606,"[11626, 1]",2,2,1,0
29607,"[11627, 0]",1,0,0,0
29608,"[11627, 1]",2,63,28,-1
29609,"[11628, 0]",1,2,1,0
29610,"[11629, 0]",1,41,18,0
29611,"[11630, 0]",1,0,0,0
29612,"[11630, 1]",2,2,1,0
29613,"[11631, 0]",1,0,0,0
29614,"[11631, 1]",2,57,26,-1
29615,"[11632, 0]",1,41,18,0
29616,"[11633, 0]",1,0,0,0
29617,"[11633, 1]",2,158,64,0
29618,"[11634, 0]",1,0,0,0
29619,"[11634, 1]",2,0,0,-1
29620,"[11634, 2]",9,0,0,1
29621,"[11634, 3]",18,2,1,11
29622,"[11635, 0]",1,0,0,0
29623,"[11635, 1]",3,158,64,0
29624,"[11635, 2]",2,2,1,0
29625,"[11636, 0]",1,0,0,0
29626,"[11636, 1]",2,0,0,0
29627,"[11636, 2]",27,41,18,0
29628,"[11637, 0]",1,0,0,0
29629,"[11637, 1]",2,156,64,-1
29630,"[11638, 0]",1,0,0,0
29631,"[11638, 1]",2,0,0,0
29632,"[11638, 2]",12,41,18,0
29633,"[11639, 0]",1,2,1,0
29634,"[11640, 0]",1,0,0,0
29635,"[11640, 1]",2,0,0,-1
29636,"[11640, 2]",42,0,0,-1
29637,"[11640, 3]",41,158,64,-1
29638,"[11640, 4]",79,158,64,-1
29639,"[11641, 0]",1,0,0,0
29640,"[11641, 1]",2,158,64,0
29641,"[11642, 0]",1,2,1,0
29642,"[11643, 0]",1,0,0,0
29643,"[11643, 1]",2,41,18,0
29644,"[11644, 0]",1,0,0,0
29645,"[11644, 1]",3,41,18,0
29646,"[11644, 2]",2,156,64,0
29647,"[11645, 0]",1,158,64,0
29648,"[11646, 0]",1,0,0,0
29649,"[11646, 1]",4,0,0,0
29650,"[11646, 2]",3,0,0,0
29651,"[11646, 3]",2,0,0,0
29652,"[11646, 4]",37,0,0,0
29653,"[11646, 5]",36,0,0,0
29654,"[11646, 6]",31,0,0,0
29655,"[11646, 7]",27,158,64,0
29656,"[11646, 8]",87,57,26,0
29657,"[11646, 9]",63,158,64,0
29658,"[11646, 10]",60,0,0,0
29659,"[11646, 11]",181,156,64,0
29660,"[11647, 0]",1,158,64,0
29661,"[11648, 0]",1,2,1,0
29662,"[11649, 0]",1,41,18,0
29663,"[11650, 0]",1,0,0,0
29664,"[11650, 1]",2,0,0,0
29665,"[11650, 2]",19,41,18,0
29666,"[11651, 0]",1,0,0,0
29667,"[11651, 1]",2,156,64,0
29668,"[11652, 0]",1,0,0,0
29669,"[11652, 1]",2,0,0,0
29670,"[11652, 2]",77,158,64,4
29671,"[11653, 0]",1,0,0,0
29672,"[11653, 1]",2,0,0,0
29673,"[11653, 2]",15,156,64,0
29674,"[11654, 0]",1,156,64,0
29675,"[11655, 0]",1,0,0,0
29676,"[11655, 1]",5,158,64,1
29677,"[11656, 0]",1,0,0,0
29678,"[11656, 1]",2,0,0,0
29679,"[11656, 2]",29,158,64,0
29680,"[11657, 0]",1,0,0,0
29681,"[11657, 1]",2,158,64,0
29682,"[11658, 0]",1,0,0,0
29683,"[11658, 1]",2,158,64,0
29684,"[11659, 0]",1,158,64,0
29685,"[11660, 0]",1,0,0,0
29686,"[11660, 1]",2,41,18,0
29687,"[11661, 0]",1,158,64,1
29688,"[11662, 0]",1,2,1,0
29689,"[11663, 0]",1,41,18,0
29690,"[11664, 0]",1,2,1,0
29691,"[11665, 0]",1,0,0,0
29692,"[11665, 1]",2,0,0,0
29693,"[11665, 2]",76,156,64,0
29694,"[11666, 0]",1,41,18,0
29695,"[11667, 0]",1,158,64,1
29696,"[11668, 0]",1,0,0,0
29697,"[11668, 1]",6,2,1,0
29698,"[11668, 2]",4,0,0,0
29699,"[11668, 3]",3,0,0,0
29700,"[11668, 4]",2,0,0,0
29701,"[11668, 5]",48,0,0,0
29702,"[11668, 6]",45,57,26,0
29703,"[11668, 7]",43,0,0,0
29704,"[11668, 8]",42,0,0,0
29705,"[11668, 9]",40,158,64,0
29706,"[11668, 10]",37,158,64,0
29707,"[11668, 11]",36,0,0,0
29708,"[11668, 12]",148,158,64,0
29709,"[11668, 13]",121,156,64,0
29710,"[11668, 14]",120,0,0,0
29711,"[11668, 15]",119,0,0,0
29712,"[11668, 16]",117,0,0,0
29713,"[11668, 17]",113,2,1,0
29714,"[11668, 18]",91,41,18,0
29715,"[11668, 19]",349,57,26,0
29716,"[11668, 20]",348,158,64,0
29717,"[11668, 21]",329,41,18,0
29718,"[11668, 22]",326,57,26,0
29719,"[11669, 0]",1,0,0,1
29720,"[11669, 1]",2,0,0,0
29721,"[11669, 2]",51,2,1,0
29722,"[11670, 0]",1,0,0,0
29723,"[11670, 1]",2,41,18,0
29724,"[11671, 0]",1,158,64,0
29725,"[11672, 0]",1,41,18,0
29726,"[11673, 0]",1,0,0,0
29727,"[11673, 1]",2,2,1,0
29728,"[11674, 0]",1,57,26,0
29729,"[11675, 0]",1,0,0,0
29730,"[11675, 1]",2,2,1,0
29731,"[11676, 0]",1,0,0,0
29732,"[11676, 1]",2,158,64,0
29733,"[11677, 0]",1,0,0,0
29734,"[11677, 1]",2,158,64,2
29735,"[11678, 0]",1,0,0,0
29736,"[11678, 1]",5,158,64,-1
29737,"[11678, 2]",3,156,64,-1
29738,"[11679, 0]",1,158,64,0
29739,"[11680, 0]",1,41,18,0
29740,"[11681, 0]",1,156,64,0
29741,"[11682, 0]",1,156,64,0
29742,"[11683, 0]",1,158,64,1
29743,"[11684, 0]",1,0,0,1
29744,"[11684, 1]",2,55,26,2
29745,"[11685, 0]",1,41,18,0
29746,"[11686, 0]",1,0,0,0
29747,"[11686, 1]",5,0,0,0
29748,"[11686, 2]",3,0,0,0
29749,"[11686, 3]",2,0,0,0
29750,"[11686, 4]",43,41,18,0
29751,"[11686, 5]",41,0,0,0
29752,"[11686, 6]",40,0,0,0
29753,"[11686, 7]",36,158,64,0
29754,"[11686, 8]",35,158,64,0
29755,"[11686, 9]",22,2,1,0
29756,"[11686, 10]",65,0,0,0
29757,"[11686, 11]",62,2,1,0
29758,"[11686, 12]",232,158,64,0
29759,"[11687, 0]",1,0,0,0
29760,"[11687, 1]",3,2,1,-1
29761,"[11688, 0]",1,0,0,0
29762,"[11688, 1]",2,54,24,0
29763,"[11689, 0]",1,0,0,0
29764,"[11689, 1]",2,0,0,0
29765,"[11689, 2]",10,41,18,0
29766,"[11690, 0]",1,0,0,0
29767,"[11690, 1]",2,0,0,0
29768,"[11690, 2]",34,41,18,0
29769,"[11691, 0]",1,0,0,0
29770,"[11691, 1]",2,57,26,-1
29771,"[11692, 0]",1,0,0,0
29772,"[11692, 1]",2,41,18,0
29773,"[11693, 0]",1,158,64,0
29774,"[11694, 0]",1,0,0,0
29775,"[11694, 1]",2,41,18,0
29776,"[11695, 0]",1,57,26,0
29777,"[11696, 0]",1,0,0,0
29778,"[11696, 1]",2,0,0,0
29779,"[11696, 2]",13,158,64,0
29780,"[11697, 0]",1,0,0,0
29781,"[11697, 1]",4,0,0,0
29782,"[11697, 2]",2,0,0,0
29783,"[11697, 3]",47,41,18,0
29784,"[11697, 4]",46,158,64,0
29785,"[11697, 5]",44,57,26,0
29786,"[11697, 6]",32,41,18,0
29787,"[11698, 0]",1,41,18,0
29788,"[11699, 0]",1,0,0,0
29789,"[11699, 1]",2,158,64,0
29790,"[11700, 0]",1,0,0,0
29791,"[11700, 1]",2,158,64,0
29792,"[11701, 0]",1,41,18,0
29793,"[11702, 0]",1,2,1,0
29794,"[11703, 0]",1,0,0,0
29795,"[11703, 1]",2,0,0,0
29796,"[11703, 2]",19,158,64,0
29797,"[11704, 0]",1,0,0,0
29798,"[11704, 1]",4,2,1,-1
29799,"[11705, 0]",1,63,28,0
29800,"[11706, 0]",1,0,0,0
29801,"[11706, 1]",3,0,0,0
29802,"[11706, 2]",2,0,0,0
29803,"[11706, 3]",49,57,26,0
29804,"[11706, 4]",48,0,0,0
29805,"[11706, 5]",45,0,0,0
29806,"[11706, 6]",81,57,26,0
29807,"[11706, 7]",62,158,64,0
29808,"[11707, 0]",1,0,0,0
29809,"[11707, 1]",4,41,18,0
29810,"[11707, 2]",2,0,0,0
29811,"[11707, 3]",37,158,64,0
29812,"[11707, 4]",36,158,64,0
29813,"[11707, 5]",35,0,0,0
29814,"[11707, 6]",61,156,64,0
29815,"[11708, 0]",1,2,1,0
29816,"[11709, 0]",1,158,64,0
29817,"[11710, 0]",1,156,64,0
29818,"[11711, 0]",1,0,0,0
29819,"[11711, 1]",13,0,0,0
29820,"[11711, 2]",8,0,0,0
29821,"[11711, 3]",7,0,0,0
29822,"[11711, 4]",6,0,0,0
29823,"[11711, 5]",5,0,0,0
29824,"[11711, 6]",4,0,0,0
29825,"[11711, 7]",3,0,0,0
29826,"[11711, 8]",2,0,0,0
29827,"[11711, 9]",99,0,0,0
29828,"[11711, 10]",98,0,0,0
29829,"[11711, 11]",97,0,0,0
29830,"[11711, 12]",96,0,0,0
29831,"[11711, 13]",94,2,1,0
29832,"[11711, 14]",91,41,18,0
29833,"[11711, 15]",90,0,0,0
29834,"[11711, 16]",89,0,0,0
29835,"[11711, 17]",88,0,0,0
29836,"[11711, 18]",85,41,18,0
29837,"[11711, 19]",83,0,0,0
29838,"[11711, 20]",82,0,0,0
29839,"[11711, 21]",80,2,1,0
29840,"[11711, 22]",78,0,0,0
29841,"[11711, 23]",74,158,64,0
29842,"[11711, 24]",72,2,1,0
29843,"[11711, 25]",71,0,0,0
29844,"[11711, 26]",63,0,0,0
29845,"[11711, 27]",54,0,0,0
29846,"[11711, 28]",35,64,29,0
29847,"[11711, 29]",442,2,1,0
29848,"[11711, 30]",379,2,1,0
29849,"[11711, 31]",313,158,64,0
29850,"[11711, 32]",275,0,0,0
29851,"[11711, 33]",247,0,0,0
29852,"[11711, 34]",243,158,64,0
29853,"[11711, 35]",209,158,64,0
29854,"[11711, 36]",206,0,0,0
29855,"[11711, 37]",201,41,18,0
29856,"[11711, 38]",195,2,1,0
29857,"[11711, 39]",167,2,1,0
29858,"[11711, 40]",165,0,0,0
29859,"[11711, 41]",151,0,0,0
29860,"[11711, 42]",145,0,0,0
29861,"[11711, 43]",1108,158,64,0
29862,"[11711, 44]",958,158,64,0
29863,"[11711, 45]",831,0,0,0
29864,"[11711, 46]",721,156,64,0
29865,"[11711, 47]",678,0,0,0
29866,"[11711, 48]",1550,0,0,0
29867,"[11711, 49]",1341,158,64,0
29868,"[11711, 50]",1713,0,0,-1
29869,"[11711, 51]",2155,54,24,1
29870,"[11712, 0]",1,41,18,0
29871,"[11713, 0]",1,41,18,0
29872,"[11714, 0]",1,0,0,0
29873,"[11714, 1]",2,158,64,0
29874,"[11715, 0]",1,0,0,0
29875,"[11715, 1]",2,0,0,0
29876,"[11715, 2]",71,41,18,0
29877,"[11716, 0]",1,158,64,0
29878,"[11717, 0]",1,156,64,0
29879,"[11718, 0]",1,41,18,0
29880,"[11719, 0]",1,158,64,1
29881,"[11720, 0]",1,158,64,0
29882,"[11721, 0]",1,0,0,0
29883,"[11721, 1]",2,2,1,0
29884,"[11722, 0]",1,41,18,0
29885,"[11723, 0]",1,158,64,0
29886,"[11724, 0]",1,0,0,0
29887,"[11724, 1]",5,158,64,2
29888,"[11724, 2]",4,158,64,1
29889,"[11724, 3]",2,0,0,-1
29890,"[11724, 4]",29,158,64,-1
29891,"[11725, 0]",1,0,0,0
29892,"[11725, 1]",2,158,64,0
29893,"[11726, 0]",1,41,18,0
29894,"[11727, 0]",1,41,18,0
29895,"[11728, 0]",1,158,64,0
29896,"[11729, 0]",1,41,18,0
29897,"[11730, 0]",1,0,0,1
29898,"[11730, 1]",2,57,26,0
29899,"[11731, 0]",1,0,0,0
29900,"[11731, 1]",6,57,26,0
29901,"[11731, 2]",5,54,24,0
29902,"[11731, 3]",2,0,0,0
29903,"[11731, 4]",49,0,0,0
29904,"[11731, 5]",138,158,64,0
29905,"[11732, 0]",1,0,0,0
29906,"[11732, 1]",2,2,1,0
29907,"[11733, 0]",1,2,1,0
29908,"[11734, 0]",1,158,64,0
29909,"[11735, 0]",1,0,0,0
29910,"[11735, 1]",2,158,64,2
29911,"[11736, 0]",1,41,18,0
29912,"[11737, 0]",1,0,0,0
29913,"[11737, 1]",5,57,26,0
29914,"[11737, 2]",3,158,64,0
29915,"[11737, 3]",2,0,0,0
29916,"[11737, 4]",34,41,18,0
29917,"[11738, 0]",1,158,64,0
29918,"[11739, 0]",1,0,0,0
29919,"[11739, 1]",12,158,64,15
29920,"[11739, 2]",10,0,0,2
29921,"[11739, 3]",9,0,0,2
29922,"[11739, 4]",8,51,24,2
29923,"[11739, 5]",5,0,0,-1
29924,"[11739, 6]",41,158,64,1
29925,"[11739, 7]",26,0,0,2
29926,"[11739, 8]",23,158,64,0
29927,"[11739, 9]",132,158,64,0
29928,"[11740, 0]",1,41,18,0
29929,"[11741, 0]",1,41,18,0
29930,"[11742, 0]",1,0,0,0
29931,"[11742, 1]",2,0,0,0
29932,"[11742, 2]",18,158,64,0
29933,"[11743, 0]",1,0,0,0
29934,"[11743, 1]",8,2,1,0
29935,"[11743, 2]",5,0,0,0
29936,"[11743, 3]",58,2,1,0
29937,"[11743, 4]",54,0,0,0
29938,"[11743, 5]",52,0,0,0
29939,"[11743, 6]",39,2,1,0
29940,"[11743, 7]",38,0,0,0
29941,"[11743, 8]",33,0,0,0
29942,"[11743, 9]",253,158,64,0
29943,"[11743, 10]",236,41,18,0
29944,"[11743, 11]",157,41,18,0
29945,"[11743, 12]",155,41,18,0
29946,"[11743, 13]",154,0,0,0
29947,"[11743, 14]",148,2,1,0
29948,"[11743, 15]",348,0,0,0
29949,"[11743, 16]",429,2,1,0
29950,"[11743, 17]",427,0,0,0
29951,"[11743, 18]",426,0,0,0
29952,"[11743, 19]",624,158,64,0
29953,"[11743, 20]",620,158,64,0
29954,"[11744, 0]",1,0,0,0
29955,"[11744, 1]",2,41,18,0
29956,"[11745, 0]",1,0,0,0
29957,"[11745, 1]",6,41,18,0
29958,"[11745, 2]",4,41,18,0
29959,"[11745, 3]",3,0,0,0
29960,"[11745, 4]",2,0,0,0
29961,"[11745, 5]",50,156,64,0
29962,"[11745, 6]",49,158,64,0
29963,"[11745, 7]",47,0,0,0
29964,"[11745, 8]",43,41,18,0
29965,"[11745, 9]",42,2,1,0
29966,"[11745, 10]",77,158,64,0
29967,"[11745, 11]",74,0,0,0
29968,"[11745, 12]",240,0,0,0
29969,"[11745, 13]",239,0,0,0
29970,"[11745, 14]",468,41,18,0
29971,"[11745, 15]",464,2,1,0
29972,"[11746, 0]",1,158,64,0
29973,"[11747, 0]",1,0,0,0
29974,"[11747, 1]",2,158,64,0
29975,"[11748, 0]",1,2,1,0
29976,"[11749, 0]",1,2,1,0
29977,"[11750, 0]",1,0,0,1
29978,"[11750, 1]",6,0,0,0
29979,"[11750, 2]",4,0,0,0
29980,"[11750, 3]",3,0,0,0
29981,"[11750, 4]",2,0,0,0
29982,"[11750, 5]",48,0,0,0
29983,"[11750, 6]",44,158,64,0
29984,"[11750, 7]",40,158,64,-1
29985,"[11750, 8]",25,158,64,1
29986,"[11750, 9]",60,2,1,0
29987,"[11751, 0]",1,2,1,0
29988,"[11752, 0]",1,0,0,0
29989,"[11752, 1]",2,2,1,0
29990,"[11753, 0]",1,0,0,0
29991,"[11753, 1]",2,0,0,0
29992,"[11753, 2]",13,0,0,-1
29993,"[11753, 3]",26,158,64,27
29994,"[11754, 0]",1,57,26,0
29995,"[11755, 0]",1,2,1,0
29996,"[11756, 0]",1,0,0,0
29997,"[11756, 1]",2,158,64,0
29998,"[11757, 0]",1,156,64,0
29999,"[11758, 0]",1,158,64,1
30000,"[11759, 0]",1,0,0,0
30001,"[11759, 1]",2,0,0,0
30002,"[11759, 2]",11,158,64,4
30003,"[11760, 0]",1,2,1,0
30004,"[11761, 0]",1,2,1,1
30005,"[11762, 0]",1,0,0,0
30006,"[11762, 1]",2,41,18,0
30007,"[11763, 0]",1,41,18,0
30008,"[11764, 0]",1,41,18,0
30009,"[11765, 0]",1,57,26,1
30010,"[11766, 0]",1,2,1,0
30011,"[11767, 0]",1,158,64,0
30012,"[11768, 0]",1,2,1,0
30013,"[11769, 0]",1,158,64,0
30014,"[11770, 0]",1,0,0,0
30015,"[11770, 1]",2,2,1,0
30016,"[11771, 0]",1,0,0,0
30017,"[11771, 1]",2,0,0,0
30018,"[11771, 2]",24,0,0,0
30019,"[11771, 3]",43,41,18,0
30020,"[11772, 0]",1,158,64,0
30021,"[11773, 0]",1,0,0,0
30022,"[11773, 1]",2,0,0,0
30023,"[11773, 2]",71,158,64,0
30024,"[11774, 0]",1,41,18,0
30025,"[11775, 0]",1,158,64,0
30026,"[11776, 0]",1,158,64,0
30027,"[11777, 0]",1,41,18,0
30028,"[11778, 0]",1,0,0,0
30029,"[11778, 1]",2,158,64,0
30030,"[11779, 0]",1,2,1,0
30031,"[11780, 0]",1,0,0,0
30032,"[11780, 1]",2,41,18,0
30033,"[11781, 0]",1,0,0,0
30034,"[11781, 1]",2,158,64,0
30035,"[11782, 0]",1,0,0,0
30036,"[11782, 1]",5,158,64,0
30037,"[11782, 2]",4,0,0,0
30038,"[11782, 3]",2,0,0,0
30039,"[11782, 4]",38,0,0,0
30040,"[11782, 5]",22,41,18,0
30041,"[11782, 6]",57,0,0,0
30042,"[11782, 7]",194,64,29,2
30043,"[11783, 0]",1,2,1,0
30044,"[11784, 0]",1,0,0,0
30045,"[11784, 1]",2,2,1,0
30046,"[11785, 0]",1,158,64,0
30047,"[11786, 0]",1,41,18,0
30048,"[11787, 0]",1,0,0,0
30049,"[11787, 1]",2,0,0,0
30050,"[11787, 2]",18,158,64,-1
30051,"[11788, 0]",1,158,64,0
30052,"[11789, 0]",1,156,64,0
30053,"[11790, 0]",1,2,1,0
30054,"[11791, 0]",1,41,18,0
30055,"[11792, 0]",1,0,0,0
30056,"[11792, 1]",2,2,1,0
30057,"[11793, 0]",1,0,0,0
30058,"[11793, 1]",2,57,26,1
30059,"[11794, 0]",1,2,1,0
30060,"[11795, 0]",1,41,18,0
30061,"[11796, 0]",1,0,0,0
30062,"[11796, 1]",6,41,18,0
30063,"[11796, 2]",5,158,64,0
30064,"[11796, 3]",3,0,0,0
30065,"[11796, 4]",26,57,26,1
30066,"[11797, 0]",1,158,64,0
30067,"[11798, 0]",1,0,0,0
30068,"[11798, 1]",2,41,18,0
30069,"[11799, 0]",1,0,0,0
30070,"[11799, 1]",4,2,1,0
30071,"[11799, 2]",3,0,0,0
30072,"[11799, 3]",24,41,18,0
30073,"[11800, 0]",1,2,1,1
30074,"[11801, 0]",1,2,1,0
30075,"[11802, 0]",1,0,0,1
30076,"[11802, 1]",6,2,1,0
30077,"[11802, 2]",2,0,0,0
30078,"[11802, 3]",47,0,0,0
30079,"[11802, 4]",45,0,0,0
30080,"[11802, 5]",44,0,0,0
30081,"[11802, 6]",88,57,26,0
30082,"[11802, 7]",86,0,0,0
30083,"[11802, 8]",83,0,0,0
30084,"[11802, 9]",78,158,64,-1
30085,"[11802, 10]",73,0,0,0
30086,"[11802, 11]",178,57,26,0
30087,"[11802, 12]",132,158,64,0
30088,"[11802, 13]",131,0,0,0
30089,"[11802, 14]",130,0,0,0
30090,"[11802, 15]",114,41,18,0
30091,"[11802, 16]",337,41,18,0
30092,"[11802, 17]",335,0,0,0
30093,"[11802, 18]",333,0,0,0
30094,"[11802, 19]",332,41,18,0
30095,"[11802, 20]",437,158,64,0
30096,"[11802, 21]",431,156,64,0
30097,"[11802, 22]",430,158,64,0
30098,"[11802, 23]",428,0,0,0
30099,"[11802, 24]",663,41,18,0
30100,"[11803, 0]",1,0,0,0
30101,"[11803, 1]",3,41,18,0
30102,"[11803, 2]",2,156,64,0
30103,"[11804, 0]",1,0,0,0
30104,"[11804, 1]",2,2,1,0
30105,"[11805, 0]",1,2,1,0
30106,"[11806, 0]",1,0,0,0
30107,"[11806, 1]",2,0,0,0
30108,"[11806, 2]",17,0,0,0
30109,"[11806, 3]",32,57,26,-1
30110,"[11807, 0]",1,57,26,0
30111,"[11808, 0]",1,158,64,0
30112,"[11809, 0]",1,53,24,0
30113,"[11810, 0]",1,158,64,0
30114,"[11811, 0]",1,2,1,0
30115,"[11812, 0]",1,41,18,0
30116,"[11813, 0]",1,158,64,0
30117,"[11814, 0]",1,0,0,0
30118,"[11814, 1]",2,41,18,0
30119,"[11815, 0]",1,0,0,0
30120,"[11815, 1]",2,158,64,-1
30121,"[11816, 0]",1,158,64,0
30122,"[11817, 0]",1,0,0,0
30123,"[11817, 1]",4,0,0,-1
30124,"[11817, 2]",26,0,0,-1
30125,"[11817, 3]",90,158,64,-1
30126,"[11818, 0]",1,0,0,0
30127,"[11818, 1]",2,2,1,0
30128,"[11819, 0]",1,158,64,0
30129,"[11820, 0]",1,156,64,0
30130,"[11821, 0]",1,0,0,0
30131,"[11821, 1]",8,158,64,0
30132,"[11821, 2]",7,53,24,0
30133,"[11821, 3]",6,0,0,0
30134,"[11821, 4]",2,0,0,0
30135,"[11821, 5]",42,158,64,-1
30136,"[11821, 6]",24,57,26,0
30137,"[11822, 0]",1,156,64,0
30138,"[11823, 0]",1,0,0,0
30139,"[11823, 1]",2,2,1,0
30140,"[11824, 0]",1,0,0,0
30141,"[11824, 1]",13,158,64,0
30142,"[11824, 2]",12,156,64,0
30143,"[11824, 3]",10,0,0,0
30144,"[11824, 4]",6,0,0,0
30145,"[11824, 5]",5,0,0,0
30146,"[11824, 6]",4,0,0,0
30147,"[11824, 7]",3,0,0,0
30148,"[11824, 8]",80,57,26,0
30149,"[11824, 9]",78,0,0,0
30150,"[11824, 10]",77,0,0,0
30151,"[11824, 11]",73,2,1,0
30152,"[11824, 12]",71,0,0,0
30153,"[11824, 13]",70,0,0,0
30154,"[11824, 14]",67,158,64,0
30155,"[11824, 15]",66,41,18,0
30156,"[11824, 16]",64,0,0,0
30157,"[11824, 17]",63,2,1,0
30158,"[11824, 18]",57,41,18,0
30159,"[11824, 19]",55,0,0,0
30160,"[11824, 20]",32,41,18,0
30161,"[11824, 21]",252,2,1,0
30162,"[11824, 22]",209,2,1,0
30163,"[11824, 23]",168,0,0,0
30164,"[11824, 24]",167,0,0,0
30165,"[11824, 25]",166,0,0,0
30166,"[11824, 26]",162,57,26,0
30167,"[11824, 27]",119,0,0,0
30168,"[11824, 28]",117,0,0,0
30169,"[11824, 29]",116,0,0,0
30170,"[11824, 30]",113,158,64,1
30171,"[11824, 31]",110,158,64,10
30172,"[11824, 32]",108,0,0,-1
30173,"[11824, 33]",712,156,64,-1
30174,"[11824, 34]",646,158,64,0
30175,"[11824, 35]",645,0,0,0
30176,"[11824, 36]",636,0,0,0
30177,"[11824, 37]",633,57,26,0
30178,"[11824, 38]",593,0,0,0
30179,"[11824, 39]",587,0,0,0
30180,"[11824, 40]",586,2,1,0
30181,"[11824, 41]",583,41,18,0
30182,"[11824, 42]",1167,158,64,0
30183,"[11824, 43]",1133,158,64,-1
30184,"[11824, 44]",1061,158,64,1
30185,"[11824, 45]",980,0,0,0
30186,"[11824, 46]",1447,41,18,0
30187,"[11825, 0]",1,41,18,0
30188,"[11826, 0]",1,0,0,0
30189,"[11826, 1]",2,2,1,0
30190,"[11827, 0]",1,0,0,0
30191,"[11827, 1]",2,2,1,0
30192,"[11828, 0]",1,0,0,0
30193,"[11828, 1]",2,0,0,1
30194,"[11828, 2]",14,54,24,-1
30195,"[11829, 0]",1,2,1,0
30196,"[11830, 0]",1,41,18,0
30197,"[11831, 0]",1,0,0,1
30198,"[11831, 1]",2,158,64,0
30199,"[11832, 0]",1,0,0,0
30200,"[11832, 1]",2,41,18,0
30201,"[11833, 0]",1,158,64,0
30202,"[11834, 0]",1,0,0,0
30203,"[11834, 1]",2,0,0,0
30204,"[11834, 2]",21,0,0,2
30205,"[11834, 3]",39,41,18,2
30206,"[11835, 0]",1,41,18,0
30207,"[11836, 0]",1,0,0,0
30208,"[11836, 1]",2,158,64,0
30209,"[11837, 0]",1,158,64,0
30210,"[11838, 0]",1,156,64,0
30211,"[11839, 0]",1,0,0,0
30212,"[11839, 1]",2,2,1,0
30213,"[11840, 0]",1,57,26,0
30214,"[11841, 0]",1,2,1,0
30215,"[11842, 0]",1,2,1,0
30216,"[11843, 0]",1,41,18,0
30217,"[11844, 0]",1,0,0,0
30218,"[11844, 1]",2,0,0,0
