# [LF, 4, 200.0, 7.0, 230.0, 1.565217391304348, 27.0, 134.0, 300.0, 42.0, 66606597.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7954,"[3484, 0]",1,2,1,0
7955,"[3485, 0]",1,2,1,0
7956,"[3486, 0]",1,0,0,0
7957,"[3486, 1]",2,156,64,0
7958,"[3487, 0]",1,2,1,0
7959,"[3488, 0]",1,0,0,0
7960,"[3488, 1]",2,0,0,0
7961,"[3488, 2]",73,57,26,0
7962,"[3489, 0]",1,0,0,0
7963,"[3489, 1]",2,156,64,0
7964,"[3490, 0]",1,0,0,0
7965,"[3490, 1]",2,2,1,0
7966,"[3491, 0]",1,0,0,0
7967,"[3491, 1]",2,156,64,0
7968,"[3492, 0]",1,0,0,0
7969,"[3492, 1]",5,0,0,0
7970,"[3492, 2]",4,0,0,0
7971,"[3492, 3]",3,2,1,0
7972,"[3492, 4]",31,0,0,0
7973,"[3492, 5]",28,41,18,0
7974,"[3492, 6]",72,2,1,0
7975,"[3493, 0]",1,158,64,0
7976,"[3494, 0]",1,2,1,0
7977,"[3495, 0]",1,2,1,0
7978,"[3496, 0]",1,2,1,0
7979,"[3497, 0]",1,0,0,0
7980,"[3497, 1]",2,41,18,0
7981,"[3498, 0]",1,2,1,0
7982,"[3499, 0]",1,41,18,0
7983,"[3500, 0]",1,57,26,0
7984,"[3501, 0]",1,57,26,0
7985,"[3502, 0]",1,158,64,0
7986,"[3503, 0]",1,41,18,0
7987,"[3504, 0]",1,0,0,0
7988,"[3504, 1]",2,0,0,0
7989,"[3504, 2]",13,2,1,0
7990,"[3505, 0]",1,2,1,0
7991,"[3506, 0]",1,158,64,0
7992,"[3507, 0]",1,2,1,0
7993,"[3508, 0]",1,0,0,0
7994,"[3508, 1]",2,0,0,0
7995,"[3508, 2]",26,2,1,0
7996,"[3509, 0]",1,41,18,0
7997,"[3510, 0]",1,2,1,0
7998,"[3511, 0]",1,2,1,0
7999,"[3512, 0]",1,2,1,0
8000,"[3513, 0]",1,158,64,0
8001,"[3514, 0]",1,0,0,0
8002,"[3514, 1]",2,0,0,-1
8003,"[3514, 2]",25,158,64,-1
8004,"[3515, 0]",1,0,0,0
8005,"[3515, 1]",2,0,0,0
8006,"[3515, 2]",16,41,18,0
8007,"[3516, 0]",1,41,18,0
8008,"[3517, 0]",1,59,28,1
8009,"[3518, 0]",1,0,0,0
8010,"[3518, 1]",2,0,0,0
8011,"[3518, 2]",37,2,1,0
8012,"[3519, 0]",1,0,0,0
8013,"[3519, 1]",2,41,18,0
8014,"[3520, 0]",1,158,64,0
8015,"[3521, 0]",1,2,1,0
8016,"[3522, 0]",1,2,1,0
8017,"[3523, 0]",1,2,1,0
8018,"[3524, 0]",1,0,0,0
8019,"[3524, 1]",5,54,24,0
8020,"[3524, 2]",4,0,0,0
8021,"[3524, 3]",3,0,0,0
8022,"[3524, 4]",2,0,0,0
8023,"[3524, 5]",28,0,0,0
8024,"[3524, 6]",23,2,1,0
8025,"[3524, 7]",21,2,1,0
8026,"[3524, 8]",18,158,64,12
8027,"[3524, 9]",41,2,1,0
8028,"[3525, 0]",1,2,1,0
8029,"[3526, 0]",1,41,18,0
8030,"[3527, 0]",1,2,1,0
8031,"[3528, 0]",1,158,64,0
8032,"[3529, 0]",1,57,26,0
8033,"[3530, 0]",1,0,0,0
8034,"[3530, 1]",2,156,64,5
8035,"[3531, 0]",1,0,0,0
8036,"[3531, 1]",5,0,0,0
8037,"[3531, 2]",4,0,0,0
8038,"[3531, 3]",2,0,0,0
8039,"[3531, 4]",58,2,1,0
8040,"[3531, 5]",45,41,18,0
8041,"[3532, 0]",1,0,0,0
8042,"[3532, 1]",9,57,26,0
8043,"[3532, 2]",8,158,64,0
8044,"[3532, 3]",6,0,0,0
8045,"[3532, 4]",2,0,0,0
8046,"[3532, 5]",57,41,18,0
8047,"[3532, 6]",54,0,0,0
8048,"[3532, 7]",52,0,0,0
8049,"[3532, 8]",46,156,64,0
8050,"[3532, 9]",125,156,64,0
8051,"[3532, 10]",124,0,0,0
8052,"[3532, 11]",118,0,0,0
8053,"[3532, 12]",460,2,1,9
8054,"[3532, 13]",429,0,0,2
8055,"[3533, 0]",1,156,64,0
8056,"[3534, 0]",1,2,1,0
8057,"[3535, 0]",1,2,1,0
8058,"[3536, 0]",1,2,1,0
8059,"[3537, 0]",1,41,18,0
8060,"[3538, 0]",1,2,1,0
8061,"[3539, 0]",1,2,1,0
8062,"[3540, 0]",1,0,0,0
8063,"[3540, 1]",2,158,64,0
8064,"[3541, 0]",1,0,0,0
8065,"[3541, 1]",2,2,1,0
8066,"[3542, 0]",1,156,64,0
8067,"[3543, 0]",1,2,1,0
8068,"[3544, 0]",1,41,18,0
8069,"[3545, 0]",1,158,64,0
8070,"[3546, 0]",1,0,0,0
8071,"[3546, 1]",2,156,64,2
8072,"[3547, 0]",1,0,0,0
8073,"[3547, 1]",2,2,1,0
8074,"[3548, 0]",1,0,0,0
8075,"[3548, 1]",2,41,18,0
8076,"[3549, 0]",1,2,1,0
8077,"[3550, 0]",1,0,0,0
8078,"[3550, 1]",2,0,0,0
8079,"[3550, 2]",16,158,64,0
8080,"[3551, 0]",1,57,26,1
8081,"[3552, 0]",1,2,1,0
8082,"[3553, 0]",1,2,1,0
8083,"[3554, 0]",1,2,1,0
8084,"[3555, 0]",1,2,1,0
8085,"[3556, 0]",1,156,64,0
8086,"[3557, 0]",1,158,64,0
8087,"[3558, 0]",1,2,1,0
8088,"[3559, 0]",1,0,0,0
8089,"[3559, 1]",2,41,18,0
8090,"[3560, 0]",1,158,64,0
8091,"[3561, 0]",1,0,0,0
8092,"[3561, 1]",2,158,64,0
8093,"[3562, 0]",1,0,0,0
8094,"[3562, 1]",2,2,1,0
8095,"[3563, 0]",1,0,0,0
8096,"[3563, 1]",2,57,26,0
8097,"[3564, 0]",1,0,0,0
8098,"[3565, 0]",1,158,64,0
8099,"[3566, 0]",1,0,0,0
8100,"[3566, 1]",2,41,18,0
8101,"[3567, 0]",1,57,26,0
8102,"[3568, 0]",1,53,24,1
8103,"[3569, 0]",1,0,0,0
8104,"[3569, 1]",7,0,0,0
8105,"[3569, 2]",3,0,0,0
8106,"[3569, 3]",2,0,0,0
8107,"[3569, 4]",59,41,18,0
8108,"[3569, 5]",58,0,0,0
8109,"[3569, 6]",57,0,0,0
8110,"[3569, 7]",51,0,0,0
8111,"[3569, 8]",50,0,0,0
8112,"[3569, 9]",32,41,18,0
8113,"[3569, 10]",125,0,0,0
8114,"[3569, 11]",122,41,18,0
8115,"[3569, 12]",83,41,18,0
8116,"[3569, 13]",80,0,0,0
8117,"[3569, 14]",288,41,18,0
8118,"[3569, 15]",220,41,18,0
8119,"[3570, 0]",1,2,1,0
8120,"[3571, 0]",1,0,0,0
8121,"[3571, 1]",2,41,18,0
8122,"[3572, 0]",1,0,0,0
8123,"[3572, 1]",2,158,64,0
8124,"[3573, 0]",1,41,18,0
8125,"[3574, 0]",1,158,64,0
8126,"[3575, 0]",1,2,1,0
8127,"[3576, 0]",1,0,0,0
8128,"[3576, 1]",2,2,1,0
8129,"[3577, 0]",1,57,26,0
8130,"[3578, 0]",1,0,0,0
8131,"[3578, 1]",2,158,64,0
8132,"[3579, 0]",1,2,1,0
8133,"[3580, 0]",1,41,18,0
8134,"[3581, 0]",1,2,1,0
8135,"[3582, 0]",1,57,26,0
8136,"[3583, 0]",1,0,0,0
8137,"[3583, 1]",2,2,1,0
8138,"[3584, 0]",1,2,1,0
8139,"[3585, 0]",1,2,1,0
8140,"[3586, 0]",1,41,18,0
8141,"[3587, 0]",1,41,18,0
8142,"[3588, 0]",1,0,0,1
8143,"[3588, 1]",2,2,1,0
8144,"[3589, 0]",1,41,18,0
8145,"[3590, 0]",1,41,18,0
8146,"[3591, 0]",1,0,0,0
8147,"[3591, 1]",2,13,6,0
8148,"[3592, 0]",1,54,24,0
8149,"[3593, 0]",1,2,1,0
8150,"[3594, 0]",1,0,0,0
8151,"[3594, 1]",2,0,0,0
8152,"[3594, 2]",17,2,1,0
8153,"[3595, 0]",1,41,18,0
8154,"[3596, 0]",1,58,26,0
8155,"[3597, 0]",1,0,0,0
8156,"[3597, 1]",3,158,64,-1
8157,"[3597, 2]",2,0,0,-1
8158,"[3597, 3]",47,0,0,-1
8159,"[3598, 0]",1,2,1,0
8160,"[3599, 0]",1,0,0,0
8161,"[3599, 1]",2,158,64,0
8162,"[3600, 0]",1,0,0,0
8163,"[3600, 1]",2,41,18,0
8164,"[3601, 0]",1,41,18,0
8165,"[3602, 0]",1,0,0,0
8166,"[3602, 1]",3,2,1,0
8167,"[3602, 2]",2,2,1,0
8168,"[3603, 0]",1,58,26,1
8169,"[3604, 0]",1,0,0,0
8170,"[3604, 1]",2,2,1,3
8171,"[3605, 0]",1,41,18,0
8172,"[3606, 0]",1,0,0,0
8173,"[3606, 1]",2,158,64,0
8174,"[3607, 0]",1,0,0,0
8175,"[3607, 1]",2,2,1,0
8176,"[3608, 0]",1,2,1,0
8177,"[3609, 0]",1,0,0,0
8178,"[3609, 1]",2,57,26,0
8179,"[3610, 0]",1,158,64,0
8180,"[3611, 0]",1,0,0,0
8181,"[3611, 1]",2,0,0,-1
8182,"[3611, 2]",24,41,18,3
8183,"[3612, 0]",1,41,18,0
8184,"[3613, 0]",1,55,26,0
8185,"[3614, 0]",1,0,0,0
8186,"[3614, 1]",2,41,18,0
8187,"[3615, 0]",1,2,1,0
8188,"[3616, 0]",1,0,0,0
8189,"[3616, 1]",2,0,0,0
8190,"[3616, 2]",18,2,1,0
8191,"[3617, 0]",1,2,1,0
8192,"[3618, 0]",1,0,0,0
8193,"[3618, 1]",3,0,0,-1
8194,"[3618, 2]",2,0,0,-1
8195,"[3618, 3]",62,0,0,-1
8196,"[3618, 4]",59,158,64,-1
8197,"[3618, 5]",85,158,64,-1
8198,"[3619, 0]",1,0,0,0
8199,"[3619, 1]",2,2,1,0
8200,"[3620, 0]",1,41,18,0
8201,"[3621, 0]",1,41,18,0
8202,"[3622, 0]",1,13,6,0
8203,"[3623, 0]",1,158,64,0
8204,"[3624, 0]",1,0,0,0
8205,"[3624, 1]",2,0,0,0
8206,"[3624, 2]",16,158,64,1
8207,"[3625, 0]",1,2,1,0
8208,"[3626, 0]",1,2,1,0
8209,"[3627, 0]",1,0,0,0
8210,"[3627, 1]",2,0,0,0
8211,"[3627, 2]",16,41,18,0
8212,"[3628, 0]",1,41,18,0
8213,"[3629, 0]",1,41,18,0
8214,"[3630, 0]",1,2,1,0
8215,"[3631, 0]",1,41,18,0
8216,"[3632, 0]",1,0,0,0
8217,"[3632, 1]",2,41,18,0
8218,"[3633, 0]",1,2,1,0
8219,"[3634, 0]",1,41,18,0
8220,"[3635, 0]",1,0,0,0
8221,"[3635, 1]",6,41,18,0
8222,"[3635, 2]",4,0,0,0
8223,"[3635, 3]",3,0,0,0
8224,"[3635, 4]",2,0,0,0
8225,"[3635, 5]",51,0,0,0
8226,"[3635, 6]",50,0,0,0
8227,"[3635, 7]",45,41,18,0
8228,"[3635, 8]",42,158,64,0
8229,"[3635, 9]",96,2,1,0
8230,"[3635, 10]",95,2,1,0
8231,"[3635, 11]",94,0,0,0
8232,"[3635, 12]",89,2,1,0
8233,"[3635, 13]",88,0,0,0
8234,"[3635, 14]",87,0,0,0
8235,"[3635, 15]",86,0,0,0
8236,"[3635, 16]",335,0,0,0
8237,"[3635, 17]",332,41,18,0
8238,"[3635, 18]",329,2,1,0
8239,"[3635, 19]",296,41,18,0
8240,"[3635, 20]",361,0,0,0
8241,"[3635, 21]",603,2,1,0
8242,"[3636, 0]",1,2,1,0
8243,"[3637, 0]",1,2,1,0
8244,"[3638, 0]",1,0,0,0
8245,"[3638, 1]",8,2,1,0
8246,"[3638, 2]",6,2,1,0
8247,"[3638, 3]",5,0,0,0
8248,"[3638, 4]",4,0,0,0
8249,"[3638, 5]",3,0,0,0
8250,"[3638, 6]",34,41,18,0
8251,"[3638, 7]",33,0,0,0
8252,"[3638, 8]",30,64,29,0
8253,"[3638, 9]",26,41,18,0
8254,"[3638, 10]",43,41,18,0
8255,"[3639, 0]",1,2,1,0
8256,"[3640, 0]",1,0,0,0
8257,"[3640, 1]",2,0,0,0
8258,"[3640, 2]",28,0,0,0
8259,"[3640, 3]",43,41,18,0
8260,"[3641, 0]",1,0,0,0
8261,"[3641, 1]",5,0,0,0
8262,"[3641, 2]",4,2,1,0
8263,"[3641, 3]",2,0,0,0
8264,"[3641, 4]",26,0,0,0
8265,"[3641, 5]",18,51,24,0
8266,"[3641, 6]",98,41,18,0
8267,"[3642, 0]",1,2,1,0
8268,"[3643, 0]",1,41,18,0
8269,"[3644, 0]",1,0,0,0
8270,"[3644, 1]",4,2,1,0
8271,"[3644, 2]",2,0,0,0
8272,"[3644, 3]",19,0,0,0
8273,"[3644, 4]",50,2,1,0
8274,"[3645, 0]",1,37,18,0
8275,"[3646, 0]",1,156,64,0
8276,"[3647, 0]",1,0,0,1
8277,"[3647, 1]",2,156,64,0
8278,"[3648, 0]",1,158,64,0
8279,"[3649, 0]",1,0,0,0
8280,"[3649, 1]",2,156,64,0
8281,"[3650, 0]",1,41,18,0
8282,"[3651, 0]",1,0,0,0
8283,"[3651, 1]",2,41,18,0
8284,"[3652, 0]",1,0,0,0
8285,"[3652, 1]",2,0,0,0
8286,"[3652, 2]",15,2,1,0
8287,"[3653, 0]",1,2,1,0
8288,"[3654, 0]",1,0,0,0
8289,"[3654, 1]",2,158,64,0
8290,"[3655, 0]",1,0,0,0
8291,"[3655, 1]",2,2,1,0
8292,"[3656, 0]",1,0,0,0
8293,"[3656, 1]",5,0,0,0
8294,"[3656, 2]",3,0,0,0
8295,"[3656, 3]",2,0,0,0
8296,"[3656, 4]",50,156,64,0
8297,"[3656, 5]",49,0,0,0
8298,"[3656, 6]",48,0,0,0
8299,"[3656, 7]",42,0,0,0
8300,"[3656, 8]",31,158,64,0
8301,"[3656, 9]",99,41,18,0
8302,"[3656, 10]",78,0,0,0
8303,"[3656, 11]",72,158,64,0
8304,"[3656, 12]",146,0,0,0
8305,"[3656, 13]",294,41,18,0
8306,"[3657, 0]",1,0,0,0
8307,"[3657, 1]",6,41,18,0
8308,"[3657, 2]",4,0,0,0
8309,"[3657, 3]",2,0,0,0
8310,"[3657, 4]",43,2,1,0
8311,"[3657, 5]",40,156,64,0
8312,"[3657, 6]",39,2,1,0
8313,"[3657, 7]",38,0,0,0
8314,"[3657, 8]",33,2,1,0
8315,"[3657, 9]",81,53,24,0
8316,"[3658, 0]",1,0,0,0
8317,"[3658, 1]",2,2,1,0
8318,"[3659, 0]",1,0,0,0
8319,"[3659, 1]",6,0,0,0
8320,"[3659, 2]",4,0,0,0
8321,"[3659, 3]",2,0,0,0
8322,"[3659, 4]",54,37,18,0
8323,"[3659, 5]",52,0,0,0
8324,"[3659, 6]",46,41,18,0
8325,"[3659, 7]",28,41,18,0
8326,"[3659, 8]",68,0,0,0
8327,"[3659, 9]",229,158,64,0
8328,"[3660, 0]",1,0,0,0
8329,"[3660, 1]",2,158,64,0
8330,"[3661, 0]",1,2,1,0
8331,"[3662, 0]",1,41,18,0
8332,"[3663, 0]",1,2,1,0
8333,"[3664, 0]",1,0,0,0
8334,"[3664, 1]",3,0,0,0
8335,"[3664, 2]",2,0,0,0
8336,"[3664, 3]",48,0,0,-1
8337,"[3664, 4]",44,51,24,0
8338,"[3664, 5]",101,0,0,-1
8339,"[3664, 6]",178,158,64,-1
8340,"[3665, 0]",1,158,64,0
8341,"[3666, 0]",1,2,1,0
8342,"[3667, 0]",1,0,0,0
8343,"[3668, 0]",1,2,1,0
8344,"[3669, 0]",1,158,64,0
8345,"[3670, 0]",1,57,26,0
8346,"[3671, 0]",1,2,1,0
8347,"[3672, 0]",1,156,64,1
8348,"[3673, 0]",1,158,64,0
8349,"[3674, 0]",1,0,0,0
8350,"[3674, 1]",4,158,64,0
8351,"[3674, 2]",3,2,1,0
8352,"[3674, 3]",2,0,0,0
8353,"[3674, 4]",14,0,0,0
8354,"[3674, 5]",85,2,1,0
8355,"[3675, 0]",1,2,1,0
8356,"[3676, 0]",1,57,26,0
8357,"[3677, 0]",1,0,0,0
8358,"[3677, 1]",2,156,64,5
8359,"[3678, 0]",1,0,0,0
8360,"[3678, 1]",2,41,18,0
8361,"[3679, 0]",1,2,1,0
8362,"[3680, 0]",1,0,0,0
8363,"[3680, 1]",4,2,1,0
8364,"[3680, 2]",2,0,0,0
8365,"[3680, 3]",34,0,0,0
8366,"[3680, 4]",33,2,1,0
8367,"[3680, 5]",62,41,18,0
8368,"[3681, 0]",1,57,26,0
8369,"[3682, 0]",1,158,64,0
8370,"[3683, 0]",1,0,0,0
8371,"[3683, 1]",2,53,24,50
8372,"[3684, 0]",1,0,0,0
8373,"[3684, 1]",2,37,18,0
8374,"[3685, 0]",1,0,0,0
8375,"[3685, 1]",2,0,0,0
8376,"[3685, 2]",32,41,18,0
8377,"[3686, 0]",1,158,64,0
8378,"[3687, 0]",1,2,1,0
8379,"[3688, 0]",1,41,18,0
8380,"[3689, 0]",1,2,1,18
8381,"[3690, 0]",1,0,0,0
8382,"[3690, 1]",2,0,0,0
8383,"[3690, 2]",31,41,18,0
8384,"[3691, 0]",1,0,0,0
8385,"[3691, 1]",3,0,0,0
8386,"[3691, 2]",2,0,0,0
8387,"[3691, 3]",47,2,1,0
8388,"[3691, 4]",41,2,1,0
8389,"[3692, 0]",1,158,64,0
8390,"[3693, 0]",1,0,0,0
8391,"[3693, 1]",2,158,64,0
8392,"[3694, 0]",1,158,64,0
8393,"[3695, 0]",1,0,0,0
8394,"[3695, 1]",4,2,1,0
8395,"[3696, 0]",1,0,0,0
8396,"[3696, 1]",2,2,1,0
8397,"[3697, 0]",1,2,1,0
8398,"[3698, 0]",1,0,0,0
8399,"[3698, 1]",2,2,1,0
8400,"[3699, 0]",1,2,1,0
8401,"[3700, 0]",1,41,18,0
8402,"[3701, 0]",1,0,0,0
8403,"[3701, 1]",3,0,0,0
8404,"[3701, 2]",25,57,26,0
8405,"[3702, 0]",1,41,18,0
8406,"[3703, 0]",1,41,18,0
8407,"[3704, 0]",1,2,1,0
8408,"[3705, 0]",1,57,26,0
8409,"[3706, 0]",1,158,64,0
8410,"[3707, 0]",1,2,1,0
8411,"[3708, 0]",1,2,1,0
8412,"[3709, 0]",1,0,0,0
8413,"[3709, 1]",2,2,1,0
8414,"[3710, 0]",1,41,18,0
8415,"[3711, 0]",1,158,64,1
8416,"[3712, 0]",1,41,18,0
8417,"[3713, 0]",1,158,64,0
8418,"[3714, 0]",1,2,1,1
8419,"[3715, 0]",1,0,0,0
8420,"[3715, 1]",2,0,0,0
8421,"[3715, 2]",25,2,1,0
8422,"[3716, 0]",1,2,1,0
8423,"[3717, 0]",1,57,26,1
8424,"[3718, 0]",1,2,1,0
8425,"[3719, 0]",1,41,18,0
8426,"[3720, 0]",1,41,18,0
8427,"[3721, 0]",1,2,1,0
8428,"[3722, 0]",1,158,64,0
8429,"[3723, 0]",1,0,0,0
8430,"[3723, 1]",2,156,64,14
8431,"[3724, 0]",1,158,64,1
8432,"[3725, 0]",1,0,0,0
8433,"[3725, 1]",2,158,64,0
8434,"[3726, 0]",1,0,0,0
8435,"[3726, 1]",11,2,1,3
8436,"[3726, 2]",6,0,0,-1
8437,"[3726, 3]",4,0,0,1
8438,"[3726, 4]",3,0,0,-1
8439,"[3726, 5]",76,41,18,3
8440,"[3726, 6]",70,0,0,0
8441,"[3726, 7]",63,57,26,3
8442,"[3726, 8]",145,158,64,0
8443,"[3727, 0]",1,2,1,0
8444,"[3728, 0]",1,0,0,0
8445,"[3728, 1]",2,2,1,0
8446,"[3729, 0]",1,41,18,0
8447,"[3730, 0]",1,0,0,0
8448,"[3730, 1]",4,0,0,0
8449,"[3730, 2]",3,0,0,0
8450,"[3730, 3]",34,2,1,0
8451,"[3730, 4]",33,2,1,0
8452,"[3730, 5]",29,61,28,0
8453,"[3731, 0]",1,0,0,0
8454,"[3731, 1]",9,41,18,0
8455,"[3731, 2]",8,0,0,0
8456,"[3731, 3]",6,0,0,0
8457,"[3731, 4]",4,0,0,0
8458,"[3731, 5]",2,0,0,0
8459,"[3731, 6]",50,0,0,-1
8460,"[3731, 7]",49,0,0,-1
8461,"[3731, 8]",48,158,64,-1
8462,"[3731, 9]",46,0,0,-1
8463,"[3731, 10]",41,2,1,0
8464,"[3731, 11]",38,0,0,-1
8465,"[3731, 12]",29,0,0,0
8466,"[3731, 13]",161,158,64,-1
8467,"[3731, 14]",122,57,26,4
8468,"[3731, 15]",89,158,64,-1
8469,"[3731, 16]",88,0,0,-1
8470,"[3731, 17]",67,57,26,5
8471,"[3731, 18]",64,2,1,29
8472,"[3732, 0]",1,41,18,0
8473,"[3733, 0]",1,54,24,0
8474,"[3734, 0]",1,2,1,0
8475,"[3735, 0]",1,158,64,0
8476,"[3736, 0]",1,41,18,0
8477,"[3737, 0]",1,158,64,0
8478,"[3738, 0]",1,156,64,0
8479,"[3739, 0]",1,156,64,0
8480,"[3740, 0]",1,0,0,0
8481,"[3740, 1]",6,158,64,-1
8482,"[3740, 2]",2,158,64,-1
8483,"[3741, 0]",1,41,18,0
8484,"[3742, 0]",1,41,18,0
8485,"[3743, 0]",1,37,18,0
8486,"[3744, 0]",1,2,1,0
8487,"[3745, 0]",1,41,18,0
8488,"[3746, 0]",1,0,0,0
8489,"[3746, 1]",4,2,1,-1
8490,"[3746, 2]",3,0,0,-1
8491,"[3746, 3]",41,0,0,-1
8492,"[3746, 4]",69,158,64,-1
8493,"[3747, 0]",1,57,26,0
8494,"[3748, 0]",1,2,1,0
8495,"[3749, 0]",1,0,0,0
8496,"[3749, 1]",2,2,1,0
8497,"[3750, 0]",1,2,1,0
8498,"[3751, 0]",1,0,0,0
8499,"[3751, 1]",3,0,0,0
8500,"[3751, 2]",2,0,0,0
8501,"[3751, 3]",51,0,0,0
8502,"[3751, 4]",49,0,0,0
8503,"[3751, 5]",48,0,0,0
8504,"[3751, 6]",44,0,0,0
8505,"[3751, 7]",100,0,0,0
8506,"[3751, 8]",99,0,0,0
8507,"[3751, 9]",80,0,0,0
8508,"[3751, 10]",76,0,0,0
8509,"[3751, 11]",71,41,18,0
8510,"[3751, 12]",201,158,64,0
8511,"[3751, 13]",173,158,64,0
8512,"[3751, 14]",138,51,24,0
8513,"[3751, 15]",135,156,64,0
8514,"[3752, 0]",1,0,0,0
8515,"[3752, 1]",4,0,0,-1
8516,"[3752, 2]",3,0,0,5
8517,"[3752, 3]",2,0,0,-1
8518,"[3752, 4]",47,2,1,3
8519,"[3752, 5]",45,158,64,3
8520,"[3752, 6]",44,0,0,-1
8521,"[3752, 7]",37,156,64,0
8522,"[3752, 8]",34,0,0,-1
8523,"[3752, 9]",150,0,0,-1
8524,"[3752, 10]",68,158,64,2
8525,"[3752, 11]",165,41,18,3
8526,"[3753, 0]",1,158,64,0
8527,"[3754, 0]",1,41,18,0
8528,"[3755, 0]",1,0,0,0
8529,"[3755, 1]",2,158,64,1
8530,"[3756, 0]",1,2,1,0
8531,"[3757, 0]",1,158,64,0
8532,"[3758, 0]",1,2,1,0
8533,"[3759, 0]",1,2,1,0
8534,"[3760, 0]",1,2,1,0
8535,"[3761, 0]",1,2,1,0
8536,"[3762, 0]",1,0,0,0
8537,"[3762, 1]",2,0,0,0
8538,"[3762, 2]",48,0,0,0
8539,"[3762, 3]",47,41,18,0
8540,"[3762, 4]",75,2,1,0
8541,"[3763, 0]",1,158,64,0
8542,"[3764, 0]",1,2,1,0
8543,"[3765, 0]",1,2,1,1
8544,"[3766, 0]",1,2,1,0
8545,"[3767, 0]",1,2,1,0
8546,"[3768, 0]",1,0,0,0
8547,"[3768, 1]",2,158,64,0
8548,"[3769, 0]",1,57,26,0
8549,"[3770, 0]",1,0,0,1
8550,"[3770, 1]",2,156,64,0
8551,"[3771, 0]",1,0,0,0
8552,"[3771, 1]",2,0,0,0
8553,"[3771, 2]",19,0,0,-1
8554,"[3771, 3]",32,2,1,2
8555,"[3772, 0]",1,158,64,1
8556,"[3773, 0]",1,57,26,1
8557,"[3774, 0]",1,0,0,0
8558,"[3774, 1]",2,41,18,0
8559,"[3775, 0]",1,0,0,0
8560,"[3775, 1]",3,2,1,0
8561,"[3776, 0]",1,2,1,0
8562,"[3777, 0]",1,0,0,0
8563,"[3777, 1]",2,41,18,8
8564,"[3778, 0]",1,2,1,0
8565,"[3779, 0]",1,0,0,0
8566,"[3779, 1]",2,158,64,11
8567,"[3780, 0]",1,0,0,0
8568,"[3780, 1]",6,0,0,0
8569,"[3780, 2]",4,0,0,0
8570,"[3780, 3]",2,0,0,0
8571,"[3780, 4]",66,0,0,1
8572,"[3780, 5]",47,2,1,0
8573,"[3780, 6]",34,158,64,-1
8574,"[3780, 7]",104,54,24,-1
8575,"[3781, 0]",1,0,0,0
8576,"[3781, 1]",2,156,64,0
8577,"[3782, 0]",1,2,1,0
8578,"[3783, 0]",1,2,1,0
8579,"[3784, 0]",1,0,0,0
8580,"[3784, 1]",3,2,1,0
8581,"[3785, 0]",1,158,64,3
8582,"[3786, 0]",1,13,6,0
8583,"[3787, 0]",1,158,64,0
8584,"[3788, 0]",1,41,18,0
8585,"[3789, 0]",1,0,0,0
8586,"[3789, 1]",2,158,64,0
8587,"[3790, 0]",1,2,1,0
8588,"[3791, 0]",1,158,64,0
8589,"[3792, 0]",1,2,1,0
8590,"[3793, 0]",1,2,1,0
8591,"[3794, 0]",1,41,18,0
8592,"[3795, 0]",1,0,0,0
8593,"[3795, 1]",2,158,64,0
8594,"[3796, 0]",1,156,64,0
8595,"[3797, 0]",1,2,1,0
8596,"[3798, 0]",1,57,26,0
8597,"[3799, 0]",1,0,0,0
8598,"[3799, 1]",2,2,1,1
8599,"[3800, 0]",1,2,1,0
8600,"[3801, 0]",1,2,1,0
8601,"[3802, 0]",1,0,0,0
8602,"[3802, 1]",2,0,0,0
8603,"[3802, 2]",11,2,1,0
8604,"[3803, 0]",1,41,18,0
8605,"[3804, 0]",1,0,0,0
8606,"[3804, 1]",2,158,64,0
8607,"[3805, 0]",1,0,0,0
8608,"[3805, 1]",6,158,64,0
8609,"[3805, 2]",5,158,64,0
8610,"[3805, 3]",4,0,0,0
8611,"[3805, 4]",2,0,0,0
8612,"[3805, 5]",32,156,64,2
8613,"[3806, 0]",1,0,0,0
8614,"[3806, 1]",2,59,28,0
8615,"[3807, 0]",1,41,18,0
8616,"[3808, 0]",1,0,0,0
8617,"[3808, 1]",2,158,64,8
8618,"[3809, 0]",1,0,0,0
8619,"[3809, 1]",2,57,26,0
8620,"[3810, 0]",1,41,18,0
8621,"[3811, 0]",1,158,64,0
8622,"[3812, 0]",1,0,0,0
8623,"[3812, 1]",10,41,18,0
8624,"[3812, 2]",8,0,0,0
8625,"[3812, 3]",7,0,0,0
8626,"[3812, 4]",6,0,0,0
8627,"[3812, 5]",4,0,0,0
8628,"[3812, 6]",2,0,0,0
8629,"[3812, 7]",51,158,64,0
8630,"[3812, 8]",46,2,1,0
8631,"[3812, 9]",43,41,18,0
8632,"[3812, 10]",39,41,18,0
8633,"[3813, 0]",1,158,64,0
8634,"[3814, 0]",1,41,18,0
8635,"[3815, 0]",1,0,0,0
8636,"[3815, 1]",2,0,0,0
8637,"[3815, 2]",9,41,18,0
8638,"[3815, 3]",6,0,0,0
8639,"[3815, 4]",38,2,1,0
8640,"[3816, 0]",1,2,1,0
8641,"[3817, 0]",1,0,0,0
8642,"[3817, 1]",2,2,1,0
8643,"[3818, 0]",1,2,1,0
8644,"[3819, 0]",1,158,64,0
8645,"[3820, 0]",1,2,1,0
8646,"[3821, 0]",1,41,18,0
