# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29171,"[11969, 0]",1,0,0,0
29172,"[11969, 1]",2,0,0,0
29173,"[11969, 2]",17,2,1,0
29174,"[11970, 0]",1,2,1,0
29175,"[11971, 0]",1,41,18,0
29176,"[11972, 0]",1,158,64,0
29177,"[11973, 0]",1,0,0,0
29178,"[11973, 1]",2,41,18,0
29179,"[11974, 0]",1,41,18,0
29180,"[11975, 0]",1,158,64,0
29181,"[11976, 0]",1,57,26,0
29182,"[11977, 0]",1,158,64,0
29183,"[11978, 0]",1,158,64,0
29184,"[11979, 0]",1,158,64,0
29185,"[11980, 0]",1,41,18,0
29186,"[11981, 0]",1,41,18,0
29187,"[11982, 0]",1,2,1,0
29188,"[11983, 0]",1,0,0,0
29189,"[11983, 1]",2,2,1,0
29190,"[11984, 0]",1,0,0,0
29191,"[11984, 1]",2,0,0,0
29192,"[11984, 2]",42,158,64,0
29193,"[11984, 3]",41,41,18,0
29194,"[11984, 4]",39,0,0,0
29195,"[11984, 5]",72,2,1,0
29196,"[11985, 0]",1,0,0,0
29197,"[11985, 1]",7,156,64,0
29198,"[11985, 2]",4,41,18,0
29199,"[11985, 3]",2,0,0,0
29200,"[11985, 4]",46,158,64,0
29201,"[11985, 5]",45,0,0,0
29202,"[11985, 6]",44,0,0,0
29203,"[11985, 7]",76,0,0,0
29204,"[11985, 8]",72,2,1,0
29205,"[11985, 9]",254,57,26,0
29206,"[11986, 0]",1,41,18,0
29207,"[11987, 0]",1,0,0,0
29208,"[11987, 1]",2,2,1,0
29209,"[11988, 0]",1,0,0,0
29210,"[11988, 1]",2,2,1,0
29211,"[11989, 0]",1,0,0,0
29212,"[11989, 1]",2,0,0,0
29213,"[11989, 2]",18,2,1,3
29214,"[11990, 0]",1,158,64,0
29215,"[11991, 0]",1,0,0,0
29216,"[11991, 1]",6,2,1,1
29217,"[11991, 2]",5,0,0,-1
29218,"[11991, 3]",3,0,0,2
29219,"[11991, 4]",2,0,0,3
29220,"[11991, 5]",55,158,64,0
29221,"[11991, 6]",54,156,64,0
29222,"[11991, 7]",53,156,64,0
29223,"[11991, 8]",52,158,64,0
29224,"[11991, 9]",50,0,0,0
29225,"[11991, 10]",44,0,0,0
29226,"[11991, 11]",39,156,64,5
29227,"[11991, 12]",137,0,0,0
29228,"[11991, 13]",134,158,64,0
29229,"[11991, 14]",94,0,0,0
29230,"[11991, 15]",93,0,0,0
29231,"[11991, 16]",340,156,64,0
29232,"[11991, 17]",336,158,64,0
29233,"[11991, 18]",253,158,64,0
29234,"[11992, 0]",1,41,18,0
29235,"[11993, 0]",1,158,64,0
29236,"[11994, 0]",1,2,1,0
29237,"[11995, 0]",1,41,18,0
29238,"[11996, 0]",1,0,0,0
29239,"[11996, 1]",2,2,1,0
29240,"[11997, 0]",1,2,1,0
29241,"[11998, 0]",1,0,0,0
29242,"[11998, 1]",5,0,0,0
29243,"[11998, 2]",4,0,0,0
29244,"[11998, 3]",2,0,0,0
29245,"[11998, 4]",42,0,0,0
29246,"[11998, 5]",32,158,64,0
29247,"[11998, 6]",29,158,64,11
29248,"[11998, 7]",105,158,64,0
29249,"[11999, 0]",1,2,1,0
29250,"[12000, 0]",1,0,0,0
29251,"[12000, 1]",2,0,0,-1
29252,"[12000, 2]",25,158,64,-1
29253,"[12000, 3]",23,158,64,-1
29254,"[12000, 4]",21,0,0,-1
29255,"[12000, 5]",63,158,64,-1
29256,"[12001, 0]",1,0,0,0
29257,"[12001, 1]",2,57,26,0
29258,"[12002, 0]",1,57,26,0
29259,"[12003, 0]",1,0,0,0
29260,"[12003, 1]",2,41,18,0
29261,"[12004, 0]",1,0,0,0
29262,"[12004, 1]",2,156,64,0
29263,"[12005, 0]",1,41,18,0
29264,"[12006, 0]",1,0,0,0
29265,"[12006, 1]",2,0,0,0
29266,"[12006, 2]",71,2,1,0
29267,"[12007, 0]",1,41,18,0
29268,"[12008, 0]",1,41,18,0
29269,"[12009, 0]",1,0,0,0
29270,"[12009, 1]",2,41,18,0
29271,"[12010, 0]",1,41,18,0
29272,"[12011, 0]",1,0,0,0
29273,"[12011, 1]",2,158,64,0
29274,"[12012, 0]",1,0,0,0
29275,"[12012, 1]",10,158,64,0
29276,"[12012, 2]",8,0,0,0
29277,"[12012, 3]",7,0,0,0
29278,"[12012, 4]",6,0,0,0
29279,"[12012, 5]",69,41,18,0
29280,"[12012, 6]",68,41,18,0
29281,"[12012, 7]",66,41,18,0
29282,"[12012, 8]",61,0,0,0
29283,"[12012, 9]",59,0,0,0
29284,"[12012, 10]",57,0,0,0
29285,"[12012, 11]",33,2,1,0
29286,"[12012, 12]",29,158,64,0
29287,"[12012, 13]",26,41,18,0
29288,"[12012, 14]",139,0,0,0
29289,"[12012, 15]",124,0,0,0
29290,"[12012, 16]",108,41,18,0
29291,"[12012, 17]",107,0,0,0
29292,"[12012, 18]",106,0,0,0
29293,"[12012, 19]",103,0,0,0
29294,"[12012, 20]",422,37,18,0
29295,"[12012, 21]",412,158,64,0
29296,"[12012, 22]",409,41,18,0
29297,"[12012, 23]",388,57,26,0
29298,"[12012, 24]",376,0,0,0
29299,"[12012, 25]",374,0,0,0
29300,"[12012, 26]",372,0,0,0
29301,"[12012, 27]",664,158,64,0
29302,"[12012, 28]",661,2,1,0
29303,"[12012, 29]",656,2,1,0
29304,"[12013, 0]",1,158,64,0
29305,"[12014, 0]",1,2,1,0
29306,"[12015, 0]",1,41,18,1
29307,"[12016, 0]",1,2,1,0
29308,"[12017, 0]",1,0,0,0
29309,"[12017, 1]",2,41,18,0
29310,"[12018, 0]",1,0,0,0
29311,"[12018, 1]",2,0,0,0
29312,"[12018, 2]",15,41,18,0
29313,"[12019, 0]",1,0,0,0
29314,"[12019, 1]",2,2,1,0
29315,"[12020, 0]",1,2,1,0
29316,"[12021, 0]",1,158,64,0
29317,"[12022, 0]",1,41,18,0
29318,"[12023, 0]",1,158,64,1
29319,"[12024, 0]",1,2,1,0
29320,"[12025, 0]",1,0,0,1
29321,"[12025, 1]",2,2,1,1
29322,"[12026, 0]",1,41,18,0
29323,"[12027, 0]",1,0,0,0
29324,"[12027, 1]",2,158,64,0
29325,"[12028, 0]",1,0,0,0
29326,"[12028, 1]",2,53,24,0
29327,"[12029, 0]",1,0,0,0
29328,"[12029, 1]",8,0,0,0
29329,"[12029, 2]",7,0,0,0
29330,"[12029, 3]",5,0,0,0
29331,"[12029, 4]",4,0,0,0
29332,"[12029, 5]",3,0,0,0
29333,"[12029, 6]",2,0,0,0
29334,"[12029, 7]",84,158,64,-1
29335,"[12029, 8]",83,0,0,-1
29336,"[12029, 9]",82,0,0,-1
29337,"[12029, 10]",80,0,0,-1
29338,"[12029, 11]",77,2,1,0
29339,"[12029, 12]",76,41,18,0
29340,"[12029, 13]",73,0,0,0
29341,"[12029, 14]",69,158,64,0
29342,"[12029, 15]",68,54,24,0
29343,"[12029, 16]",67,41,18,0
29344,"[12029, 17]",66,0,0,0
29345,"[12029, 18]",61,2,1,0
29346,"[12029, 19]",60,158,64,0
29347,"[12029, 20]",53,41,18,0
29348,"[12029, 21]",49,41,18,0
29349,"[12029, 22]",214,41,18,0
29350,"[12029, 23]",184,41,18,0
29351,"[12029, 24]",182,0,0,0
29352,"[12029, 25]",157,0,0,-1
29353,"[12029, 26]",146,158,64,-1
29354,"[12029, 27]",676,158,64,-1
29355,"[12029, 28]",598,41,18,0
29356,"[12029, 29]",595,2,1,0
29357,"[12029, 30]",593,0,0,0
29358,"[12029, 31]",592,41,18,0
29359,"[12029, 32]",591,0,0,0
29360,"[12029, 33]",955,158,64,0
29361,"[12029, 34]",953,0,0,0
29362,"[12029, 35]",942,0,0,0
29363,"[12029, 36]",1322,41,18,0
29364,"[12029, 37]",1266,158,64,0
29365,"[12030, 0]",1,0,0,0
29366,"[12030, 1]",4,2,1,0
29367,"[12030, 2]",2,0,0,0
29368,"[12030, 3]",29,41,18,0
29369,"[12031, 0]",1,0,0,0
29370,"[12031, 1]",2,0,0,0
29371,"[12031, 2]",22,57,26,0
29372,"[12032, 0]",1,0,0,1
29373,"[12032, 1]",2,158,64,-1
29374,"[12033, 0]",1,0,0,0
29375,"[12033, 1]",2,0,0,0
29376,"[12033, 2]",16,158,64,0
29377,"[12034, 0]",1,0,0,0
29378,"[12034, 1]",2,41,18,0
29379,"[12035, 0]",1,0,0,0
29380,"[12035, 1]",2,158,64,1
29381,"[12036, 0]",1,2,1,0
29382,"[12037, 0]",1,0,0,0
29383,"[12037, 1]",2,41,18,0
29384,"[12038, 0]",1,158,64,0
29385,"[12039, 0]",1,156,64,0
29386,"[12040, 0]",1,41,18,0
29387,"[12041, 0]",1,0,0,0
29388,"[12041, 1]",2,0,0,0
29389,"[12041, 2]",31,158,64,0
29390,"[12042, 0]",1,158,64,0
29391,"[12043, 0]",1,0,0,0
29392,"[12043, 1]",2,0,0,0
29393,"[12043, 2]",26,2,1,0
29394,"[12044, 0]",1,59,28,0
29395,"[12045, 0]",1,158,64,0
29396,"[12046, 0]",1,41,18,0
29397,"[12047, 0]",1,41,18,0
29398,"[12048, 0]",1,0,0,0
29399,"[12048, 1]",2,57,26,0
29400,"[12049, 0]",1,41,18,0
29401,"[12050, 0]",1,0,0,0
29402,"[12050, 1]",4,0,0,-1
29403,"[12050, 2]",2,0,0,-1
29404,"[12050, 3]",45,0,0,-1
29405,"[12050, 4]",42,158,64,-1
29406,"[12050, 5]",79,158,64,-1
29407,"[12051, 0]",1,0,0,0
29408,"[12051, 1]",6,0,0,0
29409,"[12051, 2]",5,0,0,0
29410,"[12051, 3]",2,0,0,0
29411,"[12051, 4]",48,158,64,-1
29412,"[12051, 5]",23,2,1,0
29413,"[12051, 6]",20,0,0,-1
29414,"[12051, 7]",129,158,64,-1
29415,"[12052, 0]",1,41,18,0
29416,"[12053, 0]",1,0,0,0
29417,"[12053, 1]",2,2,1,-1
29418,"[12054, 0]",1,0,0,0
29419,"[12054, 1]",2,2,1,0
29420,"[12055, 0]",1,2,1,0
29421,"[12056, 0]",1,0,0,0
29422,"[12056, 1]",6,0,0,0
29423,"[12056, 2]",4,0,0,0
29424,"[12056, 3]",42,0,0,0
29425,"[12056, 4]",41,0,0,0
29426,"[12056, 5]",23,41,18,0
29427,"[12056, 6]",78,156,64,-1
29428,"[12056, 7]",74,158,64,0
29429,"[12056, 8]",73,158,64,0
29430,"[12057, 0]",1,41,18,0
29431,"[12058, 0]",1,0,0,0
29432,"[12058, 1]",2,0,0,0
29433,"[12058, 2]",23,41,18,0
29434,"[12059, 0]",1,0,0,0
29435,"[12059, 1]",5,41,18,0
29436,"[12059, 2]",3,0,0,0
29437,"[12059, 3]",2,0,0,0
29438,"[12059, 4]",38,2,1,0
29439,"[12059, 5]",36,0,0,0
29440,"[12059, 6]",35,0,0,0
29441,"[12059, 7]",34,0,0,0
29442,"[12059, 8]",30,0,0,0
29443,"[12059, 9]",107,2,1,0
29444,"[12059, 10]",79,2,1,0
29445,"[12059, 11]",77,0,0,0
29446,"[12059, 12]",74,0,0,0
29447,"[12059, 13]",73,0,0,0
29448,"[12059, 14]",72,0,0,0
29449,"[12059, 15]",70,2,1,0
29450,"[12059, 16]",68,0,0,0
29451,"[12059, 17]",66,0,0,0
29452,"[12059, 18]",60,41,18,0
29453,"[12059, 19]",222,41,18,0
29454,"[12059, 20]",210,2,1,0
29455,"[12059, 21]",192,0,0,0
29456,"[12059, 22]",189,41,18,0
29457,"[12059, 23]",188,2,1,0
29458,"[12059, 24]",187,0,0,0
29459,"[12059, 25]",184,0,0,0
29460,"[12059, 26]",180,41,18,0
29461,"[12059, 27]",446,41,18,0
29462,"[12059, 28]",434,41,18,0
29463,"[12059, 29]",412,0,0,0
29464,"[12059, 30]",670,2,1,0
29465,"[12059, 31]",669,2,1,0
29466,"[12059, 32]",667,41,18,0
29467,"[12060, 0]",1,57,26,0
29468,"[12061, 0]",1,0,0,0
29469,"[12061, 1]",2,158,64,-1
29470,"[12062, 0]",1,0,0,0
29471,"[12062, 1]",2,41,18,0
29472,"[12063, 0]",1,0,0,0
29473,"[12063, 1]",2,2,1,0
29474,"[12064, 0]",1,2,1,0
29475,"[12065, 0]",1,41,18,0
29476,"[12066, 0]",1,41,18,0
29477,"[12067, 0]",1,2,1,0
29478,"[12068, 0]",1,41,18,0
29479,"[12069, 0]",1,41,18,0
29480,"[12070, 0]",1,0,0,0
29481,"[12070, 1]",13,0,0,0
29482,"[12070, 2]",11,0,0,0
29483,"[12070, 3]",9,0,0,0
29484,"[12070, 4]",6,0,0,0
29485,"[12070, 5]",5,0,0,0
29486,"[12070, 6]",4,0,0,0
29487,"[12070, 7]",3,0,0,0
29488,"[12070, 8]",2,0,0,0
29489,"[12070, 9]",99,41,18,0
29490,"[12070, 10]",97,0,0,0
29491,"[12070, 11]",96,0,0,0
29492,"[12070, 12]",94,41,18,0
29493,"[12070, 13]",90,0,0,0
29494,"[12070, 14]",88,0,0,0
29495,"[12070, 15]",83,0,0,0
29496,"[12070, 16]",82,0,0,0
29497,"[12070, 17]",81,0,0,0
29498,"[12070, 18]",78,41,18,0
29499,"[12070, 19]",76,0,0,0
29500,"[12070, 20]",72,41,18,0
29501,"[12070, 21]",71,41,18,0
29502,"[12070, 22]",64,0,0,0
29503,"[12070, 23]",58,41,18,0
29504,"[12070, 24]",51,41,18,0
29505,"[12070, 25]",347,41,18,0
29506,"[12070, 26]",263,2,1,0
29507,"[12070, 27]",262,2,1,0
29508,"[12070, 28]",224,41,18,0
29509,"[12070, 29]",220,2,1,0
29510,"[12070, 30]",215,41,18,0
29511,"[12070, 31]",187,0,0,0
29512,"[12070, 32]",186,0,0,0
29513,"[12070, 33]",182,2,1,0
29514,"[12070, 34]",151,41,18,0
29515,"[12070, 35]",149,0,0,0
29516,"[12070, 36]",148,0,0,0
29517,"[12070, 37]",146,0,0,0
29518,"[12070, 38]",145,0,0,0
29519,"[12070, 39]",141,53,24,0
29520,"[12070, 40]",825,0,0,0
29521,"[12070, 41]",821,41,18,0
29522,"[12070, 42]",820,0,0,0
29523,"[12070, 43]",814,0,0,0
29524,"[12070, 44]",811,0,0,0
29525,"[12070, 45]",750,41,18,0
29526,"[12070, 46]",746,41,18,0
29527,"[12070, 47]",996,2,1,0
29528,"[12070, 48]",982,41,18,0
29529,"[12070, 49]",952,2,1,0
29530,"[12070, 50]",927,0,0,0
29531,"[12070, 51]",1489,41,18,0
29532,"[12070, 52]",1488,2,1,0
29533,"[12071, 0]",1,0,0,0
29534,"[12071, 1]",2,0,0,0
29535,"[12071, 2]",77,156,64,0
29536,"[12072, 0]",1,41,18,0
29537,"[12073, 0]",1,57,26,0
29538,"[12074, 0]",1,0,0,0
29539,"[12074, 1]",2,0,0,0
29540,"[12074, 2]",39,57,26,0
29541,"[12075, 0]",1,0,0,0
29542,"[12075, 1]",2,2,1,0
29543,"[12076, 0]",1,41,18,0
29544,"[12077, 0]",1,0,0,0
29545,"[12077, 1]",2,2,1,0
29546,"[12078, 0]",1,0,0,0
29547,"[12078, 1]",2,57,26,1
29548,"[12079, 0]",1,0,0,0
29549,"[12079, 1]",2,0,0,0
29550,"[12079, 2]",25,156,64,5
29551,"[12080, 0]",1,57,26,0
29552,"[12081, 0]",1,0,0,0
29553,"[12081, 1]",2,0,0,0
29554,"[12081, 2]",12,158,64,0
29555,"[12082, 0]",1,2,1,0
29556,"[12083, 0]",1,59,28,1
29557,"[12084, 0]",1,61,28,0
29558,"[12085, 0]",1,0,0,0
29559,"[12085, 1]",2,0,0,0
29560,"[12085, 2]",18,41,18,0
29561,"[12086, 0]",1,0,0,0
29562,"[12086, 1]",2,0,0,0
29563,"[12086, 2]",13,2,1,0
29564,"[12087, 0]",1,41,18,0
29565,"[12088, 0]",1,2,1,0
29566,"[12089, 0]",1,0,0,0
29567,"[12089, 1]",2,57,26,-1
29568,"[12090, 0]",1,41,18,0
29569,"[12091, 0]",1,0,0,0
29570,"[12091, 1]",5,156,64,0
29571,"[12091, 2]",4,2,1,0
29572,"[12091, 3]",2,0,0,0
29573,"[12091, 4]",17,0,0,0
29574,"[12091, 5]",40,0,0,0
29575,"[12091, 6]",163,2,1,0
29576,"[12092, 0]",1,158,64,0
29577,"[12093, 0]",1,158,64,0
29578,"[12094, 0]",1,41,18,0
29579,"[12095, 0]",1,13,6,0
29580,"[12096, 0]",1,0,0,0
29581,"[12096, 1]",2,41,18,0
29582,"[12097, 0]",1,0,0,0
29583,"[12097, 1]",2,0,0,0
29584,"[12097, 2]",20,53,24,0
29585,"[12098, 0]",1,0,0,0
29586,"[12098, 1]",7,0,0,0
29587,"[12098, 2]",6,0,0,0
29588,"[12098, 3]",5,0,0,0
29589,"[12098, 4]",4,0,0,0
29590,"[12098, 5]",60,2,1,0
29591,"[12098, 6]",58,41,18,0
29592,"[12098, 7]",56,0,0,0
29593,"[12098, 8]",55,0,0,0
29594,"[12098, 9]",51,0,0,0
29595,"[12098, 10]",50,2,1,0
29596,"[12098, 11]",47,41,18,0
29597,"[12098, 12]",44,2,1,0
29598,"[12098, 13]",40,2,1,0
29599,"[12098, 14]",110,41,18,0
29600,"[12098, 15]",103,41,18,0
29601,"[12098, 16]",99,2,1,0
29602,"[12099, 0]",1,0,0,0
29603,"[12099, 1]",2,2,1,0
29604,"[12100, 0]",1,158,64,0
29605,"[12101, 0]",1,2,1,0
29606,"[12102, 0]",1,0,0,0
29607,"[12102, 1]",2,0,0,0
29608,"[12102, 2]",60,156,64,0
29609,"[12103, 0]",1,0,0,0
29610,"[12103, 1]",2,0,0,0
29611,"[12103, 2]",26,41,18,0
29612,"[12103, 3]",24,0,0,0
29613,"[12103, 4]",23,0,0,0
29614,"[12103, 5]",59,41,18,0
29615,"[12103, 6]",55,41,18,0
29616,"[12104, 0]",1,0,0,0
29617,"[12104, 1]",3,57,26,0
29618,"[12104, 2]",2,41,18,0
29619,"[12105, 0]",1,0,0,0
29620,"[12105, 1]",2,0,0,0
29621,"[12105, 2]",25,0,0,-1
29622,"[12105, 3]",61,158,64,-1
29623,"[12106, 0]",1,2,1,0
29624,"[12107, 0]",1,13,6,0
29625,"[12108, 0]",1,0,0,0
29626,"[12108, 1]",4,0,0,0
29627,"[12108, 2]",3,0,0,0
29628,"[12108, 3]",2,0,0,0
29629,"[12108, 4]",56,37,18,0
29630,"[12108, 5]",54,0,0,0
29631,"[12108, 6]",53,0,0,0
29632,"[12108, 7]",49,0,0,0
29633,"[12108, 8]",48,57,26,0
29634,"[12108, 9]",46,0,0,0
29635,"[12108, 10]",45,0,0,0
29636,"[12108, 11]",125,41,18,0
29637,"[12108, 12]",122,2,1,0
29638,"[12108, 13]",114,2,1,0
29639,"[12108, 14]",87,2,1,0
29640,"[12108, 15]",85,0,0,0
29641,"[12108, 16]",84,0,0,0
29642,"[12108, 17]",81,2,1,0
29643,"[12108, 18]",210,57,26,0
29644,"[12108, 19]",209,0,0,0
29645,"[12108, 20]",207,0,0,0
29646,"[12108, 21]",205,41,18,0
29647,"[12108, 22]",203,0,0,0
29648,"[12108, 23]",317,54,24,0
29649,"[12108, 24]",295,61,28,0
29650,"[12108, 25]",282,2,1,0
29651,"[12109, 0]",1,2,1,0
29652,"[12110, 0]",1,0,0,0
29653,"[12110, 1]",2,41,18,0
29654,"[12111, 0]",1,2,1,0
29655,"[12112, 0]",1,41,18,0
29656,"[12113, 0]",1,41,18,0
29657,"[12114, 0]",1,2,1,0
29658,"[12115, 0]",1,41,18,0
29659,"[12116, 0]",1,0,0,0
29660,"[12116, 1]",2,41,18,0
29661,"[12117, 0]",1,0,0,0
29662,"[12117, 1]",3,41,18,0
29663,"[12117, 2]",2,0,0,0
29664,"[12117, 3]",50,2,1,0
29665,"[12118, 0]",1,57,26,0
29666,"[12119, 0]",1,41,18,0
29667,"[12120, 0]",1,0,0,0
29668,"[12120, 1]",2,0,0,0
29669,"[12120, 2]",50,2,1,-1
29670,"[12121, 0]",1,51,24,0
29671,"[12122, 0]",1,41,18,0
29672,"[12123, 0]",1,0,0,0
29673,"[12123, 1]",2,41,18,0
29674,"[12124, 0]",1,41,18,0
29675,"[12125, 0]",1,0,0,0
29676,"[12125, 1]",4,156,64,-1
29677,"[12126, 0]",1,0,0,0
29678,"[12126, 1]",6,41,18,0
29679,"[12126, 2]",5,0,0,0
29680,"[12126, 3]",4,0,0,0
29681,"[12126, 4]",2,0,0,0
29682,"[12126, 5]",37,2,1,0
29683,"[12126, 6]",21,0,0,0
29684,"[12126, 7]",18,158,64,0
29685,"[12126, 8]",81,58,26,-1
29686,"[12127, 0]",1,0,0,0
29687,"[12127, 1]",2,41,18,0
29688,"[12128, 0]",1,0,0,0
29689,"[12128, 1]",2,41,18,0
29690,"[12129, 0]",1,0,0,0
29691,"[12129, 1]",2,158,64,0
29692,"[12130, 0]",1,0,0,0
29693,"[12130, 1]",9,41,18,0
29694,"[12130, 2]",7,0,0,0
29695,"[12130, 3]",6,0,0,0
29696,"[12130, 4]",4,0,0,0
29697,"[12130, 5]",2,0,0,0
29698,"[12130, 6]",67,0,0,0
29699,"[12130, 7]",63,0,0,0
29700,"[12130, 8]",47,57,26,0
29701,"[12130, 9]",44,2,1,0
29702,"[12130, 10]",116,0,0,0
29703,"[12130, 11]",101,156,64,0
29704,"[12130, 12]",210,158,64,0
29705,"[12131, 0]",1,41,18,0
29706,"[12132, 0]",1,41,18,0
29707,"[12133, 0]",1,2,1,0
29708,"[12134, 0]",1,57,26,0
29709,"[12135, 0]",1,0,0,0
29710,"[12135, 1]",2,2,1,0
29711,"[12136, 0]",1,0,0,0
29712,"[12136, 1]",11,0,0,0
29713,"[12136, 2]",9,0,0,0
29714,"[12136, 3]",7,0,0,0
29715,"[12136, 4]",6,0,0,0
29716,"[12136, 5]",5,0,0,0
29717,"[12136, 6]",4,0,0,0
29718,"[12136, 7]",3,0,0,0
29719,"[12136, 8]",68,0,0,0
29720,"[12136, 9]",66,0,0,0
29721,"[12136, 10]",65,0,0,0
29722,"[12136, 11]",62,54,24,-1
29723,"[12136, 12]",60,2,1,4
29724,"[12136, 13]",58,0,0,-1
29725,"[12136, 14]",49,0,0,0
29726,"[12136, 15]",40,158,64,0
29727,"[12136, 16]",36,0,0,0
29728,"[12136, 17]",33,53,24,0
29729,"[12136, 18]",30,57,26,8
29730,"[12136, 19]",320,57,26,0
29731,"[12136, 20]",211,2,1,0
29732,"[12136, 21]",146,0,0,-1
29733,"[12136, 22]",112,158,64,-1
29734,"[12136, 23]",110,0,0,0
29735,"[12136, 24]",109,0,0,0
29736,"[12136, 25]",97,57,26,-1
29737,"[12136, 26]",634,0,0,-1
29738,"[12136, 27]",631,0,0,-1
29739,"[12136, 28]",557,41,18,11
29740,"[12136, 29]",782,158,64,2
29741,"[12136, 30]",771,57,26,10
29742,"[12137, 0]",1,41,18,0
29743,"[12138, 0]",1,2,1,0
29744,"[12139, 0]",1,0,0,0
29745,"[12139, 1]",2,2,1,0
29746,"[12140, 0]",1,0,0,0
29747,"[12140, 1]",2,0,0,0
29748,"[12140, 2]",22,66,29,0
29749,"[12141, 0]",1,0,0,0
29750,"[12141, 1]",6,0,0,-1
29751,"[12141, 2]",4,0,0,-1
29752,"[12141, 3]",3,0,0,-1
29753,"[12141, 4]",26,156,64,-1
29754,"[12141, 5]",18,158,64,-1
29755,"[12142, 0]",1,0,0,0
29756,"[12142, 1]",2,0,0,0
29757,"[12142, 2]",20,156,64,10
29758,"[12143, 0]",1,0,0,0
29759,"[12143, 1]",2,0,0,0
29760,"[12143, 2]",21,156,64,0
29761,"[12144, 0]",1,0,0,0
29762,"[12144, 1]",3,0,0,0
29763,"[12144, 2]",2,0,0,0
29764,"[12144, 3]",30,0,0,0
29765,"[12144, 4]",27,2,1,0
29766,"[12144, 5]",25,41,18,0
29767,"[12144, 6]",24,0,0,0
29768,"[12144, 7]",89,0,0,0
29769,"[12144, 8]",87,0,0,0
29770,"[12144, 9]",86,0,0,0
29771,"[12144, 10]",67,41,18,0
29772,"[12144, 11]",66,0,0,0
29773,"[12144, 12]",65,0,0,0
29774,"[12144, 13]",64,0,0,0
29775,"[12144, 14]",230,41,18,0
29776,"[12144, 15]",229,0,0,0
29777,"[12144, 16]",227,0,0,0
29778,"[12144, 17]",220,41,18,0
29779,"[12144, 18]",216,2,1,0
29780,"[12144, 19]",122,41,18,0
29781,"[12144, 20]",118,2,1,0
29782,"[12144, 21]",104,2,1,0
29783,"[12144, 22]",252,0,0,0
29784,"[12144, 23]",251,0,0,0
29785,"[12144, 24]",248,2,1,0
29786,"[12144, 25]",531,2,1,0
29787,"[12144, 26]",528,2,1,0
29788,"[12145, 0]",1,0,0,0
29789,"[12145, 1]",2,158,64,0
29790,"[12146, 0]",1,0,0,0
29791,"[12146, 1]",5,0,0,0
29792,"[12146, 2]",4,0,0,0
29793,"[12146, 3]",2,0,0,0
29794,"[12146, 4]",30,0,0,0
29795,"[12146, 5]",21,41,18,0
29796,"[12146, 6]",18,41,18,0
29797,"[12146, 7]",101,0,0,0
29798,"[12146, 8]",215,158,64,0
29799,"[12147, 0]",1,41,18,0
29800,"[12148, 0]",1,2,1,0
29801,"[12149, 0]",1,41,18,0
29802,"[12150, 0]",1,0,0,0
29803,"[12150, 1]",2,158,64,0
29804,"[12151, 0]",1,158,64,0
29805,"[12152, 0]",1,0,0,0
29806,"[12152, 1]",2,41,18,0
29807,"[12153, 0]",1,41,18,0
29808,"[12154, 0]",1,2,1,0
29809,"[12155, 0]",1,158,64,1
29810,"[12156, 0]",1,158,64,0
29811,"[12157, 0]",1,55,26,0
29812,"[12158, 0]",1,0,0,1
29813,"[12158, 1]",2,41,18,0
29814,"[12159, 0]",1,0,0,0
29815,"[12159, 1]",2,156,64,0
29816,"[12160, 0]",1,41,18,0
29817,"[12161, 0]",1,54,24,1
29818,"[12162, 0]",1,2,1,0
29819,"[12163, 0]",1,158,64,0
29820,"[12164, 0]",1,0,0,0
29821,"[12165, 0]",1,0,0,0
29822,"[12165, 1]",2,158,64,0
29823,"[12166, 0]",1,0,0,0
29824,"[12166, 1]",2,0,0,0
29825,"[12166, 2]",97,0,0,3
29826,"[12166, 3]",114,156,64,1
29827,"[12167, 0]",1,0,0,0
29828,"[12167, 1]",2,0,0,0
29829,"[12167, 2]",14,158,64,0
29830,"[12168, 0]",1,158,64,0
29831,"[12169, 0]",1,158,64,0
29832,"[12170, 0]",1,0,0,0
29833,"[12170, 1]",2,0,0,0
29834,"[12170, 2]",70,0,0,0
29835,"[12170, 3]",87,0,0,0
29836,"[12170, 4]",125,158,64,0
29837,"[12171, 0]",1,0,0,0
29838,"[12171, 1]",2,156,64,0
29839,"[12172, 0]",1,2,1,0
29840,"[12173, 0]",1,0,0,0
29841,"[12173, 1]",2,0,0,0
29842,"[12173, 2]",30,0,0,0
29843,"[12173, 3]",44,0,0,0
29844,"[12173, 4]",110,2,1,0
29845,"[12174, 0]",1,158,64,0
29846,"[12175, 0]",1,0,0,0
29847,"[12175, 1]",2,2,1,0
29848,"[12176, 0]",1,0,0,0
29849,"[12176, 1]",7,57,26,0
29850,"[12176, 2]",5,0,0,0
29851,"[12176, 3]",4,0,0,0
29852,"[12176, 4]",2,0,0,0
29853,"[12176, 5]",53,0,0,0
29854,"[12176, 6]",49,2,1,0
29855,"[12176, 7]",46,156,64,9
29856,"[12176, 8]",137,41,18,0
29857,"[12177, 0]",1,156,64,0
29858,"[12178, 0]",1,2,1,0
29859,"[12179, 0]",1,0,0,0
29860,"[12179, 1]",2,0,0,0
29861,"[12179, 2]",38,2,1,0
29862,"[12180, 0]",1,57,26,0
