# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24197,"[9886, 1]",5,158,64,7
24198,"[9886, 2]",2,158,64,-1
24199,"[9887, 0]",1,2,1,0
24200,"[9888, 0]",1,63,28,0
24201,"[9889, 0]",1,0,0,0
24202,"[9889, 1]",2,57,26,0
24203,"[9890, 0]",1,0,0,0
24204,"[9890, 1]",2,2,1,0
24205,"[9891, 0]",1,41,18,0
24206,"[9892, 0]",1,158,64,0
24207,"[9893, 0]",1,156,64,0
24208,"[9894, 0]",1,0,0,0
24209,"[9894, 1]",2,158,64,0
24210,"[9895, 0]",1,0,0,0
24211,"[9895, 1]",3,41,18,0
24212,"[9895, 2]",2,2,1,0
24213,"[9896, 0]",1,54,24,1
24214,"[9897, 0]",1,2,1,0
24215,"[9898, 0]",1,0,0,0
24216,"[9898, 1]",6,0,0,0
24217,"[9898, 2]",5,0,0,0
24218,"[9898, 3]",4,0,0,0
24219,"[9898, 4]",3,0,0,0
24220,"[9898, 5]",2,0,0,0
24221,"[9898, 6]",70,158,64,2
24222,"[9898, 7]",67,0,0,-1
24223,"[9898, 8]",65,156,64,0
24224,"[9898, 9]",64,158,64,0
24225,"[9898, 10]",61,0,0,0
24226,"[9898, 11]",60,0,0,0
24227,"[9898, 12]",56,0,0,0
24228,"[9898, 13]",55,0,0,0
24229,"[9898, 14]",53,0,0,0
24230,"[9898, 15]",44,0,0,0
24231,"[9898, 16]",35,158,64,0
24232,"[9898, 17]",273,158,64,0
24233,"[9898, 18]",190,158,64,0
24234,"[9898, 19]",189,0,0,0
24235,"[9898, 20]",179,2,1,1
24236,"[9898, 21]",176,158,64,-1
24237,"[9898, 22]",152,0,0,0
24238,"[9898, 23]",148,59,28,0
24239,"[9898, 24]",106,156,64,1
24240,"[9898, 25]",103,0,0,-1
24241,"[9898, 26]",711,156,64,3
24242,"[9898, 27]",550,0,0,0
24243,"[9898, 28]",451,41,18,0
24244,"[9898, 29]",906,158,64,0
24245,"[9899, 0]",1,0,0,0
24246,"[9899, 1]",2,0,0,0
24247,"[9899, 2]",14,41,18,0
24248,"[9900, 0]",1,0,0,0
24249,"[9900, 1]",2,2,1,0
24250,"[9901, 0]",1,0,0,0
24251,"[9901, 1]",14,57,26,0
24252,"[9901, 2]",13,2,1,0
24253,"[9901, 3]",12,57,26,0
24254,"[9901, 4]",10,0,0,0
24255,"[9901, 5]",6,0,0,0
24256,"[9901, 6]",4,0,0,0
24257,"[9901, 7]",3,0,0,0
24258,"[9901, 8]",2,0,0,0
24259,"[9901, 9]",72,0,0,0
24260,"[9901, 10]",71,0,0,0
24261,"[9901, 11]",70,0,0,0
24262,"[9901, 12]",65,0,0,0
24263,"[9901, 13]",64,0,0,0
24264,"[9901, 14]",61,0,0,0
24265,"[9901, 15]",56,0,0,0
24266,"[9901, 16]",47,156,64,0
24267,"[9901, 17]",35,2,1,0
24268,"[9901, 18]",170,0,0,0
24269,"[9901, 19]",169,2,1,0
24270,"[9901, 20]",142,41,18,0
24271,"[9901, 21]",138,158,64,0
24272,"[9901, 22]",120,0,0,0
24273,"[9901, 23]",119,0,0,0
24274,"[9901, 24]",118,0,0,0
24275,"[9901, 25]",114,158,64,0
24276,"[9901, 26]",113,158,64,0
24277,"[9901, 27]",104,0,0,0
24278,"[9901, 28]",636,2,1,1
24279,"[9901, 29]",536,158,64,0
24280,"[9901, 30]",534,0,0,0
24281,"[9901, 31]",530,0,0,0
24282,"[9901, 32]",529,0,0,0
24283,"[9901, 33]",526,158,64,1
24284,"[9901, 34]",456,41,18,0
24285,"[9901, 35]",810,158,64,1
24286,"[9901, 36]",808,0,0,-1
24287,"[9901, 37]",805,57,26,0
24288,"[9901, 38]",803,0,0,0
24289,"[9901, 39]",779,0,0,0
24290,"[9901, 40]",778,0,0,0
24291,"[9901, 41]",1209,158,64,0
24292,"[9901, 42]",1206,0,0,0
24293,"[9901, 43]",1205,0,0,0
24294,"[9901, 44]",1204,0,0,0
24295,"[9901, 45]",1201,2,1,0
24296,"[9901, 46]",1200,0,0,0
24297,"[9901, 47]",1162,158,64,0
24298,"[9901, 48]",1161,54,24,0
24299,"[9901, 49]",1132,0,0,2
24300,"[9901, 50]",1131,0,0,2
24301,"[9901, 51]",1130,158,64,3
24302,"[9901, 52]",1428,158,64,-1
24303,"[9901, 53]",1425,158,64,23
24304,"[9901, 54]",1347,158,64,7
24305,"[9901, 55]",1335,0,0,0
24306,"[9901, 56]",1329,41,18,0
24307,"[9901, 57]",1325,2,1,0
24308,"[9901, 58]",1728,0,0,-1
24309,"[9901, 59]",1953,156,64,4
24310,"[9902, 0]",1,0,0,0
24311,"[9902, 1]",2,0,0,6
24312,"[9902, 2]",31,158,64,-1
24313,"[9903, 0]",1,41,18,0
24314,"[9904, 0]",1,2,1,0
24315,"[9905, 0]",1,0,0,0
24316,"[9905, 1]",2,2,1,0
24317,"[9906, 0]",1,156,64,0
24318,"[9907, 0]",1,2,1,0
24319,"[9908, 0]",1,0,0,0
24320,"[9908, 1]",2,2,1,0
24321,"[9909, 0]",1,0,0,0
24322,"[9909, 1]",5,0,0,0
24323,"[9909, 2]",4,0,0,0
24324,"[9909, 3]",3,0,0,0
24325,"[9909, 4]",22,2,1,0
24326,"[9909, 5]",17,158,64,-1
24327,"[9909, 6]",14,158,64,0
24328,"[9910, 0]",1,0,0,0
24329,"[9910, 1]",2,0,0,0
24330,"[9910, 2]",24,0,0,0
24331,"[9911, 0]",1,158,64,0
24332,"[9912, 0]",1,0,0,0
24333,"[9912, 1]",2,2,1,0
24334,"[9913, 0]",1,55,26,0
24335,"[9914, 0]",1,2,1,0
24336,"[9915, 0]",1,0,0,0
24337,"[9915, 1]",2,158,64,0
24338,"[9916, 0]",1,0,0,0
24339,"[9916, 1]",2,41,18,0
24340,"[9917, 0]",1,57,26,0
24341,"[9918, 0]",1,0,0,0
24342,"[9918, 1]",2,0,0,0
24343,"[9918, 2]",68,158,64,0
24344,"[9919, 0]",1,2,1,0
24345,"[9920, 0]",1,2,1,0
24346,"[9921, 0]",1,57,26,0
24347,"[9922, 0]",1,158,64,0
24348,"[9923, 0]",1,0,0,0
24349,"[9923, 1]",3,0,0,0
24350,"[9923, 2]",24,2,1,0
24351,"[9924, 0]",1,57,26,0
24352,"[9925, 0]",1,0,0,0
24353,"[9925, 1]",2,0,0,0
24354,"[9925, 2]",14,158,64,7
24355,"[9926, 0]",1,158,64,0
24356,"[9927, 0]",1,2,1,0
24357,"[9928, 0]",1,0,0,0
24358,"[9928, 1]",2,2,1,0
24359,"[9929, 0]",1,158,64,0
24360,"[9930, 0]",1,158,64,0
24361,"[9931, 0]",1,0,0,0
24362,"[9931, 1]",2,158,64,0
24363,"[9932, 0]",1,0,0,0
24364,"[9932, 1]",2,41,18,2
24365,"[9933, 0]",1,0,0,0
24366,"[9933, 1]",2,2,1,0
24367,"[9934, 0]",1,0,0,0
24368,"[9934, 1]",2,0,0,0
24369,"[9934, 2]",15,0,0,1
24370,"[9934, 3]",31,2,1,2
24371,"[9935, 0]",1,158,64,0
24372,"[9936, 0]",1,0,0,0
24373,"[9936, 1]",3,158,64,0
24374,"[9936, 2]",2,0,0,0
24375,"[9936, 3]",27,0,0,0
24376,"[9936, 4]",47,0,0,0
24377,"[9936, 5]",71,41,18,1
24378,"[9937, 0]",1,156,64,0
24379,"[9938, 0]",1,0,0,0
24380,"[9938, 1]",2,2,1,0
24381,"[9939, 0]",1,57,26,0
24382,"[9940, 0]",1,158,64,1
24383,"[9941, 0]",1,0,0,0
24384,"[9941, 1]",2,0,0,0
24385,"[9941, 2]",89,0,0,0
24386,"[9941, 3]",107,158,64,0
24387,"[9942, 0]",1,0,0,0
24388,"[9942, 1]",2,156,64,0
24389,"[9943, 0]",1,0,0,0
24390,"[9943, 1]",2,41,18,0
24391,"[9944, 0]",1,158,64,0
24392,"[9945, 0]",1,156,64,0
24393,"[9946, 0]",1,0,0,0
24394,"[9946, 1]",2,2,1,0
24395,"[9947, 0]",1,0,0,0
24396,"[9947, 1]",2,55,26,0
24397,"[9948, 0]",1,0,0,0
24398,"[9948, 1]",2,57,26,1
24399,"[9949, 0]",1,41,18,0
24400,"[9950, 0]",1,0,0,0
24401,"[9950, 1]",7,41,18,0
24402,"[9950, 2]",5,0,0,0
24403,"[9950, 3]",4,2,1,0
24404,"[9950, 4]",3,0,0,0
24405,"[9950, 5]",2,0,0,0
24406,"[9950, 6]",45,0,0,0
24407,"[9950, 7]",44,0,0,0
24408,"[9950, 8]",43,0,0,0
24409,"[9950, 9]",36,2,1,0
24410,"[9950, 10]",29,2,1,0
24411,"[9950, 11]",91,13,6,0
24412,"[9950, 12]",90,41,18,0
24413,"[9950, 13]",88,0,0,0
24414,"[9950, 14]",83,0,0,0
24415,"[9950, 15]",74,41,18,0
24416,"[9950, 16]",295,41,18,0
24417,"[9950, 17]",270,2,1,0
24418,"[9950, 18]",268,0,0,0
24419,"[9950, 19]",266,0,0,0
24420,"[9950, 20]",265,0,0,0
24421,"[9950, 21]",545,2,1,0
24422,"[9950, 22]",536,41,18,0
24423,"[9950, 23]",532,0,0,0
24424,"[9950, 24]",758,41,18,0
24425,"[9951, 0]",1,57,26,0
24426,"[9952, 0]",1,41,18,0
24427,"[9953, 0]",1,156,64,0
24428,"[9954, 0]",1,41,18,0
24429,"[9955, 0]",1,57,26,0
24430,"[9956, 0]",1,0,0,0
24431,"[9956, 1]",2,0,0,-1
24432,"[9956, 2]",17,158,64,2
24433,"[9957, 0]",1,0,0,0
24434,"[9957, 1]",2,158,64,0
24435,"[9958, 0]",1,0,0,0
24436,"[9958, 1]",2,41,18,0
24437,"[9959, 0]",1,2,1,0
24438,"[9960, 0]",1,0,0,0
24439,"[9960, 1]",2,2,1,0
24440,"[9961, 0]",1,0,0,0
24441,"[9961, 1]",3,41,18,0
24442,"[9961, 2]",2,0,0,0
24443,"[9961, 3]",49,41,18,0
24444,"[9962, 0]",1,156,64,0
24445,"[9963, 0]",1,2,1,0
24446,"[9964, 0]",1,0,0,0
24447,"[9964, 1]",2,2,1,0
24448,"[9965, 0]",1,0,0,0
24449,"[9965, 1]",2,2,1,0
24450,"[9966, 0]",1,57,26,1
24451,"[9967, 0]",1,2,1,0
24452,"[9968, 0]",1,0,0,0
24453,"[9968, 1]",5,2,1,0
24454,"[9968, 2]",3,2,1,0
24455,"[9968, 3]",2,0,0,0
24456,"[9968, 4]",35,2,1,0
24457,"[9969, 0]",1,2,1,0
24458,"[9970, 0]",1,0,0,0
24459,"[9970, 1]",2,2,1,0
24460,"[9971, 0]",1,0,0,0
24461,"[9971, 1]",2,0,0,0
24462,"[9971, 2]",30,0,0,0
24463,"[9971, 3]",53,2,1,0
24464,"[9972, 0]",1,0,0,0
24465,"[9972, 1]",2,158,64,8
24466,"[9973, 0]",1,158,64,0
24467,"[9974, 0]",1,41,18,0
24468,"[9975, 0]",1,51,24,0
24469,"[9976, 0]",1,158,64,0
24470,"[9977, 0]",1,0,0,0
24471,"[9977, 1]",2,41,18,0
24472,"[9978, 0]",1,0,0,0
24473,"[9978, 1]",2,41,18,0
24474,"[9979, 0]",1,158,64,0
24475,"[9980, 0]",1,0,0,0
24476,"[9980, 1]",2,158,64,7
24477,"[9981, 0]",1,2,1,0
24478,"[9982, 0]",1,0,0,0
24479,"[9982, 1]",2,61,28,5
24480,"[9983, 0]",1,0,0,0
24481,"[9983, 1]",2,2,1,0
24482,"[9984, 0]",1,158,64,0
24483,"[9985, 0]",1,2,1,0
24484,"[9986, 0]",1,2,1,0
24485,"[9987, 0]",1,41,18,0
24486,"[9988, 0]",1,2,1,0
24487,"[9989, 0]",1,41,18,0
24488,"[9990, 0]",1,0,0,0
24489,"[9990, 1]",6,158,64,0
24490,"[9990, 2]",4,0,0,0
24491,"[9990, 3]",3,0,0,0
24492,"[9990, 4]",21,156,64,0
24493,"[9990, 5]",18,2,1,0
24494,"[9991, 0]",1,54,24,0
24495,"[9992, 0]",1,64,29,0
24496,"[9993, 0]",1,41,18,0
24497,"[9994, 0]",1,158,64,0
24498,"[9995, 0]",1,0,0,0
24499,"[9995, 1]",3,0,0,0
24500,"[9995, 2]",2,0,0,0
24501,"[9995, 3]",51,158,64,0
24502,"[9995, 4]",47,0,0,0
24503,"[9995, 5]",79,156,64,13
24504,"[9996, 0]",1,0,0,0
24505,"[9996, 1]",2,158,64,0
24506,"[9997, 0]",1,2,1,0
24507,"[9998, 0]",1,0,0,0
24508,"[9998, 1]",2,2,1,0
24509,"[9999, 0]",1,2,1,1
24510,"[10000, 0]",1,41,18,0
24511,"[10001, 0]",1,0,0,0
24512,"[10001, 1]",2,0,0,0
24513,"[10001, 2]",14,158,64,0
24514,"[10002, 0]",1,0,0,0
24515,"[10002, 1]",2,158,64,0
24516,"[10003, 0]",1,0,0,0
24517,"[10003, 1]",2,156,64,0
24518,"[10004, 0]",1,0,0,0
24519,"[10004, 1]",2,0,0,0
24520,"[10004, 2]",71,0,0,0
24521,"[10004, 3]",83,158,64,11
24522,"[10005, 0]",1,156,64,0
24523,"[10006, 0]",1,0,0,0
24524,"[10006, 1]",5,41,18,0
24525,"[10006, 2]",3,0,0,0
24526,"[10006, 3]",29,57,26,0
24527,"[10006, 4]",28,158,64,0
24528,"[10006, 5]",27,0,0,0
24529,"[10006, 6]",26,0,0,0
24530,"[10006, 7]",49,158,64,0
24531,"[10006, 8]",43,2,1,0
24532,"[10007, 0]",1,158,64,0
24533,"[10008, 0]",1,156,64,0
24534,"[10009, 0]",1,0,0,0
24535,"[10009, 1]",2,156,64,0
24536,"[10010, 0]",1,41,18,0
24537,"[10011, 0]",1,2,1,0
24538,"[10012, 0]",1,57,26,0
24539,"[10013, 0]",1,0,0,0
24540,"[10013, 1]",2,158,64,0
24541,"[10014, 0]",1,0,0,0
24542,"[10014, 1]",2,57,26,0
24543,"[10015, 0]",1,51,24,0
24544,"[10016, 0]",1,0,0,0
24545,"[10016, 1]",2,2,1,0
24546,"[10017, 0]",1,0,0,0
24547,"[10017, 1]",2,0,0,0
24548,"[10017, 2]",21,158,64,0
24549,"[10018, 0]",1,2,1,0
24550,"[10019, 0]",1,0,0,0
24551,"[10019, 1]",2,2,1,0
24552,"[10020, 0]",1,41,18,0
24553,"[10021, 0]",1,158,64,0
24554,"[10022, 0]",1,41,18,0
24555,"[10023, 0]",1,59,28,0
24556,"[10024, 0]",1,0,0,0
24557,"[10024, 1]",2,158,64,0
24558,"[10025, 0]",1,0,0,0
24559,"[10025, 1]",6,158,64,0
24560,"[10025, 2]",5,2,1,0
24561,"[10025, 3]",4,0,0,0
24562,"[10025, 4]",42,54,24,0
24563,"[10026, 0]",1,158,64,0
24564,"[10027, 0]",1,2,1,0
24565,"[10028, 0]",1,0,0,0
24566,"[10028, 1]",2,156,64,-1
24567,"[10029, 0]",1,0,0,0
24568,"[10029, 1]",2,2,1,0
24569,"[10030, 0]",1,0,0,1
24570,"[10030, 1]",5,0,0,0
24571,"[10030, 2]",4,0,0,0
24572,"[10030, 3]",36,0,0,0
24573,"[10030, 4]",33,2,1,0
24574,"[10030, 5]",64,57,26,-1
24575,"[10031, 0]",1,156,64,0
24576,"[10032, 0]",1,156,64,0
24577,"[10033, 0]",1,0,0,0
24578,"[10033, 1]",2,2,1,0
24579,"[10034, 0]",1,0,0,0
24580,"[10034, 1]",2,158,64,0
24581,"[10035, 0]",1,158,64,0
24582,"[10036, 0]",1,158,64,0
24583,"[10037, 0]",1,158,64,0
24584,"[10038, 0]",1,158,64,0
24585,"[10039, 0]",1,0,0,0
24586,"[10039, 1]",2,37,18,0
24587,"[10040, 0]",1,0,0,0
24588,"[10040, 1]",2,41,18,0
24589,"[10041, 0]",1,2,1,0
24590,"[10042, 0]",1,158,64,0
24591,"[10043, 0]",1,2,1,0
24592,"[10044, 0]",1,0,0,0
24593,"[10044, 1]",2,0,0,0
24594,"[10044, 2]",15,156,64,-1
24595,"[10045, 0]",1,2,1,0
24596,"[10046, 0]",1,0,0,0
24597,"[10046, 1]",2,158,64,0
24598,"[10047, 0]",1,0,0,0
24599,"[10047, 1]",2,158,64,0
24600,"[10048, 0]",1,0,0,0
24601,"[10048, 1]",2,0,0,0
24602,"[10048, 2]",41,0,0,0
24603,"[10048, 3]",58,41,18,0
24604,"[10049, 0]",1,2,1,0
24605,"[10050, 0]",1,2,1,0
24606,"[10051, 0]",1,0,0,0
24607,"[10051, 1]",2,0,0,0
24608,"[10051, 2]",15,63,28,0
24609,"[10052, 0]",1,0,0,0
24610,"[10052, 1]",8,2,1,0
24611,"[10052, 2]",7,0,0,0
24612,"[10052, 3]",5,0,0,0
24613,"[10052, 4]",3,0,0,0
24614,"[10052, 5]",2,0,0,0
24615,"[10052, 6]",53,0,0,0
24616,"[10052, 7]",45,0,0,0
24617,"[10052, 8]",41,158,64,0
24618,"[10052, 9]",28,2,1,0
24619,"[10052, 10]",140,2,1,0
24620,"[10052, 11]",72,0,0,0
24621,"[10052, 12]",371,0,0,0
24622,"[10052, 13]",390,41,18,0
24623,"[10053, 0]",1,0,0,0
24624,"[10053, 1]",2,0,0,0
24625,"[10053, 2]",12,158,64,4
24626,"[10054, 0]",1,0,0,0
24627,"[10054, 1]",12,156,64,17
24628,"[10054, 2]",9,158,64,-1
24629,"[10054, 3]",6,158,64,-1
24630,"[10054, 4]",5,0,0,-1
24631,"[10054, 5]",4,0,0,-1
24632,"[10054, 6]",2,0,0,-1
24633,"[10054, 7]",67,158,64,-1
24634,"[10054, 8]",66,0,0,5
24635,"[10054, 9]",62,0,0,-1
24636,"[10054, 10]",60,0,0,4
24637,"[10054, 11]",59,0,0,3
24638,"[10054, 12]",47,158,64,-1
24639,"[10054, 13]",46,2,1,-1
24640,"[10054, 14]",42,158,64,-1
24641,"[10054, 15]",129,0,0,-1
24642,"[10054, 16]",128,0,0,-1
24643,"[10054, 17]",127,158,64,-1
24644,"[10054, 18]",123,158,64,0
24645,"[10054, 19]",122,41,18,0
24646,"[10054, 20]",121,0,0,0
24647,"[10054, 21]",120,0,0,0
24648,"[10054, 22]",119,0,0,0
24649,"[10054, 23]",114,158,64,-1
24650,"[10054, 24]",113,158,64,-1
24651,"[10054, 25]",87,158,64,0
24652,"[10054, 26]",535,158,64,0
24653,"[10054, 27]",530,41,18,0
24654,"[10054, 28]",527,0,0,0
24655,"[10054, 29]",501,158,64,-1
24656,"[10054, 30]",499,0,0,-1
24657,"[10054, 31]",493,158,64,-1
24658,"[10054, 32]",1010,158,64,-1
24659,"[10054, 33]",852,41,18,0
24660,"[10055, 0]",1,41,18,0
24661,"[10056, 0]",1,0,0,0
24662,"[10056, 1]",2,158,64,6
24663,"[10057, 0]",1,0,0,0
24664,"[10057, 1]",3,2,1,0
24665,"[10057, 2]",2,2,1,0
24666,"[10058, 0]",1,0,0,0
24667,"[10058, 1]",4,0,0,0
24668,"[10058, 2]",2,2,1,0
24669,"[10058, 3]",35,41,18,0
24670,"[10059, 0]",1,41,18,0
24671,"[10060, 0]",1,41,18,0
24672,"[10061, 0]",1,0,0,0
24673,"[10061, 1]",2,59,28,0
24674,"[10062, 0]",1,37,18,0
24675,"[10063, 0]",1,0,0,0
24676,"[10063, 1]",8,0,0,0
24677,"[10063, 2]",5,0,0,0
24678,"[10063, 3]",4,0,0,0
24679,"[10063, 4]",3,0,0,0
24680,"[10063, 5]",2,0,0,0
24681,"[10063, 6]",59,41,18,0
24682,"[10063, 7]",58,0,0,0
24683,"[10063, 8]",54,2,1,0
24684,"[10063, 9]",53,0,0,0
24685,"[10063, 10]",49,41,18,0
24686,"[10063, 11]",46,0,0,0
24687,"[10063, 12]",31,41,18,0
24688,"[10063, 13]",154,2,1,0
24689,"[10063, 14]",123,0,0,0
24690,"[10063, 15]",96,0,0,0
24691,"[10063, 16]",302,41,18,0
24692,"[10063, 17]",265,41,18,0
24693,"[10064, 0]",1,158,64,0
24694,"[10065, 0]",1,0,0,0
24695,"[10065, 1]",2,41,18,0
24696,"[10066, 0]",1,0,0,0
24697,"[10066, 1]",2,158,64,0
24698,"[10067, 0]",1,57,26,0
24699,"[10068, 0]",1,41,18,0
24700,"[10069, 0]",1,0,0,0
24701,"[10069, 1]",7,2,1,0
24702,"[10069, 2]",6,41,18,0
24703,"[10069, 3]",4,0,0,0
24704,"[10069, 4]",2,0,0,0
24705,"[10069, 5]",44,0,0,0
24706,"[10069, 6]",43,0,0,0
24707,"[10069, 7]",38,0,0,0
24708,"[10069, 8]",112,37,18,0
24709,"[10069, 9]",85,2,1,0
24710,"[10069, 10]",79,156,64,0
24711,"[10070, 0]",1,41,18,0
24712,"[10071, 0]",1,158,64,0
24713,"[10072, 0]",1,0,0,0
24714,"[10072, 1]",2,2,1,0
24715,"[10073, 0]",1,0,0,0
24716,"[10073, 1]",2,41,18,0
24717,"[10074, 0]",1,57,26,1
24718,"[10075, 0]",1,156,64,0
24719,"[10076, 0]",1,158,64,0
24720,"[10077, 0]",1,41,18,0
24721,"[10078, 0]",1,2,1,0
24722,"[10079, 0]",1,41,18,0
24723,"[10080, 0]",1,2,1,0
24724,"[10081, 0]",1,158,64,1
24725,"[10082, 0]",1,51,24,0
24726,"[10083, 0]",1,158,64,1
24727,"[10084, 0]",1,0,0,0
24728,"[10084, 1]",2,158,64,0
24729,"[10085, 0]",1,0,0,0
24730,"[10085, 1]",3,2,1,0
24731,"[10086, 0]",1,0,0,0
24732,"[10086, 1]",2,156,64,0
24733,"[10087, 0]",1,41,18,0
24734,"[10088, 0]",1,158,64,0
24735,"[10089, 0]",1,2,1,0
24736,"[10090, 0]",1,0,0,1
24737,"[10090, 1]",2,41,18,0
24738,"[10091, 0]",1,158,64,0
24739,"[10092, 0]",1,0,0,0
24740,"[10092, 1]",2,41,18,0
24741,"[10093, 0]",1,0,0,0
24742,"[10093, 1]",2,2,1,0
24743,"[10094, 0]",1,41,18,0
24744,"[10095, 0]",1,41,18,0
24745,"[10096, 0]",1,0,0,0
24746,"[10096, 1]",2,158,64,0
24747,"[10097, 0]",1,0,0,0
24748,"[10097, 1]",2,156,64,0
24749,"[10098, 0]",1,0,0,0
24750,"[10098, 1]",2,57,26,0
24751,"[10099, 0]",1,0,0,0
24752,"[10099, 1]",2,57,26,-1
24753,"[10100, 0]",1,0,0,0
24754,"[10100, 1]",3,156,64,0
24755,"[10100, 2]",2,2,1,0
24756,"[10101, 0]",1,0,0,0
24757,"[10101, 1]",2,158,64,0
24758,"[10102, 0]",1,0,0,0
24759,"[10102, 1]",2,57,26,0
24760,"[10103, 0]",1,57,26,0
24761,"[10104, 0]",1,158,64,0
24762,"[10105, 0]",1,2,1,0
24763,"[10106, 0]",1,0,0,0
24764,"[10106, 1]",2,59,28,0
24765,"[10107, 0]",1,41,18,0
24766,"[10108, 0]",1,41,18,0
24767,"[10109, 0]",1,59,28,0
24768,"[10110, 0]",1,0,0,0
24769,"[10110, 1]",2,37,18,0
24770,"[10111, 0]",1,57,26,0
24771,"[10112, 0]",1,158,64,0
24772,"[10113, 0]",1,2,1,0
24773,"[10114, 0]",1,0,0,0
24774,"[10114, 1]",6,158,64,0
24775,"[10114, 2]",5,0,0,0
24776,"[10114, 3]",4,0,0,0
24777,"[10114, 4]",2,0,0,0
24778,"[10114, 5]",46,0,0,0
24779,"[10114, 6]",32,158,64,0
24780,"[10114, 7]",29,41,18,0
24781,"[10114, 8]",94,0,0,0
24782,"[10114, 9]",220,0,0,0
24783,"[10114, 10]",247,0,0,0
24784,"[10114, 11]",362,158,64,-1
24785,"[10115, 0]",1,0,0,0
24786,"[10115, 1]",2,0,0,0
24787,"[10115, 2]",19,158,64,-1
24788,"[10116, 0]",1,156,64,0
24789,"[10117, 0]",1,0,0,0
24790,"[10118, 0]",1,0,0,0
24791,"[10118, 1]",2,0,0,0
24792,"[10118, 2]",19,2,1,0
24793,"[10119, 0]",1,0,0,0
24794,"[10119, 1]",2,41,18,0
24795,"[10120, 0]",1,41,18,1
24796,"[10121, 0]",1,0,0,0
24797,"[10121, 1]",2,2,1,0
24798,"[10122, 0]",1,2,1,0
24799,"[10123, 0]",1,0,0,0
24800,"[10123, 1]",2,158,64,0
24801,"[10124, 0]",1,158,64,0
24802,"[10125, 0]",1,63,28,0
24803,"[10126, 0]",1,0,0,0
24804,"[10127, 0]",1,0,0,0
24805,"[10127, 1]",5,0,0,0
24806,"[10127, 2]",3,0,0,0
24807,"[10127, 3]",2,0,0,0
24808,"[10127, 4]",29,2,1,0
24809,"[10127, 5]",28,0,0,0
24810,"[10127, 6]",27,0,0,0
24811,"[10127, 7]",21,158,64,-1
24812,"[10127, 8]",15,2,1,0
24813,"[10127, 9]",47,158,64,-1
24814,"[10127, 10]",42,0,0,0
24815,"[10127, 11]",216,2,1,0
24816,"[10128, 0]",1,57,26,0
24817,"[10129, 0]",1,41,18,0
24818,"[10130, 0]",1,41,18,0
24819,"[10131, 0]",1,0,0,0
24820,"[10131, 1]",7,158,64,0
24821,"[10131, 2]",4,158,64,0
24822,"[10131, 3]",3,0,0,0
24823,"[10131, 4]",2,0,0,0
24824,"[10131, 5]",48,0,0,-1
24825,"[10131, 6]",43,158,64,0
24826,"[10131, 7]",86,0,0,-1
24827,"[10131, 8]",278,0,0,-1
24828,"[10131, 9]",297,158,64,3
24829,"[10132, 0]",1,158,64,0
24830,"[10133, 0]",1,41,18,0
24831,"[10134, 0]",1,0,0,0
24832,"[10134, 1]",2,0,0,0
24833,"[10134, 2]",71,41,18,0
24834,"[10135, 0]",1,158,64,0
24835,"[10136, 0]",1,41,18,0
24836,"[10137, 0]",1,0,0,1
24837,"[10137, 1]",4,0,0,0
24838,"[10137, 2]",3,0,0,0
24839,"[10137, 3]",2,0,0,0
24840,"[10137, 4]",27,2,1,0
24841,"[10137, 5]",23,41,18,0
24842,"[10137, 6]",20,158,64,0
24843,"[10138, 0]",1,2,1,0
24844,"[10139, 0]",1,158,64,1
24845,"[10140, 0]",1,2,1,0
24846,"[10141, 0]",1,59,28,0
24847,"[10142, 0]",1,41,18,0
24848,"[10143, 0]",1,0,0,0
24849,"[10143, 1]",2,0,0,-1
24850,"[10143, 2]",16,158,64,-1
24851,"[10144, 0]",1,41,18,0
24852,"[10145, 0]",1,41,18,0
24853,"[10146, 0]",1,0,0,0
24854,"[10146, 1]",2,0,0,0
24855,"[10146, 2]",21,158,64,0
24856,"[10147, 0]",1,0,0,0
24857,"[10147, 1]",7,41,18,0
24858,"[10147, 2]",5,41,18,0
24859,"[10147, 3]",2,0,0,0
24860,"[10147, 4]",53,158,64,0
24861,"[10148, 0]",1,0,0,0
24862,"[10148, 1]",2,158,64,0
24863,"[10149, 0]",1,2,1,0
24864,"[10150, 0]",1,0,0,0
24865,"[10150, 1]",2,0,0,0
24866,"[10150, 2]",16,158,64,0
24867,"[10151, 0]",1,41,18,0
24868,"[10152, 0]",1,41,18,0
24869,"[10153, 0]",1,0,0,0
24870,"[10153, 1]",3,41,18,0
24871,"[10153, 2]",2,41,18,0
24872,"[10154, 0]",1,2,1,0
24873,"[10155, 0]",1,41,18,0
24874,"[10156, 0]",1,0,0,0
24875,"[10156, 1]",9,0,0,0
24876,"[10156, 2]",8,0,0,0
24877,"[10156, 3]",7,0,0,0
24878,"[10156, 4]",5,0,0,0
24879,"[10156, 5]",3,0,0,0
24880,"[10156, 6]",50,0,0,0
24881,"[10156, 7]",48,0,0,0
24882,"[10156, 8]",47,0,0,0
24883,"[10156, 9]",36,41,18,0
24884,"[10156, 10]",32,0,0,0
24885,"[10156, 11]",29,0,0,0
24886,"[10156, 12]",26,41,18,0
24887,"[10156, 13]",199,41,18,0
