# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30278,"[12565, 11]",133,2,1,-1
30279,"[12565, 12]",126,0,0,-1
30280,"[12565, 13]",124,0,0,-1
30281,"[12565, 14]",122,0,0,-1
30282,"[12565, 15]",120,0,0,-1
30283,"[12565, 16]",100,37,18,1
30284,"[12565, 17]",417,156,64,-1
30285,"[12565, 18]",400,0,0,-1
30286,"[12565, 19]",380,158,64,19
30287,"[12565, 20]",369,156,64,-1
30288,"[12565, 21]",367,158,64,-1
30289,"[12565, 22]",585,158,64,-1
30290,"[12566, 0]",1,0,0,0
30291,"[12566, 1]",2,41,18,0
30292,"[12567, 0]",1,0,0,0
30293,"[12567, 1]",2,41,18,0
30294,"[12568, 0]",1,0,0,0
30295,"[12568, 1]",2,158,64,0
30296,"[12569, 0]",1,2,1,0
30297,"[12570, 0]",1,0,0,0
30298,"[12570, 1]",2,2,1,0
30299,"[12571, 0]",1,0,0,0
30300,"[12571, 1]",2,0,0,0
30301,"[12571, 2]",18,158,64,0
30302,"[12572, 0]",1,41,18,0
30303,"[12573, 0]",1,0,0,1
30304,"[12573, 1]",3,158,64,0
30305,"[12573, 2]",2,2,1,0
30306,"[12574, 0]",1,158,64,0
30307,"[12575, 0]",1,2,1,0
30308,"[12576, 0]",1,0,0,0
30309,"[12576, 1]",3,158,64,-1
30310,"[12576, 2]",2,0,0,-1
30311,"[12576, 3]",71,158,64,-1
30312,"[12576, 4]",70,158,64,-1
30313,"[12577, 0]",1,0,0,0
30314,"[12577, 1]",2,0,0,0
30315,"[12577, 2]",62,158,64,0
30316,"[12578, 0]",1,57,26,1
30317,"[12579, 0]",1,0,0,0
30318,"[12579, 1]",2,41,18,0
30319,"[12580, 0]",1,2,1,0
30320,"[12581, 0]",1,2,1,0
30321,"[12582, 0]",1,158,64,0
30322,"[12583, 0]",1,2,1,0
30323,"[12584, 0]",1,41,18,0
30324,"[12585, 0]",1,0,0,0
30325,"[12585, 1]",2,158,64,0
30326,"[12586, 0]",1,158,64,0
30327,"[12587, 0]",1,0,0,0
30328,"[12587, 1]",2,2,1,0
30329,"[12588, 0]",1,2,1,0
30330,"[12589, 0]",1,2,1,0
30331,"[12590, 0]",1,41,18,0
30332,"[12591, 0]",1,2,1,0
30333,"[12592, 0]",1,53,24,0
30334,"[12593, 0]",1,0,0,0
30335,"[12593, 1]",2,0,0,7
30336,"[12593, 2]",34,41,18,39
30337,"[12594, 0]",1,41,18,0
30338,"[12595, 0]",1,0,0,0
30339,"[12595, 1]",2,41,18,0
30340,"[12596, 0]",1,0,0,0
30341,"[12597, 0]",1,2,1,0
30342,"[12598, 0]",1,0,0,0
30343,"[12598, 1]",2,41,18,0
30344,"[12599, 0]",1,0,0,0
30345,"[12599, 1]",2,41,18,0
30346,"[12600, 0]",1,0,0,0
30347,"[12600, 1]",2,158,64,0
30348,"[12601, 0]",1,0,0,0
30349,"[12601, 1]",2,156,64,14
30350,"[12602, 0]",1,0,0,0
30351,"[12602, 1]",2,158,64,0
30352,"[12603, 0]",1,0,0,0
30353,"[12603, 1]",2,2,1,0
30354,"[12604, 0]",1,54,24,0
30355,"[12605, 0]",1,0,0,1
30356,"[12605, 1]",2,156,64,4
30357,"[12606, 0]",1,0,0,0
30358,"[12606, 1]",2,37,18,0
30359,"[12607, 0]",1,66,29,0
30360,"[12608, 0]",1,41,18,0
30361,"[12609, 0]",1,0,0,0
30362,"[12609, 1]",2,0,0,0
30363,"[12609, 2]",72,158,64,0
30364,"[12610, 0]",1,57,26,0
30365,"[12611, 0]",1,0,0,0
30366,"[12611, 1]",2,41,18,0
30367,"[12612, 0]",1,2,1,0
30368,"[12613, 0]",1,0,0,0
30369,"[12613, 1]",2,0,0,0
30370,"[12613, 2]",31,2,1,0
30371,"[12614, 0]",1,41,18,0
30372,"[12615, 0]",1,2,1,0
30373,"[12616, 0]",1,57,26,0
30374,"[12617, 0]",1,0,0,0
30375,"[12617, 1]",2,2,1,0
30376,"[12618, 0]",1,158,64,0
30377,"[12619, 0]",1,0,0,0
30378,"[12619, 1]",4,2,1,0
30379,"[12620, 0]",1,41,18,0
30380,"[12621, 0]",1,0,0,0
30381,"[12621, 1]",2,158,64,0
30382,"[12622, 0]",1,156,64,0
30383,"[12623, 0]",1,41,18,0
30384,"[12624, 0]",1,156,64,0
30385,"[12625, 0]",1,0,0,0
30386,"[12625, 1]",2,0,0,0
30387,"[12625, 2]",16,2,1,0
30388,"[12625, 3]",15,0,0,0
30389,"[12625, 4]",14,2,1,0
30390,"[12625, 5]",31,41,18,22
30391,"[12626, 0]",1,158,64,0
30392,"[12627, 0]",1,41,18,0
30393,"[12628, 0]",1,0,0,0
30394,"[12628, 1]",2,41,18,0
30395,"[12629, 0]",1,0,0,0
30396,"[12629, 1]",2,0,0,0
30397,"[12629, 2]",81,156,64,8
30398,"[12630, 0]",1,2,1,0
30399,"[12631, 0]",1,2,1,0
30400,"[12632, 0]",1,158,64,0
30401,"[12633, 0]",1,158,64,0
30402,"[12634, 0]",1,2,1,0
30403,"[12635, 0]",1,0,0,0
30404,"[12635, 1]",2,41,18,0
30405,"[12636, 0]",1,57,26,0
30406,"[12637, 0]",1,0,0,0
30407,"[12637, 1]",2,0,0,0
30408,"[12637, 2]",44,158,64,0
30409,"[12638, 0]",1,0,0,0
30410,"[12638, 1]",2,158,64,0
30411,"[12639, 0]",1,2,1,0
30412,"[12640, 0]",1,158,64,0
30413,"[12641, 0]",1,41,18,0
30414,"[12642, 0]",1,156,64,0
30415,"[12643, 0]",1,41,18,0
30416,"[12644, 0]",1,158,64,0
30417,"[12645, 0]",1,0,0,0
30418,"[12645, 1]",6,0,0,0
30419,"[12645, 2]",4,0,0,0
30420,"[12645, 3]",2,0,0,0
30421,"[12645, 4]",48,2,1,0
30422,"[12645, 5]",45,0,0,0
30423,"[12645, 6]",31,41,18,0
30424,"[12645, 7]",100,2,1,0
30425,"[12646, 0]",1,158,64,0
30426,"[12647, 0]",1,2,1,0
30427,"[12648, 0]",1,0,0,0
30428,"[12648, 1]",2,2,1,4
30429,"[12649, 0]",1,0,0,0
30430,"[12649, 1]",2,156,64,-1
30431,"[12650, 0]",1,0,0,0
30432,"[12650, 1]",3,0,0,0
30433,"[12650, 2]",2,41,18,0
30434,"[12650, 3]",31,2,1,0
30435,"[12651, 0]",1,0,0,0
30436,"[12651, 1]",2,0,0,0
30437,"[12651, 2]",83,0,0,-1
30438,"[12651, 3]",97,2,1,5
30439,"[12652, 0]",1,41,18,0
30440,"[12653, 0]",1,2,1,0
30441,"[12654, 0]",1,41,18,0
30442,"[12655, 0]",1,0,0,0
30443,"[12655, 1]",2,158,64,-1
30444,"[12656, 0]",1,0,0,0
30445,"[12656, 1]",2,2,1,0
30446,"[12657, 0]",1,41,18,0
30447,"[12658, 0]",1,41,18,0
30448,"[12659, 0]",1,158,64,0
30449,"[12660, 0]",1,0,0,0
30450,"[12660, 1]",2,0,0,0
30451,"[12660, 2]",24,41,18,0
30452,"[12661, 0]",1,0,0,0
30453,"[12661, 1]",2,0,0,0
30454,"[12661, 2]",56,57,26,1
30455,"[12662, 0]",1,158,64,0
30456,"[12663, 0]",1,41,18,0
30457,"[12664, 0]",1,158,64,0
30458,"[12665, 0]",1,2,1,0
30459,"[12666, 0]",1,41,18,0
30460,"[12667, 0]",1,2,1,0
30461,"[12668, 0]",1,0,0,0
30462,"[12668, 1]",5,41,18,0
30463,"[12668, 2]",40,0,0,0
30464,"[12668, 3]",38,2,1,0
30465,"[12668, 4]",66,158,64,0
30466,"[12669, 0]",1,0,0,0
30467,"[12669, 1]",2,0,0,0
30468,"[12669, 2]",66,57,26,5
30469,"[12670, 0]",1,0,0,0
30470,"[12670, 1]",5,0,0,0
30471,"[12670, 2]",4,0,0,0
30472,"[12670, 3]",2,0,0,0
30473,"[12670, 4]",35,0,0,0
30474,"[12670, 5]",23,0,0,0
30475,"[12670, 6]",19,41,18,0
30476,"[12670, 7]",117,2,1,0
30477,"[12670, 8]",103,2,1,0
30478,"[12671, 0]",1,0,0,0
30479,"[12671, 1]",2,0,0,0
30480,"[12671, 2]",19,2,1,0
30481,"[12672, 0]",1,158,64,0
30482,"[12673, 0]",1,54,24,0
30483,"[12674, 0]",1,158,64,1
30484,"[12675, 0]",1,0,0,0
30485,"[12675, 1]",2,158,64,0
30486,"[12676, 0]",1,0,0,0
30487,"[12676, 1]",2,158,64,0
30488,"[12677, 0]",1,41,18,0
30489,"[12678, 0]",1,2,1,0
30490,"[12679, 0]",1,0,0,0
30491,"[12679, 1]",2,41,18,0
30492,"[12680, 0]",1,0,0,0
30493,"[12680, 1]",7,158,64,0
30494,"[12680, 2]",5,156,64,0
30495,"[12680, 3]",3,0,0,0
30496,"[12680, 4]",2,0,0,0
30497,"[12680, 5]",50,41,18,0
30498,"[12680, 6]",48,158,64,0
30499,"[12680, 7]",47,0,0,0
30500,"[12680, 8]",43,0,0,0
30501,"[12680, 9]",42,158,64,0
30502,"[12680, 10]",39,0,0,0
30503,"[12680, 11]",146,57,26,0
30504,"[12680, 12]",145,158,64,0
30505,"[12680, 13]",106,59,28,2
30506,"[12680, 14]",81,158,64,-1
30507,"[12681, 0]",1,0,0,0
30508,"[12681, 1]",4,158,64,-1
30509,"[12681, 2]",3,0,0,-1
30510,"[12681, 3]",2,0,0,-1
30511,"[12681, 4]",44,0,0,-1
30512,"[12681, 5]",41,2,1,-1
30513,"[12681, 6]",39,156,64,-1
30514,"[12681, 7]",58,158,64,-1
30515,"[12682, 0]",1,158,64,0
30516,"[12683, 0]",1,0,0,0
30517,"[12683, 1]",2,158,64,0
30518,"[12684, 0]",1,0,0,0
30519,"[12684, 1]",2,156,64,0
30520,"[12685, 0]",1,0,0,0
30521,"[12685, 1]",2,158,64,0
30522,"[12686, 0]",1,0,0,0
30523,"[12686, 1]",2,57,26,0
30524,"[12687, 0]",1,0,0,0
30525,"[12687, 1]",8,158,64,0
30526,"[12687, 2]",7,2,1,0
30527,"[12687, 3]",4,0,0,0
30528,"[12687, 4]",2,0,0,0
30529,"[12687, 5]",50,0,0,0
30530,"[12687, 6]",47,0,0,-1
30531,"[12687, 7]",107,158,64,6
30532,"[12687, 8]",95,0,0,0
30533,"[12687, 9]",207,0,0,0
30534,"[12687, 10]",233,0,0,0
30535,"[12687, 11]",316,156,64,0
30536,"[12688, 0]",1,0,0,0
30537,"[12688, 1]",5,41,18,0
30538,"[12688, 2]",3,57,26,0
30539,"[12688, 3]",2,0,0,0
30540,"[12688, 4]",32,2,1,0
30541,"[12689, 0]",1,41,18,0
30542,"[12690, 0]",1,0,0,0
30543,"[12690, 1]",2,158,64,0
30544,"[12691, 0]",1,2,1,0
30545,"[12692, 0]",1,0,0,0
30546,"[12692, 1]",2,0,0,0
30547,"[12692, 2]",20,156,64,0
30548,"[12693, 0]",1,41,18,0
30549,"[12694, 0]",1,37,18,0
30550,"[12695, 0]",1,41,18,0
30551,"[12696, 0]",1,0,0,1
30552,"[12696, 1]",7,0,0,0
30553,"[12696, 2]",6,2,1,0
30554,"[12696, 3]",5,0,0,0
30555,"[12696, 4]",3,0,0,0
30556,"[12696, 5]",2,0,0,0
30557,"[12696, 6]",57,57,26,0
30558,"[12696, 7]",56,0,0,0
30559,"[12696, 8]",49,0,0,0
30560,"[12696, 9]",34,158,64,-1
30561,"[12696, 10]",29,158,64,0
30562,"[12696, 11]",136,158,64,4
30563,"[12696, 12]",79,0,0,0
30564,"[12696, 13]",374,158,64,0
30565,"[12697, 0]",1,2,1,0
30566,"[12698, 0]",1,41,18,0
30567,"[12699, 0]",1,41,18,0
30568,"[12700, 0]",1,41,18,0
30569,"[12701, 0]",1,2,1,0
30570,"[12702, 0]",1,41,18,0
30571,"[12703, 0]",1,0,0,0
30572,"[12703, 1]",2,2,1,0
30573,"[12704, 0]",1,0,0,0
30574,"[12704, 1]",2,0,0,0
30575,"[12704, 2]",41,2,1,0
30576,"[12705, 0]",1,158,64,0
30577,"[12706, 0]",1,41,18,1
30578,"[12707, 0]",1,158,64,0
30579,"[12708, 0]",1,0,0,0
30580,"[12708, 1]",2,0,0,0
30581,"[12708, 2]",32,158,64,0
30582,"[12709, 0]",1,0,0,0
30583,"[12709, 1]",2,0,0,0
30584,"[12709, 2]",47,0,0,0
30585,"[12709, 3]",65,2,1,1
30586,"[12710, 0]",1,0,0,0
30587,"[12710, 1]",2,41,18,0
30588,"[12711, 0]",1,2,1,0
30589,"[12712, 0]",1,0,0,0
30590,"[12713, 0]",1,2,1,0
30591,"[12714, 0]",1,37,18,0
30592,"[12715, 0]",1,0,0,0
30593,"[12715, 1]",2,41,18,0
30594,"[12716, 0]",1,158,64,0
30595,"[12717, 0]",1,2,1,0
30596,"[12718, 0]",1,0,0,0
30597,"[12718, 1]",2,0,0,0
30598,"[12718, 2]",17,55,26,0
30599,"[12719, 0]",1,0,0,0
30600,"[12719, 1]",2,156,64,0
30601,"[12720, 0]",1,2,1,0
30602,"[12721, 0]",1,2,1,0
30603,"[12722, 0]",1,158,64,0
30604,"[12723, 0]",1,2,1,0
30605,"[12724, 0]",1,0,0,0
30606,"[12724, 1]",2,156,64,1
30607,"[12725, 0]",1,158,64,0
30608,"[12726, 0]",1,156,64,0
30609,"[12727, 0]",1,0,0,0
30610,"[12727, 1]",2,158,64,0
30611,"[12728, 0]",1,2,1,0
30612,"[12729, 0]",1,2,1,0
30613,"[12730, 0]",1,0,0,0
30614,"[12730, 1]",2,41,18,0
30615,"[12731, 0]",1,0,0,0
30616,"[12731, 1]",2,2,1,0
30617,"[12732, 0]",1,0,0,0
30618,"[12732, 1]",2,156,64,-1
30619,"[12733, 0]",1,0,0,0
30620,"[12733, 1]",2,41,18,0
30621,"[12734, 0]",1,41,18,0
30622,"[12735, 0]",1,158,64,0
30623,"[12736, 0]",1,0,0,0
30624,"[12736, 1]",2,41,18,0
30625,"[12737, 0]",1,0,0,0
30626,"[12737, 1]",2,0,0,0
30627,"[12737, 2]",17,156,64,0
30628,"[12738, 0]",1,41,18,0
30629,"[12739, 0]",1,57,26,0
30630,"[12740, 0]",1,57,26,0
30631,"[12741, 0]",1,0,0,0
30632,"[12741, 1]",2,41,18,0
30633,"[12742, 0]",1,0,0,0
30634,"[12742, 1]",7,158,64,0
30635,"[12742, 2]",5,0,0,0
30636,"[12742, 3]",4,0,0,0
30637,"[12742, 4]",3,0,0,0
30638,"[12742, 5]",46,158,64,0
30639,"[12742, 6]",43,158,64,0
30640,"[12742, 7]",39,158,64,0
30641,"[12743, 0]",1,2,1,0
30642,"[12744, 0]",1,41,18,0
30643,"[12745, 0]",1,41,18,0
30644,"[12746, 0]",1,2,1,0
30645,"[12747, 0]",1,0,0,0
30646,"[12747, 1]",3,2,1,0
30647,"[12748, 0]",1,0,0,0
30648,"[12748, 1]",2,158,64,0
30649,"[12749, 0]",1,0,0,0
30650,"[12749, 1]",2,0,0,0
30651,"[12749, 2]",18,158,64,-1
30652,"[12750, 0]",1,2,1,0
30653,"[12751, 0]",1,0,0,0
30654,"[12751, 1]",2,41,18,0
30655,"[12752, 0]",1,41,18,0
30656,"[12753, 0]",1,0,0,0
30657,"[12753, 1]",2,0,0,0
30658,"[12753, 2]",25,41,18,0
30659,"[12754, 0]",1,0,0,0
30660,"[12754, 1]",2,0,0,4
30661,"[12754, 2]",31,0,0,0
30662,"[12754, 3]",30,158,64,0
30663,"[12754, 4]",56,41,18,0
30664,"[12755, 0]",1,2,1,0
30665,"[12756, 0]",1,2,1,0
30666,"[12757, 0]",1,57,26,0
30667,"[12758, 0]",1,2,1,0
30668,"[12759, 0]",1,0,0,0
30669,"[12759, 1]",2,41,18,1
30670,"[12760, 0]",1,2,1,0
30671,"[12761, 0]",1,41,18,0
30672,"[12762, 0]",1,2,1,0
30673,"[12763, 0]",1,2,1,0
30674,"[12764, 0]",1,2,1,0
30675,"[12765, 0]",1,41,18,0
30676,"[12766, 0]",1,0,0,0
30677,"[12766, 1]",4,158,64,0
30678,"[12766, 2]",3,0,0,0
30679,"[12766, 3]",2,0,0,0
30680,"[12766, 4]",28,0,0,0
30681,"[12766, 5]",25,156,64,0
30682,"[12766, 6]",42,156,64,0
30683,"[12767, 0]",1,0,0,0
30684,"[12767, 1]",2,0,0,0
30685,"[12767, 2]",26,0,0,0
30686,"[12767, 3]",56,41,18,0
30687,"[12768, 0]",1,41,18,0
30688,"[12769, 0]",1,0,0,0
30689,"[12769, 1]",2,0,0,-1
30690,"[12769, 2]",54,0,0,-1
30691,"[12769, 3]",87,158,64,-1
30692,"[12769, 4]",85,158,64,-1
30693,"[12770, 0]",1,0,0,0
30694,"[12770, 1]",2,158,64,0
30695,"[12771, 0]",1,0,0,0
30696,"[12771, 1]",3,2,1,0
30697,"[12771, 2]",2,41,18,0
30698,"[12772, 0]",1,156,64,0
30699,"[12773, 0]",1,2,1,0
30700,"[12774, 0]",1,0,0,0
30701,"[12774, 1]",2,158,64,0
30702,"[12775, 0]",1,0,0,0
30703,"[12775, 1]",2,0,0,0
30704,"[12775, 2]",63,41,18,0
30705,"[12776, 0]",1,2,1,0
30706,"[12777, 0]",1,158,64,0
30707,"[12778, 0]",1,0,0,1
30708,"[12778, 1]",2,158,64,0
30709,"[12779, 0]",1,41,18,0
30710,"[12780, 0]",1,156,64,0
30711,"[12781, 0]",1,41,18,0
30712,"[12782, 0]",1,0,0,0
30713,"[12782, 1]",2,0,0,0
30714,"[12782, 2]",53,2,1,0
30715,"[12783, 0]",1,158,64,0
30716,"[12784, 0]",1,2,1,0
30717,"[12785, 0]",1,41,18,0
30718,"[12786, 0]",1,0,0,0
30719,"[12786, 1]",2,53,24,0
30720,"[12787, 0]",1,0,0,0
30721,"[12787, 1]",2,0,0,-1
30722,"[12787, 2]",16,158,64,23
30723,"[12788, 0]",1,2,1,0
30724,"[12789, 0]",1,0,0,0
30725,"[12789, 1]",5,158,64,0
30726,"[12789, 2]",4,156,64,0
30727,"[12789, 3]",2,0,0,0
30728,"[12789, 4]",34,0,0,0
30729,"[12789, 5]",122,0,0,0
30730,"[12789, 6]",256,41,18,3
30731,"[12790, 0]",1,59,28,1
30732,"[12791, 0]",1,41,18,0
30733,"[12792, 0]",1,2,1,0
30734,"[12793, 0]",1,37,18,0
30735,"[12794, 0]",1,0,0,0
30736,"[12794, 1]",2,158,64,0
30737,"[12795, 0]",1,41,18,0
30738,"[12796, 0]",1,2,1,0
30739,"[12797, 0]",1,0,0,0
30740,"[12797, 1]",3,41,18,0
30741,"[12797, 2]",2,0,0,0
30742,"[12797, 3]",31,41,18,0
30743,"[12798, 0]",1,57,26,0
30744,"[12799, 0]",1,2,1,0
30745,"[12800, 0]",1,0,0,0
30746,"[12800, 1]",2,2,1,0
30747,"[12801, 0]",1,41,18,0
30748,"[12802, 0]",1,0,0,0
30749,"[12802, 1]",2,0,0,0
30750,"[12802, 2]",43,156,64,-1
30751,"[12803, 0]",1,2,1,0
30752,"[12804, 0]",1,0,0,0
30753,"[12804, 1]",2,158,64,0
30754,"[12805, 0]",1,2,1,0
30755,"[12806, 0]",1,0,0,0
30756,"[12806, 1]",6,158,64,0
30757,"[12806, 2]",4,0,0,0
30758,"[12806, 3]",3,0,0,0
30759,"[12806, 4]",2,0,0,0
30760,"[12806, 5]",33,41,18,0
30761,"[12806, 6]",26,0,0,0
30762,"[12806, 7]",22,2,1,0
30763,"[12806, 8]",85,0,0,0
30764,"[12806, 9]",215,0,0,0
30765,"[12806, 10]",290,2,1,0
30766,"[12807, 0]",1,0,0,0
30767,"[12807, 1]",3,158,64,0
30768,"[12807, 2]",2,158,64,0
30769,"[12808, 0]",1,0,0,0
30770,"[12809, 0]",1,57,26,0
30771,"[12810, 0]",1,0,0,0
30772,"[12810, 1]",2,0,0,-1
30773,"[12810, 2]",49,2,1,-1
30774,"[12811, 0]",1,0,0,0
30775,"[12811, 1]",2,41,18,0
30776,"[12812, 0]",1,41,18,0
30777,"[12813, 0]",1,158,64,0
30778,"[12814, 0]",1,41,18,0
30779,"[12815, 0]",1,2,1,0
30780,"[12816, 0]",1,0,0,0
30781,"[12816, 1]",3,0,0,0
30782,"[12816, 2]",2,0,0,0
30783,"[12816, 3]",23,0,0,0
30784,"[12816, 4]",20,0,0,0
30785,"[12816, 5]",69,2,1,0
30786,"[12816, 6]",52,41,18,0
30787,"[12817, 0]",1,0,0,0
30788,"[12817, 1]",4,0,0,0
30789,"[12817, 2]",16,0,0,0
30790,"[12817, 3]",15,0,0,0
30791,"[12817, 4]",10,0,0,0
30792,"[12817, 5]",9,0,0,0
30793,"[12817, 6]",8,0,0,0
30794,"[12817, 7]",98,0,0,-1
30795,"[12817, 8]",94,41,18,0
30796,"[12817, 9]",93,0,0,0
30797,"[12817, 10]",92,0,0,0
30798,"[12817, 11]",86,0,0,-1
30799,"[12817, 12]",60,0,0,0
30800,"[12817, 13]",59,0,0,0
30801,"[12817, 14]",56,0,0,0
30802,"[12817, 15]",55,0,0,0
30803,"[12817, 16]",54,0,0,0
30804,"[12817, 17]",342,55,26,0
30805,"[12817, 18]",339,0,0,0
30806,"[12817, 19]",335,2,1,0
30807,"[12817, 20]",331,41,18,0
30808,"[12817, 21]",326,0,0,0
30809,"[12817, 22]",325,0,0,0
30810,"[12817, 23]",324,0,0,0
30811,"[12817, 24]",321,158,64,-1
30812,"[12817, 25]",320,156,64,-1
30813,"[12817, 26]",317,0,0,-1
30814,"[12817, 27]",220,41,18,0
30815,"[12817, 28]",219,13,6,0
30816,"[12817, 29]",218,0,0,0
30817,"[12817, 30]",213,158,64,-1
30818,"[12817, 31]",184,0,0,-1
30819,"[12817, 32]",183,156,64,-1
30820,"[12817, 33]",182,0,0,-1
30821,"[12817, 34]",672,0,0,-1
30822,"[12817, 35]",671,0,0,-1
30823,"[12817, 36]",561,2,1,0
30824,"[12817, 37]",559,0,0,0
30825,"[12817, 38]",500,158,64,0
30826,"[12817, 39]",499,0,0,0
30827,"[12817, 40]",498,0,0,0
30828,"[12817, 41]",493,158,64,0
30829,"[12817, 42]",489,2,1,0
30830,"[12817, 43]",410,0,0,0
30831,"[12817, 44]",409,0,0,0
30832,"[12817, 45]",407,0,0,0
30833,"[12817, 46]",404,0,0,0
30834,"[12817, 47]",1587,57,26,0
30835,"[12817, 48]",1586,0,0,0
30836,"[12817, 49]",1585,0,0,0
30837,"[12817, 50]",1576,0,0,0
30838,"[12817, 51]",1570,0,0,0
30839,"[12817, 52]",1566,158,64,0
30840,"[12817, 53]",1452,0,0,-1
30841,"[12817, 54]",1449,58,26,0
30842,"[12817, 55]",1299,0,0,0
30843,"[12817, 56]",1130,158,64,-1
30844,"[12817, 57]",1124,2,1,-1
30845,"[12817, 58]",1990,0,0,-1
30846,"[12817, 59]",1910,0,0,-1
30847,"[12817, 60]",1909,0,0,-1
30848,"[12817, 61]",1758,158,64,0
30849,"[12817, 62]",1711,41,18,0
30850,"[12817, 63]",1634,0,0,0
30851,"[12817, 64]",1629,0,0,0
30852,"[12817, 65]",3169,0,0,-1
30853,"[12817, 66]",3139,2,1,0
30854,"[12817, 67]",2950,0,0,-1
30855,"[12817, 68]",2949,0,0,-1
30856,"[12817, 69]",2944,0,0,-1
30857,"[12817, 70]",2836,57,26,1
30858,"[12817, 71]",3486,0,0,-1
30859,"[12817, 72]",3479,158,64,-1
30860,"[12817, 73]",3257,158,64,-1
30861,"[12817, 74]",3894,158,64,-1
30862,"[12818, 0]",1,57,26,0
30863,"[12819, 0]",1,41,18,0
30864,"[12820, 0]",1,0,0,0
30865,"[12820, 1]",2,59,28,1
30866,"[12821, 0]",1,57,26,0
30867,"[12822, 0]",1,0,0,0
30868,"[12822, 1]",2,57,26,0
30869,"[12823, 0]",1,57,26,1
30870,"[12824, 0]",1,2,1,0
30871,"[12825, 0]",1,0,0,0
30872,"[12825, 1]",2,57,26,-1
30873,"[12826, 0]",1,0,0,0
30874,"[12826, 1]",2,158,64,0
30875,"[12827, 0]",1,0,0,0
30876,"[12827, 1]",5,0,0,0
30877,"[12827, 2]",3,0,0,0
30878,"[12827, 3]",2,0,0,0
30879,"[12827, 4]",66,2,1,0
30880,"[12827, 5]",62,0,0,0
30881,"[12827, 6]",58,0,0,0
30882,"[12827, 7]",57,2,1,0
30883,"[12827, 8]",46,158,64,0
30884,"[12827, 9]",139,2,1,0
30885,"[12827, 10]",117,0,0,0
30886,"[12827, 11]",266,2,1,0
30887,"[12828, 0]",1,41,18,0
30888,"[12829, 0]",1,41,18,0
30889,"[12830, 0]",1,0,0,0
30890,"[12830, 1]",2,158,64,0
30891,"[12831, 0]",1,158,64,0
30892,"[12832, 0]",1,41,18,0
30893,"[12833, 0]",1,41,18,0
30894,"[12834, 0]",1,0,0,0
30895,"[12834, 1]",2,0,0,0
30896,"[12834, 2]",17,41,18,0
30897,"[12835, 0]",1,0,0,0
30898,"[12835, 1]",2,41,18,0
30899,"[12836, 0]",1,2,1,0
30900,"[12837, 0]",1,0,0,0
30901,"[12837, 1]",2,41,18,0
30902,"[12838, 0]",1,41,18,0
30903,"[12839, 0]",1,0,0,0
30904,"[12839, 1]",2,2,1,0
30905,"[12840, 0]",1,2,1,0
30906,"[12841, 0]",1,0,0,0
30907,"[12841, 1]",7,41,18,0
30908,"[12841, 2]",6,41,18,0
30909,"[12841, 3]",3,0,0,0
30910,"[12841, 4]",54,0,0,0
30911,"[12841, 5]",72,158,64,0
30912,"[12842, 0]",1,2,1,0
30913,"[12843, 0]",1,158,64,0
30914,"[12844, 0]",1,0,0,0
30915,"[12844, 1]",2,2,1,0
30916,"[12845, 0]",1,41,18,0
30917,"[12846, 0]",1,2,1,0
30918,"[12847, 0]",1,41,18,0
30919,"[12848, 0]",1,0,0,0
30920,"[12848, 1]",2,0,0,0
30921,"[12848, 2]",16,2,1,0
30922,"[12849, 0]",1,0,0,0
30923,"[12849, 1]",2,0,0,0
30924,"[12849, 2]",23,41,18,0
30925,"[12850, 0]",1,0,0,0
30926,"[12850, 1]",7,158,64,0
30927,"[12850, 2]",2,0,0,0
30928,"[12850, 3]",59,41,18,0
30929,"[12850, 4]",54,0,0,0
30930,"[12850, 5]",53,0,0,0
30931,"[12850, 6]",119,0,0,-1
30932,"[12850, 7]",118,0,0,-1
30933,"[12850, 8]",113,0,0,0
30934,"[12850, 9]",305,158,64,0
30935,"[12850, 10]",268,158,64,-1
30936,"[12851, 0]",1,41,18,0
30937,"[12852, 0]",1,158,64,0
30938,"[12853, 0]",1,0,0,0
30939,"[12853, 1]",2,2,1,0
30940,"[12854, 0]",1,0,0,0
30941,"[12854, 1]",3,57,26,0
30942,"[12854, 2]",2,41,18,0
30943,"[12855, 0]",1,158,64,0
30944,"[12856, 0]",1,0,0,0
30945,"[12856, 1]",2,158,64,0
30946,"[12857, 0]",1,0,0,0
30947,"[12857, 1]",8,41,18,0
30948,"[12857, 2]",7,2,1,0
30949,"[12857, 3]",5,0,0,0
30950,"[12857, 4]",3,0,0,0
30951,"[12857, 5]",2,0,0,0
30952,"[12857, 6]",48,0,0,0
30953,"[12857, 7]",47,0,0,0
30954,"[12857, 8]",46,0,0,0
30955,"[12857, 9]",44,0,0,0
30956,"[12857, 10]",42,0,0,0
30957,"[12857, 11]",39,2,1,0
30958,"[12857, 12]",88,2,1,0
30959,"[12857, 13]",82,41,18,0
30960,"[12857, 14]",75,41,18,0
30961,"[12857, 15]",74,0,0,0
30962,"[12857, 16]",65,2,1,0
30963,"[12857, 17]",60,158,64,0
30964,"[12857, 18]",225,0,0,0
30965,"[12857, 19]",518,41,18,0
30966,"[12858, 0]",1,0,0,0
30967,"[12858, 1]",3,156,64,18
