# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37687,"[15686, 4]",40,41,18,0
37688,"[15687, 0]",1,0,0,0
37689,"[15687, 1]",2,0,0,0
37690,"[15687, 2]",27,158,64,0
37691,"[15688, 0]",1,0,0,0
37692,"[15688, 1]",2,2,1,0
37693,"[15689, 0]",1,0,0,0
37694,"[15689, 1]",2,41,18,2
37695,"[15690, 0]",1,0,0,0
37696,"[15690, 1]",3,2,1,0
37697,"[15690, 2]",2,0,0,0
37698,"[15690, 3]",40,57,26,3
37699,"[15691, 0]",1,2,1,0
37700,"[15692, 0]",1,2,1,0
37701,"[15693, 0]",1,0,0,0
37702,"[15693, 1]",2,0,0,0
37703,"[15693, 2]",38,2,1,0
37704,"[15694, 0]",1,0,0,0
37705,"[15694, 1]",2,0,0,0
37706,"[15694, 2]",89,158,64,0
37707,"[15695, 0]",1,0,0,0
37708,"[15695, 1]",2,158,64,-1
37709,"[15696, 0]",1,0,0,0
37710,"[15696, 1]",2,0,0,0
37711,"[15696, 2]",39,57,26,0
37712,"[15697, 0]",1,0,0,0
37713,"[15697, 1]",7,0,0,0
37714,"[15697, 2]",6,0,0,0
37715,"[15697, 3]",4,0,0,0
37716,"[15697, 4]",3,0,0,0
37717,"[15697, 5]",2,0,0,0
37718,"[15697, 6]",74,158,64,0
37719,"[15697, 7]",73,0,0,0
37720,"[15697, 8]",72,0,0,0
37721,"[15697, 11]",60,158,64,0
37722,"[15697, 12]",59,0,0,0
37723,"[15697, 13]",57,0,0,0
37724,"[15697, 14]",49,158,64,0
37725,"[15697, 15]",42,0,0,0
37726,"[15697, 16]",308,2,1,0
37727,"[15697, 17]",188,158,64,0
37728,"[15697, 18]",179,2,1,0
37729,"[15697, 20]",114,0,0,0
37730,"[15697, 21]",110,0,0,0
37731,"[15697, 22]",109,0,0,0
37732,"[15697, 23]",107,57,26,4
37733,"[15697, 24]",105,0,0,-1
37734,"[15697, 25]",104,0,0,-1
37735,"[15697, 26]",585,0,0,1
37736,"[15697, 27]",581,158,64,-1
37737,"[15697, 28]",567,41,18,0
37738,"[15697, 29]",565,0,0,0
37739,"[15697, 30]",564,0,0,0
37740,"[15697, 31]",556,158,64,0
37741,"[15697, 32]",530,59,28,-1
37742,"[15697, 33]",669,2,1,0
37743,"[15697, 34]",666,156,64,33
37744,"[15697, 35]",625,0,0,0
37745,"[15697, 36]",1173,2,1,4
37746,"[15698, 0]",1,2,1,0
37747,"[15699, 0]",1,41,18,0
37748,"[15700, 0]",1,2,1,0
37749,"[15701, 0]",1,0,0,3
37750,"[15701, 1]",2,0,0,0
37751,"[15701, 2]",41,158,64,0
37752,"[15702, 0]",1,0,0,0
37753,"[15702, 1]",6,41,18,0
37754,"[15702, 2]",4,2,1,0
37755,"[15702, 3]",3,0,0,0
37756,"[15702, 4]",2,0,0,0
37757,"[15702, 5]",29,2,1,0
37758,"[15702, 6]",26,0,0,0
37759,"[15702, 7]",63,41,18,0
37760,"[15703, 0]",1,2,1,0
37761,"[15704, 0]",1,41,18,1
37762,"[15705, 0]",1,2,1,0
37763,"[15706, 0]",1,41,18,0
37764,"[15707, 0]",1,0,0,0
37765,"[15707, 1]",14,158,64,0
37766,"[15707, 2]",11,0,0,0
37767,"[15707, 3]",10,0,0,0
37768,"[15707, 4]",7,0,0,0
37769,"[15707, 5]",5,0,0,0
37770,"[15707, 6]",4,0,0,0
37771,"[15707, 7]",69,158,64,0
37772,"[15707, 8]",66,0,0,0
37773,"[15707, 9]",61,156,64,0
37774,"[15707, 10]",60,0,0,0
37775,"[15707, 11]",59,0,0,0
37776,"[15707, 12]",58,0,0,0
37777,"[15707, 13]",53,0,0,0
37778,"[15707, 14]",52,158,64,0
37779,"[15707, 15]",51,0,0,0
37780,"[15707, 16]",49,0,0,0
37781,"[15707, 17]",47,0,0,0
37782,"[15707, 18]",39,158,64,0
37783,"[15707, 19]",37,2,1,0
37784,"[15707, 20]",35,0,0,0
37785,"[15707, 21]",32,2,1,0
37786,"[15707, 22]",27,57,26,0
37787,"[15707, 23]",251,57,26,0
37788,"[15707, 24]",191,0,0,0
37789,"[15707, 25]",190,57,26,0
37790,"[15707, 26]",188,0,0,0
37791,"[15707, 27]",185,0,0,0
37792,"[15707, 28]",169,41,18,0
37793,"[15707, 29]",162,156,64,-1
37794,"[15707, 30]",136,0,0,0
37795,"[15707, 31]",135,0,0,0
37796,"[15707, 32]",131,2,1,0
37797,"[15707, 33]",128,0,0,0
37798,"[15707, 34]",108,2,1,0
37799,"[15707, 35]",106,158,64,0
37800,"[15707, 36]",104,0,0,0
37801,"[15707, 37]",103,0,0,0
37802,"[15707, 38]",97,0,0,0
37803,"[15707, 39]",850,158,64,0
37804,"[15707, 40]",849,0,0,0
37805,"[15707, 41]",847,2,1,0
37806,"[15707, 42]",816,0,0,0
37807,"[15707, 43]",815,0,0,0
37808,"[15707, 44]",812,158,64,0
37809,"[15707, 45]",811,2,1,0
37810,"[15707, 46]",810,0,0,0
37811,"[15707, 47]",809,158,64,0
37812,"[15707, 48]",807,0,0,0
37813,"[15707, 49]",700,2,1,0
37814,"[15707, 50]",662,158,64,0
37815,"[15707, 51]",659,158,64,0
37816,"[15707, 52]",568,2,1,0
37817,"[15707, 53]",552,2,1,0
37818,"[15707, 54]",533,54,24,28
37819,"[15707, 55]",1068,0,0,0
37820,"[15707, 56]",1067,0,0,0
37821,"[15707, 57]",1058,156,64,-1
37822,"[15707, 58]",1038,41,18,0
37823,"[15707, 59]",1036,0,0,0
37824,"[15707, 60]",1031,0,0,0
37825,"[15707, 61]",979,37,18,0
37826,"[15707, 62]",2030,0,0,0
37827,"[15707, 63]",2002,41,18,0
37828,"[15707, 64]",2001,2,1,0
37829,"[15707, 65]",2000,0,0,0
37830,"[15707, 66]",1999,0,0,0
37831,"[15707, 67]",1813,0,0,0
37832,"[15707, 68]",1810,2,1,0
37833,"[15707, 69]",2505,158,64,0
37834,"[15707, 70]",2357,2,1,0
37835,"[15707, 71]",2350,0,0,0
37836,"[15707, 72]",2328,0,0,0
37837,"[15707, 73]",2926,0,0,0
37838,"[15707, 74]",2809,41,18,0
37839,"[15707, 75]",3233,158,64,7
37840,"[15708, 0]",1,158,64,0
37841,"[15709, 0]",1,0,0,0
37842,"[15709, 1]",6,2,1,0
37843,"[15709, 2]",5,0,0,0
37844,"[15709, 3]",2,0,0,0
37845,"[15709, 4]",32,41,18,0
37846,"[15709, 5]",10,41,18,0
37847,"[15710, 0]",1,0,0,0
37848,"[15710, 1]",2,59,28,4
37849,"[15711, 0]",1,41,18,0
37850,"[15712, 0]",1,2,1,0
37851,"[15713, 0]",1,0,0,0
37852,"[15713, 1]",3,57,26,0
37853,"[15713, 2]",2,158,64,0
37854,"[15714, 0]",1,41,18,0
37855,"[15715, 0]",1,158,64,0
37856,"[15716, 0]",1,158,64,0
37857,"[15717, 0]",1,0,0,0
37858,"[15717, 1]",2,156,64,0
37859,"[15718, 0]",1,41,18,1
37860,"[15719, 0]",1,158,64,0
37861,"[15720, 0]",1,158,64,0
37862,"[15721, 0]",1,158,64,0
37863,"[15722, 0]",1,0,0,0
37864,"[15722, 1]",3,0,0,0
37865,"[15722, 2]",2,2,1,0
37866,"[15722, 3]",31,158,64,0
37867,"[15723, 0]",1,57,26,1
37868,"[15724, 0]",1,158,64,0
37869,"[15725, 0]",1,2,1,0
37870,"[15726, 0]",1,0,0,0
37871,"[15726, 1]",2,0,0,0
37872,"[15726, 2]",27,158,64,0
37873,"[15727, 0]",1,2,1,0
37874,"[15728, 0]",1,158,64,0
37875,"[15729, 0]",1,0,0,0
37876,"[15729, 1]",2,41,18,0
37877,"[15730, 0]",1,2,1,0
37878,"[15731, 0]",1,0,0,0
37879,"[15731, 1]",5,156,64,0
37880,"[15731, 2]",3,0,0,0
37881,"[15731, 3]",2,0,0,0
37882,"[15731, 4]",28,158,64,0
37883,"[15731, 5]",27,0,0,0
37884,"[15731, 6]",25,0,0,0
37885,"[15731, 7]",24,0,0,0
37886,"[15731, 8]",20,0,0,0
37887,"[15731, 9]",74,0,0,-1
37888,"[15731, 10]",57,57,26,0
37889,"[15731, 11]",51,2,1,0
37890,"[15731, 12]",38,156,64,0
37891,"[15732, 0]",1,0,0,0
37892,"[15732, 1]",2,2,1,0
37893,"[15733, 0]",1,41,18,0
37894,"[15734, 0]",1,0,0,0
37895,"[15734, 1]",2,2,1,0
37896,"[15735, 0]",1,158,64,0
37897,"[15736, 0]",1,158,64,0
37898,"[15737, 0]",1,158,64,0
37899,"[15738, 0]",1,2,1,0
37900,"[15739, 0]",1,0,0,0
37901,"[15739, 1]",8,158,64,0
37902,"[15739, 2]",7,2,1,0
37903,"[15739, 3]",6,51,24,0
37904,"[15739, 4]",4,0,0,0
37905,"[15739, 5]",3,0,0,0
37906,"[15739, 6]",41,158,64,0
37907,"[15739, 7]",36,0,0,0
37908,"[15739, 8]",153,2,1,0
37909,"[15740, 0]",1,158,64,0
37910,"[15741, 0]",1,0,0,0
37911,"[15741, 1]",2,2,1,0
37912,"[15742, 0]",1,0,0,0
37913,"[15742, 1]",2,41,18,0
37914,"[15743, 0]",1,2,1,0
37915,"[15744, 0]",1,156,64,0
37916,"[15745, 0]",1,0,0,0
37917,"[15745, 1]",2,2,1,0
37918,"[15746, 0]",1,2,1,0
37919,"[15747, 0]",1,41,18,0
37920,"[15748, 0]",1,0,0,0
37921,"[15748, 1]",2,41,18,0
37922,"[15749, 0]",1,0,0,0
37923,"[15749, 1]",2,0,0,-1
37924,"[15749, 2]",25,156,64,28
37925,"[15750, 0]",1,158,64,0
37926,"[15751, 0]",1,0,0,1
37927,"[15751, 1]",2,0,0,-1
37928,"[15751, 2]",45,2,1,-1
37929,"[15752, 0]",1,41,18,0
37930,"[15753, 0]",1,158,64,0
37931,"[15754, 0]",1,2,1,0
37932,"[15755, 0]",1,0,0,0
37933,"[15755, 1]",3,2,1,0
37934,"[15755, 2]",2,41,18,0
37935,"[15756, 0]",1,158,64,0
37936,"[15757, 0]",1,2,1,0
37937,"[15758, 0]",1,0,0,0
37938,"[15758, 1]",3,158,64,0
37939,"[15758, 2]",2,158,64,0
37940,"[15759, 0]",1,2,1,0
37941,"[15760, 0]",1,158,64,0
37942,"[15761, 0]",1,0,0,0
37943,"[15761, 1]",2,2,1,0
37944,"[15762, 0]",1,156,64,0
37945,"[15763, 0]",1,0,0,0
37946,"[15763, 1]",2,0,0,0
37947,"[15763, 2]",20,2,1,0
37948,"[15764, 0]",1,0,0,0
37949,"[15764, 1]",4,2,1,0
37950,"[15764, 2]",2,0,0,0
37951,"[15764, 3]",23,41,18,0
37952,"[15765, 0]",1,156,64,1
37953,"[15766, 0]",1,0,0,0
37954,"[15766, 1]",2,2,1,0
37955,"[15767, 0]",1,0,0,0
37956,"[15767, 1]",2,0,0,0
37957,"[15767, 2]",38,158,64,2
37958,"[15768, 0]",1,158,64,0
37959,"[15769, 0]",1,0,0,0
37960,"[15769, 1]",2,0,0,0
37961,"[15769, 2]",16,0,0,0
37962,"[15769, 3]",59,158,64,0
37963,"[15770, 0]",1,41,18,0
37964,"[15771, 0]",1,41,18,0
37965,"[15772, 0]",1,0,0,0
37966,"[15772, 1]",3,0,0,-1
37967,"[15772, 2]",2,0,0,-1
37968,"[15772, 3]",23,0,0,-1
37969,"[15772, 4]",20,0,0,-1
37970,"[15772, 5]",97,57,26,-1
37971,"[15772, 6]",80,0,0,-1
37972,"[15772, 7]",160,0,0,-1
37973,"[15772, 8]",196,2,1,-1
37974,"[15773, 0]",1,0,0,0
37975,"[15773, 1]",2,2,1,0
37976,"[15774, 0]",1,2,1,0
37977,"[15775, 0]",1,0,0,0
37978,"[15775, 1]",5,0,0,0
37979,"[15775, 2]",4,0,0,0
37980,"[15775, 3]",2,0,0,0
37981,"[15775, 4]",43,59,28,0
37982,"[15775, 5]",40,158,64,0
37983,"[15775, 6]",35,2,1,0
37984,"[15776, 0]",1,0,0,0
37985,"[15776, 1]",2,0,0,0
37986,"[15776, 2]",30,2,1,0
37987,"[15776, 3]",28,2,1,0
37988,"[15777, 0]",1,2,1,0
37989,"[15778, 0]",1,158,64,0
37990,"[15779, 0]",1,0,0,0
37991,"[15779, 1]",2,0,0,0
37992,"[15779, 2]",31,158,64,0
37993,"[15780, 0]",1,158,64,0
37994,"[15781, 0]",1,0,0,0
37995,"[15781, 1]",2,57,26,0
37996,"[15782, 0]",1,0,0,0
37997,"[15782, 1]",2,2,1,0
37998,"[15783, 0]",1,158,64,0
37999,"[15784, 0]",1,0,0,0
38000,"[15784, 1]",2,158,64,0
38001,"[15785, 0]",1,0,0,0
38002,"[15785, 1]",5,2,1,0
38003,"[15785, 2]",3,0,0,0
38004,"[15785, 3]",2,2,1,0
38005,"[15785, 4]",49,2,1,0
38006,"[15786, 0]",1,41,18,0
38007,"[15787, 0]",1,0,0,0
38008,"[15787, 1]",2,0,0,-1
38009,"[15787, 2]",29,158,64,6
38010,"[15788, 0]",1,41,18,0
38011,"[15789, 0]",1,0,0,0
38012,"[15789, 1]",2,57,26,0
38013,"[15790, 0]",1,2,1,0
38014,"[15791, 0]",1,0,0,0
38015,"[15791, 1]",2,2,1,0
38016,"[15792, 0]",1,158,64,0
38017,"[15793, 0]",1,0,0,0
38018,"[15793, 1]",4,156,64,-1
38019,"[15793, 2]",3,158,64,-1
38020,"[15794, 0]",1,41,18,0
38021,"[15795, 0]",1,2,1,0
38022,"[15796, 0]",1,0,0,0
38023,"[15796, 1]",5,0,0,0
38024,"[15796, 2]",3,0,0,0
38025,"[15796, 3]",2,0,0,0
38026,"[15796, 4]",21,0,0,0
38027,"[15796, 5]",16,158,64,0
38028,"[15796, 6]",7,158,64,1
38029,"[15796, 7]",46,2,1,0
38030,"[15796, 8]",45,0,0,0
38031,"[15796, 9]",44,0,0,0
38032,"[15796, 10]",147,156,64,0
38033,"[15796, 11]",144,158,64,-1
38034,"[15797, 0]",1,158,64,1
38035,"[15798, 0]",1,2,1,0
38036,"[15799, 0]",1,57,26,0
38037,"[15800, 0]",1,0,0,0
38038,"[15800, 1]",2,2,1,0
38039,"[15801, 0]",1,0,0,0
38040,"[15801, 1]",2,156,64,0
38041,"[15802, 0]",1,0,0,0
38042,"[15802, 1]",5,0,0,-1
38043,"[15802, 2]",3,158,64,-1
38044,"[15802, 3]",2,0,0,-1
38045,"[15802, 4]",21,158,64,-1
38046,"[15802, 5]",8,158,64,-1
38047,"[15803, 0]",1,2,1,0
38048,"[15804, 0]",1,51,24,1
38049,"[15805, 0]",1,41,18,0
38050,"[15806, 0]",1,0,0,0
38051,"[15806, 1]",2,158,64,1
38052,"[15807, 0]",1,0,0,0
38053,"[15807, 1]",2,0,0,0
38054,"[15807, 2]",27,41,18,9
38055,"[15808, 0]",1,2,1,0
38056,"[15809, 0]",1,2,1,0
38057,"[15810, 0]",1,0,0,0
38058,"[15810, 1]",2,2,1,0
38059,"[15811, 0]",1,158,64,0
38060,"[15812, 0]",1,2,1,0
38061,"[15813, 0]",1,2,1,0
38062,"[15814, 0]",1,2,1,0
38063,"[15815, 0]",1,2,1,0
38064,"[15816, 0]",1,0,0,0
38065,"[15816, 1]",3,0,0,0
38066,"[15816, 2]",2,0,0,0
38067,"[15816, 3]",29,0,0,0
38068,"[15816, 4]",20,158,64,0
38069,"[15816, 5]",88,158,64,0
38070,"[15817, 0]",1,41,18,0
38071,"[15818, 0]",1,2,1,0
38072,"[15819, 0]",1,0,0,0
38073,"[15819, 1]",3,0,0,-1
38074,"[15819, 2]",2,0,0,-1
38075,"[15819, 3]",38,156,64,-1
38076,"[15819, 4]",34,156,64,-1
38077,"[15820, 0]",1,158,64,0
38078,"[15821, 0]",1,0,0,0
38079,"[15821, 1]",2,2,1,0
38080,"[15822, 0]",1,0,0,0
38081,"[15822, 1]",3,41,18,0
38082,"[15822, 2]",2,0,0,0
38083,"[15822, 3]",44,41,18,0
38084,"[15823, 0]",1,158,64,0
38085,"[15824, 0]",1,0,0,0
38086,"[15824, 1]",2,0,0,-1
38087,"[15824, 2]",22,0,0,-1
38088,"[15824, 3]",44,156,64,-1
38089,"[15825, 0]",1,0,0,0
38090,"[15825, 1]",2,158,64,0
38091,"[15826, 0]",1,2,1,0
38092,"[15827, 0]",1,54,24,0
38093,"[15828, 0]",1,0,0,0
38094,"[15828, 1]",2,156,64,6
38095,"[15829, 0]",1,41,18,0
38096,"[15830, 0]",1,0,0,0
38097,"[15830, 1]",5,0,0,-1
38098,"[15830, 2]",2,0,0,-1
38099,"[15830, 3]",54,54,24,-1
38100,"[15830, 4]",15,158,64,-1
38101,"[15831, 0]",1,0,0,0
38102,"[15831, 1]",2,41,18,0
38103,"[15832, 0]",1,156,64,0
38104,"[15833, 0]",1,2,1,0
38105,"[15834, 0]",1,2,1,0
38106,"[15835, 0]",1,0,0,0
38107,"[15835, 1]",2,158,64,0
38108,"[15836, 0]",1,57,26,0
38109,"[15837, 0]",1,2,1,0
38110,"[15838, 0]",1,0,0,0
38111,"[15838, 1]",2,156,64,0
38112,"[15839, 0]",1,2,1,0
38113,"[15840, 0]",1,0,0,0
38114,"[15840, 1]",2,0,0,0
38115,"[15840, 2]",31,2,1,0
38116,"[15841, 0]",1,0,0,0
38117,"[15842, 0]",1,41,18,0
38118,"[15843, 0]",1,0,0,0
38119,"[15843, 1]",2,41,18,0
38120,"[15844, 0]",1,0,0,0
38121,"[15844, 1]",7,0,0,0
38122,"[15844, 2]",6,0,0,0
38123,"[15844, 3]",2,0,0,0
38124,"[15844, 4]",49,2,1,0
38125,"[15844, 5]",34,158,64,0
38126,"[15844, 6]",29,2,1,0
38127,"[15845, 0]",1,41,18,0
38128,"[15846, 0]",1,158,64,0
38129,"[15847, 0]",1,0,0,0
38130,"[15847, 1]",2,158,64,0
38131,"[15848, 0]",1,41,18,0
38132,"[15849, 0]",1,41,18,0
38133,"[15850, 0]",1,41,18,0
38134,"[15851, 0]",1,37,18,0
38135,"[15852, 0]",1,158,64,0
38136,"[15853, 0]",1,57,26,0
38137,"[15854, 0]",1,0,0,0
38138,"[15854, 1]",2,54,24,0
38139,"[15855, 0]",1,0,0,0
38140,"[15855, 1]",2,156,64,0
38141,"[15856, 0]",1,57,26,0
38142,"[15857, 0]",1,0,0,0
38143,"[15857, 1]",2,158,64,0
38144,"[15858, 0]",1,2,1,0
38145,"[15859, 0]",1,0,0,0
38146,"[15859, 1]",2,0,0,0
38147,"[15859, 2]",16,41,18,0
38148,"[15860, 0]",1,2,1,0
38149,"[15861, 0]",1,0,0,0
38150,"[15861, 1]",5,158,64,0
38151,"[15861, 2]",4,2,1,0
38152,"[15861, 3]",2,0,0,0
38153,"[15861, 4]",49,156,64,0
38154,"[15861, 5]",47,0,0,0
38155,"[15861, 6]",46,0,0,0
38156,"[15861, 7]",45,0,0,0
38157,"[15861, 8]",106,0,0,0
38158,"[15861, 9]",105,0,0,0
38159,"[15861, 10]",100,0,0,0
38160,"[15861, 11]",97,2,1,0
38161,"[15861, 12]",230,41,18,0
38162,"[15861, 13]",211,0,0,0
38163,"[15861, 14]",210,0,0,0
38164,"[15861, 15]",207,2,1,0
38165,"[15861, 16]",323,158,64,0
38166,"[15861, 17]",320,41,18,0
38167,"[15862, 0]",1,0,0,0
38168,"[15862, 1]",2,158,64,0
38169,"[15863, 0]",1,156,64,0
38170,"[15864, 0]",1,158,64,0
38171,"[15865, 0]",1,2,1,0
38172,"[15866, 0]",1,2,1,0
38173,"[15867, 0]",1,0,0,0
38174,"[15867, 1]",2,0,0,0
38175,"[15867, 2]",19,59,28,0
38176,"[15868, 0]",1,158,64,0
38177,"[15869, 0]",1,2,1,0
38178,"[15870, 0]",1,0,0,0
38179,"[15870, 1]",3,0,0,0
38180,"[15870, 2]",2,0,0,0
38181,"[15870, 3]",24,0,0,0
38182,"[15870, 4]",20,2,1,0
38183,"[15870, 5]",47,57,26,0
38184,"[15871, 0]",1,0,0,0
38185,"[15871, 1]",2,0,0,0
38186,"[15871, 2]",13,0,0,0
38187,"[15871, 3]",37,2,1,0
38188,"[15872, 0]",1,158,64,0
38189,"[15873, 0]",1,0,0,0
38190,"[15873, 1]",2,158,64,0
38191,"[15874, 0]",1,0,0,0
38192,"[15874, 1]",2,158,64,0
38193,"[15875, 0]",1,0,0,0
38194,"[15875, 1]",2,2,1,0
38195,"[15876, 0]",1,158,64,0
38196,"[15877, 0]",1,0,0,0
38197,"[15877, 1]",4,0,0,0
38198,"[15877, 2]",2,0,0,0
38199,"[15877, 3]",44,41,18,0
38200,"[15877, 4]",41,0,0,0
38201,"[15877, 5]",40,0,0,0
38202,"[15877, 6]",39,0,0,0
38203,"[15877, 7]",36,2,1,0
38204,"[15877, 8]",35,0,0,0
38205,"[15877, 9]",32,156,64,0
38206,"[15877, 10]",29,0,0,0
38207,"[15877, 11]",18,2,1,0
38208,"[15877, 12]",144,2,1,0
38209,"[15877, 13]",142,2,1,0
38210,"[15877, 14]",113,41,18,0
38211,"[15877, 15]",108,0,0,0
38212,"[15877, 16]",107,0,0,0
38213,"[15877, 17]",106,0,0,0
38214,"[15877, 18]",105,0,0,0
38215,"[15877, 19]",92,2,1,0
38216,"[15877, 20]",89,156,64,0
38217,"[15877, 21]",86,41,18,0
38218,"[15877, 22]",421,0,0,0
38219,"[15877, 23]",420,0,0,0
38220,"[15877, 24]",418,53,24,0
38221,"[15877, 25]",417,158,64,0
38222,"[15877, 26]",416,0,0,0
38223,"[15877, 27]",414,158,64,0
38224,"[15877, 28]",412,2,1,0
38225,"[15877, 29]",410,156,64,0
38226,"[15877, 30]",406,158,64,0
38227,"[15877, 31]",403,0,0,0
38228,"[15877, 32]",241,41,18,0
38229,"[15877, 33]",239,0,0,0
38230,"[15877, 34]",949,2,1,0
38231,"[15877, 35]",799,2,1,0
38232,"[15877, 36]",725,158,64,0
38233,"[15877, 37]",716,0,0,0
38234,"[15877, 38]",712,0,0,0
38235,"[15877, 39]",1299,156,64,0
38236,"[15877, 40]",1271,41,18,0
38237,"[15878, 0]",1,0,0,0
38238,"[15878, 1]",2,2,1,0
38239,"[15879, 0]",1,0,0,0
38240,"[15879, 1]",2,2,1,0
38241,"[15880, 0]",1,158,64,0
38242,"[15881, 0]",1,0,0,0
38243,"[15881, 1]",2,13,6,0
38244,"[15882, 0]",1,0,0,0
38245,"[15882, 1]",2,158,64,0
38246,"[15883, 0]",1,0,0,0
38247,"[15883, 1]",2,0,0,0
38248,"[15883, 2]",20,2,1,1
38249,"[15884, 0]",1,0,0,0
38250,"[15884, 1]",2,158,64,0
38251,"[15885, 0]",1,2,1,0
38252,"[15886, 0]",1,2,1,0
38253,"[15887, 0]",1,41,18,0
38254,"[15888, 0]",1,0,0,0
38255,"[15888, 1]",2,2,1,0
38256,"[15889, 0]",1,41,18,0
38257,"[15890, 0]",1,2,1,0
38258,"[15891, 0]",1,0,0,0
38259,"[15891, 1]",3,0,0,0
38260,"[15891, 2]",2,0,0,0
38261,"[15891, 3]",36,158,64,-1
38262,"[15891, 4]",35,0,0,-1
38263,"[15891, 5]",34,0,0,-1
38264,"[15891, 6]",28,0,0,0
38265,"[15891, 8]",80,158,64,-1
38266,"[15892, 0]",1,0,0,0
38267,"[15892, 1]",2,158,64,0
38268,"[15893, 0]",1,158,64,0
38269,"[15894, 0]",1,0,0,0
38270,"[15894, 1]",2,0,0,0
38271,"[15894, 2]",35,158,64,0
38272,"[15894, 3]",34,41,18,0
38273,"[15894, 4]",33,158,64,0
38274,"[15894, 5]",30,0,0,0
38275,"[15894, 6]",29,0,0,0
38276,"[15894, 7]",83,2,1,0
38277,"[15894, 8]",82,2,1,0
38278,"[15894, 9]",81,0,0,0
38279,"[15894, 10]",77,2,1,0
38280,"[15894, 11]",75,0,0,0
38281,"[15894, 12]",145,0,0,0
38282,"[15894, 13]",101,57,26,0
38283,"[15894, 14]",328,0,0,0
38284,"[15894, 15]",416,158,64,5
38285,"[15895, 0]",1,158,64,0
38286,"[15896, 0]",1,158,64,0
38287,"[15897, 0]",1,0,0,0
38288,"[15897, 1]",3,2,1,0
38289,"[15897, 2]",2,0,0,0
38290,"[15897, 3]",32,41,18,0
38291,"[15898, 0]",1,158,64,0
38292,"[15899, 0]",1,0,0,0
38293,"[15899, 1]",2,0,0,0
38294,"[15899, 2]",27,158,64,0
38295,"[15900, 0]",1,2,1,0
38296,"[15901, 0]",1,2,1,0
38297,"[15902, 0]",1,0,0,0
38298,"[15902, 1]",5,158,64,0
38299,"[15902, 2]",3,0,0,0
38300,"[15902, 3]",2,0,0,0
38301,"[15902, 4]",27,51,24,0
38302,"[15902, 5]",23,158,64,0
38303,"[15903, 0]",1,2,1,0
38304,"[15904, 0]",1,61,28,0
38305,"[15905, 0]",1,0,0,0
38306,"[15905, 1]",2,158,64,0
38307,"[15906, 0]",1,0,0,0
38308,"[15906, 1]",2,158,64,0
38309,"[15907, 0]",1,2,1,0
38310,"[15908, 0]",1,2,1,0
38311,"[15909, 0]",1,41,18,0
38312,"[15910, 0]",1,0,0,0
38313,"[15910, 1]",2,2,1,0
38314,"[15911, 0]",1,0,0,1
38315,"[15911, 1]",2,0,0,0
38316,"[15911, 2]",57,2,1,0
38317,"[15912, 0]",1,0,0,0
38318,"[15912, 1]",2,41,18,0
38319,"[15913, 0]",1,0,0,0
38320,"[15913, 1]",2,2,1,0
38321,"[15914, 0]",1,57,26,0
38322,"[15915, 0]",1,2,1,0
38323,"[15916, 0]",1,0,0,0
38324,"[15916, 1]",2,158,64,0
38325,"[15917, 0]",1,0,0,0
38326,"[15917, 1]",2,0,0,0
38327,"[15917, 2]",52,2,1,0
38328,"[15918, 0]",1,0,0,0
38329,"[15918, 1]",6,158,64,0
38330,"[15918, 2]",3,0,0,0
38331,"[15918, 3]",2,0,0,0
38332,"[15918, 4]",38,0,0,0
38333,"[15918, 5]",37,0,0,0
38334,"[15918, 6]",35,13,6,0
38335,"[15918, 7]",34,0,0,0
38336,"[15918, 8]",88,158,64,0
38337,"[15918, 9]",74,158,64,0
38338,"[15918, 10]",67,0,0,0
38339,"[15918, 11]",352,53,24,2
38340,"[15919, 0]",1,2,1,0
38341,"[15920, 0]",1,0,0,0
38342,"[15920, 1]",2,0,0,0
38343,"[15920, 2]",35,2,1,0
38344,"[15921, 0]",1,156,64,0
38345,"[15922, 0]",1,0,0,0
38346,"[15922, 1]",2,55,26,43
38347,"[15923, 0]",1,0,0,0
38348,"[15923, 1]",2,61,28,0
38349,"[15924, 0]",1,54,24,0
38350,"[15925, 0]",1,158,64,0
38351,"[15926, 0]",1,158,64,0
38352,"[15927, 0]",1,0,0,0
38353,"[15927, 1]",2,2,1,0
38354,"[15928, 0]",1,0,0,0
38355,"[15928, 1]",2,2,1,0
38356,"[15929, 0]",1,156,64,0
38357,"[15930, 0]",1,54,24,0
38358,"[15931, 0]",1,0,0,0
38359,"[15931, 1]",2,2,1,0
38360,"[15932, 0]",1,2,1,0
38361,"[15933, 0]",1,158,64,0
38362,"[15934, 0]",1,0,0,0
38363,"[15934, 1]",2,53,24,0
38364,"[15935, 0]",1,0,0,0
38365,"[15935, 1]",2,0,0,0
38366,"[15935, 2]",13,158,64,1
38367,"[15936, 0]",1,0,0,0
38368,"[15936, 1]",2,0,0,0
38369,"[15936, 2]",15,156,64,0
38370,"[15937, 0]",1,59,28,0
38371,"[15938, 0]",1,0,0,0
38372,"[15938, 1]",2,158,64,0
38373,"[15939, 0]",1,0,0,0
38374,"[15939, 1]",2,156,64,4
38375,"[15940, 0]",1,0,0,0
38376,"[15940, 1]",2,57,26,-1
38377,"[15941, 0]",1,2,1,0
