# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30919,"[12937, 0]",1,158,64,0
30920,"[12938, 0]",1,2,1,0
30921,"[12939, 0]",1,0,0,0
30922,"[12939, 1]",2,2,1,0
30923,"[12940, 0]",1,0,0,0
30924,"[12940, 1]",5,0,0,0
30925,"[12940, 2]",3,0,0,0
30926,"[12940, 3]",2,0,0,0
30927,"[12940, 4]",30,158,64,0
30928,"[12940, 5]",24,156,64,0
30929,"[12940, 6]",13,2,1,0
30930,"[12941, 0]",1,0,0,0
30931,"[12941, 1]",2,0,0,0
30932,"[12941, 2]",17,2,1,0
30933,"[12942, 0]",1,0,0,0
30934,"[12942, 1]",4,0,0,-1
30935,"[12942, 2]",3,158,64,-1
30936,"[12942, 3]",2,0,0,-1
30937,"[12942, 4]",18,0,0,-1
30938,"[12942, 5]",10,158,64,-1
30939,"[12942, 6]",9,158,64,-1
30940,"[12942, 7]",36,0,0,-1
30941,"[12942, 8]",273,158,64,-1
30942,"[12943, 0]",1,0,0,0
30943,"[12943, 1]",2,57,26,-1
30944,"[12944, 0]",1,0,0,0
30945,"[12944, 1]",3,0,0,0
30946,"[12944, 2]",2,0,0,0
30947,"[12944, 3]",31,41,18,0
30948,"[12944, 4]",28,41,18,0
30949,"[12945, 0]",1,2,1,0
30950,"[12946, 0]",1,57,26,0
30951,"[12947, 0]",1,0,0,0
30952,"[12947, 1]",4,158,64,0
30953,"[12948, 0]",1,0,0,1
30954,"[12948, 1]",2,158,64,-1
30955,"[12949, 0]",1,158,64,0
30956,"[12950, 0]",1,158,64,0
30957,"[12951, 0]",1,0,0,0
30958,"[12951, 1]",2,0,0,0
30959,"[12951, 2]",41,0,0,0
30960,"[12951, 3]",87,158,64,0
30961,"[12951, 4]",86,0,0,0
30962,"[12951, 5]",122,57,26,-1
30963,"[12952, 0]",1,2,1,0
30964,"[12953, 0]",1,158,64,0
30965,"[12954, 0]",1,0,0,0
30966,"[12954, 1]",2,158,64,0
30967,"[12955, 0]",1,0,0,0
30968,"[12955, 1]",2,158,64,-1
30969,"[12956, 0]",1,0,0,0
30970,"[12956, 1]",2,2,1,0
30971,"[12957, 0]",1,0,0,0
30972,"[12957, 1]",2,0,0,0
30973,"[12957, 2]",29,2,1,0
30974,"[12958, 0]",1,2,1,0
30975,"[12959, 0]",1,59,28,0
30976,"[12960, 0]",1,0,0,0
30977,"[12960, 1]",2,0,0,4
30978,"[12960, 2]",18,156,64,9
30979,"[12961, 0]",1,0,0,0
30980,"[12961, 1]",9,41,18,0
30981,"[12961, 2]",7,57,26,0
30982,"[12961, 3]",5,0,0,0
30983,"[12961, 4]",4,0,0,0
30984,"[12961, 5]",2,0,0,0
30985,"[12961, 6]",42,158,64,0
30986,"[12961, 7]",41,2,1,0
30987,"[12961, 8]",40,0,0,0
30988,"[12961, 9]",36,57,26,0
30989,"[12961, 10]",35,2,1,0
30990,"[12961, 11]",27,0,0,0
30991,"[12961, 12]",163,2,1,1
30992,"[12961, 13]",68,0,0,-1
30993,"[12961, 14]",288,0,0,-1
30994,"[12961, 15]",355,2,1,8
30995,"[12962, 0]",1,0,0,0
30996,"[12962, 1]",2,0,0,0
30997,"[12962, 2]",56,158,64,0
30998,"[12963, 0]",1,0,0,0
30999,"[12963, 1]",2,0,0,0
31000,"[12963, 2]",19,2,1,0
31001,"[12964, 0]",1,0,0,0
31002,"[12964, 1]",8,158,64,0
31003,"[12964, 2]",4,0,0,0
31004,"[12964, 3]",3,156,64,0
31005,"[12964, 4]",2,0,0,0
31006,"[12964, 5]",55,0,0,0
31007,"[12964, 6]",54,0,0,0
31008,"[12964, 7]",40,0,0,0
31009,"[12964, 8]",209,158,64,0
31010,"[12964, 9]",87,2,1,-1
31011,"[12964, 10]",84,158,64,11
31012,"[12964, 11]",83,158,64,6
31013,"[12964, 12]",82,0,0,6
31014,"[12964, 13]",303,51,24,0
31015,"[12965, 0]",1,2,1,0
31016,"[12966, 0]",1,158,64,0
31017,"[12967, 0]",1,2,1,0
31018,"[12968, 0]",1,158,64,0
31019,"[12969, 0]",1,2,1,0
31020,"[12970, 0]",1,0,0,0
31021,"[12970, 1]",2,2,1,0
31022,"[12971, 0]",1,41,18,0
31023,"[12972, 0]",1,2,1,0
31024,"[12973, 0]",1,158,64,0
31025,"[12974, 0]",1,0,0,0
31026,"[12974, 1]",5,0,0,0
31027,"[12974, 2]",3,0,0,0
31028,"[12974, 3]",2,0,0,0
31029,"[12974, 4]",58,2,1,0
31030,"[12974, 5]",55,0,0,0
31031,"[12974, 6]",54,0,0,0
31032,"[12974, 7]",49,156,64,0
31033,"[12974, 8]",32,0,0,4
31034,"[12974, 9]",138,158,64,1
31035,"[12974, 10]",99,0,0,0
31036,"[12974, 11]",97,0,0,0
31037,"[12974, 12]",96,0,0,0
31038,"[12974, 13]",95,0,0,0
31039,"[12974, 14]",94,0,0,0
31040,"[12974, 15]",91,54,24,0
31041,"[12974, 16]",90,0,0,0
31042,"[12974, 17]",367,158,64,7
31043,"[12974, 18]",349,158,64,0
31044,"[12974, 19]",348,0,0,0
31045,"[12974, 20]",345,0,0,0
31046,"[12974, 21]",341,0,0,0
31047,"[12974, 22]",332,158,64,0
31048,"[12974, 23]",323,156,64,0
31049,"[12974, 24]",309,0,0,0
31050,"[12974, 25]",715,158,64,4
31051,"[12974, 26]",549,158,64,0
31052,"[12974, 27]",548,0,0,0
31053,"[12974, 28]",522,158,64,0
31054,"[12974, 29]",488,61,28,0
31055,"[12974, 30]",941,158,64,0
31056,"[12974, 31]",940,0,0,0
31057,"[12974, 32]",1145,158,64,0
31058,"[12975, 0]",1,2,1,0
31059,"[12976, 0]",1,0,0,1
31060,"[12976, 1]",2,158,64,-1
31061,"[12977, 0]",1,0,0,0
31062,"[12978, 0]",1,0,0,0
31063,"[12978, 1]",2,2,1,11
31064,"[12979, 0]",1,2,1,0
31065,"[12980, 0]",1,0,0,0
31066,"[12980, 1]",4,2,1,0
31067,"[12981, 0]",1,2,1,0
31068,"[12982, 0]",1,158,64,0
31069,"[12983, 0]",1,0,0,1
31070,"[12983, 1]",6,156,64,0
31071,"[12983, 2]",4,158,64,0
31072,"[12983, 3]",3,0,0,0
31073,"[12983, 4]",2,0,0,0
31074,"[12983, 5]",40,0,0,0
31075,"[12983, 6]",39,2,1,0
31076,"[12983, 7]",34,0,0,0
31077,"[12983, 8]",68,0,0,0
31078,"[12983, 9]",45,0,0,0
31079,"[12983, 10]",264,41,18,0
31080,"[12983, 11]",239,158,64,8
31081,"[12984, 0]",1,0,0,0
31082,"[12984, 1]",2,57,26,0
31083,"[12985, 0]",1,0,0,0
31084,"[12985, 1]",2,41,18,0
31085,"[12986, 0]",1,0,0,0
31086,"[12987, 0]",1,2,1,0
31087,"[12988, 0]",1,158,64,0
31088,"[12989, 0]",1,2,1,0
31089,"[12990, 0]",1,158,64,0
31090,"[12991, 0]",1,0,0,0
31091,"[12991, 1]",7,158,64,0
31092,"[12991, 2]",5,0,0,0
31093,"[12991, 3]",3,0,0,0
31094,"[12991, 4]",42,2,1,0
31095,"[12991, 5]",37,158,64,1
31096,"[12992, 0]",1,158,64,1
31097,"[12993, 0]",1,2,1,0
31098,"[12994, 0]",1,0,0,0
31099,"[12994, 1]",4,0,0,1
31100,"[12994, 2]",2,0,0,-1
31101,"[12994, 3]",21,158,64,2
31102,"[12995, 0]",1,41,18,0
31103,"[12996, 0]",1,37,18,0
31104,"[12997, 0]",1,158,64,0
31105,"[12998, 0]",1,0,0,0
31106,"[12998, 1]",2,2,1,-1
31107,"[12999, 0]",1,57,26,0
31108,"[13000, 0]",1,156,64,0
31109,"[13001, 0]",1,41,18,0
31110,"[13002, 0]",1,2,1,0
31111,"[13003, 0]",1,158,64,0
31112,"[13004, 0]",1,55,26,0
31113,"[13005, 0]",1,0,0,0
31114,"[13005, 1]",2,0,0,0
31115,"[13005, 2]",13,156,64,3
31116,"[13006, 0]",1,0,0,0
31117,"[13006, 1]",2,156,64,0
31118,"[13007, 0]",1,0,0,0
31119,"[13007, 1]",2,0,0,0
31120,"[13007, 2]",23,0,0,0
31121,"[13007, 3]",45,41,18,0
31122,"[13008, 0]",1,41,18,0
31123,"[13009, 0]",1,41,18,0
31124,"[13010, 0]",1,57,26,0
31125,"[13011, 0]",1,158,64,0
31126,"[13012, 0]",1,2,1,0
31127,"[13013, 0]",1,0,0,0
31128,"[13013, 1]",2,57,26,0
31129,"[13014, 0]",1,158,64,0
31130,"[13015, 0]",1,2,1,0
31131,"[13016, 0]",1,53,24,0
31132,"[13017, 0]",1,0,0,0
31133,"[13017, 1]",3,0,0,0
31134,"[13017, 2]",2,0,0,0
31135,"[13017, 3]",33,37,18,0
31136,"[13017, 4]",30,158,64,0
31137,"[13018, 0]",1,0,0,0
31138,"[13018, 1]",2,158,64,-1
31139,"[13019, 0]",1,57,26,0
31140,"[13020, 0]",1,41,18,0
31141,"[13021, 0]",1,0,0,0
31142,"[13021, 1]",2,158,64,0
31143,"[13022, 0]",1,0,0,0
31144,"[13022, 1]",2,0,0,0
31145,"[13022, 2]",19,2,1,0
31146,"[13023, 0]",1,0,0,0
31147,"[13023, 1]",3,41,18,0
31148,"[13023, 2]",2,0,0,0
31149,"[13023, 3]",33,0,0,0
31150,"[13023, 4]",114,2,1,0
31151,"[13024, 0]",1,0,0,0
31152,"[13024, 1]",2,41,18,0
31153,"[13025, 0]",1,0,0,0
31154,"[13025, 1]",2,0,0,0
31155,"[13025, 2]",18,158,64,4
31156,"[13026, 0]",1,158,64,0
31157,"[13027, 0]",1,158,64,0
31158,"[13028, 0]",1,0,0,0
31159,"[13028, 1]",4,0,0,0
31160,"[13028, 2]",3,0,0,0
31161,"[13028, 3]",2,0,0,0
31162,"[13028, 4]",48,0,0,0
31163,"[13028, 5]",45,0,0,0
31164,"[13028, 6]",42,158,64,0
31165,"[13028, 7]",89,158,64,0
31166,"[13028, 8]",72,158,64,0
31167,"[13029, 0]",1,158,64,0
31168,"[13030, 0]",1,2,1,0
31169,"[13031, 0]",1,0,0,0
31170,"[13031, 1]",2,2,1,0
31171,"[13032, 0]",1,0,0,0
31172,"[13032, 1]",5,0,0,0
31173,"[13032, 2]",4,0,0,0
31174,"[13032, 3]",2,0,0,0
31175,"[13032, 4]",41,158,64,0
31176,"[13032, 5]",39,0,0,0
31177,"[13032, 6]",37,0,0,0
31178,"[13032, 7]",30,57,26,0
31179,"[13032, 8]",26,0,0,0
31180,"[13032, 9]",133,59,28,0
31181,"[13032, 10]",76,158,64,0
31182,"[13032, 11]",60,0,0,0
31183,"[13032, 12]",267,57,26,4
31184,"[13033, 0]",1,158,64,0
31185,"[13034, 0]",1,0,0,0
31186,"[13034, 1]",7,158,64,0
31187,"[13034, 2]",6,0,0,0
31188,"[13034, 3]",4,0,0,0
31189,"[13034, 4]",72,2,1,0
31190,"[13034, 5]",65,0,0,0
31191,"[13034, 6]",64,158,64,0
31192,"[13034, 7]",47,2,1,0
31193,"[13034, 8]",106,51,24,0
31194,"[13035, 0]",1,156,64,0
31195,"[13036, 0]",1,41,18,0
31196,"[13037, 0]",1,0,0,0
31197,"[13037, 1]",7,2,1,0
31198,"[13037, 2]",5,0,0,0
31199,"[13037, 3]",4,0,0,0
31200,"[13037, 4]",41,2,1,0
31201,"[13037, 5]",37,158,64,0
31202,"[13038, 0]",1,2,1,0
31203,"[13039, 0]",1,0,0,0
31204,"[13039, 1]",2,59,26,0
31205,"[13040, 0]",1,0,0,0
31206,"[13040, 1]",8,0,0,0
31207,"[13040, 2]",7,158,64,0
31208,"[13040, 3]",6,2,1,0
31209,"[13040, 4]",5,0,0,0
31210,"[13040, 5]",4,0,0,0
31211,"[13040, 6]",41,0,0,0
31212,"[13040, 7]",40,0,0,0
31213,"[13040, 8]",37,2,1,0
31214,"[13040, 9]",36,0,0,0
31215,"[13040, 10]",31,158,64,0
31216,"[13040, 11]",22,158,64,-1
31217,"[13040, 12]",96,158,64,0
31218,"[13040, 13]",82,0,0,0
31219,"[13040, 14]",73,0,0,0
31220,"[13040, 15]",408,59,28,3
31221,"[13040, 16]",335,0,0,0
31222,"[13040, 17]",334,41,18,0
31223,"[13040, 18]",474,57,26,0
31224,"[13041, 0]",1,0,0,0
31225,"[13041, 1]",6,158,64,0
31226,"[13041, 2]",4,0,0,0
31227,"[13041, 3]",3,0,0,0
31228,"[13041, 4]",2,0,0,0
31229,"[13041, 5]",45,2,1,0
31230,"[13041, 6]",44,0,0,0
31231,"[13041, 7]",40,41,18,0
31232,"[13041, 8]",37,2,1,0
31233,"[13041, 9]",55,57,26,0
31234,"[13041, 10]",53,0,0,0
31235,"[13041, 11]",199,0,0,0
31236,"[13041, 12]",198,0,0,0
31237,"[13041, 13]",197,0,0,0
31238,"[13041, 14]",235,156,64,0
31239,"[13041, 15]",229,41,18,0
31240,"[13041, 16]",226,41,18,0
31241,"[13042, 0]",1,2,1,0
31242,"[13043, 0]",1,2,1,0
31243,"[13044, 0]",1,0,0,0
31244,"[13044, 1]",2,57,26,0
31245,"[13045, 0]",1,0,0,0
31246,"[13046, 0]",1,2,1,0
31247,"[13047, 0]",1,158,64,0
31248,"[13048, 0]",1,0,0,0
31249,"[13048, 1]",2,2,1,0
31250,"[13049, 0]",1,2,1,0
31251,"[13050, 0]",1,0,0,0
31252,"[13050, 1]",4,41,18,0
31253,"[13050, 2]",3,0,0,0
31254,"[13050, 3]",2,0,0,0
31255,"[13050, 4]",42,158,64,0
31256,"[13050, 5]",41,0,0,0
31257,"[13050, 6]",37,41,18,0
31258,"[13050, 7]",36,0,0,0
31259,"[13050, 8]",122,57,26,0
31260,"[13050, 9]",75,41,18,0
31261,"[13051, 0]",1,0,0,0
31262,"[13051, 1]",3,0,0,0
31263,"[13051, 2]",2,0,0,0
31264,"[13051, 3]",32,0,0,0
31265,"[13051, 4]",28,41,18,0
31266,"[13051, 5]",43,41,18,0
31267,"[13052, 0]",1,0,0,0
31268,"[13052, 1]",2,156,64,0
31269,"[13053, 0]",1,2,1,0
31270,"[13054, 0]",1,0,0,0
31271,"[13054, 1]",10,158,64,-1
31272,"[13054, 2]",8,0,0,-1
31273,"[13054, 3]",7,2,1,1
31274,"[13054, 4]",4,0,0,-1
31275,"[13054, 5]",2,0,0,3
31276,"[13054, 6]",58,0,0,-1
31277,"[13054, 7]",56,158,64,2
31278,"[13054, 8]",54,0,0,-1
31279,"[13054, 9]",43,156,64,2
31280,"[13054, 10]",125,0,0,1
31281,"[13054, 11]",90,0,0,-1
31282,"[13054, 12]",485,2,1,-1
31283,"[13054, 13]",408,158,64,0
31284,"[13055, 0]",1,0,0,0
31285,"[13055, 1]",2,158,64,8
31286,"[13056, 0]",1,158,64,0
31287,"[13057, 0]",1,0,0,0
31288,"[13057, 1]",2,57,26,0
31289,"[13058, 0]",1,158,64,0
31290,"[13059, 0]",1,0,0,0
31291,"[13059, 1]",4,2,1,0
31292,"[13059, 2]",3,41,18,0
31293,"[13060, 0]",1,41,18,0
31294,"[13061, 0]",1,0,0,0
31295,"[13061, 1]",2,66,29,0
31296,"[13062, 0]",1,158,64,0
31297,"[13063, 0]",1,0,0,0
31298,"[13063, 1]",2,59,28,0
31299,"[13064, 0]",1,0,0,0
31300,"[13064, 1]",2,0,0,0
31301,"[13064, 2]",13,0,0,0
31302,"[13064, 3]",30,2,1,1
31303,"[13065, 0]",1,0,0,0
31304,"[13065, 1]",2,158,64,3
31305,"[13066, 0]",1,0,0,0
31306,"[13066, 1]",8,158,64,-1
31307,"[13066, 2]",7,158,64,-1
31308,"[13066, 3]",2,0,0,-1
31309,"[13066, 4]",60,0,0,-1
31310,"[13066, 5]",58,0,0,-1
31311,"[13066, 6]",93,158,64,-1
31312,"[13066, 7]",77,158,64,-1
31313,"[13067, 0]",1,2,1,0
31314,"[13068, 0]",1,0,0,0
31315,"[13068, 1]",2,2,1,0
31316,"[13069, 0]",1,54,24,0
31317,"[13070, 0]",1,2,1,0
31318,"[13071, 0]",1,158,64,0
31319,"[13072, 0]",1,0,0,0
31320,"[13072, 1]",2,0,0,0
31321,"[13072, 2]",16,0,0,0
31322,"[13072, 3]",35,156,64,0
31323,"[13073, 0]",1,158,64,0
31324,"[13074, 0]",1,0,0,0
31325,"[13074, 1]",2,0,0,0
31326,"[13074, 2]",11,2,1,0
31327,"[13075, 0]",1,2,1,0
31328,"[13076, 0]",1,41,18,0
31329,"[13077, 0]",1,158,64,0
31330,"[13078, 0]",1,0,0,0
31331,"[13078, 1]",2,41,18,0
31332,"[13079, 0]",1,0,0,0
31333,"[13079, 1]",3,0,0,0
31334,"[13079, 2]",2,0,0,0
31335,"[13079, 3]",37,0,0,0
31336,"[13079, 4]",34,0,0,0
31337,"[13079, 5]",87,0,0,0
31338,"[13079, 6]",69,2,1,0
31339,"[13079, 7]",108,158,64,0
31340,"[13080, 0]",1,0,0,0
31341,"[13080, 1]",4,0,0,0
31342,"[13080, 2]",3,0,0,0
31343,"[13080, 3]",31,0,0,0
31344,"[13080, 4]",28,2,1,0
31345,"[13080, 5]",79,41,18,0
31346,"[13081, 0]",1,2,1,0
31347,"[13082, 0]",1,41,18,0
31348,"[13083, 0]",1,158,64,0
31349,"[13084, 0]",1,41,18,0
31350,"[13085, 0]",1,0,0,0
31351,"[13085, 1]",3,0,0,0
31352,"[13085, 2]",2,0,0,0
31353,"[13085, 3]",52,156,64,0
31354,"[13085, 4]",51,0,0,0
31355,"[13085, 5]",46,2,1,0
31356,"[13085, 6]",83,2,1,0
31357,"[13085, 7]",81,41,18,0
31358,"[13085, 8]",80,0,0,0
31359,"[13085, 9]",79,0,0,0
31360,"[13085, 10]",170,0,0,0
31361,"[13085, 11]",166,158,64,0
31362,"[13085, 12]",217,2,1,0
31363,"[13086, 0]",1,2,1,0
31364,"[13087, 0]",1,64,29,0
31365,"[13088, 0]",1,0,0,0
31366,"[13088, 1]",7,53,24,0
31367,"[13088, 2]",6,0,0,0
31368,"[13088, 3]",2,0,0,0
31369,"[13088, 4]",49,57,26,0
31370,"[13088, 5]",25,57,26,0
31371,"[13089, 0]",1,0,0,0
31372,"[13089, 1]",7,0,0,-1
31373,"[13089, 2]",4,0,0,-1
31374,"[13089, 3]",2,0,0,4
31375,"[13089, 4]",34,0,0,0
31376,"[13089, 5]",17,158,64,16
31377,"[13089, 6]",13,158,64,-1
31378,"[13089, 7]",49,0,0,0
31379,"[13089, 8]",291,156,64,0
31380,"[13090, 0]",1,158,64,0
31381,"[13091, 0]",1,158,64,0
31382,"[13092, 0]",1,2,1,0
31383,"[13093, 0]",1,0,0,0
31384,"[13093, 1]",3,0,0,-1
31385,"[13093, 2]",32,0,0,-1
31386,"[13093, 3]",58,158,64,3
31387,"[13094, 0]",1,0,0,0
31388,"[13094, 1]",2,0,0,0
31389,"[13094, 2]",34,0,0,0
31390,"[13094, 3]",79,54,24,0
31391,"[13095, 0]",1,0,0,0
31392,"[13095, 1]",2,0,0,0
31393,"[13095, 2]",14,2,1,0
31394,"[13096, 0]",1,158,64,0
31395,"[13097, 0]",1,0,0,0
31396,"[13097, 1]",2,0,0,0
31397,"[13097, 2]",30,0,0,0
31398,"[13097, 3]",55,158,64,7
31399,"[13098, 0]",1,2,1,0
31400,"[13099, 0]",1,158,64,0
31401,"[13100, 0]",1,0,0,0
31402,"[13100, 1]",2,2,1,0
31403,"[13101, 0]",1,0,0,0
31404,"[13101, 1]",2,57,26,0
31405,"[13102, 0]",1,57,26,0
31406,"[13103, 0]",1,2,1,0
31407,"[13104, 0]",1,158,64,0
31408,"[13105, 0]",1,58,26,0
31409,"[13106, 0]",1,0,0,0
31410,"[13107, 0]",1,2,1,0
31411,"[13108, 0]",1,0,0,0
31412,"[13108, 1]",2,53,24,0
31413,"[13109, 0]",1,0,0,0
31414,"[13109, 1]",7,156,64,-1
31415,"[13109, 2]",4,158,64,-1
31416,"[13109, 3]",3,0,0,-1
31417,"[13109, 4]",60,0,0,-1
31418,"[13109, 5]",56,158,64,-1
31419,"[13109, 6]",91,158,64,-1
31420,"[13110, 0]",1,0,0,0
31421,"[13110, 1]",2,0,0,0
31422,"[13110, 2]",51,158,64,2
31423,"[13111, 0]",1,41,18,0
31424,"[13112, 0]",1,156,64,0
31425,"[13113, 0]",1,2,1,0
31426,"[13114, 0]",1,0,0,0
31427,"[13114, 1]",3,0,0,-1
31428,"[13114, 2]",27,41,18,10
31429,"[13115, 0]",1,156,64,0
31430,"[13116, 0]",1,57,26,0
31431,"[13117, 0]",1,0,0,0
31432,"[13117, 1]",2,158,64,0
31433,"[13118, 0]",1,2,1,0
31434,"[13119, 0]",1,41,18,0
31435,"[13120, 0]",1,0,0,0
31436,"[13120, 1]",2,41,18,0
31437,"[13121, 0]",1,0,0,0
31438,"[13121, 1]",5,2,1,0
31439,"[13121, 2]",2,2,1,0
31440,"[13122, 0]",1,158,64,0
31441,"[13123, 0]",1,2,1,0
31442,"[13124, 0]",1,158,64,0
31443,"[13125, 0]",1,0,0,0
31444,"[13125, 1]",7,158,64,0
31445,"[13125, 2]",6,0,0,0
31446,"[13125, 3]",5,0,0,0
31447,"[13125, 4]",4,0,0,0
31448,"[13125, 5]",21,0,0,0
31449,"[13125, 6]",17,0,0,0
31450,"[13125, 7]",14,158,64,0
31451,"[13125, 8]",69,158,64,0
31452,"[13125, 9]",39,57,26,0
31453,"[13126, 0]",1,0,0,0
31454,"[13126, 1]",2,41,18,0
31455,"[13127, 0]",1,158,64,0
31456,"[13128, 0]",1,156,64,0
31457,"[13129, 0]",1,0,0,0
31458,"[13129, 1]",3,41,18,0
31459,"[13129, 2]",2,41,18,0
31460,"[13130, 0]",1,0,0,0
31461,"[13130, 1]",2,41,18,0
31462,"[13131, 0]",1,158,64,0
31463,"[13132, 0]",1,57,26,0
31464,"[13133, 0]",1,0,0,0
31465,"[13133, 1]",2,0,0,0
31466,"[13133, 2]",55,158,64,0
31467,"[13134, 0]",1,0,0,0
31468,"[13134, 1]",2,2,1,0
31469,"[13135, 0]",1,0,0,0
31470,"[13135, 1]",2,2,1,1
31471,"[13136, 0]",1,156,64,0
31472,"[13137, 0]",1,0,0,0
31473,"[13137, 1]",2,158,64,0
31474,"[13138, 0]",1,2,1,0
31475,"[13139, 0]",1,0,0,0
31476,"[13139, 1]",2,41,18,0
31477,"[13140, 0]",1,0,0,1
31478,"[13140, 1]",2,0,0,0
31479,"[13140, 2]",19,59,28,-1
31480,"[13141, 0]",1,57,26,0
31481,"[13142, 0]",1,158,64,1
31482,"[13143, 0]",1,41,18,0
31483,"[13144, 0]",1,158,64,0
31484,"[13145, 0]",1,0,0,0
31485,"[13145, 1]",6,158,64,0
31486,"[13145, 2]",5,0,0,0
31487,"[13145, 3]",2,0,0,0
31488,"[13145, 4]",29,2,1,0
31489,"[13145, 5]",27,158,64,0
31490,"[13145, 6]",26,2,1,0
31491,"[13145, 7]",21,59,28,0
31492,"[13146, 0]",1,0,0,0
31493,"[13146, 1]",2,0,0,0
31494,"[13146, 2]",80,2,1,0
31495,"[13147, 0]",1,158,64,0
31496,"[13148, 0]",1,0,0,0
31497,"[13148, 1]",2,2,1,0
31498,"[13149, 0]",1,0,0,0
31499,"[13149, 1]",2,2,1,0
31500,"[13150, 0]",1,61,28,0
31501,"[13151, 0]",1,2,1,0
31502,"[13152, 0]",1,2,1,0
31503,"[13153, 0]",1,2,1,0
31504,"[13154, 0]",1,2,1,0
31505,"[13155, 0]",1,41,18,0
31506,"[13156, 0]",1,0,0,0
31507,"[13156, 1]",2,41,18,0
31508,"[13157, 0]",1,57,26,0
31509,"[13158, 0]",1,156,64,0
31510,"[13159, 0]",1,2,1,0
31511,"[13160, 0]",1,37,18,0
31512,"[13161, 0]",1,158,64,0
31513,"[13162, 0]",1,0,0,0
31514,"[13162, 1]",2,2,1,0
31515,"[13163, 0]",1,158,64,0
31516,"[13164, 0]",1,13,6,0
31517,"[13165, 0]",1,0,0,0
31518,"[13165, 1]",2,158,64,0
31519,"[13166, 0]",1,0,0,0
31520,"[13166, 1]",2,0,0,0
31521,"[13166, 2]",45,64,29,0
31522,"[13167, 0]",1,2,1,0
31523,"[13168, 0]",1,0,0,0
31524,"[13168, 1]",2,41,18,0
31525,"[13169, 0]",1,0,0,0
31526,"[13169, 1]",2,2,1,0
31527,"[13170, 0]",1,0,0,0
31528,"[13170, 1]",2,0,0,-1
31529,"[13170, 2]",54,158,64,-1
31530,"[13171, 0]",1,158,64,0
31531,"[13172, 0]",1,0,0,1
31532,"[13172, 1]",2,54,24,0
31533,"[13173, 0]",1,0,0,0
31534,"[13173, 1]",2,2,1,0
31535,"[13174, 0]",1,158,64,0
31536,"[13175, 0]",1,0,0,0
31537,"[13175, 1]",2,57,26,0
31538,"[13176, 0]",1,158,64,0
31539,"[13177, 0]",1,0,0,0
31540,"[13177, 1]",2,57,26,2
31541,"[13178, 0]",1,0,0,0
31542,"[13178, 1]",5,158,64,0
31543,"[13178, 2]",3,0,0,0
31544,"[13178, 3]",2,0,0,0
31545,"[13178, 4]",42,54,24,0
31546,"[13178, 5]",41,158,64,0
31547,"[13178, 6]",40,158,64,0
31548,"[13178, 7]",38,0,0,0
31549,"[13178, 8]",34,156,64,-1
31550,"[13178, 9]",59,0,0,0
31551,"[13178, 10]",194,158,64,0
31552,"[13179, 0]",1,0,0,0
31553,"[13179, 1]",2,158,64,2
31554,"[13180, 0]",1,158,64,0
31555,"[13181, 0]",1,0,0,0
31556,"[13181, 1]",2,41,18,13
31557,"[13182, 0]",1,158,64,0
31558,"[13183, 0]",1,41,18,0
31559,"[13184, 0]",1,0,0,0
31560,"[13184, 1]",6,2,1,0
31561,"[13184, 2]",5,158,64,0
31562,"[13184, 3]",3,0,0,0
31563,"[13184, 4]",41,158,64,0
31564,"[13185, 0]",1,158,64,0
31565,"[13186, 0]",1,2,1,0
31566,"[13187, 0]",1,0,0,0
31567,"[13187, 1]",2,54,24,0
31568,"[13188, 0]",1,57,26,0
31569,"[13189, 0]",1,158,64,0
31570,"[13190, 0]",1,2,1,0
31571,"[13191, 0]",1,0,0,0
31572,"[13191, 1]",3,2,1,0
31573,"[13192, 0]",1,2,1,1
31574,"[13193, 0]",1,2,1,0
31575,"[13194, 0]",1,0,0,0
31576,"[13194, 1]",2,2,1,0
31577,"[13195, 0]",1,156,64,0
31578,"[13196, 0]",1,0,0,0
31579,"[13196, 1]",2,158,64,0
31580,"[13197, 0]",1,158,64,0
31581,"[13198, 0]",1,2,1,0
31582,"[13199, 0]",1,41,18,0
31583,"[13200, 0]",1,158,64,0
31584,"[13201, 0]",1,0,0,0
31585,"[13201, 1]",2,158,64,1
31586,"[13202, 0]",1,156,64,0
31587,"[13203, 0]",1,41,18,0
31588,"[13204, 0]",1,57,26,0
31589,"[13205, 0]",1,2,1,0
31590,"[13206, 0]",1,2,1,0
31591,"[13207, 0]",1,57,26,0
31592,"[13208, 0]",1,41,18,0
31593,"[13209, 0]",1,0,0,0
31594,"[13209, 1]",2,2,1,0
31595,"[13210, 0]",1,0,0,0
31596,"[13210, 1]",2,2,1,0
31597,"[13211, 0]",1,57,26,0
31598,"[13212, 0]",1,0,0,0
31599,"[13212, 1]",2,156,64,0
31600,"[13213, 0]",1,0,0,0
31601,"[13213, 1]",2,156,64,0
31602,"[13214, 0]",1,41,18,0
31603,"[13215, 0]",1,0,0,0
31604,"[13215, 1]",2,41,18,0
31605,"[13216, 0]",1,0,0,0
31606,"[13216, 1]",2,0,0,0
31607,"[13216, 2]",12,158,64,0
31608,"[13217, 0]",1,0,0,0
31609,"[13217, 1]",2,0,0,0
31610,"[13217, 2]",17,156,64,6
