# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23065,"[9592, 10]",44,2,1,12
23066,"[9592, 11]",183,41,18,0
23067,"[9592, 12]",136,0,0,0
23068,"[9592, 13]",391,61,28,0
23069,"[9593, 0]",1,41,18,0
23070,"[9594, 0]",1,2,1,0
23071,"[9595, 0]",1,158,64,0
23072,"[9596, 0]",1,41,18,0
23073,"[9597, 0]",1,0,0,0
23074,"[9597, 1]",8,156,64,0
23075,"[9597, 2]",7,158,64,0
23076,"[9597, 3]",6,57,26,0
23077,"[9597, 4]",5,0,0,0
23078,"[9597, 5]",3,0,0,0
23079,"[9597, 6]",25,156,64,7
23080,"[9597, 7]",22,158,64,0
23081,"[9598, 0]",1,158,64,0
23082,"[9599, 0]",1,0,0,0
23083,"[9599, 1]",3,0,0,0
23084,"[9599, 2]",2,158,64,0
23085,"[9599, 3]",22,2,1,0
23086,"[9600, 0]",1,0,0,0
23087,"[9600, 1]",2,41,18,0
23088,"[9601, 0]",1,158,64,0
23089,"[9602, 0]",1,2,1,0
23090,"[9603, 0]",1,0,0,0
23091,"[9603, 1]",3,0,0,1
23092,"[9603, 2]",2,158,64,-1
23093,"[9603, 3]",22,41,18,0
23094,"[9604, 0]",1,57,26,0
23095,"[9605, 0]",1,156,64,1
23096,"[9606, 0]",1,0,0,0
23097,"[9606, 1]",2,0,0,0
23098,"[9606, 2]",16,41,18,0
23099,"[9607, 0]",1,0,0,0
23100,"[9607, 1]",2,41,18,0
23101,"[9608, 0]",1,57,26,0
23102,"[9609, 0]",1,0,0,0
23103,"[9609, 1]",6,158,64,3
23104,"[9609, 2]",4,0,0,3
23105,"[9609, 3]",2,0,0,-1
23106,"[9609, 4]",52,158,64,-1
23107,"[9609, 5]",33,158,64,0
23108,"[9610, 0]",1,2,1,0
23109,"[9611, 0]",1,2,1,0
23110,"[9612, 0]",1,0,0,0
23111,"[9612, 1]",2,2,1,0
23112,"[9613, 0]",1,41,18,0
23113,"[9614, 0]",1,2,1,0
23114,"[9615, 0]",1,158,64,0
23115,"[9616, 0]",1,0,0,0
23116,"[9616, 1]",2,0,0,0
23117,"[9616, 2]",47,158,64,0
23118,"[9616, 3]",45,0,0,0
23119,"[9616, 4]",44,0,0,0
23120,"[9616, 5]",94,158,64,0
23121,"[9616, 6]",88,2,1,0
23122,"[9617, 0]",1,158,64,0
23123,"[9618, 0]",1,158,64,0
23124,"[9619, 0]",1,2,1,0
23125,"[9620, 0]",1,2,1,1
23126,"[9621, 0]",1,41,18,0
23127,"[9622, 0]",1,2,1,0
23128,"[9623, 0]",1,2,1,0
23129,"[9624, 0]",1,0,0,1
23130,"[9624, 1]",2,158,64,0
23131,"[9625, 0]",1,2,1,0
23132,"[9626, 0]",1,156,64,0
23133,"[9627, 0]",1,0,0,0
23134,"[9627, 1]",2,0,0,0
23135,"[9627, 2]",32,41,18,0
23136,"[9628, 0]",1,0,0,0
23137,"[9628, 1]",2,41,18,0
23138,"[9629, 0]",1,0,0,0
23139,"[9629, 1]",2,0,0,0
23140,"[9629, 2]",28,0,0,0
23141,"[9629, 3]",47,0,0,0
23142,"[9629, 4]",61,2,1,0
23143,"[9630, 0]",1,0,0,0
23144,"[9630, 1]",2,0,0,0
23145,"[9630, 2]",16,156,64,0
23146,"[9631, 0]",1,0,0,0
23147,"[9631, 1]",2,0,0,0
23148,"[9631, 2]",27,41,18,0
23149,"[9632, 0]",1,0,0,0
23150,"[9632, 1]",2,158,64,0
23151,"[9633, 0]",1,2,1,1
23152,"[9634, 0]",1,0,0,0
23153,"[9634, 1]",2,41,18,0
23154,"[9635, 0]",1,0,0,0
23155,"[9635, 1]",2,158,64,0
23156,"[9636, 0]",1,0,0,0
23157,"[9636, 1]",2,158,64,0
23158,"[9637, 0]",1,0,0,0
23159,"[9637, 1]",2,158,64,0
23160,"[9638, 0]",1,2,1,0
23161,"[9639, 0]",1,0,0,0
23162,"[9639, 1]",2,2,1,0
23163,"[9640, 0]",1,156,64,0
23164,"[9641, 0]",1,0,0,0
23165,"[9641, 1]",2,158,64,0
23166,"[9642, 0]",1,158,64,0
23167,"[9643, 0]",1,0,0,0
23168,"[9643, 1]",2,156,64,12
23169,"[9644, 0]",1,0,0,0
23170,"[9644, 1]",2,158,64,0
23171,"[9645, 0]",1,41,18,0
23172,"[9646, 0]",1,2,1,0
23173,"[9647, 0]",1,158,64,0
23174,"[9648, 0]",1,0,0,0
23175,"[9648, 1]",2,0,0,0
23176,"[9648, 2]",24,0,0,0
23177,"[9648, 3]",37,2,1,1
23178,"[9649, 0]",1,0,0,0
23179,"[9649, 1]",2,158,64,0
23180,"[9650, 0]",1,158,64,0
23181,"[9651, 0]",1,0,0,0
23182,"[9651, 1]",2,2,1,0
23183,"[9652, 0]",1,0,0,0
23184,"[9652, 1]",2,158,64,0
23185,"[9653, 0]",1,0,0,1
23186,"[9653, 1]",4,2,1,0
23187,"[9653, 2]",2,0,0,0
23188,"[9653, 3]",18,158,64,0
23189,"[9653, 4]",17,0,0,0
23190,"[9653, 5]",46,158,64,1
23191,"[9654, 0]",1,0,0,0
23192,"[9654, 1]",2,2,1,0
23193,"[9655, 0]",1,0,0,0
23194,"[9655, 1]",9,2,1,0
23195,"[9655, 2]",7,158,64,0
23196,"[9655, 3]",6,0,0,0
23197,"[9655, 4]",5,0,0,0
23198,"[9655, 5]",2,0,0,0
23199,"[9655, 6]",46,0,0,0
23200,"[9655, 7]",32,57,26,0
23201,"[9655, 8]",29,158,64,0
23202,"[9655, 9]",125,2,1,0
23203,"[9656, 0]",1,0,0,0
23204,"[9656, 1]",2,0,0,0
23205,"[9656, 2]",35,156,64,-1
23206,"[9657, 0]",1,0,0,0
23207,"[9658, 0]",1,2,1,0
23208,"[9659, 0]",1,0,0,0
23209,"[9659, 1]",2,41,18,0
23210,"[9660, 0]",1,0,0,0
23211,"[9660, 1]",5,2,1,0
23212,"[9660, 2]",4,0,0,0
23213,"[9660, 3]",2,0,0,0
23214,"[9660, 4]",28,41,18,0
23215,"[9660, 5]",19,0,0,0
23216,"[9660, 6]",60,57,26,6
23217,"[9661, 0]",1,0,0,0
23218,"[9661, 1]",2,41,18,0
23219,"[9662, 0]",1,0,0,0
23220,"[9662, 1]",2,13,6,0
23221,"[9663, 0]",1,0,0,0
23222,"[9663, 1]",2,2,1,0
23223,"[9664, 0]",1,2,1,0
23224,"[9665, 0]",1,0,0,0
23225,"[9665, 1]",2,2,1,0
23226,"[9666, 0]",1,0,0,0
23227,"[9666, 1]",2,57,26,0
23228,"[9667, 0]",1,41,18,0
23229,"[9668, 0]",1,0,0,0
23230,"[9669, 0]",1,0,0,0
23231,"[9669, 1]",7,2,1,0
23232,"[9669, 2]",5,0,0,0
23233,"[9669, 3]",4,0,0,0
23234,"[9669, 4]",3,0,0,0
23235,"[9669, 5]",2,0,0,0
23236,"[9669, 6]",51,156,64,0
23237,"[9669, 7]",49,0,0,0
23238,"[9669, 8]",45,158,64,0
23239,"[9669, 9]",44,158,64,0
23240,"[9669, 10]",40,2,1,0
23241,"[9669, 11]",39,158,64,0
23242,"[9669, 12]",35,0,0,0
23243,"[9669, 13]",172,158,64,0
23244,"[9669, 14]",82,2,1,0
23245,"[9669, 15]",80,0,0,0
23246,"[9669, 16]",78,0,0,0
23247,"[9669, 17]",77,0,0,0
23248,"[9669, 18]",395,156,64,0
23249,"[9669, 19]",392,2,1,0
23250,"[9669, 20]",374,2,1,18
23251,"[9670, 0]",1,0,0,0
23252,"[9670, 1]",2,158,64,7
23253,"[9671, 0]",1,0,0,0
23254,"[9671, 1]",2,0,0,0
23255,"[9671, 2]",15,57,26,0
23256,"[9672, 0]",1,0,0,0
23257,"[9672, 1]",2,0,0,0
23258,"[9672, 2]",14,54,24,0
23259,"[9673, 0]",1,158,64,0
23260,"[9674, 0]",1,158,64,0
23261,"[9675, 0]",1,0,0,0
23262,"[9675, 1]",2,158,64,0
23263,"[9676, 0]",1,0,0,0
23264,"[9676, 1]",3,0,0,0
23265,"[9676, 2]",2,0,0,0
23266,"[9676, 3]",37,2,1,0
23267,"[9676, 4]",29,2,1,0
23268,"[9677, 0]",1,0,0,0
23269,"[9677, 1]",2,158,64,0
23270,"[9678, 0]",1,41,18,0
23271,"[9679, 0]",1,0,0,0
23272,"[9679, 1]",2,158,64,0
23273,"[9680, 0]",1,158,64,0
23274,"[9681, 0]",1,2,1,0
23275,"[9682, 0]",1,158,64,0
23276,"[9683, 0]",1,0,0,0
23277,"[9683, 1]",2,41,18,0
23278,"[9684, 0]",1,158,64,1
23279,"[9685, 0]",1,0,0,0
23280,"[9685, 1]",2,158,64,1
23281,"[9686, 0]",1,0,0,0
23282,"[9686, 1]",2,0,0,0
23283,"[9686, 2]",21,41,18,0
23284,"[9687, 0]",1,57,26,0
23285,"[9688, 0]",1,41,18,0
23286,"[9689, 0]",1,57,26,0
23287,"[9690, 0]",1,0,0,0
23288,"[9690, 1]",2,0,0,0
23289,"[9690, 2]",17,41,18,4
23290,"[9691, 0]",1,2,1,0
23291,"[9692, 0]",1,41,18,0
23292,"[9693, 0]",1,0,0,0
23293,"[9693, 1]",4,41,18,0
23294,"[9693, 2]",3,0,0,0
23295,"[9693, 3]",2,0,0,0
23296,"[9693, 4]",35,41,18,0
23297,"[9693, 5]",28,2,1,0
23298,"[9694, 0]",1,0,0,0
23299,"[9694, 1]",6,2,1,0
23300,"[9694, 2]",4,0,0,0
23301,"[9694, 3]",2,0,0,0
23302,"[9694, 4]",52,2,1,0
23303,"[9694, 5]",51,57,26,0
23304,"[9694, 6]",48,0,0,0
23305,"[9694, 7]",31,2,1,0
23306,"[9694, 8]",95,2,1,0
23307,"[9695, 0]",1,0,0,0
23308,"[9695, 1]",2,0,0,0
23309,"[9695, 2]",23,2,1,0
23310,"[9696, 0]",1,158,64,0
23311,"[9697, 0]",1,0,0,0
23312,"[9697, 1]",2,158,64,0
23313,"[9698, 0]",1,41,18,0
23314,"[9699, 0]",1,0,0,0
23315,"[9699, 1]",3,158,64,-1
23316,"[9699, 2]",2,158,64,-1
23317,"[9700, 0]",1,2,1,0
23318,"[9701, 0]",1,57,26,0
23319,"[9702, 0]",1,2,1,0
23320,"[9703, 0]",1,0,0,0
23321,"[9703, 1]",2,2,1,0
23322,"[9704, 0]",1,0,0,0
23323,"[9704, 1]",2,0,0,-1
23324,"[9704, 2]",29,41,18,16
23325,"[9705, 0]",1,0,0,0
23326,"[9705, 1]",5,158,64,0
23327,"[9705, 2]",4,0,0,0
23328,"[9705, 3]",3,0,0,0
23329,"[9705, 4]",25,2,1,0
23330,"[9705, 5]",22,0,0,-1
23331,"[9705, 6]",78,58,26,-1
23332,"[9706, 0]",1,158,64,0
23333,"[9707, 0]",1,156,64,0
23334,"[9708, 0]",1,57,26,0
23335,"[9709, 0]",1,2,1,0
23336,"[9710, 0]",1,2,1,0
23337,"[9711, 0]",1,0,0,0
23338,"[9711, 1]",3,2,1,0
23339,"[9711, 2]",2,158,64,0
23340,"[9712, 0]",1,2,1,0
23341,"[9713, 0]",1,0,0,0
23342,"[9713, 1]",2,41,18,0
23343,"[9714, 0]",1,57,26,0
23344,"[9715, 0]",1,156,64,0
23345,"[9716, 0]",1,0,0,0
23346,"[9716, 1]",2,158,64,0
23347,"[9717, 0]",1,41,18,0
23348,"[9718, 0]",1,0,0,0
23349,"[9718, 1]",2,0,0,0
23350,"[9718, 2]",12,158,64,0
23351,"[9719, 0]",1,0,0,0
23352,"[9719, 1]",2,0,0,0
23353,"[9719, 2]",25,2,1,0
23354,"[9720, 0]",1,2,1,0
23355,"[9721, 0]",1,0,0,0
23356,"[9721, 1]",2,41,18,0
23357,"[9722, 0]",1,2,1,0
23358,"[9723, 0]",1,2,1,0
23359,"[9724, 0]",1,57,26,0
23360,"[9725, 0]",1,2,1,0
23361,"[9726, 0]",1,0,0,0
23362,"[9726, 1]",2,2,1,0
23363,"[9727, 0]",1,156,64,0
23364,"[9728, 0]",1,158,64,0
23365,"[9729, 0]",1,0,0,0
23366,"[9729, 1]",2,41,18,0
23367,"[9730, 0]",1,54,24,0
23368,"[9731, 0]",1,158,64,0
23369,"[9732, 0]",1,2,1,0
23370,"[9733, 0]",1,57,26,0
23371,"[9734, 0]",1,0,0,0
23372,"[9734, 1]",3,41,18,0
23373,"[9734, 2]",2,41,18,0
23374,"[9735, 0]",1,0,0,0
23375,"[9735, 1]",2,41,18,0
23376,"[9736, 0]",1,51,24,0
23377,"[9737, 0]",1,0,0,0
23378,"[9737, 1]",2,64,29,0
23379,"[9738, 0]",1,0,0,0
23380,"[9738, 1]",2,158,64,0
23381,"[9739, 0]",1,0,0,0
23382,"[9739, 1]",2,158,64,3
23383,"[9740, 0]",1,2,1,0
23384,"[9741, 0]",1,0,0,0
23385,"[9741, 1]",2,158,64,0
23386,"[9742, 0]",1,156,64,0
23387,"[9743, 0]",1,0,0,0
23388,"[9743, 1]",4,158,64,0
23389,"[9743, 2]",3,158,64,0
23390,"[9743, 3]",2,0,0,0
23391,"[9743, 4]",18,2,1,0
23392,"[9744, 0]",1,0,0,0
23393,"[9744, 1]",2,57,26,-1
23394,"[9745, 0]",1,0,0,0
23395,"[9745, 1]",2,158,64,3
23396,"[9746, 0]",1,156,64,0
23397,"[9747, 0]",1,0,0,0
23398,"[9747, 1]",2,57,26,0
23399,"[9748, 0]",1,0,0,0
23400,"[9748, 1]",7,158,64,0
23401,"[9748, 2]",3,0,0,0
23402,"[9748, 3]",2,0,0,0
23403,"[9748, 4]",62,0,0,0
23404,"[9748, 5]",61,0,0,0
23405,"[9748, 6]",60,0,0,0
23406,"[9748, 7]",57,158,64,0
23407,"[9748, 8]",51,2,1,0
23408,"[9748, 9]",47,0,0,0
23409,"[9748, 10]",44,0,0,0
23410,"[9748, 11]",43,0,0,0
23411,"[9748, 12]",42,0,0,0
23412,"[9748, 13]",206,57,26,0
23413,"[9748, 14]",205,57,26,0
23414,"[9748, 15]",196,0,0,0
23415,"[9748, 16]",191,158,64,7
23416,"[9748, 17]",185,2,1,0
23417,"[9748, 18]",154,39,18,0
23418,"[9748, 19]",153,2,1,0
23419,"[9748, 20]",107,2,1,0
23420,"[9748, 21]",106,0,0,0
23421,"[9748, 22]",104,0,0,0
23422,"[9748, 23]",103,0,0,0
23423,"[9748, 24]",102,0,0,0
23424,"[9748, 25]",98,57,26,0
23425,"[9748, 26]",97,0,0,0
23426,"[9748, 27]",95,0,0,0
23427,"[9748, 28]",94,0,0,0
23428,"[9748, 29]",91,2,1,0
23429,"[9748, 30]",89,0,0,0
23430,"[9748, 31]",707,0,0,0
23431,"[9748, 32]",706,0,0,0
23432,"[9748, 33]",705,0,0,0
23433,"[9748, 34]",673,0,0,0
23434,"[9748, 35]",672,0,0,0
23435,"[9748, 36]",665,0,0,0
23436,"[9748, 37]",646,156,64,0
23437,"[9748, 38]",606,0,0,0
23438,"[9748, 39]",598,0,0,0
23439,"[9748, 40]",590,2,1,0
23440,"[9748, 41]",587,156,64,0
23441,"[9748, 42]",351,57,26,0
23442,"[9748, 43]",976,2,1,0
23443,"[9748, 44]",924,2,1,0
23444,"[9748, 45]",850,2,1,0
23445,"[9748, 46]",804,55,26,4
23446,"[9748, 47]",801,2,1,0
23447,"[9748, 48]",771,0,0,0
23448,"[9748, 49]",767,2,1,0
23449,"[9748, 50]",764,57,26,0
23450,"[9748, 51]",1525,158,64,0
23451,"[9749, 0]",1,41,18,0
23452,"[9750, 0]",1,0,0,0
23453,"[9750, 1]",2,41,18,0
23454,"[9751, 0]",1,2,1,0
23455,"[9752, 0]",1,41,18,0
23456,"[9753, 0]",1,156,64,0
23457,"[9754, 0]",1,0,0,0
23458,"[9755, 0]",1,41,18,0
23459,"[9756, 0]",1,0,0,0
23460,"[9756, 1]",2,158,64,0
23461,"[9757, 0]",1,57,26,0
23462,"[9758, 0]",1,0,0,0
23463,"[9758, 1]",2,0,0,0
23464,"[9758, 2]",16,57,26,0
23465,"[9759, 0]",1,0,0,0
23466,"[9759, 1]",2,158,64,5
23467,"[9760, 0]",1,2,1,0
23468,"[9761, 0]",1,0,0,0
23469,"[9761, 1]",2,2,1,0
23470,"[9762, 0]",1,0,0,0
23471,"[9762, 1]",2,158,64,0
23472,"[9763, 0]",1,0,0,0
23473,"[9763, 1]",5,2,1,0
23474,"[9763, 2]",4,41,18,0
23475,"[9763, 3]",2,0,0,0
23476,"[9763, 4]",33,2,1,0
23477,"[9763, 5]",32,41,18,0
23478,"[9764, 0]",1,0,0,0
23479,"[9764, 1]",6,2,1,0
23480,"[9764, 2]",3,0,0,0
23481,"[9764, 3]",2,0,0,0
23482,"[9764, 4]",48,2,1,0
23483,"[9764, 5]",47,0,0,0
23484,"[9764, 6]",46,0,0,0
23485,"[9764, 7]",45,0,0,0
23486,"[9764, 8]",42,158,64,0
23487,"[9764, 9]",40,0,0,0
23488,"[9764, 10]",112,41,18,0
23489,"[9764, 11]",90,0,0,0
23490,"[9764, 12]",81,0,0,0
23491,"[9764, 13]",78,2,1,0
23492,"[9764, 14]",298,41,18,0
23493,"[9764, 15]",241,0,0,0
23494,"[9764, 16]",380,0,0,0
23495,"[9764, 17]",483,158,64,0
23496,"[9765, 0]",1,0,0,0
23497,"[9765, 1]",2,41,18,4
23498,"[9766, 0]",1,2,1,0
23499,"[9767, 0]",1,158,64,0
23500,"[9768, 0]",1,2,1,0
23501,"[9769, 0]",1,2,1,0
23502,"[9770, 0]",1,158,64,0
23503,"[9771, 0]",1,0,0,0
23504,"[9771, 1]",3,41,18,0
23505,"[9771, 2]",2,41,18,0
23506,"[9772, 0]",1,57,26,0
23507,"[9773, 0]",1,158,64,0
23508,"[9774, 0]",1,2,1,0
23509,"[9775, 0]",1,0,0,0
23510,"[9775, 1]",2,158,64,0
23511,"[9776, 0]",1,0,0,0
23512,"[9776, 1]",2,2,1,-1
23513,"[9777, 0]",1,2,1,0
23514,"[9778, 0]",1,158,64,0
23515,"[9779, 0]",1,2,1,0
23516,"[9780, 0]",1,0,0,1
23517,"[9780, 1]",5,0,0,0
23518,"[9780, 2]",4,156,64,0
23519,"[9780, 3]",20,57,26,8
23520,"[9781, 0]",1,0,0,0
23521,"[9781, 1]",2,2,1,0
23522,"[9782, 0]",1,0,0,0
23523,"[9782, 1]",2,0,0,0
23524,"[9782, 2]",32,0,0,0
23525,"[9782, 3]",48,41,18,41
23526,"[9783, 0]",1,0,0,0
23527,"[9783, 1]",2,64,29,0
23528,"[9784, 0]",1,0,0,0
23529,"[9784, 1]",3,0,0,-1
23530,"[9784, 2]",35,158,64,-1
23531,"[9785, 0]",1,41,18,0
23532,"[9786, 0]",1,0,0,0
23533,"[9786, 1]",2,0,0,0
23534,"[9786, 2]",18,0,0,0
23535,"[9786, 3]",32,57,26,0
23536,"[9787, 0]",1,41,18,0
23537,"[9788, 0]",1,0,0,0
23538,"[9788, 1]",2,2,1,0
23539,"[9789, 0]",1,41,18,0
23540,"[9790, 0]",1,0,0,0
23541,"[9790, 1]",2,158,64,0
23542,"[9791, 0]",1,0,0,0
23543,"[9791, 1]",4,41,18,0
23544,"[9792, 0]",1,0,0,0
23545,"[9792, 1]",4,2,1,0
23546,"[9792, 2]",2,0,0,0
23547,"[9792, 3]",34,41,18,0
23548,"[9792, 4]",32,0,0,0
23549,"[9792, 5]",74,41,18,0
23550,"[9793, 0]",1,0,0,0
23551,"[9793, 1]",2,158,64,0
23552,"[9794, 0]",1,0,0,0
23553,"[9794, 1]",2,158,64,0
23554,"[9795, 0]",1,66,29,0
23555,"[9796, 0]",1,41,18,0
23556,"[9797, 0]",1,0,0,0
23557,"[9797, 1]",2,2,1,13
23558,"[9798, 0]",1,2,1,0
23559,"[9799, 0]",1,158,64,0
23560,"[9800, 0]",1,0,0,0
23561,"[9800, 1]",3,2,1,0
23562,"[9801, 0]",1,0,0,0
23563,"[9801, 1]",2,41,18,0
23564,"[9802, 0]",1,0,0,0
23565,"[9802, 1]",2,0,0,0
23566,"[9802, 2]",15,2,1,0
23567,"[9803, 0]",1,57,26,0
23568,"[9804, 0]",1,58,26,0
23569,"[9805, 0]",1,0,0,0
23570,"[9805, 1]",2,0,0,0
23571,"[9805, 2]",24,2,1,0
23572,"[9806, 0]",1,0,0,0
23573,"[9806, 1]",5,0,0,0
23574,"[9806, 2]",2,0,0,0
23575,"[9806, 3]",33,0,0,0
23576,"[9806, 4]",10,2,1,0
23577,"[9806, 5]",112,158,64,0
23578,"[9807, 0]",1,2,1,1
23579,"[9808, 0]",1,2,1,0
23580,"[9809, 0]",1,54,24,0
23581,"[9810, 0]",1,158,64,0
23582,"[9811, 0]",1,0,0,0
23583,"[9811, 1]",2,0,0,0
23584,"[9811, 2]",64,0,0,0
23585,"[9811, 3]",82,41,18,0
23586,"[9812, 0]",1,158,64,0
23587,"[9813, 0]",1,0,0,0
23588,"[9813, 1]",9,54,24,2
23589,"[9813, 2]",5,0,0,-1
23590,"[9813, 3]",4,0,0,1
23591,"[9813, 4]",3,0,0,-1
23592,"[9813, 5]",56,0,0,5
23593,"[9813, 6]",50,158,64,-1
23594,"[9813, 7]",129,156,64,0
23595,"[9814, 0]",1,2,1,0
23596,"[9815, 0]",1,0,0,0
23597,"[9815, 1]",2,2,1,0
23598,"[9816, 0]",1,0,0,0
23599,"[9816, 1]",4,156,64,0
23600,"[9816, 2]",3,2,1,0
23601,"[9816, 3]",2,0,0,0
23602,"[9816, 4]",19,158,64,0
23603,"[9817, 0]",1,0,0,0
23604,"[9817, 1]",2,158,64,0
23605,"[9818, 0]",1,158,64,0
23606,"[9819, 0]",1,2,1,0
23607,"[9820, 0]",1,0,0,0
23608,"[9820, 1]",8,158,64,0
23609,"[9820, 2]",7,158,64,0
23610,"[9820, 3]",6,0,0,0
23611,"[9820, 4]",4,0,0,0
23612,"[9820, 5]",3,0,0,0
23613,"[9820, 6]",39,0,0,0
23614,"[9820, 7]",33,0,0,0
23615,"[9820, 8]",19,158,64,0
23616,"[9820, 9]",91,0,0,0
23617,"[9820, 10]",66,0,0,0
23618,"[9820, 11]",343,2,1,1
23619,"[9820, 12]",288,0,0,0
23620,"[9820, 13]",376,57,26,2
23621,"[9821, 0]",1,57,26,0
23622,"[9822, 0]",1,37,18,0
23623,"[9823, 0]",1,0,0,0
23624,"[9823, 1]",2,0,0,0
23625,"[9823, 2]",18,2,1,0
23626,"[9824, 0]",1,0,0,0
23627,"[9824, 1]",2,156,64,0
23628,"[9825, 0]",1,55,26,0
23629,"[9826, 0]",1,158,64,0
23630,"[9827, 0]",1,0,0,0
23631,"[9827, 1]",2,41,18,0
23632,"[9828, 0]",1,158,64,0
23633,"[9829, 0]",1,2,1,0
23634,"[9830, 0]",1,0,0,0
23635,"[9830, 1]",2,57,26,0
23636,"[9831, 0]",1,2,1,0
23637,"[9832, 0]",1,2,1,1
23638,"[9833, 0]",1,0,0,0
23639,"[9833, 1]",2,0,0,0
23640,"[9833, 2]",36,0,0,-1
23641,"[9833, 3]",89,57,26,7
23642,"[9834, 0]",1,0,0,0
23643,"[9834, 1]",2,158,64,0
23644,"[9835, 0]",1,41,18,0
23645,"[9836, 0]",1,2,1,0
23646,"[9837, 0]",1,2,1,0
23647,"[9838, 0]",1,41,18,0
23648,"[9839, 0]",1,0,0,0
23649,"[9839, 1]",2,158,64,0
23650,"[9840, 0]",1,158,64,0
23651,"[9841, 0]",1,0,0,0
23652,"[9841, 1]",4,2,1,0
23653,"[9841, 2]",3,158,64,0
23654,"[9841, 3]",2,0,0,0
23655,"[9841, 4]",29,156,64,0
23656,"[9842, 0]",1,2,1,1
23657,"[9843, 0]",1,0,0,0
23658,"[9843, 1]",2,0,0,0
23659,"[9843, 2]",35,158,64,9
23660,"[9844, 0]",1,0,0,0
23661,"[9844, 1]",2,0,0,0
23662,"[9844, 2]",34,0,0,0
23663,"[9844, 3]",49,2,1,0
23664,"[9845, 0]",1,64,29,0
23665,"[9846, 0]",1,0,0,0
23666,"[9846, 1]",2,156,64,0
23667,"[9847, 0]",1,2,1,0
23668,"[9848, 0]",1,2,1,0
23669,"[9849, 0]",1,41,18,0
23670,"[9850, 0]",1,158,64,0
23671,"[9851, 0]",1,0,0,0
23672,"[9851, 1]",2,57,26,0
23673,"[9852, 0]",1,0,0,0
23674,"[9852, 1]",2,41,18,0
23675,"[9853, 0]",1,0,0,0
23676,"[9853, 1]",5,2,1,0
23677,"[9853, 2]",3,2,1,0
23678,"[9853, 3]",2,0,0,0
23679,"[9853, 4]",32,0,0,0
23680,"[9853, 5]",51,0,0,0
23681,"[9853, 6]",93,57,26,-1
23682,"[9854, 0]",1,0,0,0
23683,"[9854, 1]",2,57,26,0
23684,"[9855, 0]",1,158,64,0
23685,"[9856, 0]",1,2,1,0
23686,"[9857, 0]",1,2,1,0
23687,"[9858, 0]",1,0,0,0
23688,"[9858, 1]",2,2,1,0
23689,"[9859, 0]",1,0,0,0
23690,"[9859, 1]",2,0,0,0
23691,"[9859, 2]",33,53,24,0
23692,"[9860, 0]",1,0,0,0
23693,"[9860, 1]",4,156,64,-1
23694,"[9860, 2]",2,0,0,-1
23695,"[9860, 3]",37,158,64,-1
23696,"[9860, 4]",36,158,64,-1
23697,"[9861, 0]",1,158,64,0
23698,"[9862, 0]",1,0,0,0
23699,"[9862, 1]",4,158,64,0
23700,"[9862, 2]",2,0,0,0
23701,"[9862, 3]",25,59,28,0
23702,"[9862, 4]",24,2,1,0
23703,"[9863, 0]",1,2,1,0
23704,"[9864, 0]",1,0,0,0
23705,"[9865, 0]",1,0,0,0
23706,"[9865, 1]",2,41,18,0
23707,"[9866, 0]",1,0,0,0
23708,"[9866, 1]",2,158,64,0
23709,"[9867, 0]",1,41,18,0
23710,"[9868, 0]",1,0,0,0
23711,"[9868, 1]",4,0,0,0
23712,"[9868, 2]",3,0,0,0
23713,"[9868, 3]",2,0,0,0
23714,"[9868, 4]",39,2,1,0
23715,"[9868, 5]",37,0,0,0
23716,"[9868, 6]",33,2,1,0
23717,"[9868, 7]",32,2,1,0
23718,"[9868, 8]",31,0,0,0
23719,"[9868, 9]",27,2,1,0
23720,"[9868, 10]",26,2,1,0
23721,"[9868, 11]",83,0,0,0
23722,"[9868, 12]",66,2,1,0
23723,"[9868, 13]",65,41,18,0
23724,"[9868, 14]",180,158,64,0
23725,"[9869, 0]",1,0,0,0
23726,"[9869, 1]",5,158,64,0
23727,"[9869, 2]",4,158,64,0
23728,"[9869, 3]",3,0,0,0
23729,"[9869, 4]",2,0,0,0
23730,"[9869, 5]",37,2,1,0
23731,"[9869, 6]",34,2,1,0
23732,"[9870, 0]",1,0,0,0
23733,"[9870, 1]",2,0,0,0
23734,"[9870, 2]",25,59,28,0
23735,"[9871, 0]",1,156,64,0
23736,"[9872, 0]",1,0,0,0
23737,"[9872, 1]",6,0,0,0
23738,"[9872, 2]",4,0,0,0
23739,"[9872, 3]",2,0,0,0
23740,"[9872, 4]",30,0,0,0
23741,"[9872, 5]",29,0,0,0
23742,"[9872, 6]",28,0,0,0
23743,"[9872, 7]",24,57,26,0
23744,"[9872, 8]",21,2,1,2
23745,"[9872, 9]",72,0,0,0
23746,"[9872, 10]",68,41,18,0
23747,"[9872, 11]",65,158,64,0
23748,"[9872, 12]",148,2,1,0
23749,"[9873, 0]",1,0,0,0
23750,"[9873, 1]",3,2,1,0
23751,"[9873, 2]",2,0,0,0
23752,"[9873, 3]",47,41,18,0
23753,"[9874, 0]",1,41,18,0
23754,"[9875, 0]",1,2,1,0
23755,"[9876, 0]",1,2,1,0
23756,"[9877, 0]",1,41,18,0
23757,"[9878, 0]",1,158,64,0
