# [LF, 4, 101.0, 11.0, 314.0, 1.1464968152866242, 2.0, 101.0, 300.0, 42.0, 105523179.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7612,"[2914, 0]",1,0,0,0
7613,"[2914, 1]",5,0,0,0
7614,"[2914, 2]",4,0,0,0
7615,"[2914, 3]",2,0,0,0
7616,"[2914, 4]",70,0,0,-1
7617,"[2914, 5]",69,0,0,-1
7618,"[2914, 6]",65,2,1,0
7619,"[2914, 7]",64,0,0,0
7620,"[2914, 8]",63,0,0,0
7621,"[2914, 9]",56,2,1,0
7622,"[2914, 10]",55,0,0,0
7623,"[2914, 11]",54,0,0,0
7624,"[2914, 12]",49,158,64,0
7625,"[2914, 13]",162,51,24,0
7626,"[2914, 14]",160,0,0,0
7627,"[2914, 15]",159,0,0,0
7628,"[2914, 16]",154,0,0,0
7629,"[2914, 17]",126,57,26,0
7630,"[2914, 18]",123,0,0,0
7631,"[2914, 19]",98,158,64,-1
7632,"[2914, 20]",96,158,64,-1
7633,"[2914, 21]",95,158,64,-1
7634,"[2914, 22]",89,156,64,-1
7635,"[2914, 23]",335,54,24,-1
7636,"[2914, 24]",291,54,24,0
7637,"[2914, 25]",277,51,24,0
7638,"[2914, 26]",274,41,18,0
7639,"[2915, 0]",1,0,0,0
7640,"[2915, 1]",2,2,1,0
7641,"[2916, 0]",1,2,1,0
7642,"[2917, 0]",1,158,64,0
7643,"[2918, 0]",1,0,0,0
7644,"[2918, 1]",4,2,1,0
7645,"[2918, 2]",3,55,26,0
7646,"[2919, 0]",1,41,18,0
7647,"[2920, 0]",1,41,18,0
7648,"[2921, 0]",1,0,0,0
7649,"[2921, 1]",2,158,64,1
7650,"[2922, 0]",1,0,0,0
7651,"[2922, 1]",2,59,28,0
7652,"[2923, 0]",1,158,64,0
7653,"[2924, 0]",1,57,26,0
7654,"[2925, 0]",1,0,0,0
7655,"[2925, 1]",2,0,0,0
7656,"[2925, 2]",26,57,26,0
7657,"[2926, 0]",1,0,0,0
7658,"[2926, 1]",2,0,0,0
7659,"[2926, 2]",20,13,6,0
7660,"[2927, 0]",1,0,0,0
7661,"[2927, 1]",2,2,1,0
7662,"[2928, 0]",1,0,0,0
7663,"[2928, 1]",2,0,0,0
7664,"[2928, 2]",38,41,18,0
7665,"[2929, 0]",1,158,64,0
7666,"[2930, 0]",1,0,0,0
7667,"[2930, 1]",2,0,0,0
7668,"[2930, 2]",28,0,0,0
7669,"[2930, 3]",40,158,64,0
7670,"[2931, 0]",1,41,18,0
7671,"[2932, 0]",1,158,64,0
7672,"[2933, 0]",1,0,0,0
7673,"[2933, 1]",2,0,0,0
7674,"[2933, 2]",21,158,64,6
7675,"[2934, 0]",1,158,64,0
7676,"[2935, 0]",1,158,64,0
7677,"[2936, 0]",1,0,0,0
7678,"[2936, 1]",2,2,1,0
7679,"[2937, 0]",1,158,64,0
7680,"[2938, 0]",1,2,1,0
7681,"[2939, 0]",1,158,64,0
7682,"[2940, 0]",1,0,0,0
7683,"[2940, 1]",2,158,64,0
7684,"[2941, 0]",1,0,0,0
7685,"[2941, 1]",5,57,26,0
7686,"[2941, 2]",3,156,64,0
7687,"[2941, 3]",2,0,0,0
7688,"[2941, 4]",40,158,64,0
7689,"[2941, 5]",38,0,0,0
7690,"[2941, 6]",74,158,64,0
7691,"[2942, 0]",1,2,1,0
7692,"[2943, 0]",1,53,24,0
7693,"[2944, 0]",1,156,64,0
7694,"[2945, 0]",1,158,64,0
7695,"[2946, 0]",1,158,64,0
7696,"[2947, 0]",1,158,64,1
7697,"[2948, 0]",1,158,64,0
7698,"[2949, 0]",1,0,0,0
7699,"[2949, 1]",2,0,0,0
7700,"[2949, 2]",75,0,0,0
7701,"[2949, 3]",143,0,0,5
7702,"[2949, 4]",160,158,64,-1
7703,"[2950, 0]",1,0,0,0
7704,"[2950, 1]",2,158,64,0
7705,"[2951, 0]",1,57,26,0
7706,"[2952, 0]",1,2,1,0
7707,"[2953, 0]",1,158,64,0
7708,"[2954, 0]",1,57,26,0
7709,"[2955, 0]",1,0,0,0
7710,"[2955, 1]",4,0,0,0
7711,"[2955, 2]",3,0,0,0
7712,"[2955, 3]",2,0,0,0
7713,"[2955, 4]",42,158,64,0
7714,"[2955, 5]",41,0,0,0
7715,"[2955, 6]",39,0,0,0
7716,"[2955, 7]",37,0,0,0
7717,"[2955, 8]",32,0,0,0
7718,"[2955, 9]",31,0,0,0
7719,"[2955, 10]",30,0,0,0
7720,"[2955, 11]",27,0,0,0
7721,"[2955, 12]",145,2,1,0
7722,"[2955, 13]",129,0,0,0
7723,"[2955, 14]",125,0,0,0
7724,"[2955, 15]",121,2,1,0
7725,"[2955, 16]",89,158,64,0
7726,"[2955, 17]",88,2,1,0
7727,"[2955, 18]",83,0,0,0
7728,"[2955, 19]",68,158,64,0
7729,"[2955, 20]",300,51,24,0
7730,"[2955, 21]",248,41,18,0
7731,"[2955, 22]",226,156,64,0
7732,"[2956, 0]",1,0,0,0
7733,"[2956, 1]",2,0,0,0
7734,"[2956, 2]",17,41,18,10
7735,"[2957, 0]",1,158,64,0
7736,"[2958, 0]",1,41,18,0
7737,"[2959, 0]",1,0,0,0
7738,"[2959, 1]",2,2,1,0
7739,"[2960, 0]",1,0,0,0
7740,"[2960, 1]",2,156,64,17
7741,"[2961, 0]",1,41,18,0
7742,"[2962, 0]",1,0,0,0
7743,"[2962, 1]",5,0,0,0
7744,"[2962, 2]",4,0,0,0
7745,"[2962, 3]",38,158,64,0
7746,"[2962, 4]",33,156,64,0
7747,"[2963, 0]",1,41,18,0
7748,"[2964, 0]",1,158,64,0
7749,"[2965, 0]",1,0,0,0
7750,"[2965, 1]",2,41,18,0
7751,"[2966, 0]",1,0,0,0
7752,"[2966, 1]",7,63,28,0
7753,"[2966, 2]",4,0,0,0
7754,"[2966, 3]",2,0,0,0
7755,"[2966, 4]",43,0,0,0
7756,"[2966, 5]",28,158,64,0
7757,"[2966, 6]",116,156,64,0
7758,"[2967, 0]",1,158,64,0
7759,"[2968, 0]",1,0,0,0
7760,"[2968, 1]",3,41,18,0
7761,"[2968, 2]",2,0,0,0
7762,"[2968, 3]",32,158,64,13
7763,"[2969, 0]",1,2,1,0
7764,"[2970, 0]",1,158,64,0
7765,"[2971, 0]",1,41,18,0
7766,"[2972, 0]",1,2,1,0
7767,"[2973, 0]",1,57,26,0
7768,"[2974, 0]",1,41,18,0
7769,"[2975, 0]",1,156,64,0
7770,"[2976, 0]",1,0,0,0
7771,"[2976, 1]",11,158,64,0
7772,"[2976, 2]",9,158,64,0
7773,"[2976, 3]",8,0,0,0
7774,"[2976, 4]",6,0,0,0
7775,"[2976, 5]",5,0,0,0
7776,"[2976, 6]",4,0,0,0
7777,"[2976, 7]",2,0,0,0
7778,"[2976, 8]",53,57,26,0
7779,"[2976, 9]",51,0,0,0
7780,"[2976, 10]",43,0,0,0
7781,"[2976, 11]",40,0,0,0
7782,"[2976, 12]",36,156,64,0
7783,"[2976, 13]",33,2,1,0
7784,"[2976, 14]",162,41,18,0
7785,"[2976, 15]",147,158,64,0
7786,"[2976, 16]",81,41,18,0
7787,"[2977, 0]",1,0,0,0
7788,"[2977, 1]",5,0,0,0
7789,"[2977, 2]",3,0,0,0
7790,"[2977, 3]",2,0,0,0
7791,"[2977, 4]",53,53,24,0
7792,"[2977, 5]",44,158,64,0
7793,"[2977, 6]",26,158,64,0
7794,"[2978, 0]",1,158,64,0
7795,"[2979, 0]",1,158,64,0
7796,"[2980, 0]",1,2,1,0
7797,"[2981, 0]",1,0,0,0
7798,"[2981, 1]",2,0,0,10
7799,"[2981, 2]",47,158,64,0
7800,"[2982, 0]",1,0,0,1
7801,"[2982, 1]",5,57,26,0
7802,"[2982, 2]",4,158,64,0
7803,"[2982, 3]",3,0,0,0
7804,"[2982, 4]",2,0,0,0
7805,"[2982, 5]",60,0,0,0
7806,"[2982, 6]",57,57,26,0
7807,"[2982, 7]",63,156,64,0
7808,"[2983, 0]",1,2,1,0
7809,"[2984, 0]",1,0,0,0
7810,"[2984, 1]",6,156,64,-1
7811,"[2984, 2]",5,0,0,-1
7812,"[2984, 3]",4,156,64,-1
7813,"[2984, 4]",37,0,0,4
7814,"[2984, 5]",109,158,64,-1
7815,"[2985, 0]",1,158,64,0
7816,"[2986, 0]",1,0,0,0
7817,"[2986, 1]",4,2,1,0
7818,"[2986, 2]",3,0,0,0
7819,"[2986, 3]",2,0,0,0
7820,"[2986, 4]",27,2,1,0
7821,"[2986, 5]",26,0,0,0
7822,"[2986, 6]",25,0,0,0
7823,"[2986, 7]",21,41,18,0
7824,"[2986, 8]",19,57,26,0
7825,"[2986, 9]",18,0,0,0
7826,"[2986, 10]",17,0,0,0
7827,"[2986, 11]",90,0,0,0
7828,"[2986, 12]",87,57,26,0
7829,"[2986, 13]",52,158,64,0
7830,"[2986, 14]",110,158,64,0
7831,"[2987, 0]",1,158,64,0
7832,"[2988, 0]",1,2,1,0
7833,"[2989, 0]",1,0,0,0
7834,"[2989, 1]",3,2,1,0
7835,"[2989, 2]",2,0,0,0
7836,"[2989, 3]",33,0,0,0
7837,"[2989, 4]",32,0,0,0
7838,"[2989, 5]",54,158,64,0
7839,"[2989, 6]",51,158,64,0
7840,"[2990, 0]",1,0,0,0
7841,"[2990, 1]",2,57,26,17
7842,"[2991, 0]",1,0,0,0
7843,"[2991, 1]",3,41,18,0
7844,"[2991, 2]",2,41,18,0
7845,"[2992, 0]",1,156,64,0
7846,"[2993, 0]",1,0,0,0
7847,"[2993, 1]",2,0,0,0
7848,"[2993, 2]",34,0,0,0
7849,"[2993, 3]",44,156,64,0
7850,"[2994, 0]",1,0,0,0
7851,"[2994, 1]",2,158,64,2
7852,"[2995, 0]",1,41,18,0
7853,"[2996, 0]",1,158,64,0
7854,"[2997, 0]",1,0,0,0
7855,"[2997, 1]",2,2,1,0
7856,"[2998, 0]",1,53,24,0
7857,"[2999, 0]",1,0,0,0
7858,"[3000, 0]",1,158,64,0
7859,"[3001, 0]",1,2,1,0
7860,"[3002, 0]",1,0,0,0
7861,"[3002, 1]",2,158,64,0
7862,"[3003, 0]",1,0,0,0
7863,"[3003, 1]",2,0,0,0
7864,"[3003, 2]",30,158,64,0
7865,"[3004, 0]",1,0,0,0
7866,"[3004, 1]",2,0,0,-1
7867,"[3004, 2]",17,57,26,14
7868,"[3005, 0]",1,2,1,0
7869,"[3006, 0]",1,41,18,0
7870,"[3007, 0]",1,0,0,0
7871,"[3007, 1]",2,0,0,0
7872,"[3007, 2]",16,0,0,0
7873,"[3007, 3]",27,158,64,1
7874,"[3008, 0]",1,0,0,0
7875,"[3008, 1]",2,156,64,0
7876,"[3009, 0]",1,57,26,0
7877,"[3010, 0]",1,2,1,0
7878,"[3011, 0]",1,0,0,0
7879,"[3011, 1]",2,57,26,0
7880,"[3012, 0]",1,0,0,0
7881,"[3012, 1]",2,0,0,-1
7882,"[3012, 2]",11,2,1,2
7883,"[3013, 0]",1,41,18,0
7884,"[3014, 0]",1,158,64,0
7885,"[3015, 0]",1,0,0,0
7886,"[3015, 1]",2,2,1,0
7887,"[3016, 0]",1,41,18,0
7888,"[3017, 0]",1,0,0,0
7889,"[3017, 1]",2,41,18,0
7890,"[3018, 0]",1,0,0,0
7891,"[3018, 1]",2,41,18,0
7892,"[3019, 0]",1,0,0,0
7893,"[3019, 1]",6,41,18,0
7894,"[3019, 2]",4,2,1,0
7895,"[3019, 3]",2,2,1,0
7896,"[3020, 0]",1,2,1,0
7897,"[3021, 0]",1,0,0,0
7898,"[3021, 1]",2,0,0,0
7899,"[3021, 2]",21,158,64,0
7900,"[3022, 0]",1,0,0,0
7901,"[3022, 1]",2,57,26,0
7902,"[3023, 0]",1,0,0,0
7903,"[3023, 1]",7,41,18,0
7904,"[3023, 2]",5,41,18,0
7905,"[3023, 3]",2,0,0,0
7906,"[3023, 4]",49,0,0,0
7907,"[3023, 5]",101,2,1,0
7908,"[3024, 0]",1,57,26,0
7909,"[3025, 0]",1,0,0,0
7910,"[3025, 1]",3,37,18,0
7911,"[3025, 2]",2,0,0,0
7912,"[3025, 3]",33,156,64,0
7913,"[3026, 0]",1,0,0,0
7914,"[3026, 1]",2,57,26,0
7915,"[3027, 0]",1,41,18,0
7916,"[3028, 0]",1,41,18,0
7917,"[3029, 0]",1,158,64,0
7918,"[3030, 0]",1,0,0,0
7919,"[3030, 1]",2,158,64,0
7920,"[3031, 0]",1,158,64,0
7921,"[3032, 0]",1,41,18,0
7922,"[3033, 0]",1,2,1,0
7923,"[3034, 0]",1,158,64,0
7924,"[3035, 0]",1,0,0,0
7925,"[3035, 1]",2,2,1,0
7926,"[3036, 0]",1,2,1,0
7927,"[3037, 0]",1,158,64,0
7928,"[3038, 0]",1,0,0,0
7929,"[3038, 1]",2,53,24,0
7930,"[3039, 0]",1,2,1,0
7931,"[3040, 0]",1,0,0,0
7932,"[3040, 1]",4,0,0,0
7933,"[3040, 2]",2,0,0,0
7934,"[3040, 3]",9,2,1,0
7935,"[3041, 0]",1,158,64,0
7936,"[3042, 0]",1,2,1,0
7937,"[3043, 0]",1,0,0,0
7938,"[3043, 1]",7,0,0,0
7939,"[3043, 2]",5,0,0,0
7940,"[3043, 3]",4,0,0,0
7941,"[3043, 4]",3,0,0,0
7942,"[3043, 5]",2,0,0,0
7943,"[3043, 6]",50,0,0,0
7944,"[3043, 7]",49,0,0,0
7945,"[3043, 8]",48,0,0,0
7946,"[3043, 9]",44,0,0,0
7947,"[3043, 10]",43,0,0,0
7948,"[3043, 11]",41,0,0,0
7949,"[3043, 12]",40,0,0,0
7950,"[3043, 13]",38,41,18,0
7951,"[3043, 14]",37,41,18,0
7952,"[3043, 15]",30,0,0,0
7953,"[3043, 16]",16,2,1,0
7954,"[3043, 17]",176,156,64,0
7955,"[3043, 18]",128,0,0,0
7956,"[3043, 19]",124,158,64,0
7957,"[3043, 20]",118,41,18,0
7958,"[3043, 21]",115,158,64,1
7959,"[3043, 22]",89,158,64,0
7960,"[3043, 23]",88,0,0,0
7961,"[3043, 24]",87,0,0,0
7962,"[3043, 25]",84,158,64,0
7963,"[3043, 26]",81,158,64,0
7964,"[3043, 27]",432,0,0,0
7965,"[3043, 28]",429,158,64,-1
7966,"[3043, 29]",348,158,64,0
7967,"[3043, 30]",611,158,64,0
7968,"[3044, 0]",1,158,64,0
7969,"[3045, 0]",1,57,26,0
7970,"[3046, 0]",1,54,24,1
7971,"[3047, 0]",1,0,0,0
7972,"[3047, 1]",2,158,64,0
7973,"[3048, 0]",1,2,1,0
7974,"[3049, 0]",1,0,0,0
7975,"[3049, 1]",2,0,0,0
7976,"[3049, 2]",23,158,64,0
7977,"[3050, 0]",1,2,1,0
7978,"[3051, 0]",1,0,0,0
7979,"[3051, 1]",3,0,0,0
7980,"[3051, 2]",2,0,0,0
7981,"[3051, 3]",27,2,1,0
7982,"[3052, 0]",1,2,1,0
7983,"[3053, 0]",1,41,18,0
7984,"[3054, 0]",1,0,0,0
7985,"[3054, 1]",2,41,18,0
7986,"[3055, 0]",1,41,18,1
7987,"[3056, 0]",1,0,0,0
7988,"[3056, 1]",3,0,0,0
7989,"[3056, 2]",2,0,0,0
7990,"[3056, 3]",55,0,0,0
7991,"[3056, 4]",49,156,64,0
7992,"[3056, 5]",124,2,1,0
7993,"[3057, 0]",1,0,0,0
7994,"[3057, 1]",2,2,1,0
7995,"[3058, 0]",1,0,0,0
7996,"[3058, 1]",5,158,64,0
7997,"[3058, 2]",4,0,0,0
7998,"[3058, 3]",2,0,0,0
7999,"[3058, 4]",43,0,0,0
8000,"[3058, 5]",26,2,1,0
8001,"[3058, 6]",107,158,64,9
8002,"[3059, 0]",1,156,64,0
8003,"[3060, 0]",1,41,18,0
8004,"[3061, 0]",1,41,18,0
8005,"[3062, 0]",1,0,0,0
8006,"[3062, 1]",2,41,18,0
8007,"[3063, 0]",1,2,1,0
8008,"[3064, 0]",1,0,0,0
8009,"[3064, 1]",4,57,26,0
8010,"[3065, 0]",1,0,0,0
8011,"[3065, 1]",2,41,18,0
8012,"[3066, 0]",1,0,0,0
8013,"[3066, 1]",2,2,1,0
8014,"[3067, 0]",1,0,0,0
8015,"[3067, 1]",2,0,0,0
8016,"[3067, 2]",14,158,64,-1
8017,"[3068, 0]",1,0,0,0
8018,"[3068, 1]",2,57,26,0
8019,"[3069, 0]",1,158,64,0
8020,"[3070, 0]",1,2,1,0
8021,"[3071, 0]",1,158,64,0
8022,"[3072, 0]",1,41,18,0
8023,"[3073, 0]",1,158,64,0
8024,"[3074, 0]",1,41,18,0
8025,"[3075, 0]",1,41,18,0
8026,"[3076, 0]",1,158,64,0
8027,"[3077, 0]",1,0,0,0
8028,"[3077, 1]",2,2,1,0
8029,"[3078, 0]",1,158,64,0
8030,"[3079, 0]",1,41,18,0
8031,"[3080, 0]",1,41,18,0
8032,"[3081, 0]",1,17,8,0
8033,"[3082, 0]",1,0,0,0
8034,"[3082, 1]",2,0,0,-1
8035,"[3082, 2]",40,0,0,-1
8036,"[3082, 3]",51,2,1,-1
8037,"[3083, 0]",1,63,28,0
8038,"[3084, 0]",1,0,0,0
8039,"[3084, 1]",5,158,64,0
8040,"[3084, 2]",3,0,0,0
8041,"[3084, 3]",37,158,64,0
8042,"[3085, 0]",1,0,0,0
8043,"[3085, 1]",2,0,0,0
8044,"[3085, 2]",25,54,24,2
8045,"[3086, 0]",1,0,0,0
8046,"[3086, 1]",2,41,18,0
8047,"[3087, 0]",1,0,0,0
8048,"[3087, 1]",2,0,0,0
8049,"[3087, 2]",16,2,1,0
8050,"[3088, 0]",1,158,64,0
8051,"[3089, 0]",1,41,18,0
8052,"[3090, 0]",1,2,1,0
8053,"[3091, 0]",1,2,1,0
8054,"[3092, 0]",1,0,0,0
8055,"[3092, 1]",2,158,64,0
8056,"[3093, 0]",1,0,0,0
8057,"[3093, 1]",5,158,64,0
8058,"[3093, 2]",3,0,0,0
8059,"[3093, 3]",2,0,0,0
8060,"[3093, 4]",26,0,0,1
8061,"[3093, 5]",25,0,0,-1
8062,"[3093, 6]",22,51,24,0
8063,"[3093, 7]",70,158,64,3
8064,"[3093, 8]",66,2,1,0
8065,"[3094, 0]",1,0,0,0
8066,"[3094, 1]",2,158,64,0
8067,"[3095, 0]",1,0,0,0
8068,"[3095, 1]",2,156,64,0
8069,"[3096, 0]",1,0,0,0
8070,"[3096, 1]",2,57,26,3
8071,"[3097, 0]",1,2,1,0
8072,"[3098, 0]",1,158,64,0
8073,"[3099, 0]",1,0,0,0
8074,"[3099, 1]",2,2,1,0
8075,"[3100, 0]",1,2,1,0
8076,"[3101, 0]",1,158,64,0
8077,"[3102, 0]",1,0,0,0
8078,"[3102, 1]",2,158,64,10
8079,"[3103, 0]",1,158,64,0
8080,"[3104, 0]",1,0,0,0
8081,"[3104, 1]",2,41,18,0
8082,"[3105, 0]",1,158,64,0
8083,"[3106, 0]",1,0,0,0
8084,"[3106, 1]",2,0,0,-1
8085,"[3106, 2]",15,158,64,1
8086,"[3107, 0]",1,158,64,0
8087,"[3108, 0]",1,0,0,0
8088,"[3108, 1]",2,41,18,0
8089,"[3109, 0]",1,0,0,0
8090,"[3109, 1]",2,2,1,0
8091,"[3110, 0]",1,0,0,0
8092,"[3110, 1]",6,2,1,0
8093,"[3110, 2]",5,158,64,0
8094,"[3110, 3]",3,0,0,0
8095,"[3110, 4]",36,0,0,0
8096,"[3110, 5]",53,54,24,1
8097,"[3111, 0]",1,0,0,0
8098,"[3111, 1]",3,2,1,1
8099,"[3112, 0]",1,158,64,0
8100,"[3113, 0]",1,0,0,0
8101,"[3113, 1]",5,158,64,18
8102,"[3113, 2]",2,0,0,-1
8103,"[3113, 3]",55,158,64,-1
8104,"[3114, 0]",1,158,64,0
8105,"[3115, 0]",1,158,64,0
8106,"[3116, 0]",1,2,1,0
8107,"[3117, 0]",1,156,64,0
8108,"[3118, 0]",1,2,1,0
8109,"[3119, 0]",1,2,1,0
8110,"[3120, 0]",1,0,0,0
8111,"[3120, 1]",2,158,64,0
8112,"[3121, 0]",1,0,0,0
8113,"[3121, 1]",2,41,18,0
8114,"[3122, 0]",1,0,0,0
8115,"[3122, 1]",2,41,18,0
8116,"[3123, 0]",1,0,0,0
8117,"[3123, 1]",2,0,0,0
8118,"[3123, 2]",18,54,24,1
8119,"[3124, 0]",1,158,64,0
8120,"[3125, 0]",1,0,0,0
8121,"[3125, 1]",2,0,0,0
8122,"[3125, 2]",32,156,64,0
8123,"[3126, 0]",1,2,1,0
8124,"[3127, 0]",1,51,24,0
8125,"[3128, 0]",1,0,0,0
8126,"[3128, 1]",2,2,1,0
8127,"[3129, 0]",1,0,0,0
8128,"[3129, 1]",8,158,64,-1
8129,"[3129, 2]",5,0,0,4
8130,"[3129, 3]",2,0,0,-1
8131,"[3129, 4]",41,0,0,-1
8132,"[3129, 5]",36,158,64,0
8133,"[3130, 0]",1,0,0,0
8134,"[3130, 1]",6,0,0,2
8135,"[3130, 2]",5,0,0,-1
8136,"[3130, 3]",4,0,0,-1
8137,"[3130, 4]",2,158,64,-1
8138,"[3130, 5]",42,2,1,-1
8139,"[3130, 6]",39,0,0,1
8140,"[3130, 7]",36,158,64,0
8141,"[3130, 8]",177,0,0,-1
8142,"[3130, 9]",226,156,64,-1
8143,"[3131, 0]",1,158,64,0
8144,"[3132, 0]",1,2,1,0
8145,"[3133, 0]",1,2,1,0
8146,"[3134, 0]",1,0,0,0
8147,"[3134, 1]",8,2,1,0
8148,"[3134, 2]",6,2,1,0
8149,"[3134, 3]",5,0,0,0
8150,"[3134, 4]",2,0,0,0
8151,"[3134, 5]",43,158,64,-1
8152,"[3134, 6]",39,156,64,0
8153,"[3134, 7]",38,57,26,0
8154,"[3134, 8]",37,156,64,0
8155,"[3134, 9]",36,156,64,0
8156,"[3134, 10]",30,0,0,0
8157,"[3134, 11]",118,158,64,-1
8158,"[3135, 0]",1,0,0,0
8159,"[3135, 1]",2,156,64,0
8160,"[3136, 0]",1,158,64,1
8161,"[3137, 0]",1,158,64,0
8162,"[3138, 0]",1,58,26,0
8163,"[3139, 0]",1,57,26,0
8164,"[3140, 0]",1,0,0,0
8165,"[3140, 1]",5,41,18,0
8166,"[3140, 2]",2,0,0,0
8167,"[3140, 3]",31,0,0,0
8168,"[3140, 4]",30,0,0,0
8169,"[3140, 5]",65,41,18,0
8170,"[3140, 6]",62,59,28,0
8171,"[3141, 0]",1,0,0,0
8172,"[3141, 1]",4,156,64,0
8173,"[3141, 2]",3,0,0,0
8174,"[3141, 3]",2,0,0,0
8175,"[3141, 4]",25,41,18,0
8176,"[3141, 5]",23,0,0,0
8177,"[3141, 6]",21,0,0,0
8178,"[3141, 7]",20,0,0,0
8179,"[3141, 8]",14,0,0,0
8180,"[3141, 9]",112,158,64,0
8181,"[3141, 10]",70,2,1,0
8182,"[3141, 11]",69,0,0,0
8183,"[3141, 12]",68,0,0,0
8184,"[3141, 13]",60,158,64,0
8185,"[3141, 14]",44,158,64,0
8186,"[3141, 15]",239,158,64,0
8187,"[3141, 16]",235,63,28,0
8188,"[3142, 0]",1,0,0,0
8189,"[3142, 1]",9,158,64,0
8190,"[3142, 2]",6,0,0,0
8191,"[3142, 3]",5,0,0,0
8192,"[3142, 4]",2,0,0,0
8193,"[3142, 5]",50,158,64,0
8194,"[3142, 6]",43,41,18,0
8195,"[3142, 7]",39,41,18,0
8196,"[3143, 0]",1,0,0,0
8197,"[3143, 1]",2,0,0,0
8198,"[3143, 2]",20,63,28,11
8199,"[3144, 0]",1,0,0,0
8200,"[3144, 1]",2,0,0,0
8201,"[3144, 2]",15,2,1,1
8202,"[3145, 0]",1,158,64,0
8203,"[3146, 0]",1,0,0,0
8204,"[3146, 1]",3,0,0,0
8205,"[3146, 2]",2,0,0,0
8206,"[3146, 3]",39,158,64,0
8207,"[3146, 4]",37,0,0,0
8208,"[3146, 5]",35,0,0,0
8209,"[3146, 6]",32,41,18,0
8210,"[3146, 7]",31,0,0,0
8211,"[3146, 8]",89,158,64,0
8212,"[3146, 9]",88,2,1,0
8213,"[3146, 10]",65,0,0,0
8214,"[3146, 11]",50,156,64,-1
8215,"[3146, 12]",159,0,0,0
8216,"[3146, 13]",312,158,64,0
8217,"[3147, 0]",1,63,28,0
8218,"[3148, 0]",1,53,24,0
8219,"[3149, 0]",1,2,1,0
8220,"[3150, 0]",1,0,0,0
8221,"[3150, 1]",6,57,26,0
8222,"[3150, 2]",3,2,1,0
8223,"[3150, 3]",2,0,0,0
8224,"[3150, 4]",37,158,64,0
8225,"[3150, 5]",34,0,0,0
8226,"[3150, 6]",66,0,0,0
8227,"[3150, 7]",148,57,26,0
8228,"[3151, 0]",1,0,0,0
8229,"[3151, 1]",2,0,0,0
8230,"[3151, 2]",30,0,0,0
8231,"[3151, 3]",43,53,24,3
8232,"[3152, 0]",1,0,0,0
8233,"[3152, 1]",2,158,64,0
8234,"[3153, 0]",1,156,64,0
8235,"[3154, 0]",1,0,0,0
8236,"[3154, 1]",2,0,0,0
8237,"[3154, 2]",56,0,0,0
8238,"[3154, 3]",52,0,0,0
8239,"[3154, 4]",50,0,0,0
8240,"[3154, 5]",49,0,0,0
8241,"[3154, 6]",48,0,0,0
8242,"[3154, 7]",106,0,0,0
8243,"[3154, 8]",105,0,0,0
8244,"[3154, 9]",98,0,0,0
8245,"[3154, 10]",91,0,0,0
8246,"[3154, 11]",85,158,64,0
8247,"[3154, 12]",58,41,18,0
8248,"[3154, 13]",258,0,0,0
8249,"[3154, 14]",208,41,18,0
8250,"[3154, 15]",163,158,64,0
8251,"[3154, 16]",162,2,1,0
8252,"[3154, 17]",159,41,18,0
8253,"[3154, 18]",151,2,1,0
8254,"[3154, 19]",439,41,18,0
8255,"[3155, 0]",1,158,64,0
8256,"[3156, 0]",1,158,64,0
8257,"[3157, 0]",1,2,1,0
8258,"[3158, 0]",1,0,0,0
8259,"[3158, 1]",2,158,64,0
8260,"[3159, 0]",1,2,1,0
8261,"[3160, 0]",1,0,0,0
8262,"[3160, 1]",9,2,1,0
8263,"[3160, 2]",6,158,64,0
8264,"[3160, 3]",5,41,18,0
8265,"[3160, 4]",3,0,0,0
8266,"[3160, 5]",2,0,0,0
8267,"[3160, 6]",53,0,0,-1
8268,"[3160, 7]",52,0,0,-1
8269,"[3160, 8]",50,158,64,0
8270,"[3160, 9]",49,0,0,0
8271,"[3160, 10]",106,158,64,0
8272,"[3160, 11]",94,158,64,-1
8273,"[3160, 12]",93,156,64,-1
8274,"[3160, 13]",88,2,1,-1
8275,"[3160, 14]",87,0,0,-1
8276,"[3160, 15]",399,158,64,-1
8277,"[3161, 0]",1,0,0,0
8278,"[3161, 1]",2,57,26,7
8279,"[3162, 0]",1,0,0,0
8280,"[3162, 1]",2,0,0,0
8281,"[3162, 2]",92,158,64,0
8282,"[3163, 0]",1,158,64,0
8283,"[3164, 0]",1,2,1,0
8284,"[3165, 0]",1,41,18,0
8285,"[3166, 0]",1,158,64,0
8286,"[3167, 0]",1,0,0,0
8287,"[3167, 1]",2,158,64,0
8288,"[3168, 0]",1,2,1,0
8289,"[3169, 0]",1,0,0,0
8290,"[3169, 1]",2,0,0,0
8291,"[3169, 2]",23,158,64,-1
8292,"[3169, 3]",22,0,0,1
8293,"[3169, 4]",58,0,0,0
8294,"[3169, 5]",57,0,0,0
8295,"[3169, 6]",55,0,0,0
8296,"[3169, 7]",104,158,64,0
8297,"[3169, 8]",101,158,64,0
8298,"[3169, 9]",98,0,0,-1
8299,"[3169, 10]",266,41,18,1
8300,"[3170, 0]",1,158,64,1
8301,"[3171, 0]",1,2,1,0
8302,"[3172, 0]",1,2,1,0
8303,"[3173, 0]",1,0,0,0
