# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31391,"[13158, 0]",1,41,18,0
31392,"[13159, 0]",1,61,28,0
31393,"[13160, 0]",1,0,0,0
31394,"[13160, 1]",2,2,1,0
31395,"[13161, 0]",1,41,18,0
31396,"[13162, 0]",1,158,64,0
31397,"[13163, 0]",1,2,1,0
31398,"[13164, 0]",1,0,0,0
31399,"[13164, 1]",2,2,1,3
31400,"[13165, 0]",1,0,0,0
31401,"[13165, 1]",2,158,64,0
31402,"[13166, 0]",1,2,1,0
31403,"[13167, 0]",1,0,0,0
31404,"[13167, 1]",2,158,64,3
31405,"[13168, 0]",1,59,28,0
31406,"[13169, 0]",1,41,18,0
31407,"[13170, 0]",1,158,64,0
31408,"[13171, 0]",1,2,1,0
31409,"[13172, 0]",1,57,26,0
31410,"[13173, 0]",1,0,0,0
31411,"[13173, 1]",2,0,0,-1
31412,"[13173, 2]",44,158,64,4
31413,"[13174, 0]",1,2,1,0
31414,"[13175, 0]",1,0,0,0
31415,"[13175, 1]",2,41,18,0
31416,"[13176, 0]",1,158,64,0
31417,"[13177, 0]",1,0,0,0
31418,"[13177, 1]",2,158,64,-1
31419,"[13178, 0]",1,0,0,0
31420,"[13178, 1]",2,2,1,0
31421,"[13179, 0]",1,0,0,0
31422,"[13179, 1]",2,158,64,0
31423,"[13180, 0]",1,0,0,0
31424,"[13180, 1]",2,0,0,0
31425,"[13180, 2]",13,158,64,6
31426,"[13181, 0]",1,0,0,0
31427,"[13181, 1]",6,156,64,0
31428,"[13181, 2]",5,158,64,0
31429,"[13181, 3]",2,0,0,0
31430,"[13181, 4]",63,41,18,4
31431,"[13181, 5]",61,0,0,-1
31432,"[13181, 6]",60,0,0,-1
31433,"[13181, 7]",59,0,0,-1
31434,"[13181, 8]",91,158,64,-1
31435,"[13181, 9]",88,158,64,2
31436,"[13181, 10]",85,2,1,5
31437,"[13182, 0]",1,0,0,0
31438,"[13182, 1]",2,57,26,0
31439,"[13183, 0]",1,158,64,0
31440,"[13184, 0]",1,0,0,0
31441,"[13184, 1]",2,2,1,0
31442,"[13185, 0]",1,0,0,0
31443,"[13185, 1]",2,0,0,-1
31444,"[13185, 2]",13,156,64,6
31445,"[13186, 0]",1,158,64,1
31446,"[13187, 0]",1,41,18,0
31447,"[13188, 0]",1,158,64,0
31448,"[13189, 0]",1,0,0,0
31449,"[13189, 1]",2,61,28,0
31450,"[13190, 0]",1,158,64,0
31451,"[13191, 0]",1,2,1,0
31452,"[13192, 0]",1,0,0,0
31453,"[13192, 1]",2,158,64,0
31454,"[13193, 0]",1,0,0,-1
31455,"[13193, 1]",4,158,64,5
31456,"[13193, 2]",3,158,64,3
31457,"[13193, 3]",2,0,0,-1
31458,"[13193, 4]",38,2,1,8
31459,"[13194, 0]",1,158,64,0
31460,"[13195, 0]",1,0,0,0
31461,"[13195, 1]",3,2,1,-1
31462,"[13196, 0]",1,0,0,0
31463,"[13196, 1]",2,158,64,-1
31464,"[13197, 0]",1,2,1,0
31465,"[13198, 0]",1,2,1,0
31466,"[13199, 0]",1,158,64,0
31467,"[13200, 0]",1,0,0,0
31468,"[13200, 1]",7,0,0,0
31469,"[13200, 2]",6,0,0,0
31470,"[13200, 3]",5,0,0,0
31471,"[13200, 4]",2,0,0,0
31472,"[13200, 5]",51,63,28,0
31473,"[13200, 6]",50,156,64,0
31474,"[13200, 7]",32,2,1,0
31475,"[13200, 8]",29,158,64,0
31476,"[13200, 9]",26,54,24,-1
31477,"[13201, 0]",1,0,0,0
31478,"[13201, 1]",2,0,0,0
31479,"[13201, 2]",10,41,18,0
31480,"[13202, 0]",1,158,64,0
31481,"[13203, 0]",1,158,64,0
31482,"[13204, 0]",1,0,0,0
31483,"[13204, 1]",2,2,1,0
31484,"[13205, 0]",1,2,1,0
31485,"[13206, 0]",1,0,0,0
31486,"[13206, 1]",4,0,0,0
31487,"[13206, 2]",3,0,0,0
31488,"[13206, 3]",42,158,64,0
31489,"[13206, 4]",39,2,1,0
31490,"[13207, 0]",1,57,26,0
31491,"[13208, 0]",1,0,0,0
31492,"[13208, 1]",7,158,64,2
31493,"[13208, 2]",3,0,0,2
31494,"[13208, 3]",2,0,0,-1
31495,"[13208, 4]",70,57,26,1
31496,"[13208, 5]",66,57,26,0
31497,"[13209, 0]",1,41,18,0
31498,"[13210, 0]",1,0,0,0
31499,"[13210, 1]",2,156,64,0
31500,"[13211, 0]",1,41,18,0
31501,"[13212, 0]",1,0,0,1
31502,"[13212, 1]",2,158,64,7
31503,"[13213, 0]",1,158,64,0
31504,"[13214, 0]",1,2,1,0
31505,"[13215, 0]",1,2,1,0
31506,"[13216, 0]",1,2,1,0
31507,"[13217, 0]",1,158,64,0
31508,"[13218, 0]",1,0,0,0
31509,"[13218, 1]",6,156,64,0
31510,"[13218, 2]",4,0,0,0
31511,"[13218, 3]",2,0,0,0
31512,"[13218, 4]",57,0,0,0
31513,"[13218, 5]",46,158,64,0
31514,"[13218, 6]",130,2,1,0
31515,"[13219, 0]",1,158,64,0
31516,"[13220, 0]",1,0,0,0
31517,"[13220, 1]",3,2,1,0
31518,"[13221, 0]",1,0,0,0
31519,"[13221, 1]",2,0,0,0
31520,"[13221, 2]",14,2,1,3
31521,"[13222, 0]",1,2,1,0
31522,"[13223, 0]",1,2,1,0
31523,"[13224, 0]",1,158,64,0
31524,"[13225, 0]",1,2,1,0
31525,"[13226, 0]",1,0,0,0
31526,"[13226, 1]",2,2,1,0
31527,"[13227, 0]",1,158,64,0
31528,"[13228, 0]",1,0,0,0
31529,"[13228, 1]",3,0,0,-1
31530,"[13228, 2]",2,0,0,-1
31531,"[13228, 3]",58,158,64,1
31532,"[13228, 4]",55,0,0,1
31533,"[13228, 5]",49,0,0,-1
31534,"[13228, 6]",48,158,64,2
31535,"[13228, 7]",159,57,26,-1
31536,"[13229, 0]",1,2,1,0
31537,"[13230, 0]",1,158,64,0
31538,"[13231, 0]",1,0,0,0
31539,"[13231, 1]",4,158,64,0
31540,"[13231, 2]",2,0,0,0
31541,"[13231, 3]",49,2,1,0
31542,"[13231, 4]",47,0,0,0
31543,"[13231, 5]",46,0,0,0
31544,"[13231, 6]",45,0,0,0
31545,"[13231, 7]",89,41,18,0
31546,"[13231, 8]",84,156,64,0
31547,"[13231, 9]",81,0,0,0
31548,"[13231, 10]",79,0,0,0
31549,"[13231, 11]",77,57,26,1
31550,"[13231, 12]",75,0,0,6
31551,"[13231, 13]",74,0,0,-1
31552,"[13231, 14]",238,158,64,6
31553,"[13231, 15]",234,156,64,0
31554,"[13231, 16]",208,2,1,0
31555,"[13231, 17]",195,0,0,0
31556,"[13231, 18]",448,41,18,0
31557,"[13232, 0]",1,0,0,0
31558,"[13232, 1]",2,2,1,5
31559,"[13233, 0]",1,158,64,0
31560,"[13234, 0]",1,158,64,0
31561,"[13235, 0]",1,41,18,0
31562,"[13236, 0]",1,0,0,0
31563,"[13236, 1]",2,0,0,0
31564,"[13236, 2]",30,158,64,0
31565,"[13237, 0]",1,2,1,0
31566,"[13238, 0]",1,158,64,0
31567,"[13239, 0]",1,2,1,0
31568,"[13240, 0]",1,57,26,0
31569,"[13241, 0]",1,2,1,0
31570,"[13242, 0]",1,0,0,0
31571,"[13242, 1]",2,41,18,0
31572,"[13243, 0]",1,158,64,0
31573,"[13244, 0]",1,2,1,0
31574,"[13245, 0]",1,158,64,0
31575,"[13246, 0]",1,2,1,0
31576,"[13247, 0]",1,0,0,0
31577,"[13247, 1]",6,158,64,-1
31578,"[13247, 2]",3,158,64,-1
31579,"[13248, 0]",1,2,1,0
31580,"[13249, 0]",1,0,0,0
31581,"[13249, 1]",7,158,64,2
31582,"[13249, 2]",3,0,0,-1
31583,"[13249, 3]",2,0,0,-1
31584,"[13249, 4]",65,0,0,3
31585,"[13249, 5]",62,158,64,-1
31586,"[13249, 6]",91,156,64,0
31587,"[13250, 0]",1,2,1,0
31588,"[13251, 0]",1,158,64,0
31589,"[13252, 0]",1,0,0,0
31590,"[13252, 1]",2,0,0,0
31591,"[13252, 2]",10,158,64,10
31592,"[13253, 0]",1,2,1,0
31593,"[13254, 0]",1,0,0,0
31594,"[13254, 1]",2,158,64,0
31595,"[13255, 0]",1,156,64,0
31596,"[13256, 0]",1,57,26,0
31597,"[13257, 0]",1,51,24,0
31598,"[13258, 0]",1,0,0,0
31599,"[13258, 1]",2,2,1,0
31600,"[13259, 0]",1,0,0,0
31601,"[13259, 1]",2,2,1,1
31602,"[13260, 0]",1,41,18,0
31603,"[13261, 0]",1,2,1,0
31604,"[13262, 0]",1,0,0,0
31605,"[13262, 1]",2,2,1,1
31606,"[13263, 0]",1,41,18,0
31607,"[13264, 0]",1,0,0,0
31608,"[13264, 1]",2,57,26,0
31609,"[13265, 0]",1,41,18,0
31610,"[13266, 0]",1,0,0,0
31611,"[13266, 1]",2,0,0,0
31612,"[13267, 0]",1,158,64,0
31613,"[13268, 0]",1,2,1,0
31614,"[13269, 0]",1,0,0,0
31615,"[13269, 1]",6,2,1,0
31616,"[13269, 2]",4,0,0,0
31617,"[13269, 3]",2,0,0,0
31618,"[13269, 4]",26,0,0,0
31619,"[13269, 5]",21,158,64,0
31620,"[13269, 6]",48,2,1,0
31621,"[13270, 0]",1,57,26,0
31622,"[13271, 0]",1,55,26,0
31623,"[13272, 0]",1,0,0,0
31624,"[13272, 1]",2,55,26,0
31625,"[13273, 0]",1,0,0,0
31626,"[13273, 1]",2,158,64,-1
31627,"[13274, 0]",1,156,64,0
31628,"[13275, 0]",1,0,0,0
31629,"[13275, 1]",2,2,1,0
31630,"[13276, 0]",1,0,0,0
31631,"[13276, 1]",6,2,1,0
31632,"[13276, 2]",5,158,64,0
31633,"[13277, 0]",1,0,0,0
31634,"[13277, 1]",3,0,0,0
31635,"[13277, 2]",2,0,0,0
31636,"[13277, 3]",45,0,0,6
31637,"[13277, 4]",40,0,0,-1
31638,"[13277, 5]",39,0,0,3
31639,"[13277, 6]",36,0,0,-1
31640,"[13277, 7]",34,0,0,-1
31641,"[13277, 8]",186,158,64,-1
31642,"[13277, 9]",168,158,64,3
31643,"[13277, 10]",139,0,0,0
31644,"[13277, 11]",136,158,64,22
31645,"[13277, 12]",134,0,0,-1
31646,"[13277, 13]",133,0,0,-1
31647,"[13277, 14]",72,158,64,0
31648,"[13277, 15]",297,0,0,-1
31649,"[13277, 16]",294,2,1,-1
31650,"[13277, 17]",274,41,18,0
31651,"[13277, 18]",416,156,64,-1
31652,"[13278, 0]",1,0,0,0
31653,"[13278, 1]",2,41,18,0
31654,"[13279, 0]",1,158,64,1
31655,"[13280, 0]",1,0,0,0
31656,"[13280, 1]",2,158,64,0
31657,"[13281, 0]",1,0,0,0
31658,"[13281, 1]",2,2,1,0
31659,"[13282, 0]",1,0,0,0
31660,"[13282, 1]",2,2,1,0
31661,"[13283, 0]",1,41,18,0
31662,"[13284, 0]",1,0,0,0
31663,"[13284, 1]",2,158,64,0
31664,"[13285, 0]",1,0,0,0
31665,"[13285, 1]",2,158,64,0
31666,"[13286, 0]",1,55,26,0
31667,"[13287, 0]",1,41,18,0
31668,"[13288, 0]",1,158,64,0
31669,"[13289, 0]",1,0,0,0
31670,"[13289, 1]",5,158,64,0
31671,"[13289, 2]",2,0,0,0
31672,"[13289, 3]",47,158,64,0
31673,"[13290, 0]",1,2,1,0
31674,"[13291, 0]",1,0,0,0
31675,"[13291, 1]",2,57,26,1
31676,"[13292, 0]",1,2,1,0
31677,"[13293, 0]",1,54,24,0
31678,"[13294, 0]",1,0,0,0
31679,"[13294, 1]",2,158,64,2
31680,"[13295, 0]",1,2,1,0
31681,"[13296, 0]",1,41,18,0
31682,"[13297, 0]",1,0,0,0
31683,"[13297, 1]",2,0,0,0
31684,"[13297, 2]",20,158,64,0
31685,"[13298, 0]",1,2,1,0
31686,"[13299, 0]",1,0,0,0
31687,"[13299, 1]",5,2,1,0
31688,"[13299, 2]",4,41,18,0
31689,"[13299, 3]",2,0,0,0
31690,"[13299, 4]",27,0,0,0
31691,"[13299, 5]",65,0,0,0
31692,"[13299, 6]",63,0,0,0
31693,"[13299, 7]",62,0,0,0
31694,"[13299, 8]",158,0,0,-1
31695,"[13299, 9]",143,156,64,0
31696,"[13299, 10]",191,0,0,-1
31697,"[13299, 11]",348,156,64,-1
31698,"[13300, 0]",1,158,64,0
31699,"[13301, 0]",1,2,1,1
31700,"[13302, 0]",1,0,0,0
31701,"[13302, 1]",3,158,64,0
31702,"[13302, 2]",2,41,18,0
31703,"[13303, 0]",1,2,1,0
31704,"[13304, 0]",1,158,64,0
31705,"[13305, 0]",1,0,0,0
31706,"[13305, 1]",2,156,64,0
31707,"[13306, 0]",1,41,18,0
31708,"[13307, 0]",1,0,0,0
31709,"[13307, 1]",2,41,18,0
31710,"[13308, 0]",1,0,0,0
31711,"[13308, 1]",7,158,64,0
31712,"[13308, 2]",5,158,64,0
31713,"[13308, 3]",2,0,0,0
31714,"[13308, 4]",66,158,64,0
31715,"[13308, 5]",64,0,0,0
31716,"[13308, 6]",63,0,0,0
31717,"[13308, 7]",96,158,64,0
31718,"[13308, 8]",93,156,64,1
31719,"[13309, 0]",1,0,0,0
31720,"[13309, 1]",2,158,64,0
31721,"[13310, 0]",1,2,1,0
31722,"[13311, 0]",1,2,1,0
31723,"[13312, 0]",1,41,18,0
31724,"[13313, 0]",1,41,18,1
31725,"[13314, 0]",1,0,0,0
31726,"[13314, 1]",15,158,64,0
31727,"[13314, 2]",13,0,0,0
31728,"[13314, 3]",12,0,0,0
31729,"[13314, 4]",11,0,0,0
31730,"[13314, 5]",9,0,0,0
31731,"[13314, 6]",8,0,0,0
31732,"[13314, 7]",5,0,0,0
31733,"[13314, 8]",92,0,0,0
31734,"[13314, 9]",87,0,0,-1
31735,"[13314, 10]",80,0,0,0
31736,"[13314, 11]",79,0,0,0
31737,"[13314, 12]",78,158,64,0
31738,"[13314, 13]",77,0,0,0
31739,"[13314, 14]",70,158,64,0
31740,"[13314, 15]",69,0,0,0
31741,"[13314, 16]",65,0,0,0
31742,"[13314, 17]",59,158,64,0
31743,"[13314, 18]",55,0,0,0
31744,"[13314, 19]",50,0,0,0
31745,"[13314, 20]",334,41,18,0
31746,"[13314, 21]",317,0,0,0
31747,"[13314, 22]",266,0,0,0
31748,"[13314, 23]",245,2,1,0
31749,"[13314, 24]",200,158,64,-1
31750,"[13314, 25]",193,0,0,0
31751,"[13314, 26]",188,2,1,0
31752,"[13314, 27]",170,0,0,-1
31753,"[13314, 28]",135,0,0,0
31754,"[13314, 29]",134,0,0,0
31755,"[13314, 30]",129,0,0,0
31756,"[13314, 31]",126,57,26,2
31757,"[13314, 32]",125,41,18,1
31758,"[13314, 33]",123,0,0,-1
31759,"[13314, 34]",865,158,64,-1
31760,"[13314, 35]",827,158,64,3
31761,"[13314, 36]",824,0,0,-1
31762,"[13314, 37]",823,0,0,-1
31763,"[13314, 38]",809,158,64,1
31764,"[13314, 39]",806,158,64,0
31765,"[13314, 40]",760,0,0,-1
31766,"[13314, 41]",665,156,64,15
31767,"[13314, 42]",522,158,64,0
31768,"[13314, 43]",399,57,26,-1
31769,"[13314, 44]",1725,158,64,-1
31770,"[13314, 45]",1723,156,64,-1
31771,"[13314, 46]",1636,158,64,1
31772,"[13314, 47]",1633,0,0,-1
31773,"[13314, 48]",1631,0,0,2
31774,"[13314, 49]",1630,0,0,-1
31775,"[13314, 50]",1627,0,0,-1
31776,"[13314, 51]",1626,0,0,4
31777,"[13314, 52]",1624,156,64,3
31778,"[13314, 53]",2475,41,18,0
31779,"[13314, 54]",2472,0,0,10
31780,"[13314, 55]",2456,0,0,-1
31781,"[13314, 56]",2454,2,1,0
31782,"[13314, 57]",4356,158,64,-1
31783,"[13314, 58]",4353,0,0,-1
31784,"[13314, 59]",4313,158,64,2
31785,"[13314, 60]",5011,158,64,-1
31786,"[13314, 61]",5010,0,0,-1
31787,"[13314, 62]",5918,158,64,-1
31788,"[13314, 63]",5917,158,64,-1
31789,"[13315, 0]",1,0,0,0
31790,"[13315, 1]",2,158,64,0
31791,"[13316, 0]",1,158,64,0
31792,"[13317, 0]",1,0,0,1
31793,"[13317, 1]",2,158,64,0
31794,"[13318, 0]",1,2,1,0
31795,"[13319, 0]",1,158,64,0
31796,"[13320, 0]",1,57,26,0
31797,"[13321, 0]",1,2,1,0
31798,"[13322, 0]",1,41,18,0
31799,"[13323, 0]",1,0,0,0
31800,"[13323, 1]",2,0,0,0
31801,"[13323, 2]",42,158,64,7
31802,"[13324, 0]",1,158,64,0
31803,"[13325, 0]",1,57,26,0
31804,"[13326, 0]",1,2,1,0
31805,"[13327, 0]",1,0,0,0
31806,"[13327, 1]",4,0,0,1
31807,"[13327, 2]",21,41,18,8
31808,"[13328, 0]",1,0,0,0
31809,"[13328, 1]",2,2,1,0
31810,"[13329, 0]",1,158,64,0
31811,"[13330, 0]",1,57,26,0
31812,"[13331, 0]",1,57,26,0
31813,"[13332, 0]",1,158,64,0
31814,"[13333, 0]",1,0,0,0
31815,"[13333, 1]",2,2,1,0
31816,"[13334, 0]",1,158,64,0
31817,"[13335, 0]",1,2,1,0
31818,"[13336, 0]",1,2,1,0
31819,"[13337, 0]",1,0,0,0
31820,"[13337, 1]",2,2,1,0
31821,"[13338, 0]",1,158,64,0
31822,"[13339, 0]",1,0,0,0
31823,"[13339, 1]",3,0,0,0
31824,"[13339, 2]",2,0,0,0
31825,"[13339, 3]",36,0,0,-1
31826,"[13339, 4]",35,0,0,-1
31827,"[13339, 5]",32,0,0,1
31828,"[13339, 6]",102,158,64,0
31829,"[13339, 7]",90,0,0,1
31830,"[13339, 8]",87,2,1,-1
31831,"[13339, 9]",154,2,1,0
31832,"[13339, 10]",151,0,0,0
31833,"[13339, 11]",290,158,64,12
31834,"[13339, 12]",288,158,64,1
31835,"[13339, 13]",285,0,0,1
31836,"[13339, 14]",284,0,0,1
31837,"[13339, 15]",398,2,1,0
31838,"[13339, 16]",396,158,64,0
31839,"[13339, 17]",395,0,0,0
31840,"[13339, 18]",392,2,1,0
31841,"[13339, 19]",474,0,0,0
31842,"[13339, 20]",649,158,64,10
31843,"[13340, 0]",1,57,26,0
31844,"[13341, 0]",1,158,64,0
31845,"[13342, 0]",1,0,0,0
31846,"[13342, 1]",2,0,0,0
31847,"[13342, 2]",24,156,64,1
31848,"[13343, 0]",1,2,1,0
31849,"[13344, 0]",1,158,64,0
31850,"[13345, 0]",1,0,0,0
31851,"[13345, 1]",2,61,28,0
31852,"[13346, 0]",1,2,1,0
31853,"[13347, 0]",1,158,64,0
31854,"[13348, 0]",1,0,0,0
31855,"[13348, 1]",2,0,0,0
31856,"[13348, 2]",25,0,0,0
31857,"[13348, 3]",108,0,0,0
31858,"[13348, 4]",180,156,64,-1
31859,"[13349, 0]",1,41,18,0
31860,"[13350, 0]",1,57,26,0
31861,"[13351, 0]",1,158,64,0
31862,"[13352, 0]",1,57,26,0
31863,"[13353, 0]",1,0,0,0
31864,"[13353, 1]",2,41,18,0
31865,"[13354, 0]",1,41,18,0
31866,"[13355, 0]",1,0,0,0
31867,"[13355, 1]",5,0,0,-1
31868,"[13355, 2]",4,158,64,1
31869,"[13355, 3]",3,0,0,-1
31870,"[13355, 4]",20,156,64,1
31871,"[13355, 5]",15,156,64,-1
31872,"[13356, 0]",1,2,1,0
31873,"[13357, 0]",1,158,64,0
31874,"[13358, 0]",1,57,26,0
31875,"[13359, 0]",1,2,1,0
31876,"[13360, 0]",1,158,64,0
31877,"[13361, 0]",1,2,1,0
31878,"[13362, 0]",1,0,0,0
31879,"[13362, 1]",2,158,64,0
31880,"[13363, 0]",1,0,0,0
31881,"[13363, 1]",2,41,18,0
31882,"[13364, 0]",1,2,1,0
31883,"[13365, 0]",1,2,1,0
31884,"[13366, 0]",1,0,0,0
31885,"[13366, 1]",2,41,18,0
31886,"[13367, 0]",1,158,64,0
31887,"[13368, 0]",1,0,0,0
31888,"[13368, 1]",2,0,0,0
31889,"[13368, 2]",63,158,64,0
31890,"[13368, 3]",62,0,0,0
31891,"[13368, 4]",100,0,0,0
31892,"[13368, 5]",109,156,64,11
31893,"[13369, 0]",1,158,64,0
31894,"[13370, 0]",1,2,1,0
31895,"[13371, 0]",1,2,1,0
31896,"[13372, 0]",1,41,18,0
31897,"[13373, 0]",1,0,0,0
31898,"[13373, 1]",2,2,1,0
31899,"[13374, 0]",1,158,64,0
31900,"[13375, 0]",1,0,0,0
31901,"[13375, 1]",3,158,64,0
31902,"[13375, 2]",2,2,1,0
31903,"[13376, 0]",1,156,64,0
31904,"[13377, 0]",1,2,1,0
31905,"[13378, 0]",1,0,0,0
31906,"[13378, 1]",2,158,64,0
31907,"[13379, 0]",1,158,64,0
31908,"[13380, 0]",1,57,26,0
31909,"[13381, 0]",1,0,0,0
31910,"[13381, 1]",2,158,64,0
31911,"[13382, 0]",1,41,18,1
31912,"[13383, 0]",1,41,18,0
31913,"[13384, 0]",1,156,64,0
31914,"[13385, 0]",1,2,1,0
31915,"[13386, 0]",1,0,0,0
31916,"[13386, 1]",2,156,64,0
31917,"[13387, 0]",1,41,18,0
31918,"[13388, 0]",1,0,0,0
31919,"[13388, 1]",10,158,64,0
31920,"[13388, 2]",9,0,0,0
31921,"[13388, 3]",7,0,0,0
31922,"[13388, 4]",5,0,0,0
31923,"[13388, 5]",3,0,0,0
31924,"[13388, 6]",2,0,0,0
31925,"[13388, 7]",57,57,26,0
31926,"[13388, 8]",56,158,64,0
31927,"[13388, 9]",47,57,26,0
31928,"[13388, 10]",42,158,64,0
31929,"[13388, 11]",35,158,64,2
31930,"[13388, 12]",31,156,64,0
31931,"[13389, 0]",1,0,0,0
31932,"[13389, 1]",2,0,0,0
31933,"[13389, 2]",66,0,0,0
31934,"[13389, 3]",85,158,64,1
31935,"[13390, 0]",1,2,1,0
31936,"[13391, 0]",1,0,0,0
31937,"[13391, 1]",2,2,1,0
31938,"[13392, 0]",1,37,18,0
31939,"[13393, 0]",1,0,0,0
31940,"[13393, 1]",3,0,0,0
31941,"[13393, 2]",2,0,0,0
31942,"[13393, 3]",22,0,0,0
31943,"[13393, 4]",15,2,1,0
31944,"[13393, 5]",48,2,1,0
31945,"[13394, 0]",1,156,64,2
31946,"[13395, 0]",1,0,0,0
31947,"[13395, 1]",2,158,64,0
31948,"[13396, 0]",1,158,64,0
31949,"[13397, 0]",1,0,0,0
31950,"[13397, 1]",2,0,0,0
31951,"[13397, 2]",38,0,0,0
31952,"[13397, 3]",56,57,26,0
31953,"[13398, 0]",1,2,1,0
31954,"[13399, 0]",1,0,0,0
31955,"[13399, 1]",2,158,64,4
31956,"[13400, 0]",1,41,18,0
31957,"[13401, 0]",1,2,1,0
31958,"[13402, 0]",1,0,0,0
31959,"[13402, 1]",2,41,18,0
31960,"[13403, 0]",1,2,1,0
31961,"[13404, 0]",1,41,18,0
31962,"[13405, 0]",1,158,64,0
31963,"[13406, 0]",1,0,0,0
31964,"[13406, 1]",2,57,26,-1
31965,"[13407, 0]",1,41,18,0
31966,"[13408, 0]",1,2,1,0
31967,"[13409, 0]",1,0,0,0
31968,"[13409, 1]",3,0,0,0
31969,"[13409, 2]",2,0,0,0
31970,"[13409, 3]",38,158,64,0
31971,"[13409, 4]",35,0,0,0
31972,"[13409, 5]",67,41,18,2
31973,"[13410, 0]",1,0,0,0
31974,"[13410, 1]",2,0,0,0
31975,"[13410, 2]",70,2,1,0
31976,"[13411, 0]",1,0,0,0
31977,"[13411, 1]",4,41,18,0
31978,"[13411, 2]",2,0,0,0
31979,"[13411, 3]",33,41,18,0
31980,"[13412, 0]",1,0,0,0
31981,"[13412, 1]",2,0,0,0
31982,"[13412, 2]",69,2,1,0
31983,"[13413, 0]",1,41,18,0
31984,"[13414, 0]",1,2,1,0
31985,"[13415, 0]",1,158,64,0
31986,"[13416, 0]",1,2,1,0
31987,"[13417, 0]",1,2,1,0
31988,"[13418, 0]",1,0,0,0
31989,"[13418, 1]",6,158,64,0
31990,"[13418, 2]",3,0,0,0
31991,"[13418, 3]",2,0,0,0
31992,"[13418, 4]",43,0,0,0
31993,"[13418, 5]",35,0,0,-1
31994,"[13418, 6]",173,158,64,1
31995,"[13418, 7]",93,0,0,1
31996,"[13418, 8]",91,0,0,1
31997,"[13418, 9]",310,158,64,0
31998,"[13418, 10]",309,0,0,0
31999,"[13418, 11]",308,0,0,0
32000,"[13418, 12]",297,158,64,-1
32001,"[13418, 13]",326,158,64,0
32002,"[13418, 14]",323,0,0,0
32003,"[13418, 15]",320,0,0,-1
32004,"[13418, 16]",318,0,0,-1
32005,"[13418, 17]",471,0,0,-1
32006,"[13418, 18]",458,0,0,-1
32007,"[13418, 19]",437,2,1,0
32008,"[13418, 20]",435,2,1,0
32009,"[13418, 21]",434,0,0,0
32010,"[13418, 22]",630,0,0,0
32011,"[13418, 23]",610,2,1,-1
32012,"[13418, 24]",594,158,64,2
32013,"[13418, 25]",716,41,18,0
32014,"[13419, 0]",1,2,1,0
32015,"[13420, 0]",1,57,26,0
32016,"[13421, 0]",1,158,64,1
32017,"[13422, 0]",1,2,1,0
32018,"[13423, 0]",1,2,1,0
32019,"[13424, 0]",1,156,64,0
32020,"[13425, 0]",1,0,0,0
32021,"[13425, 1]",2,158,64,-1
32022,"[13426, 0]",1,0,0,0
32023,"[13426, 1]",2,158,64,0
32024,"[13427, 0]",1,0,0,0
32025,"[13427, 1]",2,158,64,0
32026,"[13428, 0]",1,0,0,0
32027,"[13428, 1]",3,158,64,-1
32028,"[13429, 0]",1,57,26,0
32029,"[13430, 0]",1,0,0,0
32030,"[13430, 1]",3,158,64,0
32031,"[13431, 0]",1,0,0,0
32032,"[13432, 0]",1,2,1,0
32033,"[13433, 0]",1,2,1,0
32034,"[13434, 0]",1,0,0,0
32035,"[13434, 1]",2,0,0,0
32036,"[13434, 2]",25,2,1,0
32037,"[13435, 0]",1,0,0,0
32038,"[13435, 1]",2,2,1,0
32039,"[13436, 0]",1,0,0,0
32040,"[13436, 1]",2,158,64,0
32041,"[13437, 0]",1,158,64,0
32042,"[13438, 0]",1,2,1,0
32043,"[13439, 0]",1,0,0,0
32044,"[13439, 1]",2,0,0,0
32045,"[13439, 2]",31,2,1,0
32046,"[13440, 0]",1,0,0,0
32047,"[13440, 1]",6,2,1,0
32048,"[13440, 2]",4,0,0,0
32049,"[13440, 3]",2,0,0,0
32050,"[13440, 4]",36,0,0,0
32051,"[13440, 5]",35,0,0,0
32052,"[13440, 6]",28,41,18,0
32053,"[13440, 7]",49,0,0,0
32054,"[13440, 8]",46,2,1,1
32055,"[13440, 9]",167,2,1,0
32056,"[13441, 0]",1,0,0,0
32057,"[13441, 1]",2,156,64,0
32058,"[13442, 0]",1,57,26,0
32059,"[13443, 0]",1,158,64,0
32060,"[13444, 0]",1,0,0,0
32061,"[13444, 1]",2,158,64,5
32062,"[13445, 0]",1,158,64,0
32063,"[13446, 0]",1,0,0,0
32064,"[13446, 1]",3,51,24,0
32065,"[13446, 2]",2,2,1,0
32066,"[13447, 0]",1,156,64,0
32067,"[13448, 0]",1,158,64,0
32068,"[13449, 0]",1,158,64,0
32069,"[13450, 0]",1,57,26,0
32070,"[13451, 0]",1,0,0,0
32071,"[13451, 1]",2,158,64,4
32072,"[13452, 0]",1,2,1,0
32073,"[13453, 0]",1,0,0,0
32074,"[13453, 1]",2,41,18,0
32075,"[13454, 0]",1,0,0,0
32076,"[13454, 1]",2,158,64,10
32077,"[13455, 0]",1,2,1,0
32078,"[13456, 0]",1,0,0,0
32079,"[13456, 1]",2,61,28,0
32080,"[13457, 0]",1,0,0,0
