# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
21030,"[9672, 0]",1,158,64,0
21031,"[9673, 0]",1,2,1,0
21032,"[9674, 0]",1,0,0,0
21033,"[9674, 1]",2,158,64,0
21034,"[9675, 0]",1,0,0,0
21035,"[9675, 1]",9,158,64,0
21036,"[9675, 2]",8,158,64,0
21037,"[9675, 3]",5,0,0,0
21038,"[9675, 4]",3,0,0,0
21039,"[9675, 5]",2,0,0,0
21040,"[9675, 6]",61,54,24,2
21041,"[9675, 7]",60,0,0,-1
21042,"[9675, 8]",59,0,0,-1
21043,"[9675, 9]",58,158,64,-1
21044,"[9675, 10]",54,158,64,0
21045,"[9675, 11]",52,0,0,0
21046,"[9675, 12]",49,158,64,0
21047,"[9675, 13]",121,0,0,1
21048,"[9675, 14]",84,2,1,2
21049,"[9675, 15]",79,156,64,-1
21050,"[9675, 16]",318,2,1,0
21051,"[9676, 0]",1,41,18,0
21052,"[9677, 0]",1,0,0,0
21053,"[9677, 1]",3,0,0,0
21054,"[9677, 2]",2,41,18,0
21055,"[9677, 3]",28,156,64,0
21056,"[9678, 0]",1,0,0,0
21057,"[9678, 1]",10,0,0,0
21058,"[9678, 2]",8,0,0,0
21059,"[9678, 3]",7,0,0,0
21060,"[9678, 4]",6,0,0,0
21061,"[9678, 5]",5,0,0,0
21062,"[9678, 6]",3,0,0,0
21063,"[9678, 7]",71,57,26,0
21064,"[9678, 8]",70,0,0,0
21065,"[9678, 9]",61,0,0,0
21066,"[9678, 10]",53,41,18,0
21067,"[9678, 11]",48,0,0,0
21068,"[9678, 12]",45,0,0,0
21069,"[9678, 13]",25,158,64,0
21070,"[9678, 14]",265,57,26,8
21071,"[9678, 15]",253,54,24,0
21072,"[9678, 16]",156,2,1,0
21073,"[9678, 17]",96,158,64,0
21074,"[9679, 0]",1,0,0,0
21075,"[9679, 1]",3,0,0,0
21076,"[9679, 2]",2,0,0,0
21077,"[9680, 0]",1,41,18,0
21078,"[9681, 0]",1,0,0,0
21079,"[9681, 1]",3,2,1,0
21080,"[9682, 0]",1,2,1,0
21081,"[9683, 0]",1,2,1,0
21082,"[9684, 0]",1,2,1,0
21083,"[9685, 0]",1,0,0,0
21084,"[9685, 1]",2,0,0,0
21085,"[9685, 2]",84,158,64,-1
21086,"[9686, 0]",1,2,1,0
21087,"[9687, 0]",1,158,64,0
21088,"[9688, 0]",1,0,0,0
21089,"[9688, 1]",2,2,1,0
21090,"[9689, 0]",1,2,1,0
21091,"[9690, 0]",1,0,0,0
21092,"[9690, 1]",2,0,0,0
21093,"[9690, 2]",57,57,26,0
21094,"[9691, 0]",1,2,1,1
21095,"[9692, 0]",1,41,18,0
21096,"[9693, 0]",1,0,0,0
21097,"[9693, 1]",3,41,18,0
21098,"[9693, 2]",2,2,1,0
21099,"[9694, 0]",1,2,1,0
21100,"[9695, 0]",1,41,18,0
21101,"[9696, 0]",1,0,0,0
21102,"[9696, 1]",2,0,0,0
21103,"[9696, 2]",46,2,1,0
21104,"[9696, 3]",45,156,64,0
21105,"[9696, 4]",43,0,0,0
21106,"[9696, 5]",87,0,0,0
21107,"[9696, 6]",110,53,24,0
21108,"[9697, 0]",1,0,0,0
21109,"[9697, 1]",2,41,18,0
21110,"[9698, 0]",1,0,0,0
21111,"[9698, 1]",2,158,64,1
21112,"[9699, 0]",1,2,1,0
21113,"[9700, 0]",1,41,18,0
21114,"[9701, 0]",1,0,0,0
21115,"[9701, 1]",2,158,64,0
21116,"[9702, 0]",1,0,0,0
21117,"[9702, 1]",2,0,0,0
21118,"[9703, 0]",1,41,18,0
21119,"[9704, 0]",1,156,64,0
21120,"[9705, 0]",1,0,0,0
21121,"[9705, 1]",2,0,0,0
21122,"[9705, 2]",25,2,1,0
21123,"[9706, 0]",1,0,0,0
21124,"[9706, 1]",2,2,1,0
21125,"[9707, 0]",1,2,1,0
21126,"[9708, 0]",1,2,1,0
21127,"[9709, 0]",1,0,0,0
21128,"[9709, 1]",2,2,1,0
21129,"[9710, 0]",1,41,18,1
21130,"[9711, 0]",1,41,18,0
21131,"[9712, 0]",1,158,64,0
21132,"[9713, 0]",1,0,0,0
21133,"[9713, 1]",3,158,64,0
21134,"[9713, 2]",2,156,64,0
21135,"[9714, 0]",1,41,18,0
21136,"[9715, 0]",1,0,0,0
21137,"[9715, 1]",8,2,1,0
21138,"[9715, 2]",6,0,0,0
21139,"[9715, 3]",4,0,0,0
21140,"[9715, 4]",3,0,0,0
21141,"[9715, 5]",2,0,0,0
21142,"[9715, 6]",44,0,0,0
21143,"[9715, 7]",40,158,64,0
21144,"[9715, 8]",39,57,26,0
21145,"[9715, 9]",31,2,1,0
21146,"[9715, 10]",28,57,26,1
21147,"[9715, 11]",70,2,1,0
21148,"[9716, 0]",1,41,18,0
21149,"[9717, 0]",1,158,64,0
21150,"[9718, 0]",1,2,1,0
21151,"[9719, 0]",1,158,64,0
21152,"[9720, 0]",1,156,64,0
21153,"[9721, 0]",1,158,64,0
21154,"[9722, 0]",1,0,0,0
21155,"[9722, 1]",2,158,64,0
21156,"[9723, 0]",1,0,0,0
21157,"[9723, 1]",2,158,64,0
21158,"[9724, 0]",1,158,64,0
21159,"[9725, 0]",1,41,18,0
21160,"[9726, 0]",1,158,64,0
21161,"[9727, 0]",1,41,18,0
21162,"[9728, 0]",1,0,0,0
21163,"[9728, 1]",2,59,28,0
21164,"[9729, 0]",1,0,0,0
21165,"[9729, 1]",2,2,1,0
21166,"[9730, 0]",1,2,1,0
21167,"[9731, 0]",1,41,18,1
21168,"[9732, 0]",1,0,0,0
21169,"[9732, 1]",2,2,1,0
21170,"[9733, 0]",1,0,0,0
21171,"[9733, 1]",2,0,0,0
21172,"[9733, 2]",21,2,1,0
21173,"[9734, 0]",1,2,1,0
21174,"[9735, 0]",1,55,26,0
21175,"[9736, 0]",1,2,1,0
21176,"[9737, 0]",1,41,18,0
21177,"[9738, 0]",1,0,0,0
21178,"[9738, 1]",2,0,0,0
21179,"[9738, 2]",17,158,64,0
21180,"[9739, 0]",1,0,0,0
21181,"[9739, 1]",2,59,28,0
21182,"[9740, 0]",1,0,0,0
21183,"[9740, 1]",2,0,0,0
21184,"[9740, 2]",76,2,1,0
21185,"[9741, 0]",1,2,1,0
21186,"[9742, 0]",1,0,0,0
21187,"[9742, 1]",2,0,0,0
21188,"[9742, 2]",16,57,26,0
21189,"[9743, 0]",1,2,1,0
21190,"[9744, 0]",1,0,0,0
21191,"[9744, 1]",2,0,0,0
21192,"[9744, 2]",16,158,64,0
21193,"[9745, 0]",1,0,0,0
21194,"[9745, 1]",3,0,0,0
21195,"[9745, 2]",18,158,64,0
21196,"[9746, 0]",1,2,1,0
21197,"[9747, 0]",1,0,0,0
21198,"[9747, 1]",3,0,0,0
21199,"[9747, 2]",2,0,0,0
21200,"[9747, 3]",26,41,18,0
21201,"[9747, 4]",24,0,0,0
21202,"[9747, 5]",18,2,1,0
21203,"[9747, 6]",51,41,18,0
21204,"[9747, 7]",50,2,1,0
21205,"[9747, 8]",48,41,18,0
21206,"[9748, 0]",1,2,1,0
21207,"[9749, 0]",1,158,64,0
21208,"[9750, 0]",1,0,0,0
21209,"[9750, 1]",2,158,64,0
21210,"[9751, 0]",1,2,1,0
21211,"[9752, 0]",1,41,18,0
21212,"[9753, 0]",1,2,1,0
21213,"[9754, 0]",1,2,1,0
21214,"[9755, 0]",1,158,64,0
21215,"[9756, 0]",1,0,0,0
21216,"[9756, 1]",5,41,18,0
21217,"[9756, 2]",3,0,0,0
21218,"[9756, 3]",2,0,0,0
21219,"[9756, 4]",28,57,26,0
21220,"[9756, 5]",27,0,0,0
21221,"[9756, 6]",26,0,0,0
21222,"[9756, 7]",20,0,0,0
21223,"[9756, 8]",106,2,1,0
21224,"[9756, 9]",60,158,64,0
21225,"[9756, 10]",58,0,0,0
21226,"[9756, 11]",57,0,0,0
21227,"[9756, 12]",54,158,64,3
21228,"[9756, 13]",182,0,0,0
21229,"[9756, 14]",176,158,64,0
21230,"[9756, 15]",262,158,64,0
21231,"[9757, 0]",1,0,0,0
21232,"[9757, 1]",2,158,64,0
21233,"[9758, 0]",1,0,0,0
21234,"[9758, 1]",2,0,0,0
21235,"[9758, 2]",32,2,1,0
21236,"[9759, 0]",1,54,24,0
21237,"[9760, 0]",1,0,0,0
21238,"[9760, 1]",2,0,0,0
21239,"[9760, 2]",16,2,1,0
21240,"[9761, 0]",1,2,1,0
21241,"[9762, 0]",1,57,26,1
21242,"[9763, 0]",1,2,1,0
21243,"[9764, 0]",1,0,0,0
21244,"[9764, 1]",2,0,0,0
21245,"[9764, 2]",70,158,64,0
21246,"[9765, 0]",1,2,1,0
21247,"[9766, 0]",1,158,64,0
21248,"[9767, 0]",1,0,0,0
21249,"[9767, 1]",2,2,1,0
21250,"[9768, 0]",1,2,1,0
21251,"[9769, 0]",1,0,0,0
21252,"[9769, 1]",2,0,0,0
21253,"[9769, 2]",82,0,0,-1
21254,"[9769, 3]",79,0,0,-1
21255,"[9769, 4]",78,0,0,-1
21256,"[9769, 5]",76,0,0,3
21257,"[9769, 6]",74,0,0,3
21258,"[9769, 7]",72,0,0,-1
21259,"[9769, 8]",71,156,64,-1
21260,"[9769, 9]",70,0,0,-1
21261,"[9769, 10]",69,0,0,3
21262,"[9769, 11]",68,0,0,3
21263,"[9769, 12]",59,2,1,-1
21264,"[9769, 13]",57,0,0,-1
21265,"[9769, 14]",49,158,64,0
21266,"[9769, 15]",48,158,64,0
21267,"[9769, 16]",47,158,64,0
21268,"[9769, 17]",46,2,1,0
21269,"[9769, 18]",44,0,0,0
21270,"[9769, 19]",39,0,0,0
21271,"[9769, 20]",33,2,1,0
21272,"[9769, 21]",23,0,0,0
21273,"[9769, 22]",431,0,0,0
21274,"[9769, 23]",422,0,0,-1
21275,"[9769, 24]",421,0,0,-1
21276,"[9769, 25]",419,0,0,-1
21277,"[9769, 26]",374,156,64,0
21278,"[9769, 27]",305,0,0,5
21279,"[9769, 28]",304,0,0,-1
21280,"[9769, 29]",298,158,64,0
21281,"[9769, 30]",243,156,64,-1
21282,"[9769, 31]",241,156,64,-1
21283,"[9769, 32]",188,0,0,0
21284,"[9769, 33]",187,0,0,0
21285,"[9769, 34]",185,0,0,0
21286,"[9769, 35]",182,0,0,0
21287,"[9769, 36]",181,0,0,0
21288,"[9769, 37]",174,158,64,-1
21289,"[9769, 38]",167,63,28,0
21290,"[9769, 39]",166,0,0,0
21291,"[9769, 40]",163,0,0,0
21292,"[9769, 41]",159,158,64,-1
21293,"[9769, 42]",157,158,64,-1
21294,"[9769, 43]",156,0,0,-1
21295,"[9769, 44]",152,0,0,0
21296,"[9769, 45]",151,0,0,0
21297,"[9769, 46]",150,0,0,0
21298,"[9769, 47]",148,2,1,14
21299,"[9769, 48]",144,158,64,3
21300,"[9769, 49]",143,0,0,1
21301,"[9769, 50]",128,156,64,5
21302,"[9769, 51]",120,156,64,0
21303,"[9769, 52]",119,158,64,0
21304,"[9769, 53]",114,2,1,12
21305,"[9769, 54]",110,0,0,2
21306,"[9769, 55]",107,0,0,6
21307,"[9769, 56]",104,158,64,3
21308,"[9769, 57]",1612,2,1,0
21309,"[9769, 58]",1599,55,26,9
21310,"[9769, 59]",1336,158,64,-1
21311,"[9769, 60]",1298,0,0,3
21312,"[9769, 61]",1295,158,64,0
21313,"[9769, 62]",1292,41,18,4
21314,"[9769, 63]",1272,0,0,-1
21315,"[9769, 64]",1242,0,0,-1
21316,"[9769, 65]",1240,57,26,-1
21317,"[9769, 66]",1239,0,0,-1
21318,"[9769, 67]",1236,0,0,-1
21319,"[9769, 68]",1234,158,64,0
21320,"[9769, 69]",1231,0,0,0
21321,"[9769, 70]",1215,2,1,0
21322,"[9769, 71]",1152,158,64,-1
21323,"[9769, 72]",1144,0,0,0
21324,"[9769, 73]",1143,0,0,0
21325,"[9769, 74]",1140,156,64,0
21326,"[9769, 75]",1117,0,0,0
21327,"[9769, 76]",1112,0,0,0
21328,"[9769, 77]",1109,158,64,4
21329,"[9769, 78]",750,0,0,-1
21330,"[9769, 79]",747,156,64,0
21331,"[9769, 80]",534,158,64,-1
21332,"[9769, 81]",528,158,64,-1
21333,"[9769, 82]",474,158,64,0
21334,"[9769, 83]",2843,158,64,1
21335,"[9769, 84]",2570,158,64,10
21336,"[9769, 85]",2532,158,64,6
21337,"[9769, 86]",2453,0,0,0
21338,"[9769, 87]",2450,158,64,0
21339,"[9769, 88]",2447,0,0,0
21340,"[9769, 89]",2325,0,0,0
21341,"[9769, 90]",2302,158,64,-1
21342,"[9769, 91]",2300,0,0,-1
21343,"[9769, 92]",2299,0,0,6
21344,"[9769, 93]",2284,0,0,-1
21345,"[9769, 94]",2125,156,64,-1
21346,"[9769, 95]",2124,158,64,-1
21347,"[9769, 96]",2084,0,0,0
21348,"[9769, 97]",2083,0,0,0
21349,"[9769, 98]",5634,41,18,0
21350,"[9769, 99]",5631,158,64,0
21351,"[9769, 100]",5379,156,64,5
21352,"[9769, 101]",5362,158,64,0
21353,"[9769, 102]",5361,0,0,0
21354,"[9769, 103]",5233,41,18,0
21355,"[9769, 104]",5232,2,1,0
21356,"[9769, 105]",5106,156,64,0
21357,"[9769, 106]",5104,0,0,0
21358,"[9769, 107]",5103,0,0,0
21359,"[9769, 108]",5063,158,64,0
21360,"[9769, 109]",5061,0,0,0
21361,"[9769, 110]",5060,0,0,0
21362,"[9769, 111]",6550,0,0,0
21363,"[9769, 112]",6547,2,1,0
21364,"[9769, 113]",6409,2,1,0
21365,"[9769, 114]",6406,57,26,0
21366,"[9769, 115]",6191,0,0,0
21367,"[9769, 116]",8785,158,64,0
21368,"[9769, 117]",8523,0,0,-1
21369,"[9769, 118]",9410,158,64,4
21370,"[9770, 0]",1,0,0,0
21371,"[9770, 1]",5,2,1,0
21372,"[9770, 2]",4,0,0,0
21373,"[9770, 3]",3,2,1,0
21374,"[9770, 4]",2,0,0,0
21375,"[9770, 5]",25,158,64,0
21376,"[9770, 6]",15,2,1,0
21377,"[9771, 0]",1,158,64,0
21378,"[9772, 0]",1,2,1,0
21379,"[9773, 0]",1,2,1,0
21380,"[9774, 0]",1,41,18,0
21381,"[9775, 0]",1,0,0,0
21382,"[9775, 1]",2,158,64,0
21383,"[9776, 0]",1,2,1,0
21384,"[9777, 0]",1,2,1,0
21385,"[9778, 0]",1,2,1,0
21386,"[9779, 0]",1,0,0,0
21387,"[9779, 1]",5,2,1,0
21388,"[9779, 2]",3,0,0,0
21389,"[9779, 3]",41,66,29,0
21390,"[9779, 4]",40,0,0,0
21391,"[9779, 5]",80,41,18,0
21392,"[9780, 0]",1,2,1,0
21393,"[9781, 0]",1,0,0,0
21394,"[9781, 1]",2,2,1,0
21395,"[9782, 0]",1,41,18,0
21396,"[9783, 0]",1,2,1,0
21397,"[9784, 0]",1,2,1,0
21398,"[9785, 0]",1,41,18,0
21399,"[9786, 0]",1,158,64,0
21400,"[9787, 0]",1,2,1,0
21401,"[9788, 0]",1,158,64,0
21402,"[9789, 0]",1,2,1,0
21403,"[9790, 0]",1,156,64,1
21404,"[9791, 0]",1,2,1,0
21405,"[9792, 0]",1,2,1,0
21406,"[9793, 0]",1,2,1,0
21407,"[9794, 0]",1,0,0,0
21408,"[9794, 1]",2,0,0,-1
21409,"[9794, 2]",35,156,64,-1
21410,"[9794, 3]",33,2,1,-1
21411,"[9795, 0]",1,0,0,0
21412,"[9795, 1]",2,156,64,14
21413,"[9796, 0]",1,2,1,0
21414,"[9797, 0]",1,0,0,0
21415,"[9797, 1]",2,2,1,0
21416,"[9798, 0]",1,0,0,0
21417,"[9798, 1]",3,0,0,0
21418,"[9798, 2]",2,0,0,0
21419,"[9798, 3]",56,156,64,-1
21420,"[9798, 4]",50,158,64,1
21421,"[9798, 5]",48,0,0,1
21422,"[9798, 6]",47,0,0,-1
21423,"[9798, 7]",149,0,0,-1
21424,"[9798, 8]",147,0,0,-1
21425,"[9798, 9]",146,0,0,-1
21426,"[9798, 10]",140,0,0,0
21427,"[9798, 11]",139,0,0,0
21428,"[9798, 12]",243,0,0,0
21429,"[9798, 13]",240,2,1,0
21430,"[9798, 14]",200,156,64,-1
21431,"[9798, 15]",199,0,0,4
21432,"[9798, 16]",193,2,1,3
21433,"[9798, 17]",189,158,64,25
21434,"[9798, 18]",490,2,1,0
21435,"[9798, 19]",406,57,26,0
21436,"[9799, 0]",1,51,24,0
21437,"[9800, 0]",1,2,1,0
21438,"[9801, 0]",1,2,1,0
21439,"[9802, 0]",1,0,0,0
21440,"[9802, 1]",7,158,64,0
21441,"[9802, 2]",3,0,0,0
21442,"[9802, 3]",2,0,0,0
21443,"[9802, 4]",73,2,1,0
21444,"[9802, 5]",71,0,0,0
21445,"[9802, 6]",68,0,0,0
21446,"[9802, 7]",65,0,0,0
21447,"[9802, 8]",167,0,0,0
21448,"[9802, 9]",134,158,64,1
21449,"[9802, 10]",119,0,0,0
21450,"[9802, 11]",300,0,0,0
21451,"[9802, 12]",242,2,1,0
21452,"[9802, 13]",332,41,18,16
21453,"[9803, 0]",1,2,1,0
21454,"[9804, 0]",1,0,0,0
21455,"[9804, 1]",2,2,1,0
21456,"[9805, 0]",1,0,0,0
21457,"[9805, 1]",2,158,64,1
21458,"[9806, 0]",1,2,1,0
21459,"[9807, 0]",1,2,1,0
21460,"[9808, 0]",1,2,1,0
21461,"[9809, 0]",1,0,0,0
21462,"[9809, 1]",2,2,1,0
21463,"[9810, 0]",1,156,64,0
21464,"[9811, 0]",1,0,0,0
21465,"[9811, 1]",2,158,64,-1
21466,"[9812, 0]",1,41,18,1
21467,"[9813, 0]",1,158,64,0
21468,"[9814, 0]",1,0,0,0
21469,"[9814, 1]",2,0,0,0
21470,"[9814, 2]",43,2,1,0
21471,"[9814, 3]",41,158,64,0
21472,"[9814, 4]",40,0,0,0
21473,"[9814, 5]",39,0,0,0
21474,"[9814, 6]",38,0,0,0
21475,"[9814, 7]",71,0,0,0
21476,"[9814, 8]",70,0,0,0
21477,"[9814, 9]",67,0,0,0
21478,"[9814, 10]",66,158,64,0
21479,"[9814, 11]",65,0,0,0
21480,"[9814, 12]",59,156,64,0
21481,"[9814, 13]",125,158,64,0
21482,"[9814, 14]",116,158,64,-1
21483,"[9814, 15]",107,158,64,0
21484,"[9814, 16]",106,0,0,0
21485,"[9814, 17]",105,0,0,0
21486,"[9814, 18]",101,2,1,0
21487,"[9814, 19]",100,57,26,0
21488,"[9814, 20]",362,0,0,0
21489,"[9814, 21]",359,158,64,0
21490,"[9814, 22]",466,158,64,0
21491,"[9815, 0]",1,0,0,0
21492,"[9815, 1]",2,158,64,0
21493,"[9816, 0]",1,2,1,0
21494,"[9817, 0]",1,54,24,0
21495,"[9818, 0]",1,0,0,0
21496,"[9818, 1]",2,158,64,0
21497,"[9819, 0]",1,2,1,0
21498,"[9820, 0]",1,2,1,0
21499,"[9821, 0]",1,2,1,0
21500,"[9822, 0]",1,0,0,0
21501,"[9822, 1]",2,41,18,0
21502,"[9823, 0]",1,41,18,0
21503,"[9824, 0]",1,2,1,0
21504,"[9825, 0]",1,0,0,0
21505,"[9825, 1]",2,0,0,0
21506,"[9825, 2]",22,158,64,0
21507,"[9826, 0]",1,0,0,0
21508,"[9826, 1]",3,0,0,0
21509,"[9826, 2]",2,0,0,0
21510,"[9826, 3]",30,2,1,0
21511,"[9826, 4]",29,0,0,0
21512,"[9826, 5]",28,0,0,0
21513,"[9826, 6]",27,0,0,0
21514,"[9826, 7]",25,2,1,0
21515,"[9826, 8]",21,0,0,0
21516,"[9826, 9]",20,0,0,0
21517,"[9826, 10]",104,158,64,0
21518,"[9826, 11]",100,0,0,0
21519,"[9826, 12]",51,156,64,0
21520,"[9826, 13]",49,0,0,0
21521,"[9826, 14]",46,158,64,0
21522,"[9826, 15]",43,158,64,0
21523,"[9826, 16]",207,158,64,-1
21524,"[9826, 17]",155,0,0,0
21525,"[9826, 18]",362,2,1,0
21526,"[9827, 0]",1,0,0,0
21527,"[9827, 1]",5,2,1,0
21528,"[9828, 0]",1,158,64,0
21529,"[9829, 0]",1,0,0,0
21530,"[9829, 1]",2,158,64,0
21531,"[9830, 0]",1,2,1,0
21532,"[9831, 0]",1,158,64,0
21533,"[9832, 0]",1,158,64,1
21534,"[9833, 0]",1,2,1,0
21535,"[9834, 0]",1,2,1,0
21536,"[9835, 0]",1,2,1,0
21537,"[9836, 0]",1,0,0,0
21538,"[9836, 1]",2,0,0,0
21539,"[9836, 2]",74,158,64,0
21540,"[9837, 0]",1,2,1,0
21541,"[9838, 0]",1,41,18,0
21542,"[9839, 0]",1,156,64,1
21543,"[9840, 0]",1,41,18,0
21544,"[9841, 0]",1,156,64,0
21545,"[9842, 0]",1,0,0,1
21546,"[9842, 1]",4,158,64,0
21547,"[9842, 2]",2,0,0,0
21548,"[9842, 3]",30,0,0,0
21549,"[9842, 4]",51,158,64,0
21550,"[9843, 0]",1,2,1,0
21551,"[9844, 0]",1,158,64,0
21552,"[9845, 0]",1,158,64,0
21553,"[9846, 0]",1,0,0,0
21554,"[9846, 1]",2,2,1,0
21555,"[9847, 0]",1,2,1,0
21556,"[9848, 0]",1,0,0,0
21557,"[9848, 1]",2,37,18,0
21558,"[9849, 0]",1,0,0,0
21559,"[9849, 1]",4,0,0,0
21560,"[9849, 2]",2,0,0,0
21561,"[9849, 3]",30,0,0,0
21562,"[9849, 4]",13,51,24,0
21563,"[9849, 5]",74,158,64,0
21564,"[9850, 0]",1,158,64,0
21565,"[9851, 0]",1,158,64,0
21566,"[9852, 0]",1,0,0,0
21567,"[9852, 1]",2,0,0,0
21568,"[9852, 2]",19,156,64,0
21569,"[9853, 0]",1,57,26,0
21570,"[9854, 0]",1,0,0,0
21571,"[9854, 1]",5,2,1,0
21572,"[9854, 2]",4,2,1,0
21573,"[9854, 3]",2,0,0,0
21574,"[9854, 4]",23,158,64,0
21575,"[9855, 0]",1,0,0,0
21576,"[9855, 1]",2,158,64,-1
21577,"[9856, 0]",1,158,64,0
21578,"[9857, 0]",1,156,64,0
21579,"[9858, 0]",1,158,64,0
21580,"[9859, 0]",1,0,0,0
21581,"[9859, 1]",2,0,0,0
21582,"[9859, 2]",35,0,0,0
21583,"[9859, 3]",59,158,64,5
21584,"[9860, 0]",1,41,18,0
21585,"[9861, 0]",1,2,1,0
21586,"[9862, 0]",1,158,64,1
21587,"[9863, 0]",1,2,1,0
21588,"[9864, 0]",1,55,26,0
21589,"[9865, 0]",1,156,64,0
21590,"[9866, 0]",1,0,0,0
21591,"[9866, 1]",2,37,18,8
21592,"[9867, 0]",1,0,0,0
21593,"[9867, 1]",2,158,64,0
21594,"[9868, 0]",1,2,1,0
21595,"[9869, 0]",1,2,1,0
21596,"[9870, 0]",1,158,64,0
21597,"[9871, 0]",1,0,0,0
21598,"[9871, 1]",3,2,1,0
21599,"[9872, 0]",1,0,0,0
21600,"[9872, 1]",2,41,18,0
21601,"[9873, 0]",1,0,0,0
21602,"[9873, 1]",2,156,64,0
21603,"[9874, 0]",1,156,64,0
21604,"[9875, 0]",1,57,26,0
21605,"[9876, 0]",1,2,1,0
21606,"[9877, 0]",1,0,0,0
21607,"[9877, 1]",2,0,0,0
21608,"[9877, 2]",30,41,18,3
21609,"[9878, 0]",1,2,1,0
21610,"[9879, 0]",1,2,1,0
21611,"[9880, 0]",1,2,1,0
21612,"[9881, 0]",1,2,1,0
21613,"[9882, 0]",1,41,18,0
21614,"[9883, 0]",1,0,0,0
21615,"[9883, 1]",2,2,1,0
21616,"[9884, 0]",1,0,0,0
21617,"[9884, 1]",2,158,64,0
21618,"[9885, 0]",1,41,18,0
21619,"[9886, 0]",1,0,0,0
21620,"[9886, 1]",5,2,1,7
21621,"[9886, 2]",2,0,0,-1
21622,"[9887, 0]",1,2,1,0
21623,"[9888, 0]",1,63,28,0
21624,"[9889, 0]",1,2,1,0
21625,"[9890, 0]",1,0,0,0
21626,"[9890, 1]",2,2,1,0
21627,"[9891, 0]",1,41,18,0
21628,"[9892, 0]",1,158,64,0
21629,"[9893, 0]",1,156,64,0
21630,"[9894, 0]",1,0,0,0
21631,"[9894, 1]",2,158,64,0
21632,"[9895, 0]",1,0,0,0
21633,"[9895, 1]",2,0,0,0
21634,"[9895, 2]",91,57,26,0
21635,"[9896, 0]",1,54,24,1
21636,"[9897, 0]",1,2,1,0
21637,"[9898, 0]",1,0,0,0
21638,"[9898, 1]",6,158,64,0
21639,"[9898, 2]",5,41,18,0
21640,"[9898, 3]",3,0,0,0
21641,"[9898, 4]",28,59,28,0
21642,"[9898, 5]",26,0,0,0
21643,"[9898, 6]",25,0,0,0
21644,"[9898, 7]",48,2,1,0
21645,"[9898, 8]",46,0,0,0
21646,"[9898, 9]",45,0,0,0
21647,"[9898, 10]",42,0,0,-1
21648,"[9898, 11]",164,158,64,1
21649,"[9898, 12]",147,0,0,0
21650,"[9898, 13]",142,2,1,0
21651,"[9898, 14]",254,2,1,0
21652,"[9899, 0]",1,0,0,0
21653,"[9899, 1]",2,0,0,0
21654,"[9899, 2]",14,41,18,0
21655,"[9900, 0]",1,0,0,0
21656,"[9900, 1]",2,2,1,0
21657,"[9901, 0]",1,0,0,0
21658,"[9901, 1]",14,156,64,0
21659,"[9901, 2]",13,158,64,0
21660,"[9901, 3]",12,0,0,0
21661,"[9901, 4]",10,0,0,0
21662,"[9901, 5]",6,0,0,0
21663,"[9901, 6]",4,0,0,0
21664,"[9901, 7]",3,0,0,0
21665,"[9901, 8]",2,0,0,0
21666,"[9901, 9]",85,57,26,0
21667,"[9901, 10]",83,0,0,0
21668,"[9901, 11]",79,0,0,0
21669,"[9901, 12]",77,0,0,0
21670,"[9901, 13]",76,0,0,0
21671,"[9901, 14]",75,0,0,0
21672,"[9901, 15]",70,0,0,0
21673,"[9901, 16]",69,0,0,0
21674,"[9901, 17]",66,0,0,0
21675,"[9901, 18]",59,0,0,0
21676,"[9901, 19]",50,158,64,0
21677,"[9901, 20]",43,2,1,0
21678,"[9901, 21]",39,158,64,0
21679,"[9901, 22]",214,0,0,0
21680,"[9901, 23]",212,0,0,0
21681,"[9901, 24]",171,0,0,0
21682,"[9901, 25]",153,2,1,0
21683,"[9901, 26]",150,158,64,0
21684,"[9901, 27]",129,0,0,4
21685,"[9901, 28]",128,0,0,-1
21686,"[9901, 29]",123,0,0,0
21687,"[9901, 30]",114,0,0,0
21688,"[9901, 31]",109,158,64,0
21689,"[9901, 32]",99,41,18,0
21690,"[9901, 33]",757,158,64,0
21691,"[9901, 34]",688,156,64,0
21692,"[9901, 35]",687,57,26,0
21693,"[9901, 36]",654,0,0,-1
21694,"[9901, 37]",651,0,0,0
21695,"[9901, 38]",585,51,24,-1
21696,"[9901, 39]",556,2,1,0
21697,"[9901, 40]",550,158,64,-1
21698,"[9901, 41]",1125,2,1,0
21699,"[9901, 42]",1110,158,64,-1
21700,"[9901, 43]",1109,57,26,-1
21701,"[9902, 0]",1,0,0,0
21702,"[9902, 1]",2,0,0,6
21703,"[9902, 2]",31,158,64,-1
21704,"[9903, 0]",1,41,18,0
21705,"[9904, 0]",1,2,1,0
21706,"[9905, 0]",1,2,1,0
21707,"[9906, 0]",1,156,64,0
21708,"[9907, 0]",1,2,1,0
21709,"[9908, 0]",1,0,0,0
21710,"[9908, 1]",2,2,1,0
21711,"[9909, 0]",1,0,0,0
21712,"[9909, 1]",5,0,0,0
21713,"[9909, 2]",4,0,0,0
21714,"[9909, 3]",3,0,0,0
21715,"[9909, 4]",22,2,1,0
21716,"[9909, 5]",17,158,64,-1
21717,"[9909, 6]",14,158,64,0
