# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22136,"[9277, 0]",1,0,0,0
22137,"[9277, 1]",2,41,18,0
22138,"[9278, 0]",1,0,0,0
22139,"[9278, 1]",2,41,18,0
22140,"[9279, 0]",1,2,1,0
22141,"[9280, 0]",1,0,0,0
22142,"[9280, 1]",2,156,64,0
22143,"[9281, 0]",1,158,64,0
22144,"[9282, 0]",1,158,64,0
22145,"[9283, 0]",1,158,64,0
22146,"[9284, 0]",1,2,1,0
22147,"[9285, 0]",1,0,0,0
22148,"[9285, 1]",2,0,0,0
22149,"[9285, 2]",7,2,1,-1
22150,"[9286, 0]",1,0,0,0
22151,"[9286, 1]",2,2,1,0
22152,"[9287, 0]",1,0,0,0
22153,"[9287, 1]",9,158,64,0
22154,"[9287, 2]",8,0,0,0
22155,"[9287, 3]",4,0,0,0
22156,"[9287, 4]",3,0,0,0
22157,"[9287, 5]",2,0,0,0
22158,"[9287, 6]",73,0,0,-1
22159,"[9287, 7]",68,0,0,0
22160,"[9287, 8]",59,158,64,0
22161,"[9287, 9]",36,156,64,0
22162,"[9287, 10]",139,158,64,0
22163,"[9287, 11]",109,0,0,3
22164,"[9287, 12]",531,158,64,1
22165,"[9288, 0]",1,0,0,0
22166,"[9288, 1]",2,158,64,0
22167,"[9289, 0]",1,2,1,0
22168,"[9290, 0]",1,0,0,0
22169,"[9290, 1]",2,2,1,0
22170,"[9291, 0]",1,156,64,0
22171,"[9292, 0]",1,2,1,0
22172,"[9293, 0]",1,0,0,0
22173,"[9293, 1]",2,156,64,2
22174,"[9294, 0]",1,0,0,0
22175,"[9294, 1]",2,41,18,0
22176,"[9295, 0]",1,0,0,0
22177,"[9295, 1]",2,158,64,0
22178,"[9296, 0]",1,41,18,0
22179,"[9297, 0]",1,158,64,0
22180,"[9298, 0]",1,158,64,0
22181,"[9299, 0]",1,0,0,0
22182,"[9299, 1]",2,2,1,0
22183,"[9300, 0]",1,0,0,0
22184,"[9300, 1]",2,41,18,0
22185,"[9301, 0]",1,2,1,0
22186,"[9302, 0]",1,2,1,0
22187,"[9303, 0]",1,158,64,0
22188,"[9304, 0]",1,0,0,0
22189,"[9304, 1]",2,0,0,0
22190,"[9304, 2]",72,2,1,0
22191,"[9305, 0]",1,41,18,0
22192,"[9306, 0]",1,0,0,0
22193,"[9306, 1]",2,158,64,0
22194,"[9307, 0]",1,2,1,0
22195,"[9308, 0]",1,41,18,0
22196,"[9309, 0]",1,41,18,0
22197,"[9310, 0]",1,0,0,0
22198,"[9310, 1]",2,0,0,0
22199,"[9310, 2]",10,0,0,0
22200,"[9310, 3]",25,2,1,0
22201,"[9311, 0]",1,0,0,0
22202,"[9311, 1]",2,41,18,0
22203,"[9312, 0]",1,41,18,0
22204,"[9313, 0]",1,0,0,0
22205,"[9313, 1]",5,0,0,1
22206,"[9313, 2]",2,0,0,-1
22207,"[9313, 3]",56,0,0,1
22208,"[9313, 4]",20,57,26,0
22209,"[9313, 5]",87,156,64,0
22210,"[9314, 0]",1,59,28,0
22211,"[9315, 0]",1,2,1,0
22212,"[9316, 0]",1,158,64,0
22213,"[9317, 0]",1,0,0,0
22214,"[9318, 0]",1,158,64,0
22215,"[9319, 0]",1,0,0,0
22216,"[9319, 1]",2,156,64,-1
22217,"[9320, 0]",1,41,18,0
22218,"[9321, 0]",1,158,64,0
22219,"[9322, 0]",1,0,0,0
22220,"[9322, 1]",4,2,1,0
22221,"[9322, 2]",3,0,0,0
22222,"[9322, 3]",16,158,64,0
22223,"[9323, 0]",1,0,0,0
22224,"[9323, 1]",2,158,64,0
22225,"[9324, 0]",1,2,1,0
22226,"[9325, 0]",1,0,0,0
22227,"[9325, 1]",2,158,64,0
22228,"[9326, 0]",1,0,0,0
22229,"[9326, 1]",2,0,0,0
22230,"[9327, 0]",1,63,28,0
22231,"[9328, 0]",1,41,18,0
22232,"[9329, 0]",1,41,18,0
22233,"[9330, 0]",1,2,1,0
22234,"[9331, 0]",1,41,18,1
22235,"[9332, 0]",1,158,64,0
22236,"[9333, 0]",1,2,1,0
22237,"[9334, 0]",1,37,18,0
22238,"[9335, 0]",1,158,64,0
22239,"[9336, 0]",1,0,0,0
22240,"[9336, 1]",2,158,64,0
22241,"[9337, 0]",1,0,0,0
22242,"[9337, 1]",2,41,18,0
22243,"[9338, 0]",1,0,0,0
22244,"[9338, 1]",2,158,64,0
22245,"[9339, 0]",1,156,64,0
22246,"[9340, 0]",1,0,0,0
22247,"[9340, 1]",2,158,64,0
22248,"[9341, 0]",1,2,1,0
22249,"[9342, 0]",1,158,64,0
22250,"[9343, 0]",1,158,64,0
22251,"[9344, 0]",1,41,18,0
22252,"[9345, 0]",1,0,0,0
22253,"[9345, 1]",2,41,18,0
22254,"[9346, 0]",1,158,64,0
22255,"[9347, 0]",1,41,18,0
22256,"[9348, 0]",1,41,18,0
22257,"[9349, 0]",1,158,64,0
22258,"[9350, 0]",1,57,26,0
22259,"[9351, 0]",1,0,0,0
22260,"[9351, 1]",3,41,18,0
22261,"[9351, 2]",2,41,18,0
22262,"[9352, 0]",1,0,0,1
22263,"[9352, 1]",2,158,64,0
22264,"[9353, 0]",1,41,18,0
22265,"[9354, 0]",1,156,64,0
22266,"[9355, 0]",1,2,1,0
22267,"[9356, 0]",1,57,26,0
22268,"[9357, 0]",1,54,24,0
22269,"[9358, 0]",1,158,64,0
22270,"[9359, 0]",1,2,1,0
22271,"[9360, 0]",1,0,0,0
22272,"[9360, 1]",2,0,0,0
22273,"[9360, 2]",32,156,64,-1
22274,"[9361, 0]",1,2,1,0
22275,"[9362, 0]",1,0,0,0
22276,"[9362, 1]",2,0,0,0
22277,"[9362, 2]",39,0,0,2
22278,"[9362, 3]",38,0,0,-1
22279,"[9362, 4]",35,0,0,-1
22280,"[9362, 5]",82,2,1,-1
22281,"[9362, 6]",77,158,64,-1
22282,"[9362, 7]",73,156,64,0
22283,"[9363, 0]",1,0,0,0
22284,"[9363, 1]",2,59,28,0
22285,"[9364, 0]",1,0,0,0
22286,"[9364, 1]",2,0,0,0
22287,"[9364, 2]",72,0,0,0
22288,"[9364, 3]",85,0,0,0
22289,"[9364, 4]",112,2,1,0
22290,"[9365, 0]",1,58,26,0
22291,"[9366, 0]",1,0,0,0
22292,"[9366, 1]",2,0,0,0
22293,"[9366, 2]",19,41,18,0
22294,"[9367, 0]",1,158,64,0
22295,"[9368, 0]",1,156,64,0
22296,"[9369, 0]",1,0,0,0
22297,"[9369, 1]",2,0,0,0
22298,"[9369, 2]",26,158,64,0
22299,"[9370, 0]",1,0,0,0
22300,"[9370, 1]",3,0,0,0
22301,"[9370, 2]",2,0,0,0
22302,"[9370, 3]",32,0,0,-1
22303,"[9370, 4]",29,0,0,1
22304,"[9370, 5]",28,0,0,1
22305,"[9370, 6]",25,0,0,0
22306,"[9370, 7]",24,156,64,0
22307,"[9370, 8]",23,0,0,0
22308,"[9370, 9]",22,0,0,0
22309,"[9370, 10]",112,0,0,0
22310,"[9370, 11]",107,2,1,0
22311,"[9370, 12]",94,0,0,3
22312,"[9370, 13]",82,41,18,0
22313,"[9370, 14]",79,0,0,0
22314,"[9370, 15]",78,0,0,0
22315,"[9370, 16]",74,0,0,0
22316,"[9370, 17]",73,41,18,0
22317,"[9370, 18]",50,158,64,1
22318,"[9370, 19]",365,57,26,0
22319,"[9370, 20]",332,158,64,0
22320,"[9370, 21]",329,2,1,0
22321,"[9370, 22]",296,158,64,2
22322,"[9370, 23]",146,41,18,1
22323,"[9371, 0]",1,158,64,0
22324,"[9372, 0]",1,0,0,0
22325,"[9372, 1]",8,2,1,0
22326,"[9372, 2]",6,57,26,0
22327,"[9372, 3]",2,0,0,0
22328,"[9372, 4]",54,158,64,2
22329,"[9373, 0]",1,0,0,0
22330,"[9373, 1]",2,58,26,0
22331,"[9374, 0]",1,0,0,0
22332,"[9374, 1]",2,158,64,0
22333,"[9375, 0]",1,2,1,0
22334,"[9376, 0]",1,0,0,1
22335,"[9376, 1]",2,158,64,-1
22336,"[9377, 0]",1,0,0,0
22337,"[9377, 1]",2,158,64,1
22338,"[9378, 0]",1,0,0,0
22339,"[9378, 1]",2,158,64,-1
22340,"[9379, 0]",1,41,18,0
22341,"[9380, 0]",1,57,26,0
22342,"[9381, 0]",1,0,0,0
22343,"[9381, 1]",2,156,64,0
22344,"[9382, 0]",1,41,18,0
22345,"[9383, 0]",1,156,64,0
22346,"[9384, 0]",1,158,64,0
22347,"[9385, 0]",1,2,1,0
22348,"[9386, 0]",1,0,0,0
22349,"[9386, 1]",3,0,0,0
22350,"[9386, 2]",2,0,0,0
22351,"[9386, 3]",31,57,26,0
22352,"[9386, 4]",29,0,0,0
22353,"[9386, 5]",28,0,0,0
22354,"[9386, 6]",25,57,26,-1
22355,"[9386, 7]",23,0,0,-1
22356,"[9386, 8]",22,0,0,-1
22357,"[9386, 9]",130,0,0,4
22358,"[9386, 10]",125,158,64,5
22359,"[9386, 11]",97,54,24,0
22360,"[9386, 12]",94,0,0,0
22361,"[9386, 13]",84,0,0,0
22362,"[9386, 14]",331,0,0,0
22363,"[9386, 15]",250,158,64,0
22364,"[9386, 16]",171,158,64,-1
22365,"[9386, 17]",370,158,64,-1
22366,"[9387, 0]",1,0,0,0
22367,"[9387, 1]",2,158,64,0
22368,"[9388, 0]",1,158,64,0
22369,"[9389, 0]",1,2,1,1
22370,"[9390, 0]",1,0,0,0
22371,"[9390, 1]",2,156,64,0
22372,"[9391, 0]",1,0,0,0
22373,"[9391, 1]",2,0,0,0
22374,"[9391, 2]",15,2,1,0
22375,"[9392, 0]",1,0,0,0
22376,"[9392, 1]",2,158,64,0
22377,"[9393, 0]",1,41,18,0
22378,"[9394, 0]",1,2,1,0
22379,"[9395, 0]",1,41,18,0
22380,"[9396, 0]",1,41,18,0
22381,"[9397, 0]",1,0,0,0
22382,"[9397, 1]",2,0,0,0
22383,"[9397, 2]",30,0,0,0
22384,"[9397, 3]",29,0,0,0
22385,"[9397, 4]",66,158,64,0
22386,"[9397, 5]",64,0,0,0
22387,"[9397, 6]",63,0,0,0
22388,"[9397, 7]",59,0,0,0
22389,"[9397, 8]",115,2,1,0
22390,"[9397, 9]",95,0,0,0
22391,"[9397, 10]",92,41,18,0
22392,"[9397, 11]",145,0,0,-1
22393,"[9397, 12]",272,0,0,4
22394,"[9397, 13]",303,158,64,1
22395,"[9398, 0]",1,41,18,0
22396,"[9399, 0]",1,41,18,0
22397,"[9400, 0]",1,0,0,0
22398,"[9400, 1]",2,57,26,0
22399,"[9401, 0]",1,158,64,0
22400,"[9402, 0]",1,2,1,0
22401,"[9403, 0]",1,2,1,1
22402,"[9404, 0]",1,0,0,0
22403,"[9404, 1]",7,0,0,0
22404,"[9404, 2]",6,0,0,0
22405,"[9404, 3]",4,0,0,0
22406,"[9404, 4]",3,0,0,0
22407,"[9404, 5]",2,0,0,0
22408,"[9404, 6]",47,0,0,-1
22409,"[9404, 7]",43,2,1,0
22410,"[9404, 8]",40,0,0,0
22411,"[9404, 9]",36,0,0,0
22412,"[9404, 10]",35,41,18,0
22413,"[9404, 11]",30,158,64,0
22414,"[9404, 12]",24,0,0,0
22415,"[9404, 13]",242,156,64,1
22416,"[9404, 14]",186,158,64,0
22417,"[9404, 15]",163,0,0,0
22418,"[9404, 16]",111,158,64,23
22419,"[9404, 17]",110,0,0,6
22420,"[9404, 18]",107,2,1,-1
22421,"[9404, 19]",387,158,64,25
22422,"[9404, 20]",348,0,0,0
22423,"[9404, 21]",346,0,0,0
22424,"[9404, 22]",345,0,0,0
22425,"[9404, 23]",519,0,0,0
22426,"[9404, 24]",515,0,0,0
22427,"[9404, 25]",502,53,24,0
22428,"[9404, 26]",717,41,18,0
22429,"[9404, 27]",701,41,18,0
22430,"[9405, 0]",1,2,1,0
22431,"[9406, 0]",1,0,0,0
22432,"[9406, 1]",6,158,64,-1
22433,"[9406, 2]",5,57,26,-1
22434,"[9406, 3]",2,0,0,-1
22435,"[9406, 4]",52,158,64,6
22436,"[9407, 0]",1,0,0,0
22437,"[9407, 1]",2,0,0,0
22438,"[9407, 2]",30,2,1,0
22439,"[9408, 0]",1,0,0,0
22440,"[9408, 1]",5,41,18,0
22441,"[9408, 2]",2,0,0,0
22442,"[9408, 3]",40,0,0,0
22443,"[9408, 4]",79,41,18,0
22444,"[9409, 0]",1,0,0,0
22445,"[9409, 1]",2,156,64,0
22446,"[9410, 0]",1,0,0,0
22447,"[9410, 1]",7,158,64,20
22448,"[9410, 2]",3,158,64,-1
22449,"[9411, 0]",1,0,0,0
22450,"[9411, 1]",2,158,64,1
22451,"[9412, 0]",1,0,0,0
22452,"[9412, 1]",2,41,18,0
22453,"[9413, 0]",1,0,0,0
22454,"[9413, 1]",2,2,1,0
22455,"[9414, 0]",1,0,0,1
22456,"[9414, 1]",7,2,1,0
22457,"[9414, 2]",4,158,64,0
22458,"[9414, 3]",3,0,0,0
22459,"[9414, 4]",43,0,0,0
22460,"[9414, 5]",85,41,18,0
22461,"[9414, 6]",81,0,0,0
22462,"[9414, 7]",216,0,0,0
22463,"[9414, 8]",215,0,0,0
22464,"[9414, 9]",260,0,0,0
22465,"[9414, 10]",257,41,18,0
22466,"[9414, 11]",339,2,1,0
22467,"[9415, 0]",1,0,0,0
22468,"[9415, 1]",2,57,26,0
22469,"[9416, 0]",1,2,1,0
22470,"[9417, 0]",1,0,0,0
22471,"[9417, 1]",2,158,64,1
22472,"[9418, 0]",1,0,0,0
22473,"[9418, 1]",3,158,64,0
22474,"[9418, 2]",2,53,24,0
22475,"[9419, 0]",1,54,24,0
22476,"[9420, 0]",1,41,18,0
22477,"[9421, 0]",1,2,1,0
22478,"[9422, 0]",1,0,0,0
22479,"[9422, 1]",2,158,64,2
22480,"[9423, 0]",1,0,0,0
22481,"[9423, 1]",2,41,18,33
22482,"[9424, 0]",1,0,0,0
22483,"[9424, 1]",2,41,18,0
22484,"[9425, 0]",1,0,0,0
22485,"[9425, 1]",2,2,1,0
22486,"[9426, 0]",1,2,1,0
22487,"[9427, 0]",1,41,18,0
22488,"[9428, 0]",1,41,18,0
22489,"[9429, 0]",1,0,0,0
22490,"[9429, 1]",2,2,1,0
22491,"[9430, 0]",1,158,64,0
22492,"[9431, 0]",1,158,64,0
22493,"[9432, 0]",1,2,1,0
22494,"[9433, 0]",1,2,1,0
22495,"[9434, 0]",1,0,0,0
22496,"[9434, 1]",3,0,0,0
22497,"[9434, 2]",2,41,18,0
22498,"[9434, 3]",36,158,64,0
22499,"[9435, 0]",1,158,64,0
22500,"[9436, 0]",1,158,64,0
22501,"[9437, 0]",1,158,64,0
22502,"[9438, 0]",1,158,64,0
22503,"[9439, 0]",1,2,1,0
22504,"[9440, 0]",1,2,1,0
22505,"[9441, 0]",1,0,0,0
22506,"[9441, 1]",2,158,64,0
22507,"[9442, 0]",1,0,0,0
22508,"[9442, 1]",2,0,0,0
22509,"[9442, 2]",41,59,28,-1
22510,"[9443, 0]",1,41,18,0
22511,"[9444, 0]",1,0,0,0
22512,"[9444, 1]",2,158,64,0
22513,"[9445, 0]",1,156,64,0
22514,"[9446, 0]",1,158,64,0
22515,"[9447, 0]",1,41,18,0
22516,"[9448, 0]",1,41,18,0
22517,"[9449, 0]",1,0,0,0
22518,"[9449, 1]",3,41,18,0
22519,"[9449, 2]",2,41,18,0
22520,"[9450, 0]",1,41,18,0
22521,"[9451, 0]",1,2,1,0
22522,"[9452, 0]",1,158,64,0
22523,"[9453, 0]",1,0,0,0
22524,"[9453, 1]",3,2,1,0
22525,"[9453, 2]",2,158,64,0
22526,"[9454, 0]",1,158,64,0
22527,"[9455, 0]",1,13,6,0
22528,"[9456, 0]",1,2,1,0
22529,"[9457, 0]",1,0,0,0
22530,"[9457, 1]",5,158,64,0
22531,"[9457, 2]",4,0,0,0
22532,"[9457, 3]",2,0,0,0
22533,"[9457, 4]",38,158,64,0
22534,"[9457, 5]",37,0,0,0
22535,"[9457, 6]",23,57,26,0
22536,"[9457, 7]",63,0,0,0
22537,"[9457, 8]",191,158,64,0
22538,"[9458, 0]",1,41,18,0
22539,"[9459, 0]",1,0,0,0
22540,"[9459, 1]",2,41,18,0
22541,"[9460, 0]",1,158,64,0
22542,"[9461, 0]",1,0,0,0
22543,"[9461, 1]",2,0,0,0
22544,"[9461, 2]",10,0,0,0
22545,"[9461, 3]",91,41,18,0
22546,"[9462, 0]",1,2,1,0
22547,"[9463, 0]",1,0,0,0
22548,"[9463, 1]",2,58,26,0
22549,"[9464, 0]",1,158,64,0
22550,"[9465, 0]",1,0,0,0
22551,"[9465, 1]",2,2,1,7
22552,"[9466, 0]",1,41,18,0
22553,"[9467, 0]",1,2,1,0
22554,"[9468, 0]",1,158,64,0
22555,"[9469, 0]",1,2,1,0
22556,"[9470, 0]",1,0,0,0
22557,"[9470, 1]",2,0,0,-1
22558,"[9470, 2]",12,158,64,1
22559,"[9471, 0]",1,0,0,0
22560,"[9471, 1]",2,0,0,0
22561,"[9472, 0]",1,0,0,0
22562,"[9472, 1]",2,0,0,0
22563,"[9472, 2]",15,57,26,0
22564,"[9473, 0]",1,158,64,0
22565,"[9474, 0]",1,2,1,0
22566,"[9475, 0]",1,158,64,0
22567,"[9476, 0]",1,2,1,0
22568,"[9477, 0]",1,0,0,0
22569,"[9477, 1]",2,0,0,0
22570,"[9477, 2]",80,2,1,3
22571,"[9478, 0]",1,0,0,0
22572,"[9478, 1]",6,158,64,3
22573,"[9478, 2]",4,0,0,-1
22574,"[9478, 3]",3,0,0,1
22575,"[9478, 4]",23,0,0,0
22576,"[9478, 5]",15,0,0,-1
22577,"[9478, 6]",154,2,1,7
22578,"[9478, 7]",77,158,64,0
22579,"[9479, 0]",1,2,1,0
22580,"[9480, 0]",1,0,0,-1
22581,"[9480, 1]",2,0,0,1
22582,"[9480, 2]",15,158,64,0
22583,"[9481, 0]",1,54,24,0
22584,"[9482, 0]",1,158,64,0
22585,"[9483, 0]",1,0,0,0
22586,"[9483, 1]",2,2,1,0
22587,"[9484, 0]",1,0,0,0
22588,"[9484, 1]",3,0,0,0
22589,"[9484, 2]",2,0,0,0
22590,"[9484, 3]",12,158,64,0
22591,"[9484, 4]",8,41,18,0
22592,"[9485, 0]",1,2,1,0
22593,"[9486, 0]",1,0,0,0
22594,"[9486, 1]",2,156,64,1
22595,"[9487, 0]",1,0,0,0
22596,"[9487, 1]",4,59,28,0
22597,"[9487, 2]",2,0,0,0
22598,"[9487, 3]",39,41,18,0
22599,"[9487, 4]",38,41,18,0
22600,"[9487, 5]",36,0,0,0
22601,"[9487, 6]",35,0,0,0
22602,"[9487, 7]",80,0,0,0
22603,"[9487, 8]",76,2,1,0
22604,"[9487, 9]",172,0,0,0
22605,"[9487, 10]",352,2,1,0
22606,"[9488, 0]",1,2,1,0
22607,"[9489, 0]",1,0,0,0
22608,"[9489, 1]",2,158,64,-1
22609,"[9490, 0]",1,41,18,0
22610,"[9491, 0]",1,57,26,0
22611,"[9492, 0]",1,0,0,0
22612,"[9492, 1]",2,2,1,0
22613,"[9493, 0]",1,59,28,0
22614,"[9494, 0]",1,0,0,0
22615,"[9494, 1]",2,41,18,0
22616,"[9495, 0]",1,0,0,0
22617,"[9495, 1]",2,0,0,0
22618,"[9495, 2]",32,158,64,0
22619,"[9496, 0]",1,0,0,0
22620,"[9496, 1]",2,158,64,0
22621,"[9497, 0]",1,0,0,0
22622,"[9497, 1]",2,0,0,0
22623,"[9497, 2]",13,158,64,0
22624,"[9498, 0]",1,2,1,0
22625,"[9499, 0]",1,2,1,0
22626,"[9500, 0]",1,2,1,0
22627,"[9501, 0]",1,0,0,0
22628,"[9501, 1]",2,57,26,0
22629,"[9502, 0]",1,0,0,0
22630,"[9502, 1]",6,158,64,0
22631,"[9502, 2]",3,0,0,0
22632,"[9502, 3]",2,0,0,0
22633,"[9502, 4]",40,158,64,0
22634,"[9502, 5]",34,0,0,0
22635,"[9502, 6]",106,0,0,0
22636,"[9502, 7]",206,2,1,0
22637,"[9503, 0]",1,41,18,0
22638,"[9504, 0]",1,0,0,0
22639,"[9504, 1]",9,41,18,0
22640,"[9504, 2]",7,0,0,0
22641,"[9504, 3]",5,0,0,0
22642,"[9504, 4]",4,0,0,0
22643,"[9504, 5]",3,0,0,0
22644,"[9504, 6]",63,0,0,0
22645,"[9504, 7]",56,158,64,0
22646,"[9504, 8]",52,0,0,0
22647,"[9504, 9]",49,0,0,0
22648,"[9504, 10]",217,2,1,19
22649,"[9504, 11]",200,2,1,0
22650,"[9504, 12]",139,2,1,0
22651,"[9505, 0]",1,0,0,0
22652,"[9505, 1]",2,57,26,0
22653,"[9506, 0]",1,2,1,0
22654,"[9507, 0]",1,156,64,0
22655,"[9508, 0]",1,0,0,0
22656,"[9508, 1]",2,0,0,0
22657,"[9508, 2]",31,41,18,0
22658,"[9509, 0]",1,0,0,0
22659,"[9509, 1]",2,59,28,2
22660,"[9510, 0]",1,158,64,0
22661,"[9511, 0]",1,0,0,0
22662,"[9511, 1]",2,41,18,0
22663,"[9512, 0]",1,156,64,0
22664,"[9513, 0]",1,41,18,0
22665,"[9514, 0]",1,0,0,0
22666,"[9514, 1]",3,158,64,-1
22667,"[9514, 2]",2,0,0,-1
22668,"[9514, 3]",14,2,1,-1
22669,"[9515, 0]",1,158,64,0
22670,"[9516, 0]",1,0,0,0
22671,"[9516, 1]",2,2,1,0
22672,"[9517, 0]",1,158,64,0
22673,"[9518, 0]",1,57,26,0
22674,"[9519, 0]",1,0,0,0
22675,"[9519, 1]",2,57,26,0
22676,"[9520, 0]",1,0,0,0
22677,"[9520, 1]",2,2,1,0
22678,"[9521, 0]",1,2,1,0
22679,"[9522, 0]",1,158,64,0
22680,"[9523, 0]",1,158,64,0
22681,"[9524, 0]",1,0,0,0
22682,"[9524, 1]",2,41,18,2
22683,"[9525, 0]",1,2,1,0
22684,"[9526, 0]",1,158,64,0
22685,"[9527, 0]",1,41,18,0
22686,"[9528, 0]",1,0,0,0
22687,"[9528, 1]",4,158,64,0
22688,"[9528, 2]",2,0,0,0
22689,"[9528, 3]",40,0,0,0
22690,"[9528, 4]",67,158,64,0
22691,"[9529, 0]",1,0,0,0
22692,"[9529, 1]",2,0,0,0
22693,"[9529, 2]",13,158,64,0
22694,"[9530, 0]",1,41,18,0
22695,"[9531, 0]",1,158,64,0
22696,"[9532, 0]",1,156,64,0
22697,"[9533, 0]",1,41,18,0
22698,"[9534, 0]",1,0,0,0
22699,"[9534, 1]",2,57,26,0
22700,"[9535, 0]",1,2,1,0
22701,"[9536, 0]",1,41,18,0
22702,"[9537, 0]",1,63,28,0
22703,"[9538, 0]",1,2,1,0
22704,"[9539, 0]",1,41,18,0
22705,"[9540, 0]",1,0,0,0
22706,"[9540, 1]",2,158,64,0
22707,"[9541, 0]",1,2,1,0
22708,"[9542, 0]",1,158,64,0
22709,"[9543, 0]",1,2,1,0
22710,"[9544, 0]",1,41,18,0
22711,"[9545, 0]",1,158,64,0
22712,"[9546, 0]",1,2,1,0
22713,"[9547, 0]",1,41,18,0
22714,"[9548, 0]",1,2,1,0
22715,"[9549, 0]",1,0,0,0
22716,"[9549, 1]",2,158,64,2
22717,"[9550, 0]",1,2,1,0
22718,"[9551, 0]",1,41,18,0
22719,"[9552, 0]",1,156,64,0
22720,"[9553, 0]",1,158,64,0
22721,"[9554, 0]",1,158,64,0
22722,"[9555, 0]",1,0,0,0
22723,"[9555, 1]",3,0,0,0
22724,"[9555, 2]",23,0,0,0
22725,"[9555, 3]",62,158,64,0
22726,"[9556, 0]",1,2,1,0
22727,"[9557, 0]",1,2,1,0
22728,"[9558, 0]",1,0,0,0
22729,"[9558, 1]",2,158,64,0
22730,"[9559, 0]",1,0,0,0
22731,"[9559, 1]",2,2,1,0
22732,"[9560, 0]",1,2,1,0
22733,"[9561, 0]",1,2,1,0
22734,"[9562, 0]",1,158,64,0
22735,"[9563, 0]",1,158,64,0
22736,"[9564, 0]",1,0,0,0
22737,"[9564, 1]",6,0,0,0
22738,"[9564, 2]",5,0,0,0
22739,"[9564, 3]",2,0,0,0
22740,"[9564, 4]",24,158,64,0
22741,"[9564, 5]",19,156,64,0
22742,"[9564, 6]",15,156,64,0
22743,"[9565, 0]",1,2,1,0
22744,"[9566, 0]",1,0,0,0
22745,"[9566, 1]",2,2,1,0
22746,"[9567, 0]",1,41,18,0
22747,"[9568, 0]",1,2,1,0
22748,"[9569, 0]",1,57,26,1
22749,"[9570, 0]",1,0,0,0
22750,"[9570, 1]",2,41,18,0
22751,"[9571, 0]",1,57,26,0
22752,"[9572, 0]",1,2,1,0
22753,"[9573, 0]",1,2,1,0
22754,"[9574, 0]",1,2,1,0
22755,"[9575, 0]",1,41,18,0
22756,"[9576, 0]",1,0,0,0
22757,"[9576, 1]",2,0,0,0
22758,"[9576, 2]",18,0,0,0
22759,"[9576, 3]",17,0,0,0
22760,"[9576, 4]",62,13,6,0
22761,"[9576, 5]",58,0,0,0
22762,"[9576, 6]",54,41,18,0
22763,"[9576, 7]",53,2,1,0
22764,"[9576, 8]",112,41,18,0
22765,"[9577, 0]",1,0,0,0
22766,"[9577, 1]",2,41,18,0
22767,"[9578, 0]",1,2,1,0
22768,"[9579, 0]",1,0,0,0
22769,"[9579, 1]",3,41,18,0
22770,"[9579, 2]",2,0,0,0
22771,"[9579, 3]",25,41,18,0
22772,"[9580, 0]",1,2,1,0
22773,"[9581, 0]",1,2,1,0
22774,"[9582, 0]",1,0,0,0
22775,"[9582, 1]",2,0,0,-1
22776,"[9582, 2]",20,158,64,2
22777,"[9583, 0]",1,2,1,0
22778,"[9584, 0]",1,0,0,0
22779,"[9584, 1]",2,41,18,0
22780,"[9585, 0]",1,0,0,0
22781,"[9585, 1]",3,0,0,0
22782,"[9585, 2]",2,57,26,0
22783,"[9585, 3]",8,2,1,0
22784,"[9586, 0]",1,2,1,0
22785,"[9587, 0]",1,57,26,0
22786,"[9588, 0]",1,57,26,0
22787,"[9589, 0]",1,158,64,0
22788,"[9590, 0]",1,0,0,0
22789,"[9590, 1]",2,0,0,0
22790,"[9590, 2]",21,158,64,-1
22791,"[9591, 0]",1,2,1,0
22792,"[9592, 0]",1,0,0,0
22793,"[9592, 1]",2,57,26,0
22794,"[9593, 0]",1,0,0,0
22795,"[9593, 1]",2,158,64,0
22796,"[9594, 0]",1,158,64,0
22797,"[9595, 0]",1,0,0,0
22798,"[9595, 1]",2,57,26,1
22799,"[9596, 0]",1,2,1,0
22800,"[9597, 0]",1,0,0,0
22801,"[9597, 1]",2,0,0,0
22802,"[9597, 2]",51,158,64,-1
22803,"[9597, 3]",49,0,0,-1
22804,"[9597, 4]",78,156,64,-1
22805,"[9598, 0]",1,158,64,0
22806,"[9599, 0]",1,41,18,0
22807,"[9600, 0]",1,0,0,0
22808,"[9600, 1]",8,41,18,0
22809,"[9600, 2]",6,0,0,0
22810,"[9600, 3]",3,0,0,0
22811,"[9600, 4]",2,0,0,0
22812,"[9600, 5]",55,0,0,0
22813,"[9600, 6]",54,0,0,0
22814,"[9600, 7]",53,0,0,0
22815,"[9600, 8]",50,2,1,0
22816,"[9600, 9]",35,41,18,0
22817,"[9600, 10]",82,41,18,0
22818,"[9600, 11]",81,2,1,0
22819,"[9600, 12]",80,0,0,0
22820,"[9600, 13]",74,0,0,0
22821,"[9600, 14]",70,158,64,0
22822,"[9600, 15]",293,156,64,0
22823,"[9600, 16]",248,41,18,0
22824,"[9601, 0]",1,2,1,0
22825,"[9602, 0]",1,0,0,0
22826,"[9602, 1]",2,0,0,0
22827,"[9602, 2]",17,2,1,0
22828,"[9603, 0]",1,54,24,0
