# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47313,"[19001, 0]",1,57,26,0
47314,"[19002, 0]",1,0,0,0
47315,"[19002, 1]",2,0,0,0
47316,"[19002, 2]",39,156,64,0
47317,"[19003, 0]",1,0,0,0
47318,"[19003, 1]",2,59,28,-1
47319,"[19004, 0]",1,158,64,0
47320,"[19005, 0]",1,41,18,0
47321,"[19006, 0]",1,0,0,0
47322,"[19006, 1]",2,158,64,-1
47323,"[19007, 0]",1,158,64,0
47324,"[19008, 0]",1,2,1,0
47325,"[19009, 0]",1,41,18,0
47326,"[19010, 0]",1,158,64,0
47327,"[19011, 0]",1,0,0,0
47328,"[19011, 1]",2,0,0,0
47329,"[19011, 2]",25,158,64,0
47330,"[19012, 0]",1,0,0,0
47331,"[19012, 1]",2,156,64,0
47332,"[19013, 0]",1,0,0,0
47333,"[19013, 1]",6,158,64,0
47334,"[19013, 2]",2,0,0,0
47335,"[19013, 3]",59,0,0,0
47336,"[19013, 4]",84,0,0,0
47337,"[19013, 5]",127,156,64,0
47338,"[19014, 0]",1,0,0,0
47339,"[19014, 1]",5,2,1,0
47340,"[19014, 2]",4,2,1,0
47341,"[19014, 3]",2,0,0,0
47342,"[19014, 4]",27,2,1,0
47343,"[19014, 5]",24,0,0,0
47344,"[19014, 6]",22,0,0,0
47345,"[19014, 7]",75,41,18,0
47346,"[19014, 8]",66,0,0,0
47347,"[19014, 9]",231,41,18,0
47348,"[19015, 0]",1,156,64,1
47349,"[19016, 0]",1,0,0,0
47350,"[19016, 1]",2,0,0,0
47351,"[19016, 2]",12,158,64,1
47352,"[19017, 0]",1,57,26,0
47353,"[19018, 0]",1,0,0,0
47354,"[19018, 1]",2,158,64,0
47355,"[19019, 0]",1,0,0,0
47356,"[19019, 1]",8,0,0,0
47357,"[19019, 2]",5,0,0,0
47358,"[19019, 3]",4,0,0,0
47359,"[19019, 4]",3,0,0,0
47360,"[19019, 5]",2,0,0,0
47361,"[19019, 6]",61,0,0,0
47362,"[19019, 7]",56,0,0,0
47363,"[19019, 8]",50,2,1,0
47364,"[19019, 9]",45,158,64,0
47365,"[19019, 10]",25,2,1,0
47366,"[19019, 11]",165,0,0,0
47367,"[19019, 12]",136,158,64,0
47368,"[19019, 13]",392,158,64,0
47369,"[19020, 0]",1,0,0,0
47370,"[19020, 1]",3,0,0,0
47371,"[19020, 2]",2,0,0,0
47372,"[19020, 3]",40,2,1,0
47373,"[19020, 4]",39,2,1,0
47374,"[19020, 5]",38,0,0,0
47375,"[19020, 6]",37,0,0,0
47376,"[19020, 7]",34,0,0,3
47377,"[19020, 8]",69,158,64,5
47378,"[19020, 9]",58,158,64,0
47379,"[19020, 10]",54,57,26,2
47380,"[19021, 0]",1,57,26,0
47381,"[19022, 0]",1,156,64,0
47382,"[19023, 0]",1,0,0,0
47383,"[19023, 1]",2,0,0,0
47384,"[19023, 2]",16,41,18,0
47385,"[19024, 0]",1,0,0,0
47386,"[19024, 1]",2,55,26,0
47387,"[19025, 0]",1,158,64,0
47388,"[19026, 0]",1,2,1,0
47389,"[19027, 0]",1,158,64,0
47390,"[19028, 0]",1,156,64,0
47391,"[19029, 0]",1,0,0,0
47392,"[19029, 1]",2,41,18,0
47393,"[19030, 0]",1,0,0,0
47394,"[19030, 1]",5,0,0,0
47395,"[19030, 2]",4,0,0,0
47396,"[19030, 3]",2,0,0,0
47397,"[19030, 4]",38,41,18,0
47398,"[19030, 5]",20,2,1,0
47399,"[19030, 6]",17,158,64,0
47400,"[19031, 0]",1,158,64,0
47401,"[19032, 0]",1,2,1,0
47402,"[19033, 0]",1,2,1,0
47403,"[19034, 0]",1,0,0,0
47404,"[19034, 1]",2,0,0,0
47405,"[19034, 2]",48,41,18,0
47406,"[19035, 0]",1,54,24,0
47407,"[19036, 0]",1,0,0,0
47408,"[19036, 1]",5,0,0,0
47409,"[19036, 2]",3,0,0,0
47410,"[19036, 3]",2,0,0,0
47411,"[19036, 4]",53,158,64,0
47412,"[19036, 5]",52,0,0,0
47413,"[19036, 6]",51,0,0,0
47414,"[19036, 7]",43,158,64,0
47415,"[19036, 8]",38,158,64,-1
47416,"[19036, 9]",66,0,0,0
47417,"[19036, 10]",63,158,64,0
47418,"[19036, 11]",353,156,64,0
47419,"[19037, 0]",1,0,0,0
47420,"[19037, 1]",2,57,26,0
47421,"[19038, 0]",1,53,24,0
47422,"[19039, 0]",1,0,0,0
47423,"[19039, 1]",2,158,64,0
47424,"[19040, 0]",1,158,64,0
47425,"[19041, 0]",1,0,0,0
47426,"[19041, 1]",2,0,0,0
47427,"[19041, 2]",12,158,64,0
47428,"[19042, 0]",1,0,0,0
47429,"[19042, 1]",2,0,0,0
47430,"[19042, 2]",34,41,18,0
47431,"[19043, 0]",1,57,26,0
47432,"[19044, 0]",1,158,64,0
47433,"[19045, 0]",1,0,0,0
47434,"[19045, 1]",2,2,1,0
47435,"[19046, 0]",1,41,18,0
47436,"[19047, 0]",1,158,64,0
47437,"[19048, 0]",1,57,26,0
47438,"[19049, 0]",1,0,0,1
47439,"[19049, 1]",7,158,64,6
47440,"[19049, 2]",3,0,0,-1
47441,"[19049, 3]",2,0,0,-1
47442,"[19049, 4]",52,158,64,4
47443,"[19049, 5]",48,0,0,-1
47444,"[19049, 6]",107,0,0,6
47445,"[19049, 7]",218,158,64,4
47446,"[19050, 0]",1,0,0,0
47447,"[19050, 1]",2,0,0,0
47448,"[19050, 2]",30,158,64,0
47449,"[19051, 0]",1,0,0,0
47450,"[19051, 1]",2,2,1,0
47451,"[19052, 0]",1,158,64,0
47452,"[19053, 0]",1,37,18,0
47453,"[19054, 0]",1,2,1,0
47454,"[19055, 0]",1,2,1,0
47455,"[19056, 0]",1,2,1,0
47456,"[19057, 0]",1,158,64,0
47457,"[19058, 0]",1,2,1,0
47458,"[19059, 0]",1,2,1,0
47459,"[19060, 0]",1,2,1,0
47460,"[19061, 0]",1,158,64,0
47461,"[19062, 0]",1,0,0,0
47462,"[19062, 1]",2,158,64,0
47463,"[19063, 0]",1,0,0,0
47464,"[19063, 1]",6,0,0,0
47465,"[19063, 2]",5,2,1,0
47466,"[19063, 3]",2,0,0,0
47467,"[19063, 4]",59,0,0,0
47468,"[19063, 5]",31,158,64,-1
47469,"[19063, 6]",70,158,64,0
47470,"[19064, 0]",1,0,0,0
47471,"[19064, 1]",2,156,64,0
47472,"[19065, 0]",1,0,0,0
47473,"[19065, 1]",2,0,0,0
47474,"[19065, 2]",23,0,0,-1
47475,"[19065, 3]",36,158,64,-1
47476,"[19066, 0]",1,158,64,0
47477,"[19067, 0]",1,158,64,0
47478,"[19068, 0]",1,51,24,0
47479,"[19069, 0]",1,0,0,0
47480,"[19069, 1]",2,0,0,0
47481,"[19069, 2]",17,0,0,0
47482,"[19069, 3]",42,57,26,0
47483,"[19070, 0]",1,0,0,0
47484,"[19070, 1]",3,156,64,0
47485,"[19070, 2]",2,2,1,0
47486,"[19071, 0]",1,0,0,0
47487,"[19071, 1]",2,57,26,6
47488,"[19072, 0]",1,41,18,0
47489,"[19073, 0]",1,0,0,0
47490,"[19073, 1]",2,2,1,0
47491,"[19074, 0]",1,0,0,0
47492,"[19074, 1]",2,0,0,0
47493,"[19074, 2]",17,158,64,0
47494,"[19075, 0]",1,0,0,0
47495,"[19075, 1]",2,0,0,0
47496,"[19075, 2]",19,41,18,0
47497,"[19076, 0]",1,158,64,0
47498,"[19077, 0]",1,158,64,0
47499,"[19078, 0]",1,158,64,0
47500,"[19079, 0]",1,0,0,0
47501,"[19079, 1]",2,0,0,0
47502,"[19079, 2]",17,158,64,-1
47503,"[19080, 0]",1,0,0,0
47504,"[19080, 1]",8,2,1,0
47505,"[19080, 2]",7,0,0,0
47506,"[19080, 3]",5,0,0,0
47507,"[19080, 4]",4,0,0,0
47508,"[19080, 5]",3,0,0,0
47509,"[19080, 6]",2,0,0,0
47510,"[19080, 7]",65,0,0,0
47511,"[19080, 8]",56,158,64,0
47512,"[19080, 9]",51,41,18,0
47513,"[19080, 10]",45,156,64,0
47514,"[19080, 11]",30,59,28,0
47515,"[19080, 12]",86,41,18,0
47516,"[19080, 13]",85,2,1,0
47517,"[19080, 14]",84,0,0,0
47518,"[19080, 15]",488,0,0,0
47519,"[19080, 16]",504,2,1,0
47520,"[19081, 0]",1,0,0,0
47521,"[19081, 1]",2,2,1,0
47522,"[19082, 0]",1,0,0,0
47523,"[19082, 1]",2,0,0,0
47524,"[19082, 2]",17,156,64,-1
47525,"[19083, 0]",1,41,18,0
47526,"[19084, 0]",1,158,64,0
47527,"[19085, 0]",1,158,64,1
47528,"[19086, 0]",1,0,0,0
47529,"[19086, 1]",2,0,0,0
47530,"[19086, 2]",24,13,6,0
47531,"[19087, 0]",1,0,0,0
47532,"[19087, 1]",2,13,6,0
47533,"[19088, 0]",1,156,64,0
47534,"[19089, 0]",1,0,0,0
47535,"[19089, 1]",2,158,64,0
47536,"[19090, 0]",1,2,1,0
47537,"[19091, 0]",1,53,24,0
47538,"[19092, 0]",1,41,18,0
47539,"[19093, 0]",1,59,28,0
47540,"[19094, 0]",1,0,0,0
47541,"[19094, 1]",2,57,26,0
47542,"[19095, 0]",1,0,0,0
47543,"[19095, 1]",2,41,18,1
47544,"[19096, 0]",1,0,0,0
47545,"[19096, 1]",2,158,64,-1
47546,"[19097, 0]",1,0,0,1
47547,"[19097, 1]",2,158,64,4
47548,"[19098, 0]",1,0,0,0
47549,"[19098, 1]",2,2,1,0
47550,"[19099, 0]",1,2,1,0
47551,"[19100, 0]",1,0,0,0
47552,"[19100, 1]",2,2,1,0
47553,"[19101, 0]",1,57,26,0
47554,"[19102, 0]",1,0,0,0
47555,"[19102, 1]",2,41,18,0
47556,"[19103, 0]",1,0,0,0
47557,"[19103, 1]",2,41,18,0
47558,"[19104, 0]",1,158,64,0
47559,"[19105, 0]",1,0,0,0
47560,"[19105, 1]",2,158,64,-1
47561,"[19106, 0]",1,0,0,0
47562,"[19106, 1]",2,158,64,11
47563,"[19107, 0]",1,0,0,0
47564,"[19107, 1]",2,57,26,0
47565,"[19108, 0]",1,0,0,0
47566,"[19108, 1]",2,0,0,0
47567,"[19108, 2]",30,158,64,0
47568,"[19109, 0]",1,2,1,0
47569,"[19110, 0]",1,0,0,0
47570,"[19110, 1]",5,0,0,0
47571,"[19110, 2]",3,0,0,0
47572,"[19110, 3]",2,0,0,0
47573,"[19110, 4]",28,158,64,0
47574,"[19110, 5]",23,158,64,0
47575,"[19110, 6]",7,158,64,-1
47576,"[19111, 0]",1,158,64,0
47577,"[19112, 0]",1,0,0,0
47578,"[19112, 1]",4,158,64,0
47579,"[19112, 2]",2,0,0,0
47580,"[19112, 3]",31,0,0,0
47581,"[19112, 4]",111,57,26,0
47582,"[19113, 0]",1,41,18,0
47583,"[19114, 0]",1,0,0,0
47584,"[19114, 1]",5,59,28,0
47585,"[19114, 2]",3,0,0,0
47586,"[19114, 3]",2,0,0,0
47587,"[19114, 4]",40,158,64,0
47588,"[19114, 5]",32,2,1,0
47589,"[19115, 0]",1,0,0,0
47590,"[19115, 1]",2,54,24,0
47591,"[19116, 0]",1,41,18,1
47592,"[19117, 0]",1,0,0,0
47593,"[19117, 1]",2,2,1,0
47594,"[19118, 0]",1,0,0,0
47595,"[19118, 1]",2,2,1,0
47596,"[19119, 0]",1,0,0,0
47597,"[19119, 1]",4,158,64,0
47598,"[19119, 2]",2,0,0,0
47599,"[19119, 3]",25,158,64,-1
47600,"[19120, 0]",1,156,64,0
47601,"[19121, 0]",1,41,18,0
47602,"[19122, 0]",1,41,18,0
47603,"[19123, 0]",1,41,18,0
47604,"[19124, 0]",1,0,0,0
47605,"[19124, 1]",2,0,0,-1
47606,"[19124, 2]",42,158,64,-1
47607,"[19125, 0]",1,156,64,0
47608,"[19126, 0]",1,0,0,0
47609,"[19126, 1]",2,158,64,-1
47610,"[19127, 0]",1,0,0,0
47611,"[19127, 1]",2,0,0,0
47612,"[19127, 2]",27,0,0,0
47613,"[19127, 3]",45,2,1,0
47614,"[19128, 0]",1,158,64,0
47615,"[19129, 0]",1,41,18,1
47616,"[19130, 0]",1,2,1,0
47617,"[19131, 0]",1,0,0,0
47618,"[19131, 1]",2,0,0,-1
47619,"[19131, 2]",21,158,64,3
47620,"[19132, 0]",1,0,0,0
47621,"[19132, 1]",2,0,0,0
47622,"[19132, 2]",39,158,64,-1
47623,"[19133, 0]",1,57,26,0
47624,"[19134, 0]",1,158,64,0
47625,"[19135, 0]",1,51,24,0
47626,"[19136, 0]",1,0,0,0
47627,"[19136, 1]",3,0,0,-1
47628,"[19136, 2]",26,158,64,-1
47629,"[19137, 0]",1,2,1,0
47630,"[19138, 0]",1,0,0,1
47631,"[19138, 1]",2,0,0,0
47632,"[19138, 2]",24,0,0,0
47633,"[19138, 3]",42,57,26,0
47634,"[19139, 0]",1,0,0,0
47635,"[19139, 1]",3,2,1,0
47636,"[19139, 2]",2,0,0,0
47637,"[19139, 3]",10,158,64,0
47638,"[19140, 0]",1,0,0,0
47639,"[19140, 1]",2,41,18,0
47640,"[19141, 0]",1,158,64,0
47641,"[19142, 0]",1,0,0,0
47642,"[19142, 1]",2,0,0,0
47643,"[19142, 2]",26,2,1,0
47644,"[19143, 0]",1,0,0,0
47645,"[19143, 1]",5,2,1,0
47646,"[19143, 2]",4,41,18,0
47647,"[19143, 3]",2,0,0,0
47648,"[19143, 4]",61,0,0,0
47649,"[19143, 5]",91,2,1,0
47650,"[19144, 0]",1,58,26,0
47651,"[19145, 0]",1,2,1,1
47652,"[19146, 0]",1,0,0,0
47653,"[19146, 1]",3,0,0,0
47654,"[19146, 2]",2,0,0,0
47655,"[19146, 3]",11,2,1,0
47656,"[19146, 4]",8,57,26,0
47657,"[19147, 0]",1,0,0,0
47658,"[19147, 1]",2,158,64,0
47659,"[19148, 0]",1,158,64,0
47660,"[19149, 0]",1,0,0,0
47661,"[19149, 1]",2,0,0,0
47662,"[19149, 2]",64,0,0,0
47663,"[19149, 3]",81,156,64,0
47664,"[19150, 0]",1,0,0,0
47665,"[19150, 1]",2,158,64,0
47666,"[19151, 0]",1,0,0,0
47667,"[19151, 1]",6,158,64,0
47668,"[19151, 2]",4,41,18,0
47669,"[19151, 3]",3,57,26,0
47670,"[19152, 0]",1,158,64,0
47671,"[19153, 0]",1,156,64,0
47672,"[19154, 0]",1,0,0,0
47673,"[19154, 1]",2,2,1,0
47674,"[19155, 0]",1,0,0,0
47675,"[19155, 1]",6,54,24,0
47676,"[19155, 2]",3,0,0,0
47677,"[19155, 3]",2,0,0,0
47678,"[19155, 4]",43,2,1,0
47679,"[19155, 5]",40,158,64,10
47680,"[19156, 0]",1,0,0,0
47681,"[19156, 1]",2,158,64,0
47682,"[19157, 0]",1,57,26,0
47683,"[19158, 0]",1,0,0,0
47684,"[19158, 1]",2,0,0,0
47685,"[19158, 2]",26,158,64,0
47686,"[19159, 0]",1,158,64,0
47687,"[19160, 0]",1,2,1,0
47688,"[19161, 0]",1,158,64,0
47689,"[19162, 0]",1,41,18,0
47690,"[19163, 0]",1,2,1,0
47691,"[19164, 0]",1,41,18,1
47692,"[19165, 0]",1,158,64,0
47693,"[19166, 0]",1,2,1,0
47694,"[19167, 0]",1,0,0,0
47695,"[19167, 1]",2,158,64,0
47696,"[19168, 0]",1,0,0,0
47697,"[19168, 1]",2,156,64,0
47698,"[19169, 0]",1,0,0,0
47699,"[19169, 1]",2,0,0,0
47700,"[19169, 2]",7,0,0,0
47701,"[19169, 3]",27,41,18,1
47702,"[19170, 0]",1,2,1,0
47703,"[19171, 0]",1,156,64,0
47704,"[19172, 0]",1,2,1,0
47705,"[19173, 0]",1,158,64,0
47706,"[19174, 0]",1,0,0,0
47707,"[19174, 1]",2,57,26,0
47708,"[19175, 0]",1,158,64,0
47709,"[19176, 0]",1,51,24,0
47710,"[19177, 0]",1,2,1,0
47711,"[19178, 0]",1,158,64,0
47712,"[19179, 0]",1,0,0,0
47713,"[19179, 1]",6,158,64,-1
47714,"[19179, 2]",5,0,0,-1
47715,"[19179, 3]",4,0,0,-1
47716,"[19179, 4]",62,158,64,-1
47717,"[19179, 5]",55,158,64,-1
47718,"[19180, 0]",1,158,64,0
47719,"[19181, 0]",1,0,0,0
47720,"[19181, 1]",2,156,64,0
47721,"[19182, 0]",1,0,0,0
47722,"[19182, 1]",2,158,64,0
47723,"[19183, 0]",1,156,64,0
47724,"[19184, 0]",1,0,0,0
47725,"[19184, 1]",6,57,26,0
47726,"[19184, 2]",5,57,26,0
47727,"[19184, 3]",2,0,0,0
47728,"[19184, 4]",21,0,0,0
47729,"[19184, 5]",45,0,0,-1
47730,"[19184, 6]",70,158,64,-1
47731,"[19185, 0]",1,0,0,0
47732,"[19185, 1]",2,57,26,0
47733,"[19186, 0]",1,0,0,0
47734,"[19186, 1]",2,156,64,0
47735,"[19187, 0]",1,57,26,0
47736,"[19188, 0]",1,0,0,1
47737,"[19188, 1]",5,158,64,0
47738,"[19188, 2]",3,0,0,0
47739,"[19188, 3]",2,0,0,0
47740,"[19188, 4]",34,0,0,0
47741,"[19188, 5]",31,57,26,0
47742,"[19188, 6]",91,158,64,0
47743,"[19189, 0]",1,158,64,0
47744,"[19190, 0]",1,0,0,0
47745,"[19190, 1]",2,2,1,0
47746,"[19191, 0]",1,2,1,0
47747,"[19192, 0]",1,57,26,0
47748,"[19193, 0]",1,2,1,0
47749,"[19194, 0]",1,158,64,0
47750,"[19195, 0]",1,55,26,0
47751,"[19196, 0]",1,2,1,0
47752,"[19197, 0]",1,158,64,0
47753,"[19198, 0]",1,158,64,0
47754,"[19199, 0]",1,0,0,1
47755,"[19199, 1]",2,57,26,0
47756,"[19200, 0]",1,158,64,0
47757,"[19201, 0]",1,2,1,0
47758,"[19202, 0]",1,0,0,0
47759,"[19202, 1]",4,0,0,0
47760,"[19202, 2]",2,0,0,0
47761,"[19202, 3]",28,158,64,0
47762,"[19202, 4]",17,158,64,0
47763,"[19203, 0]",1,0,0,0
47764,"[19203, 1]",2,158,64,0
47765,"[19204, 0]",1,0,0,0
47766,"[19204, 1]",3,158,64,0
47767,"[19204, 2]",2,0,0,0
47768,"[19204, 3]",35,0,0,0
47769,"[19204, 4]",49,156,64,0
47770,"[19205, 0]",1,0,0,0
47771,"[19205, 1]",5,156,64,0
47772,"[19205, 2]",3,158,64,0
47773,"[19205, 3]",2,0,0,0
47774,"[19205, 4]",24,2,1,0
47775,"[19206, 0]",1,158,64,0
47776,"[19207, 0]",1,54,24,1
47777,"[19208, 0]",1,54,24,1
47778,"[19209, 0]",1,0,0,0
47779,"[19209, 1]",2,2,1,0
47780,"[19210, 0]",1,2,1,0
47781,"[19211, 0]",1,158,64,1
47782,"[19212, 0]",1,158,64,0
47783,"[19213, 0]",1,0,0,0
47784,"[19213, 1]",2,0,0,0
47785,"[19213, 2]",35,54,24,0
47786,"[19214, 0]",1,2,1,0
47787,"[19215, 0]",1,0,0,0
47788,"[19215, 1]",2,41,18,0
47789,"[19216, 0]",1,2,1,0
47790,"[19217, 0]",1,53,24,0
47791,"[19218, 0]",1,0,0,0
47792,"[19218, 1]",5,0,0,0
47793,"[19218, 2]",3,0,0,0
47794,"[19218, 3]",40,158,64,0
47795,"[19218, 4]",39,57,26,0
47796,"[19218, 5]",26,158,64,0
47797,"[19219, 0]",1,0,0,0
47798,"[19219, 1]",2,0,0,0
47799,"[19219, 2]",85,158,64,0
47800,"[19220, 0]",1,0,0,0
47801,"[19220, 1]",2,41,18,0
47802,"[19221, 0]",1,0,0,0
47803,"[19221, 1]",2,2,1,0
47804,"[19222, 0]",1,41,18,0
47805,"[19223, 0]",1,41,18,0
47806,"[19224, 0]",1,0,0,0
47807,"[19224, 1]",2,158,64,0
47808,"[19225, 0]",1,156,64,0
47809,"[19226, 0]",1,2,1,0
47810,"[19227, 0]",1,0,0,0
47811,"[19227, 1]",2,158,64,0
47812,"[19228, 0]",1,2,1,0
47813,"[19229, 0]",1,0,0,0
47814,"[19229, 1]",2,57,26,1
47815,"[19230, 0]",1,158,64,0
47816,"[19231, 0]",1,2,1,0
47817,"[19232, 0]",1,41,18,0
47818,"[19233, 0]",1,158,64,0
47819,"[19234, 0]",1,2,1,0
47820,"[19235, 0]",1,0,0,0
47821,"[19235, 1]",2,158,64,0
47822,"[19236, 0]",1,0,0,0
47823,"[19236, 1]",2,158,64,-1
47824,"[19237, 0]",1,0,0,0
47825,"[19237, 1]",2,158,64,0
47826,"[19238, 0]",1,0,0,0
47827,"[19238, 1]",2,2,1,0
47828,"[19239, 0]",1,41,18,0
47829,"[19240, 0]",1,0,0,0
47830,"[19240, 1]",2,2,1,0
47831,"[19241, 0]",1,0,0,0
47832,"[19241, 1]",2,57,26,3
47833,"[19242, 0]",1,156,64,0
47834,"[19243, 0]",1,0,0,0
47835,"[19243, 1]",2,0,0,0
47836,"[19243, 2]",55,158,64,0
47837,"[19244, 0]",1,156,64,0
47838,"[19245, 0]",1,156,64,0
47839,"[19246, 0]",1,41,18,0
47840,"[19247, 0]",1,156,64,0
47841,"[19248, 0]",1,0,0,0
47842,"[19248, 1]",2,0,0,0
47843,"[19248, 2]",17,158,64,12
47844,"[19249, 0]",1,0,0,0
47845,"[19249, 1]",2,158,64,0
47846,"[19250, 0]",1,0,0,0
47847,"[19250, 1]",2,0,0,0
47848,"[19250, 2]",16,158,64,8
47849,"[19251, 0]",1,0,0,0
47850,"[19251, 1]",2,0,0,0
47851,"[19251, 2]",87,41,18,0
47852,"[19252, 0]",1,0,0,0
47853,"[19252, 1]",2,158,64,0
47854,"[19253, 0]",1,158,64,0
47855,"[19254, 0]",1,158,64,0
47856,"[19255, 0]",1,0,0,0
47857,"[19255, 1]",4,0,0,0
47858,"[19255, 2]",3,0,0,0
47859,"[19255, 3]",2,0,0,0
47860,"[19255, 4]",41,13,6,0
47861,"[19255, 5]",36,41,18,0
47862,"[19255, 6]",32,156,64,0
47863,"[19256, 0]",1,158,64,0
47864,"[19257, 0]",1,156,64,0
47865,"[19258, 0]",1,2,1,0
47866,"[19259, 0]",1,0,0,0
47867,"[19259, 1]",2,0,0,0
47868,"[19259, 2]",15,0,0,-1
47869,"[19259, 3]",32,59,28,2
47870,"[19260, 0]",1,0,0,0
47871,"[19260, 1]",2,2,1,0
47872,"[19261, 0]",1,158,64,0
47873,"[19262, 0]",1,41,18,0
47874,"[19263, 0]",1,0,0,0
47875,"[19263, 1]",4,158,64,0
47876,"[19263, 2]",10,0,0,0
47877,"[19263, 3]",94,0,0,0
47878,"[19263, 4]",131,0,0,0
47879,"[19263, 5]",160,41,18,0
47880,"[19264, 0]",1,158,64,1
47881,"[19265, 0]",1,0,0,0
47882,"[19265, 1]",2,158,64,0
47883,"[19266, 0]",1,2,1,0
47884,"[19267, 0]",1,0,0,0
47885,"[19267, 1]",2,0,0,0
47886,"[19267, 2]",13,41,18,4
47887,"[19268, 0]",1,2,1,0
47888,"[19269, 0]",1,41,18,0
47889,"[19270, 0]",1,156,64,0
47890,"[19271, 0]",1,0,0,0
47891,"[19271, 1]",6,55,26,0
47892,"[19271, 2]",3,0,0,0
47893,"[19271, 3]",2,0,0,0
47894,"[19271, 4]",46,0,0,-1
47895,"[19271, 5]",42,0,0,0
47896,"[19271, 6]",40,54,24,0
47897,"[19271, 7]",38,0,0,0
47898,"[19271, 8]",139,0,0,0
47899,"[19271, 9]",111,158,64,7
47900,"[19271, 10]",95,0,0,-1
47901,"[19271, 11]",260,2,1,-1
47902,"[19271, 12]",186,158,64,0
47903,"[19272, 0]",1,156,64,0
47904,"[19273, 0]",1,2,1,0
47905,"[19274, 0]",1,57,26,0
47906,"[19275, 0]",1,158,64,0
47907,"[19276, 0]",1,158,64,0
47908,"[19277, 0]",1,158,64,0
47909,"[19278, 0]",1,0,0,0
47910,"[19278, 1]",2,158,64,0
47911,"[19279, 0]",1,156,64,0
47912,"[19280, 0]",1,0,0,0
47913,"[19280, 1]",2,158,64,0
47914,"[19281, 0]",1,0,0,0
47915,"[19281, 1]",4,158,64,0
47916,"[19281, 2]",2,0,0,0
47917,"[19281, 3]",30,158,64,2
47918,"[19281, 4]",28,158,64,1
47919,"[19281, 5]",26,0,0,2
47920,"[19282, 0]",1,0,0,0
47921,"[19282, 1]",2,0,0,0
47922,"[19282, 2]",22,0,0,0
47923,"[19282, 3]",47,0,0,0
47924,"[19282, 4]",65,158,64,0
47925,"[19283, 0]",1,158,64,0
47926,"[19284, 0]",1,158,64,0
47927,"[19285, 0]",1,158,64,0
47928,"[19286, 0]",1,158,64,0
47929,"[19287, 0]",1,2,1,0
47930,"[19288, 0]",1,158,64,0
47931,"[19289, 0]",1,57,26,0
47932,"[19290, 0]",1,0,0,0
47933,"[19290, 1]",2,0,0,0
47934,"[19290, 2]",38,158,64,0
47935,"[19291, 0]",1,0,0,0
47936,"[19291, 1]",2,158,64,2
47937,"[19292, 0]",1,2,1,0
47938,"[19293, 0]",1,41,18,0
47939,"[19294, 0]",1,0,0,0
47940,"[19294, 1]",3,0,0,0
47941,"[19294, 2]",2,0,0,0
47942,"[19294, 3]",26,156,64,0
47943,"[19294, 4]",25,0,0,0
47944,"[19294, 5]",20,57,26,0
47945,"[19294, 6]",19,158,64,0
47946,"[19294, 7]",15,0,0,0
47947,"[19294, 8]",81,0,0,0
47948,"[19294, 9]",37,158,64,0
47949,"[19295, 0]",1,54,24,0
47950,"[19296, 0]",1,158,64,0
47951,"[19297, 0]",1,41,18,0
47952,"[19298, 0]",1,0,0,0
47953,"[19298, 1]",2,0,0,0
47954,"[19298, 2]",29,0,0,0
47955,"[19298, 3]",98,57,26,0
47956,"[19299, 0]",1,156,64,0
47957,"[19300, 0]",1,2,1,0
47958,"[19301, 0]",1,0,0,0
47959,"[19301, 1]",2,2,1,0
47960,"[19302, 0]",1,158,64,0
47961,"[19303, 0]",1,59,28,0
47962,"[19304, 0]",1,0,0,0
47963,"[19304, 1]",2,0,0,0
47964,"[19304, 2]",35,0,0,-1
47965,"[19304, 3]",55,158,64,-1
47966,"[19305, 0]",1,0,0,0
47967,"[19305, 1]",5,158,64,0
47968,"[19305, 2]",3,158,64,0
47969,"[19305, 3]",2,156,64,0
47970,"[19306, 0]",1,0,0,0
47971,"[19306, 1]",2,57,26,0
47972,"[19307, 0]",1,2,1,0
47973,"[19308, 0]",1,0,0,0
47974,"[19308, 1]",2,0,0,0
47975,"[19308, 2]",15,41,18,0
47976,"[19309, 0]",1,0,0,0
47977,"[19309, 1]",2,0,0,0
47978,"[19309, 2]",34,158,64,0
47979,"[19310, 0]",1,41,18,0
47980,"[19311, 0]",1,0,0,1
47981,"[19311, 1]",2,158,64,2
47982,"[19312, 0]",1,57,26,0
47983,"[19313, 0]",1,0,0,0
47984,"[19313, 1]",2,158,64,0
47985,"[19314, 0]",1,0,0,1
47986,"[19314, 1]",6,158,64,0
47987,"[19314, 2]",5,158,64,0
47988,"[19314, 3]",4,0,0,0
47989,"[19314, 4]",2,0,0,0
47990,"[19314, 5]",47,57,26,0
47991,"[19314, 6]",45,0,0,0
47992,"[19314, 7]",44,0,0,0
47993,"[19314, 8]",24,156,64,0
47994,"[19314, 9]",60,0,0,0
47995,"[19314, 10]",57,158,64,-1
47996,"[19314, 11]",295,158,64,0
47997,"[19315, 0]",1,0,0,0
47998,"[19315, 1]",2,156,64,0
47999,"[19316, 0]",1,0,0,0
48000,"[19316, 1]",2,158,64,-1
48001,"[19317, 0]",1,158,64,0
48002,"[19318, 0]",1,158,64,0
48003,"[19319, 0]",1,2,1,0
48004,"[19320, 0]",1,0,0,0
