# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22249,"[9379, 0]",1,2,1,0
22250,"[9380, 0]",1,57,26,0
22251,"[9381, 0]",1,0,0,0
22252,"[9381, 1]",2,156,64,0
22253,"[9382, 0]",1,41,18,0
22254,"[9383, 0]",1,156,64,0
22255,"[9384, 0]",1,158,64,0
22256,"[9385, 0]",1,41,18,0
22257,"[9386, 0]",1,0,0,0
22258,"[9386, 1]",3,0,0,0
22259,"[9386, 2]",2,0,0,0
22260,"[9386, 3]",31,57,26,0
22261,"[9386, 4]",29,0,0,0
22262,"[9386, 5]",28,0,0,0
22263,"[9386, 6]",25,57,26,-1
22264,"[9386, 7]",23,0,0,-1
22265,"[9386, 8]",22,0,0,-1
22266,"[9386, 9]",130,0,0,4
22267,"[9386, 10]",125,158,64,5
22268,"[9386, 11]",97,54,24,0
22269,"[9386, 12]",94,0,0,0
22270,"[9386, 13]",84,0,0,0
22271,"[9386, 14]",331,0,0,0
22272,"[9386, 15]",250,158,64,0
22273,"[9386, 16]",171,158,64,-1
22274,"[9386, 17]",370,158,64,-1
22275,"[9387, 0]",1,0,0,0
22276,"[9387, 1]",2,158,64,0
22277,"[9388, 0]",1,158,64,0
22278,"[9389, 0]",1,158,64,1
22279,"[9390, 0]",1,0,0,0
22280,"[9390, 1]",2,156,64,0
22281,"[9391, 0]",1,0,0,0
22282,"[9391, 1]",2,0,0,0
22283,"[9391, 2]",15,41,18,0
22284,"[9392, 0]",1,37,18,0
22285,"[9393, 0]",1,156,64,0
22286,"[9394, 0]",1,55,26,0
22287,"[9395, 0]",1,2,1,0
22288,"[9396, 0]",1,41,18,0
22289,"[9397, 0]",1,0,0,0
22290,"[9397, 1]",2,0,0,0
22291,"[9397, 2]",37,0,0,0
22292,"[9397, 3]",35,0,0,0
22293,"[9397, 4]",63,158,64,0
22294,"[9397, 5]",62,158,64,0
22295,"[9397, 6]",61,0,0,0
22296,"[9397, 7]",42,158,64,0
22297,"[9397, 8]",96,2,1,17
22298,"[9398, 0]",1,41,18,0
22299,"[9399, 0]",1,2,1,0
22300,"[9400, 0]",1,0,0,0
22301,"[9400, 1]",2,41,18,0
22302,"[9401, 0]",1,158,64,0
22303,"[9402, 0]",1,2,1,0
22304,"[9403, 0]",1,2,1,1
22305,"[9404, 0]",1,0,0,0
22306,"[9404, 1]",7,0,0,0
22307,"[9404, 2]",6,0,0,0
22308,"[9404, 3]",4,0,0,0
22309,"[9404, 4]",3,0,0,0
22310,"[9404, 5]",2,0,0,0
22311,"[9404, 6]",47,0,0,-1
22312,"[9404, 7]",43,2,1,0
22313,"[9404, 8]",40,0,0,0
22314,"[9404, 9]",36,158,64,0
22315,"[9404, 10]",35,41,18,0
22316,"[9404, 11]",30,0,0,0
22317,"[9404, 12]",24,0,0,0
22318,"[9404, 13]",243,158,64,0
22319,"[9404, 14]",219,57,26,0
22320,"[9404, 15]",154,41,18,0
22321,"[9404, 16]",152,0,0,0
22322,"[9404, 17]",151,0,0,0
22323,"[9404, 18]",111,158,64,-1
22324,"[9404, 19]",110,2,1,5
22325,"[9404, 20]",107,0,0,-1
22326,"[9404, 21]",432,41,18,0
22327,"[9404, 22]",428,0,0,0
22328,"[9404, 23]",637,0,0,0
22329,"[9404, 24]",888,0,0,0
22330,"[9404, 25]",1026,158,64,0
22331,"[9405, 0]",1,158,64,0
22332,"[9406, 0]",1,0,0,0
22333,"[9406, 1]",6,158,64,-1
22334,"[9406, 2]",5,57,26,-1
22335,"[9406, 3]",2,0,0,-1
22336,"[9406, 4]",52,158,64,6
22337,"[9407, 0]",1,2,1,0
22338,"[9408, 0]",1,0,0,0
22339,"[9408, 1]",5,2,1,0
22340,"[9408, 2]",2,0,0,0
22341,"[9408, 3]",38,0,0,0
22342,"[9408, 4]",74,158,64,0
22343,"[9408, 5]",72,0,0,0
22344,"[9408, 6]",120,0,0,0
22345,"[9408, 7]",162,2,1,0
22346,"[9409, 0]",1,0,0,0
22347,"[9409, 1]",2,156,64,0
22348,"[9410, 0]",1,0,0,0
22349,"[9410, 1]",7,158,64,20
22350,"[9410, 2]",3,158,64,-1
22351,"[9411, 0]",1,0,0,0
22352,"[9411, 1]",2,158,64,1
22353,"[9412, 0]",1,0,0,0
22354,"[9412, 1]",2,41,18,0
22355,"[9413, 0]",1,2,1,0
22356,"[9414, 0]",1,0,0,1
22357,"[9414, 1]",7,2,1,0
22358,"[9414, 2]",4,158,64,0
22359,"[9414, 3]",3,0,0,0
22360,"[9414, 4]",43,0,0,0
22361,"[9414, 5]",85,41,18,0
22362,"[9414, 6]",81,0,0,0
22363,"[9414, 7]",202,158,64,0
22364,"[9414, 8]",198,0,0,0
22365,"[9414, 9]",197,0,0,0
22366,"[9414, 10]",196,0,0,0
22367,"[9414, 11]",274,0,0,0
22368,"[9414, 12]",270,158,64,0
22369,"[9414, 13]",266,2,1,0
22370,"[9414, 14]",337,55,26,0
22371,"[9415, 0]",1,0,0,0
22372,"[9415, 1]",2,156,64,0
22373,"[9416, 0]",1,0,0,0
22374,"[9416, 1]",2,2,1,0
22375,"[9417, 0]",1,0,0,0
22376,"[9417, 1]",2,158,64,1
22377,"[9418, 0]",1,0,0,0
22378,"[9418, 1]",3,158,64,0
22379,"[9418, 2]",2,53,24,0
22380,"[9419, 0]",1,158,64,0
22381,"[9420, 0]",1,158,64,0
22382,"[9421, 0]",1,41,18,0
22383,"[9422, 0]",1,0,0,0
22384,"[9422, 1]",2,158,64,2
22385,"[9423, 0]",1,0,0,0
22386,"[9423, 1]",2,41,18,33
22387,"[9424, 0]",1,0,0,0
22388,"[9424, 1]",2,41,18,0
22389,"[9425, 0]",1,0,0,0
22390,"[9425, 1]",2,2,1,0
22391,"[9426, 0]",1,2,1,0
22392,"[9427, 0]",1,2,1,0
22393,"[9428, 0]",1,2,1,0
22394,"[9429, 0]",1,0,0,0
22395,"[9429, 1]",2,41,18,0
22396,"[9430, 0]",1,158,64,0
22397,"[9431, 0]",1,158,64,0
22398,"[9432, 0]",1,41,18,0
22399,"[9433, 0]",1,158,64,0
22400,"[9434, 0]",1,0,0,0
22401,"[9434, 1]",3,0,0,0
22402,"[9434, 2]",2,37,18,0
22403,"[9434, 3]",39,2,1,0
22404,"[9435, 0]",1,158,64,0
22405,"[9436, 0]",1,158,64,0
22406,"[9437, 0]",1,158,64,0
22407,"[9438, 0]",1,158,64,0
22408,"[9439, 0]",1,0,0,0
22409,"[9439, 1]",2,41,18,0
22410,"[9440, 0]",1,2,1,0
22411,"[9441, 0]",1,0,0,0
22412,"[9441, 1]",2,158,64,0
22413,"[9442, 0]",1,0,0,0
22414,"[9442, 1]",2,0,0,0
22415,"[9442, 2]",41,59,28,-1
22416,"[9443, 0]",1,2,1,0
22417,"[9444, 0]",1,0,0,0
22418,"[9444, 1]",2,158,64,0
22419,"[9445, 0]",1,156,64,0
22420,"[9446, 0]",1,2,1,0
22421,"[9447, 0]",1,2,1,0
22422,"[9448, 0]",1,41,18,0
22423,"[9449, 0]",1,0,0,0
22424,"[9449, 1]",2,2,1,0
22425,"[9450, 0]",1,41,18,0
22426,"[9451, 0]",1,0,0,0
22427,"[9451, 1]",2,2,1,0
22428,"[9452, 0]",1,158,64,0
22429,"[9453, 0]",1,0,0,0
22430,"[9453, 1]",3,57,26,0
22431,"[9453, 2]",2,2,1,0
22432,"[9454, 0]",1,158,64,0
22433,"[9455, 0]",1,0,0,0
22434,"[9455, 1]",2,158,64,0
22435,"[9456, 0]",1,2,1,0
22436,"[9457, 0]",1,0,0,0
22437,"[9457, 1]",5,158,64,0
22438,"[9457, 2]",4,0,0,0
22439,"[9457, 3]",2,0,0,0
22440,"[9457, 4]",38,158,64,0
22441,"[9457, 5]",37,0,0,0
22442,"[9457, 6]",23,57,26,0
22443,"[9457, 7]",63,0,0,0
22444,"[9457, 8]",191,158,64,0
22445,"[9458, 0]",1,64,29,0
22446,"[9459, 0]",1,0,0,0
22447,"[9459, 1]",2,0,0,0
22448,"[9459, 2]",14,61,28,0
22449,"[9460, 0]",1,158,64,0
22450,"[9461, 0]",1,0,0,0
22451,"[9461, 1]",2,2,1,0
22452,"[9462, 0]",1,2,1,0
22453,"[9463, 0]",1,0,0,0
22454,"[9463, 1]",2,58,26,0
22455,"[9464, 0]",1,158,64,0
22456,"[9465, 0]",1,0,0,0
22457,"[9465, 1]",2,41,18,7
22458,"[9466, 0]",1,41,18,0
22459,"[9467, 0]",1,2,1,0
22460,"[9468, 0]",1,158,64,0
22461,"[9469, 0]",1,41,18,0
22462,"[9470, 0]",1,0,0,0
22463,"[9470, 1]",2,0,0,-1
22464,"[9470, 2]",12,158,64,1
22465,"[9471, 0]",1,0,0,0
22466,"[9471, 1]",3,0,0,0
22467,"[9471, 2]",2,0,0,0
22468,"[9471, 3]",37,0,0,0
22469,"[9471, 4]",31,0,0,0
22470,"[9471, 5]",73,158,64,0
22471,"[9471, 6]",54,41,18,0
22472,"[9471, 7]",53,0,0,0
22473,"[9471, 8]",114,158,64,0
22474,"[9472, 0]",1,0,0,0
22475,"[9472, 1]",2,37,18,0
22476,"[9473, 0]",1,158,64,0
22477,"[9474, 0]",1,2,1,0
22478,"[9475, 0]",1,156,64,0
22479,"[9476, 0]",1,158,64,0
22480,"[9477, 0]",1,0,0,0
22481,"[9477, 1]",2,0,0,0
22482,"[9477, 2]",80,2,1,3
22483,"[9478, 0]",1,0,0,0
22484,"[9478, 1]",6,158,64,3
22485,"[9478, 2]",4,0,0,-1
22486,"[9478, 3]",3,0,0,1
22487,"[9478, 4]",23,0,0,0
22488,"[9478, 5]",15,0,0,-1
22489,"[9478, 6]",154,2,1,7
22490,"[9478, 7]",77,158,64,0
22491,"[9479, 0]",1,2,1,0
22492,"[9480, 0]",1,0,0,-1
22493,"[9480, 1]",2,0,0,1
22494,"[9480, 2]",15,158,64,0
22495,"[9481, 0]",1,54,24,0
22496,"[9482, 0]",1,158,64,0
22497,"[9483, 0]",1,0,0,0
22498,"[9483, 1]",2,41,18,0
22499,"[9484, 0]",1,0,0,0
22500,"[9484, 1]",3,0,0,0
22501,"[9484, 2]",2,0,0,0
22502,"[9484, 3]",12,158,64,0
22503,"[9484, 4]",8,158,64,0
22504,"[9485, 0]",1,41,18,0
22505,"[9486, 0]",1,0,0,0
22506,"[9486, 1]",2,156,64,1
22507,"[9487, 0]",1,0,0,0
22508,"[9487, 1]",4,2,1,0
22509,"[9487, 2]",2,2,1,0
22510,"[9488, 0]",1,0,0,0
22511,"[9488, 1]",2,2,1,0
22512,"[9489, 0]",1,0,0,0
22513,"[9489, 1]",2,158,64,-1
22514,"[9490, 0]",1,158,64,0
22515,"[9491, 0]",1,57,26,0
22516,"[9492, 0]",1,0,0,0
22517,"[9492, 1]",2,158,64,0
22518,"[9493, 0]",1,59,28,0
22519,"[9494, 0]",1,0,0,0
22520,"[9494, 1]",2,2,1,0
22521,"[9495, 0]",1,0,0,0
22522,"[9495, 1]",2,0,0,0
22523,"[9495, 2]",32,158,64,0
22524,"[9496, 0]",1,0,0,0
22525,"[9496, 1]",2,158,64,0
22526,"[9497, 0]",1,0,0,0
22527,"[9497, 1]",2,0,0,0
22528,"[9497, 2]",13,158,64,0
22529,"[9498, 0]",1,64,29,0
22530,"[9499, 0]",1,2,1,0
22531,"[9500, 0]",1,41,18,0
22532,"[9501, 0]",1,0,0,0
22533,"[9501, 1]",2,41,18,0
22534,"[9502, 0]",1,0,0,0
22535,"[9502, 1]",6,158,64,0
22536,"[9502, 2]",3,0,0,0
22537,"[9502, 3]",2,0,0,0
22538,"[9502, 4]",40,158,64,0
22539,"[9502, 5]",34,0,0,0
22540,"[9502, 6]",97,0,0,0
22541,"[9502, 7]",209,158,64,0
22542,"[9503, 0]",1,41,18,0
22543,"[9504, 0]",1,0,0,0
22544,"[9504, 1]",9,156,64,0
22545,"[9504, 2]",7,0,0,0
22546,"[9504, 3]",5,0,0,0
22547,"[9504, 4]",4,0,0,0
22548,"[9504, 5]",3,0,0,0
22549,"[9504, 6]",63,158,64,0
22550,"[9504, 7]",57,0,0,0
22551,"[9504, 8]",52,41,18,0
22552,"[9504, 9]",48,2,1,0
22553,"[9504, 10]",159,63,28,0
22554,"[9505, 0]",1,0,0,0
22555,"[9505, 1]",2,57,26,0
22556,"[9506, 0]",1,2,1,0
22557,"[9507, 0]",1,156,64,0
22558,"[9508, 0]",1,0,0,0
22559,"[9508, 1]",2,2,1,0
22560,"[9509, 0]",1,0,0,0
22561,"[9509, 1]",2,59,28,2
22562,"[9510, 0]",1,158,64,0
22563,"[9511, 0]",1,2,1,0
22564,"[9512, 0]",1,156,64,0
22565,"[9513, 0]",1,0,0,0
22566,"[9513, 1]",2,0,0,0
22567,"[9513, 2]",52,158,64,0
22568,"[9514, 0]",1,0,0,0
22569,"[9514, 1]",3,158,64,-1
22570,"[9514, 2]",2,0,0,-1
22571,"[9514, 3]",14,2,1,-1
22572,"[9515, 0]",1,158,64,0
22573,"[9516, 0]",1,0,0,0
22574,"[9516, 1]",2,2,1,0
22575,"[9517, 0]",1,158,64,0
22576,"[9518, 0]",1,57,26,0
22577,"[9519, 0]",1,0,0,0
22578,"[9519, 1]",2,57,26,0
22579,"[9520, 0]",1,0,0,0
22580,"[9520, 1]",2,2,1,0
22581,"[9521, 0]",1,2,1,0
22582,"[9522, 0]",1,0,0,0
22583,"[9522, 1]",2,41,18,0
22584,"[9523, 0]",1,158,64,0
22585,"[9524, 0]",1,0,0,0
22586,"[9524, 1]",2,2,1,2
22587,"[9525, 0]",1,2,1,0
22588,"[9526, 0]",1,158,64,0
22589,"[9527, 0]",1,41,18,0
22590,"[9528, 0]",1,0,0,0
22591,"[9528, 1]",4,158,64,0
22592,"[9528, 2]",2,0,0,0
22593,"[9528, 3]",41,0,0,0
22594,"[9528, 4]",63,57,26,0
22595,"[9529, 0]",1,0,0,0
22596,"[9529, 1]",2,0,0,0
22597,"[9529, 2]",17,2,1,0
22598,"[9530, 0]",1,2,1,0
22599,"[9531, 0]",1,158,64,0
22600,"[9532, 0]",1,156,64,0
22601,"[9533, 0]",1,2,1,0
22602,"[9534, 0]",1,0,0,0
22603,"[9534, 1]",2,57,26,0
22604,"[9535, 0]",1,2,1,0
22605,"[9536, 0]",1,2,1,0
22606,"[9537, 0]",1,63,28,0
22607,"[9538, 0]",1,2,1,0
22608,"[9539, 0]",1,2,1,0
22609,"[9540, 0]",1,0,0,0
22610,"[9540, 1]",2,158,64,0
22611,"[9541, 0]",1,156,64,0
22612,"[9542, 0]",1,158,64,0
22613,"[9543, 0]",1,2,1,0
22614,"[9544, 0]",1,2,1,0
22615,"[9545, 0]",1,158,64,0
22616,"[9546, 0]",1,41,18,0
22617,"[9547, 0]",1,158,64,0
22618,"[9548, 0]",1,41,18,0
22619,"[9549, 0]",1,0,0,0
22620,"[9549, 1]",2,158,64,2
22621,"[9550, 0]",1,2,1,0
22622,"[9551, 0]",1,2,1,0
22623,"[9552, 0]",1,156,64,0
22624,"[9553, 0]",1,158,64,0
22625,"[9554, 0]",1,158,64,0
22626,"[9555, 0]",1,0,0,0
22627,"[9555, 1]",3,0,0,0
22628,"[9555, 2]",23,0,0,0
22629,"[9555, 3]",62,158,64,0
22630,"[9556, 0]",1,2,1,0
22631,"[9557, 0]",1,158,64,0
22632,"[9558, 0]",1,0,0,0
22633,"[9558, 1]",2,158,64,0
22634,"[9559, 0]",1,0,0,0
22635,"[9559, 1]",2,2,1,0
22636,"[9560, 0]",1,2,1,0
22637,"[9561, 0]",1,2,1,0
22638,"[9562, 0]",1,158,64,0
22639,"[9563, 0]",1,158,64,0
22640,"[9564, 0]",1,0,0,0
22641,"[9564, 1]",6,0,0,0
22642,"[9564, 2]",5,0,0,0
22643,"[9564, 3]",2,0,0,0
22644,"[9564, 4]",24,158,64,0
22645,"[9564, 5]",19,156,64,0
22646,"[9564, 6]",15,158,64,0
22647,"[9565, 0]",1,2,1,0
22648,"[9566, 0]",1,0,0,0
22649,"[9566, 1]",2,2,1,0
22650,"[9567, 0]",1,2,1,0
22651,"[9568, 0]",1,158,64,0
22652,"[9569, 0]",1,57,26,1
22653,"[9570, 0]",1,2,1,0
22654,"[9571, 0]",1,57,26,0
22655,"[9572, 0]",1,2,1,0
22656,"[9573, 0]",1,158,64,0
22657,"[9574, 0]",1,158,64,0
22658,"[9575, 0]",1,2,1,0
22659,"[9576, 0]",1,0,0,0
22660,"[9576, 1]",6,41,18,0
22661,"[9576, 2]",4,0,0,0
22662,"[9576, 3]",2,0,0,0
22663,"[9576, 4]",47,0,0,0
22664,"[9576, 5]",30,0,0,0
22665,"[9576, 6]",136,2,1,0
22666,"[9576, 7]",115,0,0,0
22667,"[9576, 8]",113,0,0,0
22668,"[9576, 9]",215,0,0,-1
22669,"[9576, 10]",210,158,64,0
22670,"[9576, 11]",272,0,0,-1
22671,"[9576, 12]",442,156,64,-1
22672,"[9577, 0]",1,0,0,0
22673,"[9577, 1]",2,2,1,0
22674,"[9578, 0]",1,2,1,0
22675,"[9579, 0]",1,0,0,0
22676,"[9580, 0]",1,158,64,0
22677,"[9581, 0]",1,0,0,0
22678,"[9581, 1]",2,0,0,0
22679,"[9581, 2]",25,41,18,0
22680,"[9582, 0]",1,0,0,0
22681,"[9582, 1]",2,0,0,-1
22682,"[9582, 2]",20,158,64,2
22683,"[9583, 0]",1,2,1,0
22684,"[9584, 0]",1,2,1,0
22685,"[9585, 0]",1,0,0,0
22686,"[9585, 1]",3,0,0,0
22687,"[9585, 2]",2,57,26,0
22688,"[9585, 3]",8,2,1,0
22689,"[9586, 0]",1,2,1,0
22690,"[9587, 0]",1,57,26,0
22691,"[9588, 0]",1,0,0,0
22692,"[9588, 1]",2,156,64,0
22693,"[9589, 0]",1,158,64,0
22694,"[9590, 0]",1,0,0,0
22695,"[9590, 1]",2,0,0,0
22696,"[9590, 2]",21,158,64,-1
22697,"[9591, 0]",1,2,1,0
22698,"[9592, 0]",1,0,0,0
22699,"[9592, 1]",2,57,26,0
22700,"[9593, 0]",1,0,0,0
22701,"[9593, 1]",2,158,64,0
22702,"[9594, 0]",1,158,64,0
22703,"[9595, 0]",1,0,0,0
22704,"[9595, 1]",2,57,26,1
22705,"[9596, 0]",1,2,1,0
22706,"[9597, 0]",1,0,0,0
22707,"[9597, 1]",2,0,0,0
22708,"[9597, 2]",51,158,64,-1
22709,"[9597, 3]",49,0,0,-1
22710,"[9597, 4]",78,156,64,-1
22711,"[9598, 0]",1,158,64,0
22712,"[9599, 0]",1,2,1,0
22713,"[9600, 0]",1,0,0,0
22714,"[9600, 1]",8,2,1,0
22715,"[9600, 2]",6,2,1,0
22716,"[9600, 3]",3,0,0,0
22717,"[9600, 4]",2,0,0,0
22718,"[9600, 5]",58,0,0,0
22719,"[9600, 6]",57,0,0,0
22720,"[9600, 7]",55,0,0,0
22721,"[9600, 8]",52,2,1,0
22722,"[9600, 9]",51,0,0,0
22723,"[9600, 10]",49,0,0,0
22724,"[9600, 11]",155,0,0,0
22725,"[9600, 12]",139,158,64,0
22726,"[9600, 13]",125,0,0,0
22727,"[9600, 14]",118,2,1,0
22728,"[9600, 15]",114,2,1,0
22729,"[9600, 16]",244,0,0,0
22730,"[9600, 17]",208,57,26,0
22731,"[9600, 18]",359,2,1,0
22732,"[9601, 0]",1,158,64,0
22733,"[9602, 0]",1,0,0,0
22734,"[9602, 1]",2,64,29,0
22735,"[9603, 0]",1,54,24,0
22736,"[9604, 0]",1,41,18,0
22737,"[9605, 0]",1,158,64,0
22738,"[9606, 0]",1,0,0,0
22739,"[9606, 1]",7,2,1,0
22740,"[9606, 2]",6,41,18,0
22741,"[9606, 3]",5,0,0,0
22742,"[9606, 4]",3,0,0,0
22743,"[9606, 5]",2,0,0,0
22744,"[9606, 6]",36,2,1,0
22745,"[9606, 7]",33,0,0,0
22746,"[9606, 8]",32,0,0,0
22747,"[9606, 9]",28,2,1,0
22748,"[9606, 10]",27,158,64,0
22749,"[9606, 11]",23,2,1,0
22750,"[9606, 12]",56,41,18,0
22751,"[9606, 13]",53,0,0,0
22752,"[9606, 14]",309,57,26,0
22753,"[9607, 0]",1,41,18,0
22754,"[9608, 0]",1,0,0,0
22755,"[9608, 1]",3,0,0,0
22756,"[9608, 2]",2,0,0,0
22757,"[9608, 3]",37,158,64,0
22758,"[9608, 4]",33,158,64,0
22759,"[9609, 0]",1,0,0,0
22760,"[9609, 1]",2,58,26,0
22761,"[9610, 0]",1,156,64,1
22762,"[9611, 0]",1,0,0,0
22763,"[9611, 1]",2,2,1,8
22764,"[9612, 0]",1,41,18,0
22765,"[9613, 0]",1,0,0,0
22766,"[9613, 1]",2,51,24,3
22767,"[9614, 0]",1,158,64,0
22768,"[9615, 0]",1,0,0,1
22769,"[9615, 1]",2,0,0,0
22770,"[9615, 2]",27,158,64,0
22771,"[9616, 0]",1,0,0,0
22772,"[9616, 1]",2,0,0,0
22773,"[9616, 2]",78,0,0,0
22774,"[9616, 3]",92,0,0,0
22775,"[9616, 4]",105,57,26,1
22776,"[9617, 0]",1,158,64,0
22777,"[9618, 0]",1,0,0,0
22778,"[9618, 1]",2,57,26,0
22779,"[9619, 0]",1,0,0,1
22780,"[9619, 1]",2,158,64,0
22781,"[9620, 0]",1,0,0,0
22782,"[9620, 1]",2,0,0,0
22783,"[9620, 2]",33,2,1,0
22784,"[9621, 0]",1,2,1,0
22785,"[9622, 0]",1,0,0,0
22786,"[9622, 1]",2,158,64,0
22787,"[9623, 0]",1,41,18,0
22788,"[9624, 0]",1,0,0,0
22789,"[9624, 1]",2,158,64,2
22790,"[9625, 0]",1,0,0,0
22791,"[9625, 1]",2,2,1,0
22792,"[9626, 0]",1,0,0,0
22793,"[9626, 1]",3,158,64,0
22794,"[9626, 2]",2,0,0,0
22795,"[9626, 3]",13,0,0,1
22796,"[9626, 4]",30,2,1,31
22797,"[9627, 0]",1,0,0,0
22798,"[9627, 1]",2,0,0,0
22799,"[9627, 2]",38,158,64,0
22800,"[9628, 0]",1,0,0,0
22801,"[9628, 1]",2,158,64,0
22802,"[9629, 0]",1,0,0,0
22803,"[9629, 1]",2,158,64,-1
22804,"[9630, 0]",1,0,0,0
22805,"[9630, 1]",2,41,18,0
22806,"[9631, 0]",1,0,0,0
22807,"[9631, 1]",3,0,0,0
22808,"[9631, 2]",28,41,18,0
22809,"[9632, 0]",1,0,0,0
22810,"[9632, 1]",2,2,1,0
22811,"[9633, 0]",1,156,64,0
22812,"[9634, 0]",1,2,1,0
22813,"[9635, 0]",1,2,1,0
22814,"[9636, 0]",1,2,1,0
22815,"[9637, 0]",1,2,1,0
22816,"[9638, 0]",1,0,0,0
22817,"[9638, 1]",2,0,0,0
22818,"[9638, 2]",36,158,64,0
22819,"[9639, 0]",1,156,64,0
22820,"[9640, 0]",1,0,0,0
22821,"[9640, 1]",2,0,0,0
22822,"[9640, 2]",41,158,64,0
22823,"[9641, 0]",1,158,64,0
22824,"[9642, 0]",1,57,26,0
22825,"[9643, 0]",1,0,0,0
22826,"[9643, 1]",2,158,64,0
22827,"[9644, 0]",1,0,0,0
22828,"[9644, 1]",2,158,64,-1
22829,"[9645, 0]",1,0,0,0
22830,"[9645, 1]",2,158,64,0
22831,"[9646, 0]",1,64,29,0
22832,"[9647, 0]",1,0,0,0
22833,"[9647, 1]",2,2,1,0
22834,"[9648, 0]",1,156,64,0
22835,"[9649, 0]",1,158,64,0
22836,"[9650, 0]",1,0,0,0
22837,"[9650, 1]",6,158,64,0
22838,"[9650, 2]",5,156,64,0
22839,"[9650, 3]",2,0,0,0
22840,"[9650, 4]",43,156,64,0
22841,"[9651, 0]",1,0,0,0
22842,"[9651, 1]",2,57,26,0
22843,"[9652, 0]",1,156,64,0
22844,"[9653, 0]",1,0,0,0
22845,"[9653, 1]",2,41,18,0
22846,"[9654, 0]",1,55,24,0
22847,"[9655, 0]",1,0,0,0
22848,"[9655, 1]",2,158,64,0
22849,"[9656, 0]",1,158,64,0
22850,"[9657, 0]",1,41,18,0
22851,"[9658, 0]",1,0,0,0
22852,"[9658, 1]",2,156,64,0
22853,"[9659, 0]",1,158,64,0
22854,"[9660, 0]",1,156,64,0
22855,"[9661, 0]",1,2,1,1
22856,"[9662, 0]",1,2,1,0
22857,"[9663, 0]",1,158,64,0
22858,"[9664, 0]",1,156,64,0
22859,"[9665, 0]",1,41,18,0
22860,"[9666, 0]",1,2,1,0
22861,"[9667, 0]",1,0,0,0
22862,"[9667, 1]",2,41,18,0
22863,"[9668, 0]",1,0,0,0
22864,"[9668, 1]",2,0,0,0
22865,"[9668, 2]",20,41,18,0
22866,"[9669, 0]",1,0,0,0
22867,"[9669, 1]",2,0,0,0
22868,"[9669, 2]",40,41,18,0
22869,"[9670, 0]",1,158,64,0
22870,"[9671, 0]",1,158,64,0
22871,"[9672, 0]",1,158,64,0
22872,"[9673, 0]",1,54,24,0
22873,"[9674, 0]",1,0,0,0
22874,"[9674, 1]",2,158,64,0
22875,"[9675, 0]",1,0,0,0
22876,"[9675, 1]",9,158,64,0
22877,"[9675, 2]",8,158,64,0
22878,"[9675, 3]",5,0,0,0
22879,"[9675, 4]",3,0,0,0
22880,"[9675, 5]",2,0,0,0
22881,"[9675, 6]",61,41,18,2
22882,"[9675, 7]",60,0,0,2
22883,"[9675, 8]",59,0,0,-1
22884,"[9675, 9]",58,158,64,-1
22885,"[9675, 10]",54,158,64,0
22886,"[9675, 11]",52,0,0,0
22887,"[9675, 12]",49,2,1,0
22888,"[9675, 13]",122,158,64,-1
22889,"[9675, 14]",82,158,64,8
22890,"[9675, 15]",77,59,28,0
22891,"[9676, 0]",1,41,18,0
22892,"[9677, 0]",1,0,0,0
22893,"[9677, 1]",3,0,0,0
22894,"[9677, 2]",2,158,64,0
22895,"[9677, 3]",28,2,1,0
22896,"[9678, 0]",1,0,0,0
22897,"[9678, 1]",10,0,0,0
22898,"[9678, 2]",8,0,0,0
22899,"[9678, 3]",7,0,0,0
22900,"[9678, 4]",6,0,0,0
22901,"[9678, 5]",5,0,0,0
22902,"[9678, 6]",3,0,0,0
22903,"[9678, 7]",71,57,26,0
22904,"[9678, 8]",70,0,0,0
22905,"[9678, 9]",61,0,0,0
22906,"[9678, 10]",53,57,26,0
22907,"[9678, 11]",48,0,0,0
22908,"[9678, 12]",45,41,18,0
22909,"[9678, 13]",25,158,64,0
22910,"[9678, 14]",257,158,64,0
22911,"[9678, 15]",156,158,64,0
22912,"[9678, 16]",96,57,26,0
22913,"[9679, 0]",1,0,0,0
22914,"[9679, 1]",7,0,0,0
22915,"[9679, 2]",6,0,0,0
22916,"[9679, 3]",5,0,0,0
22917,"[9679, 4]",3,0,0,0
22918,"[9679, 5]",2,0,0,0
22919,"[9679, 6]",53,156,64,0
22920,"[9679, 7]",52,0,0,0
22921,"[9679, 8]",43,0,0,0
22922,"[9679, 9]",38,158,64,-1
22923,"[9679, 10]",31,156,64,0
22924,"[9679, 11]",27,57,26,0
22925,"[9679, 12]",145,2,1,0
22926,"[9679, 13]",77,158,64,0
22927,"[9680, 0]",1,158,64,0
22928,"[9681, 0]",1,41,18,0
22929,"[9682, 0]",1,158,64,0
22930,"[9683, 0]",1,0,0,0
22931,"[9683, 1]",2,41,18,0
22932,"[9684, 0]",1,57,26,0
22933,"[9685, 0]",1,0,0,0
22934,"[9685, 1]",2,0,0,0
22935,"[9685, 2]",84,158,64,-1
22936,"[9686, 0]",1,2,1,0
22937,"[9687, 0]",1,158,64,0
22938,"[9688, 0]",1,0,0,0
22939,"[9688, 1]",2,2,1,0
22940,"[9689, 0]",1,0,0,0
22941,"[9689, 1]",2,2,1,0
