# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23717,"[9798, 14]",202,156,64,-1
23718,"[9798, 15]",201,0,0,-1
23719,"[9798, 16]",197,158,64,7
23720,"[9798, 17]",196,158,64,-1
23721,"[9798, 18]",192,158,64,-1
23722,"[9798, 19]",463,158,64,-1
23723,"[9799, 0]",1,51,24,0
23724,"[9800, 0]",1,0,0,0
23725,"[9800, 1]",3,2,1,0
23726,"[9800, 2]",2,158,64,0
23727,"[9801, 0]",1,2,1,0
23728,"[9802, 0]",1,0,0,0
23729,"[9802, 1]",7,158,64,0
23730,"[9802, 2]",3,0,0,0
23731,"[9802, 3]",2,0,0,0
23732,"[9802, 4]",46,0,0,0
23733,"[9802, 5]",43,0,0,0
23734,"[9802, 6]",41,0,0,0
23735,"[9802, 7]",91,0,0,-1
23736,"[9802, 8]",85,0,0,0
23737,"[9802, 9]",72,41,18,0
23738,"[9802, 10]",71,0,0,0
23739,"[9802, 11]",70,0,0,0
23740,"[9802, 12]",253,156,64,0
23741,"[9802, 13]",249,41,18,0
23742,"[9802, 14]",221,158,64,1
23743,"[9802, 15]",190,158,64,-1
23744,"[9803, 0]",1,2,1,0
23745,"[9804, 0]",1,0,0,0
23746,"[9804, 1]",2,0,0,0
23747,"[9804, 2]",41,2,1,0
23748,"[9805, 0]",1,0,0,0
23749,"[9805, 1]",2,158,64,1
23750,"[9806, 0]",1,2,1,0
23751,"[9807, 0]",1,2,1,0
23752,"[9808, 0]",1,158,64,0
23753,"[9809, 0]",1,0,0,0
23754,"[9809, 1]",2,2,1,0
23755,"[9810, 0]",1,156,64,0
23756,"[9811, 0]",1,2,1,0
23757,"[9812, 0]",1,2,1,1
23758,"[9813, 0]",1,158,64,0
23759,"[9814, 0]",1,0,0,0
23760,"[9814, 1]",2,0,0,0
23761,"[9814, 2]",43,2,1,0
23762,"[9814, 3]",41,158,64,0
23763,"[9814, 4]",40,0,0,0
23764,"[9814, 5]",39,0,0,0
23765,"[9814, 6]",38,0,0,0
23766,"[9814, 7]",71,0,0,0
23767,"[9814, 8]",70,0,0,0
23768,"[9814, 9]",67,41,18,0
23769,"[9814, 10]",66,0,0,0
23770,"[9814, 11]",65,0,0,0
23771,"[9814, 12]",59,41,18,0
23772,"[9814, 13]",121,41,18,0
23773,"[9814, 14]",118,41,18,0
23774,"[9814, 15]",107,57,26,0
23775,"[9814, 16]",106,0,0,0
23776,"[9814, 17]",105,0,0,0
23777,"[9814, 18]",97,57,26,0
23778,"[9814, 19]",290,158,64,0
23779,"[9814, 20]",286,59,28,0
23780,"[9815, 0]",1,0,0,0
23781,"[9815, 1]",2,158,64,0
23782,"[9816, 0]",1,0,0,0
23783,"[9816, 1]",7,2,1,0
23784,"[9816, 2]",6,2,1,0
23785,"[9816, 3]",4,0,0,0
23786,"[9816, 4]",3,0,0,0
23787,"[9816, 5]",2,0,0,0
23788,"[9816, 6]",33,0,0,0
23789,"[9816, 7]",27,2,1,0
23790,"[9816, 8]",24,158,64,0
23791,"[9816, 9]",77,2,1,0
23792,"[9817, 0]",1,54,24,0
23793,"[9818, 0]",1,0,0,0
23794,"[9818, 1]",2,158,64,0
23795,"[9819, 0]",1,41,18,0
23796,"[9820, 0]",1,41,18,0
23797,"[9821, 0]",1,2,1,0
23798,"[9822, 0]",1,0,0,0
23799,"[9822, 1]",2,41,18,0
23800,"[9823, 0]",1,0,0,0
23801,"[9823, 1]",2,2,1,0
23802,"[9824, 0]",1,158,64,0
23803,"[9825, 0]",1,0,0,0
23804,"[9825, 1]",2,0,0,0
23805,"[9825, 2]",22,158,64,0
23806,"[9826, 0]",1,0,0,0
23807,"[9826, 1]",3,0,0,0
23808,"[9826, 2]",2,0,0,0
23809,"[9826, 3]",30,57,26,0
23810,"[9826, 4]",29,0,0,0
23811,"[9826, 5]",28,0,0,0
23812,"[9826, 6]",27,0,0,0
23813,"[9826, 7]",25,158,64,0
23814,"[9826, 8]",21,0,0,0
23815,"[9826, 9]",20,0,0,0
23816,"[9826, 10]",107,0,0,0
23817,"[9826, 11]",104,53,24,1
23818,"[9826, 12]",53,158,64,-1
23819,"[9826, 13]",47,2,1,0
23820,"[9826, 14]",44,158,64,1
23821,"[9826, 15]",139,2,1,0
23822,"[9827, 0]",1,0,0,0
23823,"[9827, 1]",4,0,0,0
23824,"[9827, 2]",3,0,0,0
23825,"[9827, 3]",20,41,18,0
23826,"[9827, 4]",17,2,1,0
23827,"[9828, 0]",1,158,64,0
23828,"[9829, 0]",1,0,0,0
23829,"[9829, 1]",2,158,64,0
23830,"[9830, 0]",1,0,0,0
23831,"[9830, 1]",2,59,28,8
23832,"[9831, 0]",1,158,64,0
23833,"[9832, 0]",1,158,64,1
23834,"[9833, 0]",1,158,64,0
23835,"[9834, 0]",1,158,64,0
23836,"[9835, 0]",1,2,1,0
23837,"[9836, 0]",1,0,0,0
23838,"[9836, 1]",2,0,0,0
23839,"[9836, 2]",74,158,64,0
23840,"[9837, 0]",1,2,1,0
23841,"[9838, 0]",1,41,18,0
23842,"[9839, 0]",1,156,64,1
23843,"[9840, 0]",1,41,18,0
23844,"[9841, 0]",1,156,64,0
23845,"[9842, 0]",1,0,0,1
23846,"[9842, 1]",4,158,64,0
23847,"[9842, 2]",2,0,0,0
23848,"[9842, 3]",30,0,0,0
23849,"[9842, 4]",51,158,64,0
23850,"[9843, 0]",1,2,1,0
23851,"[9844, 0]",1,2,1,0
23852,"[9845, 0]",1,158,64,0
23853,"[9846, 0]",1,0,0,0
23854,"[9846, 1]",2,0,0,0
23855,"[9846, 2]",23,158,64,0
23856,"[9847, 0]",1,156,64,0
23857,"[9848, 0]",1,0,0,0
23858,"[9848, 1]",2,37,18,0
23859,"[9849, 0]",1,0,0,0
23860,"[9849, 1]",4,0,0,0
23861,"[9849, 2]",2,0,0,0
23862,"[9849, 3]",30,0,0,0
23863,"[9849, 4]",13,51,24,0
23864,"[9849, 5]",74,158,64,0
23865,"[9850, 0]",1,2,1,0
23866,"[9851, 0]",1,2,1,0
23867,"[9852, 0]",1,0,0,0
23868,"[9852, 1]",2,0,0,0
23869,"[9852, 2]",19,156,64,0
23870,"[9853, 0]",1,57,26,0
23871,"[9854, 0]",1,0,0,0
23872,"[9854, 1]",5,41,18,0
23873,"[9854, 2]",4,2,1,0
23874,"[9854, 3]",2,0,0,0
23875,"[9854, 4]",24,0,0,0
23876,"[9854, 5]",36,41,18,0
23877,"[9855, 0]",1,0,0,0
23878,"[9855, 1]",2,158,64,-1
23879,"[9856, 0]",1,158,64,0
23880,"[9857, 0]",1,156,64,0
23881,"[9858, 0]",1,158,64,0
23882,"[9859, 0]",1,0,0,0
23883,"[9859, 1]",2,0,0,0
23884,"[9859, 2]",35,0,0,0
23885,"[9859, 3]",59,158,64,5
23886,"[9860, 0]",1,158,64,0
23887,"[9861, 0]",1,54,24,0
23888,"[9862, 0]",1,158,64,1
23889,"[9863, 0]",1,2,1,0
23890,"[9864, 0]",1,55,26,0
23891,"[9865, 0]",1,156,64,0
23892,"[9866, 0]",1,0,0,0
23893,"[9866, 1]",2,2,1,8
23894,"[9867, 0]",1,0,0,0
23895,"[9867, 1]",2,158,64,0
23896,"[9868, 0]",1,2,1,0
23897,"[9869, 0]",1,41,18,0
23898,"[9870, 0]",1,2,1,0
23899,"[9871, 0]",1,0,0,0
23900,"[9871, 1]",3,0,0,0
23901,"[9871, 2]",28,41,18,0
23902,"[9872, 0]",1,0,0,0
23903,"[9872, 1]",2,41,18,0
23904,"[9873, 0]",1,0,0,0
23905,"[9873, 1]",2,156,64,0
23906,"[9874, 0]",1,156,64,0
23907,"[9875, 0]",1,57,26,0
23908,"[9876, 0]",1,2,1,0
23909,"[9877, 0]",1,0,0,0
23910,"[9877, 1]",2,0,0,0
23911,"[9877, 2]",30,158,64,3
23912,"[9878, 0]",1,2,1,0
23913,"[9879, 0]",1,41,18,0
23914,"[9880, 0]",1,2,1,0
23915,"[9881, 0]",1,64,29,0
23916,"[9882, 0]",1,41,18,0
23917,"[9883, 0]",1,0,0,0
23918,"[9883, 1]",2,41,18,0
23919,"[9884, 0]",1,0,0,0
23920,"[9884, 1]",2,158,64,0
23921,"[9885, 0]",1,158,64,0
23922,"[9886, 0]",1,0,0,0
23923,"[9886, 1]",5,2,1,7
23924,"[9886, 2]",2,0,0,-1
23925,"[9886, 3]",65,0,0,-1
23926,"[9886, 4]",141,158,64,4
23927,"[9887, 0]",1,2,1,0
23928,"[9888, 0]",1,63,28,0
23929,"[9889, 0]",1,0,0,0
23930,"[9889, 1]",2,57,26,0
23931,"[9890, 0]",1,0,0,0
23932,"[9890, 1]",2,41,18,0
23933,"[9891, 0]",1,41,18,0
23934,"[9892, 0]",1,158,64,0
23935,"[9893, 0]",1,156,64,0
23936,"[9894, 0]",1,0,0,0
23937,"[9894, 1]",2,158,64,0
23938,"[9895, 0]",1,0,0,0
23939,"[9895, 1]",3,158,64,0
23940,"[9895, 2]",2,158,64,0
23941,"[9896, 0]",1,54,24,1
23942,"[9897, 0]",1,2,1,0
23943,"[9898, 0]",1,0,0,0
23944,"[9898, 1]",6,0,0,0
23945,"[9898, 2]",5,0,0,0
23946,"[9898, 3]",4,0,0,0
23947,"[9898, 4]",3,0,0,0
23948,"[9898, 5]",2,0,0,0
23949,"[9898, 6]",70,158,64,2
23950,"[9898, 7]",67,0,0,-1
23951,"[9898, 8]",65,156,64,0
23952,"[9898, 9]",64,158,64,0
23953,"[9898, 10]",61,0,0,0
23954,"[9898, 11]",60,0,0,0
23955,"[9898, 12]",56,0,0,0
23956,"[9898, 13]",55,0,0,0
23957,"[9898, 14]",53,0,0,0
23958,"[9898, 15]",44,0,0,0
23959,"[9898, 16]",35,55,26,0
23960,"[9898, 17]",273,0,0,0
23961,"[9898, 18]",190,158,64,0
23962,"[9898, 19]",189,0,0,0
23963,"[9898, 20]",179,158,64,1
23964,"[9898, 21]",176,51,24,-1
23965,"[9898, 22]",152,0,0,0
23966,"[9898, 23]",148,158,64,0
23967,"[9898, 24]",106,57,26,1
23968,"[9898, 25]",103,0,0,-1
23969,"[9898, 26]",754,158,64,2
23970,"[9898, 27]",588,158,64,0
23971,"[9898, 28]",501,59,28,0
23972,"[9898, 29]",459,41,18,6
23973,"[9899, 0]",1,0,0,0
23974,"[9899, 1]",2,0,0,0
23975,"[9899, 2]",14,41,18,0
23976,"[9900, 0]",1,0,0,0
23977,"[9900, 1]",2,2,1,0
23978,"[9901, 0]",1,0,0,0
23979,"[9901, 1]",14,53,24,0
23980,"[9901, 2]",13,2,1,0
23981,"[9901, 3]",12,158,64,0
23982,"[9901, 4]",10,0,0,0
23983,"[9901, 5]",6,0,0,0
23984,"[9901, 6]",4,0,0,0
23985,"[9901, 7]",3,0,0,0
23986,"[9901, 8]",2,0,0,0
23987,"[9901, 9]",65,0,0,0
23988,"[9901, 10]",64,0,0,0
23989,"[9901, 11]",63,0,0,0
23990,"[9901, 12]",62,0,0,0
23991,"[9901, 13]",60,0,0,0
23992,"[9901, 14]",56,0,0,0
23993,"[9901, 15]",55,0,0,0
23994,"[9901, 16]",52,158,64,-1
23995,"[9901, 17]",51,158,64,-1
23996,"[9901, 18]",42,158,64,0
23997,"[9901, 19]",36,2,1,0
23998,"[9901, 20]",132,2,1,0
23999,"[9901, 21]",105,0,0,0
24000,"[9901, 22]",104,0,0,0
24001,"[9901, 23]",93,0,0,0
24002,"[9901, 24]",89,0,0,0
24003,"[9901, 25]",85,0,0,0
24004,"[9901, 26]",663,158,64,-1
24005,"[9901, 27]",634,0,0,0
24006,"[9901, 28]",605,2,1,0
24007,"[9901, 29]",604,158,64,0
24008,"[9901, 30]",543,158,64,-1
24009,"[9901, 31]",536,158,64,-1
24010,"[9901, 32]",700,158,64,8
24011,"[9902, 0]",1,0,0,0
24012,"[9902, 1]",2,0,0,6
24013,"[9902, 2]",31,158,64,-1
24014,"[9903, 0]",1,41,18,0
24015,"[9904, 0]",1,2,1,0
24016,"[9905, 0]",1,0,0,0
24017,"[9905, 1]",2,2,1,0
24018,"[9906, 0]",1,156,64,0
24019,"[9907, 0]",1,41,18,0
24020,"[9908, 0]",1,0,0,0
24021,"[9908, 1]",2,2,1,0
24022,"[9909, 0]",1,0,0,0
24023,"[9909, 1]",5,0,0,0
24024,"[9909, 2]",4,0,0,0
24025,"[9909, 3]",3,0,0,0
24026,"[9909, 4]",22,2,1,0
24027,"[9909, 5]",17,158,64,-1
24028,"[9909, 6]",14,158,64,0
24029,"[9910, 0]",1,0,0,0
24030,"[9910, 1]",2,0,0,0
24031,"[9910, 2]",24,156,64,0
24032,"[9911, 0]",1,158,64,0
24033,"[9912, 0]",1,0,0,0
24034,"[9912, 1]",2,2,1,0
24035,"[9913, 0]",1,2,1,0
24036,"[9914, 0]",1,2,1,0
24037,"[9915, 0]",1,0,0,0
24038,"[9915, 1]",2,158,64,0
24039,"[9916, 0]",1,0,0,0
24040,"[9916, 1]",2,41,18,0
24041,"[9917, 0]",1,57,26,0
24042,"[9918, 0]",1,0,0,0
24043,"[9918, 1]",2,0,0,0
24044,"[9918, 2]",68,156,64,0
24045,"[9919, 0]",1,2,1,0
24046,"[9920, 0]",1,2,1,0
24047,"[9921, 0]",1,57,26,0
24048,"[9922, 0]",1,158,64,0
24049,"[9923, 0]",1,0,0,0
24050,"[9923, 1]",3,0,0,0
24051,"[9923, 2]",24,41,18,0
24052,"[9924, 0]",1,41,18,0
24053,"[9925, 0]",1,0,0,0
24054,"[9925, 1]",2,0,0,0
24055,"[9925, 2]",14,158,64,7
24056,"[9926, 0]",1,57,26,0
24057,"[9927, 0]",1,2,1,0
24058,"[9928, 0]",1,2,1,0
24059,"[9929, 0]",1,158,64,0
24060,"[9930, 0]",1,158,64,0
24061,"[9931, 0]",1,0,0,0
24062,"[9931, 1]",2,158,64,0
24063,"[9932, 0]",1,0,0,0
24064,"[9932, 1]",2,41,18,2
24065,"[9933, 0]",1,0,0,0
24066,"[9933, 1]",2,54,24,0
24067,"[9934, 0]",1,0,0,0
24068,"[9934, 1]",2,0,0,0
24069,"[9934, 2]",15,0,0,1
24070,"[9934, 3]",31,2,1,2
24071,"[9935, 0]",1,158,64,0
24072,"[9936, 0]",1,0,0,0
24073,"[9936, 1]",3,158,64,0
24074,"[9936, 2]",2,0,0,0
24075,"[9936, 3]",27,0,0,0
24076,"[9936, 4]",47,0,0,0
24077,"[9936, 5]",71,41,18,1
24078,"[9937, 0]",1,41,18,0
24079,"[9938, 0]",1,0,0,0
24080,"[9938, 1]",2,2,1,0
24081,"[9939, 0]",1,158,64,0
24082,"[9940, 0]",1,158,64,1
24083,"[9941, 0]",1,0,0,0
24084,"[9941, 1]",2,0,0,0
24085,"[9941, 2]",89,0,0,0
24086,"[9941, 3]",107,158,64,0
24087,"[9942, 0]",1,0,0,0
24088,"[9942, 1]",2,156,64,0
24089,"[9943, 0]",1,0,0,0
24090,"[9943, 1]",2,41,18,0
24091,"[9944, 0]",1,158,64,0
24092,"[9945, 0]",1,41,18,0
24093,"[9946, 0]",1,0,0,0
24094,"[9946, 1]",2,41,18,0
24095,"[9947, 0]",1,0,0,0
24096,"[9947, 1]",2,158,64,0
24097,"[9948, 0]",1,0,0,0
24098,"[9948, 1]",2,2,1,1
24099,"[9949, 0]",1,41,18,0
24100,"[9950, 0]",1,0,0,0
24101,"[9950, 1]",7,2,1,0
24102,"[9950, 2]",5,0,0,0
24103,"[9950, 3]",4,0,0,0
24104,"[9950, 4]",3,0,0,0
24105,"[9950, 5]",2,0,0,0
24106,"[9950, 6]",44,41,18,0
24107,"[9950, 7]",43,0,0,0
24108,"[9950, 8]",41,0,0,0
24109,"[9950, 9]",39,2,1,0
24110,"[9950, 10]",37,2,1,0
24111,"[9950, 11]",31,2,1,0
24112,"[9950, 12]",28,2,1,0
24113,"[9950, 13]",70,0,0,0
24114,"[9950, 14]",67,57,26,0
24115,"[9950, 15]",227,0,0,0
24116,"[9950, 16]",226,0,0,0
24117,"[9950, 17]",302,158,64,0
24118,"[9950, 18]",301,158,64,0
24119,"[9950, 19]",300,0,0,0
24120,"[9950, 20]",298,0,0,0
24121,"[9950, 21]",295,156,64,0
24122,"[9950, 22]",343,0,0,0
24123,"[9950, 23]",329,57,26,0
24124,"[9950, 24]",487,41,18,5
24125,"[9951, 0]",1,57,26,0
24126,"[9952, 0]",1,41,18,0
24127,"[9953, 0]",1,156,64,0
24128,"[9954, 0]",1,41,18,0
24129,"[9955, 0]",1,41,18,0
24130,"[9956, 0]",1,0,0,0
24131,"[9956, 1]",2,0,0,-1
24132,"[9956, 2]",17,158,64,2
24133,"[9957, 0]",1,0,0,0
24134,"[9957, 1]",2,158,64,0
24135,"[9958, 0]",1,0,0,0
24136,"[9958, 1]",2,41,18,0
24137,"[9959, 0]",1,2,1,0
24138,"[9960, 0]",1,0,0,0
24139,"[9960, 1]",2,2,1,0
24140,"[9961, 0]",1,0,0,0
24141,"[9961, 1]",3,2,1,0
24142,"[9961, 2]",2,0,0,0
24143,"[9961, 3]",47,0,0,0
24144,"[9961, 4]",60,41,18,0
24145,"[9962, 0]",1,156,64,0
24146,"[9963, 0]",1,2,1,0
24147,"[9964, 0]",1,0,0,0
24148,"[9964, 1]",2,2,1,0
24149,"[9965, 0]",1,0,0,0
24150,"[9965, 1]",2,2,1,0
24151,"[9966, 0]",1,57,26,1
24152,"[9967, 0]",1,2,1,0
24153,"[9968, 0]",1,0,0,0
24154,"[9968, 1]",5,2,1,0
24155,"[9968, 2]",3,2,1,0
24156,"[9968, 3]",2,0,0,0
24157,"[9968, 4]",28,0,0,0
24158,"[9968, 5]",110,2,1,0
24159,"[9969, 0]",1,2,1,0
24160,"[9970, 0]",1,0,0,0
24161,"[9970, 1]",2,2,1,0
24162,"[9971, 0]",1,0,0,0
24163,"[9971, 1]",2,0,0,0
24164,"[9971, 2]",30,0,0,0
24165,"[9971, 3]",53,41,18,0
24166,"[9972, 0]",1,51,24,0
24167,"[9973, 0]",1,158,64,0
24168,"[9974, 0]",1,41,18,0
24169,"[9975, 0]",1,51,24,0
24170,"[9976, 0]",1,158,64,0
24171,"[9977, 0]",1,0,0,0
24172,"[9977, 1]",2,37,18,0
24173,"[9978, 0]",1,0,0,0
24174,"[9978, 1]",2,2,1,0
24175,"[9979, 0]",1,41,18,0
24176,"[9980, 0]",1,0,0,0
24177,"[9980, 1]",2,158,64,7
24178,"[9981, 0]",1,2,1,0
24179,"[9982, 0]",1,0,0,0
24180,"[9982, 1]",2,61,28,5
24181,"[9983, 0]",1,0,0,0
24182,"[9983, 1]",2,2,1,0
24183,"[9984, 0]",1,158,64,0
24184,"[9985, 0]",1,2,1,0
24185,"[9986, 0]",1,2,1,0
24186,"[9987, 0]",1,41,18,0
24187,"[9988, 0]",1,2,1,0
24188,"[9989, 0]",1,2,1,0
24189,"[9990, 0]",1,0,0,0
24190,"[9990, 1]",6,158,64,0
24191,"[9990, 2]",4,0,0,0
24192,"[9990, 3]",3,0,0,0
24193,"[9990, 4]",21,156,64,0
24194,"[9990, 5]",18,2,1,0
24195,"[9991, 0]",1,54,24,0
24196,"[9992, 0]",1,0,0,0
24197,"[9992, 1]",2,41,18,0
24198,"[9993, 0]",1,41,18,0
24199,"[9994, 0]",1,158,64,0
24200,"[9995, 0]",1,0,0,0
24201,"[9995, 1]",3,0,0,0
24202,"[9995, 2]",2,0,0,0
24203,"[9995, 3]",51,158,64,0
24204,"[9995, 4]",47,0,0,0
24205,"[9995, 5]",79,156,64,13
24206,"[9996, 0]",1,0,0,0
24207,"[9996, 1]",2,158,64,0
24208,"[9997, 0]",1,13,6,0
24209,"[9998, 0]",1,0,0,0
24210,"[9998, 1]",2,158,64,0
24211,"[9999, 0]",1,2,1,1
24212,"[10000, 0]",1,41,18,0
24213,"[10001, 0]",1,0,0,0
24214,"[10001, 1]",2,0,0,0
24215,"[10001, 2]",14,158,64,0
24216,"[10002, 0]",1,0,0,0
24217,"[10002, 1]",2,158,64,0
24218,"[10003, 0]",1,0,0,0
24219,"[10003, 1]",2,156,64,0
24220,"[10004, 0]",1,0,0,0
24221,"[10004, 1]",2,0,0,0
24222,"[10004, 2]",71,0,0,0
24223,"[10004, 3]",83,158,64,11
24224,"[10005, 0]",1,156,64,0
24225,"[10006, 0]",1,0,0,0
24226,"[10006, 1]",3,2,1,0
24227,"[10007, 0]",1,158,64,0
24228,"[10008, 0]",1,156,64,0
24229,"[10009, 0]",1,0,0,0
24230,"[10009, 1]",2,156,64,0
24231,"[10010, 0]",1,41,18,0
24232,"[10011, 0]",1,2,1,0
24233,"[10012, 0]",1,41,18,0
24234,"[10013, 0]",1,0,0,0
24235,"[10013, 1]",2,158,64,0
24236,"[10014, 0]",1,0,0,0
24237,"[10014, 1]",2,41,18,0
24238,"[10015, 0]",1,41,18,0
24239,"[10016, 0]",1,0,0,0
24240,"[10016, 1]",2,2,1,0
24241,"[10017, 0]",1,0,0,0
24242,"[10017, 1]",2,0,0,0
24243,"[10017, 2]",21,158,64,0
24244,"[10018, 0]",1,0,0,0
24245,"[10018, 1]",2,2,1,0
24246,"[10019, 0]",1,0,0,0
24247,"[10019, 1]",2,0,0,0
24248,"[10019, 2]",89,2,1,0
24249,"[10020, 0]",1,57,26,0
24250,"[10021, 0]",1,158,64,0
24251,"[10022, 0]",1,41,18,0
24252,"[10023, 0]",1,59,28,0
24253,"[10024, 0]",1,0,0,0
24254,"[10024, 1]",2,158,64,0
24255,"[10025, 0]",1,0,0,0
24256,"[10025, 1]",6,158,64,0
24257,"[10025, 2]",5,2,1,0
24258,"[10025, 3]",4,0,0,0
24259,"[10025, 4]",42,54,24,0
24260,"[10026, 0]",1,158,64,0
24261,"[10027, 0]",1,2,1,0
24262,"[10028, 0]",1,0,0,0
24263,"[10028, 1]",2,156,64,-1
24264,"[10029, 0]",1,0,0,0
24265,"[10029, 1]",2,2,1,0
24266,"[10030, 0]",1,0,0,1
24267,"[10030, 1]",5,0,0,0
24268,"[10030, 2]",4,0,0,0
24269,"[10030, 3]",36,0,0,0
24270,"[10030, 4]",33,2,1,0
24271,"[10030, 5]",64,158,64,-1
24272,"[10031, 0]",1,61,28,0
24273,"[10032, 0]",1,2,1,0
24274,"[10033, 0]",1,0,0,0
24275,"[10033, 1]",2,2,1,0
24276,"[10034, 0]",1,0,0,0
24277,"[10034, 1]",2,158,64,0
24278,"[10035, 0]",1,158,64,0
24279,"[10036, 0]",1,2,1,0
24280,"[10037, 0]",1,158,64,0
24281,"[10038, 0]",1,2,1,0
24282,"[10039, 0]",1,41,18,0
24283,"[10040, 0]",1,0,0,0
24284,"[10040, 1]",2,41,18,0
24285,"[10041, 0]",1,2,1,0
24286,"[10042, 0]",1,158,64,0
24287,"[10043, 0]",1,2,1,0
24288,"[10044, 0]",1,0,0,0
24289,"[10044, 1]",2,0,0,0
24290,"[10044, 2]",15,156,64,-1
24291,"[10045, 0]",1,2,1,0
24292,"[10046, 0]",1,0,0,0
24293,"[10046, 1]",2,158,64,0
24294,"[10047, 0]",1,0,0,0
24295,"[10047, 1]",2,158,64,0
24296,"[10048, 0]",1,0,0,0
24297,"[10048, 1]",2,2,1,0
24298,"[10049, 0]",1,2,1,0
24299,"[10050, 0]",1,2,1,0
24300,"[10051, 0]",1,0,0,0
24301,"[10051, 1]",2,0,0,0
24302,"[10051, 2]",15,63,28,0
24303,"[10052, 0]",1,0,0,0
24304,"[10052, 1]",8,41,18,0
24305,"[10052, 2]",7,2,1,0
24306,"[10052, 3]",5,0,0,0
24307,"[10052, 4]",3,0,0,0
24308,"[10052, 5]",2,0,0,0
24309,"[10052, 6]",51,41,18,0
24310,"[10052, 7]",50,2,1,0
24311,"[10052, 8]",41,0,0,0
24312,"[10052, 9]",37,2,1,0
24313,"[10052, 10]",149,41,18,0
24314,"[10053, 0]",1,0,0,0
24315,"[10053, 1]",2,0,0,0
24316,"[10053, 2]",12,55,26,-1
24317,"[10054, 0]",1,0,0,0
24318,"[10054, 1]",12,156,64,17
24319,"[10054, 2]",9,158,64,-1
24320,"[10054, 3]",6,158,64,-1
24321,"[10054, 4]",5,0,0,-1
24322,"[10054, 5]",4,0,0,-1
24323,"[10054, 6]",2,0,0,-1
24324,"[10054, 7]",67,158,64,-1
24325,"[10054, 8]",66,0,0,5
24326,"[10054, 9]",62,0,0,-1
24327,"[10054, 10]",60,0,0,4
24328,"[10054, 11]",59,0,0,3
24329,"[10054, 12]",47,158,64,-1
24330,"[10054, 13]",46,2,1,-1
24331,"[10054, 14]",42,158,64,-1
24332,"[10054, 15]",129,0,0,-1
24333,"[10054, 16]",128,0,0,-1
24334,"[10054, 17]",127,158,64,-1
24335,"[10054, 18]",123,158,64,0
24336,"[10054, 19]",122,41,18,0
24337,"[10054, 20]",121,0,0,0
24338,"[10054, 21]",120,0,0,0
24339,"[10054, 22]",119,0,0,0
24340,"[10054, 23]",114,158,64,-1
24341,"[10054, 24]",113,158,64,-1
24342,"[10054, 25]",87,158,64,0
24343,"[10054, 26]",535,2,1,0
24344,"[10054, 27]",530,54,24,0
24345,"[10054, 28]",527,0,0,0
24346,"[10054, 29]",501,158,64,-1
24347,"[10054, 30]",499,0,0,-1
24348,"[10054, 31]",493,158,64,-1
24349,"[10054, 32]",992,0,0,-1
24350,"[10054, 33]",819,158,64,0
24351,"[10054, 34]",1253,158,64,-1
24352,"[10055, 0]",1,2,1,0
24353,"[10056, 0]",1,0,0,0
24354,"[10056, 1]",2,158,64,6
24355,"[10057, 0]",1,0,0,0
24356,"[10057, 1]",3,2,1,0
24357,"[10057, 2]",2,2,1,0
24358,"[10058, 0]",1,0,0,0
24359,"[10058, 1]",2,2,1,0
24360,"[10059, 0]",1,41,18,0
24361,"[10060, 0]",1,2,1,0
24362,"[10061, 0]",1,0,0,0
24363,"[10061, 1]",2,59,28,0
24364,"[10062, 0]",1,0,0,0
24365,"[10062, 1]",2,2,1,0
24366,"[10063, 0]",1,0,0,0
24367,"[10063, 1]",8,0,0,0
24368,"[10063, 2]",5,0,0,0
24369,"[10063, 3]",4,0,0,0
24370,"[10063, 4]",3,0,0,0
24371,"[10063, 5]",2,0,0,0
24372,"[10063, 6]",59,2,1,0
24373,"[10063, 7]",58,0,0,0
24374,"[10063, 8]",54,2,1,0
24375,"[10063, 9]",53,0,0,0
24376,"[10063, 10]",49,2,1,0
24377,"[10063, 11]",46,2,1,0
24378,"[10063, 12]",31,2,1,0
24379,"[10063, 13]",121,0,0,0
24380,"[10063, 14]",93,41,18,0
24381,"[10063, 15]",207,2,1,0
24382,"[10064, 0]",1,158,64,0
24383,"[10065, 0]",1,0,0,0
24384,"[10065, 1]",2,2,1,0
24385,"[10066, 0]",1,0,0,0
24386,"[10066, 1]",2,158,64,0
24387,"[10067, 0]",1,57,26,0
24388,"[10068, 0]",1,2,1,0
24389,"[10069, 0]",1,0,0,0
24390,"[10069, 1]",7,41,18,0
24391,"[10069, 2]",3,0,0,0
24392,"[10069, 3]",2,0,0,0
24393,"[10069, 4]",72,0,0,0
24394,"[10069, 5]",71,0,0,0
24395,"[10069, 6]",67,0,0,-1
24396,"[10069, 7]",139,158,64,-1
24397,"[10069, 8]",99,0,0,-1
24398,"[10069, 9]",97,0,0,3
24399,"[10069, 10]",93,0,0,0
24400,"[10069, 11]",91,0,0,0
24401,"[10069, 12]",273,158,64,0
24402,"[10069, 13]",272,0,0,0
24403,"[10069, 14]",271,2,1,0
24404,"[10069, 15]",270,0,0,0
24405,"[10069, 16]",255,41,18,0
24406,"[10069, 17]",234,0,0,0
24407,"[10069, 18]",231,156,64,-1
24408,"[10069, 19]",421,158,64,0
