# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29333,"[11965, 3]",39,158,64,-1
29334,"[11966, 0]",1,0,0,0
29335,"[11966, 1]",2,156,64,0
29336,"[11967, 0]",1,2,1,0
29337,"[11968, 0]",1,0,0,0
29338,"[11968, 1]",2,0,0,0
29339,"[11968, 2]",29,41,18,0
29340,"[11969, 0]",1,0,0,0
29341,"[11969, 1]",2,0,0,0
29342,"[11969, 2]",17,2,1,0
29343,"[11970, 0]",1,2,1,0
29344,"[11971, 0]",1,2,1,0
29345,"[11972, 0]",1,158,64,0
29346,"[11973, 0]",1,0,0,0
29347,"[11973, 1]",2,37,18,0
29348,"[11974, 0]",1,2,1,0
29349,"[11975, 0]",1,158,64,0
29350,"[11976, 0]",1,0,0,0
29351,"[11976, 1]",2,2,1,0
29352,"[11977, 0]",1,158,64,0
29353,"[11978, 0]",1,158,64,0
29354,"[11979, 0]",1,158,64,0
29355,"[11980, 0]",1,41,18,0
29356,"[11981, 0]",1,41,18,0
29357,"[11982, 0]",1,0,0,0
29358,"[11982, 1]",2,158,64,-1
29359,"[11983, 0]",1,0,0,0
29360,"[11983, 1]",2,41,18,0
29361,"[11984, 0]",1,0,0,0
29362,"[11984, 1]",2,0,0,0
29363,"[11984, 2]",42,158,64,0
29364,"[11984, 3]",41,41,18,0
29365,"[11984, 4]",39,0,0,0
29366,"[11984, 5]",66,156,64,0
29367,"[11985, 0]",1,0,0,0
29368,"[11985, 1]",7,156,64,0
29369,"[11985, 2]",4,0,0,0
29370,"[11985, 3]",2,0,0,0
29371,"[11985, 4]",49,0,0,0
29372,"[11985, 5]",38,41,18,0
29373,"[11985, 6]",74,2,1,0
29374,"[11985, 7]",73,41,18,0
29375,"[11985, 8]",71,0,0,0
29376,"[11985, 9]",265,41,18,0
29377,"[11986, 0]",1,156,64,0
29378,"[11987, 0]",1,0,0,0
29379,"[11987, 1]",2,158,64,0
29380,"[11988, 0]",1,0,0,0
29381,"[11988, 1]",2,2,1,0
29382,"[11989, 0]",1,0,0,0
29383,"[11989, 1]",2,57,26,0
29384,"[11990, 0]",1,158,64,0
29385,"[11991, 0]",1,0,0,0
29386,"[11991, 1]",6,41,18,1
29387,"[11991, 2]",5,0,0,-1
29388,"[11991, 3]",3,0,0,2
29389,"[11991, 4]",2,0,0,4
29390,"[11991, 5]",51,158,64,-1
29391,"[11991, 6]",47,0,0,0
29392,"[11991, 7]",46,0,0,0
29393,"[11991, 8]",45,0,0,0
29394,"[11991, 9]",41,0,0,-1
29395,"[11991, 10]",152,0,0,4
29396,"[11991, 11]",124,158,64,0
29397,"[11991, 12]",121,0,0,0
29398,"[11991, 13]",118,158,64,0
29399,"[11991, 14]",268,41,18,1
29400,"[11991, 15]",219,156,64,3
29401,"[11992, 0]",1,41,18,0
29402,"[11993, 0]",1,158,64,0
29403,"[11994, 0]",1,41,18,0
29404,"[11995, 0]",1,41,18,0
29405,"[11996, 0]",1,0,0,0
29406,"[11996, 1]",2,158,64,0
29407,"[11997, 0]",1,41,18,0
29408,"[11998, 0]",1,0,0,0
29409,"[11998, 1]",5,0,0,0
29410,"[11998, 2]",4,0,0,0
29411,"[11998, 3]",2,0,0,0
29412,"[11998, 4]",42,0,0,0
29413,"[11998, 5]",32,158,64,0
29414,"[11998, 6]",29,158,64,11
29415,"[11998, 7]",105,158,64,0
29416,"[11999, 0]",1,2,1,0
29417,"[12000, 0]",1,0,0,0
29418,"[12000, 1]",2,0,0,-1
29419,"[12000, 2]",25,158,64,-1
29420,"[12000, 3]",23,158,64,-1
29421,"[12000, 4]",21,0,0,-1
29422,"[12000, 5]",63,158,64,-1
29423,"[12001, 0]",1,0,0,0
29424,"[12001, 1]",2,57,26,0
29425,"[12002, 0]",1,57,26,0
29426,"[12003, 0]",1,2,1,0
29427,"[12004, 0]",1,0,0,0
29428,"[12004, 1]",2,156,64,0
29429,"[12005, 0]",1,41,18,0
29430,"[12006, 0]",1,0,0,0
29431,"[12006, 1]",2,0,0,0
29432,"[12006, 2]",71,2,1,0
29433,"[12007, 0]",1,41,18,0
29434,"[12008, 0]",1,41,18,0
29435,"[12009, 0]",1,0,0,0
29436,"[12009, 1]",2,57,26,0
29437,"[12010, 0]",1,41,18,0
29438,"[12011, 0]",1,0,0,0
29439,"[12011, 1]",2,158,64,0
29440,"[12012, 0]",1,0,0,0
29441,"[12012, 1]",10,158,64,0
29442,"[12012, 2]",8,0,0,0
29443,"[12012, 3]",7,0,0,0
29444,"[12012, 4]",6,0,0,0
29445,"[12012, 5]",69,2,1,0
29446,"[12012, 6]",68,2,1,0
29447,"[12012, 7]",66,158,64,0
29448,"[12012, 8]",61,0,0,0
29449,"[12012, 9]",59,0,0,0
29450,"[12012, 10]",57,0,0,0
29451,"[12012, 11]",33,0,0,0
29452,"[12012, 12]",29,2,1,0
29453,"[12012, 13]",26,41,18,0
29454,"[12012, 14]",193,2,1,0
29455,"[12012, 15]",137,0,0,0
29456,"[12012, 16]",136,0,0,0
29457,"[12012, 17]",133,0,0,0
29458,"[12012, 18]",126,41,18,0
29459,"[12012, 19]",108,57,26,0
29460,"[12012, 20]",375,0,0,0
29461,"[12012, 21]",361,0,0,0
29462,"[12012, 22]",357,156,64,0
29463,"[12012, 23]",723,2,1,1
29464,"[12012, 24]",715,57,26,0
29465,"[12013, 0]",1,158,64,0
29466,"[12014, 0]",1,2,1,0
29467,"[12015, 0]",1,41,18,1
29468,"[12016, 0]",1,2,1,0
29469,"[12017, 0]",1,0,0,0
29470,"[12017, 1]",2,13,6,0
29471,"[12018, 0]",1,0,0,0
29472,"[12018, 1]",2,0,0,0
29473,"[12018, 2]",15,41,18,0
29474,"[12019, 0]",1,0,0,0
29475,"[12019, 1]",2,2,1,0
29476,"[12020, 0]",1,2,1,0
29477,"[12021, 0]",1,158,64,0
29478,"[12022, 0]",1,2,1,0
29479,"[12023, 0]",1,158,64,1
29480,"[12024, 0]",1,2,1,0
29481,"[12025, 0]",1,0,0,1
29482,"[12025, 1]",2,2,1,1
29483,"[12026, 0]",1,2,1,0
29484,"[12027, 0]",1,0,0,0
29485,"[12027, 1]",2,158,64,0
29486,"[12028, 0]",1,0,0,0
29487,"[12028, 1]",2,53,24,0
29488,"[12029, 0]",1,0,0,0
29489,"[12029, 1]",8,0,0,0
29490,"[12029, 2]",7,0,0,0
29491,"[12029, 3]",5,0,0,0
29492,"[12029, 4]",4,0,0,0
29493,"[12029, 5]",3,0,0,0
29494,"[12029, 6]",2,0,0,0
29495,"[12029, 7]",84,158,64,-1
29496,"[12029, 8]",83,0,0,-1
29497,"[12029, 9]",82,158,64,-1
29498,"[12029, 10]",80,0,0,-1
29499,"[12029, 11]",77,41,18,0
29500,"[12029, 12]",76,156,64,0
29501,"[12029, 13]",73,0,0,0
29502,"[12029, 14]",69,13,6,0
29503,"[12029, 15]",68,2,1,0
29504,"[12029, 16]",67,2,1,0
29505,"[12029, 17]",66,0,0,0
29506,"[12029, 18]",61,156,64,0
29507,"[12029, 19]",60,2,1,0
29508,"[12029, 20]",53,0,0,0
29509,"[12029, 21]",49,0,0,0
29510,"[12029, 22]",291,2,1,0
29511,"[12029, 23]",263,41,18,0
29512,"[12029, 24]",196,2,1,0
29513,"[12029, 25]",167,0,0,0
29514,"[12029, 26]",142,0,0,-1
29515,"[12029, 27]",134,158,64,-1
29516,"[12029, 28]",536,158,64,-1
29517,"[12029, 29]",487,0,0,0
29518,"[12029, 30]",486,0,0,0
29519,"[12029, 31]",485,2,1,0
29520,"[12029, 32]",483,2,1,0
29521,"[12029, 33]",771,156,64,0
29522,"[12029, 34]",768,0,0,0
29523,"[12029, 35]",1000,59,28,-1
29524,"[12030, 0]",1,0,0,0
29525,"[12030, 1]",4,2,1,0
29526,"[12030, 2]",2,2,1,0
29527,"[12031, 0]",1,2,1,0
29528,"[12032, 0]",1,0,0,1
29529,"[12032, 1]",2,158,64,-1
29530,"[12033, 0]",1,0,0,0
29531,"[12033, 1]",2,0,0,0
29532,"[12033, 2]",16,158,64,0
29533,"[12034, 0]",1,0,0,0
29534,"[12034, 1]",2,2,1,0
29535,"[12035, 0]",1,0,0,0
29536,"[12035, 1]",2,158,64,1
29537,"[12036, 0]",1,158,64,0
29538,"[12037, 0]",1,0,0,0
29539,"[12037, 1]",2,41,18,0
29540,"[12038, 0]",1,158,64,0
29541,"[12039, 0]",1,156,64,0
29542,"[12040, 0]",1,158,64,0
29543,"[12041, 0]",1,0,0,0
29544,"[12041, 1]",2,0,0,0
29545,"[12041, 2]",31,158,64,0
29546,"[12042, 0]",1,158,64,0
29547,"[12043, 0]",1,0,0,0
29548,"[12043, 1]",2,0,0,0
29549,"[12043, 2]",26,2,1,0
29550,"[12044, 0]",1,41,18,0
29551,"[12045, 0]",1,158,64,0
29552,"[12046, 0]",1,41,18,0
29553,"[12047, 0]",1,41,18,0
29554,"[12048, 0]",1,0,0,0
29555,"[12048, 1]",2,57,26,0
29556,"[12049, 0]",1,2,1,0
29557,"[12050, 0]",1,0,0,0
29558,"[12050, 1]",4,0,0,-1
29559,"[12050, 2]",2,0,0,-1
29560,"[12050, 3]",45,0,0,-1
29561,"[12050, 4]",42,158,64,-1
29562,"[12050, 5]",79,158,64,-1
29563,"[12051, 0]",1,0,0,0
29564,"[12051, 1]",6,0,0,0
29565,"[12051, 2]",5,0,0,0
29566,"[12051, 3]",2,0,0,0
29567,"[12051, 4]",48,158,64,-1
29568,"[12051, 5]",23,2,1,0
29569,"[12051, 6]",20,0,0,-1
29570,"[12051, 7]",129,158,64,-1
29571,"[12052, 0]",1,2,1,0
29572,"[12053, 0]",1,0,0,0
29573,"[12053, 1]",2,2,1,-1
29574,"[12054, 0]",1,0,0,0
29575,"[12054, 1]",2,41,18,0
29576,"[12055, 0]",1,2,1,0
29577,"[12056, 0]",1,0,0,0
29578,"[12056, 1]",6,0,0,0
29579,"[12056, 2]",4,0,0,0
29580,"[12056, 3]",42,0,0,0
29581,"[12056, 4]",41,0,0,0
29582,"[12056, 5]",23,158,64,0
29583,"[12056, 6]",78,156,64,-1
29584,"[12056, 7]",74,158,64,0
29585,"[12056, 8]",73,158,64,0
29586,"[12057, 0]",1,2,1,0
29587,"[12058, 0]",1,0,0,0
29588,"[12058, 1]",2,0,0,0
29589,"[12058, 2]",23,41,18,0
29590,"[12059, 0]",1,0,0,0
29591,"[12059, 1]",5,41,18,0
29592,"[12059, 2]",3,0,0,0
29593,"[12059, 3]",2,0,0,0
29594,"[12059, 4]",39,158,64,0
29595,"[12059, 5]",36,0,0,0
29596,"[12059, 6]",35,0,0,0
29597,"[12059, 7]",34,0,0,0
29598,"[12059, 8]",29,2,1,0
29599,"[12059, 9]",84,158,64,0
29600,"[12059, 10]",83,0,0,0
29601,"[12059, 11]",82,0,0,0
29602,"[12059, 12]",74,0,0,0
29603,"[12059, 13]",70,0,0,0
29604,"[12059, 14]",296,2,1,0
29605,"[12059, 15]",270,158,64,0
29606,"[12059, 16]",204,0,0,0
29607,"[12059, 17]",203,0,0,0
29608,"[12059, 18]",200,158,64,0
29609,"[12059, 19]",410,41,18,0
29610,"[12059, 20]",409,0,0,0
29611,"[12059, 21]",407,0,0,0
29612,"[12059, 22]",403,2,1,0
29613,"[12059, 23]",655,57,26,0
29614,"[12059, 24]",654,0,0,0
29615,"[12059, 25]",625,158,64,0
29616,"[12059, 26]",850,57,26,-1
29617,"[12060, 0]",1,57,26,0
29618,"[12061, 0]",1,0,0,0
29619,"[12061, 1]",2,158,64,-1
29620,"[12062, 0]",1,0,0,0
29621,"[12062, 1]",2,2,1,0
29622,"[12063, 0]",1,57,26,0
29623,"[12064, 0]",1,2,1,0
29624,"[12065, 0]",1,41,18,0
29625,"[12066, 0]",1,41,18,0
29626,"[12067, 0]",1,2,1,0
29627,"[12068, 0]",1,2,1,0
29628,"[12069, 0]",1,2,1,0
29629,"[12070, 0]",1,0,0,0
29630,"[12070, 1]",13,0,0,0
29631,"[12070, 2]",11,0,0,0
29632,"[12070, 3]",9,0,0,0
29633,"[12070, 4]",6,0,0,0
29634,"[12070, 5]",5,0,0,0
29635,"[12070, 6]",4,0,0,0
29636,"[12070, 7]",3,0,0,0
29637,"[12070, 8]",2,0,0,0
29638,"[12070, 9]",99,37,18,0
29639,"[12070, 10]",97,0,0,0
29640,"[12070, 11]",96,0,0,0
29641,"[12070, 12]",94,41,18,0
29642,"[12070, 13]",90,0,0,0
29643,"[12070, 14]",88,0,0,0
29644,"[12070, 15]",83,0,0,0
29645,"[12070, 16]",82,0,0,0
29646,"[12070, 17]",81,0,0,0
29647,"[12070, 18]",78,41,18,0
29648,"[12070, 19]",76,0,0,0
29649,"[12070, 20]",72,2,1,0
29650,"[12070, 21]",71,41,18,0
29651,"[12070, 22]",64,0,0,0
29652,"[12070, 23]",58,2,1,0
29653,"[12070, 24]",51,41,18,0
29654,"[12070, 25]",343,2,1,0
29655,"[12070, 26]",260,41,18,0
29656,"[12070, 27]",259,2,1,0
29657,"[12070, 28]",231,2,1,0
29658,"[12070, 29]",227,0,0,0
29659,"[12070, 30]",223,0,0,0
29660,"[12070, 31]",193,41,18,0
29661,"[12070, 32]",192,2,1,0
29662,"[12070, 33]",188,0,0,0
29663,"[12070, 34]",156,0,0,0
29664,"[12070, 35]",155,0,0,0
29665,"[12070, 36]",154,0,0,0
29666,"[12070, 37]",149,2,1,0
29667,"[12070, 38]",782,41,18,0
29668,"[12070, 39]",781,0,0,0
29669,"[12070, 40]",780,0,0,0
29670,"[12070, 41]",771,41,18,0
29671,"[12070, 42]",766,0,0,0
29672,"[12070, 43]",708,2,1,0
29673,"[12070, 44]",665,2,1,0
29674,"[12070, 45]",650,2,1,0
29675,"[12070, 46]",985,2,1,0
29676,"[12070, 47]",880,0,0,0
29677,"[12070, 48]",874,2,1,0
29678,"[12070, 49]",1443,0,0,0
29679,"[12070, 50]",1561,2,1,0
29680,"[12071, 0]",1,0,0,0
29681,"[12071, 1]",2,0,0,0
29682,"[12071, 2]",77,156,64,0
29683,"[12072, 0]",1,41,18,0
29684,"[12073, 0]",1,57,26,0
29685,"[12074, 0]",1,0,0,0
29686,"[12074, 1]",2,0,0,0
29687,"[12074, 2]",39,41,18,0
29688,"[12075, 0]",1,0,0,0
29689,"[12075, 1]",2,2,1,0
29690,"[12076, 0]",1,2,1,0
29691,"[12077, 0]",1,0,0,0
29692,"[12077, 1]",2,57,26,0
29693,"[12078, 0]",1,0,0,0
29694,"[12078, 1]",2,57,26,1
29695,"[12079, 0]",1,0,0,0
29696,"[12079, 1]",2,0,0,0
29697,"[12079, 2]",25,156,64,5
29698,"[12080, 0]",1,57,26,0
29699,"[12081, 0]",1,0,0,0
29700,"[12081, 1]",2,0,0,0
29701,"[12081, 2]",12,158,64,0
29702,"[12082, 0]",1,2,1,0
29703,"[12083, 0]",1,59,28,1
29704,"[12084, 0]",1,41,18,0
29705,"[12085, 0]",1,0,0,0
29706,"[12085, 1]",2,2,1,0
29707,"[12086, 0]",1,0,0,0
29708,"[12086, 1]",2,0,0,0
29709,"[12086, 2]",13,2,1,0
29710,"[12087, 0]",1,2,1,0
29711,"[12088, 0]",1,156,64,0
29712,"[12089, 0]",1,0,0,0
29713,"[12089, 1]",2,57,26,-1
29714,"[12090, 0]",1,2,1,0
29715,"[12091, 0]",1,0,0,0
29716,"[12091, 1]",5,156,64,0
29717,"[12091, 2]",4,158,64,0
29718,"[12091, 3]",2,0,0,0
29719,"[12091, 4]",25,41,18,0
29720,"[12091, 5]",24,2,1,0
29721,"[12092, 0]",1,158,64,0
29722,"[12093, 0]",1,158,64,0
29723,"[12094, 0]",1,41,18,0
29724,"[12095, 0]",1,2,1,0
29725,"[12096, 0]",1,0,0,0
29726,"[12096, 1]",2,156,64,0
29727,"[12097, 0]",1,0,0,0
29728,"[12097, 1]",2,0,0,0
29729,"[12097, 2]",20,53,24,0
29730,"[12098, 0]",1,0,0,0
29731,"[12098, 1]",7,0,0,0
29732,"[12098, 2]",6,0,0,0
29733,"[12098, 3]",5,0,0,0
29734,"[12098, 4]",4,0,0,0
29735,"[12098, 5]",60,2,1,0
29736,"[12098, 6]",58,2,1,0
29737,"[12098, 7]",56,0,0,0
29738,"[12098, 8]",55,0,0,0
29739,"[12098, 9]",51,0,0,0
29740,"[12098, 10]",50,41,18,0
29741,"[12098, 11]",47,41,18,0
29742,"[12098, 12]",44,41,18,0
29743,"[12098, 13]",40,2,1,0
29744,"[12098, 14]",107,41,18,0
29745,"[12098, 15]",99,41,18,0
29746,"[12098, 16]",93,2,1,0
29747,"[12099, 0]",1,0,0,0
29748,"[12099, 1]",2,2,1,0
29749,"[12100, 0]",1,158,64,0
29750,"[12101, 0]",1,57,26,0
29751,"[12102, 0]",1,0,0,0
29752,"[12102, 1]",2,0,0,0
29753,"[12102, 2]",60,156,64,0
29754,"[12103, 0]",1,0,0,0
29755,"[12103, 1]",2,0,0,0
29756,"[12103, 2]",26,41,18,0
29757,"[12103, 3]",24,0,0,0
29758,"[12103, 4]",23,2,1,0
29759,"[12103, 5]",55,2,1,0
29760,"[12104, 0]",1,0,0,0
29761,"[12104, 1]",3,2,1,0
29762,"[12104, 2]",2,41,18,0
29763,"[12105, 0]",1,0,0,0
29764,"[12105, 1]",2,0,0,0
29765,"[12105, 2]",25,0,0,-1
29766,"[12105, 3]",61,158,64,-1
29767,"[12106, 0]",1,2,1,0
29768,"[12107, 0]",1,13,6,0
29769,"[12108, 0]",1,0,0,0
29770,"[12108, 1]",4,0,0,0
29771,"[12108, 2]",3,0,0,0
29772,"[12108, 3]",2,0,0,0
29773,"[12108, 4]",53,2,1,0
29774,"[12108, 5]",51,0,0,0
29775,"[12108, 6]",50,158,64,0
29776,"[12108, 7]",46,0,0,0
29777,"[12108, 8]",45,2,1,0
29778,"[12108, 9]",43,0,0,0
29779,"[12108, 10]",42,0,0,0
29780,"[12108, 11]",119,2,1,0
29781,"[12108, 12]",114,2,1,0
29782,"[12108, 13]",106,2,1,0
29783,"[12108, 14]",74,2,1,0
29784,"[12109, 0]",1,57,26,0
29785,"[12110, 0]",1,0,0,0
29786,"[12110, 1]",2,41,18,0
29787,"[12111, 0]",1,2,1,0
29788,"[12112, 0]",1,2,1,0
29789,"[12113, 0]",1,41,18,0
29790,"[12114, 0]",1,2,1,0
29791,"[12115, 0]",1,2,1,0
29792,"[12116, 0]",1,41,18,0
29793,"[12117, 0]",1,0,0,0
29794,"[12117, 1]",3,41,18,0
29795,"[12117, 2]",2,0,0,0
29796,"[12117, 3]",50,2,1,0
29797,"[12117, 4]",49,0,0,0
29798,"[12117, 5]",79,0,0,0
29799,"[12117, 6]",153,37,18,0
29800,"[12118, 0]",1,41,18,0
29801,"[12119, 0]",1,41,18,0
29802,"[12120, 0]",1,0,0,0
29803,"[12120, 1]",2,0,0,0
29804,"[12120, 2]",50,2,1,-1
29805,"[12121, 0]",1,57,26,0
29806,"[12122, 0]",1,2,1,0
29807,"[12123, 0]",1,2,1,0
29808,"[12124, 0]",1,41,18,0
29809,"[12125, 0]",1,0,0,0
29810,"[12125, 1]",4,156,64,-1
29811,"[12126, 0]",1,0,0,0
29812,"[12126, 1]",6,2,1,0
29813,"[12126, 2]",5,0,0,0
29814,"[12126, 3]",4,0,0,0
29815,"[12126, 4]",2,0,0,0
29816,"[12126, 5]",28,0,0,0
29817,"[12126, 6]",19,2,1,0
29818,"[12126, 7]",16,2,1,2
29819,"[12126, 8]",59,2,1,-1
29820,"[12127, 0]",1,41,18,0
29821,"[12128, 0]",1,0,0,0
29822,"[12128, 1]",2,2,1,0
29823,"[12129, 0]",1,0,0,0
29824,"[12129, 1]",2,158,64,0
29825,"[12130, 0]",1,0,0,0
29826,"[12130, 1]",9,2,1,0
29827,"[12130, 2]",7,0,0,0
29828,"[12130, 3]",6,0,0,0
29829,"[12130, 4]",4,0,0,0
29830,"[12130, 5]",2,0,0,0
29831,"[12130, 6]",46,41,18,0
29832,"[12130, 7]",39,0,0,0
29833,"[12130, 8]",34,41,18,0
29834,"[12130, 9]",31,2,1,0
29835,"[12130, 10]",157,156,64,0
29836,"[12131, 0]",1,158,64,0
29837,"[12132, 0]",1,2,1,0
29838,"[12133, 0]",1,2,1,0
29839,"[12134, 0]",1,57,26,0
29840,"[12135, 0]",1,41,18,0
29841,"[12136, 0]",1,0,0,0
29842,"[12136, 1]",11,0,0,0
29843,"[12136, 2]",9,0,0,0
29844,"[12136, 3]",7,0,0,0
29845,"[12136, 4]",6,0,0,0
29846,"[12136, 5]",5,0,0,0
29847,"[12136, 6]",4,0,0,0
29848,"[12136, 7]",3,0,0,0
29849,"[12136, 8]",61,158,64,-1
29850,"[12136, 9]",60,156,64,-1
29851,"[12136, 10]",58,158,64,-1
29852,"[12136, 11]",57,0,0,5
29853,"[12136, 12]",55,2,1,-1
29854,"[12136, 13]",53,158,64,-1
29855,"[12136, 14]",52,158,64,-1
29856,"[12136, 15]",50,0,0,0
29857,"[12136, 16]",49,41,18,0
29858,"[12136, 17]",40,0,0,0
29859,"[12136, 18]",36,0,0,0
29860,"[12136, 19]",33,158,64,0
29861,"[12136, 20]",30,2,1,1
29862,"[12136, 21]",232,41,18,0
29863,"[12136, 22]",153,0,0,0
29864,"[12136, 23]",126,0,0,0
29865,"[12136, 24]",524,158,64,0
29866,"[12136, 25]",401,57,26,14
29867,"[12137, 0]",1,156,64,0
29868,"[12138, 0]",1,2,1,0
29869,"[12139, 0]",1,2,1,0
29870,"[12140, 0]",1,0,0,0
29871,"[12140, 1]",2,0,0,0
29872,"[12140, 2]",22,66,29,0
29873,"[12141, 0]",1,0,0,0
29874,"[12141, 1]",6,0,0,-1
29875,"[12141, 2]",4,0,0,-1
29876,"[12141, 3]",3,0,0,-1
29877,"[12141, 4]",26,156,64,-1
29878,"[12141, 5]",18,158,64,-1
29879,"[12142, 0]",1,0,0,0
29880,"[12142, 1]",2,0,0,0
29881,"[12142, 2]",20,156,64,10
29882,"[12143, 0]",1,0,0,0
29883,"[12143, 1]",2,0,0,0
29884,"[12143, 2]",64,41,18,0
29885,"[12144, 0]",1,0,0,0
29886,"[12144, 1]",3,0,0,0
29887,"[12144, 2]",2,0,0,0
29888,"[12144, 3]",33,0,0,0
29889,"[12144, 4]",28,0,0,0
29890,"[12144, 5]",27,0,0,0
29891,"[12144, 6]",25,0,0,0
29892,"[12144, 7]",105,0,0,0
29893,"[12144, 8]",90,57,26,0
29894,"[12144, 9]",87,158,64,0
29895,"[12144, 10]",64,41,18,0
29896,"[12144, 11]",144,0,0,0
29897,"[12144, 12]",293,0,0,0
29898,"[12144, 13]",332,0,0,0
29899,"[12144, 14]",331,0,0,0
29900,"[12144, 15]",330,0,0,0
29901,"[12144, 16]",418,2,1,0
29902,"[12144, 17]",415,0,0,0
29903,"[12144, 18]",411,59,28,6
29904,"[12144, 19]",498,41,18,3
29905,"[12145, 0]",1,0,0,0
29906,"[12145, 1]",2,41,18,0
29907,"[12146, 0]",1,0,0,0
29908,"[12146, 1]",5,0,0,0
29909,"[12146, 2]",4,0,0,0
29910,"[12146, 3]",2,0,0,0
29911,"[12146, 4]",30,0,0,0
29912,"[12146, 5]",21,2,1,0
29913,"[12146, 6]",18,41,18,0
29914,"[12146, 7]",101,0,0,0
29915,"[12146, 8]",206,0,0,0
29916,"[12146, 9]",265,2,1,0
29917,"[12147, 0]",1,158,64,0
29918,"[12148, 0]",1,41,18,0
29919,"[12149, 0]",1,2,1,0
29920,"[12150, 0]",1,0,0,0
29921,"[12150, 1]",2,158,64,0
29922,"[12151, 0]",1,158,64,0
29923,"[12152, 0]",1,0,0,0
29924,"[12152, 1]",2,41,18,0
29925,"[12153, 0]",1,37,18,0
29926,"[12154, 0]",1,2,1,0
29927,"[12155, 0]",1,41,18,1
29928,"[12156, 0]",1,158,64,0
29929,"[12157, 0]",1,55,26,0
29930,"[12158, 0]",1,0,0,1
29931,"[12158, 1]",2,57,26,0
29932,"[12159, 0]",1,0,0,0
29933,"[12159, 1]",2,156,64,0
29934,"[12160, 0]",1,2,1,0
29935,"[12161, 0]",1,54,24,1
29936,"[12162, 0]",1,2,1,0
29937,"[12163, 0]",1,158,64,0
29938,"[12164, 0]",1,0,0,0
29939,"[12165, 0]",1,0,0,0
29940,"[12165, 1]",2,158,64,0
29941,"[12166, 0]",1,0,0,0
29942,"[12166, 1]",2,0,0,0
29943,"[12166, 2]",97,0,0,3
29944,"[12166, 3]",114,156,64,1
29945,"[12167, 0]",1,0,0,0
29946,"[12167, 1]",2,0,0,0
29947,"[12167, 2]",14,158,64,0
29948,"[12168, 0]",1,158,64,0
29949,"[12169, 0]",1,158,64,0
29950,"[12170, 0]",1,0,0,0
29951,"[12170, 1]",2,0,0,0
29952,"[12170, 2]",70,0,0,0
29953,"[12170, 3]",87,0,0,0
29954,"[12170, 4]",125,41,18,0
29955,"[12171, 0]",1,0,0,0
29956,"[12171, 1]",2,156,64,0
29957,"[12172, 0]",1,2,1,0
29958,"[12173, 0]",1,0,0,0
29959,"[12173, 1]",2,0,0,0
29960,"[12173, 2]",30,0,0,0
29961,"[12173, 3]",44,0,0,0
29962,"[12173, 4]",121,41,18,0
29963,"[12174, 0]",1,158,64,0
29964,"[12175, 0]",1,0,0,0
29965,"[12175, 1]",2,2,1,0
29966,"[12176, 0]",1,0,0,0
29967,"[12176, 1]",7,2,1,0
29968,"[12176, 2]",4,0,0,0
29969,"[12176, 3]",3,0,0,0
29970,"[12176, 4]",2,0,0,0
29971,"[12176, 5]",50,41,18,0
29972,"[12176, 6]",49,0,0,0
29973,"[12176, 7]",44,0,0,0
29974,"[12176, 8]",38,0,0,0
29975,"[12176, 9]",126,156,64,-1
29976,"[12176, 10]",93,57,26,0
29977,"[12176, 11]",63,63,28,0
29978,"[12177, 0]",1,156,64,0
29979,"[12178, 0]",1,158,64,0
29980,"[12179, 0]",1,0,0,0
29981,"[12179, 1]",2,0,0,0
29982,"[12179, 2]",38,2,1,0
29983,"[12180, 0]",1,2,1,0
29984,"[12181, 0]",1,0,0,0
29985,"[12181, 1]",6,41,18,0
29986,"[12181, 2]",5,2,1,0
29987,"[12181, 3]",4,2,1,0
29988,"[12181, 4]",3,0,0,0
29989,"[12181, 5]",34,2,1,0
29990,"[12182, 0]",1,0,0,0
29991,"[12182, 1]",8,2,1,0
29992,"[12182, 2]",6,0,0,0
29993,"[12182, 3]",3,0,0,0
29994,"[12182, 4]",2,0,0,0
29995,"[12182, 5]",61,158,64,0
29996,"[12182, 6]",60,0,0,0
29997,"[12182, 7]",59,0,0,0
29998,"[12182, 8]",58,0,0,0
29999,"[12182, 9]",56,0,0,0
30000,"[12182, 10]",53,158,64,0
30001,"[12182, 11]",51,0,0,0
30002,"[12182, 12]",32,158,64,0
30003,"[12182, 13]",117,0,0,3
30004,"[12182, 14]",116,158,64,-1
30005,"[12182, 15]",114,0,0,5
30006,"[12182, 16]",90,158,64,0
30007,"[12182, 17]",88,0,0,0
30008,"[12182, 18]",82,57,26,0
30009,"[12182, 19]",79,0,0,0
30010,"[12182, 20]",75,156,64,0
30011,"[12182, 21]",369,156,64,0
30012,"[12182, 22]",326,156,64,-1
30013,"[12182, 23]",325,158,64,-1
30014,"[12182, 24]",266,158,64,0
30015,"[12182, 25]",247,158,64,-1
30016,"[12183, 0]",1,0,0,0
30017,"[12183, 1]",2,2,1,0
30018,"[12184, 0]",1,0,0,0
30019,"[12184, 1]",2,61,28,0
30020,"[12185, 0]",1,0,0,0
30021,"[12185, 1]",2,158,64,0
30022,"[12186, 0]",1,2,1,0
30023,"[12187, 0]",1,0,0,0
30024,"[12187, 1]",2,0,0,0
