# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26914,"[11479, 1]",2,2,1,0
26915,"[11480, 0]",1,2,1,0
26916,"[11481, 0]",1,0,0,0
26917,"[11481, 1]",2,2,1,0
26918,"[11482, 0]",1,0,0,0
26919,"[11482, 1]",2,41,18,0
26920,"[11483, 0]",1,0,0,0
26921,"[11483, 1]",4,57,26,0
26922,"[11483, 2]",3,0,0,0
26923,"[11483, 3]",2,0,0,0
26924,"[11483, 4]",18,0,0,0
26925,"[11483, 5]",14,156,64,0
26926,"[11483, 6]",13,158,64,0
26927,"[11483, 7]",55,2,1,2
26928,"[11483, 8]",53,0,0,-1
26929,"[11483, 9]",52,0,0,-1
26930,"[11483, 10]",51,0,0,3
26931,"[11483, 11]",260,0,0,-1
26932,"[11483, 12]",257,158,64,8
26933,"[11483, 13]",253,0,0,-1
26934,"[11483, 14]",355,156,64,2
26935,"[11483, 15]",324,158,64,-1
26936,"[11484, 0]",1,2,1,0
26937,"[11485, 0]",1,41,18,0
26938,"[11486, 0]",1,41,18,0
26939,"[11487, 0]",1,0,0,0
26940,"[11487, 1]",2,57,26,0
26941,"[11488, 0]",1,41,18,0
26942,"[11489, 0]",1,158,64,0
26943,"[11490, 0]",1,41,18,0
26944,"[11491, 0]",1,41,18,0
26945,"[11492, 0]",1,41,18,0
26946,"[11493, 0]",1,41,18,0
26947,"[11494, 0]",1,2,1,0
26948,"[11495, 0]",1,158,64,0
26949,"[11496, 0]",1,0,0,1
26950,"[11496, 1]",3,0,0,0
26951,"[11496, 2]",30,41,18,0
26952,"[11497, 0]",1,2,1,0
26953,"[11498, 0]",1,2,1,0
26954,"[11499, 0]",1,2,1,0
26955,"[11500, 0]",1,0,0,0
26956,"[11500, 1]",2,41,18,0
26957,"[11501, 0]",1,41,18,0
26958,"[11502, 0]",1,0,0,0
26959,"[11502, 1]",6,2,1,0
26960,"[11502, 2]",3,0,0,0
26961,"[11502, 3]",2,0,0,0
26962,"[11502, 4]",45,41,18,0
26963,"[11502, 5]",41,41,18,0
26964,"[11503, 0]",1,0,0,0
26965,"[11503, 1]",2,41,18,0
26966,"[11504, 0]",1,2,1,0
26967,"[11505, 0]",1,158,64,0
26968,"[11506, 0]",1,41,18,0
26969,"[11507, 0]",1,0,0,0
26970,"[11507, 1]",2,2,1,0
26971,"[11508, 0]",1,2,1,0
26972,"[11509, 0]",1,0,0,0
26973,"[11509, 1]",2,57,26,15
26974,"[11510, 0]",1,0,0,0
26975,"[11510, 1]",2,0,0,0
26976,"[11510, 2]",46,41,18,0
26977,"[11511, 0]",1,41,18,0
26978,"[11512, 0]",1,0,0,0
26979,"[11512, 1]",7,2,1,0
26980,"[11512, 2]",6,158,64,0
26981,"[11512, 3]",5,0,0,0
26982,"[11512, 4]",4,0,0,0
26983,"[11512, 5]",3,0,0,0
26984,"[11512, 6]",26,0,0,0
26985,"[11512, 7]",25,0,0,0
26986,"[11512, 8]",24,0,0,0
26987,"[11512, 9]",18,0,0,0
26988,"[11512, 10]",15,158,64,0
26989,"[11512, 11]",88,0,0,0
26990,"[11512, 12]",70,2,1,0
26991,"[11512, 13]",63,2,1,0
26992,"[11512, 14]",57,158,64,1
26993,"[11512, 15]",191,41,18,0
26994,"[11513, 0]",1,0,0,0
26995,"[11513, 1]",2,0,0,0
26996,"[11513, 2]",31,0,0,0
26997,"[11513, 3]",44,2,1,0
26998,"[11514, 0]",1,0,0,0
26999,"[11514, 1]",5,0,0,0
27000,"[11514, 2]",3,0,0,0
27001,"[11514, 3]",2,0,0,0
27002,"[11514, 4]",37,0,0,0
27003,"[11514, 5]",33,41,18,0
27004,"[11514, 6]",32,57,26,0
27005,"[11514, 7]",20,2,1,0
27006,"[11514, 8]",120,2,1,0
27007,"[11515, 0]",1,2,1,0
27008,"[11516, 0]",1,2,1,0
27009,"[11517, 0]",1,41,18,0
27010,"[11518, 0]",1,41,18,0
27011,"[11519, 0]",1,2,1,0
27012,"[11520, 0]",1,2,1,0
27013,"[11521, 0]",1,0,0,0
27014,"[11522, 0]",1,0,0,0
27015,"[11522, 1]",4,0,0,0
27016,"[11522, 2]",3,0,0,0
27017,"[11522, 3]",2,0,0,0
27018,"[11522, 4]",77,41,18,0
27019,"[11522, 5]",74,0,0,0
27020,"[11522, 6]",69,41,18,0
27021,"[11522, 7]",170,0,0,0
27022,"[11522, 8]",250,41,18,0
27023,"[11523, 0]",1,57,26,0
27024,"[11524, 0]",1,0,0,0
27025,"[11524, 1]",6,41,18,0
27026,"[11524, 2]",4,0,0,0
27027,"[11524, 3]",2,0,0,0
27028,"[11524, 4]",27,0,0,0
27029,"[11524, 5]",26,41,18,0
27030,"[11524, 6]",20,41,18,0
27031,"[11524, 7]",66,2,1,0
27032,"[11525, 0]",1,0,0,0
27033,"[11525, 1]",2,158,64,0
27034,"[11526, 0]",1,0,0,0
27035,"[11526, 1]",2,0,0,0
27036,"[11526, 2]",36,41,18,0
27037,"[11527, 0]",1,0,0,0
27038,"[11527, 1]",2,0,0,0
27039,"[11527, 2]",25,41,18,0
27040,"[11528, 0]",1,41,18,0
27041,"[11529, 0]",1,0,0,0
27042,"[11529, 1]",4,41,18,0
27043,"[11529, 2]",2,0,0,0
27044,"[11529, 3]",33,0,0,0
27045,"[11529, 4]",49,2,1,0
27046,"[11529, 5]",48,41,18,0
27047,"[11530, 0]",1,41,18,0
27048,"[11531, 0]",1,2,1,0
27049,"[11532, 0]",1,57,26,0
27050,"[11533, 0]",1,41,18,0
27051,"[11534, 0]",1,0,0,0
27052,"[11534, 1]",2,2,1,0
27053,"[11535, 0]",1,13,6,0
27054,"[11536, 0]",1,0,0,0
27055,"[11536, 1]",4,2,1,0
27056,"[11537, 0]",1,0,0,0
27057,"[11537, 1]",2,2,1,0
27058,"[11538, 0]",1,57,26,0
27059,"[11539, 0]",1,2,1,0
27060,"[11540, 0]",1,41,18,0
27061,"[11541, 0]",1,41,18,0
27062,"[11542, 0]",1,0,0,0
27063,"[11542, 1]",2,2,1,10
27064,"[11543, 0]",1,0,0,0
27065,"[11543, 1]",2,59,28,0
27066,"[11544, 0]",1,0,0,0
27067,"[11544, 1]",2,0,0,0
27068,"[11544, 2]",46,2,1,0
27069,"[11545, 0]",1,0,0,0
27070,"[11545, 1]",2,0,0,0
27071,"[11545, 2]",14,41,18,0
27072,"[11546, 0]",1,2,1,0
27073,"[11547, 0]",1,41,18,0
27074,"[11548, 0]",1,57,26,0
27075,"[11549, 0]",1,158,64,0
27076,"[11550, 0]",1,0,0,0
27077,"[11550, 1]",4,156,64,0
27078,"[11550, 2]",3,0,0,0
27079,"[11550, 3]",2,0,0,0
27080,"[11550, 4]",21,0,0,0
27081,"[11550, 5]",18,158,64,0
27082,"[11550, 6]",52,41,18,0
27083,"[11551, 0]",1,0,0,0
27084,"[11551, 1]",2,37,18,0
27085,"[11552, 0]",1,0,0,0
27086,"[11552, 1]",2,2,1,0
27087,"[11553, 0]",1,2,1,0
27088,"[11554, 0]",1,0,0,0
27089,"[11554, 1]",6,0,0,0
27090,"[11554, 2]",5,0,0,0
27091,"[11554, 3]",4,0,0,0
27092,"[11554, 4]",2,0,0,0
27093,"[11554, 5]",57,2,1,0
27094,"[11554, 6]",56,41,18,0
27095,"[11554, 7]",51,0,0,0
27096,"[11554, 8]",46,2,1,0
27097,"[11554, 9]",42,41,18,0
27098,"[11554, 10]",104,2,1,0
27099,"[11555, 0]",1,2,1,0
27100,"[11556, 0]",1,0,0,0
27101,"[11556, 1]",2,158,64,0
27102,"[11557, 0]",1,0,0,0
27103,"[11557, 1]",2,0,0,0
27104,"[11557, 2]",55,0,0,0
27105,"[11557, 3]",65,41,18,0
27106,"[11558, 0]",1,2,1,0
27107,"[11559, 0]",1,156,64,0
27108,"[11560, 0]",1,2,1,0
27109,"[11561, 0]",1,0,0,0
27110,"[11561, 1]",2,0,0,-1
27111,"[11561, 2]",42,158,64,8
27112,"[11562, 0]",1,2,1,0
27113,"[11563, 0]",1,41,18,0
27114,"[11564, 0]",1,0,0,0
27115,"[11564, 1]",2,41,18,2
27116,"[11565, 0]",1,2,1,0
27117,"[11566, 0]",1,41,18,0
27118,"[11567, 0]",1,158,64,0
27119,"[11568, 0]",1,0,0,0
27120,"[11568, 1]",2,0,0,0
27121,"[11568, 2]",27,158,64,0
27122,"[11568, 3]",26,158,64,0
27123,"[11569, 0]",1,37,18,0
27124,"[11570, 0]",1,13,6,0
27125,"[11571, 0]",1,41,18,0
27126,"[11572, 0]",1,2,1,1
27127,"[11573, 0]",1,2,1,0
27128,"[11574, 0]",1,2,1,0
27129,"[11575, 0]",1,53,24,0
27130,"[11576, 0]",1,0,0,0
27131,"[11577, 0]",1,41,18,0
27132,"[11578, 0]",1,2,1,0
27133,"[11579, 0]",1,0,0,0
27134,"[11580, 0]",1,158,64,0
27135,"[11581, 0]",1,41,18,0
27136,"[11582, 0]",1,41,18,0
27137,"[11583, 0]",1,158,64,0
27138,"[11584, 0]",1,2,1,0
27139,"[11585, 0]",1,0,0,0
27140,"[11585, 1]",6,41,18,0
27141,"[11585, 2]",5,0,0,0
27142,"[11585, 3]",4,0,0,0
27143,"[11585, 4]",2,0,0,0
27144,"[11585, 5]",64,2,1,-1
27145,"[11585, 6]",63,158,64,-1
27146,"[11585, 7]",60,0,0,-1
27147,"[11585, 8]",58,0,0,-1
27148,"[11585, 9]",40,41,18,0
27149,"[11585, 10]",36,41,18,0
27150,"[11585, 11]",107,158,64,-1
27151,"[11585, 12]",106,0,0,-1
27152,"[11585, 13]",101,156,64,-1
27153,"[11585, 14]",306,158,64,-1
27154,"[11585, 15]",305,0,0,-1
27155,"[11585, 16]",520,158,64,-1
27156,"[11586, 0]",1,41,18,0
27157,"[11587, 0]",1,0,0,0
27158,"[11587, 1]",2,0,0,0
27159,"[11587, 2]",26,2,1,0
27160,"[11588, 0]",1,2,1,0
27161,"[11589, 0]",1,2,1,0
27162,"[11590, 0]",1,0,0,0
27163,"[11590, 1]",2,158,64,-1
27164,"[11591, 0]",1,0,0,0
27165,"[11591, 1]",2,41,18,0
27166,"[11592, 0]",1,0,0,0
27167,"[11592, 1]",2,0,0,0
27168,"[11592, 2]",14,41,18,0
27169,"[11593, 0]",1,2,1,0
27170,"[11594, 0]",1,0,0,0
27171,"[11594, 1]",4,0,0,0
27172,"[11594, 2]",3,0,0,0
27173,"[11594, 3]",2,0,0,0
27174,"[11594, 4]",40,0,0,0
27175,"[11594, 5]",39,57,26,0
27176,"[11594, 6]",35,0,0,1
27177,"[11594, 7]",29,0,0,0
27178,"[11594, 8]",91,2,1,0
27179,"[11594, 9]",70,2,1,0
27180,"[11594, 10]",45,41,18,0
27181,"[11595, 0]",1,0,0,0
27182,"[11595, 1]",2,41,18,1
27183,"[11596, 0]",1,2,1,0
27184,"[11597, 0]",1,0,0,0
27185,"[11597, 1]",2,41,18,0
27186,"[11598, 0]",1,2,1,0
27187,"[11599, 0]",1,2,1,0
27188,"[11600, 0]",1,0,0,0
27189,"[11600, 1]",16,0,0,0
27190,"[11600, 2]",13,0,0,0
27191,"[11600, 3]",11,0,0,0
27192,"[11600, 4]",10,0,0,0
27193,"[11600, 5]",8,0,0,0
27194,"[11600, 6]",7,0,0,0
27195,"[11600, 7]",5,0,0,0
27196,"[11600, 8]",3,0,0,0
27197,"[11600, 9]",106,158,64,0
27198,"[11600, 10]",104,158,64,0
27199,"[11600, 11]",103,0,0,0
27200,"[11600, 12]",102,0,0,0
27201,"[11600, 13]",101,0,0,0
27202,"[11600, 14]",97,57,26,0
27203,"[11600, 15]",96,0,0,0
27204,"[11600, 16]",95,0,0,0
27205,"[11600, 17]",93,158,64,0
27206,"[11600, 18]",91,0,0,0
27207,"[11600, 19]",88,0,0,0
27208,"[11600, 20]",86,0,0,0
27209,"[11600, 21]",74,0,0,0
27210,"[11600, 22]",73,0,0,0
27211,"[11600, 23]",72,0,0,0
27212,"[11600, 24]",68,0,0,0
27213,"[11600, 25]",67,0,0,0
27214,"[11600, 26]",60,0,0,0
27215,"[11600, 27]",51,0,0,0
27216,"[11600, 28]",43,158,64,0
27217,"[11600, 29]",35,0,0,0
27218,"[11600, 30]",466,158,64,11
27219,"[11600, 31]",383,158,64,8
27220,"[11600, 32]",316,0,0,0
27221,"[11600, 33]",281,2,1,0
27222,"[11600, 34]",278,158,64,0
27223,"[11600, 35]",249,2,1,0
27224,"[11600, 36]",246,41,18,0
27225,"[11600, 37]",243,158,64,0
27226,"[11600, 38]",207,0,0,1
27227,"[11600, 39]",206,0,0,1
27228,"[11600, 40]",204,54,24,0
27229,"[11600, 41]",203,59,28,0
27230,"[11600, 42]",189,41,18,0
27231,"[11600, 43]",161,0,0,0
27232,"[11600, 44]",158,0,0,2
27233,"[11600, 45]",137,158,64,0
27234,"[11600, 46]",136,0,0,0
27235,"[11600, 47]",135,0,0,0
27236,"[11600, 48]",134,0,0,0
27237,"[11600, 49]",128,0,0,-1
27238,"[11600, 50]",124,0,0,-1
27239,"[11600, 51]",1002,41,18,9
27240,"[11600, 52]",981,0,0,-1
27241,"[11600, 53]",979,158,64,-1
27242,"[11600, 54]",932,158,64,0
27243,"[11600, 55]",931,0,0,0
27244,"[11600, 56]",930,0,0,0
27245,"[11600, 57]",925,41,18,11
27246,"[11600, 58]",922,54,24,1
27247,"[11600, 59]",877,41,18,0
27248,"[11600, 60]",861,0,0,0
27249,"[11600, 61]",739,0,0,0
27250,"[11600, 62]",736,156,64,2
27251,"[11600, 63]",619,0,0,0
27252,"[11600, 64]",1698,2,1,2
27253,"[11600, 65]",1424,158,64,1
27254,"[11600, 66]",1423,158,64,3
27255,"[11600, 67]",1331,0,0,0
27256,"[11600, 68]",1176,0,0,0
27257,"[11600, 69]",1174,41,18,0
27258,"[11600, 70]",1172,0,0,0
27259,"[11600, 71]",1169,158,64,0
27260,"[11600, 72]",1140,158,64,1
27261,"[11600, 73]",2247,41,18,0
27262,"[11600, 74]",2245,0,0,0
27263,"[11600, 75]",2212,2,1,0
27264,"[11600, 76]",2056,158,64,0
27265,"[11600, 77]",2607,0,0,0
27266,"[11600, 78]",3204,41,18,0
27267,"[11601, 0]",1,158,64,0
27268,"[11602, 0]",1,0,0,0
27269,"[11602, 1]",2,63,28,0
27270,"[11603, 0]",1,57,26,1
27271,"[11604, 0]",1,0,0,0
27272,"[11604, 1]",6,41,18,0
27273,"[11604, 2]",4,0,0,0
27274,"[11604, 3]",3,0,0,0
27275,"[11604, 4]",2,0,0,0
27276,"[11604, 5]",32,2,1,0
27277,"[11604, 6]",27,41,18,0
27278,"[11604, 7]",24,2,1,0
27279,"[11605, 0]",1,41,18,0
27280,"[11606, 0]",1,0,0,1
27281,"[11606, 1]",2,156,64,2
27282,"[11607, 0]",1,0,0,0
27283,"[11607, 1]",4,41,18,0
27284,"[11607, 2]",3,0,0,0
27285,"[11607, 3]",2,0,0,0
27286,"[11607, 4]",14,158,64,0
27287,"[11607, 5]",13,158,64,0
27288,"[11607, 6]",10,2,1,0
27289,"[11608, 0]",1,0,0,0
27290,"[11608, 1]",2,2,1,0
27291,"[11609, 0]",1,0,0,0
27292,"[11609, 1]",2,0,0,0
27293,"[11609, 2]",52,0,0,0
27294,"[11609, 3]",79,2,1,0
27295,"[11610, 0]",1,2,1,0
27296,"[11611, 0]",1,2,1,0
27297,"[11612, 0]",1,2,1,0
27298,"[11613, 0]",1,2,1,0
27299,"[11614, 0]",1,2,1,0
27300,"[11615, 0]",1,158,64,0
27301,"[11616, 0]",1,0,0,0
27302,"[11616, 1]",7,2,1,0
27303,"[11616, 2]",6,41,18,0
27304,"[11616, 3]",4,41,18,0
27305,"[11616, 4]",2,0,0,0
27306,"[11616, 5]",45,2,1,0
27307,"[11617, 0]",1,2,1,0
27308,"[11618, 0]",1,2,1,0
27309,"[11619, 0]",1,2,1,0
27310,"[11620, 0]",1,0,0,0
27311,"[11620, 1]",2,2,1,1
27312,"[11621, 0]",1,0,0,0
27313,"[11621, 1]",2,2,1,0
27314,"[11622, 0]",1,2,1,1
27315,"[11623, 0]",1,0,0,0
27316,"[11623, 1]",2,158,64,0
27317,"[11624, 0]",1,0,0,0
27318,"[11624, 1]",2,41,18,0
27319,"[11625, 0]",1,158,64,0
27320,"[11626, 0]",1,0,0,0
27321,"[11626, 1]",2,2,1,0
27322,"[11627, 0]",1,0,0,0
27323,"[11627, 1]",2,63,28,-1
27324,"[11628, 0]",1,2,1,0
27325,"[11629, 0]",1,2,1,0
27326,"[11630, 0]",1,0,0,0
27327,"[11630, 1]",2,2,1,0
27328,"[11631, 0]",1,2,1,0
27329,"[11632, 0]",1,41,18,0
27330,"[11633, 0]",1,0,0,0
27331,"[11633, 1]",2,13,6,0
27332,"[11634, 0]",1,41,18,0
27333,"[11635, 0]",1,0,0,0
27334,"[11635, 1]",3,2,1,0
27335,"[11635, 2]",2,2,1,0
27336,"[11636, 0]",1,0,0,0
27337,"[11636, 1]",2,0,0,0
27338,"[11636, 2]",27,2,1,0
27339,"[11637, 0]",1,0,0,0
27340,"[11637, 1]",2,156,64,-1
27341,"[11638, 0]",1,0,0,0
27342,"[11638, 1]",2,0,0,0
27343,"[11638, 2]",12,55,26,0
27344,"[11639, 0]",1,2,1,0
27345,"[11640, 0]",1,0,0,0
27346,"[11640, 1]",2,0,0,-1
27347,"[11640, 2]",42,0,0,-1
27348,"[11640, 3]",41,158,64,-1
27349,"[11640, 4]",79,158,64,-1
27350,"[11641, 0]",1,0,0,0
27351,"[11641, 1]",2,158,64,0
27352,"[11642, 0]",1,2,1,0
27353,"[11643, 0]",1,0,0,0
27354,"[11643, 1]",2,41,18,0
27355,"[11644, 0]",1,0,0,0
27356,"[11644, 1]",3,57,26,0
27357,"[11644, 2]",2,0,0,0
27358,"[11645, 0]",1,2,1,0
27359,"[11646, 0]",1,0,0,0
27360,"[11646, 1]",4,0,0,0
27361,"[11646, 2]",3,0,0,0
27362,"[11646, 3]",2,0,0,0
27363,"[11646, 4]",37,0,0,0
27364,"[11646, 5]",36,0,0,0
27365,"[11646, 6]",31,0,0,0
27366,"[11646, 7]",27,2,1,0
27367,"[11646, 8]",87,2,1,0
27368,"[11646, 9]",63,13,6,0
27369,"[11646, 10]",60,0,0,0
27370,"[11646, 11]",186,2,1,0
27371,"[11647, 0]",1,158,64,0
27372,"[11648, 0]",1,2,1,0
27373,"[11649, 0]",1,2,1,0
27374,"[11650, 0]",1,0,0,0
27375,"[11650, 1]",2,0,0,0
27376,"[11650, 2]",48,2,1,0
27377,"[11651, 0]",1,0,0,0
27378,"[11651, 1]",2,158,64,0
27379,"[11652, 0]",1,0,0,0
27380,"[11652, 1]",2,0,0,0
27381,"[11652, 2]",77,158,64,4
27382,"[11653, 0]",1,0,0,0
27383,"[11653, 1]",2,0,0,0
27384,"[11653, 2]",15,156,64,0
27385,"[11654, 0]",1,158,64,0
27386,"[11655, 0]",1,0,0,0
27387,"[11655, 1]",3,0,0,0
27388,"[11655, 2]",13,0,0,0
27389,"[11655, 3]",34,158,64,3
27390,"[11656, 0]",1,0,0,0
27391,"[11656, 1]",2,0,0,0
27392,"[11656, 2]",29,41,18,0
27393,"[11657, 0]",1,0,0,0
27394,"[11657, 1]",2,158,64,0
27395,"[11658, 0]",1,0,0,0
27396,"[11658, 1]",2,2,1,0
27397,"[11659, 0]",1,0,0,0
27398,"[11659, 1]",2,2,1,93
27399,"[11660, 0]",1,0,0,0
27400,"[11660, 1]",2,2,1,0
27401,"[11661, 0]",1,2,1,1
27402,"[11662, 0]",1,41,18,0
27403,"[11663, 0]",1,41,18,0
27404,"[11664, 0]",1,2,1,0
27405,"[11665, 0]",1,0,0,0
27406,"[11665, 1]",2,2,1,0
27407,"[11666, 0]",1,57,26,0
27408,"[11667, 0]",1,2,1,1
27409,"[11668, 0]",1,0,0,0
27410,"[11668, 1]",6,41,18,0
27411,"[11668, 2]",4,0,0,0
27412,"[11668, 3]",3,0,0,0
27413,"[11668, 4]",2,0,0,0
27414,"[11668, 5]",61,41,18,0
27415,"[11668, 6]",59,0,0,0
27416,"[11668, 7]",58,0,0,0
27417,"[11668, 8]",56,41,18,0
27418,"[11668, 9]",55,0,0,0
27419,"[11668, 10]",54,0,0,0
27420,"[11668, 11]",50,41,18,0
27421,"[11668, 12]",49,0,0,0
27422,"[11668, 13]",48,0,0,0
27423,"[11668, 14]",47,0,0,0
27424,"[11668, 15]",43,2,1,0
27425,"[11668, 16]",41,41,18,0
27426,"[11668, 17]",40,0,0,0
27427,"[11668, 18]",190,158,64,0
27428,"[11668, 19]",148,158,64,0
27429,"[11668, 20]",146,0,0,0
27430,"[11668, 21]",141,0,0,0
27431,"[11668, 22]",138,41,18,0
27432,"[11668, 23]",110,0,0,0
27433,"[11668, 24]",109,0,0,0
27434,"[11668, 25]",103,0,0,0
27435,"[11668, 26]",91,41,18,0
27436,"[11668, 27]",84,37,18,0
27437,"[11668, 28]",470,41,18,0
27438,"[11668, 29]",417,41,18,0
27439,"[11668, 30]",413,2,1,0
27440,"[11668, 31]",351,158,64,0
27441,"[11669, 0]",1,2,1,1
27442,"[11670, 0]",1,0,0,0
27443,"[11670, 1]",2,41,18,0
27444,"[11671, 0]",1,2,1,0
27445,"[11672, 0]",1,2,1,0
27446,"[11673, 0]",1,0,0,0
27447,"[11673, 1]",2,41,18,0
27448,"[11674, 0]",1,2,1,0
27449,"[11675, 0]",1,0,0,0
27450,"[11675, 1]",2,2,1,0
27451,"[11676, 0]",1,41,18,0
27452,"[11677, 0]",1,0,0,0
27453,"[11677, 1]",2,41,18,2
27454,"[11678, 0]",1,0,0,0
27455,"[11678, 1]",5,158,64,-1
27456,"[11678, 2]",3,156,64,-1
27457,"[11679, 0]",1,41,18,0
27458,"[11680, 0]",1,2,1,0
27459,"[11681, 0]",1,41,18,0
27460,"[11682, 0]",1,41,18,0
27461,"[11683, 0]",1,2,1,1
27462,"[11684, 0]",1,0,0,1
27463,"[11684, 1]",2,55,26,2
27464,"[11685, 0]",1,2,1,0
27465,"[11686, 0]",1,0,0,0
27466,"[11686, 1]",5,0,0,0
27467,"[11686, 2]",3,0,0,0
27468,"[11686, 3]",2,0,0,0
27469,"[11686, 4]",43,41,18,0
27470,"[11686, 5]",41,0,0,0
27471,"[11686, 6]",40,0,0,0
27472,"[11686, 7]",36,0,0,0
27473,"[11686, 8]",35,2,1,0
27474,"[11686, 9]",22,2,1,0
27475,"[11686, 10]",103,158,64,0
27476,"[11686, 11]",69,41,18,0
27477,"[11686, 12]",66,156,64,0
27478,"[11687, 0]",1,0,0,0
27479,"[11687, 1]",3,2,1,-1
27480,"[11688, 0]",1,0,0,0
27481,"[11688, 1]",2,156,64,0
27482,"[11689, 0]",1,0,0,0
27483,"[11689, 1]",2,2,1,0
27484,"[11690, 0]",1,0,0,0
27485,"[11690, 1]",2,2,1,0
27486,"[11691, 0]",1,0,0,0
27487,"[11691, 1]",2,57,26,-1
27488,"[11692, 0]",1,0,0,0
27489,"[11692, 1]",2,2,1,0
27490,"[11693, 0]",1,41,18,0
27491,"[11694, 0]",1,0,0,0
27492,"[11694, 1]",2,158,64,0
27493,"[11695, 0]",1,37,18,0
27494,"[11696, 0]",1,0,0,0
27495,"[11696, 1]",2,0,0,0
27496,"[11696, 2]",13,158,64,0
27497,"[11697, 0]",1,0,0,0
27498,"[11697, 1]",4,0,0,0
27499,"[11697, 2]",2,0,0,0
27500,"[11697, 3]",47,41,18,0
27501,"[11697, 4]",46,2,1,0
27502,"[11697, 5]",44,0,0,0
27503,"[11697, 6]",32,41,18,0
27504,"[11697, 7]",84,41,18,0
27505,"[11698, 0]",1,41,18,0
27506,"[11699, 0]",1,0,0,0
27507,"[11699, 1]",2,2,1,0
27508,"[11700, 0]",1,0,0,0
27509,"[11700, 1]",2,57,26,0
27510,"[11701, 0]",1,2,1,0
27511,"[11702, 0]",1,2,1,0
27512,"[11703, 0]",1,0,0,0
27513,"[11703, 1]",2,0,0,0
27514,"[11703, 2]",19,158,64,0
27515,"[11704, 0]",1,0,0,0
27516,"[11705, 0]",1,13,6,0
27517,"[11706, 0]",1,0,0,0
27518,"[11706, 1]",5,2,1,0
27519,"[11706, 2]",3,0,0,0
27520,"[11706, 3]",33,0,0,0
27521,"[11706, 4]",71,2,1,0
27522,"[11707, 0]",1,0,0,0
27523,"[11707, 1]",4,41,18,0
27524,"[11707, 2]",2,0,0,0
27525,"[11707, 3]",38,158,64,0
27526,"[11707, 4]",37,0,0,0
27527,"[11707, 5]",36,0,0,0
27528,"[11707, 6]",76,2,1,0
27529,"[11707, 7]",72,2,1,0
27530,"[11708, 0]",1,41,18,0
27531,"[11709, 0]",1,158,64,0
27532,"[11710, 0]",1,2,1,0
27533,"[11711, 0]",1,0,0,0
27534,"[11711, 1]",13,0,0,0
27535,"[11711, 2]",8,0,0,0
27536,"[11711, 3]",7,0,0,0
27537,"[11711, 4]",6,0,0,0
27538,"[11711, 5]",5,0,0,0
27539,"[11711, 6]",4,0,0,0
27540,"[11711, 7]",3,0,0,0
27541,"[11711, 8]",2,0,0,0
27542,"[11711, 9]",89,63,28,0
27543,"[11711, 10]",87,0,0,0
27544,"[11711, 11]",81,0,0,0
27545,"[11711, 12]",80,0,0,0
27546,"[11711, 13]",79,0,0,0
27547,"[11711, 14]",78,0,0,0
27548,"[11711, 15]",74,2,1,0
27549,"[11711, 16]",73,41,18,0
27550,"[11711, 17]",71,0,0,0
27551,"[11711, 18]",69,2,1,0
27552,"[11711, 19]",68,2,1,0
27553,"[11711, 20]",67,0,0,0
27554,"[11711, 21]",58,0,0,0
27555,"[11711, 22]",49,0,0,0
27556,"[11711, 23]",40,0,0,0
27557,"[11711, 24]",33,57,26,0
27558,"[11711, 25]",410,41,18,0
27559,"[11711, 26]",341,2,1,0
27560,"[11711, 27]",200,2,1,0
27561,"[11711, 28]",187,0,0,0
27562,"[11711, 29]",161,0,0,0
27563,"[11711, 30]",154,41,18,0
27564,"[11711, 31]",150,2,1,0
27565,"[11711, 32]",147,57,26,0
27566,"[11711, 33]",118,41,18,0
27567,"[11711, 34]",115,0,0,0
27568,"[11711, 35]",827,0,0,0
27569,"[11711, 36]",720,41,18,0
27570,"[11711, 37]",656,2,1,0
27571,"[11711, 38]",867,2,1,0
27572,"[11712, 0]",1,41,18,0
27573,"[11713, 0]",1,41,18,0
27574,"[11714, 0]",1,0,0,0
27575,"[11714, 1]",2,158,64,0
27576,"[11715, 0]",1,0,0,0
27577,"[11715, 1]",2,57,26,0
27578,"[11716, 0]",1,158,64,0
27579,"[11717, 0]",1,156,64,0
27580,"[11718, 0]",1,41,18,0
27581,"[11719, 0]",1,158,64,1
27582,"[11720, 0]",1,2,1,0
27583,"[11721, 0]",1,0,0,0
27584,"[11721, 1]",2,41,18,0
27585,"[11722, 0]",1,2,1,0
27586,"[11723, 0]",1,55,26,0
27587,"[11724, 0]",1,0,0,0
27588,"[11724, 1]",5,2,1,2
27589,"[11724, 2]",4,41,18,1
27590,"[11724, 3]",2,0,0,-1
27591,"[11724, 4]",30,158,64,2
27592,"[11724, 5]",29,0,0,3
27593,"[11724, 6]",27,158,64,-1
27594,"[11724, 7]",26,0,0,3
27595,"[11724, 8]",24,158,64,-1
27596,"[11724, 9]",118,0,0,0
27597,"[11724, 10]",100,156,64,0
27598,"[11724, 11]",301,2,1,0
27599,"[11725, 0]",1,0,0,0
27600,"[11725, 1]",2,158,64,0
27601,"[11726, 0]",1,41,18,0
27602,"[11727, 0]",1,2,1,0
27603,"[11728, 0]",1,41,18,0
27604,"[11729, 0]",1,41,18,0
27605,"[11730, 0]",1,2,1,1
