# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29652,"[12386, 1]",2,158,64,0
29653,"[12387, 0]",1,2,1,0
29654,"[12388, 0]",1,0,0,0
29655,"[12388, 1]",2,2,1,0
29656,"[12389, 0]",1,2,1,0
29657,"[12390, 0]",1,158,64,0
29658,"[12391, 0]",1,57,26,0
29659,"[12392, 0]",1,0,0,0
29660,"[12392, 1]",6,0,0,0
29661,"[12392, 2]",5,0,0,0
29662,"[12392, 3]",3,0,0,0
29663,"[12392, 4]",42,0,0,0
29664,"[12392, 5]",30,0,0,0
29665,"[12392, 6]",27,0,0,-1
29666,"[12392, 7]",147,156,64,1
29667,"[12392, 8]",135,41,18,0
29668,"[12392, 9]",120,0,0,0
29669,"[12392, 10]",199,158,64,0
29670,"[12393, 0]",1,0,0,0
29671,"[12393, 1]",2,57,26,-1
29672,"[12394, 0]",1,158,64,1
29673,"[12395, 0]",1,0,0,1
29674,"[12395, 1]",2,158,64,-1
29675,"[12396, 0]",1,0,0,0
29676,"[12396, 1]",2,41,18,0
29677,"[12397, 0]",1,0,0,0
29678,"[12397, 1]",2,0,0,0
29679,"[12397, 2]",27,0,0,1
29680,"[12397, 3]",53,41,18,0
29681,"[12398, 0]",1,41,18,0
29682,"[12399, 0]",1,0,0,0
29683,"[12399, 1]",2,57,26,5
29684,"[12400, 0]",1,41,18,0
29685,"[12401, 0]",1,0,0,0
29686,"[12401, 1]",5,2,1,0
29687,"[12401, 2]",3,0,0,0
29688,"[12401, 3]",2,0,0,0
29689,"[12401, 4]",27,0,0,0
29690,"[12401, 5]",22,0,0,0
29691,"[12401, 6]",88,158,64,0
29692,"[12401, 7]",53,0,0,0
29693,"[12401, 8]",139,2,1,0
29694,"[12402, 0]",1,0,0,0
29695,"[12402, 1]",2,0,0,0
29696,"[12402, 2]",70,0,0,0
29697,"[12402, 3]",87,57,26,0
29698,"[12403, 0]",1,2,1,0
29699,"[12404, 0]",1,0,0,0
29700,"[12404, 1]",6,41,18,0
29701,"[12404, 2]",3,0,0,0
29702,"[12404, 3]",2,0,0,0
29703,"[12404, 4]",46,2,1,0
29704,"[12404, 5]",45,57,26,0
29705,"[12404, 6]",41,156,64,0
29706,"[12404, 7]",40,2,1,0
29707,"[12405, 0]",1,2,1,0
29708,"[12406, 0]",1,57,26,0
29709,"[12407, 0]",1,2,1,0
29710,"[12408, 0]",1,158,64,0
29711,"[12409, 0]",1,0,0,0
29712,"[12409, 1]",2,0,0,0
29713,"[12409, 2]",28,41,18,0
29714,"[12410, 0]",1,0,0,0
29715,"[12410, 1]",7,57,26,0
29716,"[12410, 2]",5,158,64,0
29717,"[12410, 3]",3,0,0,0
29718,"[12410, 4]",45,0,0,0
29719,"[12410, 5]",90,41,18,0
29720,"[12411, 0]",1,0,0,0
29721,"[12411, 1]",2,0,0,0
29722,"[12411, 2]",41,51,24,0
29723,"[12412, 0]",1,2,1,0
29724,"[12413, 0]",1,158,64,0
29725,"[12414, 0]",1,2,1,0
29726,"[12415, 0]",1,0,0,0
29727,"[12415, 1]",4,37,18,0
29728,"[12415, 2]",3,41,18,0
29729,"[12415, 3]",2,0,0,0
29730,"[12415, 4]",41,41,18,0
29731,"[12415, 5]",40,41,18,0
29732,"[12415, 6]",38,0,0,0
29733,"[12415, 7]",37,0,0,0
29734,"[12415, 8]",72,158,64,0
29735,"[12415, 9]",69,158,64,0
29736,"[12416, 0]",1,0,0,0
29737,"[12416, 1]",2,2,1,18
29738,"[12417, 0]",1,156,64,0
29739,"[12418, 0]",1,2,1,0
29740,"[12419, 0]",1,0,0,0
29741,"[12419, 1]",3,0,0,-1
29742,"[12419, 2]",15,0,0,-1
29743,"[12419, 3]",63,0,0,-1
29744,"[12419, 4]",103,158,64,-1
29745,"[12420, 0]",1,0,0,0
29746,"[12420, 1]",2,57,26,0
29747,"[12421, 0]",1,41,18,0
29748,"[12422, 0]",1,0,0,0
29749,"[12422, 1]",4,0,0,0
29750,"[12422, 2]",3,0,0,0
29751,"[12422, 3]",2,0,0,0
29752,"[12422, 4]",48,158,64,0
29753,"[12422, 5]",47,0,0,0
29754,"[12422, 6]",43,41,18,0
29755,"[12422, 7]",42,59,28,0
29756,"[12422, 8]",33,158,64,0
29757,"[12422, 9]",67,158,64,0
29758,"[12422, 10]",65,57,26,0
29759,"[12422, 11]",64,0,0,0
29760,"[12422, 12]",268,156,64,0
29761,"[12423, 0]",1,0,0,0
29762,"[12423, 1]",2,41,18,0
29763,"[12424, 0]",1,59,28,0
29764,"[12425, 0]",1,158,64,0
29765,"[12426, 0]",1,156,64,0
29766,"[12427, 0]",1,2,1,0
29767,"[12428, 0]",1,0,0,0
29768,"[12428, 1]",7,41,18,0
29769,"[12428, 2]",6,2,1,0
29770,"[12428, 3]",2,0,0,0
29771,"[12428, 4]",54,0,0,0
29772,"[12428, 5]",69,2,1,0
29773,"[12429, 0]",1,0,0,1
29774,"[12429, 1]",2,158,64,0
29775,"[12430, 0]",1,41,18,0
29776,"[12431, 0]",1,2,1,0
29777,"[12432, 0]",1,2,1,0
29778,"[12433, 0]",1,0,0,0
29779,"[12433, 1]",2,0,0,0
29780,"[12433, 2]",35,0,0,0
29781,"[12433, 3]",68,0,0,0
29782,"[12433, 4]",67,2,1,0
29783,"[12433, 5]",73,2,1,0
29784,"[12434, 0]",1,2,1,0
29785,"[12435, 0]",1,57,26,0
29786,"[12436, 0]",1,57,26,0
29787,"[12437, 0]",1,158,64,0
29788,"[12438, 0]",1,2,1,0
29789,"[12439, 0]",1,0,0,0
29790,"[12439, 1]",3,2,1,0
29791,"[12439, 2]",2,0,0,0
29792,"[12439, 3]",27,2,1,0
29793,"[12439, 4]",25,158,64,0
29794,"[12439, 5]",24,0,0,0
29795,"[12439, 6]",23,0,0,0
29796,"[12439, 7]",68,158,64,0
29797,"[12439, 8]",64,156,64,0
29798,"[12440, 0]",1,57,26,0
29799,"[12441, 0]",1,158,64,0
29800,"[12442, 0]",1,158,64,0
29801,"[12443, 0]",1,158,64,1
29802,"[12444, 0]",1,0,0,0
29803,"[12444, 1]",2,156,64,0
29804,"[12445, 0]",1,156,64,0
29805,"[12446, 0]",1,0,0,0
29806,"[12446, 1]",2,41,18,0
29807,"[12447, 0]",1,2,1,0
29808,"[12448, 0]",1,41,18,0
29809,"[12449, 0]",1,158,64,0
29810,"[12450, 0]",1,2,1,0
29811,"[12451, 0]",1,41,18,0
29812,"[12452, 0]",1,0,0,0
29813,"[12452, 1]",2,0,0,0
29814,"[12452, 2]",46,0,0,0
29815,"[12452, 3]",59,158,64,-1
29816,"[12453, 0]",1,57,26,0
29817,"[12454, 0]",1,55,26,0
29818,"[12455, 0]",1,0,0,0
29819,"[12455, 1]",2,158,64,0
29820,"[12456, 0]",1,2,1,0
29821,"[12457, 0]",1,2,1,0
29822,"[12458, 0]",1,57,26,0
29823,"[12459, 0]",1,57,26,1
29824,"[12460, 0]",1,0,0,0
29825,"[12460, 1]",7,158,64,0
29826,"[12460, 2]",6,158,64,0
29827,"[12460, 3]",2,0,0,0
29828,"[12460, 4]",69,0,0,0
29829,"[12460, 5]",95,2,1,0
29830,"[12461, 0]",1,156,64,0
29831,"[12462, 0]",1,57,26,0
29832,"[12463, 0]",1,0,0,0
29833,"[12463, 1]",9,41,18,0
29834,"[12463, 2]",7,0,0,0
29835,"[12463, 3]",6,0,0,0
29836,"[12463, 4]",5,41,18,0
29837,"[12463, 5]",3,0,0,0
29838,"[12463, 6]",2,0,0,0
29839,"[12463, 7]",28,41,18,0
29840,"[12463, 8]",18,2,1,0
29841,"[12463, 9]",15,158,64,0
29842,"[12464, 0]",1,0,0,0
29843,"[12464, 1]",2,2,1,1
29844,"[12465, 0]",1,41,18,0
29845,"[12466, 0]",1,41,18,0
29846,"[12467, 0]",1,158,64,0
29847,"[12468, 0]",1,0,0,0
29848,"[12468, 1]",6,2,1,0
29849,"[12468, 2]",3,0,0,0
29850,"[12468, 3]",39,0,0,0
29851,"[12468, 4]",38,0,0,0
29852,"[12468, 5]",37,0,0,0
29853,"[12468, 6]",64,2,1,0
29854,"[12468, 7]",61,41,18,0
29855,"[12468, 8]",58,158,64,0
29856,"[12469, 0]",1,2,1,0
29857,"[12470, 0]",1,2,1,0
29858,"[12471, 0]",1,0,0,0
29859,"[12471, 1]",2,158,64,2
29860,"[12472, 0]",1,156,64,0
29861,"[12473, 0]",1,158,64,0
29862,"[12474, 0]",1,41,18,0
29863,"[12475, 0]",1,0,0,0
29864,"[12475, 1]",2,158,64,0
29865,"[12476, 0]",1,158,64,0
29866,"[12477, 0]",1,0,0,0
29867,"[12477, 1]",2,158,64,0
29868,"[12478, 0]",1,41,18,0
29869,"[12479, 0]",1,2,1,1
29870,"[12480, 0]",1,0,0,0
29871,"[12480, 1]",3,2,1,0
29872,"[12480, 2]",2,0,0,0
29873,"[12480, 3]",29,156,64,0
29874,"[12480, 4]",28,158,64,0
29875,"[12480, 5]",26,0,0,0
29876,"[12480, 6]",70,41,18,0
29877,"[12480, 7]",69,0,0,0
29878,"[12480, 8]",117,158,64,0
29879,"[12481, 0]",1,158,64,0
29880,"[12482, 0]",1,0,0,0
29881,"[12482, 1]",7,2,1,0
29882,"[12482, 2]",6,0,0,0
29883,"[12482, 3]",4,41,18,0
29884,"[12482, 4]",2,0,0,0
29885,"[12482, 5]",54,41,18,0
29886,"[12482, 6]",21,2,1,0
29887,"[12483, 0]",1,158,64,0
29888,"[12484, 0]",1,41,18,0
29889,"[12485, 0]",1,2,1,0
29890,"[12486, 0]",1,158,64,0
29891,"[12487, 0]",1,0,0,0
29892,"[12487, 1]",5,41,18,0
29893,"[12487, 2]",4,2,1,0
29894,"[12487, 3]",3,0,0,0
29895,"[12487, 4]",2,0,0,0
29896,"[12487, 5]",35,0,0,0
29897,"[12487, 6]",31,0,0,0
29898,"[12487, 7]",67,41,18,26
29899,"[12487, 8]",52,0,0,0
29900,"[12487, 9]",146,156,64,0
29901,"[12488, 0]",1,0,0,0
29902,"[12488, 1]",5,2,1,0
29903,"[12488, 2]",3,41,18,0
29904,"[12488, 3]",2,0,0,0
29905,"[12488, 4]",39,0,0,0
29906,"[12488, 5]",79,2,1,0
29907,"[12489, 0]",1,158,64,0
29908,"[12490, 0]",1,0,0,0
29909,"[12490, 1]",7,158,64,0
29910,"[12490, 2]",6,158,64,0
29911,"[12490, 3]",3,0,0,0
29912,"[12490, 4]",59,2,1,0
29913,"[12490, 5]",58,0,0,0
29914,"[12490, 6]",56,0,0,0
29915,"[12490, 7]",55,0,0,0
29916,"[12490, 8]",78,158,64,0
29917,"[12490, 9]",75,41,18,0
29918,"[12490, 10]",70,158,64,-1
29919,"[12491, 0]",1,0,0,0
29920,"[12491, 1]",2,158,64,0
29921,"[12492, 0]",1,2,1,0
29922,"[12493, 0]",1,0,0,0
29923,"[12493, 1]",2,156,64,1
29924,"[12494, 0]",1,0,0,0
29925,"[12494, 1]",4,0,0,-1
29926,"[12494, 2]",2,0,0,-1
29927,"[12494, 3]",44,158,64,-1
29928,"[12494, 4]",43,158,64,-1
29929,"[12494, 5]",42,158,64,-1
29930,"[12494, 6]",35,156,64,3
29931,"[12495, 0]",1,0,0,0
29932,"[12495, 1]",6,0,0,6
29933,"[12495, 2]",4,0,0,-1
29934,"[12495, 3]",40,158,64,-1
29935,"[12495, 4]",26,2,1,14
29936,"[12496, 0]",1,2,1,0
29937,"[12497, 0]",1,0,0,0
29938,"[12497, 1]",2,41,18,58
29939,"[12498, 0]",1,158,64,0
29940,"[12499, 0]",1,41,18,0
29941,"[12500, 0]",1,158,64,0
29942,"[12501, 0]",1,158,64,0
29943,"[12502, 0]",1,0,0,0
29944,"[12502, 1]",3,0,0,0
29945,"[12502, 2]",2,158,64,0
29946,"[12502, 3]",20,158,64,0
29947,"[12503, 0]",1,156,64,0
29948,"[12504, 0]",1,2,1,0
29949,"[12505, 0]",1,158,64,0
29950,"[12506, 0]",1,0,0,0
29951,"[12506, 1]",2,2,1,0
29952,"[12507, 0]",1,2,1,0
29953,"[12508, 0]",1,0,0,0
29954,"[12508, 1]",2,2,1,0
29955,"[12509, 0]",1,0,0,0
29956,"[12509, 1]",2,2,1,0
29957,"[12510, 0]",1,156,64,0
29958,"[12511, 0]",1,2,1,0
29959,"[12512, 0]",1,61,28,0
29960,"[12513, 0]",1,41,18,0
29961,"[12514, 0]",1,0,0,0
29962,"[12514, 1]",2,158,64,0
29963,"[12515, 0]",1,2,1,0
29964,"[12516, 0]",1,2,1,0
29965,"[12517, 0]",1,41,18,0
29966,"[12518, 0]",1,0,0,0
29967,"[12518, 1]",4,2,1,0
29968,"[12518, 2]",3,0,0,0
29969,"[12518, 3]",2,0,0,0
29970,"[12518, 4]",31,2,1,0
29971,"[12518, 5]",29,0,0,0
29972,"[12518, 6]",26,0,0,0
29973,"[12518, 7]",77,2,1,0
29974,"[12518, 8]",60,0,0,0
29975,"[12518, 9]",59,0,0,0
29976,"[12518, 10]",158,2,1,0
29977,"[12518, 11]",155,66,29,0
29978,"[12519, 0]",1,0,0,0
29979,"[12519, 1]",2,41,18,0
29980,"[12520, 0]",1,0,0,1
29981,"[12521, 0]",1,41,18,0
29982,"[12522, 0]",1,2,1,1
29983,"[12523, 0]",1,0,0,0
29984,"[12523, 1]",4,158,64,-1
29985,"[12523, 2]",3,156,64,-1
29986,"[12524, 0]",1,0,0,0
29987,"[12524, 1]",2,41,18,0
29988,"[12525, 0]",1,0,0,0
29989,"[12525, 1]",4,41,18,0
29990,"[12525, 2]",3,2,1,0
29991,"[12525, 3]",2,0,0,0
29992,"[12525, 4]",23,2,1,0
29993,"[12525, 5]",22,0,0,0
29994,"[12525, 6]",75,0,0,0
29995,"[12525, 7]",73,0,0,0
29996,"[12525, 8]",72,0,0,0
29997,"[12525, 9]",176,0,0,0
29998,"[12525, 10]",175,0,0,0
29999,"[12525, 11]",174,0,0,0
30000,"[12525, 12]",167,0,0,0
30001,"[12525, 13]",166,0,0,0
30002,"[12525, 14]",164,0,0,0
30003,"[12525, 15]",143,158,64,0
30004,"[12525, 16]",281,2,1,0
30005,"[12525, 17]",269,41,18,0
30006,"[12525, 18]",266,2,1,0
30007,"[12525, 19]",220,41,18,0
30008,"[12525, 20]",217,158,64,0
30009,"[12525, 21]",214,2,1,0
30010,"[12526, 0]",1,0,0,0
30011,"[12526, 1]",2,158,64,-1
30012,"[12527, 0]",1,0,0,0
30013,"[12528, 0]",1,0,0,1
30014,"[12528, 1]",5,158,64,0
30015,"[12528, 2]",3,0,0,0
30016,"[12528, 3]",2,0,0,0
30017,"[12528, 4]",52,158,64,-1
30018,"[12528, 5]",51,0,0,3
30019,"[12528, 6]",49,0,0,-1
30020,"[12528, 7]",45,158,64,-1
30021,"[12528, 8]",44,0,0,-1
30022,"[12528, 9]",43,0,0,-1
30023,"[12528, 10]",42,0,0,4
30024,"[12528, 11]",40,0,0,1
30025,"[12528, 12]",36,0,0,0
30026,"[12528, 13]",35,0,0,0
30027,"[12528, 14]",191,0,0,-1
30028,"[12528, 15]",190,0,0,-1
30029,"[12528, 16]",189,0,0,-1
30030,"[12528, 17]",185,156,64,0
30031,"[12528, 18]",182,0,0,0
30032,"[12528, 19]",181,0,0,0
30033,"[12528, 20]",147,0,0,-1
30034,"[12528, 21]",143,2,1,-1
30035,"[12528, 22]",139,0,0,-1
30036,"[12528, 23]",133,2,1,1
30037,"[12528, 24]",120,59,28,-1
30038,"[12528, 25]",91,156,64,0
30039,"[12528, 26]",479,54,24,7
30040,"[12528, 27]",435,0,0,-1
30041,"[12528, 28]",434,0,0,-1
30042,"[12528, 29]",401,158,64,1
30043,"[12528, 30]",400,41,18,1
30044,"[12528, 31]",395,158,64,1
30045,"[12528, 32]",363,57,26,1
30046,"[12528, 33]",361,156,64,-1
30047,"[12528, 34]",356,0,0,1
30048,"[12528, 35]",355,0,0,1
30049,"[12528, 36]",347,54,24,8
30050,"[12528, 37]",1082,0,0,0
30051,"[12528, 38]",1077,158,64,2
30052,"[12528, 39]",940,2,1,-1
30053,"[12528, 40]",939,156,64,-1
30054,"[12528, 41]",937,158,64,-1
30055,"[12528, 42]",930,0,0,-1
30056,"[12528, 43]",1499,158,64,-1
30057,"[12528, 44]",1497,0,0,-1
30058,"[12528, 45]",1186,158,64,0
30059,"[12528, 46]",1761,0,0,-1
30060,"[12528, 47]",2325,158,64,-1
30061,"[12529, 0]",1,0,0,0
30062,"[12529, 1]",2,0,0,0
30063,"[12529, 2]",14,41,18,0
30064,"[12530, 0]",1,2,1,0
30065,"[12531, 0]",1,2,1,0
30066,"[12532, 0]",1,0,0,0
30067,"[12532, 1]",6,0,0,0
30068,"[12532, 2]",3,41,18,0
30069,"[12532, 3]",2,0,0,0
30070,"[12532, 4]",69,41,18,0
30071,"[12532, 5]",65,2,1,0
30072,"[12532, 6]",64,0,0,0
30073,"[12532, 7]",63,0,0,0
30074,"[12532, 8]",62,2,1,0
30075,"[12532, 9]",20,41,18,0
30076,"[12532, 10]",118,13,6,0
30077,"[12532, 11]",108,2,1,0
30078,"[12533, 0]",1,0,0,0
30079,"[12533, 1]",2,2,1,0
30080,"[12534, 0]",1,2,1,0
30081,"[12535, 0]",1,2,1,0
30082,"[12536, 0]",1,41,18,0
30083,"[12537, 0]",1,2,1,0
30084,"[12538, 0]",1,2,1,0
30085,"[12539, 0]",1,158,64,0
30086,"[12540, 0]",1,41,18,0
30087,"[12541, 0]",1,158,64,0
30088,"[12542, 0]",1,57,26,0
30089,"[12543, 0]",1,156,64,0
30090,"[12544, 0]",1,156,64,0
30091,"[12545, 0]",1,0,0,0
30092,"[12545, 1]",2,0,0,0
30093,"[12545, 2]",55,0,0,0
30094,"[12545, 3]",54,0,0,0
30095,"[12545, 4]",80,0,0,0
30096,"[12545, 5]",77,41,18,0
30097,"[12545, 6]",127,2,1,0
30098,"[12546, 0]",1,158,64,0
30099,"[12547, 0]",1,0,0,0
30100,"[12547, 1]",6,2,1,0
30101,"[12547, 2]",3,0,0,0
30102,"[12547, 3]",2,0,0,0
30103,"[12547, 4]",57,0,0,0
30104,"[12547, 5]",55,2,1,0
30105,"[12547, 6]",54,0,0,0
30106,"[12547, 7]",49,158,64,0
30107,"[12547, 8]",48,158,64,0
30108,"[12547, 9]",83,0,0,0
30109,"[12547, 10]",64,2,1,0
30110,"[12547, 11]",307,0,0,0
30111,"[12547, 12]",355,0,0,0
30112,"[12547, 13]",379,2,1,0
30113,"[12548, 0]",1,2,1,0
30114,"[12549, 0]",1,2,1,0
30115,"[12550, 0]",1,0,0,0
30116,"[12550, 1]",2,158,64,0
30117,"[12551, 0]",1,2,1,0
30118,"[12552, 0]",1,0,0,0
30119,"[12552, 1]",2,41,18,0
30120,"[12553, 0]",1,0,0,0
30121,"[12553, 1]",2,0,0,0
30122,"[12553, 2]",22,0,0,0
30123,"[12553, 3]",104,41,18,0
30124,"[12554, 0]",1,41,18,0
30125,"[12555, 0]",1,41,18,0
30126,"[12556, 0]",1,41,18,0
30127,"[12557, 0]",1,2,1,0
30128,"[12558, 0]",1,2,1,0
30129,"[12559, 0]",1,0,0,0
30130,"[12559, 1]",2,158,64,0
30131,"[12560, 0]",1,0,0,0
30132,"[12560, 1]",2,2,1,0
30133,"[12561, 0]",1,0,0,0
30134,"[12561, 1]",2,158,64,0
30135,"[12562, 0]",1,158,64,0
30136,"[12563, 0]",1,2,1,0
30137,"[12564, 0]",1,0,0,0
30138,"[12564, 1]",2,0,0,0
30139,"[12564, 2]",35,2,1,0
30140,"[12565, 0]",1,158,64,0
30141,"[12566, 0]",1,2,1,0
30142,"[12567, 0]",1,0,0,0
30143,"[12567, 1]",2,0,0,0
30144,"[12567, 2]",22,2,1,0
30145,"[12568, 0]",1,0,0,0
30146,"[12568, 1]",2,158,64,0
30147,"[12569, 0]",1,0,0,0
30148,"[12569, 1]",5,156,64,-1
30149,"[12569, 2]",3,156,64,-1
30150,"[12570, 0]",1,0,0,0
30151,"[12570, 1]",3,0,0,0
30152,"[12570, 2]",2,0,0,0
30153,"[12570, 3]",41,2,1,0
30154,"[12570, 4]",40,158,64,0
30155,"[12571, 0]",1,0,0,0
30156,"[12571, 1]",4,158,64,0
30157,"[12571, 2]",2,0,0,0
30158,"[12571, 3]",32,0,0,4
30159,"[12571, 4]",54,158,64,0
30160,"[12572, 0]",1,2,1,0
30161,"[12573, 0]",1,0,0,0
30162,"[12573, 1]",8,156,64,3
30163,"[12573, 2]",6,158,64,-1
30164,"[12573, 3]",3,0,0,9
30165,"[12573, 4]",2,0,0,1
30166,"[12573, 5]",53,2,1,0
30167,"[12573, 6]",52,0,0,0
30168,"[12573, 7]",50,0,0,0
30169,"[12573, 8]",46,41,18,0
30170,"[12573, 9]",45,2,1,0
30171,"[12573, 10]",78,158,64,0
30172,"[12573, 11]",77,156,64,0
30173,"[12573, 12]",75,0,0,0
30174,"[12573, 13]",74,0,0,0
30175,"[12573, 14]",68,41,18,0
30176,"[12573, 15]",288,0,0,0
30177,"[12573, 16]",285,158,64,3
30178,"[12573, 17]",388,0,0,0
30179,"[12573, 18]",593,0,0,0
30180,"[12573, 19]",625,156,64,0
30181,"[12574, 0]",1,2,1,0
30182,"[12575, 0]",1,158,64,0
30183,"[12576, 0]",1,2,1,0
30184,"[12577, 0]",1,41,18,0
30185,"[12578, 0]",1,158,64,0
30186,"[12579, 0]",1,0,0,0
30187,"[12579, 1]",2,2,1,0
30188,"[12580, 0]",1,158,64,0
30189,"[12581, 0]",1,158,64,0
30190,"[12582, 0]",1,2,1,0
30191,"[12583, 0]",1,0,0,0
30192,"[12583, 1]",3,2,1,0
30193,"[12583, 2]",2,2,1,0
30194,"[12584, 0]",1,158,64,1
30195,"[12585, 0]",1,2,1,0
30196,"[12586, 0]",1,0,0,0
30197,"[12586, 1]",2,41,18,9
30198,"[12587, 0]",1,41,18,0
30199,"[12588, 0]",1,156,64,0
30200,"[12589, 0]",1,0,0,0
30201,"[12589, 1]",6,13,6,0
30202,"[12589, 2]",4,41,18,0
30203,"[12589, 3]",3,0,0,0
30204,"[12589, 4]",28,0,0,0
30205,"[12589, 5]",54,2,1,0
30206,"[12590, 0]",1,0,0,0
30207,"[12590, 1]",5,158,64,0
30208,"[12590, 2]",3,2,1,0
30209,"[12590, 3]",2,0,0,0
30210,"[12590, 4]",34,2,1,0
30211,"[12591, 0]",1,158,64,0
30212,"[12592, 0]",1,0,0,0
30213,"[12592, 1]",2,0,0,0
30214,"[12592, 2]",33,57,26,-1
30215,"[12593, 0]",1,2,1,0
30216,"[12594, 0]",1,156,64,0
30217,"[12595, 0]",1,41,18,0
30218,"[12596, 0]",1,0,0,0
30219,"[12596, 1]",2,158,64,0
30220,"[12597, 0]",1,158,64,0
30221,"[12598, 0]",1,0,0,0
30222,"[12598, 1]",4,2,1,0
30223,"[12598, 2]",2,2,1,0
30224,"[12599, 0]",1,57,26,0
30225,"[12600, 0]",1,0,0,0
30226,"[12600, 1]",2,0,0,-1
30227,"[12600, 2]",11,158,64,-1
30228,"[12601, 0]",1,41,18,0
30229,"[12602, 0]",1,0,0,0
30230,"[12602, 1]",2,2,1,0
30231,"[12603, 0]",1,158,64,0
30232,"[12604, 0]",1,0,0,0
30233,"[12604, 1]",7,41,18,0
30234,"[12604, 2]",5,41,18,0
30235,"[12604, 3]",4,0,0,0
30236,"[12604, 4]",3,0,0,0
30237,"[12604, 5]",34,2,1,0
30238,"[12604, 6]",30,2,1,0
30239,"[12605, 0]",1,0,0,0
30240,"[12605, 1]",2,41,18,0
30241,"[12606, 0]",1,41,18,0
30242,"[12607, 0]",1,156,64,0
30243,"[12608, 0]",1,0,0,0
30244,"[12608, 1]",2,57,26,0
30245,"[12609, 0]",1,0,0,0
30246,"[12609, 1]",2,2,1,0
30247,"[12610, 0]",1,158,64,0
30248,"[12611, 0]",1,2,1,0
30249,"[12612, 0]",1,0,0,0
30250,"[12612, 1]",2,0,0,0
30251,"[12612, 2]",41,0,0,0
30252,"[12612, 3]",56,41,18,2
30253,"[12613, 0]",1,41,18,0
30254,"[12614, 0]",1,158,64,0
30255,"[12615, 0]",1,41,18,0
30256,"[12616, 0]",1,2,1,0
30257,"[12617, 0]",1,158,64,0
30258,"[12618, 0]",1,2,1,0
30259,"[12619, 0]",1,2,1,0
30260,"[12620, 0]",1,2,1,0
30261,"[12621, 0]",1,0,0,0
30262,"[12621, 1]",5,0,0,0
30263,"[12621, 2]",4,41,18,0
30264,"[12621, 3]",3,2,1,0
30265,"[12621, 4]",2,0,0,0
30266,"[12621, 5]",35,0,0,0
30267,"[12621, 6]",26,41,18,0
30268,"[12621, 7]",48,41,18,0
30269,"[12622, 0]",1,41,18,0
30270,"[12623, 0]",1,2,1,0
30271,"[12624, 0]",1,158,64,1
30272,"[12625, 0]",1,158,64,0
30273,"[12626, 0]",1,0,0,0
30274,"[12626, 1]",2,2,1,0
30275,"[12627, 0]",1,158,64,0
30276,"[12628, 0]",1,0,0,0
30277,"[12628, 1]",2,158,64,0
30278,"[12629, 0]",1,0,0,0
30279,"[12629, 1]",2,0,0,0
30280,"[12629, 2]",34,41,18,0
30281,"[12630, 0]",1,158,64,0
30282,"[12631, 0]",1,158,64,0
30283,"[12632, 0]",1,0,0,0
30284,"[12632, 1]",2,158,64,0
30285,"[12633, 0]",1,0,0,1
30286,"[12633, 1]",2,57,26,3
30287,"[12634, 0]",1,156,64,0
30288,"[12635, 0]",1,158,64,0
30289,"[12636, 0]",1,2,1,0
30290,"[12637, 0]",1,0,0,0
30291,"[12637, 1]",2,0,0,0
30292,"[12637, 2]",17,0,0,0
30293,"[12637, 3]",22,158,64,3
30294,"[12638, 0]",1,0,0,0
30295,"[12638, 1]",2,2,1,0
30296,"[12639, 0]",1,0,0,0
30297,"[12639, 1]",2,0,0,0
30298,"[12639, 2]",23,0,0,1
30299,"[12639, 3]",61,158,64,-1
30300,"[12640, 0]",1,0,0,0
30301,"[12640, 1]",2,0,0,0
30302,"[12640, 2]",38,158,64,0
30303,"[12641, 0]",1,0,0,0
30304,"[12642, 0]",1,0,0,0
30305,"[12642, 1]",2,57,26,-1
30306,"[12643, 0]",1,2,1,0
30307,"[12644, 0]",1,0,0,0
30308,"[12644, 1]",8,2,1,0
30309,"[12644, 2]",3,0,0,0
30310,"[12644, 3]",2,0,0,0
30311,"[12644, 4]",53,0,0,0
30312,"[12644, 5]",49,158,64,0
30313,"[12644, 6]",92,158,64,0
30314,"[12644, 7]",91,2,1,0
30315,"[12645, 0]",1,2,1,0
30316,"[12646, 0]",1,2,1,0
30317,"[12647, 0]",1,41,18,0
30318,"[12648, 0]",1,41,18,0
30319,"[12649, 0]",1,158,64,0
30320,"[12650, 0]",1,158,64,0
30321,"[12651, 0]",1,0,0,0
30322,"[12651, 1]",2,41,18,0
30323,"[12652, 0]",1,2,1,0
30324,"[12653, 0]",1,0,0,0
30325,"[12653, 1]",6,2,1,0
30326,"[12653, 2]",5,0,0,0
30327,"[12653, 3]",4,0,0,0
30328,"[12653, 4]",3,2,1,0
30329,"[12653, 5]",2,0,0,0
30330,"[12653, 6]",38,0,0,0
30331,"[12653, 7]",30,41,18,0
30332,"[12653, 8]",24,0,0,0
30333,"[12653, 9]",130,158,64,0
30334,"[12653, 10]",54,158,64,0
30335,"[12654, 0]",1,2,1,0
30336,"[12655, 0]",1,41,18,0
30337,"[12656, 0]",1,158,64,1
30338,"[12657, 0]",1,158,64,0
30339,"[12658, 0]",1,41,18,1
30340,"[12659, 0]",1,41,18,0
30341,"[12660, 0]",1,0,0,0
30342,"[12660, 1]",2,41,18,0
30343,"[12661, 0]",1,2,1,0
