# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37461,"[15433, 0]",1,158,64,1
37462,"[15434, 0]",1,57,26,1
37463,"[15435, 0]",1,0,0,0
37464,"[15435, 1]",2,158,64,2
37465,"[15436, 0]",1,0,0,0
37466,"[15436, 1]",2,158,64,2
37467,"[15437, 0]",1,0,0,0
37468,"[15437, 1]",2,54,24,0
37469,"[15438, 0]",1,158,64,0
37470,"[15439, 0]",1,2,1,0
37471,"[15440, 0]",1,2,1,0
37472,"[15441, 0]",1,41,18,0
37473,"[15442, 0]",1,2,1,0
37474,"[15443, 0]",1,0,0,0
37475,"[15443, 1]",7,156,64,-1
37476,"[15443, 2]",5,158,64,-1
37477,"[15444, 0]",1,0,0,0
37478,"[15444, 1]",5,0,0,0
37479,"[15444, 2]",3,0,0,0
37480,"[15444, 3]",2,0,0,0
37481,"[15444, 4]",45,0,0,0
37482,"[15444, 5]",41,0,0,0
37483,"[15444, 6]",28,41,18,0
37484,"[15444, 7]",82,158,64,0
37485,"[15444, 8]",60,2,1,0
37486,"[15445, 0]",1,158,64,0
37487,"[15446, 0]",1,158,64,0
37488,"[15447, 0]",1,2,1,0
37489,"[15448, 0]",1,0,0,0
37490,"[15448, 1]",2,57,26,0
37491,"[15449, 0]",1,41,18,0
37492,"[15450, 0]",1,2,1,0
37493,"[15451, 0]",1,2,1,0
37494,"[15452, 0]",1,0,0,0
37495,"[15452, 1]",6,41,18,0
37496,"[15452, 2]",5,0,0,0
37497,"[15452, 3]",2,0,0,0
37498,"[15452, 4]",51,2,1,0
37499,"[15452, 5]",27,2,1,0
37500,"[15453, 0]",1,2,1,0
37501,"[15454, 0]",1,158,64,0
37502,"[15455, 0]",1,158,64,0
37503,"[15456, 0]",1,158,64,0
37504,"[15457, 0]",1,156,64,0
37505,"[15458, 0]",1,0,0,0
37506,"[15458, 1]",2,0,0,0
37507,"[15458, 2]",82,2,1,0
37508,"[15459, 0]",1,0,0,1
37509,"[15459, 1]",8,158,64,0
37510,"[15459, 2]",6,158,64,0
37511,"[15459, 3]",5,57,26,0
37512,"[15459, 4]",3,0,0,0
37513,"[15459, 5]",2,0,0,0
37514,"[15459, 6]",46,0,0,-1
37515,"[15459, 7]",43,158,64,0
37516,"[15459, 8]",62,156,64,-1
37517,"[15460, 0]",1,0,0,0
37518,"[15460, 1]",2,0,0,0
37519,"[15460, 2]",27,0,0,0
37520,"[15460, 3]",40,158,64,0
37521,"[15461, 0]",1,156,64,0
37522,"[15462, 0]",1,0,0,0
37523,"[15462, 1]",2,158,64,0
37524,"[15463, 0]",1,0,0,0
37525,"[15463, 1]",2,158,64,0
37526,"[15464, 0]",1,0,0,0
37527,"[15464, 1]",2,158,64,0
37528,"[15465, 0]",1,2,1,0
37529,"[15466, 0]",1,0,0,0
37530,"[15466, 1]",2,158,64,0
37531,"[15467, 0]",1,57,26,0
37532,"[15468, 0]",1,158,64,0
37533,"[15469, 0]",1,158,64,0
37534,"[15470, 0]",1,0,0,0
37535,"[15470, 1]",2,158,64,0
37536,"[15471, 0]",1,158,64,5
37537,"[15472, 0]",1,158,64,0
37538,"[15473, 0]",1,2,1,0
37539,"[15474, 0]",1,41,18,0
37540,"[15475, 0]",1,0,0,0
37541,"[15475, 1]",2,2,1,0
37542,"[15476, 0]",1,2,1,0
37543,"[15477, 0]",1,0,0,0
37544,"[15477, 1]",8,41,18,0
37545,"[15477, 2]",7,156,64,0
37546,"[15477, 3]",6,0,0,0
37547,"[15477, 4]",3,0,0,0
37548,"[15477, 5]",2,0,0,0
37549,"[15477, 6]",35,0,0,0
37550,"[15477, 7]",34,2,1,0
37551,"[15477, 8]",32,0,0,0
37552,"[15477, 9]",29,0,0,0
37553,"[15477, 10]",17,158,64,0
37554,"[15477, 11]",111,0,0,0
37555,"[15477, 12]",79,55,26,-1
37556,"[15477, 13]",70,156,64,0
37557,"[15477, 14]",67,0,0,0
37558,"[15477, 15]",66,0,0,0
37559,"[15477, 16]",356,158,64,0
37560,"[15477, 17]",353,0,0,-1
37561,"[15477, 18]",299,158,64,0
37562,"[15477, 19]",385,158,64,-1
37563,"[15478, 0]",1,0,0,0
37564,"[15478, 1]",3,57,26,0
37565,"[15478, 2]",2,2,1,0
37566,"[15479, 0]",1,158,64,0
37567,"[15480, 0]",1,0,0,0
37568,"[15480, 1]",2,2,1,0
37569,"[15481, 0]",1,0,0,0
37570,"[15481, 1]",2,0,0,0
37571,"[15481, 2]",23,55,26,0
37572,"[15482, 0]",1,0,0,0
37573,"[15482, 1]",2,2,1,-1
37574,"[15483, 0]",1,57,26,0
37575,"[15484, 0]",1,2,1,0
37576,"[15485, 0]",1,0,0,0
37577,"[15485, 1]",2,61,28,0
37578,"[15486, 0]",1,0,0,0
37579,"[15486, 1]",2,0,0,0
37580,"[15486, 2]",46,2,1,0
37581,"[15487, 0]",1,2,1,0
37582,"[15488, 0]",1,2,1,0
37583,"[15489, 0]",1,0,0,0
37584,"[15489, 1]",2,53,24,0
37585,"[15490, 0]",1,53,24,0
37586,"[15491, 0]",1,41,18,1
37587,"[15492, 0]",1,0,0,0
37588,"[15492, 1]",2,59,28,0
37589,"[15493, 0]",1,0,0,0
37590,"[15493, 1]",2,0,0,-1
37591,"[15493, 2]",18,156,64,5
37592,"[15494, 0]",1,0,0,0
37593,"[15494, 1]",2,158,64,0
37594,"[15495, 0]",1,0,0,0
37595,"[15495, 1]",3,41,18,0
37596,"[15495, 2]",2,158,64,0
37597,"[15496, 0]",1,41,18,0
37598,"[15497, 0]",1,0,0,0
37599,"[15497, 1]",2,0,0,0
37600,"[15497, 2]",72,158,64,0
37601,"[15498, 0]",1,158,64,0
37602,"[15499, 0]",1,2,1,0
37603,"[15500, 0]",1,0,0,0
37604,"[15500, 1]",2,158,64,2
37605,"[15501, 0]",1,158,64,0
37606,"[15502, 0]",1,158,64,0
37607,"[15503, 0]",1,156,64,0
37608,"[15504, 0]",1,2,1,0
37609,"[15505, 0]",1,57,26,0
37610,"[15506, 0]",1,0,0,0
37611,"[15506, 1]",2,41,18,4
37612,"[15507, 0]",1,0,0,0
37613,"[15507, 1]",2,2,1,0
37614,"[15508, 0]",1,158,64,1
37615,"[15509, 0]",1,2,1,0
37616,"[15510, 0]",1,158,64,0
37617,"[15511, 0]",1,0,0,0
37618,"[15511, 1]",2,0,0,0
37619,"[15511, 2]",44,156,64,0
37620,"[15512, 0]",1,2,1,0
37621,"[15513, 0]",1,0,0,0
37622,"[15513, 1]",4,158,64,0
37623,"[15513, 2]",3,0,0,0
37624,"[15513, 3]",2,0,0,0
37625,"[15513, 4]",30,0,0,-1
37626,"[15513, 5]",27,57,26,0
37627,"[15513, 6]",26,0,0,0
37628,"[15513, 7]",115,158,64,0
37629,"[15513, 8]",84,158,64,-1
37630,"[15514, 0]",1,0,0,0
37631,"[15514, 1]",2,57,26,-1
37632,"[15515, 0]",1,0,0,0
37633,"[15515, 1]",3,158,64,0
37634,"[15515, 2]",2,57,26,0
37635,"[15516, 0]",1,158,64,1
37636,"[15517, 0]",1,0,0,0
37637,"[15517, 1]",2,2,1,0
37638,"[15518, 0]",1,2,1,0
37639,"[15519, 0]",1,0,0,0
37640,"[15519, 1]",2,158,64,0
37641,"[15520, 0]",1,0,0,0
37642,"[15520, 1]",2,158,64,0
37643,"[15521, 0]",1,41,18,0
37644,"[15522, 0]",1,0,0,0
37645,"[15522, 1]",2,158,64,0
37646,"[15523, 0]",1,2,1,0
37647,"[15524, 0]",1,156,64,1
37648,"[15525, 0]",1,158,64,0
37649,"[15526, 0]",1,158,64,0
37650,"[15527, 0]",1,41,18,0
37651,"[15528, 0]",1,0,0,0
37652,"[15528, 1]",2,0,0,0
37653,"[15528, 2]",17,158,64,0
37654,"[15529, 0]",1,158,64,0
37655,"[15530, 0]",1,0,0,0
37656,"[15530, 1]",2,0,0,0
37657,"[15530, 2]",19,54,24,0
37658,"[15531, 0]",1,41,18,0
37659,"[15532, 0]",1,158,64,0
37660,"[15533, 0]",1,2,1,0
37661,"[15534, 0]",1,158,64,0
37662,"[15535, 0]",1,0,0,0
37663,"[15535, 1]",2,2,1,0
37664,"[15536, 0]",1,158,64,0
37665,"[15537, 0]",1,2,1,0
37666,"[15538, 0]",1,0,0,0
37667,"[15538, 1]",2,0,0,0
37668,"[15538, 2]",26,0,0,0
37669,"[15538, 3]",56,51,24,0
37670,"[15539, 0]",1,0,0,1
37671,"[15539, 1]",2,0,0,0
37672,"[15539, 2]",40,41,18,17
37673,"[15540, 0]",1,0,0,0
37674,"[15540, 1]",2,2,1,0
37675,"[15541, 0]",1,158,64,0
37676,"[15542, 0]",1,0,0,0
37677,"[15542, 1]",2,0,0,0
37678,"[15543, 0]",1,53,24,0
37679,"[15544, 0]",1,2,1,0
37680,"[15545, 0]",1,41,18,0
37681,"[15546, 0]",1,158,64,0
37682,"[15547, 0]",1,0,0,0
37683,"[15547, 1]",2,41,18,0
37684,"[15548, 0]",1,55,26,0
37685,"[15549, 0]",1,0,0,0
37686,"[15549, 1]",9,2,1,0
37687,"[15549, 2]",8,2,1,0
37688,"[15549, 3]",6,0,0,0
37689,"[15549, 4]",4,0,0,0
37690,"[15549, 5]",3,0,0,0
37691,"[15549, 6]",50,57,26,0
37692,"[15549, 7]",48,0,0,0
37693,"[15549, 8]",47,0,0,0
37694,"[15549, 9]",46,0,0,0
37695,"[15549, 10]",43,0,0,0
37696,"[15549, 11]",42,0,0,0
37697,"[15549, 12]",41,0,0,0
37698,"[15549, 13]",37,158,64,0
37699,"[15549, 14]",94,2,1,-1
37700,"[15549, 15]",91,0,0,0
37701,"[15549, 16]",88,158,64,0
37702,"[15549, 17]",74,0,0,0
37703,"[15549, 18]",71,0,0,0
37704,"[15549, 19]",68,156,64,0
37705,"[15549, 20]",285,2,1,2
37706,"[15549, 21]",275,158,64,0
37707,"[15549, 22]",224,2,1,0
37708,"[15550, 0]",1,41,18,0
37709,"[15551, 0]",1,0,0,0
37710,"[15551, 1]",2,57,26,0
37711,"[15552, 0]",1,57,26,0
37712,"[15553, 0]",1,0,0,0
37713,"[15553, 1]",2,0,0,0
37714,"[15553, 2]",84,158,64,0
37715,"[15554, 0]",1,0,0,0
37716,"[15554, 1]",2,0,0,0
37717,"[15554, 2]",22,2,1,0
37718,"[15555, 0]",1,158,64,0
37719,"[15556, 0]",1,0,0,0
37720,"[15556, 1]",2,0,0,0
37721,"[15556, 2]",49,158,64,0
37722,"[15556, 3]",47,0,0,0
37723,"[15556, 4]",95,13,6,0
37724,"[15556, 5]",94,0,0,0
37725,"[15556, 6]",122,158,64,0
37726,"[15557, 0]",1,0,0,0
37727,"[15557, 1]",4,0,0,1
37728,"[15557, 2]",2,0,0,-1
37729,"[15557, 3]",49,158,64,-1
37730,"[15557, 4]",48,41,18,7
37731,"[15557, 5]",47,2,1,3
37732,"[15557, 6]",44,0,0,-1
37733,"[15557, 7]",32,57,26,-1
37734,"[15557, 8]",85,158,64,-1
37735,"[15558, 0]",1,2,1,1
37736,"[15559, 0]",1,51,24,0
37737,"[15560, 0]",1,0,0,0
37738,"[15560, 1]",3,0,0,0
37739,"[15560, 2]",2,0,0,0
37740,"[15560, 3]",36,0,0,0
37741,"[15560, 4]",33,0,0,0
37742,"[15560, 5]",65,156,64,0
37743,"[15560, 6]",52,158,64,0
37744,"[15561, 0]",1,158,64,0
37745,"[15562, 0]",1,41,18,0
37746,"[15563, 0]",1,158,64,0
37747,"[15564, 0]",1,158,64,0
37748,"[15565, 0]",1,158,64,1
37749,"[15566, 0]",1,156,64,0
37750,"[15567, 0]",1,158,64,0
37751,"[15568, 0]",1,0,0,1
37752,"[15568, 1]",6,41,18,0
37753,"[15568, 2]",5,0,0,0
37754,"[15568, 3]",4,0,0,0
37755,"[15568, 4]",3,0,0,0
37756,"[15568, 5]",2,0,0,0
37757,"[15568, 6]",47,0,0,0
37758,"[15568, 7]",46,0,0,0
37759,"[15568, 8]",44,0,0,0
37760,"[15568, 9]",42,0,0,0
37761,"[15568, 10]",41,0,0,0
37762,"[15568, 11]",38,41,18,0
37763,"[15568, 12]",35,2,1,0
37764,"[15568, 13]",105,2,1,0
37765,"[15568, 14]",102,156,64,0
37766,"[15568, 15]",96,0,0,0
37767,"[15568, 16]",86,53,24,0
37768,"[15568, 17]",83,0,0,0
37769,"[15568, 18]",266,158,64,-1
37770,"[15568, 19]",246,158,64,0
37771,"[15569, 0]",1,2,1,0
37772,"[15570, 0]",1,0,0,0
37773,"[15570, 1]",2,158,64,-1
37774,"[15571, 0]",1,0,0,0
37775,"[15571, 1]",6,2,1,0
37776,"[15571, 2]",5,0,0,0
37777,"[15571, 3]",4,0,0,0
37778,"[15571, 4]",2,0,0,0
37779,"[15571, 5]",43,0,0,0
37780,"[15571, 6]",30,2,1,0
37781,"[15571, 7]",27,2,1,0
37782,"[15571, 8]",128,0,0,0
37783,"[15571, 9]",243,77,32,0
37784,"[15572, 0]",1,0,0,0
37785,"[15572, 1]",2,158,64,0
37786,"[15573, 0]",1,0,0,0
37787,"[15573, 1]",5,41,18,0
37788,"[15573, 2]",4,2,1,0
37789,"[15573, 3]",3,0,0,0
37790,"[15573, 4]",13,158,64,0
37791,"[15574, 0]",1,156,64,0
37792,"[15575, 0]",1,158,64,0
37793,"[15576, 0]",1,0,0,0
37794,"[15576, 1]",3,0,0,0
37795,"[15576, 2]",2,0,0,0
37796,"[15576, 3]",11,0,0,2
37797,"[15576, 4]",8,156,64,0
37798,"[15576, 5]",23,158,64,0
37799,"[15577, 0]",1,41,18,0
37800,"[15578, 0]",1,2,1,0
37801,"[15579, 0]",1,53,24,0
37802,"[15580, 0]",1,0,0,1
37803,"[15580, 1]",4,158,64,0
37804,"[15580, 2]",3,0,0,0
37805,"[15580, 3]",2,0,0,0
37806,"[15580, 4]",31,158,64,0
37807,"[15580, 5]",30,0,0,0
37808,"[15580, 6]",28,0,0,0
37809,"[15580, 7]",20,156,64,0
37810,"[15580, 8]",64,158,64,0
37811,"[15580, 9]",63,0,0,0
37812,"[15580, 10]",62,0,0,0
37813,"[15580, 11]",59,0,0,0
37814,"[15580, 12]",58,0,0,0
37815,"[15580, 13]",52,2,1,0
37816,"[15580, 14]",287,158,64,0
37817,"[15580, 15]",286,0,0,0
37818,"[15580, 16]",285,0,0,0
37819,"[15580, 17]",284,0,0,0
37820,"[15580, 18]",282,0,0,0
37821,"[15580, 19]",278,0,0,0
37822,"[15580, 20]",258,156,64,0
37823,"[15580, 21]",255,156,64,0
37824,"[15580, 22]",488,156,64,0
37825,"[15580, 23]",458,57,26,0
37826,"[15580, 24]",455,57,26,0
37827,"[15580, 25]",452,2,1,0
37828,"[15580, 26]",449,158,64,0
37829,"[15581, 0]",1,2,1,0
37830,"[15582, 0]",1,158,64,0
37831,"[15583, 0]",1,0,0,0
37832,"[15583, 1]",2,0,0,0
37833,"[15583, 2]",22,158,64,0
37834,"[15584, 0]",1,2,1,0
37835,"[15585, 0]",1,156,64,0
37836,"[15586, 0]",1,0,0,0
37837,"[15586, 1]",2,2,1,0
37838,"[15587, 0]",1,0,0,0
37839,"[15587, 1]",2,2,1,-1
37840,"[15588, 0]",1,158,64,0
37841,"[15589, 0]",1,158,64,0
37842,"[15590, 0]",1,2,1,0
37843,"[15591, 0]",1,156,64,0
37844,"[15592, 0]",1,2,1,0
37845,"[15593, 0]",1,158,64,0
37846,"[15594, 0]",1,2,1,0
37847,"[15595, 0]",1,158,64,0
37848,"[15596, 0]",1,0,0,1
37849,"[15596, 1]",2,158,64,-1
37850,"[15597, 0]",1,2,1,0
37851,"[15598, 0]",1,0,0,0
37852,"[15598, 1]",2,0,0,0
37853,"[15598, 2]",16,37,18,0
37854,"[15599, 0]",1,54,24,0
37855,"[15600, 0]",1,0,0,0
37856,"[15600, 1]",2,2,1,0
37857,"[15601, 0]",1,0,0,1
37858,"[15601, 1]",5,0,0,0
37859,"[15601, 2]",3,0,0,0
37860,"[15601, 3]",2,0,0,0
37861,"[15601, 4]",34,2,1,0
37862,"[15601, 5]",33,0,0,0
37863,"[15601, 6]",29,0,0,0
37864,"[15601, 7]",28,0,0,0
37865,"[15601, 8]",22,156,64,0
37866,"[15601, 9]",69,158,64,1
37867,"[15601, 10]",66,158,64,-1
37868,"[15601, 11]",42,0,0,0
37869,"[15601, 12]",286,156,64,-1
37870,"[15602, 0]",1,0,0,0
37871,"[15602, 1]",6,158,64,0
37872,"[15602, 2]",5,0,0,0
37873,"[15602, 3]",4,0,0,0
37874,"[15602, 4]",2,0,0,0
37875,"[15602, 5]",45,0,0,0
37876,"[15602, 6]",40,158,64,0
37877,"[15602, 7]",36,158,64,7
37878,"[15602, 8]",67,158,64,0
37879,"[15603, 0]",1,2,1,0
37880,"[15604, 0]",1,0,0,0
37881,"[15604, 1]",6,0,0,0
37882,"[15604, 2]",4,156,64,0
37883,"[15604, 3]",3,0,0,0
37884,"[15604, 4]",2,0,0,0
37885,"[15604, 5]",59,0,0,0
37886,"[15604, 6]",58,0,0,0
37887,"[15604, 7]",53,0,0,0
37888,"[15604, 8]",32,0,0,15
37889,"[15604, 9]",205,158,64,-1
37890,"[15604, 10]",111,158,64,0
37891,"[15604, 11]",89,158,64,0
37892,"[15604, 12]",87,0,0,0
37893,"[15604, 13]",84,2,1,0
37894,"[15604, 14]",273,2,1,9
37895,"[15604, 15]",271,158,64,1
37896,"[15604, 16]",268,2,1,1
37897,"[15605, 0]",1,0,0,0
37898,"[15605, 1]",4,0,0,0
37899,"[15605, 2]",2,0,0,0
37900,"[15605, 3]",36,2,1,0
37901,"[15605, 4]",35,41,18,0
37902,"[15605, 5]",34,41,18,0
37903,"[15605, 6]",32,2,1,0
37904,"[15605, 7]",31,0,0,0
37905,"[15605, 8]",26,158,64,0
37906,"[15605, 9]",66,2,1,0
37907,"[15606, 0]",1,0,0,0
37908,"[15606, 1]",5,0,0,0
37909,"[15606, 2]",4,0,0,0
37910,"[15606, 3]",2,0,0,0
37911,"[15606, 4]",46,158,64,-1
37912,"[15606, 5]",29,158,64,-1
37913,"[15606, 6]",26,58,26,0
37914,"[15607, 0]",1,41,18,0
37915,"[15608, 0]",1,156,64,0
37916,"[15609, 0]",1,41,18,0
37917,"[15610, 0]",1,0,0,0
37918,"[15610, 1]",2,158,64,0
37919,"[15611, 0]",1,0,0,0
37920,"[15611, 1]",2,2,1,0
37921,"[15612, 0]",1,156,64,0
37922,"[15613, 0]",1,158,64,0
37923,"[15614, 0]",1,158,64,0
37924,"[15615, 0]",1,41,18,0
37925,"[15616, 0]",1,0,0,0
37926,"[15616, 1]",2,41,18,1
37927,"[15617, 0]",1,158,64,1
37928,"[15618, 0]",1,158,64,0
37929,"[15619, 0]",1,156,64,0
37930,"[15620, 0]",1,41,18,0
37931,"[15621, 0]",1,0,0,0
37932,"[15621, 1]",4,0,0,0
37933,"[15621, 2]",73,2,1,0
37934,"[15622, 0]",1,57,26,0
37935,"[15623, 0]",1,0,0,0
37936,"[15623, 1]",2,2,1,0
37937,"[15624, 0]",1,41,18,0
37938,"[15625, 0]",1,0,0,0
37939,"[15625, 1]",8,2,1,0
37940,"[15625, 2]",7,156,64,0
37941,"[15625, 3]",5,0,0,0
37942,"[15625, 4]",2,0,0,0
37943,"[15625, 5]",20,2,1,0
37944,"[15625, 6]",17,0,0,0
37945,"[15625, 7]",87,0,0,0
37946,"[15625, 8]",145,156,64,5
37947,"[15626, 0]",1,0,0,0
37948,"[15626, 1]",4,2,1,0
37949,"[15626, 2]",3,0,0,0
37950,"[15626, 3]",56,41,18,0
37951,"[15627, 0]",1,0,0,0
37952,"[15627, 1]",2,2,1,0
37953,"[15628, 0]",1,2,1,0
37954,"[15629, 0]",1,2,1,0
37955,"[15630, 0]",1,41,18,0
37956,"[15631, 0]",1,0,0,0
37957,"[15631, 1]",2,2,1,0
37958,"[15632, 0]",1,158,64,0
37959,"[15633, 0]",1,41,18,0
37960,"[15634, 0]",1,0,0,0
37961,"[15634, 1]",4,2,1,-1
37962,"[15634, 2]",3,158,64,-1
37963,"[15634, 3]",2,0,0,-1
37964,"[15634, 4]",22,0,0,-1
37965,"[15634, 5]",34,158,64,-1
37966,"[15635, 0]",1,64,29,0
37967,"[15636, 0]",1,13,6,1
37968,"[15637, 0]",1,0,0,0
37969,"[15637, 1]",2,158,64,-1
37970,"[15638, 0]",1,0,0,0
37971,"[15638, 1]",2,57,26,0
37972,"[15639, 0]",1,0,0,0
37973,"[15639, 1]",2,2,1,0
37974,"[15640, 0]",1,158,64,0
37975,"[15641, 0]",1,0,0,0
37976,"[15641, 1]",3,0,0,0
37977,"[15641, 2]",2,0,0,0
37978,"[15641, 3]",35,0,0,0
37979,"[15641, 4]",33,0,0,0
37980,"[15641, 5]",31,0,0,0
37981,"[15641, 6]",30,0,0,0
37982,"[15641, 7]",29,0,0,0
37983,"[15641, 8]",25,0,0,0
37984,"[15641, 9]",23,0,0,0
37985,"[15641, 10]",22,0,0,0
37986,"[15641, 11]",134,57,26,0
37987,"[15641, 12]",132,0,0,0
37988,"[15641, 13]",131,0,0,0
37989,"[15641, 14]",122,0,0,0
37990,"[15641, 15]",104,158,64,0
37991,"[15641, 16]",93,57,26,0
37992,"[15641, 17]",92,0,0,0
37993,"[15641, 18]",91,0,0,0
37994,"[15641, 19]",82,0,0,0
37995,"[15641, 20]",75,158,64,0
37996,"[15641, 21]",72,156,64,0
37997,"[15641, 22]",59,0,0,0
37998,"[15641, 23]",440,57,26,0
37999,"[15641, 24]",377,158,64,0
38000,"[15641, 25]",308,0,0,0
38001,"[15641, 26]",304,0,0,0
38002,"[15641, 27]",302,0,0,0
38003,"[15641, 28]",299,156,64,0
38004,"[15641, 29]",251,156,64,0
38005,"[15641, 30]",168,57,26,0
38006,"[15641, 31]",167,41,18,0
38007,"[15641, 32]",163,2,1,0
38008,"[15641, 33]",652,0,0,0
38009,"[15641, 34]",646,57,26,0
38010,"[15641, 35]",619,41,18,4
38011,"[15641, 36]",1156,158,64,0
38012,"[15642, 0]",1,158,64,0
38013,"[15643, 0]",1,0,0,0
38014,"[15643, 1]",4,0,0,0
38015,"[15643, 2]",3,0,0,0
38016,"[15643, 3]",23,0,0,0
38017,"[15643, 4]",22,0,0,0
38018,"[15643, 5]",19,158,64,-1
38019,"[15643, 6]",62,158,64,0
38020,"[15643, 7]",59,158,64,0
38021,"[15644, 0]",1,57,26,0
38022,"[15645, 0]",1,0,0,0
38023,"[15645, 1]",2,0,0,0
38024,"[15645, 2]",16,37,18,0
38025,"[15646, 0]",1,156,64,0
38026,"[15647, 0]",1,0,0,0
38027,"[15647, 1]",2,0,0,0
38028,"[15647, 2]",14,2,1,0
38029,"[15648, 0]",1,0,0,0
38030,"[15648, 1]",2,158,64,0
38031,"[15649, 0]",1,0,0,0
38032,"[15649, 1]",2,156,64,14
38033,"[15650, 0]",1,57,26,0
38034,"[15651, 0]",1,158,64,0
38035,"[15652, 0]",1,0,0,0
38036,"[15652, 1]",2,57,26,0
38037,"[15653, 0]",1,156,64,0
38038,"[15654, 0]",1,0,0,0
38039,"[15654, 1]",2,41,18,0
38040,"[15655, 0]",1,2,1,0
38041,"[15656, 0]",1,54,24,0
38042,"[15657, 0]",1,158,64,0
38043,"[15658, 0]",1,0,0,0
38044,"[15658, 1]",3,0,0,2
38045,"[15658, 2]",2,2,1,1
38046,"[15658, 3]",40,57,26,0
38047,"[15659, 0]",1,57,26,0
38048,"[15660, 0]",1,0,0,0
38049,"[15660, 1]",2,158,64,0
38050,"[15661, 0]",1,0,0,0
38051,"[15661, 1]",3,0,0,0
38052,"[15661, 2]",2,0,0,0
38053,"[15661, 3]",11,57,26,0
38054,"[15661, 4]",8,41,18,0
38055,"[15662, 0]",1,0,0,0
38056,"[15662, 1]",2,0,0,0
38057,"[15662, 2]",22,0,0,0
38058,"[15662, 3]",57,158,64,4
38059,"[15663, 0]",1,13,6,0
38060,"[15664, 0]",1,41,18,0
38061,"[15665, 0]",1,0,0,0
38062,"[15665, 1]",2,2,1,0
38063,"[15666, 0]",1,0,0,0
38064,"[15666, 1]",3,2,1,0
38065,"[15666, 2]",2,0,0,0
38066,"[15666, 3]",47,2,1,0
38067,"[15666, 4]",45,0,0,0
38068,"[15666, 5]",71,57,26,0
38069,"[15667, 0]",1,57,26,0
38070,"[15668, 0]",1,158,64,0
38071,"[15669, 0]",1,57,26,0
38072,"[15670, 0]",1,2,1,0
38073,"[15671, 0]",1,53,24,0
38074,"[15672, 0]",1,0,0,0
38075,"[15672, 1]",2,158,64,0
38076,"[15673, 0]",1,158,64,0
38077,"[15674, 0]",1,0,0,0
38078,"[15674, 1]",2,54,24,0
38079,"[15675, 0]",1,2,1,0
38080,"[15676, 0]",1,2,1,0
38081,"[15677, 0]",1,0,0,0
38082,"[15677, 1]",2,2,1,0
38083,"[15678, 0]",1,158,64,0
38084,"[15679, 0]",1,0,0,0
38085,"[15679, 1]",2,2,1,0
38086,"[15680, 0]",1,0,0,0
38087,"[15680, 1]",2,158,64,0
38088,"[15681, 0]",1,41,18,0
38089,"[15682, 0]",1,158,64,0
38090,"[15683, 0]",1,0,0,0
38091,"[15683, 1]",3,2,1,0
38092,"[15683, 2]",2,2,1,0
38093,"[15684, 0]",1,2,1,0
38094,"[15685, 0]",1,158,64,0
38095,"[15686, 0]",1,0,0,0
38096,"[15686, 1]",5,41,18,0
38097,"[15686, 2]",3,2,1,0
38098,"[15686, 3]",2,0,0,0
38099,"[15686, 4]",29,41,18,0
38100,"[15687, 0]",1,0,0,0
38101,"[15687, 1]",2,0,0,0
38102,"[15687, 2]",27,158,64,0
38103,"[15688, 0]",1,0,0,0
38104,"[15688, 1]",2,2,1,0
38105,"[15689, 0]",1,0,0,0
38106,"[15689, 1]",2,37,18,2
38107,"[15690, 0]",1,0,0,0
38108,"[15690, 1]",3,2,1,0
38109,"[15690, 2]",2,0,0,0
38110,"[15690, 3]",40,57,26,3
38111,"[15691, 0]",1,2,1,0
38112,"[15692, 0]",1,2,1,0
38113,"[15693, 0]",1,0,0,0
38114,"[15693, 1]",2,0,0,0
38115,"[15693, 2]",38,41,18,0
38116,"[15694, 0]",1,0,0,0
38117,"[15694, 1]",2,0,0,0
38118,"[15694, 2]",89,158,64,0
38119,"[15695, 0]",1,0,0,0
38120,"[15695, 1]",2,158,64,-1
38121,"[15696, 0]",1,0,0,0
38122,"[15696, 1]",2,0,0,0
38123,"[15696, 2]",39,57,26,0
38124,"[15697, 0]",1,0,0,0
38125,"[15697, 1]",7,0,0,0
38126,"[15697, 2]",6,0,0,0
38127,"[15697, 3]",4,0,0,0
38128,"[15697, 4]",3,0,0,0
38129,"[15697, 5]",2,0,0,0
38130,"[15697, 6]",74,158,64,0
38131,"[15697, 7]",73,0,0,0
38132,"[15697, 8]",72,0,0,0
38133,"[15697, 11]",60,158,64,0
38134,"[15697, 12]",59,0,0,0
38135,"[15697, 13]",57,0,0,0
38136,"[15697, 14]",49,158,64,0
38137,"[15697, 15]",42,0,0,0
38138,"[15697, 16]",308,2,1,0
38139,"[15697, 17]",188,158,64,0
38140,"[15697, 18]",179,2,1,0
38141,"[15697, 20]",114,0,0,0
38142,"[15697, 21]",110,0,0,0
38143,"[15697, 22]",109,0,0,0
38144,"[15697, 23]",107,57,26,4
38145,"[15697, 24]",105,0,0,-1
38146,"[15697, 25]",104,0,0,-1
38147,"[15697, 26]",585,0,0,1
38148,"[15697, 27]",581,158,64,-1
38149,"[15697, 28]",567,41,18,0
38150,"[15697, 29]",565,2,1,0
38151,"[15697, 30]",564,0,0,0
38152,"[15697, 31]",556,158,64,0
