# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8199,"[3495, 7]",46,41,18,0
8200,"[3496, 0]",1,0,0,0
8201,"[3496, 1]",2,57,26,0
8202,"[3497, 0]",1,158,64,1
8203,"[3498, 0]",1,0,0,0
8204,"[3498, 1]",2,156,64,0
8205,"[3499, 0]",1,57,26,1
8206,"[3500, 0]",1,41,18,0
8207,"[3501, 0]",1,2,1,0
8208,"[3502, 0]",1,59,28,0
8209,"[3503, 0]",1,158,64,0
8210,"[3504, 0]",1,2,1,0
8211,"[3505, 0]",1,0,0,0
8212,"[3505, 1]",2,0,0,0
8213,"[3505, 2]",17,2,1,0
8214,"[3505, 3]",16,156,64,0
8215,"[3506, 0]",1,158,64,0
8216,"[3507, 0]",1,2,1,0
8217,"[3508, 0]",1,0,0,0
8218,"[3508, 1]",2,0,0,0
8219,"[3508, 2]",19,41,18,0
8220,"[3509, 0]",1,158,64,0
8221,"[3510, 0]",1,0,0,0
8222,"[3510, 1]",2,2,1,0
8223,"[3511, 0]",1,0,0,0
8224,"[3511, 1]",2,2,1,0
8225,"[3512, 0]",1,57,26,0
8226,"[3513, 0]",1,0,0,0
8227,"[3513, 1]",2,0,0,0
8228,"[3513, 2]",26,0,0,0
8229,"[3513, 3]",48,2,1,0
8230,"[3514, 0]",1,0,0,1
8231,"[3514, 1]",2,0,0,0
8232,"[3514, 2]",17,158,64,3
8233,"[3515, 0]",1,0,0,0
8234,"[3515, 1]",3,2,1,0
8235,"[3516, 0]",1,158,64,0
8236,"[3517, 0]",1,0,0,0
8237,"[3517, 1]",2,0,0,0
8238,"[3517, 2]",41,2,1,1
8239,"[3518, 0]",1,2,1,0
8240,"[3519, 0]",1,0,0,0
8241,"[3519, 1]",2,0,0,-1
8242,"[3519, 2]",15,158,64,1
8243,"[3520, 0]",1,158,64,0
8244,"[3521, 0]",1,158,64,0
8245,"[3522, 0]",1,0,0,0
8246,"[3522, 1]",6,158,64,0
8247,"[3522, 2]",5,0,0,0
8248,"[3522, 3]",4,0,0,0
8249,"[3522, 4]",3,0,0,0
8250,"[3522, 5]",2,0,0,0
8251,"[3522, 6]",60,158,64,-1
8252,"[3522, 7]",56,0,0,-1
8253,"[3522, 8]",55,0,0,-1
8254,"[3522, 9]",52,158,64,1
8255,"[3522, 10]",51,0,0,-1
8256,"[3522, 11]",50,156,64,5
8257,"[3522, 12]",49,0,0,1
8258,"[3522, 13]",46,0,0,-1
8259,"[3522, 14]",43,0,0,1
8260,"[3522, 15]",42,0,0,-1
8261,"[3522, 16]",37,0,0,0
8262,"[3522, 17]",34,53,24,1
8263,"[3522, 18]",179,57,26,0
8264,"[3522, 19]",150,0,0,-1
8265,"[3522, 20]",148,158,64,0
8266,"[3522, 21]",147,158,64,0
8267,"[3522, 22]",137,0,0,17
8268,"[3522, 23]",123,156,64,0
8269,"[3522, 24]",115,156,64,9
8270,"[3522, 25]",97,0,0,-1
8271,"[3522, 26]",93,158,64,-1
8272,"[3522, 27]",92,0,0,-1
8273,"[3522, 28]",537,0,0,-1
8274,"[3522, 29]",512,156,64,-1
8275,"[3522, 30]",510,0,0,-1
8276,"[3522, 31]",368,158,64,0
8277,"[3522, 32]",274,158,64,2
8278,"[3522, 33]",713,158,64,-1
8279,"[3522, 34]",659,158,64,-1
8280,"[3523, 0]",1,0,0,0
8281,"[3523, 1]",2,0,0,0
8282,"[3523, 2]",31,0,0,0
8283,"[3523, 3]",98,41,18,0
8284,"[3524, 0]",1,0,0,0
8285,"[3524, 1]",2,158,64,0
8286,"[3525, 0]",1,0,0,0
8287,"[3525, 1]",2,41,18,0
8288,"[3526, 0]",1,158,64,0
8289,"[3527, 0]",1,2,1,0
8290,"[3528, 0]",1,0,0,1
8291,"[3528, 1]",2,0,0,0
8292,"[3528, 2]",24,0,0,0
8293,"[3528, 3]",41,158,64,0
8294,"[3529, 0]",1,0,0,0
8295,"[3529, 1]",2,2,1,0
8296,"[3530, 0]",1,0,0,0
8297,"[3530, 1]",2,41,18,0
8298,"[3531, 0]",1,0,0,0
8299,"[3531, 1]",2,158,64,0
8300,"[3532, 0]",1,41,18,1
8301,"[3533, 0]",1,158,64,0
8302,"[3534, 0]",1,41,18,0
8303,"[3535, 0]",1,13,6,0
8304,"[3536, 0]",1,59,28,0
8305,"[3537, 0]",1,53,24,0
8306,"[3538, 0]",1,2,1,0
8307,"[3539, 0]",1,0,0,0
8308,"[3539, 1]",2,0,0,0
8309,"[3539, 2]",77,0,0,0
8310,"[3539, 3]",108,2,1,0
8311,"[3540, 0]",1,64,29,0
8312,"[3541, 0]",1,2,1,0
8313,"[3542, 0]",1,156,64,0
8314,"[3543, 0]",1,2,1,0
8315,"[3544, 0]",1,0,0,0
8316,"[3544, 1]",2,156,64,0
8317,"[3545, 0]",1,2,1,0
8318,"[3546, 0]",1,2,1,0
8319,"[3547, 0]",1,158,64,0
8320,"[3548, 0]",1,41,18,0
8321,"[3549, 0]",1,158,64,0
8322,"[3550, 0]",1,2,1,0
8323,"[3551, 0]",1,2,1,0
8324,"[3552, 0]",1,54,24,0
8325,"[3553, 0]",1,2,1,0
8326,"[3554, 0]",1,57,26,0
8327,"[3555, 0]",1,156,64,1
8328,"[3556, 0]",1,158,64,0
8329,"[3557, 0]",1,0,0,0
8330,"[3557, 1]",2,158,64,4
8331,"[3558, 0]",1,0,0,0
8332,"[3558, 1]",3,41,18,0
8333,"[3558, 2]",2,0,0,0
8334,"[3558, 3]",12,2,1,0
8335,"[3559, 0]",1,0,0,0
8336,"[3559, 1]",2,0,0,0
8337,"[3559, 2]",28,0,0,0
8338,"[3559, 3]",48,41,18,0
8339,"[3560, 0]",1,0,0,0
8340,"[3560, 1]",6,2,1,0
8341,"[3560, 2]",5,58,26,0
8342,"[3560, 3]",2,0,0,0
8343,"[3560, 4]",46,0,0,-1
8344,"[3560, 5]",72,0,0,-1
8345,"[3560, 6]",144,158,64,-1
8346,"[3561, 0]",1,41,18,0
8347,"[3562, 0]",1,2,1,0
8348,"[3563, 0]",1,0,0,0
8349,"[3563, 1]",5,57,26,0
8350,"[3563, 2]",3,0,0,0
8351,"[3563, 3]",2,0,0,0
8352,"[3563, 4]",39,0,0,0
8353,"[3563, 5]",38,0,0,0
8354,"[3563, 6]",36,0,0,0
8355,"[3563, 7]",33,41,18,0
8356,"[3563, 8]",31,0,0,0
8357,"[3563, 9]",99,0,0,0
8358,"[3563, 10]",69,158,64,0
8359,"[3563, 11]",67,0,0,0
8360,"[3563, 12]",60,156,64,0
8361,"[3563, 13]",54,41,18,0
8362,"[3563, 14]",194,55,26,0
8363,"[3563, 15]",193,2,1,0
8364,"[3563, 16]",192,2,1,0
8365,"[3563, 17]",124,2,1,0
8366,"[3564, 0]",1,156,64,0
8367,"[3565, 0]",1,57,26,1
8368,"[3566, 0]",1,41,18,0
8369,"[3567, 0]",1,0,0,0
8370,"[3567, 1]",2,2,1,0
8371,"[3568, 0]",1,0,0,0
8372,"[3568, 1]",2,2,1,0
8373,"[3569, 0]",1,158,64,0
8374,"[3570, 0]",1,2,1,0
8375,"[3571, 0]",1,58,26,0
8376,"[3572, 0]",1,2,1,0
8377,"[3573, 0]",1,0,0,0
8378,"[3573, 1]",2,0,0,0
8379,"[3573, 2]",22,2,1,0
8380,"[3574, 0]",1,41,18,1
8381,"[3575, 0]",1,2,1,0
8382,"[3576, 0]",1,0,0,0
8383,"[3576, 1]",2,2,1,0
8384,"[3577, 0]",1,2,1,0
8385,"[3578, 0]",1,2,1,0
8386,"[3579, 0]",1,158,64,0
8387,"[3580, 0]",1,2,1,0
8388,"[3581, 0]",1,2,1,0
8389,"[3582, 0]",1,158,64,0
8390,"[3583, 0]",1,2,1,0
8391,"[3584, 0]",1,2,1,0
8392,"[3585, 0]",1,41,18,0
8393,"[3586, 0]",1,0,0,0
8394,"[3586, 1]",2,158,64,0
8395,"[3587, 0]",1,0,0,0
8396,"[3587, 1]",2,0,0,0
8397,"[3587, 2]",37,41,18,0
8398,"[3587, 3]",36,0,0,0
8399,"[3587, 4]",35,0,0,0
8400,"[3587, 5]",57,158,64,0
8401,"[3587, 6]",56,0,0,0
8402,"[3587, 7]",50,158,64,0
8403,"[3587, 8]",74,158,64,-1
8404,"[3588, 0]",1,0,0,0
8405,"[3588, 1]",2,2,1,0
8406,"[3589, 0]",1,0,0,0
8407,"[3589, 1]",2,0,0,0
8408,"[3589, 2]",21,0,0,0
8409,"[3589, 3]",20,0,0,0
8410,"[3589, 4]",62,0,0,0
8411,"[3589, 5]",59,41,18,0
8412,"[3589, 6]",81,0,0,0
8413,"[3589, 7]",157,158,64,0
8414,"[3590, 0]",1,2,1,0
8415,"[3591, 0]",1,2,1,0
8416,"[3592, 0]",1,57,26,0
8417,"[3593, 0]",1,0,0,0
8418,"[3593, 1]",2,0,0,0
8419,"[3593, 2]",24,158,64,0
8420,"[3594, 0]",1,59,28,0
8421,"[3595, 0]",1,51,24,0
8422,"[3596, 0]",1,0,0,0
8423,"[3596, 1]",7,2,1,0
8424,"[3596, 2]",6,54,24,0
8425,"[3596, 3]",2,0,0,0
8426,"[3596, 4]",50,0,0,-1
8427,"[3596, 5]",64,158,64,-1
8428,"[3597, 0]",1,57,26,0
8429,"[3598, 0]",1,2,1,0
8430,"[3599, 0]",1,0,0,0
8431,"[3599, 1]",2,158,64,0
8432,"[3600, 0]",1,158,64,0
8433,"[3601, 0]",1,156,64,0
8434,"[3602, 0]",1,0,0,0
8435,"[3602, 1]",6,158,64,0
8436,"[3602, 2]",3,0,0,0
8437,"[3602, 3]",2,0,0,0
8438,"[3602, 4]",44,158,64,-1
8439,"[3602, 5]",40,0,0,0
8440,"[3602, 6]",67,156,64,2
8441,"[3603, 0]",1,0,0,0
8442,"[3603, 1]",4,2,1,0
8443,"[3603, 2]",2,0,0,0
8444,"[3603, 3]",39,2,1,0
8445,"[3604, 0]",1,2,1,0
8446,"[3605, 0]",1,0,0,0
8447,"[3605, 1]",2,2,1,0
8448,"[3606, 0]",1,0,0,0
8449,"[3606, 1]",2,0,0,-1
8450,"[3606, 2]",12,41,18,1
8451,"[3607, 0]",1,0,0,0
8452,"[3607, 1]",2,2,1,0
8453,"[3608, 0]",1,0,0,0
8454,"[3608, 1]",2,2,1,0
8455,"[3609, 0]",1,0,0,0
8456,"[3609, 1]",2,41,18,0
8457,"[3610, 0]",1,156,64,0
8458,"[3611, 0]",1,0,0,0
8459,"[3611, 1]",2,2,1,0
8460,"[3612, 0]",1,2,1,0
8461,"[3613, 0]",1,158,64,0
8462,"[3614, 0]",1,2,1,0
8463,"[3615, 0]",1,54,24,0
8464,"[3616, 0]",1,41,18,0
8465,"[3617, 0]",1,41,18,0
8466,"[3618, 0]",1,158,64,0
8467,"[3619, 0]",1,156,64,0
8468,"[3620, 0]",1,41,18,0
8469,"[3621, 0]",1,158,64,0
8470,"[3622, 0]",1,0,0,0
8471,"[3622, 1]",2,158,64,0
8472,"[3623, 0]",1,158,64,0
8473,"[3624, 0]",1,0,0,0
8474,"[3624, 1]",2,2,1,0
8475,"[3625, 0]",1,0,0,0
8476,"[3625, 1]",3,0,0,0
8477,"[3625, 2]",2,0,0,0
8478,"[3625, 3]",38,156,64,0
8479,"[3625, 4]",35,57,26,-1
8480,"[3626, 0]",1,0,0,1
8481,"[3626, 1]",2,13,6,0
8482,"[3627, 0]",1,41,18,0
8483,"[3628, 0]",1,2,1,0
8484,"[3629, 0]",1,0,0,0
8485,"[3629, 1]",2,0,0,0
8486,"[3629, 2]",14,158,64,6
8487,"[3630, 0]",1,2,1,0
8488,"[3631, 0]",1,0,0,0
8489,"[3631, 1]",2,158,64,1
8490,"[3632, 0]",1,0,0,0
8491,"[3632, 1]",4,0,0,0
8492,"[3632, 2]",3,0,0,0
8493,"[3632, 3]",2,0,0,0
8494,"[3632, 4]",48,2,1,0
8495,"[3632, 5]",46,0,0,0
8496,"[3632, 6]",43,57,26,0
8497,"[3632, 7]",41,0,0,0
8498,"[3632, 8]",36,158,64,2
8499,"[3632, 9]",35,156,64,-1
8500,"[3632, 10]",106,0,0,3
8501,"[3632, 11]",85,0,0,0
8502,"[3632, 12]",381,0,0,0
8503,"[3632, 13]",353,0,0,0
8504,"[3632, 14]",456,54,24,0
8505,"[3632, 15]",438,2,1,-1
8506,"[3633, 0]",1,2,1,0
8507,"[3634, 0]",1,0,0,0
8508,"[3634, 1]",5,2,1,0
8509,"[3634, 2]",4,0,0,0
8510,"[3634, 3]",3,0,0,0
8511,"[3634, 4]",18,41,18,0
8512,"[3634, 5]",15,2,1,0
8513,"[3635, 0]",1,2,1,0
8514,"[3636, 0]",1,158,64,0
8515,"[3637, 0]",1,41,18,0
8516,"[3638, 0]",1,41,18,0
8517,"[3639, 0]",1,2,1,0
8518,"[3640, 0]",1,2,1,0
8519,"[3641, 0]",1,2,1,0
8520,"[3642, 0]",1,41,18,0
8521,"[3643, 0]",1,2,1,0
8522,"[3644, 0]",1,158,64,0
8523,"[3645, 0]",1,0,0,0
8524,"[3645, 1]",2,2,1,0
8525,"[3646, 0]",1,41,18,0
8526,"[3647, 0]",1,0,0,0
8527,"[3647, 1]",2,158,64,0
8528,"[3648, 0]",1,41,18,0
8529,"[3649, 0]",1,0,0,0
8530,"[3650, 0]",1,0,0,0
8531,"[3650, 1]",2,0,0,0
8532,"[3650, 2]",57,41,18,0
8533,"[3651, 0]",1,0,0,0
8534,"[3651, 1]",6,2,1,0
8535,"[3651, 2]",5,156,64,0
8536,"[3651, 3]",4,0,0,0
8537,"[3651, 4]",2,0,0,0
8538,"[3651, 5]",40,57,26,0
8539,"[3651, 6]",38,41,18,0
8540,"[3651, 7]",37,158,64,0
8541,"[3651, 8]",35,0,0,0
8542,"[3651, 9]",27,156,64,0
8543,"[3651, 10]",74,57,26,0
8544,"[3651, 11]",72,0,0,0
8545,"[3651, 12]",71,0,0,0
8546,"[3651, 13]",265,0,0,0
8547,"[3651, 14]",262,54,24,-1
8548,"[3651, 15]",382,158,64,4
8549,"[3652, 0]",1,0,0,0
8550,"[3652, 1]",2,0,0,0
8551,"[3652, 2]",73,0,0,0
8552,"[3652, 3]",89,2,1,0
8553,"[3653, 0]",1,0,0,0
8554,"[3653, 1]",2,0,0,0
8555,"[3653, 2]",27,0,0,-1
8556,"[3653, 3]",26,0,0,-1
8557,"[3653, 4]",77,2,1,-1
8558,"[3653, 5]",73,156,64,-1
8559,"[3653, 6]",72,158,64,-1
8560,"[3654, 0]",1,158,64,0
8561,"[3655, 0]",1,0,0,0
8562,"[3655, 1]",2,2,1,0
8563,"[3656, 0]",1,2,1,0
8564,"[3657, 0]",1,0,0,0
8565,"[3657, 1]",2,2,1,4
8566,"[3658, 0]",1,0,0,0
8567,"[3658, 1]",6,158,64,0
8568,"[3658, 2]",5,57,26,0
8569,"[3658, 3]",3,0,0,0
8570,"[3658, 4]",2,0,0,0
8571,"[3658, 5]",37,2,1,0
8572,"[3658, 6]",34,54,24,0
8573,"[3659, 0]",1,2,1,0
8574,"[3660, 0]",1,2,1,0
8575,"[3661, 0]",1,0,0,0
8576,"[3661, 1]",2,158,64,0
8577,"[3662, 0]",1,51,24,0
8578,"[3663, 0]",1,0,0,0
8579,"[3663, 1]",2,2,1,0
8580,"[3664, 0]",1,2,1,0
8581,"[3665, 0]",1,0,0,0
8582,"[3665, 1]",2,0,0,0
8583,"[3665, 2]",33,0,0,0
8584,"[3665, 3]",30,0,0,0
8585,"[3665, 4]",29,0,0,0
8586,"[3665, 5]",78,0,0,0
8587,"[3665, 6]",77,0,0,0
8588,"[3665, 7]",76,41,18,0
8589,"[3665, 8]",74,0,0,0
8590,"[3665, 9]",70,0,0,0
8591,"[3665, 10]",69,0,0,0
8592,"[3665, 11]",67,0,0,0
8593,"[3665, 12]",61,41,18,0
8594,"[3665, 13]",59,0,0,0
8595,"[3665, 14]",43,41,18,1
8596,"[3665, 15]",220,0,0,0
8597,"[3665, 16]",172,0,0,0
8598,"[3665, 17]",171,41,18,0
8599,"[3665, 18]",156,158,64,0
8600,"[3665, 19]",153,158,64,0
8601,"[3665, 20]",138,41,18,0
8602,"[3665, 21]",128,57,26,0
8603,"[3665, 22]",125,0,0,-1
8604,"[3665, 23]",494,61,28,18
8605,"[3665, 24]",324,158,64,0
8606,"[3665, 25]",289,2,1,0
8607,"[3666, 0]",1,156,64,0
8608,"[3667, 0]",1,158,64,0
8609,"[3668, 0]",1,0,0,1
8610,"[3668, 1]",2,57,26,1
8611,"[3669, 0]",1,0,0,0
8612,"[3669, 1]",2,158,64,-1
8613,"[3670, 0]",1,156,64,0
8614,"[3671, 0]",1,0,0,0
8615,"[3671, 1]",2,2,1,19
8616,"[3672, 0]",1,2,1,0
8617,"[3673, 0]",1,2,1,0
8618,"[3674, 0]",1,57,26,0
8619,"[3675, 0]",1,2,1,0
8620,"[3676, 0]",1,41,18,0
8621,"[3677, 0]",1,2,1,0
8622,"[3678, 0]",1,53,24,0
8623,"[3679, 0]",1,41,18,0
8624,"[3680, 0]",1,2,1,0
8625,"[3681, 0]",1,0,0,0
8626,"[3681, 1]",2,156,64,0
8627,"[3682, 0]",1,156,64,0
8628,"[3683, 0]",1,0,0,0
8629,"[3683, 1]",2,2,1,0
8630,"[3684, 0]",1,2,1,0
8631,"[3685, 0]",1,41,18,0
8632,"[3686, 0]",1,2,1,0
8633,"[3687, 0]",1,2,1,0
8634,"[3688, 0]",1,0,0,0
8635,"[3688, 1]",2,2,1,0
8636,"[3689, 0]",1,0,0,0
8637,"[3689, 1]",2,0,0,0
8638,"[3689, 2]",31,41,18,0
8639,"[3690, 0]",1,57,26,0
8640,"[3691, 0]",1,0,0,0
8641,"[3691, 1]",2,41,18,0
8642,"[3692, 0]",1,2,1,0
8643,"[3693, 0]",1,2,1,0
8644,"[3694, 0]",1,41,18,0
8645,"[3695, 0]",1,0,0,0
8646,"[3695, 1]",2,55,26,0
8647,"[3696, 0]",1,0,0,0
8648,"[3696, 1]",2,2,1,0
8649,"[3697, 0]",1,156,64,0
8650,"[3698, 0]",1,158,64,0
8651,"[3699, 0]",1,2,1,0
8652,"[3700, 0]",1,2,1,0
8653,"[3701, 0]",1,156,64,1
8654,"[3702, 0]",1,2,1,0
8655,"[3703, 0]",1,2,1,0
8656,"[3704, 0]",1,0,0,0
8657,"[3704, 1]",2,158,64,9
8658,"[3705, 0]",1,158,64,0
8659,"[3706, 0]",1,2,1,0
8660,"[3707, 0]",1,158,64,0
8661,"[3708, 0]",1,0,0,0
8662,"[3708, 1]",2,41,18,0
8663,"[3709, 0]",1,2,1,0
8664,"[3710, 0]",1,53,24,0
8665,"[3711, 0]",1,2,1,0
8666,"[3712, 0]",1,2,1,0
8667,"[3713, 0]",1,2,1,0
8668,"[3714, 0]",1,41,18,0
8669,"[3715, 0]",1,0,0,0
8670,"[3715, 1]",2,0,0,-1
8671,"[3715, 2]",37,158,64,14
8672,"[3716, 0]",1,41,18,0
8673,"[3717, 0]",1,0,0,0
8674,"[3717, 1]",2,2,1,0
8675,"[3718, 0]",1,2,1,0
8676,"[3719, 0]",1,2,1,0
8677,"[3720, 0]",1,0,0,0
8678,"[3720, 1]",7,158,64,0
8679,"[3720, 2]",6,158,64,0
8680,"[3720, 3]",5,158,64,0
8681,"[3720, 4]",3,0,0,0
8682,"[3720, 5]",2,0,0,0
8683,"[3720, 6]",34,59,28,0
8684,"[3720, 7]",32,0,0,0
8685,"[3720, 8]",31,0,0,0
8686,"[3720, 9]",29,0,0,0
8687,"[3720, 10]",25,158,64,0
8688,"[3720, 11]",67,41,18,0
8689,"[3720, 12]",64,0,0,0
8690,"[3720, 13]",63,0,0,0
8691,"[3720, 14]",59,41,18,0
8692,"[3720, 15]",56,57,26,0
8693,"[3720, 16]",371,0,0,0
8694,"[3720, 17]",365,158,64,0
8695,"[3720, 18]",518,57,26,0
8696,"[3721, 0]",1,0,0,0
8697,"[3721, 1]",2,41,18,0
8698,"[3722, 0]",1,2,1,0
8699,"[3723, 0]",1,0,0,0
8700,"[3723, 1]",4,2,1,0
8701,"[3723, 2]",2,0,0,0
8702,"[3723, 3]",53,0,0,0
8703,"[3724, 0]",1,158,64,0
8704,"[3725, 0]",1,0,0,0
8705,"[3725, 1]",2,0,0,0
8706,"[3725, 2]",34,53,24,0
8707,"[3726, 0]",1,2,1,0
8708,"[3727, 0]",1,2,1,0
8709,"[3728, 0]",1,0,0,0
8710,"[3728, 1]",3,2,1,0
8711,"[3728, 2]",2,0,0,0
8712,"[3728, 3]",56,0,0,0
8713,"[3728, 4]",78,2,1,0
8714,"[3729, 0]",1,54,24,0
8715,"[3730, 0]",1,158,64,0
8716,"[3731, 0]",1,0,0,0
8717,"[3731, 1]",2,41,18,0
8718,"[3732, 0]",1,0,0,0
8719,"[3732, 1]",2,2,1,0
8720,"[3733, 0]",1,2,1,0
8721,"[3734, 0]",1,2,1,0
8722,"[3735, 0]",1,2,1,0
8723,"[3736, 0]",1,158,64,0
8724,"[3737, 0]",1,2,1,0
8725,"[3738, 0]",1,2,1,0
8726,"[3739, 0]",1,0,0,0
8727,"[3739, 1]",2,0,0,1
8728,"[3739, 2]",16,0,0,-1
8729,"[3739, 3]",30,54,24,7
8730,"[3740, 0]",1,158,64,0
8731,"[3741, 0]",1,2,1,0
8732,"[3742, 0]",1,2,1,0
8733,"[3743, 0]",1,158,64,0
8734,"[3744, 0]",1,0,0,0
8735,"[3744, 1]",2,158,64,0
8736,"[3745, 0]",1,2,1,1
8737,"[3746, 0]",1,0,0,0
8738,"[3746, 1]",2,158,64,0
8739,"[3747, 0]",1,0,0,0
8740,"[3747, 1]",6,158,64,0
8741,"[3747, 2]",5,0,0,0
8742,"[3747, 3]",4,0,0,0
8743,"[3747, 4]",36,13,6,0
8744,"[3747, 5]",33,0,0,0
8745,"[3747, 6]",81,57,26,-1
8746,"[3748, 0]",1,2,1,0
8747,"[3749, 0]",1,158,64,0
8748,"[3750, 0]",1,13,6,0
8749,"[3751, 0]",1,2,1,0
8750,"[3752, 0]",1,41,18,0
8751,"[3753, 0]",1,0,0,1
8752,"[3754, 0]",1,2,1,0
8753,"[3755, 0]",1,0,0,0
8754,"[3755, 1]",2,41,18,0
8755,"[3756, 0]",1,0,0,0
8756,"[3756, 1]",2,0,0,0
8757,"[3756, 2]",26,158,64,0
8758,"[3757, 0]",1,2,1,0
8759,"[3758, 0]",1,2,1,0
8760,"[3759, 0]",1,41,18,1
8761,"[3760, 0]",1,158,64,1
8762,"[3761, 0]",1,0,0,0
8763,"[3761, 1]",2,0,0,0
8764,"[3761, 2]",17,41,18,0
8765,"[3762, 0]",1,0,0,0
8766,"[3762, 1]",2,2,1,0
8767,"[3763, 0]",1,2,1,0
8768,"[3764, 0]",1,2,1,0
8769,"[3765, 0]",1,158,64,0
8770,"[3766, 0]",1,0,0,0
8771,"[3766, 1]",2,158,64,0
8772,"[3767, 0]",1,158,64,0
8773,"[3768, 0]",1,158,64,0
8774,"[3769, 0]",1,2,1,0
8775,"[3770, 0]",1,41,18,0
8776,"[3771, 0]",1,0,0,0
8777,"[3771, 1]",2,0,0,0
8778,"[3771, 2]",31,158,64,1
8779,"[3772, 0]",1,0,0,0
8780,"[3772, 1]",2,57,26,0
8781,"[3773, 0]",1,2,1,0
8782,"[3774, 0]",1,0,0,0
8783,"[3774, 1]",2,41,18,0
8784,"[3775, 0]",1,158,64,0
8785,"[3776, 0]",1,158,64,0
8786,"[3777, 0]",1,2,1,0
8787,"[3778, 0]",1,0,0,0
8788,"[3778, 1]",2,158,64,0
8789,"[3779, 0]",1,2,1,0
8790,"[3780, 0]",1,0,0,0
8791,"[3780, 1]",2,2,1,0
8792,"[3781, 0]",1,0,0,0
8793,"[3781, 1]",5,2,1,0
8794,"[3781, 2]",4,0,0,0
8795,"[3781, 3]",2,0,0,0
8796,"[3781, 4]",40,158,64,0
8797,"[3781, 5]",26,2,1,0
8798,"[3782, 0]",1,0,0,0
8799,"[3782, 1]",2,0,0,0
8800,"[3782, 2]",73,158,64,0
8801,"[3783, 0]",1,41,18,0
8802,"[3784, 0]",1,2,1,1
8803,"[3785, 0]",1,0,0,0
8804,"[3785, 1]",2,41,18,0
8805,"[3786, 0]",1,41,18,0
8806,"[3787, 0]",1,2,1,0
8807,"[3788, 0]",1,0,0,0
8808,"[3788, 1]",2,0,0,0
8809,"[3788, 2]",35,2,1,0
8810,"[3789, 0]",1,0,0,0
8811,"[3789, 1]",2,41,18,0
8812,"[3790, 0]",1,2,1,0
8813,"[3791, 0]",1,41,18,0
8814,"[3792, 0]",1,2,1,0
8815,"[3793, 0]",1,2,1,0
8816,"[3794, 0]",1,41,18,1
8817,"[3795, 0]",1,0,0,0
8818,"[3795, 1]",2,158,64,3
8819,"[3796, 0]",1,54,24,0
8820,"[3797, 0]",1,64,29,0
8821,"[3798, 0]",1,158,64,0
8822,"[3799, 0]",1,0,0,0
8823,"[3799, 1]",2,156,64,0
8824,"[3800, 0]",1,156,64,0
8825,"[3801, 0]",1,156,64,0
8826,"[3802, 0]",1,0,0,0
8827,"[3802, 1]",7,41,18,0
8828,"[3802, 2]",5,0,0,0
8829,"[3802, 3]",2,0,0,0
8830,"[3802, 4]",50,2,1,0
8831,"[3802, 5]",21,2,1,1
8832,"[3803, 0]",1,0,0,0
8833,"[3803, 1]",2,158,64,0
8834,"[3804, 0]",1,41,18,0
8835,"[3805, 0]",1,0,0,0
8836,"[3806, 0]",1,0,0,0
8837,"[3806, 1]",2,51,24,0
8838,"[3807, 0]",1,158,64,1
8839,"[3808, 0]",1,0,0,0
8840,"[3808, 1]",6,158,64,0
8841,"[3808, 2]",5,57,26,0
8842,"[3808, 3]",3,0,0,0
8843,"[3808, 4]",2,0,0,0
8844,"[3808, 5]",33,0,0,-1
8845,"[3808, 6]",93,158,64,-1
8846,"[3809, 0]",1,0,0,0
8847,"[3809, 1]",2,158,64,0
8848,"[3810, 0]",1,2,1,0
8849,"[3811, 0]",1,0,0,0
8850,"[3811, 1]",2,2,1,0
8851,"[3812, 0]",1,0,0,1
8852,"[3812, 1]",2,158,64,-1
8853,"[3813, 0]",1,57,26,0
8854,"[3814, 0]",1,0,0,0
8855,"[3814, 1]",2,156,64,6
8856,"[3815, 0]",1,41,18,0
8857,"[3816, 0]",1,0,0,1
8858,"[3816, 1]",2,156,64,0
8859,"[3817, 0]",1,156,64,0
8860,"[3818, 0]",1,156,64,0
8861,"[3819, 0]",1,41,18,0
8862,"[3820, 0]",1,0,0,0
8863,"[3820, 1]",2,0,0,0
8864,"[3820, 2]",13,0,0,0
8865,"[3820, 3]",24,0,0,1
8866,"[3820, 4]",35,2,1,22
8867,"[3821, 0]",1,158,64,0
8868,"[3822, 0]",1,2,1,1
8869,"[3823, 0]",1,41,18,0
8870,"[3824, 0]",1,2,1,0
8871,"[3825, 0]",1,2,1,0
8872,"[3826, 0]",1,0,0,0
8873,"[3826, 1]",2,2,1,0
8874,"[3827, 0]",1,2,1,0
8875,"[3828, 0]",1,41,18,0
8876,"[3829, 0]",1,41,18,0
8877,"[3830, 0]",1,0,0,0
8878,"[3830, 1]",2,0,0,0
8879,"[3830, 2]",80,57,26,0
8880,"[3831, 0]",1,2,1,0
8881,"[3832, 0]",1,0,0,0
8882,"[3832, 1]",6,156,64,0
8883,"[3832, 2]",3,59,28,0
8884,"[3832, 3]",2,0,0,0
8885,"[3832, 4]",39,0,0,0
8886,"[3832, 5]",64,2,1,0
8887,"[3833, 0]",1,0,0,0
8888,"[3833, 1]",2,158,64,0
8889,"[3834, 0]",1,0,0,0
8890,"[3834, 1]",3,2,1,0
