# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26131,"[10496, 2]",6,0,0,0
26132,"[10496, 3]",3,0,0,0
26133,"[10496, 4]",2,0,0,0
26134,"[10496, 5]",63,0,0,0
26135,"[10496, 6]",57,156,64,-1
26136,"[10496, 7]",31,156,64,0
26137,"[10496, 8]",77,158,64,0
26138,"[10497, 0]",1,0,0,1
26139,"[10497, 1]",2,156,64,0
26140,"[10498, 0]",1,158,64,0
26141,"[10499, 0]",1,156,64,1
26142,"[10500, 0]",1,0,0,0
26143,"[10500, 1]",2,41,18,0
26144,"[10501, 0]",1,41,18,0
26145,"[10502, 0]",1,0,0,0
26146,"[10502, 1]",2,41,18,0
26147,"[10503, 0]",1,0,0,0
26148,"[10503, 1]",2,41,18,0
26149,"[10504, 0]",1,156,64,0
26150,"[10505, 0]",1,41,18,0
26151,"[10506, 0]",1,0,0,0
26152,"[10506, 1]",2,0,0,0
26153,"[10506, 2]",51,41,18,0
26154,"[10507, 0]",1,0,0,0
26155,"[10507, 1]",2,2,1,18
26156,"[10508, 0]",1,156,64,0
26157,"[10509, 0]",1,0,0,0
26158,"[10509, 1]",2,0,0,0
26159,"[10509, 2]",31,2,1,0
26160,"[10510, 0]",1,41,18,0
26161,"[10511, 0]",1,0,0,0
26162,"[10511, 1]",2,41,18,0
26163,"[10512, 0]",1,41,18,0
26164,"[10513, 0]",1,0,0,0
26165,"[10513, 1]",9,41,18,0
26166,"[10513, 2]",6,0,0,0
26167,"[10513, 3]",5,0,0,0
26168,"[10513, 4]",4,0,0,0
26169,"[10513, 5]",3,0,0,0
26170,"[10513, 6]",2,0,0,0
26171,"[10513, 7]",60,2,1,0
26172,"[10513, 8]",59,2,1,0
26173,"[10513, 9]",50,0,0,0
26174,"[10513, 10]",43,55,26,0
26175,"[10513, 11]",39,2,1,0
26176,"[10513, 12]",35,41,18,0
26177,"[10513, 13]",148,158,64,0
26178,"[10514, 0]",1,0,0,0
26179,"[10514, 1]",2,156,64,0
26180,"[10515, 0]",1,158,64,1
26181,"[10516, 0]",1,0,0,0
26182,"[10516, 1]",2,158,64,0
26183,"[10517, 0]",1,0,0,0
26184,"[10517, 1]",2,0,0,0
26185,"[10517, 2]",58,0,0,0
26186,"[10517, 3]",57,0,0,0
26187,"[10517, 4]",84,0,0,0
26188,"[10517, 5]",81,156,64,0
26189,"[10517, 6]",125,158,64,0
26190,"[10518, 0]",1,0,0,0
26191,"[10518, 1]",2,0,0,0
26192,"[10518, 2]",33,41,18,0
26193,"[10519, 0]",1,0,0,0
26194,"[10519, 1]",2,0,0,0
26195,"[10519, 2]",18,2,1,-1
26196,"[10520, 0]",1,0,0,0
26197,"[10520, 1]",2,41,18,0
26198,"[10521, 0]",1,0,0,0
26199,"[10521, 1]",5,41,18,0
26200,"[10521, 2]",4,158,64,0
26201,"[10521, 3]",3,41,18,0
26202,"[10522, 0]",1,13,6,0
26203,"[10523, 0]",1,0,0,0
26204,"[10523, 1]",2,41,18,0
26205,"[10524, 0]",1,0,0,1
26206,"[10524, 1]",2,57,26,19
26207,"[10525, 0]",1,158,64,0
26208,"[10526, 0]",1,41,18,0
26209,"[10527, 0]",1,0,0,0
26210,"[10527, 1]",2,0,0,0
26211,"[10527, 2]",19,0,0,0
26212,"[10527, 3]",34,2,1,0
26213,"[10528, 0]",1,158,64,0
26214,"[10529, 0]",1,158,64,0
26215,"[10530, 0]",1,0,0,0
26216,"[10530, 1]",6,158,64,2
26217,"[10530, 2]",5,41,18,3
26218,"[10530, 3]",2,0,0,-1
26219,"[10530, 4]",50,0,0,-1
26220,"[10530, 5]",47,0,0,-1
26221,"[10530, 6]",96,0,0,-1
26222,"[10530, 7]",83,57,26,1
26223,"[10530, 8]",200,0,0,1
26224,"[10530, 9]",306,156,64,5
26225,"[10531, 0]",1,41,18,0
26226,"[10532, 0]",1,54,24,0
26227,"[10533, 0]",1,0,0,0
26228,"[10533, 1]",2,0,0,0
26229,"[10533, 2]",42,2,1,0
26230,"[10534, 0]",1,156,64,0
26231,"[10535, 0]",1,0,0,0
26232,"[10535, 1]",2,0,0,0
26233,"[10535, 2]",20,0,0,0
26234,"[10535, 3]",33,41,18,0
26235,"[10536, 0]",1,158,64,0
26236,"[10537, 0]",1,54,24,0
26237,"[10538, 0]",1,41,18,0
26238,"[10539, 0]",1,0,0,0
26239,"[10539, 1]",2,0,0,-1
26240,"[10539, 2]",17,2,1,3
26241,"[10540, 0]",1,0,0,0
26242,"[10540, 1]",2,0,0,0
26243,"[10540, 2]",16,156,64,0
26244,"[10541, 0]",1,54,24,0
26245,"[10542, 0]",1,41,18,0
26246,"[10543, 0]",1,0,0,0
26247,"[10543, 1]",2,158,64,0
26248,"[10544, 0]",1,41,18,0
26249,"[10545, 0]",1,0,0,0
26250,"[10545, 1]",2,158,64,6
26251,"[10546, 0]",1,0,0,0
26252,"[10546, 1]",2,2,1,0
26253,"[10547, 0]",1,41,18,0
26254,"[10548, 0]",1,0,0,0
26255,"[10548, 1]",2,41,18,0
26256,"[10549, 0]",1,0,0,0
26257,"[10549, 1]",2,0,0,0
26258,"[10549, 2]",18,156,64,0
26259,"[10550, 0]",1,0,0,0
26260,"[10550, 1]",4,57,26,0
26261,"[10550, 2]",2,0,0,0
26262,"[10550, 3]",22,158,64,0
26263,"[10550, 4]",21,158,64,0
26264,"[10551, 0]",1,0,0,0
26265,"[10551, 1]",2,158,64,-1
26266,"[10552, 0]",1,156,64,0
26267,"[10553, 0]",1,41,18,0
26268,"[10554, 0]",1,0,0,0
26269,"[10554, 1]",2,0,0,0
26270,"[10554, 2]",73,156,64,0
26271,"[10555, 0]",1,0,0,0
26272,"[10555, 1]",2,0,0,0
26273,"[10555, 2]",19,0,0,0
26274,"[10555, 3]",95,158,64,0
26275,"[10556, 0]",1,0,0,0
26276,"[10556, 1]",2,59,28,0
26277,"[10557, 0]",1,158,64,0
26278,"[10558, 0]",1,2,1,0
26279,"[10559, 0]",1,0,0,0
26280,"[10559, 1]",2,41,18,0
26281,"[10560, 0]",1,158,64,0
26282,"[10561, 0]",1,37,18,0
26283,"[10562, 0]",1,0,0,0
26284,"[10562, 1]",2,41,18,0
26285,"[10563, 0]",1,41,18,0
26286,"[10564, 0]",1,2,1,0
26287,"[10565, 0]",1,0,0,0
26288,"[10565, 1]",2,41,18,0
26289,"[10566, 0]",1,57,26,0
26290,"[10567, 0]",1,0,0,0
26291,"[10567, 1]",2,0,0,0
26292,"[10567, 2]",38,158,64,0
26293,"[10568, 0]",1,0,0,0
26294,"[10568, 1]",2,0,0,0
26295,"[10568, 2]",35,41,18,0
26296,"[10568, 3]",32,0,0,0
26297,"[10568, 4]",84,0,0,0
26298,"[10568, 5]",120,0,0,0
26299,"[10568, 6]",171,57,26,0
26300,"[10569, 0]",1,0,0,0
26301,"[10569, 1]",3,41,18,0
26302,"[10569, 2]",2,41,18,0
26303,"[10570, 0]",1,0,0,1
26304,"[10570, 1]",2,41,18,0
26305,"[10571, 0]",1,0,0,0
26306,"[10571, 1]",19,0,0,7
26307,"[10571, 2]",18,0,0,-1
26308,"[10571, 3]",16,0,0,-1
26309,"[10571, 4]",15,0,0,-1
26310,"[10571, 5]",12,0,0,-1
26311,"[10571, 6]",11,0,0,-1
26312,"[10571, 7]",8,0,0,-1
26313,"[10571, 8]",7,0,0,-1
26314,"[10571, 9]",5,0,0,4
26315,"[10571, 10]",4,0,0,-1
26316,"[10571, 11]",3,0,0,-1
26317,"[10571, 12]",100,0,0,-1
26318,"[10571, 13]",99,156,64,-1
26319,"[10571, 14]",97,57,26,-1
26320,"[10571, 15]",96,158,64,-1
26321,"[10571, 16]",94,0,0,-1
26322,"[10571, 17]",90,158,64,0
26323,"[10571, 18]",88,0,0,0
26324,"[10571, 19]",85,158,64,0
26325,"[10571, 20]",82,57,26,3
26326,"[10571, 21]",81,2,1,-1
26327,"[10571, 22]",74,158,64,1
26328,"[10571, 23]",65,158,64,-1
26329,"[10571, 24]",59,0,0,-1
26330,"[10571, 25]",52,158,64,8
26331,"[10571, 26]",49,0,0,-1
26332,"[10571, 27]",46,158,64,1
26333,"[10571, 28]",523,158,64,-1
26334,"[10571, 29]",457,158,64,-1
26335,"[10571, 30]",212,57,26,0
26336,"[10571, 31]",185,0,0,-1
26337,"[10571, 32]",180,59,28,-1
26338,"[10571, 33]",151,158,64,-1
26339,"[10571, 34]",150,158,64,-1
26340,"[10571, 35]",1002,156,64,-1
26341,"[10572, 0]",1,2,1,0
26342,"[10573, 0]",1,158,64,0
26343,"[10574, 0]",1,158,64,0
26344,"[10575, 0]",1,0,0,0
26345,"[10575, 1]",4,0,0,0
26346,"[10575, 2]",3,0,0,0
26347,"[10575, 3]",2,0,0,0
26348,"[10575, 4]",32,0,0,0
26349,"[10575, 5]",26,156,64,0
26350,"[10575, 6]",23,0,0,0
26351,"[10575, 7]",108,57,26,1
26352,"[10575, 8]",56,0,0,0
26353,"[10575, 9]",55,158,64,0
26354,"[10575, 10]",202,2,1,3
26355,"[10576, 0]",1,0,0,0
26356,"[10576, 1]",5,41,18,0
26357,"[10576, 2]",4,37,18,0
26358,"[10576, 3]",2,158,64,0
26359,"[10577, 0]",1,2,1,0
26360,"[10578, 0]",1,59,28,0
26361,"[10579, 0]",1,41,18,0
26362,"[10580, 0]",1,54,24,1
26363,"[10581, 0]",1,0,0,0
26364,"[10581, 1]",2,158,64,0
26365,"[10582, 0]",1,41,18,1
26366,"[10583, 0]",1,0,0,0
26367,"[10583, 1]",2,158,64,0
26368,"[10584, 0]",1,0,0,0
26369,"[10584, 1]",2,0,0,0
26370,"[10584, 2]",15,57,26,0
26371,"[10585, 0]",1,0,0,0
26372,"[10585, 1]",2,2,1,0
26373,"[10586, 0]",1,0,0,0
26374,"[10586, 1]",2,41,18,0
26375,"[10587, 0]",1,0,0,0
26376,"[10587, 1]",2,41,18,0
26377,"[10588, 0]",1,0,0,0
26378,"[10588, 1]",6,158,64,0
26379,"[10588, 2]",5,158,64,0
26380,"[10588, 3]",4,0,0,0
26381,"[10588, 4]",32,0,0,0
26382,"[10588, 5]",73,158,64,2
26383,"[10589, 0]",1,41,18,0
26384,"[10590, 0]",1,41,18,0
26385,"[10591, 0]",1,0,0,0
26386,"[10591, 1]",2,0,0,0
26387,"[10591, 2]",54,156,64,-1
26388,"[10592, 0]",1,57,26,1
26389,"[10593, 0]",1,2,1,0
26390,"[10594, 0]",1,0,0,0
26391,"[10594, 1]",2,158,64,0
26392,"[10595, 0]",1,158,64,0
26393,"[10596, 0]",1,0,0,0
26394,"[10596, 1]",2,0,0,0
26395,"[10596, 2]",12,41,18,0
26396,"[10597, 0]",1,0,0,0
26397,"[10598, 0]",1,41,18,0
26398,"[10599, 0]",1,0,0,0
26399,"[10599, 1]",2,0,0,0
26400,"[10599, 2]",18,41,18,0
26401,"[10600, 0]",1,2,1,0
26402,"[10601, 0]",1,0,0,0
26403,"[10601, 1]",2,0,0,0
26404,"[10601, 2]",22,158,64,2
26405,"[10602, 0]",1,41,18,0
26406,"[10603, 0]",1,156,64,0
26407,"[10604, 0]",1,0,0,0
26408,"[10604, 1]",2,0,0,0
26409,"[10604, 2]",25,0,0,0
26410,"[10604, 3]",23,0,0,0
26411,"[10604, 4]",22,0,0,0
26412,"[10604, 5]",21,0,0,0
26413,"[10604, 6]",73,41,18,0
26414,"[10604, 7]",72,0,0,0
26415,"[10604, 8]",65,0,0,0
26416,"[10604, 9]",60,158,64,0
26417,"[10604, 10]",50,41,18,0
26418,"[10604, 11]",125,158,64,0
26419,"[10604, 12]",82,158,64,0
26420,"[10605, 0]",1,156,64,0
26421,"[10606, 0]",1,41,18,0
26422,"[10607, 0]",1,0,0,0
26423,"[10607, 1]",2,158,64,0
26424,"[10608, 0]",1,57,26,0
26425,"[10609, 0]",1,0,0,0
26426,"[10609, 1]",2,0,0,0
26427,"[10609, 2]",20,156,64,2
26428,"[10610, 0]",1,0,0,0
26429,"[10610, 1]",2,41,18,0
26430,"[10611, 0]",1,0,0,0
26431,"[10611, 1]",2,0,0,0
26432,"[10611, 2]",18,54,24,2
26433,"[10612, 0]",1,2,1,0
26434,"[10613, 0]",1,0,0,0
26435,"[10613, 1]",2,2,1,0
26436,"[10614, 0]",1,0,0,0
26437,"[10614, 1]",2,41,18,0
26438,"[10615, 0]",1,41,18,0
26439,"[10616, 0]",1,0,0,0
26440,"[10616, 1]",2,0,0,0
26441,"[10616, 2]",50,158,64,-1
26442,"[10617, 0]",1,158,64,0
26443,"[10618, 0]",1,0,0,0
26444,"[10618, 1]",2,156,64,0
26445,"[10619, 0]",1,158,64,0
26446,"[10620, 0]",1,53,24,0
26447,"[10621, 0]",1,0,0,0
26448,"[10621, 1]",2,0,0,0
26449,"[10621, 2]",15,2,1,1
26450,"[10622, 0]",1,2,1,0
26451,"[10623, 0]",1,0,0,0
26452,"[10623, 1]",2,57,26,0
26453,"[10624, 0]",1,158,64,0
26454,"[10625, 0]",1,158,64,0
26455,"[10626, 0]",1,2,1,0
26456,"[10627, 0]",1,158,64,0
26457,"[10628, 0]",1,0,0,0
26458,"[10628, 1]",8,0,0,0
26459,"[10628, 2]",7,0,0,0
26460,"[10628, 3]",5,0,0,0
26461,"[10628, 4]",31,41,18,0
26462,"[10628, 5]",19,41,18,0
26463,"[10628, 6]",15,41,18,0
26464,"[10629, 0]",1,41,18,0
26465,"[10630, 0]",1,0,0,0
26466,"[10630, 1]",2,0,0,0
26467,"[10630, 2]",18,0,0,0
26468,"[10630, 3]",17,0,0,0
26469,"[10630, 4]",59,156,64,-1
26470,"[10630, 5]",47,0,0,0
26471,"[10630, 6]",192,57,26,0
26472,"[10631, 0]",1,0,0,0
26473,"[10631, 1]",2,41,18,0
26474,"[10632, 0]",1,0,0,0
26475,"[10632, 1]",3,0,0,0
26476,"[10632, 2]",30,158,64,0
26477,"[10633, 0]",1,0,0,0
26478,"[10633, 1]",2,0,0,0
26479,"[10633, 2]",35,0,0,0
26480,"[10633, 3]",57,2,1,5
26481,"[10634, 0]",1,158,64,0
26482,"[10635, 0]",1,0,0,0
26483,"[10635, 1]",2,54,24,0
26484,"[10636, 0]",1,158,64,0
26485,"[10637, 0]",1,156,64,0
26486,"[10638, 0]",1,0,0,0
26487,"[10638, 1]",2,0,0,0
26488,"[10638, 2]",16,158,64,3
26489,"[10639, 0]",1,158,64,0
26490,"[10640, 0]",1,0,0,0
26491,"[10640, 1]",2,158,64,0
26492,"[10641, 0]",1,0,0,0
26493,"[10641, 1]",2,0,0,-1
26494,"[10641, 2]",11,57,26,-1
26495,"[10642, 0]",1,0,0,0
26496,"[10642, 1]",2,158,64,0
26497,"[10643, 0]",1,2,1,0
26498,"[10644, 0]",1,0,0,0
26499,"[10644, 1]",11,158,64,-1
26500,"[10644, 2]",10,158,64,-1
26501,"[10644, 3]",9,0,0,-1
26502,"[10644, 4]",5,0,0,-1
26503,"[10644, 5]",3,0,0,-1
26504,"[10644, 6]",82,2,1,-1
26505,"[10644, 7]",80,0,0,5
26506,"[10644, 8]",66,158,64,-1
26507,"[10644, 9]",65,158,64,-1
26508,"[10644, 10]",62,158,64,-1
26509,"[10644, 11]",60,0,0,-1
26510,"[10644, 12]",57,158,64,2
26511,"[10644, 13]",56,158,64,-1
26512,"[10644, 14]",55,0,0,-1
26513,"[10644, 15]",44,57,26,-1
26514,"[10644, 16]",156,158,64,-1
26515,"[10644, 17]",136,158,64,-1
26516,"[10644, 18]",89,41,18,0
26517,"[10644, 19]",87,0,0,0
26518,"[10644, 20]",86,0,0,0
26519,"[10644, 21]",490,0,0,0
26520,"[10644, 22]",539,0,0,7
26521,"[10644, 23]",827,41,18,1
26522,"[10645, 0]",1,2,1,0
26523,"[10646, 0]",1,41,18,0
26524,"[10647, 0]",1,0,0,0
26525,"[10647, 1]",2,57,26,0
26526,"[10648, 0]",1,0,0,0
26527,"[10648, 1]",2,156,64,0
26528,"[10649, 0]",1,41,18,0
26529,"[10650, 0]",1,158,64,0
26530,"[10651, 0]",1,0,0,0
26531,"[10651, 1]",7,41,18,0
26532,"[10651, 2]",5,2,1,0
26533,"[10651, 3]",3,0,0,0
26534,"[10651, 4]",34,0,0,0
26535,"[10651, 5]",33,0,0,0
26536,"[10651, 6]",65,41,18,0
26537,"[10651, 7]",62,37,18,0
26538,"[10652, 0]",1,0,0,0
26539,"[10652, 1]",2,158,64,0
26540,"[10653, 0]",1,0,0,0
26541,"[10653, 1]",6,41,18,0
26542,"[10653, 2]",5,2,1,0
26543,"[10653, 3]",2,0,0,0
26544,"[10653, 4]",49,2,1,0
26545,"[10654, 0]",1,0,0,0
26546,"[10654, 1]",2,2,1,0
26547,"[10655, 0]",1,41,18,0
26548,"[10656, 0]",1,0,0,0
26549,"[10656, 1]",2,41,18,1
26550,"[10657, 0]",1,0,0,0
26551,"[10657, 1]",4,158,64,0
26552,"[10657, 2]",2,0,0,0
26553,"[10657, 3]",38,0,0,0
26554,"[10657, 4]",36,0,0,0
26555,"[10657, 5]",35,0,0,0
26556,"[10657, 6]",69,158,64,0
26557,"[10657, 7]",62,2,1,0
26558,"[10657, 8]",51,2,1,0
26559,"[10658, 0]",1,158,64,0
26560,"[10659, 0]",1,41,18,0
26561,"[10660, 0]",1,0,0,0
26562,"[10660, 1]",2,158,64,0
26563,"[10661, 0]",1,156,64,0
26564,"[10662, 0]",1,0,0,0
26565,"[10662, 1]",3,0,0,0
26566,"[10662, 2]",2,0,0,0
26567,"[10662, 3]",11,158,64,-1
26568,"[10662, 4]",8,2,1,4
26569,"[10663, 0]",1,156,64,0
26570,"[10664, 0]",1,0,0,0
26571,"[10664, 1]",2,0,0,0
26572,"[10664, 2]",33,54,24,0
26573,"[10665, 0]",1,41,18,0
26574,"[10666, 0]",1,156,64,0
26575,"[10667, 0]",1,0,0,0
26576,"[10667, 1]",3,158,64,0
26577,"[10667, 2]",2,41,18,0
26578,"[10668, 0]",1,0,0,0
26579,"[10668, 1]",2,158,64,0
26580,"[10669, 0]",1,156,64,0
26581,"[10670, 0]",1,0,0,0
26582,"[10670, 1]",5,41,18,0
26583,"[10670, 2]",4,0,0,0
26584,"[10670, 3]",2,0,0,0
26585,"[10670, 4]",28,0,0,0
26586,"[10670, 5]",22,2,1,0
26587,"[10670, 6]",111,2,1,0
26588,"[10671, 0]",1,41,18,0
26589,"[10672, 0]",1,158,64,0
26590,"[10673, 0]",1,57,26,0
26591,"[10674, 0]",1,0,0,0
26592,"[10674, 1]",2,2,1,0
26593,"[10675, 0]",1,0,0,0
26594,"[10675, 1]",2,0,0,0
26595,"[10675, 2]",25,2,1,1
26596,"[10676, 0]",1,0,0,0
26597,"[10676, 1]",2,2,1,0
26598,"[10677, 0]",1,41,18,0
26599,"[10678, 0]",1,41,18,0
26600,"[10679, 0]",1,0,0,0
26601,"[10679, 1]",3,158,64,0
26602,"[10679, 2]",2,0,0,0
26603,"[10679, 3]",43,2,1,0
26604,"[10680, 0]",1,2,1,1
26605,"[10681, 0]",1,41,18,0
26606,"[10682, 0]",1,2,1,0
26607,"[10683, 0]",1,0,0,0
26608,"[10683, 1]",7,158,64,0
26609,"[10683, 2]",4,0,0,0
26610,"[10683, 3]",2,0,0,0
26611,"[10683, 4]",50,41,18,0
26612,"[10683, 5]",49,0,0,0
26613,"[10683, 6]",36,158,64,0
26614,"[10683, 7]",89,57,26,0
26615,"[10683, 8]",88,158,64,0
26616,"[10684, 0]",1,0,0,0
26617,"[10684, 1]",2,41,18,2
26618,"[10685, 0]",1,156,64,0
26619,"[10686, 0]",1,0,0,0
26620,"[10686, 1]",2,41,18,0
26621,"[10687, 0]",1,0,0,0
26622,"[10687, 1]",7,0,0,0
26623,"[10687, 2]",4,156,64,0
26624,"[10687, 3]",2,0,0,0
26625,"[10687, 4]",68,0,0,0
26626,"[10687, 5]",67,0,0,0
26627,"[10687, 6]",20,41,18,3
26628,"[10687, 7]",101,158,64,0
26629,"[10687, 8]",98,41,18,0
26630,"[10688, 0]",1,41,18,0
26631,"[10689, 0]",1,0,0,1
26632,"[10689, 1]",3,41,18,0
26633,"[10689, 2]",2,0,0,0
26634,"[10689, 3]",40,57,26,0
26635,"[10689, 4]",38,41,18,0
26636,"[10689, 5]",37,0,0,0
26637,"[10689, 6]",67,41,18,0
26638,"[10690, 0]",1,0,0,0
26639,"[10690, 1]",2,0,0,0
26640,"[10690, 2]",48,64,29,0
26641,"[10691, 0]",1,0,0,0
26642,"[10691, 1]",7,0,0,4
26643,"[10691, 2]",6,0,0,-1
26644,"[10691, 3]",5,0,0,-1
26645,"[10691, 4]",4,0,0,-1
26646,"[10691, 5]",2,0,0,-1
26647,"[10691, 6]",65,158,64,-1
26648,"[10691, 7]",60,156,64,6
26649,"[10691, 8]",56,0,0,-1
26650,"[10691, 9]",53,156,64,-1
26651,"[10691, 10]",205,0,0,3
26652,"[10691, 11]",310,158,64,0
26653,"[10692, 0]",1,0,0,0
26654,"[10692, 1]",2,0,0,0
26655,"[10692, 2]",65,158,64,0
26656,"[10693, 0]",1,158,64,1
26657,"[10694, 0]",1,0,0,0
26658,"[10694, 1]",7,41,18,0
26659,"[10694, 2]",6,158,64,0
26660,"[10694, 3]",3,0,0,0
26661,"[10694, 4]",2,0,0,0
26662,"[10694, 5]",37,0,0,-1
26663,"[10694, 6]",32,158,64,-1
26664,"[10694, 7]",86,158,64,6
26665,"[10695, 0]",1,0,0,0
26666,"[10695, 1]",8,158,64,0
26667,"[10695, 2]",5,0,0,0
26668,"[10695, 3]",4,0,0,0
26669,"[10695, 4]",2,0,0,0
26670,"[10695, 5]",43,41,18,0
26671,"[10695, 6]",42,0,0,0
26672,"[10695, 7]",39,0,0,0
26673,"[10695, 8]",36,0,0,0
26674,"[10695, 9]",33,158,64,0
26675,"[10695, 10]",90,158,64,0
26676,"[10695, 11]",78,41,18,0
26677,"[10695, 12]",75,41,18,0
26678,"[10696, 0]",1,57,26,0
26679,"[10697, 0]",1,0,0,0
26680,"[10697, 1]",3,158,64,0
26681,"[10698, 0]",1,158,64,0
26682,"[10699, 0]",1,41,18,0
26683,"[10700, 0]",1,41,18,0
26684,"[10701, 0]",1,0,0,0
26685,"[10701, 1]",2,0,0,3
26686,"[10701, 2]",32,41,18,11
26687,"[10702, 0]",1,158,64,0
26688,"[10703, 0]",1,41,18,0
26689,"[10704, 0]",1,158,64,0
26690,"[10705, 0]",1,0,0,1
26691,"[10705, 1]",2,57,26,0
26692,"[10706, 0]",1,0,0,0
26693,"[10706, 1]",2,158,64,0
26694,"[10707, 0]",1,41,18,0
26695,"[10708, 0]",1,0,0,0
26696,"[10708, 1]",2,77,32,0
26697,"[10709, 0]",1,0,0,0
26698,"[10709, 1]",2,158,64,0
26699,"[10710, 0]",1,2,1,0
26700,"[10711, 0]",1,0,0,0
26701,"[10711, 1]",2,0,0,0
26702,"[10711, 2]",18,41,18,0
26703,"[10712, 0]",1,158,64,0
26704,"[10713, 0]",1,59,28,0
26705,"[10714, 0]",1,41,18,0
26706,"[10715, 0]",1,0,0,0
26707,"[10715, 1]",2,37,18,0
26708,"[10716, 0]",1,41,18,0
26709,"[10717, 0]",1,0,0,0
26710,"[10717, 1]",4,57,26,0
26711,"[10717, 2]",3,0,0,0
26712,"[10717, 3]",2,0,0,0
26713,"[10717, 4]",15,158,64,0
26714,"[10717, 5]",13,0,0,0
26715,"[10717, 6]",12,0,0,0
26716,"[10717, 7]",10,57,26,0
26717,"[10717, 8]",8,0,0,0
26718,"[10717, 9]",64,0,0,0
26719,"[10717, 10]",42,41,18,0
26720,"[10717, 11]",39,0,0,0
26721,"[10717, 12]",33,0,0,0
26722,"[10717, 13]",230,59,28,-1
26723,"[10717, 14]",184,2,1,0
26724,"[10717, 15]",136,41,18,0
26725,"[10718, 0]",1,0,0,0
26726,"[10718, 1]",2,158,64,13
26727,"[10719, 0]",1,41,18,0
26728,"[10720, 0]",1,2,1,0
26729,"[10721, 0]",1,156,64,0
26730,"[10722, 0]",1,2,1,0
26731,"[10723, 0]",1,158,64,0
26732,"[10724, 0]",1,41,18,0
26733,"[10725, 0]",1,0,0,0
26734,"[10725, 1]",2,158,64,0
26735,"[10726, 0]",1,0,0,0
26736,"[10726, 1]",2,158,64,1
26737,"[10727, 0]",1,0,0,0
26738,"[10727, 1]",2,0,0,0
26739,"[10727, 2]",17,0,0,2
26740,"[10727, 3]",28,158,64,0
26741,"[10728, 0]",1,0,0,0
26742,"[10728, 1]",2,158,64,0
26743,"[10729, 0]",1,156,64,0
26744,"[10730, 0]",1,41,18,0
26745,"[10731, 0]",1,0,0,0
26746,"[10731, 1]",2,0,0,0
26747,"[10731, 2]",75,41,18,0
26748,"[10732, 0]",1,41,18,0
26749,"[10733, 0]",1,0,0,0
26750,"[10733, 1]",2,0,0,0
26751,"[10733, 2]",24,41,18,0
26752,"[10734, 0]",1,0,0,0
26753,"[10734, 1]",2,41,18,0
26754,"[10735, 0]",1,0,0,0
26755,"[10735, 1]",2,158,64,0
26756,"[10736, 0]",1,158,64,0
26757,"[10737, 0]",1,158,64,0
26758,"[10738, 0]",1,0,0,0
26759,"[10738, 1]",2,158,64,0
26760,"[10739, 0]",1,0,0,0
26761,"[10739, 1]",2,57,26,0
26762,"[10740, 0]",1,0,0,0
26763,"[10740, 1]",2,2,1,0
26764,"[10741, 0]",1,156,64,0
26765,"[10742, 0]",1,158,64,0
26766,"[10743, 0]",1,0,0,0
26767,"[10743, 1]",2,41,18,0
26768,"[10744, 0]",1,41,18,0
26769,"[10745, 0]",1,0,0,0
26770,"[10745, 1]",8,158,64,-1
26771,"[10745, 2]",7,54,24,1
26772,"[10745, 3]",4,0,0,1
26773,"[10745, 4]",3,0,0,-1
26774,"[10745, 5]",55,0,0,-1
26775,"[10745, 6]",54,0,0,-1
26776,"[10745, 7]",53,0,0,1
26777,"[10745, 8]",50,156,64,1
26778,"[10745, 9]",47,158,64,-1
26779,"[10745, 10]",44,0,0,-1
26780,"[10745, 11]",41,158,64,0
26781,"[10745, 12]",39,0,0,0
26782,"[10745, 13]",172,0,0,0
26783,"[10745, 14]",146,0,0,-1
26784,"[10745, 15]",145,2,1,-1
26785,"[10745, 16]",81,0,0,0
26786,"[10745, 17]",78,158,64,-1
26787,"[10745, 18]",75,0,0,2
26788,"[10745, 19]",457,2,1,0
26789,"[10745, 20]",431,158,64,0
26790,"[10745, 21]",430,158,64,0
26791,"[10745, 22]",314,158,64,-1
26792,"[10745, 23]",266,158,64,0
26793,"[10745, 24]",265,57,26,0
26794,"[10746, 0]",1,54,24,0
26795,"[10747, 0]",1,0,0,0
26796,"[10747, 1]",2,41,18,0
26797,"[10748, 0]",1,0,0,0
26798,"[10748, 1]",3,0,0,0
26799,"[10748, 2]",2,0,0,0
26800,"[10748, 3]",35,0,0,0
26801,"[10748, 4]",31,156,64,0
26802,"[10748, 5]",69,0,0,0
26803,"[10748, 6]",68,0,0,0
26804,"[10748, 7]",139,0,0,0
26805,"[10748, 8]",136,41,18,2
26806,"[10748, 9]",157,41,18,0
26807,"[10748, 10]",156,57,26,0
26808,"[10749, 0]",1,156,64,0
26809,"[10750, 0]",1,158,64,0
26810,"[10751, 0]",1,41,18,1
26811,"[10752, 0]",1,158,64,0
26812,"[10753, 0]",1,156,64,0
26813,"[10754, 0]",1,2,1,0
26814,"[10755, 0]",1,0,0,0
26815,"[10755, 1]",9,2,1,-1
26816,"[10755, 2]",8,2,1,-1
26817,"[10755, 3]",6,158,64,-1
26818,"[10755, 4]",4,0,0,-1
26819,"[10755, 5]",2,0,0,-1
26820,"[10755, 6]",38,0,0,-1
