# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18471,"[8463, 1]",2,158,64,0
18472,"[8464, 0]",1,0,0,0
18473,"[8464, 1]",2,41,18,36
18474,"[8465, 0]",1,158,64,0
18475,"[8466, 0]",1,57,26,1
18476,"[8467, 0]",1,0,0,0
18477,"[8467, 1]",2,0,0,0
18478,"[8467, 2]",29,0,0,0
18479,"[8467, 3]",44,158,64,0
18480,"[8468, 0]",1,0,0,0
18481,"[8468, 1]",2,158,64,0
18482,"[8469, 0]",1,0,0,0
18483,"[8469, 1]",2,0,0,0
18484,"[8469, 2]",19,156,64,0
18485,"[8470, 0]",1,41,18,0
18486,"[8471, 0]",1,158,64,0
18487,"[8472, 0]",1,2,1,0
18488,"[8473, 0]",1,0,0,0
18489,"[8473, 1]",2,2,1,0
18490,"[8474, 0]",1,0,0,0
18491,"[8474, 1]",2,158,64,0
18492,"[8475, 0]",1,0,0,0
18493,"[8475, 1]",2,2,1,0
18494,"[8476, 0]",1,158,64,0
18495,"[8477, 0]",1,0,0,0
18496,"[8477, 1]",2,41,18,0
18497,"[8478, 0]",1,0,0,0
18498,"[8478, 1]",3,2,1,-1
18499,"[8478, 2]",2,0,0,-1
18500,"[8478, 3]",41,158,64,-1
18501,"[8479, 0]",1,0,0,0
18502,"[8479, 1]",5,0,0,0
18503,"[8479, 2]",4,0,0,0
18504,"[8479, 3]",3,0,0,0
18505,"[8479, 4]",2,0,0,0
18506,"[8479, 5]",51,156,64,0
18507,"[8479, 6]",49,0,0,0
18508,"[8479, 7]",48,0,0,0
18509,"[8479, 8]",47,0,0,0
18510,"[8479, 9]",38,2,1,0
18511,"[8479, 10]",35,0,0,0
18512,"[8479, 11]",32,41,18,0
18513,"[8479, 12]",181,2,1,0
18514,"[8479, 13]",96,158,64,0
18515,"[8479, 14]",95,0,0,0
18516,"[8479, 15]",92,0,0,0
18517,"[8479, 16]",88,0,0,0
18518,"[8479, 17]",80,158,64,0
18519,"[8479, 18]",327,41,18,0
18520,"[8479, 19]",313,41,18,0
18521,"[8479, 20]",312,156,64,0
18522,"[8479, 21]",309,0,0,0
18523,"[8479, 22]",307,0,0,0
18524,"[8479, 23]",306,0,0,0
18525,"[8479, 24]",279,158,64,0
18526,"[8479, 25]",620,59,28,0
18527,"[8479, 26]",618,0,0,0
18528,"[8479, 27]",613,0,0,0
18529,"[8479, 28]",598,57,26,0
18530,"[8479, 29]",776,0,0,0
18531,"[8479, 30]",733,156,64,0
18532,"[8479, 31]",1056,0,0,0
18533,"[8479, 32]",1223,57,26,0
18534,"[8480, 0]",1,41,18,0
18535,"[8481, 0]",1,41,18,0
18536,"[8482, 0]",1,2,1,0
18537,"[8483, 0]",1,51,24,1
18538,"[8484, 0]",1,0,0,0
18539,"[8484, 1]",2,0,0,0
18540,"[8484, 2]",39,41,18,0
18541,"[8485, 0]",1,2,1,0
18542,"[8486, 0]",1,0,0,0
18543,"[8486, 1]",2,0,0,0
18544,"[8486, 2]",13,0,0,0
18545,"[8486, 3]",39,158,64,0
18546,"[8487, 0]",1,2,1,0
18547,"[8488, 0]",1,41,18,0
18548,"[8489, 0]",1,2,1,0
18549,"[8490, 0]",1,0,0,0
18550,"[8490, 1]",2,158,64,0
18551,"[8491, 0]",1,2,1,0
18552,"[8492, 0]",1,0,0,0
18553,"[8492, 1]",2,0,0,0
18554,"[8492, 2]",27,0,0,0
18555,"[8492, 3]",48,41,18,0
18556,"[8492, 4]",47,0,0,0
18557,"[8492, 5]",45,0,0,0
18558,"[8492, 6]",44,0,0,0
18559,"[8492, 7]",98,41,18,0
18560,"[8492, 8]",97,0,0,0
18561,"[8492, 9]",91,156,64,0
18562,"[8492, 10]",79,2,1,0
18563,"[8492, 11]",157,41,18,0
18564,"[8492, 12]",156,158,64,0
18565,"[8493, 0]",1,63,28,0
18566,"[8494, 0]",1,0,0,0
18567,"[8494, 1]",2,158,64,0
18568,"[8495, 0]",1,0,0,0
18569,"[8495, 1]",2,0,0,0
18570,"[8495, 2]",31,0,0,0
18571,"[8495, 3]",55,158,64,0
18572,"[8496, 0]",1,41,18,0
18573,"[8497, 0]",1,2,1,0
18574,"[8498, 0]",1,0,0,0
18575,"[8498, 1]",2,0,0,0
18576,"[8498, 2]",21,0,0,0
18577,"[8498, 3]",41,41,18,0
18578,"[8499, 0]",1,0,0,0
18579,"[8499, 1]",2,0,0,0
18580,"[8499, 2]",89,2,1,0
18581,"[8500, 0]",1,2,1,0
18582,"[8501, 0]",1,41,18,0
18583,"[8502, 0]",1,2,1,0
18584,"[8503, 0]",1,41,18,0
18585,"[8504, 0]",1,0,0,0
18586,"[8504, 1]",2,54,24,0
18587,"[8505, 0]",1,2,1,0
18588,"[8506, 0]",1,0,0,0
18589,"[8506, 1]",4,0,0,0
18590,"[8506, 2]",2,0,0,0
18591,"[8506, 3]",48,57,26,0
18592,"[8506, 4]",30,54,24,0
18593,"[8507, 0]",1,0,0,0
18594,"[8507, 1]",2,0,0,0
18595,"[8507, 2]",79,0,0,0
18596,"[8507, 3]",92,158,64,0
18597,"[8508, 0]",1,156,64,0
18598,"[8509, 0]",1,0,0,0
18599,"[8509, 1]",2,41,18,0
18600,"[8510, 0]",1,2,1,0
18601,"[8511, 0]",1,41,18,0
18602,"[8512, 0]",1,158,64,0
18603,"[8513, 0]",1,0,0,0
18604,"[8513, 1]",2,156,64,0
18605,"[8514, 0]",1,2,1,0
18606,"[8515, 0]",1,2,1,0
18607,"[8516, 0]",1,2,1,0
18608,"[8517, 0]",1,0,0,0
18609,"[8517, 1]",2,158,64,0
18610,"[8518, 0]",1,0,0,0
18611,"[8518, 1]",5,158,64,0
18612,"[8518, 2]",2,0,0,0
18613,"[8518, 3]",44,158,64,0
18614,"[8519, 0]",1,41,18,0
18615,"[8520, 0]",1,0,0,0
18616,"[8520, 1]",2,0,0,0
18617,"[8520, 2]",39,0,0,0
18618,"[8520, 3]",60,41,18,0
18619,"[8521, 0]",1,158,64,0
18620,"[8522, 0]",1,0,0,0
18621,"[8522, 1]",2,37,18,0
18622,"[8523, 0]",1,0,0,0
18623,"[8523, 1]",2,41,18,0
18624,"[8524, 0]",1,41,18,0
18625,"[8525, 0]",1,41,18,0
18626,"[8526, 0]",1,0,0,0
18627,"[8526, 1]",2,158,64,0
18628,"[8527, 0]",1,41,18,0
18629,"[8528, 0]",1,41,18,0
18630,"[8529, 0]",1,2,1,0
18631,"[8530, 0]",1,0,0,0
18632,"[8530, 1]",5,158,64,0
18633,"[8530, 2]",4,0,0,0
18634,"[8530, 3]",3,0,0,0
18635,"[8530, 4]",2,0,0,0
18636,"[8530, 5]",34,0,0,-1
18637,"[8530, 6]",31,158,64,15
18638,"[8530, 7]",27,158,64,4
18639,"[8530, 8]",90,2,1,3
18640,"[8531, 0]",1,0,0,0
18641,"[8531, 1]",2,41,18,0
18642,"[8532, 0]",1,2,1,0
18643,"[8533, 0]",1,41,18,0
18644,"[8534, 0]",1,2,1,0
18645,"[8535, 0]",1,156,64,0
18646,"[8536, 0]",1,158,64,0
18647,"[8537, 0]",1,0,0,0
18648,"[8537, 1]",2,158,64,0
18649,"[8538, 0]",1,41,18,0
18650,"[8539, 0]",1,0,0,0
18651,"[8540, 0]",1,156,64,0
18652,"[8541, 0]",1,0,0,0
18653,"[8541, 1]",2,57,26,0
18654,"[8542, 0]",1,0,0,0
18655,"[8542, 1]",2,0,0,0
18656,"[8542, 2]",34,158,64,0
18657,"[8543, 0]",1,41,18,0
18658,"[8544, 0]",1,0,0,0
18659,"[8544, 1]",2,41,18,0
18660,"[8545, 0]",1,0,0,0
18661,"[8545, 1]",2,41,18,0
18662,"[8546, 0]",1,0,0,0
18663,"[8546, 1]",2,0,0,0
18664,"[8546, 2]",15,2,1,0
18665,"[8547, 0]",1,41,18,0
18666,"[8548, 0]",1,156,64,0
18667,"[8549, 0]",1,0,0,0
18668,"[8549, 1]",2,0,0,0
18669,"[8549, 2]",51,0,0,0
18670,"[8549, 3]",63,0,0,0
18671,"[8549, 4]",103,57,26,0
18672,"[8550, 0]",1,2,1,1
18673,"[8551, 0]",1,0,0,0
18674,"[8551, 1]",2,41,18,0
18675,"[8552, 0]",1,41,18,0
18676,"[8553, 0]",1,2,1,0
18677,"[8554, 0]",1,2,1,0
18678,"[8555, 0]",1,41,18,0
18679,"[8556, 0]",1,0,0,0
18680,"[8556, 1]",3,2,1,0
18681,"[8557, 0]",1,0,0,0
18682,"[8557, 1]",2,158,64,-1
18683,"[8558, 0]",1,0,0,0
18684,"[8558, 1]",3,0,0,0
18685,"[8558, 2]",2,0,0,0
18686,"[8558, 3]",21,158,64,0
18687,"[8558, 4]",18,0,0,-1
18688,"[8558, 5]",51,158,64,3
18689,"[8559, 0]",1,0,0,0
18690,"[8559, 1]",2,0,0,0
18691,"[8559, 2]",12,158,64,4
18692,"[8560, 0]",1,2,1,0
18693,"[8561, 0]",1,156,64,1
18694,"[8562, 0]",1,2,1,0
18695,"[8563, 0]",1,0,0,0
18696,"[8563, 1]",2,158,64,0
18697,"[8564, 0]",1,41,18,0
18698,"[8565, 0]",1,0,0,0
18699,"[8565, 1]",2,2,1,0
18700,"[8566, 0]",1,2,1,0
18701,"[8567, 0]",1,0,0,0
18702,"[8567, 1]",2,2,1,0
18703,"[8568, 0]",1,156,64,0
18704,"[8569, 0]",1,2,1,0
18705,"[8570, 0]",1,158,64,0
18706,"[8571, 0]",1,0,0,0
18707,"[8571, 1]",2,2,1,0
18708,"[8572, 0]",1,0,0,0
18709,"[8572, 1]",5,2,1,0
18710,"[8572, 2]",4,2,1,0
18711,"[8572, 3]",2,0,0,0
18712,"[8572, 4]",38,41,18,0
18713,"[8572, 5]",37,58,26,0
18714,"[8572, 6]",36,57,26,0
18715,"[8573, 0]",1,2,1,0
18716,"[8574, 0]",1,0,0,0
18717,"[8574, 1]",2,2,1,0
18718,"[8575, 0]",1,2,1,0
18719,"[8576, 0]",1,2,1,0
18720,"[8577, 0]",1,0,0,0
18721,"[8577, 1]",6,57,26,0
18722,"[8577, 2]",4,0,0,0
18723,"[8577, 3]",2,2,1,0
18724,"[8577, 4]",24,0,0,0
18725,"[8577, 5]",61,41,18,4
18726,"[8578, 0]",1,2,1,0
18727,"[8579, 0]",1,2,1,0
18728,"[8580, 0]",1,2,1,0
18729,"[8581, 0]",1,0,0,0
18730,"[8581, 1]",2,41,18,0
18731,"[8582, 0]",1,0,0,0
18732,"[8582, 1]",2,0,0,0
18733,"[8582, 2]",43,41,18,0
18734,"[8583, 0]",1,2,1,0
18735,"[8584, 0]",1,0,0,0
18736,"[8584, 1]",2,2,1,0
18737,"[8585, 0]",1,0,0,0
18738,"[8585, 1]",3,2,1,0
18739,"[8586, 0]",1,2,1,0
18740,"[8587, 0]",1,158,64,0
18741,"[8588, 0]",1,41,18,0
18742,"[8589, 0]",1,2,1,0
18743,"[8590, 0]",1,0,0,0
18744,"[8590, 1]",2,41,18,0
18745,"[8591, 0]",1,0,0,0
18746,"[8591, 1]",2,156,64,0
18747,"[8592, 0]",1,158,64,0
18748,"[8593, 0]",1,41,18,0
18749,"[8594, 0]",1,156,64,0
18750,"[8595, 0]",1,2,1,0
18751,"[8596, 0]",1,0,0,0
18752,"[8596, 1]",2,53,24,12
18753,"[8597, 0]",1,2,1,0
18754,"[8598, 0]",1,13,6,0
18755,"[8599, 0]",1,156,64,0
18756,"[8600, 0]",1,0,0,0
18757,"[8600, 1]",2,2,1,0
18758,"[8601, 0]",1,41,18,0
18759,"[8602, 0]",1,2,1,0
18760,"[8603, 0]",1,2,1,0
18761,"[8604, 0]",1,158,64,0
18762,"[8605, 0]",1,0,0,0
18763,"[8606, 0]",1,2,1,0
18764,"[8607, 0]",1,0,0,0
18765,"[8607, 1]",2,2,1,0
18766,"[8608, 0]",1,41,18,0
18767,"[8609, 0]",1,0,0,0
18768,"[8609, 1]",5,158,64,-1
18769,"[8610, 0]",1,41,18,0
18770,"[8611, 0]",1,158,64,0
18771,"[8612, 0]",1,156,64,0
18772,"[8613, 0]",1,158,64,0
18773,"[8614, 0]",1,0,0,0
18774,"[8614, 1]",2,0,0,0
18775,"[8614, 2]",34,77,32,0
18776,"[8615, 0]",1,41,18,0
18777,"[8616, 0]",1,0,0,0
18778,"[8616, 1]",2,0,0,0
18779,"[8616, 2]",55,2,1,0
18780,"[8616, 3]",54,41,18,0
18781,"[8616, 4]",52,0,0,0
18782,"[8616, 5]",92,41,18,0
18783,"[8617, 0]",1,2,1,0
18784,"[8618, 0]",1,2,1,0
18785,"[8619, 0]",1,0,0,0
18786,"[8619, 1]",2,41,18,0
18787,"[8620, 0]",1,54,24,0
18788,"[8621, 0]",1,158,64,0
18789,"[8622, 0]",1,2,1,0
18790,"[8623, 0]",1,41,18,0
18791,"[8624, 0]",1,2,1,0
18792,"[8625, 0]",1,158,64,0
18793,"[8626, 0]",1,0,0,0
18794,"[8626, 1]",2,0,0,0
18795,"[8626, 2]",40,158,64,0
18796,"[8627, 0]",1,2,1,0
18797,"[8628, 0]",1,2,1,0
18798,"[8629, 0]",1,158,64,0
18799,"[8630, 0]",1,158,64,0
18800,"[8631, 0]",1,2,1,0
18801,"[8632, 0]",1,2,1,0
18802,"[8633, 0]",1,57,26,0
18803,"[8634, 0]",1,0,0,0
18804,"[8634, 1]",6,0,0,0
18805,"[8634, 2]",3,0,0,0
18806,"[8634, 3]",2,0,0,0
18807,"[8634, 4]",46,2,1,0
18808,"[8634, 5]",45,2,1,0
18809,"[8634, 6]",40,0,0,0
18810,"[8634, 7]",15,41,18,0
18811,"[8634, 8]",90,41,18,0
18812,"[8635, 0]",1,2,1,0
18813,"[8636, 0]",1,0,0,0
18814,"[8636, 1]",2,2,1,0
18815,"[8637, 0]",1,156,64,0
18816,"[8638, 0]",1,0,0,0
18817,"[8638, 1]",15,0,0,0
18818,"[8638, 2]",14,0,0,0
18819,"[8638, 3]",13,0,0,0
18820,"[8638, 4]",11,0,0,0
18821,"[8638, 5]",10,0,0,0
18822,"[8638, 6]",9,0,0,0
18823,"[8638, 7]",8,0,0,0
18824,"[8638, 8]",4,0,0,0
18825,"[8638, 9]",3,0,0,0
18826,"[8638, 10]",72,41,18,0
18827,"[8638, 11]",71,158,64,0
18828,"[8638, 12]",70,0,0,0
18829,"[8638, 13]",65,0,0,0
18830,"[8638, 14]",64,0,0,0
18831,"[8638, 15]",63,0,0,0
18832,"[8638, 16]",59,0,0,0
18833,"[8638, 17]",58,41,18,0
18834,"[8638, 18]",56,0,0,0
18835,"[8638, 19]",55,37,18,0
18836,"[8638, 20]",46,0,0,0
18837,"[8638, 21]",44,59,28,0
18838,"[8638, 22]",43,41,18,0
18839,"[8638, 23]",39,2,1,0
18840,"[8638, 24]",35,2,1,0
18841,"[8638, 25]",29,41,18,0
18842,"[8638, 26]",232,41,18,0
18843,"[8638, 27]",158,41,18,0
18844,"[8638, 28]",146,2,1,0
18845,"[8638, 29]",112,0,0,0
18846,"[8638, 30]",108,2,1,0
18847,"[8638, 31]",105,2,1,0
18848,"[8638, 32]",91,41,18,0
18849,"[8638, 33]",632,0,0,0
18850,"[8638, 34]",829,41,18,0
18851,"[8639, 0]",1,41,18,0
18852,"[8640, 0]",1,0,0,0
18853,"[8640, 1]",2,158,64,-1
18854,"[8641, 0]",1,41,18,0
18855,"[8642, 0]",1,0,0,0
18856,"[8642, 1]",2,0,0,0
18857,"[8642, 2]",41,2,1,-1
18858,"[8643, 0]",1,2,1,0
18859,"[8644, 0]",1,41,18,0
18860,"[8645, 0]",1,0,0,0
18861,"[8645, 1]",2,0,0,0
18862,"[8645, 2]",13,57,26,0
18863,"[8646, 0]",1,2,1,0
18864,"[8647, 0]",1,54,24,0
18865,"[8648, 0]",1,2,1,0
18866,"[8649, 0]",1,2,1,0
18867,"[8650, 0]",1,2,1,0
18868,"[8651, 0]",1,2,1,0
18869,"[8652, 0]",1,41,18,0
18870,"[8653, 0]",1,2,1,0
18871,"[8654, 0]",1,2,1,0
18872,"[8655, 0]",1,158,64,0
18873,"[8656, 0]",1,2,1,0
18874,"[8657, 0]",1,57,26,1
18875,"[8658, 0]",1,2,1,0
18876,"[8659, 0]",1,156,64,0
18877,"[8660, 0]",1,0,0,0
18878,"[8660, 1]",3,0,0,0
18879,"[8660, 2]",2,41,18,0
18880,"[8660, 3]",33,57,26,7
18881,"[8661, 0]",1,54,24,0
18882,"[8662, 0]",1,0,0,0
18883,"[8662, 1]",2,0,0,0
18884,"[8662, 2]",27,41,18,0
18885,"[8663, 0]",1,2,1,0
18886,"[8664, 0]",1,41,18,0
18887,"[8665, 0]",1,158,64,0
18888,"[8666, 0]",1,158,64,0
18889,"[8667, 0]",1,0,0,0
18890,"[8667, 1]",3,0,0,-1
18891,"[8668, 0]",1,2,1,0
18892,"[8669, 0]",1,2,1,0
18893,"[8670, 0]",1,158,64,0
18894,"[8671, 0]",1,0,0,0
18895,"[8671, 1]",2,0,0,0
18896,"[8671, 2]",25,41,18,0
18897,"[8671, 3]",24,0,0,0
18898,"[8671, 4]",47,158,64,0
18899,"[8672, 0]",1,2,1,0
18900,"[8673, 0]",1,2,1,0
18901,"[8674, 0]",1,0,0,0
18902,"[8674, 1]",2,158,64,7
18903,"[8675, 0]",1,2,1,0
18904,"[8676, 0]",1,41,18,0
18905,"[8677, 0]",1,2,1,0
18906,"[8678, 0]",1,51,24,1
18907,"[8679, 0]",1,0,0,0
18908,"[8679, 1]",2,53,24,0
18909,"[8680, 0]",1,2,1,0
18910,"[8681, 0]",1,41,18,0
18911,"[8682, 0]",1,2,1,0
18912,"[8683, 0]",1,0,0,0
18913,"[8683, 1]",3,0,0,0
18914,"[8683, 2]",24,0,0,0
18915,"[8683, 3]",36,41,18,0
18916,"[8684, 0]",1,57,26,1
18917,"[8685, 0]",1,41,18,0
18918,"[8686, 0]",1,0,0,0
18919,"[8686, 1]",5,41,18,0
18920,"[8686, 2]",3,0,0,0
18921,"[8686, 3]",2,0,0,0
18922,"[8686, 4]",21,0,0,0
18923,"[8686, 5]",18,2,1,0
18924,"[8686, 6]",36,0,0,0
18925,"[8686, 7]",105,2,1,0
18926,"[8687, 0]",1,2,1,0
18927,"[8688, 0]",1,0,0,0
18928,"[8688, 1]",2,0,0,0
18929,"[8688, 2]",22,158,64,3
18930,"[8689, 0]",1,158,64,0
18931,"[8690, 0]",1,0,0,0
18932,"[8690, 1]",2,158,64,2
18933,"[8691, 0]",1,2,1,0
18934,"[8692, 0]",1,0,0,0
18935,"[8692, 1]",4,0,0,0
18936,"[8692, 2]",2,0,0,0
18937,"[8692, 3]",14,57,26,0
18938,"[8693, 0]",1,41,18,0
18939,"[8694, 0]",1,0,0,0
18940,"[8694, 1]",2,158,64,0
18941,"[8695, 0]",1,0,0,0
18942,"[8695, 1]",2,158,64,1
18943,"[8696, 0]",1,0,0,0
18944,"[8697, 0]",1,2,1,0
18945,"[8698, 0]",1,158,64,0
18946,"[8699, 0]",1,2,1,0
18947,"[8700, 0]",1,0,0,0
18948,"[8700, 1]",2,158,64,0
18949,"[8701, 0]",1,2,1,0
18950,"[8702, 0]",1,41,18,0
18951,"[8703, 0]",1,0,0,0
18952,"[8703, 1]",4,0,0,0
18953,"[8703, 2]",3,0,0,0
18954,"[8703, 3]",2,0,0,0
18955,"[8703, 4]",35,2,1,0
18956,"[8703, 5]",30,0,0,0
18957,"[8703, 6]",26,0,0,0
18958,"[8703, 7]",24,0,0,0
18959,"[8703, 8]",23,2,1,0
18960,"[8703, 9]",20,41,18,0
18961,"[8703, 10]",117,2,1,0
18962,"[8703, 11]",102,41,18,0
18963,"[8703, 12]",72,2,1,0
18964,"[8703, 13]",70,0,0,0
18965,"[8703, 14]",245,2,1,0
18966,"[8704, 0]",1,2,1,1
18967,"[8705, 0]",1,0,0,0
18968,"[8705, 1]",4,2,1,0
18969,"[8705, 2]",3,0,0,0
18970,"[8705, 3]",2,0,0,0
18971,"[8705, 4]",35,41,18,0
18972,"[8705, 5]",33,0,0,0
18973,"[8705, 6]",31,0,0,0
18974,"[8705, 7]",27,2,1,0
18975,"[8705, 8]",25,41,18,0
18976,"[8705, 9]",24,0,0,0
18977,"[8705, 10]",109,2,1,0
18978,"[8705, 11]",106,0,0,0
18979,"[8705, 12]",63,2,1,0
18980,"[8705, 13]",62,0,0,0
18981,"[8705, 14]",60,0,0,0
18982,"[8705, 15]",59,0,0,0
18983,"[8705, 16]",52,64,29,0
18984,"[8705, 17]",325,2,1,0
18985,"[8705, 18]",324,2,1,0
18986,"[8705, 19]",317,2,1,0
18987,"[8705, 20]",302,2,1,0
18988,"[8705, 21]",235,2,1,0
18989,"[8706, 0]",1,57,26,0
18990,"[8707, 0]",1,0,0,0
18991,"[8707, 1]",2,2,1,0
18992,"[8708, 0]",1,2,1,0
18993,"[8709, 0]",1,41,18,0
18994,"[8710, 0]",1,158,64,1
18995,"[8711, 0]",1,41,18,0
18996,"[8712, 0]",1,41,18,0
18997,"[8713, 0]",1,2,1,0
18998,"[8714, 0]",1,63,28,0
18999,"[8715, 0]",1,0,0,1
19000,"[8715, 1]",5,2,1,0
19001,"[8715, 2]",4,2,1,0
19002,"[8715, 3]",2,0,0,0
19003,"[8715, 4]",28,2,1,0
19004,"[8716, 0]",1,2,1,0
19005,"[8717, 0]",1,0,0,0
19006,"[8717, 1]",2,2,1,0
19007,"[8718, 0]",1,0,0,0
19008,"[8718, 1]",2,13,6,0
19009,"[8719, 0]",1,41,18,0
19010,"[8720, 0]",1,0,0,0
19011,"[8720, 1]",2,0,0,0
19012,"[8720, 2]",65,2,1,0
19013,"[8721, 0]",1,0,0,0
19014,"[8721, 1]",2,158,64,0
19015,"[8722, 0]",1,59,28,0
19016,"[8723, 0]",1,2,1,0
19017,"[8724, 0]",1,0,0,0
19018,"[8724, 1]",2,0,0,0
19019,"[8724, 2]",30,2,1,1
19020,"[8725, 0]",1,0,0,1
19021,"[8725, 1]",9,0,0,0
19022,"[8725, 2]",7,0,0,0
19023,"[8725, 3]",6,156,64,0
19024,"[8725, 4]",5,0,0,0
19025,"[8725, 5]",4,158,64,0
19026,"[8725, 6]",3,0,0,0
19027,"[8725, 7]",57,0,0,0
19028,"[8725, 8]",56,0,0,0
19029,"[8725, 9]",55,0,0,0
19030,"[8725, 10]",54,0,0,0
19031,"[8725, 11]",53,0,0,0
19032,"[8725, 12]",46,0,0,0
19033,"[8725, 13]",33,57,26,0
19034,"[8725, 14]",25,156,64,0
19035,"[8725, 15]",135,0,0,0
19036,"[8725, 16]",91,158,64,0
19037,"[8725, 17]",86,0,0,0
19038,"[8725, 18]",83,0,0,0
19039,"[8725, 19]",80,41,18,0
19040,"[8725, 20]",77,57,26,2
19041,"[8725, 21]",482,41,18,0
19042,"[8725, 22]",467,0,0,0
19043,"[8725, 23]",376,57,26,0
19044,"[8725, 24]",565,158,64,0
19045,"[8726, 0]",1,41,18,0
19046,"[8727, 0]",1,2,1,0
19047,"[8728, 0]",1,2,1,0
19048,"[8729, 0]",1,2,1,0
19049,"[8730, 0]",1,0,0,0
19050,"[8730, 1]",2,158,64,0
19051,"[8731, 0]",1,158,64,0
19052,"[8732, 0]",1,57,26,0
19053,"[8733, 0]",1,41,18,0
19054,"[8734, 0]",1,2,1,0
19055,"[8735, 0]",1,0,0,0
19056,"[8735, 1]",2,0,0,1
19057,"[8735, 2]",12,158,64,-1
19058,"[8736, 0]",1,0,0,0
19059,"[8736, 1]",2,2,1,0
19060,"[8737, 0]",1,41,18,0
19061,"[8738, 0]",1,2,1,0
19062,"[8739, 0]",1,158,64,0
19063,"[8740, 0]",1,2,1,0
19064,"[8741, 0]",1,2,1,0
19065,"[8742, 0]",1,0,0,0
19066,"[8742, 1]",2,0,0,0
19067,"[8742, 2]",20,0,0,-1
19068,"[8742, 3]",52,158,64,-1
19069,"[8742, 4]",49,158,64,-1
19070,"[8742, 5]",48,156,64,-1
19071,"[8743, 0]",1,41,18,0
19072,"[8744, 0]",1,0,0,0
19073,"[8744, 1]",2,2,1,0
19074,"[8745, 0]",1,158,64,0
19075,"[8746, 0]",1,158,64,0
19076,"[8747, 0]",1,158,64,0
19077,"[8748, 0]",1,0,0,0
19078,"[8748, 1]",2,41,18,0
19079,"[8749, 0]",1,0,0,0
19080,"[8749, 1]",2,158,64,0
19081,"[8750, 0]",1,2,1,0
19082,"[8751, 0]",1,0,0,0
19083,"[8751, 1]",2,41,18,0
19084,"[8752, 0]",1,2,1,0
19085,"[8753, 0]",1,0,0,0
19086,"[8753, 1]",2,41,18,4
19087,"[8754, 0]",1,0,0,0
19088,"[8754, 1]",2,158,64,0
19089,"[8755, 0]",1,158,64,0
19090,"[8756, 0]",1,57,26,0
19091,"[8757, 0]",1,158,64,0
19092,"[8758, 0]",1,41,18,0
19093,"[8759, 0]",1,0,0,0
19094,"[8759, 1]",2,2,1,0
19095,"[8760, 0]",1,41,18,0
19096,"[8761, 0]",1,41,18,0
19097,"[8762, 0]",1,0,0,0
19098,"[8762, 1]",2,0,0,0
19099,"[8762, 2]",64,158,64,0
19100,"[8763, 0]",1,158,64,0
19101,"[8764, 0]",1,2,1,0
19102,"[8765, 0]",1,2,1,0
19103,"[8766, 0]",1,2,1,0
19104,"[8767, 0]",1,158,64,0
19105,"[8768, 0]",1,2,1,1
19106,"[8769, 0]",1,57,26,0
19107,"[8770, 0]",1,2,1,0
19108,"[8771, 0]",1,158,64,0
19109,"[8772, 0]",1,13,6,1
19110,"[8773, 0]",1,0,0,1
19111,"[8773, 1]",5,158,64,28
19112,"[8773, 2]",3,158,64,-1
19113,"[8773, 3]",2,0,0,-1
19114,"[8773, 4]",51,0,0,1
19115,"[8773, 5]",86,158,64,0
19116,"[8774, 0]",1,158,64,0
19117,"[8775, 0]",1,0,0,0
19118,"[8775, 1]",5,158,64,0
19119,"[8775, 2]",4,55,26,0
19120,"[8775, 3]",2,0,0,0
19121,"[8775, 4]",36,0,0,0
19122,"[8775, 5]",56,57,26,0
19123,"[8776, 0]",1,2,1,0
19124,"[8777, 0]",1,2,1,0
19125,"[8778, 0]",1,2,1,0
19126,"[8779, 0]",1,0,0,0
19127,"[8779, 1]",9,0,0,0
19128,"[8779, 2]",7,0,0,0
19129,"[8779, 3]",5,0,0,0
19130,"[8779, 4]",4,0,0,0
19131,"[8779, 5]",3,0,0,0
19132,"[8779, 6]",72,41,18,0
19133,"[8779, 7]",69,0,0,0
19134,"[8779, 8]",68,0,0,0
19135,"[8779, 9]",65,75,32,0
19136,"[8779, 10]",63,0,0,0
19137,"[8779, 11]",57,0,0,0
19138,"[8779, 12]",31,2,1,0
19139,"[8779, 13]",28,41,18,0
19140,"[8779, 14]",197,41,18,0
19141,"[8779, 15]",194,0,0,0
19142,"[8779, 16]",193,0,0,0
19143,"[8779, 17]",163,13,6,0
19144,"[8779, 18]",161,41,18,0
19145,"[8779, 19]",159,0,0,0
19146,"[8779, 20]",142,2,1,0
19147,"[8779, 21]",140,0,0,0
19148,"[8779, 22]",139,0,0,0
19149,"[8779, 23]",135,0,0,0
19150,"[8779, 24]",466,0,0,0
19151,"[8779, 25]",441,2,1,0
19152,"[8779, 26]",440,41,18,0
19153,"[8779, 27]",437,0,0,0
19154,"[8779, 28]",433,2,1,0
19155,"[8779, 29]",379,2,1,0
19156,"[8779, 30]",378,2,1,0
19157,"[8779, 31]",319,37,18,0
19158,"[8779, 32]",316,2,1,0
19159,"[8779, 33]",585,0,0,0
19160,"[8779, 34]",545,2,1,0
19161,"[8779, 35]",942,2,1,0
19162,"[8780, 0]",1,41,18,0
19163,"[8781, 0]",1,0,0,0
