# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32309,"[13418, 4]",43,0,0,0
32310,"[13418, 5]",35,0,0,-1
32311,"[13418, 6]",173,158,64,1
32312,"[13418, 7]",93,0,0,1
32313,"[13418, 8]",91,0,0,1
32314,"[13418, 9]",310,158,64,0
32315,"[13418, 10]",309,0,0,0
32316,"[13418, 11]",308,0,0,0
32317,"[13418, 12]",297,158,64,-1
32318,"[13418, 13]",326,158,64,0
32319,"[13418, 14]",323,0,0,0
32320,"[13418, 15]",320,0,0,-1
32321,"[13418, 16]",318,0,0,-1
32322,"[13418, 17]",471,0,0,-1
32323,"[13418, 18]",458,0,0,-1
32324,"[13418, 19]",437,2,1,0
32325,"[13418, 20]",435,158,64,0
32326,"[13418, 21]",434,0,0,0
32327,"[13418, 22]",633,0,0,0
32328,"[13418, 23]",610,156,64,-1
32329,"[13418, 24]",594,158,64,-1
32330,"[13418, 25]",757,156,64,0
32331,"[13419, 0]",1,0,0,0
32332,"[13419, 1]",2,0,0,0
32333,"[13419, 2]",21,41,18,0
32334,"[13420, 0]",1,57,26,0
32335,"[13421, 0]",1,158,64,1
32336,"[13422, 0]",1,41,18,0
32337,"[13423, 0]",1,2,1,0
32338,"[13424, 0]",1,156,64,0
32339,"[13425, 0]",1,0,0,0
32340,"[13425, 1]",2,158,64,-1
32341,"[13426, 0]",1,0,0,0
32342,"[13426, 1]",2,158,64,0
32343,"[13427, 0]",1,0,0,0
32344,"[13427, 1]",2,158,64,0
32345,"[13428, 0]",1,0,0,0
32346,"[13428, 1]",3,158,64,-1
32347,"[13429, 0]",1,2,1,0
32348,"[13430, 0]",1,0,0,0
32349,"[13430, 1]",3,158,64,0
32350,"[13431, 0]",1,0,0,0
32351,"[13431, 1]",2,0,0,0
32352,"[13432, 0]",1,41,18,0
32353,"[13433, 0]",1,158,64,0
32354,"[13434, 0]",1,0,0,0
32355,"[13434, 1]",2,0,0,0
32356,"[13434, 2]",16,41,18,0
32357,"[13435, 0]",1,0,0,0
32358,"[13435, 1]",2,0,0,0
32359,"[13435, 2]",21,156,64,0
32360,"[13436, 0]",1,0,0,0
32361,"[13436, 1]",2,158,64,0
32362,"[13437, 0]",1,158,64,0
32363,"[13438, 0]",1,2,1,0
32364,"[13439, 0]",1,0,0,0
32365,"[13439, 1]",2,0,0,0
32366,"[13439, 2]",31,2,1,0
32367,"[13440, 0]",1,0,0,0
32368,"[13440, 1]",6,41,18,0
32369,"[13440, 2]",4,0,0,0
32370,"[13440, 3]",2,0,0,0
32371,"[13440, 4]",45,53,24,0
32372,"[13440, 5]",43,0,0,0
32373,"[13440, 6]",42,0,0,0
32374,"[13440, 7]",19,41,18,0
32375,"[13440, 8]",61,158,64,0
32376,"[13440, 9]",56,156,64,0
32377,"[13441, 0]",1,0,0,0
32378,"[13441, 1]",2,41,18,0
32379,"[13442, 0]",1,2,1,0
32380,"[13443, 0]",1,158,64,0
32381,"[13444, 0]",1,0,0,0
32382,"[13444, 1]",2,158,64,5
32383,"[13445, 0]",1,158,64,0
32384,"[13446, 0]",1,0,0,0
32385,"[13446, 1]",3,158,64,0
32386,"[13446, 2]",2,158,64,0
32387,"[13447, 0]",1,158,64,0
32388,"[13448, 0]",1,158,64,0
32389,"[13449, 0]",1,2,1,0
32390,"[13450, 0]",1,51,24,0
32391,"[13451, 0]",1,0,0,0
32392,"[13451, 1]",2,158,64,4
32393,"[13452, 0]",1,41,18,0
32394,"[13453, 0]",1,0,0,0
32395,"[13453, 1]",2,41,18,0
32396,"[13454, 0]",1,0,0,0
32397,"[13454, 1]",2,158,64,10
32398,"[13455, 0]",1,57,26,0
32399,"[13456, 0]",1,0,0,0
32400,"[13456, 1]",2,2,1,0
32401,"[13457, 0]",1,0,0,0
32402,"[13457, 1]",2,158,64,0
32403,"[13458, 0]",1,0,0,0
32404,"[13458, 1]",2,158,64,0
32405,"[13459, 0]",1,156,64,0
32406,"[13460, 0]",1,0,0,0
32407,"[13460, 1]",2,0,0,0
32408,"[13460, 2]",19,158,64,0
32409,"[13461, 0]",1,0,0,0
32410,"[13461, 1]",6,158,64,0
32411,"[13461, 2]",5,0,0,0
32412,"[13461, 3]",2,0,0,0
32413,"[13461, 4]",36,41,18,0
32414,"[13461, 5]",35,0,0,0
32415,"[13461, 6]",19,0,0,0
32416,"[13461, 7]",97,41,18,2
32417,"[13461, 8]",71,0,0,0
32418,"[13461, 9]",197,2,1,1
32419,"[13462, 0]",1,0,0,0
32420,"[13462, 1]",2,0,0,0
32421,"[13462, 2]",14,0,0,0
32422,"[13462, 3]",26,158,64,-1
32423,"[13463, 0]",1,156,64,0
32424,"[13464, 0]",1,0,0,0
32425,"[13464, 1]",2,0,0,-1
32426,"[13464, 2]",14,158,64,2
32427,"[13465, 0]",1,41,18,0
32428,"[13466, 0]",1,2,1,0
32429,"[13467, 0]",1,158,64,0
32430,"[13468, 0]",1,0,0,0
32431,"[13468, 1]",5,0,0,0
32432,"[13468, 2]",3,0,0,0
32433,"[13468, 3]",2,0,0,0
32434,"[13468, 4]",40,0,0,0
32435,"[13468, 5]",33,156,64,0
32436,"[13468, 6]",26,41,18,0
32437,"[13468, 7]",59,41,18,0
32438,"[13468, 8]",58,41,18,0
32439,"[13469, 0]",1,0,0,0
32440,"[13469, 1]",2,0,0,-1
32441,"[13469, 2]",50,156,64,-1
32442,"[13470, 0]",1,41,18,0
32443,"[13471, 0]",1,0,0,0
32444,"[13472, 0]",1,41,18,0
32445,"[13473, 0]",1,0,0,0
32446,"[13473, 1]",2,41,18,0
32447,"[13474, 0]",1,41,18,0
32448,"[13475, 0]",1,41,18,0
32449,"[13476, 0]",1,41,18,0
32450,"[13477, 0]",1,41,18,0
32451,"[13478, 0]",1,156,64,0
32452,"[13479, 0]",1,0,0,0
32453,"[13479, 1]",2,0,0,0
32454,"[13479, 2]",68,0,0,0
32455,"[13479, 3]",96,158,64,-1
32456,"[13480, 0]",1,41,18,0
32457,"[13481, 0]",1,2,1,0
32458,"[13482, 0]",1,0,0,0
32459,"[13482, 1]",8,0,0,0
32460,"[13482, 2]",7,0,0,0
32461,"[13482, 3]",6,0,0,0
32462,"[13482, 4]",5,0,0,0
32463,"[13482, 5]",4,0,0,0
32464,"[13482, 6]",43,0,0,0
32465,"[13482, 7]",37,156,64,0
32466,"[13482, 8]",33,57,26,0
32467,"[13482, 9]",29,0,0,0
32468,"[13482, 10]",25,0,0,0
32469,"[13482, 11]",185,2,1,0
32470,"[13482, 12]",171,158,64,0
32471,"[13482, 13]",75,158,64,1
32472,"[13483, 0]",1,0,0,0
32473,"[13483, 1]",2,158,64,-1
32474,"[13484, 0]",1,41,18,0
32475,"[13485, 0]",1,158,64,0
32476,"[13486, 0]",1,0,0,0
32477,"[13486, 1]",2,2,1,9
32478,"[13487, 0]",1,158,64,0
32479,"[13488, 0]",1,0,0,0
32480,"[13488, 1]",3,0,0,0
32481,"[13488, 2]",2,158,64,0
32482,"[13488, 3]",8,158,64,4
32483,"[13489, 0]",1,0,0,0
32484,"[13489, 1]",2,0,0,0
32485,"[13489, 2]",75,0,0,0
32486,"[13489, 3]",150,41,18,0
32487,"[13490, 0]",1,0,0,0
32488,"[13490, 1]",2,2,1,0
32489,"[13491, 0]",1,2,1,0
32490,"[13492, 0]",1,158,64,0
32491,"[13493, 0]",1,2,1,0
32492,"[13494, 0]",1,41,18,0
32493,"[13495, 0]",1,158,64,0
32494,"[13496, 0]",1,41,18,0
32495,"[13497, 0]",1,0,0,0
32496,"[13497, 1]",2,0,0,0
32497,"[13498, 0]",1,2,1,0
32498,"[13499, 0]",1,0,0,0
32499,"[13499, 1]",4,0,0,0
32500,"[13499, 2]",2,0,0,0
32501,"[13499, 3]",38,2,1,0
32502,"[13499, 4]",32,41,18,0
32503,"[13500, 0]",1,54,24,0
32504,"[13501, 0]",1,2,1,0
32505,"[13502, 0]",1,41,18,0
32506,"[13503, 0]",1,0,0,0
32507,"[13503, 1]",2,2,1,0
32508,"[13504, 0]",1,0,0,0
32509,"[13504, 1]",2,158,64,0
32510,"[13505, 0]",1,13,6,0
32511,"[13506, 0]",1,2,1,0
32512,"[13507, 0]",1,0,0,0
32513,"[13507, 1]",2,156,64,4
32514,"[13508, 0]",1,0,0,0
32515,"[13508, 1]",2,41,18,0
32516,"[13509, 0]",1,0,0,0
32517,"[13509, 1]",2,2,1,0
32518,"[13510, 0]",1,0,0,0
32519,"[13510, 1]",2,158,64,-1
32520,"[13511, 0]",1,51,24,0
32521,"[13512, 0]",1,0,0,0
32522,"[13513, 0]",1,0,0,0
32523,"[13513, 1]",2,41,18,0
32524,"[13514, 0]",1,0,0,0
32525,"[13514, 1]",2,156,64,10
32526,"[13515, 0]",1,0,0,0
32527,"[13515, 1]",5,57,26,0
32528,"[13515, 2]",4,0,0,0
32529,"[13515, 3]",3,0,0,0
32530,"[13515, 4]",2,0,0,0
32531,"[13515, 5]",41,0,0,5
32532,"[13515, 6]",40,0,0,-1
32533,"[13515, 7]",35,158,64,0
32534,"[13515, 8]",32,158,64,0
32535,"[13515, 9]",76,0,0,10
32536,"[13515, 10]",72,2,1,0
32537,"[13515, 11]",311,0,0,0
32538,"[13515, 12]",358,158,64,0
32539,"[13516, 0]",1,41,18,0
32540,"[13517, 0]",1,57,26,0
32541,"[13518, 0]",1,0,0,0
32542,"[13518, 1]",2,57,26,0
32543,"[13519, 0]",1,0,0,0
32544,"[13519, 1]",2,0,0,0
32545,"[13519, 2]",33,0,0,3
32546,"[13519, 3]",40,57,26,-1
32547,"[13520, 0]",1,0,0,0
32548,"[13520, 1]",3,158,64,0
32549,"[13520, 2]",2,41,18,0
32550,"[13521, 0]",1,57,26,0
32551,"[13522, 0]",1,0,0,0
32552,"[13522, 1]",2,0,0,0
32553,"[13522, 2]",29,41,18,0
32554,"[13523, 0]",1,0,0,0
32555,"[13523, 1]",2,0,0,0
32556,"[13523, 2]",12,158,64,4
32557,"[13524, 0]",1,41,18,0
32558,"[13525, 0]",1,0,0,0
32559,"[13525, 1]",4,0,0,0
32560,"[13525, 2]",2,0,0,0
32561,"[13525, 3]",32,41,18,0
32562,"[13525, 4]",19,158,64,4
32563,"[13526, 0]",1,156,64,0
32564,"[13527, 0]",1,2,1,0
32565,"[13528, 0]",1,158,64,0
32566,"[13529, 0]",1,0,0,0
32567,"[13529, 1]",2,0,0,0
32568,"[13529, 2]",24,41,18,0
32569,"[13530, 0]",1,41,18,0
32570,"[13531, 0]",1,2,1,0
32571,"[13532, 0]",1,0,0,0
32572,"[13532, 1]",2,0,0,0
32573,"[13532, 2]",16,2,1,0
32574,"[13533, 0]",1,158,64,0
32575,"[13534, 0]",1,53,24,0
32576,"[13535, 0]",1,41,18,0
32577,"[13536, 0]",1,158,64,0
32578,"[13537, 0]",1,2,1,0
32579,"[13538, 0]",1,2,1,0
32580,"[13539, 0]",1,158,64,0
32581,"[13540, 0]",1,0,0,0
32582,"[13540, 1]",2,75,32,0
32583,"[13541, 0]",1,0,0,0
32584,"[13541, 1]",2,0,0,0
32585,"[13541, 2]",19,0,0,-1
32586,"[13541, 3]",60,0,0,-1
32587,"[13541, 4]",101,158,64,3
32588,"[13542, 0]",1,57,26,0
32589,"[13543, 0]",1,2,1,0
32590,"[13544, 0]",1,0,0,0
32591,"[13544, 1]",2,0,0,0
32592,"[13544, 2]",31,0,0,0
32593,"[13544, 3]",30,0,0,0
32594,"[13544, 4]",28,0,0,0
32595,"[13544, 5]",54,64,29,0
32596,"[13544, 6]",37,158,64,2
32597,"[13545, 0]",1,156,64,0
32598,"[13546, 0]",1,0,0,0
32599,"[13546, 1]",5,2,1,0
32600,"[13546, 2]",4,41,18,0
32601,"[13546, 3]",2,0,0,0
32602,"[13546, 4]",23,158,64,2
32603,"[13547, 0]",1,2,1,0
32604,"[13548, 0]",1,0,0,0
32605,"[13548, 1]",2,57,26,0
32606,"[13549, 0]",1,0,0,0
32607,"[13549, 1]",2,0,0,0
32608,"[13549, 2]",14,158,64,1
32609,"[13550, 0]",1,0,0,0
32610,"[13550, 1]",5,158,64,1
32611,"[13550, 2]",2,0,0,-1
32612,"[13550, 3]",53,0,0,-1
32613,"[13550, 4]",98,57,26,-1
32614,"[13551, 0]",1,41,18,0
32615,"[13552, 0]",1,158,64,0
32616,"[13553, 0]",1,59,28,0
32617,"[13554, 0]",1,0,0,0
32618,"[13554, 1]",2,0,0,0
32619,"[13554, 2]",13,158,64,-1
32620,"[13555, 0]",1,0,0,1
32621,"[13555, 1]",2,57,26,7
32622,"[13556, 0]",1,0,0,0
32623,"[13556, 1]",2,41,18,0
32624,"[13557, 0]",1,158,64,0
32625,"[13558, 0]",1,0,0,0
32626,"[13558, 1]",2,2,1,0
32627,"[13559, 0]",1,41,18,0
32628,"[13560, 0]",1,2,1,0
32629,"[13561, 0]",1,54,24,0
32630,"[13562, 0]",1,158,64,0
32631,"[13563, 0]",1,156,64,0
32632,"[13564, 0]",1,0,0,0
32633,"[13564, 1]",2,41,18,0
32634,"[13565, 0]",1,0,0,0
32635,"[13565, 1]",4,0,0,0
32636,"[13565, 2]",3,0,0,0
32637,"[13565, 3]",2,0,0,0
32638,"[13565, 4]",29,0,0,0
32639,"[13565, 5]",28,0,0,0
32640,"[13565, 6]",24,158,64,0
32641,"[13565, 7]",20,41,18,0
32642,"[13565, 8]",69,2,1,0
32643,"[13565, 9]",65,0,0,0
32644,"[13565, 10]",216,2,1,3
32645,"[13566, 0]",1,0,0,0
32646,"[13566, 1]",2,41,18,0
32647,"[13567, 0]",1,41,18,0
32648,"[13568, 0]",1,0,0,0
32649,"[13568, 1]",2,41,18,0
32650,"[13569, 0]",1,158,64,0
32651,"[13570, 0]",1,0,0,0
32652,"[13571, 0]",1,158,64,0
32653,"[13572, 0]",1,0,0,0
32654,"[13572, 1]",2,158,64,3
32655,"[13573, 0]",1,0,0,0
32656,"[13573, 1]",2,156,64,0
32657,"[13574, 0]",1,0,0,0
32658,"[13574, 1]",2,158,64,0
32659,"[13575, 0]",1,2,1,0
32660,"[13576, 0]",1,41,18,0
32661,"[13577, 0]",1,41,18,0
32662,"[13578, 0]",1,156,64,0
32663,"[13579, 0]",1,0,0,0
32664,"[13579, 1]",2,0,0,0
32665,"[13579, 2]",78,158,64,0
32666,"[13580, 0]",1,41,18,0
32667,"[13581, 0]",1,0,0,0
32668,"[13581, 1]",2,156,64,0
32669,"[13582, 0]",1,2,1,0
32670,"[13583, 0]",1,57,26,0
32671,"[13584, 0]",1,0,0,0
32672,"[13584, 1]",2,158,64,-1
32673,"[13585, 0]",1,0,0,0
32674,"[13585, 1]",2,2,1,0
32675,"[13586, 0]",1,2,1,0
32676,"[13587, 0]",1,0,0,0
32677,"[13587, 1]",2,2,1,0
32678,"[13588, 0]",1,158,64,0
32679,"[13589, 0]",1,41,18,0
32680,"[13590, 0]",1,0,0,0
32681,"[13590, 1]",2,158,64,0
32682,"[13591, 0]",1,0,0,0
32683,"[13591, 1]",2,0,0,0
32684,"[13591, 2]",27,41,18,0
32685,"[13592, 0]",1,0,0,0
32686,"[13592, 1]",2,0,0,0
32687,"[13592, 2]",27,41,18,0
32688,"[13593, 0]",1,0,0,0
32689,"[13593, 1]",3,0,0,0
32690,"[13593, 2]",71,158,64,-1
32691,"[13594, 0]",1,41,18,0
32692,"[13595, 0]",1,0,0,0
32693,"[13595, 1]",2,2,1,0
32694,"[13596, 0]",1,0,0,0
32695,"[13596, 1]",2,77,32,0
32696,"[13597, 0]",1,41,18,0
32697,"[13598, 0]",1,0,0,0
32698,"[13598, 1]",2,2,1,0
32699,"[13599, 0]",1,158,64,0
32700,"[13600, 0]",1,2,1,0
32701,"[13601, 0]",1,0,0,0
32702,"[13601, 1]",2,2,1,0
32703,"[13602, 0]",1,0,0,0
32704,"[13602, 1]",2,0,0,1
32705,"[13602, 2]",33,2,1,-1
32706,"[13603, 0]",1,156,64,0
32707,"[13604, 0]",1,0,0,0
32708,"[13604, 1]",2,41,18,0
32709,"[13605, 0]",1,0,0,0
32710,"[13605, 1]",2,0,0,0
32711,"[13605, 2]",16,158,64,-1
32712,"[13606, 0]",1,59,28,0
32713,"[13607, 0]",1,2,1,0
32714,"[13608, 0]",1,0,0,0
32715,"[13608, 1]",2,158,64,0
32716,"[13609, 0]",1,158,64,0
32717,"[13610, 0]",1,0,0,0
32718,"[13610, 1]",2,2,1,0
32719,"[13611, 0]",1,0,0,0
32720,"[13611, 1]",2,2,1,0
32721,"[13612, 0]",1,2,1,0
32722,"[13613, 0]",1,158,64,0
32723,"[13614, 0]",1,2,1,0
32724,"[13615, 0]",1,158,64,0
32725,"[13616, 0]",1,57,26,0
32726,"[13617, 0]",1,0,0,0
32727,"[13617, 1]",6,2,1,0
32728,"[13617, 2]",4,2,1,0
32729,"[13617, 3]",3,0,0,0
32730,"[13617, 4]",36,2,1,1
32731,"[13618, 0]",1,2,1,0
32732,"[13619, 0]",1,0,0,0
32733,"[13619, 1]",2,2,1,0
32734,"[13620, 0]",1,0,0,0
32735,"[13620, 1]",2,0,0,0
32736,"[13620, 2]",21,2,1,14
32737,"[13621, 0]",1,0,0,0
32738,"[13621, 1]",3,0,0,0
32739,"[13621, 2]",2,2,1,0
32740,"[13621, 3]",20,41,18,0
32741,"[13622, 0]",1,2,1,0
32742,"[13623, 0]",1,57,26,0
32743,"[13624, 0]",1,41,18,0
32744,"[13625, 0]",1,0,0,0
32745,"[13625, 1]",3,0,0,0
32746,"[13625, 2]",22,0,0,0
32747,"[13625, 3]",40,158,64,0
32748,"[13626, 0]",1,2,1,0
32749,"[13627, 0]",1,156,64,0
32750,"[13628, 0]",1,158,64,0
32751,"[13629, 0]",1,158,64,1
32752,"[13630, 0]",1,0,0,0
32753,"[13630, 1]",3,0,0,0
32754,"[13630, 2]",2,0,0,0
32755,"[13630, 3]",36,41,18,0
32756,"[13630, 4]",35,0,0,0
32757,"[13630, 5]",31,0,0,0
32758,"[13630, 6]",85,41,18,0
32759,"[13630, 7]",55,0,0,0
32760,"[13630, 8]",135,41,18,0
32761,"[13631, 0]",1,158,64,0
32762,"[13632, 0]",1,2,1,0
32763,"[13633, 0]",1,41,18,0
32764,"[13634, 0]",1,41,18,0
32765,"[13635, 0]",1,2,1,0
32766,"[13636, 0]",1,2,1,0
32767,"[13637, 0]",1,2,1,0
32768,"[13638, 0]",1,2,1,0
32769,"[13639, 0]",1,0,0,0
32770,"[13639, 1]",6,158,64,0
32771,"[13639, 2]",5,0,0,0
32772,"[13639, 3]",3,0,0,0
32773,"[13639, 4]",2,0,0,0
32774,"[13639, 5]",56,0,0,0
32775,"[13639, 6]",42,0,0,0
32776,"[13639, 7]",85,59,28,0
32777,"[13639, 8]",68,0,0,0
32778,"[13639, 9]",205,156,64,0
32779,"[13640, 0]",1,0,0,0
32780,"[13640, 1]",2,158,64,0
32781,"[13641, 0]",1,2,1,0
32782,"[13642, 0]",1,0,0,0
32783,"[13642, 1]",3,0,0,0
32784,"[13642, 2]",2,0,0,0
32785,"[13642, 3]",66,158,64,0
32786,"[13642, 4]",62,41,18,0
32787,"[13643, 0]",1,41,18,0
32788,"[13644, 0]",1,0,0,0
32789,"[13644, 1]",2,158,64,9
32790,"[13645, 0]",1,158,64,0
32791,"[13646, 0]",1,0,0,0
32792,"[13646, 1]",2,2,1,0
32793,"[13647, 0]",1,57,26,0
32794,"[13648, 0]",1,0,0,0
32795,"[13648, 1]",2,0,0,0
32796,"[13648, 2]",15,2,1,0
32797,"[13649, 0]",1,2,1,0
32798,"[13650, 0]",1,57,26,0
32799,"[13651, 0]",1,57,26,0
32800,"[13652, 0]",1,41,18,0
32801,"[13653, 0]",1,0,0,0
32802,"[13653, 1]",5,41,18,0
32803,"[13653, 2]",4,0,0,0
32804,"[13653, 3]",3,0,0,0
32805,"[13653, 4]",2,0,0,0
32806,"[13653, 5]",23,156,64,0
32807,"[13653, 6]",19,41,18,0
32808,"[13653, 7]",16,41,18,0
32809,"[13654, 0]",1,54,24,0
32810,"[13655, 0]",1,0,0,0
32811,"[13655, 1]",2,41,18,4
32812,"[13656, 0]",1,158,64,0
32813,"[13657, 0]",1,0,0,0
32814,"[13657, 1]",2,0,0,0
32815,"[13657, 2]",15,0,0,-1
32816,"[13657, 3]",31,0,0,-1
32817,"[13657, 4]",46,158,64,-1
32818,"[13658, 0]",1,0,0,0
32819,"[13658, 1]",2,2,1,0
32820,"[13659, 0]",1,0,0,0
32821,"[13659, 1]",2,41,18,0
32822,"[13660, 0]",1,0,0,0
32823,"[13660, 1]",2,0,0,0
32824,"[13660, 2]",19,158,64,0
32825,"[13661, 0]",1,0,0,0
32826,"[13661, 1]",2,2,1,0
32827,"[13662, 0]",1,2,1,0
32828,"[13663, 0]",1,158,64,0
32829,"[13664, 0]",1,158,64,0
32830,"[13665, 0]",1,2,1,0
32831,"[13666, 0]",1,158,64,0
32832,"[13667, 0]",1,2,1,0
32833,"[13668, 0]",1,0,0,0
32834,"[13668, 1]",2,2,1,0
32835,"[13669, 0]",1,2,1,0
32836,"[13670, 0]",1,0,0,0
32837,"[13670, 1]",2,158,64,2
32838,"[13671, 0]",1,2,1,0
32839,"[13672, 0]",1,158,64,0
32840,"[13673, 0]",1,0,0,0
32841,"[13673, 1]",2,158,64,0
32842,"[13674, 0]",1,2,1,0
32843,"[13675, 0]",1,41,18,0
32844,"[13676, 0]",1,0,0,0
32845,"[13676, 1]",2,13,6,0
32846,"[13677, 0]",1,0,0,0
32847,"[13677, 1]",2,0,0,0
32848,"[13677, 2]",14,41,18,0
32849,"[13678, 0]",1,0,0,0
32850,"[13678, 1]",2,158,64,8
32851,"[13679, 0]",1,158,64,0
32852,"[13680, 0]",1,158,64,0
32853,"[13681, 0]",1,57,26,1
32854,"[13682, 0]",1,0,0,0
32855,"[13682, 1]",7,0,0,0
32856,"[13682, 2]",6,158,64,0
32857,"[13682, 3]",4,0,0,0
32858,"[13682, 4]",3,0,0,0
32859,"[13682, 5]",2,0,0,0
32860,"[13682, 6]",56,0,0,0
32861,"[13682, 7]",55,0,0,0
32862,"[13682, 8]",53,0,0,0
32863,"[13682, 9]",48,158,64,0
32864,"[13682, 10]",44,0,0,0
32865,"[13682, 11]",23,13,6,0
32866,"[13682, 12]",114,0,0,-1
32867,"[13682, 13]",83,0,0,0
32868,"[13682, 14]",78,0,0,0
32869,"[13682, 15]",75,156,64,0
32870,"[13682, 16]",273,41,18,0
32871,"[13682, 17]",250,158,64,1
32872,"[13682, 18]",200,156,64,6
32873,"[13683, 0]",1,0,0,0
32874,"[13683, 1]",2,156,64,0
32875,"[13684, 0]",1,0,0,0
32876,"[13684, 1]",2,0,0,0
32877,"[13684, 2]",35,41,18,17
32878,"[13685, 0]",1,2,1,0
32879,"[13686, 0]",1,41,18,0
32880,"[13687, 0]",1,0,0,0
32881,"[13687, 1]",4,158,64,0
32882,"[13687, 2]",2,0,0,0
32883,"[13687, 3]",62,2,1,-1
32884,"[13687, 4]",59,158,64,-1
32885,"[13687, 5]",58,0,0,-1
32886,"[13687, 6]",126,2,1,-1
32887,"[13688, 0]",1,0,0,0
32888,"[13688, 1]",2,0,0,0
32889,"[13688, 2]",22,41,18,0
32890,"[13689, 0]",1,0,0,0
32891,"[13689, 1]",2,2,1,0
32892,"[13690, 0]",1,156,64,0
32893,"[13691, 0]",1,0,0,0
32894,"[13691, 1]",2,0,0,0
32895,"[13691, 2]",19,41,18,0
32896,"[13692, 0]",1,0,0,0
32897,"[13692, 1]",6,57,26,0
32898,"[13692, 2]",5,0,0,0
32899,"[13692, 3]",4,156,64,0
32900,"[13692, 4]",3,0,0,0
32901,"[13692, 5]",20,41,18,0
32902,"[13692, 6]",14,158,64,0
32903,"[13693, 0]",1,41,18,0
32904,"[13694, 0]",1,158,64,0
32905,"[13695, 0]",1,0,0,0
32906,"[13695, 1]",2,0,0,0
32907,"[13695, 2]",14,0,0,0
32908,"[13695, 3]",33,2,1,0
32909,"[13696, 0]",1,0,0,0
32910,"[13696, 1]",2,0,0,0
32911,"[13696, 2]",15,2,1,0
32912,"[13697, 0]",1,0,0,0
32913,"[13697, 1]",2,158,64,0
32914,"[13698, 0]",1,0,0,0
32915,"[13698, 1]",2,0,0,0
32916,"[13698, 2]",18,41,18,0
32917,"[13699, 0]",1,2,1,0
32918,"[13700, 0]",1,41,18,0
32919,"[13701, 0]",1,41,18,0
32920,"[13702, 0]",1,0,0,0
32921,"[13702, 1]",2,2,1,0
32922,"[13703, 0]",1,158,64,0
32923,"[13704, 0]",1,158,64,0
32924,"[13705, 0]",1,0,0,0
32925,"[13705, 1]",6,158,64,0
32926,"[13705, 2]",3,0,0,0
32927,"[13705, 3]",38,158,64,0
32928,"[13705, 4]",37,158,64,0
32929,"[13706, 0]",1,158,64,0
32930,"[13707, 0]",1,0,0,0
32931,"[13707, 1]",2,41,18,0
32932,"[13708, 0]",1,0,0,0
32933,"[13708, 1]",2,0,0,0
32934,"[13709, 0]",1,0,0,0
32935,"[13709, 1]",2,158,64,-1
32936,"[13710, 0]",1,0,0,0
32937,"[13710, 1]",2,57,26,0
32938,"[13711, 0]",1,41,18,1
32939,"[13712, 0]",1,156,64,0
32940,"[13713, 0]",1,0,0,0
32941,"[13713, 1]",2,0,0,23
32942,"[13713, 2]",33,57,26,0
32943,"[13714, 0]",1,41,18,0
32944,"[13715, 0]",1,0,0,0
32945,"[13715, 1]",2,158,64,0
32946,"[13716, 0]",1,2,1,0
32947,"[13717, 0]",1,0,0,0
32948,"[13717, 1]",2,41,18,0
32949,"[13718, 0]",1,0,0,0
32950,"[13718, 1]",2,0,0,0
32951,"[13718, 2]",21,0,0,0
32952,"[13718, 3]",29,53,24,0
32953,"[13719, 0]",1,158,64,0
32954,"[13720, 0]",1,0,0,0
32955,"[13720, 1]",5,158,64,0
32956,"[13720, 2]",4,0,0,0
32957,"[13720, 3]",2,0,0,0
32958,"[13720, 4]",57,2,1,0
32959,"[13720, 5]",37,158,64,0
32960,"[13721, 0]",1,0,0,0
32961,"[13722, 0]",1,2,1,0
32962,"[13723, 0]",1,158,64,0
32963,"[13724, 0]",1,0,0,0
32964,"[13724, 1]",2,2,1,0
32965,"[13725, 0]",1,41,18,0
32966,"[13726, 0]",1,2,1,0
32967,"[13727, 0]",1,54,24,0
32968,"[13728, 0]",1,0,0,0
32969,"[13728, 1]",2,158,64,0
32970,"[13729, 0]",1,64,29,0
32971,"[13730, 0]",1,2,1,0
32972,"[13731, 0]",1,57,26,0
32973,"[13732, 0]",1,0,0,0
32974,"[13732, 1]",2,0,0,0
32975,"[13732, 2]",43,158,64,-1
32976,"[13733, 0]",1,0,0,0
32977,"[13733, 1]",2,2,1,-1
32978,"[13734, 0]",1,0,0,0
32979,"[13734, 1]",2,0,0,0
32980,"[13734, 2]",15,41,18,0
32981,"[13735, 0]",1,0,0,0
32982,"[13735, 1]",2,51,24,0
32983,"[13736, 0]",1,2,1,0
32984,"[13737, 0]",1,2,1,0
32985,"[13738, 0]",1,2,1,0
32986,"[13739, 0]",1,41,18,0
32987,"[13740, 0]",1,2,1,0
32988,"[13741, 0]",1,41,18,0
32989,"[13742, 0]",1,0,0,0
32990,"[13742, 1]",2,41,18,0
32991,"[13743, 0]",1,2,1,0
32992,"[13744, 0]",1,158,64,0
32993,"[13745, 0]",1,0,0,0
32994,"[13745, 1]",2,158,64,25
32995,"[13746, 0]",1,41,18,0
32996,"[13747, 0]",1,158,64,0
32997,"[13748, 0]",1,0,0,0
32998,"[13748, 1]",2,0,0,0
32999,"[13748, 2]",34,158,64,0
33000,"[13749, 0]",1,0,0,0
