# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26034,"[10641, 7]",27,0,0,0
26035,"[10641, 8]",23,2,1,0
26036,"[10641, 9]",20,158,64,7
26037,"[10641, 10]",81,0,0,0
26038,"[10641, 11]",60,2,1,0
26039,"[10641, 12]",210,2,1,0
26040,"[10642, 0]",1,41,18,0
26041,"[10643, 0]",1,0,0,0
26042,"[10643, 1]",2,41,18,0
26043,"[10644, 0]",1,2,1,0
26044,"[10645, 0]",1,0,0,0
26045,"[10645, 1]",2,0,0,0
26046,"[10645, 2]",29,0,0,0
26047,"[10645, 3]",52,2,1,0
26048,"[10646, 0]",1,0,0,0
26049,"[10646, 1]",2,0,0,0
26050,"[10646, 2]",69,158,64,0
26051,"[10647, 0]",1,0,0,0
26052,"[10647, 1]",2,158,64,0
26053,"[10648, 0]",1,0,0,0
26054,"[10648, 1]",2,41,18,0
26055,"[10649, 0]",1,0,0,0
26056,"[10649, 1]",5,2,1,0
26057,"[10649, 2]",2,0,0,0
26058,"[10649, 3]",36,41,18,0
26059,"[10650, 0]",1,0,0,0
26060,"[10650, 1]",2,41,18,0
26061,"[10651, 0]",1,0,0,0
26062,"[10652, 0]",1,0,0,0
26063,"[10652, 1]",2,158,64,0
26064,"[10653, 0]",1,0,0,0
26065,"[10653, 1]",3,0,0,0
26066,"[10653, 2]",2,57,26,0
26067,"[10653, 3]",29,0,0,0
26068,"[10653, 4]",55,57,26,0
26069,"[10654, 0]",1,0,0,0
26070,"[10654, 1]",2,158,64,0
26071,"[10655, 0]",1,0,0,0
26072,"[10655, 1]",2,158,64,0
26073,"[10656, 0]",1,51,24,0
26074,"[10657, 0]",1,158,64,0
26075,"[10658, 0]",1,0,0,-1
26076,"[10658, 1]",2,57,26,7
26077,"[10659, 0]",1,57,26,0
26078,"[10660, 0]",1,0,0,0
26079,"[10660, 1]",2,0,0,0
26080,"[10660, 2]",37,2,1,0
26081,"[10661, 0]",1,41,18,0
26082,"[10662, 0]",1,41,18,0
26083,"[10663, 0]",1,0,0,0
26084,"[10663, 1]",2,0,0,0
26085,"[10663, 2]",28,57,26,1
26086,"[10664, 0]",1,0,0,0
26087,"[10664, 1]",2,0,0,0
26088,"[10664, 2]",75,2,1,0
26089,"[10665, 0]",1,0,0,0
26090,"[10665, 1]",2,158,64,0
26091,"[10666, 0]",1,158,64,0
26092,"[10667, 0]",1,58,26,0
26093,"[10668, 0]",1,0,0,0
26094,"[10668, 1]",2,0,0,0
26095,"[10668, 2]",22,0,0,0
26096,"[10668, 3]",39,54,24,2
26097,"[10669, 0]",1,158,64,0
26098,"[10670, 0]",1,0,0,0
26099,"[10670, 1]",2,158,64,2
26100,"[10671, 0]",1,158,64,0
26101,"[10672, 0]",1,0,0,0
26102,"[10672, 1]",6,41,18,0
26103,"[10672, 2]",5,158,64,0
26104,"[10672, 3]",4,0,0,0
26105,"[10672, 4]",2,0,0,0
26106,"[10672, 5]",66,0,0,0
26107,"[10672, 6]",53,2,1,0
26108,"[10672, 7]",106,41,18,0
26109,"[10673, 0]",1,0,0,0
26110,"[10673, 1]",2,0,0,0
26111,"[10673, 2]",51,2,1,0
26112,"[10673, 3]",50,2,1,0
26113,"[10673, 4]",47,0,0,0
26114,"[10673, 5]",46,0,0,0
26115,"[10673, 6]",95,2,1,0
26116,"[10673, 7]",94,41,18,0
26117,"[10673, 8]",87,2,1,0
26118,"[10674, 0]",1,0,0,0
26119,"[10674, 1]",2,2,1,0
26120,"[10675, 0]",1,0,0,0
26121,"[10675, 1]",2,0,0,0
26122,"[10675, 2]",30,2,1,2
26123,"[10676, 0]",1,0,0,1
26124,"[10676, 1]",2,2,1,0
26125,"[10677, 0]",1,41,18,0
26126,"[10678, 0]",1,0,0,0
26127,"[10678, 1]",2,158,64,0
26128,"[10679, 0]",1,0,0,0
26129,"[10679, 1]",2,158,64,0
26130,"[10680, 0]",1,0,0,0
26131,"[10680, 1]",3,0,0,0
26132,"[10680, 2]",2,0,0,0
26133,"[10680, 3]",37,2,1,0
26134,"[10680, 4]",35,0,0,0
26135,"[10680, 5]",33,64,29,0
26136,"[10680, 6]",32,41,18,0
26137,"[10680, 7]",31,0,0,0
26138,"[10680, 8]",68,57,26,1
26139,"[10680, 9]",57,0,0,-1
26140,"[10680, 10]",185,2,1,-1
26141,"[10680, 11]",183,158,64,-1
26142,"[10681, 0]",1,2,1,0
26143,"[10682, 0]",1,158,64,0
26144,"[10683, 0]",1,0,0,0
26145,"[10683, 1]",2,0,0,1
26146,"[10683, 2]",14,158,64,0
26147,"[10684, 0]",1,0,0,0
26148,"[10684, 1]",2,57,26,-1
26149,"[10685, 0]",1,0,0,0
26150,"[10685, 1]",5,41,18,0
26151,"[10685, 2]",4,0,0,0
26152,"[10685, 3]",2,0,0,0
26153,"[10685, 4]",24,158,64,0
26154,"[10685, 5]",23,0,0,0
26155,"[10685, 6]",22,0,0,0
26156,"[10685, 7]",19,2,1,0
26157,"[10685, 8]",59,2,1,0
26158,"[10685, 9]",56,2,1,0
26159,"[10686, 0]",1,0,0,0
26160,"[10686, 1]",2,156,64,0
26161,"[10687, 0]",1,0,0,0
26162,"[10687, 1]",4,0,0,0
26163,"[10687, 2]",2,0,0,0
26164,"[10687, 3]",32,0,0,0
26165,"[10687, 4]",15,156,64,0
26166,"[10687, 5]",68,0,0,0
26167,"[10687, 6]",176,2,1,1
26168,"[10688, 0]",1,53,24,1
26169,"[10689, 0]",1,2,1,1
26170,"[10690, 0]",1,0,0,0
26171,"[10690, 1]",2,2,1,0
26172,"[10691, 0]",1,2,1,0
26173,"[10692, 0]",1,0,0,0
26174,"[10692, 1]",2,2,1,0
26175,"[10693, 0]",1,41,18,0
26176,"[10694, 0]",1,0,0,0
26177,"[10694, 1]",2,158,64,0
26178,"[10695, 0]",1,0,0,0
26179,"[10695, 1]",2,41,18,0
26180,"[10696, 0]",1,0,0,0
26181,"[10696, 1]",2,41,18,2
26182,"[10697, 0]",1,2,1,0
26183,"[10698, 0]",1,0,0,0
26184,"[10698, 1]",8,54,24,10
26185,"[10698, 2]",5,158,64,-1
26186,"[10698, 3]",4,158,64,-1
26187,"[10699, 0]",1,0,0,0
26188,"[10699, 1]",2,158,64,0
26189,"[10700, 0]",1,158,64,0
26190,"[10701, 0]",1,0,0,0
26191,"[10701, 1]",2,2,1,0
26192,"[10702, 0]",1,0,0,0
26193,"[10702, 1]",2,158,64,0
26194,"[10703, 0]",1,63,28,0
26195,"[10704, 0]",1,0,0,0
26196,"[10704, 1]",2,0,0,0
26197,"[10704, 2]",20,41,18,0
26198,"[10705, 0]",1,0,0,0
26199,"[10705, 1]",2,156,64,0
26200,"[10706, 0]",1,0,0,0
26201,"[10706, 1]",2,158,64,0
26202,"[10707, 0]",1,0,0,0
26203,"[10707, 1]",2,156,64,0
26204,"[10708, 0]",1,2,1,0
26205,"[10709, 0]",1,0,0,0
26206,"[10709, 1]",2,41,18,0
26207,"[10710, 0]",1,158,64,0
26208,"[10711, 0]",1,2,1,0
26209,"[10712, 0]",1,158,64,0
26210,"[10713, 0]",1,0,0,0
26211,"[10713, 1]",2,158,64,0
26212,"[10714, 0]",1,37,18,0
26213,"[10715, 0]",1,57,26,0
26214,"[10716, 0]",1,0,0,0
26215,"[10716, 1]",3,158,64,0
26216,"[10717, 0]",1,158,64,0
26217,"[10718, 0]",1,0,0,0
26218,"[10718, 1]",3,0,0,0
26219,"[10718, 2]",2,55,26,0
26220,"[10718, 3]",29,158,64,0
26221,"[10719, 0]",1,0,0,0
26222,"[10719, 1]",7,0,0,0
26223,"[10719, 2]",4,64,29,0
26224,"[10719, 3]",2,0,0,0
26225,"[10719, 4]",53,0,0,0
26226,"[10719, 5]",52,0,0,0
26227,"[10719, 6]",29,41,18,0
26228,"[10719, 7]",77,0,0,0
26229,"[10719, 8]",73,0,0,0
26230,"[10719, 9]",202,0,0,0
26231,"[10719, 10]",201,0,0,0
26232,"[10719, 11]",200,0,0,0
26233,"[10719, 12]",199,0,0,0
26234,"[10719, 13]",176,41,18,0
26235,"[10719, 14]",173,0,0,0
26236,"[10719, 15]",171,0,0,0
26237,"[10719, 16]",307,158,64,-1
26238,"[10719, 17]",305,158,64,-1
26239,"[10719, 18]",300,0,0,0
26240,"[10719, 19]",262,0,0,0
26241,"[10719, 20]",253,41,18,0
26242,"[10719, 21]",246,41,18,0
26243,"[10719, 22]",240,57,26,0
26244,"[10719, 23]",495,158,64,0
26245,"[10719, 24]",442,0,0,0
26246,"[10719, 25]",823,0,0,0
26247,"[10719, 26]",969,0,0,0
26248,"[10719, 27]",1203,2,1,10
26249,"[10720, 0]",1,57,26,0
26250,"[10721, 0]",1,2,1,0
26251,"[10722, 0]",1,2,1,0
26252,"[10723, 0]",1,0,0,0
26253,"[10723, 1]",2,41,18,0
26254,"[10724, 0]",1,0,0,0
26255,"[10724, 1]",2,0,0,0
26256,"[10724, 2]",31,0,0,0
26257,"[10724, 3]",42,2,1,0
26258,"[10725, 0]",1,2,1,0
26259,"[10726, 0]",1,0,0,0
26260,"[10727, 0]",1,0,0,0
26261,"[10727, 1]",2,41,18,0
26262,"[10728, 0]",1,0,0,0
26263,"[10728, 1]",8,158,64,0
26264,"[10728, 2]",6,0,0,0
26265,"[10728, 3]",5,0,0,0
26266,"[10728, 4]",3,0,0,0
26267,"[10728, 5]",34,57,26,0
26268,"[10728, 6]",30,156,64,0
26269,"[10728, 7]",26,57,26,3
26270,"[10729, 0]",1,57,26,0
26271,"[10730, 0]",1,41,18,0
26272,"[10731, 0]",1,0,0,0
26273,"[10731, 1]",2,158,64,0
26274,"[10732, 0]",1,0,0,0
26275,"[10732, 1]",2,41,18,0
26276,"[10733, 0]",1,0,0,0
26277,"[10733, 1]",3,158,64,0
26278,"[10733, 2]",2,0,0,0
26279,"[10733, 3]",17,59,28,0
26280,"[10733, 4]",15,0,0,0
26281,"[10733, 5]",14,0,0,0
26282,"[10733, 6]",38,2,1,0
26283,"[10733, 7]",34,158,64,0
26284,"[10734, 0]",1,0,0,0
26285,"[10734, 1]",2,156,64,-1
26286,"[10735, 0]",1,41,18,0
26287,"[10736, 0]",1,158,64,0
26288,"[10737, 0]",1,41,18,0
26289,"[10738, 0]",1,0,0,0
26290,"[10738, 1]",2,0,0,0
26291,"[10738, 2]",9,0,0,0
26292,"[10739, 0]",1,57,26,1
26293,"[10740, 0]",1,0,0,0
26294,"[10740, 1]",2,41,18,0
26295,"[10741, 0]",1,0,0,0
26296,"[10741, 1]",2,158,64,0
26297,"[10742, 0]",1,41,18,0
26298,"[10743, 0]",1,0,0,0
26299,"[10743, 1]",2,53,24,0
26300,"[10744, 0]",1,41,18,0
26301,"[10745, 0]",1,158,64,0
26302,"[10746, 0]",1,0,0,0
26303,"[10746, 1]",5,41,18,0
26304,"[10746, 2]",4,2,1,0
26305,"[10746, 3]",3,0,0,0
26306,"[10746, 4]",25,41,18,0
26307,"[10747, 0]",1,158,64,1
26308,"[10748, 0]",1,158,64,0
26309,"[10749, 0]",1,0,0,0
26310,"[10749, 1]",2,2,1,0
26311,"[10750, 0]",1,156,64,0
26312,"[10751, 0]",1,57,26,0
26313,"[10752, 0]",1,41,18,0
26314,"[10753, 0]",1,158,64,0
26315,"[10754, 0]",1,0,0,0
26316,"[10754, 1]",4,0,0,0
26317,"[10754, 2]",2,0,0,0
26318,"[10754, 3]",35,0,0,0
26319,"[10754, 4]",22,41,18,0
26320,"[10754, 5]",73,41,18,0
26321,"[10754, 6]",72,156,64,0
26322,"[10754, 7]",71,0,0,0
26323,"[10754, 8]",69,0,0,0
26324,"[10754, 9]",151,2,1,0
26325,"[10754, 10]",138,156,64,0
26326,"[10755, 0]",1,0,0,0
26327,"[10755, 1]",2,41,18,0
26328,"[10756, 0]",1,2,1,0
26329,"[10757, 0]",1,0,0,0
26330,"[10757, 1]",2,55,26,0
26331,"[10758, 0]",1,41,18,0
26332,"[10759, 0]",1,2,1,0
26333,"[10760, 0]",1,0,0,0
26334,"[10760, 1]",2,0,0,0
26335,"[10760, 2]",11,158,64,-1
26336,"[10761, 0]",1,0,0,0
26337,"[10761, 1]",2,158,64,0
26338,"[10762, 0]",1,0,0,0
26339,"[10762, 1]",2,61,28,1
26340,"[10763, 0]",1,2,1,0
26341,"[10764, 0]",1,0,0,0
26342,"[10764, 1]",9,158,64,5
26343,"[10764, 2]",5,158,64,1
26344,"[10765, 0]",1,41,18,1
26345,"[10766, 0]",1,2,1,0
26346,"[10767, 0]",1,0,0,0
26347,"[10767, 1]",2,0,0,-1
26348,"[10767, 2]",17,0,0,-1
26349,"[10767, 3]",32,0,0,-1
26350,"[10767, 4]",47,158,64,1
26351,"[10768, 0]",1,51,24,1
26352,"[10769, 0]",1,41,18,0
26353,"[10770, 0]",1,41,18,0
26354,"[10771, 0]",1,0,0,0
26355,"[10771, 1]",2,0,0,0
26356,"[10771, 2]",28,158,64,0
26357,"[10772, 0]",1,2,1,0
26358,"[10773, 0]",1,0,0,0
26359,"[10773, 1]",2,2,1,0
26360,"[10774, 0]",1,0,0,0
26361,"[10774, 1]",2,158,64,0
26362,"[10775, 0]",1,57,26,1
26363,"[10776, 0]",1,41,18,0
26364,"[10777, 0]",1,0,0,0
26365,"[10777, 1]",2,41,18,0
26366,"[10778, 0]",1,156,64,0
26367,"[10779, 0]",1,0,0,0
26368,"[10779, 1]",5,0,0,0
26369,"[10779, 2]",4,0,0,0
26370,"[10779, 3]",3,0,0,0
26371,"[10779, 4]",2,0,0,0
26372,"[10779, 5]",41,2,1,0
26373,"[10779, 6]",40,0,0,0
26374,"[10779, 7]",39,0,0,0
26375,"[10779, 8]",31,37,18,0
26376,"[10779, 9]",23,2,1,0
26377,"[10779, 10]",20,2,1,0
26378,"[10779, 11]",64,158,64,0
26379,"[10779, 12]",63,41,18,0
26380,"[10779, 13]",60,158,64,0
26381,"[10780, 0]",1,41,18,0
26382,"[10781, 0]",1,158,64,0
26383,"[10782, 0]",1,0,0,0
26384,"[10782, 1]",8,59,28,0
26385,"[10782, 2]",7,2,1,0
26386,"[10782, 3]",6,57,26,0
26387,"[10782, 4]",4,0,0,0
26388,"[10782, 5]",2,0,0,0
26389,"[10782, 6]",22,156,64,0
26390,"[10782, 7]",19,0,0,0
26391,"[10782, 8]",99,41,18,0
26392,"[10783, 0]",1,158,64,0
26393,"[10784, 0]",1,0,0,0
26394,"[10784, 1]",5,0,0,0
26395,"[10784, 2]",4,0,0,0
26396,"[10784, 3]",2,0,0,0
26397,"[10784, 4]",62,0,0,0
26398,"[10784, 5]",45,0,0,0
26399,"[10784, 6]",41,0,0,0
26400,"[10784, 7]",126,2,1,0
26401,"[10784, 8]",106,2,1,0
26402,"[10784, 9]",92,2,1,0
26403,"[10784, 10]",89,0,0,0
26404,"[10784, 11]",190,2,1,0
26405,"[10785, 0]",1,41,18,0
26406,"[10786, 0]",1,0,0,0
26407,"[10786, 1]",2,0,0,0
26408,"[10786, 2]",20,158,64,1
26409,"[10787, 0]",1,41,18,0
26410,"[10788, 0]",1,2,1,0
26411,"[10789, 0]",1,57,26,0
26412,"[10790, 0]",1,0,0,0
26413,"[10790, 1]",30,0,0,-1
26414,"[10790, 2]",29,0,0,-1
26415,"[10790, 3]",28,0,0,-1
26416,"[10790, 4]",25,0,0,-1
26417,"[10790, 5]",22,0,0,-1
26418,"[10790, 6]",19,0,0,-1
26419,"[10790, 7]",17,0,0,5
26420,"[10790, 8]",14,0,0,-1
26421,"[10790, 9]",13,0,0,-1
26422,"[10790, 10]",11,0,0,-1
26423,"[10790, 11]",10,0,0,-1
26424,"[10790, 12]",2,0,0,-1
26425,"[10790, 13]",171,158,64,-1
26426,"[10790, 14]",169,158,64,-1
26427,"[10790, 15]",168,0,0,-1
26428,"[10790, 16]",167,0,0,-1
26429,"[10790, 17]",166,0,0,-1
26430,"[10790, 18]",159,0,0,2
26431,"[10790, 19]",158,0,0,1
26432,"[10790, 20]",156,0,0,1
26433,"[10790, 21]",146,2,1,-1
26434,"[10790, 22]",144,158,64,-1
26435,"[10790, 23]",143,0,0,-1
26436,"[10790, 24]",136,59,28,-1
26437,"[10790, 25]",132,0,0,-1
26438,"[10790, 26]",127,0,0,1
26439,"[10790, 27]",126,0,0,-1
26440,"[10790, 28]",124,0,0,-1
26441,"[10790, 29]",118,0,0,3
26442,"[10790, 30]",116,158,64,-1
26443,"[10790, 31]",110,0,0,-1
26444,"[10790, 32]",107,158,64,-1
26445,"[10790, 33]",105,0,0,-1
26446,"[10790, 34]",99,0,0,0
26447,"[10790, 35]",97,0,0,0
26448,"[10790, 36]",93,158,64,-1
26449,"[10790, 37]",90,41,18,7
26450,"[10790, 38]",86,41,18,11
26451,"[10790, 39]",79,158,64,-1
26452,"[10790, 40]",76,0,0,-1
26453,"[10790, 41]",70,2,1,6
26454,"[10790, 42]",716,0,0,-1
26455,"[10790, 43]",587,0,0,0
26456,"[10790, 44]",584,0,0,0
26457,"[10790, 45]",583,0,0,0
26458,"[10790, 46]",570,0,0,0
26459,"[10790, 47]",537,158,64,-1
26460,"[10790, 48]",515,2,1,4
26461,"[10790, 49]",513,158,64,-1
26462,"[10790, 50]",512,158,64,-1
26463,"[10790, 51]",507,0,0,4
26464,"[10790, 52]",506,0,0,-1
26465,"[10790, 53]",472,57,26,-1
26466,"[10790, 54]",412,158,64,-1
26467,"[10790, 55]",399,0,0,4
26468,"[10790, 56]",396,158,64,-1
26469,"[10790, 57]",358,158,64,-1
26470,"[10790, 58]",357,2,1,-1
26471,"[10790, 59]",284,0,0,-1
26472,"[10790, 60]",242,158,64,0
26473,"[10790, 61]",239,0,0,0
26474,"[10790, 62]",238,0,0,0
26475,"[10790, 63]",235,158,64,1
26476,"[10790, 64]",232,57,26,-1
26477,"[10790, 65]",229,158,64,1
26478,"[10790, 66]",226,0,0,-1
26479,"[10790, 67]",220,2,1,0
26480,"[10790, 68]",217,0,0,0
26481,"[10790, 69]",208,158,64,0
26482,"[10790, 70]",205,0,0,3
26483,"[10790, 71]",202,158,64,-1
26484,"[10790, 72]",199,0,0,-1
26485,"[10790, 73]",2022,158,64,-1
26486,"[10790, 74]",2002,158,64,4
26487,"[10790, 75]",1873,0,0,1
26488,"[10790, 76]",1872,0,0,2
26489,"[10790, 77]",1871,2,1,-1
26490,"[10790, 78]",1869,0,0,1
26491,"[10790, 79]",1793,0,0,0
26492,"[10790, 80]",1790,0,0,0
26493,"[10790, 81]",1789,0,0,0
26494,"[10790, 82]",1613,0,0,-1
26495,"[10790, 83]",1610,158,64,-1
26496,"[10790, 84]",1609,2,1,-1
26497,"[10790, 85]",1437,158,64,-1
26498,"[10790, 86]",1301,158,64,-1
26499,"[10790, 87]",1298,0,0,-1
26500,"[10790, 88]",1292,0,0,0
26501,"[10790, 89]",1083,57,26,-1
26502,"[10790, 90]",1070,156,64,1
26503,"[10790, 91]",1064,0,0,-1
26504,"[10790, 92]",1042,41,18,0
26505,"[10790, 93]",844,158,64,-1
26506,"[10790, 94]",4285,41,18,1
26507,"[10790, 95]",4088,0,0,-1
26508,"[10790, 96]",4048,2,1,-1
26509,"[10790, 97]",3286,158,64,-1
26510,"[10790, 98]",3282,0,0,-1
26511,"[10790, 99]",2498,0,0,-1
26512,"[10790, 100]",2497,0,0,1
26513,"[10790, 101]",2480,57,26,-1
26514,"[10790, 102]",2336,158,64,0
26515,"[10790, 103]",2329,41,18,1
26516,"[10790, 104]",2326,158,64,-1
26517,"[10790, 105]",5206,0,0,0
26518,"[10790, 106]",5203,0,0,-1
26519,"[10790, 107]",4980,0,0,-1
26520,"[10790, 108]",4567,2,1,3
26521,"[10790, 109]",6587,2,1,-1
26522,"[10790, 110]",5780,156,64,14
26523,"[10790, 111]",5766,2,1,0
26524,"[10791, 0]",1,59,26,0
26525,"[10792, 0]",1,0,0,0
26526,"[10792, 1]",2,2,1,0
26527,"[10793, 0]",1,41,18,0
26528,"[10794, 0]",1,0,0,0
26529,"[10794, 1]",2,158,64,0
26530,"[10795, 0]",1,0,0,0
26531,"[10795, 1]",2,41,18,0
26532,"[10796, 0]",1,0,0,0
26533,"[10796, 1]",2,0,0,0
26534,"[10796, 2]",34,2,1,0
26535,"[10796, 3]",31,0,0,0
26536,"[10796, 4]",30,0,0,0
26537,"[10796, 5]",65,0,0,0
26538,"[10796, 6]",63,0,0,0
26539,"[10796, 7]",59,41,18,0
26540,"[10796, 8]",105,41,18,0
26541,"[10796, 9]",100,37,18,0
26542,"[10797, 0]",1,158,64,1
26543,"[10798, 0]",1,0,0,0
26544,"[10798, 1]",2,57,26,0
26545,"[10799, 0]",1,158,64,0
26546,"[10800, 0]",1,0,0,0
26547,"[10800, 1]",2,158,64,0
26548,"[10801, 0]",1,0,0,0
26549,"[10801, 1]",2,2,1,0
26550,"[10802, 0]",1,156,64,0
26551,"[10803, 0]",1,0,0,0
26552,"[10803, 1]",2,2,1,0
26553,"[10804, 0]",1,0,0,0
26554,"[10804, 1]",8,158,64,0
26555,"[10804, 2]",7,2,1,0
26556,"[10804, 3]",3,0,0,0
26557,"[10804, 4]",63,57,26,0
26558,"[10805, 0]",1,0,0,0
26559,"[10805, 1]",3,2,1,0
26560,"[10806, 0]",1,0,0,0
26561,"[10806, 1]",2,158,64,0
26562,"[10807, 0]",1,41,18,0
26563,"[10808, 0]",1,41,18,0
26564,"[10809, 0]",1,0,0,0
26565,"[10809, 1]",8,41,18,0
26566,"[10809, 2]",7,13,6,0
26567,"[10809, 3]",6,64,29,0
26568,"[10809, 4]",2,0,0,0
26569,"[10809, 5]",40,59,28,0
26570,"[10809, 6]",39,2,1,0
26571,"[10809, 7]",37,0,0,0
26572,"[10809, 8]",36,0,0,0
26573,"[10809, 9]",72,41,18,0
26574,"[10809, 10]",70,0,0,0
26575,"[10809, 11]",69,2,1,0
26576,"[10809, 12]",60,41,18,0
26577,"[10809, 13]",184,2,1,12
26578,"[10810, 0]",1,156,64,0
26579,"[10811, 0]",1,2,1,0
26580,"[10812, 0]",1,158,64,0
26581,"[10813, 0]",1,0,0,0
26582,"[10813, 1]",2,0,0,0
26583,"[10813, 2]",42,0,0,0
26584,"[10813, 3]",72,2,1,0
26585,"[10814, 0]",1,0,0,0
26586,"[10814, 1]",2,158,64,0
26587,"[10815, 0]",1,2,1,0
26588,"[10816, 0]",1,0,0,0
26589,"[10816, 1]",3,41,18,0
26590,"[10816, 2]",2,0,0,0
26591,"[10816, 3]",24,41,18,0
26592,"[10816, 4]",23,2,1,0
26593,"[10816, 5]",21,2,1,0
26594,"[10816, 6]",20,0,0,0
26595,"[10816, 7]",60,41,18,0
26596,"[10817, 0]",1,158,64,0
26597,"[10818, 0]",1,0,0,0
26598,"[10818, 1]",2,57,26,0
26599,"[10819, 0]",1,41,18,0
26600,"[10820, 0]",1,0,0,0
26601,"[10820, 1]",2,158,64,0
26602,"[10821, 0]",1,0,0,0
26603,"[10821, 1]",2,158,64,0
26604,"[10822, 0]",1,2,1,0
26605,"[10823, 0]",1,41,18,0
26606,"[10824, 0]",1,158,64,0
26607,"[10825, 0]",1,0,0,0
26608,"[10825, 1]",3,158,64,0
26609,"[10825, 2]",2,156,64,0
26610,"[10826, 0]",1,0,0,0
26611,"[10826, 1]",2,41,18,0
26612,"[10827, 0]",1,41,18,0
26613,"[10828, 0]",1,0,0,0
26614,"[10828, 1]",2,0,0,0
26615,"[10828, 2]",16,41,18,0
26616,"[10828, 3]",15,41,18,0
26617,"[10829, 0]",1,0,0,0
26618,"[10829, 1]",2,2,1,0
26619,"[10830, 0]",1,2,1,0
26620,"[10831, 0]",1,41,18,0
26621,"[10832, 0]",1,0,0,0
26622,"[10832, 1]",2,158,64,0
26623,"[10833, 0]",1,57,26,0
26624,"[10834, 0]",1,0,0,0
26625,"[10834, 1]",2,0,0,0
26626,"[10834, 2]",19,0,0,0
26627,"[10834, 3]",30,41,18,0
26628,"[10835, 0]",1,41,18,0
26629,"[10836, 0]",1,0,0,0
26630,"[10836, 1]",6,158,64,0
26631,"[10836, 2]",5,158,64,0
26632,"[10836, 3]",3,0,0,0
26633,"[10836, 4]",34,158,64,0
26634,"[10837, 0]",1,0,0,0
26635,"[10837, 1]",2,54,24,0
26636,"[10838, 0]",1,0,0,0
26637,"[10838, 1]",8,2,1,0
26638,"[10838, 2]",5,158,64,0
26639,"[10838, 3]",4,0,0,0
26640,"[10838, 4]",46,0,0,0
26641,"[10838, 5]",71,156,64,-1
26642,"[10839, 0]",1,0,0,0
26643,"[10839, 1]",2,158,64,0
26644,"[10840, 0]",1,0,0,0
26645,"[10840, 1]",8,0,0,0
26646,"[10840, 2]",5,0,0,0
26647,"[10840, 3]",4,0,0,0
26648,"[10840, 4]",3,0,0,0
26649,"[10840, 5]",2,2,1,0
26650,"[10840, 6]",41,0,0,0
26651,"[10840, 7]",37,0,0,0
26652,"[10840, 8]",34,0,0,0
26653,"[10840, 9]",17,2,1,0
26654,"[10840, 10]",149,2,1,-1
26655,"[10840, 11]",132,0,0,-1
26656,"[10840, 12]",124,2,1,-1
26657,"[10840, 13]",231,2,1,1
26658,"[10841, 0]",1,158,64,0
26659,"[10842, 0]",1,2,1,0
26660,"[10843, 0]",1,2,1,0
26661,"[10844, 0]",1,158,64,0
26662,"[10845, 0]",1,0,0,1
26663,"[10845, 1]",2,158,64,25
26664,"[10846, 0]",1,158,64,0
26665,"[10847, 0]",1,158,64,0
26666,"[10848, 0]",1,0,0,0
26667,"[10848, 1]",2,158,64,0
26668,"[10849, 0]",1,0,0,0
26669,"[10849, 1]",2,41,18,0
26670,"[10850, 0]",1,156,64,0
26671,"[10851, 0]",1,0,0,0
26672,"[10851, 1]",2,0,0,0
26673,"[10851, 2]",92,0,0,-1
26674,"[10851, 3]",113,158,64,-1
26675,"[10852, 0]",1,0,0,0
26676,"[10852, 1]",2,0,0,0
26677,"[10852, 2]",17,0,0,0
26678,"[10852, 3]",81,158,64,0
26679,"[10853, 0]",1,2,1,0
26680,"[10854, 0]",1,158,64,0
26681,"[10855, 0]",1,0,0,0
26682,"[10855, 1]",5,0,0,0
26683,"[10855, 2]",3,0,0,0
26684,"[10855, 3]",2,0,0,0
26685,"[10855, 4]",35,2,1,0
26686,"[10855, 5]",33,0,0,0
26687,"[10855, 6]",32,55,26,0
26688,"[10855, 7]",31,0,0,0
26689,"[10855, 8]",30,0,0,0
26690,"[10855, 9]",26,0,0,0
26691,"[10855, 10]",21,2,1,0
26692,"[10855, 11]",88,54,24,0
26693,"[10855, 12]",65,0,0,1
26694,"[10855, 13]",62,0,0,3
26695,"[10855, 14]",61,158,64,1
26696,"[10855, 15]",60,0,0,1
26697,"[10855, 16]",56,158,64,0
26698,"[10855, 17]",55,0,0,0
26699,"[10855, 18]",49,0,0,3
26700,"[10855, 19]",276,158,64,2
26701,"[10855, 20]",229,55,26,82
26702,"[10855, 21]",227,0,0,-1
26703,"[10855, 22]",199,158,64,0
26704,"[10855, 23]",196,0,0,0
26705,"[10855, 24]",195,0,0,0
26706,"[10855, 25]",185,158,64,0
26707,"[10855, 26]",163,2,1,0
26708,"[10855, 27]",464,2,1,0
26709,"[10855, 28]",458,57,26,-1
26710,"[10855, 29]",351,158,64,-1
26711,"[10855, 30]",349,158,64,-1
26712,"[10856, 0]",1,158,64,0
26713,"[10857, 0]",1,156,64,0
26714,"[10858, 0]",1,156,64,0
26715,"[10859, 0]",1,2,1,0
26716,"[10860, 0]",1,158,64,0
26717,"[10861, 0]",1,41,18,0
26718,"[10862, 0]",1,0,0,0
26719,"[10862, 1]",2,41,18,0
26720,"[10863, 0]",1,0,0,0
26721,"[10863, 1]",2,0,0,0
