# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27811,"[11816, 0]",1,2,1,0
27812,"[11817, 0]",1,0,0,0
27813,"[11817, 1]",2,41,18,0
27814,"[11818, 0]",1,0,0,0
27815,"[11818, 1]",2,0,0,0
27816,"[11818, 2]",14,2,1,8
27817,"[11819, 0]",1,2,1,0
27818,"[11820, 0]",1,41,18,0
27819,"[11821, 0]",1,0,0,0
27820,"[11821, 1]",2,156,64,0
27821,"[11822, 0]",1,0,0,0
27822,"[11822, 1]",2,0,0,0
27823,"[11822, 2]",19,0,0,0
27824,"[11822, 3]",46,158,64,4
27825,"[11823, 0]",1,57,26,0
27826,"[11824, 0]",1,0,0,0
27827,"[11824, 1]",7,2,1,0
27828,"[11824, 2]",6,41,18,0
27829,"[11824, 3]",3,0,0,0
27830,"[11824, 4]",2,41,18,0
27831,"[11824, 5]",42,41,18,0
27832,"[11825, 0]",1,2,1,0
27833,"[11826, 0]",1,2,1,0
27834,"[11827, 0]",1,158,64,0
27835,"[11828, 0]",1,57,26,0
27836,"[11829, 0]",1,0,0,0
27837,"[11829, 1]",2,0,0,0
27838,"[11829, 2]",43,158,64,0
27839,"[11830, 0]",1,2,1,0
27840,"[11831, 0]",1,13,6,0
27841,"[11832, 0]",1,0,0,0
27842,"[11832, 1]",12,158,64,0
27843,"[11832, 2]",11,2,1,0
27844,"[11832, 3]",6,0,0,0
27845,"[11832, 4]",5,2,1,0
27846,"[11832, 5]",4,0,0,0
27847,"[11832, 6]",3,41,18,0
27848,"[11832, 7]",2,0,0,0
27849,"[11832, 8]",67,0,0,0
27850,"[11832, 9]",56,41,18,0
27851,"[11832, 10]",48,41,18,0
27852,"[11832, 11]",70,158,64,0
27853,"[11833, 0]",1,2,1,0
27854,"[11834, 0]",1,2,1,0
27855,"[11835, 0]",1,158,64,1
27856,"[11836, 0]",1,0,0,0
27857,"[11836, 1]",4,2,1,0
27858,"[11836, 2]",3,2,1,0
27859,"[11836, 3]",2,0,0,0
27860,"[11836, 4]",22,2,1,0
27861,"[11837, 0]",1,158,64,0
27862,"[11838, 0]",1,0,0,0
27863,"[11838, 1]",2,41,18,0
27864,"[11839, 0]",1,0,0,0
27865,"[11839, 1]",2,41,18,0
27866,"[11840, 0]",1,41,18,0
27867,"[11841, 0]",1,0,0,0
27868,"[11841, 1]",2,0,0,0
27869,"[11841, 2]",18,158,64,0
27870,"[11842, 0]",1,0,0,0
27871,"[11842, 1]",2,55,26,0
27872,"[11843, 0]",1,158,64,0
27873,"[11844, 0]",1,2,1,0
27874,"[11845, 0]",1,0,0,0
27875,"[11845, 1]",2,156,64,0
27876,"[11846, 0]",1,13,6,0
27877,"[11847, 0]",1,2,1,0
27878,"[11848, 0]",1,158,64,0
27879,"[11849, 0]",1,0,0,0
27880,"[11849, 1]",2,2,1,0
27881,"[11850, 0]",1,0,0,0
27882,"[11851, 0]",1,158,64,0
27883,"[11852, 0]",1,158,64,0
27884,"[11853, 0]",1,2,1,0
27885,"[11854, 0]",1,2,1,0
27886,"[11855, 0]",1,37,18,0
27887,"[11856, 0]",1,0,0,0
27888,"[11856, 1]",2,41,18,0
27889,"[11857, 0]",1,0,0,0
27890,"[11857, 1]",2,158,64,0
27891,"[11858, 0]",1,41,18,0
27892,"[11859, 0]",1,2,1,0
27893,"[11860, 0]",1,0,0,0
27894,"[11860, 1]",2,41,18,0
27895,"[11861, 0]",1,0,0,0
27896,"[11861, 1]",2,2,1,0
27897,"[11862, 0]",1,0,0,0
27898,"[11862, 1]",2,2,1,0
27899,"[11863, 0]",1,41,18,0
27900,"[11864, 0]",1,158,64,0
27901,"[11865, 0]",1,158,64,0
27902,"[11866, 0]",1,41,18,0
27903,"[11867, 0]",1,41,18,0
27904,"[11868, 0]",1,57,26,0
27905,"[11869, 0]",1,0,0,0
27906,"[11869, 1]",2,0,0,0
27907,"[11869, 2]",27,2,1,0
27908,"[11870, 0]",1,156,64,0
27909,"[11871, 0]",1,41,18,0
27910,"[11872, 0]",1,0,0,0
27911,"[11872, 1]",2,57,26,0
27912,"[11873, 0]",1,41,18,0
27913,"[11874, 0]",1,2,1,0
27914,"[11875, 0]",1,0,0,0
27915,"[11875, 1]",2,41,18,0
27916,"[11876, 0]",1,0,0,0
27917,"[11876, 1]",2,57,26,0
27918,"[11877, 0]",1,0,0,0
27919,"[11877, 1]",2,41,18,0
27920,"[11878, 0]",1,2,1,1
27921,"[11879, 0]",1,2,1,0
27922,"[11880, 0]",1,0,0,0
27923,"[11880, 1]",3,2,1,-1
27924,"[11880, 2]",2,2,1,-1
27925,"[11881, 0]",1,0,0,0
27926,"[11881, 1]",2,0,0,0
27927,"[11881, 2]",60,156,64,1
27928,"[11882, 0]",1,158,64,0
27929,"[11883, 0]",1,0,0,0
27930,"[11883, 1]",2,158,64,0
27931,"[11884, 0]",1,0,0,0
27932,"[11884, 1]",8,0,0,-1
27933,"[11884, 2]",7,0,0,5
27934,"[11884, 3]",6,0,0,-1
27935,"[11884, 4]",3,0,0,1
27936,"[11884, 5]",2,0,0,-1
27937,"[11884, 6]",41,156,64,-1
27938,"[11884, 7]",33,0,0,0
27939,"[11884, 8]",27,0,0,-1
27940,"[11884, 9]",24,158,64,0
27941,"[11884, 10]",21,156,64,6
27942,"[11884, 11]",131,2,1,1
27943,"[11884, 12]",109,0,0,0
27944,"[11884, 13]",388,0,0,0
27945,"[11884, 14]",518,57,26,0
27946,"[11885, 0]",1,0,0,0
27947,"[11885, 1]",2,158,64,0
27948,"[11886, 0]",1,0,0,0
27949,"[11886, 1]",2,2,1,0
27950,"[11887, 0]",1,41,18,0
27951,"[11888, 0]",1,158,64,0
27952,"[11889, 0]",1,2,1,0
27953,"[11890, 0]",1,158,64,1
27954,"[11891, 0]",1,0,0,0
27955,"[11891, 1]",6,39,18,0
27956,"[11891, 2]",5,2,1,0
27957,"[11891, 3]",3,41,18,0
27958,"[11891, 4]",2,0,0,0
27959,"[11891, 5]",37,59,28,0
27960,"[11892, 0]",1,0,0,0
27961,"[11892, 1]",2,0,0,0
27962,"[11892, 2]",41,158,64,13
27963,"[11893, 0]",1,158,64,0
27964,"[11894, 0]",1,41,18,0
27965,"[11895, 0]",1,0,0,0
27966,"[11895, 1]",2,41,18,0
27967,"[11896, 0]",1,2,1,0
27968,"[11897, 0]",1,2,1,0
27969,"[11898, 0]",1,0,0,0
27970,"[11898, 1]",2,0,0,2
27971,"[11898, 2]",17,41,18,26
27972,"[11899, 0]",1,0,0,0
27973,"[11899, 1]",6,0,0,-1
27974,"[11899, 2]",3,0,0,2
27975,"[11899, 3]",2,0,0,-1
27976,"[11899, 4]",41,0,0,-1
27977,"[11899, 5]",40,0,0,1
27978,"[11899, 6]",36,0,0,0
27979,"[11899, 7]",35,158,64,0
27980,"[11899, 8]",32,2,1,6
27981,"[11899, 9]",110,57,26,8
27982,"[11899, 10]",81,158,64,-1
27983,"[11899, 11]",79,0,0,-1
27984,"[11899, 12]",76,0,0,7
27985,"[11899, 13]",209,0,0,0
27986,"[11899, 14]",193,158,64,-1
27987,"[11899, 15]",305,57,26,0
27988,"[11900, 0]",1,2,1,0
27989,"[11901, 0]",1,0,0,0
27990,"[11901, 1]",3,41,18,0
27991,"[11901, 2]",2,0,0,0
27992,"[11901, 3]",37,2,1,0
27993,"[11902, 0]",1,0,0,0
27994,"[11902, 1]",2,41,18,0
27995,"[11903, 0]",1,0,0,0
27996,"[11903, 1]",2,0,0,0
27997,"[11903, 2]",40,2,1,0
27998,"[11904, 0]",1,2,1,0
27999,"[11905, 0]",1,2,1,0
28000,"[11906, 0]",1,57,26,0
28001,"[11907, 0]",1,2,1,0
28002,"[11908, 0]",1,0,0,0
28003,"[11908, 1]",2,0,0,0
28004,"[11908, 2]",42,2,1,0
28005,"[11909, 0]",1,0,0,0
28006,"[11909, 1]",2,57,26,0
28007,"[11910, 0]",1,41,18,0
28008,"[11911, 0]",1,2,1,0
28009,"[11912, 0]",1,41,18,0
28010,"[11913, 0]",1,41,18,0
28011,"[11914, 0]",1,0,0,0
28012,"[11914, 1]",2,41,18,0
28013,"[11915, 0]",1,0,0,0
28014,"[11915, 1]",2,0,0,0
28015,"[11915, 2]",50,2,1,4
28016,"[11916, 0]",1,0,0,0
28017,"[11916, 1]",2,0,0,10
28018,"[11916, 2]",17,158,64,-1
28019,"[11917, 0]",1,41,18,0
28020,"[11918, 0]",1,0,0,0
28021,"[11918, 1]",2,0,0,0
28022,"[11918, 2]",48,158,64,0
28023,"[11919, 0]",1,2,1,0
28024,"[11920, 0]",1,0,0,0
28025,"[11920, 1]",2,158,64,0
28026,"[11921, 0]",1,41,18,0
28027,"[11922, 0]",1,0,0,0
28028,"[11922, 1]",2,0,0,0
28029,"[11922, 2]",25,2,1,0
28030,"[11923, 0]",1,0,0,0
28031,"[11923, 1]",2,0,0,0
28032,"[11923, 2]",18,41,18,0
28033,"[11924, 0]",1,2,1,0
28034,"[11925, 0]",1,41,18,0
28035,"[11926, 0]",1,2,1,0
28036,"[11927, 0]",1,0,0,0
28037,"[11927, 1]",2,2,1,0
28038,"[11928, 0]",1,158,64,0
28039,"[11929, 0]",1,53,24,0
28040,"[11930, 0]",1,2,1,0
28041,"[11931, 0]",1,0,0,0
28042,"[11931, 1]",2,0,0,0
28043,"[11931, 2]",34,158,64,-1
28044,"[11932, 0]",1,41,18,0
28045,"[11933, 0]",1,41,18,0
28046,"[11934, 0]",1,2,1,0
28047,"[11935, 0]",1,0,0,0
28048,"[11935, 1]",4,2,1,0
28049,"[11935, 2]",2,0,0,0
28050,"[11935, 3]",30,54,24,0
28051,"[11936, 0]",1,2,1,0
28052,"[11937, 0]",1,2,1,0
28053,"[11938, 0]",1,2,1,0
28054,"[11939, 0]",1,2,1,0
28055,"[11940, 0]",1,0,0,0
28056,"[11940, 1]",3,0,0,0
28057,"[11940, 2]",2,0,0,0
28058,"[11940, 3]",11,2,1,0
28059,"[11940, 4]",8,41,18,0
28060,"[11941, 0]",1,2,1,0
28061,"[11942, 0]",1,0,0,0
28062,"[11942, 1]",2,0,0,0
28063,"[11942, 2]",13,2,1,0
28064,"[11943, 0]",1,41,18,0
28065,"[11944, 0]",1,0,0,0
28066,"[11944, 1]",2,0,0,-1
28067,"[11944, 2]",22,0,0,1
28068,"[11944, 3]",32,158,64,17
28069,"[11945, 0]",1,0,0,0
28070,"[11945, 1]",2,2,1,0
28071,"[11946, 0]",1,158,64,0
28072,"[11947, 0]",1,0,0,0
28073,"[11947, 1]",2,0,0,0
28074,"[11947, 2]",25,2,1,0
28075,"[11948, 0]",1,0,0,0
28076,"[11948, 1]",2,41,18,0
28077,"[11949, 0]",1,2,1,0
28078,"[11950, 0]",1,0,0,0
28079,"[11950, 1]",2,41,18,0
28080,"[11951, 0]",1,0,0,0
28081,"[11951, 1]",2,2,1,0
28082,"[11952, 0]",1,0,0,0
28083,"[11952, 1]",2,41,18,0
28084,"[11953, 0]",1,0,0,0
28085,"[11953, 1]",2,0,0,0
28086,"[11953, 2]",35,2,1,0
28087,"[11954, 0]",1,0,0,0
28088,"[11954, 1]",2,0,0,0
28089,"[11954, 2]",14,158,64,0
28090,"[11955, 0]",1,0,0,0
28091,"[11955, 1]",2,0,0,0
28092,"[11955, 2]",22,2,1,0
28093,"[11956, 0]",1,41,18,0
28094,"[11957, 0]",1,2,1,0
28095,"[11958, 0]",1,0,0,0
28096,"[11958, 1]",5,2,1,0
28097,"[11958, 2]",4,0,0,0
28098,"[11958, 3]",3,0,0,0
28099,"[11958, 4]",2,0,0,0
28100,"[11958, 5]",31,41,18,0
28101,"[11958, 6]",28,0,0,0
28102,"[11958, 7]",25,41,18,0
28103,"[11958, 8]",89,41,18,0
28104,"[11959, 0]",1,41,18,0
28105,"[11960, 0]",1,0,0,0
28106,"[11960, 1]",2,0,0,0
28107,"[11960, 2]",29,2,1,0
28108,"[11961, 0]",1,0,0,0
28109,"[11961, 1]",2,158,64,0
28110,"[11962, 0]",1,2,1,0
28111,"[11963, 0]",1,0,0,0
28112,"[11963, 1]",2,0,0,0
28113,"[11963, 2]",19,2,1,0
28114,"[11964, 0]",1,0,0,0
28115,"[11964, 1]",2,0,0,0
28116,"[11964, 2]",54,41,18,0
28117,"[11965, 0]",1,0,0,0
28118,"[11965, 1]",5,158,64,-1
28119,"[11965, 2]",3,0,0,-1
28120,"[11965, 3]",39,158,64,-1
28121,"[11966, 0]",1,41,18,0
28122,"[11967, 0]",1,2,1,0
28123,"[11968, 0]",1,0,0,0
28124,"[11968, 1]",2,2,1,0
28125,"[11969, 0]",1,0,0,0
28126,"[11969, 1]",2,0,0,0
28127,"[11969, 2]",17,2,1,0
28128,"[11970, 0]",1,2,1,0
28129,"[11971, 0]",1,2,1,0
28130,"[11972, 0]",1,158,64,0
28131,"[11973, 0]",1,0,0,0
28132,"[11973, 1]",2,41,18,0
28133,"[11974, 0]",1,2,1,0
28134,"[11975, 0]",1,41,18,0
28135,"[11976, 0]",1,0,0,0
28136,"[11976, 1]",2,41,18,0
28137,"[11977, 0]",1,158,64,0
28138,"[11978, 0]",1,156,64,0
28139,"[11979, 0]",1,57,26,0
28140,"[11980, 0]",1,57,26,0
28141,"[11981, 0]",1,41,18,0
28142,"[11982, 0]",1,2,1,0
28143,"[11983, 0]",1,0,0,0
28144,"[11983, 1]",2,2,1,0
28145,"[11984, 0]",1,0,0,0
28146,"[11984, 1]",2,0,0,0
28147,"[11984, 2]",42,158,64,0
28148,"[11984, 3]",41,2,1,0
28149,"[11984, 4]",39,0,0,0
28150,"[11984, 5]",65,41,18,0
28151,"[11985, 0]",1,0,0,0
28152,"[11985, 1]",7,158,64,0
28153,"[11985, 2]",4,41,18,0
28154,"[11985, 3]",2,0,0,0
28155,"[11985, 4]",63,0,0,0
28156,"[11985, 5]",93,54,24,0
28157,"[11986, 0]",1,2,1,0
28158,"[11987, 0]",1,0,0,0
28159,"[11987, 1]",2,2,1,0
28160,"[11988, 0]",1,0,0,0
28161,"[11988, 1]",2,41,18,0
28162,"[11989, 0]",1,0,0,0
28163,"[11989, 1]",2,0,0,0
28164,"[11989, 2]",18,2,1,3
28165,"[11990, 0]",1,158,64,0
28166,"[11991, 0]",1,0,0,0
28167,"[11991, 1]",6,57,26,1
28168,"[11991, 2]",5,0,0,-1
28169,"[11991, 3]",3,0,0,-1
28170,"[11991, 4]",2,0,0,-1
28171,"[11991, 5]",50,0,0,4
28172,"[11991, 6]",46,0,0,-1
28173,"[11991, 7]",44,0,0,-1
28174,"[11991, 8]",39,2,1,3
28175,"[11991, 9]",124,57,26,2
28176,"[11991, 10]",120,158,64,2
28177,"[11992, 0]",1,41,18,0
28178,"[11993, 0]",1,158,64,0
28179,"[11994, 0]",1,2,1,0
28180,"[11995, 0]",1,41,18,0
28181,"[11996, 0]",1,0,0,0
28182,"[11996, 1]",2,62,28,0
28183,"[11997, 0]",1,2,1,0
28184,"[11998, 0]",1,0,0,0
28185,"[11998, 1]",5,0,0,0
28186,"[11998, 2]",4,0,0,0
28187,"[11998, 3]",2,0,0,0
28188,"[11998, 4]",42,0,0,0
28189,"[11998, 5]",32,158,64,0
28190,"[11998, 6]",29,41,18,11
28191,"[11998, 7]",105,57,26,0
28192,"[11999, 0]",1,2,1,0
28193,"[12000, 0]",1,0,0,0
28194,"[12000, 1]",2,0,0,-1
28195,"[12000, 2]",25,158,64,-1
28196,"[12000, 3]",23,158,64,-1
28197,"[12000, 4]",21,0,0,-1
28198,"[12000, 5]",63,158,64,-1
28199,"[12001, 0]",1,2,1,0
28200,"[12002, 0]",1,57,26,0
28201,"[12003, 0]",1,0,0,0
28202,"[12003, 1]",2,41,18,0
28203,"[12004, 0]",1,0,0,0
28204,"[12004, 1]",2,2,1,0
28205,"[12005, 0]",1,2,1,0
28206,"[12006, 0]",1,0,0,0
28207,"[12006, 1]",2,0,0,0
28208,"[12006, 2]",71,2,1,0
28209,"[12007, 0]",1,41,18,0
28210,"[12008, 0]",1,158,64,0
28211,"[12009, 0]",1,57,26,0
28212,"[12010, 0]",1,41,18,0
28213,"[12011, 0]",1,41,18,0
28214,"[12012, 0]",1,0,0,0
28215,"[12012, 1]",10,158,64,0
28216,"[12012, 2]",8,0,0,0
28217,"[12012, 3]",7,0,0,0
28218,"[12012, 4]",6,0,0,0
28219,"[12012, 5]",69,2,1,0
28220,"[12012, 6]",68,57,26,0
28221,"[12012, 7]",66,2,1,0
28222,"[12012, 8]",61,0,0,0
28223,"[12012, 9]",59,0,0,0
28224,"[12012, 10]",57,0,0,0
28225,"[12012, 11]",33,0,0,0
28226,"[12012, 12]",29,2,1,0
28227,"[12012, 13]",26,41,18,0
28228,"[12012, 14]",176,2,1,0
28229,"[12012, 15]",121,0,0,0
28230,"[12012, 16]",114,0,0,0
28231,"[12012, 17]",99,158,64,0
28232,"[12012, 18]",381,41,18,0
28233,"[12012, 19]",333,41,18,0
28234,"[12012, 20]",330,0,0,0
28235,"[12012, 21]",329,0,0,0
28236,"[12012, 22]",524,2,1,0
28237,"[12012, 23]",517,0,0,0
28238,"[12012, 24]",642,41,18,0
28239,"[12013, 0]",1,158,64,0
28240,"[12014, 0]",1,2,1,0
28241,"[12015, 0]",1,41,18,1
28242,"[12016, 0]",1,2,1,0
28243,"[12017, 0]",1,0,0,0
28244,"[12017, 1]",2,41,18,0
28245,"[12018, 0]",1,0,0,0
28246,"[12018, 1]",2,0,0,0
28247,"[12018, 2]",15,41,18,0
28248,"[12019, 0]",1,0,0,0
28249,"[12019, 1]",2,2,1,0
28250,"[12020, 0]",1,2,1,0
28251,"[12021, 0]",1,158,64,0
28252,"[12022, 0]",1,41,18,0
28253,"[12023, 0]",1,158,64,1
28254,"[12024, 0]",1,2,1,0
28255,"[12025, 0]",1,2,1,1
28256,"[12026, 0]",1,2,1,0
28257,"[12027, 0]",1,0,0,0
28258,"[12027, 1]",2,158,64,0
28259,"[12028, 0]",1,0,0,0
28260,"[12028, 1]",2,53,24,0
28261,"[12029, 0]",1,0,0,0
28262,"[12029, 1]",5,0,0,0
28263,"[12029, 2]",2,0,0,0
28264,"[12029, 3]",37,158,64,-1
28265,"[12029, 4]",35,156,64,-1
28266,"[12029, 5]",34,0,0,-1
28267,"[12029, 6]",33,0,0,-1
28268,"[12029, 7]",30,0,0,0
28269,"[12029, 8]",28,0,0,0
28270,"[12029, 9]",26,0,0,0
28271,"[12029, 10]",25,0,0,0
28272,"[12029, 11]",10,0,0,0
28273,"[12029, 12]",187,158,64,0
28274,"[12029, 13]",137,41,18,0
28275,"[12029, 14]",136,2,1,0
28276,"[12029, 15]",135,2,1,0
28277,"[12029, 16]",132,0,0,0
28278,"[12029, 17]",128,2,1,0
28279,"[12029, 18]",127,0,0,0
28280,"[12029, 19]",124,0,0,0
28281,"[12029, 20]",112,41,18,0
28282,"[12029, 21]",99,156,64,7
28283,"[12029, 22]",98,158,64,-1
28284,"[12029, 23]",96,0,0,-1
28285,"[12029, 24]",91,0,0,-1
28286,"[12029, 25]",90,158,64,-1
28287,"[12029, 26]",419,156,64,-1
28288,"[12029, 27]",383,158,64,-1
28289,"[12029, 28]",326,41,18,0
28290,"[12029, 29]",307,41,18,0
28291,"[12029, 30]",279,41,18,0
28292,"[12030, 0]",1,0,0,0
28293,"[12030, 1]",4,2,1,0
28294,"[12030, 2]",2,0,0,0
28295,"[12030, 3]",29,41,18,0
28296,"[12031, 0]",1,0,0,0
28297,"[12031, 1]",2,0,0,0
28298,"[12031, 2]",22,2,1,0
28299,"[12032, 0]",1,0,0,1
28300,"[12032, 1]",2,158,64,-1
28301,"[12033, 0]",1,0,0,0
28302,"[12033, 1]",2,0,0,0
28303,"[12033, 2]",16,158,64,0
28304,"[12034, 0]",1,0,0,0
28305,"[12034, 1]",2,41,18,0
28306,"[12035, 0]",1,0,0,0
28307,"[12035, 1]",2,158,64,1
28308,"[12036, 0]",1,2,1,0
28309,"[12037, 0]",1,0,0,0
28310,"[12037, 1]",2,41,18,0
28311,"[12038, 0]",1,158,64,0
28312,"[12039, 0]",1,156,64,0
28313,"[12040, 0]",1,41,18,0
28314,"[12041, 0]",1,0,0,0
28315,"[12041, 1]",2,0,0,0
28316,"[12041, 2]",31,158,64,0
28317,"[12042, 0]",1,158,64,0
28318,"[12043, 0]",1,0,0,0
28319,"[12043, 1]",2,0,0,0
28320,"[12043, 2]",26,2,1,0
28321,"[12044, 0]",1,2,1,0
28322,"[12045, 0]",1,158,64,0
28323,"[12046, 0]",1,2,1,0
28324,"[12047, 0]",1,41,18,0
28325,"[12048, 0]",1,0,0,0
28326,"[12048, 1]",2,57,26,0
28327,"[12049, 0]",1,2,1,0
28328,"[12050, 0]",1,0,0,0
28329,"[12050, 1]",4,0,0,-1
28330,"[12050, 2]",2,0,0,-1
28331,"[12050, 3]",45,0,0,-1
28332,"[12050, 4]",42,158,64,-1
28333,"[12050, 5]",79,158,64,-1
28334,"[12051, 0]",1,0,0,0
28335,"[12051, 1]",6,0,0,0
28336,"[12051, 2]",5,0,0,0
28337,"[12051, 3]",2,0,0,0
28338,"[12051, 4]",48,2,1,-1
28339,"[12051, 5]",23,158,64,0
28340,"[12051, 6]",20,158,64,-1
28341,"[12052, 0]",1,2,1,0
28342,"[12053, 0]",1,0,0,0
28343,"[12053, 1]",2,2,1,-1
28344,"[12054, 0]",1,0,0,0
28345,"[12054, 1]",2,41,18,0
28346,"[12055, 0]",1,2,1,0
28347,"[12056, 0]",1,0,0,0
28348,"[12056, 1]",6,0,0,0
28349,"[12056, 2]",4,0,0,0
28350,"[12056, 3]",42,0,0,0
28351,"[12056, 4]",41,0,0,0
28352,"[12056, 5]",23,158,64,0
28353,"[12056, 6]",78,156,64,-1
28354,"[12056, 7]",74,158,64,0
28355,"[12056, 8]",73,158,64,0
28356,"[12057, 0]",1,41,18,0
28357,"[12058, 0]",1,0,0,0
28358,"[12058, 1]",2,0,0,0
28359,"[12058, 2]",23,41,18,0
28360,"[12059, 0]",1,0,0,0
28361,"[12059, 1]",5,41,18,0
28362,"[12059, 2]",3,0,0,0
28363,"[12059, 3]",2,0,0,0
28364,"[12059, 4]",47,2,1,0
28365,"[12059, 5]",44,0,0,0
28366,"[12059, 6]",43,0,0,0
28367,"[12059, 7]",42,0,0,0
28368,"[12059, 8]",35,57,26,0
28369,"[12059, 9]",97,0,0,0
28370,"[12059, 10]",96,0,0,0
28371,"[12059, 11]",95,0,0,0
28372,"[12059, 12]",91,41,18,0
28373,"[12059, 13]",89,0,0,0
28374,"[12059, 14]",79,0,0,0
28375,"[12059, 15]",78,2,1,0
28376,"[12059, 16]",334,2,1,0
28377,"[12059, 17]",257,2,1,0
28378,"[12059, 18]",220,0,0,0
28379,"[12059, 19]",216,2,1,0
28380,"[12059, 20]",212,2,1,0
28381,"[12059, 21]",469,41,18,0
28382,"[12060, 0]",1,2,1,0
28383,"[12061, 0]",1,0,0,0
28384,"[12061, 1]",2,158,64,-1
28385,"[12062, 0]",1,41,18,0
28386,"[12063, 0]",1,0,0,0
28387,"[12063, 1]",2,41,18,0
28388,"[12064, 0]",1,41,18,0
28389,"[12065, 0]",1,41,18,0
28390,"[12066, 0]",1,41,18,0
28391,"[12067, 0]",1,2,1,0
28392,"[12068, 0]",1,41,18,0
28393,"[12069, 0]",1,2,1,0
28394,"[12070, 0]",1,0,0,0
28395,"[12070, 1]",13,0,0,0
28396,"[12070, 2]",11,0,0,0
28397,"[12070, 3]",9,0,0,0
28398,"[12070, 4]",6,0,0,0
28399,"[12070, 5]",5,0,0,0
28400,"[12070, 6]",4,0,0,0
28401,"[12070, 7]",3,0,0,0
28402,"[12070, 8]",2,0,0,0
28403,"[12070, 9]",99,37,18,0
28404,"[12070, 10]",97,0,0,0
28405,"[12070, 11]",96,0,0,0
28406,"[12070, 12]",94,2,1,0
28407,"[12070, 13]",90,0,0,0
28408,"[12070, 14]",88,0,0,0
28409,"[12070, 15]",83,0,0,0
28410,"[12070, 16]",82,0,0,0
28411,"[12070, 17]",81,0,0,0
28412,"[12070, 18]",78,57,26,0
28413,"[12070, 19]",76,0,0,0
28414,"[12070, 20]",72,2,1,0
28415,"[12070, 21]",71,2,1,0
28416,"[12070, 22]",64,0,0,0
28417,"[12070, 23]",58,41,18,0
28418,"[12070, 24]",51,2,1,0
28419,"[12070, 25]",322,57,26,0
28420,"[12070, 26]",248,0,0,0
28421,"[12070, 27]",247,0,0,0
28422,"[12070, 28]",225,2,1,0
28423,"[12070, 29]",222,0,0,0
28424,"[12070, 30]",216,2,1,0
28425,"[12070, 31]",189,2,1,0
28426,"[12070, 32]",156,0,0,0
28427,"[12070, 33]",155,0,0,0
28428,"[12070, 34]",154,0,0,0
28429,"[12070, 35]",149,2,1,0
28430,"[12070, 36]",699,0,0,0
28431,"[12070, 37]",697,0,0,0
28432,"[12070, 38]",689,41,18,0
28433,"[12070, 39]",685,0,0,0
28434,"[12070, 40]",575,0,0,0
28435,"[12070, 41]",494,2,1,0
28436,"[12070, 42]",491,2,1,0
28437,"[12070, 43]",963,41,18,0
28438,"[12070, 44]",904,2,1,0
28439,"[12070, 45]",819,41,18,0
28440,"[12070, 46]",818,0,0,0
28441,"[12070, 47]",801,156,64,0
28442,"[12070, 48]",1269,2,1,0
28443,"[12071, 0]",1,0,0,0
28444,"[12071, 1]",2,0,0,0
28445,"[12071, 2]",77,156,64,0
28446,"[12072, 0]",1,41,18,0
28447,"[12073, 0]",1,57,26,0
28448,"[12074, 0]",1,0,0,0
28449,"[12074, 1]",2,0,0,0
28450,"[12074, 2]",39,2,1,0
28451,"[12075, 0]",1,0,0,0
28452,"[12075, 1]",2,2,1,0
28453,"[12076, 0]",1,2,1,0
28454,"[12077, 0]",1,0,0,0
28455,"[12077, 1]",2,57,26,0
28456,"[12078, 0]",1,0,0,0
28457,"[12078, 1]",2,57,26,1
28458,"[12079, 0]",1,0,0,0
28459,"[12079, 1]",2,0,0,0
28460,"[12079, 2]",25,156,64,5
28461,"[12080, 0]",1,2,1,0
28462,"[12081, 0]",1,0,0,0
28463,"[12081, 1]",2,0,0,0
28464,"[12081, 2]",12,158,64,0
28465,"[12082, 0]",1,2,1,0
28466,"[12083, 0]",1,59,28,1
28467,"[12084, 0]",1,41,18,0
28468,"[12085, 0]",1,0,0,0
28469,"[12085, 1]",2,0,0,0
28470,"[12085, 2]",18,2,1,0
28471,"[12086, 0]",1,0,0,0
28472,"[12086, 1]",2,0,0,0
28473,"[12086, 2]",13,2,1,0
28474,"[12087, 0]",1,2,1,0
28475,"[12088, 0]",1,2,1,0
28476,"[12089, 0]",1,0,0,0
28477,"[12089, 1]",2,57,26,-1
28478,"[12090, 0]",1,41,18,0
28479,"[12091, 0]",1,0,0,0
28480,"[12091, 1]",5,57,26,0
28481,"[12091, 2]",4,158,64,0
28482,"[12091, 3]",2,158,64,0
28483,"[12092, 0]",1,158,64,0
28484,"[12093, 0]",1,158,64,0
28485,"[12094, 0]",1,2,1,0
28486,"[12095, 0]",1,2,1,0
28487,"[12096, 0]",1,0,0,0
28488,"[12096, 1]",2,57,26,0
28489,"[12097, 0]",1,0,0,0
28490,"[12097, 1]",2,0,0,0
28491,"[12097, 2]",20,158,64,0
28492,"[12098, 0]",1,0,0,0
28493,"[12098, 1]",7,0,0,0
28494,"[12098, 2]",6,0,0,0
28495,"[12098, 3]",5,0,0,0
28496,"[12098, 4]",4,0,0,0
28497,"[12098, 5]",60,2,1,0
28498,"[12098, 6]",58,2,1,0
28499,"[12098, 7]",56,0,0,0
28500,"[12098, 8]",55,0,0,0
28501,"[12098, 9]",51,0,0,0
28502,"[12098, 10]",50,2,1,0
