# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26241,"[11711, 13]",76,0,0,0
26242,"[11711, 14]",75,0,0,0
26243,"[11711, 15]",72,2,1,0
26244,"[11711, 16]",69,0,0,0
26245,"[11711, 17]",68,0,0,0
26246,"[11711, 18]",65,2,1,0
26247,"[11711, 19]",64,0,0,0
26248,"[11711, 20]",62,0,0,0
26249,"[11711, 21]",49,0,0,0
26250,"[11711, 22]",40,0,0,0
26251,"[11711, 23]",33,0,0,0
26252,"[11711, 24]",381,2,1,0
26253,"[11711, 25]",357,41,18,0
26254,"[11711, 26]",286,0,0,0
26255,"[11711, 27]",199,0,0,0
26256,"[11711, 28]",187,41,18,0
26257,"[11711, 29]",175,37,18,0
26258,"[11711, 30]",172,0,0,0
26259,"[11711, 31]",140,0,0,0
26260,"[11711, 32]",137,2,1,0
26261,"[11711, 33]",134,2,1,0
26262,"[11711, 34]",125,2,1,0
26263,"[11711, 35]",123,64,29,0
26264,"[11711, 36]",122,41,18,0
26265,"[11711, 37]",121,0,0,0
26266,"[11711, 38]",114,2,1,0
26267,"[11711, 39]",680,2,1,0
26268,"[11711, 40]",677,2,1,0
26269,"[11711, 41]",617,0,0,0
26270,"[11711, 42]",579,41,18,0
26271,"[11711, 43]",508,2,1,0
26272,"[11711, 44]",492,41,18,0
26273,"[11711, 45]",919,0,0,0
26274,"[11711, 46]",918,0,0,0
26275,"[11711, 47]",917,0,0,0
26276,"[11711, 48]",1177,2,1,0
26277,"[11711, 49]",1176,0,0,0
26278,"[11711, 50]",1173,41,18,0
26279,"[11711, 51]",1170,2,1,0
26280,"[11711, 52]",1270,2,1,0
26281,"[11712, 0]",1,57,26,0
26282,"[11713, 0]",1,41,18,0
26283,"[11714, 0]",1,0,0,0
26284,"[11714, 1]",2,158,64,0
26285,"[11715, 0]",1,0,0,0
26286,"[11715, 1]",2,2,1,0
26287,"[11716, 0]",1,158,64,0
26288,"[11717, 0]",1,156,64,0
26289,"[11718, 0]",1,41,18,0
26290,"[11719, 0]",1,158,64,1
26291,"[11720, 0]",1,41,18,0
26292,"[11721, 0]",1,0,0,0
26293,"[11721, 1]",2,41,18,0
26294,"[11722, 0]",1,41,18,0
26295,"[11723, 0]",1,2,1,0
26296,"[11724, 0]",1,0,0,0
26297,"[11724, 1]",5,2,1,2
26298,"[11724, 2]",4,156,64,1
26299,"[11724, 3]",2,0,0,-1
26300,"[11724, 4]",29,57,26,-1
26301,"[11724, 5]",28,158,64,-1
26302,"[11724, 6]",25,0,0,-1
26303,"[11724, 7]",77,158,64,-1
26304,"[11724, 8]",76,156,64,4
26305,"[11725, 0]",1,0,0,0
26306,"[11725, 1]",2,57,26,0
26307,"[11726, 0]",1,2,1,0
26308,"[11727, 0]",1,2,1,0
26309,"[11728, 0]",1,41,18,0
26310,"[11729, 0]",1,41,18,0
26311,"[11730, 0]",1,0,0,1
26312,"[11730, 1]",2,41,18,0
26313,"[11731, 0]",1,0,0,0
26314,"[11731, 1]",6,57,26,0
26315,"[11731, 2]",5,54,24,0
26316,"[11731, 3]",2,0,0,0
26317,"[11731, 4]",49,0,0,0
26318,"[11731, 5]",138,41,18,0
26319,"[11732, 0]",1,0,0,0
26320,"[11732, 1]",2,2,1,0
26321,"[11733, 0]",1,2,1,0
26322,"[11734, 0]",1,158,64,0
26323,"[11735, 0]",1,0,0,0
26324,"[11735, 1]",2,2,1,2
26325,"[11736, 0]",1,41,18,0
26326,"[11737, 0]",1,2,1,0
26327,"[11738, 0]",1,158,64,0
26328,"[11739, 0]",1,0,0,0
26329,"[11739, 1]",12,158,64,15
26330,"[11739, 2]",10,0,0,2
26331,"[11739, 3]",9,0,0,2
26332,"[11739, 4]",8,51,24,2
26333,"[11739, 5]",5,0,0,-1
26334,"[11739, 6]",41,158,64,1
26335,"[11739, 7]",26,0,0,2
26336,"[11739, 8]",23,158,64,0
26337,"[11739, 9]",132,158,64,0
26338,"[11740, 0]",1,57,26,0
26339,"[11741, 0]",1,57,26,0
26340,"[11742, 0]",1,0,0,0
26341,"[11742, 1]",2,158,64,0
26342,"[11743, 0]",1,0,0,0
26343,"[11743, 1]",8,2,1,0
26344,"[11743, 2]",5,0,0,0
26345,"[11743, 3]",51,0,0,0
26346,"[11743, 4]",49,0,0,0
26347,"[11743, 5]",48,0,0,0
26348,"[11743, 6]",37,41,18,0
26349,"[11743, 7]",98,158,64,0
26350,"[11743, 8]",91,0,0,0
26351,"[11743, 9]",75,41,18,0
26352,"[11743, 10]",334,2,1,0
26353,"[11744, 0]",1,41,18,0
26354,"[11745, 0]",1,0,0,0
26355,"[11745, 1]",6,41,18,0
26356,"[11745, 2]",4,2,1,0
26357,"[11745, 3]",3,0,0,0
26358,"[11745, 4]",2,41,18,0
26359,"[11745, 5]",38,0,0,0
26360,"[11745, 6]",37,2,1,0
26361,"[11745, 7]",97,0,0,0
26362,"[11745, 8]",177,2,1,0
26363,"[11746, 0]",1,158,64,0
26364,"[11747, 0]",1,0,0,0
26365,"[11747, 1]",2,57,26,0
26366,"[11748, 0]",1,2,1,0
26367,"[11749, 0]",1,2,1,0
26368,"[11750, 0]",1,0,0,1
26369,"[11750, 1]",6,0,0,0
26370,"[11750, 2]",4,0,0,0
26371,"[11750, 3]",3,0,0,0
26372,"[11750, 4]",2,0,0,0
26373,"[11750, 5]",50,0,0,0
26374,"[11750, 6]",46,0,0,0
26375,"[11750, 7]",42,57,26,2
26376,"[11750, 8]",25,2,1,1
26377,"[11750, 9]",101,158,64,0
26378,"[11750, 10]",62,41,18,0
26379,"[11751, 0]",1,2,1,0
26380,"[11752, 0]",1,0,0,0
26381,"[11752, 1]",2,41,18,0
26382,"[11753, 0]",1,0,0,0
26383,"[11753, 1]",2,0,0,0
26384,"[11753, 2]",13,0,0,-1
26385,"[11753, 3]",26,158,64,27
26386,"[11754, 0]",1,41,18,0
26387,"[11755, 0]",1,2,1,0
26388,"[11756, 0]",1,2,1,0
26389,"[11757, 0]",1,2,1,0
26390,"[11758, 0]",1,59,28,1
26391,"[11759, 0]",1,0,0,0
26392,"[11759, 1]",2,2,1,0
26393,"[11760, 0]",1,2,1,0
26394,"[11761, 0]",1,2,1,1
26395,"[11762, 0]",1,0,0,0
26396,"[11762, 1]",2,2,1,0
26397,"[11763, 0]",1,63,28,0
26398,"[11764, 0]",1,2,1,0
26399,"[11765, 0]",1,41,18,1
26400,"[11766, 0]",1,2,1,0
26401,"[11767, 0]",1,158,64,0
26402,"[11768, 0]",1,158,64,0
26403,"[11769, 0]",1,2,1,0
26404,"[11770, 0]",1,0,0,0
26405,"[11770, 1]",2,2,1,0
26406,"[11771, 0]",1,0,0,0
26407,"[11771, 1]",2,0,0,0
26408,"[11771, 2]",24,0,0,0
26409,"[11771, 3]",43,2,1,0
26410,"[11772, 0]",1,2,1,0
26411,"[11773, 0]",1,0,0,0
26412,"[11773, 1]",2,0,0,0
26413,"[11773, 2]",71,158,64,0
26414,"[11774, 0]",1,2,1,0
26415,"[11775, 0]",1,57,26,0
26416,"[11776, 0]",1,158,64,0
26417,"[11777, 0]",1,2,1,0
26418,"[11778, 0]",1,2,1,0
26419,"[11779, 0]",1,2,1,0
26420,"[11780, 0]",1,2,1,0
26421,"[11781, 0]",1,0,0,0
26422,"[11781, 1]",2,158,64,0
26423,"[11782, 0]",1,0,0,0
26424,"[11782, 1]",2,0,0,0
26425,"[11782, 2]",32,2,1,0
26426,"[11783, 0]",1,2,1,0
26427,"[11784, 0]",1,0,0,0
26428,"[11784, 1]",2,0,0,0
26429,"[11784, 2]",18,41,18,0
26430,"[11785, 0]",1,2,1,0
26431,"[11786, 0]",1,2,1,0
26432,"[11787, 0]",1,0,0,0
26433,"[11787, 1]",2,0,0,0
26434,"[11787, 2]",18,158,64,-1
26435,"[11788, 0]",1,158,64,0
26436,"[11789, 0]",1,156,64,0
26437,"[11790, 0]",1,54,24,0
26438,"[11791, 0]",1,41,18,0
26439,"[11792, 0]",1,158,64,0
26440,"[11793, 0]",1,2,1,0
26441,"[11794, 0]",1,53,24,0
26442,"[11795, 0]",1,158,64,0
26443,"[11796, 0]",1,0,0,0
26444,"[11796, 1]",3,0,0,0
26445,"[11796, 2]",18,41,18,0
26446,"[11797, 0]",1,158,64,0
26447,"[11798, 0]",1,2,1,0
26448,"[11799, 0]",1,0,0,0
26449,"[11799, 1]",4,2,1,0
26450,"[11799, 2]",3,0,0,0
26451,"[11799, 3]",24,2,1,0
26452,"[11800, 0]",1,54,24,1
26453,"[11801, 0]",1,2,1,0
26454,"[11802, 0]",1,0,0,1
26455,"[11802, 1]",6,2,1,0
26456,"[11802, 2]",2,0,0,0
26457,"[11802, 3]",47,0,0,0
26458,"[11802, 4]",45,0,0,0
26459,"[11802, 5]",44,0,0,0
26460,"[11802, 6]",84,0,0,0
26461,"[11802, 7]",83,0,0,0
26462,"[11802, 8]",78,156,64,-1
26463,"[11802, 9]",73,41,18,0
26464,"[11802, 10]",179,2,1,2
26465,"[11802, 11]",177,0,0,-1
26466,"[11802, 12]",176,0,0,-1
26467,"[11802, 13]",172,2,1,0
26468,"[11802, 14]",416,156,64,-1
26469,"[11802, 15]",411,0,0,-1
26470,"[11802, 16]",475,41,18,3
26471,"[11803, 0]",1,0,0,0
26472,"[11803, 1]",2,2,1,0
26473,"[11804, 0]",1,0,0,0
26474,"[11804, 1]",2,41,18,0
26475,"[11805, 0]",1,2,1,0
26476,"[11806, 0]",1,0,0,0
26477,"[11806, 1]",2,0,0,0
26478,"[11806, 2]",17,41,18,0
26479,"[11807, 0]",1,2,1,0
26480,"[11808, 0]",1,158,64,0
26481,"[11809, 0]",1,53,24,0
26482,"[11810, 0]",1,2,1,0
26483,"[11811, 0]",1,2,1,0
26484,"[11812, 0]",1,0,0,0
26485,"[11812, 1]",2,0,0,0
26486,"[11812, 2]",15,41,18,0
26487,"[11813, 0]",1,41,18,0
26488,"[11814, 0]",1,0,0,0
26489,"[11814, 1]",2,2,1,0
26490,"[11815, 0]",1,2,1,0
26491,"[11816, 0]",1,41,18,0
26492,"[11817, 0]",1,0,0,0
26493,"[11817, 1]",4,0,0,-1
26494,"[11817, 2]",26,0,0,-1
26495,"[11817, 3]",90,158,64,-1
26496,"[11818, 0]",1,0,0,0
26497,"[11818, 1]",2,156,64,0
26498,"[11819, 0]",1,158,64,0
26499,"[11820, 0]",1,41,18,0
26500,"[11821, 0]",1,0,0,0
26501,"[11821, 1]",8,158,64,0
26502,"[11821, 2]",7,2,1,0
26503,"[11821, 3]",6,158,64,0
26504,"[11821, 4]",2,0,0,0
26505,"[11821, 5]",35,0,0,0
26506,"[11821, 6]",103,41,18,0
26507,"[11822, 0]",1,156,64,0
26508,"[11823, 0]",1,0,0,0
26509,"[11823, 1]",2,2,1,0
26510,"[11824, 0]",1,0,0,0
26511,"[11824, 1]",13,2,1,0
26512,"[11824, 2]",12,41,18,0
26513,"[11824, 3]",10,0,0,0
26514,"[11824, 4]",6,0,0,0
26515,"[11824, 5]",5,0,0,0
26516,"[11824, 6]",4,0,0,0
26517,"[11824, 7]",3,0,0,0
26518,"[11824, 8]",73,2,1,0
26519,"[11824, 9]",71,0,0,0
26520,"[11824, 10]",65,0,0,0
26521,"[11824, 11]",64,0,0,0
26522,"[11824, 12]",60,2,1,0
26523,"[11824, 13]",56,0,0,0
26524,"[11824, 14]",55,0,0,0
26525,"[11824, 15]",50,0,0,0
26526,"[11824, 16]",49,0,0,0
26527,"[11824, 17]",47,2,1,0
26528,"[11824, 18]",45,2,1,0
26529,"[11824, 19]",44,0,0,0
26530,"[11824, 20]",30,2,1,0
26531,"[11824, 21]",235,0,0,0
26532,"[11824, 22]",216,0,0,0
26533,"[11824, 23]",215,0,0,0
26534,"[11824, 24]",211,0,0,-1
26535,"[11824, 25]",179,2,1,0
26536,"[11824, 26]",174,41,18,0
26537,"[11824, 27]",128,2,1,0
26538,"[11824, 28]",124,0,0,0
26539,"[11824, 29]",123,0,0,0
26540,"[11824, 30]",117,41,18,0
26541,"[11824, 31]",84,2,1,0
26542,"[11824, 32]",580,0,0,0
26543,"[11824, 33]",572,2,1,0
26544,"[11824, 34]",438,0,0,-1
26545,"[11824, 35]",410,0,0,0
26546,"[11824, 36]",366,2,1,0
26547,"[11824, 37]",895,41,18,0
26548,"[11824, 38]",852,0,0,-1
26549,"[11824, 39]",702,0,0,0
26550,"[11824, 40]",1054,2,1,0
26551,"[11824, 41]",1008,53,24,-1
26552,"[11825, 0]",1,55,26,0
26553,"[11826, 0]",1,57,26,0
26554,"[11827, 0]",1,41,18,0
26555,"[11828, 0]",1,0,0,0
26556,"[11828, 1]",2,0,0,1
26557,"[11828, 2]",14,54,24,-1
26558,"[11829, 0]",1,2,1,0
26559,"[11830, 0]",1,2,1,0
26560,"[11831, 0]",1,0,0,1
26561,"[11831, 1]",2,158,64,0
26562,"[11832, 0]",1,2,1,0
26563,"[11833, 0]",1,158,64,0
26564,"[11834, 0]",1,0,0,0
26565,"[11834, 1]",2,0,0,0
26566,"[11834, 2]",21,0,0,2
26567,"[11834, 3]",39,41,18,2
26568,"[11835, 0]",1,2,1,0
26569,"[11836, 0]",1,2,1,0
26570,"[11837, 0]",1,2,1,0
26571,"[11838, 0]",1,2,1,0
26572,"[11839, 0]",1,0,0,0
26573,"[11839, 1]",2,41,18,0
26574,"[11840, 0]",1,57,26,0
26575,"[11841, 0]",1,2,1,0
26576,"[11842, 0]",1,2,1,0
26577,"[11843, 0]",1,2,1,0
26578,"[11844, 0]",1,0,0,0
26579,"[11844, 1]",2,0,0,0
26580,"[11844, 2]",53,0,0,-1
26581,"[11844, 3]",66,57,26,3
26582,"[11845, 0]",1,0,0,0
26583,"[11845, 1]",3,158,64,0
26584,"[11846, 0]",1,158,64,0
26585,"[11847, 0]",1,54,24,1
26586,"[11848, 0]",1,2,1,0
26587,"[11849, 0]",1,2,1,0
26588,"[11850, 0]",1,158,64,0
26589,"[11851, 0]",1,58,26,0
26590,"[11852, 0]",1,2,1,0
26591,"[11853, 0]",1,2,1,0
26592,"[11854, 0]",1,158,64,0
26593,"[11855, 0]",1,0,0,0
26594,"[11855, 1]",2,41,18,0
26595,"[11856, 0]",1,0,0,0
26596,"[11856, 1]",2,64,29,0
26597,"[11857, 0]",1,2,1,1
26598,"[11858, 0]",1,158,64,0
26599,"[11859, 0]",1,41,18,0
26600,"[11860, 0]",1,2,1,0
26601,"[11861, 0]",1,156,64,0
26602,"[11862, 0]",1,0,0,0
26603,"[11862, 1]",2,2,1,0
26604,"[11863, 0]",1,158,64,0
26605,"[11864, 0]",1,2,1,0
26606,"[11865, 0]",1,0,0,0
26607,"[11865, 1]",2,0,0,1
26608,"[11865, 2]",17,158,64,-1
26609,"[11866, 0]",1,2,1,0
26610,"[11867, 0]",1,2,1,0
26611,"[11868, 0]",1,0,0,0
26612,"[11868, 1]",6,158,64,0
26613,"[11868, 2]",5,13,6,0
26614,"[11868, 3]",4,57,26,0
26615,"[11868, 4]",2,0,0,0
26616,"[11868, 5]",46,57,26,0
26617,"[11869, 0]",1,0,0,0
26618,"[11869, 1]",4,2,1,0
26619,"[11869, 2]",2,0,0,0
26620,"[11869, 3]",33,156,64,0
26621,"[11870, 0]",1,2,1,0
26622,"[11871, 0]",1,2,1,0
26623,"[11872, 0]",1,2,1,0
26624,"[11873, 0]",1,0,0,0
26625,"[11873, 1]",4,2,1,0
26626,"[11874, 0]",1,158,64,0
26627,"[11875, 0]",1,0,0,0
26628,"[11875, 1]",2,156,64,0
26629,"[11876, 0]",1,2,1,0
26630,"[11877, 0]",1,57,26,0
26631,"[11878, 0]",1,41,18,0
26632,"[11879, 0]",1,57,26,0
26633,"[11880, 0]",1,0,0,0
26634,"[11880, 1]",7,0,0,0
26635,"[11880, 2]",6,0,0,0
26636,"[11880, 3]",4,0,0,0
26637,"[11880, 4]",3,0,0,0
26638,"[11880, 5]",2,0,0,0
26639,"[11880, 6]",87,57,26,3
26640,"[11880, 7]",82,158,64,-1
26641,"[11880, 8]",80,0,0,1
26642,"[11880, 9]",76,0,0,3
26643,"[11880, 10]",69,2,1,0
26644,"[11880, 11]",52,158,64,0
26645,"[11880, 12]",49,158,64,-1
26646,"[11880, 13]",170,2,1,0
26647,"[11880, 14]",148,0,0,0
26648,"[11880, 15]",492,0,0,3
26649,"[11880, 16]",491,158,64,-1
26650,"[11880, 17]",549,2,1,0
26651,"[11881, 0]",1,0,0,0
26652,"[11881, 1]",6,0,0,0
26653,"[11881, 2]",3,0,0,0
26654,"[11881, 3]",2,0,0,0
26655,"[11881, 4]",53,2,1,0
26656,"[11881, 5]",52,0,0,0
26657,"[11881, 6]",47,0,0,0
26658,"[11881, 7]",28,64,29,0
26659,"[11881, 8]",104,0,0,0
26660,"[11881, 9]",82,2,1,0
26661,"[11881, 10]",192,41,18,0
26662,"[11882, 0]",1,0,0,0
26663,"[11882, 1]",6,2,1,0
26664,"[11882, 2]",3,41,18,0
26665,"[11882, 3]",2,0,0,0
26666,"[11882, 4]",35,0,0,0
26667,"[11882, 5]",88,41,18,0
26668,"[11883, 0]",1,57,26,0
26669,"[11884, 0]",1,158,64,0
26670,"[11885, 0]",1,41,18,0
26671,"[11886, 0]",1,0,0,0
26672,"[11886, 1]",2,2,1,0
26673,"[11887, 0]",1,0,0,0
26674,"[11887, 1]",2,0,0,0
26675,"[11887, 2]",13,158,64,0
26676,"[11888, 0]",1,158,64,0
26677,"[11889, 0]",1,41,18,0
26678,"[11890, 0]",1,0,0,0
26679,"[11890, 1]",2,2,1,0
26680,"[11891, 0]",1,0,0,0
26681,"[11891, 1]",2,2,1,0
26682,"[11892, 0]",1,2,1,0
26683,"[11893, 0]",1,2,1,0
26684,"[11894, 0]",1,41,18,0
26685,"[11895, 0]",1,2,1,0
26686,"[11896, 0]",1,0,0,0
26687,"[11896, 1]",2,57,26,0
26688,"[11897, 0]",1,0,0,0
26689,"[11897, 1]",5,0,0,0
26690,"[11897, 2]",4,0,0,0
26691,"[11897, 3]",3,0,0,0
26692,"[11897, 4]",79,0,0,0
26693,"[11897, 5]",73,158,64,0
26694,"[11897, 6]",67,0,0,0
26695,"[11897, 7]",206,37,18,0
26696,"[11897, 8]",149,0,0,0
26697,"[11897, 9]",292,77,32,0
26698,"[11898, 0]",1,0,0,0
26699,"[11898, 1]",2,158,64,0
26700,"[11899, 0]",1,0,0,0
26701,"[11899, 1]",2,41,18,0
26702,"[11900, 0]",1,2,1,0
26703,"[11901, 0]",1,158,64,0
26704,"[11902, 0]",1,0,0,0
26705,"[11902, 1]",4,0,0,0
26706,"[11902, 2]",3,0,0,0
26707,"[11902, 3]",2,0,0,0
26708,"[11902, 4]",65,0,0,-1
26709,"[11902, 5]",64,0,0,-1
26710,"[11902, 6]",63,0,0,-1
26711,"[11902, 7]",59,41,18,0
26712,"[11902, 8]",58,41,18,0
26713,"[11902, 9]",50,158,64,0
26714,"[11902, 10]",83,158,64,3
26715,"[11902, 11]",80,158,64,-1
26716,"[11902, 12]",77,158,64,-1
26717,"[11903, 0]",1,2,1,0
26718,"[11904, 0]",1,2,1,0
26719,"[11905, 0]",1,2,1,0
26720,"[11906, 0]",1,0,0,0
26721,"[11907, 0]",1,2,1,0
26722,"[11908, 0]",1,41,18,0
26723,"[11909, 0]",1,0,0,0
26724,"[11909, 1]",2,2,1,0
26725,"[11910, 0]",1,0,0,0
26726,"[11910, 1]",5,54,24,0
26727,"[11910, 2]",3,0,0,0
26728,"[11910, 3]",2,0,0,0
26729,"[11910, 4]",45,158,64,-1
26730,"[11910, 5]",41,0,0,0
26731,"[11910, 6]",93,2,1,0
26732,"[11911, 0]",1,2,1,0
26733,"[11912, 0]",1,2,1,0
26734,"[11913, 0]",1,158,64,1
26735,"[11914, 0]",1,57,26,0
26736,"[11915, 0]",1,2,1,0
26737,"[11916, 0]",1,0,0,0
26738,"[11916, 1]",2,2,1,0
26739,"[11917, 0]",1,41,18,0
26740,"[11918, 0]",1,0,0,0
26741,"[11918, 1]",2,0,0,1
26742,"[11918, 2]",38,57,26,-1
26743,"[11919, 0]",1,57,26,0
26744,"[11920, 0]",1,2,1,0
26745,"[11921, 0]",1,2,1,0
26746,"[11922, 0]",1,0,0,0
26747,"[11922, 1]",2,158,64,0
26748,"[11923, 0]",1,0,0,0
26749,"[11923, 1]",2,2,1,0
26750,"[11924, 0]",1,53,24,0
26751,"[11925, 0]",1,0,0,0
26752,"[11925, 1]",2,156,64,0
26753,"[11926, 0]",1,2,1,0
26754,"[11927, 0]",1,0,0,0
26755,"[11927, 1]",2,156,64,0
26756,"[11928, 0]",1,158,64,0
26757,"[11929, 0]",1,2,1,0
26758,"[11930, 0]",1,2,1,0
26759,"[11931, 0]",1,156,64,0
26760,"[11932, 0]",1,0,0,0
26761,"[11932, 1]",3,0,0,0
26762,"[11932, 2]",2,158,64,0
26763,"[11932, 3]",27,57,26,0
26764,"[11933, 0]",1,2,1,0
26765,"[11934, 0]",1,0,0,0
26766,"[11934, 1]",2,2,1,0
26767,"[11935, 0]",1,0,0,0
26768,"[11935, 1]",2,41,18,0
26769,"[11936, 0]",1,0,0,0
26770,"[11936, 1]",2,158,64,0
26771,"[11937, 0]",1,158,64,0
26772,"[11938, 0]",1,41,18,0
26773,"[11939, 0]",1,0,0,0
26774,"[11939, 1]",3,2,1,0
26775,"[11940, 0]",1,41,18,0
26776,"[11941, 0]",1,0,0,0
26777,"[11941, 1]",2,158,64,0
26778,"[11942, 0]",1,61,28,0
26779,"[11943, 0]",1,2,1,0
26780,"[11944, 0]",1,0,0,1
26781,"[11944, 1]",2,0,0,0
26782,"[11944, 2]",47,0,0,0
26783,"[11945, 0]",1,41,18,0
26784,"[11946, 0]",1,2,1,0
26785,"[11947, 0]",1,2,1,0
26786,"[11948, 0]",1,2,1,0
26787,"[11949, 0]",1,0,0,0
26788,"[11949, 1]",2,0,0,0
26789,"[11949, 2]",24,41,18,0
26790,"[11950, 0]",1,0,0,0
26791,"[11950, 1]",2,0,0,0
26792,"[11950, 2]",38,41,18,0
26793,"[11951, 0]",1,2,1,0
26794,"[11952, 0]",1,2,1,0
26795,"[11953, 0]",1,41,18,0
26796,"[11954, 0]",1,2,1,0
26797,"[11955, 0]",1,0,0,0
26798,"[11955, 1]",2,0,0,0
26799,"[11956, 0]",1,0,0,0
26800,"[11956, 1]",2,2,1,0
26801,"[11957, 0]",1,2,1,0
26802,"[11958, 0]",1,0,0,0
26803,"[11958, 1]",2,158,64,0
26804,"[11959, 0]",1,158,64,0
26805,"[11960, 0]",1,0,0,1
26806,"[11960, 1]",2,158,64,0
26807,"[11961, 0]",1,0,0,0
26808,"[11961, 1]",5,2,1,2
26809,"[11961, 2]",4,0,0,1
26810,"[11961, 3]",3,0,0,1
26811,"[11961, 4]",34,2,1,0
26812,"[11961, 5]",31,59,28,0
26813,"[11962, 0]",1,158,64,0
26814,"[11963, 0]",1,2,1,0
26815,"[11964, 0]",1,2,1,0
26816,"[11965, 0]",1,156,64,0
26817,"[11966, 0]",1,2,1,0
26818,"[11967, 0]",1,2,1,0
26819,"[11968, 0]",1,0,0,0
26820,"[11968, 1]",2,0,0,0
26821,"[11968, 2]",29,0,0,-1
26822,"[11968, 3]",38,2,1,4
26823,"[11969, 0]",1,156,64,0
26824,"[11970, 0]",1,0,0,0
26825,"[11970, 1]",2,0,0,-1
26826,"[11971, 0]",1,0,0,0
26827,"[11971, 1]",4,0,0,0
26828,"[11971, 2]",3,2,1,0
26829,"[11971, 3]",16,41,18,0
26830,"[11972, 0]",1,0,0,0
26831,"[11972, 1]",4,158,64,0
26832,"[11972, 2]",2,0,0,0
26833,"[11972, 3]",41,2,1,0
26834,"[11972, 4]",38,0,0,0
26835,"[11972, 5]",36,0,0,0
26836,"[11972, 6]",100,2,1,0
26837,"[11972, 7]",98,0,0,0
26838,"[11972, 8]",97,0,0,0
26839,"[11972, 9]",88,156,64,0
26840,"[11972, 10]",146,158,64,0
26841,"[11972, 11]",143,0,0,0
26842,"[11972, 12]",357,0,0,0
26843,"[11972, 13]",439,158,64,-1
26844,"[11973, 0]",1,2,1,0
26845,"[11974, 0]",1,0,0,0
26846,"[11975, 0]",1,2,1,0
26847,"[11976, 0]",1,0,0,0
26848,"[11976, 1]",6,0,0,1
26849,"[11976, 2]",12,41,18,0
26850,"[11977, 0]",1,2,1,0
26851,"[11978, 0]",1,2,1,0
26852,"[11979, 0]",1,0,0,0
26853,"[11979, 1]",5,2,1,0
26854,"[11979, 2]",2,0,0,0
26855,"[11979, 3]",26,41,18,0
26856,"[11980, 0]",1,0,0,0
26857,"[11980, 1]",4,0,0,0
26858,"[11980, 2]",3,0,0,0
26859,"[11980, 3]",2,0,0,0
26860,"[11980, 4]",45,0,0,0
26861,"[11980, 5]",40,156,64,0
26862,"[11980, 6]",37,41,18,0
26863,"[11980, 7]",106,41,18,0
26864,"[11981, 0]",1,2,1,0
26865,"[11982, 0]",1,2,1,1
26866,"[11983, 0]",1,37,18,1
26867,"[11984, 0]",1,0,0,0
26868,"[11984, 1]",2,2,1,0
26869,"[11985, 0]",1,51,24,0
26870,"[11986, 0]",1,0,0,0
26871,"[11986, 1]",2,0,0,0
26872,"[11986, 2]",19,0,0,0
26873,"[11986, 3]",18,0,0,0
26874,"[11986, 4]",77,0,0,0
26875,"[11986, 5]",74,2,1,0
26876,"[11986, 6]",72,0,0,0
26877,"[11986, 7]",70,41,18,0
26878,"[11986, 8]",69,0,0,0
26879,"[11986, 9]",144,0,0,0
26880,"[11986, 10]",136,2,1,0
26881,"[11986, 11]",116,41,18,5
26882,"[11986, 12]",250,2,1,0
26883,"[11987, 0]",1,0,0,0
26884,"[11987, 1]",3,0,0,0
26885,"[11987, 2]",2,0,0,0
26886,"[11987, 3]",30,158,64,-1
26887,"[11987, 4]",21,0,0,-1
26888,"[11987, 5]",112,158,64,-1
26889,"[11988, 0]",1,41,18,0
26890,"[11989, 0]",1,0,0,0
26891,"[11989, 1]",3,0,0,0
26892,"[11989, 2]",2,0,0,0
26893,"[11989, 3]",25,41,18,0
26894,"[11989, 4]",24,0,0,0
26895,"[11989, 5]",23,0,0,0
26896,"[11989, 6]",19,0,0,0
26897,"[11989, 7]",17,0,0,0
26898,"[11989, 8]",97,41,18,0
26899,"[11989, 9]",83,2,1,0
26900,"[11989, 10]",57,2,1,0
26901,"[11989, 11]",54,0,0,0
26902,"[11989, 12]",167,158,64,0
26903,"[11990, 0]",1,0,0,0
26904,"[11990, 1]",4,2,1,0
26905,"[11990, 2]",3,0,0,0
26906,"[11990, 3]",2,0,0,0
26907,"[11990, 4]",23,2,1,0
26908,"[11990, 5]",20,2,1,0
26909,"[11991, 0]",1,0,0,0
26910,"[11991, 1]",2,2,1,0
26911,"[11992, 0]",1,158,64,0
26912,"[11993, 0]",1,158,64,0
26913,"[11994, 0]",1,0,0,0
26914,"[11994, 1]",2,2,1,0
26915,"[11995, 0]",1,13,6,0
26916,"[11996, 0]",1,0,0,0
26917,"[11996, 1]",3,2,1,0
26918,"[11997, 0]",1,2,1,0
26919,"[11998, 0]",1,2,1,0
26920,"[11999, 0]",1,41,18,0
26921,"[12000, 0]",1,0,0,0
26922,"[12000, 1]",3,0,0,0
26923,"[12000, 2]",2,0,0,0
26924,"[12000, 3]",31,0,0,0
26925,"[12000, 4]",28,0,0,0
26926,"[12000, 5]",27,0,0,0
26927,"[12000, 6]",23,2,1,0
26928,"[12000, 7]",22,2,1,0
26929,"[12000, 8]",20,0,0,0
26930,"[12000, 9]",106,0,0,0
26931,"[12000, 10]",67,2,1,2
26932,"[12000, 11]",66,158,64,3
