# [LF, 4, 174.0, 1.0, 311.0, 1.157556270096463, 2.0, 105.0, 300.0, 42.0, 9988922.55] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9609,"[3775, 1]",5,41,18,0
9610,"[3775, 2]",2,0,0,0
9611,"[3775, 3]",51,0,0,0
9612,"[3775, 4]",77,158,64,0
9613,"[3776, 0]",1,158,64,0
9614,"[3777, 0]",1,0,0,0
9615,"[3777, 1]",2,41,18,8
9616,"[3778, 0]",1,0,0,0
9617,"[3778, 1]",2,2,1,0
9618,"[3779, 0]",1,0,0,0
9619,"[3779, 1]",2,158,64,11
9620,"[3780, 0]",1,0,0,0
9621,"[3780, 1]",6,0,0,0
9622,"[3780, 2]",4,0,0,0
9623,"[3780, 3]",2,0,0,0
9624,"[3780, 4]",66,0,0,1
9625,"[3780, 5]",47,57,26,0
9626,"[3780, 6]",34,156,64,4
9627,"[3780, 7]",104,0,0,5
9628,"[3780, 8]",264,158,64,19
9629,"[3781, 0]",1,0,0,0
9630,"[3781, 1]",2,156,64,0
9631,"[3782, 0]",1,2,1,0
9632,"[3783, 0]",1,2,1,0
9633,"[3784, 0]",1,0,0,0
9634,"[3784, 1]",3,41,18,0
9635,"[3784, 2]",2,41,18,0
9636,"[3785, 0]",1,158,64,3
9637,"[3786, 0]",1,0,0,0
9638,"[3786, 1]",2,0,0,0
9639,"[3786, 2]",78,0,0,0
9640,"[3786, 3]",103,0,0,0
9641,"[3787, 0]",1,158,64,0
9642,"[3788, 0]",1,158,64,0
9643,"[3789, 0]",1,0,0,0
9644,"[3789, 1]",2,158,64,0
9645,"[3790, 0]",1,41,18,0
9646,"[3791, 0]",1,158,64,0
9647,"[3792, 0]",1,0,0,0
9648,"[3792, 1]",3,0,0,0
9649,"[3792, 2]",38,158,64,0
9650,"[3793, 0]",1,0,0,0
9651,"[3793, 1]",2,41,18,0
9652,"[3794, 0]",1,2,1,0
9653,"[3795, 0]",1,0,0,0
9654,"[3795, 1]",2,158,64,0
9655,"[3796, 0]",1,156,64,0
9656,"[3797, 0]",1,0,0,0
9657,"[3797, 1]",2,2,1,0
9658,"[3798, 0]",1,57,26,0
9659,"[3799, 0]",1,0,0,0
9660,"[3799, 1]",2,41,18,1
9661,"[3800, 0]",1,158,64,0
9662,"[3801, 0]",1,41,18,0
9663,"[3802, 0]",1,0,0,0
9664,"[3802, 1]",2,0,0,0
9665,"[3802, 2]",11,2,1,0
9666,"[3803, 0]",1,41,18,0
9667,"[3804, 0]",1,0,0,0
9668,"[3804, 1]",2,158,64,0
9669,"[3805, 0]",1,0,0,0
9670,"[3805, 1]",6,158,64,0
9671,"[3805, 2]",5,158,64,0
9672,"[3805, 3]",4,0,0,0
9673,"[3805, 4]",2,0,0,0
9674,"[3805, 5]",32,156,64,2
9675,"[3806, 0]",1,0,0,0
9676,"[3806, 1]",2,59,28,0
9677,"[3807, 0]",1,41,18,0
9678,"[3808, 0]",1,0,0,0
9679,"[3808, 1]",2,41,18,8
9680,"[3809, 0]",1,0,0,0
9681,"[3809, 1]",2,57,26,0
9682,"[3810, 0]",1,41,18,0
9683,"[3811, 0]",1,158,64,0
9684,"[3812, 0]",1,0,0,0
9685,"[3812, 1]",10,41,18,0
9686,"[3812, 2]",8,0,0,0
9687,"[3812, 3]",7,0,0,0
9688,"[3812, 4]",6,0,0,0
9689,"[3812, 5]",4,0,0,0
9690,"[3812, 6]",2,0,0,0
9691,"[3812, 7]",54,158,64,0
9692,"[3812, 8]",53,0,0,0
9693,"[3812, 9]",52,41,18,0
9694,"[3812, 10]",51,0,0,0
9695,"[3812, 11]",46,0,0,0
9696,"[3812, 12]",42,158,64,0
9697,"[3812, 13]",39,41,18,0
9698,"[3812, 14]",35,2,1,0
9699,"[3812, 15]",95,158,64,0
9700,"[3812, 16]",73,0,0,0
9701,"[3812, 17]",66,158,64,0
9702,"[3812, 18]",360,53,24,0
9703,"[3813, 0]",1,158,64,0
9704,"[3814, 0]",1,41,18,0
9705,"[3815, 0]",1,0,0,0
9706,"[3815, 1]",6,0,0,0
9707,"[3815, 2]",5,0,0,0
9708,"[3815, 3]",4,0,0,0
9709,"[3815, 4]",34,41,18,0
9710,"[3815, 5]",31,41,18,0
9711,"[3815, 6]",28,158,64,7
9712,"[3816, 0]",1,2,1,0
9713,"[3817, 0]",1,0,0,0
9714,"[3817, 1]",2,41,18,0
9715,"[3818, 0]",1,2,1,0
9716,"[3819, 0]",1,41,18,0
9717,"[3820, 0]",1,156,64,0
9718,"[3821, 0]",1,57,26,0
9719,"[3822, 0]",1,0,0,0
9720,"[3822, 1]",2,41,18,0
9721,"[3823, 0]",1,0,0,0
9722,"[3823, 1]",2,158,64,0
9723,"[3824, 0]",1,41,18,0
9724,"[3825, 0]",1,2,1,0
9725,"[3826, 0]",1,0,0,0
9726,"[3826, 1]",2,41,18,0
9727,"[3827, 0]",1,41,18,0
9728,"[3828, 0]",1,41,18,0
9729,"[3829, 0]",1,41,18,1
9730,"[3830, 0]",1,57,26,0
9731,"[3831, 0]",1,41,18,0
9732,"[3832, 0]",1,0,0,0
9733,"[3832, 1]",2,59,28,0
9734,"[3833, 0]",1,57,26,0
9735,"[3834, 0]",1,59,28,0
9736,"[3835, 0]",1,2,1,0
9737,"[3836, 0]",1,0,0,0
9738,"[3836, 1]",2,41,18,0
9739,"[3837, 0]",1,0,0,0
9740,"[3837, 1]",2,0,0,0
9741,"[3837, 2]",30,41,18,1
9742,"[3837, 3]",26,0,0,-1
9743,"[3837, 4]",98,158,64,1
9744,"[3837, 5]",96,0,0,-1
9745,"[3837, 6]",95,0,0,1
9746,"[3837, 7]",152,0,0,-1
9747,"[3837, 8]",147,57,26,1
9748,"[3837, 9]",220,0,0,3
9749,"[3837, 10]",338,158,64,0
9750,"[3838, 0]",1,0,0,0
9751,"[3838, 1]",2,0,0,0
9752,"[3838, 2]",28,41,18,0
9753,"[3839, 0]",1,0,0,0
9754,"[3839, 1]",2,2,1,0
9755,"[3840, 0]",1,2,1,0
9756,"[3841, 0]",1,41,18,0
9757,"[3842, 0]",1,2,1,1
9758,"[3843, 0]",1,0,0,0
9759,"[3843, 1]",2,0,0,2
9760,"[3843, 2]",14,57,26,7
9761,"[3844, 0]",1,0,0,0
9762,"[3844, 1]",4,0,0,0
9763,"[3844, 2]",19,0,0,0
9764,"[3844, 3]",58,158,64,1
9765,"[3845, 0]",1,0,0,0
9766,"[3845, 1]",2,158,64,1
9767,"[3846, 0]",1,156,64,1
9768,"[3847, 0]",1,41,18,0
9769,"[3848, 0]",1,158,64,0
9770,"[3849, 0]",1,2,1,0
9771,"[3850, 0]",1,0,0,0
9772,"[3850, 1]",2,41,18,0
9773,"[3851, 0]",1,2,1,0
9774,"[3852, 0]",1,0,0,0
9775,"[3852, 1]",2,54,24,0
9776,"[3853, 0]",1,158,64,0
9777,"[3854, 0]",1,158,64,0
9778,"[3855, 0]",1,156,64,0
9779,"[3856, 0]",1,158,64,0
9780,"[3857, 0]",1,2,1,0
9781,"[3858, 0]",1,156,64,0
9782,"[3859, 0]",1,2,1,1
9783,"[3860, 0]",1,41,18,0
9784,"[3861, 0]",1,41,18,0
9785,"[3862, 0]",1,41,18,0
9786,"[3863, 0]",1,158,64,0
9787,"[3864, 0]",1,55,26,0
9788,"[3865, 0]",1,2,1,0
9789,"[3866, 0]",1,2,1,0
9790,"[3867, 0]",1,0,0,0
9791,"[3867, 1]",2,2,1,0
9792,"[3868, 0]",1,158,64,0
9793,"[3869, 0]",1,0,0,0
9794,"[3869, 1]",2,0,0,0
9795,"[3869, 2]",78,0,0,0
9796,"[3869, 3]",112,158,64,58
9797,"[3870, 0]",1,158,64,0
9798,"[3871, 0]",1,2,1,0
9799,"[3872, 0]",1,0,0,0
9800,"[3872, 1]",3,0,0,-1
9801,"[3873, 0]",1,158,64,0
9802,"[3874, 0]",1,2,1,0
9803,"[3875, 0]",1,57,26,0
9804,"[3876, 0]",1,2,1,0
9805,"[3877, 0]",1,0,0,0
9806,"[3877, 1]",3,41,18,0
9807,"[3877, 2]",2,2,1,0
9808,"[3878, 0]",1,0,0,0
9809,"[3878, 1]",2,41,18,0
9810,"[3879, 0]",1,41,18,0
9811,"[3880, 0]",1,0,0,0
9812,"[3880, 1]",2,0,0,0
9813,"[3880, 2]",24,2,1,0
9814,"[3881, 0]",1,0,0,0
9815,"[3881, 1]",2,41,18,0
9816,"[3882, 0]",1,2,1,0
9817,"[3883, 0]",1,57,26,0
9818,"[3884, 0]",1,158,64,0
9819,"[3885, 0]",1,0,0,0
9820,"[3885, 1]",7,158,64,0
9821,"[3885, 2]",5,0,0,0
9822,"[3885, 3]",4,0,0,0
9823,"[3885, 4]",3,0,0,0
9824,"[3885, 5]",2,0,0,0
9825,"[3885, 6]",47,0,0,0
9826,"[3885, 7]",43,0,0,0
9827,"[3885, 8]",39,158,64,0
9828,"[3885, 9]",35,0,0,-1
9829,"[3885, 10]",132,156,64,-1
9830,"[3885, 11]",98,158,64,0
9831,"[3885, 12]",76,158,64,3
9832,"[3886, 0]",1,156,64,0
9833,"[3887, 0]",1,41,18,0
9834,"[3888, 0]",1,0,0,0
9835,"[3888, 1]",6,41,18,0
9836,"[3888, 2]",3,0,0,0
9837,"[3888, 3]",2,0,0,0
9838,"[3888, 4]",55,0,0,0
9839,"[3888, 5]",52,54,24,0
9840,"[3888, 6]",74,54,24,0
9841,"[3889, 0]",1,0,0,0
9842,"[3889, 1]",2,0,0,0
9843,"[3889, 2]",15,41,18,0
9844,"[3890, 0]",1,41,18,0
9845,"[3891, 0]",1,0,0,0
9846,"[3891, 1]",2,0,0,0
9847,"[3891, 2]",61,156,64,0
9848,"[3892, 0]",1,41,18,0
9849,"[3893, 0]",1,158,64,0
9850,"[3894, 0]",1,0,0,0
9851,"[3894, 1]",2,41,18,0
9852,"[3895, 0]",1,2,1,0
9853,"[3896, 0]",1,0,0,1
9854,"[3896, 1]",2,158,64,0
9855,"[3897, 0]",1,158,64,0
9856,"[3898, 0]",1,158,64,0
9857,"[3899, 0]",1,0,0,0
9858,"[3899, 1]",2,41,18,0
9859,"[3900, 0]",1,0,0,0
9860,"[3900, 1]",2,2,1,0
9861,"[3901, 0]",1,2,1,0
9862,"[3902, 0]",1,41,18,0
9863,"[3903, 0]",1,0,0,0
9864,"[3903, 1]",4,0,0,0
9865,"[3903, 2]",19,57,26,0
9866,"[3904, 0]",1,41,18,0
9867,"[3905, 0]",1,2,1,0
9868,"[3906, 0]",1,0,0,0
9869,"[3906, 1]",2,2,1,0
9870,"[3907, 0]",1,41,18,0
9871,"[3908, 0]",1,2,1,0
9872,"[3909, 0]",1,41,18,0
9873,"[3910, 0]",1,0,0,0
9874,"[3910, 1]",2,2,1,0
9875,"[3911, 0]",1,0,0,0
9876,"[3911, 1]",12,0,0,0
9877,"[3911, 2]",11,0,0,0
9878,"[3911, 3]",9,0,0,0
9879,"[3911, 4]",7,0,0,0
9880,"[3911, 5]",6,0,0,0
9881,"[3911, 6]",3,0,0,0
9882,"[3911, 7]",2,0,0,0
9883,"[3911, 8]",83,158,64,0
9884,"[3911, 9]",81,158,64,0
9885,"[3911, 10]",80,0,0,0
9886,"[3911, 11]",76,0,0,0
9887,"[3911, 12]",75,0,0,0
9888,"[3911, 13]",73,0,0,0
9889,"[3911, 14]",72,0,0,0
9890,"[3911, 15]",66,0,0,1
9891,"[3911, 16]",65,158,64,4
9892,"[3911, 17]",59,0,0,7
9893,"[3911, 18]",58,158,64,7
9894,"[3911, 19]",46,156,64,0
9895,"[3911, 20]",40,158,64,-1
9896,"[3911, 21]",258,156,64,5
9897,"[3911, 22]",205,0,0,0
9898,"[3911, 23]",155,156,64,0
9899,"[3911, 24]",151,158,64,0
9900,"[3911, 25]",137,0,0,6
9901,"[3911, 26]",134,158,64,0
9902,"[3911, 27]",117,156,64,2
9903,"[3911, 28]",115,0,0,-1
9904,"[3911, 29]",113,0,0,-1
9905,"[3911, 30]",682,0,0,1
9906,"[3911, 31]",676,0,0,-1
9907,"[3911, 32]",624,158,64,4
9908,"[3911, 33]",523,158,64,0
9909,"[3911, 34]",827,158,64,5
9910,"[3911, 35]",798,0,0,0
9911,"[3911, 36]",1429,41,18,0
9912,"[3912, 0]",1,158,64,0
9913,"[3913, 0]",1,158,64,1
9914,"[3914, 0]",1,158,64,0
9915,"[3915, 0]",1,41,18,0
9916,"[3916, 0]",1,158,64,0
9917,"[3917, 0]",1,41,18,0
9918,"[3918, 0]",1,158,64,0
9919,"[3919, 0]",1,0,0,0
9920,"[3919, 1]",2,0,0,0
9921,"[3919, 2]",88,75,32,0
9922,"[3920, 0]",1,158,64,0
9923,"[3921, 0]",1,158,64,0
9924,"[3922, 0]",1,59,28,0
9925,"[3923, 0]",1,0,0,0
9926,"[3923, 1]",2,0,0,0
9927,"[3923, 2]",13,0,0,0
9928,"[3923, 3]",24,51,24,11
9929,"[3924, 0]",1,2,1,0
9930,"[3925, 0]",1,158,64,0
9931,"[3926, 0]",1,41,18,0
9932,"[3927, 0]",1,41,18,0
9933,"[3928, 0]",1,2,1,0
9934,"[3929, 0]",1,57,26,0
9935,"[3930, 0]",1,158,64,0
9936,"[3931, 0]",1,0,0,0
9937,"[3931, 1]",2,0,0,0
9938,"[3931, 2]",32,158,64,0
9939,"[3932, 0]",1,0,0,0
9940,"[3932, 1]",2,0,0,0
9941,"[3932, 2]",17,0,0,0
9942,"[3932, 3]",16,156,64,0
9943,"[3932, 4]",46,41,18,13
9944,"[3933, 0]",1,41,18,0
9945,"[3934, 0]",1,0,0,0
9946,"[3934, 1]",2,41,18,10
9947,"[3935, 0]",1,158,64,0
9948,"[3936, 0]",1,158,64,0
9949,"[3937, 0]",1,156,64,0
9950,"[3938, 0]",1,158,64,0
9951,"[3939, 0]",1,57,26,0
9952,"[3940, 0]",1,0,0,0
9953,"[3940, 1]",2,156,64,0
9954,"[3941, 0]",1,158,64,0
9955,"[3942, 0]",1,0,0,0
9956,"[3942, 1]",2,2,1,0
9957,"[3943, 0]",1,37,18,0
9958,"[3944, 0]",1,0,0,0
9959,"[3944, 1]",2,2,1,0
9960,"[3945, 0]",1,0,0,0
9961,"[3945, 1]",2,41,18,0
9962,"[3946, 0]",1,0,0,0
9963,"[3946, 1]",6,0,0,0
9964,"[3946, 2]",5,0,0,0
9965,"[3946, 3]",2,0,0,0
9966,"[3946, 4]",39,0,0,0
9967,"[3946, 5]",37,0,0,0
9968,"[3946, 6]",20,156,64,0
9969,"[3946, 7]",16,158,64,0
9970,"[3946, 8]",66,158,64,0
9971,"[3946, 9]",61,158,64,0
9972,"[3947, 0]",1,57,26,1
9973,"[3948, 0]",1,0,0,0
9974,"[3948, 1]",2,41,18,0
9975,"[3949, 0]",1,0,0,0
9976,"[3949, 1]",2,158,64,6
9977,"[3950, 0]",1,41,18,0
9978,"[3951, 0]",1,158,64,0
9979,"[3952, 0]",1,2,1,0
9980,"[3953, 0]",1,156,64,0
9981,"[3954, 0]",1,0,0,0
9982,"[3954, 1]",5,0,0,0
9983,"[3954, 2]",3,0,0,0
9984,"[3954, 3]",2,0,0,0
9985,"[3954, 4]",30,0,0,0
9986,"[3954, 5]",27,0,0,0
9987,"[3954, 6]",25,0,0,0
9988,"[3954, 7]",24,158,64,0
9989,"[3954, 8]",13,156,64,0
9990,"[3954, 9]",83,156,64,0
9991,"[3954, 10]",71,158,64,0
9992,"[3954, 11]",42,0,0,0
9993,"[3954, 12]",389,53,24,0
9994,"[3955, 0]",1,158,64,0
9995,"[3956, 0]",1,0,0,0
9996,"[3956, 1]",6,2,1,0
9997,"[3956, 2]",5,0,0,0
9998,"[3956, 3]",3,0,0,0
9999,"[3956, 4]",2,0,0,0
10000,"[3956, 5]",77,2,1,0
10001,"[3956, 6]",76,0,0,0
10002,"[3956, 7]",67,2,1,0
10003,"[3956, 8]",45,0,0,0
10004,"[3956, 9]",201,41,18,0
10005,"[3956, 10]",105,2,1,0
10006,"[3957, 0]",1,158,64,0
10007,"[3958, 0]",1,0,0,0
10008,"[3958, 1]",2,2,1,0
10009,"[3959, 0]",1,2,1,0
10010,"[3960, 0]",1,0,0,0
10011,"[3960, 1]",2,158,64,0
10012,"[3961, 0]",1,2,1,0
10013,"[3962, 0]",1,2,1,0
10014,"[3963, 0]",1,54,24,0
10015,"[3964, 0]",1,158,64,0
10016,"[3965, 0]",1,41,18,0
10017,"[3966, 0]",1,41,18,0
10018,"[3967, 0]",1,0,0,0
10019,"[3967, 1]",2,0,0,0
10020,"[3967, 2]",18,158,64,0
10021,"[3968, 0]",1,0,0,0
10022,"[3968, 1]",5,2,1,0
10023,"[3968, 2]",3,0,0,0
10024,"[3968, 3]",2,0,0,0
10025,"[3968, 4]",55,158,64,-1
10026,"[3968, 5]",48,59,28,0
10027,"[3969, 0]",1,158,64,0
10028,"[3970, 0]",1,0,0,0
10029,"[3970, 1]",4,0,0,0
10030,"[3970, 2]",2,0,0,0
10031,"[3970, 3]",47,58,26,0
10032,"[3970, 4]",45,0,0,0
10033,"[3970, 5]",44,0,0,0
10034,"[3970, 6]",30,41,18,0
10035,"[3970, 7]",60,51,24,0
10036,"[3970, 8]",57,41,18,0
10037,"[3971, 0]",1,0,0,0
10038,"[3971, 1]",2,0,0,0
10039,"[3971, 2]",16,158,64,0
10040,"[3972, 0]",1,57,26,0
10041,"[3973, 0]",1,63,28,0
10042,"[3974, 0]",1,41,18,0
10043,"[3975, 0]",1,57,26,0
10044,"[3976, 0]",1,158,64,0
10045,"[3977, 0]",1,41,18,0
10046,"[3978, 0]",1,0,0,0
10047,"[3978, 1]",2,2,1,0
10048,"[3979, 0]",1,158,64,0
10049,"[3980, 0]",1,0,0,0
10050,"[3980, 1]",6,158,64,0
10051,"[3980, 2]",5,0,0,0
10052,"[3980, 3]",3,0,0,0
10053,"[3980, 4]",2,0,0,0
10054,"[3980, 5]",37,0,0,-1
10055,"[3980, 6]",36,0,0,-1
10056,"[3980, 7]",33,0,0,0
10057,"[3980, 8]",32,158,64,0
10058,"[3980, 9]",18,41,18,1
10059,"[3980, 10]",84,156,64,0
10060,"[3980, 11]",67,158,64,13
10061,"[3980, 12]",62,158,64,-1
10062,"[3981, 0]",1,0,0,1
10063,"[3981, 1]",5,41,18,0
10064,"[3981, 2]",3,54,24,0
10065,"[3981, 3]",2,0,0,0
10066,"[3981, 4]",34,0,0,-1
10067,"[3981, 5]",67,0,0,-1
10068,"[3981, 6]",219,158,64,-1
10069,"[3982, 0]",1,158,64,0
10070,"[3983, 0]",1,0,0,1
10071,"[3983, 1]",2,2,1,5
10072,"[3984, 0]",1,59,28,0
10073,"[3985, 0]",1,54,24,0
10074,"[3986, 0]",1,0,0,0
10075,"[3986, 1]",2,0,0,0
10076,"[3986, 2]",26,158,64,0
10077,"[3987, 0]",1,158,64,0
10078,"[3988, 0]",1,63,28,0
10079,"[3989, 0]",1,156,64,0
10080,"[3990, 0]",1,51,24,0
10081,"[3991, 0]",1,0,0,0
10082,"[3991, 1]",2,158,64,0
10083,"[3992, 0]",1,0,0,0
10084,"[3992, 1]",2,41,18,0
10085,"[3993, 0]",1,158,64,0
10086,"[3994, 0]",1,0,0,0
10087,"[3994, 1]",2,156,64,0
10088,"[3995, 0]",1,41,18,0
10089,"[3996, 0]",1,158,64,0
10090,"[3997, 0]",1,2,1,0
10091,"[3998, 0]",1,41,18,0
10092,"[3999, 0]",1,0,0,0
10093,"[3999, 1]",2,41,18,0
10094,"[4000, 0]",1,2,1,0
10095,"[4001, 0]",1,0,0,0
10096,"[4001, 1]",2,2,1,0
10097,"[4002, 0]",1,2,1,0
10098,"[4003, 0]",1,158,64,0
10099,"[4004, 0]",1,0,0,0
10100,"[4004, 1]",2,158,64,7
10101,"[4005, 0]",1,0,0,0
10102,"[4005, 1]",3,156,64,-1
10103,"[4005, 2]",2,0,0,-1
10104,"[4005, 3]",41,158,64,-1
10105,"[4005, 4]",40,0,0,-1
10106,"[4005, 5]",49,158,64,-1
10107,"[4006, 0]",1,0,0,0
10108,"[4006, 1]",9,158,64,0
10109,"[4006, 2]",5,41,18,0
10110,"[4006, 3]",4,57,26,0
10111,"[4007, 0]",1,41,18,0
10112,"[4008, 0]",1,0,0,0
10113,"[4008, 1]",2,41,18,0
10114,"[4009, 0]",1,0,0,0
10115,"[4009, 1]",2,41,18,0
10116,"[4010, 0]",1,0,0,0
10117,"[4010, 1]",2,158,64,0
10118,"[4011, 0]",1,41,18,0
10119,"[4012, 0]",1,0,0,1
10120,"[4012, 1]",2,158,64,4
10121,"[4013, 0]",1,158,64,0
10122,"[4014, 0]",1,0,0,0
10123,"[4014, 1]",2,41,18,0
10124,"[4015, 0]",1,0,0,0
10125,"[4015, 1]",5,2,1,0
10126,"[4015, 2]",3,0,0,0
10127,"[4015, 3]",24,57,26,0
10128,"[4016, 0]",1,41,18,0
10129,"[4017, 0]",1,158,64,0
10130,"[4018, 0]",1,41,18,0
10131,"[4019, 0]",1,158,64,0
10132,"[4020, 0]",1,2,1,0
10133,"[4021, 0]",1,0,0,0
10134,"[4021, 1]",2,57,26,-1
10135,"[4022, 0]",1,41,18,0
10136,"[4023, 0]",1,59,28,0
10137,"[4024, 0]",1,0,0,0
10138,"[4024, 1]",2,41,18,1
10139,"[4025, 0]",1,0,0,0
10140,"[4025, 1]",2,2,1,0
10141,"[4026, 0]",1,0,0,0
10142,"[4026, 1]",2,0,0,0
10143,"[4026, 2]",15,41,18,0
10144,"[4027, 0]",1,0,0,0
10145,"[4027, 1]",2,0,0,0
10146,"[4027, 2]",20,59,28,-1
10147,"[4028, 0]",1,51,24,0
10148,"[4029, 0]",1,0,0,1
10149,"[4029, 1]",6,0,0,1
10150,"[4029, 2]",4,0,0,3
10151,"[4029, 3]",3,0,0,-1
10152,"[4029, 4]",26,158,64,-1
10153,"[4029, 5]",23,158,64,0
10154,"[4029, 6]",8,158,64,0
10155,"[4030, 0]",1,0,0,0
10156,"[4030, 1]",2,156,64,0
10157,"[4031, 0]",1,0,0,0
10158,"[4031, 1]",4,0,0,0
10159,"[4031, 2]",3,0,0,0
10160,"[4031, 3]",2,0,0,0
10161,"[4031, 4]",48,0,0,0
10162,"[4031, 5]",46,0,0,0
10163,"[4031, 6]",42,41,18,0
10164,"[4031, 7]",38,2,1,0
10165,"[4031, 8]",87,2,1,0
10166,"[4031, 9]",70,158,64,0
10167,"[4032, 0]",1,0,0,0
10168,"[4032, 1]",5,156,64,-1
10169,"[4033, 0]",1,0,0,0
10170,"[4033, 1]",2,0,0,0
10171,"[4033, 2]",17,158,64,0
10172,"[4034, 0]",1,41,18,0
10173,"[4035, 0]",1,0,0,1
10174,"[4035, 1]",2,0,0,0
10175,"[4035, 2]",17,41,18,0
10176,"[4036, 0]",1,0,0,0
10177,"[4036, 1]",2,2,1,0
10178,"[4037, 0]",1,0,0,0
10179,"[4037, 1]",2,0,0,0
10180,"[4037, 2]",30,0,0,0
10181,"[4037, 3]",39,156,64,-1
10182,"[4038, 0]",1,0,0,0
10183,"[4038, 1]",2,0,0,0
10184,"[4038, 2]",14,158,64,0
10185,"[4039, 0]",1,41,18,0
10186,"[4040, 0]",1,158,64,0
10187,"[4041, 0]",1,0,0,0
10188,"[4041, 1]",3,0,0,0
10189,"[4041, 2]",2,0,0,0
10190,"[4041, 3]",12,41,18,0
10191,"[4041, 4]",8,41,18,0
10192,"[4042, 0]",1,158,64,0
10193,"[4043, 0]",1,41,18,0
10194,"[4044, 0]",1,2,1,1
10195,"[4045, 0]",1,0,0,0
10196,"[4045, 1]",3,158,64,0
10197,"[4045, 2]",2,158,64,0
10198,"[4046, 0]",1,0,0,0
10199,"[4046, 1]",2,156,64,0
10200,"[4047, 0]",1,0,0,0
10201,"[4047, 1]",2,158,64,0
10202,"[4048, 0]",1,0,0,0
10203,"[4048, 1]",2,0,0,0
10204,"[4048, 2]",26,158,64,0
10205,"[4049, 0]",1,158,64,0
10206,"[4050, 0]",1,41,18,0
10207,"[4051, 0]",1,0,0,0
10208,"[4051, 1]",2,158,64,0
10209,"[4052, 0]",1,2,1,0
10210,"[4053, 0]",1,0,0,0
10211,"[4053, 1]",2,0,0,0
10212,"[4053, 2]",30,41,18,0
10213,"[4054, 0]",1,0,0,0
10214,"[4054, 1]",2,2,1,0
10215,"[4055, 0]",1,37,18,0
10216,"[4056, 0]",1,41,18,0
10217,"[4057, 0]",1,41,18,0
10218,"[4058, 0]",1,0,0,0
10219,"[4058, 1]",2,156,64,6
10220,"[4059, 0]",1,0,0,0
10221,"[4059, 1]",3,158,64,0
10222,"[4059, 2]",2,57,26,0
10223,"[4060, 0]",1,0,0,0
10224,"[4060, 1]",2,0,0,0
10225,"[4060, 2]",82,57,26,-1
10226,"[4061, 0]",1,0,0,0
10227,"[4061, 1]",6,0,0,0
10228,"[4061, 2]",5,0,0,0
10229,"[4061, 3]",4,0,0,0
10230,"[4061, 4]",3,0,0,0
10231,"[4061, 5]",2,0,0,0
10232,"[4061, 6]",67,0,0,0
10233,"[4061, 7]",66,0,0,0
10234,"[4061, 8]",65,0,0,0
10235,"[4061, 9]",61,0,0,0
10236,"[4061, 10]",52,54,24,0
10237,"[4061, 11]",46,58,26,0
10238,"[4061, 12]",43,0,0,0
10239,"[4061, 13]",227,41,18,0
10240,"[4061, 14]",116,57,26,0
10241,"[4061, 15]",106,158,64,0
10242,"[4061, 16]",105,0,0,0
10243,"[4061, 17]",99,0,0,0
10244,"[4061, 18]",95,41,18,0
10245,"[4061, 19]",363,158,64,0
10246,"[4061, 20]",325,59,28,0
10247,"[4062, 0]",1,0,0,0
10248,"[4062, 1]",2,158,64,0
10249,"[4063, 0]",1,158,64,0
10250,"[4064, 0]",1,158,64,0
10251,"[4065, 0]",1,0,0,0
10252,"[4065, 1]",2,2,1,0
10253,"[4066, 0]",1,158,64,0
10254,"[4067, 0]",1,158,64,0
10255,"[4068, 0]",1,0,0,0
10256,"[4068, 1]",4,55,26,0
10257,"[4068, 2]",3,0,0,0
10258,"[4068, 3]",37,41,18,0
10259,"[4069, 0]",1,0,0,0
10260,"[4069, 1]",2,0,0,0
10261,"[4069, 2]",26,41,18,0
10262,"[4070, 0]",1,0,0,0
10263,"[4070, 1]",2,2,1,0
10264,"[4071, 0]",1,41,18,0
10265,"[4072, 0]",1,0,0,0
10266,"[4072, 1]",2,41,18,0
10267,"[4073, 0]",1,0,0,0
10268,"[4073, 1]",2,0,0,0
10269,"[4073, 2]",15,158,64,1
10270,"[4074, 0]",1,0,0,1
10271,"[4074, 1]",4,2,1,0
10272,"[4074, 2]",2,0,0,0
10273,"[4074, 3]",23,158,64,0
10274,"[4075, 0]",1,0,0,0
10275,"[4075, 1]",2,41,18,0
10276,"[4076, 0]",1,158,64,0
10277,"[4077, 0]",1,41,18,0
10278,"[4078, 0]",1,0,0,0
10279,"[4078, 1]",6,0,0,0
10280,"[4078, 2]",5,0,0,0
10281,"[4078, 3]",3,0,0,0
10282,"[4078, 4]",2,0,0,0
10283,"[4078, 5]",49,41,18,0
10284,"[4078, 6]",43,0,0,0
10285,"[4078, 7]",31,57,26,0
10286,"[4078, 8]",28,41,18,0
10287,"[4078, 9]",153,158,64,0
10288,"[4079, 0]",1,0,0,0
10289,"[4079, 1]",2,0,0,0
10290,"[4079, 2]",19,158,64,0
10291,"[4080, 0]",1,41,18,0
10292,"[4081, 0]",1,158,64,0
10293,"[4082, 0]",1,54,24,0
10294,"[4083, 0]",1,0,0,0
10295,"[4083, 1]",2,41,18,0
10296,"[4084, 0]",1,2,1,0
10297,"[4085, 0]",1,0,0,0
10298,"[4085, 1]",10,57,26,0
10299,"[4085, 2]",9,41,18,0
10300,"[4085, 3]",7,158,64,0
10301,"[4085, 4]",6,0,0,0
