# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32635,"[13482, 3]",47,0,0,0
32636,"[13482, 4]",46,0,0,0
32637,"[13482, 5]",89,41,18,0
32638,"[13482, 6]",87,41,18,0
32639,"[13482, 7]",86,0,0,0
32640,"[13482, 8]",77,0,0,0
32641,"[13482, 9]",198,2,1,0
32642,"[13482, 10]",122,2,1,0
32643,"[13483, 0]",1,0,0,0
32644,"[13483, 1]",2,2,1,0
32645,"[13484, 0]",1,2,1,0
32646,"[13485, 0]",1,0,0,0
32647,"[13485, 1]",2,0,0,0
32648,"[13485, 2]",63,2,1,0
32649,"[13486, 0]",1,0,0,0
32650,"[13486, 1]",2,0,0,0
32651,"[13486, 2]",34,2,1,0
32652,"[13487, 0]",1,0,0,1
32653,"[13487, 1]",7,2,1,0
32654,"[13487, 2]",3,0,0,0
32655,"[13487, 3]",2,2,1,0
32656,"[13487, 4]",48,158,64,0
32657,"[13488, 0]",1,2,1,0
32658,"[13489, 0]",1,0,0,0
32659,"[13489, 1]",3,0,0,0
32660,"[13489, 2]",37,0,0,0
32661,"[13489, 3]",36,0,0,0
32662,"[13489, 4]",73,2,1,0
32663,"[13489, 5]",70,156,64,0
32664,"[13490, 0]",1,0,0,0
32665,"[13490, 1]",2,2,1,0
32666,"[13491, 0]",1,41,18,0
32667,"[13492, 0]",1,41,18,0
32668,"[13493, 0]",1,0,0,0
32669,"[13493, 1]",2,2,1,0
32670,"[13494, 0]",1,0,0,0
32671,"[13494, 1]",2,2,1,0
32672,"[13495, 0]",1,2,1,0
32673,"[13496, 0]",1,158,64,0
32674,"[13497, 0]",1,41,18,0
32675,"[13498, 0]",1,0,0,0
32676,"[13498, 1]",3,0,0,0
32677,"[13498, 2]",2,0,0,0
32678,"[13498, 3]",51,0,0,0
32679,"[13498, 4]",47,0,0,0
32680,"[13498, 5]",97,2,1,0
32681,"[13498, 6]",76,13,6,0
32682,"[13499, 0]",1,57,26,0
32683,"[13500, 0]",1,2,1,0
32684,"[13501, 0]",1,158,64,0
32685,"[13502, 0]",1,0,0,0
32686,"[13502, 1]",2,158,64,11
32687,"[13503, 0]",1,57,26,0
32688,"[13504, 0]",1,41,18,0
32689,"[13505, 0]",1,2,1,0
32690,"[13506, 0]",1,158,64,0
32691,"[13507, 0]",1,2,1,0
32692,"[13508, 0]",1,41,18,0
32693,"[13509, 0]",1,2,1,0
32694,"[13510, 0]",1,0,0,0
32695,"[13510, 1]",2,0,0,0
32696,"[13510, 2]",16,158,64,0
32697,"[13511, 0]",1,41,18,0
32698,"[13512, 0]",1,0,0,0
32699,"[13512, 1]",2,2,1,0
32700,"[13513, 0]",1,57,26,0
32701,"[13514, 0]",1,0,0,0
32702,"[13514, 1]",2,158,64,0
32703,"[13515, 0]",1,0,0,0
32704,"[13515, 1]",2,41,18,0
32705,"[13516, 0]",1,2,1,0
32706,"[13517, 0]",1,0,0,0
32707,"[13517, 1]",2,0,0,0
32708,"[13517, 2]",13,2,1,0
32709,"[13518, 0]",1,0,0,0
32710,"[13518, 1]",2,59,28,0
32711,"[13519, 0]",1,41,18,0
32712,"[13520, 0]",1,57,26,0
32713,"[13521, 0]",1,0,0,1
32714,"[13521, 1]",2,158,64,2
32715,"[13522, 0]",1,2,1,0
32716,"[13523, 0]",1,41,18,0
32717,"[13524, 0]",1,0,0,0
32718,"[13524, 1]",2,0,0,0
32719,"[13524, 2]",48,158,64,0
32720,"[13524, 3]",45,158,64,0
32721,"[13525, 0]",1,158,64,0
32722,"[13526, 0]",1,156,64,1
32723,"[13527, 0]",1,158,64,0
32724,"[13528, 0]",1,158,64,0
32725,"[13529, 0]",1,2,1,0
32726,"[13530, 0]",1,2,1,0
32727,"[13531, 0]",1,0,0,0
32728,"[13531, 1]",5,0,0,0
32729,"[13531, 2]",3,0,0,0
32730,"[13531, 3]",2,0,0,0
32731,"[13531, 4]",28,0,0,0
32732,"[13531, 5]",24,57,26,0
32733,"[13531, 6]",23,158,64,0
32734,"[13531, 7]",22,158,64,0
32735,"[13531, 8]",7,2,1,0
32736,"[13531, 9]",60,0,0,0
32737,"[13531, 10]",265,2,1,0
32738,"[13532, 0]",1,57,26,0
32739,"[13533, 0]",1,0,0,0
32740,"[13533, 1]",2,0,0,0
32741,"[13533, 2]",15,41,18,0
32742,"[13534, 0]",1,0,0,0
32743,"[13534, 1]",2,156,64,0
32744,"[13535, 0]",1,41,18,0
32745,"[13536, 0]",1,158,64,0
32746,"[13537, 0]",1,2,1,0
32747,"[13538, 0]",1,41,18,0
32748,"[13539, 0]",1,0,0,0
32749,"[13539, 1]",2,158,64,0
32750,"[13540, 0]",1,158,64,0
32751,"[13541, 0]",1,0,0,0
32752,"[13541, 1]",2,0,0,0
32753,"[13541, 2]",18,2,1,0
32754,"[13542, 0]",1,2,1,0
32755,"[13543, 0]",1,77,32,0
32756,"[13544, 0]",1,0,0,0
32757,"[13544, 1]",11,41,18,0
32758,"[13544, 2]",8,0,0,0
32759,"[13544, 3]",7,37,18,0
32760,"[13544, 4]",6,0,0,0
32761,"[13544, 5]",5,0,0,0
32762,"[13544, 6]",3,0,0,0
32763,"[13544, 7]",95,0,0,0
32764,"[13544, 8]",90,0,0,0
32765,"[13544, 9]",75,41,18,0
32766,"[13544, 10]",72,2,1,0
32767,"[13544, 11]",66,2,1,0
32768,"[13544, 12]",137,41,18,0
32769,"[13544, 13]",120,41,18,0
32770,"[13545, 0]",1,0,0,0
32771,"[13545, 1]",3,2,1,0
32772,"[13545, 2]",2,158,64,0
32773,"[13546, 0]",1,41,18,0
32774,"[13547, 0]",1,0,0,0
32775,"[13547, 1]",2,158,64,0
32776,"[13548, 0]",1,156,64,0
32777,"[13549, 0]",1,0,0,0
32778,"[13549, 1]",2,41,18,0
32779,"[13550, 0]",1,0,0,0
32780,"[13550, 1]",2,0,0,0
32781,"[13550, 2]",17,2,1,0
32782,"[13551, 0]",1,41,18,0
32783,"[13552, 0]",1,41,18,0
32784,"[13553, 0]",1,41,18,0
32785,"[13554, 0]",1,0,0,0
32786,"[13554, 1]",2,158,64,0
32787,"[13555, 0]",1,41,18,0
32788,"[13556, 0]",1,0,0,0
32789,"[13556, 1]",4,41,18,0
32790,"[13556, 2]",3,0,0,0
32791,"[13556, 3]",43,158,64,12
32792,"[13557, 0]",1,0,0,0
32793,"[13557, 1]",2,41,18,11
32794,"[13558, 0]",1,2,1,0
32795,"[13559, 0]",1,0,0,0
32796,"[13559, 1]",2,2,1,0
32797,"[13560, 0]",1,0,0,0
32798,"[13560, 1]",2,2,1,0
32799,"[13561, 0]",1,0,0,0
32800,"[13561, 1]",2,2,1,0
32801,"[13562, 0]",1,0,0,0
32802,"[13562, 1]",2,158,64,0
32803,"[13563, 0]",1,41,18,0
32804,"[13564, 0]",1,0,0,0
32805,"[13564, 1]",2,158,64,0
32806,"[13565, 0]",1,0,0,0
32807,"[13565, 1]",4,0,0,0
32808,"[13565, 2]",3,0,0,0
32809,"[13565, 3]",2,2,1,0
32810,"[13565, 4]",30,2,1,0
32811,"[13565, 5]",25,0,0,0
32812,"[13565, 6]",97,2,1,0
32813,"[13566, 0]",1,158,64,0
32814,"[13567, 0]",1,0,0,0
32815,"[13567, 1]",2,158,64,0
32816,"[13568, 0]",1,0,0,0
32817,"[13568, 1]",3,0,0,-1
32818,"[13568, 2]",2,0,0,-1
32819,"[13568, 3]",51,158,64,-1
32820,"[13568, 4]",47,158,64,-1
32821,"[13568, 5]",44,158,64,-1
32822,"[13569, 0]",1,41,18,0
32823,"[13570, 0]",1,41,18,0
32824,"[13571, 0]",1,158,64,0
32825,"[13572, 0]",1,158,64,0
32826,"[13573, 0]",1,158,64,0
32827,"[13574, 0]",1,2,1,0
32828,"[13575, 0]",1,0,0,0
32829,"[13575, 1]",2,2,1,0
32830,"[13576, 0]",1,2,1,0
32831,"[13577, 0]",1,41,18,0
32832,"[13578, 0]",1,2,1,1
32833,"[13579, 0]",1,2,1,0
32834,"[13580, 0]",1,0,0,0
32835,"[13580, 1]",2,0,0,0
32836,"[13580, 2]",85,13,6,4
32837,"[13581, 0]",1,0,0,0
32838,"[13581, 1]",2,156,64,0
32839,"[13582, 0]",1,0,0,0
32840,"[13582, 1]",2,57,26,0
32841,"[13583, 0]",1,57,26,0
32842,"[13584, 0]",1,158,64,0
32843,"[13585, 0]",1,41,18,0
32844,"[13586, 0]",1,41,18,0
32845,"[13587, 0]",1,158,64,0
32846,"[13588, 0]",1,0,0,0
32847,"[13588, 1]",3,2,1,0
32848,"[13588, 2]",2,0,0,0
32849,"[13588, 3]",27,158,64,12
32850,"[13589, 0]",1,0,0,0
32851,"[13589, 1]",2,158,64,0
32852,"[13590, 0]",1,0,0,0
32853,"[13590, 1]",2,158,64,0
32854,"[13591, 0]",1,2,1,0
32855,"[13592, 0]",1,0,0,0
32856,"[13592, 1]",2,0,0,0
32857,"[13592, 2]",31,0,0,1
32858,"[13592, 3]",72,158,64,0
32859,"[13593, 0]",1,2,1,0
32860,"[13594, 0]",1,2,1,0
32861,"[13595, 0]",1,0,0,0
32862,"[13595, 1]",2,0,0,0
32863,"[13595, 2]",24,2,1,0
32864,"[13596, 0]",1,0,0,0
32865,"[13596, 1]",2,0,0,0
32866,"[13596, 2]",71,158,64,0
32867,"[13597, 0]",1,41,18,0
32868,"[13598, 0]",1,41,18,0
32869,"[13599, 0]",1,158,64,0
32870,"[13600, 0]",1,2,1,0
32871,"[13601, 0]",1,2,1,0
32872,"[13602, 0]",1,41,18,0
32873,"[13603, 0]",1,158,64,0
32874,"[13604, 0]",1,0,0,0
32875,"[13604, 1]",2,158,64,2
32876,"[13605, 0]",1,158,64,0
32877,"[13606, 0]",1,41,18,0
32878,"[13607, 0]",1,0,0,0
32879,"[13607, 1]",2,41,18,3
32880,"[13608, 0]",1,158,64,0
32881,"[13609, 0]",1,0,0,0
32882,"[13609, 1]",2,156,64,0
32883,"[13610, 0]",1,0,0,0
32884,"[13610, 1]",2,158,64,0
32885,"[13611, 0]",1,2,1,0
32886,"[13612, 0]",1,0,0,0
32887,"[13612, 1]",2,158,64,-1
32888,"[13613, 0]",1,57,26,0
32889,"[13614, 0]",1,0,0,0
32890,"[13614, 1]",2,0,0,0
32891,"[13614, 2]",15,41,18,0
32892,"[13615, 0]",1,2,1,0
32893,"[13616, 0]",1,2,1,0
32894,"[13617, 0]",1,0,0,0
32895,"[13617, 1]",2,156,64,6
32896,"[13618, 0]",1,158,64,0
32897,"[13619, 0]",1,0,0,0
32898,"[13619, 1]",2,158,64,0
32899,"[13620, 0]",1,0,0,0
32900,"[13620, 1]",2,0,0,0
32901,"[13620, 2]",13,57,26,1
32902,"[13621, 0]",1,0,0,1
32903,"[13621, 1]",2,0,0,0
32904,"[13621, 2]",26,158,64,0
32905,"[13622, 0]",1,0,0,0
32906,"[13622, 1]",8,158,64,0
32907,"[13622, 2]",5,0,0,0
32908,"[13622, 3]",4,0,0,0
32909,"[13622, 4]",3,0,0,0
32910,"[13622, 5]",2,0,0,0
32911,"[13622, 6]",54,158,64,-1
32912,"[13622, 7]",53,0,0,-1
32913,"[13622, 8]",47,0,0,0
32914,"[13622, 9]",38,0,0,0
32915,"[13622, 10]",172,2,1,0
32916,"[13622, 11]",130,2,1,0
32917,"[13622, 12]",127,0,0,0
32918,"[13622, 13]",126,0,0,0
32919,"[13622, 14]",332,2,1,0
32920,"[13622, 15]",331,2,1,0
32921,"[13622, 16]",328,0,0,0
32922,"[13622, 17]",412,2,1,0
32923,"[13623, 0]",1,0,0,0
32924,"[13623, 1]",5,0,0,0
32925,"[13623, 2]",3,0,0,0
32926,"[13623, 3]",2,0,0,0
32927,"[13623, 4]",65,158,64,0
32928,"[13623, 5]",63,0,0,0
32929,"[13623, 6]",59,0,0,0
32930,"[13623, 7]",58,0,0,0
32931,"[13623, 8]",57,0,0,0
32932,"[13623, 9]",51,0,0,-1
32933,"[13623, 10]",183,156,64,1
32934,"[13623, 11]",146,57,26,0
32935,"[13623, 12]",143,0,0,1
32936,"[13623, 13]",140,158,64,-1
32937,"[13623, 14]",114,0,0,-1
32938,"[13623, 15]",242,158,64,-1
32939,"[13624, 0]",1,2,1,0
32940,"[13625, 0]",1,2,1,0
32941,"[13626, 0]",1,0,0,0
32942,"[13626, 1]",2,158,64,0
32943,"[13627, 0]",1,57,26,0
32944,"[13628, 0]",1,0,0,0
32945,"[13628, 1]",2,0,0,0
32946,"[13628, 2]",27,158,64,1
32947,"[13629, 0]",1,41,18,0
32948,"[13630, 0]",1,2,1,0
32949,"[13631, 0]",1,41,18,0
32950,"[13632, 0]",1,0,0,0
32951,"[13632, 1]",2,2,1,0
32952,"[13633, 0]",1,158,64,0
32953,"[13634, 0]",1,0,0,0
32954,"[13634, 1]",2,13,6,0
32955,"[13635, 0]",1,0,0,0
32956,"[13635, 1]",2,0,0,0
32957,"[13635, 2]",18,158,64,-1
32958,"[13636, 0]",1,2,1,0
32959,"[13637, 0]",1,158,64,0
32960,"[13638, 0]",1,0,0,0
32961,"[13638, 1]",2,61,28,-1
32962,"[13639, 0]",1,57,26,0
32963,"[13640, 0]",1,0,0,0
32964,"[13640, 1]",2,57,26,13
32965,"[13641, 0]",1,158,64,0
32966,"[13642, 0]",1,0,0,0
32967,"[13642, 1]",2,41,18,0
32968,"[13643, 0]",1,57,26,0
32969,"[13644, 0]",1,2,1,0
32970,"[13645, 0]",1,2,1,0
32971,"[13646, 0]",1,2,1,0
32972,"[13647, 0]",1,2,1,0
32973,"[13648, 0]",1,2,1,0
32974,"[13649, 0]",1,156,64,0
32975,"[13650, 0]",1,41,18,0
32976,"[13651, 0]",1,41,18,0
32977,"[13652, 0]",1,0,0,0
32978,"[13652, 1]",2,57,26,0
32979,"[13653, 0]",1,0,0,0
32980,"[13653, 1]",2,57,26,0
32981,"[13654, 0]",1,158,64,0
32982,"[13655, 0]",1,59,28,1
32983,"[13656, 0]",1,41,18,0
32984,"[13657, 0]",1,0,0,0
32985,"[13657, 1]",2,41,18,0
32986,"[13658, 0]",1,41,18,0
32987,"[13659, 0]",1,158,64,0
32988,"[13660, 0]",1,0,0,0
32989,"[13660, 1]",2,57,26,0
32990,"[13661, 0]",1,0,0,0
32991,"[13661, 1]",2,2,1,0
32992,"[13662, 0]",1,2,1,0
32993,"[13663, 0]",1,0,0,0
32994,"[13663, 1]",2,158,64,0
32995,"[13664, 0]",1,0,0,0
32996,"[13664, 1]",3,0,0,1
32997,"[13664, 2]",2,57,26,-1
32998,"[13664, 3]",21,2,1,0
32999,"[13665, 0]",1,0,0,0
33000,"[13665, 1]",4,0,0,0
33001,"[13665, 2]",3,0,0,0
33002,"[13665, 3]",2,0,0,0
33003,"[13665, 4]",63,13,6,0
33004,"[13665, 5]",62,0,0,0
33005,"[13665, 6]",59,0,0,0
33006,"[13665, 7]",53,0,0,0
33007,"[13665, 8]",45,0,0,0
33008,"[13665, 9]",186,2,1,0
33009,"[13665, 10]",132,41,18,0
33010,"[13665, 11]",131,0,0,0
33011,"[13665, 12]",96,0,0,0
33012,"[13665, 13]",68,41,18,0
33013,"[13665, 14]",285,41,18,0
33014,"[13665, 15]",283,0,0,0
33015,"[13665, 16]",236,41,18,0
33016,"[13665, 17]",393,2,1,0
33017,"[13666, 0]",1,41,18,0
33018,"[13667, 0]",1,0,0,0
33019,"[13667, 1]",2,2,1,0
33020,"[13668, 0]",1,0,0,0
33021,"[13668, 1]",2,57,26,-1
33022,"[13669, 0]",1,0,0,0
33023,"[13669, 1]",2,158,64,0
33024,"[13670, 0]",1,0,0,0
33025,"[13670, 1]",6,2,1,0
33026,"[13670, 2]",5,2,1,0
33027,"[13670, 3]",4,0,0,0
33028,"[13670, 4]",2,0,0,0
33029,"[13670, 5]",30,0,0,0
33030,"[13670, 6]",26,0,0,0
33031,"[13670, 7]",67,41,18,0
33032,"[13670, 8]",48,0,0,0
33033,"[13670, 9]",177,0,0,0
33034,"[13670, 10]",191,0,0,0
33035,"[13670, 11]",302,158,64,-1
33036,"[13671, 0]",1,0,0,0
33037,"[13672, 0]",1,0,0,0
33038,"[13672, 1]",2,158,64,-1
33039,"[13673, 0]",1,0,0,0
33040,"[13673, 1]",2,0,0,3
33041,"[13673, 2]",15,2,1,6
33042,"[13674, 0]",1,158,64,0
33043,"[13675, 0]",1,0,0,0
33044,"[13675, 1]",2,0,0,0
33045,"[13675, 2]",75,0,0,2
33046,"[13675, 3]",79,58,26,2
33047,"[13676, 0]",1,2,1,0
33048,"[13677, 0]",1,41,18,0
33049,"[13678, 0]",1,0,0,0
33050,"[13678, 1]",2,2,1,0
33051,"[13679, 0]",1,158,64,0
33052,"[13680, 0]",1,57,26,0
33053,"[13681, 0]",1,0,0,0
33054,"[13681, 1]",3,0,0,0
33055,"[13681, 2]",2,2,1,0
33056,"[13681, 3]",29,158,64,0
33057,"[13682, 0]",1,41,18,0
33058,"[13683, 0]",1,2,1,0
33059,"[13684, 0]",1,0,0,0
33060,"[13684, 1]",2,158,64,3
33061,"[13685, 0]",1,0,0,0
33062,"[13685, 1]",2,2,1,0
33063,"[13686, 0]",1,41,18,1
33064,"[13687, 0]",1,2,1,0
33065,"[13688, 0]",1,0,0,0
33066,"[13688, 1]",2,0,0,0
33067,"[13688, 2]",22,158,64,0
33068,"[13689, 0]",1,0,0,0
33069,"[13689, 1]",2,158,64,2
33070,"[13690, 0]",1,2,1,0
33071,"[13691, 0]",1,0,0,0
33072,"[13691, 1]",2,158,64,4
33073,"[13692, 0]",1,0,0,0
33074,"[13692, 1]",2,2,1,0
33075,"[13693, 0]",1,54,24,0
33076,"[13694, 0]",1,13,6,0
33077,"[13695, 0]",1,0,0,0
33078,"[13695, 1]",2,0,0,0
33079,"[13695, 2]",28,41,18,0
33080,"[13696, 0]",1,2,1,0
33081,"[13697, 0]",1,2,1,0
33082,"[13698, 0]",1,0,0,0
33083,"[13698, 1]",2,0,0,-1
33084,"[13698, 2]",13,2,1,1
33085,"[13699, 0]",1,41,18,0
33086,"[13700, 0]",1,0,0,0
33087,"[13700, 1]",2,2,1,0
33088,"[13701, 0]",1,0,0,0
33089,"[13701, 1]",2,0,0,0
33090,"[13701, 2]",15,158,64,0
33091,"[13702, 0]",1,0,0,0
33092,"[13702, 1]",7,41,18,0
33093,"[13702, 2]",5,41,18,0
33094,"[13702, 3]",2,0,0,0
33095,"[13702, 4]",60,41,18,0
33096,"[13703, 0]",1,51,24,0
33097,"[13704, 0]",1,41,18,0
33098,"[13705, 0]",1,41,18,0
33099,"[13706, 0]",1,41,18,0
33100,"[13707, 0]",1,0,0,0
33101,"[13707, 1]",6,158,64,0
33102,"[13707, 2]",5,0,0,0
33103,"[13707, 3]",3,0,0,0
33104,"[13707, 4]",2,0,0,0
33105,"[13707, 5]",42,158,64,-1
33106,"[13707, 6]",40,158,64,-1
33107,"[13707, 7]",35,0,0,3
33108,"[13707, 8]",33,0,0,1
33109,"[13707, 9]",27,0,0,-1
33110,"[13707, 10]",132,0,0,-1
33111,"[13707, 11]",115,0,0,0
33112,"[13707, 12]",99,158,64,5
33113,"[13707, 13]",233,2,1,0
33114,"[13707, 14]",193,158,64,-1
33115,"[13708, 0]",1,0,0,0
33116,"[13708, 1]",2,0,0,0
33117,"[13708, 2]",54,2,1,0
33118,"[13709, 0]",1,2,1,0
33119,"[13710, 0]",1,0,0,0
33120,"[13710, 1]",2,158,64,0
33121,"[13711, 0]",1,0,0,0
33122,"[13711, 1]",2,158,64,4
33123,"[13712, 0]",1,41,18,1
33124,"[13713, 0]",1,2,1,0
33125,"[13714, 0]",1,41,18,0
33126,"[13715, 0]",1,41,18,0
33127,"[13716, 0]",1,41,18,0
33128,"[13717, 0]",1,0,0,0
33129,"[13717, 1]",2,41,18,0
33130,"[13718, 0]",1,158,64,0
33131,"[13719, 0]",1,0,0,0
33132,"[13719, 1]",2,2,1,0
33133,"[13720, 0]",1,0,0,0
33134,"[13720, 1]",2,158,64,1
33135,"[13721, 0]",1,0,0,0
33136,"[13721, 1]",2,2,1,0
33137,"[13722, 0]",1,0,0,0
33138,"[13722, 1]",4,0,0,0
33139,"[13722, 2]",2,0,0,0
33140,"[13722, 3]",58,156,64,0
33141,"[13722, 4]",37,158,64,0
33142,"[13723, 0]",1,2,1,0
33143,"[13724, 0]",1,158,64,0
33144,"[13725, 0]",1,57,26,0
33145,"[13726, 0]",1,0,0,0
33146,"[13726, 1]",2,158,64,0
33147,"[13727, 0]",1,2,1,0
33148,"[13728, 0]",1,41,18,0
33149,"[13729, 0]",1,0,0,0
33150,"[13729, 1]",2,158,64,0
33151,"[13730, 0]",1,158,64,0
33152,"[13731, 0]",1,0,0,0
33153,"[13731, 1]",2,37,18,0
33154,"[13732, 0]",1,2,1,0
33155,"[13733, 0]",1,158,64,0
33156,"[13734, 0]",1,41,18,0
33157,"[13735, 0]",1,57,26,0
33158,"[13736, 0]",1,0,0,0
33159,"[13736, 1]",2,158,64,0
33160,"[13737, 0]",1,0,0,0
33161,"[13737, 1]",3,0,0,0
33162,"[13737, 2]",2,41,18,0
33163,"[13737, 3]",34,2,1,0
33164,"[13738, 0]",1,0,0,0
33165,"[13738, 1]",3,0,0,0
33166,"[13738, 2]",64,158,64,0
33167,"[13739, 0]",1,158,64,0
33168,"[13740, 0]",1,0,0,0
33169,"[13740, 1]",2,41,18,0
33170,"[13741, 0]",1,0,0,0
33171,"[13741, 1]",5,0,0,0
33172,"[13741, 2]",2,0,0,0
33173,"[13741, 3]",28,158,64,-1
33174,"[13741, 4]",23,0,0,1
33175,"[13741, 5]",104,158,64,0
33176,"[13742, 0]",1,41,18,0
33177,"[13743, 0]",1,158,64,1
33178,"[13744, 0]",1,51,24,0
33179,"[13745, 0]",1,0,0,0
33180,"[13745, 1]",2,158,64,-1
33181,"[13746, 0]",1,0,0,0
33182,"[13746, 1]",2,2,1,0
33183,"[13747, 0]",1,0,0,0
33184,"[13747, 1]",2,0,0,-1
33185,"[13747, 2]",58,0,0,-1
33186,"[13747, 3]",74,158,64,2
33187,"[13748, 0]",1,0,0,0
33188,"[13748, 1]",2,0,0,0
33189,"[13748, 2]",19,158,64,3
33190,"[13749, 0]",1,55,26,0
33191,"[13750, 0]",1,41,18,0
33192,"[13751, 0]",1,64,29,0
33193,"[13752, 0]",1,2,1,0
33194,"[13753, 0]",1,0,0,0
33195,"[13753, 1]",2,158,64,0
33196,"[13754, 0]",1,54,24,0
33197,"[13755, 0]",1,0,0,0
33198,"[13755, 1]",2,0,0,-1
33199,"[13755, 2]",26,57,26,6
33200,"[13755, 3]",22,0,0,4
33201,"[13755, 4]",53,41,18,0
33202,"[13756, 0]",1,37,18,0
33203,"[13757, 0]",1,2,1,0
33204,"[13758, 0]",1,41,18,0
33205,"[13759, 0]",1,2,1,0
33206,"[13760, 0]",1,41,18,0
33207,"[13761, 0]",1,0,0,0
33208,"[13761, 1]",2,158,64,5
33209,"[13762, 0]",1,158,64,0
33210,"[13763, 0]",1,158,64,0
33211,"[13764, 0]",1,0,0,0
33212,"[13764, 1]",2,41,18,1
33213,"[13765, 0]",1,2,1,0
33214,"[13766, 0]",1,41,18,0
33215,"[13767, 0]",1,41,18,0
33216,"[13768, 0]",1,41,18,0
33217,"[13769, 0]",1,158,64,0
33218,"[13770, 0]",1,0,0,0
33219,"[13770, 1]",2,41,18,0
33220,"[13771, 0]",1,41,18,0
33221,"[13772, 0]",1,158,64,1
33222,"[13773, 0]",1,0,0,0
33223,"[13773, 1]",5,2,1,4
33224,"[13773, 2]",3,0,0,-1
33225,"[13773, 3]",37,158,64,-1
33226,"[13774, 0]",1,0,0,0
33227,"[13774, 1]",2,158,64,0
33228,"[13775, 0]",1,158,64,0
33229,"[13776, 0]",1,0,0,0
33230,"[13776, 1]",2,156,64,0
33231,"[13777, 0]",1,2,1,0
33232,"[13778, 0]",1,2,1,0
33233,"[13779, 0]",1,0,0,0
33234,"[13779, 1]",2,158,64,0
33235,"[13780, 0]",1,2,1,0
33236,"[13781, 0]",1,0,0,0
33237,"[13781, 1]",2,2,1,0
33238,"[13782, 0]",1,0,0,0
33239,"[13782, 1]",2,2,1,0
33240,"[13783, 0]",1,0,0,0
33241,"[13783, 1]",5,0,0,0
33242,"[13783, 2]",3,0,0,0
33243,"[13783, 3]",2,0,0,0
33244,"[13783, 4]",42,0,0,0
33245,"[13783, 5]",33,0,0,0
33246,"[13783, 6]",16,158,64,0
33247,"[13783, 7]",160,0,0,0
33248,"[13783, 8]",82,0,0,0
33249,"[13783, 9]",329,2,1,0
33250,"[13783, 10]",259,0,0,0
33251,"[13783, 11]",393,51,24,0
33252,"[13784, 0]",1,0,0,0
33253,"[13784, 1]",7,158,64,-1
33254,"[13784, 2]",3,0,0,-1
33255,"[13784, 3]",2,158,64,-1
33256,"[13784, 4]",84,158,64,-1
33257,"[13785, 0]",1,57,26,1
33258,"[13786, 0]",1,0,0,0
33259,"[13786, 1]",6,2,1,0
33260,"[13786, 2]",3,0,0,0
33261,"[13786, 3]",2,0,0,0
33262,"[13786, 4]",51,41,18,0
33263,"[13786, 5]",50,41,18,0
33264,"[13786, 6]",48,2,1,0
33265,"[13786, 7]",47,0,0,0
33266,"[13786, 8]",43,41,18,0
33267,"[13786, 9]",73,0,0,0
33268,"[13786, 10]",167,158,64,0
33269,"[13787, 0]",1,0,0,0
33270,"[13787, 1]",2,0,0,0
33271,"[13787, 2]",23,158,64,0
33272,"[13788, 0]",1,0,0,0
33273,"[13789, 0]",1,0,0,0
33274,"[13789, 1]",2,158,64,0
33275,"[13790, 0]",1,41,18,0
33276,"[13791, 0]",1,0,0,0
33277,"[13791, 1]",2,158,64,0
33278,"[13792, 0]",1,158,64,0
33279,"[13793, 0]",1,158,64,1
33280,"[13794, 0]",1,158,64,0
33281,"[13795, 0]",1,0,0,0
33282,"[13795, 1]",2,0,0,0
33283,"[13795, 2]",19,59,28,0
33284,"[13796, 0]",1,41,18,0
33285,"[13797, 0]",1,0,0,0
33286,"[13797, 1]",2,2,1,0
33287,"[13798, 0]",1,41,18,0
33288,"[13799, 0]",1,37,18,0
33289,"[13800, 0]",1,2,1,0
33290,"[13801, 0]",1,0,0,0
33291,"[13801, 1]",2,0,0,0
33292,"[13801, 2]",19,2,1,0
33293,"[13802, 0]",1,0,0,0
33294,"[13802, 1]",2,2,1,0
33295,"[13803, 0]",1,41,18,0
33296,"[13804, 0]",1,0,0,0
33297,"[13804, 1]",11,156,64,0
33298,"[13804, 2]",9,0,0,0
33299,"[13804, 3]",8,0,0,0
33300,"[13804, 4]",6,0,0,0
33301,"[13804, 5]",4,0,0,0
33302,"[13804, 6]",3,0,0,0
33303,"[13804, 7]",2,0,0,0
33304,"[13804, 8]",55,2,1,0
33305,"[13804, 9]",52,0,0,0
33306,"[13804, 10]",51,0,0,0
33307,"[13804, 11]",45,0,0,0
33308,"[13804, 12]",40,0,0,0
33309,"[13804, 13]",31,158,64,0
33310,"[13804, 14]",28,158,64,-1
33311,"[13804, 15]",25,158,64,0
33312,"[13804, 16]",153,0,0,0
33313,"[13804, 17]",120,156,64,4
33314,"[13804, 18]",118,0,0,-1
33315,"[13804, 19]",77,2,1,0
33316,"[13804, 20]",74,0,0,0
33317,"[13804, 21]",68,41,18,0
33318,"[13804, 22]",626,2,1,0
33319,"[13804, 23]",624,41,18,0
33320,"[13804, 24]",623,158,64,0
33321,"[13804, 25]",622,0,0,0
33322,"[13804, 26]",553,158,64,-1
33323,"[13804, 27]",504,0,0,0
33324,"[13804, 28]",503,0,0,0
33325,"[13804, 29]",917,158,64,23
33326,"[13804, 30]",914,2,1,0
