# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29625,"[12192, 16]",177,0,0,0
29626,"[12192, 17]",448,0,0,0
29627,"[12192, 18]",340,158,64,2
29628,"[12192, 19]",551,54,24,0
29629,"[12193, 0]",1,158,64,0
29630,"[12194, 0]",1,158,64,1
29631,"[12195, 0]",1,0,0,0
29632,"[12195, 1]",2,2,1,0
29633,"[12196, 0]",1,2,1,0
29634,"[12197, 0]",1,41,18,0
29635,"[12198, 0]",1,0,0,0
29636,"[12198, 1]",2,0,0,0
29637,"[12198, 2]",51,57,26,0
29638,"[12199, 0]",1,57,26,0
29639,"[12200, 0]",1,0,0,0
29640,"[12200, 1]",3,0,0,-1
29641,"[12200, 2]",2,0,0,-1
29642,"[12200, 3]",38,0,0,-1
29643,"[12200, 4]",34,156,64,-1
29644,"[12200, 5]",33,158,64,-1
29645,"[12200, 6]",32,0,0,-1
29646,"[12200, 7]",107,156,64,-1
29647,"[12200, 8]",94,2,1,-1
29648,"[12200, 9]",91,158,64,-1
29649,"[12201, 0]",1,41,18,0
29650,"[12202, 0]",1,158,64,0
29651,"[12203, 0]",1,158,64,0
29652,"[12204, 0]",1,158,64,1
29653,"[12205, 0]",1,41,18,0
29654,"[12206, 0]",1,0,0,0
29655,"[12206, 1]",3,0,0,0
29656,"[12206, 2]",2,2,1,0
29657,"[12206, 3]",28,41,18,0
29658,"[12207, 0]",1,158,64,0
29659,"[12208, 0]",1,0,0,0
29660,"[12208, 1]",2,2,1,0
29661,"[12209, 0]",1,0,0,0
29662,"[12209, 1]",2,2,1,0
29663,"[12210, 0]",1,158,64,0
29664,"[12211, 0]",1,0,0,0
29665,"[12211, 1]",2,2,1,0
29666,"[12212, 0]",1,0,0,0
29667,"[12212, 1]",2,158,64,0
29668,"[12213, 0]",1,2,1,0
29669,"[12214, 0]",1,41,18,0
29670,"[12215, 0]",1,158,64,0
29671,"[12216, 0]",1,2,1,0
29672,"[12217, 0]",1,158,64,0
29673,"[12218, 0]",1,2,1,0
29674,"[12219, 0]",1,0,0,0
29675,"[12219, 1]",3,0,0,0
29676,"[12219, 2]",2,54,24,0
29677,"[12219, 3]",29,57,26,0
29678,"[12220, 0]",1,158,64,0
29679,"[12221, 0]",1,2,1,0
29680,"[12222, 0]",1,0,0,0
29681,"[12222, 1]",2,41,18,0
29682,"[12223, 0]",1,2,1,0
29683,"[12224, 0]",1,0,0,0
29684,"[12224, 1]",2,0,0,0
29685,"[12224, 2]",80,2,1,0
29686,"[12225, 0]",1,0,0,0
29687,"[12225, 1]",8,2,1,0
29688,"[12225, 2]",7,0,0,0
29689,"[12225, 3]",5,0,0,0
29690,"[12225, 4]",2,0,0,0
29691,"[12225, 5]",54,0,0,0
29692,"[12225, 6]",52,0,0,0
29693,"[12225, 7]",46,158,64,0
29694,"[12225, 8]",23,158,64,0
29695,"[12225, 9]",95,0,0,0
29696,"[12225, 10]",94,2,1,0
29697,"[12225, 11]",89,2,1,0
29698,"[12225, 12]",227,41,18,0
29699,"[12226, 0]",1,0,0,0
29700,"[12226, 1]",2,0,0,0
29701,"[12226, 2]",45,158,64,0
29702,"[12227, 0]",1,0,0,0
29703,"[12227, 1]",2,2,1,0
29704,"[12228, 0]",1,158,64,0
29705,"[12229, 0]",1,0,0,0
29706,"[12229, 1]",2,2,1,0
29707,"[12230, 0]",1,2,1,0
29708,"[12231, 0]",1,0,0,0
29709,"[12231, 1]",4,41,18,0
29710,"[12231, 2]",2,0,0,0
29711,"[12231, 3]",28,158,64,0
29712,"[12231, 4]",26,0,0,0
29713,"[12231, 5]",25,0,0,0
29714,"[12231, 6]",50,0,0,0
29715,"[12231, 7]",48,0,0,0
29716,"[12231, 8]",47,0,0,0
29717,"[12231, 9]",46,0,0,0
29718,"[12231, 10]",41,0,0,0
29719,"[12231, 11]",158,0,0,-1
29720,"[12231, 12]",135,2,1,0
29721,"[12231, 13]",130,158,64,-1
29722,"[12231, 14]",127,41,18,4
29723,"[12231, 15]",113,0,0,0
29724,"[12231, 16]",326,41,18,0
29725,"[12231, 17]",193,158,64,-1
29726,"[12232, 0]",1,0,0,0
29727,"[12232, 1]",2,0,0,0
29728,"[12232, 2]",22,2,1,15
29729,"[12233, 0]",1,0,0,0
29730,"[12233, 1]",2,0,0,0
29731,"[12233, 2]",16,2,1,0
29732,"[12234, 0]",1,0,0,0
29733,"[12234, 1]",3,158,64,0
29734,"[12234, 2]",2,41,18,0
29735,"[12235, 0]",1,41,18,0
29736,"[12236, 0]",1,0,0,0
29737,"[12236, 1]",4,158,64,0
29738,"[12236, 2]",3,0,0,0
29739,"[12236, 3]",2,0,0,0
29740,"[12236, 4]",25,0,0,0
29741,"[12236, 5]",22,0,0,0
29742,"[12236, 6]",21,0,0,0
29743,"[12236, 7]",16,0,0,0
29744,"[12236, 8]",92,2,1,0
29745,"[12236, 9]",67,0,0,0
29746,"[12236, 10]",66,0,0,0
29747,"[12236, 11]",60,0,0,0
29748,"[12236, 12]",59,0,0,0
29749,"[12236, 13]",57,0,0,0
29750,"[12236, 14]",50,156,64,1
29751,"[12236, 15]",191,51,24,0
29752,"[12236, 16]",177,158,64,-1
29753,"[12236, 17]",173,41,18,0
29754,"[12236, 18]",143,57,26,0
29755,"[12236, 19]",140,2,1,0
29756,"[12237, 0]",1,0,0,0
29757,"[12237, 1]",2,0,0,0
29758,"[12237, 2]",11,0,0,0
29759,"[12237, 3]",37,57,26,-1
29760,"[12238, 0]",1,2,1,0
29761,"[12239, 0]",1,0,0,0
29762,"[12239, 1]",2,0,0,-1
29763,"[12239, 2]",39,41,18,2
29764,"[12240, 0]",1,158,64,0
29765,"[12241, 0]",1,0,0,0
29766,"[12241, 1]",2,41,18,0
29767,"[12242, 0]",1,0,0,0
29768,"[12242, 1]",2,158,64,0
29769,"[12243, 0]",1,0,0,0
29770,"[12243, 1]",7,2,1,0
29771,"[12243, 2]",6,2,1,0
29772,"[12243, 3]",5,0,0,0
29773,"[12243, 4]",3,0,0,0
29774,"[12243, 5]",2,0,0,0
29775,"[12243, 6]",29,0,0,0
29776,"[12243, 7]",28,2,1,0
29777,"[12243, 8]",25,41,18,0
29778,"[12243, 9]",13,41,18,0
29779,"[12243, 10]",90,41,18,0
29780,"[12244, 0]",1,0,0,0
29781,"[12244, 1]",2,0,0,0
29782,"[12244, 2]",34,41,18,0
29783,"[12244, 3]",32,0,0,0
29784,"[12244, 4]",31,0,0,0
29785,"[12244, 5]",50,41,18,0
29786,"[12244, 6]",47,0,0,0
29787,"[12244, 7]",103,2,1,0
29788,"[12245, 0]",1,0,0,0
29789,"[12245, 1]",2,2,1,0
29790,"[12246, 0]",1,158,64,1
29791,"[12247, 0]",1,41,18,0
29792,"[12248, 0]",1,77,32,0
29793,"[12249, 0]",1,59,28,0
29794,"[12250, 0]",1,158,64,0
29795,"[12251, 0]",1,158,64,0
29796,"[12252, 0]",1,0,0,0
29797,"[12252, 1]",2,2,1,0
29798,"[12253, 0]",1,0,0,0
29799,"[12253, 1]",2,0,0,0
29800,"[12253, 2]",11,41,18,0
29801,"[12253, 3]",10,2,1,0
29802,"[12254, 0]",1,2,1,0
29803,"[12255, 0]",1,0,0,0
29804,"[12255, 1]",2,0,0,0
29805,"[12255, 2]",17,2,1,0
29806,"[12256, 0]",1,57,26,0
29807,"[12257, 0]",1,0,0,0
29808,"[12257, 1]",5,2,1,0
29809,"[12257, 2]",3,53,24,0
29810,"[12257, 3]",2,41,18,0
29811,"[12258, 0]",1,0,0,0
29812,"[12258, 1]",2,41,18,0
29813,"[12259, 0]",1,2,1,1
29814,"[12260, 0]",1,41,18,0
29815,"[12261, 0]",1,2,1,0
29816,"[12262, 0]",1,57,26,0
29817,"[12263, 0]",1,0,0,0
29818,"[12263, 1]",2,57,26,0
29819,"[12264, 0]",1,0,0,0
29820,"[12264, 1]",5,57,26,0
29821,"[12264, 2]",4,158,64,0
29822,"[12264, 3]",3,0,0,0
29823,"[12264, 4]",28,2,1,4
29824,"[12265, 0]",1,158,64,0
29825,"[12266, 0]",1,41,18,0
29826,"[12267, 0]",1,0,0,0
29827,"[12267, 1]",2,41,18,0
29828,"[12268, 0]",1,41,18,0
29829,"[12269, 0]",1,0,0,0
29830,"[12269, 1]",2,0,0,0
29831,"[12269, 2]",32,2,1,0
29832,"[12269, 3]",31,61,28,0
29833,"[12269, 4]",29,0,0,0
29834,"[12269, 5]",72,2,1,0
29835,"[12270, 0]",1,41,18,0
29836,"[12271, 0]",1,0,0,0
29837,"[12271, 1]",2,156,64,0
29838,"[12272, 0]",1,0,0,0
29839,"[12272, 1]",2,57,26,0
29840,"[12273, 0]",1,0,0,0
29841,"[12273, 1]",5,0,0,0
29842,"[12273, 2]",4,0,0,0
29843,"[12273, 3]",2,0,0,0
29844,"[12273, 4]",30,0,0,0
29845,"[12273, 5]",25,0,0,0
29846,"[12273, 6]",21,2,1,0
29847,"[12273, 7]",136,158,64,7
29848,"[12273, 8]",114,41,18,0
29849,"[12274, 0]",1,158,64,0
29850,"[12275, 0]",1,158,64,0
29851,"[12276, 0]",1,53,24,0
29852,"[12277, 0]",1,0,0,0
29853,"[12277, 1]",2,0,0,0
29854,"[12277, 2]",71,156,64,1
29855,"[12278, 0]",1,0,0,0
29856,"[12278, 1]",2,158,64,0
29857,"[12279, 0]",1,54,24,0
29858,"[12280, 0]",1,0,0,0
29859,"[12280, 1]",4,2,1,0
29860,"[12280, 2]",2,57,26,0
29861,"[12281, 0]",1,0,0,0
29862,"[12281, 1]",2,158,64,4
29863,"[12282, 0]",1,0,0,1
29864,"[12282, 1]",6,2,1,0
29865,"[12282, 2]",2,0,0,0
29866,"[12282, 3]",42,0,0,0
29867,"[12282, 4]",82,0,0,0
29868,"[12282, 5]",125,156,64,-1
29869,"[12283, 0]",1,0,0,0
29870,"[12283, 1]",5,156,64,0
29871,"[12283, 2]",4,158,64,0
29872,"[12283, 3]",2,0,0,0
29873,"[12283, 4]",28,0,0,0
29874,"[12283, 5]",36,158,64,0
29875,"[12284, 0]",1,158,64,0
29876,"[12285, 0]",1,158,64,0
29877,"[12286, 0]",1,0,0,0
29878,"[12286, 1]",2,0,0,0
29879,"[12286, 2]",22,158,64,0
29880,"[12287, 0]",1,0,0,0
29881,"[12287, 1]",5,0,0,0
29882,"[12287, 2]",4,0,0,0
29883,"[12287, 3]",2,0,0,0
29884,"[12287, 4]",36,0,0,0
29885,"[12287, 5]",23,0,0,0
29886,"[12287, 6]",18,156,64,0
29887,"[12287, 7]",69,158,64,0
29888,"[12287, 8]",48,2,1,0
29889,"[12288, 0]",1,2,1,0
29890,"[12289, 0]",1,156,64,0
29891,"[12290, 0]",1,41,18,0
29892,"[12291, 0]",1,156,64,0
29893,"[12292, 0]",1,0,0,0
29894,"[12292, 1]",2,0,0,0
29895,"[12292, 2]",30,2,1,0
29896,"[12292, 3]",29,41,18,0
29897,"[12293, 0]",1,0,0,1
29898,"[12293, 1]",10,156,64,0
29899,"[12293, 2]",9,2,1,0
29900,"[12293, 3]",8,158,64,0
29901,"[12293, 4]",7,0,0,0
29902,"[12293, 5]",6,0,0,0
29903,"[12293, 6]",4,0,0,0
29904,"[12293, 7]",45,158,64,0
29905,"[12293, 8]",44,53,24,0
29906,"[12293, 9]",29,158,64,0
29907,"[12293, 10]",24,158,64,0
29908,"[12294, 0]",1,41,18,0
29909,"[12295, 0]",1,158,64,0
29910,"[12296, 0]",1,41,18,0
29911,"[12297, 0]",1,0,0,0
29912,"[12297, 1]",2,158,64,0
29913,"[12298, 0]",1,41,18,0
29914,"[12299, 0]",1,0,0,1
29915,"[12299, 1]",2,158,64,-1
29916,"[12300, 0]",1,57,26,0
29917,"[12301, 0]",1,2,1,0
29918,"[12302, 0]",1,0,0,1
29919,"[12302, 1]",2,2,1,0
29920,"[12303, 0]",1,0,0,0
29921,"[12303, 1]",2,156,64,0
29922,"[12304, 0]",1,158,64,0
29923,"[12305, 0]",1,0,0,0
29924,"[12305, 1]",2,41,18,0
29925,"[12306, 0]",1,156,64,0
29926,"[12307, 0]",1,41,18,0
29927,"[12308, 0]",1,0,0,0
29928,"[12308, 1]",3,158,64,0
29929,"[12308, 2]",2,0,0,0
29930,"[12308, 3]",36,2,1,0
29931,"[12309, 0]",1,41,18,0
29932,"[12310, 0]",1,0,0,0
29933,"[12310, 1]",6,0,0,0
29934,"[12310, 2]",4,41,18,0
29935,"[12310, 3]",2,0,0,0
29936,"[12310, 4]",38,2,1,0
29937,"[12310, 5]",8,158,64,1
29938,"[12311, 0]",1,59,28,0
29939,"[12312, 0]",1,0,0,0
29940,"[12312, 1]",2,41,18,0
29941,"[12313, 0]",1,41,18,0
29942,"[12314, 0]",1,0,0,0
29943,"[12314, 1]",2,57,26,0
29944,"[12315, 0]",1,158,64,0
29945,"[12316, 0]",1,0,0,0
29946,"[12316, 1]",2,156,64,0
29947,"[12317, 0]",1,0,0,0
29948,"[12317, 1]",2,0,0,0
29949,"[12317, 2]",26,158,64,0
29950,"[12318, 0]",1,0,0,0
29951,"[12318, 1]",4,0,0,0
29952,"[12318, 2]",2,0,0,0
29953,"[12318, 3]",39,41,18,0
29954,"[12318, 4]",36,0,0,0
29955,"[12318, 5]",35,41,18,0
29956,"[12318, 6]",17,0,0,0
29957,"[12318, 7]",100,158,64,0
29958,"[12318, 8]",74,41,18,0
29959,"[12319, 0]",1,2,1,0
29960,"[12320, 0]",1,0,0,0
29961,"[12320, 1]",2,0,0,0
29962,"[12320, 2]",11,0,0,0
29963,"[12320, 3]",78,57,26,-1
29964,"[12321, 0]",1,2,1,0
29965,"[12322, 0]",1,2,1,0
29966,"[12323, 0]",1,41,18,0
29967,"[12324, 0]",1,2,1,0
29968,"[12325, 0]",1,2,1,0
29969,"[12326, 0]",1,0,0,0
29970,"[12326, 1]",2,41,18,0
29971,"[12327, 0]",1,158,64,0
29972,"[12328, 0]",1,2,1,0
29973,"[12329, 0]",1,2,1,0
29974,"[12330, 0]",1,0,0,0
29975,"[12330, 1]",2,0,0,-1
29976,"[12330, 2]",41,156,64,-1
29977,"[12331, 0]",1,0,0,0
29978,"[12331, 1]",2,0,0,0
29979,"[12331, 2]",69,2,1,0
29980,"[12332, 0]",1,53,24,1
29981,"[12333, 0]",1,51,24,0
29982,"[12334, 0]",1,2,1,0
29983,"[12335, 0]",1,0,0,0
29984,"[12335, 1]",2,158,64,-1
29985,"[12336, 0]",1,2,1,0
29986,"[12337, 0]",1,2,1,0
29987,"[12338, 0]",1,0,0,0
29988,"[12338, 1]",2,0,0,2
29989,"[12338, 2]",14,158,64,18
29990,"[12339, 0]",1,158,64,0
29991,"[12340, 0]",1,0,0,0
29992,"[12340, 1]",2,2,1,0
29993,"[12341, 0]",1,0,0,0
29994,"[12341, 1]",2,158,64,0
29995,"[12342, 0]",1,57,26,1
29996,"[12343, 0]",1,0,0,0
29997,"[12343, 1]",2,41,18,0
29998,"[12344, 0]",1,2,1,0
29999,"[12345, 0]",1,0,0,0
30000,"[12345, 1]",2,0,0,0
30001,"[12345, 2]",18,158,64,12
30002,"[12346, 0]",1,0,0,0
30003,"[12346, 1]",4,158,64,0
30004,"[12346, 2]",2,0,0,0
30005,"[12346, 3]",38,2,1,0
30006,"[12346, 4]",36,0,0,0
30007,"[12346, 5]",35,0,0,0
30008,"[12346, 6]",34,0,0,0
30009,"[12346, 7]",72,41,18,0
30010,"[12346, 8]",70,0,0,0
30011,"[12346, 9]",67,0,0,0
30012,"[12346, 10]",61,158,64,0
30013,"[12346, 11]",158,57,26,0
30014,"[12346, 12]",140,41,18,0
30015,"[12346, 13]",139,41,18,0
30016,"[12346, 14]",138,2,1,0
30017,"[12346, 15]",137,2,1,0
30018,"[12347, 0]",1,0,0,0
30019,"[12347, 1]",2,41,18,0
30020,"[12348, 0]",1,0,0,0
30021,"[12348, 1]",2,2,1,0
30022,"[12349, 0]",1,0,0,0
30023,"[12349, 1]",3,158,64,0
30024,"[12350, 0]",1,0,0,0
30025,"[12350, 1]",2,0,0,0
30026,"[12350, 2]",49,158,64,0
30027,"[12351, 0]",1,2,1,0
30028,"[12352, 0]",1,158,64,0
30029,"[12353, 0]",1,0,0,0
30030,"[12353, 1]",2,41,18,0
30031,"[12354, 0]",1,0,0,0
30032,"[12354, 1]",2,0,0,-1
30033,"[12355, 0]",1,2,1,0
30034,"[12356, 0]",1,0,0,0
30035,"[12356, 1]",2,2,1,0
30036,"[12357, 0]",1,156,64,0
30037,"[12358, 0]",1,0,0,0
30038,"[12358, 1]",2,2,1,0
30039,"[12359, 0]",1,41,18,0
30040,"[12360, 0]",1,0,0,0
30041,"[12360, 1]",2,41,18,0
30042,"[12361, 0]",1,0,0,0
30043,"[12361, 1]",2,54,24,0
30044,"[12362, 0]",1,0,0,0
30045,"[12362, 1]",6,2,1,0
30046,"[12362, 2]",3,2,1,0
30047,"[12362, 3]",2,2,1,0
30048,"[12363, 0]",1,0,0,0
30049,"[12363, 1]",2,158,64,0
30050,"[12364, 0]",1,0,0,0
30051,"[12364, 1]",2,57,26,0
30052,"[12365, 0]",1,0,0,0
30053,"[12365, 1]",2,2,1,0
30054,"[12366, 0]",1,0,0,0
30055,"[12366, 1]",2,0,0,-1
30056,"[12366, 2]",29,41,18,1
30057,"[12367, 0]",1,0,0,0
30058,"[12368, 0]",1,2,1,0
30059,"[12369, 0]",1,41,18,0
30060,"[12370, 0]",1,0,0,0
30061,"[12370, 1]",2,0,0,-1
30062,"[12370, 2]",36,0,0,-1
30063,"[12370, 3]",100,0,0,-1
30064,"[12370, 4]",113,158,64,-1
30065,"[12371, 0]",1,0,0,0
30066,"[12371, 1]",2,57,26,-1
30067,"[12372, 0]",1,0,0,0
30068,"[12373, 0]",1,58,26,0
30069,"[12374, 0]",1,0,0,1
30070,"[12374, 1]",2,158,64,0
30071,"[12375, 0]",1,41,18,0
30072,"[12376, 0]",1,0,0,0
30073,"[12376, 1]",2,0,0,0
30074,"[12376, 2]",21,0,0,0
30075,"[12376, 3]",40,57,26,0
30076,"[12377, 0]",1,0,0,0
30077,"[12377, 1]",2,2,1,0
30078,"[12378, 0]",1,41,18,0
30079,"[12379, 0]",1,158,64,0
30080,"[12380, 0]",1,2,1,0
30081,"[12381, 0]",1,2,1,0
30082,"[12382, 0]",1,156,64,0
30083,"[12383, 0]",1,2,1,0
30084,"[12384, 0]",1,0,0,0
30085,"[12384, 1]",2,2,1,0
30086,"[12385, 0]",1,0,0,0
30087,"[12385, 1]",6,2,1,0
30088,"[12385, 2]",2,0,0,0
30089,"[12385, 3]",29,158,64,0
30090,"[12385, 4]",28,0,0,0
30091,"[12385, 5]",71,41,18,2
30092,"[12385, 6]",68,0,0,4
30093,"[12385, 7]",126,2,1,0
30094,"[12386, 0]",1,2,1,0
30095,"[12387, 0]",1,2,1,0
30096,"[12388, 0]",1,158,64,0
30097,"[12389, 0]",1,41,18,0
30098,"[12390, 0]",1,0,0,0
30099,"[12390, 1]",4,0,0,0
30100,"[12390, 2]",2,0,0,0
30101,"[12390, 3]",30,158,64,0
30102,"[12390, 4]",18,158,64,0
30103,"[12391, 0]",1,158,64,0
30104,"[12392, 0]",1,0,0,0
30105,"[12392, 1]",2,2,1,0
30106,"[12393, 0]",1,0,0,0
30107,"[12394, 0]",1,2,1,0
30108,"[12395, 0]",1,158,64,0
30109,"[12396, 0]",1,0,0,0
30110,"[12396, 1]",2,57,26,0
30111,"[12397, 0]",1,156,64,0
30112,"[12398, 0]",1,0,0,0
30113,"[12398, 1]",2,158,64,0
30114,"[12399, 0]",1,0,0,0
30115,"[12399, 1]",6,2,1,0
30116,"[12399, 2]",4,75,32,0
30117,"[12399, 3]",3,0,0,0
30118,"[12399, 4]",40,64,29,0
30119,"[12400, 0]",1,0,0,0
30120,"[12400, 1]",2,0,0,0
30121,"[12400, 2]",15,158,64,0
30122,"[12401, 0]",1,0,0,0
30123,"[12401, 1]",2,41,18,0
30124,"[12402, 0]",1,2,1,1
30125,"[12403, 0]",1,0,0,0
30126,"[12403, 1]",2,0,0,0
30127,"[12403, 2]",18,41,18,0
30128,"[12404, 0]",1,0,0,0
30129,"[12404, 1]",9,41,18,0
30130,"[12404, 2]",6,2,1,0
30131,"[12404, 3]",5,0,0,0
30132,"[12404, 4]",3,0,0,0
30133,"[12404, 5]",2,0,0,0
30134,"[12404, 6]",51,41,18,0
30135,"[12404, 7]",50,2,1,0
30136,"[12404, 8]",48,0,0,0
30137,"[12404, 9]",44,0,0,0
30138,"[12404, 10]",39,2,1,0
30139,"[12404, 11]",100,41,18,0
30140,"[12404, 12]",74,2,1,0
30141,"[12405, 0]",1,41,18,0
30142,"[12406, 0]",1,0,0,0
30143,"[12406, 1]",5,0,0,2
30144,"[12406, 2]",4,0,0,-1
30145,"[12406, 3]",2,0,0,3
30146,"[12406, 4]",28,0,0,1
30147,"[12406, 5]",25,2,1,0
30148,"[12406, 6]",63,0,0,0
30149,"[12406, 7]",103,57,26,0
30150,"[12407, 0]",1,158,64,0
30151,"[12408, 0]",1,0,0,0
30152,"[12408, 1]",2,0,0,0
30153,"[12408, 2]",15,158,64,0
30154,"[12409, 0]",1,0,0,0
30155,"[12409, 1]",5,51,24,0
30156,"[12409, 2]",4,158,64,0
30157,"[12409, 3]",3,0,0,0
30158,"[12409, 4]",33,0,0,3
30159,"[12409, 5]",57,158,64,0
30160,"[12410, 0]",1,0,0,0
30161,"[12410, 1]",2,0,0,0
30162,"[12410, 2]",28,158,64,0
30163,"[12411, 0]",1,0,0,0
30164,"[12411, 1]",2,0,0,0
30165,"[12411, 2]",40,158,64,0
30166,"[12412, 0]",1,2,1,0
30167,"[12413, 0]",1,0,0,0
30168,"[12413, 1]",2,2,1,0
30169,"[12414, 0]",1,2,1,0
30170,"[12415, 0]",1,0,0,0
30171,"[12415, 1]",2,158,64,0
30172,"[12416, 0]",1,0,0,0
30173,"[12416, 1]",2,57,26,0
30174,"[12417, 0]",1,2,1,0
30175,"[12418, 0]",1,41,18,0
30176,"[12419, 0]",1,0,0,0
30177,"[12419, 1]",2,158,64,0
30178,"[12420, 0]",1,158,64,0
30179,"[12421, 0]",1,41,18,0
30180,"[12422, 0]",1,0,0,0
30181,"[12422, 1]",2,158,64,0
30182,"[12423, 0]",1,0,0,0
30183,"[12423, 1]",2,57,26,0
30184,"[12424, 0]",1,0,0,0
30185,"[12424, 1]",2,0,0,0
30186,"[12424, 2]",25,2,1,1
30187,"[12425, 0]",1,158,64,0
30188,"[12426, 0]",1,0,0,0
30189,"[12426, 1]",2,41,18,0
30190,"[12427, 0]",1,158,64,0
30191,"[12428, 0]",1,0,0,0
30192,"[12428, 1]",2,41,18,0
30193,"[12429, 0]",1,2,1,0
30194,"[12430, 0]",1,2,1,0
30195,"[12431, 0]",1,0,0,0
30196,"[12431, 1]",2,0,0,0
30197,"[12431, 2]",31,0,0,0
30198,"[12431, 3]",57,0,0,0
30199,"[12431, 4]",74,2,1,0
30200,"[12432, 0]",1,41,18,0
30201,"[12433, 0]",1,2,1,0
30202,"[12434, 0]",1,2,1,0
30203,"[12435, 0]",1,2,1,0
30204,"[12436, 0]",1,57,26,0
30205,"[12437, 0]",1,0,0,0
30206,"[12437, 1]",2,0,0,0
30207,"[12437, 2]",17,158,64,0
30208,"[12438, 0]",1,158,64,0
30209,"[12439, 0]",1,0,0,0
30210,"[12439, 1]",2,2,1,0
30211,"[12440, 0]",1,2,1,0
30212,"[12441, 0]",1,158,64,0
30213,"[12442, 0]",1,158,64,0
30214,"[12443, 0]",1,2,1,0
30215,"[12444, 0]",1,158,64,0
30216,"[12445, 0]",1,0,0,0
30217,"[12445, 1]",2,0,0,0
30218,"[12445, 2]",35,41,18,1
30219,"[12446, 0]",1,41,18,0
30220,"[12447, 0]",1,41,18,0
30221,"[12448, 0]",1,0,0,0
30222,"[12448, 1]",2,2,1,0
30223,"[12449, 0]",1,41,18,0
30224,"[12450, 0]",1,57,26,0
30225,"[12451, 0]",1,0,0,-1
30226,"[12451, 1]",6,158,64,1
30227,"[12451, 2]",5,158,64,14
30228,"[12452, 0]",1,2,1,0
30229,"[12453, 0]",1,0,0,0
30230,"[12453, 1]",2,0,0,0
30231,"[12453, 2]",38,0,0,0
30232,"[12453, 3]",37,0,0,0
30233,"[12453, 4]",65,0,0,0
30234,"[12453, 5]",62,158,64,0
30235,"[12453, 6]",101,2,1,0
30236,"[12454, 0]",1,0,0,0
30237,"[12454, 1]",2,0,0,0
30238,"[12454, 2]",55,158,64,-1
30239,"[12455, 0]",1,2,1,0
30240,"[12456, 0]",1,2,1,0
30241,"[12457, 0]",1,63,28,0
30242,"[12458, 0]",1,0,0,0
30243,"[12458, 1]",2,53,24,0
30244,"[12459, 0]",1,0,0,0
30245,"[12459, 1]",4,41,18,0
30246,"[12459, 2]",3,2,1,0
30247,"[12459, 3]",2,0,0,0
30248,"[12459, 4]",22,0,0,0
30249,"[12459, 5]",21,0,0,0
30250,"[12459, 6]",72,0,0,0
30251,"[12459, 7]",67,57,26,0
30252,"[12459, 8]",66,41,18,0
30253,"[12459, 9]",160,41,18,0
30254,"[12460, 0]",1,54,24,0
30255,"[12461, 0]",1,158,64,1
30256,"[12462, 0]",1,0,0,1
30257,"[12462, 1]",6,158,64,0
30258,"[12462, 2]",5,41,18,0
30259,"[12462, 3]",2,0,0,0
30260,"[12462, 4]",24,0,0,0
30261,"[12462, 5]",61,158,64,0
30262,"[12463, 0]",1,2,1,0
30263,"[12464, 0]",1,0,0,0
30264,"[12464, 1]",2,41,18,0
30265,"[12465, 0]",1,0,0,1
30266,"[12465, 1]",2,0,0,0
30267,"[12465, 2]",33,0,0,-1
30268,"[12465, 3]",107,57,26,1
30269,"[12466, 0]",1,158,64,0
30270,"[12467, 0]",1,0,0,0
30271,"[12467, 1]",2,0,0,0
30272,"[12467, 2]",36,57,26,0
30273,"[12467, 3]",34,0,0,0
30274,"[12467, 4]",33,0,0,0
30275,"[12467, 5]",65,2,1,0
30276,"[12467, 6]",62,0,0,0
30277,"[12467, 7]",136,2,1,0
30278,"[12468, 0]",1,2,1,0
30279,"[12469, 0]",1,0,0,0
30280,"[12469, 1]",2,0,0,0
30281,"[12469, 2]",60,59,28,0
30282,"[12469, 3]",59,0,0,0
30283,"[12469, 4]",58,0,0,0
30284,"[12469, 5]",57,0,0,0
30285,"[12469, 6]",91,2,1,0
30286,"[12469, 7]",90,0,0,0
30287,"[12469, 8]",89,0,0,0
30288,"[12469, 9]",88,0,0,0
30289,"[12469, 10]",86,41,18,0
30290,"[12469, 11]",85,2,1,0
30291,"[12469, 12]",81,41,18,0
30292,"[12469, 13]",119,0,0,0
30293,"[12469, 14]",115,2,1,0
30294,"[12469, 15]",111,2,1,0
30295,"[12469, 16]",246,41,18,0
30296,"[12470, 0]",1,63,28,0
30297,"[12471, 0]",1,0,0,0
30298,"[12471, 1]",2,156,64,6
30299,"[12472, 0]",1,41,18,0
30300,"[12473, 0]",1,158,64,0
30301,"[12474, 0]",1,0,0,0
30302,"[12474, 1]",2,2,1,0
30303,"[12475, 0]",1,0,0,0
30304,"[12475, 1]",2,0,0,0
30305,"[12475, 2]",21,41,18,0
30306,"[12475, 3]",20,0,0,0
30307,"[12475, 4]",33,158,64,0
30308,"[12475, 5]",31,0,0,0
30309,"[12475, 6]",65,0,0,0
30310,"[12475, 7]",124,0,0,0
30311,"[12475, 8]",206,0,0,0
30312,"[12475, 9]",253,0,0,0
30313,"[12475, 10]",252,57,26,0
30314,"[12475, 11]",267,57,26,3
30315,"[12476, 0]",1,0,0,0
30316,"[12476, 1]",2,41,18,0
30317,"[12477, 0]",1,0,0,0
