# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31115,"[12681, 0]",1,0,0,0
31116,"[12681, 1]",4,158,64,-1
31117,"[12681, 2]",3,0,0,-1
31118,"[12681, 3]",2,0,0,-1
31119,"[12681, 4]",44,0,0,-1
31120,"[12681, 5]",41,2,1,-1
31121,"[12681, 6]",39,156,64,-1
31122,"[12681, 7]",58,158,64,-1
31123,"[12682, 0]",1,158,64,0
31124,"[12683, 0]",1,0,0,0
31125,"[12683, 1]",2,158,64,0
31126,"[12684, 0]",1,0,0,0
31127,"[12684, 1]",2,156,64,0
31128,"[12685, 0]",1,0,0,0
31129,"[12685, 1]",2,158,64,0
31130,"[12686, 0]",1,0,0,0
31131,"[12686, 1]",2,57,26,0
31132,"[12687, 0]",1,0,0,0
31133,"[12687, 1]",8,158,64,0
31134,"[12687, 2]",7,158,64,0
31135,"[12687, 3]",4,158,64,0
31136,"[12687, 4]",2,0,0,0
31137,"[12687, 5]",47,0,0,0
31138,"[12687, 6]",46,0,0,0
31139,"[12687, 7]",80,158,64,0
31140,"[12687, 8]",77,158,64,-1
31141,"[12688, 0]",1,0,0,0
31142,"[12688, 1]",5,41,18,0
31143,"[12688, 2]",3,2,1,0
31144,"[12688, 3]",2,0,0,0
31145,"[12688, 4]",18,158,64,0
31146,"[12689, 0]",1,41,18,0
31147,"[12690, 0]",1,0,0,0
31148,"[12690, 1]",2,158,64,0
31149,"[12691, 0]",1,2,1,0
31150,"[12692, 0]",1,0,0,0
31151,"[12692, 1]",2,0,0,0
31152,"[12692, 2]",20,156,64,0
31153,"[12693, 0]",1,2,1,0
31154,"[12694, 0]",1,2,1,0
31155,"[12695, 0]",1,158,64,0
31156,"[12696, 0]",1,0,0,1
31157,"[12696, 1]",7,0,0,0
31158,"[12696, 2]",6,156,64,0
31159,"[12696, 3]",5,0,0,0
31160,"[12696, 4]",3,0,0,0
31161,"[12696, 5]",2,0,0,0
31162,"[12696, 6]",59,0,0,0
31163,"[12696, 7]",53,0,0,0
31164,"[12696, 8]",36,61,28,0
31165,"[12696, 9]",29,156,64,0
31166,"[12696, 10]",134,53,24,0
31167,"[12696, 11]",101,158,64,0
31168,"[12697, 0]",1,158,64,0
31169,"[12698, 0]",1,2,1,0
31170,"[12699, 0]",1,2,1,0
31171,"[12700, 0]",1,41,18,0
31172,"[12701, 0]",1,2,1,0
31173,"[12702, 0]",1,156,64,0
31174,"[12703, 0]",1,0,0,0
31175,"[12703, 1]",2,0,0,0
31176,"[12703, 2]",31,2,1,0
31177,"[12704, 0]",1,0,0,0
31178,"[12704, 1]",2,156,64,0
31179,"[12705, 0]",1,158,64,0
31180,"[12706, 0]",1,2,1,1
31181,"[12707, 0]",1,158,64,0
31182,"[12708, 0]",1,0,0,0
31183,"[12708, 1]",2,0,0,0
31184,"[12708, 2]",32,57,26,0
31185,"[12709, 0]",1,0,0,0
31186,"[12709, 1]",2,0,0,0
31187,"[12709, 2]",47,0,0,0
31188,"[12709, 3]",65,54,24,1
31189,"[12710, 0]",1,0,0,0
31190,"[12710, 1]",2,0,0,0
31191,"[12710, 2]",36,2,1,0
31192,"[12711, 0]",1,53,24,0
31193,"[12712, 0]",1,0,0,0
31194,"[12713, 0]",1,0,0,0
31195,"[12713, 1]",2,2,1,0
31196,"[12714, 0]",1,57,26,0
31197,"[12715, 0]",1,2,1,0
31198,"[12716, 0]",1,158,64,0
31199,"[12717, 0]",1,0,0,0
31200,"[12717, 1]",2,158,64,0
31201,"[12718, 0]",1,0,0,0
31202,"[12718, 1]",2,0,0,0
31203,"[12718, 2]",17,55,26,0
31204,"[12719, 0]",1,0,0,0
31205,"[12719, 1]",2,156,64,0
31206,"[12720, 0]",1,158,64,0
31207,"[12721, 0]",1,2,1,0
31208,"[12722, 0]",1,158,64,0
31209,"[12723, 0]",1,41,18,0
31210,"[12724, 0]",1,0,0,0
31211,"[12724, 1]",2,156,64,1
31212,"[12725, 0]",1,158,64,0
31213,"[12726, 0]",1,156,64,0
31214,"[12727, 0]",1,0,0,0
31215,"[12727, 1]",2,158,64,0
31216,"[12728, 0]",1,158,64,0
31217,"[12729, 0]",1,57,26,0
31218,"[12730, 0]",1,0,0,0
31219,"[12730, 1]",2,41,18,0
31220,"[12731, 0]",1,41,18,0
31221,"[12732, 0]",1,0,0,0
31222,"[12732, 1]",2,156,64,-1
31223,"[12733, 0]",1,41,18,0
31224,"[12734, 0]",1,0,0,0
31225,"[12734, 1]",2,57,26,20
31226,"[12735, 0]",1,158,64,0
31227,"[12736, 0]",1,0,0,0
31228,"[12736, 1]",2,156,64,0
31229,"[12737, 0]",1,0,0,0
31230,"[12737, 1]",2,0,0,0
31231,"[12737, 2]",17,156,64,0
31232,"[12738, 0]",1,2,1,0
31233,"[12739, 0]",1,57,26,0
31234,"[12740, 0]",1,41,18,0
31235,"[12741, 0]",1,2,1,0
31236,"[12742, 0]",1,0,0,0
31237,"[12742, 1]",7,158,64,0
31238,"[12742, 2]",5,0,0,0
31239,"[12742, 3]",4,0,0,0
31240,"[12742, 4]",3,0,0,0
31241,"[12742, 5]",44,57,26,0
31242,"[12742, 6]",41,51,24,0
31243,"[12742, 7]",38,41,18,0
31244,"[12743, 0]",1,2,1,0
31245,"[12744, 0]",1,57,26,0
31246,"[12745, 0]",1,2,1,0
31247,"[12746, 0]",1,41,18,0
31248,"[12747, 0]",1,0,0,0
31249,"[12747, 1]",4,2,1,0
31250,"[12748, 0]",1,0,0,0
31251,"[12748, 1]",2,158,64,0
31252,"[12749, 0]",1,0,0,0
31253,"[12749, 1]",2,0,0,0
31254,"[12749, 2]",18,158,64,-1
31255,"[12750, 0]",1,158,64,0
31256,"[12751, 0]",1,2,1,0
31257,"[12752, 0]",1,41,18,0
31258,"[12753, 0]",1,0,0,0
31259,"[12753, 1]",2,0,0,0
31260,"[12753, 2]",25,41,18,0
31261,"[12754, 0]",1,0,0,0
31262,"[12754, 1]",2,0,0,4
31263,"[12754, 2]",31,0,0,0
31264,"[12754, 3]",30,158,64,0
31265,"[12754, 4]",56,41,18,0
31266,"[12755, 0]",1,2,1,0
31267,"[12756, 0]",1,41,18,0
31268,"[12757, 0]",1,0,0,0
31269,"[12757, 1]",2,156,64,0
31270,"[12758, 0]",1,158,64,0
31271,"[12759, 0]",1,0,0,0
31272,"[12759, 1]",2,41,18,1
31273,"[12760, 0]",1,41,18,0
31274,"[12761, 0]",1,158,64,0
31275,"[12762, 0]",1,158,64,0
31276,"[12763, 0]",1,2,1,0
31277,"[12764, 0]",1,41,18,0
31278,"[12765, 0]",1,2,1,0
31279,"[12766, 0]",1,0,0,0
31280,"[12766, 1]",4,158,64,0
31281,"[12766, 2]",3,0,0,0
31282,"[12766, 3]",2,0,0,0
31283,"[12766, 4]",28,0,0,0
31284,"[12766, 5]",25,156,64,0
31285,"[12766, 6]",42,156,64,0
31286,"[12767, 0]",1,41,18,0
31287,"[12768, 0]",1,41,18,0
31288,"[12769, 0]",1,0,0,0
31289,"[12769, 1]",2,0,0,-1
31290,"[12769, 2]",54,0,0,-1
31291,"[12769, 3]",87,158,64,-1
31292,"[12769, 4]",85,158,64,-1
31293,"[12770, 0]",1,0,0,0
31294,"[12770, 1]",2,158,64,0
31295,"[12771, 0]",1,0,0,0
31296,"[12771, 1]",3,2,1,0
31297,"[12771, 2]",2,2,1,0
31298,"[12772, 0]",1,156,64,0
31299,"[12773, 0]",1,2,1,0
31300,"[12774, 0]",1,0,0,0
31301,"[12774, 1]",2,158,64,0
31302,"[12775, 0]",1,0,0,0
31303,"[12775, 1]",2,0,0,0
31304,"[12775, 2]",73,55,26,0
31305,"[12776, 0]",1,2,1,0
31306,"[12777, 0]",1,158,64,0
31307,"[12778, 0]",1,0,0,1
31308,"[12778, 1]",2,158,64,0
31309,"[12779, 0]",1,158,64,0
31310,"[12780, 0]",1,2,1,0
31311,"[12781, 0]",1,156,64,0
31312,"[12782, 0]",1,0,0,0
31313,"[12782, 1]",2,0,0,0
31314,"[12782, 2]",53,2,1,0
31315,"[12783, 0]",1,158,64,0
31316,"[12784, 0]",1,0,0,0
31317,"[12784, 1]",2,156,64,3
31318,"[12785, 0]",1,0,0,0
31319,"[12785, 1]",2,158,64,3
31320,"[12786, 0]",1,0,0,0
31321,"[12786, 1]",2,158,64,0
31322,"[12787, 0]",1,0,0,0
31323,"[12787, 1]",2,0,0,-1
31324,"[12787, 2]",16,158,64,23
31325,"[12788, 0]",1,2,1,0
31326,"[12789, 0]",1,0,0,0
31327,"[12789, 1]",5,158,64,0
31328,"[12789, 2]",4,156,64,0
31329,"[12789, 3]",2,0,0,0
31330,"[12789, 4]",34,0,0,0
31331,"[12789, 5]",110,0,0,1
31332,"[12789, 6]",243,0,0,19
31333,"[12789, 7]",282,158,64,0
31334,"[12790, 0]",1,59,28,1
31335,"[12791, 0]",1,41,18,0
31336,"[12792, 0]",1,41,18,0
31337,"[12793, 0]",1,57,26,0
31338,"[12794, 0]",1,41,18,0
31339,"[12795, 0]",1,2,1,0
31340,"[12796, 0]",1,158,64,0
31341,"[12797, 0]",1,0,0,0
31342,"[12797, 1]",3,158,64,0
31343,"[12797, 2]",2,0,0,0
31344,"[12797, 3]",30,158,64,0
31345,"[12798, 0]",1,2,1,0
31346,"[12799, 0]",1,2,1,0
31347,"[12800, 0]",1,0,0,0
31348,"[12800, 1]",2,2,1,0
31349,"[12801, 0]",1,41,18,0
31350,"[12802, 0]",1,0,0,0
31351,"[12802, 1]",2,0,0,0
31352,"[12802, 2]",43,156,64,-1
31353,"[12803, 0]",1,0,0,0
31354,"[12803, 1]",3,158,64,0
31355,"[12803, 2]",2,0,0,0
31356,"[12803, 3]",33,158,64,0
31357,"[12804, 0]",1,0,0,0
31358,"[12804, 1]",2,158,64,0
31359,"[12805, 0]",1,41,18,0
31360,"[12806, 0]",1,0,0,0
31361,"[12806, 1]",6,41,18,0
31362,"[12806, 2]",4,0,0,0
31363,"[12806, 3]",3,0,0,0
31364,"[12806, 4]",2,0,0,0
31365,"[12806, 5]",33,0,0,0
31366,"[12806, 6]",29,156,64,-1
31367,"[12806, 7]",22,0,0,0
31368,"[12806, 8]",99,0,0,0
31369,"[12806, 9]",51,0,0,0
31370,"[12806, 10]",269,158,64,0
31371,"[12806, 11]",155,41,18,0
31372,"[12807, 0]",1,0,0,0
31373,"[12807, 1]",3,158,64,0
31374,"[12807, 2]",2,158,64,0
31375,"[12808, 0]",1,0,0,0
31376,"[12809, 0]",1,57,26,0
31377,"[12810, 0]",1,0,0,0
31378,"[12810, 1]",2,0,0,-1
31379,"[12810, 2]",49,2,1,-1
31380,"[12811, 0]",1,41,18,0
31381,"[12812, 0]",1,41,18,0
31382,"[12813, 0]",1,158,64,0
31383,"[12814, 0]",1,2,1,0
31384,"[12815, 0]",1,158,64,0
31385,"[12816, 0]",1,0,0,0
31386,"[12816, 1]",3,0,0,0
31387,"[12816, 2]",2,0,0,0
31388,"[12816, 3]",23,0,0,0
31389,"[12816, 4]",20,0,0,0
31390,"[12816, 5]",107,57,26,4
31391,"[12816, 6]",89,158,64,0
31392,"[12817, 0]",1,0,0,0
31393,"[12817, 1]",11,0,0,0
31394,"[12817, 2]",8,0,0,0
31395,"[12817, 3]",6,0,0,0
31396,"[12817, 4]",5,0,0,0
31397,"[12817, 5]",4,0,0,0
31398,"[12817, 6]",3,0,0,0
31399,"[12817, 7]",2,0,0,0
31400,"[12817, 8]",93,0,0,0
31401,"[12817, 9]",92,57,26,0
31402,"[12817, 10]",90,0,0,0
31403,"[12817, 11]",89,0,0,0
31404,"[12817, 12]",88,0,0,0
31405,"[12817, 13]",87,0,0,0
31406,"[12817, 14]",86,0,0,0
31407,"[12817, 15]",81,2,1,0
31408,"[12817, 16]",77,158,64,0
31409,"[12817, 17]",75,0,0,0
31410,"[12817, 18]",72,0,0,0
31411,"[12817, 19]",70,0,0,0
31412,"[12817, 20]",69,0,0,0
31413,"[12817, 21]",65,158,64,0
31414,"[12817, 22]",63,0,0,0
31415,"[12817, 23]",62,0,0,0
31416,"[12817, 24]",61,0,0,0
31417,"[12817, 25]",56,0,0,0
31418,"[12817, 26]",52,156,64,0
31419,"[12817, 27]",51,0,0,0
31420,"[12817, 28]",42,156,64,0
31421,"[12817, 29]",304,2,1,0
31422,"[12817, 30]",266,156,64,0
31423,"[12817, 31]",265,158,64,0
31424,"[12817, 32]",264,0,0,0
31425,"[12817, 33]",263,0,0,0
31426,"[12817, 34]",236,158,64,0
31427,"[12817, 35]",234,0,0,0
31428,"[12817, 36]",233,0,0,0
31429,"[12817, 37]",230,0,0,0
31430,"[12817, 38]",229,41,18,0
31431,"[12817, 39]",228,0,0,0
31432,"[12817, 40]",227,0,0,0
31433,"[12817, 41]",226,0,0,0
31434,"[12817, 42]",221,0,0,0
31435,"[12817, 43]",195,158,64,0
31436,"[12817, 44]",194,0,0,0
31437,"[12817, 45]",189,0,0,-1
31438,"[12817, 46]",183,158,64,0
31439,"[12817, 47]",178,158,64,0
31440,"[12817, 48]",160,158,64,0
31441,"[12817, 49]",127,57,26,0
31442,"[12817, 50]",126,158,64,0
31443,"[12817, 51]",122,0,0,0
31444,"[12817, 52]",118,0,0,0
31445,"[12817, 53]",113,158,64,0
31446,"[12817, 54]",110,41,18,0
31447,"[12817, 55]",105,2,1,0
31448,"[12817, 56]",873,158,64,0
31449,"[12817, 57]",855,0,0,0
31450,"[12817, 58]",680,158,64,-1
31451,"[12817, 59]",647,158,64,-1
31452,"[12817, 60]",582,0,0,1
31453,"[12817, 61]",559,158,64,0
31454,"[12817, 62]",557,0,0,0
31455,"[12817, 63]",556,0,0,0
31456,"[12817, 64]",552,0,0,0
31457,"[12817, 65]",549,0,0,0
31458,"[12817, 66]",542,55,26,-1
31459,"[12817, 67]",527,0,0,0
31460,"[12817, 68]",526,0,0,0
31461,"[12817, 69]",525,0,0,0
31462,"[12817, 70]",521,2,1,0
31463,"[12817, 71]",496,0,0,0
31464,"[12817, 72]",491,158,64,0
31465,"[12817, 73]",1791,41,18,0
31466,"[12817, 74]",1728,0,0,0
31467,"[12817, 75]",1719,2,1,0
31468,"[12817, 76]",1711,41,18,0
31469,"[12817, 77]",1635,53,24,0
31470,"[12817, 78]",1617,54,24,0
31471,"[12817, 79]",1592,0,0,0
31472,"[12817, 80]",1587,0,0,0
31473,"[12817, 81]",1572,158,64,0
31474,"[12817, 82]",1157,0,0,-1
31475,"[12817, 83]",2561,41,18,28
31476,"[12817, 84]",2276,156,64,0
31477,"[12817, 85]",2252,55,26,0
31478,"[12817, 86]",2046,158,64,0
31479,"[12818, 0]",1,158,64,0
31480,"[12819, 0]",1,0,0,0
31481,"[12819, 1]",2,0,0,8
31482,"[12819, 2]",12,2,1,4
31483,"[12820, 0]",1,0,0,0
31484,"[12820, 1]",2,59,28,1
31485,"[12821, 0]",1,57,26,0
31486,"[12822, 0]",1,0,0,0
31487,"[12822, 1]",2,57,26,0
31488,"[12823, 0]",1,57,26,1
31489,"[12824, 0]",1,156,64,0
31490,"[12825, 0]",1,0,0,0
31491,"[12825, 1]",2,57,26,-1
31492,"[12826, 0]",1,0,0,0
31493,"[12826, 1]",2,0,0,0
31494,"[12826, 2]",64,2,1,-1
31495,"[12827, 0]",1,0,0,0
31496,"[12827, 1]",5,0,0,0
31497,"[12827, 2]",3,0,0,0
31498,"[12827, 3]",2,0,0,0
31499,"[12827, 4]",62,0,0,0
31500,"[12827, 5]",58,2,1,0
31501,"[12827, 6]",57,0,0,0
31502,"[12827, 7]",46,54,24,0
31503,"[12827, 8]",118,41,18,0
31504,"[12827, 9]",82,0,0,0
31505,"[12827, 10]",249,156,64,0
31506,"[12828, 0]",1,64,29,0
31507,"[12829, 0]",1,41,18,0
31508,"[12830, 0]",1,0,0,0
31509,"[12830, 1]",2,158,64,0
31510,"[12831, 0]",1,158,64,0
31511,"[12832, 0]",1,0,0,0
31512,"[12832, 1]",2,158,64,0
31513,"[12833, 0]",1,0,0,0
31514,"[12833, 1]",2,41,18,0
31515,"[12834, 0]",1,0,0,0
31516,"[12834, 1]",2,0,0,0
31517,"[12834, 2]",17,2,1,0
31518,"[12835, 0]",1,0,0,0
31519,"[12835, 1]",2,41,18,0
31520,"[12836, 0]",1,158,64,0
31521,"[12837, 0]",1,0,0,0
31522,"[12837, 1]",2,41,18,0
31523,"[12838, 0]",1,0,0,0
31524,"[12838, 1]",2,158,64,0
31525,"[12839, 0]",1,0,0,0
31526,"[12839, 1]",2,2,1,0
31527,"[12840, 0]",1,156,64,0
31528,"[12841, 0]",1,0,0,0
31529,"[12841, 1]",7,41,18,0
31530,"[12841, 2]",6,0,0,0
31531,"[12841, 3]",3,0,0,0
31532,"[12841, 4]",52,158,64,0
31533,"[12841, 5]",23,158,64,3
31534,"[12842, 0]",1,51,24,0
31535,"[12843, 0]",1,41,18,0
31536,"[12844, 0]",1,0,0,0
31537,"[12844, 1]",2,2,1,0
31538,"[12845, 0]",1,2,1,0
31539,"[12846, 0]",1,2,1,0
31540,"[12847, 0]",1,158,64,0
31541,"[12848, 0]",1,0,0,0
31542,"[12848, 1]",2,0,0,0
31543,"[12848, 2]",16,2,1,0
31544,"[12849, 0]",1,0,0,0
31545,"[12849, 1]",2,0,0,0
31546,"[12849, 2]",23,41,18,0
31547,"[12850, 0]",1,0,0,0
31548,"[12850, 1]",7,158,64,0
31549,"[12850, 2]",2,0,0,0
31550,"[12850, 3]",59,41,18,0
31551,"[12850, 4]",54,0,0,0
31552,"[12850, 5]",53,0,0,0
31553,"[12850, 6]",119,0,0,0
31554,"[12850, 7]",117,0,0,0
31555,"[12850, 8]",116,0,0,0
31556,"[12850, 9]",115,0,0,0
31557,"[12850, 10]",112,0,0,-1
31558,"[12850, 11]",285,0,0,1
31559,"[12850, 12]",258,0,0,0
31560,"[12850, 13]",257,0,0,0
31561,"[12850, 14]",256,0,0,0
31562,"[12850, 15]",250,57,26,4
31563,"[12850, 16]",246,0,0,0
31564,"[12850, 17]",233,158,64,0
31565,"[12850, 18]",477,41,18,0
31566,"[12850, 19]",427,158,64,0
31567,"[12850, 20]",424,158,64,0
31568,"[12850, 21]",420,156,64,0
31569,"[12850, 22]",371,158,64,0
31570,"[12851, 0]",1,41,18,0
31571,"[12852, 0]",1,158,64,0
31572,"[12853, 0]",1,0,0,0
31573,"[12853, 1]",2,2,1,0
31574,"[12854, 0]",1,0,0,0
31575,"[12854, 1]",3,158,64,0
31576,"[12854, 2]",2,0,0,0
31577,"[12854, 3]",31,2,1,0
31578,"[12855, 0]",1,158,64,0
31579,"[12856, 0]",1,0,0,0
31580,"[12856, 1]",2,158,64,0
31581,"[12857, 0]",1,0,0,0
31582,"[12857, 1]",2,0,0,0
31583,"[12857, 2]",39,41,18,0
31584,"[12857, 3]",38,41,18,0
31585,"[12857, 4]",36,0,0,0
31586,"[12857, 5]",35,0,0,0
31587,"[12857, 6]",95,0,0,0
31588,"[12857, 7]",129,41,18,0
31589,"[12858, 0]",1,0,0,0
31590,"[12858, 1]",3,156,64,18
31591,"[12858, 2]",2,158,64,6
31592,"[12859, 0]",1,0,0,0
31593,"[12859, 1]",2,41,18,0
31594,"[12860, 0]",1,0,0,0
31595,"[12860, 1]",2,41,18,0
31596,"[12861, 0]",1,156,64,0
31597,"[12862, 0]",1,57,26,0
31598,"[12863, 0]",1,41,18,1
31599,"[12864, 0]",1,2,1,0
31600,"[12865, 0]",1,57,26,1
31601,"[12866, 0]",1,0,0,0
31602,"[12866, 1]",2,158,64,0
31603,"[12867, 0]",1,0,0,0
31604,"[12867, 1]",2,2,1,0
31605,"[12868, 0]",1,0,0,0
31606,"[12868, 1]",2,2,1,0
31607,"[12869, 0]",1,41,18,0
31608,"[12870, 0]",1,156,64,0
31609,"[12871, 0]",1,158,64,0
31610,"[12872, 0]",1,0,0,0
31611,"[12872, 1]",3,0,0,0
31612,"[12872, 2]",2,0,0,0
31613,"[12872, 3]",47,158,64,-1
31614,"[12872, 4]",44,0,0,0
31615,"[12872, 5]",68,158,64,10
31616,"[12873, 0]",1,158,64,0
31617,"[12874, 0]",1,0,0,0
31618,"[12874, 1]",2,0,0,0
31619,"[12874, 2]",15,57,26,2
31620,"[12875, 0]",1,0,0,0
31621,"[12875, 1]",2,2,1,0
31622,"[12876, 0]",1,0,0,0
31623,"[12876, 1]",2,158,64,0
31624,"[12877, 0]",1,0,0,0
31625,"[12877, 1]",2,57,26,3
31626,"[12878, 0]",1,2,1,0
31627,"[12879, 0]",1,0,0,0
31628,"[12879, 1]",2,0,0,-1
31629,"[12879, 2]",55,0,0,-1
31630,"[12879, 3]",66,158,64,-1
31631,"[12880, 0]",1,2,1,0
31632,"[12881, 0]",1,2,1,0
31633,"[12882, 0]",1,0,0,0
31634,"[12882, 1]",2,2,1,0
31635,"[12883, 0]",1,158,64,0
31636,"[12884, 0]",1,0,0,0
31637,"[12884, 1]",2,0,0,0
31638,"[12884, 2]",42,0,0,0
31639,"[12884, 3]",93,158,64,0
31640,"[12885, 0]",1,41,18,0
31641,"[12886, 0]",1,41,18,0
31642,"[12887, 0]",1,0,0,1
31643,"[12887, 1]",2,0,0,0
31644,"[12887, 2]",14,158,64,0
31645,"[12888, 0]",1,0,0,0
31646,"[12888, 1]",2,41,18,0
31647,"[12889, 0]",1,2,1,0
31648,"[12890, 0]",1,0,0,0
31649,"[12890, 1]",2,158,64,0
31650,"[12891, 0]",1,41,18,0
31651,"[12892, 0]",1,0,0,0
31652,"[12892, 1]",2,0,0,0
31653,"[12892, 2]",18,2,1,0
31654,"[12893, 0]",1,2,1,0
31655,"[12894, 0]",1,0,0,0
31656,"[12894, 1]",4,158,64,3
31657,"[12894, 2]",3,0,0,-1
31658,"[12894, 3]",2,0,0,-1
31659,"[12894, 4]",33,0,0,-1
31660,"[12894, 5]",32,158,64,-1
31661,"[12894, 6]",28,158,64,5
31662,"[12895, 0]",1,158,64,0
31663,"[12896, 0]",1,0,0,0
31664,"[12896, 1]",3,0,0,0
31665,"[12896, 2]",2,0,0,0
31666,"[12896, 3]",42,158,64,1
31667,"[12897, 0]",1,0,0,0
31668,"[12897, 1]",2,41,18,0
31669,"[12898, 0]",1,41,18,0
31670,"[12899, 0]",1,158,64,0
31671,"[12900, 0]",1,158,64,0
31672,"[12901, 0]",1,158,64,0
31673,"[12902, 0]",1,158,64,0
31674,"[12903, 0]",1,2,1,0
31675,"[12904, 0]",1,158,64,0
31676,"[12905, 0]",1,0,0,0
31677,"[12905, 1]",2,158,64,0
31678,"[12906, 0]",1,2,1,0
31679,"[12907, 0]",1,59,28,0
31680,"[12908, 0]",1,0,0,1
31681,"[12908, 1]",6,0,0,0
31682,"[12908, 2]",5,0,0,0
31683,"[12908, 3]",2,0,0,0
31684,"[12908, 4]",56,156,64,0
31685,"[12908, 5]",55,0,0,0
31686,"[12908, 6]",40,37,18,0
31687,"[12908, 7]",37,158,64,0
31688,"[12908, 8]",78,158,64,-1
31689,"[12909, 0]",1,0,0,0
31690,"[12909, 1]",6,156,64,0
31691,"[12909, 2]",5,57,26,0
31692,"[12909, 3]",4,0,0,0
31693,"[12909, 4]",3,0,0,0
31694,"[12909, 5]",2,0,0,0
31695,"[12909, 6]",29,2,1,0
31696,"[12909, 7]",25,156,64,0
31697,"[12909, 8]",21,0,0,0
31698,"[12909, 9]",85,158,64,-1
31699,"[12910, 0]",1,158,64,0
31700,"[12911, 0]",1,2,1,0
31701,"[12912, 0]",1,0,0,0
31702,"[12912, 1]",2,156,64,0
31703,"[12913, 0]",1,0,0,0
31704,"[12913, 1]",2,0,0,0
31705,"[12913, 2]",28,41,18,0
31706,"[12914, 0]",1,41,18,0
31707,"[12915, 0]",1,0,0,0
31708,"[12915, 1]",2,2,1,0
31709,"[12916, 0]",1,0,0,0
31710,"[12916, 1]",2,2,1,0
31711,"[12917, 0]",1,158,64,0
31712,"[12918, 0]",1,2,1,0
31713,"[12919, 0]",1,2,1,0
31714,"[12920, 0]",1,2,1,0
31715,"[12921, 0]",1,158,64,0
31716,"[12922, 0]",1,0,0,0
31717,"[12922, 1]",2,158,64,0
31718,"[12923, 0]",1,0,0,0
31719,"[12923, 1]",2,158,64,0
31720,"[12924, 0]",1,2,1,0
31721,"[12925, 0]",1,2,1,0
31722,"[12926, 0]",1,0,0,0
31723,"[12926, 1]",2,158,64,0
31724,"[12927, 0]",1,0,0,0
31725,"[12927, 1]",2,0,0,0
31726,"[12927, 2]",17,0,0,0
31727,"[12927, 3]",32,51,24,2
31728,"[12928, 0]",1,0,0,0
31729,"[12928, 1]",2,156,64,0
31730,"[12929, 0]",1,158,64,0
31731,"[12930, 0]",1,2,1,0
31732,"[12931, 0]",1,0,0,0
31733,"[12931, 1]",2,0,0,0
31734,"[12931, 2]",17,158,64,0
31735,"[12931, 3]",16,158,64,0
31736,"[12932, 0]",1,41,18,0
31737,"[12933, 0]",1,0,0,0
31738,"[12933, 1]",2,158,64,1
31739,"[12934, 0]",1,0,0,0
31740,"[12934, 1]",2,158,64,-1
31741,"[12935, 0]",1,41,18,0
31742,"[12936, 0]",1,0,0,1
31743,"[12936, 1]",2,2,1,0
31744,"[12937, 0]",1,158,64,0
31745,"[12938, 0]",1,158,64,0
31746,"[12939, 0]",1,0,0,0
31747,"[12939, 1]",2,2,1,0
31748,"[12940, 0]",1,0,0,0
31749,"[12940, 1]",5,0,0,0
31750,"[12940, 2]",3,0,0,0
31751,"[12940, 3]",2,0,0,0
31752,"[12940, 4]",30,158,64,0
31753,"[12940, 5]",24,158,64,0
31754,"[12940, 6]",13,53,24,0
31755,"[12941, 0]",1,0,0,0
31756,"[12941, 1]",3,0,0,0
31757,"[12941, 2]",2,55,26,0
31758,"[12941, 3]",34,41,18,0
31759,"[12942, 0]",1,0,0,0
31760,"[12942, 1]",4,0,0,-1
31761,"[12942, 2]",3,158,64,-1
31762,"[12942, 3]",2,0,0,-1
31763,"[12942, 4]",18,0,0,-1
31764,"[12942, 5]",10,158,64,-1
31765,"[12942, 6]",9,158,64,-1
31766,"[12942, 7]",36,0,0,-1
31767,"[12942, 8]",273,158,64,-1
31768,"[12943, 0]",1,0,0,0
31769,"[12943, 1]",2,57,26,-1
31770,"[12944, 0]",1,0,0,0
31771,"[12944, 1]",3,0,0,0
31772,"[12944, 2]",2,0,0,0
31773,"[12944, 3]",31,2,1,0
31774,"[12944, 4]",28,2,1,0
31775,"[12945, 0]",1,2,1,0
31776,"[12946, 0]",1,57,26,0
31777,"[12947, 0]",1,0,0,0
31778,"[12947, 1]",4,158,64,0
31779,"[12948, 0]",1,0,0,1
31780,"[12948, 1]",2,158,64,-1
31781,"[12949, 0]",1,158,64,0
31782,"[12950, 0]",1,158,64,0
31783,"[12951, 0]",1,0,0,0
31784,"[12951, 1]",2,0,0,0
31785,"[12951, 2]",41,0,0,0
31786,"[12951, 3]",87,158,64,0
31787,"[12951, 4]",86,0,0,0
31788,"[12951, 5]",122,57,26,-1
31789,"[12952, 0]",1,2,1,0
31790,"[12953, 0]",1,158,64,0
31791,"[12954, 0]",1,0,0,0
31792,"[12954, 1]",2,158,64,0
31793,"[12955, 0]",1,0,0,0
31794,"[12955, 1]",2,158,64,-1
31795,"[12956, 0]",1,0,0,0
31796,"[12956, 1]",2,2,1,0
31797,"[12957, 0]",1,0,0,0
31798,"[12957, 1]",2,0,0,0
31799,"[12957, 2]",29,2,1,0
31800,"[12958, 0]",1,41,18,0
31801,"[12959, 0]",1,59,28,0
31802,"[12960, 0]",1,0,0,0
31803,"[12960, 1]",2,0,0,4
31804,"[12960, 2]",18,156,64,9
31805,"[12961, 0]",1,0,0,0
