# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55316,"[22436, 0]",1,0,0,0
55317,"[22436, 1]",5,158,64,0
55318,"[22436, 2]",3,57,26,0
55319,"[22436, 3]",2,0,0,0
55320,"[22436, 4]",30,0,0,-1
55321,"[22436, 5]",52,0,0,1
55322,"[22436, 6]",178,158,64,0
55323,"[22437, 0]",1,158,64,0
55324,"[22438, 0]",1,158,64,0
55325,"[22439, 0]",1,158,64,1
55326,"[22440, 0]",1,2,1,0
55327,"[22441, 0]",1,0,0,0
55328,"[22441, 1]",2,0,0,0
55329,"[22441, 2]",15,2,1,0
55330,"[22442, 0]",1,2,1,0
55331,"[22443, 0]",1,2,1,0
55332,"[22444, 0]",1,0,0,0
55333,"[22444, 1]",2,0,0,0
55334,"[22444, 2]",15,41,18,0
55335,"[22445, 0]",1,158,64,0
55336,"[22446, 0]",1,0,0,0
55337,"[22446, 1]",2,158,64,0
55338,"[22447, 0]",1,158,64,0
55339,"[22448, 0]",1,158,64,0
55340,"[22449, 0]",1,51,24,0
55341,"[22450, 0]",1,41,18,0
55342,"[22451, 0]",1,158,64,0
55343,"[22452, 0]",1,156,64,0
55344,"[22453, 0]",1,0,0,0
55345,"[22453, 1]",3,2,1,0
55346,"[22453, 2]",2,0,0,0
55347,"[22453, 3]",33,158,64,0
55348,"[22453, 4]",32,0,0,0
55349,"[22453, 5]",31,0,0,0
55350,"[22453, 6]",29,0,0,0
55351,"[22453, 7]",70,158,64,0
55352,"[22453, 8]",69,158,64,0
55353,"[22453, 9]",64,0,0,0
55354,"[22453, 10]",61,0,0,0
55355,"[22453, 11]",146,156,64,0
55356,"[22453, 12]",132,41,18,0
55357,"[22454, 0]",1,0,0,0
55358,"[22454, 1]",2,41,18,0
55359,"[22455, 0]",1,0,0,0
55360,"[22455, 1]",2,158,64,-1
55361,"[22456, 0]",1,0,0,0
55362,"[22456, 1]",2,0,0,0
55363,"[22456, 2]",21,2,1,0
55364,"[22457, 0]",1,54,24,0
55365,"[22458, 0]",1,2,1,0
55366,"[22459, 0]",1,158,64,0
55367,"[22460, 0]",1,0,0,0
55368,"[22460, 1]",2,158,64,0
55369,"[22461, 0]",1,158,64,0
55370,"[22462, 0]",1,158,64,0
55371,"[22463, 0]",1,2,1,0
55372,"[22464, 0]",1,2,1,0
55373,"[22465, 0]",1,0,0,0
55374,"[22465, 1]",5,0,0,-1
55375,"[22465, 2]",4,0,0,-1
55376,"[22465, 3]",3,0,0,-1
55377,"[22465, 4]",81,0,0,-1
55378,"[22465, 5]",74,158,64,-1
55379,"[22465, 6]",67,0,0,-1
55380,"[22465, 7]",219,0,0,-1
55381,"[22465, 8]",110,158,64,-1
55382,"[22465, 9]",109,158,64,-1
55383,"[22465, 10]",255,158,64,3
55384,"[22466, 0]",1,0,0,0
55385,"[22466, 1]",5,57,26,-1
55386,"[22467, 0]",1,0,0,0
55387,"[22467, 1]",2,2,1,0
55388,"[22468, 0]",1,0,0,0
55389,"[22468, 1]",2,41,18,3
55390,"[22469, 0]",1,0,0,0
55391,"[22469, 1]",6,158,64,0
55392,"[22469, 2]",2,0,0,0
55393,"[22469, 3]",74,0,0,0
55394,"[22469, 4]",73,57,26,0
55395,"[22469, 5]",96,57,26,-1
55396,"[22470, 0]",1,57,26,0
55397,"[22471, 0]",1,2,1,0
55398,"[22472, 0]",1,0,0,0
55399,"[22472, 1]",2,158,64,0
55400,"[22473, 0]",1,0,0,0
55401,"[22473, 1]",3,0,0,0
55402,"[22473, 2]",2,0,0,0
55403,"[22473, 3]",27,158,64,28
55404,"[22473, 4]",24,158,64,-1
55405,"[22473, 5]",20,158,64,0
55406,"[22473, 6]",18,0,0,0
55407,"[22473, 7]",89,0,0,0
55408,"[22473, 8]",117,156,64,11
55409,"[22474, 0]",1,0,0,0
55410,"[22474, 1]",4,156,64,0
55411,"[22474, 2]",3,41,18,0
55412,"[22474, 3]",2,158,64,0
55413,"[22475, 0]",1,0,0,0
55414,"[22475, 1]",2,0,0,0
55415,"[22475, 2]",32,57,26,17
55416,"[22476, 0]",1,0,0,0
55417,"[22476, 1]",2,41,18,0
55418,"[22477, 0]",1,55,26,0
55419,"[22478, 0]",1,57,26,0
55420,"[22479, 0]",1,41,18,0
55421,"[22480, 0]",1,0,0,0
55422,"[22480, 1]",2,37,18,3
55423,"[22481, 0]",1,156,64,0
55424,"[22482, 0]",1,158,64,0
55425,"[22483, 0]",1,0,0,0
55426,"[22483, 1]",4,63,28,0
55427,"[22483, 2]",2,0,0,0
55428,"[22483, 3]",41,2,1,0
55429,"[22483, 4]",38,0,0,0
55430,"[22483, 5]",37,0,0,0
55431,"[22483, 6]",77,2,1,0
55432,"[22483, 7]",76,2,1,0
55433,"[22483, 8]",71,2,1,0
55434,"[22484, 0]",1,0,0,0
55435,"[22484, 1]",2,57,26,0
55436,"[22485, 0]",1,0,0,0
55437,"[22485, 1]",7,158,64,0
55438,"[22485, 2]",6,2,1,0
55439,"[22485, 3]",5,0,0,0
55440,"[22485, 4]",3,0,0,0
55441,"[22485, 5]",30,0,0,0
55442,"[22485, 6]",25,0,0,0
55443,"[22485, 7]",76,2,1,0
55444,"[22485, 8]",53,158,64,0
55445,"[22485, 9]",51,41,18,0
55446,"[22485, 10]",50,0,0,0
55447,"[22485, 11]",49,0,0,0
55448,"[22485, 12]",214,0,0,0
55449,"[22485, 13]",205,2,1,0
55450,"[22485, 14]",269,0,0,0
55451,"[22485, 15]",266,0,0,0
55452,"[22485, 16]",456,0,0,0
55453,"[22485, 17]",435,2,1,0
55454,"[22485, 18]",496,0,0,0
55455,"[22485, 19]",495,2,1,0
55456,"[22485, 20]",535,0,0,0
55457,"[22485, 21]",565,2,1,4
55458,"[22486, 0]",1,0,0,0
55459,"[22486, 1]",2,0,0,0
55460,"[22486, 2]",26,41,18,0
55461,"[22487, 0]",1,41,18,0
55462,"[22488, 0]",1,158,64,0
55463,"[22489, 0]",1,0,0,0
55464,"[22489, 1]",2,0,0,0
55465,"[22489, 2]",18,57,26,0
55466,"[22490, 0]",1,156,64,0
55467,"[22491, 0]",1,41,18,0
55468,"[22492, 0]",1,2,1,0
55469,"[22493, 0]",1,0,0,0
55470,"[22493, 1]",7,158,64,0
55471,"[22493, 2]",4,0,0,0
55472,"[22493, 3]",3,0,0,0
55473,"[22493, 4]",2,0,0,0
55474,"[22493, 5]",51,0,0,0
55475,"[22493, 6]",42,0,0,0
55476,"[22493, 7]",38,158,64,0
55477,"[22493, 8]",142,158,64,0
55478,"[22493, 9]",75,58,26,0
55479,"[22494, 0]",1,0,0,0
55480,"[22494, 1]",2,41,18,0
55481,"[22495, 0]",1,0,0,0
55482,"[22495, 1]",2,158,64,0
55483,"[22496, 0]",1,158,64,0
55484,"[22497, 0]",1,2,1,0
55485,"[22498, 0]",1,158,64,0
55486,"[22499, 0]",1,57,26,0
55487,"[22500, 0]",1,0,0,1
55488,"[22500, 1]",4,0,0,0
55489,"[22500, 2]",2,0,0,0
55490,"[22500, 3]",17,158,64,25
55491,"[22501, 0]",1,158,64,0
55492,"[22502, 0]",1,41,18,0
55493,"[22503, 0]",1,0,0,0
55494,"[22503, 1]",2,158,64,1
55495,"[22504, 0]",1,158,64,0
55496,"[22505, 0]",1,158,64,0
55497,"[22506, 0]",1,2,1,0
55498,"[22507, 0]",1,0,0,0
55499,"[22507, 1]",2,41,18,0
55500,"[22508, 0]",1,2,1,0
55501,"[22509, 0]",1,158,64,0
55502,"[22510, 0]",1,0,0,0
55503,"[22510, 1]",2,0,0,0
55504,"[22510, 2]",16,37,18,0
55505,"[22511, 0]",1,0,0,0
55506,"[22511, 1]",2,0,0,0
55507,"[22511, 2]",55,0,0,0
55508,"[22511, 3]",83,2,1,0
55509,"[22512, 0]",1,0,0,0
55510,"[22512, 1]",8,0,0,0
55511,"[22512, 2]",5,0,0,0
55512,"[22512, 3]",4,0,0,0
55513,"[22512, 4]",3,0,0,0
55514,"[22512, 5]",2,0,0,0
55515,"[22512, 6]",59,158,64,0
55516,"[22512, 7]",57,0,0,0
55517,"[22512, 8]",55,0,0,0
55518,"[22512, 9]",51,2,1,0
55519,"[22512, 10]",50,0,0,0
55520,"[22512, 11]",47,0,0,0
55521,"[22512, 12]",41,0,0,0
55522,"[22512, 13]",30,156,64,-1
55523,"[22512, 14]",177,158,64,0
55524,"[22512, 15]",145,0,0,0
55525,"[22512, 16]",129,0,0,-1
55526,"[22512, 17]",96,158,64,0
55527,"[22512, 18]",90,57,26,0
55528,"[22512, 19]",374,0,0,-1
55529,"[22512, 20]",357,0,0,0
55530,"[22512, 21]",633,41,18,0
55531,"[22512, 22]",585,0,0,-1
55532,"[22512, 23]",709,158,64,8
55533,"[22513, 0]",1,2,1,0
55534,"[22514, 0]",1,158,64,0
55535,"[22515, 0]",1,41,18,0
55536,"[22516, 0]",1,57,26,0
55537,"[22517, 0]",1,0,0,0
55538,"[22517, 1]",5,41,18,0
55539,"[22517, 2]",3,0,0,0
55540,"[22517, 3]",2,0,0,0
55541,"[22517, 4]",35,0,0,2
55542,"[22517, 5]",34,0,0,1
55543,"[22517, 6]",30,158,64,0
55544,"[22517, 7]",29,158,64,0
55545,"[22517, 8]",63,0,0,-1
55546,"[22517, 9]",58,158,64,0
55547,"[22517, 10]",55,0,0,0
55548,"[22517, 11]",54,0,0,0
55549,"[22517, 12]",344,158,64,-1
55550,"[22517, 13]",338,158,64,0
55551,"[22517, 14]",289,0,0,-1
55552,"[22517, 15]",507,0,0,-1
55553,"[22517, 16]",604,0,0,-1
55554,"[22518, 0]",1,0,0,0
55555,"[22518, 1]",2,156,64,0
55556,"[22519, 0]",1,2,1,0
55557,"[22520, 0]",1,41,18,0
55558,"[22521, 0]",1,0,0,0
55559,"[22521, 1]",2,2,1,0
55560,"[22522, 0]",1,0,0,0
55561,"[22522, 1]",4,41,18,0
55562,"[22522, 2]",2,0,0,0
55563,"[22522, 3]",43,0,0,0
55564,"[22522, 4]",42,0,0,0
55565,"[22522, 5]",40,0,0,0
55566,"[22522, 6]",68,0,0,0
55567,"[22522, 7]",52,2,1,0
55568,"[22522, 8]",48,41,18,0
55569,"[22522, 9]",114,0,0,0
55570,"[22522, 10]",282,158,64,0
55571,"[22523, 0]",1,57,26,0
55572,"[22524, 0]",1,2,1,0
55573,"[22525, 0]",1,2,1,0
55574,"[22526, 0]",1,0,0,0
55575,"[22526, 1]",2,156,64,3
55576,"[22527, 0]",1,158,64,0
55577,"[22528, 0]",1,2,1,0
55578,"[22529, 0]",1,0,0,0
55579,"[22529, 1]",2,158,64,-1
55580,"[22530, 0]",1,0,0,0
55581,"[22530, 1]",2,0,0,0
55582,"[22530, 2]",31,2,1,0
55583,"[22531, 0]",1,158,64,0
55584,"[22532, 0]",1,57,26,0
55585,"[22533, 0]",1,158,64,0
55586,"[22534, 0]",1,158,64,0
55587,"[22535, 0]",1,0,0,0
55588,"[22535, 1]",2,156,64,0
55589,"[22536, 0]",1,158,64,0
55590,"[22537, 0]",1,0,0,0
55591,"[22537, 1]",2,0,0,0
55592,"[22537, 2]",18,41,18,0
55593,"[22538, 0]",1,2,1,0
55594,"[22539, 0]",1,0,0,0
55595,"[22539, 1]",2,158,64,0
55596,"[22540, 0]",1,0,0,0
55597,"[22540, 1]",2,0,0,0
55598,"[22540, 2]",82,57,26,0
55599,"[22541, 0]",1,2,1,0
55600,"[22542, 0]",1,57,26,0
55601,"[22543, 0]",1,0,0,0
55602,"[22543, 1]",2,0,0,-1
55603,"[22543, 2]",54,158,64,5
55604,"[22544, 0]",1,41,18,0
55605,"[22545, 0]",1,2,1,0
55606,"[22546, 0]",1,0,0,0
55607,"[22546, 1]",2,53,24,0
55608,"[22547, 0]",1,2,1,0
55609,"[22548, 0]",1,2,1,0
55610,"[22549, 0]",1,158,64,0
55611,"[22550, 0]",1,0,0,0
55612,"[22550, 1]",2,0,0,0
55613,"[22550, 2]",45,57,26,0
55614,"[22551, 0]",1,158,64,0
55615,"[22552, 0]",1,41,18,0
55616,"[22553, 0]",1,2,1,0
55617,"[22554, 0]",1,158,64,0
55618,"[22555, 0]",1,0,0,0
55619,"[22555, 1]",2,0,0,0
55620,"[22555, 2]",11,158,64,0
55621,"[22556, 0]",1,0,0,0
55622,"[22556, 1]",2,0,0,0
55623,"[22556, 2]",78,2,1,1
55624,"[22557, 0]",1,158,64,0
55625,"[22558, 0]",1,0,0,0
55626,"[22558, 1]",2,2,1,0
55627,"[22559, 0]",1,2,1,1
55628,"[22560, 0]",1,2,1,0
55629,"[22561, 0]",1,0,0,0
55630,"[22561, 1]",2,158,64,0
55631,"[22562, 0]",1,59,28,0
55632,"[22563, 0]",1,57,26,0
55633,"[22564, 0]",1,158,64,0
55634,"[22565, 0]",1,156,64,0
55635,"[22566, 0]",1,53,24,0
55636,"[22567, 0]",1,13,6,0
55637,"[22568, 0]",1,0,0,0
55638,"[22568, 1]",3,41,18,0
55639,"[22568, 2]",2,0,0,0
55640,"[22568, 3]",49,158,64,0
55641,"[22569, 0]",1,0,0,0
55642,"[22569, 1]",7,158,64,0
55643,"[22569, 2]",6,41,18,0
55644,"[22569, 3]",2,0,0,0
55645,"[22569, 4]",51,0,0,0
55646,"[22569, 5]",78,57,26,0
55647,"[22569, 6]",77,158,64,0
55648,"[22570, 0]",1,2,1,0
55649,"[22571, 0]",1,0,0,0
55650,"[22571, 1]",2,0,0,0
55651,"[22571, 2]",29,41,18,0
55652,"[22572, 0]",1,2,1,0
55653,"[22573, 0]",1,0,0,0
55654,"[22573, 1]",2,158,64,0
55655,"[22574, 0]",1,41,18,0
55656,"[22575, 0]",1,158,64,0
55657,"[22576, 0]",1,0,0,0
55658,"[22576, 1]",2,2,1,0
55659,"[22577, 0]",1,0,0,0
55660,"[22577, 1]",2,0,0,0
55661,"[22577, 2]",17,158,64,0
55662,"[22577, 3]",16,158,64,0
55663,"[22578, 0]",1,0,0,0
55664,"[22578, 1]",2,158,64,0
55665,"[22579, 0]",1,0,0,0
55666,"[22579, 1]",2,2,1,0
55667,"[22580, 0]",1,0,0,0
55668,"[22580, 1]",2,158,64,0
55669,"[22581, 0]",1,2,1,0
55670,"[22582, 0]",1,41,18,0
55671,"[22583, 0]",1,57,26,0
55672,"[22584, 0]",1,0,0,1
55673,"[22584, 1]",2,158,64,0
55674,"[22585, 0]",1,57,26,0
55675,"[22586, 0]",1,0,0,0
55676,"[22586, 1]",4,2,1,6
55677,"[22587, 0]",1,0,0,1
55678,"[22588, 0]",1,0,0,1
55679,"[22588, 1]",4,0,0,0
55680,"[22588, 2]",2,0,0,0
55681,"[22588, 3]",41,0,0,0
55682,"[22588, 4]",23,158,64,-1
55683,"[22588, 5]",61,158,64,1
55684,"[22589, 0]",1,0,0,0
55685,"[22589, 1]",2,158,64,-1
55686,"[22590, 0]",1,41,18,0
55687,"[22591, 0]",1,2,1,0
55688,"[22592, 0]",1,0,0,0
55689,"[22592, 1]",4,2,1,0
55690,"[22592, 2]",2,0,0,0
55691,"[22592, 3]",30,158,64,0
55692,"[22592, 4]",29,158,64,0
55693,"[22593, 0]",1,2,1,0
55694,"[22594, 0]",1,0,0,0
55695,"[22594, 1]",3,0,0,0
55696,"[22594, 2]",2,2,1,0
55697,"[22594, 3]",23,41,18,0
55698,"[22595, 0]",1,158,64,0
55699,"[22596, 0]",1,0,0,0
55700,"[22596, 1]",2,158,64,0
55701,"[22597, 0]",1,41,18,0
55702,"[22598, 0]",1,0,0,0
55703,"[22598, 1]",6,158,64,0
55704,"[22598, 2]",5,0,0,0
55705,"[22598, 3]",3,0,0,0
55706,"[22598, 4]",37,158,64,1
55707,"[22598, 5]",28,158,64,0
55708,"[22599, 0]",1,0,0,0
55709,"[22599, 1]",3,158,64,0
55710,"[22599, 2]",2,41,18,0
55711,"[22600, 0]",1,158,64,0
55712,"[22601, 0]",1,0,0,0
55713,"[22601, 1]",5,2,1,0
55714,"[22601, 2]",3,0,0,0
55715,"[22601, 3]",2,0,0,0
55716,"[22601, 4]",24,158,64,0
55717,"[22601, 5]",22,0,0,0
55718,"[22601, 6]",20,0,0,0
55719,"[22601, 7]",18,158,64,1
55720,"[22601, 8]",16,0,0,-1
55721,"[22601, 9]",107,156,64,-1
55722,"[22601, 10]",73,158,64,0
55723,"[22601, 11]",72,0,0,0
55724,"[22601, 12]",51,158,64,0
55725,"[22601, 13]",214,2,1,2
55726,"[22602, 0]",1,0,0,0
55727,"[22602, 1]",2,158,64,0
55728,"[22603, 0]",1,2,1,0
55729,"[22604, 0]",1,2,1,0
55730,"[22605, 0]",1,158,64,0
55731,"[22606, 0]",1,0,0,0
55732,"[22606, 1]",2,0,0,0
55733,"[22606, 2]",84,2,1,0
55734,"[22607, 0]",1,2,1,0
55735,"[22608, 0]",1,41,18,0
55736,"[22609, 0]",1,0,0,0
55737,"[22609, 1]",2,2,1,0
55738,"[22610, 0]",1,158,64,0
55739,"[22611, 0]",1,0,0,0
55740,"[22612, 0]",1,158,64,0
55741,"[22613, 0]",1,0,0,0
55742,"[22613, 1]",2,41,18,0
55743,"[22614, 0]",1,0,0,0
55744,"[22614, 1]",6,158,64,0
55745,"[22614, 2]",4,0,0,0
55746,"[22614, 3]",3,0,0,0
55747,"[22614, 4]",29,0,0,0
55748,"[22614, 5]",28,0,0,0
55749,"[22614, 6]",27,0,0,0
55750,"[22614, 7]",23,158,64,0
55751,"[22614, 8]",67,156,64,0
55752,"[22614, 9]",64,0,0,0
55753,"[22614, 10]",63,0,0,0
55754,"[22614, 11]",62,0,0,0
55755,"[22614, 12]",60,0,0,0
55756,"[22614, 13]",55,0,0,0
55757,"[22614, 14]",52,41,18,0
55758,"[22614, 15]",260,2,1,0
55759,"[22614, 16]",218,2,1,0
55760,"[22614, 17]",216,0,0,0
55761,"[22614, 18]",215,0,0,0
55762,"[22614, 19]",209,0,0,0
55763,"[22614, 20]",204,156,64,0
55764,"[22614, 21]",201,2,1,0
55765,"[22614, 22]",398,158,64,3
55766,"[22614, 23]",376,54,24,0
55767,"[22614, 24]",374,0,0,0
55768,"[22614, 25]",370,41,18,0
55769,"[22614, 26]",602,158,64,0
55770,"[22615, 0]",1,0,0,0
55771,"[22615, 1]",5,2,1,0
55772,"[22615, 2]",2,0,0,0
55773,"[22615, 3]",59,41,18,0
55774,"[22615, 4]",58,2,1,0
55775,"[22616, 0]",1,57,26,0
55776,"[22617, 0]",1,0,0,0
55777,"[22617, 1]",5,2,1,0
55778,"[22617, 2]",2,0,0,0
55779,"[22617, 3]",25,59,28,0
55780,"[22617, 4]",24,158,64,0
55781,"[22618, 0]",1,2,1,1
55782,"[22619, 0]",1,55,26,0
55783,"[22620, 0]",1,158,64,0
55784,"[22621, 0]",1,0,0,0
55785,"[22621, 1]",2,0,0,0
55786,"[22621, 2]",80,0,0,0
55787,"[22621, 3]",95,158,64,0
55788,"[22622, 0]",1,0,0,0
55789,"[22622, 1]",2,0,0,0
55790,"[22622, 2]",28,158,64,0
55791,"[22623, 0]",1,53,24,1
55792,"[22624, 0]",1,158,64,0
55793,"[22625, 0]",1,0,0,0
55794,"[22625, 1]",6,2,1,0
55795,"[22625, 2]",3,0,0,0
55796,"[22625, 3]",2,0,0,0
55797,"[22625, 4]",58,2,1,0
55798,"[22625, 5]",55,0,0,0
55799,"[22625, 6]",53,0,0,0
55800,"[22625, 7]",92,0,0,0
55801,"[22625, 8]",91,0,0,0
55802,"[22625, 9]",87,0,0,0
55803,"[22625, 10]",215,2,1,0
55804,"[22625, 11]",182,158,64,0
55805,"[22625, 12]",176,156,64,0
55806,"[22626, 0]",1,41,18,0
55807,"[22627, 0]",1,2,1,0
55808,"[22628, 0]",1,156,64,0
55809,"[22629, 0]",1,0,0,1
55810,"[22629, 1]",2,0,0,0
55811,"[22629, 2]",18,158,64,-1
55812,"[22630, 0]",1,0,0,0
55813,"[22630, 1]",7,158,64,0
55814,"[22630, 2]",5,0,0,0
55815,"[22630, 3]",4,158,64,0
55816,"[22630, 4]",2,0,0,0
55817,"[22630, 5]",39,57,26,0
55818,"[22630, 6]",33,158,64,0
55819,"[22631, 0]",1,41,18,0
55820,"[22632, 0]",1,0,0,0
55821,"[22632, 1]",2,0,0,-1
55822,"[22632, 2]",47,158,64,9
55823,"[22633, 0]",1,41,18,0
55824,"[22634, 0]",1,2,1,0
55825,"[22635, 0]",1,0,0,0
55826,"[22635, 1]",2,158,64,0
55827,"[22636, 0]",1,0,0,0
55828,"[22636, 1]",2,0,0,0
55829,"[22636, 2]",44,156,64,0
55830,"[22637, 0]",1,0,0,0
55831,"[22637, 1]",8,57,26,0
55832,"[22637, 2]",6,0,0,0
55833,"[22637, 3]",4,0,0,0
55834,"[22637, 4]",3,0,0,0
55835,"[22637, 5]",2,0,0,0
55836,"[22637, 6]",63,2,1,0
55837,"[22637, 7]",62,156,64,0
55838,"[22637, 8]",59,0,0,0
55839,"[22637, 9]",58,0,0,0
55840,"[22637, 10]",57,0,0,0
55841,"[22637, 11]",45,0,0,0
55842,"[22637, 12]",41,158,64,0
55843,"[22637, 13]",191,41,18,0
55844,"[22637, 14]",110,0,0,0
55845,"[22637, 15]",106,41,18,0
55846,"[22637, 16]",105,158,64,0
55847,"[22637, 17]",100,158,64,0
55848,"[22637, 18]",318,156,64,0
55849,"[22637, 19]",317,156,64,0
55850,"[22638, 0]",1,0,0,0
55851,"[22638, 1]",2,158,64,1
55852,"[22639, 0]",1,158,64,0
55853,"[22640, 0]",1,0,0,0
55854,"[22640, 1]",3,0,0,0
55855,"[22640, 2]",2,2,1,0
55856,"[22640, 3]",32,158,64,1
55857,"[22641, 0]",1,0,0,0
55858,"[22641, 1]",2,41,18,0
55859,"[22642, 0]",1,0,0,0
55860,"[22642, 1]",2,41,18,0
55861,"[22643, 0]",1,0,0,0
55862,"[22643, 1]",2,158,64,0
55863,"[22644, 0]",1,2,1,0
55864,"[22645, 0]",1,158,64,0
55865,"[22646, 0]",1,0,0,0
55866,"[22646, 1]",2,0,0,0
55867,"[22646, 2]",36,158,64,0
55868,"[22646, 3]",35,0,0,0
55869,"[22646, 4]",72,41,18,0
55870,"[22647, 0]",1,54,24,0
55871,"[22648, 0]",1,0,0,0
55872,"[22648, 1]",2,41,18,0
55873,"[22649, 0]",1,0,0,0
55874,"[22649, 1]",2,0,0,0
55875,"[22649, 2]",19,2,1,-1
55876,"[22650, 0]",1,0,0,0
55877,"[22650, 1]",3,0,0,0
55878,"[22650, 2]",2,0,0,0
55879,"[22650, 3]",44,0,0,-1
55880,"[22650, 4]",41,0,0,0
55881,"[22650, 5]",92,0,0,0
55882,"[22650, 6]",75,158,64,12
55883,"[22650, 7]",123,158,64,-1
55884,"[22651, 0]",1,2,1,0
55885,"[22652, 0]",1,158,64,1
55886,"[22653, 0]",1,2,1,0
55887,"[22654, 0]",1,54,24,0
55888,"[22655, 0]",1,2,1,0
55889,"[22656, 0]",1,0,0,0
55890,"[22656, 1]",2,158,64,0
55891,"[22657, 0]",1,57,26,0
55892,"[22658, 0]",1,158,64,0
55893,"[22659, 0]",1,2,1,0
55894,"[22660, 0]",1,0,0,0
55895,"[22660, 1]",2,0,0,0
55896,"[22660, 2]",36,2,1,0
55897,"[22661, 0]",1,158,64,0
55898,"[22662, 0]",1,158,64,0
55899,"[22663, 0]",1,0,0,0
55900,"[22663, 1]",2,158,64,-1
55901,"[22664, 0]",1,2,1,0
55902,"[22665, 0]",1,0,0,0
55903,"[22665, 1]",3,0,0,0
55904,"[22665, 2]",2,0,0,0
55905,"[22665, 3]",36,158,64,0
55906,"[22665, 4]",35,158,64,0
55907,"[22665, 5]",28,156,64,0
55908,"[22666, 0]",1,0,0,0
55909,"[22666, 1]",2,2,1,0
55910,"[22667, 0]",1,57,26,0
55911,"[22668, 0]",1,0,0,0
55912,"[22668, 1]",2,0,0,0
55913,"[22668, 2]",18,2,1,0
55914,"[22669, 0]",1,158,64,0
55915,"[22670, 0]",1,0,0,0
55916,"[22670, 1]",2,158,64,0
55917,"[22671, 0]",1,0,0,0
55918,"[22671, 1]",2,41,18,0
55919,"[22672, 0]",1,0,0,0
55920,"[22672, 1]",2,158,64,-1
55921,"[22673, 0]",1,158,64,0
55922,"[22674, 0]",1,0,0,0
55923,"[22674, 1]",2,41,18,4
55924,"[22675, 0]",1,0,0,0
55925,"[22675, 1]",3,2,1,0
55926,"[22675, 2]",2,0,0,0
55927,"[22675, 3]",28,41,18,0
55928,"[22676, 0]",1,156,64,0
55929,"[22677, 0]",1,41,18,0
55930,"[22678, 0]",1,0,0,0
55931,"[22678, 1]",2,0,0,0
55932,"[22678, 2]",35,156,64,0
55933,"[22678, 3]",34,158,64,0
55934,"[22678, 4]",33,0,0,0
55935,"[22678, 5]",66,2,1,0
55936,"[22679, 0]",1,2,1,0
55937,"[22680, 0]",1,0,0,0
55938,"[22680, 1]",2,0,0,0
55939,"[22680, 2]",15,158,64,0
55940,"[22681, 0]",1,0,0,0
55941,"[22681, 1]",2,2,1,0
55942,"[22682, 0]",1,0,0,0
55943,"[22682, 1]",2,0,0,-1
55944,"[22682, 2]",28,0,0,-1
55945,"[22682, 3]",38,0,0,-1
55946,"[22682, 4]",47,158,64,-1
55947,"[22683, 0]",1,2,1,0
55948,"[22684, 0]",1,0,0,0
55949,"[22684, 1]",3,2,1,0
55950,"[22684, 2]",2,0,0,0
55951,"[22684, 3]",28,158,64,0
55952,"[22685, 0]",1,57,26,0
55953,"[22686, 0]",1,57,26,0
55954,"[22687, 0]",1,2,1,0
55955,"[22688, 0]",1,0,0,0
55956,"[22688, 1]",2,57,26,0
55957,"[22689, 0]",1,0,0,0
55958,"[22689, 1]",2,41,18,0
55959,"[22690, 0]",1,158,64,0
55960,"[22691, 0]",1,158,64,0
55961,"[22692, 0]",1,0,0,0
55962,"[22692, 1]",2,0,0,0
55963,"[22692, 2]",54,0,0,0
55964,"[22692, 3]",98,0,0,0
55965,"[22692, 4]",128,2,1,0
55966,"[22693, 0]",1,0,0,0
55967,"[22693, 1]",2,2,1,0
55968,"[22694, 0]",1,0,0,0
55969,"[22694, 1]",2,158,64,0
55970,"[22695, 0]",1,41,18,0
55971,"[22696, 0]",1,57,26,0
55972,"[22697, 0]",1,2,1,0
55973,"[22698, 0]",1,0,0,0
55974,"[22698, 1]",6,158,64,0
55975,"[22698, 2]",4,0,0,0
55976,"[22698, 3]",3,0,0,0
55977,"[22698, 4]",2,0,0,0
55978,"[22698, 5]",48,41,18,0
55979,"[22698, 6]",47,158,64,0
55980,"[22698, 7]",44,0,0,0
55981,"[22698, 8]",41,2,1,0
55982,"[22698, 9]",39,0,0,0
55983,"[22698, 10]",38,0,0,0
55984,"[22698, 11]",34,2,1,0
55985,"[22698, 12]",110,2,1,0
55986,"[22698, 13]",107,59,28,0
55987,"[22698, 14]",86,57,26,0
55988,"[22699, 0]",1,158,64,0
55989,"[22700, 0]",1,0,0,0
55990,"[22700, 1]",2,0,0,0
55991,"[22700, 2]",60,0,0,3
55992,"[22700, 3]",68,158,64,0
55993,"[22701, 0]",1,0,0,0
55994,"[22701, 1]",2,0,0,0
55995,"[22701, 2]",22,57,26,0
55996,"[22702, 0]",1,0,0,0
55997,"[22702, 1]",2,37,18,0
55998,"[22703, 0]",1,0,0,0
55999,"[22703, 1]",2,158,64,1
56000,"[22704, 0]",1,0,0,0
56001,"[22704, 1]",2,158,64,2
56002,"[22705, 0]",1,0,0,0
56003,"[22705, 1]",2,41,18,0
56004,"[22706, 0]",1,158,64,0
56005,"[22707, 0]",1,0,0,0
56006,"[22707, 1]",2,2,1,0
56007,"[22708, 0]",1,0,0,0
