# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26680,"[10953, 55]",783,158,64,0
26681,"[10953, 56]",695,158,64,0
26682,"[10953, 57]",690,158,64,0
26683,"[10953, 58]",676,54,24,0
26684,"[10953, 59]",655,2,1,0
26685,"[10953, 60]",654,0,0,0
26686,"[10953, 61]",651,0,0,0
26687,"[10953, 62]",647,0,0,0
26688,"[10953, 63]",646,0,0,0
26689,"[10953, 64]",556,41,18,0
26690,"[10953, 65]",525,2,1,0
26691,"[10953, 66]",490,156,64,-1
26692,"[10953, 67]",1533,0,0,0
26693,"[10953, 68]",1530,41,18,0
26694,"[10953, 69]",1501,156,64,-1
26695,"[10953, 70]",1500,0,0,1
26696,"[10953, 71]",1497,0,0,-1
26697,"[10953, 72]",1470,158,64,0
26698,"[10953, 73]",1077,0,0,0
26699,"[10953, 74]",1039,2,1,2
26700,"[10953, 75]",1036,57,26,-1
26701,"[10953, 76]",994,156,64,-1
26702,"[10953, 77]",966,0,0,0
26703,"[10953, 78]",965,0,0,0
26704,"[10953, 79]",963,0,0,0
26705,"[10953, 80]",961,0,0,0
26706,"[10953, 81]",959,0,0,0
26707,"[10953, 82]",2565,0,0,0
26708,"[10953, 83]",2564,0,0,0
26709,"[10953, 84]",2562,0,0,0
26710,"[10953, 85]",2554,0,0,0
26711,"[10953, 86]",2551,0,0,0
26712,"[10953, 87]",2545,54,24,0
26713,"[10953, 88]",2542,41,18,5
26714,"[10953, 89]",2429,156,64,-1
26715,"[10953, 90]",2032,158,64,9
26716,"[10953, 91]",2026,41,18,0
26717,"[10953, 92]",1976,41,18,0
26718,"[10953, 93]",2669,0,0,0
26719,"[10953, 94]",2649,41,18,9
26720,"[10953, 95]",2621,0,0,0
26721,"[10953, 96]",2617,158,64,0
26722,"[10953, 97]",2613,41,18,0
26723,"[10953, 98]",3687,57,26,0
26724,"[10953, 99]",3643,54,24,0
26725,"[10954, 0]",1,0,0,0
26726,"[10954, 1]",2,0,0,0
26727,"[10954, 2]",71,156,64,0
26728,"[10955, 0]",1,0,0,0
26729,"[10955, 1]",4,2,1,0
26730,"[10955, 2]",2,0,0,0
26731,"[10955, 3]",30,0,0,0
26732,"[10955, 4]",29,41,18,0
26733,"[10955, 5]",59,2,1,0
26734,"[10956, 0]",1,0,0,0
26735,"[10956, 1]",2,0,0,0
26736,"[10956, 2]",11,2,1,0
26737,"[10957, 0]",1,158,64,0
26738,"[10958, 0]",1,0,0,0
26739,"[10958, 1]",2,59,28,0
26740,"[10959, 0]",1,0,0,0
26741,"[10959, 1]",4,2,1,0
26742,"[10959, 2]",3,158,64,0
26743,"[10959, 3]",2,0,0,0
26744,"[10959, 4]",11,0,0,0
26745,"[10959, 5]",40,158,64,0
26746,"[10960, 0]",1,41,18,0
26747,"[10961, 0]",1,57,26,0
26748,"[10962, 0]",1,0,0,0
26749,"[10962, 1]",2,57,26,0
26750,"[10963, 0]",1,0,0,0
26751,"[10963, 1]",5,57,26,0
26752,"[10963, 2]",3,0,0,0
26753,"[10963, 3]",2,0,0,0
26754,"[10963, 4]",19,55,26,0
26755,"[10963, 5]",16,57,26,0
26756,"[10964, 0]",1,0,0,0
26757,"[10964, 1]",5,57,26,0
26758,"[10964, 2]",4,0,0,0
26759,"[10964, 3]",3,0,0,0
26760,"[10964, 4]",25,158,64,13
26761,"[10964, 5]",22,158,64,0
26762,"[10965, 0]",1,57,26,0
26763,"[10966, 0]",1,0,0,0
26764,"[10966, 1]",2,41,18,0
26765,"[10967, 0]",1,2,1,0
26766,"[10968, 0]",1,0,0,0
26767,"[10968, 1]",2,158,64,0
26768,"[10969, 0]",1,0,0,0
26769,"[10969, 1]",6,0,0,0
26770,"[10969, 2]",5,0,0,0
26771,"[10969, 3]",2,0,0,0
26772,"[10969, 4]",30,0,0,0
26773,"[10969, 5]",24,41,18,0
26774,"[10969, 6]",20,2,1,0
26775,"[10969, 7]",47,158,64,0
26776,"[10970, 0]",1,0,0,0
26777,"[10970, 1]",2,57,26,0
26778,"[10971, 0]",1,0,0,0
26779,"[10971, 1]",2,57,26,0
26780,"[10972, 0]",1,41,18,0
26781,"[10973, 0]",1,158,64,1
26782,"[10974, 0]",1,0,0,0
26783,"[10974, 1]",2,2,1,0
26784,"[10975, 0]",1,0,0,0
26785,"[10975, 1]",10,41,18,0
26786,"[10975, 2]",9,0,0,0
26787,"[10975, 3]",8,0,0,0
26788,"[10975, 4]",3,0,0,0
26789,"[10975, 5]",2,0,0,0
26790,"[10975, 6]",53,2,1,0
26791,"[10975, 7]",52,0,0,0
26792,"[10975, 8]",50,0,0,0
26793,"[10975, 9]",48,2,1,0
26794,"[10975, 10]",47,0,0,0
26795,"[10975, 11]",46,0,0,0
26796,"[10975, 12]",24,41,18,0
26797,"[10975, 13]",20,2,1,0
26798,"[10975, 14]",102,37,18,0
26799,"[10975, 15]",101,0,0,0
26800,"[10975, 16]",99,0,0,0
26801,"[10975, 17]",95,2,1,0
26802,"[10975, 18]",90,41,18,0
26803,"[10975, 19]",89,0,0,0
26804,"[10975, 20]",69,2,1,0
26805,"[10975, 21]",313,41,18,0
26806,"[10975, 22]",271,2,1,0
26807,"[10975, 23]",261,41,18,0
26808,"[10976, 0]",1,0,0,0
26809,"[10976, 1]",2,0,0,0
26810,"[10976, 2]",16,37,18,0
26811,"[10977, 0]",1,0,0,0
26812,"[10977, 1]",3,158,64,-1
26813,"[10977, 2]",2,158,64,-1
26814,"[10978, 0]",1,41,18,0
26815,"[10979, 0]",1,0,0,0
26816,"[10979, 1]",4,158,64,5
26817,"[10979, 2]",2,0,0,-1
26818,"[10979, 3]",62,158,64,-1
26819,"[10980, 0]",1,41,18,0
26820,"[10981, 0]",1,0,0,0
26821,"[10981, 1]",9,158,64,-1
26822,"[10981, 2]",5,0,0,-1
26823,"[10981, 3]",3,158,64,-1
26824,"[10981, 4]",85,158,64,-1
26825,"[10982, 0]",1,57,26,0
26826,"[10983, 0]",1,2,1,0
26827,"[10984, 0]",1,158,64,0
26828,"[10985, 0]",1,0,0,0
26829,"[10985, 1]",4,0,0,0
26830,"[10985, 2]",3,0,0,0
26831,"[10985, 3]",2,0,0,0
26832,"[10985, 4]",38,158,64,0
26833,"[10985, 5]",37,0,0,0
26834,"[10985, 6]",34,41,18,0
26835,"[10985, 7]",32,0,0,0
26836,"[10985, 8]",31,0,0,0
26837,"[10985, 9]",27,41,18,0
26838,"[10985, 10]",80,0,0,0
26839,"[10985, 11]",75,0,0,0
26840,"[10985, 12]",47,0,0,0
26841,"[10985, 13]",46,0,0,0
26842,"[10985, 14]",268,158,64,0
26843,"[10985, 15]",264,41,18,0
26844,"[10985, 16]",208,158,64,0
26845,"[10985, 17]",176,158,64,0
26846,"[10986, 0]",1,2,1,0
26847,"[10987, 0]",1,0,0,0
26848,"[10987, 1]",2,41,18,0
26849,"[10988, 0]",1,2,1,0
26850,"[10989, 0]",1,2,1,0
26851,"[10990, 0]",1,0,0,0
26852,"[10990, 1]",2,0,0,0
26853,"[10990, 2]",25,158,64,0
26854,"[10991, 0]",1,0,0,0
26855,"[10991, 1]",4,156,64,0
26856,"[10992, 0]",1,0,0,0
26857,"[10992, 1]",2,0,0,0
26858,"[10992, 2]",78,57,26,0
26859,"[10993, 0]",1,0,0,0
26860,"[10993, 1]",2,41,18,0
26861,"[10994, 0]",1,0,0,0
26862,"[10994, 1]",2,41,18,8
26863,"[10995, 0]",1,0,0,0
26864,"[10995, 1]",2,158,64,0
26865,"[10996, 0]",1,0,0,0
26866,"[10996, 1]",7,0,0,0
26867,"[10996, 2]",5,2,1,0
26868,"[10996, 3]",4,0,0,0
26869,"[10996, 4]",3,0,0,0
26870,"[10996, 5]",55,2,1,0
26871,"[10996, 6]",51,41,18,0
26872,"[10996, 7]",33,41,18,0
26873,"[10997, 0]",1,41,18,0
26874,"[10998, 0]",1,0,0,0
26875,"[10998, 1]",2,41,18,0
26876,"[10999, 0]",1,2,1,1
26877,"[11000, 0]",1,156,64,0
26878,"[11001, 0]",1,2,1,0
26879,"[11002, 0]",1,2,1,0
26880,"[11003, 0]",1,0,0,0
26881,"[11003, 1]",2,57,26,0
26882,"[11004, 0]",1,41,18,0
26883,"[11005, 0]",1,41,18,0
26884,"[11006, 0]",1,0,0,0
26885,"[11006, 1]",6,158,64,1
26886,"[11006, 2]",4,158,64,-1
26887,"[11006, 3]",3,0,0,3
26888,"[11006, 4]",2,0,0,-1
26889,"[11006, 5]",44,158,64,-1
26890,"[11006, 6]",42,0,0,-1
26891,"[11006, 7]",41,156,64,-1
26892,"[11006, 8]",31,41,18,0
26893,"[11006, 9]",78,156,64,-1
26894,"[11006, 10]",76,158,64,-1
26895,"[11006, 11]",61,158,64,-1
26896,"[11007, 0]",1,158,64,0
26897,"[11008, 0]",1,0,0,0
26898,"[11008, 1]",2,0,0,0
26899,"[11008, 2]",34,0,0,0
26900,"[11008, 3]",31,0,0,0
26901,"[11008, 4]",30,0,0,0
26902,"[11008, 5]",66,0,0,0
26903,"[11008, 6]",59,57,26,0
26904,"[11008, 7]",37,2,1,0
26905,"[11008, 8]",134,158,64,0
26906,"[11009, 0]",1,41,18,0
26907,"[11010, 0]",1,2,1,0
26908,"[11011, 0]",1,0,0,0
26909,"[11011, 1]",2,41,18,0
26910,"[11012, 0]",1,0,0,0
26911,"[11012, 1]",2,2,1,0
26912,"[11013, 0]",1,0,0,0
26913,"[11013, 1]",2,57,26,0
26914,"[11014, 0]",1,41,18,0
26915,"[11015, 0]",1,0,0,1
26916,"[11015, 1]",2,41,18,0
26917,"[11016, 0]",1,0,0,0
26918,"[11016, 1]",4,2,1,-1
26919,"[11016, 2]",3,0,0,-1
26920,"[11016, 3]",2,0,0,-1
26921,"[11016, 4]",42,0,0,-1
26922,"[11016, 5]",38,2,1,-1
26923,"[11016, 6]",35,156,64,-1
26924,"[11016, 7]",34,2,1,-1
26925,"[11016, 8]",80,158,64,-1
26926,"[11017, 0]",1,0,0,0
26927,"[11017, 1]",2,2,1,0
26928,"[11018, 0]",1,158,64,0
26929,"[11019, 0]",1,158,64,0
26930,"[11020, 0]",1,41,18,0
26931,"[11021, 0]",1,158,64,0
26932,"[11022, 0]",1,0,0,0
26933,"[11022, 1]",2,0,0,0
26934,"[11022, 2]",70,158,64,0
26935,"[11023, 0]",1,57,26,0
26936,"[11024, 0]",1,0,0,0
26937,"[11024, 1]",3,0,0,0
26938,"[11024, 2]",2,0,0,0
26939,"[11024, 3]",51,158,64,0
26940,"[11024, 4]",46,158,64,0
26941,"[11025, 0]",1,41,18,0
26942,"[11026, 0]",1,0,0,0
26943,"[11026, 1]",2,0,0,-1
26944,"[11026, 2]",33,2,1,1
26945,"[11027, 0]",1,57,26,0
26946,"[11028, 0]",1,2,1,0
26947,"[11029, 0]",1,156,64,0
26948,"[11030, 0]",1,0,0,0
26949,"[11030, 1]",3,51,24,0
26950,"[11030, 2]",2,156,64,0
26951,"[11031, 0]",1,41,18,0
26952,"[11032, 0]",1,0,0,0
26953,"[11032, 1]",2,41,18,0
26954,"[11033, 0]",1,0,0,0
26955,"[11033, 1]",2,158,64,17
26956,"[11034, 0]",1,0,0,0
26957,"[11034, 1]",2,0,0,0
26958,"[11034, 2]",53,0,0,0
26959,"[11034, 3]",79,0,0,0
26960,"[11034, 4]",130,41,18,0
26961,"[11035, 0]",1,57,26,1
26962,"[11036, 0]",1,0,0,0
26963,"[11036, 1]",2,0,0,0
26964,"[11036, 2]",61,41,18,0
26965,"[11037, 0]",1,158,64,0
26966,"[11038, 0]",1,158,64,0
26967,"[11039, 0]",1,0,0,0
26968,"[11039, 1]",2,0,0,0
26969,"[11039, 2]",15,0,0,-1
26970,"[11039, 3]",46,156,64,-1
26971,"[11040, 0]",1,158,64,1
26972,"[11041, 0]",1,158,64,0
26973,"[11042, 0]",1,158,64,0
26974,"[11043, 0]",1,41,18,0
26975,"[11044, 0]",1,0,0,0
26976,"[11044, 1]",4,41,18,0
26977,"[11044, 2]",3,0,0,0
26978,"[11044, 3]",2,41,18,0
26979,"[11044, 4]",18,41,18,0
26980,"[11045, 0]",1,0,0,0
26981,"[11045, 1]",2,156,64,0
26982,"[11046, 0]",1,0,0,0
26983,"[11046, 1]",2,0,0,0
26984,"[11046, 2]",14,158,64,-1
26985,"[11047, 0]",1,0,0,0
26986,"[11047, 1]",2,0,0,4
26987,"[11047, 2]",43,57,26,0
26988,"[11048, 0]",1,51,24,0
26989,"[11049, 0]",1,0,0,0
26990,"[11049, 1]",2,41,18,0
26991,"[11050, 0]",1,0,0,0
26992,"[11050, 1]",2,0,0,-1
26993,"[11050, 2]",33,158,64,-1
26994,"[11051, 0]",1,158,64,0
26995,"[11052, 0]",1,2,1,0
26996,"[11053, 0]",1,158,64,0
26997,"[11054, 0]",1,0,0,0
26998,"[11054, 1]",2,54,24,1
26999,"[11055, 0]",1,0,0,0
27000,"[11055, 1]",2,0,0,0
27001,"[11055, 2]",41,2,1,0
27002,"[11056, 0]",1,158,64,0
27003,"[11057, 0]",1,41,18,0
27004,"[11058, 0]",1,0,0,0
27005,"[11058, 1]",2,2,1,0
27006,"[11059, 0]",1,0,0,0
27007,"[11059, 1]",2,0,0,0
27008,"[11059, 2]",16,0,0,-1
27009,"[11059, 3]",28,0,0,7
27010,"[11059, 4]",50,158,64,12
27011,"[11060, 0]",1,2,1,0
27012,"[11061, 0]",1,158,64,0
27013,"[11062, 0]",1,0,0,0
27014,"[11062, 1]",2,37,18,0
27015,"[11063, 0]",1,41,18,0
27016,"[11064, 0]",1,57,26,0
27017,"[11065, 0]",1,41,18,0
27018,"[11066, 0]",1,158,64,1
27019,"[11067, 0]",1,0,0,0
27020,"[11067, 1]",5,158,64,0
27021,"[11067, 2]",2,0,0,0
27022,"[11067, 3]",33,0,0,0
27023,"[11067, 4]",104,59,28,0
27024,"[11068, 0]",1,41,18,1
27025,"[11069, 0]",1,0,0,0
27026,"[11069, 1]",2,2,1,0
27027,"[11070, 0]",1,0,0,0
27028,"[11070, 1]",2,158,64,0
27029,"[11071, 0]",1,0,0,1
27030,"[11071, 1]",2,65,28,0
27031,"[11072, 0]",1,2,1,0
27032,"[11073, 0]",1,158,64,0
27033,"[11074, 0]",1,41,18,0
27034,"[11075, 0]",1,0,0,0
27035,"[11075, 1]",3,0,0,0
27036,"[11075, 2]",2,158,64,0
27037,"[11075, 3]",8,0,0,0
27038,"[11075, 4]",80,41,18,3
27039,"[11076, 0]",1,2,1,0
27040,"[11077, 0]",1,0,0,0
27041,"[11077, 1]",3,0,0,0
27042,"[11077, 2]",2,0,0,0
27043,"[11077, 3]",22,41,18,0
27044,"[11077, 4]",21,41,18,0
27045,"[11077, 5]",20,2,1,0
27046,"[11077, 6]",18,2,1,0
27047,"[11077, 7]",15,0,0,0
27048,"[11077, 8]",66,0,0,0
27049,"[11077, 9]",138,2,1,0
27050,"[11078, 0]",1,0,0,0
27051,"[11078, 1]",2,0,0,0
27052,"[11078, 2]",63,41,18,0
27053,"[11079, 0]",1,57,26,0
27054,"[11080, 0]",1,0,0,0
27055,"[11080, 1]",2,0,0,1
27056,"[11080, 2]",12,158,64,24
27057,"[11081, 0]",1,0,0,0
27058,"[11081, 1]",2,2,1,0
27059,"[11082, 0]",1,0,0,0
27060,"[11082, 1]",2,0,0,0
27061,"[11082, 2]",26,0,0,0
27062,"[11082, 3]",48,2,1,0
27063,"[11083, 0]",1,2,1,0
27064,"[11084, 0]",1,41,18,0
27065,"[11085, 0]",1,0,0,1
27066,"[11085, 1]",2,158,64,0
27067,"[11086, 0]",1,0,0,0
27068,"[11086, 1]",2,41,18,0
27069,"[11087, 0]",1,0,0,0
27070,"[11087, 1]",2,158,64,4
27071,"[11088, 0]",1,41,18,0
27072,"[11089, 0]",1,0,0,0
27073,"[11089, 1]",2,2,1,0
27074,"[11090, 0]",1,0,0,0
27075,"[11090, 1]",2,41,18,0
27076,"[11091, 0]",1,0,0,0
27077,"[11091, 1]",4,158,64,0
27078,"[11091, 2]",2,0,0,0
27079,"[11091, 3]",32,0,0,0
27080,"[11091, 4]",128,2,1,0
27081,"[11092, 0]",1,158,64,0
27082,"[11093, 0]",1,0,0,0
27083,"[11093, 1]",2,0,0,0
27084,"[11093, 2]",21,158,64,0
27085,"[11093, 3]",19,0,0,0
27086,"[11093, 4]",18,0,0,0
27087,"[11093, 5]",17,0,0,0
27088,"[11093, 6]",16,0,0,0
27089,"[11093, 7]",45,41,18,0
27090,"[11093, 8]",41,0,0,0
27091,"[11093, 9]",38,158,64,0
27092,"[11093, 10]",35,41,18,0
27093,"[11093, 11]",103,158,64,0
27094,"[11094, 0]",1,2,1,0
27095,"[11095, 0]",1,0,0,0
27096,"[11095, 1]",3,0,0,0
27097,"[11095, 2]",2,0,0,0
27098,"[11095, 3]",36,2,1,0
27099,"[11095, 4]",33,158,64,0
27100,"[11096, 0]",1,41,18,0
27101,"[11097, 0]",1,57,26,0
27102,"[11098, 0]",1,158,64,0
27103,"[11099, 0]",1,158,64,0
27104,"[11100, 0]",1,0,0,0
27105,"[11100, 1]",2,158,64,0
27106,"[11101, 0]",1,41,18,0
27107,"[11102, 0]",1,0,0,0
27108,"[11102, 1]",3,41,18,0
27109,"[11102, 2]",2,41,18,0
27110,"[11103, 0]",1,0,0,0
27111,"[11103, 1]",2,41,18,0
27112,"[11104, 0]",1,0,0,0
27113,"[11104, 1]",2,0,0,0
27114,"[11104, 2]",26,2,1,0
27115,"[11105, 0]",1,158,64,0
27116,"[11106, 0]",1,156,64,0
27117,"[11107, 0]",1,158,64,0
27118,"[11108, 0]",1,0,0,0
27119,"[11108, 1]",2,41,18,0
27120,"[11109, 0]",1,0,0,0
27121,"[11109, 1]",4,0,0,0
27122,"[11109, 2]",3,0,0,0
27123,"[11109, 3]",34,158,64,0
27124,"[11109, 4]",31,41,18,0
27125,"[11110, 0]",1,158,64,1
27126,"[11111, 0]",1,0,0,0
27127,"[11111, 1]",10,0,0,0
27128,"[11111, 2]",3,0,0,0
27129,"[11111, 3]",53,0,0,-1
27130,"[11111, 4]",52,0,0,-1
27131,"[11111, 5]",50,0,0,-1
27132,"[11111, 6]",46,41,18,0
27133,"[11111, 7]",42,0,0,0
27134,"[11111, 8]",34,158,64,0
27135,"[11111, 9]",22,41,18,0
27136,"[11111, 10]",152,0,0,0
27137,"[11111, 11]",151,0,0,0
27138,"[11111, 12]",105,0,0,-1
27139,"[11111, 13]",99,0,0,-1
27140,"[11111, 14]",94,156,64,-1
27141,"[11111, 15]",88,158,64,-1
27142,"[11111, 16]",501,158,64,-1
27143,"[11111, 17]",429,2,1,-1
27144,"[11111, 18]",337,158,64,-1
27145,"[11111, 19]",336,0,0,-1
27146,"[11111, 20]",333,0,0,-1
27147,"[11111, 21]",329,158,64,0
27148,"[11111, 22]",328,0,0,0
27149,"[11111, 23]",325,0,0,0
27150,"[11111, 24]",324,0,0,0
27151,"[11111, 25]",1306,158,64,0
27152,"[11111, 26]",1302,0,0,0
27153,"[11111, 27]",1295,158,64,0
27154,"[11111, 28]",1272,158,64,-1
27155,"[11111, 29]",1263,0,0,4
27156,"[11111, 30]",1569,0,0,0
27157,"[11111, 31]",1449,0,0,0
27158,"[11111, 32]",2963,41,18,0
27159,"[11111, 33]",2790,54,24,2
27160,"[11112, 0]",1,0,0,0
27161,"[11112, 1]",5,57,26,0
27162,"[11112, 2]",3,0,0,0
27163,"[11112, 3]",2,0,0,0
27164,"[11112, 4]",48,41,18,0
27165,"[11112, 5]",44,0,0,0
27166,"[11112, 6]",43,0,0,0
27167,"[11112, 7]",41,0,0,0
27168,"[11112, 8]",40,158,64,0
27169,"[11112, 9]",98,41,18,0
27170,"[11112, 10]",91,0,0,0
27171,"[11112, 11]",88,2,1,0
27172,"[11112, 12]",195,158,64,0
27173,"[11113, 0]",1,0,0,0
27174,"[11113, 1]",2,57,26,-1
27175,"[11114, 0]",1,158,64,0
27176,"[11115, 0]",1,41,18,0
27177,"[11116, 0]",1,158,64,0
27178,"[11117, 0]",1,2,1,0
27179,"[11118, 0]",1,158,64,1
27180,"[11119, 0]",1,41,18,0
27181,"[11120, 0]",1,0,0,0
27182,"[11120, 1]",6,41,18,0
27183,"[11120, 2]",4,0,0,0
27184,"[11120, 3]",3,0,0,0
27185,"[11120, 4]",27,57,26,0
27186,"[11120, 5]",23,53,24,3
27187,"[11121, 0]",1,158,64,0
27188,"[11122, 0]",1,57,26,0
27189,"[11123, 0]",1,37,18,0
27190,"[11124, 0]",1,53,24,0
27191,"[11125, 0]",1,57,26,0
27192,"[11126, 0]",1,0,0,0
27193,"[11126, 1]",4,0,0,0
27194,"[11126, 2]",3,0,0,0
27195,"[11126, 3]",25,51,24,0
27196,"[11126, 4]",22,158,64,0
27197,"[11127, 0]",1,2,1,0
27198,"[11128, 0]",1,158,64,0
27199,"[11129, 0]",1,158,64,0
27200,"[11130, 0]",1,57,26,0
27201,"[11131, 0]",1,0,0,0
27202,"[11131, 1]",2,158,64,2
27203,"[11132, 0]",1,41,18,0
27204,"[11133, 0]",1,0,0,0
27205,"[11133, 1]",2,37,18,0
27206,"[11134, 0]",1,41,18,0
27207,"[11135, 0]",1,64,29,0
27208,"[11136, 0]",1,41,18,0
27209,"[11137, 0]",1,0,0,0
27210,"[11137, 1]",3,0,0,0
27211,"[11137, 2]",37,0,0,0
27212,"[11137, 3]",49,2,1,0
27213,"[11138, 0]",1,0,0,0
27214,"[11138, 1]",6,2,1,0
27215,"[11138, 2]",4,0,0,0
27216,"[11138, 3]",3,0,0,0
27217,"[11138, 4]",2,0,0,0
27218,"[11138, 5]",27,158,64,-1
27219,"[11138, 6]",22,41,18,0
27220,"[11138, 7]",19,41,18,0
27221,"[11139, 0]",1,0,0,0
27222,"[11140, 0]",1,2,1,0
27223,"[11141, 0]",1,0,0,0
27224,"[11141, 1]",2,156,64,0
27225,"[11142, 0]",1,0,0,0
27226,"[11142, 1]",3,59,28,0
27227,"[11143, 0]",1,41,18,0
27228,"[11144, 0]",1,41,18,0
27229,"[11145, 0]",1,158,64,0
27230,"[11146, 0]",1,158,64,0
27231,"[11147, 0]",1,0,0,0
27232,"[11147, 1]",3,158,64,0
27233,"[11147, 2]",2,59,28,0
27234,"[11148, 0]",1,2,1,0
27235,"[11149, 0]",1,41,18,0
27236,"[11150, 0]",1,41,18,0
27237,"[11151, 0]",1,41,18,0
27238,"[11152, 0]",1,41,18,0
27239,"[11153, 0]",1,0,0,0
27240,"[11153, 1]",4,0,0,0
27241,"[11153, 2]",3,0,0,0
27242,"[11153, 3]",17,0,0,0
27243,"[11153, 4]",14,158,64,0
27244,"[11153, 5]",35,41,18,0
27245,"[11154, 0]",1,2,1,0
27246,"[11155, 0]",1,0,0,0
27247,"[11155, 1]",2,57,26,11
27248,"[11156, 0]",1,0,0,0
27249,"[11156, 1]",2,2,1,2
27250,"[11157, 0]",1,158,64,0
27251,"[11158, 0]",1,41,18,0
27252,"[11159, 0]",1,0,0,0
27253,"[11159, 1]",2,158,64,0
27254,"[11160, 0]",1,0,0,0
27255,"[11160, 1]",2,0,0,0
27256,"[11160, 2]",29,2,1,1
27257,"[11161, 0]",1,57,26,0
27258,"[11162, 0]",1,2,1,0
27259,"[11163, 0]",1,2,1,0
27260,"[11164, 0]",1,2,1,0
27261,"[11165, 0]",1,0,0,0
27262,"[11165, 1]",3,0,0,0
27263,"[11165, 2]",2,0,0,0
27264,"[11165, 3]",25,59,28,0
27265,"[11165, 4]",24,0,0,0
27266,"[11165, 5]",20,0,0,0
27267,"[11165, 6]",98,158,64,0
27268,"[11165, 7]",61,158,64,0
27269,"[11166, 0]",1,57,26,0
27270,"[11167, 0]",1,41,18,0
27271,"[11168, 0]",1,0,0,0
27272,"[11168, 1]",2,0,0,0
27273,"[11168, 2]",19,2,1,0
27274,"[11169, 0]",1,0,0,0
27275,"[11169, 1]",3,0,0,0
27276,"[11169, 2]",2,0,0,0
27277,"[11169, 3]",14,156,64,0
27278,"[11169, 4]",8,158,64,0
27279,"[11170, 0]",1,0,0,0
27280,"[11170, 1]",2,41,18,0
27281,"[11171, 0]",1,0,0,0
27282,"[11171, 1]",2,0,0,-1
27283,"[11171, 2]",11,2,1,4
27284,"[11172, 0]",1,158,64,0
27285,"[11173, 0]",1,0,0,0
27286,"[11173, 1]",2,158,64,5
27287,"[11174, 0]",1,0,0,0
27288,"[11174, 1]",2,0,0,0
27289,"[11174, 2]",16,0,0,11
27290,"[11174, 3]",32,158,64,6
27291,"[11175, 0]",1,0,0,1
27292,"[11175, 1]",2,0,0,-1
27293,"[11175, 2]",23,158,64,-1
27294,"[11176, 0]",1,0,0,0
27295,"[11176, 1]",2,2,1,1
27296,"[11177, 0]",1,0,0,0
27297,"[11177, 1]",9,13,6,0
27298,"[11177, 2]",6,0,0,0
27299,"[11177, 3]",5,0,0,0
27300,"[11177, 4]",4,0,0,0
27301,"[11177, 5]",2,0,0,0
27302,"[11177, 6]",60,41,18,0
27303,"[11177, 7]",58,0,0,0
27304,"[11177, 8]",57,0,0,0
27305,"[11177, 9]",49,0,0,0
27306,"[11177, 10]",43,41,18,0
27307,"[11177, 11]",36,41,18,0
27308,"[11177, 12]",135,158,64,0
27309,"[11177, 13]",83,0,0,0
27310,"[11177, 14]",80,41,18,0
27311,"[11177, 15]",356,158,64,0
27312,"[11178, 0]",1,158,64,0
27313,"[11179, 0]",1,158,64,0
27314,"[11180, 0]",1,158,64,1
27315,"[11181, 0]",1,57,26,0
27316,"[11182, 0]",1,2,1,0
27317,"[11183, 0]",1,0,0,0
27318,"[11183, 1]",4,41,18,0
27319,"[11183, 2]",3,2,1,0
27320,"[11183, 3]",2,0,0,0
27321,"[11183, 4]",35,0,0,0
27322,"[11183, 5]",46,2,1,0
27323,"[11184, 0]",1,0,0,0
27324,"[11184, 1]",2,2,1,0
27325,"[11185, 0]",1,2,1,0
27326,"[11186, 0]",1,0,0,0
27327,"[11186, 1]",2,158,64,0
27328,"[11187, 0]",1,0,0,0
27329,"[11187, 1]",6,57,26,0
27330,"[11187, 2]",5,156,64,0
27331,"[11187, 3]",2,0,0,0
27332,"[11187, 4]",32,0,0,0
27333,"[11187, 5]",49,2,1,0
27334,"[11188, 0]",1,0,0,0
27335,"[11188, 1]",2,0,0,0
27336,"[11188, 2]",78,41,18,2
27337,"[11189, 0]",1,158,64,1
27338,"[11190, 0]",1,0,0,0
27339,"[11190, 1]",2,2,1,0
27340,"[11191, 0]",1,0,0,0
27341,"[11191, 1]",4,158,64,-1
27342,"[11192, 0]",1,41,18,0
27343,"[11193, 0]",1,41,18,1
27344,"[11194, 0]",1,41,18,0
27345,"[11195, 0]",1,51,24,0
27346,"[11196, 0]",1,41,18,0
27347,"[11197, 0]",1,158,64,0
27348,"[11198, 0]",1,0,0,0
27349,"[11198, 1]",6,41,18,0
27350,"[11198, 2]",3,0,0,0
27351,"[11198, 3]",2,0,0,0
27352,"[11198, 4]",41,156,64,0
27353,"[11198, 5]",39,0,0,0
27354,"[11198, 6]",34,2,1,0
27355,"[11198, 7]",76,0,0,0
27356,"[11198, 8]",193,0,0,0
27357,"[11198, 9]",191,0,0,0
27358,"[11198, 10]",236,2,1,0
27359,"[11198, 11]",235,2,1,0
27360,"[11198, 12]",222,57,26,0
27361,"[11199, 0]",1,158,64,0
27362,"[11200, 0]",1,0,0,0
27363,"[11200, 1]",2,2,1,0
27364,"[11201, 0]",1,0,0,0
27365,"[11201, 1]",2,158,64,-1
27366,"[11202, 0]",1,0,0,0
27367,"[11202, 1]",4,158,64,-1
27368,"[11202, 2]",2,0,0,3
27369,"[11202, 3]",58,0,0,0
