# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2968,"[997, 0]",1,0,0,0
2969,"[997, 1]",2,158,64,0
2970,"[998, 0]",1,0,0,0
2971,"[998, 1]",2,0,0,0
2972,"[998, 2]",17,41,18,0
2973,"[999, 0]",1,0,0,0
2974,"[999, 1]",3,0,0,0
2975,"[999, 2]",2,41,18,0
2976,"[999, 3]",37,57,26,21
2977,"[1000, 0]",1,0,0,0
2978,"[1000, 1]",10,0,0,0
2979,"[1000, 2]",9,0,0,0
2980,"[1000, 3]",8,0,0,0
2981,"[1000, 4]",5,158,64,0
2982,"[1000, 5]",2,0,0,0
2983,"[1000, 6]",49,158,64,0
2984,"[1000, 7]",46,0,0,0
2985,"[1000, 8]",45,0,0,0
2986,"[1000, 9]",44,0,0,0
2987,"[1000, 10]",29,156,64,0
2988,"[1000, 11]",26,158,64,0
2989,"[1000, 12]",23,57,26,-1
2990,"[1000, 13]",143,158,64,0
2991,"[1000, 14]",141,0,0,0
2992,"[1000, 15]",140,0,0,0
2993,"[1000, 16]",135,0,0,-1
2994,"[1000, 17]",124,0,0,-1
2995,"[1000, 18]",552,0,0,-1
2996,"[1000, 19]",468,158,64,-1
2997,"[1000, 20]",426,158,64,-1
2998,"[1000, 21]",421,0,0,0
2999,"[1000, 22]",420,158,64,0
3000,"[1000, 23]",795,41,18,2
3001,"[1000, 24]",634,0,0,1
3002,"[1000, 25]",1122,59,28,2
3003,"[1001, 0]",1,0,0,0
3004,"[1001, 1]",10,41,18,0
3005,"[1001, 2]",8,41,18,0
3006,"[1001, 3]",7,41,18,0
3007,"[1001, 4]",6,0,0,0
3008,"[1001, 5]",3,0,0,0
3009,"[1001, 6]",48,51,24,0
3010,"[1001, 7]",42,41,18,0
3011,"[1002, 0]",1,0,0,0
3012,"[1002, 1]",7,2,1,0
3013,"[1002, 2]",5,0,0,0
3014,"[1002, 3]",4,0,0,0
3015,"[1002, 4]",3,0,0,0
3016,"[1002, 5]",38,158,64,0
3017,"[1002, 6]",35,0,0,0
3018,"[1002, 7]",32,158,64,0
3019,"[1002, 8]",115,158,64,2
3020,"[1003, 0]",1,0,0,0
3021,"[1003, 1]",5,41,18,0
3022,"[1003, 2]",3,0,0,0
3023,"[1003, 3]",2,0,0,0
3024,"[1003, 4]",41,0,0,0
3025,"[1003, 5]",35,41,18,0
3026,"[1003, 6]",57,41,18,0
3027,"[1004, 0]",1,0,0,0
3028,"[1004, 1]",2,0,0,0
3029,"[1004, 2]",9,41,18,0
3030,"[1005, 0]",1,41,18,0
3031,"[1006, 0]",1,0,0,0
3032,"[1006, 1]",2,41,18,0
3033,"[1007, 0]",1,0,0,0
3034,"[1007, 1]",2,156,64,0
3035,"[1008, 0]",1,0,0,0
3036,"[1008, 1]",2,0,0,0
3037,"[1008, 2]",74,2,1,0
3038,"[1009, 0]",1,158,64,0
3039,"[1010, 0]",1,0,0,0
3040,"[1010, 1]",2,57,26,0
3041,"[1011, 0]",1,0,0,1
3042,"[1011, 1]",2,55,26,5
3043,"[1012, 0]",1,158,64,0
3044,"[1013, 0]",1,0,0,0
3045,"[1013, 1]",2,2,1,0
3046,"[1014, 0]",1,2,1,0
3047,"[1015, 0]",1,0,0,0
3048,"[1015, 1]",3,41,18,0
3049,"[1015, 2]",2,2,1,0
3050,"[1016, 0]",1,0,0,0
3051,"[1016, 1]",2,63,28,0
3052,"[1017, 0]",1,0,0,0
3053,"[1017, 1]",2,158,64,0
3054,"[1018, 0]",1,158,64,1
3055,"[1019, 0]",1,41,18,0
3056,"[1020, 0]",1,0,0,0
3057,"[1020, 1]",2,0,0,0
3058,"[1020, 2]",16,156,64,0
3059,"[1021, 0]",1,0,0,0
3060,"[1021, 1]",2,41,18,0
3061,"[1022, 0]",1,2,1,0
3062,"[1023, 0]",1,0,0,0
3063,"[1023, 1]",3,41,18,0
3064,"[1023, 2]",2,59,28,0
3065,"[1024, 0]",1,41,18,0
3066,"[1025, 0]",1,158,64,0
3067,"[1026, 0]",1,158,64,0
3068,"[1027, 0]",1,41,18,0
3069,"[1028, 0]",1,158,64,0
3070,"[1029, 0]",1,41,18,0
3071,"[1030, 0]",1,158,64,0
3072,"[1031, 0]",1,0,0,0
3073,"[1031, 1]",2,0,0,0
3074,"[1031, 2]",37,0,0,0
3075,"[1031, 3]",120,0,0,0
3076,"[1031, 4]",150,41,18,0
3077,"[1032, 0]",1,0,0,0
3078,"[1032, 1]",2,158,64,0
3079,"[1033, 0]",1,53,24,0
3080,"[1034, 0]",1,0,0,0
3081,"[1034, 1]",4,158,64,0
3082,"[1034, 2]",2,0,0,0
3083,"[1034, 3]",31,2,1,0
3084,"[1034, 4]",30,0,0,0
3085,"[1034, 5]",39,158,64,0
3086,"[1034, 6]",38,0,0,0
3087,"[1034, 7]",58,41,18,0
3088,"[1035, 0]",1,0,0,0
3089,"[1035, 1]",3,2,1,0
3090,"[1035, 2]",2,158,64,0
3091,"[1036, 0]",1,2,1,0
3092,"[1037, 0]",1,41,18,0
3093,"[1038, 0]",1,0,0,0
3094,"[1038, 1]",2,0,0,0
3095,"[1038, 2]",14,0,0,0
3096,"[1038, 3]",30,2,1,0
3097,"[1039, 0]",1,2,1,0
3098,"[1040, 0]",1,158,64,0
3099,"[1041, 0]",1,0,0,0
3100,"[1041, 1]",4,156,64,0
3101,"[1041, 2]",2,0,0,0
3102,"[1041, 3]",29,0,0,-1
3103,"[1041, 4]",28,0,0,-1
3104,"[1041, 5]",27,0,0,-1
3105,"[1041, 6]",89,158,64,-1
3106,"[1041, 7]",84,158,64,-1
3107,"[1041, 8]",79,158,64,-1
3108,"[1042, 0]",1,156,64,0
3109,"[1043, 0]",1,158,64,0
3110,"[1044, 0]",1,57,26,0
3111,"[1045, 0]",1,41,18,0
3112,"[1046, 0]",1,0,0,0
3113,"[1046, 1]",2,57,26,0
3114,"[1047, 0]",1,0,0,0
3115,"[1047, 1]",2,57,26,0
3116,"[1048, 0]",1,158,64,0
3117,"[1049, 0]",1,2,1,0
3118,"[1050, 0]",1,158,64,0
3119,"[1051, 0]",1,0,0,0
3120,"[1051, 1]",2,41,18,0
3121,"[1052, 0]",1,0,0,0
3122,"[1052, 1]",2,41,18,0
3123,"[1053, 0]",1,0,0,0
3124,"[1053, 1]",2,41,18,0
3125,"[1054, 0]",1,0,0,0
3126,"[1054, 1]",12,41,18,0
3127,"[1054, 2]",8,0,0,0
3128,"[1054, 3]",7,0,0,0
3129,"[1054, 4]",5,0,0,0
3130,"[1054, 5]",3,0,0,0
3131,"[1054, 6]",2,0,0,0
3132,"[1054, 7]",75,41,18,0
3133,"[1054, 8]",73,0,0,0
3134,"[1054, 9]",71,0,0,0
3135,"[1054, 10]",62,0,0,0
3136,"[1054, 11]",57,41,18,0
3137,"[1054, 12]",53,41,18,0
3138,"[1054, 13]",157,13,6,0
3139,"[1054, 14]",94,158,64,0
3140,"[1055, 0]",1,156,64,0
3141,"[1056, 0]",1,2,1,0
3142,"[1057, 0]",1,0,0,0
3143,"[1057, 1]",2,0,0,0
3144,"[1057, 2]",82,0,0,0
3145,"[1057, 3]",96,2,1,0
3146,"[1058, 0]",1,63,28,0
3147,"[1059, 0]",1,41,18,0
3148,"[1060, 0]",1,0,0,0
3149,"[1060, 1]",2,0,0,0
3150,"[1060, 2]",12,158,64,6
3151,"[1061, 0]",1,2,1,0
3152,"[1062, 0]",1,0,0,0
3153,"[1062, 1]",9,158,64,0
3154,"[1062, 2]",6,0,0,0
3155,"[1062, 3]",4,0,0,0
3156,"[1062, 4]",3,0,0,0
3157,"[1062, 5]",51,0,0,0
3158,"[1062, 6]",45,0,0,0
3159,"[1062, 7]",43,0,0,0
3160,"[1062, 8]",42,0,0,0
3161,"[1062, 9]",32,0,0,0
3162,"[1062, 10]",157,0,0,0
3163,"[1062, 11]",96,0,0,0
3164,"[1062, 12]",91,0,0,0
3165,"[1062, 13]",80,0,0,0
3166,"[1062, 14]",56,0,0,0
3167,"[1062, 15]",350,41,18,7
3168,"[1062, 16]",333,158,64,0
3169,"[1062, 17]",315,158,64,0
3170,"[1062, 18]",287,0,0,0
3171,"[1062, 19]",248,158,64,0
3172,"[1062, 20]",496,158,64,0
3173,"[1063, 0]",1,41,18,0
3174,"[1064, 0]",1,57,26,0
3175,"[1065, 0]",1,0,0,0
3176,"[1065, 1]",7,41,18,0
3177,"[1065, 2]",38,0,0,-1
3178,"[1065, 3]",34,2,1,-1
3179,"[1065, 4]",33,0,0,-1
3180,"[1065, 5]",148,156,64,-1
3181,"[1065, 6]",107,158,64,3
3182,"[1065, 7]",82,0,0,3
3183,"[1065, 8]",80,0,0,-1
3184,"[1065, 9]",79,0,0,-1
3185,"[1065, 10]",322,158,64,-1
3186,"[1065, 11]",320,2,1,-1
3187,"[1065, 12]",318,0,0,13
3188,"[1065, 13]",317,0,0,-1
3189,"[1065, 14]",314,158,64,0
3190,"[1065, 15]",429,0,0,-1
3191,"[1065, 16]",426,156,64,-1
3192,"[1065, 17]",620,158,64,-1
3193,"[1066, 0]",1,0,0,0
3194,"[1066, 1]",3,0,0,0
3195,"[1066, 2]",50,0,0,0
3196,"[1066, 3]",69,37,18,0
3197,"[1067, 0]",1,158,64,0
3198,"[1068, 0]",1,0,0,0
3199,"[1068, 1]",2,0,0,0
3200,"[1068, 2]",41,41,18,0
3201,"[1069, 0]",1,0,0,0
3202,"[1069, 1]",2,41,18,0
3203,"[1070, 0]",1,0,0,0
3204,"[1070, 1]",4,2,1,0
3205,"[1070, 2]",2,0,0,0
3206,"[1070, 3]",28,0,0,0
3207,"[1070, 4]",96,57,26,1
3208,"[1071, 0]",1,0,0,0
3209,"[1071, 1]",3,0,0,1
3210,"[1071, 2]",2,158,64,5
3211,"[1071, 3]",8,158,64,0
3212,"[1072, 0]",1,158,64,0
3213,"[1073, 0]",1,0,0,0
3214,"[1073, 1]",2,57,26,0
3215,"[1074, 0]",1,0,0,0
3216,"[1074, 1]",2,156,64,0
3217,"[1075, 0]",1,57,26,1
3218,"[1076, 0]",1,2,1,0
3219,"[1077, 0]",1,0,0,0
3220,"[1077, 1]",2,0,0,7
3221,"[1077, 2]",17,2,1,1
3222,"[1078, 0]",1,0,0,0
3223,"[1078, 1]",2,0,0,0
3224,"[1078, 2]",25,158,64,0
3225,"[1079, 0]",1,2,1,0
3226,"[1080, 0]",1,0,0,0
3227,"[1080, 1]",2,0,0,0
3228,"[1080, 2]",26,2,1,10
3229,"[1081, 0]",1,0,0,0
3230,"[1081, 1]",2,158,64,0
3231,"[1082, 0]",1,0,0,0
3232,"[1082, 1]",2,0,0,-1
3233,"[1082, 2]",25,57,26,1
3234,"[1083, 0]",1,41,18,0
3235,"[1084, 0]",1,0,0,0
3236,"[1084, 1]",2,0,0,0
3237,"[1084, 2]",12,158,64,0
3238,"[1085, 0]",1,41,18,0
3239,"[1086, 0]",1,158,64,0
3240,"[1087, 0]",1,0,0,0
3241,"[1087, 1]",5,156,64,0
3242,"[1087, 2]",2,158,64,0
3243,"[1088, 0]",1,0,0,0
3244,"[1088, 1]",2,158,64,0
3245,"[1089, 0]",1,41,18,0
3246,"[1090, 0]",1,0,0,0
3247,"[1090, 1]",2,156,64,1
3248,"[1091, 0]",1,41,18,0
3249,"[1092, 0]",1,41,18,0
3250,"[1093, 0]",1,0,0,0
3251,"[1093, 1]",2,0,0,0
3252,"[1093, 2]",18,158,64,0
3253,"[1094, 0]",1,0,0,0
3254,"[1094, 1]",2,2,1,0
3255,"[1095, 0]",1,158,64,0
3256,"[1096, 0]",1,54,24,0
3257,"[1097, 0]",1,0,0,0
3258,"[1097, 1]",4,156,64,0
3259,"[1098, 0]",1,158,64,0
3260,"[1099, 0]",1,0,0,0
3261,"[1099, 1]",2,156,64,0
3262,"[1100, 0]",1,0,0,0
3263,"[1100, 1]",6,0,0,0
3264,"[1100, 2]",5,0,0,0
3265,"[1100, 3]",4,0,0,0
3266,"[1100, 4]",51,0,0,0
3267,"[1100, 5]",46,0,0,0
3268,"[1100, 6]",43,0,0,0
3269,"[1100, 7]",129,158,64,0
3270,"[1100, 8]",119,57,26,2
3271,"[1100, 9]",88,158,64,5
3272,"[1101, 0]",1,0,0,0
3273,"[1101, 1]",3,158,64,0
3274,"[1101, 2]",2,0,0,0
3275,"[1102, 0]",1,0,0,0
3276,"[1102, 1]",2,41,18,0
3277,"[1103, 0]",1,0,0,0
3278,"[1103, 1]",2,158,64,-1
3279,"[1104, 0]",1,41,18,0
3280,"[1105, 0]",1,2,1,0
3281,"[1106, 0]",1,158,64,0
3282,"[1107, 0]",1,0,0,0
3283,"[1107, 1]",2,158,64,0
3284,"[1108, 0]",1,158,64,0
3285,"[1109, 0]",1,57,26,0
3286,"[1110, 0]",1,156,64,0
3287,"[1111, 0]",1,0,0,0
3288,"[1111, 1]",2,54,24,0
3289,"[1112, 0]",1,158,64,0
3290,"[1113, 0]",1,41,18,0
3291,"[1114, 0]",1,0,0,0
3292,"[1114, 1]",2,41,18,0
3293,"[1115, 0]",1,158,64,0
3294,"[1116, 0]",1,0,0,0
3295,"[1116, 1]",2,158,64,0
3296,"[1117, 0]",1,158,64,0
3297,"[1118, 0]",1,158,64,0
3298,"[1119, 0]",1,0,0,0
3299,"[1119, 1]",2,158,64,0
3300,"[1120, 0]",1,0,0,0
3301,"[1120, 1]",2,0,0,0
3302,"[1120, 2]",22,57,26,0
3303,"[1121, 0]",1,158,64,0
3304,"[1122, 0]",1,0,0,0
3305,"[1122, 1]",3,41,18,0
3306,"[1122, 2]",2,0,0,0
3307,"[1122, 3]",37,53,24,0
3308,"[1123, 0]",1,0,0,0
3309,"[1123, 1]",2,2,1,8
3310,"[1124, 0]",1,0,0,0
3311,"[1124, 1]",2,59,28,0
3312,"[1125, 0]",1,158,64,0
3313,"[1126, 0]",1,0,0,0
3314,"[1126, 1]",2,158,64,0
3315,"[1127, 0]",1,158,64,0
3316,"[1128, 0]",1,0,0,0
3317,"[1128, 1]",2,57,26,-1
3318,"[1129, 0]",1,0,0,0
3319,"[1129, 1]",2,0,0,0
3320,"[1129, 2]",49,0,0,0
3321,"[1129, 3]",65,2,1,0
3322,"[1130, 0]",1,54,24,0
3323,"[1131, 0]",1,158,64,0
3324,"[1132, 0]",1,158,64,0
3325,"[1133, 0]",1,0,0,0
3326,"[1133, 1]",2,0,0,0
3327,"[1133, 2]",60,0,0,0
3328,"[1133, 3]",58,0,0,0
3329,"[1133, 4]",81,0,0,0
3330,"[1133, 5]",70,158,64,-1
3331,"[1133, 6]",96,0,0,0
3332,"[1133, 7]",95,0,0,0
3333,"[1133, 8]",164,55,26,0
3334,"[1133, 9]",161,158,64,22
3335,"[1134, 0]",1,0,0,0
3336,"[1134, 1]",2,158,64,0
3337,"[1135, 0]",1,156,64,0
3338,"[1136, 0]",1,0,0,0
3339,"[1136, 1]",2,158,64,7
3340,"[1137, 0]",1,158,64,0
3341,"[1138, 0]",1,0,0,0
3342,"[1138, 1]",2,158,64,0
3343,"[1139, 0]",1,0,0,0
3344,"[1139, 1]",2,57,26,3
3345,"[1140, 0]",1,0,0,0
3346,"[1140, 1]",2,0,0,0
3347,"[1140, 2]",17,156,64,0
3348,"[1141, 0]",1,158,64,0
3349,"[1142, 0]",1,0,0,1
3350,"[1142, 1]",2,158,64,0
3351,"[1143, 0]",1,158,64,0
3352,"[1144, 0]",1,0,0,0
3353,"[1144, 1]",2,41,18,0
3354,"[1145, 0]",1,54,24,0
3355,"[1146, 0]",1,0,0,0
3356,"[1146, 1]",2,158,64,0
3357,"[1147, 0]",1,158,64,0
3358,"[1148, 0]",1,0,0,0
3359,"[1149, 0]",1,158,64,41
3360,"[1150, 0]",1,0,0,0
3361,"[1150, 1]",2,158,64,0
3362,"[1151, 0]",1,0,0,0
3363,"[1151, 1]",7,53,24,0
3364,"[1151, 2]",4,0,0,0
3365,"[1151, 3]",2,0,0,0
3366,"[1151, 4]",26,158,64,0
3367,"[1151, 5]",24,0,0,0
3368,"[1151, 6]",23,0,0,0
3369,"[1151, 7]",22,0,0,0
3370,"[1151, 8]",18,41,18,0
3371,"[1151, 9]",61,41,18,0
3372,"[1151, 10]",60,0,0,0
3373,"[1151, 11]",59,0,0,0
3374,"[1151, 12]",56,158,64,-1
3375,"[1151, 13]",55,0,0,-1
3376,"[1151, 14]",52,156,64,0
3377,"[1151, 15]",132,0,0,0
3378,"[1151, 16]",129,156,64,0
3379,"[1151, 17]",426,0,0,0
3380,"[1151, 18]",580,2,1,0
3381,"[1152, 0]",1,0,0,0
3382,"[1152, 1]",2,0,0,0
3383,"[1152, 2]",49,158,64,0
3384,"[1152, 3]",48,2,1,0
3385,"[1152, 4]",47,0,0,0
3386,"[1152, 5]",46,0,0,0
3387,"[1152, 6]",90,156,64,0
3388,"[1152, 7]",89,0,0,0
3389,"[1152, 8]",88,0,0,0
3390,"[1152, 9]",84,156,64,0
3391,"[1152, 10]",117,57,26,0
3392,"[1152, 11]",114,0,0,0
3393,"[1152, 12]",112,0,0,0
3394,"[1152, 13]",105,2,1,0
3395,"[1152, 14]",263,0,0,0
3396,"[1152, 15]",252,158,64,0
3397,"[1152, 16]",399,0,0,0
3398,"[1152, 17]",458,59,28,0
3399,"[1153, 0]",1,158,64,0
3400,"[1154, 0]",1,158,64,0
3401,"[1155, 0]",1,0,0,0
3402,"[1155, 1]",2,0,0,0
3403,"[1155, 2]",26,0,0,0
3404,"[1155, 3]",51,0,0,0
3405,"[1155, 4]",72,156,64,3
3406,"[1156, 0]",1,37,18,0
3407,"[1157, 0]",1,0,0,0
3408,"[1157, 1]",5,2,1,0
3409,"[1157, 2]",4,0,0,0
3410,"[1157, 3]",2,0,0,0
3411,"[1157, 4]",44,0,0,0
3412,"[1157, 5]",29,158,64,0
3413,"[1157, 6]",74,41,18,0
3414,"[1158, 0]",1,0,0,0
3415,"[1158, 1]",2,57,26,0
3416,"[1159, 0]",1,0,0,0
3417,"[1159, 1]",2,158,64,0
3418,"[1160, 0]",1,41,18,0
3419,"[1161, 0]",1,41,18,0
3420,"[1162, 0]",1,2,1,0
3421,"[1163, 0]",1,158,64,0
3422,"[1164, 0]",1,0,0,0
3423,"[1164, 1]",2,0,0,0
3424,"[1164, 2]",14,0,0,0
3425,"[1164, 3]",34,41,18,0
3426,"[1165, 0]",1,41,18,0
3427,"[1166, 0]",1,158,64,0
3428,"[1167, 0]",1,158,64,0
3429,"[1168, 0]",1,0,0,0
3430,"[1168, 1]",2,0,0,0
3431,"[1168, 2]",45,0,0,0
3432,"[1168, 3]",63,0,0,0
3433,"[1168, 4]",62,2,1,0
3434,"[1168, 5]",112,41,18,0
3435,"[1169, 0]",1,41,18,0
3436,"[1170, 0]",1,0,0,0
3437,"[1170, 1]",3,0,0,0
3438,"[1170, 2]",2,0,0,0
3439,"[1170, 3]",31,2,1,0
3440,"[1170, 4]",30,0,0,0
3441,"[1170, 5]",29,0,0,0
3442,"[1170, 6]",24,156,64,0
3443,"[1170, 7]",58,158,64,0
3444,"[1170, 8]",55,2,1,0
3445,"[1171, 0]",1,158,64,0
3446,"[1172, 0]",1,41,18,0
3447,"[1173, 0]",1,2,1,0
3448,"[1174, 0]",1,0,0,0
3449,"[1174, 1]",2,0,0,0
3450,"[1174, 2]",29,2,1,0
3451,"[1175, 0]",1,41,18,1
3452,"[1176, 0]",1,0,0,0
3453,"[1176, 1]",3,41,18,0
3454,"[1177, 0]",1,0,0,0
3455,"[1178, 0]",1,2,1,0
3456,"[1179, 0]",1,0,0,0
3457,"[1179, 1]",2,0,0,0
3458,"[1179, 2]",12,2,1,0
3459,"[1180, 0]",1,2,1,0
3460,"[1181, 0]",1,41,18,0
3461,"[1182, 0]",1,41,18,0
3462,"[1183, 0]",1,2,1,1
3463,"[1184, 0]",1,41,18,0
3464,"[1185, 0]",1,41,18,0
3465,"[1186, 0]",1,0,0,0
3466,"[1186, 1]",5,156,64,0
3467,"[1186, 2]",3,2,1,0
3468,"[1186, 3]",2,0,0,0
3469,"[1186, 4]",44,156,64,0
3470,"[1186, 5]",42,41,18,0
3471,"[1186, 6]",40,0,0,0
3472,"[1186, 7]",106,0,0,0
3473,"[1186, 8]",161,158,64,0
3474,"[1187, 0]",1,2,1,0
3475,"[1188, 0]",1,41,18,0
3476,"[1189, 0]",1,156,64,0
3477,"[1190, 0]",1,57,26,0
3478,"[1191, 0]",1,0,0,0
3479,"[1191, 1]",2,158,64,0
3480,"[1192, 0]",1,0,0,0
3481,"[1192, 1]",2,0,0,0
3482,"[1192, 2]",17,2,1,17
3483,"[1193, 0]",1,158,64,0
3484,"[1194, 0]",1,0,0,1
3485,"[1194, 1]",2,41,18,0
3486,"[1195, 0]",1,158,64,0
3487,"[1196, 0]",1,2,1,0
3488,"[1197, 0]",1,2,1,0
3489,"[1198, 0]",1,41,18,0
3490,"[1199, 0]",1,0,0,0
3491,"[1199, 1]",2,41,18,0
3492,"[1200, 0]",1,156,64,1
3493,"[1201, 0]",1,0,0,0
3494,"[1201, 1]",2,158,64,0
3495,"[1202, 0]",1,0,0,0
3496,"[1202, 1]",2,0,0,0
3497,"[1202, 2]",34,2,1,0
3498,"[1203, 0]",1,158,64,0
3499,"[1204, 0]",1,41,18,0
3500,"[1205, 0]",1,0,0,0
3501,"[1205, 1]",2,41,18,0
3502,"[1206, 0]",1,156,64,0
3503,"[1207, 0]",1,156,64,0
3504,"[1208, 0]",1,156,64,0
3505,"[1209, 0]",1,158,64,0
3506,"[1210, 0]",1,158,64,0
3507,"[1211, 0]",1,0,0,0
3508,"[1211, 1]",2,0,0,0
3509,"[1211, 2]",16,0,0,0
3510,"[1211, 3]",29,57,26,0
3511,"[1212, 0]",1,0,0,0
3512,"[1212, 1]",2,2,1,1
3513,"[1213, 0]",1,0,0,0
3514,"[1213, 1]",3,41,18,0
3515,"[1213, 2]",2,0,0,0
3516,"[1213, 3]",27,0,0,0
3517,"[1213, 4]",26,2,1,0
3518,"[1213, 5]",55,0,0,0
3519,"[1213, 6]",106,41,18,0
3520,"[1214, 0]",1,0,0,0
3521,"[1214, 1]",7,0,0,-1
3522,"[1214, 2]",6,158,64,-1
3523,"[1214, 3]",3,0,0,6
3524,"[1214, 4]",2,156,64,-1
3525,"[1214, 5]",54,0,0,0
3526,"[1214, 6]",87,158,64,0
3527,"[1215, 0]",1,53,24,0
3528,"[1216, 0]",1,0,0,0
3529,"[1216, 1]",2,57,26,1
3530,"[1217, 0]",1,0,0,0
3531,"[1217, 1]",2,156,64,0
3532,"[1218, 0]",1,0,0,0
3533,"[1218, 1]",3,158,64,0
3534,"[1218, 2]",2,0,0,0
3535,"[1218, 3]",15,158,64,0
3536,"[1219, 0]",1,158,64,0
3537,"[1220, 0]",1,158,64,0
3538,"[1221, 0]",1,0,0,0
3539,"[1221, 1]",2,0,0,0
3540,"[1221, 2]",57,158,64,9
3541,"[1222, 0]",1,0,0,0
3542,"[1222, 1]",2,158,64,5
3543,"[1223, 0]",1,156,64,0
3544,"[1224, 0]",1,0,0,0
3545,"[1224, 1]",2,158,64,0
3546,"[1225, 0]",1,158,64,0
3547,"[1226, 0]",1,158,64,0
3548,"[1227, 0]",1,57,26,0
3549,"[1228, 0]",1,41,18,0
3550,"[1229, 0]",1,0,0,0
3551,"[1229, 1]",2,158,64,0
3552,"[1230, 0]",1,0,0,0
3553,"[1230, 1]",2,0,0,0
3554,"[1230, 2]",65,41,18,0
3555,"[1231, 0]",1,2,1,0
3556,"[1232, 0]",1,57,26,0
3557,"[1233, 0]",1,158,64,0
3558,"[1234, 0]",1,0,0,0
3559,"[1234, 1]",2,0,0,0
3560,"[1234, 2]",28,0,0,0
3561,"[1234, 3]",43,158,64,0
3562,"[1235, 0]",1,0,0,0
3563,"[1235, 1]",2,156,64,0
3564,"[1236, 0]",1,0,0,0
3565,"[1236, 1]",4,0,0,0
3566,"[1236, 2]",3,0,0,0
3567,"[1236, 3]",2,0,0,0
3568,"[1236, 4]",36,156,64,0
3569,"[1236, 5]",34,0,0,0
3570,"[1236, 6]",33,0,0,0
3571,"[1236, 7]",28,0,0,0
3572,"[1236, 8]",25,0,0,0
3573,"[1236, 9]",103,158,64,0
3574,"[1236, 10]",88,2,1,0
3575,"[1236, 11]",56,156,64,0
3576,"[1236, 12]",53,158,64,0
3577,"[1237, 0]",1,41,18,0
3578,"[1238, 0]",1,156,64,0
3579,"[1239, 0]",1,0,0,0
3580,"[1239, 1]",2,41,18,0
3581,"[1240, 0]",1,158,64,0
3582,"[1241, 0]",1,57,26,0
3583,"[1242, 0]",1,0,0,1
3584,"[1242, 1]",2,51,24,3
3585,"[1243, 0]",1,41,18,0
3586,"[1244, 0]",1,158,64,0
3587,"[1245, 0]",1,2,1,0
3588,"[1246, 0]",1,0,0,0
3589,"[1246, 1]",2,158,64,0
3590,"[1247, 0]",1,158,64,0
3591,"[1248, 0]",1,0,0,0
3592,"[1248, 1]",2,0,0,-1
3593,"[1248, 2]",38,0,0,-1
3594,"[1248, 3]",49,156,64,9
3595,"[1249, 0]",1,0,0,0
3596,"[1249, 1]",2,0,0,1
3597,"[1249, 2]",16,158,64,2
3598,"[1250, 0]",1,2,1,0
3599,"[1251, 0]",1,0,0,0
3600,"[1251, 1]",2,41,18,0
3601,"[1252, 0]",1,0,0,0
3602,"[1252, 1]",3,158,64,-1
3603,"[1253, 0]",1,0,0,0
3604,"[1253, 1]",2,0,0,0
3605,"[1253, 2]",13,158,64,0
3606,"[1254, 0]",1,2,1,0
3607,"[1255, 0]",1,0,0,0
3608,"[1255, 1]",4,41,18,0
3609,"[1255, 2]",2,0,0,0
3610,"[1255, 3]",28,0,0,0
3611,"[1255, 4]",56,41,18,0
3612,"[1256, 0]",1,0,0,0
3613,"[1256, 1]",2,0,0,0
3614,"[1256, 2]",15,158,64,5
3615,"[1257, 0]",1,0,0,0
3616,"[1257, 1]",2,41,18,0
3617,"[1258, 0]",1,53,24,0
3618,"[1259, 0]",1,0,0,0
3619,"[1260, 0]",1,0,0,0
3620,"[1260, 1]",2,57,26,-1
3621,"[1261, 0]",1,158,64,0
3622,"[1262, 0]",1,0,0,0
3623,"[1262, 1]",3,158,64,0
3624,"[1262, 2]",2,58,26,0
3625,"[1263, 0]",1,0,0,0
3626,"[1263, 1]",2,53,24,0
3627,"[1264, 0]",1,0,0,0
3628,"[1264, 1]",5,0,0,0
3629,"[1264, 2]",4,0,0,0
3630,"[1264, 3]",3,0,0,0
3631,"[1264, 4]",2,0,0,0
3632,"[1264, 5]",46,0,0,0
3633,"[1264, 6]",43,158,64,0
3634,"[1264, 7]",40,41,18,0
3635,"[1264, 8]",37,2,1,0
3636,"[1264, 9]",75,64,29,0
3637,"[1265, 0]",1,57,26,0
3638,"[1266, 0]",1,158,64,0
3639,"[1267, 0]",1,2,1,0
3640,"[1268, 0]",1,41,18,0
3641,"[1269, 0]",1,0,0,0
3642,"[1269, 1]",2,57,26,-1
3643,"[1270, 0]",1,0,0,1
3644,"[1270, 1]",2,158,64,0
3645,"[1271, 0]",1,57,26,0
3646,"[1272, 0]",1,57,26,1
3647,"[1273, 0]",1,156,64,1
3648,"[1274, 0]",1,2,1,0
3649,"[1275, 0]",1,37,18,0
3650,"[1276, 0]",1,0,0,1
3651,"[1276, 1]",2,0,0,0
3652,"[1276, 2]",79,57,26,0
3653,"[1277, 0]",1,0,0,0
3654,"[1277, 1]",2,41,18,0
3655,"[1278, 0]",1,0,0,0
3656,"[1278, 1]",2,37,18,0
3657,"[1279, 0]",1,57,26,0
3658,"[1280, 0]",1,158,64,0
3659,"[1281, 0]",1,2,1,0
3660,"[1282, 0]",1,0,0,0
