# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23414,"[9214, 1]",2,41,18,0
23415,"[9215, 0]",1,41,18,0
23416,"[9216, 0]",1,0,0,0
23417,"[9216, 1]",3,158,64,-1
23418,"[9217, 0]",1,158,64,0
23419,"[9218, 0]",1,158,64,1
23420,"[9219, 0]",1,41,18,0
23421,"[9220, 0]",1,0,0,0
23422,"[9220, 1]",5,158,64,0
23423,"[9220, 2]",2,0,0,0
23424,"[9220, 3]",35,41,18,0
23425,"[9220, 4]",33,0,0,0
23426,"[9220, 5]",68,0,0,0
23427,"[9220, 6]",127,57,26,0
23428,"[9221, 0]",1,0,0,0
23429,"[9221, 1]",2,0,0,0
23430,"[9221, 2]",31,158,64,0
23431,"[9222, 0]",1,158,64,0
23432,"[9223, 0]",1,0,0,0
23433,"[9223, 1]",5,41,18,0
23434,"[9223, 2]",3,41,18,0
23435,"[9223, 3]",2,0,0,0
23436,"[9223, 4]",38,158,64,0
23437,"[9224, 0]",1,0,0,0
23438,"[9224, 1]",4,0,0,0
23439,"[9224, 2]",3,0,0,0
23440,"[9224, 3]",2,0,0,0
23441,"[9224, 4]",31,0,0,0
23442,"[9224, 5]",28,0,0,0
23443,"[9224, 6]",24,2,1,0
23444,"[9224, 7]",64,158,64,-1
23445,"[9224, 8]",47,0,0,0
23446,"[9224, 9]",179,0,0,0
23447,"[9224, 10]",198,158,64,0
23448,"[9225, 0]",1,41,18,0
23449,"[9226, 0]",1,41,18,0
23450,"[9227, 0]",1,0,0,0
23451,"[9227, 1]",2,0,0,0
23452,"[9227, 2]",15,0,0,0
23453,"[9227, 3]",39,158,64,0
23454,"[9228, 0]",1,0,0,0
23455,"[9228, 1]",2,2,1,0
23456,"[9229, 0]",1,158,64,0
23457,"[9230, 0]",1,2,1,0
23458,"[9231, 0]",1,0,0,0
23459,"[9231, 1]",2,158,64,0
23460,"[9232, 0]",1,158,64,1
23461,"[9233, 0]",1,0,0,0
23462,"[9233, 1]",3,41,18,0
23463,"[9233, 2]",2,57,26,0
23464,"[9234, 0]",1,158,64,0
23465,"[9235, 0]",1,41,18,0
23466,"[9236, 0]",1,156,64,0
23467,"[9237, 0]",1,0,0,0
23468,"[9237, 1]",2,156,64,0
23469,"[9238, 0]",1,158,64,0
23470,"[9239, 0]",1,0,0,0
23471,"[9239, 1]",2,41,18,0
23472,"[9240, 0]",1,158,64,0
23473,"[9241, 0]",1,2,1,0
23474,"[9242, 0]",1,156,64,0
23475,"[9243, 0]",1,0,0,0
23476,"[9243, 1]",2,156,64,0
23477,"[9244, 0]",1,0,0,0
23478,"[9244, 1]",2,0,0,0
23479,"[9244, 2]",15,64,29,0
23480,"[9245, 0]",1,158,64,0
23481,"[9246, 0]",1,0,0,0
23482,"[9246, 1]",2,158,64,0
23483,"[9247, 0]",1,0,0,0
23484,"[9247, 1]",2,41,18,0
23485,"[9248, 0]",1,158,64,0
23486,"[9249, 0]",1,41,18,0
23487,"[9250, 0]",1,0,0,0
23488,"[9250, 1]",2,0,0,0
23489,"[9250, 2]",20,41,18,0
23490,"[9251, 0]",1,41,18,0
23491,"[9252, 0]",1,0,0,0
23492,"[9252, 1]",2,0,0,0
23493,"[9252, 2]",35,57,26,0
23494,"[9252, 3]",33,0,0,0
23495,"[9252, 4]",31,0,0,0
23496,"[9252, 5]",30,0,0,0
23497,"[9252, 6]",53,0,0,0
23498,"[9252, 7]",50,0,0,0
23499,"[9252, 8]",47,158,64,0
23500,"[9252, 9]",85,158,64,0
23501,"[9252, 10]",70,158,64,0
23502,"[9253, 0]",1,0,0,0
23503,"[9253, 1]",2,0,0,0
23504,"[9253, 2]",71,0,0,0
23505,"[9253, 3]",113,41,18,0
23506,"[9254, 0]",1,158,64,0
23507,"[9255, 0]",1,158,64,0
23508,"[9256, 0]",1,158,64,0
23509,"[9257, 0]",1,0,0,0
23510,"[9257, 1]",5,54,24,0
23511,"[9258, 0]",1,0,0,0
23512,"[9258, 1]",2,41,18,0
23513,"[9259, 0]",1,0,0,0
23514,"[9259, 1]",2,41,18,0
23515,"[9260, 0]",1,158,64,0
23516,"[9261, 0]",1,2,1,0
23517,"[9262, 0]",1,158,64,0
23518,"[9263, 0]",1,0,0,0
23519,"[9263, 1]",2,158,64,0
23520,"[9264, 0]",1,41,18,0
23521,"[9265, 0]",1,61,28,0
23522,"[9266, 0]",1,0,0,0
23523,"[9266, 1]",2,0,0,0
23524,"[9266, 2]",18,158,64,0
23525,"[9267, 0]",1,41,18,0
23526,"[9268, 0]",1,156,64,0
23527,"[9269, 0]",1,0,0,0
23528,"[9269, 1]",2,158,64,0
23529,"[9270, 0]",1,2,1,0
23530,"[9271, 0]",1,0,0,0
23531,"[9271, 1]",2,2,1,0
23532,"[9272, 0]",1,41,18,0
23533,"[9273, 0]",1,2,1,1
23534,"[9274, 0]",1,158,64,0
23535,"[9275, 0]",1,158,64,1
23536,"[9276, 0]",1,0,0,0
23537,"[9276, 1]",4,158,64,-1
23538,"[9276, 2]",2,2,1,-1
23539,"[9277, 0]",1,41,18,0
23540,"[9278, 0]",1,158,64,0
23541,"[9279, 0]",1,0,0,0
23542,"[9279, 1]",2,158,64,-1
23543,"[9280, 0]",1,158,64,0
23544,"[9281, 0]",1,0,0,0
23545,"[9281, 1]",2,156,64,0
23546,"[9282, 0]",1,0,0,1
23547,"[9282, 1]",2,57,26,0
23548,"[9283, 0]",1,0,0,0
23549,"[9283, 1]",3,156,64,0
23550,"[9283, 2]",2,158,64,0
23551,"[9284, 0]",1,158,64,0
23552,"[9285, 0]",1,0,0,0
23553,"[9285, 1]",2,0,0,0
23554,"[9285, 2]",22,158,64,14
23555,"[9286, 0]",1,0,0,0
23556,"[9286, 1]",2,0,0,0
23557,"[9286, 2]",10,158,64,0
23558,"[9287, 0]",1,158,64,0
23559,"[9288, 0]",1,53,24,0
23560,"[9289, 0]",1,41,18,0
23561,"[9290, 0]",1,0,0,0
23562,"[9290, 1]",2,57,26,0
23563,"[9291, 0]",1,158,64,0
23564,"[9292, 0]",1,41,18,0
23565,"[9293, 0]",1,0,0,0
23566,"[9293, 1]",2,158,64,1
23567,"[9294, 0]",1,158,64,0
23568,"[9295, 0]",1,0,0,0
23569,"[9295, 1]",2,158,64,0
23570,"[9296, 0]",1,156,64,0
23571,"[9297, 0]",1,0,0,0
23572,"[9297, 1]",4,2,1,0
23573,"[9297, 2]",2,0,0,0
23574,"[9297, 3]",39,156,64,-1
23575,"[9297, 4]",36,0,0,-1
23576,"[9297, 5]",35,158,64,-1
23577,"[9297, 6]",89,0,0,3
23578,"[9297, 7]",130,158,64,0
23579,"[9298, 0]",1,158,64,0
23580,"[9299, 0]",1,0,0,0
23581,"[9299, 1]",2,158,64,3
23582,"[9300, 0]",1,0,0,1
23583,"[9300, 1]",2,158,64,0
23584,"[9301, 0]",1,0,0,0
23585,"[9301, 1]",5,158,64,0
23586,"[9301, 2]",4,158,64,0
23587,"[9301, 3]",3,0,0,0
23588,"[9301, 4]",29,158,64,0
23589,"[9302, 0]",1,158,64,0
23590,"[9303, 0]",1,0,0,0
23591,"[9303, 1]",2,158,64,0
23592,"[9304, 0]",1,0,0,0
23593,"[9304, 1]",5,41,18,0
23594,"[9304, 2]",3,0,0,0
23595,"[9304, 3]",47,2,1,0
23596,"[9305, 0]",1,0,0,0
23597,"[9305, 1]",2,0,0,0
23598,"[9305, 2]",30,158,64,0
23599,"[9306, 0]",1,0,0,0
23600,"[9306, 1]",3,158,64,0
23601,"[9306, 2]",2,2,1,0
23602,"[9307, 0]",1,54,24,0
23603,"[9308, 0]",1,0,0,0
23604,"[9308, 1]",2,0,0,0
23605,"[9308, 2]",19,41,18,0
23606,"[9309, 0]",1,2,1,0
23607,"[9310, 0]",1,0,0,0
23608,"[9310, 1]",2,2,1,0
23609,"[9311, 0]",1,158,64,0
23610,"[9312, 0]",1,0,0,1
23611,"[9312, 1]",2,41,18,0
23612,"[9313, 0]",1,158,64,1
23613,"[9314, 0]",1,41,18,1
23614,"[9315, 0]",1,41,18,0
23615,"[9316, 0]",1,158,64,0
23616,"[9317, 0]",1,41,18,0
23617,"[9318, 0]",1,0,0,0
23618,"[9318, 1]",2,0,0,0
23619,"[9318, 2]",18,2,1,0
23620,"[9319, 0]",1,156,64,1
23621,"[9320, 0]",1,158,64,0
23622,"[9321, 0]",1,58,26,0
23623,"[9322, 0]",1,0,0,0
23624,"[9322, 1]",2,2,1,0
23625,"[9323, 0]",1,0,0,0
23626,"[9323, 1]",2,158,64,0
23627,"[9324, 0]",1,158,64,0
23628,"[9325, 0]",1,0,0,0
23629,"[9325, 1]",2,0,0,0
23630,"[9325, 2]",38,2,1,0
23631,"[9326, 0]",1,2,1,0
23632,"[9327, 0]",1,158,64,1
23633,"[9328, 0]",1,0,0,0
23634,"[9328, 1]",2,158,64,0
23635,"[9329, 0]",1,158,64,0
23636,"[9330, 0]",1,0,0,0
23637,"[9330, 1]",2,0,0,0
23638,"[9330, 2]",12,158,64,0
23639,"[9331, 0]",1,158,64,0
23640,"[9332, 0]",1,0,0,0
23641,"[9332, 1]",3,156,64,0
23642,"[9332, 2]",2,0,0,0
23643,"[9332, 3]",25,158,64,-1
23644,"[9332, 4]",22,2,1,-1
23645,"[9333, 0]",1,0,0,0
23646,"[9333, 1]",2,158,64,0
23647,"[9334, 0]",1,156,64,0
23648,"[9335, 0]",1,0,0,0
23649,"[9335, 1]",2,158,64,0
23650,"[9336, 0]",1,156,64,0
23651,"[9337, 0]",1,156,64,0
23652,"[9338, 0]",1,2,1,0
23653,"[9339, 0]",1,2,1,0
23654,"[9340, 0]",1,2,1,0
23655,"[9341, 0]",1,0,0,1
23656,"[9341, 1]",2,41,18,0
23657,"[9342, 0]",1,57,26,0
23658,"[9343, 0]",1,158,64,0
23659,"[9344, 0]",1,41,18,0
23660,"[9345, 0]",1,0,0,0
23661,"[9345, 1]",2,0,0,0
23662,"[9345, 2]",87,156,64,0
23663,"[9346, 0]",1,158,64,0
23664,"[9347, 0]",1,0,0,0
23665,"[9347, 1]",6,158,64,0
23666,"[9347, 2]",4,158,64,0
23667,"[9347, 3]",2,0,0,0
23668,"[9347, 4]",46,57,26,0
23669,"[9348, 0]",1,156,64,0
23670,"[9349, 0]",1,0,0,0
23671,"[9349, 1]",2,57,26,0
23672,"[9350, 0]",1,2,1,0
23673,"[9351, 0]",1,0,0,0
23674,"[9351, 1]",4,2,1,0
23675,"[9351, 2]",2,0,0,0
23676,"[9352, 0]",1,0,0,0
23677,"[9352, 1]",2,0,0,0
23678,"[9352, 2]",12,156,64,-1
23679,"[9353, 0]",1,158,64,0
23680,"[9354, 0]",1,0,0,0
23681,"[9354, 1]",2,0,0,0
23682,"[9354, 2]",16,2,1,0
23683,"[9355, 0]",1,0,0,0
23684,"[9355, 1]",2,0,0,0
23685,"[9355, 2]",13,2,1,0
23686,"[9356, 0]",1,158,64,0
23687,"[9357, 0]",1,41,18,0
23688,"[9358, 0]",1,2,1,0
23689,"[9359, 0]",1,0,0,0
23690,"[9359, 1]",2,158,64,9
23691,"[9360, 0]",1,2,1,0
23692,"[9361, 0]",1,41,18,0
23693,"[9362, 0]",1,0,0,0
23694,"[9362, 1]",2,158,64,0
23695,"[9363, 0]",1,158,64,0
23696,"[9364, 0]",1,0,0,0
23697,"[9364, 1]",2,158,64,3
23698,"[9365, 0]",1,0,0,0
23699,"[9365, 1]",6,57,26,0
23700,"[9365, 2]",4,2,1,0
23701,"[9365, 3]",3,0,0,0
23702,"[9365, 4]",20,158,64,0
23703,"[9366, 0]",1,2,1,0
23704,"[9367, 0]",1,0,0,0
23705,"[9367, 1]",2,156,64,1
23706,"[9368, 0]",1,156,64,0
23707,"[9369, 0]",1,0,0,0
23708,"[9369, 1]",16,0,0,0
23709,"[9369, 2]",11,0,0,0
23710,"[9369, 3]",10,0,0,0
23711,"[9369, 4]",9,0,0,0
23712,"[9369, 5]",7,0,0,0
23713,"[9369, 6]",6,0,0,0
23714,"[9369, 7]",5,0,0,0
23715,"[9369, 8]",67,0,0,0
23716,"[9369, 9]",63,158,64,0
23717,"[9369, 10]",61,0,0,0
23718,"[9369, 11]",53,156,64,-1
23719,"[9369, 12]",52,158,64,-1
23720,"[9369, 13]",49,41,18,0
23721,"[9369, 14]",48,0,0,0
23722,"[9369, 15]",47,0,0,0
23723,"[9369, 16]",46,0,0,0
23724,"[9369, 17]",43,158,64,0
23725,"[9369, 18]",42,2,1,0
23726,"[9369, 19]",38,0,0,0
23727,"[9369, 20]",37,2,1,0
23728,"[9369, 21]",32,0,0,0
23729,"[9369, 22]",268,158,64,0
23730,"[9369, 23]",255,158,64,0
23731,"[9369, 24]",214,0,0,0
23732,"[9369, 25]",208,41,18,0
23733,"[9369, 26]",204,41,18,0
23734,"[9369, 27]",121,156,64,0
23735,"[9369, 28]",101,57,26,0
23736,"[9369, 29]",97,0,0,0
23737,"[9369, 30]",96,0,0,0
23738,"[9369, 31]",80,158,64,0
23739,"[9369, 32]",749,0,0,0
23740,"[9369, 33]",748,0,0,0
23741,"[9369, 34]",747,0,0,0
23742,"[9369, 35]",743,0,0,0
23743,"[9369, 36]",742,0,0,0
23744,"[9369, 37]",741,0,0,0
23745,"[9369, 38]",428,0,0,0
23746,"[9369, 39]",1169,41,18,0
23747,"[9369, 40]",890,158,64,0
23748,"[9369, 41]",887,158,64,0
23749,"[9369, 42]",886,158,64,0
23750,"[9369, 43]",885,2,1,0
23751,"[9369, 44]",884,0,0,0
23752,"[9369, 45]",880,0,0,0
23753,"[9369, 46]",876,2,1,0
23754,"[9369, 47]",843,0,0,0
23755,"[9369, 48]",842,0,0,0
23756,"[9369, 49]",837,0,0,0
23757,"[9369, 50]",834,57,26,0
23758,"[9369, 51]",1531,0,0,0
23759,"[9369, 52]",1529,0,0,0
23760,"[9369, 53]",1506,0,0,0
23761,"[9369, 54]",1500,0,0,0
23762,"[9369, 55]",1498,0,0,0
23763,"[9369, 56]",1441,158,64,0
23764,"[9369, 57]",1412,158,64,0
23765,"[9369, 58]",1658,0,0,-1
23766,"[9369, 59]",1647,158,64,1
23767,"[9369, 60]",1616,54,24,0
23768,"[9369, 61]",1596,41,18,0
23769,"[9369, 62]",1585,59,28,0
23770,"[9369, 63]",2192,158,64,-1
23771,"[9370, 0]",1,57,26,0
23772,"[9371, 0]",1,0,0,0
23773,"[9371, 1]",2,2,1,0
23774,"[9372, 0]",1,158,64,0
23775,"[9373, 0]",1,0,0,0
23776,"[9373, 1]",2,0,0,0
23777,"[9373, 2]",29,156,64,0
23778,"[9374, 0]",1,57,26,0
23779,"[9375, 0]",1,158,64,0
23780,"[9376, 0]",1,57,26,0
23781,"[9377, 0]",1,41,18,0
23782,"[9378, 0]",1,2,1,0
23783,"[9379, 0]",1,0,0,0
23784,"[9379, 1]",2,2,1,0
23785,"[9380, 0]",1,57,26,0
23786,"[9381, 0]",1,41,18,0
23787,"[9382, 0]",1,0,0,0
23788,"[9382, 1]",2,41,18,0
23789,"[9383, 0]",1,0,0,0
23790,"[9383, 1]",2,2,1,0
23791,"[9384, 0]",1,158,64,0
23792,"[9385, 0]",1,0,0,0
23793,"[9385, 1]",2,0,0,0
23794,"[9385, 2]",23,0,0,0
23795,"[9385, 3]",51,156,64,0
23796,"[9386, 0]",1,0,0,0
23797,"[9386, 1]",2,158,64,0
23798,"[9387, 0]",1,0,0,0
23799,"[9387, 1]",2,0,0,0
23800,"[9387, 2]",14,2,1,0
23801,"[9387, 3]",13,0,0,0
23802,"[9387, 4]",21,41,18,0
23803,"[9388, 0]",1,0,0,0
23804,"[9388, 1]",2,0,0,0
23805,"[9388, 2]",17,41,18,0
23806,"[9389, 0]",1,0,0,0
23807,"[9389, 1]",2,0,0,0
23808,"[9389, 2]",25,158,64,0
23809,"[9390, 0]",1,0,0,0
23810,"[9391, 0]",1,158,64,0
23811,"[9392, 0]",1,0,0,0
23812,"[9392, 1]",2,158,64,0
23813,"[9393, 0]",1,158,64,0
23814,"[9394, 0]",1,158,64,0
23815,"[9395, 0]",1,0,0,0
23816,"[9395, 1]",4,158,64,0
23817,"[9395, 2]",2,0,0,0
23818,"[9395, 3]",45,41,18,0
23819,"[9395, 4]",44,0,0,0
23820,"[9395, 5]",41,0,0,0
23821,"[9395, 6]",80,0,0,0
23822,"[9395, 7]",56,156,64,0
23823,"[9395, 8]",169,41,18,0
23824,"[9396, 0]",1,0,0,0
23825,"[9396, 1]",6,156,64,0
23826,"[9396, 2]",3,0,0,0
23827,"[9396, 3]",2,0,0,0
23828,"[9396, 4]",50,0,0,0
23829,"[9396, 5]",48,0,0,0
23830,"[9396, 6]",41,0,0,0
23831,"[9396, 7]",103,0,0,0
23832,"[9396, 8]",69,0,0,0
23833,"[9396, 9]",55,158,64,0
23834,"[9396, 10]",176,0,0,0
23835,"[9396, 11]",148,41,18,0
23836,"[9396, 12]",342,2,1,0
23837,"[9397, 0]",1,158,64,0
23838,"[9398, 0]",1,158,64,0
23839,"[9399, 0]",1,0,0,0
23840,"[9399, 1]",2,158,64,0
23841,"[9400, 0]",1,41,18,0
23842,"[9401, 0]",1,57,26,0
23843,"[9402, 0]",1,0,0,0
23844,"[9402, 1]",2,0,0,0
23845,"[9402, 2]",27,0,0,0
23846,"[9402, 3]",59,41,18,0
23847,"[9402, 4]",58,0,0,0
23848,"[9402, 5]",55,0,0,0
23849,"[9402, 6]",54,0,0,0
23850,"[9402, 7]",132,158,64,0
23851,"[9402, 8]",131,158,64,0
23852,"[9402, 9]",130,41,18,0
23853,"[9402, 10]",126,41,18,0
23854,"[9402, 11]",125,158,64,0
23855,"[9402, 12]",112,41,18,0
23856,"[9403, 0]",1,158,64,0
23857,"[9404, 0]",1,41,18,0
23858,"[9405, 0]",1,0,0,0
23859,"[9405, 1]",2,54,24,0
23860,"[9406, 0]",1,0,0,0
23861,"[9406, 1]",2,158,64,3
23862,"[9407, 0]",1,158,64,0
23863,"[9408, 0]",1,41,18,0
23864,"[9409, 0]",1,0,0,0
23865,"[9409, 1]",2,0,0,8
23866,"[9409, 2]",9,158,64,10
23867,"[9410, 0]",1,54,24,0
23868,"[9411, 0]",1,0,0,1
23869,"[9411, 1]",5,156,64,0
23870,"[9411, 2]",2,0,0,0
23871,"[9411, 3]",50,0,0,0
23872,"[9411, 4]",131,0,0,-1
23873,"[9411, 5]",215,158,64,-1
23874,"[9412, 0]",1,158,64,0
23875,"[9413, 0]",1,0,0,0
23876,"[9413, 1]",2,158,64,0
23877,"[9414, 0]",1,158,64,0
23878,"[9415, 0]",1,57,26,0
23879,"[9416, 0]",1,158,64,0
23880,"[9417, 0]",1,57,26,0
23881,"[9418, 0]",1,41,18,0
23882,"[9419, 0]",1,0,0,0
23883,"[9419, 1]",5,0,0,0
23884,"[9419, 2]",4,57,26,0
23885,"[9419, 3]",2,0,0,0
23886,"[9419, 4]",37,0,0,0
23887,"[9419, 5]",30,41,18,0
23888,"[9419, 6]",55,0,0,-1
23889,"[9419, 7]",54,0,0,1
23890,"[9419, 8]",166,2,1,1
23891,"[9419, 9]",165,0,0,1
23892,"[9419, 10]",160,158,64,2
23893,"[9419, 11]",179,158,64,0
23894,"[9420, 0]",1,0,0,0
23895,"[9420, 1]",2,0,0,0
23896,"[9420, 2]",75,41,18,0
23897,"[9421, 0]",1,0,0,0
23898,"[9422, 0]",1,41,18,0
23899,"[9423, 0]",1,0,0,0
23900,"[9423, 1]",2,158,64,0
23901,"[9424, 0]",1,0,0,0
23902,"[9424, 1]",2,0,0,-1
23903,"[9424, 2]",13,156,64,-1
23904,"[9425, 0]",1,0,0,0
23905,"[9425, 1]",3,57,26,0
23906,"[9425, 2]",2,0,0,0
23907,"[9425, 3]",33,158,64,0
23908,"[9426, 0]",1,0,0,0
23909,"[9426, 1]",3,0,0,0
23910,"[9426, 2]",2,0,0,0
23911,"[9426, 3]",28,57,26,0
23912,"[9426, 4]",26,0,0,0
23913,"[9426, 5]",25,0,0,0
23914,"[9426, 6]",19,41,18,0
23915,"[9426, 7]",54,156,64,0
23916,"[9426, 8]",53,41,18,0
23917,"[9426, 9]",49,0,0,0
23918,"[9426, 10]",185,158,64,0
23919,"[9427, 0]",1,41,18,0
23920,"[9428, 0]",1,41,18,0
23921,"[9429, 0]",1,63,28,0
23922,"[9430, 0]",1,158,64,0
23923,"[9431, 0]",1,0,0,0
23924,"[9431, 1]",2,2,1,0
23925,"[9432, 0]",1,156,64,0
23926,"[9433, 0]",1,0,0,0
23927,"[9433, 1]",2,158,64,0
23928,"[9434, 0]",1,0,0,0
23929,"[9434, 1]",3,2,1,0
23930,"[9434, 2]",2,158,64,0
23931,"[9435, 0]",1,0,0,0
23932,"[9435, 1]",2,156,64,0
23933,"[9436, 0]",1,0,0,1
23934,"[9436, 1]",2,0,0,0
23935,"[9436, 2]",35,158,64,6
23936,"[9437, 0]",1,0,0,0
23937,"[9437, 1]",2,57,26,0
23938,"[9438, 0]",1,158,64,0
23939,"[9439, 0]",1,158,64,0
23940,"[9440, 0]",1,41,18,0
23941,"[9441, 0]",1,0,0,0
23942,"[9441, 1]",2,41,18,0
23943,"[9442, 0]",1,0,0,0
23944,"[9442, 1]",2,41,18,0
23945,"[9443, 0]",1,0,0,0
23946,"[9443, 1]",2,41,18,0
23947,"[9444, 0]",1,158,64,0
23948,"[9445, 0]",1,0,0,0
23949,"[9445, 1]",2,158,64,3
23950,"[9446, 0]",1,0,0,0
23951,"[9446, 1]",2,158,64,0
23952,"[9447, 0]",1,0,0,0
23953,"[9447, 1]",2,51,24,0
23954,"[9448, 0]",1,0,0,0
23955,"[9448, 1]",2,41,18,0
23956,"[9449, 0]",1,0,0,0
23957,"[9449, 1]",2,57,26,0
23958,"[9450, 0]",1,0,0,0
23959,"[9450, 1]",2,57,26,0
23960,"[9451, 0]",1,158,64,0
23961,"[9452, 0]",1,0,0,0
23962,"[9452, 1]",7,41,18,0
23963,"[9452, 2]",5,41,18,0
23964,"[9452, 3]",2,0,0,0
23965,"[9452, 4]",54,2,1,0
23966,"[9453, 0]",1,0,0,0
23967,"[9453, 1]",6,0,0,0
23968,"[9453, 2]",3,0,0,0
23969,"[9453, 3]",2,0,0,0
23970,"[9453, 4]",40,158,64,0
23971,"[9453, 5]",38,0,0,0
23972,"[9453, 6]",37,0,0,0
23973,"[9453, 7]",34,158,64,0
23974,"[9453, 8]",32,0,0,0
23975,"[9453, 9]",18,158,64,0
23976,"[9453, 10]",110,41,18,0
23977,"[9453, 11]",75,0,0,0
23978,"[9453, 12]",72,158,64,0
23979,"[9453, 13]",283,0,0,0
23980,"[9453, 14]",443,156,64,0
23981,"[9454, 0]",1,0,0,0
23982,"[9454, 1]",2,158,64,0
23983,"[9455, 0]",1,0,0,0
23984,"[9455, 1]",2,41,18,0
23985,"[9456, 0]",1,158,64,0
23986,"[9457, 0]",1,2,1,0
23987,"[9458, 0]",1,158,64,0
23988,"[9459, 0]",1,156,64,0
23989,"[9460, 0]",1,156,64,0
23990,"[9461, 0]",1,41,18,0
23991,"[9462, 0]",1,0,0,0
23992,"[9462, 1]",2,0,0,-1
23993,"[9462, 2]",69,0,0,3
23994,"[9462, 3]",87,41,18,0
23995,"[9463, 0]",1,0,0,0
23996,"[9463, 1]",2,158,64,15
23997,"[9464, 0]",1,0,0,0
23998,"[9464, 1]",2,156,64,0
23999,"[9465, 0]",1,0,0,0
24000,"[9465, 1]",2,64,29,0
24001,"[9466, 0]",1,0,0,0
24002,"[9466, 1]",2,158,64,0
24003,"[9467, 0]",1,0,0,0
24004,"[9467, 1]",2,2,1,0
24005,"[9468, 0]",1,0,0,0
24006,"[9468, 1]",6,2,1,0
24007,"[9468, 2]",5,0,0,0
24008,"[9468, 3]",4,0,0,0
24009,"[9468, 4]",29,158,64,0
24010,"[9468, 5]",26,41,18,0
24011,"[9469, 0]",1,158,64,0
24012,"[9470, 0]",1,158,64,0
24013,"[9471, 0]",1,2,1,0
24014,"[9472, 0]",1,0,0,0
24015,"[9472, 1]",2,41,18,0
24016,"[9473, 0]",1,0,0,0
24017,"[9473, 1]",2,0,0,4
24018,"[9473, 2]",25,41,18,0
24019,"[9474, 0]",1,41,18,0
24020,"[9475, 0]",1,2,1,0
24021,"[9476, 0]",1,0,0,0
24022,"[9476, 1]",2,57,26,0
24023,"[9477, 0]",1,0,0,0
24024,"[9477, 1]",2,156,64,7
24025,"[9478, 0]",1,41,18,0
24026,"[9479, 0]",1,0,0,0
24027,"[9479, 1]",2,0,0,0
24028,"[9479, 2]",28,158,64,0
24029,"[9480, 0]",1,41,18,0
24030,"[9481, 0]",1,39,18,0
24031,"[9482, 0]",1,0,0,0
24032,"[9482, 1]",2,0,0,0
24033,"[9482, 2]",7,58,26,0
24034,"[9483, 0]",1,156,64,0
24035,"[9484, 0]",1,57,26,0
24036,"[9485, 0]",1,0,0,0
24037,"[9485, 1]",2,158,64,0
24038,"[9486, 0]",1,0,0,0
24039,"[9486, 1]",2,158,64,0
24040,"[9487, 0]",1,37,18,0
24041,"[9488, 0]",1,0,0,0
24042,"[9488, 1]",2,158,64,-1
24043,"[9489, 0]",1,0,0,0
24044,"[9489, 1]",2,158,64,0
24045,"[9490, 0]",1,0,0,0
24046,"[9490, 1]",2,41,18,0
24047,"[9491, 0]",1,41,18,0
24048,"[9492, 0]",1,0,0,0
24049,"[9492, 1]",2,158,64,0
24050,"[9493, 0]",1,53,24,0
24051,"[9494, 0]",1,0,0,0
24052,"[9494, 1]",2,158,64,0
24053,"[9495, 0]",1,0,0,0
24054,"[9495, 1]",2,0,0,0
24055,"[9495, 2]",27,2,1,0
24056,"[9496, 0]",1,0,0,0
24057,"[9496, 1]",2,0,0,0
24058,"[9496, 2]",46,158,64,4
24059,"[9496, 3]",45,0,0,4
24060,"[9496, 4]",44,0,0,-1
24061,"[9496, 5]",65,0,0,6
24062,"[9496, 6]",61,158,64,0
24063,"[9496, 7]",103,158,64,1
24064,"[9497, 0]",1,0,0,0
24065,"[9497, 1]",2,158,64,0
24066,"[9498, 0]",1,158,64,0
24067,"[9499, 0]",1,158,64,0
24068,"[9500, 0]",1,0,0,0
24069,"[9500, 1]",2,158,64,-1
24070,"[9501, 0]",1,41,18,0
24071,"[9502, 0]",1,0,0,0
24072,"[9502, 1]",2,2,1,0
24073,"[9503, 0]",1,41,18,0
24074,"[9504, 0]",1,158,64,0
24075,"[9505, 0]",1,158,64,1
24076,"[9506, 0]",1,0,0,1
24077,"[9506, 1]",2,0,0,-1
24078,"[9506, 2]",23,156,64,-1
24079,"[9507, 0]",1,57,26,0
24080,"[9508, 0]",1,158,64,0
24081,"[9509, 0]",1,41,18,0
24082,"[9510, 0]",1,158,64,0
24083,"[9511, 0]",1,0,0,0
24084,"[9511, 1]",2,158,64,-1
24085,"[9512, 0]",1,0,0,0
24086,"[9512, 1]",2,0,0,0
24087,"[9512, 2]",88,57,26,0
24088,"[9513, 0]",1,0,0,0
24089,"[9513, 1]",5,51,24,0
24090,"[9513, 2]",3,0,0,0
24091,"[9513, 3]",2,0,0,0
24092,"[9513, 4]",31,0,0,0
24093,"[9513, 5]",29,0,0,0
24094,"[9513, 6]",22,41,18,0
24095,"[9513, 7]",60,41,18,0
24096,"[9513, 8]",42,0,0,0
24097,"[9513, 9]",235,0,0,0
24098,"[9513, 10]",249,156,64,-1
24099,"[9514, 0]",1,57,26,0
24100,"[9515, 0]",1,158,64,1
24101,"[9516, 0]",1,41,18,0
24102,"[9517, 0]",1,0,0,0
24103,"[9517, 1]",2,53,24,0
24104,"[9518, 0]",1,41,18,0
24105,"[9519, 0]",1,57,26,0
