# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45180,"[20578, 0]",1,2,1,0
45181,"[20579, 0]",1,0,0,0
45182,"[20579, 1]",2,41,18,0
45183,"[20580, 0]",1,2,1,0
45184,"[20581, 0]",1,41,18,0
45185,"[20582, 0]",1,0,0,0
45186,"[20582, 1]",8,0,0,0
45187,"[20582, 2]",4,0,0,0
45188,"[20582, 3]",2,0,0,0
45189,"[20582, 4]",47,41,18,0
45190,"[20582, 5]",45,41,18,0
45191,"[20582, 6]",44,0,0,0
45192,"[20582, 7]",40,41,18,0
45193,"[20582, 8]",16,41,18,0
45194,"[20582, 9]",68,54,24,0
45195,"[20582, 10]",67,41,18,0
45196,"[20583, 0]",1,0,0,0
45197,"[20583, 1]",2,2,1,0
45198,"[20584, 0]",1,0,0,0
45199,"[20584, 1]",2,2,1,0
45200,"[20585, 0]",1,0,0,0
45201,"[20585, 1]",5,0,0,0
45202,"[20585, 2]",4,2,1,0
45203,"[20585, 3]",2,0,0,0
45204,"[20585, 4]",31,0,0,0
45205,"[20585, 5]",17,41,18,0
45206,"[20585, 6]",44,2,1,0
45207,"[20586, 0]",1,158,64,0
45208,"[20587, 0]",1,2,1,0
45209,"[20588, 0]",1,0,0,0
45210,"[20588, 1]",2,0,0,0
45211,"[20588, 2]",25,2,1,0
45212,"[20589, 0]",1,0,0,0
45213,"[20589, 1]",4,41,18,0
45214,"[20589, 2]",2,0,0,0
45215,"[20589, 3]",23,41,18,0
45216,"[20589, 4]",22,0,0,0
45217,"[20589, 5]",32,41,18,0
45218,"[20590, 0]",1,0,0,0
45219,"[20590, 1]",2,41,18,0
45220,"[20591, 0]",1,0,0,0
45221,"[20591, 1]",2,41,18,0
45222,"[20592, 0]",1,0,0,0
45223,"[20592, 1]",3,2,1,0
45224,"[20593, 0]",1,2,1,0
45225,"[20594, 0]",1,41,18,0
45226,"[20595, 0]",1,2,1,0
45227,"[20596, 0]",1,2,1,0
45228,"[20597, 0]",1,158,64,0
45229,"[20598, 0]",1,2,1,0
45230,"[20599, 0]",1,2,1,0
45231,"[20600, 0]",1,0,0,0
45232,"[20600, 1]",2,156,64,-1
45233,"[20601, 0]",1,158,64,0
45234,"[20602, 0]",1,0,0,0
45235,"[20602, 1]",2,41,18,0
45236,"[20603, 0]",1,59,28,1
45237,"[20604, 0]",1,158,64,0
45238,"[20605, 0]",1,0,0,0
45239,"[20605, 1]",2,2,1,0
45240,"[20606, 0]",1,2,1,0
45241,"[20607, 0]",1,2,1,0
45242,"[20608, 0]",1,57,26,0
45243,"[20609, 0]",1,156,64,0
45244,"[20610, 0]",1,2,1,0
45245,"[20611, 0]",1,0,0,0
45246,"[20611, 1]",2,158,64,-1
45247,"[20612, 0]",1,0,0,0
45248,"[20612, 1]",5,156,64,0
45249,"[20612, 2]",3,0,0,0
45250,"[20612, 3]",46,0,0,0
45251,"[20612, 4]",78,2,1,0
45252,"[20613, 0]",1,158,64,0
45253,"[20614, 0]",1,0,0,0
45254,"[20614, 1]",6,0,0,0
45255,"[20614, 2]",5,0,0,0
45256,"[20614, 3]",4,0,0,0
45257,"[20614, 4]",3,2,1,0
45258,"[20614, 5]",50,2,1,0
45259,"[20614, 6]",44,2,1,0
45260,"[20614, 7]",40,2,1,0
45261,"[20615, 0]",1,41,18,0
45262,"[20616, 0]",1,2,1,0
45263,"[20617, 0]",1,2,1,0
45264,"[20618, 0]",1,0,0,0
45265,"[20618, 1]",3,0,0,0
45266,"[20618, 2]",2,2,1,0
45267,"[20618, 3]",37,0,0,0
45268,"[20618, 4]",67,158,64,0
45269,"[20619, 0]",1,57,26,0
45270,"[20620, 0]",1,2,1,6
45271,"[20621, 0]",1,2,1,0
45272,"[20622, 0]",1,0,0,0
45273,"[20622, 1]",3,2,1,0
45274,"[20622, 2]",2,41,18,0
45275,"[20623, 0]",1,0,0,0
45276,"[20623, 1]",7,2,1,0
45277,"[20623, 2]",6,0,0,0
45278,"[20623, 3]",3,0,0,0
45279,"[20623, 4]",44,2,1,0
45280,"[20623, 5]",17,41,18,0
45281,"[20624, 0]",1,2,1,0
45282,"[20625, 0]",1,2,1,0
45283,"[20626, 0]",1,2,1,0
45284,"[20627, 0]",1,156,64,0
45285,"[20628, 0]",1,2,1,0
45286,"[20629, 0]",1,0,0,0
45287,"[20629, 1]",2,158,64,0
45288,"[20630, 0]",1,0,0,0
45289,"[20630, 1]",2,41,18,0
45290,"[20631, 0]",1,0,0,0
45291,"[20631, 1]",2,158,64,0
45292,"[20632, 0]",1,0,0,0
45293,"[20632, 1]",2,0,0,0
45294,"[20632, 2]",81,41,18,0
45295,"[20633, 0]",1,2,1,0
45296,"[20634, 0]",1,0,0,0
45297,"[20634, 1]",2,0,0,0
45298,"[20635, 0]",1,41,18,0
45299,"[20636, 0]",1,57,26,0
45300,"[20637, 0]",1,41,18,0
45301,"[20638, 0]",1,41,18,0
45302,"[20639, 0]",1,0,0,0
45303,"[20639, 1]",2,2,1,0
45304,"[20640, 0]",1,41,18,0
45305,"[20641, 0]",1,2,1,0
45306,"[20642, 0]",1,59,28,0
45307,"[20643, 0]",1,0,0,0
45308,"[20643, 1]",5,158,64,0
45309,"[20644, 0]",1,0,0,0
45310,"[20644, 1]",4,2,1,0
45311,"[20644, 2]",2,0,0,0
45312,"[20644, 3]",34,57,26,0
45313,"[20644, 4]",33,0,0,0
45314,"[20644, 5]",32,0,0,0
45315,"[20644, 6]",31,0,0,0
45316,"[20644, 7]",30,0,0,0
45317,"[20644, 8]",28,0,0,0
45318,"[20644, 9]",27,0,0,0
45319,"[20644, 10]",26,0,0,0
45320,"[20644, 11]",123,0,0,0
45321,"[20644, 12]",116,0,0,0
45322,"[20644, 13]",110,0,0,0
45323,"[20644, 14]",109,0,0,0
45324,"[20644, 15]",108,0,0,0
45325,"[20644, 16]",107,0,0,0
45326,"[20644, 17]",105,0,0,0
45327,"[20644, 18]",101,158,64,0
45328,"[20644, 19]",100,158,64,0
45329,"[20644, 20]",98,0,0,0
45330,"[20644, 21]",97,0,0,0
45331,"[20644, 22]",94,41,18,0
45332,"[20644, 23]",93,2,1,0
45333,"[20644, 24]",92,0,0,0
45334,"[20644, 25]",91,0,0,0
45335,"[20644, 26]",87,0,0,0
45336,"[20644, 27]",86,0,0,0
45337,"[20644, 28]",77,41,18,0
45338,"[20644, 29]",73,2,1,0
45339,"[20644, 30]",68,0,0,0
45340,"[20644, 31]",64,2,1,0
45341,"[20644, 32]",423,2,1,0
45342,"[20644, 33]",337,41,18,0
45343,"[20644, 34]",334,41,18,0
45344,"[20644, 35]",312,2,1,0
45345,"[20644, 36]",305,41,18,0
45346,"[20644, 37]",296,2,1,0
45347,"[20644, 38]",293,0,0,0
45348,"[20644, 39]",289,158,64,0
45349,"[20644, 40]",247,0,0,0
45350,"[20644, 41]",246,2,1,0
45351,"[20644, 42]",244,0,0,0
45352,"[20644, 43]",243,0,0,0
45353,"[20644, 44]",242,0,0,0
45354,"[20644, 45]",239,0,0,0
45355,"[20644, 46]",238,0,0,0
45356,"[20644, 47]",237,0,0,0
45357,"[20644, 48]",232,158,64,0
45358,"[20644, 49]",231,0,0,0
45359,"[20644, 50]",228,0,0,0
45360,"[20644, 51]",227,0,0,0
45361,"[20644, 52]",222,0,0,0
45362,"[20644, 53]",209,57,26,1
45363,"[20644, 54]",193,0,0,0
45364,"[20644, 55]",191,0,0,0
45365,"[20644, 56]",186,0,0,0
45366,"[20644, 57]",166,0,0,0
45367,"[20644, 58]",1151,2,1,0
45368,"[20644, 59]",1053,41,18,0
45369,"[20644, 60]",1052,0,0,0
45370,"[20644, 61]",1030,0,0,0
45371,"[20644, 62]",1014,2,1,0
45372,"[20644, 63]",989,57,26,0
45373,"[20644, 64]",957,41,18,0
45374,"[20644, 65]",954,2,1,0
45375,"[20644, 66]",934,0,0,0
45376,"[20644, 67]",901,41,18,0
45377,"[20644, 68]",898,59,28,6
45378,"[20644, 69]",895,158,64,0
45379,"[20644, 70]",880,0,0,0
45380,"[20644, 71]",875,57,26,0
45381,"[20644, 72]",869,41,18,0
45382,"[20644, 73]",849,158,64,-1
45383,"[20644, 74]",701,0,0,0
45384,"[20644, 75]",1804,0,0,0
45385,"[20644, 76]",1582,41,18,0
45386,"[20644, 77]",1444,2,1,0
45387,"[20644, 78]",1443,41,18,0
45388,"[20644, 79]",1266,2,1,0
45389,"[20644, 80]",1244,158,64,0
45390,"[20644, 81]",2053,158,64,1
45391,"[20645, 0]",1,2,1,0
45392,"[20646, 0]",1,158,64,0
45393,"[20647, 0]",1,0,0,0
45394,"[20647, 1]",2,41,18,0
45395,"[20648, 0]",1,158,64,0
45396,"[20649, 0]",1,0,0,0
45397,"[20649, 1]",5,41,18,0
45398,"[20649, 2]",4,2,1,0
45399,"[20649, 3]",2,0,0,0
45400,"[20649, 4]",26,41,18,0
45401,"[20650, 0]",1,2,1,0
45402,"[20651, 0]",1,2,1,0
45403,"[20652, 0]",1,0,0,0
45404,"[20652, 1]",2,57,26,0
45405,"[20653, 0]",1,2,1,0
45406,"[20654, 0]",1,2,1,0
45407,"[20655, 0]",1,2,1,0
45408,"[20656, 0]",1,0,0,0
45409,"[20656, 1]",2,0,0,0
45410,"[20657, 0]",1,0,0,0
45411,"[20657, 1]",2,41,18,0
45412,"[20658, 0]",1,57,26,0
45413,"[20659, 0]",1,41,18,0
45414,"[20660, 0]",1,0,0,0
45415,"[20660, 1]",2,2,1,11
45416,"[20661, 0]",1,2,1,0
45417,"[20662, 0]",1,2,1,0
45418,"[20663, 0]",1,54,24,0
45419,"[20664, 0]",1,41,18,0
45420,"[20665, 0]",1,41,18,0
45421,"[20666, 0]",1,13,6,0
45422,"[20667, 0]",1,2,1,1
45423,"[20668, 0]",1,0,0,0
45424,"[20668, 1]",2,2,1,0
45425,"[20669, 0]",1,158,64,0
45426,"[20670, 0]",1,0,0,0
45427,"[20670, 1]",2,156,64,0
45428,"[20671, 0]",1,158,64,0
45429,"[20672, 0]",1,158,64,0
45430,"[20673, 0]",1,0,0,0
45431,"[20673, 1]",2,156,64,0
45432,"[20674, 0]",1,54,24,0
45433,"[20675, 0]",1,41,18,0
45434,"[20676, 0]",1,0,0,0
45435,"[20676, 1]",2,55,26,0
45436,"[20677, 0]",1,0,0,0
45437,"[20677, 1]",4,41,18,0
45438,"[20678, 0]",1,2,1,0
45439,"[20679, 0]",1,0,0,0
45440,"[20679, 1]",2,156,64,0
45441,"[20680, 0]",1,156,64,0
45442,"[20681, 0]",1,2,1,0
45443,"[20682, 0]",1,0,0,0
45444,"[20682, 1]",2,158,64,0
45445,"[20683, 0]",1,158,64,0
45446,"[20684, 0]",1,158,64,0
45447,"[20685, 0]",1,0,0,0
45448,"[20685, 1]",2,2,1,0
45449,"[20686, 0]",1,41,18,0
45450,"[20687, 0]",1,158,64,1
45451,"[20688, 0]",1,2,1,0
45452,"[20689, 0]",1,0,0,0
45453,"[20689, 1]",5,41,18,0
45454,"[20689, 2]",4,41,18,0
45455,"[20689, 3]",3,41,18,0
45456,"[20690, 0]",1,0,0,0
45457,"[20690, 1]",2,0,0,0
45458,"[20690, 2]",11,158,64,0
45459,"[20691, 0]",1,2,1,0
45460,"[20692, 0]",1,2,1,0
45461,"[20693, 0]",1,0,0,0
45462,"[20693, 1]",3,41,18,0
45463,"[20693, 2]",2,41,18,0
45464,"[20694, 0]",1,41,18,0
45465,"[20695, 0]",1,2,1,0
45466,"[20696, 0]",1,2,1,0
45467,"[20697, 0]",1,0,0,0
45468,"[20697, 1]",2,2,1,0
45469,"[20698, 0]",1,41,18,0
45470,"[20699, 0]",1,0,0,0
45471,"[20699, 1]",2,0,0,0
45472,"[20699, 2]",17,156,64,0
45473,"[20700, 0]",1,0,0,0
45474,"[20700, 1]",2,2,1,0
45475,"[20701, 0]",1,41,18,0
45476,"[20702, 0]",1,2,1,0
45477,"[20703, 0]",1,2,1,0
45478,"[20704, 0]",1,2,1,0
45479,"[20705, 0]",1,2,1,0
45480,"[20706, 0]",1,0,0,0
45481,"[20706, 1]",2,0,0,0
45482,"[20706, 2]",17,158,64,0
45483,"[20707, 0]",1,0,0,0
45484,"[20707, 1]",5,2,1,0
45485,"[20707, 2]",4,41,18,0
45486,"[20707, 3]",2,0,0,0
45487,"[20707, 4]",30,2,1,0
45488,"[20708, 0]",1,55,26,1
45489,"[20709, 0]",1,158,64,0
45490,"[20710, 0]",1,2,1,0
45491,"[20711, 0]",1,158,64,0
45492,"[20712, 0]",1,2,1,0
45493,"[20713, 0]",1,0,0,0
45494,"[20713, 1]",2,156,64,-1
45495,"[20714, 0]",1,158,64,0
45496,"[20715, 0]",1,41,18,0
45497,"[20716, 0]",1,0,0,0
45498,"[20716, 1]",2,158,64,26
45499,"[20717, 0]",1,51,24,0
45500,"[20718, 0]",1,2,1,0
45501,"[20719, 0]",1,158,64,0
45502,"[20720, 0]",1,0,0,0
45503,"[20720, 1]",4,41,18,0
45504,"[20720, 2]",2,0,0,0
45505,"[20720, 3]",32,53,24,0
45506,"[20721, 0]",1,0,0,0
45507,"[20722, 0]",1,2,1,0
45508,"[20723, 0]",1,41,18,0
45509,"[20724, 0]",1,0,0,0
45510,"[20724, 1]",2,158,64,0
45511,"[20725, 0]",1,2,1,0
45512,"[20726, 0]",1,41,18,0
45513,"[20727, 0]",1,41,18,0
45514,"[20728, 0]",1,2,1,0
45515,"[20729, 0]",1,0,0,0
45516,"[20729, 1]",2,158,64,0
45517,"[20730, 0]",1,2,1,0
45518,"[20731, 0]",1,0,0,0
45519,"[20731, 1]",2,2,1,0
45520,"[20732, 0]",1,41,18,0
45521,"[20733, 0]",1,53,24,0
45522,"[20734, 0]",1,2,1,0
45523,"[20735, 0]",1,57,26,0
45524,"[20736, 0]",1,41,18,0
45525,"[20737, 0]",1,0,0,0
45526,"[20737, 1]",2,0,0,0
45527,"[20737, 2]",46,41,18,0
45528,"[20738, 0]",1,158,64,0
45529,"[20739, 0]",1,0,0,0
45530,"[20739, 1]",2,158,64,1
45531,"[20740, 0]",1,41,18,0
45532,"[20741, 0]",1,2,1,0
45533,"[20742, 0]",1,0,0,0
45534,"[20742, 1]",2,0,0,0
45535,"[20742, 2]",46,2,1,0
45536,"[20742, 3]",44,0,0,0
45537,"[20742, 4]",43,0,0,0
45538,"[20742, 5]",90,41,18,0
45539,"[20742, 6]",89,2,1,0
45540,"[20742, 7]",87,0,0,0
45541,"[20742, 8]",81,2,1,0
45542,"[20742, 9]",128,0,0,0
45543,"[20742, 10]",233,0,0,0
45544,"[20742, 11]",321,41,18,0
45545,"[20743, 0]",1,41,18,0
45546,"[20744, 0]",1,0,0,0
45547,"[20744, 1]",2,0,0,0
45548,"[20744, 2]",42,0,0,0
45549,"[20744, 3]",112,156,64,-1
45550,"[20745, 0]",1,2,1,0
45551,"[20746, 0]",1,57,26,0
45552,"[20747, 0]",1,2,1,0
45553,"[20748, 0]",1,2,1,0
45554,"[20749, 0]",1,0,0,0
45555,"[20749, 1]",2,59,28,2
45556,"[20750, 0]",1,2,1,0
45557,"[20751, 0]",1,57,26,0
45558,"[20752, 0]",1,2,1,0
45559,"[20753, 0]",1,57,26,0
45560,"[20754, 0]",1,0,0,0
45561,"[20754, 1]",2,2,1,0
45562,"[20755, 0]",1,2,1,0
45563,"[20756, 0]",1,0,0,1
45564,"[20756, 1]",2,0,0,0
45565,"[20756, 2]",31,2,1,0
45566,"[20757, 0]",1,2,1,0
45567,"[20758, 0]",1,0,0,0
45568,"[20758, 1]",2,2,1,5
45569,"[20759, 0]",1,2,1,0
45570,"[20760, 0]",1,2,1,0
45571,"[20761, 0]",1,156,64,0
45572,"[20762, 0]",1,2,1,0
45573,"[20763, 0]",1,0,0,0
45574,"[20763, 1]",2,0,0,0
45575,"[20763, 2]",71,41,18,0
45576,"[20764, 0]",1,158,64,0
45577,"[20765, 0]",1,41,18,0
45578,"[20766, 0]",1,0,0,0
45579,"[20766, 1]",2,0,0,0
45580,"[20766, 2]",57,2,1,0
45581,"[20766, 3]",55,0,0,0
45582,"[20766, 4]",89,2,1,0
45583,"[20767, 0]",1,2,1,0
45584,"[20768, 0]",1,2,1,0
45585,"[20769, 0]",1,41,18,0
45586,"[20770, 0]",1,2,1,0
45587,"[20771, 0]",1,0,0,0
45588,"[20771, 1]",2,0,0,0
45589,"[20771, 2]",85,0,0,0
45590,"[20771, 3]",102,158,64,0
45591,"[20772, 0]",1,2,1,0
45592,"[20773, 0]",1,0,0,0
45593,"[20773, 1]",2,158,64,9
45594,"[20774, 0]",1,0,0,0
45595,"[20774, 1]",2,0,0,0
45596,"[20774, 2]",42,158,64,0
45597,"[20775, 0]",1,158,64,0
45598,"[20776, 0]",1,2,1,0
45599,"[20777, 0]",1,0,0,0
45600,"[20777, 1]",2,57,26,0
45601,"[20778, 0]",1,41,18,0
45602,"[20779, 0]",1,53,24,0
45603,"[20780, 0]",1,0,0,0
45604,"[20780, 1]",2,2,1,0
45605,"[20781, 0]",1,41,18,0
45606,"[20782, 0]",1,41,18,0
45607,"[20783, 0]",1,0,0,3
45608,"[20783, 1]",2,54,24,0
45609,"[20784, 0]",1,0,0,0
45610,"[20784, 1]",2,0,0,0
45611,"[20785, 0]",1,41,18,0
45612,"[20786, 0]",1,0,0,0
45613,"[20786, 1]",2,158,64,0
45614,"[20787, 0]",1,0,0,0
45615,"[20787, 1]",2,2,1,0
45616,"[20788, 0]",1,2,1,0
45617,"[20789, 0]",1,41,18,0
45618,"[20790, 0]",1,0,0,0
45619,"[20790, 1]",2,2,1,0
45620,"[20791, 0]",1,0,0,0
45621,"[20791, 1]",2,37,18,0
45622,"[20792, 0]",1,2,1,0
45623,"[20793, 0]",1,0,0,0
45624,"[20793, 1]",2,0,0,0
45625,"[20793, 2]",36,2,1,0
45626,"[20793, 3]",34,0,0,0
45627,"[20793, 4]",75,2,1,0
45628,"[20793, 5]",74,41,18,0
45629,"[20794, 0]",1,2,1,0
45630,"[20795, 0]",1,0,0,0
45631,"[20795, 1]",2,0,0,0
45632,"[20795, 2]",43,158,64,0
45633,"[20796, 0]",1,41,18,0
45634,"[20797, 0]",1,0,0,0
45635,"[20797, 1]",2,0,0,0
45636,"[20797, 2]",23,0,0,0
45637,"[20797, 3]",31,0,0,0
45638,"[20797, 4]",60,158,64,0
45639,"[20798, 0]",1,2,1,0
45640,"[20799, 0]",1,41,18,0
45641,"[20800, 0]",1,2,1,0
45642,"[20801, 0]",1,158,64,0
45643,"[20802, 0]",1,2,1,0
45644,"[20803, 0]",1,0,0,0
45645,"[20803, 1]",2,158,64,0
45646,"[20804, 0]",1,41,18,0
45647,"[20805, 0]",1,158,64,0
45648,"[20806, 0]",1,2,1,0
45649,"[20807, 0]",1,2,1,0
45650,"[20808, 0]",1,2,1,0
45651,"[20809, 0]",1,2,1,0
45652,"[20810, 0]",1,158,64,0
45653,"[20811, 0]",1,0,0,0
45654,"[20811, 1]",2,2,1,0
45655,"[20812, 0]",1,0,0,0
45656,"[20812, 1]",3,0,0,0
45657,"[20812, 2]",38,0,0,0
45658,"[20813, 0]",1,156,64,0
45659,"[20814, 0]",1,41,18,0
45660,"[20815, 0]",1,158,64,0
45661,"[20816, 0]",1,0,0,0
45662,"[20816, 1]",2,158,64,0
45663,"[20817, 0]",1,2,1,0
45664,"[20818, 0]",1,41,18,0
45665,"[20819, 0]",1,2,1,0
45666,"[20820, 0]",1,158,64,0
45667,"[20821, 0]",1,0,0,0
45668,"[20821, 1]",2,0,0,-1
45669,"[20821, 2]",98,2,1,1
45670,"[20822, 0]",1,54,24,0
45671,"[20823, 0]",1,2,1,0
45672,"[20824, 0]",1,2,1,0
45673,"[20825, 0]",1,41,18,0
45674,"[20826, 0]",1,0,0,0
45675,"[20826, 1]",3,2,1,0
45676,"[20826, 2]",2,41,18,0
45677,"[20827, 0]",1,2,1,0
45678,"[20828, 0]",1,0,0,0
45679,"[20828, 1]",3,156,64,-1
45680,"[20829, 0]",1,158,64,0
45681,"[20830, 0]",1,0,0,0
45682,"[20830, 1]",2,41,18,0
45683,"[20831, 0]",1,0,0,0
45684,"[20831, 1]",2,158,64,0
45685,"[20832, 0]",1,2,1,0
45686,"[20833, 0]",1,0,0,0
45687,"[20833, 1]",2,2,1,5
45688,"[20834, 0]",1,2,1,0
45689,"[20835, 0]",1,0,0,0
45690,"[20835, 1]",2,41,18,0
45691,"[20836, 0]",1,0,0,0
45692,"[20836, 1]",2,2,1,0
45693,"[20837, 0]",1,57,26,0
45694,"[20838, 0]",1,41,18,0
45695,"[20839, 0]",1,0,0,0
45696,"[20839, 1]",2,0,0,0
45697,"[20839, 2]",57,41,18,1
45698,"[20840, 0]",1,0,0,0
45699,"[20840, 1]",2,158,64,0
45700,"[20841, 0]",1,0,0,0
45701,"[20841, 1]",2,41,18,0
45702,"[20842, 0]",1,2,1,0
45703,"[20843, 0]",1,0,0,0
45704,"[20843, 1]",2,2,1,0
45705,"[20844, 0]",1,0,0,0
45706,"[20844, 1]",2,41,18,0
45707,"[20845, 0]",1,0,0,0
45708,"[20845, 1]",2,41,18,0
45709,"[20846, 0]",1,0,0,0
45710,"[20846, 1]",2,158,64,0
45711,"[20847, 0]",1,0,0,0
45712,"[20847, 1]",2,54,24,0
45713,"[20848, 0]",1,0,0,0
45714,"[20848, 1]",2,156,64,0
45715,"[20849, 0]",1,158,64,0
45716,"[20850, 0]",1,41,18,0
45717,"[20851, 0]",1,0,0,0
45718,"[20851, 1]",3,158,64,-1
45719,"[20852, 0]",1,0,0,0
45720,"[20852, 1]",2,41,18,0
45721,"[20853, 0]",1,0,0,0
45722,"[20853, 1]",2,0,0,0
45723,"[20853, 2]",15,2,1,0
45724,"[20854, 0]",1,57,26,0
45725,"[20855, 0]",1,0,0,0
45726,"[20855, 1]",3,41,18,0
45727,"[20856, 0]",1,2,1,0
45728,"[20857, 0]",1,0,0,0
45729,"[20857, 1]",2,0,0,0
45730,"[20857, 2]",21,0,0,0
45731,"[20857, 3]",20,2,1,0
45732,"[20857, 4]",52,41,18,0
45733,"[20858, 0]",1,2,1,0
45734,"[20859, 0]",1,0,0,0
45735,"[20859, 1]",2,2,1,0
45736,"[20860, 0]",1,0,0,1
45737,"[20860, 1]",2,2,1,0
45738,"[20861, 0]",1,0,0,0
45739,"[20861, 1]",2,41,18,0
45740,"[20862, 0]",1,2,1,0
45741,"[20863, 0]",1,0,0,0
45742,"[20863, 1]",2,2,1,0
45743,"[20864, 0]",1,156,64,0
45744,"[20865, 0]",1,2,1,0
45745,"[20866, 0]",1,41,18,0
45746,"[20867, 0]",1,41,18,0
45747,"[20868, 0]",1,0,0,0
45748,"[20868, 1]",2,2,1,0
45749,"[20869, 0]",1,2,1,0
45750,"[20870, 0]",1,2,1,0
45751,"[20871, 0]",1,0,0,1
45752,"[20872, 0]",1,2,1,0
45753,"[20873, 0]",1,158,64,0
45754,"[20874, 0]",1,41,18,0
45755,"[20875, 0]",1,51,24,0
45756,"[20876, 0]",1,2,1,0
45757,"[20877, 0]",1,0,0,0
45758,"[20877, 1]",2,57,26,0
45759,"[20878, 0]",1,158,64,0
45760,"[20879, 0]",1,2,1,1
45761,"[20880, 0]",1,0,0,0
45762,"[20880, 1]",2,2,1,-1
45763,"[20881, 0]",1,2,1,0
45764,"[20882, 0]",1,57,26,0
45765,"[20883, 0]",1,0,0,0
45766,"[20883, 1]",2,0,0,0
45767,"[20883, 2]",31,158,64,0
45768,"[20883, 3]",29,0,0,0
45769,"[20883, 4]",28,0,0,0
45770,"[20883, 5]",27,0,0,0
45771,"[20883, 6]",26,0,0,0
45772,"[20883, 7]",82,158,64,3
45773,"[20883, 8]",81,156,64,1
45774,"[20883, 9]",79,0,0,-1
45775,"[20883, 10]",77,158,64,-1
45776,"[20883, 11]",73,57,26,0
45777,"[20883, 12]",72,0,0,0
45778,"[20883, 13]",63,0,0,0
45779,"[20883, 14]",59,0,0,0
45780,"[20883, 15]",231,0,0,0
45781,"[20883, 16]",218,41,18,0
45782,"[20883, 17]",142,0,0,0
45783,"[20883, 18]",141,0,0,0
45784,"[20883, 19]",124,57,26,1
45785,"[20883, 20]",314,0,0,0
45786,"[20883, 21]",311,41,18,0
45787,"[20883, 22]",267,156,64,0
45788,"[20883, 23]",638,158,64,0
45789,"[20884, 0]",1,0,0,0
45790,"[20884, 1]",2,0,0,0
45791,"[20884, 2]",23,158,64,0
45792,"[20884, 3]",22,41,18,0
45793,"[20884, 4]",21,0,0,0
45794,"[20884, 5]",20,0,0,0
45795,"[20884, 6]",58,156,64,0
45796,"[20884, 7]",55,156,64,0
45797,"[20885, 0]",1,158,64,0
45798,"[20886, 0]",1,0,0,0
45799,"[20886, 1]",5,156,64,0
45800,"[20886, 2]",4,0,0,0
45801,"[20886, 3]",2,0,0,0
45802,"[20886, 4]",27,0,0,0
45803,"[20886, 5]",12,41,18,3
45804,"[20886, 6]",41,0,0,0
45805,"[20886, 7]",166,158,64,0
45806,"[20887, 0]",1,2,1,0
45807,"[20888, 0]",1,0,0,0
45808,"[20888, 1]",2,2,1,0
45809,"[20889, 0]",1,41,18,0
45810,"[20890, 0]",1,2,1,0
45811,"[20891, 0]",1,0,0,0
45812,"[20891, 1]",2,158,64,0
45813,"[20892, 0]",1,0,0,0
45814,"[20892, 1]",2,0,0,-1
45815,"[20892, 2]",12,158,64,3
45816,"[20893, 0]",1,41,18,0
45817,"[20894, 0]",1,41,18,0
45818,"[20895, 0]",1,41,18,0
45819,"[20896, 0]",1,41,18,0
45820,"[20897, 0]",1,2,1,0
45821,"[20898, 0]",1,0,0,0
45822,"[20899, 0]",1,0,0,0
45823,"[20899, 1]",2,41,18,0
45824,"[20900, 0]",1,2,1,0
45825,"[20901, 0]",1,158,64,0
45826,"[20902, 0]",1,2,1,1
45827,"[20903, 0]",1,2,1,0
45828,"[20904, 0]",1,0,0,0
45829,"[20904, 1]",4,158,64,0
45830,"[20904, 2]",2,0,0,0
45831,"[20904, 3]",34,0,0,1
45832,"[20904, 4]",33,0,0,1
45833,"[20904, 5]",79,158,64,0
45834,"[20904, 6]",76,158,64,-1
45835,"[20905, 0]",1,0,0,0
45836,"[20905, 1]",2,41,18,0
45837,"[20906, 0]",1,158,64,0
45838,"[20907, 0]",1,0,0,0
45839,"[20907, 1]",2,41,18,0
45840,"[20908, 0]",1,0,0,0
45841,"[20908, 1]",5,41,18,0
45842,"[20908, 2]",4,0,0,0
45843,"[20908, 3]",2,0,0,0
45844,"[20908, 4]",25,0,0,0
45845,"[20908, 5]",19,37,18,0
45846,"[20908, 6]",95,0,0,0
45847,"[20908, 7]",229,41,18,0
45848,"[20909, 0]",1,158,64,0
45849,"[20910, 0]",1,41,18,0
45850,"[20911, 0]",1,2,1,0
45851,"[20912, 0]",1,2,1,0
45852,"[20913, 0]",1,156,64,0
45853,"[20914, 0]",1,0,0,0
45854,"[20914, 1]",4,2,1,0
45855,"[20914, 2]",2,0,0,0
45856,"[20914, 3]",13,0,0,0
45857,"[20914, 4]",75,0,0,0
45858,"[20914, 5]",129,2,1,0
45859,"[20915, 0]",1,41,18,0
45860,"[20916, 0]",1,41,18,0
45861,"[20917, 0]",1,0,0,0
45862,"[20917, 1]",7,41,18,0
45863,"[20917, 2]",4,0,0,0
45864,"[20917, 3]",3,0,0,0
45865,"[20917, 4]",2,0,0,0
45866,"[20917, 5]",51,158,64,0
45867,"[20917, 6]",45,156,64,0
45868,"[20917, 7]",42,158,64,-1
45869,"[20918, 0]",1,2,1,1
45870,"[20919, 0]",1,0,0,0
45871,"[20919, 1]",2,2,1,0
45872,"[20920, 0]",1,41,18,0
