# [LF, 4, 208.0, 6.0, 179.0, 2.011173184357542, 16.0, 27.0, 300.0, 42.0, 10425868.53] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17525,"[7154, 10]",51,57,26,0
17526,"[7154, 11]",44,158,64,0
17527,"[7154, 12]",118,158,64,-1
17528,"[7154, 13]",94,0,0,9
17529,"[7154, 14]",82,41,18,4
17530,"[7154, 15]",447,41,18,0
17531,"[7155, 0]",1,0,0,0
17532,"[7155, 1]",4,158,64,0
17533,"[7155, 2]",3,0,0,0
17534,"[7155, 3]",2,0,0,0
17535,"[7155, 4]",37,156,64,0
17536,"[7155, 5]",36,2,1,0
17537,"[7155, 6]",35,41,18,0
17538,"[7155, 7]",32,158,64,0
17539,"[7156, 0]",1,158,64,0
17540,"[7157, 0]",1,0,0,0
17541,"[7157, 1]",3,61,28,0
17542,"[7157, 2]",2,41,18,0
17543,"[7158, 0]",1,156,64,0
17544,"[7159, 0]",1,0,0,0
17545,"[7159, 1]",2,0,0,0
17546,"[7159, 2]",14,41,18,0
17547,"[7160, 0]",1,0,0,0
17548,"[7160, 1]",2,0,0,0
17549,"[7160, 2]",24,158,64,0
17550,"[7161, 0]",1,0,0,0
17551,"[7161, 1]",2,158,64,0
17552,"[7162, 0]",1,0,0,0
17553,"[7162, 1]",3,0,0,0
17554,"[7162, 2]",2,2,1,0
17555,"[7162, 3]",30,158,64,0
17556,"[7163, 0]",1,0,0,0
17557,"[7163, 1]",2,2,1,0
17558,"[7164, 0]",1,0,0,0
17559,"[7164, 1]",2,2,1,0
17560,"[7165, 0]",1,0,0,0
17561,"[7165, 1]",5,2,1,0
17562,"[7165, 2]",3,0,0,0
17563,"[7165, 3]",2,0,0,0
17564,"[7165, 4]",36,158,64,0
17565,"[7165, 5]",33,57,26,0
17566,"[7166, 0]",1,2,1,0
17567,"[7167, 0]",1,0,0,0
17568,"[7167, 1]",2,158,64,5
17569,"[7168, 0]",1,41,18,0
17570,"[7169, 0]",1,0,0,0
17571,"[7169, 1]",2,57,26,0
17572,"[7170, 0]",1,0,0,0
17573,"[7170, 1]",3,41,18,0
17574,"[7170, 2]",2,41,18,0
17575,"[7171, 0]",1,2,1,0
17576,"[7172, 0]",1,57,26,0
17577,"[7173, 0]",1,0,0,0
17578,"[7174, 0]",1,53,24,0
17579,"[7175, 0]",1,41,18,0
17580,"[7176, 0]",1,41,18,0
17581,"[7177, 0]",1,158,64,0
17582,"[7178, 0]",1,57,26,0
17583,"[7179, 0]",1,158,64,0
17584,"[7180, 0]",1,41,18,0
17585,"[7181, 0]",1,0,0,0
17586,"[7181, 1]",8,57,26,0
17587,"[7181, 2]",4,0,0,0
17588,"[7181, 3]",3,0,0,0
17589,"[7181, 4]",2,0,0,0
17590,"[7181, 5]",65,158,64,0
17591,"[7181, 6]",64,158,64,0
17592,"[7181, 7]",61,0,0,0
17593,"[7181, 8]",121,41,18,2
17594,"[7182, 0]",1,41,18,0
17595,"[7183, 0]",1,0,0,0
17596,"[7183, 1]",3,0,0,1
17597,"[7183, 2]",19,41,18,0
17598,"[7184, 0]",1,41,18,0
17599,"[7185, 0]",1,53,24,0
17600,"[7186, 0]",1,156,64,0
17601,"[7187, 0]",1,156,64,0
17602,"[7188, 0]",1,2,1,0
17603,"[7189, 0]",1,2,1,0
17604,"[7190, 0]",1,37,18,0
17605,"[7191, 0]",1,0,0,0
17606,"[7191, 1]",2,41,18,0
17607,"[7192, 0]",1,158,64,0
17608,"[7193, 0]",1,0,0,0
17609,"[7193, 1]",2,41,18,0
17610,"[7194, 0]",1,158,64,0
17611,"[7195, 0]",1,41,18,0
17612,"[7196, 0]",1,0,0,0
17613,"[7196, 1]",2,41,18,0
17614,"[7197, 0]",1,2,1,0
17615,"[7198, 0]",1,0,0,0
17616,"[7198, 1]",2,158,64,-1
17617,"[7199, 0]",1,0,0,0
17618,"[7199, 1]",4,0,0,0
17619,"[7199, 2]",3,2,1,0
17620,"[7199, 3]",2,0,0,0
17621,"[7199, 4]",31,0,0,0
17622,"[7199, 5]",25,41,18,0
17623,"[7199, 6]",44,41,18,0
17624,"[7200, 0]",1,0,0,0
17625,"[7200, 1]",2,41,18,0
17626,"[7201, 0]",1,0,0,0
17627,"[7201, 1]",2,0,0,0
17628,"[7201, 2]",37,2,1,0
17629,"[7202, 0]",1,0,0,0
17630,"[7202, 1]",2,158,64,0
17631,"[7203, 0]",1,54,24,0
17632,"[7204, 0]",1,57,26,0
17633,"[7205, 0]",1,158,64,0
17634,"[7206, 0]",1,41,18,0
17635,"[7207, 0]",1,0,0,0
17636,"[7207, 1]",5,156,64,0
17637,"[7207, 2]",3,0,0,0
17638,"[7207, 3]",36,2,1,0
17639,"[7208, 0]",1,41,18,0
17640,"[7209, 0]",1,158,64,0
17641,"[7210, 0]",1,57,26,0
17642,"[7211, 0]",1,158,64,0
17643,"[7212, 0]",1,156,64,0
17644,"[7213, 0]",1,41,18,0
17645,"[7214, 0]",1,59,28,0
17646,"[7215, 0]",1,0,0,0
17647,"[7215, 1]",5,2,1,0
17648,"[7215, 2]",2,0,0,0
17649,"[7215, 3]",27,0,0,0
17650,"[7215, 4]",26,0,0,0
17651,"[7215, 5]",25,158,64,0
17652,"[7215, 6]",53,0,0,0
17653,"[7215, 7]",50,0,0,0
17654,"[7215, 8]",198,158,64,0
17655,"[7215, 9]",184,158,64,0
17656,"[7216, 0]",1,0,0,0
17657,"[7216, 1]",5,156,64,-1
17658,"[7216, 2]",4,156,64,-1
17659,"[7216, 3]",2,0,0,-1
17660,"[7217, 0]",1,0,0,0
17661,"[7217, 1]",2,2,1,0
17662,"[7218, 0]",1,41,18,0
17663,"[7219, 0]",1,0,0,0
17664,"[7219, 1]",2,0,0,0
17665,"[7219, 2]",45,41,18,0
17666,"[7220, 0]",1,0,0,0
17667,"[7220, 1]",2,158,64,0
17668,"[7221, 0]",1,0,0,0
17669,"[7221, 1]",2,158,64,0
17670,"[7222, 0]",1,0,0,0
17671,"[7222, 1]",3,0,0,0
17672,"[7222, 2]",2,41,18,0
17673,"[7222, 3]",30,0,0,0
17674,"[7222, 4]",76,158,64,0
17675,"[7223, 0]",1,41,18,1
17676,"[7224, 0]",1,158,64,0
17677,"[7225, 0]",1,2,1,0
17678,"[7226, 0]",1,156,64,0
17679,"[7227, 0]",1,41,18,0
17680,"[7228, 0]",1,2,1,0
17681,"[7229, 0]",1,2,1,0
17682,"[7230, 0]",1,0,0,0
17683,"[7230, 1]",2,41,18,0
17684,"[7231, 0]",1,2,1,0
17685,"[7232, 0]",1,0,0,0
17686,"[7232, 1]",2,41,18,0
17687,"[7233, 0]",1,158,64,0
17688,"[7234, 0]",1,41,18,0
17689,"[7235, 0]",1,0,0,0
17690,"[7235, 1]",2,2,1,0
17691,"[7236, 0]",1,41,18,0
17692,"[7237, 0]",1,0,0,0
17693,"[7237, 1]",2,41,18,0
17694,"[7238, 0]",1,0,0,0
17695,"[7238, 1]",2,2,1,0
17696,"[7239, 0]",1,2,1,0
17697,"[7240, 0]",1,0,0,0
17698,"[7240, 1]",4,158,64,0
17699,"[7240, 2]",2,0,0,0
17700,"[7240, 3]",39,0,0,0
17701,"[7240, 4]",76,41,18,0
17702,"[7241, 0]",1,158,64,0
17703,"[7242, 0]",1,0,0,0
17704,"[7242, 1]",2,2,1,0
17705,"[7243, 0]",1,158,64,0
17706,"[7244, 0]",1,0,0,0
17707,"[7244, 1]",8,41,18,0
17708,"[7244, 2]",5,0,0,0
17709,"[7244, 3]",4,0,0,0
17710,"[7244, 4]",3,0,0,0
17711,"[7244, 5]",2,0,0,0
17712,"[7244, 6]",68,41,18,0
17713,"[7244, 7]",62,0,0,0
17714,"[7244, 8]",61,2,1,0
17715,"[7244, 9]",57,0,0,0
17716,"[7244, 10]",50,0,0,0
17717,"[7244, 11]",191,158,64,0
17718,"[7244, 12]",156,41,18,0
17719,"[7244, 13]",132,158,64,0
17720,"[7245, 0]",1,158,64,0
17721,"[7246, 0]",1,0,0,0
17722,"[7246, 1]",2,2,1,0
17723,"[7247, 0]",1,0,0,0
17724,"[7247, 1]",2,158,64,14
17725,"[7248, 0]",1,0,0,0
17726,"[7248, 1]",3,41,18,0
17727,"[7248, 2]",2,0,0,0
17728,"[7248, 3]",34,158,64,0
17729,"[7249, 0]",1,158,64,0
17730,"[7250, 0]",1,41,18,0
17731,"[7251, 0]",1,57,26,0
17732,"[7252, 0]",1,0,0,0
17733,"[7252, 1]",2,2,1,0
17734,"[7253, 0]",1,0,0,0
17735,"[7253, 1]",6,158,64,-1
17736,"[7253, 2]",3,158,64,-1
17737,"[7254, 0]",1,0,0,0
17738,"[7254, 1]",2,158,64,0
17739,"[7255, 0]",1,2,1,0
17740,"[7256, 0]",1,0,0,0
17741,"[7256, 1]",2,0,0,0
17742,"[7256, 2]",11,158,64,2
17743,"[7257, 0]",1,51,24,0
17744,"[7258, 0]",1,41,18,0
17745,"[7259, 0]",1,41,18,0
17746,"[7260, 0]",1,0,0,0
17747,"[7260, 1]",2,57,26,0
17748,"[7261, 0]",1,2,1,0
17749,"[7262, 0]",1,2,1,0
17750,"[7263, 0]",1,2,1,0
17751,"[7264, 0]",1,0,0,0
17752,"[7264, 1]",2,41,18,0
17753,"[7265, 0]",1,51,24,0
17754,"[7266, 0]",1,0,0,0
17755,"[7266, 1]",2,2,1,0
17756,"[7267, 0]",1,2,1,0
17757,"[7268, 0]",1,0,0,0
17758,"[7268, 1]",2,156,64,1
17759,"[7269, 0]",1,41,18,0
17760,"[7270, 0]",1,0,0,1
17761,"[7270, 1]",2,0,0,0
17762,"[7270, 2]",13,158,64,0
17763,"[7271, 0]",1,0,0,0
17764,"[7271, 1]",2,0,0,0
17765,"[7271, 2]",41,41,18,0
17766,"[7271, 3]",39,2,1,0
17767,"[7271, 4]",37,0,0,0
17768,"[7271, 5]",70,57,26,12
17769,"[7271, 6]",69,0,0,-1
17770,"[7271, 7]",120,0,0,1
17771,"[7271, 8]",188,158,64,1
17772,"[7272, 0]",1,2,1,0
17773,"[7273, 0]",1,0,0,0
17774,"[7273, 1]",2,41,18,0
17775,"[7274, 0]",1,0,0,0
17776,"[7274, 1]",2,0,0,0
17777,"[7274, 2]",18,51,24,27
17778,"[7275, 0]",1,0,0,0
17779,"[7275, 1]",2,41,18,0
17780,"[7276, 0]",1,0,0,0
17781,"[7276, 1]",2,0,0,0
17782,"[7276, 2]",21,158,64,0
17783,"[7277, 0]",1,0,0,0
17784,"[7277, 1]",2,2,1,0
17785,"[7278, 0]",1,0,0,0
17786,"[7278, 1]",2,156,64,-1
17787,"[7279, 0]",1,0,0,0
17788,"[7279, 1]",4,156,64,-1
17789,"[7279, 2]",3,0,0,1
17790,"[7279, 3]",2,0,0,-1
17791,"[7279, 4]",75,2,1,-1
17792,"[7279, 5]",67,0,0,3
17793,"[7279, 6]",189,2,1,0
17794,"[7279, 7]",188,0,0,0
17795,"[7279, 8]",187,0,0,0
17796,"[7279, 9]",320,2,1,0
17797,"[7279, 10]",317,2,1,0
17798,"[7280, 0]",1,158,64,1
17799,"[7281, 0]",1,158,64,0
17800,"[7282, 0]",1,41,18,0
17801,"[7283, 0]",1,0,0,0
17802,"[7283, 1]",2,2,1,0
17803,"[7284, 0]",1,0,0,0
17804,"[7284, 1]",2,57,26,0
17805,"[7285, 0]",1,158,64,0
17806,"[7286, 0]",1,0,0,0
17807,"[7286, 1]",2,158,64,4
17808,"[7287, 0]",1,0,0,0
17809,"[7287, 1]",2,57,26,0
17810,"[7288, 0]",1,41,18,0
17811,"[7289, 0]",1,2,1,0
17812,"[7290, 0]",1,0,0,0
17813,"[7290, 1]",2,41,18,0
17814,"[7291, 0]",1,0,0,0
17815,"[7291, 1]",2,2,1,0
17816,"[7292, 0]",1,0,0,0
17817,"[7292, 1]",2,0,0,0
17818,"[7292, 2]",20,158,64,0
17819,"[7293, 0]",1,0,0,0
17820,"[7293, 1]",2,158,64,0
17821,"[7294, 0]",1,0,0,0
17822,"[7294, 1]",2,2,1,0
17823,"[7295, 0]",1,57,26,0
17824,"[7296, 0]",1,41,18,0
17825,"[7297, 0]",1,158,64,0
17826,"[7298, 0]",1,41,18,0
17827,"[7299, 0]",1,0,0,0
17828,"[7300, 0]",1,0,0,0
17829,"[7300, 1]",2,158,64,21
17830,"[7301, 0]",1,2,1,1
17831,"[7302, 0]",1,0,0,0
17832,"[7302, 1]",2,57,26,0
17833,"[7303, 0]",1,0,0,0
17834,"[7303, 1]",5,0,0,0
17835,"[7303, 2]",3,0,0,0
17836,"[7303, 3]",2,0,0,0
17837,"[7303, 4]",75,156,64,-1
17838,"[7303, 5]",74,0,0,-1
17839,"[7303, 6]",72,156,64,-1
17840,"[7303, 7]",66,0,0,0
17841,"[7303, 8]",50,57,26,0
17842,"[7303, 9]",167,0,0,0
17843,"[7303, 10]",166,158,64,0
17844,"[7303, 11]",97,156,64,1
17845,"[7303, 12]",188,156,64,1
17846,"[7304, 0]",1,2,1,0
17847,"[7305, 0]",1,0,0,0
17848,"[7305, 1]",2,2,1,0
17849,"[7306, 0]",1,2,1,0
17850,"[7307, 0]",1,2,1,0
17851,"[7308, 0]",1,0,0,0
17852,"[7308, 1]",2,41,18,0
17853,"[7309, 0]",1,0,0,0
17854,"[7309, 1]",2,158,64,2
17855,"[7310, 0]",1,2,1,0
17856,"[7311, 0]",1,37,18,0
17857,"[7312, 0]",1,41,18,0
17858,"[7313, 0]",1,158,64,0
17859,"[7314, 0]",1,41,18,0
17860,"[7315, 0]",1,0,0,0
17861,"[7315, 1]",10,0,0,0
17862,"[7315, 2]",9,2,1,0
17863,"[7315, 3]",5,0,0,0
17864,"[7315, 4]",4,0,0,0
17865,"[7315, 5]",2,0,0,0
17866,"[7315, 6]",68,41,18,0
17867,"[7315, 7]",66,41,18,0
17868,"[7315, 8]",65,0,0,0
17869,"[7315, 9]",64,0,0,0
17870,"[7315, 10]",63,0,0,0
17871,"[7315, 11]",54,41,18,0
17872,"[7315, 12]",50,0,0,0
17873,"[7315, 13]",22,2,1,0
17874,"[7315, 14]",180,41,18,0
17875,"[7315, 15]",98,41,18,0
17876,"[7315, 16]",93,51,24,0
17877,"[7315, 17]",86,2,1,0
17878,"[7316, 0]",1,0,0,0
17879,"[7316, 1]",5,41,18,0
17880,"[7316, 2]",3,0,0,0
17881,"[7316, 3]",2,0,0,0
17882,"[7316, 4]",47,41,18,0
17883,"[7316, 5]",40,2,1,0
17884,"[7317, 0]",1,0,0,0
17885,"[7317, 1]",2,2,1,0
17886,"[7318, 0]",1,0,0,1
17887,"[7318, 1]",2,57,26,1
17888,"[7319, 0]",1,0,0,0
17889,"[7319, 1]",6,41,18,0
17890,"[7319, 2]",4,57,26,0
17891,"[7319, 3]",2,0,0,0
17892,"[7319, 4]",42,2,1,0
17893,"[7319, 5]",41,158,64,0
17894,"[7319, 6]",40,0,0,0
17895,"[7319, 7]",70,41,18,0
17896,"[7320, 0]",1,158,64,0
17897,"[7321, 0]",1,158,64,0
17898,"[7322, 0]",1,0,0,0
17899,"[7322, 1]",2,0,0,0
17900,"[7322, 2]",45,158,64,0
17901,"[7322, 3]",43,0,0,0
17902,"[7322, 4]",42,0,0,0
17903,"[7322, 5]",75,0,0,0
17904,"[7322, 6]",72,41,18,0
17905,"[7322, 7]",87,41,18,0
17906,"[7323, 0]",1,0,0,0
17907,"[7323, 1]",2,2,1,0
17908,"[7324, 0]",1,2,1,0
17909,"[7325, 0]",1,57,26,0
17910,"[7326, 0]",1,41,18,0
17911,"[7327, 0]",1,158,64,0
17912,"[7328, 0]",1,0,0,0
17913,"[7329, 0]",1,0,0,0
17914,"[7329, 1]",2,13,6,0
17915,"[7330, 0]",1,0,0,0
17916,"[7330, 1]",3,2,1,0
17917,"[7330, 2]",2,41,18,0
17918,"[7331, 0]",1,57,26,1
17919,"[7332, 0]",1,0,0,0
17920,"[7332, 1]",2,41,18,0
17921,"[7333, 0]",1,0,0,0
17922,"[7333, 1]",2,158,64,-1
17923,"[7334, 0]",1,2,1,0
17924,"[7335, 0]",1,0,0,0
17925,"[7335, 1]",4,2,1,0
17926,"[7335, 2]",2,0,0,0
17927,"[7335, 3]",43,41,18,0
17928,"[7335, 4]",42,41,18,0
17929,"[7336, 0]",1,41,18,0
17930,"[7337, 0]",1,0,0,0
17931,"[7337, 1]",8,41,18,0
17932,"[7337, 2]",6,2,1,0
17933,"[7337, 3]",2,0,0,0
17934,"[7337, 4]",59,2,1,0
17935,"[7337, 5]",56,0,0,0
17936,"[7337, 6]",55,0,0,0
17937,"[7337, 7]",106,41,18,0
17938,"[7337, 8]",105,41,18,0
17939,"[7337, 9]",104,41,18,0
17940,"[7337, 10]",103,2,1,0
17941,"[7337, 11]",100,2,1,0
17942,"[7337, 12]",99,0,0,0
17943,"[7337, 13]",97,0,0,0
17944,"[7337, 14]",211,41,18,0
17945,"[7337, 15]",198,158,64,0
17946,"[7338, 0]",1,0,0,0
17947,"[7338, 1]",2,0,0,0
17948,"[7338, 2]",20,41,18,0
17949,"[7339, 0]",1,41,18,0
17950,"[7340, 0]",1,156,64,0
17951,"[7341, 0]",1,41,18,0
17952,"[7342, 0]",1,158,64,0
17953,"[7343, 0]",1,2,1,0
17954,"[7344, 0]",1,41,18,0
17955,"[7345, 0]",1,57,26,0
17956,"[7346, 0]",1,41,18,0
17957,"[7347, 0]",1,0,0,0
17958,"[7347, 1]",2,2,1,0
17959,"[7348, 0]",1,41,18,0
17960,"[7349, 0]",1,0,0,0
17961,"[7349, 1]",2,41,18,0
17962,"[7350, 0]",1,0,0,0
17963,"[7350, 1]",2,2,1,0
17964,"[7351, 0]",1,2,1,0
17965,"[7352, 0]",1,0,0,0
17966,"[7352, 1]",2,0,0,0
17967,"[7352, 2]",14,41,18,0
17968,"[7353, 0]",1,2,1,0
17969,"[7354, 0]",1,0,0,0
17970,"[7354, 1]",2,158,64,-1
17971,"[7355, 0]",1,0,0,0
17972,"[7355, 1]",2,0,0,0
17973,"[7355, 2]",34,156,64,0
17974,"[7356, 0]",1,0,0,0
17975,"[7356, 1]",4,2,1,0
17976,"[7357, 0]",1,0,0,0
17977,"[7357, 1]",2,2,1,0
17978,"[7358, 0]",1,41,18,0
17979,"[7359, 0]",1,0,0,0
17980,"[7359, 1]",5,0,0,0
17981,"[7359, 2]",4,0,0,0
17982,"[7359, 3]",3,0,0,0
17983,"[7359, 4]",2,0,0,0
17984,"[7359, 5]",40,2,1,0
17985,"[7359, 6]",35,41,18,0
17986,"[7359, 7]",31,41,18,0
17987,"[7359, 8]",27,158,64,0
17988,"[7359, 9]",23,41,18,0
17989,"[7360, 0]",1,0,0,0
17990,"[7360, 1]",2,0,0,0
17991,"[7360, 2]",20,57,26,0
17992,"[7361, 0]",1,0,0,0
17993,"[7361, 1]",2,41,18,0
17994,"[7362, 0]",1,41,18,0
17995,"[7363, 0]",1,0,0,0
17996,"[7363, 1]",7,41,18,0
17997,"[7363, 2]",6,0,0,0
17998,"[7363, 3]",4,0,0,0
17999,"[7363, 4]",30,0,0,0
18000,"[7363, 5]",24,158,64,0
18001,"[7363, 6]",40,41,18,0
18002,"[7364, 0]",1,0,0,0
18003,"[7364, 1]",2,0,0,0
18004,"[7364, 2]",18,2,1,0
18005,"[7365, 0]",1,0,0,0
18006,"[7365, 1]",2,0,0,1
18007,"[7365, 2]",14,158,64,1
18008,"[7366, 0]",1,41,18,0
18009,"[7367, 0]",1,41,18,0
18010,"[7368, 0]",1,0,0,0
18011,"[7368, 1]",2,55,26,0
18012,"[7369, 0]",1,2,1,0
18013,"[7370, 0]",1,158,64,0
18014,"[7371, 0]",1,41,18,0
18015,"[7372, 0]",1,158,64,0
18016,"[7373, 0]",1,41,18,0
18017,"[7374, 0]",1,158,64,0
18018,"[7375, 0]",1,41,18,0
18019,"[7376, 0]",1,158,64,0
18020,"[7377, 0]",1,158,64,4
18021,"[7378, 0]",1,41,18,0
18022,"[7379, 0]",1,57,26,0
18023,"[7380, 0]",1,59,28,0
18024,"[7381, 0]",1,0,0,0
18025,"[7381, 1]",2,41,18,0
18026,"[7382, 0]",1,0,0,0
18027,"[7382, 1]",2,0,0,0
18028,"[7382, 2]",79,41,18,0
18029,"[7383, 0]",1,2,1,0
18030,"[7384, 0]",1,41,18,0
18031,"[7385, 0]",1,0,0,0
18032,"[7385, 1]",2,158,64,0
18033,"[7386, 0]",1,0,0,0
18034,"[7386, 1]",2,0,0,0
18035,"[7386, 2]",12,41,18,0
18036,"[7387, 0]",1,0,0,0
18037,"[7387, 1]",5,41,18,0
18038,"[7387, 2]",4,41,18,0
18039,"[7388, 0]",1,57,26,0
18040,"[7389, 0]",1,0,0,0
18041,"[7389, 1]",2,41,18,0
18042,"[7390, 0]",1,0,0,0
18043,"[7390, 1]",2,158,64,0
18044,"[7391, 0]",1,158,64,0
18045,"[7392, 0]",1,41,18,0
18046,"[7393, 0]",1,41,18,1
18047,"[7394, 0]",1,0,0,0
18048,"[7394, 1]",6,41,18,0
18049,"[7394, 2]",5,41,18,0
18050,"[7394, 3]",2,0,0,0
18051,"[7394, 4]",22,41,18,0
18052,"[7394, 5]",21,41,18,0
18053,"[7394, 6]",19,0,0,0
18054,"[7394, 7]",59,41,18,0
18055,"[7395, 0]",1,41,18,0
18056,"[7396, 0]",1,0,0,0
18057,"[7396, 1]",4,57,26,11
18058,"[7396, 2]",2,0,0,-1
18059,"[7396, 3]",56,158,64,-1
18060,"[7396, 4]",53,0,0,-1
18061,"[7396, 5]",52,0,0,6
18062,"[7396, 6]",104,158,64,0
18063,"[7396, 7]",97,158,64,-1
18064,"[7397, 0]",1,2,1,0
18065,"[7398, 0]",1,0,0,0
18066,"[7398, 1]",3,158,64,-1
18067,"[7398, 2]",2,156,64,-1
18068,"[7399, 0]",1,2,1,0
18069,"[7400, 0]",1,0,0,0
18070,"[7400, 1]",2,41,18,1
18071,"[7401, 0]",1,0,0,0
18072,"[7401, 1]",2,41,18,0
18073,"[7402, 0]",1,158,64,0
18074,"[7403, 0]",1,158,64,0
18075,"[7404, 0]",1,0,0,0
18076,"[7404, 1]",2,2,1,0
18077,"[7405, 0]",1,0,0,0
18078,"[7405, 1]",2,158,64,0
18079,"[7406, 0]",1,158,64,0
18080,"[7407, 0]",1,41,18,0
18081,"[7408, 0]",1,158,64,0
18082,"[7409, 0]",1,0,0,0
18083,"[7409, 1]",5,0,0,0
18084,"[7409, 2]",3,0,0,0
18085,"[7409, 3]",53,156,64,0
18086,"[7409, 4]",33,41,18,15
18087,"[7410, 0]",1,0,0,0
18088,"[7410, 1]",2,0,0,0
18089,"[7411, 0]",1,51,24,0
18090,"[7412, 0]",1,41,18,0
18091,"[7413, 0]",1,0,0,0
18092,"[7413, 1]",2,2,1,0
18093,"[7414, 0]",1,41,18,0
18094,"[7415, 0]",1,0,0,0
18095,"[7415, 1]",2,158,64,0
18096,"[7416, 0]",1,37,18,0
18097,"[7417, 0]",1,57,26,0
18098,"[7418, 0]",1,0,0,0
18099,"[7418, 1]",2,41,18,0
18100,"[7419, 0]",1,2,1,0
18101,"[7420, 0]",1,41,18,0
18102,"[7421, 0]",1,0,0,0
18103,"[7421, 1]",4,57,26,0
18104,"[7421, 2]",3,158,64,0
18105,"[7422, 0]",1,41,18,0
18106,"[7423, 0]",1,41,18,0
18107,"[7424, 0]",1,41,18,0
18108,"[7425, 0]",1,158,64,0
18109,"[7426, 0]",1,0,0,0
18110,"[7426, 1]",2,2,1,0
18111,"[7427, 0]",1,158,64,1
18112,"[7428, 0]",1,41,18,0
18113,"[7429, 0]",1,2,1,0
18114,"[7430, 0]",1,57,26,0
18115,"[7431, 0]",1,158,64,0
18116,"[7432, 0]",1,0,0,0
18117,"[7432, 1]",2,41,18,0
18118,"[7433, 0]",1,57,26,0
18119,"[7434, 0]",1,0,0,0
18120,"[7435, 0]",1,2,1,0
18121,"[7436, 0]",1,0,0,0
18122,"[7436, 1]",2,2,1,0
18123,"[7437, 0]",1,158,64,0
18124,"[7438, 0]",1,2,1,1
18125,"[7439, 0]",1,0,0,0
18126,"[7439, 1]",2,41,18,11
18127,"[7440, 0]",1,0,0,0
18128,"[7440, 1]",4,0,0,0
18129,"[7440, 2]",3,0,0,0
18130,"[7440, 3]",2,0,0,0
18131,"[7440, 4]",27,0,0,0
18132,"[7440, 5]",23,0,0,0
18133,"[7440, 6]",19,41,18,0
18134,"[7440, 7]",118,0,0,0
18135,"[7440, 8]",110,158,64,0
18136,"[7440, 9]",205,156,64,-1
18137,"[7441, 0]",1,41,18,1
18138,"[7442, 0]",1,0,0,0
18139,"[7442, 1]",10,41,18,0
18140,"[7442, 2]",9,2,1,0
18141,"[7442, 3]",8,57,26,0
18142,"[7442, 4]",6,0,0,0
18143,"[7442, 5]",3,0,0,0
18144,"[7442, 6]",44,41,18,0
18145,"[7442, 7]",32,2,1,0
18146,"[7443, 0]",1,0,0,0
18147,"[7443, 1]",2,0,0,0
18148,"[7443, 2]",43,41,18,0
18149,"[7444, 0]",1,2,1,0
18150,"[7445, 0]",1,2,1,0
18151,"[7446, 0]",1,2,1,0
18152,"[7447, 0]",1,2,1,0
18153,"[7448, 0]",1,0,0,0
18154,"[7448, 1]",6,2,1,0
18155,"[7448, 2]",4,0,0,0
18156,"[7448, 3]",2,0,0,0
18157,"[7448, 4]",30,53,24,0
18158,"[7448, 5]",24,41,18,0
18159,"[7449, 0]",1,0,0,0
18160,"[7449, 1]",2,41,18,0
18161,"[7450, 0]",1,41,18,0
18162,"[7451, 0]",1,0,0,0
18163,"[7451, 1]",2,41,18,0
18164,"[7452, 0]",1,0,0,0
18165,"[7452, 1]",2,0,0,0
18166,"[7452, 2]",18,158,64,0
18167,"[7453, 0]",1,0,0,0
18168,"[7453, 1]",2,0,0,0
18169,"[7453, 2]",14,41,18,13
18170,"[7454, 0]",1,0,0,0
18171,"[7454, 1]",3,0,0,-1
18172,"[7454, 2]",2,0,0,-1
18173,"[7454, 3]",42,158,64,-1
18174,"[7454, 4]",41,158,64,-1
18175,"[7454, 5]",39,158,64,-1
18176,"[7454, 6]",36,41,18,5
18177,"[7454, 7]",33,0,0,-1
18178,"[7454, 8]",114,54,24,24
18179,"[7454, 9]",113,0,0,4
18180,"[7454, 10]",110,0,0,-1
18181,"[7454, 11]",76,0,0,-1
18182,"[7454, 12]",185,2,1,0
18183,"[7455, 0]",1,41,18,0
18184,"[7456, 0]",1,2,1,0
18185,"[7457, 0]",1,0,0,0
18186,"[7457, 1]",2,41,18,0
18187,"[7458, 0]",1,54,24,0
18188,"[7459, 0]",1,2,1,0
18189,"[7460, 0]",1,2,1,0
18190,"[7461, 0]",1,41,18,0
18191,"[7462, 0]",1,41,18,0
18192,"[7463, 0]",1,156,64,0
18193,"[7464, 0]",1,0,0,0
18194,"[7464, 1]",2,0,0,0
18195,"[7464, 2]",22,158,64,0
18196,"[7465, 0]",1,57,26,0
18197,"[7466, 0]",1,2,1,0
18198,"[7467, 0]",1,41,18,0
18199,"[7468, 0]",1,57,26,0
18200,"[7469, 0]",1,158,64,0
18201,"[7470, 0]",1,158,64,0
18202,"[7471, 0]",1,41,18,0
18203,"[7472, 0]",1,0,0,0
18204,"[7472, 1]",4,2,1,0
18205,"[7472, 2]",2,0,0,0
18206,"[7472, 3]",19,0,0,0
18207,"[7472, 4]",37,0,0,0
18208,"[7472, 5]",85,0,0,0
18209,"[7472, 6]",109,2,1,0
18210,"[7473, 0]",1,158,64,0
18211,"[7474, 0]",1,41,18,0
18212,"[7475, 0]",1,0,0,0
18213,"[7475, 1]",5,158,64,0
18214,"[7475, 2]",3,0,0,0
18215,"[7475, 3]",2,0,0,0
18216,"[7475, 4]",39,0,0,0
18217,"[7475, 5]",34,156,64,0
