# [LF, 4, 171.0, 19.0, 279.0, 1.2903225806451613, 19.0, 7.0, 300.0, 42.0, 15441736.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10359,"[4299, 7]",50,158,64,0
10360,"[4299, 8]",49,158,64,0
10361,"[4299, 9]",47,0,0,0
10362,"[4299, 10]",174,158,64,0
10363,"[4299, 11]",138,0,0,0
10364,"[4299, 12]",137,0,0,0
10365,"[4299, 13]",136,0,0,0
10366,"[4299, 14]",134,59,28,0
10367,"[4299, 15]",133,158,64,0
10368,"[4299, 16]",111,158,64,0
10369,"[4299, 17]",110,0,0,0
10370,"[4299, 18]",436,0,0,0
10371,"[4299, 19]",387,158,64,0
10372,"[4299, 20]",384,158,64,0
10373,"[4299, 21]",381,158,64,7
10374,"[4299, 22]",469,57,26,0
10375,"[4300, 0]",1,0,0,0
10376,"[4300, 1]",2,0,0,0
10377,"[4300, 2]",24,0,0,0
10378,"[4300, 3]",105,0,0,0
10379,"[4300, 4]",124,158,64,0
10380,"[4301, 0]",1,2,1,0
10381,"[4302, 0]",1,0,0,0
10382,"[4302, 1]",7,0,0,0
10383,"[4302, 2]",6,0,0,0
10384,"[4302, 3]",5,0,0,0
10385,"[4302, 4]",3,2,1,0
10386,"[4302, 5]",56,41,18,0
10387,"[4302, 6]",55,0,0,0
10388,"[4302, 7]",54,41,18,0
10389,"[4302, 8]",53,0,0,0
10390,"[4302, 9]",50,0,0,0
10391,"[4302, 10]",40,0,0,0
10392,"[4302, 11]",37,2,1,0
10393,"[4302, 12]",26,2,1,0
10394,"[4302, 13]",110,0,0,0
10395,"[4302, 14]",84,158,64,0
10396,"[4302, 15]",83,0,0,0
10397,"[4302, 16]",81,0,0,0
10398,"[4302, 17]",76,41,18,0
10399,"[4302, 18]",69,2,1,0
10400,"[4302, 19]",288,0,0,0
10401,"[4302, 20]",278,41,18,2
10402,"[4302, 21]",255,158,64,0
10403,"[4302, 22]",474,57,26,0
10404,"[4303, 0]",1,0,0,0
10405,"[4303, 1]",2,0,0,0
10406,"[4303, 2]",65,41,18,0
10407,"[4304, 0]",1,158,64,0
10408,"[4305, 0]",1,0,0,0
10409,"[4305, 1]",2,158,64,0
10410,"[4306, 0]",1,0,0,0
10411,"[4306, 1]",2,2,1,0
10412,"[4307, 0]",1,2,1,0
10413,"[4308, 0]",1,0,0,0
10414,"[4308, 1]",3,0,0,0
10415,"[4308, 2]",2,0,0,0
10416,"[4308, 3]",29,0,0,0
10417,"[4308, 4]",28,41,18,0
10418,"[4308, 5]",25,2,1,0
10419,"[4308, 6]",34,2,1,0
10420,"[4309, 0]",1,57,26,0
10421,"[4310, 0]",1,2,1,0
10422,"[4311, 0]",1,0,0,0
10423,"[4311, 1]",5,2,1,0
10424,"[4311, 2]",4,2,1,0
10425,"[4311, 3]",2,57,26,0
10426,"[4312, 0]",1,2,1,0
10427,"[4313, 0]",1,41,18,0
10428,"[4314, 0]",1,0,0,0
10429,"[4314, 1]",2,2,1,0
10430,"[4315, 0]",1,158,64,0
10431,"[4316, 0]",1,0,0,0
10432,"[4316, 1]",2,55,26,8
10433,"[4317, 0]",1,0,0,0
10434,"[4317, 1]",2,158,64,0
10435,"[4318, 0]",1,0,0,0
10436,"[4318, 1]",2,158,64,2
10437,"[4319, 0]",1,0,0,0
10438,"[4319, 1]",2,41,18,0
10439,"[4320, 0]",1,64,29,0
10440,"[4321, 0]",1,2,1,0
10441,"[4322, 0]",1,2,1,0
10442,"[4323, 0]",1,0,0,0
10443,"[4323, 1]",2,0,0,0
10444,"[4323, 2]",34,41,18,0
10445,"[4323, 3]",33,0,0,0
10446,"[4323, 4]",31,0,0,0
10447,"[4323, 5]",43,2,1,0
10448,"[4323, 6]",40,156,64,0
10449,"[4324, 0]",1,41,18,0
10450,"[4325, 0]",1,41,18,0
10451,"[4326, 0]",1,41,18,0
10452,"[4327, 0]",1,0,0,0
10453,"[4327, 1]",2,158,64,0
10454,"[4328, 0]",1,158,64,1
10455,"[4329, 0]",1,0,0,0
10456,"[4329, 1]",2,158,64,-1
10457,"[4330, 0]",1,41,18,0
10458,"[4331, 0]",1,0,0,0
10459,"[4331, 1]",2,2,1,0
10460,"[4332, 0]",1,0,0,0
10461,"[4332, 1]",3,0,0,0
10462,"[4332, 2]",2,0,0,0
10463,"[4332, 3]",29,41,18,0
10464,"[4332, 4]",28,41,18,0
10465,"[4332, 5]",27,41,18,0
10466,"[4332, 6]",26,0,0,0
10467,"[4332, 7]",19,0,0,0
10468,"[4332, 8]",87,41,18,0
10469,"[4332, 9]",86,0,0,0
10470,"[4332, 10]",51,41,18,0
10471,"[4332, 11]",111,41,18,0
10472,"[4333, 0]",1,0,0,0
10473,"[4333, 1]",2,2,1,0
10474,"[4334, 0]",1,0,0,0
10475,"[4334, 1]",2,158,64,4
10476,"[4335, 0]",1,158,64,0
10477,"[4336, 0]",1,0,0,0
10478,"[4336, 1]",2,2,1,0
10479,"[4337, 0]",1,0,0,0
10480,"[4337, 1]",2,2,1,0
10481,"[4338, 0]",1,2,1,0
10482,"[4339, 0]",1,2,1,0
10483,"[4340, 0]",1,0,0,0
10484,"[4340, 1]",3,0,0,0
10485,"[4340, 2]",2,0,0,0
10486,"[4340, 3]",11,2,1,0
10487,"[4340, 4]",8,2,1,24
10488,"[4341, 0]",1,0,0,0
10489,"[4341, 1]",2,158,64,0
10490,"[4342, 0]",1,57,26,0
10491,"[4343, 0]",1,41,18,0
10492,"[4344, 0]",1,2,1,0
10493,"[4345, 0]",1,158,64,0
10494,"[4346, 0]",1,0,0,0
10495,"[4346, 1]",2,0,0,0
10496,"[4346, 2]",40,0,0,0
10497,"[4346, 3]",54,55,26,0
10498,"[4347, 0]",1,2,1,0
10499,"[4348, 0]",1,2,1,0
10500,"[4349, 0]",1,41,18,0
10501,"[4350, 0]",1,0,0,0
10502,"[4350, 1]",2,41,18,0
10503,"[4351, 0]",1,0,0,0
10504,"[4351, 1]",3,2,1,0
10505,"[4351, 2]",2,0,0,0
10506,"[4351, 3]",14,0,0,0
10507,"[4351, 4]",12,0,0,0
10508,"[4351, 5]",10,0,0,0
10509,"[4351, 6]",66,0,0,0
10510,"[4351, 7]",55,57,26,0
10511,"[4351, 8]",41,41,18,1
10512,"[4351, 9]",88,2,1,0
10513,"[4352, 0]",1,41,18,0
10514,"[4353, 0]",1,41,18,0
10515,"[4354, 0]",1,0,0,0
10516,"[4354, 1]",2,54,24,0
10517,"[4355, 0]",1,0,0,0
10518,"[4355, 1]",2,0,0,0
10519,"[4355, 2]",22,2,1,0
10520,"[4356, 0]",1,2,1,0
10521,"[4357, 0]",1,0,0,0
10522,"[4357, 1]",3,0,0,0
10523,"[4357, 2]",2,0,0,0
10524,"[4357, 3]",34,158,64,0
10525,"[4357, 4]",32,0,0,0
10526,"[4357, 5]",27,0,0,0
10527,"[4357, 6]",115,0,0,-1
10528,"[4357, 7]",113,158,64,-1
10529,"[4357, 8]",78,158,64,-1
10530,"[4357, 9]",75,0,0,-1
10531,"[4357, 10]",74,0,0,-1
10532,"[4357, 11]",231,57,26,12
10533,"[4357, 12]",154,59,28,1
10534,"[4358, 0]",1,158,64,0
10535,"[4359, 0]",1,0,0,0
10536,"[4359, 1]",2,57,26,-1
10537,"[4360, 0]",1,2,1,0
10538,"[4361, 0]",1,63,28,0
10539,"[4362, 0]",1,0,0,0
10540,"[4362, 1]",2,57,26,2
10541,"[4363, 0]",1,41,18,0
10542,"[4364, 0]",1,0,0,0
10543,"[4364, 1]",3,41,18,0
10544,"[4364, 2]",2,158,64,0
10545,"[4365, 0]",1,41,18,0
10546,"[4366, 0]",1,2,1,0
10547,"[4367, 0]",1,51,24,0
10548,"[4368, 0]",1,156,64,0
10549,"[4369, 0]",1,158,64,0
10550,"[4370, 0]",1,0,0,0
10551,"[4370, 1]",2,158,64,0
10552,"[4371, 0]",1,0,0,0
10553,"[4371, 1]",2,158,64,0
10554,"[4372, 0]",1,158,64,0
10555,"[4373, 0]",1,2,1,0
10556,"[4374, 0]",1,158,64,0
10557,"[4375, 0]",1,41,18,0
10558,"[4376, 0]",1,0,0,0
10559,"[4376, 1]",2,0,0,0
10560,"[4376, 2]",81,2,1,0
10561,"[4377, 0]",1,0,0,0
10562,"[4377, 1]",2,41,18,0
10563,"[4378, 0]",1,2,1,0
10564,"[4379, 0]",1,41,18,0
10565,"[4380, 0]",1,41,18,0
10566,"[4381, 0]",1,158,64,0
10567,"[4382, 0]",1,0,0,0
10568,"[4382, 1]",2,0,0,-1
10569,"[4382, 2]",13,158,64,5
10570,"[4383, 0]",1,0,0,0
10571,"[4383, 1]",3,158,64,0
10572,"[4384, 0]",1,2,1,0
10573,"[4385, 0]",1,0,0,0
10574,"[4385, 1]",2,158,64,0
10575,"[4386, 0]",1,0,0,0
10576,"[4386, 1]",5,41,18,0
10577,"[4386, 2]",4,0,0,0
10578,"[4386, 3]",2,0,0,0
10579,"[4386, 4]",30,2,1,0
10580,"[4386, 5]",11,41,18,0
10581,"[4387, 0]",1,41,18,0
10582,"[4388, 0]",1,0,0,0
10583,"[4388, 1]",2,2,1,0
10584,"[4389, 0]",1,2,1,0
10585,"[4390, 0]",1,41,18,0
10586,"[4391, 0]",1,2,1,0
10587,"[4392, 0]",1,54,24,0
10588,"[4393, 0]",1,0,0,0
10589,"[4393, 1]",4,57,26,0
10590,"[4393, 2]",2,0,0,0
10591,"[4393, 3]",16,0,0,0
10592,"[4393, 4]",15,0,0,0
10593,"[4393, 5]",44,0,0,-1
10594,"[4393, 6]",43,0,0,1
10595,"[4393, 7]",38,158,64,-1
10596,"[4393, 8]",37,156,64,-1
10597,"[4393, 9]",130,0,0,0
10598,"[4393, 10]",129,0,0,0
10599,"[4393, 11]",127,0,0,0
10600,"[4393, 12]",121,0,0,2
10601,"[4393, 13]",505,158,64,0
10602,"[4393, 14]",455,2,1,0
10603,"[4393, 15]",453,0,0,0
10604,"[4393, 16]",446,0,0,-1
10605,"[4393, 17]",442,0,0,0
10606,"[4393, 18]",687,158,64,0
10607,"[4393, 19]",671,41,18,4
10608,"[4393, 20]",651,158,64,0
10609,"[4394, 0]",1,2,1,0
10610,"[4395, 0]",1,2,1,0
10611,"[4396, 0]",1,0,0,0
10612,"[4396, 1]",3,158,64,0
10613,"[4396, 2]",2,57,26,0
10614,"[4397, 0]",1,158,64,0
10615,"[4398, 0]",1,2,1,0
10616,"[4399, 0]",1,2,1,0
10617,"[4400, 0]",1,0,0,0
10618,"[4400, 1]",3,0,0,0
10619,"[4400, 2]",2,0,0,0
10620,"[4400, 3]",37,41,18,0
10621,"[4400, 4]",35,0,0,0
10622,"[4400, 5]",34,0,0,0
10623,"[4400, 6]",26,2,1,0
10624,"[4400, 7]",92,0,0,0
10625,"[4400, 8]",87,0,0,0
10626,"[4400, 9]",255,2,1,0
10627,"[4400, 10]",228,2,1,0
10628,"[4401, 0]",1,41,18,0
10629,"[4402, 0]",1,41,18,0
10630,"[4403, 0]",1,2,1,0
10631,"[4404, 0]",1,0,0,0
10632,"[4404, 1]",2,0,0,0
10633,"[4404, 2]",21,0,0,0
10634,"[4404, 3]",48,158,64,9
10635,"[4405, 0]",1,0,0,0
10636,"[4405, 1]",2,158,64,0
10637,"[4406, 0]",1,158,64,0
10638,"[4407, 0]",1,158,64,0
10639,"[4408, 0]",1,0,0,1
10640,"[4408, 1]",6,41,18,0
10641,"[4408, 2]",5,2,1,0
10642,"[4408, 3]",4,0,0,0
10643,"[4408, 4]",3,0,0,0
10644,"[4408, 5]",2,0,0,0
10645,"[4408, 6]",33,0,0,-1
10646,"[4408, 7]",32,0,0,-1
10647,"[4408, 8]",23,158,64,0
10648,"[4408, 9]",19,57,26,-1
10649,"[4408, 10]",83,158,64,-1
10650,"[4408, 11]",80,0,0,-1
10651,"[4408, 12]",79,0,0,-1
10652,"[4408, 13]",74,158,64,-1
10653,"[4408, 16]",378,0,0,-1
10654,"[4409, 0]",1,2,1,0
10655,"[4410, 0]",1,41,18,0
10656,"[4411, 0]",1,2,1,0
10657,"[4412, 0]",1,57,26,0
10658,"[4413, 0]",1,0,0,0
10659,"[4413, 1]",2,2,1,0
10660,"[4414, 0]",1,0,0,0
10661,"[4414, 1]",2,0,0,0
10662,"[4414, 2]",26,41,18,0
10663,"[4415, 0]",1,158,64,0
10664,"[4416, 0]",1,37,18,0
10665,"[4417, 0]",1,2,1,0
10666,"[4418, 0]",1,2,1,0
10667,"[4419, 0]",1,2,1,0
10668,"[4420, 0]",1,0,0,0
10669,"[4420, 1]",3,0,0,0
10670,"[4420, 2]",2,0,0,0
10671,"[4420, 3]",45,0,0,0
10672,"[4420, 4]",42,2,1,0
10673,"[4420, 5]",78,156,64,0
10674,"[4421, 0]",1,158,64,0
10675,"[4422, 0]",1,2,1,0
10676,"[4423, 0]",1,0,0,0
10677,"[4423, 1]",2,156,64,-1
10678,"[4424, 0]",1,2,1,1
10679,"[4425, 0]",1,2,1,0
10680,"[4426, 0]",1,41,18,0
10681,"[4427, 0]",1,0,0,0
10682,"[4427, 1]",2,41,18,0
10683,"[4428, 0]",1,0,0,0
10684,"[4428, 1]",2,0,0,0
10685,"[4428, 2]",31,0,0,0
10686,"[4428, 3]",54,0,0,0
10687,"[4428, 4]",94,0,0,0
10688,"[4428, 5]",167,0,0,0
10689,"[4428, 6]",197,0,0,0
10690,"[4428, 7]",230,41,18,8
10691,"[4429, 0]",1,156,64,0
10692,"[4430, 0]",1,158,64,0
10693,"[4431, 0]",1,158,64,0
10694,"[4432, 0]",1,2,1,0
10695,"[4433, 0]",1,0,0,0
10696,"[4433, 1]",2,158,64,0
10697,"[4434, 0]",1,2,1,0
10698,"[4435, 0]",1,0,0,0
10699,"[4435, 1]",3,158,64,-1
10700,"[4435, 2]",2,0,0,-1
10701,"[4435, 3]",37,158,64,-1
10702,"[4435, 4]",36,2,1,-1
10703,"[4436, 0]",1,2,1,0
10704,"[4437, 0]",1,2,1,0
10705,"[4438, 0]",1,57,26,0
10706,"[4439, 0]",1,54,24,0
10707,"[4440, 0]",1,0,0,0
10708,"[4440, 1]",12,158,64,-1
10709,"[4440, 2]",11,0,0,-1
10710,"[4440, 3]",8,0,0,-1
10711,"[4440, 4]",5,0,0,-1
10712,"[4440, 5]",3,0,0,-1
10713,"[4440, 6]",2,0,0,-1
10714,"[4440, 7]",61,158,64,-1
10715,"[4440, 8]",58,0,0,-1
10716,"[4440, 9]",47,158,64,-1
10717,"[4440, 10]",43,0,0,1
10718,"[4440, 11]",28,59,28,8
10719,"[4440, 12]",209,0,0,0
10720,"[4440, 13]",103,158,64,-1
10721,"[4440, 14]",359,54,24,1
10722,"[4441, 0]",1,0,0,0
10723,"[4441, 1]",2,0,0,0
10724,"[4441, 2]",20,0,0,0
10725,"[4441, 3]",34,2,1,0
10726,"[4442, 0]",1,158,64,1
10727,"[4443, 0]",1,2,1,0
10728,"[4444, 0]",1,0,0,0
10729,"[4444, 1]",2,57,26,-1
10730,"[4445, 0]",1,0,0,0
10731,"[4445, 1]",2,41,18,0
10732,"[4446, 0]",1,158,64,0
10733,"[4447, 0]",1,0,0,0
10734,"[4447, 1]",3,2,1,0
10735,"[4447, 2]",2,2,1,0
10736,"[4448, 0]",1,158,64,0
10737,"[4449, 0]",1,158,64,0
10738,"[4450, 0]",1,2,1,0
10739,"[4451, 0]",1,2,1,0
10740,"[4452, 0]",1,158,64,0
10741,"[4453, 0]",1,0,0,0
10742,"[4453, 1]",3,2,1,0
10743,"[4453, 2]",2,0,0,0
10744,"[4453, 3]",31,158,64,-1
10745,"[4454, 0]",1,41,18,0
10746,"[4455, 0]",1,0,0,0
10747,"[4455, 1]",2,0,0,-1
10748,"[4455, 2]",18,158,64,-1
10749,"[4456, 0]",1,61,28,0
10750,"[4457, 0]",1,0,0,0
10751,"[4457, 1]",2,158,64,0
10752,"[4458, 0]",1,0,0,0
10753,"[4458, 1]",2,0,0,0
10754,"[4458, 2]",19,0,0,-1
10755,"[4458, 3]",39,158,64,-1
10756,"[4459, 0]",1,41,18,0
10757,"[4460, 0]",1,156,64,0
10758,"[4461, 0]",1,0,0,0
10759,"[4461, 1]",2,2,1,0
10760,"[4462, 0]",1,0,0,0
10761,"[4462, 1]",2,156,64,1
10762,"[4463, 0]",1,41,18,0
10763,"[4464, 0]",1,2,1,0
10764,"[4465, 0]",1,0,0,0
10765,"[4465, 1]",2,2,1,0
10766,"[4466, 0]",1,0,0,0
10767,"[4466, 1]",2,0,0,15
10768,"[4466, 2]",16,41,18,0
10769,"[4467, 0]",1,0,0,0
10770,"[4467, 1]",3,0,0,0
10771,"[4467, 2]",24,2,1,0
10772,"[4468, 0]",1,0,0,0
10773,"[4468, 1]",2,0,0,1
10774,"[4468, 2]",10,41,18,6
10775,"[4469, 0]",1,41,18,0
10776,"[4470, 0]",1,0,0,0
10777,"[4470, 1]",2,0,0,-1
10778,"[4470, 2]",37,2,1,2
10779,"[4471, 0]",1,0,0,0
10780,"[4471, 1]",2,57,26,0
10781,"[4472, 0]",1,158,64,1
10782,"[4473, 0]",1,0,0,0
10783,"[4473, 1]",2,64,29,0
10784,"[4474, 0]",1,57,26,0
10785,"[4475, 0]",1,156,64,0
10786,"[4476, 0]",1,41,18,0
10787,"[4477, 0]",1,0,0,0
10788,"[4477, 1]",2,0,0,0
10789,"[4477, 2]",32,0,0,0
10790,"[4477, 3]",64,156,64,0
10791,"[4478, 0]",1,0,0,0
10792,"[4478, 1]",2,0,0,0
10793,"[4478, 2]",17,0,0,0
10794,"[4478, 3]",28,41,18,0
10795,"[4479, 0]",1,158,64,0
10796,"[4480, 0]",1,41,18,0
10797,"[4481, 0]",1,0,0,0
10798,"[4481, 1]",6,59,26,0
10799,"[4481, 2]",3,0,0,0
10800,"[4481, 3]",2,0,0,0
10801,"[4481, 4]",51,0,0,0
10802,"[4481, 5]",46,158,64,0
10803,"[4481, 6]",78,2,1,0
10804,"[4481, 7]",77,0,0,0
10805,"[4481, 8]",75,0,0,0
10806,"[4481, 9]",213,158,64,0
10807,"[4481, 10]",194,158,64,0
10808,"[4482, 0]",1,2,1,0
10809,"[4483, 0]",1,158,64,0
10810,"[4484, 0]",1,41,18,0
10811,"[4485, 0]",1,0,0,0
10812,"[4485, 1]",2,0,0,0
10813,"[4485, 2]",18,0,0,0
10814,"[4485, 3]",42,156,64,0
10815,"[4486, 0]",1,0,0,0
10816,"[4486, 1]",2,158,64,-1
10817,"[4487, 0]",1,0,0,0
10818,"[4487, 1]",2,41,18,0
10819,"[4488, 0]",1,0,0,0
10820,"[4488, 1]",3,41,18,0
10821,"[4488, 2]",2,2,1,0
10822,"[4489, 0]",1,0,0,0
10823,"[4489, 1]",2,158,64,0
10824,"[4490, 0]",1,41,18,0
10825,"[4491, 0]",1,0,0,0
10826,"[4491, 1]",2,0,0,0
10827,"[4491, 2]",26,41,18,0
10828,"[4492, 0]",1,41,18,0
10829,"[4493, 0]",1,0,0,0
10830,"[4493, 1]",5,41,18,0
10831,"[4493, 2]",4,0,0,0
10832,"[4493, 3]",2,0,0,0
10833,"[4493, 4]",43,0,0,-1
10834,"[4493, 5]",29,2,1,0
10835,"[4493, 6]",105,0,0,-1
10836,"[4493, 7]",193,0,0,1
10837,"[4493, 8]",227,158,64,0
10838,"[4494, 0]",1,0,0,0
10839,"[4494, 1]",3,2,1,0
10840,"[4494, 2]",2,0,0,0
10841,"[4494, 3]",10,2,1,7
10842,"[4495, 0]",1,0,0,0
10843,"[4495, 1]",8,158,64,0
10844,"[4495, 2]",5,0,0,0
10845,"[4495, 3]",4,0,0,0
10846,"[4495, 4]",3,158,64,0
10847,"[4495, 5]",2,0,0,0
10848,"[4495, 6]",56,2,1,0
10849,"[4495, 7]",55,41,18,0
10850,"[4495, 8]",54,0,0,0
10851,"[4495, 9]",43,59,28,0
10852,"[4495, 10]",38,156,64,0
10853,"[4495, 11]",67,0,0,0
10854,"[4495, 12]",65,0,0,0
10855,"[4495, 13]",64,0,0,0
10856,"[4495, 14]",351,2,1,0
10857,"[4495, 15]",350,0,0,0
10858,"[4495, 16]",346,0,0,0
10859,"[4495, 17]",345,0,0,0
10860,"[4495, 18]",329,158,64,0
10861,"[4495, 19]",478,53,24,0
10862,"[4495, 20]",471,158,64,0
10863,"[4495, 21]",443,0,0,0
10864,"[4495, 22]",673,2,1,0
10865,"[4496, 0]",1,158,64,1
10866,"[4497, 0]",1,2,1,0
10867,"[4498, 0]",1,2,1,0
10868,"[4499, 0]",1,158,64,0
10869,"[4500, 0]",1,41,18,0
10870,"[4501, 0]",1,55,26,0
10871,"[4502, 0]",1,158,64,0
10872,"[4503, 0]",1,158,64,0
10873,"[4504, 0]",1,0,0,0
10874,"[4504, 1]",2,0,0,0
10875,"[4504, 2]",31,0,0,0
10876,"[4504, 3]",57,158,64,0
10877,"[4505, 0]",1,0,0,0
10878,"[4505, 1]",2,158,64,0
10879,"[4506, 0]",1,41,18,0
10880,"[4507, 0]",1,158,64,0
10881,"[4508, 0]",1,2,1,0
10882,"[4509, 0]",1,0,0,0
10883,"[4509, 1]",2,41,18,0
10884,"[4510, 0]",1,0,0,0
10885,"[4510, 1]",2,2,1,4
10886,"[4511, 0]",1,41,18,0
10887,"[4512, 0]",1,41,18,0
10888,"[4513, 0]",1,57,26,0
10889,"[4514, 0]",1,0,0,0
10890,"[4514, 1]",3,0,0,0
10891,"[4514, 2]",2,0,0,0
10892,"[4514, 3]",18,2,1,0
10893,"[4514, 4]",17,0,0,0
10894,"[4514, 5]",16,0,0,0
10895,"[4514, 6]",12,0,0,0
10896,"[4514, 7]",71,2,1,0
10897,"[4514, 8]",40,57,26,0
10898,"[4514, 9]",36,158,64,0
10899,"[4515, 0]",1,2,1,0
10900,"[4516, 0]",1,0,0,0
10901,"[4516, 1]",2,0,0,0
10902,"[4516, 2]",26,2,1,0
10903,"[4517, 0]",1,0,0,0
10904,"[4517, 1]",3,0,0,0
10905,"[4517, 2]",2,0,0,0
10906,"[4517, 3]",35,0,0,0
10907,"[4517, 4]",33,0,0,0
10908,"[4517, 5]",32,0,0,0
10909,"[4517, 6]",27,2,1,0
10910,"[4517, 7]",71,0,0,0
10911,"[4517, 8]",68,2,1,0
10912,"[4517, 9]",65,0,0,0
10913,"[4517, 10]",169,158,64,0
10914,"[4517, 11]",139,158,64,0
10915,"[4518, 0]",1,0,0,0
10916,"[4518, 1]",2,41,18,0
10917,"[4519, 0]",1,41,18,0
10918,"[4520, 0]",1,0,0,1
10919,"[4520, 1]",2,0,0,0
10920,"[4520, 2]",67,158,64,-1
10921,"[4521, 0]",1,0,0,0
10922,"[4521, 1]",2,2,1,0
10923,"[4522, 0]",1,0,0,0
10924,"[4522, 1]",2,158,64,0
10925,"[4523, 0]",1,158,64,0
10926,"[4524, 0]",1,57,26,0
10927,"[4525, 0]",1,57,26,0
10928,"[4526, 0]",1,2,1,0
10929,"[4527, 0]",1,158,64,0
10930,"[4528, 0]",1,41,18,0
10931,"[4529, 0]",1,54,24,0
10932,"[4530, 0]",1,0,0,0
10933,"[4530, 1]",8,59,28,0
10934,"[4530, 2]",7,0,0,0
10935,"[4530, 3]",4,0,0,0
10936,"[4530, 4]",39,0,0,0
10937,"[4530, 5]",21,156,64,0
10938,"[4530, 6]",68,63,28,-1
10939,"[4531, 0]",1,158,64,0
10940,"[4532, 0]",1,0,0,0
10941,"[4532, 1]",2,2,1,0
10942,"[4533, 0]",1,41,18,0
10943,"[4534, 0]",1,158,64,0
10944,"[4535, 0]",1,0,0,0
10945,"[4535, 1]",2,55,26,0
10946,"[4536, 0]",1,158,64,0
10947,"[4537, 0]",1,2,1,0
10948,"[4538, 0]",1,0,0,0
10949,"[4538, 1]",7,2,1,0
10950,"[4538, 2]",6,0,0,0
10951,"[4538, 3]",5,0,0,0
10952,"[4538, 4]",3,0,0,0
10953,"[4538, 5]",2,0,0,0
10954,"[4538, 6]",69,158,64,0
10955,"[4538, 7]",67,0,0,0
10956,"[4538, 8]",62,0,0,0
10957,"[4538, 9]",54,0,0,0
10958,"[4538, 10]",50,2,1,0
10959,"[4538, 11]",214,158,64,0
10960,"[4538, 12]",153,41,18,0
10961,"[4538, 13]",152,41,18,0
10962,"[4538, 14]",151,0,0,0
10963,"[4538, 15]",123,2,1,0
10964,"[4538, 16]",122,57,26,0
10965,"[4538, 17]",284,0,0,0
10966,"[4538, 18]",356,2,1,0
10967,"[4539, 0]",1,57,26,1
10968,"[4540, 0]",1,2,1,0
10969,"[4541, 0]",1,2,1,0
10970,"[4542, 0]",1,0,0,0
10971,"[4542, 1]",3,0,0,-1
10972,"[4542, 2]",2,0,0,-1
10973,"[4542, 3]",29,158,64,-1
10974,"[4543, 0]",1,53,24,0
10975,"[4544, 0]",1,158,64,0
10976,"[4545, 0]",1,0,0,0
10977,"[4545, 1]",2,158,64,0
10978,"[4546, 0]",1,2,1,0
10979,"[4547, 0]",1,156,64,0
10980,"[4548, 0]",1,55,26,0
10981,"[4549, 0]",1,158,64,0
10982,"[4550, 0]",1,158,64,0
10983,"[4551, 0]",1,158,64,0
10984,"[4552, 0]",1,0,0,0
10985,"[4552, 1]",2,2,1,0
10986,"[4553, 0]",1,2,1,0
10987,"[4554, 0]",1,156,64,0
10988,"[4555, 0]",1,156,64,0
10989,"[4556, 0]",1,41,18,0
10990,"[4557, 0]",1,0,0,0
10991,"[4557, 1]",2,156,64,0
10992,"[4558, 0]",1,158,64,0
10993,"[4559, 0]",1,158,64,0
10994,"[4560, 0]",1,2,1,0
10995,"[4561, 0]",1,41,18,0
10996,"[4562, 0]",1,2,1,0
10997,"[4563, 0]",1,2,1,0
10998,"[4564, 0]",1,0,0,0
10999,"[4564, 1]",2,156,64,1
11000,"[4565, 0]",1,2,1,0
11001,"[4566, 0]",1,0,0,0
11002,"[4566, 1]",2,2,1,0
11003,"[4567, 0]",1,57,26,0
11004,"[4568, 0]",1,41,18,0
11005,"[4569, 0]",1,41,18,0
11006,"[4570, 0]",1,0,0,0
11007,"[4570, 1]",2,156,64,-1
11008,"[4571, 0]",1,41,18,0
11009,"[4572, 0]",1,0,0,0
11010,"[4572, 1]",2,158,64,0
11011,"[4573, 0]",1,158,64,0
11012,"[4574, 0]",1,0,0,0
11013,"[4574, 1]",2,158,64,0
11014,"[4575, 0]",1,0,0,0
11015,"[4575, 1]",2,158,64,0
11016,"[4576, 0]",1,158,64,0
11017,"[4577, 0]",1,0,0,0
11018,"[4577, 1]",2,0,0,0
11019,"[4577, 2]",30,41,18,0
11020,"[4578, 0]",1,41,18,0
11021,"[4579, 0]",1,0,0,0
11022,"[4579, 1]",2,2,1,0
11023,"[4580, 0]",1,2,1,0
11024,"[4581, 0]",1,0,0,0
11025,"[4581, 1]",2,158,64,-1
11026,"[4582, 0]",1,156,64,0
11027,"[4583, 0]",1,158,64,0
11028,"[4584, 0]",1,0,0,0
11029,"[4584, 1]",2,63,28,0
11030,"[4585, 0]",1,0,0,0
11031,"[4585, 1]",2,0,0,0
11032,"[4585, 2]",17,2,1,0
11033,"[4586, 0]",1,0,0,0
11034,"[4586, 1]",2,0,0,0
11035,"[4586, 2]",78,158,64,6
11036,"[4587, 0]",1,0,0,0
11037,"[4587, 1]",2,0,0,0
11038,"[4587, 2]",22,158,64,0
11039,"[4588, 0]",1,2,1,0
11040,"[4589, 0]",1,158,64,0
11041,"[4590, 0]",1,0,0,0
11042,"[4590, 1]",3,0,0,0
11043,"[4590, 2]",2,0,0,0
11044,"[4590, 3]",30,41,18,0
11045,"[4590, 4]",27,2,1,0
11046,"[4591, 0]",1,0,0,0
11047,"[4591, 1]",3,0,0,0
11048,"[4591, 2]",2,0,0,0
11049,"[4591, 3]",15,57,26,6
11050,"[4591, 4]",8,158,64,0
