# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24836,"[10304, 3]",2,0,0,0
24837,"[10304, 4]",54,2,1,0
24838,"[10304, 5]",37,158,64,0
24839,"[10304, 6]",34,57,26,4
24840,"[10305, 0]",1,2,1,0
24841,"[10306, 0]",1,59,28,0
24842,"[10307, 0]",1,0,0,0
24843,"[10307, 1]",2,41,18,0
24844,"[10308, 0]",1,0,0,0
24845,"[10308, 1]",4,2,1,0
24846,"[10308, 2]",3,2,1,0
24847,"[10308, 3]",2,0,0,0
24848,"[10308, 4]",10,2,1,0
24849,"[10309, 0]",1,2,1,0
24850,"[10310, 0]",1,156,64,0
24851,"[10311, 0]",1,0,0,0
24852,"[10311, 1]",2,41,18,0
24853,"[10312, 0]",1,158,64,0
24854,"[10313, 0]",1,0,0,0
24855,"[10313, 1]",2,158,64,0
24856,"[10314, 0]",1,2,1,0
24857,"[10315, 0]",1,41,18,0
24858,"[10316, 0]",1,0,0,0
24859,"[10316, 1]",2,0,0,0
24860,"[10316, 2]",21,41,18,0
24861,"[10317, 0]",1,0,0,0
24862,"[10317, 1]",2,2,1,0
24863,"[10318, 0]",1,0,0,0
24864,"[10318, 1]",2,41,18,0
24865,"[10319, 0]",1,2,1,0
24866,"[10320, 0]",1,41,18,0
24867,"[10321, 0]",1,0,0,0
24868,"[10321, 1]",3,41,18,0
24869,"[10321, 2]",2,41,18,0
24870,"[10322, 0]",1,156,64,1
24871,"[10323, 0]",1,0,0,0
24872,"[10323, 1]",4,2,1,0
24873,"[10324, 0]",1,156,64,0
24874,"[10325, 0]",1,0,0,0
24875,"[10325, 1]",2,158,64,-1
24876,"[10326, 0]",1,0,0,0
24877,"[10326, 1]",2,57,26,0
24878,"[10327, 0]",1,0,0,0
24879,"[10327, 1]",2,158,64,6
24880,"[10328, 0]",1,156,64,0
24881,"[10329, 0]",1,41,18,0
24882,"[10330, 0]",1,156,64,0
24883,"[10331, 0]",1,0,0,0
24884,"[10331, 1]",2,158,64,-1
24885,"[10332, 0]",1,0,0,0
24886,"[10332, 1]",2,0,0,0
24887,"[10332, 2]",15,2,1,0
24888,"[10333, 0]",1,158,64,0
24889,"[10334, 0]",1,0,0,0
24890,"[10334, 1]",8,53,24,0
24891,"[10334, 2]",5,0,0,0
24892,"[10334, 3]",4,0,0,0
24893,"[10334, 4]",3,156,64,0
24894,"[10334, 5]",2,0,0,0
24895,"[10334, 6]",32,0,0,0
24896,"[10334, 7]",23,2,1,0
24897,"[10334, 8]",19,156,64,0
24898,"[10334, 9]",47,55,26,0
24899,"[10335, 0]",1,0,0,0
24900,"[10335, 1]",3,0,0,-1
24901,"[10335, 2]",2,0,0,-1
24902,"[10335, 3]",57,158,64,-1
24903,"[10335, 4]",56,57,26,5
24904,"[10335, 5]",53,0,0,-1
24905,"[10335, 6]",49,0,0,4
24906,"[10335, 7]",124,51,24,0
24907,"[10335, 8]",102,0,0,-1
24908,"[10335, 9]",243,158,64,2
24909,"[10336, 0]",1,41,18,0
24910,"[10337, 0]",1,2,1,0
24911,"[10338, 0]",1,2,1,0
24912,"[10339, 0]",1,57,26,0
24913,"[10340, 0]",1,2,1,0
24914,"[10341, 0]",1,0,0,0
24915,"[10341, 1]",2,0,0,0
24916,"[10341, 2]",40,158,64,0
24917,"[10341, 3]",39,158,64,0
24918,"[10341, 4]",38,0,0,0
24919,"[10341, 5]",71,0,0,0
24920,"[10341, 6]",93,0,0,0
24921,"[10341, 7]",144,158,64,11
24922,"[10342, 0]",1,0,0,0
24923,"[10342, 1]",4,2,1,0
24924,"[10343, 0]",1,156,64,0
24925,"[10344, 0]",1,0,0,0
24926,"[10344, 1]",2,2,1,0
24927,"[10345, 0]",1,158,64,0
24928,"[10346, 0]",1,2,1,0
24929,"[10347, 0]",1,0,0,0
24930,"[10347, 1]",2,0,0,0
24931,"[10347, 2]",75,41,18,0
24932,"[10348, 0]",1,0,0,0
24933,"[10348, 1]",2,158,64,0
24934,"[10349, 0]",1,156,64,0
24935,"[10350, 0]",1,0,0,0
24936,"[10350, 1]",3,0,0,0
24937,"[10350, 2]",2,0,0,0
24938,"[10350, 3]",45,0,0,0
24939,"[10350, 4]",42,0,0,0
24940,"[10350, 5]",38,41,18,0
24941,"[10350, 6]",37,41,18,0
24942,"[10350, 7]",83,41,18,0
24943,"[10350, 8]",82,57,26,0
24944,"[10350, 9]",81,0,0,0
24945,"[10350, 10]",66,2,1,0
24946,"[10350, 11]",195,0,0,0
24947,"[10350, 12]",194,0,0,0
24948,"[10350, 13]",192,0,0,0
24949,"[10350, 14]",315,158,64,-1
24950,"[10350, 15]",314,2,1,-1
24951,"[10350, 16]",310,158,64,-1
24952,"[10350, 17]",289,41,18,0
24953,"[10350, 18]",286,2,1,0
24954,"[10351, 0]",1,2,1,0
24955,"[10352, 0]",1,2,1,0
24956,"[10353, 0]",1,0,0,0
24957,"[10353, 1]",2,0,0,0
24958,"[10353, 2]",30,158,64,0
24959,"[10353, 3]",29,0,0,0
24960,"[10353, 4]",40,0,0,-1
24961,"[10353, 5]",52,158,64,1
24962,"[10354, 0]",1,2,1,0
24963,"[10355, 0]",1,0,0,0
24964,"[10355, 1]",2,158,64,0
24965,"[10356, 0]",1,41,18,0
24966,"[10357, 0]",1,0,0,0
24967,"[10357, 1]",6,158,64,0
24968,"[10357, 2]",5,0,0,0
24969,"[10357, 3]",2,0,0,0
24970,"[10357, 4]",42,158,64,0
24971,"[10357, 5]",21,158,64,0
24972,"[10358, 0]",1,41,18,0
24973,"[10359, 0]",1,51,24,0
24974,"[10360, 0]",1,0,0,0
24975,"[10360, 1]",2,2,1,0
24976,"[10361, 0]",1,2,1,0
24977,"[10362, 0]",1,0,0,0
24978,"[10362, 1]",3,158,64,-1
24979,"[10363, 0]",1,0,0,0
24980,"[10363, 1]",2,2,1,0
24981,"[10364, 0]",1,0,0,0
24982,"[10364, 1]",2,158,64,0
24983,"[10365, 0]",1,158,64,0
24984,"[10366, 0]",1,158,64,0
24985,"[10367, 0]",1,41,18,0
24986,"[10368, 0]",1,57,26,1
24987,"[10369, 0]",1,0,0,0
24988,"[10369, 1]",2,2,1,0
24989,"[10370, 0]",1,158,64,0
24990,"[10371, 0]",1,57,26,0
24991,"[10372, 0]",1,158,64,0
24992,"[10373, 0]",1,0,0,0
24993,"[10373, 1]",2,158,64,0
24994,"[10374, 0]",1,57,26,0
24995,"[10375, 0]",1,2,1,0
24996,"[10376, 0]",1,64,29,0
24997,"[10377, 0]",1,2,1,0
24998,"[10378, 0]",1,54,24,0
24999,"[10379, 0]",1,0,0,0
25000,"[10379, 1]",2,0,0,0
25001,"[10379, 2]",13,2,1,0
25002,"[10380, 0]",1,0,0,0
25003,"[10380, 1]",2,156,64,0
25004,"[10381, 0]",1,156,64,0
25005,"[10382, 0]",1,41,18,0
25006,"[10383, 0]",1,158,64,0
25007,"[10384, 0]",1,0,0,0
25008,"[10384, 1]",2,0,0,0
25009,"[10384, 2]",16,0,0,0
25010,"[10384, 3]",32,158,64,0
25011,"[10385, 0]",1,41,18,0
25012,"[10386, 0]",1,158,64,0
25013,"[10387, 0]",1,158,64,0
25014,"[10388, 0]",1,0,0,0
25015,"[10388, 1]",3,0,0,-1
25016,"[10389, 0]",1,2,1,0
25017,"[10390, 0]",1,158,64,0
25018,"[10391, 0]",1,41,18,0
25019,"[10392, 0]",1,2,1,0
25020,"[10393, 0]",1,0,0,0
25021,"[10393, 1]",2,0,0,0
25022,"[10393, 2]",20,57,26,0
25023,"[10393, 3]",19,41,18,0
25024,"[10394, 0]",1,57,26,0
25025,"[10395, 0]",1,0,0,0
25026,"[10395, 1]",2,158,64,0
25027,"[10396, 0]",1,158,64,0
25028,"[10397, 0]",1,0,0,0
25029,"[10397, 1]",2,0,0,0
25030,"[10397, 2]",59,158,64,0
25031,"[10398, 0]",1,0,0,0
25032,"[10398, 1]",2,0,0,0
25033,"[10398, 2]",23,2,1,0
25034,"[10399, 0]",1,41,18,0
25035,"[10400, 0]",1,158,64,1
25036,"[10401, 0]",1,41,18,0
25037,"[10402, 0]",1,57,26,0
25038,"[10403, 0]",1,158,64,0
25039,"[10404, 0]",1,0,0,0
25040,"[10404, 1]",2,57,26,11
25041,"[10405, 0]",1,0,0,0
25042,"[10405, 1]",2,0,0,0
25043,"[10405, 2]",17,0,0,0
25044,"[10405, 3]",30,0,0,0
25045,"[10405, 4]",106,41,18,0
25046,"[10406, 0]",1,0,0,0
25047,"[10406, 1]",2,0,0,0
25048,"[10406, 2]",79,158,64,0
25049,"[10407, 0]",1,0,0,0
25050,"[10407, 1]",6,41,18,0
25051,"[10407, 2]",3,0,0,0
25052,"[10407, 3]",2,0,0,0
25053,"[10407, 4]",40,2,1,0
25054,"[10407, 5]",38,0,0,0
25055,"[10407, 6]",36,0,0,0
25056,"[10407, 7]",32,0,0,0
25057,"[10407, 8]",31,156,64,0
25058,"[10407, 9]",112,2,1,0
25059,"[10407, 10]",90,54,24,0
25060,"[10407, 11]",70,57,26,1
25061,"[10408, 0]",1,0,0,1
25062,"[10408, 1]",3,0,0,0
25063,"[10408, 2]",2,0,0,0
25064,"[10408, 3]",30,158,64,0
25065,"[10408, 4]",27,0,0,0
25066,"[10408, 5]",57,41,18,0
25067,"[10409, 0]",1,0,0,0
25068,"[10409, 1]",2,2,1,7
25069,"[10410, 0]",1,158,64,0
25070,"[10411, 0]",1,2,1,0
25071,"[10412, 0]",1,158,64,0
25072,"[10413, 0]",1,0,0,0
25073,"[10413, 1]",2,0,0,0
25074,"[10413, 2]",45,0,0,0
25075,"[10413, 3]",61,158,64,0
25076,"[10414, 0]",1,0,0,0
25077,"[10414, 1]",2,0,0,0
25078,"[10414, 2]",18,158,64,0
25079,"[10415, 0]",1,2,1,0
25080,"[10416, 0]",1,0,0,0
25081,"[10416, 1]",3,0,0,0
25082,"[10416, 2]",2,2,1,0
25083,"[10416, 3]",31,2,1,0
25084,"[10417, 0]",1,0,0,0
25085,"[10417, 1]",2,0,0,0
25086,"[10417, 2]",34,156,64,0
25087,"[10418, 0]",1,2,1,0
25088,"[10419, 0]",1,41,18,0
25089,"[10420, 0]",1,0,0,0
25090,"[10420, 1]",2,2,1,-1
25091,"[10421, 0]",1,0,0,0
25092,"[10421, 1]",2,158,64,-1
25093,"[10422, 0]",1,2,1,0
25094,"[10423, 0]",1,41,18,0
25095,"[10424, 0]",1,0,0,0
25096,"[10424, 1]",5,41,18,0
25097,"[10424, 2]",4,2,1,0
25098,"[10424, 3]",2,0,0,0
25099,"[10424, 4]",26,41,18,0
25100,"[10424, 5]",24,0,0,0
25101,"[10424, 6]",23,0,0,0
25102,"[10424, 7]",68,0,0,0
25103,"[10424, 8]",65,2,1,0
25104,"[10424, 9]",124,41,18,0
25105,"[10425, 0]",1,2,1,0
25106,"[10426, 0]",1,158,64,1
25107,"[10427, 0]",1,0,0,0
25108,"[10427, 1]",2,158,64,-1
25109,"[10428, 0]",1,2,1,1
25110,"[10429, 0]",1,0,0,0
25111,"[10429, 1]",2,156,64,0
25112,"[10430, 0]",1,41,18,0
25113,"[10431, 0]",1,0,0,0
25114,"[10431, 1]",6,158,64,0
25115,"[10431, 2]",4,158,64,0
25116,"[10431, 3]",2,0,0,0
25117,"[10431, 4]",54,158,64,0
25118,"[10432, 0]",1,2,1,0
25119,"[10433, 0]",1,2,1,0
25120,"[10434, 0]",1,158,64,0
25121,"[10435, 0]",1,0,0,0
25122,"[10435, 1]",2,2,1,0
25123,"[10436, 0]",1,158,64,0
25124,"[10437, 0]",1,0,0,0
25125,"[10437, 1]",2,156,64,0
25126,"[10438, 0]",1,158,64,0
25127,"[10439, 0]",1,57,26,0
25128,"[10440, 0]",1,2,1,0
25129,"[10441, 0]",1,2,1,0
25130,"[10442, 0]",1,2,1,0
25131,"[10443, 0]",1,0,0,0
25132,"[10443, 1]",2,57,26,0
25133,"[10444, 0]",1,2,1,0
25134,"[10445, 0]",1,41,18,0
25135,"[10446, 0]",1,0,0,0
25136,"[10446, 1]",2,41,18,0
25137,"[10447, 0]",1,0,0,0
25138,"[10447, 1]",2,0,0,0
25139,"[10447, 2]",56,0,0,0
25140,"[10447, 3]",55,0,0,0
25141,"[10447, 4]",89,41,18,0
25142,"[10447, 5]",88,2,1,0
25143,"[10447, 6]",87,2,1,0
25144,"[10447, 7]",85,0,0,0
25145,"[10447, 8]",82,0,0,0
25146,"[10447, 9]",78,0,0,0
25147,"[10447, 10]",77,0,0,0
25148,"[10447, 11]",75,156,64,0
25149,"[10447, 12]",170,158,64,0
25150,"[10447, 13]",167,158,64,-1
25151,"[10447, 14]",157,41,18,0
25152,"[10447, 15]",155,0,0,0
25153,"[10447, 16]",154,0,0,0
25154,"[10447, 17]",148,2,1,0
25155,"[10447, 18]",387,37,18,0
25156,"[10447, 19]",386,41,18,0
25157,"[10447, 20]",383,2,1,0
25158,"[10448, 0]",1,0,0,0
25159,"[10448, 1]",3,2,1,0
25160,"[10449, 0]",1,158,64,0
25161,"[10450, 0]",1,2,1,0
25162,"[10451, 0]",1,2,1,0
25163,"[10452, 0]",1,0,0,0
25164,"[10452, 1]",5,0,0,0
25165,"[10452, 2]",4,0,0,0
25166,"[10452, 3]",3,0,0,0
25167,"[10452, 4]",2,0,0,0
25168,"[10452, 5]",47,2,1,0
25169,"[10452, 6]",46,158,64,0
25170,"[10452, 7]",37,0,0,0
25171,"[10452, 8]",30,0,0,0
25172,"[10452, 9]",25,0,0,0
25173,"[10452, 10]",209,158,64,0
25174,"[10452, 11]",184,0,0,0
25175,"[10452, 12]",137,57,26,0
25176,"[10452, 13]",272,2,1,0
25177,"[10453, 0]",1,2,1,0
25178,"[10454, 0]",1,0,0,0
25179,"[10454, 1]",2,41,18,0
25180,"[10455, 0]",1,57,26,0
25181,"[10456, 0]",1,158,64,0
25182,"[10457, 0]",1,41,18,0
25183,"[10458, 0]",1,0,0,1
25184,"[10458, 1]",2,0,0,0
25185,"[10458, 2]",22,156,64,-1
25186,"[10459, 0]",1,0,0,0
25187,"[10459, 1]",2,41,18,0
25188,"[10460, 0]",1,2,1,0
25189,"[10461, 0]",1,0,0,0
25190,"[10461, 1]",3,0,0,0
25191,"[10461, 2]",2,0,0,0
25192,"[10461, 3]",38,2,1,0
25193,"[10461, 4]",34,0,0,0
25194,"[10461, 5]",78,158,64,0
25195,"[10462, 0]",1,156,64,0
25196,"[10463, 0]",1,0,0,0
25197,"[10463, 1]",5,41,18,0
25198,"[10463, 2]",4,0,0,0
25199,"[10463, 3]",3,0,0,0
25200,"[10463, 4]",50,0,0,0
25201,"[10463, 5]",48,0,0,0
25202,"[10463, 6]",47,0,0,0
25203,"[10463, 7]",43,2,1,0
25204,"[10463, 8]",41,41,18,0
25205,"[10463, 9]",94,41,18,0
25206,"[10463, 10]",89,0,0,0
25207,"[10463, 11]",85,41,18,0
25208,"[10463, 12]",231,2,1,0
25209,"[10464, 0]",1,2,1,0
25210,"[10465, 0]",1,0,0,0
25211,"[10465, 1]",5,158,64,0
25212,"[10465, 2]",4,0,0,0
25213,"[10465, 3]",20,0,0,0
25214,"[10465, 4]",50,158,64,20
25215,"[10466, 0]",1,0,0,0
25216,"[10466, 1]",2,41,18,0
25217,"[10467, 0]",1,0,0,0
25218,"[10467, 1]",2,41,18,0
25219,"[10468, 0]",1,2,1,0
25220,"[10469, 0]",1,41,18,0
25221,"[10470, 0]",1,0,0,0
25222,"[10470, 1]",2,0,0,0
25223,"[10470, 2]",37,41,18,0
25224,"[10471, 0]",1,0,0,0
25225,"[10471, 1]",2,0,0,0
25226,"[10471, 2]",18,158,64,16
25227,"[10472, 0]",1,2,1,0
25228,"[10473, 0]",1,0,0,0
25229,"[10473, 1]",2,158,64,-1
25230,"[10474, 0]",1,156,64,0
25231,"[10475, 0]",1,41,18,0
25232,"[10476, 0]",1,2,1,0
25233,"[10477, 0]",1,0,0,0
25234,"[10477, 1]",3,0,0,0
25235,"[10477, 2]",2,0,0,0
25236,"[10477, 3]",43,0,0,0
25237,"[10477, 4]",35,0,0,0
25238,"[10477, 5]",32,0,0,0
25239,"[10477, 6]",31,0,0,0
25240,"[10477, 7]",30,0,0,0
25241,"[10477, 8]",29,0,0,0
25242,"[10477, 9]",124,41,18,0
25243,"[10477, 10]",123,0,0,0
25244,"[10477, 11]",122,0,0,0
25245,"[10477, 12]",114,2,1,0
25246,"[10477, 13]",108,158,64,4
25247,"[10477, 14]",103,0,0,0
25248,"[10477, 15]",85,158,64,0
25249,"[10477, 16]",65,41,18,0
25250,"[10477, 17]",274,2,1,0
25251,"[10477, 18]",149,2,1,0
25252,"[10477, 19]",147,2,1,0
25253,"[10477, 20]",146,0,0,0
25254,"[10477, 21]",142,2,1,0
25255,"[10477, 22]",588,41,18,0
25256,"[10477, 23]",587,2,1,0
25257,"[10477, 24]",584,0,0,0
25258,"[10477, 25]",583,2,1,0
25259,"[10477, 26]",709,41,18,0
25260,"[10478, 0]",1,0,0,0
25261,"[10478, 1]",2,0,0,0
25262,"[10478, 2]",28,41,18,0
25263,"[10479, 0]",1,0,0,0
25264,"[10479, 1]",3,158,64,0
25265,"[10479, 2]",2,0,0,0
25266,"[10479, 3]",37,2,1,0
25267,"[10479, 4]",36,0,0,0
25268,"[10479, 5]",34,0,0,0
25269,"[10479, 6]",33,0,0,0
25270,"[10479, 7]",32,0,0,0
25271,"[10479, 8]",64,0,0,0
25272,"[10479, 9]",58,2,1,0
25273,"[10479, 10]",52,0,0,0
25274,"[10479, 11]",49,2,1,0
25275,"[10479, 12]",205,0,0,-1
25276,"[10479, 13]",161,0,0,3
25277,"[10479, 14]",298,57,26,0
25278,"[10479, 15]",269,57,26,11
25279,"[10480, 0]",1,0,0,0
25280,"[10480, 1]",2,158,64,0
25281,"[10481, 0]",1,2,1,0
25282,"[10482, 0]",1,0,0,0
25283,"[10482, 1]",2,54,24,0
25284,"[10483, 0]",1,0,0,0
25285,"[10483, 1]",2,158,64,0
25286,"[10484, 0]",1,0,0,0
25287,"[10484, 1]",2,0,0,0
25288,"[10484, 2]",41,0,0,0
25289,"[10484, 3]",69,0,0,0
25290,"[10484, 4]",141,0,0,0
25291,"[10484, 5]",156,2,1,4
25292,"[10485, 0]",1,158,64,0
25293,"[10486, 0]",1,158,64,0
25294,"[10487, 0]",1,0,0,0
25295,"[10487, 1]",5,63,28,0
25296,"[10487, 2]",4,0,0,0
25297,"[10487, 3]",3,0,0,0
25298,"[10487, 4]",2,0,0,0
25299,"[10487, 5]",45,0,0,0
25300,"[10487, 6]",44,158,64,0
25301,"[10487, 7]",42,0,0,0
25302,"[10487, 8]",41,0,0,0
25303,"[10487, 9]",35,158,64,0
25304,"[10487, 10]",32,0,0,-1
25305,"[10487, 11]",135,158,64,-1
25306,"[10487, 12]",80,0,0,-1
25307,"[10487, 13]",71,57,26,0
25308,"[10487, 14]",53,0,0,0
25309,"[10487, 15]",394,2,1,1
25310,"[10487, 16]",273,0,0,-1
25311,"[10487, 17]",470,0,0,-1
25312,"[10487, 18]",634,158,64,-1
25313,"[10488, 0]",1,0,0,0
25314,"[10488, 1]",2,57,26,5
25315,"[10489, 0]",1,158,64,0
25316,"[10490, 0]",1,2,1,0
25317,"[10491, 0]",1,2,1,0
25318,"[10492, 0]",1,0,0,1
25319,"[10492, 1]",2,0,0,0
25320,"[10492, 2]",26,156,64,0
25321,"[10493, 0]",1,41,18,0
25322,"[10494, 0]",1,54,24,0
25323,"[10495, 0]",1,158,64,0
25324,"[10496, 0]",1,0,0,0
25325,"[10496, 1]",7,156,64,0
25326,"[10496, 2]",6,0,0,0
25327,"[10496, 3]",3,0,0,0
25328,"[10496, 4]",2,0,0,0
25329,"[10496, 5]",63,0,0,0
25330,"[10496, 6]",57,156,64,-1
25331,"[10496, 7]",31,156,64,0
25332,"[10496, 8]",77,2,1,0
25333,"[10497, 0]",1,0,0,1
25334,"[10497, 1]",2,156,64,0
25335,"[10498, 0]",1,158,64,0
25336,"[10499, 0]",1,57,26,1
25337,"[10500, 0]",1,0,0,0
25338,"[10500, 1]",2,2,1,0
25339,"[10501, 0]",1,2,1,0
25340,"[10502, 0]",1,0,0,0
25341,"[10502, 1]",2,41,18,0
25342,"[10503, 0]",1,0,0,0
25343,"[10503, 1]",2,2,1,0
25344,"[10504, 0]",1,156,64,0
25345,"[10505, 0]",1,41,18,0
25346,"[10506, 0]",1,0,0,0
25347,"[10506, 1]",2,0,0,0
25348,"[10506, 2]",51,13,6,0
25349,"[10507, 0]",1,0,0,0
25350,"[10507, 1]",2,2,1,18
25351,"[10508, 0]",1,156,64,0
25352,"[10509, 0]",1,0,0,0
25353,"[10509, 1]",2,0,0,0
25354,"[10509, 2]",31,2,1,0
25355,"[10510, 0]",1,2,1,0
25356,"[10511, 0]",1,0,0,0
25357,"[10511, 1]",2,2,1,0
25358,"[10512, 0]",1,2,1,0
25359,"[10513, 0]",1,0,0,0
25360,"[10513, 1]",4,41,18,0
25361,"[10513, 2]",3,0,0,0
25362,"[10513, 3]",40,2,1,0
25363,"[10513, 4]",39,2,1,0
25364,"[10514, 0]",1,0,0,0
25365,"[10514, 1]",2,156,64,0
25366,"[10515, 0]",1,158,64,1
25367,"[10516, 0]",1,0,0,0
25368,"[10516, 1]",2,158,64,0
25369,"[10517, 0]",1,0,0,0
25370,"[10517, 1]",2,0,0,0
25371,"[10517, 2]",58,0,0,0
25372,"[10517, 3]",57,0,0,0
25373,"[10517, 4]",84,0,0,0
25374,"[10517, 5]",81,156,64,0
25375,"[10517, 6]",125,158,64,0
25376,"[10518, 0]",1,0,0,0
25377,"[10518, 1]",2,0,0,0
25378,"[10518, 2]",33,2,1,0
25379,"[10519, 0]",1,0,0,0
25380,"[10519, 1]",2,0,0,0
25381,"[10519, 2]",18,2,1,-1
25382,"[10520, 0]",1,0,0,0
25383,"[10520, 1]",2,2,1,0
25384,"[10521, 0]",1,0,0,0
25385,"[10521, 1]",5,41,18,0
25386,"[10521, 2]",4,158,64,0
25387,"[10521, 3]",3,0,0,0
25388,"[10521, 4]",33,2,1,-1
25389,"[10522, 0]",1,64,29,0
25390,"[10523, 0]",1,0,0,0
25391,"[10523, 1]",2,2,1,0
25392,"[10524, 0]",1,0,0,1
25393,"[10524, 1]",2,57,26,19
25394,"[10525, 0]",1,158,64,0
25395,"[10526, 0]",1,2,1,0
25396,"[10527, 0]",1,0,0,0
25397,"[10527, 1]",2,0,0,0
25398,"[10527, 2]",19,0,0,0
25399,"[10527, 3]",34,2,1,0
25400,"[10528, 0]",1,158,64,0
25401,"[10529, 0]",1,158,64,0
25402,"[10530, 0]",1,0,0,0
25403,"[10530, 1]",6,158,64,2
25404,"[10530, 2]",5,2,1,3
25405,"[10530, 3]",2,0,0,-1
25406,"[10530, 4]",38,0,0,-1
25407,"[10530, 5]",37,0,0,-1
25408,"[10530, 6]",35,0,0,-1
25409,"[10530, 7]",85,0,0,-1
25410,"[10530, 8]",80,0,0,4
25411,"[10530, 9]",74,156,64,-1
25412,"[10530, 10]",183,0,0,0
25413,"[10530, 11]",154,158,64,2
25414,"[10530, 12]",281,158,64,0
25415,"[10531, 0]",1,2,1,0
25416,"[10532, 0]",1,54,24,0
25417,"[10533, 0]",1,0,0,0
25418,"[10533, 1]",2,0,0,0
25419,"[10533, 2]",42,2,1,0
25420,"[10534, 0]",1,156,64,0
25421,"[10535, 0]",1,0,0,0
25422,"[10535, 1]",2,0,0,0
25423,"[10535, 2]",20,0,0,0
25424,"[10535, 3]",33,41,18,0
25425,"[10536, 0]",1,41,18,0
25426,"[10537, 0]",1,41,18,0
25427,"[10538, 0]",1,41,18,0
25428,"[10539, 0]",1,0,0,0
25429,"[10539, 1]",2,0,0,-1
25430,"[10539, 2]",17,2,1,3
25431,"[10540, 0]",1,0,0,0
25432,"[10540, 1]",2,0,0,0
25433,"[10540, 2]",16,156,64,0
25434,"[10541, 0]",1,54,24,0
25435,"[10542, 0]",1,2,1,0
25436,"[10543, 0]",1,0,0,0
25437,"[10543, 1]",2,158,64,0
25438,"[10544, 0]",1,2,1,0
25439,"[10545, 0]",1,0,0,0
25440,"[10545, 1]",2,158,64,6
25441,"[10546, 0]",1,0,0,0
25442,"[10546, 1]",2,41,18,0
25443,"[10547, 0]",1,2,1,0
25444,"[10548, 0]",1,0,0,0
25445,"[10548, 1]",2,0,0,0
25446,"[10548, 2]",82,2,1,0
25447,"[10549, 0]",1,0,0,0
25448,"[10549, 1]",2,0,0,0
25449,"[10549, 2]",18,156,64,0
25450,"[10550, 0]",1,0,0,0
25451,"[10550, 1]",4,41,18,0
25452,"[10550, 2]",2,0,0,0
25453,"[10550, 3]",23,156,64,0
25454,"[10550, 4]",22,2,1,0
25455,"[10551, 0]",1,0,0,0
25456,"[10551, 1]",2,158,64,-1
25457,"[10552, 0]",1,156,64,0
25458,"[10553, 0]",1,2,1,0
25459,"[10554, 0]",1,0,0,0
25460,"[10554, 1]",2,0,0,0
25461,"[10554, 2]",73,54,24,0
25462,"[10555, 0]",1,0,0,0
25463,"[10555, 1]",2,0,0,0
25464,"[10555, 2]",19,0,0,0
25465,"[10555, 3]",95,158,64,0
25466,"[10556, 0]",1,0,0,0
25467,"[10556, 1]",2,59,28,0
25468,"[10557, 0]",1,158,64,0
25469,"[10558, 0]",1,2,1,0
25470,"[10559, 0]",1,0,0,0
25471,"[10559, 1]",2,2,1,0
25472,"[10560, 0]",1,57,26,0
25473,"[10561, 0]",1,2,1,0
25474,"[10562, 0]",1,0,0,0
25475,"[10562, 1]",2,41,18,0
25476,"[10563, 0]",1,2,1,0
25477,"[10564, 0]",1,41,18,0
25478,"[10565, 0]",1,0,0,0
25479,"[10565, 1]",2,2,1,0
25480,"[10566, 0]",1,41,18,0
25481,"[10567, 0]",1,0,0,0
25482,"[10567, 1]",2,0,0,0
25483,"[10567, 2]",34,158,64,0
25484,"[10568, 0]",1,0,0,0
25485,"[10568, 1]",2,0,0,0
25486,"[10568, 2]",35,41,18,0
25487,"[10568, 3]",32,0,0,0
25488,"[10568, 4]",76,156,64,0
25489,"[10568, 5]",75,41,18,0
25490,"[10569, 0]",1,0,0,0
25491,"[10569, 1]",3,158,64,0
25492,"[10569, 2]",2,2,1,0
25493,"[10570, 0]",1,0,0,1
25494,"[10570, 1]",2,57,26,0
25495,"[10571, 0]",1,0,0,0
25496,"[10571, 1]",19,0,0,7
25497,"[10571, 2]",18,0,0,-1
25498,"[10571, 3]",16,0,0,-1
25499,"[10571, 4]",15,0,0,-1
25500,"[10571, 5]",12,0,0,-1
25501,"[10571, 6]",11,0,0,-1
25502,"[10571, 7]",8,0,0,-1
25503,"[10571, 8]",7,0,0,-1
25504,"[10571, 9]",5,0,0,4
25505,"[10571, 10]",4,0,0,-1
25506,"[10571, 11]",3,0,0,-1
25507,"[10571, 12]",100,0,0,-1
25508,"[10571, 13]",99,156,64,-1
25509,"[10571, 14]",97,57,26,-1
25510,"[10571, 15]",96,158,64,-1
25511,"[10571, 16]",94,0,0,-1
25512,"[10571, 17]",90,158,64,0
25513,"[10571, 18]",88,0,0,0
25514,"[10571, 19]",85,158,64,0
25515,"[10571, 20]",82,57,26,3
25516,"[10571, 21]",81,2,1,-1
25517,"[10571, 22]",74,158,64,1
25518,"[10571, 23]",65,158,64,-1
25519,"[10571, 24]",59,0,0,-1
25520,"[10571, 25]",52,158,64,8
25521,"[10571, 26]",49,0,0,-1
25522,"[10571, 27]",46,158,64,1
25523,"[10571, 28]",523,158,64,-1
25524,"[10571, 29]",457,158,64,-1
25525,"[10571, 30]",212,2,1,0
25526,"[10571, 31]",185,0,0,-1
