# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30525,"[12404, 7]",40,158,64,0
30526,"[12405, 0]",1,158,64,0
30527,"[12406, 0]",1,2,1,0
30528,"[12407, 0]",1,2,1,0
30529,"[12408, 0]",1,158,64,0
30530,"[12409, 0]",1,0,0,0
30531,"[12409, 1]",2,0,0,0
30532,"[12409, 2]",28,57,26,0
30533,"[12410, 0]",1,0,0,0
30534,"[12410, 1]",7,61,28,0
30535,"[12410, 2]",5,158,64,0
30536,"[12410, 3]",3,0,0,0
30537,"[12410, 4]",29,0,0,0
30538,"[12410, 5]",46,2,1,0
30539,"[12411, 0]",1,0,0,0
30540,"[12411, 1]",2,0,0,0
30541,"[12411, 2]",41,51,24,0
30542,"[12412, 0]",1,2,1,0
30543,"[12413, 0]",1,158,64,0
30544,"[12414, 0]",1,156,64,0
30545,"[12415, 0]",1,0,0,0
30546,"[12415, 1]",4,53,24,0
30547,"[12415, 2]",3,41,18,0
30548,"[12415, 3]",2,0,0,0
30549,"[12415, 4]",39,57,26,0
30550,"[12415, 5]",38,158,64,0
30551,"[12415, 6]",37,0,0,0
30552,"[12415, 7]",62,158,64,0
30553,"[12416, 0]",1,0,0,0
30554,"[12416, 1]",2,156,64,18
30555,"[12417, 0]",1,156,64,0
30556,"[12418, 0]",1,0,0,0
30557,"[12418, 1]",2,57,26,0
30558,"[12419, 0]",1,0,0,0
30559,"[12419, 1]",3,0,0,-1
30560,"[12419, 2]",15,0,0,-1
30561,"[12419, 3]",63,0,0,-1
30562,"[12419, 4]",103,158,64,-1
30563,"[12420, 0]",1,0,0,0
30564,"[12420, 1]",2,57,26,0
30565,"[12421, 0]",1,158,64,0
30566,"[12422, 0]",1,0,0,0
30567,"[12422, 1]",4,0,0,0
30568,"[12422, 2]",3,0,0,0
30569,"[12422, 3]",2,0,0,0
30570,"[12422, 4]",48,158,64,0
30571,"[12422, 5]",47,0,0,0
30572,"[12422, 6]",43,41,18,0
30573,"[12422, 7]",42,158,64,0
30574,"[12422, 8]",33,2,1,0
30575,"[12422, 9]",67,156,64,0
30576,"[12422, 10]",65,158,64,0
30577,"[12422, 11]",64,0,0,0
30578,"[12422, 12]",281,41,18,0
30579,"[12423, 0]",1,0,0,0
30580,"[12423, 1]",2,2,1,0
30581,"[12424, 0]",1,59,28,0
30582,"[12425, 0]",1,158,64,0
30583,"[12426, 0]",1,156,64,0
30584,"[12427, 0]",1,53,24,0
30585,"[12428, 0]",1,0,0,0
30586,"[12428, 1]",7,2,1,0
30587,"[12428, 2]",6,2,1,0
30588,"[12428, 3]",2,0,0,0
30589,"[12428, 4]",53,0,0,0
30590,"[12428, 5]",69,0,0,0
30591,"[12428, 6]",126,41,18,0
30592,"[12429, 0]",1,0,0,1
30593,"[12429, 1]",2,158,64,0
30594,"[12430, 0]",1,41,18,0
30595,"[12431, 0]",1,0,0,0
30596,"[12431, 1]",2,2,1,0
30597,"[12432, 0]",1,158,64,0
30598,"[12433, 0]",1,0,0,0
30599,"[12433, 1]",7,2,1,0
30600,"[12433, 2]",5,0,0,0
30601,"[12433, 3]",2,0,0,0
30602,"[12433, 4]",36,158,64,0
30603,"[12434, 0]",1,2,1,0
30604,"[12435, 0]",1,57,26,0
30605,"[12436, 0]",1,156,64,0
30606,"[12437, 0]",1,158,64,0
30607,"[12438, 0]",1,41,18,0
30608,"[12439, 0]",1,0,0,0
30609,"[12439, 1]",3,2,1,0
30610,"[12439, 2]",2,0,0,0
30611,"[12439, 3]",27,2,1,0
30612,"[12439, 4]",25,158,64,0
30613,"[12439, 5]",24,0,0,0
30614,"[12439, 6]",23,0,0,0
30615,"[12439, 7]",68,158,64,0
30616,"[12439, 8]",64,156,64,0
30617,"[12440, 0]",1,2,1,0
30618,"[12441, 0]",1,158,64,0
30619,"[12442, 0]",1,158,64,0
30620,"[12443, 0]",1,158,64,1
30621,"[12444, 0]",1,0,0,0
30622,"[12444, 1]",2,156,64,0
30623,"[12445, 0]",1,156,64,0
30624,"[12446, 0]",1,0,0,0
30625,"[12446, 1]",2,2,1,0
30626,"[12447, 0]",1,2,1,0
30627,"[12448, 0]",1,2,1,0
30628,"[12449, 0]",1,158,64,0
30629,"[12450, 0]",1,57,26,0
30630,"[12451, 0]",1,57,26,0
30631,"[12452, 0]",1,0,0,0
30632,"[12452, 1]",2,0,0,0
30633,"[12452, 2]",46,0,0,0
30634,"[12452, 3]",59,158,64,-1
30635,"[12453, 0]",1,41,18,0
30636,"[12454, 0]",1,41,18,0
30637,"[12455, 0]",1,0,0,0
30638,"[12455, 1]",2,158,64,0
30639,"[12456, 0]",1,55,26,0
30640,"[12457, 0]",1,2,1,0
30641,"[12458, 0]",1,57,26,0
30642,"[12459, 0]",1,57,26,1
30643,"[12460, 0]",1,0,0,0
30644,"[12460, 1]",6,41,18,0
30645,"[12460, 2]",3,0,0,0
30646,"[12460, 3]",2,0,0,0
30647,"[12460, 4]",37,0,0,0
30648,"[12460, 5]",32,2,1,0
30649,"[12460, 6]",65,54,24,1
30650,"[12461, 0]",1,156,64,0
30651,"[12462, 0]",1,57,26,0
30652,"[12463, 0]",1,0,0,0
30653,"[12463, 1]",9,41,18,0
30654,"[12463, 2]",7,0,0,0
30655,"[12463, 3]",6,0,0,0
30656,"[12463, 4]",5,0,0,0
30657,"[12463, 5]",3,0,0,0
30658,"[12463, 6]",2,0,0,0
30659,"[12463, 7]",36,2,1,0
30660,"[12463, 8]",35,0,0,0
30661,"[12463, 9]",34,158,64,0
30662,"[12463, 10]",31,156,64,0
30663,"[12463, 11]",28,0,0,0
30664,"[12463, 12]",27,0,0,0
30665,"[12463, 13]",23,59,28,0
30666,"[12463, 14]",19,0,0,0
30667,"[12463, 15]",15,2,1,0
30668,"[12463, 16]",167,2,1,0
30669,"[12463, 17]",114,2,1,0
30670,"[12463, 18]",110,158,64,0
30671,"[12463, 19]",50,41,18,3
30672,"[12464, 0]",1,0,0,0
30673,"[12464, 1]",2,41,18,1
30674,"[12465, 0]",1,41,18,0
30675,"[12466, 0]",1,158,64,0
30676,"[12467, 0]",1,158,64,0
30677,"[12468, 0]",1,0,0,0
30678,"[12468, 1]",6,2,1,0
30679,"[12468, 2]",5,0,0,0
30680,"[12468, 3]",3,0,0,0
30681,"[12468, 4]",36,0,0,0
30682,"[12468, 5]",20,2,1,0
30683,"[12468, 6]",54,0,0,0
30684,"[12468, 7]",192,158,64,0
30685,"[12469, 0]",1,0,0,0
30686,"[12469, 1]",2,2,1,0
30687,"[12470, 0]",1,2,1,0
30688,"[12471, 0]",1,0,0,0
30689,"[12471, 1]",2,158,64,2
30690,"[12472, 0]",1,156,64,0
30691,"[12473, 0]",1,158,64,0
30692,"[12474, 0]",1,158,64,0
30693,"[12475, 0]",1,0,0,0
30694,"[12475, 1]",2,158,64,0
30695,"[12476, 0]",1,158,64,0
30696,"[12477, 0]",1,0,0,0
30697,"[12477, 1]",2,158,64,0
30698,"[12478, 0]",1,2,1,0
30699,"[12479, 0]",1,158,64,1
30700,"[12480, 0]",1,0,0,0
30701,"[12480, 1]",3,0,0,0
30702,"[12480, 2]",2,0,0,0
30703,"[12480, 3]",33,57,26,0
30704,"[12480, 4]",32,2,1,0
30705,"[12480, 5]",30,0,0,0
30706,"[12480, 6]",24,158,64,0
30707,"[12480, 7]",58,158,64,0
30708,"[12481, 0]",1,158,64,0
30709,"[12482, 0]",1,0,0,0
30710,"[12482, 1]",2,0,0,0
30711,"[12482, 2]",33,2,1,0
30712,"[12483, 0]",1,158,64,0
30713,"[12484, 0]",1,57,26,0
30714,"[12485, 0]",1,158,64,0
30715,"[12486, 0]",1,158,64,0
30716,"[12487, 0]",1,0,0,0
30717,"[12487, 1]",5,158,64,0
30718,"[12487, 2]",4,0,0,0
30719,"[12487, 3]",3,0,0,0
30720,"[12487, 4]",2,0,0,0
30721,"[12487, 5]",33,156,64,0
30722,"[12487, 6]",30,2,1,0
30723,"[12487, 7]",27,41,18,0
30724,"[12488, 0]",1,0,0,0
30725,"[12488, 1]",5,41,18,0
30726,"[12488, 2]",3,57,26,0
30727,"[12488, 3]",2,0,0,0
30728,"[12488, 4]",44,0,0,0
30729,"[12488, 5]",83,158,64,4
30730,"[12489, 0]",1,158,64,0
30731,"[12490, 0]",1,0,0,0
30732,"[12490, 1]",5,158,64,0
30733,"[12490, 2]",3,0,0,0
30734,"[12490, 3]",37,0,0,0
30735,"[12490, 4]",36,2,1,0
30736,"[12490, 5]",59,2,1,0
30737,"[12491, 0]",1,0,0,0
30738,"[12491, 1]",2,158,64,0
30739,"[12492, 0]",1,0,0,0
30740,"[12492, 1]",2,158,64,0
30741,"[12493, 0]",1,0,0,0
30742,"[12493, 1]",2,156,64,1
30743,"[12494, 0]",1,0,0,0
30744,"[12494, 1]",4,0,0,-1
30745,"[12494, 2]",2,0,0,-1
30746,"[12494, 3]",44,158,64,-1
30747,"[12494, 4]",43,158,64,-1
30748,"[12494, 5]",42,158,64,-1
30749,"[12494, 6]",35,156,64,3
30750,"[12495, 0]",1,0,0,0
30751,"[12495, 1]",6,0,0,6
30752,"[12495, 2]",4,0,0,-1
30753,"[12495, 3]",40,158,64,-1
30754,"[12495, 4]",26,2,1,14
30755,"[12496, 0]",1,2,1,0
30756,"[12497, 0]",1,0,0,0
30757,"[12497, 1]",2,41,18,58
30758,"[12498, 0]",1,158,64,0
30759,"[12499, 0]",1,158,64,0
30760,"[12500, 0]",1,158,64,0
30761,"[12501, 0]",1,158,64,0
30762,"[12502, 0]",1,0,0,0
30763,"[12502, 1]",3,0,0,0
30764,"[12502, 2]",2,158,64,0
30765,"[12502, 3]",20,158,64,0
30766,"[12503, 0]",1,156,64,0
30767,"[12504, 0]",1,57,26,0
30768,"[12505, 0]",1,158,64,0
30769,"[12506, 0]",1,0,0,0
30770,"[12506, 1]",2,41,18,0
30771,"[12507, 0]",1,53,24,0
30772,"[12508, 0]",1,0,0,0
30773,"[12508, 1]",2,2,1,0
30774,"[12509, 0]",1,0,0,0
30775,"[12509, 1]",2,51,24,0
30776,"[12510, 0]",1,156,64,0
30777,"[12511, 0]",1,41,18,0
30778,"[12512, 0]",1,61,28,0
30779,"[12513, 0]",1,41,18,0
30780,"[12514, 0]",1,0,0,0
30781,"[12514, 1]",2,55,26,0
30782,"[12515, 0]",1,41,18,0
30783,"[12516, 0]",1,156,64,0
30784,"[12517, 0]",1,2,1,0
30785,"[12518, 0]",1,0,0,0
30786,"[12518, 1]",4,2,1,0
30787,"[12518, 2]",3,0,0,0
30788,"[12518, 3]",2,0,0,0
30789,"[12518, 4]",31,2,1,0
30790,"[12518, 5]",29,0,0,0
30791,"[12518, 6]",26,0,0,0
30792,"[12518, 7]",77,57,26,0
30793,"[12518, 8]",60,0,0,0
30794,"[12518, 9]",59,0,0,0
30795,"[12518, 10]",151,2,1,0
30796,"[12518, 11]",148,2,1,0
30797,"[12519, 0]",1,0,0,0
30798,"[12519, 1]",2,41,18,0
30799,"[12520, 0]",1,0,0,1
30800,"[12521, 0]",1,41,18,0
30801,"[12522, 0]",1,2,1,1
30802,"[12523, 0]",1,0,0,0
30803,"[12523, 1]",4,158,64,-1
30804,"[12523, 2]",3,156,64,-1
30805,"[12524, 0]",1,0,0,0
30806,"[12524, 1]",2,2,1,0
30807,"[12525, 0]",1,0,0,0
30808,"[12525, 1]",4,158,64,0
30809,"[12525, 2]",3,2,1,0
30810,"[12525, 3]",2,0,0,0
30811,"[12525, 4]",29,158,64,0
30812,"[12525, 5]",28,0,0,0
30813,"[12525, 6]",25,0,0,0
30814,"[12525, 7]",24,0,0,0
30815,"[12525, 8]",23,0,0,0
30816,"[12525, 9]",63,158,64,0
30817,"[12525, 10]",61,0,0,0
30818,"[12525, 11]",185,0,0,0
30819,"[12525, 12]",409,0,0,0
30820,"[12525, 13]",509,41,18,0
30821,"[12526, 0]",1,0,0,0
30822,"[12526, 1]",2,158,64,-1
30823,"[12527, 0]",1,0,0,0
30824,"[12527, 1]",3,0,0,0
30825,"[12527, 2]",2,2,1,0
30826,"[12527, 3]",37,158,64,0
30827,"[12528, 0]",1,0,0,1
30828,"[12528, 1]",5,158,64,0
30829,"[12528, 2]",3,0,0,0
30830,"[12528, 3]",2,0,0,0
30831,"[12528, 4]",52,158,64,-1
30832,"[12528, 5]",51,0,0,3
30833,"[12528, 6]",49,0,0,-1
30834,"[12528, 7]",45,158,64,-1
30835,"[12528, 8]",44,0,0,-1
30836,"[12528, 9]",43,0,0,-1
30837,"[12528, 10]",42,0,0,4
30838,"[12528, 11]",40,0,0,1
30839,"[12528, 12]",36,0,0,0
30840,"[12528, 13]",35,0,0,0
30841,"[12528, 14]",191,0,0,-1
30842,"[12528, 15]",190,0,0,-1
30843,"[12528, 16]",189,0,0,-1
30844,"[12528, 17]",185,156,64,0
30845,"[12528, 18]",182,0,0,0
30846,"[12528, 19]",181,0,0,0
30847,"[12528, 20]",147,0,0,-1
30848,"[12528, 21]",143,2,1,-1
30849,"[12528, 22]",139,0,0,-1
30850,"[12528, 23]",133,2,1,1
30851,"[12528, 24]",120,59,28,-1
30852,"[12528, 25]",91,156,64,0
30853,"[12528, 26]",479,54,24,7
30854,"[12528, 27]",435,0,0,-1
30855,"[12528, 28]",434,0,0,-1
30856,"[12528, 29]",401,158,64,1
30857,"[12528, 30]",400,158,64,1
30858,"[12528, 31]",395,57,26,2
30859,"[12528, 32]",363,156,64,1
30860,"[12528, 33]",361,158,64,1
30861,"[12528, 34]",356,0,0,1
30862,"[12528, 35]",355,0,0,1
30863,"[12528, 36]",347,57,26,4
30864,"[12528, 37]",1084,158,64,0
30865,"[12528, 38]",1080,2,1,9
30866,"[12528, 39]",940,156,64,-1
30867,"[12528, 40]",939,158,64,-1
30868,"[12528, 41]",937,158,64,-1
30869,"[12528, 42]",930,0,0,-1
30870,"[12528, 43]",1522,158,64,-1
30871,"[12528, 44]",1521,0,0,-1
30872,"[12528, 45]",1766,158,64,-1
30873,"[12529, 0]",1,0,0,0
30874,"[12529, 1]",2,0,0,0
30875,"[12529, 2]",14,158,64,0
30876,"[12530, 0]",1,64,29,0
30877,"[12531, 0]",1,2,1,0
30878,"[12532, 0]",1,0,0,0
30879,"[12532, 1]",6,59,28,0
30880,"[12532, 2]",3,0,0,0
30881,"[12532, 3]",2,0,0,0
30882,"[12532, 4]",56,0,0,0
30883,"[12532, 5]",54,0,0,0
30884,"[12532, 6]",53,0,0,0
30885,"[12532, 7]",49,2,1,0
30886,"[12532, 8]",48,2,1,0
30887,"[12532, 9]",103,0,0,0
30888,"[12532, 10]",101,0,0,0
30889,"[12532, 11]",99,0,0,0
30890,"[12532, 12]",97,54,24,0
30891,"[12532, 13]",94,0,0,0
30892,"[12532, 14]",93,0,0,0
30893,"[12532, 15]",80,54,24,10
30894,"[12532, 16]",251,158,64,0
30895,"[12532, 17]",247,37,18,8
30896,"[12532, 18]",222,158,64,-1
30897,"[12532, 19]",220,158,64,-1
30898,"[12532, 20]",214,158,64,0
30899,"[12532, 21]",204,2,1,0
30900,"[12533, 0]",1,0,0,0
30901,"[12533, 1]",2,2,1,0
30902,"[12534, 0]",1,2,1,0
30903,"[12535, 0]",1,0,0,0
30904,"[12535, 1]",2,158,64,0
30905,"[12536, 0]",1,41,18,0
30906,"[12537, 0]",1,41,18,0
30907,"[12538, 0]",1,0,0,0
30908,"[12538, 1]",2,158,64,0
30909,"[12539, 0]",1,158,64,0
30910,"[12540, 0]",1,0,0,0
30911,"[12540, 1]",2,156,64,0
30912,"[12541, 0]",1,158,64,0
30913,"[12542, 0]",1,57,26,0
30914,"[12543, 0]",1,41,18,0
30915,"[12544, 0]",1,156,64,0
30916,"[12545, 0]",1,0,0,0
30917,"[12545, 1]",2,0,0,0
30918,"[12545, 2]",55,0,0,0
30919,"[12545, 3]",54,2,1,0
30920,"[12545, 4]",80,2,1,0
30921,"[12546, 0]",1,2,1,0
30922,"[12547, 0]",1,0,0,0
30923,"[12547, 1]",6,158,64,0
30924,"[12547, 2]",3,0,0,0
30925,"[12547, 3]",2,0,0,0
30926,"[12547, 4]",66,0,0,0
30927,"[12547, 5]",64,0,0,0
30928,"[12547, 6]",63,0,0,0
30929,"[12547, 7]",54,0,0,0
30930,"[12547, 8]",151,0,0,0
30931,"[12547, 9]",89,57,26,0
30932,"[12547, 10]",81,57,26,0
30933,"[12547, 11]",76,41,18,4
30934,"[12547, 12]",201,156,64,1
30935,"[12548, 0]",1,2,1,0
30936,"[12549, 0]",1,2,1,0
30937,"[12550, 0]",1,0,0,0
30938,"[12550, 1]",2,0,0,0
30939,"[12550, 2]",32,0,0,0
30940,"[12550, 3]",42,158,64,0
30941,"[12551, 0]",1,2,1,0
30942,"[12552, 0]",1,0,0,0
30943,"[12552, 1]",2,158,64,0
30944,"[12553, 0]",1,0,0,0
30945,"[12553, 1]",2,0,0,0
30946,"[12553, 2]",22,0,0,0
30947,"[12553, 3]",99,158,64,0
30948,"[12554, 0]",1,158,64,0
30949,"[12555, 0]",1,0,0,0
30950,"[12555, 1]",2,41,18,0
30951,"[12556, 0]",1,2,1,0
30952,"[12557, 0]",1,158,64,0
30953,"[12558, 0]",1,41,18,0
30954,"[12559, 0]",1,0,0,0
30955,"[12559, 1]",2,158,64,0
30956,"[12560, 0]",1,0,0,0
30957,"[12560, 1]",2,2,1,0
30958,"[12561, 0]",1,0,0,0
30959,"[12561, 1]",2,158,64,0
30960,"[12562, 0]",1,158,64,0
30961,"[12563, 0]",1,2,1,0
30962,"[12564, 0]",1,0,0,0
30963,"[12564, 1]",2,0,0,0
30964,"[12564, 2]",35,0,0,0
30965,"[12564, 3]",72,156,64,0
30966,"[12565, 0]",1,158,64,0
30967,"[12566, 0]",1,2,1,0
30968,"[12567, 0]",1,0,0,0
30969,"[12567, 1]",2,0,0,0
30970,"[12567, 2]",22,64,29,0
30971,"[12568, 0]",1,0,0,0
30972,"[12568, 1]",2,158,64,0
30973,"[12569, 0]",1,0,0,0
30974,"[12569, 1]",5,156,64,-1
30975,"[12569, 2]",3,156,64,-1
30976,"[12570, 0]",1,0,0,0
30977,"[12570, 1]",3,0,0,0
30978,"[12570, 2]",2,0,0,0
30979,"[12570, 3]",41,41,18,0
30980,"[12570, 4]",40,0,0,0
30981,"[12570, 5]",65,41,18,15
30982,"[12571, 0]",1,0,0,0
30983,"[12571, 1]",4,158,64,0
30984,"[12571, 2]",2,0,0,0
30985,"[12571, 3]",32,0,0,4
30986,"[12571, 4]",54,158,64,0
30987,"[12572, 0]",1,2,1,0
30988,"[12573, 0]",1,0,0,0
30989,"[12573, 1]",8,156,64,3
30990,"[12573, 2]",6,158,64,-1
30991,"[12573, 3]",3,0,0,9
30992,"[12573, 4]",2,0,0,1
30993,"[12573, 5]",53,158,64,0
30994,"[12573, 6]",52,0,0,0
30995,"[12573, 7]",50,0,0,0
30996,"[12573, 8]",46,41,18,0
30997,"[12573, 9]",45,158,64,0
30998,"[12573, 10]",93,57,26,0
30999,"[12573, 11]",90,0,0,0
31000,"[12573, 12]",88,0,0,0
31001,"[12573, 13]",73,158,64,0
31002,"[12573, 14]",347,0,0,-1
31003,"[12573, 15]",341,0,0,0
31004,"[12573, 16]",539,158,64,7
31005,"[12573, 17]",523,158,64,-1
31006,"[12574, 0]",1,158,64,0
31007,"[12575, 0]",1,158,64,0
31008,"[12576, 0]",1,2,1,0
31009,"[12577, 0]",1,2,1,0
31010,"[12578, 0]",1,158,64,0
31011,"[12579, 0]",1,0,0,0
31012,"[12579, 1]",2,41,18,0
31013,"[12580, 0]",1,158,64,0
31014,"[12581, 0]",1,158,64,0
31015,"[12582, 0]",1,41,18,0
31016,"[12583, 0]",1,0,0,0
31017,"[12583, 1]",3,41,18,0
31018,"[12583, 2]",2,156,64,0
31019,"[12584, 0]",1,158,64,1
31020,"[12585, 0]",1,2,1,0
31021,"[12586, 0]",1,0,0,0
31022,"[12586, 1]",2,41,18,9
31023,"[12587, 0]",1,2,1,0
31024,"[12588, 0]",1,156,64,0
31025,"[12589, 0]",1,0,0,0
31026,"[12589, 1]",6,41,18,0
31027,"[12589, 2]",2,0,0,0
31028,"[12589, 3]",28,0,0,0
31029,"[12589, 4]",27,0,0,0
31030,"[12589, 5]",64,0,0,0
31031,"[12589, 6]",61,53,24,-1
31032,"[12589, 7]",147,57,26,0
31033,"[12590, 0]",1,0,0,0
31034,"[12590, 1]",5,158,64,0
31035,"[12590, 2]",3,41,18,0
31036,"[12590, 3]",2,0,0,0
31037,"[12590, 4]",36,158,64,0
31038,"[12591, 0]",1,158,64,0
31039,"[12592, 0]",1,0,0,0
31040,"[12592, 1]",2,0,0,0
31041,"[12592, 2]",33,57,26,-1
31042,"[12593, 0]",1,2,1,0
31043,"[12594, 0]",1,156,64,0
31044,"[12595, 0]",1,41,18,0
31045,"[12596, 0]",1,0,0,0
31046,"[12596, 1]",2,158,64,0
31047,"[12597, 0]",1,158,64,0
31048,"[12598, 0]",1,0,0,0
31049,"[12598, 1]",3,41,18,0
31050,"[12599, 0]",1,57,26,0
31051,"[12600, 0]",1,0,0,0
31052,"[12600, 1]",2,0,0,-1
31053,"[12600, 2]",11,158,64,-1
31054,"[12601, 0]",1,41,18,0
31055,"[12602, 0]",1,0,0,0
31056,"[12602, 1]",2,2,1,0
31057,"[12603, 0]",1,158,64,0
31058,"[12604, 0]",1,0,0,0
31059,"[12604, 1]",7,13,6,0
31060,"[12604, 2]",5,64,29,0
31061,"[12604, 3]",4,0,0,0
31062,"[12604, 4]",3,0,0,0
31063,"[12604, 5]",29,41,18,0
31064,"[12604, 6]",24,41,18,0
31065,"[12605, 0]",1,0,0,0
31066,"[12605, 1]",2,59,28,0
31067,"[12606, 0]",1,41,18,0
31068,"[12607, 0]",1,156,64,0
31069,"[12608, 0]",1,0,0,0
31070,"[12608, 1]",2,57,26,0
31071,"[12609, 0]",1,0,0,0
31072,"[12609, 1]",2,2,1,0
31073,"[12610, 0]",1,158,64,0
31074,"[12611, 0]",1,41,18,0
31075,"[12612, 0]",1,0,0,0
31076,"[12612, 1]",2,0,0,0
31077,"[12612, 2]",41,0,0,0
31078,"[12612, 3]",56,41,18,2
31079,"[12613, 0]",1,64,29,0
31080,"[12614, 0]",1,158,64,0
31081,"[12615, 0]",1,64,29,0
31082,"[12616, 0]",1,158,64,0
31083,"[12617, 0]",1,158,64,0
31084,"[12618, 0]",1,158,64,0
31085,"[12619, 0]",1,2,1,0
31086,"[12620, 0]",1,2,1,0
31087,"[12621, 0]",1,0,0,0
31088,"[12621, 1]",6,41,18,0
31089,"[12621, 2]",4,2,1,0
31090,"[12621, 3]",2,0,0,0
31091,"[12621, 4]",42,2,1,0
31092,"[12622, 0]",1,0,0,0
31093,"[12622, 1]",2,156,64,0
31094,"[12623, 0]",1,2,1,0
31095,"[12624, 0]",1,158,64,1
31096,"[12625, 0]",1,158,64,0
31097,"[12626, 0]",1,0,0,0
31098,"[12626, 1]",2,158,64,0
31099,"[12627, 0]",1,158,64,0
31100,"[12628, 0]",1,0,0,0
31101,"[12628, 1]",2,158,64,0
31102,"[12629, 0]",1,0,0,0
31103,"[12629, 1]",2,0,0,0
31104,"[12629, 2]",34,2,1,0
31105,"[12630, 0]",1,158,64,0
31106,"[12631, 0]",1,158,64,0
31107,"[12632, 0]",1,0,0,0
31108,"[12632, 1]",2,158,64,0
31109,"[12633, 0]",1,0,0,1
31110,"[12633, 1]",2,41,18,3
31111,"[12634, 0]",1,156,64,0
31112,"[12635, 0]",1,158,64,0
31113,"[12636, 0]",1,2,1,0
31114,"[12637, 0]",1,0,0,0
31115,"[12637, 1]",2,0,0,0
31116,"[12637, 2]",17,0,0,0
31117,"[12637, 3]",22,158,64,3
31118,"[12638, 0]",1,0,0,0
31119,"[12638, 1]",2,41,18,0
31120,"[12639, 0]",1,0,0,0
31121,"[12639, 1]",2,0,0,0
31122,"[12639, 2]",23,0,0,1
31123,"[12639, 3]",61,158,64,-1
31124,"[12640, 0]",1,0,0,0
31125,"[12640, 1]",2,0,0,0
31126,"[12640, 2]",38,41,18,0
31127,"[12641, 0]",1,0,0,0
31128,"[12642, 0]",1,0,0,0
31129,"[12642, 1]",2,57,26,-1
31130,"[12643, 0]",1,41,18,0
31131,"[12644, 0]",1,0,0,0
31132,"[12644, 1]",8,2,1,0
31133,"[12644, 2]",3,0,0,0
31134,"[12644, 3]",2,0,0,0
31135,"[12644, 4]",53,0,0,0
31136,"[12644, 5]",49,158,64,0
31137,"[12644, 6]",92,158,64,0
31138,"[12644, 7]",91,13,6,0
31139,"[12645, 0]",1,2,1,0
31140,"[12646, 0]",1,2,1,0
31141,"[12647, 0]",1,41,18,0
31142,"[12648, 0]",1,41,18,0
31143,"[12649, 0]",1,158,64,0
31144,"[12650, 0]",1,158,64,0
31145,"[12651, 0]",1,0,0,0
31146,"[12651, 1]",2,41,18,0
31147,"[12652, 0]",1,2,1,0
31148,"[12653, 0]",1,0,0,0
31149,"[12653, 1]",6,2,1,0
31150,"[12653, 2]",5,0,0,0
31151,"[12653, 3]",4,0,0,0
31152,"[12653, 4]",3,2,1,0
31153,"[12653, 5]",2,0,0,0
31154,"[12653, 6]",38,0,0,0
31155,"[12653, 7]",30,41,18,0
31156,"[12653, 8]",24,0,0,0
31157,"[12653, 9]",137,2,1,0
31158,"[12653, 10]",54,158,64,0
31159,"[12654, 0]",1,2,1,0
31160,"[12655, 0]",1,2,1,0
31161,"[12656, 0]",1,158,64,1
31162,"[12657, 0]",1,158,64,0
31163,"[12658, 0]",1,2,1,1
31164,"[12659, 0]",1,57,26,0
31165,"[12660, 0]",1,0,0,0
31166,"[12660, 1]",2,158,64,0
31167,"[12661, 0]",1,2,1,0
31168,"[12662, 0]",1,158,64,0
31169,"[12663, 0]",1,0,0,0
31170,"[12663, 1]",2,156,64,0
31171,"[12664, 0]",1,2,1,0
31172,"[12665, 0]",1,2,1,1
31173,"[12666, 0]",1,57,26,0
31174,"[12667, 0]",1,0,0,0
31175,"[12667, 1]",2,158,64,9
31176,"[12668, 0]",1,158,64,0
31177,"[12669, 0]",1,158,64,0
31178,"[12670, 0]",1,158,64,1
31179,"[12671, 0]",1,57,26,0
31180,"[12672, 0]",1,158,64,0
31181,"[12673, 0]",1,41,18,0
31182,"[12674, 0]",1,156,64,0
31183,"[12675, 0]",1,0,0,0
31184,"[12675, 1]",2,0,0,-1
31185,"[12675, 2]",39,0,0,-1
31186,"[12676, 0]",1,0,0,0
31187,"[12676, 1]",2,0,0,0
31188,"[12676, 2]",63,0,0,0
31189,"[12676, 3]",82,2,1,0
31190,"[12677, 0]",1,2,1,0
31191,"[12678, 0]",1,0,0,0
31192,"[12678, 1]",4,0,0,0
31193,"[12678, 2]",3,0,0,0
31194,"[12678, 3]",2,0,0,0
31195,"[12678, 4]",25,158,64,0
31196,"[12678, 5]",19,0,0,0
31197,"[12678, 6]",16,41,18,0
31198,"[12678, 7]",75,158,64,-1
31199,"[12679, 0]",1,51,24,0
31200,"[12680, 0]",1,158,64,0
31201,"[12681, 0]",1,41,18,0
31202,"[12682, 0]",1,0,0,0
31203,"[12682, 1]",3,156,64,0
31204,"[12682, 2]",2,158,64,0
31205,"[12683, 0]",1,0,0,0
31206,"[12683, 1]",2,57,26,3
31207,"[12684, 0]",1,0,0,0
31208,"[12684, 1]",2,0,0,0
31209,"[12684, 2]",33,0,0,0
31210,"[12684, 3]",95,2,1,2
31211,"[12685, 0]",1,0,0,0
31212,"[12685, 1]",2,158,64,10
31213,"[12686, 0]",1,158,64,0
31214,"[12687, 0]",1,0,0,0
31215,"[12687, 1]",2,57,26,0
31216,"[12688, 0]",1,156,64,0
