# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23149,"[9434, 3]",39,57,26,0
23150,"[9435, 0]",1,158,64,0
23151,"[9436, 0]",1,158,64,0
23152,"[9437, 0]",1,158,64,0
23153,"[9438, 0]",1,158,64,0
23154,"[9439, 0]",1,0,0,0
23155,"[9439, 1]",2,41,18,0
23156,"[9440, 0]",1,64,29,0
23157,"[9441, 0]",1,0,0,0
23158,"[9441, 1]",2,158,64,0
23159,"[9442, 0]",1,0,0,0
23160,"[9442, 1]",2,0,0,0
23161,"[9442, 2]",41,59,28,-1
23162,"[9443, 0]",1,41,18,0
23163,"[9444, 0]",1,0,0,0
23164,"[9444, 1]",2,158,64,0
23165,"[9445, 0]",1,156,64,0
23166,"[9446, 0]",1,156,64,0
23167,"[9447, 0]",1,41,18,0
23168,"[9448, 0]",1,158,64,0
23169,"[9449, 0]",1,0,0,0
23170,"[9449, 1]",3,158,64,0
23171,"[9449, 2]",2,2,1,0
23172,"[9450, 0]",1,54,24,0
23173,"[9451, 0]",1,0,0,0
23174,"[9451, 1]",2,0,0,0
23175,"[9451, 2]",41,41,18,0
23176,"[9452, 0]",1,158,64,0
23177,"[9453, 0]",1,0,0,0
23178,"[9453, 1]",3,41,18,0
23179,"[9453, 2]",2,0,0,0
23180,"[9453, 3]",29,0,0,0
23181,"[9453, 4]",44,158,64,3
23182,"[9454, 0]",1,158,64,0
23183,"[9455, 0]",1,0,0,0
23184,"[9455, 1]",2,158,64,0
23185,"[9456, 0]",1,2,1,0
23186,"[9457, 0]",1,0,0,0
23187,"[9457, 1]",5,158,64,0
23188,"[9457, 2]",4,0,0,0
23189,"[9457, 3]",2,0,0,0
23190,"[9457, 4]",38,158,64,0
23191,"[9457, 5]",37,0,0,0
23192,"[9457, 6]",23,57,26,0
23193,"[9457, 7]",63,0,0,0
23194,"[9457, 8]",191,158,64,0
23195,"[9458, 0]",1,41,18,0
23196,"[9459, 0]",1,0,0,0
23197,"[9459, 1]",2,0,0,0
23198,"[9459, 2]",14,158,64,0
23199,"[9460, 0]",1,158,64,0
23200,"[9461, 0]",1,0,0,0
23201,"[9461, 1]",2,0,0,0
23202,"[9461, 2]",10,2,1,0
23203,"[9462, 0]",1,41,18,0
23204,"[9463, 0]",1,0,0,0
23205,"[9463, 1]",2,58,26,0
23206,"[9464, 0]",1,158,64,0
23207,"[9465, 0]",1,0,0,0
23208,"[9465, 1]",2,2,1,7
23209,"[9466, 0]",1,57,26,0
23210,"[9467, 0]",1,41,18,0
23211,"[9468, 0]",1,158,64,0
23212,"[9469, 0]",1,41,18,0
23213,"[9470, 0]",1,0,0,0
23214,"[9470, 1]",2,0,0,-1
23215,"[9470, 2]",12,158,64,1
23216,"[9471, 0]",1,0,0,0
23217,"[9471, 1]",3,51,24,0
23218,"[9471, 2]",2,0,0,0
23219,"[9471, 3]",31,0,0,0
23220,"[9471, 4]",30,2,1,0
23221,"[9471, 5]",69,2,1,0
23222,"[9472, 0]",1,0,0,0
23223,"[9472, 1]",2,41,18,0
23224,"[9473, 0]",1,158,64,0
23225,"[9474, 0]",1,2,1,0
23226,"[9475, 0]",1,156,64,0
23227,"[9476, 0]",1,158,64,0
23228,"[9477, 0]",1,0,0,0
23229,"[9477, 1]",2,0,0,0
23230,"[9477, 2]",80,2,1,3
23231,"[9478, 0]",1,0,0,0
23232,"[9478, 1]",6,158,64,3
23233,"[9478, 2]",4,0,0,-1
23234,"[9478, 3]",3,0,0,1
23235,"[9478, 4]",23,0,0,0
23236,"[9478, 5]",15,0,0,-1
23237,"[9478, 6]",154,41,18,7
23238,"[9478, 7]",77,158,64,0
23239,"[9479, 0]",1,2,1,0
23240,"[9480, 0]",1,0,0,-1
23241,"[9480, 1]",2,0,0,1
23242,"[9480, 2]",15,158,64,0
23243,"[9481, 0]",1,54,24,0
23244,"[9482, 0]",1,158,64,0
23245,"[9483, 0]",1,0,0,0
23246,"[9483, 1]",2,2,1,0
23247,"[9484, 0]",1,0,0,0
23248,"[9484, 1]",3,0,0,0
23249,"[9484, 2]",2,0,0,0
23250,"[9484, 3]",12,158,64,0
23251,"[9484, 4]",8,158,64,0
23252,"[9485, 0]",1,41,18,0
23253,"[9486, 0]",1,0,0,0
23254,"[9486, 1]",2,156,64,1
23255,"[9487, 0]",1,0,0,0
23256,"[9487, 1]",4,41,18,0
23257,"[9487, 2]",2,0,0,0
23258,"[9487, 3]",43,2,1,0
23259,"[9487, 4]",41,0,0,0
23260,"[9487, 5]",66,41,18,0
23261,"[9487, 6]",64,0,0,0
23262,"[9487, 7]",119,0,0,0
23263,"[9487, 8]",195,41,18,0
23264,"[9488, 0]",1,0,0,0
23265,"[9488, 1]",2,41,18,0
23266,"[9489, 0]",1,0,0,0
23267,"[9489, 1]",2,158,64,-1
23268,"[9490, 0]",1,158,64,0
23269,"[9491, 0]",1,57,26,0
23270,"[9492, 0]",1,0,0,0
23271,"[9492, 1]",2,158,64,0
23272,"[9493, 0]",1,59,28,0
23273,"[9494, 0]",1,0,0,0
23274,"[9494, 1]",2,41,18,0
23275,"[9495, 0]",1,0,0,0
23276,"[9495, 1]",2,0,0,0
23277,"[9495, 2]",32,158,64,0
23278,"[9496, 0]",1,0,0,0
23279,"[9496, 1]",2,158,64,0
23280,"[9497, 0]",1,0,0,0
23281,"[9497, 1]",2,0,0,0
23282,"[9497, 2]",13,158,64,0
23283,"[9498, 0]",1,0,0,0
23284,"[9498, 1]",2,41,18,0
23285,"[9499, 0]",1,64,29,0
23286,"[9500, 0]",1,158,64,0
23287,"[9501, 0]",1,0,0,0
23288,"[9501, 1]",2,156,64,0
23289,"[9502, 0]",1,0,0,0
23290,"[9502, 1]",6,158,64,0
23291,"[9502, 2]",3,0,0,0
23292,"[9502, 3]",2,0,0,0
23293,"[9502, 4]",40,158,64,0
23294,"[9502, 5]",34,0,0,0
23295,"[9502, 6]",97,0,0,0
23296,"[9502, 7]",208,0,0,0
23297,"[9502, 8]",302,41,18,0
23298,"[9503, 0]",1,41,18,0
23299,"[9504, 0]",1,0,0,0
23300,"[9504, 1]",9,156,64,0
23301,"[9504, 2]",7,0,0,0
23302,"[9504, 3]",5,0,0,0
23303,"[9504, 4]",4,0,0,0
23304,"[9504, 5]",3,0,0,0
23305,"[9504, 6]",63,158,64,0
23306,"[9504, 7]",57,0,0,0
23307,"[9504, 8]",52,2,1,0
23308,"[9504, 9]",48,41,18,0
23309,"[9504, 10]",159,57,26,0
23310,"[9505, 0]",1,0,0,0
23311,"[9505, 1]",2,57,26,0
23312,"[9506, 0]",1,2,1,0
23313,"[9507, 0]",1,156,64,0
23314,"[9508, 0]",1,0,0,0
23315,"[9508, 1]",2,2,1,0
23316,"[9509, 0]",1,0,0,0
23317,"[9509, 1]",2,59,28,2
23318,"[9510, 0]",1,158,64,0
23319,"[9511, 0]",1,41,18,0
23320,"[9512, 0]",1,156,64,0
23321,"[9513, 0]",1,0,0,0
23322,"[9513, 1]",2,0,0,0
23323,"[9513, 2]",52,158,64,0
23324,"[9514, 0]",1,0,0,0
23325,"[9514, 1]",3,158,64,-1
23326,"[9514, 2]",2,0,0,-1
23327,"[9514, 3]",14,2,1,-1
23328,"[9515, 0]",1,158,64,0
23329,"[9516, 0]",1,0,0,0
23330,"[9516, 1]",2,2,1,0
23331,"[9517, 0]",1,158,64,0
23332,"[9518, 0]",1,57,26,0
23333,"[9519, 0]",1,0,0,0
23334,"[9519, 1]",2,57,26,0
23335,"[9520, 0]",1,0,0,0
23336,"[9520, 1]",2,2,1,0
23337,"[9521, 0]",1,41,18,0
23338,"[9522, 0]",1,0,0,0
23339,"[9522, 1]",2,41,18,0
23340,"[9523, 0]",1,158,64,0
23341,"[9524, 0]",1,0,0,0
23342,"[9524, 1]",2,2,1,2
23343,"[9525, 0]",1,2,1,0
23344,"[9526, 0]",1,158,64,0
23345,"[9527, 0]",1,2,1,0
23346,"[9528, 0]",1,0,0,0
23347,"[9528, 1]",4,158,64,0
23348,"[9528, 2]",2,0,0,0
23349,"[9528, 3]",41,0,0,0
23350,"[9528, 4]",63,57,26,0
23351,"[9529, 0]",1,0,0,0
23352,"[9529, 1]",2,0,0,0
23353,"[9529, 2]",17,2,1,0
23354,"[9530, 0]",1,2,1,0
23355,"[9531, 0]",1,158,64,0
23356,"[9532, 0]",1,156,64,0
23357,"[9533, 0]",1,2,1,0
23358,"[9534, 0]",1,0,0,0
23359,"[9534, 1]",2,57,26,0
23360,"[9535, 0]",1,2,1,0
23361,"[9536, 0]",1,41,18,0
23362,"[9537, 0]",1,63,28,0
23363,"[9538, 0]",1,2,1,0
23364,"[9539, 0]",1,41,18,0
23365,"[9540, 0]",1,0,0,0
23366,"[9540, 1]",2,158,64,0
23367,"[9541, 0]",1,156,64,0
23368,"[9542, 0]",1,158,64,0
23369,"[9543, 0]",1,41,18,0
23370,"[9544, 0]",1,41,18,0
23371,"[9545, 0]",1,158,64,0
23372,"[9546, 0]",1,158,64,0
23373,"[9547, 0]",1,41,18,0
23374,"[9548, 0]",1,41,18,0
23375,"[9549, 0]",1,0,0,0
23376,"[9549, 1]",2,158,64,2
23377,"[9550, 0]",1,2,1,0
23378,"[9551, 0]",1,2,1,0
23379,"[9552, 0]",1,156,64,0
23380,"[9553, 0]",1,158,64,0
23381,"[9554, 0]",1,158,64,0
23382,"[9555, 0]",1,0,0,0
23383,"[9555, 1]",3,0,0,0
23384,"[9555, 2]",23,0,0,0
23385,"[9555, 3]",62,158,64,0
23386,"[9556, 0]",1,2,1,0
23387,"[9557, 0]",1,158,64,0
23388,"[9558, 0]",1,0,0,0
23389,"[9558, 1]",2,158,64,0
23390,"[9559, 0]",1,0,0,0
23391,"[9559, 1]",2,41,18,0
23392,"[9560, 0]",1,0,0,0
23393,"[9560, 1]",3,0,0,0
23394,"[9560, 2]",14,41,18,0
23395,"[9561, 0]",1,41,18,0
23396,"[9562, 0]",1,158,64,0
23397,"[9563, 0]",1,158,64,0
23398,"[9564, 0]",1,0,0,0
23399,"[9564, 1]",6,0,0,0
23400,"[9564, 2]",5,0,0,0
23401,"[9564, 3]",2,0,0,0
23402,"[9564, 4]",24,158,64,0
23403,"[9564, 5]",19,156,64,0
23404,"[9564, 6]",15,158,64,0
23405,"[9565, 0]",1,41,18,0
23406,"[9566, 0]",1,0,0,0
23407,"[9566, 1]",2,41,18,0
23408,"[9567, 0]",1,41,18,0
23409,"[9568, 0]",1,156,64,0
23410,"[9569, 0]",1,57,26,1
23411,"[9570, 0]",1,0,0,0
23412,"[9570, 1]",2,2,1,0
23413,"[9571, 0]",1,57,26,0
23414,"[9572, 0]",1,2,1,0
23415,"[9573, 0]",1,158,64,0
23416,"[9574, 0]",1,158,64,0
23417,"[9575, 0]",1,64,29,0
23418,"[9576, 0]",1,0,0,0
23419,"[9576, 1]",6,41,18,0
23420,"[9576, 2]",4,0,0,0
23421,"[9576, 3]",2,0,0,0
23422,"[9576, 4]",56,158,64,0
23423,"[9576, 5]",55,0,0,0
23424,"[9576, 6]",54,0,0,0
23425,"[9576, 7]",53,0,0,0
23426,"[9576, 8]",35,0,0,0
23427,"[9576, 9]",105,158,64,0
23428,"[9576, 10]",96,0,0,-1
23429,"[9576, 11]",87,0,0,0
23430,"[9576, 12]",82,0,0,0
23431,"[9576, 13]",280,0,0,0
23432,"[9576, 14]",268,2,1,0
23433,"[9576, 15]",314,61,28,0
23434,"[9577, 0]",1,0,0,0
23435,"[9577, 1]",2,77,32,0
23436,"[9578, 0]",1,2,1,0
23437,"[9579, 0]",1,0,0,0
23438,"[9579, 1]",2,2,1,0
23439,"[9580, 0]",1,158,64,0
23440,"[9581, 0]",1,0,0,0
23441,"[9581, 1]",2,0,0,0
23442,"[9581, 2]",69,2,1,0
23443,"[9582, 0]",1,0,0,0
23444,"[9582, 1]",2,0,0,-1
23445,"[9582, 2]",20,158,64,2
23446,"[9583, 0]",1,41,18,0
23447,"[9584, 0]",1,2,1,0
23448,"[9585, 0]",1,0,0,0
23449,"[9585, 1]",3,0,0,0
23450,"[9585, 2]",2,57,26,0
23451,"[9585, 3]",8,41,18,0
23452,"[9586, 0]",1,0,0,0
23453,"[9586, 1]",2,0,0,0
23454,"[9586, 2]",13,158,64,0
23455,"[9587, 0]",1,57,26,0
23456,"[9588, 0]",1,0,0,0
23457,"[9588, 1]",2,156,64,0
23458,"[9589, 0]",1,158,64,0
23459,"[9590, 0]",1,0,0,0
23460,"[9590, 1]",2,0,0,0
23461,"[9590, 2]",21,158,64,-1
23462,"[9591, 0]",1,2,1,0
23463,"[9592, 0]",1,0,0,0
23464,"[9592, 1]",2,57,26,0
23465,"[9593, 0]",1,0,0,0
23466,"[9593, 1]",2,158,64,0
23467,"[9594, 0]",1,158,64,0
23468,"[9595, 0]",1,0,0,0
23469,"[9595, 1]",2,57,26,1
23470,"[9596, 0]",1,41,18,0
23471,"[9597, 0]",1,0,0,0
23472,"[9597, 1]",2,0,0,0
23473,"[9597, 2]",51,158,64,-1
23474,"[9597, 3]",49,0,0,-1
23475,"[9597, 4]",78,156,64,-1
23476,"[9598, 0]",1,158,64,0
23477,"[9599, 0]",1,41,18,0
23478,"[9600, 0]",1,0,0,0
23479,"[9600, 1]",8,64,29,0
23480,"[9600, 2]",6,41,18,0
23481,"[9600, 3]",3,0,0,0
23482,"[9600, 4]",2,0,0,0
23483,"[9600, 5]",45,37,18,0
23484,"[9600, 6]",43,0,0,0
23485,"[9600, 7]",39,0,0,0
23486,"[9600, 8]",123,158,64,0
23487,"[9600, 9]",121,0,0,0
23488,"[9600, 10]",95,57,26,0
23489,"[9600, 11]",94,0,0,0
23490,"[9600, 12]",281,41,18,0
23491,"[9601, 0]",1,158,64,0
23492,"[9602, 0]",1,0,0,0
23493,"[9602, 1]",2,41,18,0
23494,"[9603, 0]",1,54,24,0
23495,"[9604, 0]",1,41,18,0
23496,"[9605, 0]",1,158,64,0
23497,"[9606, 0]",1,0,0,0
23498,"[9606, 1]",7,41,18,0
23499,"[9606, 2]",6,55,26,0
23500,"[9606, 3]",5,0,0,0
23501,"[9606, 4]",3,0,0,0
23502,"[9606, 5]",2,0,0,0
23503,"[9606, 6]",43,158,64,0
23504,"[9606, 7]",42,41,18,0
23505,"[9606, 8]",41,2,1,0
23506,"[9606, 9]",39,0,0,0
23507,"[9606, 10]",29,158,64,0
23508,"[9606, 11]",26,2,1,0
23509,"[9606, 12]",79,0,0,0
23510,"[9606, 13]",389,2,1,0
23511,"[9607, 0]",1,41,18,0
23512,"[9608, 0]",1,0,0,0
23513,"[9608, 1]",3,0,0,0
23514,"[9608, 2]",2,0,0,0
23515,"[9608, 3]",37,158,64,0
23516,"[9608, 4]",33,41,18,0
23517,"[9609, 0]",1,0,0,0
23518,"[9609, 1]",2,58,26,0
23519,"[9610, 0]",1,156,64,1
23520,"[9611, 0]",1,0,0,0
23521,"[9611, 1]",2,41,18,8
23522,"[9612, 0]",1,41,18,0
23523,"[9613, 0]",1,0,0,0
23524,"[9613, 1]",2,51,24,3
23525,"[9614, 0]",1,41,18,0
23526,"[9615, 0]",1,0,0,1
23527,"[9615, 1]",2,0,0,0
23528,"[9615, 2]",27,158,64,0
23529,"[9616, 0]",1,0,0,0
23530,"[9616, 1]",2,0,0,0
23531,"[9616, 2]",78,0,0,0
23532,"[9616, 3]",92,0,0,0
23533,"[9616, 4]",105,57,26,1
23534,"[9617, 0]",1,158,64,0
23535,"[9618, 0]",1,0,0,0
23536,"[9618, 1]",2,57,26,0
23537,"[9619, 0]",1,0,0,1
23538,"[9619, 1]",2,158,64,0
23539,"[9620, 0]",1,0,0,0
23540,"[9620, 1]",2,0,0,0
23541,"[9620, 2]",33,41,18,0
23542,"[9621, 0]",1,2,1,0
23543,"[9622, 0]",1,0,0,0
23544,"[9622, 1]",2,158,64,0
23545,"[9623, 0]",1,158,64,0
23546,"[9624, 0]",1,0,0,0
23547,"[9624, 1]",2,158,64,2
23548,"[9625, 0]",1,0,0,0
23549,"[9625, 1]",2,158,64,0
23550,"[9626, 0]",1,0,0,0
23551,"[9626, 1]",3,158,64,0
23552,"[9626, 2]",2,0,0,0
23553,"[9626, 3]",13,0,0,1
23554,"[9626, 4]",30,2,1,31
23555,"[9627, 0]",1,0,0,0
23556,"[9627, 1]",2,2,1,0
23557,"[9628, 0]",1,0,0,0
23558,"[9628, 1]",2,158,64,0
23559,"[9629, 0]",1,0,0,0
23560,"[9629, 1]",2,158,64,-1
23561,"[9630, 0]",1,0,0,0
23562,"[9630, 1]",2,57,26,0
23563,"[9631, 0]",1,0,0,0
23564,"[9631, 1]",3,0,0,0
23565,"[9631, 2]",28,2,1,0
23566,"[9632, 0]",1,0,0,0
23567,"[9632, 1]",2,0,0,0
23568,"[9632, 2]",26,0,0,0
23569,"[9632, 3]",39,0,0,0
23570,"[9632, 4]",116,0,0,0
23571,"[9632, 5]",189,158,64,0
23572,"[9633, 0]",1,156,64,0
23573,"[9634, 0]",1,41,18,0
23574,"[9635, 0]",1,2,1,0
23575,"[9636, 0]",1,2,1,0
23576,"[9637, 0]",1,158,64,0
23577,"[9638, 0]",1,0,0,0
23578,"[9638, 1]",2,0,0,0
23579,"[9638, 2]",36,158,64,0
23580,"[9639, 0]",1,156,64,0
23581,"[9640, 0]",1,0,0,0
23582,"[9640, 1]",2,2,1,0
23583,"[9641, 0]",1,158,64,0
23584,"[9642, 0]",1,41,18,0
23585,"[9643, 0]",1,0,0,0
23586,"[9643, 1]",2,158,64,0
23587,"[9644, 0]",1,0,0,0
23588,"[9644, 1]",2,158,64,-1
23589,"[9645, 0]",1,0,0,0
23590,"[9645, 1]",2,158,64,0
23591,"[9646, 0]",1,41,18,0
23592,"[9647, 0]",1,0,0,0
23593,"[9647, 1]",2,2,1,0
23594,"[9648, 0]",1,156,64,0
23595,"[9649, 0]",1,158,64,0
23596,"[9650, 0]",1,0,0,0
23597,"[9650, 1]",6,158,64,0
23598,"[9650, 2]",5,156,64,0
23599,"[9650, 3]",2,0,0,0
23600,"[9650, 4]",43,156,64,0
23601,"[9651, 0]",1,0,0,0
23602,"[9651, 1]",2,57,26,0
23603,"[9652, 0]",1,156,64,0
23604,"[9653, 0]",1,0,0,0
23605,"[9653, 1]",2,2,1,0
23606,"[9654, 0]",1,54,24,0
23607,"[9655, 0]",1,0,0,0
23608,"[9655, 1]",2,156,64,0
23609,"[9656, 0]",1,2,1,0
23610,"[9657, 0]",1,2,1,0
23611,"[9658, 0]",1,0,0,0
23612,"[9658, 1]",2,156,64,0
23613,"[9659, 0]",1,158,64,0
23614,"[9660, 0]",1,2,1,0
23615,"[9661, 0]",1,2,1,1
23616,"[9662, 0]",1,2,1,0
23617,"[9663, 0]",1,158,64,0
23618,"[9664, 0]",1,156,64,0
23619,"[9665, 0]",1,41,18,0
23620,"[9666, 0]",1,41,18,0
23621,"[9667, 0]",1,0,0,0
23622,"[9667, 1]",2,41,18,0
23623,"[9668, 0]",1,0,0,0
23624,"[9668, 1]",2,2,1,0
23625,"[9669, 0]",1,0,0,0
23626,"[9670, 0]",1,158,64,0
23627,"[9671, 0]",1,158,64,0
23628,"[9672, 0]",1,158,64,0
23629,"[9673, 0]",1,41,18,0
23630,"[9674, 0]",1,0,0,0
23631,"[9674, 1]",2,158,64,0
23632,"[9675, 0]",1,0,0,0
23633,"[9675, 1]",9,158,64,0
23634,"[9675, 2]",8,158,64,0
23635,"[9675, 3]",5,0,0,0
23636,"[9675, 4]",3,0,0,0
23637,"[9675, 5]",2,0,0,0
23638,"[9675, 6]",61,158,64,2
23639,"[9675, 7]",60,0,0,2
23640,"[9675, 8]",59,0,0,-1
23641,"[9675, 9]",58,0,0,-1
23642,"[9675, 10]",54,0,0,0
23643,"[9675, 11]",52,0,0,0
23644,"[9675, 12]",49,158,64,0
23645,"[9675, 13]",122,156,64,3
23646,"[9675, 14]",105,158,64,-1
23647,"[9675, 15]",86,0,0,-1
23648,"[9675, 16]",81,0,0,-1
23649,"[9675, 17]",76,0,0,0
23650,"[9675, 18]",370,0,0,0
23651,"[9675, 19]",355,158,64,-1
23652,"[9675, 20]",326,0,0,6
23653,"[9675, 21]",474,57,26,-1
23654,"[9675, 22]",445,158,64,20
23655,"[9676, 0]",1,2,1,0
23656,"[9677, 0]",1,0,0,0
23657,"[9677, 1]",3,0,0,0
23658,"[9677, 2]",2,158,64,0
23659,"[9677, 3]",28,2,1,0
23660,"[9678, 0]",1,0,0,0
23661,"[9678, 1]",10,0,0,0
23662,"[9678, 2]",8,0,0,0
23663,"[9678, 3]",7,0,0,0
23664,"[9678, 4]",6,0,0,0
23665,"[9678, 5]",5,0,0,0
23666,"[9678, 6]",3,0,0,0
23667,"[9678, 7]",71,57,26,0
23668,"[9678, 8]",70,0,0,0
23669,"[9678, 9]",61,0,0,0
23670,"[9678, 10]",53,57,26,0
23671,"[9678, 11]",48,0,0,0
23672,"[9678, 12]",45,2,1,0
23673,"[9678, 13]",25,41,18,0
23674,"[9678, 14]",257,57,26,0
23675,"[9678, 15]",156,158,64,0
23676,"[9678, 16]",96,59,28,0
23677,"[9679, 0]",1,0,0,0
23678,"[9679, 1]",7,0,0,0
23679,"[9679, 2]",6,0,0,0
23680,"[9679, 3]",5,0,0,0
23681,"[9679, 4]",3,0,0,0
23682,"[9679, 5]",2,0,0,0
23683,"[9679, 6]",53,156,64,0
23684,"[9679, 7]",52,0,0,0
23685,"[9679, 8]",43,0,0,0
23686,"[9679, 9]",38,158,64,-1
23687,"[9679, 10]",31,156,64,0
23688,"[9679, 11]",27,2,1,0
23689,"[9679, 12]",145,158,64,0
23690,"[9679, 13]",77,41,18,0
23691,"[9680, 0]",1,158,64,0
23692,"[9681, 0]",1,41,18,0
23693,"[9682, 0]",1,158,64,0
23694,"[9683, 0]",1,0,0,0
23695,"[9683, 1]",2,41,18,0
23696,"[9684, 0]",1,57,26,0
23697,"[9685, 0]",1,0,0,0
23698,"[9685, 1]",2,0,0,0
23699,"[9685, 2]",84,158,64,-1
23700,"[9686, 0]",1,41,18,0
23701,"[9687, 0]",1,158,64,0
23702,"[9688, 0]",1,0,0,0
23703,"[9688, 1]",2,66,29,0
23704,"[9689, 0]",1,0,0,0
23705,"[9689, 1]",2,2,1,0
23706,"[9690, 0]",1,0,0,0
23707,"[9690, 1]",2,0,0,0
23708,"[9690, 2]",57,158,64,0
23709,"[9691, 0]",1,158,64,1
23710,"[9692, 0]",1,2,1,0
23711,"[9693, 0]",1,0,0,0
23712,"[9693, 1]",3,158,64,0
23713,"[9693, 2]",2,0,0,0
23714,"[9693, 3]",29,158,64,0
23715,"[9694, 0]",1,0,0,0
23716,"[9694, 1]",2,2,1,0
23717,"[9695, 0]",1,41,18,0
23718,"[9696, 0]",1,0,0,0
23719,"[9696, 1]",2,0,0,0
23720,"[9696, 2]",22,0,0,0
23721,"[9696, 3]",21,41,18,0
23722,"[9696, 4]",20,0,0,0
23723,"[9696, 5]",48,0,0,0
23724,"[9696, 6]",41,55,26,6
23725,"[9696, 7]",105,158,64,9
23726,"[9697, 0]",1,0,0,0
23727,"[9697, 1]",2,2,1,0
23728,"[9698, 0]",1,0,0,0
23729,"[9698, 1]",2,158,64,1
23730,"[9699, 0]",1,2,1,0
23731,"[9700, 0]",1,158,64,0
23732,"[9701, 0]",1,0,0,0
23733,"[9701, 1]",2,158,64,0
23734,"[9702, 0]",1,0,0,0
23735,"[9702, 1]",2,0,0,0
23736,"[9703, 0]",1,2,1,0
23737,"[9704, 0]",1,156,64,0
23738,"[9705, 0]",1,0,0,0
23739,"[9705, 1]",2,0,0,0
23740,"[9705, 2]",25,158,64,0
23741,"[9706, 0]",1,0,0,0
23742,"[9706, 1]",2,158,64,0
23743,"[9707, 0]",1,41,18,0
23744,"[9708, 0]",1,0,0,0
23745,"[9708, 1]",2,41,18,0
23746,"[9709, 0]",1,0,0,0
23747,"[9709, 1]",2,156,64,0
23748,"[9710, 0]",1,41,18,1
23749,"[9711, 0]",1,41,18,0
23750,"[9712, 0]",1,158,64,0
23751,"[9713, 0]",1,0,0,0
23752,"[9713, 1]",3,158,64,0
23753,"[9713, 2]",2,156,64,0
23754,"[9714, 0]",1,57,26,0
23755,"[9715, 0]",1,0,0,0
23756,"[9715, 1]",8,58,26,0
23757,"[9715, 2]",6,156,64,0
23758,"[9715, 3]",4,0,0,0
23759,"[9715, 4]",3,0,0,0
23760,"[9715, 5]",2,0,0,0
23761,"[9715, 6]",45,0,0,0
23762,"[9715, 7]",44,0,0,0
23763,"[9715, 8]",43,0,0,0
23764,"[9715, 9]",39,51,24,0
23765,"[9715, 10]",38,41,18,0
23766,"[9715, 11]",34,0,0,0
23767,"[9715, 12]",128,51,24,0
23768,"[9715, 13]",72,57,26,0
23769,"[9715, 14]",71,41,18,0
23770,"[9715, 15]",67,41,18,0
23771,"[9715, 16]",64,2,1,0
23772,"[9716, 0]",1,41,18,0
23773,"[9717, 0]",1,158,64,0
23774,"[9718, 0]",1,158,64,0
23775,"[9719, 0]",1,57,26,0
23776,"[9720, 0]",1,41,18,0
23777,"[9721, 0]",1,156,64,0
23778,"[9722, 0]",1,0,0,0
23779,"[9722, 1]",2,158,64,0
23780,"[9723, 0]",1,0,0,0
23781,"[9723, 1]",2,158,64,0
23782,"[9724, 0]",1,41,18,0
23783,"[9725, 0]",1,41,18,0
23784,"[9726, 0]",1,158,64,0
23785,"[9727, 0]",1,41,18,0
23786,"[9728, 0]",1,0,0,0
23787,"[9728, 1]",2,59,28,0
23788,"[9729, 0]",1,0,0,0
23789,"[9729, 1]",2,156,64,0
23790,"[9730, 0]",1,158,64,0
23791,"[9731, 0]",1,57,26,1
23792,"[9732, 0]",1,0,0,0
23793,"[9732, 1]",2,0,0,0
23794,"[9732, 2]",29,0,0,0
23795,"[9732, 3]",61,57,26,0
23796,"[9733, 0]",1,0,0,0
23797,"[9733, 1]",2,0,0,0
23798,"[9733, 2]",21,41,18,0
23799,"[9734, 0]",1,57,26,0
23800,"[9735, 0]",1,158,64,0
23801,"[9736, 0]",1,0,0,0
23802,"[9736, 1]",2,0,0,0
23803,"[9736, 2]",14,0,0,0
23804,"[9736, 3]",25,41,18,0
23805,"[9737, 0]",1,41,18,0
23806,"[9738, 0]",1,0,0,0
23807,"[9738, 1]",2,0,0,0
23808,"[9738, 2]",17,158,64,0
23809,"[9739, 0]",1,0,0,0
23810,"[9739, 1]",2,2,1,0
23811,"[9740, 0]",1,0,0,0
23812,"[9740, 1]",2,0,0,0
23813,"[9740, 2]",61,41,18,0
23814,"[9741, 0]",1,41,18,0
23815,"[9742, 0]",1,0,0,0
23816,"[9742, 1]",2,0,0,0
23817,"[9742, 2]",16,57,26,0
23818,"[9743, 0]",1,156,64,0
23819,"[9744, 0]",1,0,0,0
23820,"[9744, 1]",2,0,0,0
23821,"[9744, 2]",16,158,64,0
23822,"[9745, 0]",1,0,0,0
23823,"[9745, 1]",5,41,18,0
23824,"[9745, 2]",3,0,0,0
23825,"[9745, 3]",2,0,0,0
23826,"[9745, 4]",51,2,1,0
23827,"[9745, 5]",50,0,0,0
23828,"[9745, 6]",48,0,0,0
23829,"[9745, 7]",46,0,0,0
23830,"[9745, 8]",41,0,0,0
23831,"[9745, 9]",153,41,18,0
23832,"[9745, 10]",150,0,0,0
23833,"[9745, 11]",111,0,0,0
23834,"[9745, 12]",105,0,0,0
23835,"[9745, 13]",89,41,18,0
23836,"[9745, 14]",315,41,18,0
23837,"[9745, 15]",282,41,18,0
23838,"[9745, 16]",256,0,0,0
23839,"[9745, 17]",524,0,0,0
23840,"[9745, 18]",616,0,0,0
23841,"[9745, 19]",756,41,18,0
