# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36034,"[15027, 3]",2,0,0,0
36035,"[15027, 4]",40,2,1,0
36036,"[15027, 5]",39,0,0,0
36037,"[15027, 6]",33,0,0,0
36038,"[15027, 7]",98,41,18,0
36039,"[15027, 8]",81,2,1,0
36040,"[15028, 0]",1,0,0,0
36041,"[15028, 1]",2,0,0,0
36042,"[15028, 2]",22,57,26,0
36043,"[15029, 0]",1,0,0,0
36044,"[15029, 1]",2,2,1,0
36045,"[15030, 0]",1,41,18,0
36046,"[15031, 0]",1,158,64,0
36047,"[15032, 0]",1,0,0,0
36048,"[15032, 1]",2,0,0,0
36049,"[15032, 2]",33,158,64,0
36050,"[15033, 0]",1,41,18,0
36051,"[15034, 0]",1,0,0,0
36052,"[15034, 1]",2,0,0,0
36053,"[15034, 2]",40,2,1,0
36054,"[15034, 3]",39,0,0,0
36055,"[15034, 4]",52,41,18,0
36056,"[15035, 0]",1,158,64,0
36057,"[15036, 0]",1,57,26,0
36058,"[15037, 0]",1,41,18,0
36059,"[15038, 0]",1,41,18,0
36060,"[15039, 0]",1,0,0,0
36061,"[15039, 1]",2,41,18,0
36062,"[15040, 0]",1,0,0,1
36063,"[15040, 1]",2,156,64,0
36064,"[15041, 0]",1,0,0,0
36065,"[15041, 1]",3,2,1,0
36066,"[15041, 2]",2,2,1,0
36067,"[15042, 0]",1,158,64,0
36068,"[15043, 0]",1,41,18,0
36069,"[15044, 0]",1,158,64,0
36070,"[15045, 0]",1,158,64,0
36071,"[15046, 0]",1,0,0,0
36072,"[15046, 1]",2,53,24,0
36073,"[15047, 0]",1,158,64,0
36074,"[15048, 0]",1,158,64,0
36075,"[15049, 0]",1,158,64,0
36076,"[15050, 0]",1,156,64,0
36077,"[15051, 0]",1,0,0,0
36078,"[15051, 1]",2,158,64,0
36079,"[15052, 0]",1,0,0,0
36080,"[15052, 1]",2,0,0,0
36081,"[15052, 2]",48,0,0,0
36082,"[15052, 3]",134,158,64,0
36083,"[15053, 0]",1,0,0,0
36084,"[15053, 1]",2,0,0,1
36085,"[15053, 2]",16,158,64,4
36086,"[15054, 0]",1,0,0,0
36087,"[15054, 1]",3,158,64,0
36088,"[15054, 2]",2,156,64,0
36089,"[15055, 0]",1,57,26,0
36090,"[15056, 0]",1,158,64,0
36091,"[15057, 0]",1,0,0,0
36092,"[15057, 1]",2,0,0,0
36093,"[15057, 2]",46,41,18,0
36094,"[15058, 0]",1,41,18,0
36095,"[15059, 0]",1,158,64,0
36096,"[15060, 0]",1,0,0,0
36097,"[15060, 1]",2,59,28,0
36098,"[15061, 0]",1,2,1,0
36099,"[15062, 0]",1,158,64,0
36100,"[15063, 0]",1,41,18,0
36101,"[15064, 0]",1,0,0,0
36102,"[15064, 1]",6,41,18,0
36103,"[15064, 2]",5,2,1,0
36104,"[15064, 3]",2,0,0,0
36105,"[15064, 4]",49,0,0,0
36106,"[15064, 5]",69,2,1,0
36107,"[15065, 0]",1,0,0,0
36108,"[15065, 1]",2,0,0,0
36109,"[15065, 2]",83,0,0,0
36110,"[15065, 3]",93,158,64,0
36111,"[15066, 0]",1,57,26,0
36112,"[15067, 0]",1,2,1,0
36113,"[15068, 0]",1,0,0,0
36114,"[15068, 1]",2,57,26,0
36115,"[15069, 0]",1,158,64,0
36116,"[15070, 0]",1,156,64,0
36117,"[15071, 0]",1,158,64,0
36118,"[15072, 0]",1,41,18,0
36119,"[15073, 0]",1,41,18,0
36120,"[15074, 0]",1,158,64,0
36121,"[15075, 0]",1,0,0,0
36122,"[15075, 1]",2,41,18,0
36123,"[15076, 0]",1,156,64,0
36124,"[15077, 0]",1,41,18,0
36125,"[15078, 0]",1,158,64,0
36126,"[15079, 0]",1,156,64,0
36127,"[15080, 0]",1,0,0,0
36128,"[15080, 1]",5,41,18,0
36129,"[15080, 2]",3,0,0,0
36130,"[15080, 3]",2,0,0,0
36131,"[15080, 4]",38,158,64,-1
36132,"[15081, 0]",1,41,18,0
36133,"[15082, 0]",1,158,64,0
36134,"[15083, 0]",1,0,0,1
36135,"[15083, 1]",2,2,1,0
36136,"[15084, 0]",1,0,0,0
36137,"[15084, 1]",3,0,0,0
36138,"[15084, 2]",2,2,1,0
36139,"[15084, 3]",28,158,64,1
36140,"[15085, 0]",1,41,18,0
36141,"[15086, 0]",1,57,26,0
36142,"[15087, 0]",1,0,0,0
36143,"[15087, 1]",3,2,1,0
36144,"[15088, 0]",1,2,1,0
36145,"[15089, 0]",1,41,18,0
36146,"[15090, 0]",1,0,0,0
36147,"[15090, 1]",3,2,1,-1
36148,"[15090, 2]",2,158,64,-1
36149,"[15091, 0]",1,158,64,0
36150,"[15092, 0]",1,41,18,0
36151,"[15093, 0]",1,53,24,0
36152,"[15094, 0]",1,156,64,0
36153,"[15095, 0]",1,0,0,0
36154,"[15095, 1]",10,2,1,0
36155,"[15095, 2]",9,156,64,0
36156,"[15095, 3]",7,0,0,0
36157,"[15095, 4]",6,0,0,0
36158,"[15095, 5]",5,0,0,0
36159,"[15095, 6]",4,0,0,0
36160,"[15095, 7]",72,0,0,0
36161,"[15095, 8]",66,41,18,0
36162,"[15095, 9]",65,57,26,0
36163,"[15095, 10]",61,0,0,0
36164,"[15095, 11]",58,58,26,0
36165,"[15095, 12]",52,158,64,0
36166,"[15095, 13]",135,41,18,2
36167,"[15095, 14]",98,2,1,0
36168,"[15096, 0]",1,0,0,0
36169,"[15096, 1]",2,0,0,0
36170,"[15096, 2]",43,41,18,0
36171,"[15096, 3]",42,41,18,0
36172,"[15097, 0]",1,2,1,0
36173,"[15098, 0]",1,0,0,0
36174,"[15098, 1]",6,158,64,0
36175,"[15098, 2]",4,0,0,0
36176,"[15098, 3]",3,0,0,0
36177,"[15098, 4]",2,0,0,0
36178,"[15098, 5]",48,0,0,0
36179,"[15098, 6]",43,57,26,0
36180,"[15098, 7]",37,158,64,0
36181,"[15098, 8]",88,37,18,0
36182,"[15099, 0]",1,0,0,0
36183,"[15099, 1]",2,41,18,0
36184,"[15100, 0]",1,41,18,0
36185,"[15101, 0]",1,0,0,0
36186,"[15101, 1]",2,0,0,0
36187,"[15101, 2]",17,57,26,0
36188,"[15101, 3]",16,0,0,0
36189,"[15101, 4]",47,41,18,0
36190,"[15102, 0]",1,41,18,0
36191,"[15103, 0]",1,41,18,0
36192,"[15104, 0]",1,0,0,0
36193,"[15104, 1]",2,0,0,0
36194,"[15104, 2]",19,41,18,0
36195,"[15105, 0]",1,158,64,0
36196,"[15106, 0]",1,57,26,0
36197,"[15107, 0]",1,0,0,0
36198,"[15107, 1]",2,0,0,0
36199,"[15107, 2]",16,158,64,0
36200,"[15107, 3]",15,0,0,0
36201,"[15107, 4]",37,41,18,0
36202,"[15108, 0]",1,0,0,0
36203,"[15108, 1]",2,57,26,0
36204,"[15109, 0]",1,41,18,0
36205,"[15110, 0]",1,158,64,1
36206,"[15111, 0]",1,41,18,0
36207,"[15112, 0]",1,41,18,0
36208,"[15113, 0]",1,0,0,0
36209,"[15113, 1]",2,158,64,0
36210,"[15114, 0]",1,57,26,0
36211,"[15115, 0]",1,0,0,0
36212,"[15115, 1]",2,2,1,0
36213,"[15116, 0]",1,0,0,0
36214,"[15116, 1]",3,2,1,0
36215,"[15116, 2]",2,158,64,0
36216,"[15117, 0]",1,0,0,0
36217,"[15117, 1]",5,0,0,0
36218,"[15117, 2]",4,0,0,0
36219,"[15117, 3]",2,0,0,0
36220,"[15117, 4]",50,0,0,0
36221,"[15117, 5]",31,41,18,0
36222,"[15117, 6]",28,41,18,0
36223,"[15117, 7]",75,2,1,0
36224,"[15118, 0]",1,0,0,0
36225,"[15118, 1]",2,41,18,53
36226,"[15119, 0]",1,158,64,0
36227,"[15120, 0]",1,0,0,0
36228,"[15120, 1]",5,158,64,0
36229,"[15120, 2]",3,158,64,0
36230,"[15120, 3]",2,0,0,0
36231,"[15120, 4]",29,0,0,0
36232,"[15120, 5]",50,2,1,0
36233,"[15120, 6]",49,57,26,0
36234,"[15121, 0]",1,41,18,0
36235,"[15122, 0]",1,41,18,0
36236,"[15123, 0]",1,0,0,0
36237,"[15123, 1]",3,0,0,0
36238,"[15123, 2]",2,0,0,0
36239,"[15123, 3]",33,2,1,0
36240,"[15123, 4]",30,41,18,0
36241,"[15124, 0]",1,41,18,0
36242,"[15125, 0]",1,0,0,0
36243,"[15125, 1]",5,158,64,0
36244,"[15125, 2]",4,158,64,0
36245,"[15125, 3]",2,0,0,0
36246,"[15125, 4]",43,158,64,0
36247,"[15126, 0]",1,0,0,0
36248,"[15126, 1]",2,156,64,0
36249,"[15127, 0]",1,64,29,0
36250,"[15128, 0]",1,41,18,0
36251,"[15129, 0]",1,41,18,0
36252,"[15130, 0]",1,59,28,0
36253,"[15131, 0]",1,0,0,0
36254,"[15131, 1]",2,0,0,0
36255,"[15131, 2]",16,2,1,0
36256,"[15132, 0]",1,2,1,0
36257,"[15133, 0]",1,0,0,0
36258,"[15133, 1]",2,41,18,0
36259,"[15134, 0]",1,158,64,0
36260,"[15135, 0]",1,2,1,0
36261,"[15136, 0]",1,41,18,0
36262,"[15137, 0]",1,0,0,0
36263,"[15137, 1]",4,2,1,0
36264,"[15137, 2]",2,0,0,0
36265,"[15137, 3]",42,2,1,0
36266,"[15137, 4]",39,0,0,0
36267,"[15137, 5]",38,0,0,0
36268,"[15137, 6]",87,158,64,2
36269,"[15137, 7]",84,158,64,1
36270,"[15138, 0]",1,0,0,0
36271,"[15138, 1]",2,41,18,0
36272,"[15139, 0]",1,55,26,0
36273,"[15140, 0]",1,158,64,0
36274,"[15141, 0]",1,41,18,0
36275,"[15142, 0]",1,0,0,0
36276,"[15142, 1]",2,37,18,0
36277,"[15143, 0]",1,2,1,0
36278,"[15144, 0]",1,0,0,0
36279,"[15144, 1]",2,41,18,0
36280,"[15145, 0]",1,158,64,0
36281,"[15146, 0]",1,41,18,0
36282,"[15147, 0]",1,41,18,0
36283,"[15148, 0]",1,0,0,0
36284,"[15148, 1]",2,41,18,0
36285,"[15149, 0]",1,0,0,0
36286,"[15149, 1]",4,41,18,0
36287,"[15149, 2]",2,0,0,0
36288,"[15149, 3]",29,41,18,0
36289,"[15149, 4]",28,0,0,0
36290,"[15149, 5]",26,158,64,0
36291,"[15149, 6]",42,54,24,0
36292,"[15150, 0]",1,2,1,0
36293,"[15151, 0]",1,0,0,0
36294,"[15151, 1]",2,41,18,0
36295,"[15152, 0]",1,2,1,0
36296,"[15153, 0]",1,0,0,0
36297,"[15153, 1]",2,41,18,64
36298,"[15154, 0]",1,158,64,0
36299,"[15155, 0]",1,0,0,0
36300,"[15156, 0]",1,0,0,0
36301,"[15156, 1]",2,41,18,0
36302,"[15157, 0]",1,0,0,0
36303,"[15157, 1]",2,41,18,0
36304,"[15158, 0]",1,0,0,0
36305,"[15158, 1]",2,0,0,0
36306,"[15158, 2]",14,158,64,-1
36307,"[15159, 0]",1,0,0,0
36308,"[15159, 1]",2,41,18,0
36309,"[15160, 0]",1,0,0,0
36310,"[15160, 1]",4,158,64,-1
36311,"[15161, 0]",1,0,0,0
36312,"[15161, 1]",2,0,0,0
36313,"[15161, 2]",36,158,64,-1
36314,"[15162, 0]",1,158,64,0
36315,"[15163, 0]",1,41,18,0
36316,"[15164, 0]",1,156,64,0
36317,"[15165, 0]",1,158,64,0
36318,"[15166, 0]",1,0,0,0
36319,"[15166, 1]",2,2,1,0
36320,"[15167, 0]",1,158,64,0
36321,"[15168, 0]",1,0,0,0
36322,"[15168, 1]",2,2,1,0
36323,"[15169, 0]",1,158,64,1
36324,"[15170, 0]",1,0,0,0
36325,"[15170, 1]",2,57,26,0
36326,"[15171, 0]",1,0,0,0
36327,"[15171, 1]",7,158,64,0
36328,"[15171, 2]",5,41,18,0
36329,"[15171, 3]",4,0,0,0
36330,"[15171, 4]",3,0,0,0
36331,"[15171, 5]",43,41,18,0
36332,"[15171, 6]",40,156,64,0
36333,"[15172, 0]",1,156,64,0
36334,"[15173, 0]",1,41,18,0
36335,"[15174, 0]",1,0,0,0
36336,"[15175, 0]",1,2,1,0
36337,"[15176, 0]",1,2,1,0
36338,"[15177, 0]",1,156,64,0
36339,"[15178, 0]",1,54,24,0
36340,"[15179, 0]",1,2,1,0
36341,"[15180, 0]",1,0,0,0
36342,"[15180, 1]",2,41,18,0
36343,"[15181, 0]",1,41,18,0
36344,"[15182, 0]",1,0,0,0
36345,"[15182, 1]",2,0,0,0
36346,"[15182, 2]",34,0,0,-1
36347,"[15182, 3]",65,158,64,-1
36348,"[15183, 0]",1,2,1,0
36349,"[15184, 0]",1,0,0,0
36350,"[15184, 1]",2,41,18,0
36351,"[15185, 0]",1,41,18,0
36352,"[15186, 0]",1,0,0,0
36353,"[15186, 1]",2,41,18,0
36354,"[15187, 0]",1,0,0,0
36355,"[15187, 1]",2,0,0,0
36356,"[15187, 2]",39,0,0,0
36357,"[15187, 3]",66,2,1,0
36358,"[15188, 0]",1,57,26,0
36359,"[15189, 0]",1,156,64,0
36360,"[15190, 0]",1,2,1,0
36361,"[15191, 0]",1,41,18,0
36362,"[15192, 0]",1,158,64,0
36363,"[15193, 0]",1,2,1,0
36364,"[15194, 0]",1,41,18,0
36365,"[15195, 0]",1,0,0,0
36366,"[15195, 1]",2,156,64,0
36367,"[15196, 0]",1,158,64,0
36368,"[15197, 0]",1,0,0,0
36369,"[15197, 1]",2,2,1,0
36370,"[15198, 0]",1,0,0,0
36371,"[15198, 1]",5,41,18,0
36372,"[15198, 2]",4,2,1,0
36373,"[15198, 3]",3,2,1,0
36374,"[15199, 0]",1,156,64,0
36375,"[15200, 0]",1,57,26,0
36376,"[15201, 0]",1,41,18,0
36377,"[15202, 0]",1,41,18,0
36378,"[15203, 0]",1,2,1,0
36379,"[15204, 0]",1,0,0,0
36380,"[15204, 1]",2,41,18,0
36381,"[15205, 0]",1,158,64,0
36382,"[15206, 0]",1,0,0,0
36383,"[15206, 1]",2,158,64,0
36384,"[15207, 0]",1,41,18,0
36385,"[15208, 0]",1,57,26,0
36386,"[15209, 0]",1,2,1,0
36387,"[15210, 0]",1,0,0,0
36388,"[15210, 1]",6,53,24,0
36389,"[15210, 2]",5,0,0,0
36390,"[15210, 3]",3,0,0,0
36391,"[15210, 4]",2,0,0,0
36392,"[15210, 5]",46,158,64,0
36393,"[15210, 6]",44,0,0,0
36394,"[15210, 7]",43,0,0,0
36395,"[15210, 8]",39,0,0,0
36396,"[15210, 9]",27,59,28,0
36397,"[15210, 10]",105,158,64,0
36398,"[15210, 11]",79,158,64,-1
36399,"[15210, 12]",78,158,64,-1
36400,"[15210, 13]",72,158,64,0
36401,"[15211, 0]",1,156,64,0
36402,"[15212, 0]",1,2,1,0
36403,"[15213, 0]",1,2,1,0
36404,"[15214, 0]",1,0,0,0
36405,"[15214, 1]",5,2,1,0
36406,"[15214, 2]",3,41,18,0
36407,"[15214, 3]",2,0,0,0
36408,"[15214, 4]",23,0,0,0
36409,"[15214, 5]",45,41,18,0
36410,"[15215, 0]",1,0,0,0
36411,"[15215, 1]",4,57,26,0
36412,"[15215, 2]",3,0,0,0
36413,"[15215, 3]",25,41,18,0
36414,"[15216, 0]",1,41,18,0
36415,"[15217, 0]",1,41,18,0
36416,"[15218, 0]",1,0,0,0
36417,"[15218, 1]",2,41,18,0
36418,"[15219, 0]",1,0,0,0
36419,"[15219, 1]",2,57,26,0
36420,"[15220, 0]",1,2,1,0
36421,"[15221, 0]",1,0,0,0
36422,"[15221, 1]",2,158,64,0
36423,"[15222, 0]",1,53,24,0
36424,"[15223, 0]",1,2,1,1
36425,"[15224, 0]",1,0,0,0
36426,"[15224, 1]",3,41,18,0
36427,"[15224, 2]",2,41,18,0
36428,"[15225, 0]",1,41,18,0
36429,"[15226, 0]",1,2,1,0
36430,"[15227, 0]",1,0,0,0
36431,"[15227, 1]",2,158,64,0
36432,"[15228, 0]",1,0,0,0
36433,"[15228, 1]",7,0,0,1
36434,"[15228, 2]",5,158,64,4
36435,"[15228, 3]",2,0,0,-1
36436,"[15228, 4]",47,0,0,-1
36437,"[15228, 5]",16,158,64,1
36438,"[15229, 0]",1,158,64,0
36439,"[15230, 0]",1,41,18,0
36440,"[15231, 0]",1,0,0,0
36441,"[15231, 1]",2,0,0,0
36442,"[15231, 2]",24,59,28,0
36443,"[15232, 0]",1,41,18,0
36444,"[15233, 0]",1,0,0,0
36445,"[15233, 1]",2,158,64,0
36446,"[15234, 0]",1,41,18,0
36447,"[15235, 0]",1,0,0,0
36448,"[15235, 1]",3,41,18,0
36449,"[15235, 2]",2,0,0,0
36450,"[15235, 3]",35,57,26,0
36451,"[15236, 0]",1,0,0,0
36452,"[15236, 1]",2,41,18,0
36453,"[15237, 0]",1,57,26,0
36454,"[15238, 0]",1,158,64,0
36455,"[15239, 0]",1,41,18,0
36456,"[15240, 0]",1,0,0,0
36457,"[15240, 1]",2,41,18,0
36458,"[15241, 0]",1,158,64,0
36459,"[15242, 0]",1,41,18,0
36460,"[15243, 0]",1,0,0,0
36461,"[15243, 1]",2,156,64,0
36462,"[15244, 0]",1,41,18,0
36463,"[15245, 0]",1,41,18,0
36464,"[15246, 0]",1,41,18,0
36465,"[15247, 0]",1,0,0,0
36466,"[15247, 1]",2,0,0,0
36467,"[15247, 2]",43,0,0,0
36468,"[15247, 3]",67,156,64,0
36469,"[15248, 0]",1,53,24,0
36470,"[15249, 0]",1,2,1,0
36471,"[15250, 0]",1,0,0,0
36472,"[15250, 1]",2,158,64,0
36473,"[15251, 0]",1,59,28,0
36474,"[15252, 0]",1,0,0,0
36475,"[15252, 1]",2,2,1,0
36476,"[15253, 0]",1,2,1,0
36477,"[15254, 0]",1,156,64,0
36478,"[15255, 0]",1,2,1,0
36479,"[15256, 0]",1,41,18,0
36480,"[15257, 0]",1,158,64,0
36481,"[15258, 0]",1,0,0,0
36482,"[15258, 1]",2,41,18,0
36483,"[15259, 0]",1,0,0,0
36484,"[15259, 1]",2,156,64,0
36485,"[15260, 0]",1,0,0,0
36486,"[15260, 1]",3,0,0,0
36487,"[15260, 2]",2,41,18,0
36488,"[15260, 3]",26,158,64,0
36489,"[15261, 0]",1,0,0,0
36490,"[15261, 1]",6,57,26,0
36491,"[15261, 2]",3,0,0,0
36492,"[15261, 3]",2,0,0,0
36493,"[15261, 4]",42,156,64,0
36494,"[15261, 5]",38,0,0,-1
36495,"[15261, 6]",152,156,64,1
36496,"[15262, 0]",1,54,24,0
36497,"[15263, 0]",1,0,0,0
36498,"[15263, 1]",2,0,0,0
36499,"[15263, 2]",67,0,0,0
36500,"[15263, 3]",81,57,26,0
36501,"[15264, 0]",1,158,64,0
36502,"[15265, 0]",1,0,0,0
36503,"[15265, 1]",2,158,64,0
36504,"[15266, 0]",1,0,0,0
36505,"[15266, 1]",8,41,18,0
36506,"[15266, 2]",7,0,0,0
36507,"[15266, 3]",6,41,18,0
36508,"[15266, 4]",5,0,0,0
36509,"[15266, 5]",3,0,0,0
36510,"[15266, 6]",59,0,0,0
36511,"[15266, 7]",44,0,0,-1
36512,"[15266, 8]",37,156,64,0
36513,"[15266, 9]",121,156,64,3
36514,"[15266, 10]",97,158,64,8
36515,"[15267, 0]",1,0,0,0
36516,"[15267, 1]",2,0,0,0
36517,"[15267, 2]",33,158,64,0
36518,"[15268, 0]",1,0,0,0
36519,"[15268, 1]",2,158,64,0
36520,"[15269, 0]",1,0,0,0
36521,"[15269, 1]",2,158,64,0
36522,"[15270, 0]",1,0,0,0
36523,"[15270, 1]",2,0,0,0
36524,"[15270, 2]",21,41,18,0
36525,"[15271, 0]",1,0,0,0
36526,"[15271, 1]",7,53,24,0
36527,"[15271, 2]",5,0,0,0
36528,"[15271, 3]",4,0,0,0
36529,"[15271, 4]",3,0,0,0
36530,"[15271, 5]",47,59,28,-1
36531,"[15271, 6]",40,0,0,0
36532,"[15271, 7]",37,41,18,0
36533,"[15271, 8]",110,158,64,8
36534,"[15272, 0]",1,0,0,0
36535,"[15272, 1]",6,2,1,0
36536,"[15272, 2]",4,156,64,0
36537,"[15272, 3]",3,0,0,0
36538,"[15272, 4]",24,57,26,0
36539,"[15273, 0]",1,0,0,0
36540,"[15273, 1]",3,2,1,0
36541,"[15273, 2]",2,158,64,0
36542,"[15274, 0]",1,0,0,0
36543,"[15274, 1]",2,41,18,3
36544,"[15275, 0]",1,156,64,0
36545,"[15276, 0]",1,2,1,0
36546,"[15277, 0]",1,41,18,0
36547,"[15278, 0]",1,41,18,0
36548,"[15279, 0]",1,158,64,0
36549,"[15280, 0]",1,41,18,0
36550,"[15281, 0]",1,41,18,0
36551,"[15282, 0]",1,158,64,1
36552,"[15283, 0]",1,57,26,0
36553,"[15284, 0]",1,0,0,0
36554,"[15284, 1]",2,158,64,0
36555,"[15285, 0]",1,0,0,0
36556,"[15285, 1]",4,41,18,0
36557,"[15286, 0]",1,57,26,0
36558,"[15287, 0]",1,2,1,0
36559,"[15288, 0]",1,0,0,0
36560,"[15288, 1]",3,57,26,0
36561,"[15288, 2]",2,41,18,0
36562,"[15289, 0]",1,0,0,0
36563,"[15290, 0]",1,41,18,0
36564,"[15291, 0]",1,41,18,0
36565,"[15292, 0]",1,0,0,0
36566,"[15292, 1]",2,41,18,0
36567,"[15293, 0]",1,0,0,0
36568,"[15293, 1]",2,2,1,0
36569,"[15294, 0]",1,0,0,0
36570,"[15294, 1]",5,156,64,0
36571,"[15294, 2]",4,0,0,0
36572,"[15294, 3]",3,0,0,0
36573,"[15294, 4]",14,0,0,0
36574,"[15294, 5]",11,0,0,-1
36575,"[15294, 6]",68,158,64,-1
36576,"[15294, 7]",54,41,18,10
36577,"[15295, 0]",1,0,0,0
36578,"[15295, 1]",2,41,18,0
36579,"[15296, 0]",1,41,18,0
36580,"[15297, 0]",1,57,26,0
36581,"[15298, 0]",1,0,0,0
36582,"[15298, 1]",2,2,1,-1
36583,"[15299, 0]",1,0,0,0
36584,"[15299, 1]",2,0,0,0
36585,"[15299, 2]",54,41,18,0
36586,"[15299, 3]",52,0,0,0
36587,"[15299, 4]",51,0,0,0
36588,"[15299, 5]",96,64,29,0
36589,"[15299, 6]",94,0,0,0
36590,"[15299, 7]",86,156,64,0
36591,"[15299, 8]",150,59,28,0
36592,"[15299, 9]",148,57,26,0
36593,"[15299, 10]",146,0,0,0
36594,"[15299, 11]",342,158,64,0
36595,"[15300, 0]",1,0,0,0
36596,"[15300, 1]",2,0,0,0
36597,"[15300, 2]",18,158,64,0
36598,"[15301, 0]",1,0,0,0
36599,"[15301, 1]",3,0,0,0
36600,"[15301, 2]",6,2,1,0
36601,"[15302, 0]",1,0,0,0
36602,"[15302, 1]",2,156,64,0
36603,"[15303, 0]",1,0,0,0
36604,"[15303, 1]",2,0,0,0
36605,"[15303, 2]",20,0,0,0
36606,"[15303, 3]",82,0,0,-1
36607,"[15303, 4]",130,158,64,6
36608,"[15304, 0]",1,2,1,0
36609,"[15305, 0]",1,41,18,0
36610,"[15306, 0]",1,0,0,0
36611,"[15306, 1]",2,2,1,0
36612,"[15307, 0]",1,0,0,0
36613,"[15307, 1]",2,41,18,0
36614,"[15308, 0]",1,41,18,0
36615,"[15309, 0]",1,158,64,0
36616,"[15310, 0]",1,0,0,0
36617,"[15310, 1]",2,57,26,2
36618,"[15311, 0]",1,41,18,0
36619,"[15312, 0]",1,41,18,0
36620,"[15313, 0]",1,57,26,0
36621,"[15314, 0]",1,41,18,0
36622,"[15315, 0]",1,0,0,0
36623,"[15315, 1]",3,156,64,0
36624,"[15315, 2]",2,0,0,0
36625,"[15315, 3]",43,41,18,0
36626,"[15316, 0]",1,0,0,0
36627,"[15316, 1]",9,41,18,0
36628,"[15316, 2]",8,53,24,0
36629,"[15316, 3]",5,0,0,0
36630,"[15316, 4]",4,0,0,0
36631,"[15316, 5]",54,0,0,0
36632,"[15316, 6]",51,158,64,0
36633,"[15316, 7]",93,2,1,0
36634,"[15317, 0]",1,0,0,0
36635,"[15317, 1]",2,0,0,0
36636,"[15317, 2]",28,158,64,0
36637,"[15318, 0]",1,57,26,0
36638,"[15319, 0]",1,41,18,0
36639,"[15320, 0]",1,0,0,0
36640,"[15320, 1]",2,0,0,0
36641,"[15320, 2]",17,41,18,0
36642,"[15321, 0]",1,158,64,0
36643,"[15322, 0]",1,41,18,0
36644,"[15323, 0]",1,0,0,0
36645,"[15323, 1]",2,2,1,0
36646,"[15324, 0]",1,0,0,0
36647,"[15324, 1]",2,57,26,0
36648,"[15325, 0]",1,0,0,0
36649,"[15325, 1]",2,57,26,1
36650,"[15326, 0]",1,158,64,0
36651,"[15327, 0]",1,158,64,0
36652,"[15328, 0]",1,0,0,0
36653,"[15328, 1]",2,41,18,0
36654,"[15329, 0]",1,0,0,0
36655,"[15329, 1]",3,0,0,0
36656,"[15329, 2]",25,41,18,0
36657,"[15330, 0]",1,41,18,0
36658,"[15331, 0]",1,0,0,0
36659,"[15331, 1]",2,0,0,0
36660,"[15331, 2]",40,0,0,3
36661,"[15331, 3]",59,158,64,-1
36662,"[15332, 0]",1,0,0,0
36663,"[15332, 1]",5,0,0,0
36664,"[15332, 2]",3,0,0,0
36665,"[15332, 3]",2,0,0,0
36666,"[15332, 4]",61,2,1,0
36667,"[15332, 5]",54,158,64,0
36668,"[15332, 6]",48,158,64,0
36669,"[15333, 0]",1,41,18,0
36670,"[15334, 0]",1,2,1,0
36671,"[15335, 0]",1,41,18,0
36672,"[15336, 0]",1,41,18,0
36673,"[15337, 0]",1,158,64,0
36674,"[15338, 0]",1,0,0,0
36675,"[15338, 1]",2,158,64,0
36676,"[15339, 0]",1,2,1,0
36677,"[15340, 0]",1,41,18,0
36678,"[15341, 0]",1,2,1,0
36679,"[15342, 0]",1,158,64,1
36680,"[15343, 0]",1,156,64,0
36681,"[15344, 0]",1,41,18,0
36682,"[15345, 0]",1,2,1,0
36683,"[15346, 0]",1,41,18,0
36684,"[15347, 0]",1,0,0,0
36685,"[15347, 1]",2,158,64,0
36686,"[15348, 0]",1,51,24,0
36687,"[15349, 0]",1,0,0,0
36688,"[15349, 1]",2,158,64,0
36689,"[15350, 0]",1,51,24,0
36690,"[15351, 0]",1,0,0,0
36691,"[15351, 1]",2,0,0,0
36692,"[15351, 2]",20,41,18,0
36693,"[15352, 0]",1,41,18,0
36694,"[15353, 0]",1,41,18,0
36695,"[15354, 0]",1,0,0,0
36696,"[15354, 1]",2,0,0,0
36697,"[15354, 2]",20,2,1,0
36698,"[15355, 0]",1,41,18,0
36699,"[15356, 0]",1,158,64,0
36700,"[15357, 0]",1,57,26,0
36701,"[15358, 0]",1,57,26,0
36702,"[15359, 0]",1,41,18,0
36703,"[15360, 0]",1,0,0,0
36704,"[15360, 1]",2,158,64,0
36705,"[15361, 0]",1,41,18,0
36706,"[15362, 0]",1,0,0,0
36707,"[15362, 1]",2,41,18,3
36708,"[15363, 0]",1,158,64,0
36709,"[15364, 0]",1,41,18,0
36710,"[15365, 0]",1,0,0,0
36711,"[15365, 1]",2,158,64,6
36712,"[15366, 0]",1,41,18,0
36713,"[15367, 0]",1,2,1,0
36714,"[15368, 0]",1,41,18,0
36715,"[15369, 0]",1,41,18,0
36716,"[15370, 0]",1,55,26,0
36717,"[15371, 0]",1,0,0,0
36718,"[15371, 1]",5,158,64,0
36719,"[15371, 2]",3,0,0,0
36720,"[15371, 3]",2,0,0,0
36721,"[15371, 4]",28,0,0,0
36722,"[15371, 5]",24,41,18,0
36723,"[15371, 6]",60,41,18,0
36724,"[15372, 0]",1,41,18,0
36725,"[15373, 0]",1,2,1,0
36726,"[15374, 0]",1,2,1,0
