# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31331,"[12494, 2]",2,0,0,-1
31332,"[12494, 3]",44,158,64,-1
31333,"[12494, 4]",43,158,64,-1
31334,"[12494, 5]",42,158,64,-1
31335,"[12494, 6]",35,156,64,3
31336,"[12495, 0]",1,0,0,0
31337,"[12495, 1]",6,0,0,6
31338,"[12495, 2]",4,0,0,-1
31339,"[12495, 3]",40,158,64,-1
31340,"[12495, 4]",26,2,1,14
31341,"[12496, 0]",1,2,1,0
31342,"[12497, 0]",1,0,0,0
31343,"[12497, 1]",2,41,18,58
31344,"[12498, 0]",1,158,64,0
31345,"[12499, 0]",1,158,64,0
31346,"[12500, 0]",1,158,64,0
31347,"[12501, 0]",1,158,64,0
31348,"[12502, 0]",1,0,0,0
31349,"[12502, 1]",3,0,0,0
31350,"[12502, 2]",2,158,64,0
31351,"[12502, 3]",20,158,64,0
31352,"[12503, 0]",1,156,64,0
31353,"[12504, 0]",1,57,26,0
31354,"[12505, 0]",1,158,64,0
31355,"[12506, 0]",1,0,0,0
31356,"[12506, 1]",2,2,1,0
31357,"[12507, 0]",1,41,18,0
31358,"[12508, 0]",1,0,0,0
31359,"[12508, 1]",2,158,64,0
31360,"[12509, 0]",1,0,0,0
31361,"[12509, 1]",2,41,18,0
31362,"[12510, 0]",1,156,64,0
31363,"[12511, 0]",1,2,1,0
31364,"[12512, 0]",1,61,28,0
31365,"[12513, 0]",1,2,1,0
31366,"[12514, 0]",1,0,0,0
31367,"[12514, 1]",2,41,18,0
31368,"[12515, 0]",1,41,18,0
31369,"[12516, 0]",1,156,64,0
31370,"[12517, 0]",1,2,1,0
31371,"[12518, 0]",1,0,0,0
31372,"[12518, 1]",4,41,18,0
31373,"[12518, 2]",3,0,0,0
31374,"[12518, 3]",2,0,0,0
31375,"[12518, 4]",35,2,1,0
31376,"[12518, 5]",34,2,1,0
31377,"[12518, 6]",32,0,0,0
31378,"[12518, 7]",28,41,18,0
31379,"[12518, 8]",62,2,1,0
31380,"[12519, 0]",1,0,0,0
31381,"[12519, 1]",2,41,18,0
31382,"[12520, 0]",1,0,0,1
31383,"[12521, 0]",1,41,18,0
31384,"[12522, 0]",1,2,1,1
31385,"[12523, 0]",1,0,0,0
31386,"[12523, 1]",4,158,64,-1
31387,"[12523, 2]",3,156,64,-1
31388,"[12524, 0]",1,0,0,0
31389,"[12524, 1]",2,2,1,0
31390,"[12525, 0]",1,0,0,0
31391,"[12525, 1]",4,2,1,0
31392,"[12525, 2]",3,41,18,0
31393,"[12525, 3]",2,0,0,0
31394,"[12525, 4]",21,0,0,0
31395,"[12525, 5]",20,0,0,0
31396,"[12525, 6]",42,0,0,0
31397,"[12525, 7]",41,0,0,0
31398,"[12525, 8]",38,156,64,0
31399,"[12525, 9]",37,2,1,0
31400,"[12525, 10]",35,0,0,0
31401,"[12525, 11]",168,0,0,0
31402,"[12525, 12]",136,158,64,-1
31403,"[12525, 13]",129,0,0,-1
31404,"[12525, 14]",335,158,64,1
31405,"[12525, 15]",334,158,64,-1
31406,"[12525, 16]",183,158,64,3
31407,"[12526, 0]",1,0,0,0
31408,"[12526, 1]",2,158,64,-1
31409,"[12527, 0]",1,0,0,0
31410,"[12527, 1]",3,0,0,0
31411,"[12527, 2]",2,156,64,0
31412,"[12527, 3]",31,2,1,0
31413,"[12528, 0]",1,0,0,1
31414,"[12528, 1]",5,158,64,0
31415,"[12528, 2]",3,0,0,0
31416,"[12528, 3]",2,0,0,0
31417,"[12528, 4]",52,158,64,-1
31418,"[12528, 5]",51,0,0,3
31419,"[12528, 6]",49,0,0,-1
31420,"[12528, 7]",45,158,64,-1
31421,"[12528, 8]",44,0,0,-1
31422,"[12528, 9]",43,0,0,-1
31423,"[12528, 10]",42,0,0,4
31424,"[12528, 11]",40,0,0,1
31425,"[12528, 12]",36,0,0,0
31426,"[12528, 13]",35,0,0,0
31427,"[12528, 14]",191,0,0,-1
31428,"[12528, 15]",190,0,0,-1
31429,"[12528, 16]",189,0,0,-1
31430,"[12528, 17]",185,156,64,0
31431,"[12528, 18]",182,0,0,0
31432,"[12528, 19]",181,0,0,0
31433,"[12528, 20]",147,0,0,-1
31434,"[12528, 21]",143,2,1,-1
31435,"[12528, 22]",139,0,0,-1
31436,"[12528, 23]",133,2,1,1
31437,"[12528, 24]",120,59,28,-1
31438,"[12528, 25]",91,156,64,0
31439,"[12528, 26]",479,54,24,7
31440,"[12528, 27]",435,0,0,-1
31441,"[12528, 28]",434,0,0,-1
31442,"[12528, 29]",401,158,64,1
31443,"[12528, 30]",400,57,26,1
31444,"[12528, 31]",395,0,0,1
31445,"[12528, 32]",363,158,64,1
31446,"[12528, 33]",361,158,64,1
31447,"[12528, 34]",356,0,0,1
31448,"[12528, 35]",355,0,0,1
31449,"[12528, 36]",347,2,1,4
31450,"[12528, 37]",1105,158,64,6
31451,"[12528, 38]",1004,57,26,1
31452,"[12528, 39]",940,158,64,-1
31453,"[12528, 40]",939,158,64,-1
31454,"[12528, 41]",937,158,64,-1
31455,"[12528, 42]",930,0,0,-1
31456,"[12528, 43]",1530,0,0,-1
31457,"[12528, 44]",1798,0,0,-1
31458,"[12528, 45]",2081,0,0,-1
31459,"[12529, 0]",1,0,0,0
31460,"[12529, 1]",2,0,0,0
31461,"[12529, 2]",14,2,1,0
31462,"[12530, 0]",1,2,1,0
31463,"[12531, 0]",1,41,18,0
31464,"[12532, 0]",1,0,0,0
31465,"[12532, 1]",6,2,1,0
31466,"[12532, 2]",3,0,0,0
31467,"[12532, 3]",2,0,0,0
31468,"[12532, 4]",57,0,0,0
31469,"[12532, 5]",56,0,0,0
31470,"[12532, 6]",53,0,0,0
31471,"[12532, 7]",49,2,1,0
31472,"[12532, 8]",48,2,1,0
31473,"[12532, 9]",106,2,1,0
31474,"[12532, 10]",105,0,0,0
31475,"[12532, 11]",103,0,0,0
31476,"[12532, 12]",72,158,64,0
31477,"[12532, 13]",69,158,64,0
31478,"[12532, 14]",214,2,1,0
31479,"[12532, 15]",200,158,64,0
31480,"[12533, 0]",1,0,0,0
31481,"[12533, 1]",2,2,1,0
31482,"[12534, 0]",1,158,64,0
31483,"[12535, 0]",1,0,0,0
31484,"[12535, 1]",2,158,64,0
31485,"[12536, 0]",1,41,18,0
31486,"[12537, 0]",1,41,18,0
31487,"[12538, 0]",1,2,1,0
31488,"[12539, 0]",1,158,64,0
31489,"[12540, 0]",1,2,1,0
31490,"[12541, 0]",1,158,64,0
31491,"[12542, 0]",1,57,26,0
31492,"[12543, 0]",1,158,64,0
31493,"[12544, 0]",1,156,64,0
31494,"[12545, 0]",1,0,0,0
31495,"[12545, 1]",2,0,0,0
31496,"[12545, 2]",55,0,0,0
31497,"[12545, 3]",54,0,0,0
31498,"[12545, 4]",83,41,18,0
31499,"[12545, 5]",80,158,64,0
31500,"[12546, 0]",1,41,18,0
31501,"[12547, 0]",1,0,0,0
31502,"[12547, 1]",6,158,64,0
31503,"[12547, 2]",3,0,0,0
31504,"[12547, 3]",2,0,0,0
31505,"[12547, 4]",66,0,0,0
31506,"[12547, 5]",64,0,0,0
31507,"[12547, 6]",63,0,0,0
31508,"[12547, 7]",54,0,0,0
31509,"[12547, 8]",151,0,0,0
31510,"[12547, 9]",89,57,26,0
31511,"[12547, 10]",81,57,26,0
31512,"[12547, 11]",76,41,18,4
31513,"[12547, 12]",201,158,64,2
31514,"[12548, 0]",1,41,18,0
31515,"[12549, 0]",1,2,1,0
31516,"[12550, 0]",1,0,0,0
31517,"[12550, 1]",2,0,0,0
31518,"[12550, 2]",32,0,0,0
31519,"[12550, 3]",42,158,64,0
31520,"[12551, 0]",1,2,1,0
31521,"[12552, 0]",1,0,0,0
31522,"[12552, 1]",2,158,64,0
31523,"[12553, 0]",1,0,0,0
31524,"[12553, 1]",2,66,29,0
31525,"[12554, 0]",1,158,64,0
31526,"[12555, 0]",1,0,0,0
31527,"[12555, 1]",2,41,18,0
31528,"[12556, 0]",1,41,18,0
31529,"[12557, 0]",1,158,64,0
31530,"[12558, 0]",1,41,18,0
31531,"[12559, 0]",1,0,0,0
31532,"[12559, 1]",2,158,64,0
31533,"[12560, 0]",1,0,0,0
31534,"[12560, 1]",2,2,1,0
31535,"[12561, 0]",1,0,0,0
31536,"[12561, 1]",2,158,64,0
31537,"[12562, 0]",1,158,64,0
31538,"[12563, 0]",1,2,1,0
31539,"[12564, 0]",1,0,0,0
31540,"[12564, 1]",2,0,0,0
31541,"[12564, 2]",35,0,0,0
31542,"[12564, 3]",72,156,64,0
31543,"[12565, 0]",1,158,64,0
31544,"[12566, 0]",1,41,18,0
31545,"[12567, 0]",1,0,0,0
31546,"[12567, 1]",2,0,0,0
31547,"[12567, 2]",22,2,1,0
31548,"[12568, 0]",1,0,0,0
31549,"[12568, 1]",2,158,64,0
31550,"[12569, 0]",1,0,0,0
31551,"[12569, 1]",5,156,64,-1
31552,"[12569, 2]",3,156,64,-1
31553,"[12570, 0]",1,0,0,0
31554,"[12570, 1]",3,0,0,0
31555,"[12570, 2]",2,0,0,0
31556,"[12570, 3]",41,2,1,0
31557,"[12570, 4]",40,0,0,0
31558,"[12570, 5]",63,156,64,0
31559,"[12571, 0]",1,0,0,0
31560,"[12571, 1]",4,158,64,0
31561,"[12571, 2]",2,0,0,0
31562,"[12571, 3]",32,0,0,4
31563,"[12571, 4]",54,158,64,0
31564,"[12572, 0]",1,2,1,0
31565,"[12573, 0]",1,0,0,0
31566,"[12573, 1]",8,156,64,3
31567,"[12573, 2]",6,158,64,-1
31568,"[12573, 3]",3,0,0,9
31569,"[12573, 4]",2,0,0,1
31570,"[12573, 5]",53,2,1,0
31571,"[12573, 6]",52,0,0,0
31572,"[12573, 7]",50,0,0,0
31573,"[12573, 8]",46,158,64,0
31574,"[12573, 9]",45,0,0,0
31575,"[12573, 10]",107,158,64,1
31576,"[12573, 11]",78,57,26,0
31577,"[12573, 12]",77,158,64,0
31578,"[12573, 13]",75,2,1,0
31579,"[12573, 14]",74,0,0,0
31580,"[12573, 15]",68,158,64,0
31581,"[12573, 16]",366,0,0,0
31582,"[12573, 17]",446,158,64,0
31583,"[12574, 0]",1,158,64,0
31584,"[12575, 0]",1,158,64,0
31585,"[12576, 0]",1,2,1,0
31586,"[12577, 0]",1,2,1,0
31587,"[12578, 0]",1,158,64,0
31588,"[12579, 0]",1,0,0,0
31589,"[12579, 1]",2,41,18,0
31590,"[12580, 0]",1,158,64,0
31591,"[12581, 0]",1,158,64,0
31592,"[12582, 0]",1,2,1,0
31593,"[12583, 0]",1,0,0,0
31594,"[12583, 1]",3,158,64,0
31595,"[12583, 2]",2,158,64,0
31596,"[12584, 0]",1,158,64,1
31597,"[12585, 0]",1,0,0,0
31598,"[12585, 1]",2,2,1,0
31599,"[12586, 0]",1,0,0,0
31600,"[12586, 1]",2,41,18,9
31601,"[12587, 0]",1,2,1,0
31602,"[12588, 0]",1,156,64,0
31603,"[12589, 0]",1,0,0,0
31604,"[12589, 1]",6,2,1,0
31605,"[12589, 2]",2,0,0,0
31606,"[12590, 0]",1,0,0,0
31607,"[12590, 1]",5,158,64,0
31608,"[12590, 2]",3,41,18,0
31609,"[12590, 3]",2,0,0,0
31610,"[12590, 4]",36,2,1,0
31611,"[12591, 0]",1,158,64,0
31612,"[12592, 0]",1,0,0,0
31613,"[12592, 1]",2,0,0,0
31614,"[12592, 2]",33,57,26,-1
31615,"[12593, 0]",1,2,1,0
31616,"[12594, 0]",1,156,64,0
31617,"[12595, 0]",1,41,18,0
31618,"[12596, 0]",1,0,0,0
31619,"[12596, 1]",2,158,64,0
31620,"[12597, 0]",1,158,64,0
31621,"[12598, 0]",1,0,0,0
31622,"[12598, 1]",4,2,1,0
31623,"[12598, 2]",2,2,1,0
31624,"[12599, 0]",1,57,26,0
31625,"[12600, 0]",1,0,0,0
31626,"[12600, 1]",2,0,0,-1
31627,"[12600, 2]",11,158,64,-1
31628,"[12601, 0]",1,41,18,0
31629,"[12602, 0]",1,0,0,0
31630,"[12602, 1]",2,41,18,0
31631,"[12603, 0]",1,158,64,0
31632,"[12604, 0]",1,0,0,0
31633,"[12604, 1]",7,41,18,0
31634,"[12604, 2]",5,2,1,0
31635,"[12604, 3]",4,0,0,0
31636,"[12604, 4]",3,0,0,0
31637,"[12604, 5]",32,41,18,0
31638,"[12604, 6]",29,2,1,0
31639,"[12605, 0]",1,0,0,0
31640,"[12605, 1]",2,59,28,0
31641,"[12606, 0]",1,41,18,0
31642,"[12607, 0]",1,156,64,0
31643,"[12608, 0]",1,0,0,0
31644,"[12608, 1]",2,57,26,0
31645,"[12609, 0]",1,0,0,0
31646,"[12609, 1]",2,2,1,0
31647,"[12610, 0]",1,158,64,0
31648,"[12611, 0]",1,41,18,0
31649,"[12612, 0]",1,0,0,0
31650,"[12612, 1]",2,0,0,0
31651,"[12612, 2]",41,0,0,0
31652,"[12612, 3]",56,2,1,2
31653,"[12613, 0]",1,41,18,0
31654,"[12614, 0]",1,158,64,0
31655,"[12615, 0]",1,41,18,0
31656,"[12616, 0]",1,41,18,0
31657,"[12617, 0]",1,158,64,0
31658,"[12618, 0]",1,158,64,0
31659,"[12619, 0]",1,2,1,0
31660,"[12620, 0]",1,158,64,0
31661,"[12621, 0]",1,0,0,0
31662,"[12621, 1]",5,0,0,0
31663,"[12621, 2]",4,41,18,0
31664,"[12621, 3]",3,2,1,0
31665,"[12621, 4]",2,0,0,0
31666,"[12621, 5]",35,0,0,0
31667,"[12621, 6]",26,2,1,0
31668,"[12621, 7]",47,41,18,0
31669,"[12622, 0]",1,0,0,0
31670,"[12622, 1]",2,2,1,0
31671,"[12623, 0]",1,2,1,0
31672,"[12624, 0]",1,156,64,1
31673,"[12625, 0]",1,158,64,0
31674,"[12626, 0]",1,0,0,0
31675,"[12626, 1]",2,158,64,0
31676,"[12627, 0]",1,158,64,0
31677,"[12628, 0]",1,0,0,0
31678,"[12628, 1]",2,158,64,0
31679,"[12629, 0]",1,0,0,0
31680,"[12629, 1]",2,0,0,0
31681,"[12629, 2]",34,2,1,0
31682,"[12630, 0]",1,158,64,0
31683,"[12631, 0]",1,158,64,0
31684,"[12632, 0]",1,0,0,0
31685,"[12632, 1]",2,158,64,0
31686,"[12633, 0]",1,0,0,1
31687,"[12633, 1]",2,51,24,3
31688,"[12634, 0]",1,156,64,0
31689,"[12635, 0]",1,158,64,0
31690,"[12636, 0]",1,2,1,0
31691,"[12637, 0]",1,0,0,0
31692,"[12637, 1]",2,0,0,0
31693,"[12637, 2]",17,0,0,0
31694,"[12637, 3]",22,158,64,3
31695,"[12638, 0]",1,0,0,0
31696,"[12638, 1]",2,2,1,0
31697,"[12639, 0]",1,0,0,0
31698,"[12639, 1]",2,0,0,0
31699,"[12639, 2]",23,0,0,1
31700,"[12639, 3]",61,158,64,-1
31701,"[12640, 0]",1,0,0,0
31702,"[12640, 1]",2,0,0,0
31703,"[12640, 2]",38,41,18,0
31704,"[12641, 0]",1,0,0,0
31705,"[12642, 0]",1,0,0,0
31706,"[12642, 1]",2,57,26,-1
31707,"[12643, 0]",1,41,18,0
31708,"[12644, 0]",1,0,0,0
31709,"[12644, 1]",8,2,1,0
31710,"[12644, 2]",3,0,0,0
31711,"[12644, 3]",2,0,0,0
31712,"[12644, 4]",53,0,0,0
31713,"[12644, 5]",49,158,64,0
31714,"[12644, 6]",92,158,64,0
31715,"[12644, 7]",91,41,18,0
31716,"[12645, 0]",1,2,1,0
31717,"[12646, 0]",1,2,1,0
31718,"[12647, 0]",1,41,18,0
31719,"[12648, 0]",1,41,18,0
31720,"[12649, 0]",1,158,64,0
31721,"[12650, 0]",1,158,64,0
31722,"[12651, 0]",1,0,0,0
31723,"[12651, 1]",2,41,18,0
31724,"[12652, 0]",1,2,1,0
31725,"[12653, 0]",1,0,0,0
31726,"[12653, 1]",6,41,18,0
31727,"[12653, 2]",5,0,0,0
31728,"[12653, 3]",4,0,0,0
31729,"[12653, 4]",3,0,0,0
31730,"[12653, 5]",2,0,0,0
31731,"[12653, 6]",50,41,18,0
31732,"[12653, 7]",49,41,18,0
31733,"[12653, 8]",43,41,18,0
31734,"[12653, 9]",33,37,18,0
31735,"[12653, 10]",26,158,64,0
31736,"[12654, 0]",1,2,1,0
31737,"[12655, 0]",1,158,64,0
31738,"[12656, 0]",1,158,64,1
31739,"[12657, 0]",1,158,64,0
31740,"[12658, 0]",1,2,1,1
31741,"[12659, 0]",1,2,1,0
31742,"[12660, 0]",1,0,0,0
31743,"[12660, 1]",2,158,64,0
31744,"[12661, 0]",1,2,1,0
31745,"[12662, 0]",1,158,64,0
31746,"[12663, 0]",1,0,0,0
31747,"[12663, 1]",2,156,64,0
31748,"[12664, 0]",1,2,1,0
31749,"[12665, 0]",1,41,18,1
31750,"[12666, 0]",1,57,26,0
31751,"[12667, 0]",1,0,0,0
31752,"[12667, 1]",2,158,64,9
31753,"[12668, 0]",1,2,1,0
31754,"[12669, 0]",1,158,64,0
31755,"[12670, 0]",1,158,64,1
31756,"[12671, 0]",1,57,26,0
31757,"[12672, 0]",1,158,64,0
31758,"[12673, 0]",1,41,18,0
31759,"[12674, 0]",1,156,64,0
31760,"[12675, 0]",1,0,0,0
31761,"[12675, 1]",2,0,0,-1
31762,"[12675, 2]",39,0,0,-1
31763,"[12676, 0]",1,0,0,0
31764,"[12676, 1]",5,0,0,0
31765,"[12676, 2]",4,2,1,0
31766,"[12676, 3]",2,0,0,0
31767,"[12676, 4]",35,2,1,0
31768,"[12676, 5]",29,2,1,0
31769,"[12677, 0]",1,2,1,0
31770,"[12678, 0]",1,0,0,0
31771,"[12678, 1]",4,0,0,0
31772,"[12678, 2]",3,0,0,0
31773,"[12678, 3]",2,0,0,0
31774,"[12678, 4]",25,158,64,0
31775,"[12678, 5]",19,0,0,0
31776,"[12678, 6]",16,2,1,0
31777,"[12678, 7]",75,61,28,-1
31778,"[12679, 0]",1,51,24,0
31779,"[12680, 0]",1,158,64,0
31780,"[12681, 0]",1,2,1,0
31781,"[12682, 0]",1,0,0,0
31782,"[12682, 1]",3,156,64,0
31783,"[12682, 2]",2,158,64,0
31784,"[12683, 0]",1,0,0,0
31785,"[12683, 1]",2,57,26,3
31786,"[12684, 0]",1,0,0,0
31787,"[12684, 1]",2,0,0,0
31788,"[12684, 2]",33,0,0,0
31789,"[12684, 3]",95,2,1,2
31790,"[12685, 0]",1,0,0,0
31791,"[12685, 1]",2,158,64,10
31792,"[12686, 0]",1,158,64,0
31793,"[12687, 0]",1,0,0,0
31794,"[12687, 1]",2,57,26,0
31795,"[12688, 0]",1,156,64,0
31796,"[12689, 0]",1,0,0,0
31797,"[12689, 1]",2,41,18,9
31798,"[12690, 0]",1,0,0,0
31799,"[12690, 1]",2,156,64,0
31800,"[12691, 0]",1,158,64,0
31801,"[12692, 0]",1,158,64,0
31802,"[12693, 0]",1,0,0,0
31803,"[12693, 1]",2,156,64,21
31804,"[12694, 0]",1,0,0,0
31805,"[12694, 1]",2,0,0,0
31806,"[12694, 2]",38,2,1,0
31807,"[12695, 0]",1,2,1,0
31808,"[12696, 0]",1,57,26,0
31809,"[12697, 0]",1,158,64,0
31810,"[12698, 0]",1,41,18,0
31811,"[12699, 0]",1,158,64,0
31812,"[12700, 0]",1,0,0,0
31813,"[12700, 1]",2,158,64,0
31814,"[12701, 0]",1,0,0,0
31815,"[12701, 1]",2,41,18,0
31816,"[12702, 0]",1,0,0,0
31817,"[12702, 1]",2,158,64,0
31818,"[12703, 0]",1,0,0,0
31819,"[12703, 1]",2,41,18,0
31820,"[12704, 0]",1,0,0,0
31821,"[12704, 1]",2,0,0,0
31822,"[12704, 2]",25,158,64,0
31823,"[12705, 0]",1,0,0,0
31824,"[12705, 1]",3,0,0,0
31825,"[12705, 2]",2,158,64,0
31826,"[12705, 3]",32,41,18,0
31827,"[12706, 0]",1,0,0,0
31828,"[12706, 1]",2,158,64,-1
31829,"[12707, 0]",1,0,0,0
31830,"[12707, 1]",6,2,1,0
31831,"[12707, 2]",3,0,0,0
31832,"[12707, 3]",2,0,0,0
31833,"[12707, 4]",37,2,1,0
31834,"[12707, 5]",36,51,24,0
31835,"[12707, 6]",28,2,1,0
31836,"[12708, 0]",1,57,26,0
31837,"[12709, 0]",1,0,0,0
31838,"[12709, 1]",2,0,0,0
31839,"[12709, 2]",17,2,1,0
31840,"[12710, 0]",1,0,0,0
31841,"[12710, 1]",2,158,64,0
31842,"[12711, 0]",1,0,0,0
31843,"[12711, 1]",5,41,18,0
31844,"[12711, 2]",4,0,0,0
31845,"[12711, 3]",2,0,0,0
31846,"[12711, 4]",29,0,0,0
31847,"[12711, 5]",11,2,1,0
31848,"[12711, 6]",57,2,1,0
31849,"[12712, 0]",1,0,0,0
31850,"[12712, 1]",2,0,0,0
31851,"[12712, 2]",20,2,1,0
31852,"[12713, 0]",1,158,64,0
31853,"[12714, 0]",1,158,64,0
31854,"[12715, 0]",1,158,64,1
31855,"[12716, 0]",1,41,18,0
31856,"[12717, 0]",1,0,0,0
31857,"[12717, 1]",3,2,1,0
31858,"[12717, 2]",2,2,1,0
31859,"[12718, 0]",1,0,0,0
31860,"[12718, 1]",2,0,0,0
31861,"[12718, 2]",17,57,26,0
31862,"[12719, 0]",1,156,64,0
31863,"[12720, 0]",1,57,26,0
31864,"[12721, 0]",1,2,1,0
31865,"[12722, 0]",1,2,1,0
31866,"[12723, 0]",1,158,64,0
31867,"[12724, 0]",1,0,0,0
31868,"[12724, 1]",2,0,0,0
31869,"[12724, 2]",14,158,64,0
31870,"[12724, 3]",13,158,64,0
31871,"[12725, 0]",1,0,0,0
31872,"[12725, 1]",3,41,18,0
31873,"[12725, 2]",2,2,1,0
31874,"[12726, 0]",1,158,64,0
31875,"[12727, 0]",1,2,1,0
31876,"[12728, 0]",1,0,0,0
31877,"[12728, 1]",2,0,0,-1
31878,"[12728, 2]",64,156,64,-1
31879,"[12729, 0]",1,41,18,0
31880,"[12730, 0]",1,0,0,0
31881,"[12730, 1]",2,2,1,0
31882,"[12731, 0]",1,0,0,0
31883,"[12731, 1]",2,156,64,0
31884,"[12732, 0]",1,0,0,0
31885,"[12732, 1]",2,0,0,16
31886,"[12733, 0]",1,158,64,0
31887,"[12734, 0]",1,0,0,0
31888,"[12734, 1]",2,0,0,0
31889,"[12734, 2]",25,0,0,0
31890,"[12734, 3]",24,57,26,0
31891,"[12734, 4]",30,158,64,0
31892,"[12735, 0]",1,0,0,0
31893,"[12735, 1]",2,158,64,1
31894,"[12736, 0]",1,0,0,0
31895,"[12736, 1]",4,41,18,0
31896,"[12737, 0]",1,41,18,0
31897,"[12738, 0]",1,0,0,0
31898,"[12738, 1]",2,54,24,8
31899,"[12739, 0]",1,2,1,0
31900,"[12740, 0]",1,41,18,0
31901,"[12741, 0]",1,158,64,0
31902,"[12742, 0]",1,158,64,0
31903,"[12743, 0]",1,57,26,1
31904,"[12744, 0]",1,0,0,0
31905,"[12744, 1]",2,0,0,0
31906,"[12744, 2]",37,2,1,0
31907,"[12745, 0]",1,158,64,0
31908,"[12746, 0]",1,2,1,0
31909,"[12747, 0]",1,2,1,0
31910,"[12748, 0]",1,0,0,0
31911,"[12748, 1]",2,156,64,0
31912,"[12749, 0]",1,0,0,0
31913,"[12749, 1]",2,2,1,0
31914,"[12750, 0]",1,57,26,0
31915,"[12751, 0]",1,2,1,0
31916,"[12752, 0]",1,158,64,0
31917,"[12753, 0]",1,2,1,0
31918,"[12754, 0]",1,0,0,0
31919,"[12754, 1]",2,0,0,0
31920,"[12754, 2]",31,158,64,0
31921,"[12755, 0]",1,51,24,1
31922,"[12756, 0]",1,0,0,0
31923,"[12756, 1]",2,0,0,0
31924,"[12756, 2]",20,0,0,0
31925,"[12756, 3]",45,156,64,0
31926,"[12757, 0]",1,0,0,0
31927,"[12757, 1]",2,2,1,0
31928,"[12758, 0]",1,0,0,0
31929,"[12758, 1]",2,158,64,0
31930,"[12759, 0]",1,0,0,0
31931,"[12759, 1]",2,0,0,0
31932,"[12759, 2]",26,54,24,0
31933,"[12760, 0]",1,2,1,0
31934,"[12761, 0]",1,0,0,0
31935,"[12761, 1]",2,158,64,0
31936,"[12762, 0]",1,0,0,0
31937,"[12762, 1]",2,2,1,0
31938,"[12763, 0]",1,0,0,0
31939,"[12763, 1]",2,158,64,0
31940,"[12764, 0]",1,0,0,0
31941,"[12764, 1]",2,2,1,0
31942,"[12765, 0]",1,0,0,0
31943,"[12765, 1]",4,41,18,0
31944,"[12765, 2]",3,41,18,0
31945,"[12765, 3]",2,0,0,0
31946,"[12765, 4]",35,2,1,0
31947,"[12766, 0]",1,0,0,0
31948,"[12766, 1]",3,0,0,0
31949,"[12766, 2]",2,0,0,0
31950,"[12766, 3]",32,2,1,0
31951,"[12766, 4]",29,41,18,1
31952,"[12767, 0]",1,41,18,0
31953,"[12768, 0]",1,41,18,0
31954,"[12769, 0]",1,41,18,0
31955,"[12770, 0]",1,0,0,0
31956,"[12770, 1]",2,158,64,0
31957,"[12771, 0]",1,57,26,0
31958,"[12772, 0]",1,41,18,0
31959,"[12773, 0]",1,0,0,0
31960,"[12773, 1]",2,158,64,0
31961,"[12774, 0]",1,0,0,0
31962,"[12774, 1]",2,0,0,0
31963,"[12774, 2]",35,57,26,0
31964,"[12775, 0]",1,156,64,0
31965,"[12776, 0]",1,158,64,1
31966,"[12777, 0]",1,2,1,0
31967,"[12778, 0]",1,0,0,1
31968,"[12778, 1]",2,158,64,0
31969,"[12779, 0]",1,158,64,0
31970,"[12780, 0]",1,158,64,0
31971,"[12781, 0]",1,0,0,0
31972,"[12781, 1]",2,0,0,0
31973,"[12781, 2]",70,158,64,-1
31974,"[12782, 0]",1,0,0,0
31975,"[12782, 1]",2,41,18,0
31976,"[12783, 0]",1,0,0,0
31977,"[12783, 1]",2,158,64,0
31978,"[12784, 0]",1,0,0,0
31979,"[12784, 1]",4,0,0,0
31980,"[12784, 2]",3,0,0,0
31981,"[12784, 3]",30,158,64,10
31982,"[12784, 4]",25,2,1,0
31983,"[12785, 0]",1,156,64,0
31984,"[12786, 0]",1,0,0,0
31985,"[12786, 1]",2,158,64,0
31986,"[12787, 0]",1,0,0,0
31987,"[12787, 1]",2,158,64,-1
31988,"[12788, 0]",1,0,0,0
31989,"[12788, 1]",2,41,18,0
31990,"[12789, 0]",1,156,64,0
31991,"[12790, 0]",1,0,0,0
31992,"[12790, 1]",2,2,1,0
31993,"[12791, 0]",1,0,0,0
31994,"[12791, 1]",2,156,64,0
31995,"[12792, 0]",1,0,0,0
31996,"[12792, 1]",2,2,1,0
31997,"[12793, 0]",1,37,18,0
31998,"[12794, 0]",1,0,0,0
31999,"[12794, 1]",2,158,64,3
32000,"[12795, 0]",1,158,64,0
32001,"[12796, 0]",1,156,64,0
32002,"[12797, 0]",1,0,0,0
32003,"[12797, 1]",2,158,64,0
32004,"[12798, 0]",1,0,0,0
32005,"[12798, 1]",3,0,0,0
32006,"[12798, 2]",2,158,64,0
32007,"[12798, 3]",8,158,64,1
32008,"[12799, 0]",1,158,64,0
32009,"[12800, 0]",1,41,18,0
32010,"[12801, 0]",1,0,0,0
32011,"[12801, 1]",2,53,24,0
32012,"[12802, 0]",1,0,0,0
32013,"[12802, 1]",2,57,26,21
32014,"[12803, 0]",1,0,0,0
32015,"[12803, 1]",2,0,0,0
32016,"[12803, 2]",37,2,1,-1
32017,"[12804, 0]",1,57,26,0
32018,"[12805, 0]",1,2,1,0
32019,"[12806, 0]",1,0,0,0
32020,"[12806, 1]",6,41,18,0
32021,"[12806, 2]",4,158,64,0
32022,"[12806, 3]",3,0,0,0
