# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59276,"[24046, 0]",1,0,0,0
59277,"[24046, 1]",2,2,1,0
59278,"[24047, 0]",1,158,64,0
59279,"[24048, 0]",1,158,64,0
59280,"[24049, 0]",1,41,18,1
59281,"[24050, 0]",1,0,0,0
59282,"[24050, 1]",2,158,64,0
59283,"[24051, 0]",1,0,0,0
59284,"[24051, 1]",2,57,26,0
59285,"[24052, 0]",1,0,0,0
59286,"[24052, 1]",6,2,1,0
59287,"[24052, 2]",2,0,0,0
59288,"[24052, 3]",45,41,18,0
59289,"[24053, 0]",1,158,64,0
59290,"[24054, 0]",1,0,0,0
59291,"[24054, 1]",2,2,1,0
59292,"[24055, 0]",1,0,0,0
59293,"[24055, 1]",2,2,1,0
59294,"[24056, 0]",1,41,18,0
59295,"[24057, 0]",1,0,0,0
59296,"[24057, 1]",2,158,64,0
59297,"[24058, 0]",1,0,0,0
59298,"[24058, 1]",2,0,0,-1
59299,"[24058, 2]",15,158,64,-1
59300,"[24059, 0]",1,2,1,0
59301,"[24060, 0]",1,158,64,0
59302,"[24061, 0]",1,2,1,0
59303,"[24062, 0]",1,41,18,0
59304,"[24063, 0]",1,0,0,0
59305,"[24063, 1]",2,158,64,0
59306,"[24064, 0]",1,41,18,0
59307,"[24065, 0]",1,156,64,0
59308,"[24066, 0]",1,0,0,0
59309,"[24066, 1]",2,0,0,0
59310,"[24066, 2]",16,41,18,0
59311,"[24067, 0]",1,158,64,0
59312,"[24068, 0]",1,156,64,0
59313,"[24069, 0]",1,2,1,0
59314,"[24070, 0]",1,0,0,0
59315,"[24070, 1]",4,0,0,0
59316,"[24070, 2]",3,0,0,0
59317,"[24070, 3]",2,0,0,0
59318,"[24070, 4]",39,0,0,0
59319,"[24070, 5]",38,41,18,0
59320,"[24070, 6]",31,2,1,0
59321,"[24070, 7]",27,0,0,0
59322,"[24070, 8]",126,156,64,0
59323,"[24070, 9]",65,2,1,0
59324,"[24071, 0]",1,2,1,0
59325,"[24072, 0]",1,41,18,0
59326,"[24073, 0]",1,158,64,0
59327,"[24074, 0]",1,0,0,1
59328,"[24074, 1]",2,156,64,0
59329,"[24075, 0]",1,0,0,0
59330,"[24075, 1]",2,0,0,0
59331,"[24075, 2]",18,41,18,0
59332,"[24076, 0]",1,0,0,0
59333,"[24076, 1]",2,158,64,0
59334,"[24077, 0]",1,158,64,0
59335,"[24078, 0]",1,0,0,0
59336,"[24078, 1]",10,2,1,0
59337,"[24078, 2]",9,0,0,0
59338,"[24078, 3]",6,0,0,0
59339,"[24078, 4]",4,0,0,0
59340,"[24078, 5]",3,0,0,0
59341,"[24078, 6]",2,0,0,0
59342,"[24078, 7]",42,41,18,0
59343,"[24078, 8]",39,0,0,0
59344,"[24078, 9]",37,0,0,0
59345,"[24078, 10]",33,2,1,0
59346,"[24078, 11]",31,0,0,0
59347,"[24078, 12]",23,0,0,0
59348,"[24078, 13]",17,158,64,0
59349,"[24078, 14]",173,158,64,0
59350,"[24078, 15]",114,2,1,0
59351,"[24078, 16]",113,158,64,0
59352,"[24078, 17]",81,0,0,0
59353,"[24078, 18]",78,0,0,0
59354,"[24078, 19]",77,0,0,0
59355,"[24078, 20]",72,158,64,0
59356,"[24078, 21]",411,41,18,0
59357,"[24078, 22]",409,0,0,0
59358,"[24078, 23]",405,61,28,0
59359,"[24078, 24]",381,158,64,-1
59360,"[24078, 25]",538,2,1,0
59361,"[24079, 0]",1,0,0,1
59362,"[24079, 1]",2,158,64,0
59363,"[24080, 0]",1,0,0,0
59364,"[24080, 1]",2,158,64,0
59365,"[24081, 0]",1,0,0,0
59366,"[24081, 1]",5,57,26,0
59367,"[24081, 2]",3,0,0,0
59368,"[24081, 3]",2,0,0,0
59369,"[24081, 4]",45,0,0,0
59370,"[24081, 5]",44,0,0,0
59371,"[24081, 6]",39,2,1,0
59372,"[24081, 7]",53,2,1,0
59373,"[24081, 8]",50,158,64,0
59374,"[24082, 0]",1,0,0,0
59375,"[24082, 1]",3,0,0,-1
59376,"[24082, 2]",2,0,0,-1
59377,"[24082, 3]",54,158,64,-1
59378,"[24082, 4]",51,0,0,-1
59379,"[24082, 5]",44,158,64,-1
59380,"[24082, 6]",92,158,64,-1
59381,"[24083, 0]",1,0,0,0
59382,"[24083, 1]",2,158,64,0
59383,"[24084, 0]",1,158,64,0
59384,"[24085, 0]",1,41,18,0
59385,"[24086, 0]",1,2,1,1
59386,"[24087, 0]",1,0,0,0
59387,"[24087, 1]",2,158,64,0
59388,"[24088, 0]",1,156,64,0
59389,"[24089, 0]",1,2,1,0
59390,"[24090, 0]",1,41,18,0
59391,"[24091, 0]",1,0,0,0
59392,"[24091, 1]",3,0,0,0
59393,"[24091, 2]",2,0,0,0
59394,"[24091, 3]",13,158,64,1
59395,"[24091, 4]",8,158,64,0
59396,"[24092, 0]",1,0,0,0
59397,"[24092, 1]",2,156,64,0
59398,"[24093, 0]",1,158,64,0
59399,"[24094, 0]",1,0,0,0
59400,"[24094, 1]",7,2,1,0
59401,"[24094, 2]",5,0,0,0
59402,"[24094, 3]",4,0,0,0
59403,"[24094, 4]",3,0,0,0
59404,"[24094, 5]",2,0,0,0
59405,"[24094, 6]",37,0,0,0
59406,"[24094, 7]",34,0,0,0
59407,"[24094, 8]",29,55,26,0
59408,"[24094, 9]",24,57,26,0
59409,"[24094, 10]",21,158,64,0
59410,"[24094, 11]",99,158,64,0
59411,"[24094, 12]",97,158,64,0
59412,"[24094, 13]",94,0,0,0
59413,"[24094, 14]",57,158,64,3
59414,"[24094, 15]",302,158,64,-1
59415,"[24095, 0]",1,0,0,0
59416,"[24095, 1]",2,156,64,4
59417,"[24096, 0]",1,0,0,0
59418,"[24096, 1]",2,2,1,0
59419,"[24097, 0]",1,0,0,0
59420,"[24097, 1]",2,158,64,0
59421,"[24098, 0]",1,0,0,0
59422,"[24098, 1]",2,2,1,0
59423,"[24099, 0]",1,2,1,0
59424,"[24100, 0]",1,158,64,0
59425,"[24101, 0]",1,0,0,0
59426,"[24101, 1]",2,57,26,0
59427,"[24102, 0]",1,0,0,0
59428,"[24102, 1]",2,57,26,0
59429,"[24103, 0]",1,0,0,0
59430,"[24103, 1]",2,158,64,0
59431,"[24104, 0]",1,57,26,0
59432,"[24105, 0]",1,0,0,0
59433,"[24105, 1]",2,57,26,0
59434,"[24106, 0]",1,0,0,0
59435,"[24106, 1]",2,57,26,0
59436,"[24107, 0]",1,0,0,0
59437,"[24107, 1]",2,41,18,0
59438,"[24108, 0]",1,41,18,0
59439,"[24109, 0]",1,158,64,0
59440,"[24110, 0]",1,0,0,0
59441,"[24110, 1]",2,2,1,0
59442,"[24111, 0]",1,41,18,0
59443,"[24112, 0]",1,0,0,0
59444,"[24112, 1]",2,0,0,0
59445,"[24112, 2]",26,158,64,0
59446,"[24113, 0]",1,158,64,0
59447,"[24114, 0]",1,0,0,0
59448,"[24114, 1]",2,57,26,0
59449,"[24115, 0]",1,158,64,0
59450,"[24116, 0]",1,158,64,1
59451,"[24117, 0]",1,0,0,0
59452,"[24117, 1]",2,158,64,0
59453,"[24118, 0]",1,0,0,0
59454,"[24118, 1]",2,158,64,-1
59455,"[24119, 0]",1,158,64,0
59456,"[24120, 0]",1,0,0,0
59457,"[24120, 1]",2,156,64,0
59458,"[24121, 0]",1,0,0,0
59459,"[24121, 1]",2,41,18,0
59460,"[24122, 0]",1,41,18,0
59461,"[24123, 0]",1,0,0,0
59462,"[24123, 1]",2,158,64,0
59463,"[24124, 0]",1,0,0,0
59464,"[24124, 1]",2,158,64,0
59465,"[24125, 0]",1,158,64,0
59466,"[24126, 0]",1,158,64,0
59467,"[24127, 0]",1,158,64,0
59468,"[24128, 0]",1,158,64,0
59469,"[24129, 0]",1,0,0,0
59470,"[24129, 1]",2,2,1,0
59471,"[24130, 0]",1,156,64,0
59472,"[24131, 0]",1,2,1,0
59473,"[24132, 0]",1,0,0,0
59474,"[24132, 1]",2,158,64,0
59475,"[24133, 0]",1,0,0,0
59476,"[24133, 1]",2,0,0,0
59477,"[24133, 2]",36,158,64,-1
59478,"[24134, 0]",1,0,0,0
59479,"[24134, 1]",3,0,0,0
59480,"[24134, 2]",2,0,0,0
59481,"[24134, 3]",37,0,0,0
59482,"[24134, 4]",36,0,0,0
59483,"[24134, 5]",34,57,26,-1
59484,"[24134, 6]",30,0,0,-1
59485,"[24134, 7]",127,158,64,-1
59486,"[24134, 8]",74,158,64,0
59487,"[24134, 9]",73,158,64,0
59488,"[24134, 10]",72,0,0,0
59489,"[24134, 11]",71,0,0,0
59490,"[24134, 12]",67,0,0,0
59491,"[24134, 13]",66,0,0,0
59492,"[24134, 14]",294,158,64,0
59493,"[24134, 15]",289,0,0,-1
59494,"[24134, 16]",258,158,64,2
59495,"[24134, 17]",257,41,18,1
59496,"[24134, 18]",250,0,0,-1
59497,"[24134, 19]",465,158,64,-1
59498,"[24134, 20]",346,2,1,11
59499,"[24135, 0]",1,0,0,0
59500,"[24135, 1]",2,0,0,0
59501,"[24135, 2]",10,158,64,0
59502,"[24136, 0]",1,0,0,0
59503,"[24136, 1]",3,158,64,0
59504,"[24137, 0]",1,0,0,0
59505,"[24137, 1]",2,0,0,0
59506,"[24137, 2]",24,41,18,0
59507,"[24138, 0]",1,0,0,0
59508,"[24138, 1]",2,2,1,0
59509,"[24139, 0]",1,0,0,0
59510,"[24139, 1]",7,158,64,-1
59511,"[24139, 2]",6,158,64,-1
59512,"[24139, 3]",4,0,0,-1
59513,"[24139, 4]",3,0,0,2
59514,"[24139, 5]",2,158,64,-1
59515,"[24139, 6]",33,0,0,0
59516,"[24139, 7]",30,0,0,3
59517,"[24139, 8]",121,158,64,0
59518,"[24139, 9]",105,2,1,0
59519,"[24140, 0]",1,2,1,0
59520,"[24141, 0]",1,158,64,0
59521,"[24142, 0]",1,0,0,0
59522,"[24142, 1]",2,0,0,0
59523,"[24142, 2]",35,158,64,0
59524,"[24143, 0]",1,0,0,0
59525,"[24143, 1]",2,2,1,0
59526,"[24144, 0]",1,41,18,1
59527,"[24145, 0]",1,0,0,0
59528,"[24145, 1]",2,41,18,0
59529,"[24146, 0]",1,2,1,0
59530,"[24147, 0]",1,37,18,0
59531,"[24148, 0]",1,158,64,0
59532,"[24149, 0]",1,2,1,0
59533,"[24150, 0]",1,2,1,0
59534,"[24151, 0]",1,57,26,0
59535,"[24152, 0]",1,41,18,0
59536,"[24153, 0]",1,158,64,0
59537,"[24154, 0]",1,158,64,0
59538,"[24155, 0]",1,2,1,0
59539,"[24156, 0]",1,0,0,0
59540,"[24156, 1]",6,0,0,0
59541,"[24156, 2]",3,0,0,0
59542,"[24156, 3]",2,0,0,0
59543,"[24156, 4]",67,0,0,0
59544,"[24156, 5]",66,0,0,0
59545,"[24156, 6]",62,158,64,0
59546,"[24156, 7]",36,57,26,-1
59547,"[24156, 8]",109,158,64,2
59548,"[24156, 9]",106,2,1,5
59549,"[24157, 0]",1,158,64,0
59550,"[24158, 0]",1,0,0,0
59551,"[24158, 1]",2,41,18,0
59552,"[24159, 0]",1,0,0,0
59553,"[24159, 1]",2,0,0,0
59554,"[24159, 2]",38,158,64,1
59555,"[24160, 0]",1,0,0,0
59556,"[24160, 1]",2,0,0,0
59557,"[24160, 2]",20,57,26,0
59558,"[24161, 0]",1,0,0,0
59559,"[24161, 1]",2,41,18,0
59560,"[24162, 0]",1,0,0,0
59561,"[24163, 0]",1,0,0,0
59562,"[24163, 1]",2,158,64,5
59563,"[24164, 0]",1,0,0,0
59564,"[24164, 1]",2,41,18,0
59565,"[24165, 0]",1,0,0,0
59566,"[24165, 1]",2,41,18,0
59567,"[24166, 0]",1,158,64,1
59568,"[24167, 0]",1,0,0,0
59569,"[24167, 1]",2,57,26,0
59570,"[24168, 0]",1,2,1,0
59571,"[24169, 0]",1,59,28,0
59572,"[24170, 0]",1,2,1,0
59573,"[24171, 0]",1,54,24,0
59574,"[24172, 0]",1,0,0,0
59575,"[24172, 1]",4,41,18,0
59576,"[24172, 2]",3,2,1,0
59577,"[24173, 0]",1,158,64,0
59578,"[24174, 0]",1,0,0,0
59579,"[24174, 1]",2,0,0,0
59580,"[24174, 2]",18,57,26,0
59581,"[24175, 0]",1,0,0,0
59582,"[24175, 1]",2,41,18,0
59583,"[24176, 0]",1,0,0,1
59584,"[24176, 1]",2,2,1,2
59585,"[24177, 0]",1,0,0,0
59586,"[24177, 1]",2,41,18,0
59587,"[24178, 0]",1,158,64,0
59588,"[24179, 0]",1,0,0,0
59589,"[24179, 1]",2,0,0,0
59590,"[24179, 2]",23,0,0,0
59591,"[24179, 3]",44,2,1,0
59592,"[24180, 0]",1,156,64,1
59593,"[24181, 0]",1,0,0,0
59594,"[24181, 1]",2,158,64,0
59595,"[24182, 0]",1,158,64,0
59596,"[24183, 0]",1,0,0,0
59597,"[24183, 1]",2,158,64,-1
59598,"[24184, 0]",1,41,18,0
59599,"[24185, 0]",1,0,0,0
59600,"[24185, 1]",2,0,0,0
59601,"[24185, 2]",20,2,1,0
59602,"[24186, 0]",1,0,0,0
59603,"[24186, 1]",2,158,64,0
59604,"[24187, 0]",1,158,64,0
59605,"[24188, 0]",1,2,1,0
59606,"[24189, 0]",1,0,0,0
59607,"[24189, 1]",2,158,64,0
59608,"[24190, 0]",1,0,0,0
59609,"[24190, 1]",2,41,18,0
59610,"[24191, 0]",1,0,0,0
59611,"[24191, 1]",2,2,1,0
59612,"[24192, 0]",1,0,0,0
59613,"[24192, 1]",2,41,18,0
59614,"[24193, 0]",1,41,18,0
59615,"[24194, 0]",1,57,26,0
59616,"[24195, 0]",1,0,0,0
59617,"[24195, 1]",2,64,29,0
59618,"[24196, 0]",1,0,0,0
59619,"[24196, 1]",2,0,0,0
59620,"[24196, 2]",28,41,18,0
59621,"[24196, 3]",27,158,64,0
59622,"[24197, 0]",1,0,0,0
59623,"[24197, 1]",2,2,1,0
59624,"[24198, 0]",1,2,1,1
59625,"[24199, 0]",1,158,64,0
59626,"[24200, 0]",1,156,64,0
59627,"[24201, 0]",1,0,0,0
59628,"[24201, 1]",2,57,26,0
59629,"[24202, 0]",1,41,18,0
59630,"[24203, 0]",1,2,1,0
59631,"[24204, 0]",1,2,1,0
59632,"[24205, 0]",1,0,0,0
59633,"[24205, 1]",2,2,1,0
59634,"[24206, 0]",1,0,0,0
59635,"[24206, 1]",2,158,64,0
59636,"[24207, 0]",1,2,1,0
59637,"[24208, 0]",1,156,64,1
59638,"[24209, 0]",1,158,64,0
59639,"[24210, 0]",1,0,0,0
59640,"[24210, 1]",2,0,0,0
59641,"[24210, 2]",48,0,0,0
59642,"[24210, 3]",66,158,64,0
59643,"[24211, 0]",1,158,64,0
59644,"[24212, 0]",1,2,1,0
59645,"[24213, 0]",1,0,0,0
59646,"[24213, 1]",2,156,64,-1
59647,"[24214, 0]",1,37,18,0
59648,"[24215, 0]",1,0,0,0
59649,"[24215, 1]",2,2,1,1
59650,"[24216, 0]",1,158,64,0
59651,"[24217, 0]",1,0,0,0
59652,"[24217, 1]",4,2,1,0
59653,"[24217, 2]",2,0,0,0
59654,"[24217, 3]",40,158,64,0
59655,"[24217, 4]",39,0,0,0
59656,"[24217, 5]",38,0,0,0
59657,"[24217, 6]",37,0,0,0
59658,"[24217, 7]",36,0,0,0
59659,"[24217, 8]",64,158,64,0
59660,"[24217, 9]",61,0,0,0
59661,"[24217, 10]",52,41,18,0
59662,"[24217, 11]",49,0,0,0
59663,"[24217, 12]",46,2,1,-1
59664,"[24217, 13]",210,2,1,0
59665,"[24217, 14]",116,0,0,0
59666,"[24217, 15]",366,156,64,0
59667,"[24218, 0]",1,41,18,0
59668,"[24219, 0]",1,41,18,0
59669,"[24220, 0]",1,0,0,0
59670,"[24220, 1]",2,0,0,0
59671,"[24220, 2]",13,158,64,0
59672,"[24221, 0]",1,41,18,0
59673,"[24222, 0]",1,0,0,0
59674,"[24222, 1]",2,2,1,0
59675,"[24223, 0]",1,158,64,0
59676,"[24224, 0]",1,41,18,0
59677,"[24225, 0]",1,0,0,0
59678,"[24225, 1]",3,0,0,0
59679,"[24225, 2]",2,0,0,0
59680,"[24225, 3]",23,41,18,0
59681,"[24225, 4]",19,156,64,1
59682,"[24226, 0]",1,0,0,0
59683,"[24226, 1]",5,158,64,3
59684,"[24226, 2]",3,0,0,-1
59685,"[24226, 3]",2,0,0,-1
59686,"[24226, 4]",19,0,0,-1
59687,"[24226, 5]",15,158,64,-1
59688,"[24226, 6]",64,41,18,1
59689,"[24226, 7]",63,0,0,5
59690,"[24226, 8]",164,158,64,0
59691,"[24227, 0]",1,158,64,0
59692,"[24228, 0]",1,158,64,0
59693,"[24229, 0]",1,0,0,0
59694,"[24229, 1]",2,158,64,0
59695,"[24230, 0]",1,54,24,0
59696,"[24231, 0]",1,2,1,0
59697,"[24232, 0]",1,0,0,0
59698,"[24232, 1]",2,158,64,0
59699,"[24233, 0]",1,158,64,0
59700,"[24234, 0]",1,0,0,0
59701,"[24234, 1]",3,0,0,0
59702,"[24234, 2]",41,0,0,0
59703,"[24234, 3]",74,0,0,0
59704,"[24234, 4]",109,0,0,0
59705,"[24234, 5]",125,55,26,0
59706,"[24235, 0]",1,0,0,0
59707,"[24235, 1]",4,158,64,0
59708,"[24235, 2]",3,0,0,0
59709,"[24235, 3]",2,0,0,0
59710,"[24235, 4]",22,0,0,0
59711,"[24235, 5]",18,2,1,0
59712,"[24235, 6]",37,0,0,0
59713,"[24235, 7]",118,158,64,0
59714,"[24236, 0]",1,0,0,0
59715,"[24236, 1]",2,0,0,0
59716,"[24236, 2]",31,41,18,0
59717,"[24237, 0]",1,41,18,0
59718,"[24238, 0]",1,2,1,0
59719,"[24239, 0]",1,2,1,0
59720,"[24240, 0]",1,41,18,0
59721,"[24241, 0]",1,0,0,0
59722,"[24241, 1]",2,2,1,2
59723,"[24242, 0]",1,54,24,0
59724,"[24243, 0]",1,2,1,0
59725,"[24244, 0]",1,41,18,0
59726,"[24245, 0]",1,0,0,0
59727,"[24245, 1]",2,158,64,0
59728,"[24246, 0]",1,0,0,0
59729,"[24246, 1]",2,2,1,0
59730,"[24247, 0]",1,158,64,0
59731,"[24248, 0]",1,53,24,0
59732,"[24249, 0]",1,0,0,0
59733,"[24249, 1]",5,41,18,0
59734,"[24249, 2]",4,2,1,0
59735,"[24249, 3]",3,0,0,0
59736,"[24249, 4]",2,0,0,0
59737,"[24249, 5]",31,158,64,0
59738,"[24249, 6]",30,57,26,0
59739,"[24249, 7]",23,57,26,0
59740,"[24250, 0]",1,0,0,0
59741,"[24250, 1]",2,41,18,1
59742,"[24251, 0]",1,2,1,0
59743,"[24252, 0]",1,0,0,0
59744,"[24252, 1]",2,0,0,1
59745,"[24252, 2]",20,0,0,0
59746,"[24252, 3]",31,158,64,1
59747,"[24253, 0]",1,0,0,0
59748,"[24253, 1]",2,156,64,0
59749,"[24254, 0]",1,41,18,0
59750,"[24255, 0]",1,41,18,0
59751,"[24256, 0]",1,2,1,0
59752,"[24257, 0]",1,158,64,0
59753,"[24258, 0]",1,0,0,0
59754,"[24258, 1]",2,2,1,0
59755,"[24259, 0]",1,156,64,0
59756,"[24260, 0]",1,0,0,0
59757,"[24260, 1]",2,0,0,0
59758,"[24260, 2]",12,158,64,0
59759,"[24261, 0]",1,0,0,0
59760,"[24261, 1]",2,158,64,0
59761,"[24262, 0]",1,0,0,0
59762,"[24262, 1]",2,158,64,0
59763,"[24263, 0]",1,0,0,1
59764,"[24263, 1]",4,41,18,0
59765,"[24263, 2]",3,0,0,0
59766,"[24263, 3]",42,0,0,0
59767,"[24263, 4]",129,2,1,0
59768,"[24264, 0]",1,0,0,0
59769,"[24264, 1]",2,2,1,0
59770,"[24265, 0]",1,158,64,0
59771,"[24266, 0]",1,158,64,0
59772,"[24267, 0]",1,0,0,0
59773,"[24267, 1]",2,158,64,0
59774,"[24268, 0]",1,0,0,0
59775,"[24268, 1]",2,158,64,0
59776,"[24269, 0]",1,37,18,0
59777,"[24270, 0]",1,0,0,0
59778,"[24270, 1]",2,156,64,0
59779,"[24271, 0]",1,0,0,0
59780,"[24271, 1]",2,0,0,-1
59781,"[24271, 2]",34,0,0,-1
59782,"[24271, 3]",32,0,0,-1
59783,"[24271, 4]",96,0,0,2
59784,"[24271, 5]",76,158,64,-1
59785,"[24271, 6]",109,2,1,0
59786,"[24272, 0]",1,158,64,0
59787,"[24273, 0]",1,0,0,0
59788,"[24273, 1]",2,158,64,5
59789,"[24274, 0]",1,0,0,0
59790,"[24274, 1]",3,2,1,0
59791,"[24274, 2]",2,2,1,0
59792,"[24275, 0]",1,158,64,0
59793,"[24276, 0]",1,158,64,0
59794,"[24277, 0]",1,2,1,0
59795,"[24278, 0]",1,37,18,0
59796,"[24279, 0]",1,0,0,0
59797,"[24279, 1]",4,156,64,0
59798,"[24279, 2]",3,2,1,0
59799,"[24279, 3]",2,0,0,0
59800,"[24279, 4]",11,158,64,0
59801,"[24280, 0]",1,41,18,0
59802,"[24281, 0]",1,0,0,0
59803,"[24281, 1]",2,0,0,0
59804,"[24281, 2]",25,0,0,0
59805,"[24281, 3]",43,156,64,3
59806,"[24282, 0]",1,158,64,0
59807,"[24283, 0]",1,0,0,0
59808,"[24283, 1]",2,0,0,0
59809,"[24283, 2]",22,158,64,0
59810,"[24283, 3]",21,158,64,0
59811,"[24283, 4]",20,158,64,0
59812,"[24283, 5]",19,0,0,0
59813,"[24283, 6]",51,2,1,0
59814,"[24284, 0]",1,158,64,1
59815,"[24285, 0]",1,2,1,0
59816,"[24286, 0]",1,0,0,0
59817,"[24286, 1]",3,158,64,-1
59818,"[24286, 2]",2,0,0,-1
59819,"[24286, 3]",12,158,64,-1
59820,"[24287, 0]",1,55,26,0
59821,"[24288, 0]",1,41,18,0
59822,"[24289, 0]",1,41,18,0
59823,"[24290, 0]",1,2,1,0
59824,"[24291, 0]",1,158,64,1
59825,"[24292, 0]",1,158,64,0
59826,"[24293, 0]",1,0,0,0
59827,"[24293, 1]",2,158,64,15
59828,"[24294, 0]",1,0,0,0
59829,"[24294, 1]",2,2,1,0
59830,"[24295, 0]",1,2,1,0
59831,"[24296, 0]",1,2,1,0
59832,"[24297, 0]",1,0,0,0
59833,"[24297, 1]",2,158,64,0
59834,"[24298, 0]",1,158,64,0
59835,"[24299, 0]",1,41,18,0
59836,"[24300, 0]",1,57,26,0
59837,"[24301, 0]",1,0,0,0
59838,"[24301, 1]",5,41,18,0
59839,"[24302, 0]",1,158,64,0
59840,"[24303, 0]",1,2,1,0
59841,"[24304, 0]",1,0,0,0
59842,"[24304, 1]",2,2,1,0
59843,"[24305, 0]",1,0,0,0
59844,"[24305, 1]",2,57,26,0
59845,"[24306, 0]",1,158,64,0
59846,"[24307, 0]",1,0,0,0
59847,"[24307, 1]",6,54,24,0
59848,"[24307, 2]",5,2,1,0
59849,"[24307, 3]",2,0,0,0
59850,"[24307, 4]",41,0,0,4
59851,"[24308, 0]",1,0,0,0
59852,"[24308, 1]",2,0,0,0
59853,"[24308, 2]",43,41,18,0
59854,"[24309, 0]",1,0,0,0
59855,"[24309, 1]",2,158,64,0
59856,"[24310, 0]",1,0,0,0
59857,"[24310, 1]",2,0,0,0
59858,"[24310, 2]",41,0,0,0
59859,"[24310, 3]",46,41,18,0
59860,"[24311, 0]",1,0,0,0
59861,"[24311, 1]",2,54,24,0
59862,"[24312, 0]",1,0,0,0
59863,"[24312, 1]",2,0,0,0
59864,"[24312, 2]",50,0,0,0
59865,"[24312, 3]",49,57,26,0
59866,"[24312, 4]",80,54,24,0
59867,"[24313, 0]",1,0,0,0
59868,"[24313, 1]",4,156,64,0
59869,"[24314, 0]",1,0,0,0
59870,"[24314, 1]",9,158,64,0
59871,"[24314, 2]",7,2,1,0
59872,"[24314, 3]",5,0,0,0
59873,"[24314, 4]",4,0,0,0
59874,"[24314, 5]",3,0,0,0
59875,"[24314, 6]",61,0,0,0
59876,"[24314, 7]",60,0,0,0
59877,"[24314, 8]",54,2,1,0
59878,"[24314, 9]",47,0,0,0
59879,"[24314, 10]",44,2,1,0
59880,"[24314, 11]",163,51,24,0
59881,"[24314, 12]",160,0,0,0
59882,"[24314, 13]",159,0,0,0
59883,"[24314, 14]",158,0,0,0
59884,"[24314, 15]",157,156,64,0
59885,"[24314, 16]",83,2,1,0
59886,"[24314, 17]",80,2,1,0
59887,"[24314, 18]",309,0,0,0
59888,"[24314, 19]",304,158,64,0
59889,"[24314, 20]",299,156,64,0
59890,"[24314, 21]",497,158,64,-1
59891,"[24315, 0]",1,0,0,0
59892,"[24315, 1]",2,0,0,0
59893,"[24315, 2]",32,57,26,0
59894,"[24316, 0]",1,0,0,0
59895,"[24316, 1]",2,41,18,1
59896,"[24317, 0]",1,156,64,0
59897,"[24318, 0]",1,0,0,0
59898,"[24318, 1]",5,0,0,0
59899,"[24318, 2]",4,0,0,0
59900,"[24318, 3]",2,2,1,0
59901,"[24318, 4]",48,0,0,0
59902,"[24318, 5]",43,0,0,0
59903,"[24318, 6]",102,158,64,1
59904,"[24318, 7]",80,158,64,0
59905,"[24319, 0]",1,2,1,1
59906,"[24320, 0]",1,0,0,0
59907,"[24320, 1]",3,0,0,0
59908,"[24320, 2]",2,158,64,0
59909,"[24320, 3]",8,158,64,0
59910,"[24321, 0]",1,0,0,0
59911,"[24321, 1]",3,156,64,0
59912,"[24321, 2]",2,0,0,0
59913,"[24321, 3]",24,158,64,0
59914,"[24321, 4]",23,0,0,0
59915,"[24321, 5]",43,0,0,0
59916,"[24321, 6]",42,0,0,0
59917,"[24321, 7]",111,54,24,0
59918,"[24321, 8]",109,0,0,0
59919,"[24321, 9]",107,0,0,0
59920,"[24321, 10]",103,0,0,0
59921,"[24321, 11]",201,57,26,0
59922,"[24321, 12]",200,2,1,0
59923,"[24321, 13]",181,0,0,0
59924,"[24321, 14]",168,0,0,0
59925,"[24321, 15]",305,158,64,0
59926,"[24321, 16]",286,57,26,0
59927,"[24322, 0]",1,0,0,0
59928,"[24322, 1]",2,2,1,0
59929,"[24323, 0]",1,41,18,0
59930,"[24324, 0]",1,2,1,0
59931,"[24325, 0]",1,0,0,0
59932,"[24325, 1]",2,57,26,0
59933,"[24326, 0]",1,2,1,0
59934,"[24327, 0]",1,158,64,0
59935,"[24328, 0]",1,158,64,0
59936,"[24329, 0]",1,41,18,0
59937,"[24330, 0]",1,2,1,0
59938,"[24331, 0]",1,0,0,0
59939,"[24331, 1]",7,0,0,0
59940,"[24331, 2]",6,0,0,0
59941,"[24331, 3]",5,0,0,0
59942,"[24331, 4]",3,0,0,0
59943,"[24331, 5]",33,41,18,0
59944,"[24331, 6]",29,158,64,0
59945,"[24331, 7]",26,158,64,0
59946,"[24331, 8]",23,41,18,28
59947,"[24332, 0]",1,156,64,0
59948,"[24333, 0]",1,158,64,0
59949,"[24334, 0]",1,158,64,0
59950,"[24335, 0]",1,158,64,0
59951,"[24336, 0]",1,0,0,0
59952,"[24336, 1]",2,2,1,0
59953,"[24337, 0]",1,0,0,0
59954,"[24337, 1]",5,41,18,0
59955,"[24337, 2]",4,51,24,0
59956,"[24337, 3]",3,156,64,0
59957,"[24338, 0]",1,2,1,0
59958,"[24339, 0]",1,0,0,0
59959,"[24339, 1]",4,41,18,0
59960,"[24340, 0]",1,0,0,0
59961,"[24340, 1]",4,41,18,0
59962,"[24340, 2]",3,0,0,0
59963,"[24340, 3]",30,158,64,2
59964,"[24341, 0]",1,2,1,0
59965,"[24342, 0]",1,158,64,0
59966,"[24343, 0]",1,0,0,0
59967,"[24343, 1]",2,158,64,0
