# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35632,"[15707, 2]",23,0,0,4
35633,"[15707, 3]",50,158,64,0
35634,"[15707, 4]",48,0,0,0
35635,"[15707, 5]",98,158,64,1
35636,"[15708, 0]",1,0,0,0
35637,"[15708, 1]",3,158,64,0
35638,"[15708, 2]",2,0,0,0
35639,"[15708, 3]",48,0,0,-1
35640,"[15708, 4]",69,0,0,-1
35641,"[15708, 5]",88,158,64,-1
35642,"[15709, 0]",1,2,1,0
35643,"[15710, 0]",1,57,26,0
35644,"[15711, 0]",1,0,0,0
35645,"[15711, 1]",2,0,0,-1
35646,"[15711, 2]",41,156,64,-1
35647,"[15711, 3]",37,158,64,-1
35648,"[15711, 4]",36,158,64,-1
35649,"[15712, 0]",1,41,18,0
35650,"[15713, 0]",1,0,0,0
35651,"[15713, 1]",2,41,18,0
35652,"[15714, 0]",1,41,18,0
35653,"[15715, 0]",1,0,0,0
35654,"[15715, 1]",10,158,64,4
35655,"[15715, 2]",9,156,64,-1
35656,"[15715, 3]",8,0,0,-1
35657,"[15715, 4]",6,158,64,-1
35658,"[15715, 5]",5,0,0,-1
35659,"[15715, 6]",35,41,18,5
35660,"[15715, 7]",29,0,0,-1
35661,"[15715, 8]",117,158,64,1
35662,"[15716, 0]",1,41,18,0
35663,"[15717, 0]",1,158,64,0
35664,"[15718, 0]",1,41,18,0
35665,"[15719, 0]",1,0,0,0
35666,"[15719, 1]",3,158,64,0
35667,"[15719, 2]",2,2,1,0
35668,"[15720, 0]",1,0,0,0
35669,"[15720, 1]",2,0,0,0
35670,"[15720, 2]",17,158,64,0
35671,"[15721, 0]",1,0,0,0
35672,"[15721, 1]",2,57,26,0
35673,"[15722, 0]",1,0,0,1
35674,"[15722, 1]",2,158,64,-1
35675,"[15723, 0]",1,0,0,0
35676,"[15723, 1]",2,2,1,0
35677,"[15724, 0]",1,0,0,0
35678,"[15724, 1]",2,156,64,-1
35679,"[15725, 0]",1,57,26,0
35680,"[15726, 0]",1,158,64,0
35681,"[15727, 0]",1,41,18,0
35682,"[15728, 0]",1,2,1,1
35683,"[15729, 0]",1,2,1,0
35684,"[15730, 0]",1,0,0,0
35685,"[15730, 1]",2,41,18,0
35686,"[15731, 0]",1,158,64,0
35687,"[15732, 0]",1,0,0,0
35688,"[15732, 1]",2,55,26,0
35689,"[15733, 0]",1,0,0,0
35690,"[15733, 1]",2,158,64,0
35691,"[15734, 0]",1,2,1,0
35692,"[15735, 0]",1,0,0,0
35693,"[15735, 1]",2,156,64,0
35694,"[15736, 0]",1,2,1,0
35695,"[15737, 0]",1,0,0,1
35696,"[15737, 1]",6,0,0,0
35697,"[15737, 2]",4,2,1,0
35698,"[15737, 3]",3,0,0,0
35699,"[15737, 4]",71,2,1,0
35700,"[15737, 5]",70,0,0,0
35701,"[15737, 6]",64,158,64,0
35702,"[15737, 7]",63,158,64,0
35703,"[15737, 8]",62,41,18,0
35704,"[15737, 9]",61,0,0,0
35705,"[15737, 10]",54,2,1,0
35706,"[15737, 11]",121,158,64,0
35707,"[15737, 12]",85,77,32,0
35708,"[15738, 0]",1,0,0,0
35709,"[15738, 1]",2,158,64,0
35710,"[15739, 0]",1,2,1,0
35711,"[15740, 0]",1,0,0,0
35712,"[15740, 1]",2,158,64,2
35713,"[15741, 0]",1,0,0,0
35714,"[15741, 1]",2,0,0,0
35715,"[15741, 2]",19,2,1,0
35716,"[15742, 0]",1,156,64,0
35717,"[15743, 0]",1,158,64,1
35718,"[15744, 0]",1,158,64,0
35719,"[15745, 0]",1,0,0,0
35720,"[15745, 1]",2,2,1,0
35721,"[15746, 0]",1,2,1,0
35722,"[15747, 0]",1,0,0,1
35723,"[15747, 1]",2,158,64,0
35724,"[15748, 0]",1,0,0,0
35725,"[15748, 1]",7,158,64,0
35726,"[15748, 2]",4,158,64,0
35727,"[15748, 3]",2,0,0,0
35728,"[15748, 4]",57,0,0,-1
35729,"[15748, 5]",74,2,1,3
35730,"[15749, 0]",1,158,64,0
35731,"[15750, 0]",1,158,64,1
35732,"[15751, 0]",1,2,1,0
35733,"[15752, 0]",1,158,64,0
35734,"[15753, 0]",1,158,64,0
35735,"[15754, 0]",1,0,0,0
35736,"[15754, 1]",2,158,64,1
35737,"[15755, 0]",1,2,1,0
35738,"[15756, 0]",1,0,0,0
35739,"[15756, 1]",4,158,64,-1
35740,"[15756, 2]",3,158,64,13
35741,"[15756, 3]",2,0,0,-1
35742,"[15757, 0]",1,41,18,0
35743,"[15758, 0]",1,158,64,0
35744,"[15759, 0]",1,2,1,1
35745,"[15760, 0]",1,2,1,0
35746,"[15761, 0]",1,2,1,0
35747,"[15762, 0]",1,0,0,0
35748,"[15762, 1]",2,64,29,0
35749,"[15763, 0]",1,158,64,0
35750,"[15764, 0]",1,0,0,0
35751,"[15764, 1]",2,2,1,0
35752,"[15765, 0]",1,0,0,0
35753,"[15765, 1]",2,0,0,0
35754,"[15765, 2]",17,158,64,0
35755,"[15766, 0]",1,2,1,0
35756,"[15767, 0]",1,41,18,0
35757,"[15768, 0]",1,0,0,0
35758,"[15768, 1]",3,156,64,0
35759,"[15768, 2]",2,0,0,0
35760,"[15768, 3]",38,158,64,0
35761,"[15769, 0]",1,41,18,0
35762,"[15770, 0]",1,0,0,0
35763,"[15770, 1]",2,158,64,0
35764,"[15771, 0]",1,41,18,0
35765,"[15772, 0]",1,0,0,0
35766,"[15772, 1]",3,0,0,0
35767,"[15772, 2]",2,0,0,0
35768,"[15772, 3]",33,2,1,0
35769,"[15772, 4]",32,0,0,0
35770,"[15772, 5]",27,2,1,0
35771,"[15772, 6]",85,0,0,0
35772,"[15772, 7]",84,0,0,0
35773,"[15772, 8]",197,2,1,0
35774,"[15772, 9]",196,0,0,0
35775,"[15772, 10]",195,77,32,0
35776,"[15772, 11]",193,0,0,0
35777,"[15772, 12]",192,2,1,0
35778,"[15772, 13]",187,0,0,0
35779,"[15772, 14]",283,0,0,0
35780,"[15772, 15]",282,0,0,0
35781,"[15772, 16]",247,2,1,0
35782,"[15772, 17]",240,0,0,0
35783,"[15772, 18]",452,2,1,0
35784,"[15772, 19]",333,0,0,0
35785,"[15772, 20]",328,2,1,0
35786,"[15772, 21]",327,41,18,0
35787,"[15772, 22]",571,0,0,0
35788,"[15772, 23]",725,0,0,-1
35789,"[15772, 24]",724,0,0,-1
35790,"[15772, 25]",882,0,0,-1
35791,"[15772, 26]",874,0,0,1
35792,"[15772, 27]",1024,0,0,0
35793,"[15772, 28]",962,158,64,-1
35794,"[15772, 29]",1075,0,0,0
35795,"[15772, 30]",1231,0,0,6
35796,"[15772, 31]",1247,158,64,16
35797,"[15773, 0]",1,2,1,0
35798,"[15774, 0]",1,2,1,0
35799,"[15775, 0]",1,0,0,0
35800,"[15775, 1]",8,156,64,0
35801,"[15775, 2]",6,0,0,0
35802,"[15775, 3]",5,0,0,0
35803,"[15775, 4]",4,0,0,0
35804,"[15775, 5]",3,0,0,0
35805,"[15775, 6]",44,57,26,0
35806,"[15775, 7]",41,0,0,0
35807,"[15775, 8]",38,0,0,0
35808,"[15775, 9]",33,158,64,0
35809,"[15775, 10]",29,41,18,0
35810,"[15775, 11]",101,41,18,0
35811,"[15775, 12]",82,0,0,0
35812,"[15775, 13]",81,41,18,0
35813,"[15775, 14]",317,57,26,0
35814,"[15776, 0]",1,41,18,0
35815,"[15777, 0]",1,41,18,0
35816,"[15778, 0]",1,2,1,0
35817,"[15779, 0]",1,41,18,0
35818,"[15780, 0]",1,0,0,0
35819,"[15780, 1]",2,158,64,0
35820,"[15781, 0]",1,0,0,0
35821,"[15781, 1]",2,0,0,0
35822,"[15781, 2]",29,41,18,0
35823,"[15782, 0]",1,0,0,0
35824,"[15782, 1]",2,156,64,0
35825,"[15783, 0]",1,0,0,0
35826,"[15783, 1]",2,41,18,0
35827,"[15784, 0]",1,0,0,0
35828,"[15784, 1]",2,158,64,0
35829,"[15785, 0]",1,0,0,0
35830,"[15785, 1]",2,0,0,0
35831,"[15785, 2]",44,2,1,0
35832,"[15786, 0]",1,2,1,0
35833,"[15787, 0]",1,41,18,0
35834,"[15788, 0]",1,13,6,0
35835,"[15789, 0]",1,2,1,0
35836,"[15790, 0]",1,0,0,0
35837,"[15790, 1]",2,2,1,0
35838,"[15791, 0]",1,0,0,0
35839,"[15791, 1]",2,2,1,0
35840,"[15792, 0]",1,2,1,0
35841,"[15793, 0]",1,0,0,0
35842,"[15793, 1]",2,158,64,0
35843,"[15794, 0]",1,2,1,0
35844,"[15795, 0]",1,57,26,0
35845,"[15796, 0]",1,0,0,0
35846,"[15796, 1]",2,2,1,0
35847,"[15797, 0]",1,0,0,0
35848,"[15797, 1]",2,0,0,0
35849,"[15797, 2]",36,158,64,0
35850,"[15798, 0]",1,66,29,0
35851,"[15799, 0]",1,0,0,0
35852,"[15799, 1]",4,2,1,0
35853,"[15799, 2]",3,0,0,0
35854,"[15799, 3]",2,0,0,0
35855,"[15799, 4]",23,156,64,0
35856,"[15799, 5]",22,2,1,0
35857,"[15799, 6]",21,0,0,0
35858,"[15799, 7]",20,0,0,0
35859,"[15799, 8]",15,0,0,0
35860,"[15799, 9]",67,2,1,9
35861,"[15799, 10]",54,2,1,0
35862,"[15799, 11]",52,0,0,0
35863,"[15799, 12]",51,0,0,0
35864,"[15799, 13]",50,0,0,0
35865,"[15799, 14]",48,0,0,0
35866,"[15799, 15]",47,0,0,0
35867,"[15799, 16]",42,2,1,0
35868,"[15799, 17]",41,57,26,0
35869,"[15799, 18]",40,2,1,0
35870,"[15799, 19]",125,158,64,0
35871,"[15799, 20]",117,158,64,0
35872,"[15799, 21]",111,0,0,0
35873,"[15799, 22]",107,41,18,0
35874,"[15799, 23]",103,54,24,0
35875,"[15799, 24]",435,2,1,0
35876,"[15800, 0]",1,0,0,0
35877,"[15800, 1]",2,0,0,0
35878,"[15800, 2]",24,156,64,0
35879,"[15801, 0]",1,0,0,0
35880,"[15801, 1]",2,41,18,0
35881,"[15802, 0]",1,41,18,0
35882,"[15803, 0]",1,2,1,0
35883,"[15804, 0]",1,0,0,0
35884,"[15804, 1]",2,2,1,0
35885,"[15805, 0]",1,0,0,0
35886,"[15805, 1]",2,0,0,-1
35887,"[15805, 2]",24,156,64,-1
35888,"[15806, 0]",1,2,1,0
35889,"[15807, 0]",1,0,0,0
35890,"[15807, 1]",4,41,18,0
35891,"[15807, 2]",2,0,0,0
35892,"[15807, 3]",35,2,1,0
35893,"[15808, 0]",1,156,64,0
35894,"[15809, 0]",1,0,0,0
35895,"[15809, 1]",2,59,28,-1
35896,"[15810, 0]",1,2,1,0
35897,"[15811, 0]",1,0,0,0
35898,"[15811, 1]",2,158,64,0
35899,"[15812, 0]",1,0,0,0
35900,"[15812, 1]",2,158,64,0
35901,"[15813, 0]",1,54,24,0
35902,"[15814, 0]",1,0,0,0
35903,"[15814, 1]",2,2,1,0
35904,"[15815, 0]",1,0,0,0
35905,"[15815, 1]",2,0,0,-1
35906,"[15815, 2]",66,158,64,-1
35907,"[15816, 0]",1,2,1,0
35908,"[15817, 0]",1,2,1,0
35909,"[15818, 0]",1,2,1,0
35910,"[15819, 0]",1,0,0,0
35911,"[15819, 1]",2,0,0,0
35912,"[15819, 2]",34,158,64,2
35913,"[15820, 0]",1,0,0,0
35914,"[15820, 1]",2,41,18,0
35915,"[15821, 0]",1,0,0,0
35916,"[15821, 1]",2,0,0,1
35917,"[15821, 2]",13,2,1,0
35918,"[15822, 0]",1,2,1,0
35919,"[15823, 0]",1,39,18,0
35920,"[15824, 0]",1,156,64,0
35921,"[15825, 0]",1,0,0,0
35922,"[15825, 1]",2,2,1,0
35923,"[15826, 0]",1,2,1,0
35924,"[15827, 0]",1,2,1,0
35925,"[15828, 0]",1,2,1,0
35926,"[15829, 0]",1,2,1,0
35927,"[15830, 0]",1,158,64,0
35928,"[15831, 0]",1,158,64,0
35929,"[15832, 0]",1,2,1,0
35930,"[15833, 0]",1,2,1,0
35931,"[15834, 0]",1,0,0,0
35932,"[15834, 1]",2,158,64,0
35933,"[15835, 0]",1,0,0,0
35934,"[15835, 1]",2,0,0,0
35935,"[15835, 2]",57,41,18,0
35936,"[15835, 3]",56,0,0,0
35937,"[15835, 4]",55,0,0,0
35938,"[15835, 5]",81,158,64,0
35939,"[15835, 6]",76,0,0,-1
35940,"[15835, 7]",178,158,64,4
35941,"[15836, 0]",1,2,1,0
35942,"[15837, 0]",1,41,18,0
35943,"[15838, 0]",1,2,1,0
35944,"[15839, 0]",1,41,18,0
35945,"[15840, 0]",1,41,18,0
35946,"[15841, 0]",1,2,1,0
35947,"[15842, 0]",1,2,1,0
35948,"[15843, 0]",1,0,0,0
35949,"[15843, 1]",2,2,1,0
35950,"[15844, 0]",1,57,26,0
35951,"[15845, 0]",1,2,1,0
35952,"[15846, 0]",1,2,1,0
35953,"[15847, 0]",1,2,1,0
35954,"[15848, 0]",1,0,0,0
35955,"[15848, 1]",2,41,18,0
35956,"[15849, 0]",1,2,1,0
35957,"[15850, 0]",1,0,0,0
35958,"[15850, 1]",2,156,64,0
35959,"[15851, 0]",1,0,0,0
35960,"[15851, 1]",2,2,1,0
35961,"[15852, 0]",1,41,18,1
35962,"[15853, 0]",1,0,0,0
35963,"[15853, 1]",2,158,64,3
35964,"[15854, 0]",1,2,1,0
35965,"[15855, 0]",1,0,0,0
35966,"[15855, 1]",2,41,18,8
35967,"[15856, 0]",1,0,0,0
35968,"[15856, 1]",4,158,64,0
35969,"[15856, 2]",2,0,0,0
35970,"[15856, 3]",34,57,26,0
35971,"[15856, 4]",33,0,0,0
35972,"[15856, 5]",62,41,18,4
35973,"[15857, 0]",1,2,1,0
35974,"[15858, 0]",1,156,64,0
35975,"[15859, 0]",1,41,18,0
35976,"[15860, 0]",1,158,64,0
35977,"[15861, 0]",1,2,1,0
35978,"[15862, 0]",1,0,0,1
35979,"[15862, 1]",2,158,64,0
35980,"[15863, 0]",1,37,18,1
35981,"[15864, 0]",1,2,1,1
35982,"[15865, 0]",1,64,29,0
35983,"[15866, 0]",1,0,0,0
35984,"[15866, 1]",2,156,64,0
35985,"[15867, 0]",1,41,18,0
35986,"[15868, 0]",1,158,64,0
35987,"[15869, 0]",1,2,1,0
35988,"[15870, 0]",1,0,0,0
35989,"[15870, 1]",2,41,18,0
35990,"[15871, 0]",1,0,0,0
35991,"[15871, 1]",2,41,18,0
35992,"[15872, 0]",1,2,1,0
35993,"[15873, 0]",1,0,0,0
35994,"[15873, 1]",2,2,1,0
35995,"[15874, 0]",1,41,18,0
35996,"[15875, 0]",1,2,1,0
35997,"[15876, 0]",1,0,0,0
35998,"[15876, 1]",4,158,64,-1
35999,"[15876, 2]",3,0,0,1
36000,"[15876, 3]",45,158,64,0
36001,"[15876, 4]",43,0,0,0
36002,"[15876, 5]",41,0,0,0
36003,"[15876, 6]",67,158,64,0
36004,"[15876, 7]",62,0,0,-1
36005,"[15876, 8]",220,158,64,-1
36006,"[15877, 0]",1,0,0,1
36007,"[15877, 1]",2,0,0,0
36008,"[15877, 2]",67,41,18,0
36009,"[15878, 0]",1,2,1,0
36010,"[15879, 0]",1,156,64,0
36011,"[15880, 0]",1,158,64,0
36012,"[15881, 0]",1,0,0,0
36013,"[15881, 1]",2,54,24,0
36014,"[15882, 0]",1,2,1,0
36015,"[15883, 0]",1,0,0,0
36016,"[15883, 1]",2,158,64,0
36017,"[15884, 0]",1,2,1,0
36018,"[15885, 0]",1,0,0,0
36019,"[15885, 1]",2,2,1,0
36020,"[15886, 0]",1,0,0,0
36021,"[15886, 1]",3,158,64,0
36022,"[15886, 2]",2,158,64,0
36023,"[15887, 0]",1,2,1,0
36024,"[15888, 0]",1,0,0,0
36025,"[15888, 1]",10,158,64,0
36026,"[15888, 2]",8,158,64,0
36027,"[15888, 3]",7,2,1,0
36028,"[15888, 4]",6,0,0,0
36029,"[15888, 5]",5,0,0,0
36030,"[15888, 6]",3,0,0,0
36031,"[15888, 7]",49,0,0,3
36032,"[15888, 8]",45,0,0,0
36033,"[15888, 9]",41,156,64,1
36034,"[15888, 10]",109,41,18,0
36035,"[15888, 11]",82,0,0,0
36036,"[15888, 12]",355,158,64,2
36037,"[15889, 0]",1,59,28,0
36038,"[15890, 0]",1,2,1,0
36039,"[15891, 0]",1,0,0,0
36040,"[15891, 1]",2,0,0,0
36041,"[15891, 2]",33,158,64,0
36042,"[15892, 0]",1,2,1,0
36043,"[15893, 0]",1,41,18,0
36044,"[15894, 0]",1,156,64,0
36045,"[15895, 0]",1,158,64,0
36046,"[15896, 0]",1,2,1,0
36047,"[15897, 0]",1,2,1,0
36048,"[15898, 0]",1,0,0,0
36049,"[15898, 1]",2,0,0,0
36050,"[15898, 2]",39,0,0,0
36051,"[15898, 3]",38,0,0,0
36052,"[15898, 4]",37,0,0,0
36053,"[15898, 5]",95,158,64,0
36054,"[15898, 6]",94,158,64,0
36055,"[15898, 7]",93,0,0,0
36056,"[15898, 8]",90,158,64,5
36057,"[15898, 9]",87,158,64,0
36058,"[15898, 10]",130,0,0,0
36059,"[15898, 11]",276,2,1,0
36060,"[15899, 0]",1,2,1,0
36061,"[15900, 0]",1,57,26,0
36062,"[15901, 0]",1,41,18,0
36063,"[15902, 0]",1,0,0,0
36064,"[15902, 1]",2,156,64,0
36065,"[15903, 0]",1,64,29,0
36066,"[15904, 0]",1,0,0,0
36067,"[15904, 1]",2,0,0,0
36068,"[15904, 2]",24,41,18,0
36069,"[15905, 0]",1,0,0,0
36070,"[15905, 1]",2,41,18,0
36071,"[15906, 0]",1,57,26,0
36072,"[15907, 0]",1,158,64,0
36073,"[15908, 0]",1,0,0,0
36074,"[15908, 1]",6,0,0,0
36075,"[15908, 2]",5,2,1,0
36076,"[15908, 3]",2,0,0,0
36077,"[15908, 4]",41,2,1,0
36078,"[15908, 5]",40,2,1,0
36079,"[15908, 6]",38,0,0,0
36080,"[15908, 7]",37,0,0,0
36081,"[15908, 8]",18,158,64,0
36082,"[15908, 9]",77,2,1,0
36083,"[15908, 10]",73,2,1,0
36084,"[15909, 0]",1,57,26,0
36085,"[15910, 0]",1,158,64,0
36086,"[15911, 0]",1,0,0,1
36087,"[15911, 1]",2,57,26,-1
36088,"[15912, 0]",1,2,1,0
36089,"[15913, 0]",1,0,0,0
36090,"[15913, 1]",2,2,1,0
36091,"[15914, 0]",1,41,18,0
36092,"[15915, 0]",1,0,0,0
36093,"[15915, 1]",3,0,0,-1
36094,"[15915, 2]",20,158,64,-1
36095,"[15916, 0]",1,158,64,0
36096,"[15917, 0]",1,0,0,0
36097,"[15917, 1]",2,54,24,0
36098,"[15918, 0]",1,0,0,0
36099,"[15918, 1]",2,57,26,7
36100,"[15919, 0]",1,2,1,0
36101,"[15920, 0]",1,0,0,0
36102,"[15920, 1]",2,0,0,0
36103,"[15920, 2]",29,57,26,0
36104,"[15921, 0]",1,0,0,0
36105,"[15921, 1]",2,2,1,0
36106,"[15922, 0]",1,41,18,0
36107,"[15923, 0]",1,41,18,0
36108,"[15924, 0]",1,0,0,0
36109,"[15924, 1]",5,0,0,0
36110,"[15924, 2]",4,0,0,0
36111,"[15924, 3]",2,0,0,0
36112,"[15924, 4]",31,0,0,0
36113,"[15924, 5]",26,158,64,0
36114,"[15924, 6]",22,57,26,0
36115,"[15924, 7]",60,2,1,0
36116,"[15925, 0]",1,0,0,0
36117,"[15925, 1]",2,0,0,0
36118,"[15925, 2]",20,2,1,0
36119,"[15926, 0]",1,0,0,0
36120,"[15926, 1]",2,0,0,0
36121,"[15926, 2]",22,41,18,0
36122,"[15927, 0]",1,2,1,0
36123,"[15928, 0]",1,41,18,1
36124,"[15929, 0]",1,0,0,0
36125,"[15929, 1]",2,158,64,-1
36126,"[15930, 0]",1,41,18,0
36127,"[15931, 0]",1,0,0,0
36128,"[15931, 1]",2,41,18,0
36129,"[15932, 0]",1,0,0,0
36130,"[15932, 1]",2,0,0,0
36131,"[15932, 2]",35,0,0,0
36132,"[15932, 3]",34,2,1,0
36133,"[15932, 4]",40,2,1,-1
36134,"[15933, 0]",1,0,0,0
36135,"[15933, 1]",2,41,18,0
36136,"[15934, 0]",1,158,64,0
36137,"[15935, 0]",1,2,1,0
36138,"[15936, 0]",1,41,18,1
36139,"[15937, 0]",1,0,0,0
36140,"[15937, 1]",2,0,0,0
36141,"[15937, 2]",15,57,26,0
36142,"[15938, 0]",1,41,18,0
36143,"[15939, 0]",1,0,0,1
36144,"[15939, 1]",2,2,1,0
36145,"[15940, 0]",1,0,0,1
36146,"[15940, 1]",2,0,0,0
36147,"[15940, 2]",13,158,64,10
36148,"[15941, 0]",1,41,18,0
36149,"[15942, 0]",1,158,64,0
36150,"[15943, 0]",1,0,0,0
36151,"[15943, 1]",4,0,0,0
36152,"[15943, 2]",20,158,64,-1
36153,"[15944, 0]",1,2,1,0
36154,"[15945, 0]",1,158,64,1
36155,"[15946, 0]",1,0,0,0
36156,"[15946, 1]",3,2,1,0
36157,"[15946, 2]",2,158,64,0
36158,"[15947, 0]",1,0,0,0
36159,"[15947, 1]",2,0,0,0
36160,"[15947, 2]",37,57,26,0
36161,"[15947, 3]",34,0,0,0
36162,"[15947, 4]",33,57,26,0
36163,"[15947, 5]",61,41,18,0
36164,"[15948, 0]",1,0,0,0
36165,"[15948, 1]",2,0,0,0
36166,"[15948, 2]",81,2,1,0
36167,"[15949, 0]",1,53,24,0
36168,"[15950, 0]",1,2,1,0
36169,"[15951, 0]",1,2,1,0
36170,"[15952, 0]",1,2,1,0
36171,"[15953, 0]",1,2,1,0
36172,"[15954, 0]",1,0,0,0
36173,"[15954, 1]",2,158,64,0
36174,"[15955, 0]",1,0,0,0
36175,"[15955, 1]",6,57,26,-1
36176,"[15955, 2]",5,0,0,-1
36177,"[15955, 3]",2,0,0,-1
36178,"[15955, 4]",31,158,64,-1
36179,"[15955, 5]",27,158,64,-1
36180,"[15956, 0]",1,2,1,0
36181,"[15957, 0]",1,0,0,1
36182,"[15957, 1]",2,0,0,0
36183,"[15957, 2]",33,158,64,0
36184,"[15958, 0]",1,41,18,0
36185,"[15959, 0]",1,41,18,0
36186,"[15960, 0]",1,41,18,0
36187,"[15961, 0]",1,2,1,0
36188,"[15962, 0]",1,2,1,0
36189,"[15963, 0]",1,2,1,0
36190,"[15964, 0]",1,0,0,0
36191,"[15964, 1]",2,158,64,0
36192,"[15965, 0]",1,57,26,0
36193,"[15966, 0]",1,156,64,0
36194,"[15967, 0]",1,2,1,0
36195,"[15968, 0]",1,41,18,0
36196,"[15969, 0]",1,0,0,0
36197,"[15969, 1]",2,57,26,-1
36198,"[15970, 0]",1,2,1,0
36199,"[15971, 0]",1,2,1,0
36200,"[15972, 0]",1,158,64,0
36201,"[15973, 0]",1,41,18,0
36202,"[15974, 0]",1,158,64,0
36203,"[15975, 0]",1,41,18,0
36204,"[15976, 0]",1,0,0,0
36205,"[15976, 1]",2,0,0,0
36206,"[15976, 2]",36,41,18,0
36207,"[15976, 3]",34,0,0,0
36208,"[15976, 4]",33,0,0,0
36209,"[15976, 5]",54,0,0,0
36210,"[15976, 6]",50,57,26,0
36211,"[15976, 7]",88,158,64,0
36212,"[15977, 0]",1,0,0,0
36213,"[15977, 1]",2,0,0,0
36214,"[15977, 2]",13,59,28,0
36215,"[15978, 0]",1,41,18,0
36216,"[15979, 0]",1,0,0,0
36217,"[15979, 1]",4,59,28,0
36218,"[15979, 2]",2,0,0,0
36219,"[15979, 3]",25,0,0,0
36220,"[15979, 4]",60,0,0,0
36221,"[15979, 5]",147,41,18,0
36222,"[15980, 0]",1,0,0,0
36223,"[15980, 1]",2,2,1,0
36224,"[15981, 0]",1,2,1,0
36225,"[15982, 0]",1,2,1,0
36226,"[15983, 0]",1,2,1,0
36227,"[15984, 0]",1,41,18,0
36228,"[15985, 0]",1,158,64,0
36229,"[15986, 0]",1,2,1,0
36230,"[15987, 0]",1,0,0,0
36231,"[15987, 1]",2,0,0,0
36232,"[15987, 2]",24,158,64,-1
36233,"[15988, 0]",1,2,1,0
36234,"[15989, 0]",1,2,1,0
36235,"[15990, 0]",1,2,1,0
36236,"[15991, 0]",1,41,18,0
36237,"[15992, 0]",1,2,1,0
36238,"[15993, 0]",1,156,64,0
36239,"[15994, 0]",1,0,0,-1
36240,"[15994, 1]",2,41,18,5
36241,"[15995, 0]",1,2,1,0
36242,"[15996, 0]",1,2,1,0
36243,"[15997, 0]",1,0,0,0
36244,"[15997, 1]",2,0,0,0
36245,"[15997, 2]",40,41,18,0
36246,"[15997, 3]",39,57,26,0
36247,"[15997, 4]",38,2,1,0
36248,"[15998, 0]",1,41,18,0
36249,"[15999, 0]",1,41,18,0
36250,"[16000, 0]",1,0,0,0
36251,"[16000, 1]",2,0,0,0
36252,"[16000, 2]",14,41,18,0
36253,"[16001, 0]",1,0,0,0
36254,"[16001, 1]",6,156,64,0
36255,"[16001, 2]",3,0,0,0
36256,"[16001, 3]",2,0,0,0
36257,"[16001, 4]",58,0,0,0
36258,"[16001, 5]",57,0,0,0
36259,"[16001, 6]",56,0,0,0
36260,"[16001, 7]",52,156,64,0
36261,"[16001, 8]",102,0,0,-1
36262,"[16001, 9]",100,0,0,1
36263,"[16001, 10]",95,0,0,-1
36264,"[16001, 11]",94,158,64,3
36265,"[16001, 12]",92,0,0,-1
36266,"[16001, 13]",86,0,0,-1
36267,"[16001, 14]",439,0,0,1
36268,"[16001, 15]",392,0,0,-1
36269,"[16001, 16]",375,158,64,5
36270,"[16001, 17]",354,55,26,0
36271,"[16001, 18]",338,158,64,9
36272,"[16001, 19]",524,156,64,2
36273,"[16001, 20]",489,59,28,0
36274,"[16002, 0]",1,158,64,1
36275,"[16003, 0]",1,0,0,0
36276,"[16003, 1]",2,2,1,0
36277,"[16004, 0]",1,0,0,0
36278,"[16004, 1]",2,0,0,0
36279,"[16004, 2]",35,41,18,0
36280,"[16005, 0]",1,0,0,0
36281,"[16005, 1]",2,0,0,0
36282,"[16005, 2]",71,0,0,0
36283,"[16005, 3]",103,0,0,0
36284,"[16005, 4]",139,158,64,0
36285,"[16006, 0]",1,156,64,0
36286,"[16007, 0]",1,2,1,0
36287,"[16008, 0]",1,2,1,0
36288,"[16009, 0]",1,0,0,0
36289,"[16010, 0]",1,2,1,0
36290,"[16011, 0]",1,0,0,0
36291,"[16012, 0]",1,0,0,0
36292,"[16012, 1]",2,158,64,-1
36293,"[16013, 0]",1,41,18,0
36294,"[16014, 0]",1,0,0,0
36295,"[16014, 1]",2,0,0,0
36296,"[16014, 2]",33,2,1,0
36297,"[16015, 0]",1,0,0,0
36298,"[16015, 1]",2,0,0,0
36299,"[16015, 2]",15,59,28,0
36300,"[16016, 0]",1,0,0,0
36301,"[16016, 1]",2,2,1,0
36302,"[16017, 0]",1,0,0,1
36303,"[16017, 1]",2,158,64,0
36304,"[16018, 0]",1,158,64,0
36305,"[16019, 0]",1,2,1,0
36306,"[16020, 0]",1,2,1,0
36307,"[16021, 0]",1,0,0,0
36308,"[16021, 1]",2,0,0,-1
36309,"[16021, 2]",22,158,64,11
36310,"[16022, 0]",1,0,0,0
36311,"[16022, 1]",2,2,1,0
36312,"[16023, 0]",1,0,0,0
36313,"[16023, 1]",2,2,1,0
36314,"[16024, 0]",1,156,64,0
36315,"[16025, 0]",1,41,18,0
36316,"[16026, 0]",1,0,0,0
36317,"[16026, 1]",2,158,64,0
36318,"[16027, 0]",1,54,24,0
36319,"[16028, 0]",1,0,0,0
36320,"[16028, 1]",2,156,64,0
36321,"[16029, 0]",1,158,64,0
36322,"[16030, 0]",1,2,1,0
36323,"[16031, 0]",1,41,18,0
