# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32803,"[13792, 0]",1,158,64,0
32804,"[13793, 0]",1,158,64,1
32805,"[13794, 0]",1,158,64,0
32806,"[13795, 0]",1,0,0,0
32807,"[13795, 1]",3,0,0,0
32808,"[13795, 2]",2,41,18,0
32809,"[13795, 3]",32,2,1,0
32810,"[13796, 0]",1,156,64,0
32811,"[13797, 0]",1,41,18,0
32812,"[13798, 0]",1,41,18,0
32813,"[13799, 0]",1,41,18,0
32814,"[13800, 0]",1,2,1,0
32815,"[13801, 0]",1,2,1,0
32816,"[13802, 0]",1,2,1,0
32817,"[13803, 0]",1,2,1,0
32818,"[13804, 0]",1,0,0,0
32819,"[13804, 1]",11,156,64,0
32820,"[13804, 2]",9,0,0,0
32821,"[13804, 3]",8,0,0,0
32822,"[13804, 4]",6,0,0,0
32823,"[13804, 5]",4,0,0,0
32824,"[13804, 6]",3,0,0,0
32825,"[13804, 7]",2,0,0,0
32826,"[13804, 8]",55,2,1,0
32827,"[13804, 9]",52,0,0,0
32828,"[13804, 10]",51,0,0,0
32829,"[13804, 11]",45,0,0,0
32830,"[13804, 12]",40,0,0,0
32831,"[13804, 13]",31,158,64,0
32832,"[13804, 14]",28,0,0,-1
32833,"[13804, 15]",25,158,64,0
32834,"[13804, 16]",242,41,18,42
32835,"[13804, 17]",149,2,1,0
32836,"[13804, 18]",148,158,64,0
32837,"[13804, 19]",147,2,1,0
32838,"[13804, 20]",109,2,1,-1
32839,"[13804, 21]",75,0,0,0
32840,"[13804, 22]",73,0,0,0
32841,"[13804, 23]",72,0,0,0
32842,"[13804, 24]",70,2,1,0
32843,"[13804, 25]",68,0,0,0
32844,"[13804, 26]",498,57,26,0
32845,"[13804, 27]",497,41,18,0
32846,"[13804, 28]",475,2,1,0
32847,"[13804, 29]",472,2,1,0
32848,"[13804, 30]",466,0,0,0
32849,"[13804, 31]",453,158,64,0
32850,"[13804, 32]",642,41,18,0
32851,"[13804, 33]",641,158,64,0
32852,"[13805, 0]",1,41,18,0
32853,"[13806, 0]",1,0,0,0
32854,"[13806, 1]",2,0,0,0
32855,"[13806, 2]",26,0,0,0
32856,"[13806, 3]",25,0,0,0
32857,"[13806, 4]",24,0,0,0
32858,"[13806, 5]",74,156,64,0
32859,"[13806, 6]",72,0,0,0
32860,"[13806, 7]",64,2,1,0
32861,"[13806, 8]",57,0,0,0
32862,"[13806, 9]",217,158,64,0
32863,"[13806, 10]",117,0,0,0
32864,"[13806, 11]",319,57,26,3
32865,"[13807, 0]",1,158,64,0
32866,"[13808, 0]",1,41,18,0
32867,"[13809, 0]",1,2,1,0
32868,"[13810, 0]",1,0,0,0
32869,"[13810, 1]",2,2,1,5
32870,"[13811, 0]",1,57,26,0
32871,"[13812, 0]",1,41,18,0
32872,"[13813, 0]",1,0,0,0
32873,"[13813, 1]",2,57,26,0
32874,"[13814, 0]",1,0,0,0
32875,"[13814, 1]",6,158,64,-1
32876,"[13814, 2]",5,0,0,-1
32877,"[13814, 3]",18,54,24,5
32878,"[13815, 0]",1,2,1,0
32879,"[13816, 0]",1,0,0,0
32880,"[13816, 1]",3,41,18,0
32881,"[13816, 2]",2,158,64,0
32882,"[13817, 0]",1,0,0,0
32883,"[13817, 1]",2,0,0,0
32884,"[13817, 2]",99,158,64,4
32885,"[13818, 0]",1,0,0,0
32886,"[13818, 1]",2,158,64,-1
32887,"[13819, 0]",1,0,0,0
32888,"[13819, 1]",2,158,64,0
32889,"[13820, 0]",1,0,0,0
32890,"[13820, 1]",2,0,0,0
32891,"[13820, 2]",28,41,18,0
32892,"[13821, 0]",1,158,64,0
32893,"[13822, 0]",1,0,0,0
32894,"[13822, 1]",2,2,1,0
32895,"[13823, 0]",1,2,1,0
32896,"[13824, 0]",1,2,1,0
32897,"[13825, 0]",1,2,1,0
32898,"[13826, 0]",1,0,0,0
32899,"[13826, 1]",2,59,28,0
32900,"[13827, 0]",1,41,18,0
32901,"[13828, 0]",1,158,64,0
32902,"[13829, 0]",1,158,64,0
32903,"[13830, 0]",1,158,64,0
32904,"[13831, 0]",1,0,0,0
32905,"[13831, 1]",2,41,18,0
32906,"[13832, 0]",1,158,64,0
32907,"[13833, 0]",1,0,0,0
32908,"[13833, 1]",2,0,0,0
32909,"[13833, 2]",24,2,1,0
32910,"[13834, 0]",1,2,1,0
32911,"[13835, 0]",1,0,0,0
32912,"[13835, 1]",2,0,0,-1
32913,"[13835, 2]",17,57,26,61
32914,"[13836, 0]",1,0,0,0
32915,"[13836, 1]",2,2,1,0
32916,"[13837, 0]",1,41,18,0
32917,"[13838, 0]",1,158,64,0
32918,"[13839, 0]",1,0,0,0
32919,"[13839, 1]",2,41,18,0
32920,"[13840, 0]",1,2,1,0
32921,"[13841, 0]",1,158,64,0
32922,"[13842, 0]",1,2,1,0
32923,"[13843, 0]",1,0,0,0
32924,"[13843, 1]",2,158,64,0
32925,"[13844, 0]",1,158,64,1
32926,"[13845, 0]",1,156,64,1
32927,"[13846, 0]",1,2,1,0
32928,"[13847, 0]",1,0,0,0
32929,"[13847, 1]",2,158,64,0
32930,"[13848, 0]",1,158,64,0
32931,"[13849, 0]",1,2,1,0
32932,"[13850, 0]",1,41,18,0
32933,"[13851, 0]",1,158,64,0
32934,"[13852, 0]",1,158,64,0
32935,"[13853, 0]",1,0,0,0
32936,"[13853, 1]",2,2,1,0
32937,"[13854, 0]",1,0,0,0
32938,"[13854, 1]",5,2,1,0
32939,"[13854, 2]",4,0,0,0
32940,"[13854, 3]",2,0,0,0
32941,"[13854, 4]",43,0,0,0
32942,"[13854, 5]",27,64,29,0
32943,"[13854, 6]",103,41,18,0
32944,"[13855, 0]",1,0,0,0
32945,"[13855, 1]",2,41,18,0
32946,"[13856, 0]",1,0,0,0
32947,"[13856, 1]",2,156,64,0
32948,"[13857, 0]",1,0,0,0
32949,"[13857, 1]",5,0,0,0
32950,"[13857, 2]",3,0,0,0
32951,"[13857, 3]",2,0,0,0
32952,"[13857, 4]",61,0,0,0
32953,"[13857, 5]",60,0,0,0
32954,"[13857, 6]",55,0,0,-1
32955,"[13857, 7]",48,158,64,4
32956,"[13857, 8]",102,0,0,-1
32957,"[13857, 9]",76,2,1,0
32958,"[13857, 10]",75,158,64,0
32959,"[13857, 11]",74,2,1,0
32960,"[13857, 12]",69,0,0,0
32961,"[13857, 13]",304,158,64,0
32962,"[13857, 14]",242,158,64,1
32963,"[13858, 0]",1,158,64,0
32964,"[13859, 0]",1,41,18,0
32965,"[13860, 0]",1,156,64,0
32966,"[13861, 0]",1,0,0,0
32967,"[13861, 1]",6,158,64,0
32968,"[13861, 2]",4,0,0,0
32969,"[13861, 3]",3,0,0,0
32970,"[13861, 4]",2,0,0,0
32971,"[13861, 5]",42,41,18,0
32972,"[13861, 6]",40,0,0,0
32973,"[13861, 7]",39,0,0,0
32974,"[13861, 8]",38,0,0,0
32975,"[13861, 9]",34,0,0,-1
32976,"[13861, 10]",33,0,0,2
32977,"[13861, 11]",25,53,24,5
32978,"[13861, 12]",119,41,18,0
32979,"[13861, 13]",116,158,64,-1
32980,"[13861, 14]",76,0,0,0
32981,"[13861, 15]",75,2,1,0
32982,"[13861, 16]",74,0,0,0
32983,"[13861, 17]",70,158,64,0
32984,"[13861, 18]",69,2,1,0
32985,"[13861, 19]",65,2,1,0
32986,"[13861, 20]",264,0,0,0
32987,"[13861, 21]",259,41,18,0
32988,"[13861, 22]",380,156,64,0
32989,"[13862, 0]",1,2,1,0
32990,"[13863, 0]",1,41,18,0
32991,"[13864, 0]",1,158,64,0
32992,"[13865, 0]",1,0,0,0
32993,"[13865, 1]",2,2,1,0
32994,"[13866, 0]",1,0,0,0
32995,"[13866, 1]",2,41,18,0
32996,"[13867, 0]",1,2,1,0
32997,"[13868, 0]",1,57,26,0
32998,"[13869, 0]",1,0,0,1
32999,"[13869, 1]",6,41,18,0
33000,"[13869, 2]",4,0,0,0
33001,"[13869, 3]",3,0,0,0
33002,"[13869, 4]",2,0,0,0
33003,"[13869, 5]",34,0,0,0
33004,"[13869, 6]",30,2,1,0
33005,"[13869, 7]",27,158,64,0
33006,"[13869, 8]",49,0,0,0
33007,"[13869, 9]",47,0,0,0
33008,"[13869, 10]",45,0,0,0
33009,"[13869, 11]",209,0,0,0
33010,"[13869, 12]",208,0,0,0
33011,"[13869, 13]",200,41,18,0
33012,"[13869, 14]",183,2,1,0
33013,"[13869, 15]",248,41,18,0
33014,"[13869, 16]",247,156,64,0
33015,"[13869, 17]",239,0,0,0
33016,"[13869, 18]",456,2,1,-1
33017,"[13870, 0]",1,2,1,0
33018,"[13871, 0]",1,2,1,0
33019,"[13872, 0]",1,0,0,0
33020,"[13872, 1]",2,158,64,0
33021,"[13873, 0]",1,0,0,0
33022,"[13873, 1]",2,158,64,0
33023,"[13874, 0]",1,2,1,0
33024,"[13875, 0]",1,57,26,0
33025,"[13876, 0]",1,2,1,0
33026,"[13877, 0]",1,158,64,0
33027,"[13878, 0]",1,158,64,0
33028,"[13879, 0]",1,158,64,0
33029,"[13880, 0]",1,0,0,0
33030,"[13880, 1]",2,158,64,0
33031,"[13881, 0]",1,2,1,0
33032,"[13882, 0]",1,0,0,0
33033,"[13882, 1]",2,0,0,0
33034,"[13882, 2]",28,158,64,0
33035,"[13883, 0]",1,0,0,0
33036,"[13883, 1]",2,41,18,0
33037,"[13884, 0]",1,0,0,0
33038,"[13884, 1]",7,2,1,0
33039,"[13884, 2]",4,0,0,0
33040,"[13884, 3]",3,2,1,0
33041,"[13884, 4]",14,2,1,0
33042,"[13885, 0]",1,156,64,0
33043,"[13886, 0]",1,2,1,0
33044,"[13887, 0]",1,0,0,0
33045,"[13887, 1]",3,0,0,0
33046,"[13887, 2]",2,0,0,0
33047,"[13887, 3]",12,0,0,0
33048,"[13887, 4]",8,41,18,0
33049,"[13887, 5]",19,158,64,0
33050,"[13888, 0]",1,158,64,0
33051,"[13889, 0]",1,2,1,0
33052,"[13890, 0]",1,2,1,0
33053,"[13891, 0]",1,2,1,0
33054,"[13892, 0]",1,2,1,0
33055,"[13893, 0]",1,0,0,0
33056,"[13894, 0]",1,2,1,0
33057,"[13895, 0]",1,158,64,0
33058,"[13896, 0]",1,2,1,1
33059,"[13897, 0]",1,2,1,0
33060,"[13898, 0]",1,156,64,0
33061,"[13899, 0]",1,37,18,0
33062,"[13900, 0]",1,41,18,0
33063,"[13901, 0]",1,0,0,0
33064,"[13901, 1]",2,57,26,8
33065,"[13902, 0]",1,41,18,0
33066,"[13903, 0]",1,158,64,0
33067,"[13904, 0]",1,158,64,1
33068,"[13905, 0]",1,41,18,0
33069,"[13906, 0]",1,158,64,0
33070,"[13907, 0]",1,0,0,0
33071,"[13907, 1]",6,158,64,-1
33072,"[13907, 2]",5,0,0,2
33073,"[13907, 3]",4,0,0,2
33074,"[13907, 4]",35,156,64,0
33075,"[13907, 5]",31,156,64,0
33076,"[13908, 0]",1,158,64,0
33077,"[13909, 0]",1,0,0,0
33078,"[13909, 1]",2,41,18,7
33079,"[13910, 0]",1,0,0,0
33080,"[13910, 1]",5,0,0,0
33081,"[13910, 2]",4,0,0,0
33082,"[13910, 3]",2,0,0,0
33083,"[13910, 4]",22,0,0,0
33084,"[13910, 5]",17,2,1,24
33085,"[13910, 6]",13,158,64,0
33086,"[13910, 7]",45,2,1,0
33087,"[13911, 0]",1,158,64,0
33088,"[13912, 0]",1,0,0,0
33089,"[13912, 1]",2,57,26,0
33090,"[13913, 0]",1,2,1,0
33091,"[13914, 0]",1,0,0,0
33092,"[13914, 1]",2,158,64,0
33093,"[13915, 0]",1,2,1,0
33094,"[13916, 0]",1,0,0,0
33095,"[13916, 1]",2,57,26,0
33096,"[13917, 0]",1,0,0,0
33097,"[13917, 1]",2,63,28,-1
33098,"[13918, 0]",1,0,0,0
33099,"[13918, 1]",2,41,18,0
33100,"[13919, 0]",1,0,0,0
33101,"[13919, 1]",2,0,0,0
33102,"[13919, 2]",50,54,24,20
33103,"[13920, 0]",1,2,1,0
33104,"[13921, 0]",1,158,64,0
33105,"[13922, 0]",1,0,0,0
33106,"[13922, 1]",2,2,1,0
33107,"[13923, 0]",1,0,0,0
33108,"[13923, 1]",2,158,64,0
33109,"[13924, 0]",1,0,0,0
33110,"[13924, 1]",2,51,24,0
33111,"[13925, 0]",1,0,0,0
33112,"[13925, 1]",5,0,0,0
33113,"[13925, 2]",4,0,0,0
33114,"[13925, 3]",3,0,0,0
33115,"[13925, 4]",19,0,0,0
33116,"[13925, 5]",16,0,0,0
33117,"[13925, 6]",11,2,1,0
33118,"[13925, 7]",72,2,1,0
33119,"[13925, 8]",59,2,1,0
33120,"[13926, 0]",1,41,18,0
33121,"[13927, 0]",1,0,0,0
33122,"[13927, 1]",2,158,64,0
33123,"[13928, 0]",1,2,1,0
33124,"[13929, 0]",1,41,18,0
33125,"[13930, 0]",1,0,0,0
33126,"[13930, 1]",2,0,0,0
33127,"[13930, 2]",24,158,64,0
33128,"[13931, 0]",1,158,64,0
33129,"[13932, 0]",1,0,0,0
33130,"[13932, 1]",2,2,1,0
33131,"[13933, 0]",1,0,0,0
33132,"[13933, 1]",2,59,28,0
33133,"[13934, 0]",1,0,0,0
33134,"[13934, 1]",5,158,64,0
33135,"[13934, 2]",3,0,0,0
33136,"[13934, 3]",2,0,0,0
33137,"[13934, 4]",50,0,0,0
33138,"[13934, 5]",43,158,64,0
33139,"[13934, 6]",73,41,18,0
33140,"[13934, 7]",72,2,1,0
33141,"[13935, 0]",1,0,0,0
33142,"[13935, 1]",6,158,64,0
33143,"[13935, 2]",5,0,0,0
33144,"[13935, 3]",2,0,0,0
33145,"[13935, 4]",46,158,64,0
33146,"[13935, 5]",12,156,64,0
33147,"[13936, 0]",1,2,1,0
33148,"[13937, 0]",1,0,0,0
33149,"[13937, 1]",2,2,1,0
33150,"[13938, 0]",1,0,0,0
33151,"[13938, 1]",3,158,64,0
33152,"[13939, 0]",1,2,1,0
33153,"[13940, 0]",1,0,0,0
33154,"[13940, 1]",2,0,0,0
33155,"[13940, 2]",65,2,1,0
33156,"[13941, 0]",1,158,64,1
33157,"[13942, 0]",1,158,64,0
33158,"[13943, 0]",1,41,18,0
33159,"[13944, 0]",1,0,0,0
33160,"[13944, 1]",6,55,26,0
33161,"[13944, 2]",4,57,26,0
33162,"[13944, 3]",2,0,0,0
33163,"[13944, 4]",36,0,0,4
33164,"[13944, 5]",35,0,0,1
33165,"[13944, 6]",91,158,64,0
33166,"[13944, 7]",88,158,64,2
33167,"[13945, 0]",1,158,64,0
33168,"[13946, 0]",1,2,1,0
33169,"[13947, 0]",1,0,0,0
33170,"[13947, 1]",2,158,64,0
33171,"[13948, 0]",1,0,0,0
33172,"[13948, 1]",2,2,1,0
33173,"[13949, 0]",1,2,1,0
33174,"[13950, 0]",1,0,0,0
33175,"[13950, 1]",2,2,1,0
33176,"[13951, 0]",1,2,1,0
33177,"[13952, 0]",1,0,0,0
33178,"[13952, 1]",2,158,64,0
33179,"[13953, 0]",1,2,1,0
33180,"[13954, 0]",1,158,64,0
33181,"[13955, 0]",1,0,0,0
33182,"[13955, 1]",2,0,0,-1
33183,"[13956, 0]",1,41,18,0
33184,"[13957, 0]",1,158,64,1
33185,"[13958, 0]",1,0,0,0
33186,"[13958, 1]",2,2,1,0
33187,"[13959, 0]",1,158,64,0
33188,"[13960, 0]",1,0,0,0
33189,"[13960, 1]",4,0,0,0
33190,"[13960, 2]",3,0,0,0
33191,"[13960, 3]",33,0,0,0
33192,"[13960, 4]",30,158,64,0
33193,"[13960, 5]",68,41,18,0
33194,"[13961, 0]",1,2,1,0
33195,"[13962, 0]",1,0,0,0
33196,"[13962, 1]",2,2,1,0
33197,"[13963, 0]",1,2,1,0
33198,"[13964, 0]",1,57,26,1
33199,"[13965, 0]",1,158,64,0
33200,"[13966, 0]",1,2,1,0
33201,"[13967, 0]",1,156,64,0
33202,"[13968, 0]",1,158,64,0
33203,"[13969, 0]",1,0,0,0
33204,"[13969, 1]",2,156,64,0
33205,"[13970, 0]",1,57,26,0
33206,"[13971, 0]",1,0,0,0
33207,"[13971, 1]",5,0,0,0
33208,"[13971, 2]",3,0,0,0
33209,"[13971, 3]",2,0,0,0
33210,"[13971, 4]",54,64,29,0
33211,"[13971, 5]",52,0,0,0
33212,"[13971, 6]",46,0,0,0
33213,"[13971, 7]",45,0,0,0
33214,"[13971, 8]",27,2,1,0
33215,"[13971, 9]",131,0,0,0
33216,"[13971, 10]",127,41,18,0
33217,"[13971, 11]",74,0,0,0
33218,"[13971, 12]",315,2,1,0
33219,"[13971, 13]",222,64,29,0
33220,"[13972, 0]",1,0,0,0
33221,"[13972, 1]",2,0,0,0
33222,"[13972, 2]",20,158,64,0
33223,"[13973, 0]",1,158,64,0
33224,"[13974, 0]",1,2,1,0
33225,"[13975, 0]",1,41,18,0
33226,"[13976, 0]",1,0,0,-1
33227,"[13976, 1]",2,158,64,-1
33228,"[13977, 0]",1,2,1,0
33229,"[13978, 0]",1,158,64,0
33230,"[13979, 0]",1,158,64,0
33231,"[13980, 0]",1,156,64,0
33232,"[13981, 0]",1,156,64,0
33233,"[13982, 0]",1,0,0,0
33234,"[13982, 1]",2,57,26,0
33235,"[13983, 0]",1,0,0,0
33236,"[13983, 1]",2,158,64,0
33237,"[13984, 0]",1,0,0,0
33238,"[13985, 0]",1,37,18,1
33239,"[13986, 0]",1,55,26,0
33240,"[13987, 0]",1,0,0,0
33241,"[13987, 1]",3,158,64,0
33242,"[13987, 2]",2,0,0,0
33243,"[13987, 3]",37,0,0,0
33244,"[13987, 4]",54,54,24,0
33245,"[13988, 0]",1,0,0,0
33246,"[13988, 1]",4,2,1,0
33247,"[13988, 2]",3,0,0,0
33248,"[13988, 3]",2,0,0,0
33249,"[13988, 4]",37,0,0,0
33250,"[13988, 5]",33,2,1,0
33251,"[13988, 6]",60,0,0,0
33252,"[13988, 7]",157,2,1,0
33253,"[13988, 8]",156,0,0,0
33254,"[13988, 9]",180,156,64,12
33255,"[13989, 0]",1,158,64,0
33256,"[13990, 0]",1,2,1,0
33257,"[13991, 0]",1,0,0,0
33258,"[13991, 1]",2,54,24,17
33259,"[13992, 0]",1,2,1,0
33260,"[13993, 0]",1,41,18,0
33261,"[13994, 0]",1,57,26,1
33262,"[13995, 0]",1,0,0,0
33263,"[13995, 1]",2,41,18,0
33264,"[13996, 0]",1,2,1,0
33265,"[13997, 0]",1,41,18,0
33266,"[13998, 0]",1,37,18,0
33267,"[13999, 0]",1,0,0,0
33268,"[13999, 1]",2,0,0,0
33269,"[13999, 2]",35,0,0,0
33270,"[13999, 3]",69,0,0,0
33271,"[13999, 4]",85,37,18,0
33272,"[14000, 0]",1,156,64,0
33273,"[14001, 0]",1,57,26,0
33274,"[14002, 0]",1,0,0,0
33275,"[14002, 1]",2,158,64,0
33276,"[14003, 0]",1,64,29,0
33277,"[14004, 0]",1,2,1,0
33278,"[14005, 0]",1,0,0,0
33279,"[14005, 1]",5,156,64,-1
33280,"[14005, 2]",4,156,64,-1
33281,"[14005, 3]",2,158,64,-1
33282,"[14006, 0]",1,156,64,0
33283,"[14007, 0]",1,0,0,0
33284,"[14007, 1]",2,158,64,0
33285,"[14008, 0]",1,0,0,0
33286,"[14008, 1]",2,2,1,0
33287,"[14009, 0]",1,57,26,0
33288,"[14010, 0]",1,41,18,0
33289,"[14011, 0]",1,158,64,0
33290,"[14012, 0]",1,66,29,0
33291,"[14013, 0]",1,2,1,0
33292,"[14014, 0]",1,158,64,1
33293,"[14015, 0]",1,158,64,0
33294,"[14016, 0]",1,2,1,0
33295,"[14017, 0]",1,2,1,0
33296,"[14018, 0]",1,158,64,0
33297,"[14019, 0]",1,0,0,0
33298,"[14019, 1]",2,0,0,0
33299,"[14019, 2]",61,0,0,0
33300,"[14019, 3]",98,2,1,0
33301,"[14020, 0]",1,57,26,0
33302,"[14021, 0]",1,0,0,0
33303,"[14021, 1]",2,57,26,0
33304,"[14022, 0]",1,156,64,0
33305,"[14023, 0]",1,0,0,0
33306,"[14023, 1]",5,41,18,0
33307,"[14023, 2]",2,0,0,0
33308,"[14023, 3]",40,41,18,0
33309,"[14024, 0]",1,0,0,0
33310,"[14024, 1]",3,0,0,0
33311,"[14024, 2]",2,0,0,0
33312,"[14024, 3]",52,0,0,0
33313,"[14024, 4]",48,158,64,0
33314,"[14024, 5]",47,0,0,0
33315,"[14024, 6]",46,0,0,0
33316,"[14024, 7]",45,0,0,0
33317,"[14024, 8]",134,158,64,0
33318,"[14024, 9]",132,158,64,0
33319,"[14024, 10]",129,0,0,0
33320,"[14024, 11]",128,0,0,0
33321,"[14024, 12]",125,0,0,0
33322,"[14024, 13]",121,2,1,0
33323,"[14024, 14]",90,158,64,0
33324,"[14024, 15]",89,158,64,0
33325,"[14024, 16]",85,0,0,0
33326,"[14024, 17]",298,0,0,0
33327,"[14024, 18]",296,158,64,0
33328,"[14024, 19]",295,0,0,0
33329,"[14024, 20]",185,156,64,3
33330,"[14024, 21]",173,158,64,-1
33331,"[14024, 22]",170,2,1,-1
33332,"[14024, 23]",169,0,0,-1
33333,"[14024, 24]",166,0,0,0
33334,"[14024, 25]",538,158,64,3
33335,"[14024, 26]",526,0,0,15
33336,"[14024, 27]",322,156,64,1
33337,"[14024, 28]",320,0,0,1
33338,"[14024, 29]",315,158,64,0
33339,"[14024, 30]",891,158,64,-1
33340,"[14024, 31]",665,158,64,2
33341,"[14025, 0]",1,41,18,0
33342,"[14026, 0]",1,0,0,0
33343,"[14026, 1]",2,0,0,0
33344,"[14026, 2]",28,2,1,0
33345,"[14027, 0]",1,0,0,0
33346,"[14027, 1]",2,37,18,0
33347,"[14028, 0]",1,0,0,0
33348,"[14028, 1]",2,2,1,0
33349,"[14029, 0]",1,41,18,0
33350,"[14030, 0]",1,0,0,0
33351,"[14030, 1]",2,0,0,0
33352,"[14030, 2]",23,158,64,-1
33353,"[14031, 0]",1,2,1,0
33354,"[14032, 0]",1,156,64,0
33355,"[14033, 0]",1,0,0,0
33356,"[14033, 1]",3,0,0,-1
33357,"[14033, 2]",33,158,64,-1
33358,"[14034, 0]",1,158,64,0
33359,"[14035, 0]",1,2,1,0
33360,"[14036, 0]",1,57,26,0
33361,"[14037, 0]",1,158,64,0
33362,"[14038, 0]",1,158,64,0
33363,"[14039, 0]",1,0,0,0
33364,"[14039, 1]",2,158,64,-1
33365,"[14040, 0]",1,41,18,0
33366,"[14041, 0]",1,2,1,0
33367,"[14042, 0]",1,2,1,0
33368,"[14043, 0]",1,2,1,0
33369,"[14044, 0]",1,41,18,0
33370,"[14045, 0]",1,2,1,0
33371,"[14046, 0]",1,158,64,0
33372,"[14047, 0]",1,0,0,0
33373,"[14047, 1]",2,158,64,0
33374,"[14048, 0]",1,41,18,0
33375,"[14049, 0]",1,0,0,0
33376,"[14049, 1]",2,0,0,0
33377,"[14049, 2]",33,158,64,0
33378,"[14050, 0]",1,158,64,0
33379,"[14051, 0]",1,0,0,0
33380,"[14051, 1]",2,2,1,0
33381,"[14052, 0]",1,0,0,0
33382,"[14052, 1]",2,2,1,0
33383,"[14053, 0]",1,0,0,0
33384,"[14053, 1]",2,158,64,0
33385,"[14054, 0]",1,0,0,0
33386,"[14054, 1]",2,0,0,-1
33387,"[14054, 2]",63,158,64,-1
33388,"[14055, 0]",1,0,0,0
33389,"[14055, 1]",2,0,0,-1
33390,"[14055, 2]",43,59,28,1
33391,"[14056, 0]",1,0,0,0
33392,"[14056, 1]",5,57,26,3
33393,"[14056, 2]",2,0,0,-1
33394,"[14056, 3]",37,158,64,-1
33395,"[14057, 0]",1,156,64,1
33396,"[14058, 0]",1,2,1,0
33397,"[14059, 0]",1,2,1,0
33398,"[14060, 0]",1,41,18,0
33399,"[14061, 0]",1,156,64,1
33400,"[14062, 0]",1,158,64,0
33401,"[14063, 0]",1,158,64,0
33402,"[14064, 0]",1,37,18,0
33403,"[14065, 0]",1,158,64,0
33404,"[14066, 0]",1,2,1,0
33405,"[14067, 0]",1,2,1,0
33406,"[14068, 0]",1,0,0,0
33407,"[14068, 1]",2,2,1,0
33408,"[14069, 0]",1,0,0,0
33409,"[14069, 1]",2,54,24,6
33410,"[14070, 0]",1,0,0,0
33411,"[14070, 1]",2,13,6,2
33412,"[14071, 0]",1,158,64,0
33413,"[14072, 0]",1,0,0,0
33414,"[14072, 1]",2,0,0,0
33415,"[14072, 2]",26,156,64,0
33416,"[14073, 0]",1,0,0,0
33417,"[14073, 1]",2,0,0,0
33418,"[14073, 2]",19,158,64,0
33419,"[14074, 0]",1,0,0,0
33420,"[14074, 1]",2,57,26,0
33421,"[14075, 0]",1,2,1,0
33422,"[14076, 0]",1,2,1,0
33423,"[14077, 0]",1,2,1,0
33424,"[14078, 0]",1,0,0,0
33425,"[14078, 1]",2,41,18,0
33426,"[14079, 0]",1,0,0,0
33427,"[14079, 1]",2,57,26,0
33428,"[14080, 0]",1,41,18,0
33429,"[14081, 0]",1,0,0,0
33430,"[14081, 1]",2,0,0,0
33431,"[14081, 2]",81,0,0,0
33432,"[14081, 3]",94,2,1,0
33433,"[14082, 0]",1,0,0,0
33434,"[14082, 1]",2,0,0,0
33435,"[14082, 2]",35,2,1,0
33436,"[14083, 0]",1,2,1,11
33437,"[14084, 0]",1,2,1,0
33438,"[14085, 0]",1,0,0,0
33439,"[14085, 1]",2,158,64,0
33440,"[14086, 0]",1,158,64,0
33441,"[14087, 0]",1,55,26,1
33442,"[14088, 0]",1,2,1,0
33443,"[14089, 0]",1,0,0,0
33444,"[14089, 1]",2,158,64,0
33445,"[14090, 0]",1,41,18,0
33446,"[14091, 0]",1,2,1,0
33447,"[14092, 0]",1,2,1,0
33448,"[14093, 0]",1,158,64,0
33449,"[14094, 0]",1,2,1,0
33450,"[14095, 0]",1,0,0,0
33451,"[14095, 1]",2,66,29,0
33452,"[14096, 0]",1,57,26,0
33453,"[14097, 0]",1,0,0,0
33454,"[14097, 1]",2,2,1,0
33455,"[14098, 0]",1,158,64,0
33456,"[14099, 0]",1,2,1,0
33457,"[14100, 0]",1,0,0,0
33458,"[14100, 1]",3,2,1,0
33459,"[14100, 2]",2,158,64,0
33460,"[14101, 0]",1,41,18,0
33461,"[14102, 0]",1,0,0,0
33462,"[14102, 1]",2,158,64,0
33463,"[14103, 0]",1,54,24,0
33464,"[14104, 0]",1,156,64,0
33465,"[14105, 0]",1,2,1,0
33466,"[14106, 0]",1,41,18,0
33467,"[14107, 0]",1,0,0,0
33468,"[14108, 0]",1,0,0,0
33469,"[14108, 1]",2,158,64,0
33470,"[14109, 0]",1,0,0,0
33471,"[14109, 1]",2,2,1,0
33472,"[14110, 0]",1,2,1,0
33473,"[14111, 0]",1,2,1,0
33474,"[14112, 0]",1,2,1,0
33475,"[14113, 0]",1,0,0,0
33476,"[14113, 1]",2,41,18,0
33477,"[14114, 0]",1,2,1,0
33478,"[14115, 0]",1,158,64,0
33479,"[14116, 0]",1,2,1,0
33480,"[14117, 0]",1,2,1,0
33481,"[14118, 0]",1,0,0,0
33482,"[14118, 1]",6,2,1,0
33483,"[14118, 2]",4,0,0,0
33484,"[14118, 3]",3,0,0,0
33485,"[14118, 4]",2,0,0,0
33486,"[14118, 5]",47,0,0,0
33487,"[14118, 6]",43,0,0,0
33488,"[14118, 7]",38,2,1,0
33489,"[14118, 8]",108,0,0,0
33490,"[14118, 9]",84,0,0,-1
33491,"[14118, 10]",219,41,18,1
33492,"[14118, 11]",202,158,64,-1
33493,"[14119, 0]",1,156,64,0
33494,"[14120, 0]",1,0,0,0
33495,"[14120, 1]",2,158,64,0
