# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36669,"[14788, 0]",1,158,64,0
36670,"[14789, 0]",1,158,64,0
36671,"[14790, 0]",1,0,0,0
36672,"[14790, 1]",3,2,1,0
36673,"[14790, 2]",2,2,1,0
36674,"[14791, 0]",1,158,64,0
36675,"[14792, 0]",1,0,0,0
36676,"[14792, 1]",9,156,64,0
36677,"[14792, 2]",7,158,64,0
36678,"[14792, 3]",6,0,0,0
36679,"[14792, 4]",5,0,0,0
36680,"[14792, 5]",2,0,0,0
36681,"[14792, 6]",50,0,0,0
36682,"[14792, 7]",49,158,64,0
36683,"[14792, 8]",47,2,1,0
36684,"[14792, 9]",45,0,0,0
36685,"[14792, 10]",43,0,0,0
36686,"[14792, 11]",34,2,1,0
36687,"[14792, 12]",25,0,0,0
36688,"[14792, 13]",249,158,64,4
36689,"[14792, 14]",87,0,0,0
36690,"[14792, 15]",80,0,0,0
36691,"[14792, 16]",68,158,64,1
36692,"[14792, 17]",441,158,64,0
36693,"[14792, 18]",390,0,0,0
36694,"[14792, 19]",561,2,1,1
36695,"[14793, 0]",1,158,64,0
36696,"[14794, 0]",1,0,0,0
36697,"[14794, 1]",2,0,0,0
36698,"[14794, 2]",32,41,18,0
36699,"[14795, 0]",1,0,0,0
36700,"[14795, 1]",7,0,0,0
36701,"[14795, 2]",4,0,0,0
36702,"[14795, 3]",3,0,0,0
36703,"[14795, 4]",2,0,0,0
36704,"[14795, 5]",69,0,0,0
36705,"[14795, 6]",64,0,0,0
36706,"[14795, 7]",60,57,26,0
36707,"[14795, 8]",35,158,64,-1
36708,"[14795, 9]",90,57,26,0
36709,"[14795, 10]",78,156,64,-1
36710,"[14796, 0]",1,0,0,0
36711,"[14796, 1]",3,0,0,0
36712,"[14796, 2]",2,0,0,0
36713,"[14796, 3]",30,158,64,0
36714,"[14796, 4]",27,2,1,10
36715,"[14797, 0]",1,0,0,0
36716,"[14797, 1]",3,0,0,0
36717,"[14797, 2]",2,0,0,0
36718,"[14797, 3]",11,2,1,0
36719,"[14797, 4]",8,0,0,0
36720,"[14797, 5]",35,41,18,0
36721,"[14798, 0]",1,0,0,0
36722,"[14798, 1]",2,158,64,0
36723,"[14799, 0]",1,156,64,0
36724,"[14800, 0]",1,0,0,0
36725,"[14800, 1]",6,0,0,0
36726,"[14800, 2]",5,0,0,0
36727,"[14800, 3]",4,0,0,0
36728,"[14800, 4]",2,0,0,0
36729,"[14800, 5]",48,41,18,0
36730,"[14800, 6]",33,2,1,0
36731,"[14800, 7]",30,2,1,0
36732,"[14800, 8]",27,41,18,0
36733,"[14801, 0]",1,57,26,0
36734,"[14802, 0]",1,0,0,0
36735,"[14802, 1]",5,158,64,0
36736,"[14802, 2]",3,2,1,0
36737,"[14802, 3]",2,0,0,0
36738,"[14802, 4]",25,0,0,0
36739,"[14802, 5]",55,0,0,0
36740,"[14802, 6]",54,156,64,0
36741,"[14802, 7]",51,158,64,0
36742,"[14802, 8]",50,0,0,0
36743,"[14802, 9]",154,0,0,0
36744,"[14802, 10]",129,59,28,0
36745,"[14803, 0]",1,158,64,1
36746,"[14804, 0]",1,0,0,0
36747,"[14804, 1]",2,158,64,0
36748,"[14805, 0]",1,41,18,0
36749,"[14806, 0]",1,158,64,0
36750,"[14807, 0]",1,0,0,0
36751,"[14807, 1]",2,158,64,0
36752,"[14808, 0]",1,0,0,0
36753,"[14808, 1]",2,0,0,0
36754,"[14808, 2]",40,41,18,0
36755,"[14809, 0]",1,0,0,0
36756,"[14809, 1]",6,158,64,0
36757,"[14809, 2]",5,158,64,0
36758,"[14809, 3]",3,158,64,0
36759,"[14809, 4]",2,0,0,0
36760,"[14809, 5]",51,41,18,0
36761,"[14809, 6]",49,0,0,0
36762,"[14809, 7]",48,0,0,0
36763,"[14809, 8]",47,0,0,0
36764,"[14809, 9]",87,41,18,0
36765,"[14809, 10]",80,156,64,0
36766,"[14809, 11]",74,0,0,0
36767,"[14809, 12]",426,2,1,0
36768,"[14810, 0]",1,0,0,0
36769,"[14810, 1]",2,0,0,0
36770,"[14810, 2]",23,158,64,0
36771,"[14811, 0]",1,41,18,0
36772,"[14812, 0]",1,0,0,0
36773,"[14812, 1]",2,55,26,8
36774,"[14813, 0]",1,2,1,0
36775,"[14814, 0]",1,0,0,0
36776,"[14814, 1]",2,0,0,-1
36777,"[14814, 2]",24,158,64,11
36778,"[14815, 0]",1,0,0,0
36779,"[14815, 1]",2,158,64,0
36780,"[14816, 0]",1,0,0,0
36781,"[14816, 1]",5,41,18,0
36782,"[14816, 2]",4,0,0,0
36783,"[14816, 3]",2,0,0,0
36784,"[14816, 4]",34,0,0,0
36785,"[14816, 5]",31,41,18,0
36786,"[14816, 6]",54,2,1,0
36787,"[14817, 0]",1,0,0,0
36788,"[14817, 1]",3,0,0,0
36789,"[14817, 2]",29,2,1,0
36790,"[14818, 0]",1,41,18,0
36791,"[14819, 0]",1,41,18,0
36792,"[14820, 0]",1,156,64,0
36793,"[14821, 0]",1,0,0,0
36794,"[14821, 1]",2,158,64,5
36795,"[14822, 0]",1,0,0,0
36796,"[14822, 1]",2,158,64,0
36797,"[14823, 0]",1,0,0,0
36798,"[14823, 1]",2,158,64,0
36799,"[14824, 0]",1,0,0,0
36800,"[14824, 1]",3,0,0,0
36801,"[14824, 2]",2,0,0,0
36802,"[14824, 3]",28,2,1,0
36803,"[14824, 4]",27,0,0,0
36804,"[14824, 5]",26,0,0,0
36805,"[14824, 6]",25,0,0,0
36806,"[14824, 7]",21,2,1,0
36807,"[14824, 8]",57,41,18,0
36808,"[14824, 9]",53,41,18,0
36809,"[14824, 10]",49,2,1,0
36810,"[14825, 0]",1,0,0,0
36811,"[14825, 1]",2,2,1,0
36812,"[14826, 0]",1,0,0,0
36813,"[14826, 1]",2,0,0,0
36814,"[14826, 2]",20,156,64,2
36815,"[14827, 0]",1,0,0,0
36816,"[14827, 1]",2,158,64,0
36817,"[14828, 0]",1,0,0,0
36818,"[14828, 1]",2,2,1,2
36819,"[14829, 0]",1,0,0,0
36820,"[14829, 1]",3,41,18,0
36821,"[14829, 2]",2,64,29,0
36822,"[14830, 0]",1,158,64,0
36823,"[14831, 0]",1,0,0,0
36824,"[14831, 1]",2,41,18,0
36825,"[14832, 0]",1,0,0,0
36826,"[14832, 1]",2,41,18,0
36827,"[14833, 0]",1,54,24,0
36828,"[14834, 0]",1,0,0,0
36829,"[14834, 1]",2,0,0,-1
36830,"[14834, 2]",44,156,64,4
36831,"[14835, 0]",1,41,18,0
36832,"[14836, 0]",1,158,64,0
36833,"[14837, 0]",1,0,0,0
36834,"[14837, 1]",2,2,1,0
36835,"[14838, 0]",1,0,0,0
36836,"[14838, 1]",2,156,64,0
36837,"[14839, 0]",1,0,0,0
36838,"[14839, 1]",8,158,64,1
36839,"[14839, 2]",3,0,0,-1
36840,"[14839, 3]",62,158,64,-1
36841,"[14840, 0]",1,0,0,0
36842,"[14840, 1]",2,0,0,0
36843,"[14840, 2]",26,158,64,0
36844,"[14841, 0]",1,0,0,0
36845,"[14841, 1]",2,0,0,0
36846,"[14841, 2]",23,41,18,0
36847,"[14842, 0]",1,0,0,0
36848,"[14842, 1]",3,0,0,0
36849,"[14842, 2]",2,158,64,0
36850,"[14842, 3]",31,61,28,0
36851,"[14843, 0]",1,2,1,0
36852,"[14844, 0]",1,0,0,0
36853,"[14844, 1]",7,37,18,0
36854,"[14844, 2]",5,0,0,0
36855,"[14844, 3]",4,0,0,0
36856,"[14844, 4]",2,0,0,0
36857,"[14844, 5]",68,0,0,0
36858,"[14844, 6]",55,156,64,0
36859,"[14844, 7]",51,41,18,0
36860,"[14844, 8]",136,0,0,0
36861,"[14844, 9]",325,158,64,0
36862,"[14845, 0]",1,0,0,0
36863,"[14845, 1]",2,41,18,0
36864,"[14846, 0]",1,158,64,0
36865,"[14847, 0]",1,2,1,0
36866,"[14848, 0]",1,0,0,0
36867,"[14848, 1]",2,0,0,0
36868,"[14848, 2]",50,156,64,2
36869,"[14849, 0]",1,158,64,0
36870,"[14850, 0]",1,0,0,1
36871,"[14850, 1]",5,41,18,0
36872,"[14850, 2]",4,0,0,0
36873,"[14850, 3]",3,0,0,0
36874,"[14850, 4]",24,156,64,0
36875,"[14850, 5]",20,0,0,0
36876,"[14850, 6]",96,57,26,2
36877,"[14851, 0]",1,0,0,0
36878,"[14851, 1]",2,0,0,-1
36879,"[14851, 2]",19,156,64,2
36880,"[14852, 0]",1,41,18,0
36881,"[14853, 0]",1,41,18,0
36882,"[14854, 0]",1,0,0,0
36883,"[14854, 1]",2,57,26,4
36884,"[14855, 0]",1,158,64,1
36885,"[14856, 0]",1,57,26,0
36886,"[14857, 0]",1,41,18,0
36887,"[14858, 0]",1,158,64,0
36888,"[14859, 0]",1,54,24,0
36889,"[14860, 0]",1,0,0,0
36890,"[14860, 1]",2,0,0,0
36891,"[14860, 2]",44,0,0,0
36892,"[14860, 3]",42,0,0,0
36893,"[14860, 4]",86,158,64,0
36894,"[14860, 5]",81,158,64,0
36895,"[14861, 0]",1,0,0,0
36896,"[14861, 1]",7,41,18,0
36897,"[14861, 2]",6,59,26,0
36898,"[14861, 3]",3,0,0,0
36899,"[14861, 4]",2,0,0,0
36900,"[14861, 5]",50,0,0,0
36901,"[14861, 6]",48,0,0,0
36902,"[14861, 7]",47,0,0,0
36903,"[14861, 8]",43,2,1,0
36904,"[14861, 9]",42,0,0,0
36905,"[14861, 10]",120,0,0,0
36906,"[14861, 11]",87,41,18,0
36907,"[14861, 12]",83,0,0,0
36908,"[14861, 13]",63,37,18,0
36909,"[14861, 14]",296,2,1,0
36910,"[14861, 15]",251,57,26,0
36911,"[14862, 0]",1,0,0,0
36912,"[14862, 1]",2,156,64,0
36913,"[14863, 0]",1,158,64,0
36914,"[14864, 0]",1,158,64,0
36915,"[14865, 0]",1,0,0,0
36916,"[14865, 1]",2,0,0,0
36917,"[14865, 2]",30,53,24,0
36918,"[14866, 0]",1,0,0,0
36919,"[14866, 1]",8,0,0,0
36920,"[14866, 2]",6,0,0,0
36921,"[14866, 3]",5,0,0,0
36922,"[14866, 4]",4,0,0,0
36923,"[14866, 5]",3,0,0,0
36924,"[14866, 6]",2,2,1,0
36925,"[14866, 7]",44,0,0,0
36926,"[14866, 8]",43,2,1,0
36927,"[14866, 9]",41,0,0,0
36928,"[14866, 10]",38,0,0,0
36929,"[14866, 11]",31,158,64,0
36930,"[14866, 12]",27,59,28,0
36931,"[14866, 13]",24,41,18,0
36932,"[14866, 14]",113,0,0,0
36933,"[14866, 15]",94,0,0,0
36934,"[14866, 16]",81,41,18,0
36935,"[14866, 17]",286,57,26,0
36936,"[14866, 18]",274,0,0,0
36937,"[14866, 19]",447,41,18,0
36938,"[14867, 0]",1,0,0,0
36939,"[14867, 1]",2,0,0,0
36940,"[14867, 2]",27,158,64,0
36941,"[14868, 0]",1,2,1,0
36942,"[14869, 0]",1,158,64,0
36943,"[14870, 0]",1,158,64,0
36944,"[14871, 0]",1,158,64,0
36945,"[14872, 0]",1,0,0,0
36946,"[14872, 1]",2,158,64,0
36947,"[14873, 0]",1,54,24,0
36948,"[14874, 0]",1,57,26,0
36949,"[14875, 0]",1,0,0,0
36950,"[14875, 1]",2,0,0,0
36951,"[14875, 2]",76,0,0,0
36952,"[14875, 3]",147,59,28,0
36953,"[14876, 0]",1,158,64,0
36954,"[14877, 0]",1,41,18,0
36955,"[14878, 0]",1,0,0,0
36956,"[14878, 1]",2,158,64,0
36957,"[14879, 0]",1,0,0,0
36958,"[14879, 1]",2,158,64,0
36959,"[14880, 0]",1,41,18,0
36960,"[14881, 0]",1,158,64,0
36961,"[14882, 0]",1,158,64,0
36962,"[14883, 0]",1,0,0,0
36963,"[14883, 1]",2,158,64,0
36964,"[14884, 0]",1,0,0,0
36965,"[14884, 1]",3,37,18,0
36966,"[14884, 2]",2,156,64,0
36967,"[14885, 0]",1,156,64,0
36968,"[14886, 0]",1,0,0,0
36969,"[14886, 1]",2,0,0,0
36970,"[14886, 2]",24,41,18,0
36971,"[14887, 0]",1,2,1,0
36972,"[14888, 0]",1,158,64,1
36973,"[14889, 0]",1,0,0,0
36974,"[14889, 1]",3,0,0,0
36975,"[14889, 2]",2,2,1,0
36976,"[14889, 3]",18,158,64,0
36977,"[14890, 0]",1,0,0,0
36978,"[14890, 1]",2,2,1,0
36979,"[14891, 0]",1,2,1,0
36980,"[14892, 0]",1,2,1,0
36981,"[14893, 0]",1,2,1,0
36982,"[14894, 0]",1,156,64,0
36983,"[14895, 0]",1,2,1,0
36984,"[14896, 0]",1,57,26,0
36985,"[14897, 0]",1,0,0,0
36986,"[14897, 1]",2,41,18,0
36987,"[14898, 0]",1,0,0,0
36988,"[14898, 1]",2,2,1,0
36989,"[14899, 0]",1,41,18,0
36990,"[14900, 0]",1,41,18,0
36991,"[14901, 0]",1,0,0,0
36992,"[14901, 1]",2,41,18,0
36993,"[14902, 0]",1,37,18,0
36994,"[14903, 0]",1,158,64,0
36995,"[14904, 0]",1,158,64,0
36996,"[14905, 0]",1,0,0,0
36997,"[14905, 1]",2,2,1,12
36998,"[14906, 0]",1,0,0,0
36999,"[14906, 1]",2,2,1,0
37000,"[14907, 0]",1,59,28,0
37001,"[14908, 0]",1,158,64,0
37002,"[14909, 0]",1,0,0,0
37003,"[14909, 1]",7,0,0,0
37004,"[14909, 2]",4,0,0,0
37005,"[14909, 3]",3,0,0,0
37006,"[14909, 4]",2,0,0,0
37007,"[14909, 5]",46,158,64,0
37008,"[14909, 6]",45,41,18,0
37009,"[14909, 7]",38,156,64,0
37010,"[14909, 8]",35,59,28,0
37011,"[14909, 9]",16,158,64,3
37012,"[14910, 0]",1,0,0,0
37013,"[14910, 1]",2,2,1,0
37014,"[14911, 0]",1,156,64,0
37015,"[14912, 0]",1,0,0,0
37016,"[14912, 1]",3,0,0,0
37017,"[14912, 2]",2,0,0,0
37018,"[14912, 3]",39,41,18,0
37019,"[14912, 4]",35,0,0,0
37020,"[14912, 5]",33,0,0,0
37021,"[14912, 6]",27,41,18,0
37022,"[14912, 7]",85,0,0,0
37023,"[14912, 8]",84,0,0,0
37024,"[14912, 9]",81,0,0,0
37025,"[14912, 10]",77,158,64,0
37026,"[14912, 11]",207,0,0,0
37027,"[14912, 12]",206,0,0,0
37028,"[14912, 13]",200,2,1,0
37029,"[14912, 14]",194,2,1,0
37030,"[14912, 15]",296,41,18,0
37031,"[14912, 16]",294,57,26,0
37032,"[14912, 17]",293,0,0,0
37033,"[14912, 18]",290,41,18,0
37034,"[14912, 19]",288,2,1,0
37035,"[14912, 20]",444,0,0,0
37036,"[14912, 21]",623,156,64,0
37037,"[14913, 0]",1,0,0,0
37038,"[14913, 1]",4,0,0,0
37039,"[14913, 2]",2,0,0,0
37040,"[14913, 3]",35,0,0,0
37041,"[14913, 4]",21,57,26,0
37042,"[14913, 5]",72,0,0,-1
37043,"[14913, 6]",102,2,1,12
37044,"[14914, 0]",1,41,18,0
37045,"[14915, 0]",1,0,0,0
37046,"[14915, 1]",2,156,64,0
37047,"[14916, 0]",1,2,1,0
37048,"[14917, 0]",1,158,64,0
37049,"[14918, 0]",1,0,0,0
37050,"[14918, 1]",2,2,1,0
37051,"[14919, 0]",1,0,0,1
37052,"[14919, 1]",4,158,64,0
37053,"[14919, 2]",2,0,0,0
37054,"[14919, 3]",24,0,0,0
37055,"[14919, 4]",23,0,0,0
37056,"[14919, 5]",54,2,1,0
37057,"[14919, 6]",53,41,18,0
37058,"[14919, 7]",52,41,18,0
37059,"[14920, 0]",1,158,64,0
37060,"[14921, 0]",1,0,0,0
37061,"[14921, 1]",3,158,64,0
37062,"[14921, 2]",2,0,0,0
37063,"[14921, 3]",28,0,0,0
37064,"[14921, 4]",41,158,64,-1
37065,"[14922, 0]",1,41,18,0
37066,"[14923, 0]",1,2,1,0
37067,"[14924, 0]",1,158,64,0
37068,"[14925, 0]",1,0,0,1
37069,"[14925, 1]",2,0,0,-1
37070,"[14925, 2]",33,0,0,-1
37071,"[14925, 3]",85,0,0,-1
37072,"[14925, 4]",84,0,0,-1
37073,"[14925, 5]",150,158,64,-1
37074,"[14925, 6]",147,0,0,-1
37075,"[14925, 7]",170,158,64,7
37076,"[14926, 0]",1,41,18,0
37077,"[14927, 0]",1,158,64,0
37078,"[14928, 0]",1,0,0,0
37079,"[14928, 1]",5,158,64,0
37080,"[14928, 2]",3,0,0,0
37081,"[14928, 3]",21,57,26,0
37082,"[14929, 0]",1,0,0,0
37083,"[14929, 1]",2,158,64,0
37084,"[14930, 0]",1,41,18,0
37085,"[14931, 0]",1,2,1,0
37086,"[14932, 0]",1,41,18,0
37087,"[14933, 0]",1,156,64,0
37088,"[14934, 0]",1,57,26,0
37089,"[14935, 0]",1,0,0,0
37090,"[14935, 1]",2,158,64,13
37091,"[14936, 0]",1,156,64,0
37092,"[14937, 0]",1,0,0,0
37093,"[14937, 1]",2,0,0,0
37094,"[14937, 2]",17,51,24,3
37095,"[14938, 0]",1,0,0,0
37096,"[14938, 1]",2,0,0,0
37097,"[14938, 2]",14,156,64,0
37098,"[14939, 0]",1,158,64,0
37099,"[14940, 0]",1,2,1,0
37100,"[14941, 0]",1,0,0,0
37101,"[14941, 1]",2,158,64,0
37102,"[14942, 0]",1,156,64,0
37103,"[14943, 0]",1,156,64,0
37104,"[14944, 0]",1,0,0,0
37105,"[14944, 1]",2,54,24,4
37106,"[14945, 0]",1,0,0,0
37107,"[14945, 1]",3,0,0,-1
37108,"[14945, 2]",2,0,0,-1
37109,"[14945, 3]",40,0,0,9
37110,"[14945, 4]",158,158,64,0
37111,"[14946, 0]",1,0,0,0
37112,"[14946, 1]",2,41,18,0
37113,"[14947, 0]",1,0,0,0
37114,"[14947, 1]",2,158,64,0
37115,"[14948, 0]",1,0,0,0
37116,"[14948, 1]",5,2,1,1
37117,"[14948, 2]",3,0,0,-1
37118,"[14948, 3]",31,158,64,-1
37119,"[14949, 0]",1,41,18,0
37120,"[14950, 0]",1,0,0,0
37121,"[14950, 1]",5,57,26,0
37122,"[14950, 2]",3,0,0,0
37123,"[14950, 3]",27,41,18,0
37124,"[14950, 4]",26,156,64,0
37125,"[14951, 0]",1,0,0,0
37126,"[14951, 1]",3,2,1,0
37127,"[14951, 2]",2,156,64,0
37128,"[14952, 0]",1,0,0,0
37129,"[14952, 1]",3,41,18,0
37130,"[14952, 2]",2,0,0,0
37131,"[14952, 3]",26,2,1,0
37132,"[14952, 4]",24,2,1,0
37133,"[14952, 5]",22,0,0,0
37134,"[14952, 6]",45,158,64,0
37135,"[14953, 0]",1,158,64,0
37136,"[14954, 0]",1,0,0,0
37137,"[14954, 1]",2,54,24,0
37138,"[14955, 0]",1,41,18,0
37139,"[14956, 0]",1,41,18,0
37140,"[14957, 0]",1,158,64,0
37141,"[14958, 0]",1,53,24,0
37142,"[14959, 0]",1,0,0,0
37143,"[14959, 1]",5,0,0,0
37144,"[14959, 2]",4,0,0,0
37145,"[14959, 3]",2,0,0,0
37146,"[14959, 4]",28,0,0,0
37147,"[14959, 5]",17,0,0,-1
37148,"[14959, 6]",14,158,64,0
37149,"[14959, 7]",147,41,18,9
37150,"[14959, 8]",111,0,0,0
37151,"[14959, 9]",294,158,64,3
37152,"[14960, 0]",1,2,1,0
37153,"[14961, 0]",1,2,1,0
37154,"[14962, 0]",1,0,0,0
37155,"[14962, 1]",2,158,64,0
37156,"[14963, 0]",1,2,1,0
37157,"[14964, 0]",1,41,18,1
37158,"[14965, 0]",1,0,0,0
37159,"[14965, 1]",2,0,0,0
37160,"[14965, 2]",13,0,0,0
37161,"[14965, 3]",27,41,18,1
37162,"[14966, 0]",1,41,18,0
37163,"[14967, 0]",1,2,1,0
37164,"[14968, 0]",1,0,0,0
37165,"[14968, 1]",2,0,0,0
37166,"[14968, 2]",14,156,64,0
37167,"[14969, 0]",1,0,0,0
37168,"[14969, 1]",2,158,64,1
37169,"[14970, 0]",1,158,64,0
37170,"[14971, 0]",1,0,0,0
37171,"[14971, 1]",6,41,18,0
37172,"[14971, 2]",2,0,0,0
37173,"[14971, 3]",48,158,64,0
37174,"[14971, 4]",47,158,64,0
37175,"[14971, 5]",46,57,26,0
37176,"[14972, 0]",1,0,0,0
37177,"[14972, 1]",5,54,24,0
37178,"[14972, 2]",4,0,0,0
37179,"[14972, 3]",3,0,0,0
37180,"[14972, 4]",37,41,18,0
37181,"[14972, 5]",33,158,64,0
37182,"[14973, 0]",1,0,0,0
37183,"[14973, 1]",2,156,64,0
37184,"[14974, 0]",1,158,64,0
37185,"[14975, 0]",1,156,64,0
37186,"[14976, 0]",1,41,18,0
37187,"[14977, 0]",1,0,0,0
37188,"[14977, 1]",7,2,1,0
37189,"[14977, 2]",6,41,18,0
37190,"[14977, 3]",5,41,18,0
37191,"[14977, 4]",3,0,0,0
37192,"[14977, 5]",30,57,26,0
37193,"[14978, 0]",1,0,0,0
37194,"[14978, 1]",2,61,28,0
37195,"[14979, 0]",1,0,0,0
37196,"[14979, 1]",2,158,64,0
37197,"[14980, 0]",1,158,64,0
37198,"[14981, 0]",1,41,18,0
37199,"[14982, 0]",1,0,0,0
37200,"[14982, 1]",5,0,0,0
37201,"[14982, 2]",4,0,0,0
37202,"[14982, 3]",2,0,0,0
37203,"[14982, 4]",55,0,0,0
37204,"[14982, 5]",39,0,0,0
37205,"[14982, 6]",36,57,26,0
37206,"[14982, 7]",142,156,64,0
37207,"[14982, 8]",127,41,18,0
37208,"[14983, 0]",1,41,18,0
37209,"[14984, 0]",1,0,0,0
37210,"[14984, 1]",4,2,1,0
37211,"[14984, 2]",3,0,0,0
37212,"[14984, 3]",35,0,0,0
37213,"[14984, 4]",62,0,0,0
37214,"[14984, 5]",91,57,26,0
37215,"[14985, 0]",1,0,0,0
37216,"[14985, 1]",2,158,64,0
37217,"[14986, 0]",1,41,18,0
37218,"[14987, 0]",1,158,64,0
37219,"[14988, 0]",1,41,18,0
37220,"[14989, 0]",1,158,64,1
37221,"[14990, 0]",1,0,0,0
37222,"[14990, 1]",2,158,64,0
37223,"[14991, 0]",1,57,26,0
37224,"[14992, 0]",1,41,18,0
37225,"[14993, 0]",1,0,0,0
37226,"[14993, 1]",2,0,0,0
37227,"[14993, 2]",21,41,18,0
37228,"[14994, 0]",1,0,0,0
37229,"[14994, 1]",2,54,24,0
37230,"[14995, 0]",1,0,0,0
37231,"[14995, 1]",2,158,64,0
37232,"[14996, 0]",1,2,1,0
37233,"[14997, 0]",1,158,64,0
37234,"[14998, 0]",1,2,1,0
37235,"[14999, 0]",1,158,64,0
37236,"[15000, 0]",1,158,64,0
37237,"[15001, 0]",1,57,26,0
37238,"[15002, 0]",1,158,64,0
37239,"[15003, 0]",1,2,1,0
37240,"[15004, 0]",1,41,18,0
37241,"[15005, 0]",1,0,0,0
37242,"[15005, 1]",2,0,0,0
37243,"[15005, 2]",71,158,64,6
37244,"[15006, 0]",1,158,64,0
37245,"[15007, 0]",1,2,1,0
37246,"[15008, 0]",1,0,0,0
37247,"[15008, 1]",2,158,64,0
37248,"[15009, 0]",1,0,0,0
37249,"[15009, 1]",2,158,64,0
37250,"[15010, 0]",1,0,0,0
37251,"[15010, 1]",3,156,64,-1
37252,"[15011, 0]",1,41,18,0
37253,"[15012, 0]",1,2,1,0
37254,"[15013, 0]",1,2,1,0
37255,"[15014, 0]",1,2,1,1
37256,"[15015, 0]",1,41,18,0
37257,"[15016, 0]",1,2,1,0
37258,"[15017, 0]",1,0,0,0
37259,"[15017, 1]",2,0,0,-1
37260,"[15017, 2]",17,0,0,-1
37261,"[15017, 3]",29,41,18,20
37262,"[15018, 0]",1,0,0,0
37263,"[15018, 1]",2,158,64,0
37264,"[15019, 0]",1,41,18,0
37265,"[15020, 0]",1,2,1,0
37266,"[15021, 0]",1,0,0,0
37267,"[15021, 1]",5,158,64,-1
37268,"[15021, 2]",2,0,0,-1
37269,"[15021, 3]",62,0,0,-1
37270,"[15021, 4]",120,2,1,-1
37271,"[15022, 0]",1,156,64,1
37272,"[15023, 0]",1,41,18,0
37273,"[15024, 0]",1,158,64,0
37274,"[15025, 0]",1,59,28,0
37275,"[15026, 0]",1,2,1,0
37276,"[15027, 0]",1,0,0,0
37277,"[15027, 1]",5,156,64,0
37278,"[15027, 2]",3,0,0,0
37279,"[15027, 3]",2,0,0,0
37280,"[15027, 4]",40,158,64,0
37281,"[15027, 5]",39,0,0,0
37282,"[15027, 6]",33,0,0,0
37283,"[15027, 7]",109,158,64,0
37284,"[15027, 8]",86,158,64,0
37285,"[15028, 0]",1,0,0,0
37286,"[15028, 1]",2,0,0,0
37287,"[15028, 2]",22,2,1,0
37288,"[15029, 0]",1,0,0,0
37289,"[15029, 1]",2,41,18,0
37290,"[15030, 0]",1,0,0,0
37291,"[15030, 1]",2,158,64,0
37292,"[15031, 0]",1,158,64,0
37293,"[15032, 0]",1,0,0,0
37294,"[15032, 1]",2,0,0,0
37295,"[15032, 2]",33,158,64,0
37296,"[15033, 0]",1,158,64,0
37297,"[15034, 0]",1,0,0,0
37298,"[15034, 1]",4,41,18,0
37299,"[15034, 2]",3,0,0,0
37300,"[15034, 3]",2,0,0,0
37301,"[15034, 4]",22,0,0,0
37302,"[15034, 5]",21,0,0,0
37303,"[15034, 6]",18,0,0,0
37304,"[15034, 7]",51,158,64,0
37305,"[15034, 8]",48,41,18,0
37306,"[15035, 0]",1,158,64,0
37307,"[15036, 0]",1,57,26,0
37308,"[15037, 0]",1,2,1,0
37309,"[15038, 0]",1,2,1,0
37310,"[15039, 0]",1,0,0,0
37311,"[15039, 1]",2,158,64,0
37312,"[15040, 0]",1,0,0,1
37313,"[15040, 1]",2,156,64,0
37314,"[15041, 0]",1,0,0,0
37315,"[15041, 1]",2,0,0,0
37316,"[15041, 2]",16,41,18,0
37317,"[15041, 3]",15,2,1,0
37318,"[15042, 0]",1,64,29,0
37319,"[15043, 0]",1,156,64,0
37320,"[15044, 0]",1,158,64,0
37321,"[15045, 0]",1,158,64,0
37322,"[15046, 0]",1,0,0,0
37323,"[15046, 1]",2,41,18,0
37324,"[15047, 0]",1,158,64,0
37325,"[15048, 0]",1,158,64,0
37326,"[15049, 0]",1,158,64,0
37327,"[15050, 0]",1,156,64,0
37328,"[15051, 0]",1,0,0,0
37329,"[15051, 1]",2,158,64,0
37330,"[15052, 0]",1,0,0,0
37331,"[15052, 1]",2,0,0,0
37332,"[15052, 2]",48,0,0,0
37333,"[15052, 3]",134,158,64,0
37334,"[15053, 0]",1,0,0,0
37335,"[15053, 1]",2,0,0,1
37336,"[15053, 2]",16,158,64,4
37337,"[15054, 0]",1,0,0,0
37338,"[15054, 1]",3,158,64,0
37339,"[15054, 2]",2,156,64,0
37340,"[15055, 0]",1,156,64,0
37341,"[15056, 0]",1,156,64,0
37342,"[15057, 0]",1,0,0,0
37343,"[15057, 1]",2,0,0,0
37344,"[15057, 2]",75,41,18,0
37345,"[15058, 0]",1,158,64,0
37346,"[15059, 0]",1,2,1,0
37347,"[15060, 0]",1,0,0,0
37348,"[15060, 1]",2,158,64,0
37349,"[15061, 0]",1,2,1,0
37350,"[15062, 0]",1,158,64,0
37351,"[15063, 0]",1,41,18,0
37352,"[15064, 0]",1,0,0,0
37353,"[15064, 1]",6,2,1,0
37354,"[15064, 2]",5,2,1,0
37355,"[15064, 3]",2,0,0,0
37356,"[15064, 4]",47,158,64,0
37357,"[15065, 0]",1,0,0,0
37358,"[15065, 1]",2,0,0,0
37359,"[15065, 2]",83,0,0,0
37360,"[15065, 3]",93,0,0,0
37361,"[15066, 0]",1,41,18,0
