# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22995,"[9457, 4]",38,158,64,0
22996,"[9457, 5]",37,0,0,0
22997,"[9457, 6]",23,57,26,0
22998,"[9457, 7]",63,0,0,0
22999,"[9457, 8]",191,158,64,0
23000,"[9458, 0]",1,41,18,0
23001,"[9459, 0]",1,0,0,0
23002,"[9459, 1]",2,57,26,0
23003,"[9460, 0]",1,158,64,0
23004,"[9461, 0]",1,0,0,0
23005,"[9461, 1]",2,0,0,0
23006,"[9461, 2]",10,0,0,0
23007,"[9461, 3]",91,41,18,0
23008,"[9462, 0]",1,2,1,0
23009,"[9463, 0]",1,0,0,0
23010,"[9463, 1]",2,58,26,0
23011,"[9464, 0]",1,158,64,0
23012,"[9465, 0]",1,0,0,0
23013,"[9465, 1]",2,41,18,7
23014,"[9466, 0]",1,41,18,0
23015,"[9467, 0]",1,2,1,0
23016,"[9468, 0]",1,158,64,0
23017,"[9469, 0]",1,2,1,0
23018,"[9470, 0]",1,0,0,0
23019,"[9470, 1]",2,0,0,-1
23020,"[9470, 2]",12,158,64,1
23021,"[9471, 0]",1,0,0,0
23022,"[9471, 1]",2,0,0,0
23023,"[9471, 2]",18,0,0,0
23024,"[9471, 3]",76,0,0,0
23025,"[9471, 4]",111,2,1,0
23026,"[9472, 0]",1,0,0,0
23027,"[9472, 1]",2,2,1,0
23028,"[9473, 0]",1,158,64,0
23029,"[9474, 0]",1,2,1,0
23030,"[9475, 0]",1,2,1,0
23031,"[9476, 0]",1,158,64,0
23032,"[9477, 0]",1,0,0,0
23033,"[9477, 1]",2,0,0,0
23034,"[9477, 2]",80,2,1,3
23035,"[9478, 0]",1,0,0,0
23036,"[9478, 1]",6,158,64,3
23037,"[9478, 2]",4,0,0,-1
23038,"[9478, 3]",3,0,0,1
23039,"[9478, 4]",23,0,0,0
23040,"[9478, 5]",15,0,0,-1
23041,"[9478, 6]",154,2,1,7
23042,"[9478, 7]",77,158,64,0
23043,"[9479, 0]",1,2,1,0
23044,"[9480, 0]",1,0,0,-1
23045,"[9480, 1]",2,0,0,1
23046,"[9480, 2]",15,158,64,0
23047,"[9481, 0]",1,54,24,0
23048,"[9482, 0]",1,158,64,0
23049,"[9483, 0]",1,0,0,0
23050,"[9483, 1]",2,2,1,0
23051,"[9484, 0]",1,0,0,0
23052,"[9484, 1]",3,0,0,0
23053,"[9484, 2]",2,0,0,0
23054,"[9484, 3]",12,158,64,0
23055,"[9484, 4]",8,41,18,0
23056,"[9485, 0]",1,2,1,0
23057,"[9486, 0]",1,0,0,0
23058,"[9486, 1]",2,156,64,1
23059,"[9487, 0]",1,0,0,0
23060,"[9487, 1]",4,41,18,0
23061,"[9487, 2]",2,0,0,0
23062,"[9487, 3]",39,0,0,0
23063,"[9487, 4]",91,0,0,0
23064,"[9487, 5]",90,0,0,0
23065,"[9487, 6]",88,0,0,0
23066,"[9487, 7]",185,158,64,0
23067,"[9487, 8]",183,0,0,0
23068,"[9487, 9]",182,0,0,0
23069,"[9487, 10]",164,41,18,0
23070,"[9487, 11]",161,2,1,0
23071,"[9487, 12]",227,0,0,0
23072,"[9487, 13]",339,2,1,0
23073,"[9488, 0]",1,0,0,0
23074,"[9488, 1]",2,2,1,0
23075,"[9489, 0]",1,0,0,0
23076,"[9489, 1]",2,158,64,-1
23077,"[9490, 0]",1,158,64,0
23078,"[9491, 0]",1,57,26,0
23079,"[9492, 0]",1,0,0,0
23080,"[9492, 1]",2,158,64,0
23081,"[9493, 0]",1,59,28,0
23082,"[9494, 0]",1,0,0,0
23083,"[9494, 1]",2,2,1,0
23084,"[9495, 0]",1,0,0,0
23085,"[9495, 1]",2,0,0,0
23086,"[9495, 2]",32,158,64,0
23087,"[9496, 0]",1,0,0,0
23088,"[9496, 1]",2,158,64,0
23089,"[9497, 0]",1,0,0,0
23090,"[9497, 1]",2,0,0,0
23091,"[9497, 2]",13,158,64,0
23092,"[9498, 0]",1,37,18,0
23093,"[9499, 0]",1,41,18,0
23094,"[9500, 0]",1,41,18,0
23095,"[9501, 0]",1,0,0,0
23096,"[9501, 1]",2,41,18,0
23097,"[9502, 0]",1,0,0,0
23098,"[9502, 1]",6,158,64,0
23099,"[9502, 2]",3,0,0,0
23100,"[9502, 3]",2,0,0,0
23101,"[9502, 4]",40,158,64,0
23102,"[9502, 5]",34,0,0,0
23103,"[9502, 6]",97,0,0,0
23104,"[9502, 7]",209,158,64,0
23105,"[9503, 0]",1,41,18,0
23106,"[9504, 0]",1,0,0,0
23107,"[9504, 1]",9,41,18,0
23108,"[9504, 2]",7,0,0,0
23109,"[9504, 3]",5,0,0,0
23110,"[9504, 4]",4,0,0,0
23111,"[9504, 5]",3,0,0,0
23112,"[9504, 6]",58,2,1,0
23113,"[9504, 7]",51,158,64,0
23114,"[9504, 8]",48,156,64,0
23115,"[9504, 9]",45,57,26,0
23116,"[9505, 0]",1,0,0,0
23117,"[9505, 1]",2,57,26,0
23118,"[9506, 0]",1,2,1,0
23119,"[9507, 0]",1,156,64,0
23120,"[9508, 0]",1,0,0,0
23121,"[9508, 1]",2,0,0,0
23122,"[9508, 2]",31,41,18,0
23123,"[9509, 0]",1,0,0,0
23124,"[9509, 1]",2,59,28,2
23125,"[9510, 0]",1,158,64,0
23126,"[9511, 0]",1,0,0,0
23127,"[9511, 1]",2,2,1,0
23128,"[9512, 0]",1,156,64,0
23129,"[9513, 0]",1,0,0,0
23130,"[9513, 1]",2,0,0,0
23131,"[9513, 2]",52,158,64,0
23132,"[9514, 0]",1,0,0,0
23133,"[9514, 1]",3,158,64,-1
23134,"[9514, 2]",2,0,0,-1
23135,"[9514, 3]",14,2,1,-1
23136,"[9515, 0]",1,158,64,0
23137,"[9516, 0]",1,0,0,0
23138,"[9516, 1]",2,2,1,0
23139,"[9517, 0]",1,158,64,0
23140,"[9518, 0]",1,57,26,0
23141,"[9519, 0]",1,0,0,0
23142,"[9519, 1]",2,57,26,0
23143,"[9520, 0]",1,0,0,0
23144,"[9520, 1]",2,2,1,0
23145,"[9521, 0]",1,2,1,0
23146,"[9522, 0]",1,41,18,0
23147,"[9523, 0]",1,158,64,0
23148,"[9524, 0]",1,0,0,0
23149,"[9524, 1]",2,0,0,2
23150,"[9524, 2]",13,2,1,4
23151,"[9525, 0]",1,2,1,0
23152,"[9526, 0]",1,158,64,0
23153,"[9527, 0]",1,41,18,0
23154,"[9528, 0]",1,0,0,0
23155,"[9528, 1]",4,158,64,0
23156,"[9528, 2]",2,0,0,0
23157,"[9528, 3]",41,0,0,0
23158,"[9528, 4]",63,57,26,0
23159,"[9529, 0]",1,0,0,0
23160,"[9529, 1]",2,0,0,0
23161,"[9529, 2]",17,2,1,0
23162,"[9530, 0]",1,41,18,0
23163,"[9531, 0]",1,158,64,0
23164,"[9532, 0]",1,156,64,0
23165,"[9533, 0]",1,2,1,0
23166,"[9534, 0]",1,0,0,0
23167,"[9534, 1]",2,57,26,0
23168,"[9535, 0]",1,2,1,0
23169,"[9536, 0]",1,41,18,0
23170,"[9537, 0]",1,63,28,0
23171,"[9538, 0]",1,2,1,0
23172,"[9539, 0]",1,41,18,0
23173,"[9540, 0]",1,0,0,0
23174,"[9540, 1]",2,158,64,0
23175,"[9541, 0]",1,156,64,0
23176,"[9542, 0]",1,158,64,0
23177,"[9543, 0]",1,158,64,0
23178,"[9544, 0]",1,2,1,0
23179,"[9545, 0]",1,158,64,0
23180,"[9546, 0]",1,41,18,0
23181,"[9547, 0]",1,41,18,0
23182,"[9548, 0]",1,41,18,0
23183,"[9549, 0]",1,0,0,0
23184,"[9549, 1]",2,158,64,2
23185,"[9550, 0]",1,2,1,0
23186,"[9551, 0]",1,2,1,0
23187,"[9552, 0]",1,156,64,0
23188,"[9553, 0]",1,158,64,0
23189,"[9554, 0]",1,158,64,0
23190,"[9555, 0]",1,0,0,0
23191,"[9555, 1]",3,0,0,0
23192,"[9555, 2]",23,0,0,0
23193,"[9555, 3]",62,158,64,0
23194,"[9556, 0]",1,2,1,0
23195,"[9557, 0]",1,158,64,0
23196,"[9558, 0]",1,0,0,0
23197,"[9558, 1]",2,158,64,0
23198,"[9559, 0]",1,0,0,0
23199,"[9559, 1]",2,2,1,0
23200,"[9560, 0]",1,2,1,0
23201,"[9561, 0]",1,2,1,0
23202,"[9562, 0]",1,158,64,0
23203,"[9563, 0]",1,158,64,0
23204,"[9564, 0]",1,0,0,0
23205,"[9564, 1]",6,0,0,0
23206,"[9564, 2]",5,0,0,0
23207,"[9564, 3]",2,0,0,0
23208,"[9564, 4]",24,158,64,0
23209,"[9564, 5]",19,156,64,0
23210,"[9564, 6]",15,158,64,0
23211,"[9565, 0]",1,2,1,0
23212,"[9566, 0]",1,0,0,0
23213,"[9566, 1]",2,2,1,0
23214,"[9567, 0]",1,57,26,0
23215,"[9568, 0]",1,158,64,0
23216,"[9569, 0]",1,57,26,1
23217,"[9570, 0]",1,0,0,0
23218,"[9570, 1]",2,41,18,0
23219,"[9571, 0]",1,57,26,0
23220,"[9572, 0]",1,2,1,0
23221,"[9573, 0]",1,41,18,0
23222,"[9574, 0]",1,158,64,0
23223,"[9575, 0]",1,66,29,0
23224,"[9576, 0]",1,0,0,0
23225,"[9576, 1]",2,0,0,0
23226,"[9576, 2]",25,0,0,0
23227,"[9576, 3]",24,0,0,0
23228,"[9576, 4]",23,0,0,0
23229,"[9576, 5]",22,0,0,0
23230,"[9576, 6]",61,2,1,0
23231,"[9576, 7]",57,0,0,0
23232,"[9576, 8]",52,2,1,0
23233,"[9576, 9]",49,57,26,0
23234,"[9576, 10]",105,2,1,0
23235,"[9577, 0]",1,0,0,0
23236,"[9577, 1]",2,41,18,0
23237,"[9578, 0]",1,41,18,0
23238,"[9579, 0]",1,0,0,0
23239,"[9579, 1]",3,41,18,0
23240,"[9579, 2]",2,0,0,0
23241,"[9579, 3]",25,41,18,0
23242,"[9580, 0]",1,2,1,0
23243,"[9581, 0]",1,2,1,0
23244,"[9582, 0]",1,0,0,0
23245,"[9582, 1]",2,0,0,-1
23246,"[9582, 2]",20,158,64,2
23247,"[9583, 0]",1,2,1,0
23248,"[9584, 0]",1,0,0,0
23249,"[9584, 1]",2,2,1,0
23250,"[9585, 0]",1,0,0,0
23251,"[9585, 1]",3,0,0,0
23252,"[9585, 2]",2,57,26,0
23253,"[9585, 3]",8,2,1,0
23254,"[9586, 0]",1,57,26,0
23255,"[9587, 0]",1,57,26,0
23256,"[9588, 0]",1,0,0,0
23257,"[9588, 1]",2,156,64,0
23258,"[9589, 0]",1,158,64,0
23259,"[9590, 0]",1,0,0,0
23260,"[9590, 1]",2,0,0,0
23261,"[9590, 2]",21,158,64,-1
23262,"[9591, 0]",1,2,1,0
23263,"[9592, 0]",1,0,0,0
23264,"[9592, 1]",2,57,26,0
23265,"[9593, 0]",1,0,0,0
23266,"[9593, 1]",2,158,64,0
23267,"[9594, 0]",1,158,64,0
23268,"[9595, 0]",1,0,0,0
23269,"[9595, 1]",2,57,26,1
23270,"[9596, 0]",1,2,1,0
23271,"[9597, 0]",1,0,0,0
23272,"[9597, 1]",2,0,0,0
23273,"[9597, 2]",51,158,64,-1
23274,"[9597, 3]",49,0,0,-1
23275,"[9597, 4]",78,156,64,-1
23276,"[9598, 0]",1,158,64,0
23277,"[9599, 0]",1,41,18,0
23278,"[9600, 0]",1,0,0,0
23279,"[9600, 1]",8,41,18,0
23280,"[9600, 2]",6,0,0,0
23281,"[9600, 3]",3,0,0,0
23282,"[9600, 4]",2,0,0,0
23283,"[9600, 5]",55,0,0,0
23284,"[9600, 6]",54,0,0,0
23285,"[9600, 7]",53,0,0,0
23286,"[9600, 8]",50,2,1,0
23287,"[9600, 9]",35,41,18,0
23288,"[9600, 10]",82,2,1,0
23289,"[9600, 11]",81,0,0,0
23290,"[9600, 12]",80,0,0,0
23291,"[9600, 13]",74,0,0,0
23292,"[9600, 14]",70,41,18,0
23293,"[9600, 15]",292,41,18,0
23294,"[9600, 16]",257,41,18,0
23295,"[9600, 17]",254,41,18,0
23296,"[9601, 0]",1,57,26,0
23297,"[9602, 0]",1,0,0,0
23298,"[9602, 1]",2,0,0,0
23299,"[9602, 2]",17,2,1,0
23300,"[9603, 0]",1,54,24,0
23301,"[9604, 0]",1,41,18,0
23302,"[9605, 0]",1,41,18,0
23303,"[9606, 0]",1,0,0,0
23304,"[9606, 1]",7,2,1,0
23305,"[9606, 2]",6,41,18,0
23306,"[9606, 3]",5,41,18,0
23307,"[9606, 4]",3,0,0,0
23308,"[9606, 5]",2,0,0,0
23309,"[9606, 6]",37,158,64,0
23310,"[9606, 7]",35,2,1,0
23311,"[9606, 8]",34,0,0,0
23312,"[9606, 9]",33,0,0,0
23313,"[9606, 10]",32,0,0,0
23314,"[9606, 11]",28,41,18,0
23315,"[9606, 12]",27,158,64,0
23316,"[9606, 13]",64,0,0,0
23317,"[9606, 14]",58,2,1,0
23318,"[9606, 15]",54,41,18,0
23319,"[9606, 16]",260,41,18,0
23320,"[9607, 0]",1,2,1,0
23321,"[9608, 0]",1,0,0,0
23322,"[9608, 1]",3,0,0,0
23323,"[9608, 2]",2,0,0,0
23324,"[9608, 3]",37,158,64,0
23325,"[9608, 4]",33,2,1,0
23326,"[9609, 0]",1,0,0,0
23327,"[9609, 1]",2,58,26,0
23328,"[9610, 0]",1,156,64,1
23329,"[9611, 0]",1,0,0,0
23330,"[9611, 1]",2,158,64,8
23331,"[9612, 0]",1,2,1,0
23332,"[9613, 0]",1,0,0,0
23333,"[9613, 1]",2,51,24,3
23334,"[9614, 0]",1,158,64,0
23335,"[9615, 0]",1,0,0,1
23336,"[9615, 1]",2,0,0,0
23337,"[9615, 2]",27,158,64,0
23338,"[9616, 0]",1,0,0,0
23339,"[9616, 1]",2,0,0,0
23340,"[9616, 2]",78,0,0,0
23341,"[9616, 3]",92,0,0,0
23342,"[9616, 4]",105,57,26,1
23343,"[9617, 0]",1,158,64,0
23344,"[9618, 0]",1,0,0,0
23345,"[9618, 1]",2,57,26,0
23346,"[9619, 0]",1,0,0,1
23347,"[9619, 1]",2,158,64,0
23348,"[9620, 0]",1,0,0,0
23349,"[9620, 1]",2,0,0,0
23350,"[9620, 2]",33,57,26,0
23351,"[9621, 0]",1,0,0,0
23352,"[9621, 1]",2,41,18,0
23353,"[9622, 0]",1,0,0,0
23354,"[9622, 1]",2,158,64,0
23355,"[9623, 0]",1,41,18,0
23356,"[9624, 0]",1,0,0,0
23357,"[9624, 1]",2,158,64,2
23358,"[9625, 0]",1,0,0,0
23359,"[9625, 1]",2,2,1,0
23360,"[9626, 0]",1,0,0,0
23361,"[9626, 1]",3,158,64,0
23362,"[9626, 2]",2,0,0,0
23363,"[9626, 3]",13,0,0,1
23364,"[9626, 4]",30,2,1,31
23365,"[9627, 0]",1,0,0,0
23366,"[9627, 1]",2,41,18,0
23367,"[9628, 0]",1,0,0,0
23368,"[9628, 1]",2,158,64,0
23369,"[9629, 0]",1,0,0,0
23370,"[9629, 1]",2,158,64,-1
23371,"[9630, 0]",1,0,0,0
23372,"[9630, 1]",2,41,18,0
23373,"[9631, 0]",1,0,0,0
23374,"[9631, 1]",3,0,0,0
23375,"[9631, 2]",28,41,18,0
23376,"[9632, 0]",1,0,0,0
23377,"[9632, 1]",2,0,0,0
23378,"[9632, 2]",27,0,0,0
23379,"[9632, 3]",26,41,18,0
23380,"[9632, 4]",32,156,64,0
23381,"[9633, 0]",1,156,64,0
23382,"[9634, 0]",1,2,1,0
23383,"[9635, 0]",1,41,18,0
23384,"[9636, 0]",1,2,1,0
23385,"[9637, 0]",1,41,18,0
23386,"[9638, 0]",1,0,0,0
23387,"[9638, 1]",2,0,0,0
23388,"[9638, 2]",36,158,64,0
23389,"[9639, 0]",1,156,64,0
23390,"[9640, 0]",1,0,0,0
23391,"[9640, 1]",2,2,1,0
23392,"[9641, 0]",1,41,18,0
23393,"[9642, 0]",1,41,18,0
23394,"[9643, 0]",1,0,0,0
23395,"[9643, 1]",2,158,64,0
23396,"[9644, 0]",1,0,0,0
23397,"[9644, 1]",2,158,64,-1
23398,"[9645, 0]",1,0,0,0
23399,"[9645, 1]",2,2,1,0
23400,"[9646, 0]",1,41,18,0
23401,"[9647, 0]",1,0,0,0
23402,"[9647, 1]",2,2,1,0
23403,"[9648, 0]",1,156,64,0
23404,"[9649, 0]",1,158,64,0
23405,"[9650, 0]",1,0,0,0
23406,"[9650, 1]",6,158,64,0
23407,"[9650, 2]",5,156,64,0
23408,"[9650, 3]",2,0,0,0
23409,"[9650, 4]",43,156,64,0
23410,"[9651, 0]",1,0,0,0
23411,"[9651, 1]",2,57,26,0
23412,"[9652, 0]",1,37,18,0
23413,"[9653, 0]",1,0,0,0
23414,"[9653, 1]",2,2,1,0
23415,"[9654, 0]",1,2,1,0
23416,"[9655, 0]",1,0,0,0
23417,"[9655, 1]",2,156,64,0
23418,"[9656, 0]",1,2,1,0
23419,"[9657, 0]",1,41,18,0
23420,"[9658, 0]",1,0,0,0
23421,"[9658, 1]",2,156,64,0
23422,"[9659, 0]",1,158,64,0
23423,"[9660, 0]",1,41,18,0
23424,"[9661, 0]",1,2,1,1
23425,"[9662, 0]",1,2,1,0
23426,"[9663, 0]",1,158,64,0
23427,"[9664, 0]",1,156,64,0
23428,"[9665, 0]",1,41,18,0
23429,"[9666, 0]",1,41,18,0
23430,"[9667, 0]",1,0,0,0
23431,"[9667, 1]",2,41,18,0
23432,"[9668, 0]",1,2,1,0
23433,"[9669, 0]",1,0,0,0
23434,"[9670, 0]",1,158,64,0
23435,"[9671, 0]",1,158,64,0
23436,"[9672, 0]",1,158,64,0
23437,"[9673, 0]",1,41,18,0
23438,"[9674, 0]",1,0,0,0
23439,"[9674, 1]",2,158,64,0
23440,"[9675, 0]",1,0,0,0
23441,"[9675, 1]",9,158,64,0
23442,"[9675, 2]",8,158,64,0
23443,"[9675, 3]",5,0,0,0
23444,"[9675, 4]",3,0,0,0
23445,"[9675, 5]",2,0,0,0
23446,"[9675, 6]",61,41,18,2
23447,"[9675, 7]",60,0,0,-1
23448,"[9675, 8]",59,0,0,-1
23449,"[9675, 9]",58,0,0,-1
23450,"[9675, 10]",54,156,64,0
23451,"[9675, 11]",52,0,0,0
23452,"[9675, 12]",49,158,64,0
23453,"[9675, 13]",116,0,0,-1
23454,"[9675, 14]",85,158,64,-1
23455,"[9675, 15]",80,57,26,-1
23456,"[9675, 16]",77,0,0,-1
23457,"[9675, 17]",419,0,0,1
23458,"[9675, 18]",530,54,24,5
23459,"[9676, 0]",1,41,18,0
23460,"[9677, 0]",1,0,0,0
23461,"[9677, 1]",3,0,0,0
23462,"[9677, 2]",2,156,64,0
23463,"[9677, 3]",28,41,18,0
23464,"[9678, 0]",1,0,0,0
23465,"[9678, 1]",10,0,0,0
23466,"[9678, 2]",8,0,0,0
23467,"[9678, 3]",7,0,0,0
23468,"[9678, 4]",6,0,0,0
23469,"[9678, 5]",5,0,0,0
23470,"[9678, 6]",3,0,0,0
23471,"[9678, 7]",71,57,26,0
23472,"[9678, 8]",70,0,0,0
23473,"[9678, 9]",61,0,0,0
23474,"[9678, 10]",53,2,1,0
23475,"[9678, 11]",48,0,0,0
23476,"[9678, 12]",45,0,0,0
23477,"[9678, 13]",25,158,64,0
23478,"[9678, 14]",271,158,64,0
23479,"[9678, 15]",253,59,28,0
23480,"[9678, 16]",156,0,0,0
23481,"[9678, 17]",96,0,0,0
23482,"[9678, 18]",436,41,18,13
23483,"[9678, 19]",419,41,18,1
23484,"[9679, 0]",1,0,0,0
23485,"[9679, 1]",7,0,0,0
23486,"[9679, 2]",6,0,0,0
23487,"[9679, 3]",5,0,0,0
23488,"[9679, 4]",3,0,0,0
23489,"[9679, 5]",2,0,0,0
23490,"[9679, 6]",53,156,64,0
23491,"[9679, 7]",52,0,0,0
23492,"[9679, 8]",43,2,1,0
23493,"[9679, 9]",38,156,64,-1
23494,"[9679, 10]",31,158,64,0
23495,"[9679, 11]",27,0,0,0
23496,"[9679, 12]",255,57,26,8
23497,"[9679, 13]",77,158,64,0
23498,"[9680, 0]",1,158,64,0
23499,"[9681, 0]",1,0,0,0
23500,"[9681, 1]",3,41,18,0
23501,"[9682, 0]",1,158,64,0
23502,"[9683, 0]",1,2,1,0
23503,"[9684, 0]",1,57,26,0
23504,"[9685, 0]",1,0,0,0
23505,"[9685, 1]",2,0,0,0
23506,"[9685, 2]",84,158,64,-1
23507,"[9686, 0]",1,2,1,0
23508,"[9687, 0]",1,158,64,0
23509,"[9688, 0]",1,0,0,0
23510,"[9688, 1]",2,41,18,0
23511,"[9689, 0]",1,0,0,0
23512,"[9689, 1]",2,2,1,0
23513,"[9690, 0]",1,0,0,0
23514,"[9690, 1]",2,0,0,0
23515,"[9690, 2]",57,158,64,0
23516,"[9691, 0]",1,158,64,1
23517,"[9692, 0]",1,2,1,0
23518,"[9693, 0]",1,0,0,0
23519,"[9693, 1]",3,53,24,0
23520,"[9693, 2]",2,0,0,0
23521,"[9693, 3]",29,41,18,0
23522,"[9694, 0]",1,41,18,0
23523,"[9695, 0]",1,57,26,0
23524,"[9696, 0]",1,0,0,0
23525,"[9696, 1]",2,0,0,0
23526,"[9696, 2]",34,0,0,0
23527,"[9696, 3]",78,0,0,0
23528,"[9696, 4]",77,0,0,0
23529,"[9696, 5]",106,2,1,5
23530,"[9696, 6]",104,158,64,1
23531,"[9696, 7]",100,156,64,0
23532,"[9697, 0]",1,0,0,0
23533,"[9697, 1]",2,2,1,0
23534,"[9698, 0]",1,0,0,0
23535,"[9698, 1]",2,158,64,1
23536,"[9699, 0]",1,2,1,0
23537,"[9700, 0]",1,158,64,0
23538,"[9701, 0]",1,0,0,0
23539,"[9701, 1]",2,158,64,0
23540,"[9702, 0]",1,0,0,0
23541,"[9702, 1]",2,0,0,0
23542,"[9703, 0]",1,41,18,0
23543,"[9704, 0]",1,156,64,0
23544,"[9705, 0]",1,0,0,0
23545,"[9705, 1]",2,0,0,0
23546,"[9705, 2]",25,41,18,0
23547,"[9706, 0]",1,0,0,0
23548,"[9706, 1]",2,158,64,0
23549,"[9707, 0]",1,156,64,0
23550,"[9708, 0]",1,0,0,0
23551,"[9708, 1]",2,2,1,0
23552,"[9709, 0]",1,0,0,0
23553,"[9709, 1]",2,158,64,0
23554,"[9710, 0]",1,41,18,1
23555,"[9711, 0]",1,2,1,0
23556,"[9712, 0]",1,158,64,0
23557,"[9713, 0]",1,0,0,0
23558,"[9713, 1]",3,158,64,0
23559,"[9713, 2]",2,156,64,0
23560,"[9714, 0]",1,41,18,0
23561,"[9715, 0]",1,0,0,0
23562,"[9715, 1]",8,58,26,0
23563,"[9715, 2]",6,156,64,0
23564,"[9715, 3]",4,0,0,0
23565,"[9715, 4]",3,0,0,0
23566,"[9715, 5]",2,0,0,0
23567,"[9715, 6]",45,41,18,0
23568,"[9715, 7]",44,41,18,0
23569,"[9715, 8]",43,0,0,0
23570,"[9715, 9]",39,158,64,0
23571,"[9715, 10]",38,158,64,0
23572,"[9715, 11]",34,0,0,0
23573,"[9715, 12]",150,158,64,4
23574,"[9715, 13]",85,0,0,0
23575,"[9715, 14]",390,0,0,0
23576,"[9715, 15]",483,158,64,0
23577,"[9716, 0]",1,0,0,0
23578,"[9716, 1]",2,158,64,31
23579,"[9717, 0]",1,158,64,0
23580,"[9718, 0]",1,158,64,0
23581,"[9719, 0]",1,57,26,0
23582,"[9720, 0]",1,2,1,0
23583,"[9721, 0]",1,156,64,0
23584,"[9722, 0]",1,0,0,0
23585,"[9722, 1]",2,158,64,0
23586,"[9723, 0]",1,0,0,0
23587,"[9723, 1]",2,158,64,0
23588,"[9724, 0]",1,41,18,0
23589,"[9725, 0]",1,41,18,0
23590,"[9726, 0]",1,158,64,0
23591,"[9727, 0]",1,41,18,0
23592,"[9728, 0]",1,0,0,0
23593,"[9728, 1]",2,59,28,0
23594,"[9729, 0]",1,0,0,0
23595,"[9729, 1]",2,156,64,0
23596,"[9730, 0]",1,158,64,0
23597,"[9731, 0]",1,57,26,1
23598,"[9732, 0]",1,0,0,0
23599,"[9732, 1]",2,2,1,0
23600,"[9733, 0]",1,0,0,0
23601,"[9733, 1]",2,0,0,0
23602,"[9733, 2]",21,2,1,0
23603,"[9734, 0]",1,37,18,0
23604,"[9735, 0]",1,2,1,0
23605,"[9736, 0]",1,41,18,0
23606,"[9737, 0]",1,41,18,0
23607,"[9738, 0]",1,0,0,0
23608,"[9738, 1]",2,0,0,0
23609,"[9738, 2]",17,158,64,0
23610,"[9739, 0]",1,0,0,0
23611,"[9739, 1]",2,41,18,0
23612,"[9740, 0]",1,0,0,0
23613,"[9740, 1]",2,0,0,0
23614,"[9740, 2]",76,158,64,0
23615,"[9741, 0]",1,2,1,0
23616,"[9742, 0]",1,0,0,0
23617,"[9742, 1]",2,0,0,0
23618,"[9742, 2]",16,57,26,0
23619,"[9743, 0]",1,156,64,0
23620,"[9744, 0]",1,0,0,0
23621,"[9744, 1]",2,0,0,0
23622,"[9744, 2]",16,158,64,0
23623,"[9745, 0]",1,0,0,0
23624,"[9745, 1]",3,0,0,0
23625,"[9745, 2]",18,158,64,0
23626,"[9746, 0]",1,2,1,0
23627,"[9747, 0]",1,0,0,0
23628,"[9747, 1]",3,0,0,0
23629,"[9747, 2]",2,0,0,0
23630,"[9747, 3]",26,41,18,0
23631,"[9747, 4]",24,0,0,0
23632,"[9747, 5]",18,2,1,0
23633,"[9747, 6]",51,0,0,0
23634,"[9747, 7]",50,75,32,0
23635,"[9747, 8]",48,0,0,0
23636,"[9747, 9]",123,41,18,0
23637,"[9747, 10]",104,41,18,0
23638,"[9748, 0]",1,54,24,0
23639,"[9749, 0]",1,158,64,0
23640,"[9750, 0]",1,0,0,0
23641,"[9750, 1]",2,158,64,0
23642,"[9751, 0]",1,2,1,0
23643,"[9752, 0]",1,0,0,0
23644,"[9752, 1]",2,2,1,0
23645,"[9753, 0]",1,2,1,0
23646,"[9754, 0]",1,0,0,0
23647,"[9754, 1]",2,41,18,0
23648,"[9755, 0]",1,158,64,0
23649,"[9756, 0]",1,0,0,0
23650,"[9756, 1]",5,2,1,0
23651,"[9756, 2]",3,0,0,0
23652,"[9756, 3]",2,0,0,0
23653,"[9756, 4]",27,13,6,0
23654,"[9756, 5]",25,0,0,0
23655,"[9756, 6]",20,0,0,0
23656,"[9756, 7]",86,158,64,0
23657,"[9756, 8]",62,2,1,0
23658,"[9756, 9]",60,0,0,0
23659,"[9756, 10]",58,0,0,0
23660,"[9756, 11]",140,0,0,0
23661,"[9756, 12]",126,2,1,8
23662,"[9756, 13]",200,158,64,0
23663,"[9757, 0]",1,0,0,0
23664,"[9757, 1]",2,158,64,0
23665,"[9758, 0]",1,0,0,0
23666,"[9758, 1]",2,0,0,0
23667,"[9758, 2]",32,2,1,0
23668,"[9759, 0]",1,0,0,0
23669,"[9759, 1]",2,2,1,0
23670,"[9760, 0]",1,0,0,0
23671,"[9760, 1]",2,0,0,0
23672,"[9760, 2]",16,57,26,0
23673,"[9761, 0]",1,0,0,0
23674,"[9761, 1]",2,57,26,0
23675,"[9762, 0]",1,41,18,1
23676,"[9763, 0]",1,0,0,0
23677,"[9763, 1]",2,2,1,0
23678,"[9764, 0]",1,0,0,0
23679,"[9764, 1]",2,0,0,0
23680,"[9764, 2]",70,158,64,0
23681,"[9765, 0]",1,2,1,0
23682,"[9766, 0]",1,158,64,0
23683,"[9767, 0]",1,0,0,0
23684,"[9767, 1]",2,2,1,0
23685,"[9768, 0]",1,41,18,0
23686,"[9769, 0]",1,0,0,0
23687,"[9769, 1]",2,0,0,0
