# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
44883,"[18827, 1]",2,158,64,-1
44884,"[18828, 0]",1,2,1,0
44885,"[18829, 0]",1,0,0,0
44886,"[18829, 1]",3,0,0,0
44887,"[18829, 2]",2,158,64,0
44888,"[18829, 3]",25,156,64,0
44889,"[18830, 0]",1,156,64,0
44890,"[18831, 0]",1,156,64,0
44891,"[18832, 0]",1,2,1,0
44892,"[18833, 0]",1,156,64,0
44893,"[18834, 0]",1,51,24,0
44894,"[18835, 0]",1,0,0,1
44895,"[18835, 1]",2,41,18,32
44896,"[18836, 0]",1,0,0,0
44897,"[18836, 1]",2,53,24,4
44898,"[18837, 0]",1,0,0,0
44899,"[18837, 1]",2,2,1,2
44900,"[18838, 0]",1,2,1,0
44901,"[18839, 0]",1,158,64,0
44902,"[18840, 0]",1,2,1,0
44903,"[18841, 0]",1,0,0,0
44904,"[18841, 1]",2,57,26,0
44905,"[18842, 0]",1,158,64,0
44906,"[18843, 0]",1,158,64,0
44907,"[18844, 0]",1,2,1,0
44908,"[18845, 0]",1,2,1,0
44909,"[18846, 0]",1,0,0,0
44910,"[18846, 1]",2,158,64,0
44911,"[18847, 0]",1,158,64,0
44912,"[18848, 0]",1,0,0,0
44913,"[18848, 1]",2,156,64,0
44914,"[18849, 0]",1,0,0,0
44915,"[18849, 1]",3,57,26,0
44916,"[18849, 2]",2,0,0,0
44917,"[18849, 3]",30,51,24,0
44918,"[18850, 0]",1,156,64,0
44919,"[18851, 0]",1,41,18,0
44920,"[18852, 0]",1,158,64,0
44921,"[18853, 0]",1,156,64,0
44922,"[18854, 0]",1,41,18,0
44923,"[18855, 0]",1,0,0,0
44924,"[18855, 1]",2,41,18,0
44925,"[18856, 0]",1,2,1,0
44926,"[18857, 0]",1,2,1,0
44927,"[18858, 0]",1,41,18,0
44928,"[18859, 0]",1,2,1,0
44929,"[18860, 0]",1,0,0,0
44930,"[18860, 1]",2,57,26,0
44931,"[18861, 0]",1,41,18,0
44932,"[18862, 0]",1,2,1,0
44933,"[18863, 0]",1,2,1,0
44934,"[18864, 0]",1,0,0,1
44935,"[18864, 1]",2,0,0,0
44936,"[18864, 2]",71,158,64,-1
44937,"[18865, 0]",1,2,1,0
44938,"[18866, 0]",1,0,0,0
44939,"[18866, 1]",2,158,64,0
44940,"[18867, 0]",1,2,1,0
44941,"[18868, 0]",1,0,0,0
44942,"[18868, 1]",2,2,1,0
44943,"[18869, 0]",1,158,64,0
44944,"[18870, 0]",1,0,0,0
44945,"[18870, 1]",2,156,64,8
44946,"[18871, 0]",1,0,0,0
44947,"[18871, 1]",5,158,64,0
44948,"[18871, 2]",2,0,0,0
44949,"[18871, 3]",30,0,0,0
44950,"[18871, 4]",101,2,1,4
44951,"[18872, 0]",1,2,1,0
44952,"[18873, 0]",1,0,0,0
44953,"[18873, 1]",2,158,64,0
44954,"[18874, 0]",1,0,0,0
44955,"[18874, 1]",2,0,0,0
44956,"[18874, 2]",33,158,64,0
44957,"[18875, 0]",1,0,0,0
44958,"[18875, 1]",2,0,0,0
44959,"[18875, 2]",29,41,18,0
44960,"[18876, 0]",1,0,0,0
44961,"[18876, 1]",2,2,1,0
44962,"[18877, 0]",1,2,1,0
44963,"[18878, 0]",1,41,18,0
44964,"[18879, 0]",1,2,1,0
44965,"[18880, 0]",1,41,18,0
44966,"[18881, 0]",1,2,1,0
44967,"[18882, 0]",1,0,0,0
44968,"[18882, 1]",2,158,64,0
44969,"[18883, 0]",1,0,0,0
44970,"[18883, 1]",2,0,0,0
44971,"[18883, 2]",27,158,64,0
44972,"[18884, 0]",1,0,0,0
44973,"[18884, 1]",2,156,64,0
44974,"[18885, 0]",1,57,26,0
44975,"[18886, 0]",1,158,64,0
44976,"[18887, 0]",1,0,0,0
44977,"[18887, 1]",2,158,64,0
44978,"[18888, 0]",1,0,0,0
44979,"[18888, 1]",2,158,64,0
44980,"[18889, 0]",1,41,18,0
44981,"[18890, 0]",1,158,64,0
44982,"[18891, 0]",1,2,1,0
44983,"[18892, 0]",1,41,18,0
44984,"[18893, 0]",1,0,0,0
44985,"[18893, 1]",3,2,1,0
44986,"[18893, 2]",2,54,24,0
44987,"[18894, 0]",1,2,1,0
44988,"[18895, 0]",1,2,1,0
44989,"[18896, 0]",1,0,0,0
44990,"[18896, 1]",2,158,64,0
44991,"[18897, 0]",1,2,1,0
44992,"[18898, 0]",1,158,64,1
44993,"[18899, 0]",1,0,0,0
44994,"[18899, 1]",2,0,0,0
44995,"[18899, 2]",21,158,64,3
44996,"[18900, 0]",1,2,1,0
44997,"[18901, 0]",1,2,1,0
44998,"[18902, 0]",1,0,0,0
44999,"[18902, 1]",2,0,0,0
45000,"[18902, 2]",37,41,18,0
45001,"[18903, 0]",1,0,0,0
45002,"[18903, 1]",2,2,1,0
45003,"[18904, 0]",1,2,1,0
45004,"[18905, 0]",1,0,0,0
45005,"[18905, 1]",2,2,1,0
45006,"[18906, 0]",1,158,64,0
45007,"[18907, 0]",1,0,0,0
45008,"[18907, 1]",2,0,0,0
45009,"[18907, 2]",28,0,0,0
45010,"[18907, 3]",47,158,64,0
45011,"[18908, 0]",1,0,0,0
45012,"[18908, 1]",2,2,1,0
45013,"[18909, 0]",1,0,0,1
45014,"[18909, 1]",2,0,0,1
45015,"[18909, 2]",17,57,26,7
45016,"[18910, 0]",1,0,0,0
45017,"[18910, 1]",2,0,0,0
45018,"[18910, 2]",21,2,1,0
45019,"[18911, 0]",1,0,0,0
45020,"[18911, 1]",2,57,26,0
45021,"[18912, 0]",1,0,0,0
45022,"[18912, 1]",2,0,0,0
45023,"[18912, 2]",12,0,0,0
45024,"[18912, 3]",26,57,26,0
45025,"[18913, 0]",1,0,0,0
45026,"[18913, 1]",2,156,64,0
45027,"[18914, 0]",1,0,0,0
45028,"[18914, 1]",2,156,64,16
45029,"[18915, 0]",1,2,1,0
45030,"[18916, 0]",1,0,0,0
45031,"[18916, 1]",2,0,0,0
45032,"[18916, 2]",21,0,0,0
45033,"[18916, 3]",38,158,64,-1
45034,"[18917, 0]",1,2,1,0
45035,"[18918, 0]",1,2,1,0
45036,"[18919, 0]",1,158,64,0
45037,"[18920, 0]",1,37,18,0
45038,"[18921, 0]",1,2,1,0
45039,"[18922, 0]",1,156,64,0
45040,"[18923, 0]",1,0,0,0
45041,"[18923, 1]",2,158,64,0
45042,"[18924, 0]",1,0,0,0
45043,"[18924, 1]",2,156,64,0
45044,"[18925, 0]",1,0,0,0
45045,"[18925, 1]",2,2,1,0
45046,"[18926, 0]",1,0,0,0
45047,"[18926, 1]",2,59,28,0
45048,"[18927, 0]",1,0,0,0
45049,"[18927, 1]",2,2,1,0
45050,"[18928, 0]",1,158,64,0
45051,"[18929, 0]",1,158,64,0
45052,"[18930, 0]",1,0,0,0
45053,"[18930, 1]",2,0,0,0
45054,"[18930, 2]",12,158,64,0
45055,"[18931, 0]",1,158,64,0
45056,"[18932, 0]",1,2,1,0
45057,"[18933, 0]",1,0,0,0
45058,"[18933, 1]",3,0,0,0
45059,"[18933, 2]",2,0,0,0
45060,"[18933, 3]",48,0,0,-1
45061,"[18933, 4]",46,158,64,-1
45062,"[18933, 5]",45,0,0,-1
45063,"[18933, 6]",41,0,0,0
45064,"[18933, 7]",40,0,0,0
45065,"[18933, 8]",39,0,0,0
45066,"[18933, 9]",120,54,24,0
45067,"[18933, 10]",116,0,0,0
45068,"[18933, 11]",111,158,64,0
45069,"[18933, 12]",88,158,64,-1
45070,"[18933, 13]",86,0,0,-1
45071,"[18933, 14]",67,158,64,-1
45072,"[18933, 15]",223,158,64,-1
45073,"[18933, 16]",155,158,64,0
45074,"[18934, 0]",1,0,0,0
45075,"[18934, 1]",4,0,0,0
45076,"[18934, 2]",2,0,0,0
45077,"[18934, 3]",49,0,0,0
45078,"[18934, 4]",32,158,64,0
45079,"[18934, 5]",140,158,64,0
45080,"[18935, 0]",1,0,0,0
45081,"[18935, 1]",2,158,64,0
45082,"[18936, 0]",1,0,0,0
45083,"[18936, 1]",3,158,64,0
45084,"[18936, 2]",2,158,64,0
45085,"[18937, 0]",1,2,1,0
45086,"[18938, 0]",1,158,64,0
45087,"[18939, 0]",1,158,64,0
45088,"[18940, 0]",1,2,1,1
45089,"[18941, 0]",1,0,0,0
45090,"[18941, 1]",2,158,64,-1
45091,"[18942, 0]",1,2,1,0
45092,"[18943, 0]",1,0,0,0
45093,"[18943, 1]",2,0,0,0
45094,"[18943, 2]",27,158,64,1
45095,"[18944, 0]",1,0,0,0
45096,"[18944, 1]",5,41,18,0
45097,"[18944, 2]",4,0,0,0
45098,"[18944, 3]",2,0,0,0
45099,"[18944, 4]",45,156,64,0
45100,"[18944, 5]",28,158,64,0
45101,"[18945, 0]",1,158,64,0
45102,"[18946, 0]",1,2,1,0
45103,"[18947, 0]",1,0,0,0
45104,"[18947, 1]",2,2,1,0
45105,"[18948, 0]",1,0,0,0
45106,"[18948, 1]",2,57,26,0
45107,"[18949, 0]",1,2,1,0
45108,"[18950, 0]",1,2,1,0
45109,"[18951, 0]",1,0,0,0
45110,"[18951, 1]",2,2,1,0
45111,"[18952, 0]",1,2,1,0
45112,"[18953, 0]",1,2,1,0
45113,"[18954, 0]",1,2,1,0
45114,"[18955, 0]",1,0,0,0
45115,"[18955, 1]",6,2,1,0
45116,"[18955, 2]",5,57,26,0
45117,"[18956, 0]",1,41,18,0
45118,"[18957, 0]",1,0,0,0
45119,"[18957, 1]",2,2,1,0
45120,"[18958, 0]",1,0,0,0
45121,"[18959, 0]",1,0,0,0
45122,"[18959, 1]",2,2,1,0
45123,"[18960, 0]",1,55,26,0
45124,"[18961, 0]",1,156,64,0
45125,"[18962, 0]",1,0,0,0
45126,"[18962, 1]",2,61,28,7
45127,"[18963, 0]",1,0,0,0
45128,"[18964, 0]",1,0,0,0
45129,"[18964, 1]",3,156,64,0
45130,"[18964, 2]",2,0,0,0
45131,"[18964, 3]",12,0,0,0
45132,"[18964, 4]",31,51,24,17
45133,"[18965, 0]",1,0,0,0
45134,"[18965, 1]",2,0,0,0
45135,"[18965, 2]",23,0,0,0
45136,"[18965, 3]",45,2,1,0
45137,"[18966, 0]",1,0,0,0
45138,"[18966, 1]",2,2,1,0
45139,"[18967, 0]",1,0,0,0
45140,"[18967, 1]",2,0,0,-1
45141,"[18967, 2]",16,0,0,-1
45142,"[18967, 3]",35,158,64,7
45143,"[18968, 0]",1,2,1,0
45144,"[18969, 0]",1,0,0,0
45145,"[18969, 1]",2,2,1,0
45146,"[18970, 0]",1,158,64,0
45147,"[18971, 0]",1,0,0,0
45148,"[18971, 1]",5,158,64,0
45149,"[18971, 2]",3,41,18,0
45150,"[18971, 3]",2,0,0,0
45151,"[18971, 4]",38,0,0,0
45152,"[18971, 5]",63,54,24,0
45153,"[18971, 6]",62,158,64,0
45154,"[18972, 0]",1,0,0,0
45155,"[18972, 1]",3,0,0,0
45156,"[18972, 2]",2,0,0,0
45157,"[18972, 3]",57,0,0,0
45158,"[18972, 4]",54,0,0,0
45159,"[18972, 5]",49,2,1,0
45160,"[18972, 6]",83,2,1,0
45161,"[18972, 7]",82,0,0,0
45162,"[18972, 8]",77,158,64,0
45163,"[18972, 9]",223,158,64,0
45164,"[18973, 0]",1,2,1,0
45165,"[18974, 0]",1,158,64,0
45166,"[18975, 0]",1,0,0,0
45167,"[18975, 1]",2,0,0,0
45168,"[18975, 2]",56,2,1,0
45169,"[18976, 0]",1,2,1,0
45170,"[18977, 0]",1,0,0,0
45171,"[18977, 1]",2,57,26,0
45172,"[18978, 0]",1,0,0,0
45173,"[18978, 1]",2,59,28,1
45174,"[18979, 0]",1,0,0,0
45175,"[18979, 1]",4,158,64,0
45176,"[18979, 2]",2,0,0,0
45177,"[18979, 3]",24,158,64,0
45178,"[18979, 4]",22,158,64,0
45179,"[18979, 5]",21,0,0,0
45180,"[18979, 6]",19,0,0,0
45181,"[18979, 7]",18,0,0,0
45182,"[18979, 8]",52,41,18,0
45183,"[18979, 9]",45,158,64,0
45184,"[18979, 10]",41,158,64,0
45185,"[18980, 0]",1,2,1,0
45186,"[18981, 0]",1,158,64,0
45187,"[18982, 0]",1,0,0,1
45188,"[18982, 1]",2,53,24,0
45189,"[18983, 0]",1,158,64,0
45190,"[18984, 0]",1,0,0,0
45191,"[18984, 1]",4,0,0,0
45192,"[18984, 2]",2,0,0,0
45193,"[18984, 3]",46,0,0,0
45194,"[18984, 4]",43,0,0,0
45195,"[18984, 5]",42,0,0,0
45196,"[18984, 6]",38,57,26,0
45197,"[18984, 7]",36,0,0,0
45198,"[18984, 8]",109,41,18,0
45199,"[18984, 9]",107,0,0,0
45200,"[18984, 10]",84,158,64,0
45201,"[18984, 11]",83,0,0,0
45202,"[18984, 12]",82,0,0,0
45203,"[18984, 13]",81,0,0,0
45204,"[18984, 14]",77,0,0,0
45205,"[18984, 15]",52,2,1,0
45206,"[18984, 16]",235,0,0,0
45207,"[18984, 17]",231,0,0,0
45208,"[18984, 18]",228,158,64,8
45209,"[18984, 19]",157,158,64,0
45210,"[18984, 20]",156,0,0,0
45211,"[18984, 21]",489,156,64,5
45212,"[18984, 22]",355,2,1,0
45213,"[18984, 23]",333,0,0,0
45214,"[18984, 24]",717,156,64,5
45215,"[18985, 0]",1,0,0,0
45216,"[18985, 1]",2,158,64,1
45217,"[18986, 0]",1,0,0,0
45218,"[18986, 1]",2,0,0,-1
45219,"[18986, 2]",20,41,18,22
45220,"[18987, 0]",1,0,0,0
45221,"[18987, 1]",2,0,0,0
45222,"[18987, 2]",13,158,64,0
45223,"[18988, 0]",1,0,0,0
45224,"[18988, 1]",2,158,64,0
45225,"[18989, 0]",1,0,0,0
45226,"[18989, 1]",2,0,0,0
45227,"[18989, 2]",57,158,64,-1
45228,"[18990, 0]",1,158,64,0
45229,"[18991, 0]",1,0,0,0
45230,"[18991, 1]",2,0,0,0
45231,"[18991, 2]",29,2,1,0
45232,"[18992, 0]",1,158,64,1
45233,"[18993, 0]",1,2,1,0
45234,"[18994, 0]",1,2,1,0
45235,"[18995, 0]",1,41,18,0
45236,"[18996, 0]",1,158,64,1
45237,"[18997, 0]",1,158,64,0
45238,"[18998, 0]",1,2,1,0
45239,"[18999, 0]",1,0,0,0
45240,"[18999, 1]",2,0,0,0
45241,"[18999, 2]",26,156,64,0
45242,"[19000, 0]",1,2,1,0
45243,"[19001, 0]",1,57,26,0
45244,"[19002, 0]",1,0,0,0
45245,"[19002, 1]",2,0,0,0
45246,"[19002, 2]",39,156,64,0
45247,"[19003, 0]",1,0,0,0
45248,"[19003, 1]",2,59,28,-1
45249,"[19004, 0]",1,41,18,0
45250,"[19005, 0]",1,41,18,0
45251,"[19006, 0]",1,0,0,0
45252,"[19006, 1]",2,158,64,-1
45253,"[19007, 0]",1,158,64,0
45254,"[19008, 0]",1,2,1,0
45255,"[19009, 0]",1,41,18,0
45256,"[19010, 0]",1,158,64,0
45257,"[19011, 0]",1,0,0,0
45258,"[19011, 1]",2,0,0,0
45259,"[19011, 2]",25,158,64,0
45260,"[19012, 0]",1,0,0,0
45261,"[19012, 1]",2,156,64,0
45262,"[19013, 0]",1,0,0,0
45263,"[19013, 1]",6,158,64,0
45264,"[19013, 2]",2,0,0,0
45265,"[19013, 3]",59,0,0,0
45266,"[19013, 4]",84,0,0,0
45267,"[19013, 5]",127,156,64,0
45268,"[19014, 0]",1,0,0,0
45269,"[19014, 1]",3,0,0,0
45270,"[19014, 2]",2,0,0,0
45271,"[19014, 3]",39,2,1,0
45272,"[19014, 4]",37,2,1,0
45273,"[19014, 5]",36,0,0,0
45274,"[19014, 6]",34,0,0,0
45275,"[19014, 7]",31,0,0,0
45276,"[19014, 8]",89,0,0,0
45277,"[19014, 9]",75,0,0,0
45278,"[19014, 10]",68,2,1,0
45279,"[19014, 11]",113,2,1,0
45280,"[19014, 12]",106,0,0,0
45281,"[19014, 13]",225,0,0,0
45282,"[19014, 14]",247,2,1,0
45283,"[19015, 0]",1,156,64,1
45284,"[19016, 0]",1,0,0,0
45285,"[19016, 1]",2,0,0,0
45286,"[19016, 2]",12,158,64,1
45287,"[19017, 0]",1,57,26,0
45288,"[19018, 0]",1,0,0,0
45289,"[19018, 1]",2,41,18,0
45290,"[19019, 0]",1,0,0,0
45291,"[19019, 1]",2,0,0,0
45292,"[19019, 2]",38,0,0,0
45293,"[19019, 3]",59,0,0,0
45294,"[19019, 4]",128,2,1,0
45295,"[19019, 5]",126,0,0,0
45296,"[19019, 6]",143,0,0,0
45297,"[19019, 7]",142,2,1,0
45298,"[19019, 8]",168,0,0,0
45299,"[19019, 9]",225,2,1,0
45300,"[19020, 0]",1,0,0,0
45301,"[19020, 1]",3,0,0,0
45302,"[19020, 2]",2,0,0,0
45303,"[19020, 3]",40,41,18,0
45304,"[19020, 4]",39,0,0,0
45305,"[19020, 5]",38,0,0,0
45306,"[19020, 6]",37,55,26,0
45307,"[19020, 7]",34,158,64,2
45308,"[19020, 8]",57,2,1,0
45309,"[19020, 9]",54,2,1,0
45310,"[19021, 0]",1,2,1,0
45311,"[19022, 0]",1,156,64,0
45312,"[19023, 0]",1,0,0,0
45313,"[19023, 1]",2,0,0,0
45314,"[19023, 2]",21,158,64,0
45315,"[19024, 0]",1,0,0,0
45316,"[19024, 1]",2,55,26,0
45317,"[19025, 0]",1,158,64,0
45318,"[19026, 0]",1,2,1,0
45319,"[19027, 0]",1,158,64,0
45320,"[19028, 0]",1,156,64,0
45321,"[19029, 0]",1,0,0,0
45322,"[19029, 1]",2,41,18,0
45323,"[19030, 0]",1,0,0,0
45324,"[19030, 1]",5,0,0,0
45325,"[19030, 2]",4,0,0,0
45326,"[19030, 3]",2,0,0,0
45327,"[19030, 4]",38,57,26,0
45328,"[19030, 5]",20,158,64,0
45329,"[19030, 6]",17,158,64,0
45330,"[19031, 0]",1,41,18,0
45331,"[19032, 0]",1,2,1,0
45332,"[19033, 0]",1,2,1,0
45333,"[19034, 0]",1,0,0,0
45334,"[19034, 1]",2,0,0,0
45335,"[19034, 2]",48,41,18,0
45336,"[19035, 0]",1,54,24,0
45337,"[19036, 0]",1,0,0,0
45338,"[19036, 1]",5,0,0,0
45339,"[19036, 2]",3,0,0,0
45340,"[19036, 3]",2,0,0,0
45341,"[19036, 4]",53,158,64,0
45342,"[19036, 5]",52,0,0,0
45343,"[19036, 6]",51,0,0,0
45344,"[19036, 7]",43,158,64,0
45345,"[19036, 8]",38,158,64,-1
45346,"[19036, 9]",66,0,0,0
45347,"[19036, 10]",63,158,64,0
45348,"[19036, 11]",353,156,64,0
45349,"[19037, 0]",1,0,0,0
45350,"[19037, 1]",2,57,26,0
45351,"[19038, 0]",1,53,24,0
45352,"[19039, 0]",1,0,0,0
45353,"[19039, 1]",2,158,64,0
45354,"[19040, 0]",1,41,18,0
45355,"[19041, 0]",1,0,0,0
45356,"[19041, 1]",2,0,0,0
45357,"[19041, 2]",12,158,64,0
45358,"[19042, 0]",1,0,0,0
45359,"[19042, 1]",2,0,0,0
45360,"[19042, 2]",34,2,1,0
45361,"[19043, 0]",1,57,26,0
45362,"[19044, 0]",1,158,64,0
45363,"[19045, 0]",1,0,0,0
45364,"[19045, 1]",2,2,1,0
45365,"[19046, 0]",1,41,18,0
45366,"[19047, 0]",1,158,64,0
45367,"[19048, 0]",1,57,26,0
45368,"[19049, 0]",1,0,0,1
45369,"[19049, 1]",7,158,64,6
45370,"[19049, 2]",3,0,0,-1
45371,"[19049, 3]",2,0,0,-1
45372,"[19049, 4]",52,158,64,4
45373,"[19049, 5]",48,0,0,-1
45374,"[19049, 6]",107,0,0,6
45375,"[19049, 7]",218,158,64,4
45376,"[19050, 0]",1,0,0,0
45377,"[19050, 1]",2,0,0,0
45378,"[19050, 2]",30,57,26,0
45379,"[19051, 0]",1,0,0,0
45380,"[19051, 1]",2,2,1,0
45381,"[19052, 0]",1,158,64,0
45382,"[19053, 0]",1,41,18,0
45383,"[19054, 0]",1,2,1,0
45384,"[19055, 0]",1,2,1,0
45385,"[19056, 0]",1,57,26,0
45386,"[19057, 0]",1,158,64,0
45387,"[19058, 0]",1,59,28,0
45388,"[19059, 0]",1,2,1,0
45389,"[19060, 0]",1,2,1,0
45390,"[19061, 0]",1,158,64,0
45391,"[19062, 0]",1,0,0,0
45392,"[19062, 1]",2,158,64,0
45393,"[19063, 0]",1,0,0,0
45394,"[19063, 1]",6,0,0,0
45395,"[19063, 2]",5,2,1,0
45396,"[19063, 3]",2,0,0,0
45397,"[19063, 4]",59,0,0,0
45398,"[19063, 5]",31,158,64,-1
45399,"[19063, 6]",70,158,64,0
45400,"[19064, 0]",1,0,0,0
45401,"[19064, 1]",2,41,18,0
45402,"[19065, 0]",1,0,0,0
45403,"[19065, 1]",2,0,0,0
45404,"[19065, 2]",23,0,0,-1
45405,"[19065, 3]",36,158,64,-1
45406,"[19066, 0]",1,158,64,0
45407,"[19067, 0]",1,158,64,0
45408,"[19068, 0]",1,41,18,0
45409,"[19069, 0]",1,0,0,0
45410,"[19069, 1]",2,0,0,0
45411,"[19069, 2]",17,0,0,0
45412,"[19069, 3]",42,57,26,0
45413,"[19070, 0]",1,0,0,0
45414,"[19070, 1]",3,41,18,0
45415,"[19070, 2]",2,158,64,0
45416,"[19071, 0]",1,0,0,0
45417,"[19071, 1]",2,57,26,6
45418,"[19072, 0]",1,41,18,0
45419,"[19073, 0]",1,0,0,0
45420,"[19073, 1]",2,2,1,0
45421,"[19074, 0]",1,0,0,0
45422,"[19074, 1]",2,0,0,0
45423,"[19074, 2]",17,158,64,0
45424,"[19075, 0]",1,0,0,0
45425,"[19075, 1]",2,0,0,0
45426,"[19075, 2]",19,158,64,0
45427,"[19076, 0]",1,158,64,0
45428,"[19077, 0]",1,158,64,0
45429,"[19078, 0]",1,158,64,0
45430,"[19079, 0]",1,0,0,0
45431,"[19079, 1]",2,2,1,0
45432,"[19080, 0]",1,0,0,0
45433,"[19080, 1]",2,0,0,0
45434,"[19080, 2]",46,2,1,0
45435,"[19080, 3]",45,0,0,0
45436,"[19080, 4]",44,0,0,0
45437,"[19080, 5]",70,156,64,0
45438,"[19080, 6]",68,0,0,0
45439,"[19080, 7]",67,0,0,0
45440,"[19080, 8]",61,156,64,9
45441,"[19080, 9]",96,2,1,0
45442,"[19080, 10]",93,0,0,0
45443,"[19080, 11]",89,57,26,0
45444,"[19080, 12]",217,158,64,0
45445,"[19080, 13]",216,0,0,0
45446,"[19080, 14]",387,158,64,0
45447,"[19080, 15]",386,0,0,0
45448,"[19080, 16]",432,57,26,0
45449,"[19081, 0]",1,0,0,0
45450,"[19081, 1]",2,2,1,0
45451,"[19082, 0]",1,0,0,0
45452,"[19082, 1]",2,0,0,0
45453,"[19082, 2]",17,156,64,-1
45454,"[19083, 0]",1,2,1,0
45455,"[19084, 0]",1,158,64,0
45456,"[19085, 0]",1,158,64,1
45457,"[19086, 0]",1,13,6,0
45458,"[19087, 0]",1,0,0,0
45459,"[19087, 1]",2,13,6,0
45460,"[19088, 0]",1,156,64,0
45461,"[19089, 0]",1,0,0,0
45462,"[19089, 1]",2,41,18,0
45463,"[19090, 0]",1,2,1,0
45464,"[19091, 0]",1,59,28,0
45465,"[19092, 0]",1,156,64,0
45466,"[19093, 0]",1,59,28,0
45467,"[19094, 0]",1,0,0,0
45468,"[19094, 1]",2,57,26,0
45469,"[19095, 0]",1,0,0,0
45470,"[19095, 1]",2,41,18,1
45471,"[19096, 0]",1,0,0,0
45472,"[19096, 1]",2,158,64,-1
45473,"[19097, 0]",1,0,0,1
45474,"[19097, 1]",2,41,18,4
45475,"[19098, 0]",1,0,0,0
45476,"[19098, 1]",2,41,18,0
45477,"[19099, 0]",1,2,1,0
45478,"[19100, 0]",1,0,0,0
45479,"[19100, 1]",2,2,1,0
45480,"[19101, 0]",1,57,26,0
45481,"[19102, 0]",1,2,1,0
45482,"[19103, 0]",1,0,0,0
45483,"[19104, 0]",1,158,64,0
45484,"[19105, 0]",1,0,0,0
45485,"[19105, 1]",2,158,64,-1
45486,"[19106, 0]",1,2,1,0
45487,"[19107, 0]",1,0,0,0
45488,"[19107, 1]",2,57,26,0
45489,"[19108, 0]",1,0,0,0
45490,"[19108, 1]",2,0,0,0
45491,"[19108, 2]",30,158,64,0
45492,"[19109, 0]",1,2,1,0
45493,"[19110, 0]",1,0,0,0
45494,"[19110, 1]",5,0,0,0
45495,"[19110, 2]",3,0,0,0
45496,"[19110, 3]",2,0,0,0
45497,"[19110, 4]",28,41,18,0
45498,"[19110, 5]",23,2,1,0
45499,"[19110, 6]",7,54,24,72
45500,"[19111, 0]",1,2,1,0
45501,"[19112, 0]",1,0,0,0
45502,"[19112, 1]",4,158,64,0
45503,"[19112, 2]",2,0,0,0
45504,"[19112, 3]",31,0,0,0
45505,"[19112, 4]",111,54,24,0
45506,"[19113, 0]",1,2,1,0
45507,"[19114, 0]",1,0,0,0
45508,"[19114, 1]",5,59,28,0
45509,"[19114, 2]",3,0,0,0
45510,"[19114, 3]",2,0,0,0
45511,"[19114, 4]",40,158,64,0
45512,"[19114, 5]",32,2,1,0
45513,"[19115, 0]",1,0,0,0
45514,"[19115, 1]",2,41,18,0
45515,"[19116, 0]",1,2,1,1
45516,"[19117, 0]",1,0,0,0
45517,"[19117, 1]",2,2,1,0
45518,"[19118, 0]",1,0,0,0
45519,"[19118, 1]",2,2,1,0
45520,"[19119, 0]",1,0,0,0
45521,"[19119, 1]",4,0,0,0
45522,"[19119, 2]",3,0,0,0
45523,"[19119, 3]",2,0,0,0
45524,"[19119, 4]",32,2,1,0
45525,"[19119, 5]",31,0,0,0
45526,"[19119, 6]",29,0,0,0
45527,"[19119, 7]",25,55,24,0
45528,"[19119, 8]",22,158,64,0
45529,"[19119, 9]",42,54,24,0
45530,"[19119, 10]",36,41,18,0
45531,"[19120, 0]",1,2,1,0
45532,"[19121, 0]",1,2,1,0
45533,"[19122, 0]",1,2,1,0
45534,"[19123, 0]",1,2,1,0
45535,"[19124, 0]",1,0,0,0
45536,"[19124, 1]",2,0,0,-1
45537,"[19124, 2]",42,158,64,-1
45538,"[19125, 0]",1,41,18,0
45539,"[19126, 0]",1,0,0,0
45540,"[19126, 1]",2,158,64,-1
45541,"[19127, 0]",1,0,0,0
45542,"[19127, 1]",2,0,0,0
45543,"[19127, 2]",26,57,26,0
45544,"[19128, 0]",1,158,64,0
45545,"[19129, 0]",1,41,18,1
45546,"[19130, 0]",1,2,1,0
45547,"[19131, 0]",1,0,0,0
45548,"[19131, 1]",2,0,0,-1
45549,"[19131, 2]",21,2,1,3
45550,"[19132, 0]",1,0,0,0
45551,"[19132, 1]",2,0,0,0
45552,"[19132, 2]",39,158,64,-1
45553,"[19133, 0]",1,57,26,0
45554,"[19134, 0]",1,158,64,0
45555,"[19135, 0]",1,53,24,0
45556,"[19136, 0]",1,0,0,0
45557,"[19136, 1]",3,0,0,-1
45558,"[19136, 2]",26,158,64,-1
45559,"[19137, 0]",1,2,1,0
45560,"[19138, 0]",1,0,0,1
45561,"[19138, 1]",2,0,0,0
45562,"[19138, 2]",24,0,0,0
45563,"[19138, 3]",42,57,26,0
45564,"[19139, 0]",1,0,0,0
45565,"[19139, 1]",3,2,1,0
45566,"[19139, 2]",2,0,0,0
45567,"[19139, 3]",10,2,1,0
45568,"[19140, 0]",1,0,0,0
45569,"[19140, 1]",2,2,1,0
45570,"[19141, 0]",1,158,64,0
45571,"[19142, 0]",1,0,0,0
45572,"[19142, 1]",2,0,0,0
45573,"[19142, 2]",26,2,1,0
45574,"[19143, 0]",1,0,0,0
45575,"[19143, 1]",4,2,1,0
