# [LF, 4, 145.0, 18.0, 92.0, 3.9130434782608696, 29.0, 124.0, 300.0, 42.0, 64608083.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19207,"[8449, 1]",2,0,0,0
19208,"[8449, 2]",38,156,64,0
19209,"[8449, 3]",37,158,64,0
19210,"[8450, 0]",1,0,0,0
19211,"[8450, 1]",4,2,1,0
19212,"[8450, 2]",3,2,1,0
19213,"[8450, 3]",2,0,0,0
19214,"[8450, 4]",38,2,1,0
19215,"[8450, 5]",36,0,0,0
19216,"[8450, 6]",35,0,0,0
19217,"[8450, 7]",64,41,18,0
19218,"[8450, 8]",63,0,0,0
19219,"[8450, 9]",61,0,0,0
19220,"[8450, 10]",55,2,1,0
19221,"[8450, 11]",54,2,1,0
19222,"[8450, 12]",116,0,0,0
19223,"[8450, 13]",111,2,1,0
19224,"[8450, 14]",233,2,1,0
19225,"[8451, 0]",1,158,64,0
19226,"[8452, 0]",1,66,29,0
19227,"[8453, 0]",1,0,0,0
19228,"[8453, 1]",2,0,0,0
19229,"[8453, 2]",20,158,64,4
19230,"[8454, 0]",1,2,1,0
19231,"[8455, 0]",1,0,0,0
19232,"[8455, 1]",4,0,0,0
19233,"[8455, 2]",2,0,0,0
19234,"[8455, 3]",49,59,28,0
19235,"[8455, 4]",34,57,26,0
19236,"[8456, 0]",1,0,0,0
19237,"[8456, 1]",2,2,1,0
19238,"[8457, 0]",1,2,1,0
19239,"[8458, 0]",1,0,0,0
19240,"[8458, 1]",2,158,64,0
19241,"[8459, 0]",1,0,0,0
19242,"[8459, 1]",2,158,64,0
19243,"[8460, 0]",1,0,0,0
19244,"[8460, 1]",2,2,1,-1
19245,"[8461, 0]",1,0,0,0
19246,"[8461, 1]",2,158,64,0
19247,"[8462, 0]",1,54,24,0
19248,"[8463, 0]",1,0,0,0
19249,"[8463, 1]",2,158,64,0
19250,"[8464, 0]",1,0,0,0
19251,"[8464, 1]",2,41,18,36
19252,"[8465, 0]",1,2,1,0
19253,"[8466, 0]",1,0,0,1
19254,"[8466, 1]",2,158,64,0
19255,"[8467, 0]",1,0,0,0
19256,"[8467, 1]",2,0,0,0
19257,"[8467, 2]",29,2,1,0
19258,"[8468, 0]",1,0,0,0
19259,"[8468, 1]",2,158,64,0
19260,"[8469, 0]",1,0,0,0
19261,"[8469, 1]",2,0,0,0
19262,"[8469, 2]",19,156,64,0
19263,"[8470, 0]",1,41,18,0
19264,"[8471, 0]",1,158,64,0
19265,"[8472, 0]",1,0,0,0
19266,"[8472, 1]",2,57,26,23
19267,"[8473, 0]",1,0,0,0
19268,"[8473, 1]",2,2,1,0
19269,"[8474, 0]",1,2,1,0
19270,"[8475, 0]",1,0,0,0
19271,"[8475, 1]",2,2,1,0
19272,"[8476, 0]",1,158,64,0
19273,"[8477, 0]",1,0,0,0
19274,"[8477, 1]",2,41,18,0
19275,"[8478, 0]",1,0,0,0
19276,"[8478, 1]",3,2,1,-1
19277,"[8478, 2]",2,0,0,-1
19278,"[8478, 3]",41,158,64,-1
19279,"[8479, 0]",1,0,0,0
19280,"[8479, 1]",4,0,0,0
19281,"[8479, 2]",3,0,0,0
19282,"[8479, 3]",78,0,0,0
19283,"[8479, 4]",72,0,0,0
19284,"[8479, 5]",129,2,1,0
19285,"[8479, 6]",90,41,18,0
19286,"[8479, 7]",89,2,1,0
19287,"[8480, 0]",1,158,64,0
19288,"[8481, 0]",1,41,18,0
19289,"[8482, 0]",1,2,1,0
19290,"[8483, 0]",1,2,1,1
19291,"[8484, 0]",1,0,0,0
19292,"[8484, 1]",2,0,0,0
19293,"[8484, 2]",39,2,1,0
19294,"[8485, 0]",1,2,1,0
19295,"[8486, 0]",1,0,0,0
19296,"[8486, 1]",2,0,0,0
19297,"[8486, 2]",13,0,0,0
19298,"[8486, 3]",39,158,64,0
19299,"[8487, 0]",1,2,1,0
19300,"[8488, 0]",1,41,18,0
19301,"[8489, 0]",1,158,64,0
19302,"[8490, 0]",1,0,0,0
19303,"[8490, 1]",2,158,64,0
19304,"[8491, 0]",1,0,0,0
19305,"[8491, 1]",2,0,0,0
19306,"[8491, 2]",16,0,0,0
19307,"[8491, 3]",32,158,64,0
19308,"[8492, 0]",1,0,0,0
19309,"[8492, 1]",2,0,0,0
19310,"[8492, 2]",27,0,0,0
19311,"[8492, 3]",48,158,64,0
19312,"[8492, 4]",47,0,0,0
19313,"[8492, 5]",45,0,0,0
19314,"[8492, 6]",44,0,0,0
19315,"[8492, 7]",102,41,18,0
19316,"[8492, 8]",100,0,0,0
19317,"[8492, 9]",99,156,64,0
19318,"[8492, 10]",95,0,0,0
19319,"[8492, 11]",79,156,64,0
19320,"[8492, 12]",188,158,64,0
19321,"[8492, 13]",173,2,1,1
19322,"[8493, 0]",1,63,28,0
19323,"[8494, 0]",1,0,0,0
19324,"[8494, 1]",2,158,64,0
19325,"[8495, 0]",1,0,0,0
19326,"[8495, 1]",2,0,0,0
19327,"[8495, 2]",31,0,0,0
19328,"[8495, 3]",55,158,64,0
19329,"[8496, 0]",1,57,26,0
19330,"[8497, 0]",1,158,64,0
19331,"[8498, 0]",1,0,0,0
19332,"[8498, 1]",2,0,0,0
19333,"[8498, 2]",21,0,0,0
19334,"[8498, 3]",41,41,18,0
19335,"[8499, 0]",1,0,0,0
19336,"[8499, 1]",2,2,1,0
19337,"[8500, 0]",1,2,1,0
19338,"[8501, 0]",1,158,64,0
19339,"[8502, 0]",1,2,1,0
19340,"[8503, 0]",1,41,18,0
19341,"[8504, 0]",1,0,0,0
19342,"[8504, 1]",2,41,18,0
19343,"[8505, 0]",1,2,1,0
19344,"[8506, 0]",1,0,0,0
19345,"[8506, 1]",4,0,0,0
19346,"[8506, 2]",2,0,0,0
19347,"[8506, 3]",48,41,18,0
19348,"[8506, 4]",30,2,1,0
19349,"[8507, 0]",1,0,0,0
19350,"[8507, 1]",2,0,0,0
19351,"[8507, 2]",88,57,26,0
19352,"[8508, 0]",1,156,64,0
19353,"[8509, 0]",1,0,0,0
19354,"[8509, 1]",2,41,18,0
19355,"[8510, 0]",1,41,18,0
19356,"[8511, 0]",1,41,18,0
19357,"[8512, 0]",1,158,64,0
19358,"[8513, 0]",1,0,0,0
19359,"[8513, 1]",2,156,64,0
19360,"[8514, 0]",1,41,18,0
19361,"[8515, 0]",1,2,1,0
19362,"[8516, 0]",1,158,64,0
19363,"[8517, 0]",1,0,0,0
19364,"[8517, 1]",2,158,64,0
19365,"[8518, 0]",1,0,0,0
19366,"[8518, 1]",5,158,64,0
19367,"[8518, 2]",2,0,0,0
19368,"[8518, 3]",44,158,64,0
19369,"[8519, 0]",1,41,18,0
19370,"[8520, 0]",1,0,0,0
19371,"[8520, 1]",2,0,0,0
19372,"[8520, 2]",39,0,0,0
19373,"[8520, 3]",60,41,18,0
19374,"[8521, 0]",1,158,64,0
19375,"[8522, 0]",1,2,1,0
19376,"[8523, 0]",1,2,1,0
19377,"[8524, 0]",1,2,1,0
19378,"[8525, 0]",1,158,64,0
19379,"[8526, 0]",1,0,0,0
19380,"[8526, 1]",2,158,64,0
19381,"[8527, 0]",1,41,18,0
19382,"[8528, 0]",1,2,1,0
19383,"[8529, 0]",1,57,26,0
19384,"[8530, 0]",1,0,0,0
19385,"[8530, 1]",5,158,64,0
19386,"[8530, 2]",4,0,0,0
19387,"[8530, 3]",3,0,0,0
19388,"[8530, 4]",2,0,0,0
19389,"[8530, 5]",34,0,0,-1
19390,"[8530, 6]",31,158,64,15
19391,"[8530, 7]",27,158,64,4
19392,"[8530, 8]",90,2,1,3
19393,"[8531, 0]",1,0,0,0
19394,"[8531, 1]",2,2,1,0
19395,"[8532, 0]",1,0,0,0
19396,"[8532, 1]",2,156,64,-1
19397,"[8533, 0]",1,2,1,0
19398,"[8534, 0]",1,2,1,0
19399,"[8535, 0]",1,41,18,0
19400,"[8536, 0]",1,41,18,0
19401,"[8537, 0]",1,0,0,0
19402,"[8537, 1]",2,158,64,0
19403,"[8538, 0]",1,2,1,0
19404,"[8539, 0]",1,0,0,0
19405,"[8539, 1]",8,41,18,0
19406,"[8539, 2]",6,2,1,0
19407,"[8539, 3]",5,0,0,0
19408,"[8539, 4]",4,0,0,0
19409,"[8539, 5]",29,2,1,0
19410,"[8539, 6]",26,2,1,0
19411,"[8540, 0]",1,156,64,0
19412,"[8541, 0]",1,0,0,0
19413,"[8541, 1]",2,158,64,0
19414,"[8542, 0]",1,0,0,0
19415,"[8542, 1]",2,0,0,0
19416,"[8542, 2]",34,158,64,0
19417,"[8543, 0]",1,41,18,0
19418,"[8544, 0]",1,0,0,0
19419,"[8544, 1]",2,2,1,0
19420,"[8545, 0]",1,0,0,0
19421,"[8545, 1]",2,2,1,0
19422,"[8546, 0]",1,0,0,0
19423,"[8546, 1]",2,0,0,0
19424,"[8546, 2]",15,158,64,0
19425,"[8547, 0]",1,2,1,0
19426,"[8548, 0]",1,156,64,0
19427,"[8549, 0]",1,0,0,0
19428,"[8549, 1]",2,0,0,0
19429,"[8549, 2]",51,0,0,0
19430,"[8549, 3]",63,0,0,0
19431,"[8549, 4]",103,57,26,0
19432,"[8550, 0]",1,0,0,1
19433,"[8550, 1]",2,156,64,0
19434,"[8551, 0]",1,2,1,0
19435,"[8552, 0]",1,158,64,0
19436,"[8553, 0]",1,2,1,0
19437,"[8554, 0]",1,2,1,0
19438,"[8555, 0]",1,41,18,0
19439,"[8556, 0]",1,0,0,0
19440,"[8556, 1]",3,2,1,0
19441,"[8556, 2]",2,0,0,0
19442,"[8556, 3]",23,0,0,0
19443,"[8556, 4]",51,0,0,0
19444,"[8556, 5]",94,41,18,0
19445,"[8557, 0]",1,0,0,0
19446,"[8557, 1]",2,158,64,-1
19447,"[8558, 0]",1,0,0,0
19448,"[8558, 1]",3,0,0,0
19449,"[8558, 2]",2,0,0,0
19450,"[8558, 3]",21,158,64,0
19451,"[8558, 4]",18,0,0,-1
19452,"[8558, 5]",51,158,64,3
19453,"[8559, 0]",1,0,0,0
19454,"[8559, 1]",2,0,0,0
19455,"[8559, 2]",12,158,64,4
19456,"[8560, 0]",1,2,1,0
19457,"[8561, 0]",1,156,64,1
19458,"[8562, 0]",1,158,64,0
19459,"[8563, 0]",1,0,0,0
19460,"[8563, 1]",2,55,26,0
19461,"[8564, 0]",1,41,18,0
19462,"[8565, 0]",1,0,0,0
19463,"[8565, 1]",2,2,1,0
19464,"[8566, 0]",1,2,1,0
19465,"[8567, 0]",1,0,0,0
19466,"[8567, 1]",2,41,18,0
19467,"[8568, 0]",1,156,64,0
19468,"[8569, 0]",1,0,0,0
19469,"[8569, 1]",2,158,64,0
19470,"[8570, 0]",1,2,1,0
19471,"[8571, 0]",1,2,1,0
19472,"[8572, 0]",1,0,0,0
19473,"[8572, 1]",5,2,1,0
19474,"[8572, 2]",4,41,18,0
19475,"[8572, 3]",2,0,0,0
19476,"[8573, 0]",1,158,64,0
19477,"[8574, 0]",1,0,0,0
19478,"[8574, 1]",2,2,1,0
19479,"[8575, 0]",1,2,1,0
19480,"[8576, 0]",1,158,64,0
19481,"[8577, 0]",1,0,0,0
19482,"[8577, 1]",6,57,26,0
19483,"[8577, 2]",4,0,0,0
19484,"[8577, 3]",2,2,1,0
19485,"[8577, 4]",24,41,18,0
19486,"[8578, 0]",1,0,0,0
19487,"[8578, 1]",2,2,1,4
19488,"[8579, 0]",1,158,64,0
19489,"[8580, 0]",1,41,18,0
19490,"[8581, 0]",1,0,0,0
19491,"[8581, 1]",2,41,18,0
19492,"[8582, 0]",1,0,0,0
19493,"[8582, 1]",2,0,0,0
19494,"[8582, 2]",43,2,1,0
19495,"[8583, 0]",1,0,0,0
19496,"[8583, 1]",2,158,64,0
19497,"[8584, 0]",1,0,0,0
19498,"[8584, 1]",2,2,1,0
19499,"[8585, 0]",1,0,0,0
19500,"[8585, 1]",8,53,24,1
19501,"[8585, 2]",5,156,64,3
19502,"[8585, 3]",2,0,0,3
19503,"[8585, 4]",72,0,0,0
19504,"[8585, 5]",105,0,0,0
19505,"[8585, 6]",168,2,1,0
19506,"[8586, 0]",1,2,1,0
19507,"[8587, 0]",1,158,64,0
19508,"[8588, 0]",1,41,18,0
19509,"[8589, 0]",1,2,1,0
19510,"[8590, 0]",1,2,1,0
19511,"[8591, 0]",1,0,0,0
19512,"[8591, 1]",2,158,64,0
19513,"[8592, 0]",1,158,64,0
19514,"[8593, 0]",1,41,18,0
19515,"[8594, 0]",1,156,64,0
19516,"[8595, 0]",1,158,64,0
19517,"[8596, 0]",1,0,0,0
19518,"[8596, 1]",2,53,24,12
19519,"[8597, 0]",1,158,64,0
19520,"[8598, 0]",1,156,64,0
19521,"[8599, 0]",1,156,64,0
19522,"[8600, 0]",1,0,0,0
19523,"[8600, 1]",2,41,18,0
19524,"[8601, 0]",1,2,1,0
19525,"[8602, 0]",1,2,1,0
19526,"[8603, 0]",1,158,64,0
19527,"[8604, 0]",1,158,64,0
19528,"[8605, 0]",1,0,0,0
19529,"[8605, 1]",2,158,64,-1
19530,"[8606, 0]",1,2,1,0
19531,"[8607, 0]",1,0,0,0
19532,"[8607, 1]",2,158,64,0
19533,"[8608, 0]",1,41,18,0
19534,"[8609, 0]",1,0,0,0
19535,"[8609, 1]",5,158,64,-1
19536,"[8610, 0]",1,64,29,0
19537,"[8611, 0]",1,158,64,0
19538,"[8612, 0]",1,158,64,0
19539,"[8613, 0]",1,41,18,0
19540,"[8614, 0]",1,0,0,0
19541,"[8614, 1]",2,0,0,0
19542,"[8614, 2]",37,0,0,0
19543,"[8614, 3]",53,54,24,0
19544,"[8615, 0]",1,2,1,0
19545,"[8616, 0]",1,0,0,0
19546,"[8616, 1]",6,41,18,0
19547,"[8616, 2]",5,0,0,0
19548,"[8616, 3]",4,2,1,0
19549,"[8616, 4]",47,57,26,0
19550,"[8617, 0]",1,41,18,0
19551,"[8618, 0]",1,2,1,0
19552,"[8619, 0]",1,2,1,0
19553,"[8620, 0]",1,54,24,0
19554,"[8621, 0]",1,158,64,0
19555,"[8622, 0]",1,0,0,0
19556,"[8622, 1]",2,158,64,0
19557,"[8623, 0]",1,41,18,0
19558,"[8624, 0]",1,2,1,0
19559,"[8625, 0]",1,158,64,0
19560,"[8626, 0]",1,0,0,0
19561,"[8626, 1]",2,0,0,0
19562,"[8626, 2]",40,158,64,0
19563,"[8627, 0]",1,57,26,0
19564,"[8628, 0]",1,0,0,0
19565,"[8628, 1]",2,54,24,0
19566,"[8629, 0]",1,158,64,0
19567,"[8630, 0]",1,158,64,0
19568,"[8631, 0]",1,0,0,0
19569,"[8631, 1]",2,0,0,0
19570,"[8631, 2]",37,2,1,-1
19571,"[8632, 0]",1,0,0,0
19572,"[8632, 1]",2,158,64,-1
19573,"[8633, 0]",1,41,18,0
19574,"[8634, 0]",1,0,0,0
19575,"[8634, 1]",2,0,0,0
19576,"[8634, 2]",24,0,0,0
19577,"[8634, 3]",51,2,1,0
19578,"[8635, 0]",1,0,0,0
19579,"[8635, 1]",2,0,0,0
19580,"[8635, 2]",25,158,64,0
19581,"[8636, 0]",1,0,0,0
19582,"[8636, 1]",2,41,18,0
19583,"[8637, 0]",1,41,18,0
19584,"[8638, 0]",1,0,0,0
19585,"[8638, 1]",3,0,0,0
19586,"[8638, 2]",2,0,0,0
19587,"[8638, 3]",25,41,18,0
19588,"[8638, 4]",23,2,1,0
19589,"[8638, 5]",21,0,0,0
19590,"[8638, 6]",16,41,18,0
19591,"[8638, 7]",66,0,0,0
19592,"[8638, 8]",205,0,0,0
19593,"[8638, 9]",204,0,0,0
19594,"[8638, 10]",319,2,1,0
19595,"[8638, 11]",318,0,0,0
19596,"[8638, 12]",317,0,0,0
19597,"[8638, 13]",313,0,0,0
19598,"[8638, 14]",312,158,64,0
19599,"[8638, 15]",392,57,26,0
19600,"[8638, 16]",365,0,0,0
19601,"[8638, 17]",361,0,0,0
19602,"[8638, 18]",359,0,0,0
19603,"[8638, 19]",569,0,0,0
19604,"[8638, 20]",555,2,1,0
19605,"[8638, 21]",532,57,26,0
19606,"[8638, 22]",529,0,0,0
19607,"[8638, 23]",528,0,0,0
19608,"[8638, 24]",527,0,0,0
19609,"[8638, 25]",735,0,0,0
19610,"[8638, 26]",730,158,64,0
19611,"[8638, 27]",729,0,0,0
19612,"[8638, 28]",728,0,0,0
19613,"[8638, 29]",727,0,0,0
19614,"[8638, 30]",723,0,0,0
19615,"[8638, 31]",665,0,0,-1
19616,"[8638, 32]",950,158,64,-1
19617,"[8638, 33]",896,158,64,0
19618,"[8638, 34]",859,0,0,-1
19619,"[8638, 35]",853,0,0,0
19620,"[8638, 36]",848,41,18,0
19621,"[8638, 37]",802,0,0,0
19622,"[8638, 38]",1292,0,0,0
19623,"[8638, 39]",1131,0,0,0
19624,"[8638, 40]",1130,0,0,0
19625,"[8638, 41]",1083,158,64,-1
19626,"[8638, 42]",1397,2,1,3
19627,"[8638, 43]",1394,2,1,1
19628,"[8638, 44]",1337,0,0,0
19629,"[8638, 45]",1764,2,1,0
19630,"[8639, 0]",1,2,1,0
19631,"[8640, 0]",1,0,0,0
19632,"[8640, 1]",2,158,64,-1
19633,"[8641, 0]",1,0,0,0
19634,"[8641, 1]",2,41,18,0
19635,"[8642, 0]",1,0,0,0
19636,"[8642, 1]",5,0,0,0
19637,"[8642, 2]",3,0,0,0
19638,"[8642, 3]",2,0,0,0
19639,"[8642, 4]",30,156,64,-1
19640,"[8642, 5]",24,158,64,0
19641,"[8642, 6]",7,41,18,28
19642,"[8643, 0]",1,2,1,0
19643,"[8644, 0]",1,41,18,0
19644,"[8645, 0]",1,0,0,0
19645,"[8645, 1]",2,0,0,0
19646,"[8645, 2]",13,57,26,0
19647,"[8646, 0]",1,158,64,0
19648,"[8647, 0]",1,54,24,0
19649,"[8648, 0]",1,158,64,0
19650,"[8649, 0]",1,37,18,0
19651,"[8650, 0]",1,158,64,0
19652,"[8651, 0]",1,57,26,0
19653,"[8652, 0]",1,2,1,0
19654,"[8653, 0]",1,41,18,0
19655,"[8654, 0]",1,2,1,0
19656,"[8655, 0]",1,158,64,0
19657,"[8656, 0]",1,156,64,0
19658,"[8657, 0]",1,41,18,1
19659,"[8658, 0]",1,0,0,0
19660,"[8658, 1]",2,57,26,2
19661,"[8659, 0]",1,156,64,0
19662,"[8660, 0]",1,0,0,0
19663,"[8660, 1]",3,0,0,0
19664,"[8660, 2]",2,2,1,0
19665,"[8660, 3]",33,156,64,-1
19666,"[8661, 0]",1,2,1,0
19667,"[8662, 0]",1,0,0,0
19668,"[8662, 1]",2,2,1,0
19669,"[8663, 0]",1,2,1,0
19670,"[8664, 0]",1,2,1,0
19671,"[8665, 0]",1,158,64,0
19672,"[8666, 0]",1,158,64,0
19673,"[8667, 0]",1,0,0,0
19674,"[8667, 1]",3,0,0,-1
19675,"[8668, 0]",1,0,0,0
19676,"[8668, 1]",2,158,64,0
19677,"[8669, 0]",1,0,0,0
19678,"[8669, 1]",2,54,24,0
19679,"[8670, 0]",1,2,1,0
19680,"[8671, 0]",1,0,0,0
19681,"[8671, 1]",4,158,64,0
19682,"[8671, 2]",3,57,26,0
19683,"[8671, 3]",2,0,0,0
19684,"[8671, 4]",17,0,0,0
19685,"[8671, 5]",31,61,28,0
19686,"[8672, 0]",1,0,0,0
19687,"[8672, 1]",2,158,64,0
19688,"[8673, 0]",1,158,64,0
19689,"[8674, 0]",1,0,0,0
19690,"[8674, 1]",2,158,64,7
19691,"[8675, 0]",1,41,18,0
19692,"[8676, 0]",1,2,1,0
19693,"[8677, 0]",1,0,0,0
19694,"[8677, 1]",2,2,1,0
19695,"[8678, 0]",1,0,0,1
19696,"[8678, 1]",2,158,64,-1
19697,"[8679, 0]",1,0,0,0
19698,"[8679, 1]",2,156,64,0
19699,"[8680, 0]",1,41,18,0
19700,"[8681, 0]",1,2,1,0
19701,"[8682, 0]",1,2,1,0
19702,"[8683, 0]",1,0,0,0
19703,"[8683, 1]",3,0,0,0
19704,"[8683, 2]",24,0,0,0
19705,"[8683, 3]",36,41,18,0
19706,"[8684, 0]",1,41,18,1
19707,"[8685, 0]",1,41,18,0
19708,"[8686, 0]",1,2,1,0
19709,"[8687, 0]",1,2,1,0
19710,"[8688, 0]",1,0,0,0
19711,"[8688, 1]",2,0,0,0
19712,"[8688, 2]",22,158,64,3
19713,"[8689, 0]",1,158,64,0
19714,"[8690, 0]",1,0,0,0
19715,"[8690, 1]",2,57,26,6
19716,"[8691, 0]",1,2,1,0
19717,"[8692, 0]",1,0,0,0
19718,"[8692, 1]",4,0,0,0
19719,"[8692, 2]",2,0,0,0
19720,"[8692, 3]",14,57,26,0
19721,"[8693, 0]",1,158,64,0
19722,"[8694, 0]",1,0,0,0
19723,"[8694, 1]",2,158,64,0
19724,"[8695, 0]",1,0,0,0
19725,"[8695, 1]",2,158,64,1
19726,"[8696, 0]",1,0,0,0
19727,"[8697, 0]",1,41,18,0
19728,"[8698, 0]",1,158,64,0
19729,"[8699, 0]",1,41,18,0
19730,"[8700, 0]",1,2,1,0
19731,"[8701, 0]",1,41,18,0
19732,"[8702, 0]",1,41,18,0
19733,"[8703, 0]",1,0,0,0
19734,"[8703, 1]",4,2,1,0
19735,"[8703, 2]",3,0,0,0
19736,"[8703, 3]",2,0,0,0
19737,"[8703, 4]",37,0,0,0
19738,"[8703, 5]",30,2,1,0
19739,"[8703, 6]",49,0,0,0
19740,"[8703, 7]",115,0,0,0
19741,"[8703, 8]",156,2,1,0
19742,"[8704, 0]",1,41,18,1
19743,"[8705, 0]",1,0,0,0
19744,"[8705, 1]",6,158,64,0
19745,"[8705, 2]",4,0,0,0
19746,"[8705, 3]",3,0,0,0
19747,"[8705, 4]",45,41,18,0
19748,"[8705, 5]",44,0,0,0
19749,"[8705, 6]",40,0,0,0
19750,"[8705, 7]",86,0,0,0
19751,"[8705, 8]",54,2,1,0
19752,"[8705, 9]",212,41,18,0
19753,"[8706, 0]",1,158,64,0
19754,"[8707, 0]",1,2,1,0
19755,"[8708, 0]",1,41,18,0
19756,"[8709, 0]",1,158,64,0
19757,"[8710, 0]",1,158,64,1
19758,"[8711, 0]",1,2,1,0
19759,"[8712, 0]",1,41,18,0
19760,"[8713, 0]",1,0,0,0
19761,"[8713, 1]",2,41,18,0
19762,"[8714, 0]",1,63,28,0
19763,"[8715, 0]",1,0,0,1
19764,"[8715, 1]",2,0,0,0
19765,"[8715, 2]",47,2,1,0
19766,"[8715, 3]",43,0,0,0
19767,"[8715, 4]",92,2,1,0
19768,"[8716, 0]",1,0,0,0
19769,"[8716, 1]",2,158,64,0
19770,"[8717, 0]",1,2,1,0
19771,"[8718, 0]",1,0,0,0
19772,"[8718, 1]",2,2,1,0
19773,"[8719, 0]",1,2,1,0
19774,"[8720, 0]",1,0,0,0
19775,"[8720, 1]",2,0,0,0
19776,"[8720, 2]",65,2,1,0
19777,"[8721, 0]",1,0,0,0
19778,"[8721, 1]",2,158,64,0
19779,"[8722, 0]",1,2,1,0
19780,"[8723, 0]",1,158,64,0
19781,"[8724, 0]",1,41,18,0
19782,"[8725, 0]",1,0,0,1
19783,"[8725, 1]",9,0,0,0
19784,"[8725, 2]",7,0,0,0
19785,"[8725, 3]",6,156,64,0
19786,"[8725, 4]",5,0,0,0
19787,"[8725, 5]",4,158,64,0
19788,"[8725, 6]",3,0,0,0
19789,"[8725, 7]",57,0,0,0
19790,"[8725, 8]",56,0,0,0
19791,"[8725, 9]",55,0,0,0
19792,"[8725, 10]",54,0,0,0
19793,"[8725, 11]",53,0,0,0
19794,"[8725, 12]",46,0,0,0
19795,"[8725, 13]",33,61,28,0
19796,"[8725, 14]",25,2,1,0
19797,"[8725, 15]",135,0,0,0
19798,"[8725, 16]",91,0,0,0
19799,"[8725, 17]",86,0,0,0
19800,"[8725, 18]",83,0,0,0
19801,"[8725, 19]",80,0,0,0
19802,"[8725, 20]",77,158,64,-1
19803,"[8725, 21]",482,158,64,0
19804,"[8725, 22]",467,53,24,0
19805,"[8725, 23]",447,158,64,0
19806,"[8725, 24]",425,156,64,0
19807,"[8725, 25]",352,0,0,0
19808,"[8725, 26]",663,57,26,0
19809,"[8726, 0]",1,41,18,0
19810,"[8727, 0]",1,0,0,0
19811,"[8727, 1]",2,0,0,2
19812,"[8727, 2]",17,156,64,0
19813,"[8728, 0]",1,13,6,0
19814,"[8729, 0]",1,0,0,0
19815,"[8729, 1]",2,41,18,0
19816,"[8730, 0]",1,0,0,0
19817,"[8730, 1]",2,158,64,0
19818,"[8731, 0]",1,158,64,0
19819,"[8732, 0]",1,0,0,0
19820,"[8732, 1]",2,0,0,0
19821,"[8732, 2]",17,59,28,0
19822,"[8733, 0]",1,2,1,0
19823,"[8734, 0]",1,59,28,0
19824,"[8735, 0]",1,2,1,0
19825,"[8736, 0]",1,0,0,0
19826,"[8736, 1]",2,41,18,0
19827,"[8737, 0]",1,2,1,0
19828,"[8738, 0]",1,0,0,0
19829,"[8738, 1]",2,2,1,-1
19830,"[8739, 0]",1,41,18,0
19831,"[8740, 0]",1,0,0,0
19832,"[8740, 1]",2,156,64,0
19833,"[8741, 0]",1,2,1,0
19834,"[8742, 0]",1,0,0,0
19835,"[8742, 1]",5,156,64,0
19836,"[8742, 2]",3,0,0,0
19837,"[8742, 3]",2,0,0,0
19838,"[8742, 4]",43,158,64,-1
19839,"[8742, 5]",40,158,64,-1
19840,"[8742, 6]",36,156,64,0
19841,"[8743, 0]",1,41,18,0
19842,"[8744, 0]",1,2,1,0
19843,"[8745, 0]",1,158,64,0
19844,"[8746, 0]",1,158,64,0
19845,"[8747, 0]",1,158,64,0
19846,"[8748, 0]",1,0,0,0
19847,"[8748, 1]",2,2,1,0
19848,"[8749, 0]",1,0,0,0
19849,"[8749, 1]",2,2,1,0
19850,"[8750, 0]",1,41,18,0
19851,"[8751, 0]",1,0,0,0
19852,"[8751, 1]",2,2,1,0
19853,"[8752, 0]",1,158,64,0
19854,"[8753, 0]",1,0,0,0
19855,"[8753, 1]",2,2,1,4
19856,"[8754, 0]",1,0,0,0
19857,"[8754, 1]",2,158,64,0
19858,"[8755, 0]",1,2,1,0
19859,"[8756, 0]",1,0,0,0
19860,"[8756, 1]",2,41,18,0
19861,"[8757, 0]",1,158,64,0
19862,"[8758, 0]",1,158,64,0
19863,"[8759, 0]",1,0,0,0
19864,"[8759, 1]",2,158,64,0
19865,"[8760, 0]",1,158,64,0
19866,"[8761, 0]",1,2,1,0
19867,"[8762, 0]",1,0,0,0
19868,"[8763, 0]",1,158,64,0
19869,"[8764, 0]",1,2,1,0
19870,"[8765, 0]",1,0,0,0
19871,"[8765, 1]",2,41,18,0
19872,"[8766, 0]",1,0,0,0
19873,"[8766, 1]",2,0,0,0
19874,"[8766, 2]",25,41,18,0
19875,"[8767, 0]",1,158,64,0
19876,"[8768, 0]",1,0,0,1
19877,"[8768, 1]",2,0,0,0
19878,"[8768, 2]",21,158,64,4
19879,"[8769, 0]",1,0,0,0
19880,"[8769, 1]",2,41,18,0
19881,"[8770, 0]",1,158,64,0
19882,"[8771, 0]",1,158,64,0
19883,"[8772, 0]",1,0,0,1
19884,"[8772, 1]",2,57,26,0
19885,"[8773, 0]",1,0,0,1
19886,"[8773, 1]",5,158,64,28
19887,"[8773, 2]",3,158,64,-1
19888,"[8773, 3]",2,0,0,-1
19889,"[8773, 4]",51,0,0,1
19890,"[8773, 5]",86,158,64,0
19891,"[8774, 0]",1,158,64,0
19892,"[8775, 0]",1,0,0,0
19893,"[8775, 1]",5,158,64,0
19894,"[8775, 2]",4,55,26,0
19895,"[8775, 3]",2,0,0,0
19896,"[8775, 4]",36,0,0,0
19897,"[8775, 5]",56,57,26,0
19898,"[8776, 0]",1,156,64,0
19899,"[8777, 0]",1,158,64,0
