# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26684,"[11084, 0]",1,158,64,0
26685,"[11085, 0]",1,0,0,1
26686,"[11085, 1]",2,158,64,0
26687,"[11086, 0]",1,0,0,0
26688,"[11086, 1]",2,158,64,0
26689,"[11087, 0]",1,0,0,0
26690,"[11087, 1]",2,158,64,4
26691,"[11088, 0]",1,2,1,0
26692,"[11089, 0]",1,0,0,0
26693,"[11089, 1]",2,2,1,0
26694,"[11090, 0]",1,0,0,0
26695,"[11090, 1]",2,0,0,0
26696,"[11090, 2]",18,156,64,-1
26697,"[11091, 0]",1,0,0,0
26698,"[11091, 1]",4,158,64,0
26699,"[11091, 2]",2,0,0,0
26700,"[11091, 3]",32,0,0,0
26701,"[11091, 4]",128,2,1,0
26702,"[11092, 0]",1,158,64,0
26703,"[11093, 0]",1,0,0,0
26704,"[11093, 1]",2,0,0,0
26705,"[11093, 2]",21,158,64,0
26706,"[11093, 3]",19,0,0,0
26707,"[11093, 4]",18,0,0,0
26708,"[11093, 5]",17,0,0,0
26709,"[11093, 6]",16,0,0,0
26710,"[11093, 7]",47,0,0,0
26711,"[11093, 8]",42,0,0,0
26712,"[11093, 9]",39,0,0,0
26713,"[11093, 10]",35,2,1,0
26714,"[11093, 11]",149,2,1,6
26715,"[11093, 12]",130,158,64,0
26716,"[11093, 13]",112,41,18,0
26717,"[11094, 0]",1,2,1,0
26718,"[11095, 0]",1,0,0,0
26719,"[11095, 1]",3,0,0,0
26720,"[11095, 2]",2,0,0,0
26721,"[11095, 3]",36,2,1,0
26722,"[11095, 4]",33,158,64,0
26723,"[11096, 0]",1,156,64,0
26724,"[11097, 0]",1,0,0,0
26725,"[11097, 1]",2,2,1,0
26726,"[11098, 0]",1,158,64,0
26727,"[11099, 0]",1,158,64,0
26728,"[11100, 0]",1,0,0,0
26729,"[11100, 1]",2,158,64,0
26730,"[11101, 0]",1,41,18,0
26731,"[11102, 0]",1,0,0,0
26732,"[11102, 1]",2,2,1,0
26733,"[11103, 0]",1,0,0,0
26734,"[11103, 1]",2,158,64,0
26735,"[11104, 0]",1,0,0,0
26736,"[11104, 1]",2,0,0,0
26737,"[11104, 2]",26,2,1,0
26738,"[11105, 0]",1,158,64,0
26739,"[11106, 0]",1,156,64,0
26740,"[11107, 0]",1,158,64,0
26741,"[11108, 0]",1,0,0,0
26742,"[11108, 1]",2,2,1,0
26743,"[11109, 0]",1,0,0,0
26744,"[11109, 1]",4,0,0,0
26745,"[11109, 2]",3,0,0,0
26746,"[11109, 3]",34,158,64,0
26747,"[11109, 4]",31,2,1,0
26748,"[11110, 0]",1,158,64,1
26749,"[11111, 0]",1,0,0,0
26750,"[11111, 1]",10,0,0,0
26751,"[11111, 2]",3,0,0,0
26752,"[11111, 3]",53,0,0,-1
26753,"[11111, 4]",52,0,0,-1
26754,"[11111, 5]",50,0,0,-1
26755,"[11111, 6]",46,57,26,0
26756,"[11111, 7]",42,0,0,0
26757,"[11111, 8]",34,0,0,0
26758,"[11111, 9]",22,2,1,0
26759,"[11111, 10]",193,41,18,0
26760,"[11111, 11]",191,0,0,0
26761,"[11111, 12]",190,0,0,0
26762,"[11111, 13]",147,158,64,0
26763,"[11111, 14]",145,0,0,0
26764,"[11111, 15]",105,0,0,-1
26765,"[11111, 16]",99,158,64,-1
26766,"[11111, 17]",94,0,0,-1
26767,"[11111, 18]",88,158,64,-1
26768,"[11111, 19]",489,158,64,-1
26769,"[11111, 20]",381,0,0,-1
26770,"[11111, 21]",296,0,0,0
26771,"[11111, 22]",294,0,0,0
26772,"[11111, 23]",271,54,24,-1
26773,"[11111, 24]",268,0,0,-1
26774,"[11111, 25]",267,0,0,-1
26775,"[11111, 26]",258,0,0,0
26776,"[11111, 27]",1705,41,18,0
26777,"[11111, 28]",1636,156,64,1
26778,"[11111, 29]",1635,0,0,-1
26779,"[11111, 30]",1630,0,0,-1
26780,"[11111, 31]",1502,158,64,0
26781,"[11111, 32]",1500,0,0,0
26782,"[11111, 33]",1487,158,64,-1
26783,"[11111, 34]",1950,156,64,0
26784,"[11111, 35]",1949,158,64,0
26785,"[11111, 36]",1832,158,64,-1
26786,"[11111, 37]",1788,0,0,-1
26787,"[11111, 38]",3440,0,0,-1
26788,"[11111, 39]",3638,2,1,13
26789,"[11112, 0]",1,0,0,0
26790,"[11112, 1]",5,2,1,0
26791,"[11112, 2]",3,0,0,0
26792,"[11112, 3]",2,0,0,0
26793,"[11112, 4]",46,0,0,0
26794,"[11112, 5]",45,2,1,0
26795,"[11112, 6]",44,41,18,0
26796,"[11112, 7]",40,0,0,0
26797,"[11112, 8]",99,2,1,0
26798,"[11112, 9]",98,158,64,0
26799,"[11112, 10]",71,0,0,0
26800,"[11112, 11]",212,0,0,-1
26801,"[11112, 12]",219,2,1,54
26802,"[11113, 0]",1,0,0,0
26803,"[11113, 1]",2,57,26,-1
26804,"[11114, 0]",1,41,18,0
26805,"[11115, 0]",1,2,1,0
26806,"[11116, 0]",1,158,64,0
26807,"[11117, 0]",1,156,64,0
26808,"[11118, 0]",1,158,64,1
26809,"[11119, 0]",1,2,1,0
26810,"[11120, 0]",1,0,0,0
26811,"[11120, 1]",6,2,1,0
26812,"[11120, 2]",4,0,0,0
26813,"[11120, 3]",3,0,0,0
26814,"[11120, 4]",29,2,1,0
26815,"[11120, 5]",25,2,1,0
26816,"[11121, 0]",1,158,64,0
26817,"[11122, 0]",1,57,26,0
26818,"[11123, 0]",1,2,1,0
26819,"[11124, 0]",1,53,24,0
26820,"[11125, 0]",1,57,26,0
26821,"[11126, 0]",1,0,0,0
26822,"[11126, 1]",4,0,0,0
26823,"[11126, 2]",3,0,0,0
26824,"[11126, 3]",25,51,24,0
26825,"[11126, 4]",22,158,64,0
26826,"[11127, 0]",1,2,1,0
26827,"[11128, 0]",1,41,18,0
26828,"[11129, 0]",1,158,64,0
26829,"[11130, 0]",1,41,18,0
26830,"[11131, 0]",1,0,0,0
26831,"[11131, 1]",2,158,64,2
26832,"[11132, 0]",1,41,18,0
26833,"[11133, 0]",1,0,0,0
26834,"[11133, 1]",2,41,18,0
26835,"[11134, 0]",1,64,29,0
26836,"[11135, 0]",1,2,1,0
26837,"[11136, 0]",1,2,1,0
26838,"[11137, 0]",1,0,0,0
26839,"[11137, 1]",3,0,0,0
26840,"[11137, 2]",37,0,0,0
26841,"[11137, 3]",49,2,1,0
26842,"[11138, 0]",1,0,0,0
26843,"[11138, 1]",6,2,1,0
26844,"[11138, 2]",4,0,0,0
26845,"[11138, 3]",3,0,0,0
26846,"[11138, 4]",2,0,0,0
26847,"[11138, 5]",27,158,64,-1
26848,"[11138, 6]",22,156,64,0
26849,"[11138, 7]",19,59,28,0
26850,"[11139, 0]",1,0,0,0
26851,"[11140, 0]",1,41,18,0
26852,"[11141, 0]",1,0,0,0
26853,"[11141, 1]",2,2,1,0
26854,"[11142, 0]",1,0,0,0
26855,"[11142, 1]",5,156,64,0
26856,"[11142, 2]",3,41,18,0
26857,"[11142, 3]",2,0,0,0
26858,"[11142, 4]",26,0,0,-1
26859,"[11142, 5]",24,0,0,-1
26860,"[11142, 6]",54,0,0,-1
26861,"[11142, 7]",43,158,64,-1
26862,"[11142, 8]",131,158,64,-1
26863,"[11143, 0]",1,41,18,0
26864,"[11144, 0]",1,2,1,0
26865,"[11145, 0]",1,158,64,0
26866,"[11146, 0]",1,158,64,0
26867,"[11147, 0]",1,0,0,0
26868,"[11147, 1]",3,158,64,0
26869,"[11147, 2]",2,59,28,0
26870,"[11148, 0]",1,2,1,0
26871,"[11149, 0]",1,2,1,0
26872,"[11150, 0]",1,57,26,0
26873,"[11151, 0]",1,2,1,0
26874,"[11152, 0]",1,2,1,0
26875,"[11153, 0]",1,0,0,0
26876,"[11153, 1]",4,0,0,0
26877,"[11153, 2]",3,0,0,0
26878,"[11153, 3]",17,0,0,0
26879,"[11153, 4]",14,158,64,0
26880,"[11153, 5]",35,158,64,0
26881,"[11154, 0]",1,41,18,0
26882,"[11155, 0]",1,0,0,0
26883,"[11155, 1]",2,57,26,11
26884,"[11156, 0]",1,0,0,0
26885,"[11156, 1]",2,2,1,2
26886,"[11157, 0]",1,158,64,0
26887,"[11158, 0]",1,2,1,0
26888,"[11159, 0]",1,0,0,0
26889,"[11160, 0]",1,0,0,0
26890,"[11160, 1]",2,0,0,0
26891,"[11160, 2]",29,2,1,1
26892,"[11161, 0]",1,57,26,0
26893,"[11162, 0]",1,2,1,0
26894,"[11163, 0]",1,2,1,0
26895,"[11164, 0]",1,158,64,0
26896,"[11165, 0]",1,0,0,0
26897,"[11165, 1]",3,0,0,0
26898,"[11165, 2]",2,0,0,0
26899,"[11165, 3]",25,59,28,0
26900,"[11165, 4]",24,0,0,0
26901,"[11165, 5]",20,0,0,0
26902,"[11165, 6]",98,158,64,0
26903,"[11165, 7]",61,158,64,0
26904,"[11166, 0]",1,57,26,0
26905,"[11167, 0]",1,2,1,0
26906,"[11168, 0]",1,0,0,0
26907,"[11168, 1]",2,0,0,0
26908,"[11168, 2]",19,41,18,0
26909,"[11169, 0]",1,0,0,0
26910,"[11169, 1]",3,0,0,0
26911,"[11169, 2]",2,0,0,0
26912,"[11169, 3]",14,156,64,0
26913,"[11169, 4]",8,158,64,0
26914,"[11170, 0]",1,2,1,0
26915,"[11171, 0]",1,0,0,0
26916,"[11171, 1]",2,0,0,-1
26917,"[11171, 2]",11,2,1,4
26918,"[11172, 0]",1,158,64,0
26919,"[11173, 0]",1,0,0,0
26920,"[11173, 1]",2,158,64,5
26921,"[11174, 0]",1,0,0,0
26922,"[11174, 1]",2,0,0,0
26923,"[11174, 2]",16,0,0,11
26924,"[11174, 3]",32,158,64,6
26925,"[11175, 0]",1,0,0,1
26926,"[11175, 1]",2,0,0,-1
26927,"[11175, 2]",23,158,64,-1
26928,"[11176, 0]",1,0,0,0
26929,"[11176, 1]",2,2,1,1
26930,"[11177, 0]",1,0,0,0
26931,"[11177, 1]",9,2,1,0
26932,"[11177, 2]",6,0,0,0
26933,"[11177, 3]",5,0,0,0
26934,"[11177, 4]",4,0,0,0
26935,"[11177, 5]",2,0,0,0
26936,"[11177, 6]",47,2,1,0
26937,"[11177, 7]",46,0,0,0
26938,"[11177, 8]",38,158,64,0
26939,"[11177, 9]",34,0,0,0
26940,"[11177, 10]",29,0,0,0
26941,"[11177, 11]",230,156,64,0
26942,"[11177, 12]",201,41,18,0
26943,"[11177, 13]",88,2,1,0
26944,"[11177, 14]",87,158,64,0
26945,"[11178, 0]",1,2,1,0
26946,"[11179, 0]",1,158,64,0
26947,"[11180, 0]",1,158,64,1
26948,"[11181, 0]",1,2,1,0
26949,"[11182, 0]",1,2,1,0
26950,"[11183, 0]",1,158,64,0
26951,"[11184, 0]",1,0,0,0
26952,"[11184, 1]",2,57,26,0
26953,"[11185, 0]",1,41,18,0
26954,"[11186, 0]",1,0,0,0
26955,"[11186, 1]",2,158,64,0
26956,"[11187, 0]",1,0,0,0
26957,"[11187, 1]",6,57,26,0
26958,"[11187, 2]",5,156,64,0
26959,"[11187, 3]",2,0,0,0
26960,"[11187, 4]",32,0,0,0
26961,"[11187, 5]",49,2,1,0
26962,"[11188, 0]",1,156,64,0
26963,"[11189, 0]",1,158,64,1
26964,"[11190, 0]",1,0,0,0
26965,"[11190, 1]",2,0,0,0
26966,"[11190, 2]",25,57,26,5
26967,"[11191, 0]",1,0,0,0
26968,"[11191, 1]",4,158,64,-1
26969,"[11192, 0]",1,2,1,0
26970,"[11193, 0]",1,2,1,1
26971,"[11194, 0]",1,2,1,0
26972,"[11195, 0]",1,2,1,0
26973,"[11196, 0]",1,158,64,0
26974,"[11197, 0]",1,158,64,0
26975,"[11198, 0]",1,0,0,0
26976,"[11198, 1]",6,2,1,0
26977,"[11198, 2]",3,0,0,0
26978,"[11198, 3]",2,0,0,0
26979,"[11198, 4]",50,158,64,0
26980,"[11198, 5]",49,0,0,0
26981,"[11198, 6]",47,158,64,0
26982,"[11198, 7]",41,0,0,0
26983,"[11198, 8]",116,57,26,0
26984,"[11198, 9]",80,0,0,0
26985,"[11198, 10]",171,41,18,3
26986,"[11199, 0]",1,158,64,0
26987,"[11200, 0]",1,0,0,0
26988,"[11200, 1]",2,2,1,0
26989,"[11201, 0]",1,0,0,0
26990,"[11201, 1]",2,158,64,-1
26991,"[11202, 0]",1,0,0,0
26992,"[11202, 1]",4,158,64,-1
26993,"[11202, 2]",2,0,0,3
26994,"[11202, 3]",58,0,0,0
26995,"[11202, 4]",57,0,0,0
26996,"[11202, 5]",93,0,0,0
26997,"[11202, 6]",86,0,0,0
26998,"[11202, 7]",205,41,18,0
26999,"[11202, 8]",141,0,0,0
27000,"[11202, 9]",266,41,18,0
27001,"[11202, 10]",265,158,64,0
27002,"[11203, 0]",1,0,0,0
27003,"[11203, 1]",2,0,0,0
27004,"[11203, 2]",7,158,64,5
27005,"[11204, 0]",1,158,64,0
27006,"[11205, 0]",1,158,64,0
27007,"[11206, 0]",1,158,64,0
27008,"[11207, 0]",1,54,24,0
27009,"[11208, 0]",1,41,18,0
27010,"[11209, 0]",1,2,1,0
27011,"[11210, 0]",1,158,64,0
27012,"[11211, 0]",1,41,18,0
27013,"[11212, 0]",1,158,64,0
27014,"[11213, 0]",1,2,1,0
27015,"[11214, 0]",1,158,64,0
27016,"[11215, 0]",1,0,0,0
27017,"[11215, 1]",2,2,1,23
27018,"[11216, 0]",1,0,0,0
27019,"[11216, 1]",2,2,1,0
27020,"[11217, 0]",1,158,64,0
27021,"[11218, 0]",1,2,1,0
27022,"[11219, 0]",1,2,1,0
27023,"[11220, 0]",1,0,0,1
27024,"[11220, 1]",2,158,64,0
27025,"[11221, 0]",1,2,1,0
27026,"[11222, 0]",1,0,0,0
27027,"[11222, 1]",2,158,64,0
27028,"[11223, 0]",1,158,64,0
27029,"[11224, 0]",1,2,1,0
27030,"[11225, 0]",1,0,0,0
27031,"[11225, 1]",3,0,0,0
27032,"[11225, 2]",2,0,0,0
27033,"[11225, 3]",22,0,0,0
27034,"[11225, 4]",17,41,18,0
27035,"[11225, 5]",46,2,1,0
27036,"[11226, 0]",1,64,29,0
27037,"[11227, 0]",1,0,0,0
27038,"[11227, 1]",5,158,64,0
27039,"[11227, 2]",4,0,0,0
27040,"[11227, 3]",3,0,0,0
27041,"[11227, 4]",18,57,26,0
27042,"[11227, 5]",15,0,0,0
27043,"[11227, 6]",11,158,64,0
27044,"[11227, 7]",10,0,0,0
27045,"[11227, 8]",90,0,0,0
27046,"[11227, 9]",50,0,0,-1
27047,"[11227, 10]",241,2,1,3
27048,"[11227, 11]",131,2,1,0
27049,"[11228, 0]",1,41,18,0
27050,"[11229, 0]",1,0,0,0
27051,"[11229, 1]",2,156,64,0
27052,"[11230, 0]",1,0,0,0
27053,"[11230, 1]",2,0,0,0
27054,"[11230, 2]",21,41,18,0
27055,"[11231, 0]",1,41,18,0
27056,"[11232, 0]",1,57,26,0
27057,"[11233, 0]",1,41,18,0
27058,"[11234, 0]",1,158,64,0
27059,"[11235, 0]",1,0,0,0
27060,"[11235, 1]",3,41,18,0
27061,"[11236, 0]",1,158,64,0
27062,"[11237, 0]",1,158,64,0
27063,"[11238, 0]",1,158,64,0
27064,"[11239, 0]",1,0,0,0
27065,"[11239, 1]",2,0,0,0
27066,"[11239, 2]",30,41,18,0
27067,"[11240, 0]",1,0,0,0
27068,"[11240, 1]",2,0,0,0
27069,"[11240, 2]",18,57,26,0
27070,"[11241, 0]",1,158,64,0
27071,"[11242, 0]",1,0,0,0
27072,"[11242, 1]",5,2,1,0
27073,"[11242, 2]",3,41,18,0
27074,"[11242, 3]",2,0,0,0
27075,"[11242, 4]",44,0,0,0
27076,"[11242, 5]",70,41,18,0
27077,"[11243, 0]",1,0,0,0
27078,"[11243, 1]",2,2,1,0
27079,"[11244, 0]",1,57,26,0
27080,"[11245, 0]",1,158,64,1
27081,"[11246, 0]",1,158,64,0
27082,"[11247, 0]",1,0,0,0
27083,"[11247, 1]",2,158,64,0
27084,"[11248, 0]",1,0,0,0
27085,"[11248, 1]",2,41,18,0
27086,"[11249, 0]",1,0,0,0
27087,"[11249, 1]",4,2,1,0
27088,"[11249, 2]",3,0,0,0
27089,"[11249, 3]",34,2,1,0
27090,"[11250, 0]",1,0,0,0
27091,"[11250, 1]",3,0,0,0
27092,"[11250, 2]",2,2,1,0
27093,"[11250, 3]",28,57,26,0
27094,"[11251, 0]",1,0,0,0
27095,"[11251, 1]",2,57,26,0
27096,"[11252, 0]",1,156,64,0
27097,"[11253, 0]",1,0,0,0
27098,"[11254, 0]",1,2,1,0
27099,"[11255, 0]",1,0,0,0
27100,"[11255, 1]",2,41,18,0
27101,"[11256, 0]",1,0,0,0
27102,"[11256, 1]",5,41,18,0
27103,"[11256, 2]",2,0,0,0
27104,"[11256, 3]",44,0,0,0
27105,"[11256, 4]",43,0,0,0
27106,"[11256, 5]",42,0,0,0
27107,"[11256, 6]",104,0,0,0
27108,"[11256, 7]",96,0,0,0
27109,"[11256, 8]",90,0,0,0
27110,"[11256, 9]",270,2,1,0
27111,"[11256, 10]",247,41,18,0
27112,"[11256, 11]",184,0,0,0
27113,"[11256, 12]",331,158,64,5
27114,"[11257, 0]",1,0,0,0
27115,"[11257, 1]",2,158,64,0
27116,"[11258, 0]",1,57,26,0
27117,"[11259, 0]",1,0,0,0
27118,"[11259, 1]",3,0,0,0
27119,"[11259, 2]",11,0,0,0
27120,"[11259, 3]",37,2,1,0
27121,"[11260, 0]",1,158,64,0
27122,"[11261, 0]",1,156,64,0
27123,"[11262, 0]",1,0,0,0
27124,"[11262, 1]",2,41,18,0
27125,"[11263, 0]",1,158,64,0
27126,"[11264, 0]",1,2,1,0
27127,"[11265, 0]",1,0,0,0
27128,"[11265, 1]",2,54,24,0
27129,"[11266, 0]",1,0,0,0
27130,"[11266, 1]",3,2,1,0
27131,"[11266, 2]",2,0,0,0
27132,"[11266, 3]",10,158,64,0
27133,"[11267, 0]",1,0,0,0
27134,"[11267, 1]",2,57,26,0
27135,"[11268, 0]",1,158,64,0
27136,"[11269, 0]",1,2,1,0
27137,"[11270, 0]",1,158,64,0
27138,"[11271, 0]",1,57,26,0
27139,"[11272, 0]",1,0,0,0
27140,"[11272, 1]",2,158,64,1
27141,"[11273, 0]",1,0,0,0
27142,"[11273, 1]",2,0,0,1
27143,"[11273, 2]",12,51,24,0
27144,"[11274, 0]",1,2,1,0
27145,"[11275, 0]",1,0,0,0
27146,"[11275, 1]",2,0,0,0
27147,"[11275, 2]",50,2,1,0
27148,"[11275, 3]",49,0,0,0
27149,"[11275, 4]",65,0,0,0
27150,"[11275, 5]",104,158,64,0
27151,"[11275, 6]",103,57,26,0
27152,"[11276, 0]",1,41,18,0
27153,"[11277, 0]",1,156,64,0
27154,"[11278, 0]",1,0,0,0
27155,"[11278, 1]",2,57,26,0
27156,"[11279, 0]",1,2,1,0
27157,"[11280, 0]",1,41,18,0
27158,"[11281, 0]",1,156,64,0
27159,"[11282, 0]",1,156,64,0
27160,"[11283, 0]",1,2,1,0
27161,"[11284, 0]",1,41,18,0
27162,"[11285, 0]",1,41,18,0
27163,"[11286, 0]",1,0,0,0
27164,"[11286, 1]",2,41,18,0
27165,"[11287, 0]",1,2,1,0
27166,"[11288, 0]",1,0,0,0
27167,"[11288, 1]",4,0,0,0
27168,"[11288, 2]",3,0,0,0
27169,"[11288, 3]",2,0,0,0
27170,"[11288, 4]",30,2,1,0
27171,"[11288, 5]",27,158,64,0
27172,"[11288, 6]",23,2,1,0
27173,"[11289, 0]",1,0,0,0
27174,"[11289, 1]",5,158,64,0
27175,"[11290, 0]",1,0,0,0
27176,"[11290, 1]",2,0,0,0
27177,"[11290, 2]",19,2,1,8
27178,"[11291, 0]",1,158,64,1
27179,"[11292, 0]",1,0,0,0
27180,"[11292, 1]",2,41,18,0
27181,"[11293, 0]",1,0,0,0
27182,"[11293, 1]",5,2,1,0
27183,"[11293, 2]",3,0,0,0
27184,"[11293, 3]",2,0,0,0
27185,"[11293, 4]",23,2,1,0
27186,"[11293, 5]",18,2,1,0
27187,"[11294, 0]",1,2,1,0
27188,"[11295, 0]",1,0,0,0
27189,"[11295, 1]",11,156,64,0
27190,"[11295, 2]",10,0,0,0
27191,"[11295, 3]",7,0,0,0
27192,"[11295, 4]",6,0,0,0
27193,"[11295, 5]",3,0,0,0
27194,"[11295, 6]",2,0,0,0
27195,"[11295, 7]",73,0,0,0
27196,"[11295, 8]",72,0,0,0
27197,"[11295, 9]",70,0,0,0
27198,"[11295, 10]",64,158,64,0
27199,"[11295, 11]",63,0,0,0
27200,"[11295, 12]",56,158,64,0
27201,"[11295, 13]",52,0,0,0
27202,"[11295, 14]",35,0,0,4
27203,"[11295, 15]",223,158,64,3
27204,"[11295, 16]",204,0,0,0
27205,"[11295, 17]",138,41,18,0
27206,"[11295, 18]",96,2,1,0
27207,"[11295, 19]",79,158,64,0
27208,"[11295, 20]",76,158,64,-1
27209,"[11295, 21]",292,158,64,0
27210,"[11296, 0]",1,158,64,0
27211,"[11297, 0]",1,2,1,0
27212,"[11298, 0]",1,59,28,0
27213,"[11299, 0]",1,0,0,0
27214,"[11299, 1]",2,158,64,0
27215,"[11300, 0]",1,0,0,0
27216,"[11300, 1]",2,158,64,0
27217,"[11301, 0]",1,41,18,0
27218,"[11302, 0]",1,2,1,0
27219,"[11303, 0]",1,0,0,1
27220,"[11303, 1]",2,158,64,-1
27221,"[11304, 0]",1,0,0,0
27222,"[11304, 1]",2,2,1,0
27223,"[11305, 0]",1,0,0,0
27224,"[11305, 1]",2,0,0,0
27225,"[11305, 2]",38,158,64,0
27226,"[11306, 0]",1,0,0,0
27227,"[11306, 1]",6,59,28,0
27228,"[11306, 2]",5,2,1,0
27229,"[11307, 0]",1,0,0,0
27230,"[11307, 1]",2,156,64,0
27231,"[11308, 0]",1,57,26,0
27232,"[11309, 0]",1,0,0,0
27233,"[11309, 1]",4,0,0,0
27234,"[11309, 2]",3,41,18,0
27235,"[11309, 3]",29,2,1,0
27236,"[11310, 0]",1,0,0,0
27237,"[11310, 1]",2,0,0,0
27238,"[11310, 2]",36,41,18,31
27239,"[11311, 0]",1,0,0,0
27240,"[11311, 1]",2,158,64,0
27241,"[11312, 0]",1,41,18,0
27242,"[11313, 0]",1,0,0,0
27243,"[11313, 1]",5,41,18,0
27244,"[11313, 2]",2,0,0,0
27245,"[11313, 3]",43,0,0,0
27246,"[11313, 4]",61,2,1,1
27247,"[11314, 0]",1,41,18,0
27248,"[11315, 0]",1,0,0,0
27249,"[11315, 1]",6,41,18,0
27250,"[11315, 2]",5,55,26,0
27251,"[11315, 3]",3,0,0,0
27252,"[11315, 4]",37,158,64,0
27253,"[11316, 0]",1,158,64,0
27254,"[11317, 0]",1,0,0,0
27255,"[11317, 1]",2,0,0,0
27256,"[11317, 2]",27,41,18,0
27257,"[11318, 0]",1,158,64,0
27258,"[11319, 0]",1,0,0,0
27259,"[11319, 1]",5,156,64,0
27260,"[11319, 2]",3,41,18,0
27261,"[11319, 3]",2,0,0,0
27262,"[11319, 4]",20,0,0,0
27263,"[11319, 5]",33,158,64,0
27264,"[11320, 0]",1,0,0,0
27265,"[11320, 1]",2,0,0,3
27266,"[11320, 2]",69,158,64,0
27267,"[11321, 0]",1,57,26,0
27268,"[11322, 0]",1,57,26,0
27269,"[11323, 0]",1,0,0,0
27270,"[11323, 1]",5,0,0,0
27271,"[11323, 2]",4,0,0,0
27272,"[11323, 3]",3,0,0,0
27273,"[11323, 4]",22,156,64,0
27274,"[11323, 5]",19,158,64,0
27275,"[11323, 6]",16,158,64,0
27276,"[11324, 0]",1,158,64,0
27277,"[11325, 0]",1,0,0,0
27278,"[11325, 1]",4,0,0,0
27279,"[11325, 2]",2,0,0,0
27280,"[11325, 3]",36,0,0,0
27281,"[11325, 4]",22,41,18,3
27282,"[11325, 5]",74,158,64,10
27283,"[11326, 0]",1,2,1,0
27284,"[11327, 0]",1,0,0,0
27285,"[11327, 1]",3,0,0,0
27286,"[11327, 2]",2,0,0,0
27287,"[11327, 3]",31,158,64,0
27288,"[11327, 4]",28,41,18,0
27289,"[11328, 0]",1,0,0,0
27290,"[11329, 0]",1,41,18,0
27291,"[11330, 0]",1,41,18,0
27292,"[11331, 0]",1,0,0,0
27293,"[11331, 1]",2,2,1,0
27294,"[11332, 0]",1,2,1,0
27295,"[11333, 0]",1,54,24,1
27296,"[11334, 0]",1,0,0,0
27297,"[11334, 1]",2,156,64,0
27298,"[11335, 0]",1,156,64,0
27299,"[11336, 0]",1,41,18,0
27300,"[11337, 0]",1,2,1,0
27301,"[11338, 0]",1,0,0,0
27302,"[11338, 1]",2,0,0,0
27303,"[11338, 2]",13,57,26,1
27304,"[11339, 0]",1,0,0,0
27305,"[11339, 1]",4,0,0,-1
27306,"[11339, 2]",2,0,0,-1
27307,"[11339, 3]",41,41,18,1
27308,"[11339, 4]",39,0,0,-1
27309,"[11339, 5]",38,0,0,1
27310,"[11339, 6]",24,55,26,3
27311,"[11339, 7]",71,0,0,0
27312,"[11339, 8]",67,57,26,6
27313,"[11339, 9]",171,156,64,0
27314,"[11340, 0]",1,0,0,0
27315,"[11340, 1]",4,158,64,0
27316,"[11340, 2]",2,0,0,0
27317,"[11340, 3]",42,0,0,0
27318,"[11340, 4]",124,0,0,0
27319,"[11340, 5]",165,41,18,0
27320,"[11341, 0]",1,158,64,0
27321,"[11342, 0]",1,0,0,0
27322,"[11342, 1]",5,2,1,0
27323,"[11342, 2]",2,0,0,0
27324,"[11342, 3]",60,158,64,0
27325,"[11343, 0]",1,2,1,0
27326,"[11344, 0]",1,0,0,0
27327,"[11344, 1]",3,0,0,0
27328,"[11344, 2]",2,0,0,0
27329,"[11344, 3]",47,158,64,0
27330,"[11344, 4]",46,158,64,0
27331,"[11344, 5]",42,0,0,0
27332,"[11344, 6]",41,0,0,0
27333,"[11344, 7]",40,0,0,0
27334,"[11344, 8]",37,2,1,0
27335,"[11344, 9]",36,2,1,0
27336,"[11344, 10]",35,0,0,0
27337,"[11344, 11]",112,158,64,0
27338,"[11344, 12]",91,57,26,0
27339,"[11344, 13]",86,158,64,-1
27340,"[11344, 14]",81,2,1,0
27341,"[11345, 0]",1,0,0,0
27342,"[11345, 1]",2,2,1,0
27343,"[11346, 0]",1,0,0,0
27344,"[11346, 1]",6,158,64,0
27345,"[11346, 2]",4,0,0,0
27346,"[11346, 3]",3,0,0,0
27347,"[11346, 4]",36,2,1,0
27348,"[11346, 5]",33,158,64,0
27349,"[11347, 0]",1,2,1,0
27350,"[11348, 0]",1,0,0,0
27351,"[11348, 1]",2,158,64,0
27352,"[11349, 0]",1,41,18,0
27353,"[11350, 0]",1,0,0,0
27354,"[11350, 1]",2,55,26,7
27355,"[11351, 0]",1,2,1,0
27356,"[11352, 0]",1,158,64,0
27357,"[11353, 0]",1,158,64,0
27358,"[11354, 0]",1,0,0,1
27359,"[11354, 1]",2,41,18,0
27360,"[11355, 0]",1,158,64,0
27361,"[11356, 0]",1,54,24,0
27362,"[11357, 0]",1,156,64,0
27363,"[11358, 0]",1,0,0,0
27364,"[11358, 1]",5,158,64,-1
27365,"[11358, 2]",3,158,64,-1
27366,"[11359, 0]",1,158,64,0
27367,"[11360, 0]",1,55,26,0
27368,"[11361, 0]",1,0,0,0
27369,"[11361, 1]",2,2,1,0
27370,"[11362, 0]",1,0,0,0
27371,"[11362, 1]",5,2,1,-1
27372,"[11362, 2]",2,156,64,-1
27373,"[11363, 0]",1,0,0,0
27374,"[11363, 1]",2,156,64,0
27375,"[11364, 0]",1,0,0,0
