# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
42752,"[17579, 0]",1,158,64,0
42753,"[17580, 0]",1,41,18,0
42754,"[17581, 0]",1,0,0,0
42755,"[17581, 1]",2,158,64,0
42756,"[17582, 0]",1,158,64,0
42757,"[17583, 0]",1,0,0,0
42758,"[17583, 1]",2,41,18,0
42759,"[17584, 0]",1,41,18,0
42760,"[17585, 0]",1,0,0,1
42761,"[17585, 1]",2,158,64,3
42762,"[17586, 0]",1,41,18,0
42763,"[17587, 0]",1,158,64,0
42764,"[17588, 0]",1,158,64,0
42765,"[17589, 0]",1,0,0,0
42766,"[17589, 1]",2,158,64,6
42767,"[17590, 0]",1,158,64,0
42768,"[17591, 0]",1,41,18,0
42769,"[17592, 0]",1,0,0,0
42770,"[17592, 1]",2,158,64,0
42771,"[17593, 0]",1,156,64,0
42772,"[17594, 0]",1,41,18,0
42773,"[17595, 0]",1,0,0,0
42774,"[17595, 1]",2,158,64,0
42775,"[17596, 0]",1,41,18,0
42776,"[17597, 0]",1,0,0,0
42777,"[17597, 1]",2,158,64,0
42778,"[17598, 0]",1,158,64,0
42779,"[17599, 0]",1,41,18,0
42780,"[17600, 0]",1,0,0,0
42781,"[17600, 1]",2,0,0,0
42782,"[17600, 2]",8,0,0,0
42783,"[17600, 3]",7,2,1,0
42784,"[17600, 4]",38,158,64,0
42785,"[17601, 0]",1,41,18,0
42786,"[17602, 0]",1,2,1,1
42787,"[17603, 0]",1,0,0,0
42788,"[17603, 1]",2,158,64,0
42789,"[17604, 0]",1,0,0,0
42790,"[17604, 1]",2,41,18,0
42791,"[17605, 0]",1,57,26,0
42792,"[17606, 0]",1,2,1,0
42793,"[17607, 0]",1,41,18,0
42794,"[17608, 0]",1,158,64,0
42795,"[17609, 0]",1,2,1,0
42796,"[17610, 0]",1,158,64,0
42797,"[17611, 0]",1,0,0,0
42798,"[17611, 1]",2,57,26,0
42799,"[17612, 0]",1,2,1,0
42800,"[17613, 0]",1,0,0,0
42801,"[17613, 1]",2,0,0,0
42802,"[17613, 2]",28,0,0,0
42803,"[17613, 3]",66,0,0,0
42804,"[17613, 4]",84,158,64,0
42805,"[17614, 0]",1,2,1,0
42806,"[17615, 0]",1,55,26,1
42807,"[17616, 0]",1,0,0,0
42808,"[17616, 1]",2,57,26,0
42809,"[17617, 0]",1,156,64,0
42810,"[17618, 0]",1,57,26,0
42811,"[17619, 0]",1,0,0,0
42812,"[17619, 1]",6,158,64,1
42813,"[17619, 2]",2,0,0,-1
42814,"[17619, 3]",49,0,0,4
42815,"[17619, 4]",79,0,0,-1
42816,"[17619, 5]",104,2,1,1
42817,"[17620, 0]",1,0,0,0
42818,"[17620, 1]",2,0,0,2
42819,"[17620, 2]",21,156,64,0
42820,"[17621, 0]",1,0,0,0
42821,"[17621, 1]",2,41,18,0
42822,"[17622, 0]",1,0,0,0
42823,"[17622, 1]",2,2,1,0
42824,"[17623, 0]",1,0,0,0
42825,"[17623, 1]",2,2,1,0
42826,"[17624, 0]",1,41,18,0
42827,"[17625, 0]",1,41,18,1
42828,"[17626, 0]",1,2,1,0
42829,"[17627, 0]",1,0,0,0
42830,"[17627, 1]",2,0,0,0
42831,"[17627, 2]",26,158,64,0
42832,"[17627, 3]",24,0,0,0
42833,"[17627, 4]",23,0,0,0
42834,"[17627, 5]",22,0,0,0
42835,"[17627, 6]",76,156,64,-1
42836,"[17627, 7]",71,158,64,0
42837,"[17627, 8]",68,0,0,0
42838,"[17627, 9]",119,57,26,16
42839,"[17628, 0]",1,0,0,0
42840,"[17628, 1]",3,158,64,0
42841,"[17628, 2]",2,2,1,0
42842,"[17629, 0]",1,0,0,0
42843,"[17629, 1]",2,156,64,0
42844,"[17630, 0]",1,158,64,0
42845,"[17631, 0]",1,156,64,0
42846,"[17632, 0]",1,2,1,0
42847,"[17633, 0]",1,41,18,0
42848,"[17634, 0]",1,0,0,0
42849,"[17634, 1]",2,0,0,0
42850,"[17634, 2]",15,2,1,0
42851,"[17635, 0]",1,2,1,0
42852,"[17636, 0]",1,0,0,0
42853,"[17636, 1]",2,41,18,0
42854,"[17637, 0]",1,0,0,0
42855,"[17637, 1]",2,41,18,0
42856,"[17638, 0]",1,0,0,0
42857,"[17638, 1]",2,0,0,0
42858,"[17638, 2]",34,0,0,0
42859,"[17638, 3]",55,0,0,0
42860,"[17638, 4]",78,41,18,0
42861,"[17638, 5]",75,41,18,0
42862,"[17638, 6]",74,0,0,0
42863,"[17638, 7]",155,41,18,0
42864,"[17639, 0]",1,0,0,0
42865,"[17639, 1]",2,158,64,1
42866,"[17640, 0]",1,0,0,0
42867,"[17640, 1]",2,2,1,0
42868,"[17641, 0]",1,2,1,0
42869,"[17642, 0]",1,57,26,0
42870,"[17643, 0]",1,158,64,0
42871,"[17644, 0]",1,0,0,0
42872,"[17644, 1]",2,158,64,0
42873,"[17645, 0]",1,2,1,0
42874,"[17646, 0]",1,0,0,0
42875,"[17646, 1]",2,2,1,0
42876,"[17647, 0]",1,0,0,0
42877,"[17647, 1]",4,55,26,0
42878,"[17647, 2]",3,2,1,0
42879,"[17647, 3]",2,0,0,0
42880,"[17647, 4]",20,41,18,0
42881,"[17648, 0]",1,158,64,0
42882,"[17649, 0]",1,41,18,0
42883,"[17650, 0]",1,2,1,0
42884,"[17651, 0]",1,0,0,0
42885,"[17651, 1]",2,2,1,0
42886,"[17652, 0]",1,158,64,0
42887,"[17653, 0]",1,158,64,0
42888,"[17654, 0]",1,0,0,0
42889,"[17654, 1]",2,41,18,0
42890,"[17655, 0]",1,0,0,0
42891,"[17655, 1]",2,0,0,0
42892,"[17655, 2]",37,57,26,0
42893,"[17656, 0]",1,0,0,0
42894,"[17657, 0]",1,158,64,0
42895,"[17658, 0]",1,57,26,1
42896,"[17659, 0]",1,156,64,1
42897,"[17660, 0]",1,41,18,0
42898,"[17661, 0]",1,158,64,0
42899,"[17662, 0]",1,0,0,0
42900,"[17662, 1]",2,158,64,9
42901,"[17663, 0]",1,0,0,0
42902,"[17663, 1]",2,0,0,0
42903,"[17663, 2]",33,158,64,0
42904,"[17664, 0]",1,158,64,0
42905,"[17665, 0]",1,41,18,0
42906,"[17666, 0]",1,0,0,0
42907,"[17666, 1]",2,0,0,0
42908,"[17666, 2]",26,0,0,0
42909,"[17666, 3]",54,2,1,1
42910,"[17667, 0]",1,0,0,0
42911,"[17667, 1]",2,0,0,0
42912,"[17667, 2]",16,57,26,0
42913,"[17668, 0]",1,158,64,0
42914,"[17669, 0]",1,0,0,0
42915,"[17670, 0]",1,2,1,0
42916,"[17671, 0]",1,0,0,0
42917,"[17671, 1]",2,0,0,0
42918,"[17671, 2]",11,158,64,0
42919,"[17672, 0]",1,2,1,1
42920,"[17673, 0]",1,158,64,0
42921,"[17674, 0]",1,2,1,0
42922,"[17675, 0]",1,0,0,0
42923,"[17675, 1]",2,54,24,0
42924,"[17676, 0]",1,158,64,0
42925,"[17677, 0]",1,0,0,0
42926,"[17677, 1]",2,158,64,0
42927,"[17678, 0]",1,0,0,0
42928,"[17678, 1]",2,158,64,0
42929,"[17679, 0]",1,0,0,0
42930,"[17679, 1]",3,158,64,-1
42931,"[17680, 0]",1,41,18,0
42932,"[17681, 0]",1,2,1,0
42933,"[17682, 0]",1,0,0,0
42934,"[17682, 1]",2,41,18,0
42935,"[17683, 0]",1,2,1,0
42936,"[17684, 0]",1,0,0,0
42937,"[17684, 1]",8,0,0,1
42938,"[17684, 2]",6,0,0,1
42939,"[17684, 3]",22,53,24,0
42940,"[17684, 4]",19,156,64,4
42941,"[17685, 0]",1,2,1,0
42942,"[17686, 0]",1,158,64,0
42943,"[17687, 0]",1,41,18,1
42944,"[17688, 0]",1,0,0,0
42945,"[17688, 1]",2,158,64,4
42946,"[17689, 0]",1,158,64,0
42947,"[17690, 0]",1,156,64,0
42948,"[17691, 0]",1,2,1,0
42949,"[17692, 0]",1,2,1,0
42950,"[17693, 0]",1,0,0,1
42951,"[17693, 1]",2,158,64,-1
42952,"[17694, 0]",1,158,64,0
42953,"[17695, 0]",1,41,18,0
42954,"[17696, 0]",1,0,0,0
42955,"[17696, 1]",2,59,28,0
42956,"[17697, 0]",1,158,64,0
42957,"[17698, 0]",1,57,26,0
42958,"[17699, 0]",1,156,64,0
42959,"[17700, 0]",1,158,64,0
42960,"[17701, 0]",1,41,18,0
42961,"[17702, 0]",1,2,1,0
42962,"[17703, 0]",1,41,18,0
42963,"[17704, 0]",1,0,0,0
42964,"[17704, 1]",5,2,1,0
42965,"[17704, 2]",3,0,0,0
42966,"[17704, 3]",2,0,0,0
42967,"[17704, 4]",44,54,24,0
42968,"[17704, 5]",38,41,18,0
42969,"[17705, 0]",1,41,18,0
42970,"[17706, 0]",1,0,0,0
42971,"[17706, 1]",3,0,0,0
42972,"[17706, 2]",20,0,0,0
42973,"[17706, 3]",19,158,64,0
42974,"[17706, 4]",53,158,64,0
42975,"[17707, 0]",1,0,0,0
42976,"[17707, 1]",6,41,18,0
42977,"[17707, 2]",3,0,0,0
42978,"[17707, 3]",2,0,0,0
42979,"[17707, 4]",43,2,1,0
42980,"[17707, 5]",38,0,0,0
42981,"[17707, 6]",130,41,18,0
42982,"[17708, 0]",1,158,64,0
42983,"[17709, 0]",1,158,64,0
42984,"[17710, 0]",1,0,0,1
42985,"[17710, 1]",2,158,64,0
42986,"[17711, 0]",1,0,0,0
42987,"[17711, 1]",2,158,64,13
42988,"[17712, 0]",1,0,0,0
42989,"[17712, 1]",2,0,0,0
42990,"[17712, 2]",69,0,0,0
42991,"[17712, 3]",87,55,26,0
42992,"[17713, 0]",1,156,64,0
42993,"[17714, 0]",1,41,18,0
42994,"[17715, 0]",1,0,0,0
42995,"[17715, 1]",2,158,64,0
42996,"[17716, 0]",1,158,64,0
42997,"[17717, 0]",1,156,64,0
42998,"[17718, 0]",1,158,64,0
42999,"[17719, 0]",1,0,0,0
43000,"[17719, 1]",2,0,0,-1
43001,"[17719, 2]",14,2,1,-1
43002,"[17720, 0]",1,0,0,0
43003,"[17720, 1]",2,0,0,0
43004,"[17720, 2]",27,158,64,0
43005,"[17721, 0]",1,41,18,0
43006,"[17722, 0]",1,51,24,1
43007,"[17723, 0]",1,0,0,0
43008,"[17723, 1]",2,156,64,0
43009,"[17724, 0]",1,0,0,0
43010,"[17724, 1]",2,156,64,-1
43011,"[17725, 0]",1,0,0,0
43012,"[17725, 1]",2,41,18,0
43013,"[17726, 0]",1,0,0,0
43014,"[17726, 1]",2,0,0,0
43015,"[17726, 2]",55,41,18,0
43016,"[17727, 0]",1,156,64,0
43017,"[17728, 0]",1,0,0,1
43018,"[17728, 1]",5,158,64,4
43019,"[17728, 2]",2,0,0,1
43020,"[17728, 3]",32,158,64,-1
43021,"[17729, 0]",1,41,18,0
43022,"[17730, 0]",1,0,0,0
43023,"[17730, 1]",4,0,0,0
43024,"[17730, 2]",2,0,0,0
43025,"[17730, 3]",41,41,18,0
43026,"[17730, 4]",40,0,0,0
43027,"[17730, 5]",39,2,1,0
43028,"[17730, 6]",38,0,0,0
43029,"[17730, 7]",24,158,64,0
43030,"[17730, 8]",78,2,1,0
43031,"[17730, 9]",77,41,18,0
43032,"[17730, 10]",65,0,0,0
43033,"[17730, 11]",185,2,1,0
43034,"[17731, 0]",1,0,0,0
43035,"[17731, 1]",2,2,1,0
43036,"[17732, 0]",1,41,18,0
43037,"[17733, 0]",1,0,0,0
43038,"[17733, 1]",2,2,1,0
43039,"[17734, 0]",1,2,1,0
43040,"[17735, 0]",1,0,0,0
43041,"[17735, 1]",2,158,64,2
43042,"[17736, 0]",1,0,0,0
43043,"[17736, 1]",2,57,26,0
43044,"[17737, 0]",1,2,1,0
43045,"[17738, 0]",1,57,26,0
43046,"[17739, 0]",1,2,1,0
43047,"[17740, 0]",1,0,0,0
43048,"[17740, 1]",2,0,0,0
43049,"[17740, 2]",27,0,0,-1
43050,"[17740, 3]",41,0,0,-1
43051,"[17740, 4]",56,0,0,-1
43052,"[17740, 5]",70,158,64,-1
43053,"[17741, 0]",1,0,0,0
43054,"[17741, 1]",2,0,0,0
43055,"[17741, 2]",35,37,18,0
43056,"[17742, 0]",1,158,64,0
43057,"[17743, 0]",1,0,0,0
43058,"[17743, 1]",2,0,0,0
43059,"[17743, 2]",96,2,1,0
43060,"[17743, 3]",95,2,1,0
43061,"[17744, 0]",1,0,0,0
43062,"[17744, 1]",2,158,64,0
43063,"[17745, 0]",1,0,0,0
43064,"[17745, 1]",2,41,18,5
43065,"[17746, 0]",1,2,1,0
43066,"[17747, 0]",1,41,18,0
43067,"[17748, 0]",1,2,1,0
43068,"[17749, 0]",1,158,64,0
43069,"[17750, 0]",1,2,1,0
43070,"[17751, 0]",1,158,64,0
43071,"[17752, 0]",1,2,1,0
43072,"[17753, 0]",1,0,0,0
43073,"[17753, 1]",2,158,64,0
43074,"[17754, 0]",1,158,64,0
43075,"[17755, 0]",1,0,0,0
43076,"[17755, 1]",3,2,1,0
43077,"[17755, 2]",2,2,1,0
43078,"[17756, 0]",1,0,0,0
43079,"[17756, 1]",2,156,64,0
43080,"[17757, 0]",1,158,64,0
43081,"[17758, 0]",1,156,64,0
43082,"[17759, 0]",1,2,1,1
43083,"[17760, 0]",1,0,0,0
43084,"[17760, 1]",2,158,64,-1
43085,"[17761, 0]",1,0,0,0
43086,"[17761, 1]",6,158,64,0
43087,"[17761, 2]",3,0,0,0
43088,"[17761, 3]",35,54,24,0
43089,"[17762, 0]",1,41,18,0
43090,"[17763, 0]",1,13,6,0
43091,"[17764, 0]",1,2,1,0
43092,"[17765, 0]",1,2,1,0
43093,"[17766, 0]",1,158,64,0
43094,"[17767, 0]",1,0,0,0
43095,"[17767, 1]",2,2,1,0
43096,"[17768, 0]",1,0,0,0
43097,"[17768, 1]",2,41,18,0
43098,"[17769, 0]",1,0,0,0
43099,"[17769, 1]",2,53,24,1
43100,"[17770, 0]",1,57,26,0
43101,"[17771, 0]",1,0,0,0
43102,"[17771, 1]",2,158,64,0
43103,"[17772, 0]",1,0,0,0
43104,"[17772, 1]",2,0,0,0
43105,"[17772, 2]",78,41,18,0
43106,"[17773, 0]",1,2,1,0
43107,"[17774, 0]",1,156,64,0
43108,"[17775, 0]",1,0,0,0
43109,"[17775, 1]",2,2,1,0
43110,"[17776, 0]",1,158,64,0
43111,"[17777, 0]",1,156,64,0
43112,"[17778, 0]",1,0,0,0
43113,"[17778, 1]",2,156,64,0
43114,"[17779, 0]",1,41,18,1
43115,"[17780, 0]",1,2,1,0
43116,"[17781, 0]",1,0,0,0
43117,"[17782, 0]",1,0,0,0
43118,"[17782, 1]",3,57,26,0
43119,"[17782, 2]",2,0,0,0
43120,"[17782, 3]",47,0,0,0
43121,"[17782, 4]",61,41,18,0
43122,"[17782, 5]",60,0,0,0
43123,"[17782, 6]",59,0,0,0
43124,"[17782, 7]",141,158,64,0
43125,"[17782, 8]",137,0,0,0
43126,"[17782, 9]",132,2,1,0
43127,"[17782, 10]",131,0,0,0
43128,"[17782, 11]",130,0,0,0
43129,"[17782, 12]",206,0,0,0
43130,"[17782, 13]",202,158,64,0
43131,"[17782, 14]",167,158,64,-1
43132,"[17782, 15]",291,41,18,0
43133,"[17783, 0]",1,2,1,0
43134,"[17784, 0]",1,2,1,0
43135,"[17785, 0]",1,41,18,0
43136,"[17786, 0]",1,158,64,0
43137,"[17787, 0]",1,0,0,0
43138,"[17787, 1]",4,57,26,0
43139,"[17787, 2]",3,0,0,0
43140,"[17787, 3]",2,0,0,0
43141,"[17787, 4]",34,0,0,0
43142,"[17787, 5]",31,54,24,0
43143,"[17787, 6]",50,158,64,-1
43144,"[17788, 0]",1,0,0,0
43145,"[17788, 1]",2,0,0,0
43146,"[17788, 2]",79,2,1,0
43147,"[17789, 0]",1,0,0,0
43148,"[17789, 1]",2,0,0,0
43149,"[17789, 2]",35,0,0,9
43150,"[17789, 3]",47,54,24,0
43151,"[17790, 0]",1,2,1,0
43152,"[17791, 0]",1,0,0,0
43153,"[17791, 1]",2,158,64,0
43154,"[17792, 0]",1,0,0,0
43155,"[17792, 1]",2,158,64,4
43156,"[17793, 0]",1,0,0,0
43157,"[17793, 1]",2,0,0,0
43158,"[17793, 2]",18,41,18,3
43159,"[17794, 0]",1,0,0,0
43160,"[17794, 1]",2,158,64,0
43161,"[17795, 0]",1,0,0,0
43162,"[17795, 1]",2,57,26,0
43163,"[17796, 0]",1,0,0,0
43164,"[17796, 1]",2,0,0,0
43165,"[17796, 2]",16,41,18,0
43166,"[17797, 0]",1,41,18,0
43167,"[17798, 0]",1,158,64,0
43168,"[17799, 0]",1,158,64,0
43169,"[17800, 0]",1,41,18,0
43170,"[17801, 0]",1,0,0,0
43171,"[17801, 1]",2,0,0,0
43172,"[17801, 2]",27,41,18,0
43173,"[17802, 0]",1,0,0,0
43174,"[17802, 1]",2,0,0,-1
43175,"[17802, 2]",18,158,64,2
43176,"[17803, 0]",1,0,0,0
43177,"[17803, 1]",2,158,64,0
43178,"[17804, 0]",1,2,1,1
43179,"[17805, 0]",1,54,24,0
43180,"[17806, 0]",1,41,18,0
43181,"[17807, 0]",1,0,0,0
43182,"[17807, 1]",3,57,26,0
43183,"[17807, 2]",2,0,0,0
43184,"[17807, 3]",32,158,64,0
43185,"[17807, 4]",31,0,0,0
43186,"[17807, 5]",30,0,0,0
43187,"[17807, 6]",51,0,0,0
43188,"[17807, 7]",47,41,18,0
43189,"[17807, 8]",46,158,64,0
43190,"[17807, 9]",45,0,0,0
43191,"[17807, 10]",142,158,64,0
43192,"[17807, 11]",115,0,0,0
43193,"[17807, 12]",342,2,1,0
43194,"[17808, 0]",1,0,0,0
43195,"[17808, 1]",2,0,0,0
43196,"[17808, 2]",13,156,64,0
43197,"[17809, 0]",1,2,1,0
43198,"[17810, 0]",1,57,26,0
43199,"[17811, 0]",1,2,1,0
43200,"[17812, 0]",1,0,0,0
43201,"[17812, 1]",2,158,64,-1
43202,"[17813, 0]",1,2,1,0
43203,"[17814, 0]",1,0,0,0
43204,"[17814, 1]",2,158,64,0
43205,"[17815, 0]",1,2,1,0
43206,"[17816, 0]",1,158,64,0
43207,"[17817, 0]",1,0,0,0
43208,"[17817, 1]",2,58,26,4
43209,"[17818, 0]",1,41,18,0
43210,"[17819, 0]",1,2,1,0
43211,"[17820, 0]",1,2,1,0
43212,"[17821, 0]",1,0,0,0
43213,"[17821, 1]",4,2,1,0
43214,"[17821, 2]",2,0,0,0
43215,"[17821, 3]",26,0,0,0
43216,"[17821, 4]",25,0,0,0
43217,"[17821, 5]",24,0,0,0
43218,"[17821, 6]",66,0,0,0
43219,"[17821, 7]",62,41,18,0
43220,"[17821, 8]",58,37,18,0
43221,"[17821, 9]",113,2,1,0
43222,"[17822, 0]",1,2,1,0
43223,"[17823, 0]",1,0,0,0
43224,"[17823, 1]",2,158,64,0
43225,"[17824, 0]",1,41,18,0
43226,"[17825, 0]",1,0,0,0
43227,"[17825, 1]",2,158,64,0
43228,"[17826, 0]",1,0,0,0
43229,"[17826, 1]",8,0,0,0
43230,"[17826, 2]",7,0,0,0
43231,"[17826, 3]",6,0,0,0
43232,"[17826, 4]",4,0,0,0
43233,"[17826, 5]",3,0,0,0
43234,"[17826, 6]",48,41,18,0
43235,"[17826, 7]",46,156,64,0
43236,"[17826, 8]",45,0,0,0
43237,"[17826, 9]",44,0,0,0
43238,"[17826, 10]",41,41,18,0
43239,"[17826, 11]",40,0,0,0
43240,"[17826, 12]",39,0,0,0
43241,"[17826, 13]",35,158,64,0
43242,"[17826, 14]",32,2,1,6
43243,"[17826, 15]",29,158,64,-1
43244,"[17826, 16]",104,0,0,0
43245,"[17826, 17]",101,41,18,0
43246,"[17826, 18]",87,0,0,0
43247,"[17826, 19]",84,41,18,0
43248,"[17826, 20]",346,158,64,0
43249,"[17826, 21]",267,156,64,-1
43250,"[17827, 0]",1,0,0,0
43251,"[17827, 1]",2,57,26,0
43252,"[17828, 0]",1,156,64,0
43253,"[17829, 0]",1,156,64,0
43254,"[17830, 0]",1,2,1,0
43255,"[17831, 0]",1,57,26,0
43256,"[17832, 0]",1,158,64,0
43257,"[17833, 0]",1,2,1,0
43258,"[17834, 0]",1,158,64,0
43259,"[17835, 0]",1,0,0,0
43260,"[17835, 1]",2,0,0,0
43261,"[17835, 2]",75,0,0,6
43262,"[17835, 3]",117,156,64,6
43263,"[17836, 0]",1,57,26,0
43264,"[17837, 0]",1,0,0,0
43265,"[17837, 1]",2,158,64,0
43266,"[17838, 0]",1,156,64,0
43267,"[17839, 0]",1,0,0,0
43268,"[17839, 1]",2,57,26,2
43269,"[17840, 0]",1,0,0,0
43270,"[17840, 1]",2,0,0,-1
43271,"[17840, 2]",23,158,64,1
43272,"[17841, 0]",1,41,18,0
43273,"[17842, 0]",1,2,1,0
43274,"[17843, 0]",1,0,0,0
43275,"[17843, 1]",2,51,24,14
43276,"[17844, 0]",1,0,0,0
43277,"[17844, 1]",3,41,18,0
43278,"[17844, 2]",2,41,18,0
43279,"[17845, 0]",1,156,64,0
43280,"[17846, 0]",1,2,1,0
43281,"[17847, 0]",1,158,64,0
43282,"[17848, 0]",1,41,18,0
43283,"[17849, 0]",1,0,0,0
43284,"[17849, 1]",2,2,1,0
43285,"[17850, 0]",1,158,64,0
43286,"[17851, 0]",1,0,0,0
43287,"[17851, 1]",5,2,1,0
43288,"[17851, 2]",3,2,1,0
43289,"[17852, 0]",1,0,0,0
43290,"[17852, 1]",2,41,18,0
43291,"[17853, 0]",1,41,18,0
43292,"[17854, 0]",1,158,64,0
43293,"[17855, 0]",1,41,18,0
43294,"[17856, 0]",1,0,0,0
43295,"[17856, 1]",2,0,0,0
43296,"[17856, 2]",89,158,64,0
43297,"[17857, 0]",1,0,0,0
43298,"[17857, 1]",2,0,0,0
43299,"[17857, 2]",19,156,64,0
43300,"[17857, 3]",17,0,0,0
43301,"[17857, 4]",41,0,0,0
43302,"[17857, 5]",40,0,0,0
43303,"[17857, 6]",84,156,64,0
43304,"[17857, 7]",83,41,18,0
43305,"[17857, 8]",79,57,26,0
43306,"[17858, 0]",1,158,64,0
43307,"[17859, 0]",1,158,64,0
43308,"[17860, 0]",1,158,64,0
43309,"[17861, 0]",1,0,0,0
43310,"[17861, 1]",3,158,64,0
43311,"[17861, 2]",2,158,64,0
43312,"[17862, 0]",1,0,0,0
43313,"[17862, 1]",2,158,64,0
43314,"[17863, 0]",1,41,18,0
43315,"[17864, 0]",1,0,0,0
43316,"[17864, 1]",2,2,1,0
43317,"[17865, 0]",1,0,0,0
43318,"[17865, 1]",3,2,1,0
43319,"[17866, 0]",1,0,0,0
43320,"[17866, 1]",7,2,1,0
43321,"[17866, 2]",3,0,0,0
43322,"[17866, 3]",52,2,1,0
43323,"[17867, 0]",1,2,1,0
43324,"[17868, 0]",1,0,0,0
43325,"[17868, 1]",2,2,1,19
43326,"[17869, 0]",1,2,1,0
43327,"[17870, 0]",1,41,18,0
43328,"[17871, 0]",1,158,64,0
43329,"[17872, 0]",1,0,0,0
43330,"[17872, 1]",2,156,64,0
43331,"[17873, 0]",1,41,18,0
43332,"[17874, 0]",1,158,64,0
43333,"[17875, 0]",1,2,1,0
43334,"[17876, 0]",1,158,64,0
43335,"[17877, 0]",1,2,1,0
43336,"[17878, 0]",1,0,0,0
43337,"[17878, 1]",2,41,18,0
43338,"[17879, 0]",1,0,0,0
43339,"[17879, 1]",2,0,0,0
43340,"[17879, 2]",19,0,0,0
43341,"[17879, 3]",46,0,0,0
43342,"[17879, 4]",45,2,1,0
43343,"[17879, 5]",73,57,26,0
43344,"[17880, 0]",1,158,64,0
43345,"[17881, 0]",1,158,64,0
43346,"[17882, 0]",1,57,26,0
43347,"[17883, 0]",1,158,64,0
43348,"[17884, 0]",1,158,64,0
43349,"[17885, 0]",1,2,1,1
43350,"[17886, 0]",1,2,1,0
43351,"[17887, 0]",1,41,18,0
43352,"[17888, 0]",1,0,0,0
43353,"[17889, 0]",1,0,0,0
43354,"[17889, 1]",2,41,18,0
43355,"[17890, 0]",1,0,0,0
43356,"[17890, 1]",2,59,28,4
43357,"[17891, 0]",1,2,1,0
43358,"[17892, 0]",1,158,64,0
43359,"[17893, 0]",1,0,0,0
43360,"[17893, 1]",2,158,64,0
43361,"[17894, 0]",1,0,0,0
43362,"[17894, 1]",2,0,0,0
43363,"[17894, 2]",13,2,1,0
43364,"[17895, 0]",1,156,64,0
43365,"[17896, 0]",1,41,18,1
43366,"[17897, 0]",1,2,1,0
43367,"[17898, 0]",1,156,64,0
43368,"[17899, 0]",1,41,18,0
43369,"[17900, 0]",1,0,0,0
43370,"[17900, 1]",2,2,1,0
43371,"[17901, 0]",1,158,64,0
43372,"[17902, 0]",1,0,0,0
43373,"[17902, 1]",4,0,0,0
43374,"[17902, 2]",3,0,0,0
43375,"[17902, 3]",2,0,0,0
43376,"[17902, 4]",41,0,0,0
43377,"[17902, 5]",40,0,0,0
43378,"[17902, 6]",38,0,0,0
43379,"[17902, 7]",31,2,1,0
43380,"[17902, 8]",77,0,0,0
43381,"[17902, 9]",63,0,0,3
43382,"[17902, 10]",60,156,64,0
43383,"[17902, 11]",153,158,64,0
43384,"[17902, 12]",140,2,1,0
43385,"[17903, 0]",1,0,0,0
43386,"[17903, 1]",2,57,26,0
43387,"[17904, 0]",1,0,0,0
43388,"[17904, 1]",2,158,64,0
43389,"[17905, 0]",1,57,26,1
43390,"[17906, 0]",1,0,0,0
43391,"[17906, 1]",2,156,64,0
43392,"[17907, 0]",1,41,18,0
43393,"[17908, 0]",1,2,1,0
43394,"[17909, 0]",1,0,0,0
43395,"[17909, 1]",2,0,0,0
43396,"[17910, 0]",1,59,28,0
43397,"[17911, 0]",1,57,26,0
43398,"[17912, 0]",1,0,0,0
43399,"[17912, 1]",2,0,0,0
43400,"[17912, 2]",20,41,18,0
43401,"[17913, 0]",1,64,29,0
43402,"[17914, 0]",1,0,0,0
43403,"[17914, 1]",2,158,64,-1
43404,"[17915, 0]",1,2,1,0
43405,"[17916, 0]",1,0,0,0
43406,"[17916, 1]",5,2,1,0
43407,"[17916, 2]",3,0,0,0
43408,"[17916, 3]",2,0,0,0
43409,"[17916, 4]",23,41,18,0
43410,"[17916, 5]",22,41,18,0
43411,"[17916, 6]",21,41,18,0
43412,"[17916, 7]",20,0,0,0
43413,"[17916, 8]",17,2,1,0
43414,"[17916, 9]",50,2,1,0
43415,"[17917, 0]",1,158,64,0
43416,"[17918, 0]",1,0,0,0
43417,"[17918, 1]",2,158,64,0
43418,"[17919, 0]",1,0,0,0
43419,"[17919, 1]",2,0,0,0
43420,"[17919, 2]",18,0,0,0
43421,"[17919, 3]",51,158,64,0
43422,"[17920, 0]",1,0,0,0
43423,"[17920, 1]",2,2,1,0
43424,"[17921, 0]",1,2,1,0
43425,"[17922, 0]",1,0,0,0
43426,"[17922, 1]",2,41,18,0
43427,"[17923, 0]",1,156,64,1
43428,"[17924, 0]",1,158,64,0
43429,"[17925, 0]",1,41,18,0
43430,"[17926, 0]",1,0,0,0
43431,"[17926, 1]",2,2,1,0
43432,"[17927, 0]",1,0,0,0
43433,"[17927, 1]",2,0,0,0
43434,"[17927, 2]",35,41,18,0
43435,"[17928, 0]",1,0,0,0
43436,"[17928, 1]",2,158,64,0
43437,"[17929, 0]",1,158,64,0
43438,"[17930, 0]",1,0,0,0
43439,"[17930, 1]",2,0,0,0
43440,"[17930, 2]",72,2,1,0
43441,"[17931, 0]",1,158,64,0
43442,"[17932, 0]",1,2,1,0
43443,"[17933, 0]",1,0,0,0
43444,"[17933, 1]",2,41,18,0
