# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50740,"[20891, 0]",1,0,0,0
50741,"[20891, 1]",2,57,26,-1
50742,"[20892, 0]",1,158,64,0
50743,"[20893, 0]",1,2,1,0
50744,"[20894, 0]",1,156,64,0
50745,"[20895, 0]",1,158,64,0
50746,"[20896, 0]",1,158,64,0
50747,"[20897, 0]",1,41,18,0
50748,"[20898, 0]",1,41,18,0
50749,"[20899, 0]",1,53,24,1
50750,"[20900, 0]",1,0,0,0
50751,"[20900, 1]",9,57,26,0
50752,"[20900, 2]",8,158,64,0
50753,"[20900, 3]",5,0,0,0
50754,"[20900, 4]",4,0,0,0
50755,"[20900, 5]",3,0,0,0
50756,"[20900, 6]",44,158,64,0
50757,"[20900, 7]",43,57,26,0
50758,"[20900, 8]",36,0,0,0
50759,"[20900, 9]",31,0,0,0
50760,"[20900, 10]",140,158,64,0
50761,"[20900, 11]",116,0,0,1
50762,"[20900, 12]",283,158,64,-1
50763,"[20901, 0]",1,2,1,0
50764,"[20902, 0]",1,2,1,0
50765,"[20903, 0]",1,2,1,0
50766,"[20904, 0]",1,41,18,0
50767,"[20905, 0]",1,2,1,0
50768,"[20906, 0]",1,156,64,0
50769,"[20907, 0]",1,54,24,0
50770,"[20908, 0]",1,0,0,0
50771,"[20908, 1]",2,2,1,0
50772,"[20909, 0]",1,0,0,0
50773,"[20909, 1]",2,41,18,0
50774,"[20910, 0]",1,41,18,0
50775,"[20911, 0]",1,0,0,0
50776,"[20911, 1]",2,2,1,11
50777,"[20912, 0]",1,2,1,0
50778,"[20913, 0]",1,0,0,0
50779,"[20913, 1]",2,57,26,0
50780,"[20914, 0]",1,0,0,0
50781,"[20914, 1]",2,0,0,0
50782,"[20914, 2]",34,0,0,0
50783,"[20914, 3]",59,41,18,7
50784,"[20915, 0]",1,0,0,0
50785,"[20915, 1]",2,156,64,0
50786,"[20916, 0]",1,0,0,0
50787,"[20916, 1]",2,0,0,0
50788,"[20916, 2]",39,158,64,0
50789,"[20917, 0]",1,2,1,1
50790,"[20918, 0]",1,0,0,1
50791,"[20918, 1]",2,2,1,0
50792,"[20919, 0]",1,158,64,0
50793,"[20920, 0]",1,0,0,0
50794,"[20920, 1]",2,41,18,0
50795,"[20921, 0]",1,158,64,0
50796,"[20922, 0]",1,0,0,0
50797,"[20922, 1]",2,2,1,0
50798,"[20923, 0]",1,0,0,0
50799,"[20923, 1]",2,158,64,0
50800,"[20924, 0]",1,41,18,0
50801,"[20925, 0]",1,158,64,0
50802,"[20926, 0]",1,2,1,0
50803,"[20927, 0]",1,2,1,0
50804,"[20928, 0]",1,57,26,1
50805,"[20929, 0]",1,158,64,0
50806,"[20930, 0]",1,2,1,0
50807,"[20931, 0]",1,2,1,0
50808,"[20932, 0]",1,0,0,0
50809,"[20932, 1]",2,158,64,0
50810,"[20933, 0]",1,158,64,0
50811,"[20934, 0]",1,158,64,0
50812,"[20935, 0]",1,2,1,0
50813,"[20936, 0]",1,0,0,0
50814,"[20936, 1]",2,0,0,0
50815,"[20936, 2]",42,41,18,0
50816,"[20937, 0]",1,0,0,0
50817,"[20937, 1]",2,57,26,-1
50818,"[20938, 0]",1,0,0,0
50819,"[20938, 1]",2,41,18,0
50820,"[20939, 0]",1,57,26,0
50821,"[20940, 0]",1,0,0,0
50822,"[20940, 1]",2,0,0,0
50823,"[20940, 2]",15,0,0,0
50824,"[20940, 3]",30,2,1,0
50825,"[20941, 0]",1,0,0,0
50826,"[20941, 1]",2,41,18,0
50827,"[20942, 0]",1,57,26,1
50828,"[20943, 0]",1,158,64,0
50829,"[20944, 0]",1,158,64,0
50830,"[20945, 0]",1,0,0,0
50831,"[20945, 1]",2,0,0,0
50832,"[20945, 2]",15,0,0,0
50833,"[20945, 3]",53,41,18,0
50834,"[20946, 0]",1,0,0,0
50835,"[20946, 1]",2,158,64,0
50836,"[20947, 0]",1,0,0,1
50837,"[20947, 1]",2,158,64,0
50838,"[20948, 0]",1,0,0,0
50839,"[20948, 1]",3,2,1,0
50840,"[20948, 2]",2,41,18,0
50841,"[20949, 0]",1,158,64,0
50842,"[20950, 0]",1,0,0,0
50843,"[20950, 1]",2,158,64,0
50844,"[20951, 0]",1,158,64,0
50845,"[20952, 0]",1,41,18,0
50846,"[20953, 0]",1,156,64,1
50847,"[20954, 0]",1,0,0,0
50848,"[20954, 1]",2,0,0,0
50849,"[20954, 2]",25,158,64,1
50850,"[20954, 3]",23,0,0,-1
50851,"[20954, 4]",72,158,64,-1
50852,"[20955, 0]",1,158,64,0
50853,"[20956, 0]",1,0,0,0
50854,"[20956, 1]",2,158,64,11
50855,"[20957, 0]",1,0,0,0
50856,"[20957, 1]",4,158,64,0
50857,"[20957, 2]",2,0,0,0
50858,"[20957, 3]",31,158,64,0
50859,"[20957, 4]",30,158,64,0
50860,"[20957, 5]",27,0,0,0
50861,"[20957, 6]",26,0,0,0
50862,"[20957, 7]",79,41,18,0
50863,"[20957, 8]",78,0,0,0
50864,"[20957, 9]",73,53,24,0
50865,"[20957, 10]",145,158,64,0
50866,"[20958, 0]",1,0,0,0
50867,"[20958, 1]",2,2,1,0
50868,"[20959, 0]",1,0,0,0
50869,"[20959, 1]",2,0,0,0
50870,"[20959, 2]",40,2,1,0
50871,"[20960, 0]",1,158,64,0
50872,"[20961, 0]",1,0,0,0
50873,"[20961, 1]",2,0,0,0
50874,"[20961, 2]",27,2,1,0
50875,"[20962, 0]",1,158,64,0
50876,"[20963, 0]",1,61,28,0
50877,"[20964, 0]",1,0,0,0
50878,"[20964, 1]",4,41,18,0
50879,"[20965, 0]",1,59,28,0
50880,"[20966, 0]",1,156,64,0
50881,"[20967, 0]",1,0,0,0
50882,"[20967, 1]",2,41,18,0
50883,"[20968, 0]",1,58,26,0
50884,"[20969, 0]",1,13,6,0
50885,"[20970, 0]",1,0,0,0
50886,"[20970, 1]",2,0,0,0
50887,"[20970, 2]",23,0,0,0
50888,"[20970, 3]",37,158,64,0
50889,"[20971, 0]",1,156,64,0
50890,"[20972, 0]",1,158,64,0
50891,"[20973, 0]",1,158,64,0
50892,"[20974, 0]",1,0,0,0
50893,"[20974, 1]",2,54,24,-1
50894,"[20975, 0]",1,0,0,0
50895,"[20975, 1]",6,57,26,0
50896,"[20975, 2]",4,0,0,0
50897,"[20975, 3]",2,0,0,0
50898,"[20975, 4]",46,57,26,0
50899,"[20975, 5]",34,158,64,0
50900,"[20976, 0]",1,2,1,0
50901,"[20977, 0]",1,53,24,0
50902,"[20978, 0]",1,0,0,0
50903,"[20978, 1]",2,0,0,0
50904,"[20978, 2]",17,2,1,0
50905,"[20979, 0]",1,41,18,0
50906,"[20980, 0]",1,0,0,0
50907,"[20980, 1]",2,0,0,0
50908,"[20980, 2]",16,59,28,0
50909,"[20981, 0]",1,158,64,0
50910,"[20982, 0]",1,41,18,0
50911,"[20983, 0]",1,0,0,0
50912,"[20983, 1]",2,156,64,0
50913,"[20984, 0]",1,2,1,0
50914,"[20985, 0]",1,0,0,0
50915,"[20985, 1]",2,158,64,-1
50916,"[20986, 0]",1,61,28,0
50917,"[20987, 0]",1,2,1,0
50918,"[20988, 0]",1,0,0,0
50919,"[20988, 1]",2,0,0,0
50920,"[20988, 2]",80,0,0,0
50921,"[20988, 3]",96,2,1,0
50922,"[20989, 0]",1,0,0,0
50923,"[20989, 1]",2,158,64,-1
50924,"[20990, 0]",1,0,0,0
50925,"[20990, 1]",2,158,64,4
50926,"[20991, 0]",1,0,0,0
50927,"[20991, 1]",4,158,64,0
50928,"[20991, 2]",2,0,0,0
50929,"[20991, 3]",32,0,0,0
50930,"[20991, 4]",58,158,64,0
50931,"[20992, 0]",1,0,0,0
50932,"[20992, 1]",2,158,64,0
50933,"[20993, 0]",1,0,0,0
50934,"[20993, 1]",2,0,0,0
50935,"[20993, 2]",27,158,64,-1
50936,"[20994, 0]",1,2,1,0
50937,"[20995, 0]",1,0,0,0
50938,"[20995, 1]",2,156,64,0
50939,"[20996, 0]",1,0,0,0
50940,"[20996, 1]",2,2,1,0
50941,"[20997, 0]",1,0,0,0
50942,"[20997, 1]",2,2,1,-1
50943,"[20998, 0]",1,0,0,0
50944,"[20998, 1]",2,41,18,0
50945,"[20999, 0]",1,0,0,0
50946,"[20999, 1]",2,0,0,0
50947,"[20999, 2]",9,2,1,0
50948,"[20999, 3]",7,0,0,0
50949,"[20999, 4]",28,0,0,0
50950,"[20999, 5]",59,41,18,1
50951,"[21000, 0]",1,0,0,0
50952,"[21000, 1]",6,158,64,0
50953,"[21000, 2]",5,57,26,0
50954,"[21000, 3]",4,0,0,0
50955,"[21000, 4]",2,0,0,0
50956,"[21000, 5]",30,0,0,0
50957,"[21000, 6]",25,2,1,2
50958,"[21000, 7]",45,158,64,0
50959,"[21001, 0]",1,0,0,0
50960,"[21001, 1]",2,156,64,0
50961,"[21002, 0]",1,0,0,1
50962,"[21002, 1]",2,57,26,0
50963,"[21003, 0]",1,0,0,0
50964,"[21003, 1]",5,158,64,0
50965,"[21003, 2]",3,0,0,0
50966,"[21003, 3]",2,0,0,0
50967,"[21003, 4]",30,0,0,0
50968,"[21003, 5]",23,0,0,0
50969,"[21003, 6]",128,2,1,0
50970,"[21003, 7]",80,156,64,0
50971,"[21003, 8]",79,0,0,0
50972,"[21003, 9]",78,0,0,0
50973,"[21003, 10]",172,0,0,0
50974,"[21003, 11]",168,0,0,0
50975,"[21003, 12]",210,158,64,0
50976,"[21003, 13]",199,0,0,0
50977,"[21003, 14]",346,158,64,0
50978,"[21004, 0]",1,0,0,0
50979,"[21004, 1]",2,0,0,0
50980,"[21004, 2]",38,2,1,0
50981,"[21005, 0]",1,158,64,0
50982,"[21006, 0]",1,158,64,0
50983,"[21007, 0]",1,0,0,0
50984,"[21007, 1]",3,158,64,0
50985,"[21007, 2]",2,0,0,0
50986,"[21007, 3]",37,156,64,-1
50987,"[21008, 0]",1,158,64,0
50988,"[21009, 0]",1,2,1,0
50989,"[21010, 0]",1,41,18,0
50990,"[21011, 0]",1,158,64,0
50991,"[21012, 0]",1,158,64,0
50992,"[21013, 0]",1,0,0,0
50993,"[21013, 1]",2,0,0,0
50994,"[21013, 2]",15,158,64,-1
50995,"[21014, 0]",1,41,18,0
50996,"[21015, 0]",1,0,0,0
50997,"[21015, 1]",2,0,0,0
50998,"[21015, 2]",16,158,64,0
50999,"[21016, 0]",1,0,0,0
51000,"[21016, 1]",2,0,0,0
51001,"[21016, 2]",76,156,64,0
51002,"[21017, 0]",1,2,1,0
51003,"[21018, 0]",1,0,0,0
51004,"[21018, 1]",2,158,64,-1
51005,"[21019, 0]",1,156,64,0
51006,"[21020, 0]",1,2,1,0
51007,"[21021, 0]",1,158,64,0
51008,"[21022, 0]",1,2,1,0
51009,"[21023, 0]",1,59,28,0
51010,"[21024, 0]",1,0,0,0
51011,"[21024, 1]",3,0,0,0
51012,"[21024, 2]",34,0,0,0
51013,"[21024, 3]",64,0,0,0
51014,"[21024, 4]",97,0,0,0
51015,"[21024, 5]",112,2,1,0
51016,"[21025, 0]",1,41,18,0
51017,"[21026, 0]",1,57,26,0
51018,"[21027, 0]",1,0,0,0
51019,"[21027, 1]",2,51,24,0
51020,"[21028, 0]",1,2,1,0
51021,"[21029, 0]",1,0,0,0
51022,"[21029, 1]",2,0,0,0
51023,"[21029, 2]",50,41,18,0
51024,"[21030, 0]",1,0,0,0
51025,"[21030, 1]",2,54,24,0
51026,"[21031, 0]",1,2,1,0
51027,"[21032, 0]",1,0,0,0
51028,"[21032, 1]",2,55,26,24
51029,"[21033, 0]",1,0,0,0
51030,"[21033, 1]",2,0,0,0
51031,"[21033, 2]",49,158,64,-1
51032,"[21034, 0]",1,0,0,0
51033,"[21034, 1]",3,2,1,0
51034,"[21034, 2]",2,2,1,0
51035,"[21035, 0]",1,2,1,0
51036,"[21036, 0]",1,54,24,0
51037,"[21037, 0]",1,158,64,0
51038,"[21038, 0]",1,57,26,0
51039,"[21039, 0]",1,41,18,0
51040,"[21040, 0]",1,158,64,0
51041,"[21041, 0]",1,0,0,0
51042,"[21041, 1]",2,0,0,0
51043,"[21041, 2]",30,158,64,0
51044,"[21042, 0]",1,158,64,0
51045,"[21043, 0]",1,158,64,1
51046,"[21044, 0]",1,0,0,0
51047,"[21044, 1]",6,41,18,0
51048,"[21044, 2]",2,0,0,0
51049,"[21044, 3]",43,156,64,0
51050,"[21045, 0]",1,158,64,1
51051,"[21046, 0]",1,0,0,0
51052,"[21046, 1]",2,41,18,0
51053,"[21047, 0]",1,0,0,0
51054,"[21047, 1]",2,2,1,0
51055,"[21048, 0]",1,0,0,0
51056,"[21048, 1]",2,0,0,0
51057,"[21048, 2]",23,2,1,0
51058,"[21049, 0]",1,2,1,0
51059,"[21050, 0]",1,0,0,0
51060,"[21050, 1]",4,156,64,-1
51061,"[21050, 2]",3,156,64,-1
51062,"[21050, 3]",2,0,0,-1
51063,"[21050, 4]",69,158,64,-1
51064,"[21050, 5]",68,0,0,-1
51065,"[21050, 6]",118,158,64,-1
51066,"[21051, 0]",1,0,0,0
51067,"[21051, 1]",2,2,1,0
51068,"[21052, 0]",1,2,1,0
51069,"[21053, 0]",1,0,0,0
51070,"[21053, 1]",2,0,0,0
51071,"[21053, 2]",29,2,1,0
51072,"[21054, 0]",1,158,64,0
51073,"[21055, 0]",1,158,64,0
51074,"[21056, 0]",1,41,18,0
51075,"[21057, 0]",1,2,1,0
51076,"[21058, 0]",1,2,1,0
51077,"[21059, 0]",1,0,0,0
51078,"[21059, 1]",7,0,0,0
51079,"[21059, 2]",6,0,0,0
51080,"[21059, 3]",5,0,0,0
51081,"[21059, 4]",3,2,1,0
51082,"[21059, 5]",35,41,18,0
51083,"[21059, 6]",32,2,1,0
51084,"[21059, 7]",29,2,1,0
51085,"[21060, 0]",1,0,0,0
51086,"[21060, 1]",4,0,0,1
51087,"[21060, 2]",3,0,0,-1
51088,"[21060, 3]",66,156,64,4
51089,"[21060, 4]",64,0,0,-1
51090,"[21060, 5]",61,0,0,-1
51091,"[21060, 6]",60,0,0,-1
51092,"[21060, 7]",120,0,0,-1
51093,"[21060, 8]",114,156,64,-1
51094,"[21060, 9]",104,158,64,-1
51095,"[21060, 10]",214,57,26,1
51096,"[21061, 0]",1,41,18,0
51097,"[21062, 0]",1,158,64,0
51098,"[21063, 0]",1,0,0,0
51099,"[21063, 1]",2,41,18,0
51100,"[21064, 0]",1,0,0,0
51101,"[21064, 1]",2,0,0,0
51102,"[21064, 2]",11,2,1,0
51103,"[21065, 0]",1,57,26,0
51104,"[21066, 0]",1,2,1,0
51105,"[21067, 0]",1,0,0,0
51106,"[21067, 1]",2,0,0,0
51107,"[21067, 2]",32,2,1,15
51108,"[21068, 0]",1,0,0,0
51109,"[21068, 1]",2,2,1,0
51110,"[21069, 0]",1,0,0,0
51111,"[21069, 1]",2,41,18,0
51112,"[21070, 0]",1,0,0,0
51113,"[21070, 1]",2,0,0,0
51114,"[21070, 2]",32,54,24,0
51115,"[21071, 0]",1,0,0,1
51116,"[21071, 1]",3,0,0,0
51117,"[21071, 2]",2,0,0,0
51118,"[21071, 3]",40,158,64,0
51119,"[21071, 4]",39,158,64,0
51120,"[21071, 5]",37,0,0,0
51121,"[21071, 6]",31,0,0,-1
51122,"[21071, 7]",59,158,64,0
51123,"[21072, 0]",1,41,18,0
51124,"[21073, 0]",1,2,1,0
51125,"[21074, 0]",1,0,0,0
51126,"[21074, 1]",4,2,1,0
51127,"[21074, 2]",3,2,1,0
51128,"[21074, 3]",2,0,0,0
51129,"[21074, 4]",26,2,1,0
51130,"[21074, 5]",25,0,0,0
51131,"[21074, 6]",33,41,18,0
51132,"[21075, 0]",1,0,0,0
51133,"[21075, 1]",2,0,0,0
51134,"[21075, 2]",66,2,1,0
51135,"[21076, 0]",1,0,0,0
51136,"[21076, 1]",2,0,0,0
51137,"[21076, 2]",43,158,64,0
51138,"[21076, 3]",42,0,0,0
51139,"[21076, 4]",84,2,1,0
51140,"[21077, 0]",1,57,26,0
51141,"[21078, 0]",1,41,18,0
51142,"[21079, 0]",1,0,0,0
51143,"[21079, 1]",2,158,64,0
51144,"[21080, 0]",1,158,64,0
51145,"[21081, 0]",1,0,0,0
51146,"[21081, 1]",2,158,64,0
51147,"[21082, 0]",1,0,0,0
51148,"[21082, 1]",2,0,0,0
51149,"[21082, 2]",38,0,0,0
51150,"[21082, 3]",107,41,18,0
51151,"[21083, 0]",1,0,0,1
51152,"[21083, 1]",6,158,64,0
51153,"[21083, 2]",4,41,18,0
51154,"[21083, 3]",2,0,0,0
51155,"[21083, 4]",42,0,0,0
51156,"[21083, 5]",39,0,0,0
51157,"[21083, 6]",38,0,0,0
51158,"[21083, 7]",60,156,64,0
51159,"[21083, 8]",46,158,64,9
51160,"[21084, 0]",1,0,0,0
51161,"[21084, 1]",5,0,0,0
51162,"[21084, 2]",3,0,0,0
51163,"[21084, 3]",2,0,0,0
51164,"[21084, 4]",61,0,0,0
51165,"[21084, 5]",57,0,0,0
51166,"[21084, 6]",37,2,1,0
51167,"[21084, 7]",161,41,18,0
51168,"[21084, 8]",134,158,64,0
51169,"[21085, 0]",1,0,0,1
51170,"[21085, 1]",2,2,1,3
51171,"[21086, 0]",1,2,1,0
51172,"[21087, 0]",1,2,1,0
51173,"[21088, 0]",1,57,26,0
51174,"[21089, 0]",1,158,64,0
51175,"[21090, 0]",1,0,0,0
51176,"[21090, 1]",2,156,64,-1
51177,"[21091, 0]",1,158,64,0
51178,"[21092, 0]",1,158,64,0
51179,"[21093, 0]",1,2,1,0
51180,"[21094, 0]",1,0,0,0
51181,"[21094, 1]",2,158,64,0
51182,"[21095, 0]",1,158,64,0
51183,"[21096, 0]",1,57,26,0
51184,"[21097, 0]",1,158,64,0
51185,"[21098, 0]",1,2,1,0
51186,"[21099, 0]",1,0,0,0
51187,"[21099, 1]",2,2,1,0
51188,"[21100, 0]",1,41,18,0
51189,"[21101, 0]",1,0,0,0
51190,"[21102, 0]",1,0,0,0
51191,"[21102, 1]",5,158,64,0
51192,"[21102, 2]",2,0,0,0
51193,"[21102, 3]",38,57,26,0
51194,"[21102, 4]",37,158,64,0
51195,"[21103, 0]",1,0,0,0
51196,"[21103, 1]",2,156,64,0
51197,"[21104, 0]",1,158,64,0
51198,"[21105, 0]",1,0,0,0
51199,"[21105, 1]",4,156,64,0
51200,"[21105, 2]",3,0,0,0
51201,"[21105, 3]",2,0,0,0
51202,"[21105, 4]",15,0,0,0
51203,"[21105, 5]",9,158,64,0
51204,"[21105, 6]",38,0,0,0
51205,"[21105, 7]",153,57,26,0
51206,"[21106, 0]",1,41,18,0
51207,"[21107, 0]",1,41,18,0
51208,"[21108, 0]",1,2,1,0
51209,"[21109, 0]",1,0,0,0
51210,"[21109, 1]",2,156,64,0
51211,"[21110, 0]",1,0,0,0
51212,"[21110, 1]",2,158,64,1
51213,"[21111, 0]",1,51,24,0
51214,"[21112, 0]",1,0,0,0
51215,"[21112, 1]",2,0,0,0
51216,"[21112, 2]",25,0,0,0
51217,"[21112, 3]",43,41,18,14
51218,"[21113, 0]",1,0,0,0
51219,"[21113, 1]",2,156,64,0
51220,"[21114, 0]",1,0,0,0
51221,"[21114, 1]",2,2,1,0
51222,"[21115, 0]",1,0,0,0
51223,"[21115, 1]",2,0,0,0
51224,"[21115, 2]",10,158,64,0
51225,"[21116, 0]",1,0,0,0
51226,"[21116, 1]",2,0,0,0
51227,"[21116, 2]",40,2,1,0
51228,"[21116, 3]",39,57,26,0
51229,"[21117, 0]",1,158,64,0
51230,"[21118, 0]",1,0,0,0
51231,"[21118, 1]",2,41,18,0
51232,"[21119, 0]",1,0,0,0
51233,"[21119, 1]",2,0,0,0
51234,"[21119, 2]",13,158,64,0
51235,"[21120, 0]",1,0,0,0
51236,"[21120, 1]",2,41,18,0
51237,"[21121, 0]",1,2,1,0
51238,"[21122, 0]",1,158,64,0
51239,"[21123, 0]",1,57,26,0
51240,"[21124, 0]",1,0,0,0
51241,"[21124, 1]",2,0,0,0
51242,"[21124, 2]",32,158,64,0
51243,"[21125, 0]",1,0,0,0
51244,"[21125, 1]",2,0,0,0
51245,"[21125, 2]",75,2,1,0
51246,"[21126, 0]",1,0,0,0
51247,"[21126, 1]",2,0,0,0
51248,"[21126, 2]",24,0,0,0
51249,"[21126, 3]",29,0,0,0
51250,"[21126, 4]",47,158,64,6
51251,"[21127, 0]",1,41,18,3
51252,"[21128, 0]",1,0,0,0
51253,"[21128, 1]",7,158,64,0
51254,"[21128, 2]",6,0,0,0
51255,"[21128, 3]",4,0,0,0
51256,"[21128, 4]",3,0,0,0
51257,"[21128, 5]",38,2,1,-1
51258,"[21128, 6]",33,158,64,0
51259,"[21128, 7]",28,54,24,0
51260,"[21129, 0]",1,53,24,0
51261,"[21130, 0]",1,41,18,0
51262,"[21131, 0]",1,0,0,0
51263,"[21131, 1]",2,2,1,0
51264,"[21132, 0]",1,0,0,0
51265,"[21132, 1]",2,0,0,0
51266,"[21132, 2]",43,158,64,0
51267,"[21133, 0]",1,0,0,0
51268,"[21133, 1]",2,158,64,0
51269,"[21134, 0]",1,2,1,0
51270,"[21135, 0]",1,156,64,0
51271,"[21136, 0]",1,2,1,0
51272,"[21137, 0]",1,158,64,0
51273,"[21138, 0]",1,158,64,0
51274,"[21139, 0]",1,41,18,0
51275,"[21140, 0]",1,0,0,0
51276,"[21140, 1]",2,41,18,3
51277,"[21141, 0]",1,0,0,0
51278,"[21141, 1]",2,0,0,0
51279,"[21141, 2]",40,2,1,0
51280,"[21142, 0]",1,0,0,0
51281,"[21142, 1]",5,2,1,0
51282,"[21142, 2]",4,57,26,0
51283,"[21142, 3]",3,0,0,0
51284,"[21142, 4]",2,0,0,0
51285,"[21142, 5]",31,158,64,0
51286,"[21142, 6]",28,0,0,0
51287,"[21142, 7]",75,41,18,0
51288,"[21143, 0]",1,0,0,0
51289,"[21143, 1]",2,2,1,0
51290,"[21144, 0]",1,158,64,0
51291,"[21145, 0]",1,0,0,0
51292,"[21145, 1]",2,158,64,0
51293,"[21146, 0]",1,158,64,0
51294,"[21147, 0]",1,158,64,0
51295,"[21148, 0]",1,41,18,0
51296,"[21149, 0]",1,0,0,0
51297,"[21149, 1]",2,41,18,0
51298,"[21150, 0]",1,2,1,0
51299,"[21151, 0]",1,0,0,0
51300,"[21151, 1]",2,53,24,0
51301,"[21152, 0]",1,0,0,0
51302,"[21152, 1]",8,57,26,0
51303,"[21152, 2]",5,0,0,0
51304,"[21152, 3]",4,0,0,0
51305,"[21152, 4]",3,0,0,0
51306,"[21152, 5]",2,0,0,0
51307,"[21152, 6]",47,2,1,0
51308,"[21152, 7]",45,0,0,0
51309,"[21152, 8]",44,0,0,0
51310,"[21152, 9]",40,0,0,0
51311,"[21152, 10]",39,0,0,0
51312,"[21152, 11]",31,0,0,0
51313,"[21152, 12]",27,158,64,0
51314,"[21152, 13]",171,41,18,0
51315,"[21152, 14]",107,2,1,0
51316,"[21152, 15]",105,2,1,0
51317,"[21152, 16]",104,156,64,0
51318,"[21152, 17]",103,2,1,0
51319,"[21152, 18]",98,0,0,0
51320,"[21152, 19]",80,158,64,-1
51321,"[21152, 20]",78,0,0,-1
51322,"[21152, 21]",72,0,0,-1
51323,"[21152, 22]",71,158,64,-1
51324,"[21152, 23]",409,0,0,-1
51325,"[21152, 24]",407,0,0,-1
51326,"[21152, 25]",379,158,64,-1
51327,"[21152, 26]",354,2,1,0
51328,"[21153, 0]",1,158,64,1
51329,"[21154, 0]",1,0,0,0
51330,"[21154, 1]",2,2,1,0
51331,"[21155, 0]",1,158,64,0
51332,"[21156, 0]",1,0,0,0
51333,"[21156, 1]",2,158,64,7
51334,"[21157, 0]",1,0,0,0
51335,"[21157, 1]",2,2,1,0
51336,"[21158, 0]",1,158,64,0
51337,"[21159, 0]",1,158,64,0
51338,"[21160, 0]",1,0,0,0
51339,"[21160, 1]",2,0,0,0
51340,"[21160, 2]",41,158,64,0
51341,"[21161, 0]",1,2,1,0
51342,"[21162, 0]",1,0,0,0
51343,"[21162, 1]",2,2,1,3
51344,"[21163, 0]",1,41,18,0
51345,"[21164, 0]",1,51,24,0
51346,"[21165, 0]",1,57,26,0
51347,"[21166, 0]",1,0,0,0
51348,"[21166, 1]",2,0,0,0
51349,"[21166, 2]",16,58,26,-1
51350,"[21167, 0]",1,158,64,0
51351,"[21168, 0]",1,156,64,0
51352,"[21169, 0]",1,58,26,0
51353,"[21170, 0]",1,41,18,0
51354,"[21171, 0]",1,158,64,0
51355,"[21172, 0]",1,2,1,0
51356,"[21173, 0]",1,2,1,0
51357,"[21174, 0]",1,0,0,0
51358,"[21174, 1]",2,0,0,0
51359,"[21174, 2]",44,158,64,-1
51360,"[21174, 3]",42,0,0,-1
51361,"[21174, 4]",41,158,64,3
51362,"[21174, 5]",72,158,64,-1
51363,"[21175, 0]",1,158,64,0
51364,"[21176, 0]",1,0,0,0
51365,"[21176, 1]",4,0,0,0
51366,"[21176, 2]",2,0,0,0
51367,"[21176, 3]",40,158,64,0
51368,"[21176, 4]",27,57,26,0
51369,"[21177, 0]",1,156,64,0
51370,"[21178, 0]",1,158,64,0
51371,"[21179, 0]",1,41,18,0
51372,"[21180, 0]",1,2,1,0
51373,"[21181, 0]",1,158,64,0
51374,"[21182, 0]",1,158,64,0
51375,"[21183, 0]",1,158,64,0
51376,"[21184, 0]",1,0,0,0
51377,"[21184, 1]",2,0,0,0
51378,"[21184, 2]",32,158,64,0
51379,"[21184, 3]",31,41,18,0
51380,"[21185, 0]",1,0,0,0
51381,"[21185, 1]",2,2,1,0
51382,"[21186, 0]",1,0,0,0
51383,"[21186, 1]",2,2,1,0
51384,"[21187, 0]",1,0,0,0
51385,"[21187, 1]",4,158,64,0
51386,"[21187, 2]",3,0,0,0
51387,"[21187, 3]",2,0,0,0
51388,"[21187, 4]",37,0,0,-1
51389,"[21187, 5]",34,53,24,-1
51390,"[21187, 6]",46,54,24,-1
51391,"[21188, 0]",1,2,1,0
51392,"[21189, 0]",1,158,64,0
51393,"[21190, 0]",1,0,0,0
51394,"[21190, 1]",2,2,1,0
51395,"[21191, 0]",1,0,0,0
51396,"[21191, 1]",2,57,26,2
51397,"[21192, 0]",1,0,0,0
51398,"[21192, 1]",9,156,64,2
51399,"[21192, 2]",8,0,0,-1
51400,"[21192, 3]",7,0,0,1
51401,"[21192, 4]",5,0,0,-1
51402,"[21192, 5]",3,0,0,-1
51403,"[21192, 6]",34,0,0,-1
51404,"[21192, 7]",30,0,0,0
51405,"[21192, 8]",27,158,64,3
51406,"[21192, 9]",190,156,64,-1
51407,"[21192, 10]",170,158,64,-1
51408,"[21193, 0]",1,158,64,0
51409,"[21194, 0]",1,2,1,0
51410,"[21195, 0]",1,57,26,0
51411,"[21196, 0]",1,2,1,0
51412,"[21197, 0]",1,57,26,0
51413,"[21198, 0]",1,158,64,0
51414,"[21199, 0]",1,0,0,0
51415,"[21199, 1]",3,0,0,0
51416,"[21199, 2]",2,57,26,0
51417,"[21199, 3]",25,0,0,-1
51418,"[21199, 4]",70,156,64,4
51419,"[21200, 0]",1,158,64,0
51420,"[21201, 0]",1,158,64,0
51421,"[21202, 0]",1,54,24,1
51422,"[21203, 0]",1,2,1,0
51423,"[21204, 0]",1,41,18,0
51424,"[21205, 0]",1,156,64,0
51425,"[21206, 0]",1,2,1,0
51426,"[21207, 0]",1,0,0,0
51427,"[21207, 1]",2,0,0,0
51428,"[21207, 2]",18,41,18,9
51429,"[21208, 0]",1,2,1,0
51430,"[21209, 0]",1,0,0,0
51431,"[21209, 1]",2,0,0,0
