# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33098,"[13299, 0]",1,0,0,0
33099,"[13299, 1]",5,2,1,0
33100,"[13299, 2]",4,41,18,0
33101,"[13299, 3]",2,0,0,0
33102,"[13299, 4]",27,0,0,0
33103,"[13299, 5]",65,0,0,0
33104,"[13299, 6]",63,0,0,0
33105,"[13299, 7]",62,0,0,0
33106,"[13299, 8]",157,0,0,1
33107,"[13299, 9]",156,0,0,-1
33108,"[13299, 10]",154,0,0,-1
33109,"[13299, 11]",150,0,0,0
33110,"[13299, 12]",136,41,18,0
33111,"[13299, 13]",221,158,64,0
33112,"[13299, 14]",220,2,1,0
33113,"[13299, 15]",219,0,0,0
33114,"[13299, 16]",205,0,0,-1
33115,"[13299, 17]",204,0,0,-1
33116,"[13299, 18]",199,156,64,3
33117,"[13299, 19]",196,158,64,0
33118,"[13299, 20]",335,158,64,4
33119,"[13299, 21]",332,158,64,1
33120,"[13299, 22]",307,0,0,0
33121,"[13299, 23]",306,0,0,0
33122,"[13299, 24]",607,158,64,0
33123,"[13299, 25]",603,2,1,0
33124,"[13300, 0]",1,158,64,0
33125,"[13301, 0]",1,2,1,1
33126,"[13302, 0]",1,0,0,0
33127,"[13302, 1]",3,158,64,0
33128,"[13302, 2]",2,2,1,0
33129,"[13303, 0]",1,158,64,0
33130,"[13304, 0]",1,158,64,0
33131,"[13305, 0]",1,0,0,0
33132,"[13305, 1]",2,156,64,0
33133,"[13306, 0]",1,41,18,0
33134,"[13307, 0]",1,0,0,0
33135,"[13307, 1]",2,58,26,0
33136,"[13308, 0]",1,0,0,0
33137,"[13308, 1]",7,158,64,0
33138,"[13308, 2]",5,158,64,0
33139,"[13308, 3]",2,0,0,0
33140,"[13308, 4]",66,158,64,0
33141,"[13308, 5]",64,0,0,0
33142,"[13308, 6]",63,0,0,0
33143,"[13308, 7]",96,158,64,0
33144,"[13308, 8]",93,156,64,1
33145,"[13309, 0]",1,0,0,0
33146,"[13309, 1]",2,158,64,0
33147,"[13310, 0]",1,2,1,0
33148,"[13311, 0]",1,156,64,0
33149,"[13312, 0]",1,2,1,0
33150,"[13313, 0]",1,41,18,1
33151,"[13314, 0]",1,0,0,0
33152,"[13314, 1]",15,158,64,0
33153,"[13314, 2]",13,0,0,0
33154,"[13314, 3]",12,0,0,0
33155,"[13314, 4]",11,0,0,0
33156,"[13314, 5]",9,0,0,0
33157,"[13314, 6]",8,0,0,0
33158,"[13314, 7]",5,0,0,0
33159,"[13314, 8]",92,0,0,0
33160,"[13314, 9]",87,0,0,-1
33161,"[13314, 10]",80,0,0,0
33162,"[13314, 11]",79,0,0,0
33163,"[13314, 12]",78,158,64,0
33164,"[13314, 13]",77,0,0,0
33165,"[13314, 14]",70,158,64,0
33166,"[13314, 15]",69,0,0,0
33167,"[13314, 16]",65,0,0,0
33168,"[13314, 17]",59,41,18,0
33169,"[13314, 18]",55,0,0,0
33170,"[13314, 19]",50,2,1,0
33171,"[13314, 20]",319,0,0,0
33172,"[13314, 21]",266,0,0,0
33173,"[13314, 22]",245,158,64,0
33174,"[13314, 23]",200,0,0,-1
33175,"[13314, 24]",193,156,64,0
33176,"[13314, 25]",188,158,64,0
33177,"[13314, 26]",170,0,0,-1
33178,"[13314, 27]",135,0,0,0
33179,"[13314, 28]",134,0,0,0
33180,"[13314, 29]",129,0,0,0
33181,"[13314, 30]",126,158,64,1
33182,"[13314, 31]",125,158,64,1
33183,"[13314, 32]",123,57,26,-1
33184,"[13314, 33]",832,158,64,1
33185,"[13314, 34]",828,0,0,-1
33186,"[13314, 35]",815,158,64,5
33187,"[13314, 36]",811,156,64,0
33188,"[13314, 37]",603,158,64,-1
33189,"[13314, 38]",600,41,18,7
33190,"[13314, 39]",599,0,0,-1
33191,"[13314, 40]",476,57,26,0
33192,"[13314, 41]",402,156,64,8
33193,"[13314, 42]",1957,41,18,8
33194,"[13314, 43]",1576,0,0,-1
33195,"[13314, 44]",1575,0,0,-1
33196,"[13314, 45]",2600,0,0,-1
33197,"[13314, 46]",2595,158,64,-1
33198,"[13314, 47]",2593,0,0,-1
33199,"[13314, 48]",2591,0,0,-1
33200,"[13315, 0]",1,0,0,0
33201,"[13315, 1]",2,158,64,0
33202,"[13316, 0]",1,158,64,0
33203,"[13317, 0]",1,0,0,1
33204,"[13317, 1]",2,158,64,0
33205,"[13318, 0]",1,2,1,0
33206,"[13319, 0]",1,158,64,0
33207,"[13320, 0]",1,57,26,0
33208,"[13321, 0]",1,41,18,0
33209,"[13322, 0]",1,2,1,0
33210,"[13323, 0]",1,0,0,0
33211,"[13323, 1]",2,0,0,0
33212,"[13323, 2]",42,158,64,7
33213,"[13324, 0]",1,158,64,0
33214,"[13325, 0]",1,57,26,0
33215,"[13326, 0]",1,59,28,0
33216,"[13327, 0]",1,0,0,0
33217,"[13327, 1]",4,0,0,1
33218,"[13327, 2]",21,2,1,8
33219,"[13328, 0]",1,0,0,0
33220,"[13328, 1]",2,41,18,0
33221,"[13329, 0]",1,158,64,0
33222,"[13330, 0]",1,57,26,0
33223,"[13331, 0]",1,57,26,0
33224,"[13332, 0]",1,158,64,0
33225,"[13333, 0]",1,0,0,0
33226,"[13333, 1]",2,2,1,0
33227,"[13334, 0]",1,158,64,0
33228,"[13335, 0]",1,0,0,0
33229,"[13335, 1]",2,2,1,0
33230,"[13336, 0]",1,0,0,0
33231,"[13336, 1]",2,59,28,0
33232,"[13337, 0]",1,0,0,0
33233,"[13337, 1]",2,2,1,0
33234,"[13338, 0]",1,158,64,0
33235,"[13339, 0]",1,0,0,0
33236,"[13339, 1]",3,0,0,0
33237,"[13339, 2]",2,0,0,0
33238,"[13339, 3]",36,0,0,-1
33239,"[13339, 4]",35,0,0,-1
33240,"[13339, 5]",32,0,0,1
33241,"[13339, 6]",102,158,64,0
33242,"[13339, 7]",90,0,0,1
33243,"[13339, 8]",87,2,1,-1
33244,"[13339, 9]",154,2,1,0
33245,"[13339, 10]",151,0,0,0
33246,"[13339, 11]",290,158,64,12
33247,"[13339, 12]",288,158,64,1
33248,"[13339, 13]",285,0,0,1
33249,"[13339, 14]",284,0,0,1
33250,"[13339, 15]",398,2,1,0
33251,"[13339, 16]",396,158,64,0
33252,"[13339, 17]",395,0,0,0
33253,"[13339, 18]",392,2,1,0
33254,"[13339, 19]",474,0,0,0
33255,"[13339, 20]",649,158,64,10
33256,"[13340, 0]",1,57,26,0
33257,"[13341, 0]",1,158,64,0
33258,"[13342, 0]",1,0,0,0
33259,"[13342, 1]",2,0,0,0
33260,"[13342, 2]",24,156,64,1
33261,"[13343, 0]",1,41,18,0
33262,"[13344, 0]",1,158,64,0
33263,"[13345, 0]",1,0,0,0
33264,"[13345, 1]",2,61,28,0
33265,"[13346, 0]",1,2,1,0
33266,"[13347, 0]",1,158,64,0
33267,"[13348, 0]",1,0,0,0
33268,"[13348, 1]",4,0,0,0
33269,"[13348, 2]",3,0,0,0
33270,"[13348, 3]",2,0,0,0
33271,"[13348, 4]",31,2,1,0
33272,"[13348, 5]",28,158,64,0
33273,"[13348, 6]",25,57,26,0
33274,"[13349, 0]",1,158,64,0
33275,"[13350, 0]",1,41,18,0
33276,"[13351, 0]",1,158,64,0
33277,"[13352, 0]",1,2,1,0
33278,"[13353, 0]",1,0,0,0
33279,"[13353, 1]",2,2,1,0
33280,"[13354, 0]",1,0,0,0
33281,"[13354, 1]",2,158,64,0
33282,"[13355, 0]",1,0,0,0
33283,"[13355, 1]",5,0,0,-1
33284,"[13355, 2]",4,158,64,1
33285,"[13355, 3]",3,0,0,-1
33286,"[13355, 4]",20,156,64,1
33287,"[13355, 5]",15,156,64,-1
33288,"[13356, 0]",1,41,18,0
33289,"[13357, 0]",1,158,64,0
33290,"[13358, 0]",1,2,1,0
33291,"[13359, 0]",1,41,18,0
33292,"[13360, 0]",1,59,28,0
33293,"[13361, 0]",1,41,18,0
33294,"[13362, 0]",1,0,0,0
33295,"[13362, 1]",2,158,64,0
33296,"[13363, 0]",1,0,0,0
33297,"[13363, 1]",2,41,18,0
33298,"[13364, 0]",1,41,18,0
33299,"[13365, 0]",1,156,64,0
33300,"[13366, 0]",1,0,0,0
33301,"[13366, 1]",2,41,18,0
33302,"[13367, 0]",1,158,64,0
33303,"[13368, 0]",1,0,0,0
33304,"[13368, 1]",2,0,0,0
33305,"[13368, 2]",59,41,18,0
33306,"[13368, 3]",58,0,0,0
33307,"[13368, 4]",91,41,18,0
33308,"[13369, 0]",1,64,29,0
33309,"[13370, 0]",1,158,64,0
33310,"[13371, 0]",1,41,18,0
33311,"[13372, 0]",1,2,1,0
33312,"[13373, 0]",1,0,0,0
33313,"[13373, 1]",2,59,26,0
33314,"[13374, 0]",1,158,64,0
33315,"[13375, 0]",1,0,0,0
33316,"[13375, 1]",3,158,64,0
33317,"[13375, 2]",2,158,64,0
33318,"[13376, 0]",1,156,64,0
33319,"[13377, 0]",1,41,18,0
33320,"[13378, 0]",1,0,0,0
33321,"[13378, 1]",2,158,64,0
33322,"[13379, 0]",1,158,64,0
33323,"[13380, 0]",1,57,26,0
33324,"[13381, 0]",1,0,0,0
33325,"[13381, 1]",2,158,64,0
33326,"[13382, 0]",1,41,18,1
33327,"[13383, 0]",1,158,64,0
33328,"[13384, 0]",1,156,64,0
33329,"[13385, 0]",1,156,64,0
33330,"[13386, 0]",1,0,0,0
33331,"[13386, 1]",2,156,64,0
33332,"[13387, 0]",1,59,28,0
33333,"[13388, 0]",1,0,0,0
33334,"[13388, 1]",10,158,64,0
33335,"[13388, 2]",9,0,0,0
33336,"[13388, 3]",7,0,0,0
33337,"[13388, 4]",5,0,0,0
33338,"[13388, 5]",3,0,0,0
33339,"[13388, 6]",2,0,0,0
33340,"[13388, 7]",57,2,1,0
33341,"[13388, 8]",56,64,29,0
33342,"[13388, 9]",47,57,26,0
33343,"[13388, 10]",42,0,0,0
33344,"[13388, 11]",35,0,0,-1
33345,"[13388, 12]",31,158,64,0
33346,"[13388, 13]",217,156,64,1
33347,"[13388, 14]",193,57,26,2
33348,"[13389, 0]",1,0,0,0
33349,"[13389, 1]",2,0,0,0
33350,"[13389, 2]",66,0,0,0
33351,"[13389, 3]",85,158,64,1
33352,"[13390, 0]",1,2,1,0
33353,"[13391, 0]",1,0,0,0
33354,"[13391, 1]",2,2,1,0
33355,"[13392, 0]",1,158,64,0
33356,"[13393, 0]",1,0,0,0
33357,"[13393, 1]",3,0,0,0
33358,"[13393, 2]",2,0,0,0
33359,"[13393, 3]",22,0,0,0
33360,"[13393, 4]",15,41,18,0
33361,"[13393, 5]",48,41,18,0
33362,"[13394, 0]",1,156,64,2
33363,"[13395, 0]",1,0,0,0
33364,"[13395, 1]",2,158,64,0
33365,"[13396, 0]",1,158,64,0
33366,"[13397, 0]",1,0,0,0
33367,"[13397, 1]",3,0,0,0
33368,"[13397, 2]",2,41,18,0
33369,"[13397, 3]",32,41,18,0
33370,"[13398, 0]",1,2,1,0
33371,"[13399, 0]",1,0,0,0
33372,"[13399, 1]",2,158,64,4
33373,"[13400, 0]",1,2,1,0
33374,"[13401, 0]",1,2,1,0
33375,"[13402, 0]",1,0,0,0
33376,"[13402, 1]",2,2,1,0
33377,"[13403, 0]",1,2,1,0
33378,"[13404, 0]",1,41,18,0
33379,"[13405, 0]",1,158,64,0
33380,"[13406, 0]",1,0,0,0
33381,"[13406, 1]",2,57,26,-1
33382,"[13407, 0]",1,2,1,0
33383,"[13408, 0]",1,41,18,0
33384,"[13409, 0]",1,0,0,0
33385,"[13409, 1]",3,0,0,0
33386,"[13409, 2]",2,0,0,0
33387,"[13409, 3]",38,158,64,0
33388,"[13409, 4]",35,0,0,0
33389,"[13409, 5]",67,2,1,2
33390,"[13410, 0]",1,0,0,0
33391,"[13410, 1]",2,0,0,0
33392,"[13410, 2]",64,0,0,0
33393,"[13410, 3]",79,41,18,0
33394,"[13411, 0]",1,0,0,0
33395,"[13411, 1]",4,41,18,0
33396,"[13411, 2]",2,0,0,0
33397,"[13411, 3]",25,2,1,0
33398,"[13412, 0]",1,0,0,0
33399,"[13412, 1]",2,0,0,0
33400,"[13412, 2]",66,41,18,0
33401,"[13413, 0]",1,158,64,0
33402,"[13414, 0]",1,41,18,0
33403,"[13415, 0]",1,158,64,0
33404,"[13416, 0]",1,2,1,0
33405,"[13417, 0]",1,41,18,0
33406,"[13418, 0]",1,0,0,0
33407,"[13418, 1]",6,158,64,0
33408,"[13418, 2]",3,0,0,0
33409,"[13418, 3]",2,0,0,0
33410,"[13418, 4]",43,0,0,0
33411,"[13418, 5]",35,0,0,-1
33412,"[13418, 6]",173,158,64,1
33413,"[13418, 7]",93,0,0,1
33414,"[13418, 8]",91,0,0,1
33415,"[13418, 9]",310,158,64,0
33416,"[13418, 10]",309,0,0,0
33417,"[13418, 11]",308,0,0,0
33418,"[13418, 12]",297,158,64,-1
33419,"[13418, 13]",326,158,64,0
33420,"[13418, 14]",323,0,0,0
33421,"[13418, 15]",320,0,0,-1
33422,"[13418, 16]",318,0,0,-1
33423,"[13418, 17]",471,0,0,-1
33424,"[13418, 18]",458,0,0,-1
33425,"[13418, 19]",437,41,18,0
33426,"[13418, 20]",435,2,1,0
33427,"[13418, 21]",434,0,0,0
33428,"[13418, 22]",635,158,64,0
33429,"[13418, 23]",610,158,64,-1
33430,"[13418, 24]",594,0,0,-1
33431,"[13418, 25]",820,158,64,6
33432,"[13419, 0]",1,2,1,0
33433,"[13420, 0]",1,57,26,0
33434,"[13421, 0]",1,158,64,1
33435,"[13422, 0]",1,41,18,0
33436,"[13423, 0]",1,2,1,0
33437,"[13424, 0]",1,156,64,0
33438,"[13425, 0]",1,0,0,0
33439,"[13425, 1]",2,158,64,-1
33440,"[13426, 0]",1,0,0,0
33441,"[13426, 1]",2,158,64,0
33442,"[13427, 0]",1,0,0,0
33443,"[13427, 1]",2,158,64,0
33444,"[13428, 0]",1,0,0,0
33445,"[13428, 1]",3,158,64,-1
33446,"[13429, 0]",1,57,26,0
33447,"[13430, 0]",1,0,0,0
33448,"[13430, 1]",3,158,64,0
33449,"[13431, 0]",1,0,0,0
33450,"[13431, 1]",2,2,1,0
33451,"[13432, 0]",1,41,18,0
33452,"[13433, 0]",1,57,26,0
33453,"[13434, 0]",1,0,0,0
33454,"[13434, 1]",2,2,1,0
33455,"[13435, 0]",1,0,0,0
33456,"[13435, 1]",2,156,64,0
33457,"[13436, 0]",1,0,0,0
33458,"[13436, 1]",2,158,64,0
33459,"[13437, 0]",1,158,64,0
33460,"[13438, 0]",1,2,1,0
33461,"[13439, 0]",1,0,0,0
33462,"[13439, 1]",2,0,0,0
33463,"[13439, 2]",31,2,1,0
33464,"[13440, 0]",1,0,0,0
33465,"[13440, 1]",6,158,64,0
33466,"[13440, 2]",4,0,0,0
33467,"[13440, 3]",2,0,0,0
33468,"[13440, 4]",40,57,26,0
33469,"[13440, 5]",39,59,28,0
33470,"[13440, 6]",37,0,0,0
33471,"[13440, 7]",17,156,64,0
33472,"[13440, 8]",65,57,26,0
33473,"[13441, 0]",1,0,0,0
33474,"[13441, 1]",2,41,18,0
33475,"[13442, 0]",1,57,26,0
33476,"[13443, 0]",1,158,64,0
33477,"[13444, 0]",1,0,0,0
33478,"[13444, 1]",2,158,64,5
33479,"[13445, 0]",1,158,64,0
33480,"[13446, 0]",1,0,0,0
33481,"[13446, 1]",3,51,24,0
33482,"[13446, 2]",2,41,18,0
33483,"[13447, 0]",1,156,64,0
33484,"[13448, 0]",1,158,64,0
33485,"[13449, 0]",1,158,64,0
33486,"[13450, 0]",1,41,18,0
33487,"[13451, 0]",1,0,0,0
33488,"[13451, 1]",2,158,64,4
33489,"[13452, 0]",1,41,18,0
33490,"[13453, 0]",1,0,0,0
33491,"[13453, 1]",2,41,18,0
33492,"[13454, 0]",1,0,0,0
33493,"[13454, 1]",2,158,64,10
33494,"[13455, 0]",1,41,18,0
33495,"[13456, 0]",1,0,0,0
33496,"[13456, 1]",2,61,28,0
33497,"[13457, 0]",1,0,0,0
33498,"[13457, 1]",2,2,1,0
33499,"[13458, 0]",1,0,0,0
33500,"[13458, 1]",2,158,64,0
33501,"[13459, 0]",1,158,64,0
33502,"[13460, 0]",1,0,0,0
33503,"[13460, 1]",2,0,0,0
33504,"[13460, 2]",19,158,64,0
33505,"[13461, 0]",1,0,0,0
33506,"[13461, 1]",6,158,64,0
33507,"[13461, 2]",5,0,0,0
33508,"[13461, 3]",2,0,0,0
33509,"[13461, 4]",36,2,1,0
33510,"[13461, 5]",35,0,0,0
33511,"[13461, 6]",19,0,0,0
33512,"[13461, 7]",91,0,0,-1
33513,"[13461, 8]",69,158,64,0
33514,"[13461, 9]",136,156,64,13
33515,"[13462, 0]",1,0,0,0
33516,"[13462, 1]",2,0,0,0
33517,"[13462, 2]",14,41,18,0
33518,"[13463, 0]",1,156,64,0
33519,"[13464, 0]",1,0,0,0
33520,"[13464, 1]",2,0,0,-1
33521,"[13464, 2]",14,158,64,2
33522,"[13465, 0]",1,41,18,0
33523,"[13466, 0]",1,0,0,0
33524,"[13466, 1]",2,53,24,11
33525,"[13467, 0]",1,158,64,0
33526,"[13468, 0]",1,0,0,0
33527,"[13468, 1]",3,2,1,0
33528,"[13469, 0]",1,0,0,0
33529,"[13469, 1]",2,0,0,-1
33530,"[13469, 2]",50,156,64,-1
33531,"[13470, 0]",1,2,1,0
33532,"[13471, 0]",1,0,0,0
33533,"[13472, 0]",1,158,64,0
33534,"[13473, 0]",1,0,0,0
33535,"[13473, 1]",2,2,1,0
33536,"[13474, 0]",1,0,0,0
33537,"[13474, 1]",6,0,0,0
33538,"[13474, 2]",4,158,64,0
33539,"[13474, 3]",2,0,0,0
33540,"[13474, 4]",40,41,18,0
33541,"[13474, 5]",8,2,1,1
33542,"[13475, 0]",1,2,1,0
33543,"[13476, 0]",1,2,1,0
33544,"[13477, 0]",1,158,64,0
33545,"[13478, 0]",1,156,64,0
33546,"[13479, 0]",1,0,0,0
33547,"[13479, 1]",2,0,0,0
33548,"[13479, 2]",58,158,64,0
33549,"[13480, 0]",1,41,18,0
33550,"[13481, 0]",1,57,26,0
33551,"[13482, 0]",1,0,0,0
33552,"[13482, 1]",8,0,0,0
33553,"[13482, 2]",7,0,0,0
33554,"[13482, 3]",6,0,0,0
33555,"[13482, 4]",5,0,0,0
33556,"[13482, 5]",4,0,0,0
33557,"[13482, 6]",43,0,0,0
33558,"[13482, 7]",37,156,64,0
33559,"[13482, 8]",33,158,64,0
33560,"[13482, 9]",29,0,0,0
33561,"[13482, 10]",25,0,0,0
33562,"[13482, 11]",180,158,64,0
33563,"[13482, 12]",165,158,64,0
33564,"[13482, 13]",75,158,64,1
33565,"[13483, 0]",1,0,0,0
33566,"[13483, 1]",2,158,64,-1
33567,"[13484, 0]",1,2,1,0
33568,"[13485, 0]",1,158,64,0
33569,"[13486, 0]",1,0,0,0
33570,"[13486, 1]",2,53,24,9
33571,"[13487, 0]",1,158,64,0
33572,"[13488, 0]",1,0,0,0
33573,"[13488, 1]",3,0,0,0
33574,"[13488, 2]",2,158,64,0
33575,"[13488, 3]",8,51,24,3
33576,"[13489, 0]",1,0,0,0
33577,"[13489, 1]",2,0,0,0
33578,"[13489, 2]",75,0,0,0
33579,"[13489, 3]",146,41,18,0
33580,"[13490, 0]",1,0,0,0
33581,"[13490, 1]",2,41,18,0
33582,"[13491, 0]",1,156,64,0
33583,"[13492, 0]",1,158,64,0
33584,"[13493, 0]",1,41,18,0
33585,"[13494, 0]",1,41,18,0
33586,"[13495, 0]",1,158,64,0
33587,"[13496, 0]",1,41,18,0
33588,"[13497, 0]",1,0,0,0
33589,"[13497, 1]",2,0,0,0
33590,"[13498, 0]",1,2,1,0
33591,"[13499, 0]",1,0,0,0
33592,"[13499, 1]",4,0,0,0
33593,"[13499, 2]",2,0,0,0
33594,"[13499, 3]",38,41,18,0
33595,"[13499, 4]",32,2,1,0
33596,"[13500, 0]",1,59,28,0
33597,"[13501, 0]",1,41,18,0
33598,"[13502, 0]",1,158,64,0
33599,"[13503, 0]",1,0,0,0
33600,"[13503, 1]",2,59,28,0
33601,"[13504, 0]",1,0,0,0
33602,"[13504, 1]",2,158,64,0
33603,"[13505, 0]",1,41,18,0
33604,"[13506, 0]",1,2,1,0
33605,"[13507, 0]",1,0,0,0
33606,"[13507, 1]",2,156,64,4
33607,"[13508, 0]",1,0,0,0
33608,"[13508, 1]",2,2,1,0
33609,"[13509, 0]",1,0,0,0
33610,"[13509, 1]",2,41,18,0
33611,"[13510, 0]",1,0,0,0
33612,"[13510, 1]",2,158,64,-1
33613,"[13511, 0]",1,51,24,0
33614,"[13512, 0]",1,0,0,0
33615,"[13512, 1]",2,0,0,0
33616,"[13512, 2]",32,158,64,0
33617,"[13513, 0]",1,0,0,0
33618,"[13513, 1]",2,41,18,0
33619,"[13514, 0]",1,0,0,0
33620,"[13514, 1]",2,156,64,10
33621,"[13515, 0]",1,0,0,0
33622,"[13515, 1]",5,57,26,0
33623,"[13515, 2]",4,0,0,0
33624,"[13515, 3]",3,0,0,0
33625,"[13515, 4]",2,0,0,0
33626,"[13515, 5]",41,0,0,5
33627,"[13515, 6]",40,0,0,-1
33628,"[13515, 7]",35,158,64,0
33629,"[13515, 8]",32,158,64,0
33630,"[13515, 9]",76,0,0,10
33631,"[13515, 10]",72,2,1,0
33632,"[13515, 11]",311,0,0,0
33633,"[13515, 12]",358,158,64,0
33634,"[13516, 0]",1,41,18,0
33635,"[13517, 0]",1,41,18,0
33636,"[13518, 0]",1,0,0,0
33637,"[13518, 1]",2,57,26,0
33638,"[13519, 0]",1,0,0,0
33639,"[13519, 1]",2,0,0,0
33640,"[13519, 2]",33,0,0,3
33641,"[13519, 3]",40,57,26,-1
33642,"[13520, 0]",1,0,0,0
33643,"[13520, 1]",3,158,64,0
33644,"[13520, 2]",2,41,18,0
33645,"[13521, 0]",1,41,18,0
33646,"[13522, 0]",1,0,0,0
33647,"[13522, 1]",2,0,0,0
33648,"[13522, 2]",39,158,64,0
33649,"[13523, 0]",1,0,0,0
33650,"[13523, 1]",2,2,1,0
33651,"[13524, 0]",1,0,0,0
33652,"[13524, 1]",2,59,28,0
33653,"[13525, 0]",1,0,0,0
33654,"[13525, 1]",4,0,0,0
33655,"[13525, 2]",2,0,0,0
33656,"[13525, 3]",32,41,18,0
33657,"[13525, 4]",19,2,1,3
33658,"[13526, 0]",1,156,64,0
33659,"[13527, 0]",1,2,1,0
33660,"[13528, 0]",1,158,64,0
33661,"[13529, 0]",1,57,26,0
33662,"[13530, 0]",1,41,18,0
33663,"[13531, 0]",1,158,64,0
33664,"[13532, 0]",1,0,0,0
33665,"[13532, 1]",2,41,18,0
33666,"[13533, 0]",1,158,64,0
33667,"[13534, 0]",1,53,24,0
33668,"[13535, 0]",1,156,64,0
33669,"[13536, 0]",1,158,64,0
33670,"[13537, 0]",1,41,18,0
33671,"[13538, 0]",1,158,64,0
33672,"[13539, 0]",1,158,64,0
33673,"[13540, 0]",1,0,0,0
33674,"[13540, 1]",2,75,32,0
33675,"[13541, 0]",1,0,0,0
33676,"[13541, 1]",2,0,0,0
33677,"[13541, 2]",19,0,0,-1
33678,"[13541, 3]",60,0,0,-1
33679,"[13541, 4]",101,158,64,3
33680,"[13542, 0]",1,2,1,0
33681,"[13543, 0]",1,2,1,0
33682,"[13544, 0]",1,0,0,0
33683,"[13544, 1]",2,0,0,0
33684,"[13544, 2]",31,0,0,0
33685,"[13544, 3]",30,0,0,0
33686,"[13544, 4]",28,0,0,0
33687,"[13544, 5]",54,57,26,0
33688,"[13544, 6]",37,2,1,1
33689,"[13545, 0]",1,156,64,0
33690,"[13546, 0]",1,0,0,0
33691,"[13546, 1]",5,2,1,0
33692,"[13546, 2]",4,158,64,0
33693,"[13546, 3]",2,41,18,0
33694,"[13547, 0]",1,2,1,0
33695,"[13548, 0]",1,0,0,0
33696,"[13548, 1]",2,158,64,0
33697,"[13549, 0]",1,0,0,0
33698,"[13549, 1]",2,0,0,0
33699,"[13549, 2]",14,158,64,1
33700,"[13550, 0]",1,0,0,0
33701,"[13550, 1]",5,158,64,1
33702,"[13550, 2]",2,0,0,-1
33703,"[13550, 3]",53,0,0,-1
33704,"[13550, 4]",98,57,26,-1
33705,"[13551, 0]",1,158,64,0
33706,"[13552, 0]",1,158,64,0
33707,"[13553, 0]",1,59,28,0
33708,"[13554, 0]",1,0,0,0
33709,"[13554, 1]",2,0,0,0
33710,"[13554, 2]",13,158,64,-1
33711,"[13555, 0]",1,0,0,1
33712,"[13555, 1]",2,57,26,7
33713,"[13556, 0]",1,2,1,0
33714,"[13557, 0]",1,158,64,0
33715,"[13558, 0]",1,0,0,0
33716,"[13558, 1]",2,41,18,0
33717,"[13559, 0]",1,41,18,0
33718,"[13560, 0]",1,158,64,0
33719,"[13561, 0]",1,2,1,0
33720,"[13562, 0]",1,158,64,0
33721,"[13563, 0]",1,156,64,0
33722,"[13564, 0]",1,0,0,0
33723,"[13564, 1]",2,41,18,0
33724,"[13565, 0]",1,0,0,0
33725,"[13565, 1]",4,0,0,0
33726,"[13565, 2]",3,0,0,0
33727,"[13565, 3]",2,0,0,0
33728,"[13565, 4]",29,0,0,0
33729,"[13565, 5]",28,0,0,0
33730,"[13565, 6]",24,158,64,0
33731,"[13565, 7]",20,41,18,0
33732,"[13565, 8]",69,158,64,0
33733,"[13565, 9]",65,0,0,0
33734,"[13565, 10]",214,57,26,0
33735,"[13566, 0]",1,0,0,0
33736,"[13566, 1]",2,57,26,0
33737,"[13567, 0]",1,41,18,0
33738,"[13568, 0]",1,41,18,0
33739,"[13569, 0]",1,158,64,0
33740,"[13570, 0]",1,0,0,0
33741,"[13570, 1]",2,0,0,0
33742,"[13570, 2]",71,57,26,-1
33743,"[13571, 0]",1,158,64,0
33744,"[13572, 0]",1,0,0,0
33745,"[13572, 1]",2,158,64,3
33746,"[13573, 0]",1,0,0,0
33747,"[13573, 1]",2,156,64,0
33748,"[13574, 0]",1,2,1,0
33749,"[13575, 0]",1,158,64,0
33750,"[13576, 0]",1,2,1,0
33751,"[13577, 0]",1,2,1,0
33752,"[13578, 0]",1,156,64,0
33753,"[13579, 0]",1,0,0,0
33754,"[13579, 1]",2,0,0,0
33755,"[13579, 2]",78,158,64,0
33756,"[13580, 0]",1,158,64,0
33757,"[13581, 0]",1,0,0,0
33758,"[13581, 1]",2,156,64,0
33759,"[13582, 0]",1,0,0,0
33760,"[13582, 1]",2,2,1,0
33761,"[13583, 0]",1,41,18,0
33762,"[13584, 0]",1,0,0,0
33763,"[13584, 1]",2,158,64,-1
33764,"[13585, 0]",1,0,0,0
33765,"[13585, 1]",2,41,18,0
33766,"[13586, 0]",1,2,1,0
33767,"[13587, 0]",1,0,0,0
33768,"[13587, 1]",2,2,1,0
33769,"[13588, 0]",1,158,64,0
33770,"[13589, 0]",1,0,0,0
33771,"[13589, 1]",2,158,64,2
33772,"[13590, 0]",1,0,0,0
33773,"[13590, 1]",2,158,64,0
33774,"[13591, 0]",1,0,0,0
33775,"[13591, 1]",2,0,0,0
33776,"[13591, 2]",27,41,18,0
33777,"[13592, 0]",1,41,18,0
33778,"[13593, 0]",1,0,0,0
33779,"[13593, 1]",2,0,0,0
33780,"[13593, 2]",35,0,0,0
33781,"[13593, 3]",102,41,18,73
33782,"[13594, 0]",1,156,64,0
33783,"[13595, 0]",1,0,0,0
33784,"[13595, 1]",3,57,26,0
33785,"[13595, 2]",2,0,0,0
33786,"[13595, 3]",34,156,64,2
33787,"[13596, 0]",1,0,0,0
33788,"[13596, 1]",2,77,32,0
33789,"[13597, 0]",1,2,1,0
