# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24443,"[9526, 0]",1,0,0,0
24444,"[9526, 1]",2,158,64,0
24445,"[9527, 0]",1,0,0,0
24446,"[9527, 1]",2,41,18,0
24447,"[9528, 0]",1,0,0,0
24448,"[9528, 1]",9,0,0,0
24449,"[9528, 2]",8,0,0,0
24450,"[9528, 3]",7,0,0,0
24451,"[9528, 4]",6,0,0,0
24452,"[9528, 5]",5,0,0,0
24453,"[9528, 6]",4,0,0,0
24454,"[9528, 7]",83,0,0,0
24455,"[9528, 8]",74,158,64,0
24456,"[9528, 9]",69,0,0,0
24457,"[9528, 10]",65,0,0,0
24458,"[9528, 11]",60,0,0,0
24459,"[9528, 12]",54,0,0,0
24460,"[9528, 13]",298,158,64,0
24461,"[9528, 14]",266,156,64,3
24462,"[9528, 15]",244,158,64,-1
24463,"[9528, 16]",212,57,26,0
24464,"[9528, 17]",111,2,1,0
24465,"[9529, 0]",1,0,0,0
24466,"[9529, 1]",2,0,0,0
24467,"[9529, 2]",27,158,64,0
24468,"[9530, 0]",1,0,0,0
24469,"[9530, 1]",4,0,0,0
24470,"[9530, 2]",3,0,0,0
24471,"[9530, 3]",2,0,0,0
24472,"[9530, 4]",24,158,64,-1
24473,"[9530, 5]",23,158,64,-1
24474,"[9530, 6]",19,156,64,0
24475,"[9530, 7]",16,158,64,0
24476,"[9531, 0]",1,2,1,0
24477,"[9532, 0]",1,158,64,0
24478,"[9533, 0]",1,41,18,0
24479,"[9534, 0]",1,158,64,0
24480,"[9535, 0]",1,0,0,0
24481,"[9535, 1]",2,0,0,0
24482,"[9535, 2]",15,158,64,0
24483,"[9536, 0]",1,0,0,0
24484,"[9536, 1]",4,158,64,-1
24485,"[9536, 2]",3,158,64,-1
24486,"[9537, 0]",1,156,64,0
24487,"[9538, 0]",1,55,26,0
24488,"[9539, 0]",1,0,0,1
24489,"[9539, 1]",5,158,64,14
24490,"[9539, 2]",3,158,64,-1
24491,"[9539, 3]",2,0,0,-1
24492,"[9539, 4]",27,0,0,-1
24493,"[9539, 5]",41,0,0,-1
24494,"[9539, 6]",177,158,64,3
24495,"[9540, 0]",1,41,18,1
24496,"[9541, 0]",1,0,0,0
24497,"[9541, 1]",2,57,26,0
24498,"[9542, 0]",1,41,18,0
24499,"[9543, 0]",1,0,0,0
24500,"[9543, 1]",2,0,0,3
24501,"[9543, 2]",18,158,64,0
24502,"[9544, 0]",1,158,64,0
24503,"[9545, 0]",1,0,0,0
24504,"[9545, 1]",4,158,64,0
24505,"[9545, 2]",3,158,64,0
24506,"[9545, 3]",2,0,0,0
24507,"[9545, 4]",15,158,64,0
24508,"[9546, 0]",1,0,0,0
24509,"[9546, 1]",2,2,1,0
24510,"[9547, 0]",1,0,0,0
24511,"[9547, 1]",12,156,64,0
24512,"[9547, 2]",10,0,0,0
24513,"[9547, 3]",7,0,0,0
24514,"[9547, 4]",6,0,0,0
24515,"[9547, 5]",5,0,0,0
24516,"[9547, 6]",4,0,0,0
24517,"[9547, 7]",68,0,0,0
24518,"[9547, 8]",59,41,18,0
24519,"[9547, 9]",55,0,0,0
24520,"[9547, 10]",50,158,64,0
24521,"[9547, 11]",33,54,24,0
24522,"[9547, 12]",192,0,0,0
24523,"[9547, 13]",102,158,64,0
24524,"[9547, 14]",373,158,64,0
24525,"[9548, 0]",1,158,64,0
24526,"[9549, 0]",1,2,1,0
24527,"[9550, 0]",1,0,0,0
24528,"[9550, 1]",2,156,64,0
24529,"[9551, 0]",1,57,26,0
24530,"[9552, 0]",1,0,0,0
24531,"[9552, 1]",6,158,64,-1
24532,"[9552, 2]",2,53,24,2
24533,"[9553, 0]",1,41,18,0
24534,"[9554, 0]",1,0,0,0
24535,"[9554, 1]",2,158,64,0
24536,"[9555, 0]",1,2,1,0
24537,"[9556, 0]",1,158,64,0
24538,"[9557, 0]",1,0,0,0
24539,"[9557, 1]",2,158,64,0
24540,"[9558, 0]",1,158,64,0
24541,"[9559, 0]",1,0,0,0
24542,"[9559, 1]",3,158,64,0
24543,"[9559, 2]",2,51,24,0
24544,"[9560, 0]",1,57,26,0
24545,"[9561, 0]",1,55,26,0
24546,"[9562, 0]",1,156,64,0
24547,"[9563, 0]",1,0,0,0
24548,"[9563, 1]",2,158,64,0
24549,"[9564, 0]",1,57,26,0
24550,"[9565, 0]",1,158,64,0
24551,"[9566, 0]",1,158,64,0
24552,"[9567, 0]",1,0,0,1
24553,"[9567, 1]",2,0,0,0
24554,"[9567, 2]",38,0,0,0
24555,"[9567, 3]",37,41,18,0
24556,"[9567, 4]",35,0,0,0
24557,"[9567, 5]",67,158,64,0
24558,"[9567, 6]",48,158,64,-1
24559,"[9568, 0]",1,156,64,0
24560,"[9569, 0]",1,0,0,0
24561,"[9569, 1]",5,0,0,0
24562,"[9569, 2]",3,0,0,0
24563,"[9569, 3]",2,0,0,0
24564,"[9569, 4]",47,41,18,0
24565,"[9569, 5]",44,0,0,0
24566,"[9569, 6]",40,0,0,2
24567,"[9569, 7]",22,0,0,-1
24568,"[9569, 8]",118,57,26,-1
24569,"[9569, 9]",108,158,64,0
24570,"[9569, 10]",83,0,0,0
24571,"[9569, 11]",82,0,0,0
24572,"[9569, 12]",194,0,0,0
24573,"[9569, 13]",189,0,0,0
24574,"[9569, 14]",276,0,0,0
24575,"[9569, 15]",250,41,18,0
24576,"[9569, 16]",249,0,0,0
24577,"[9569, 17]",365,156,64,24
24578,"[9569, 18]",355,158,64,8
24579,"[9570, 0]",1,158,64,0
24580,"[9571, 0]",1,41,18,0
24581,"[9572, 0]",1,0,0,0
24582,"[9572, 1]",2,158,64,-1
24583,"[9573, 0]",1,0,0,0
24584,"[9573, 1]",2,156,64,0
24585,"[9574, 0]",1,57,26,0
24586,"[9575, 0]",1,0,0,0
24587,"[9575, 1]",2,53,24,-1
24588,"[9576, 0]",1,158,64,0
24589,"[9577, 0]",1,158,64,0
24590,"[9578, 0]",1,0,0,0
24591,"[9578, 1]",2,0,0,0
24592,"[9578, 2]",14,158,64,0
24593,"[9579, 0]",1,156,64,0
24594,"[9580, 0]",1,0,0,0
24595,"[9580, 1]",2,156,64,0
24596,"[9581, 0]",1,55,26,1
24597,"[9582, 0]",1,0,0,0
24598,"[9582, 1]",2,158,64,0
24599,"[9583, 0]",1,158,64,0
24600,"[9584, 0]",1,156,64,1
24601,"[9585, 0]",1,158,64,0
24602,"[9586, 0]",1,0,0,1
24603,"[9586, 1]",2,158,64,4
24604,"[9587, 0]",1,0,0,0
24605,"[9587, 1]",3,57,26,0
24606,"[9587, 2]",2,156,64,0
24607,"[9588, 0]",1,158,64,0
24608,"[9589, 0]",1,0,0,0
24609,"[9589, 1]",2,156,64,5
24610,"[9590, 0]",1,158,64,0
24611,"[9591, 0]",1,0,0,0
24612,"[9591, 1]",4,2,1,0
24613,"[9591, 2]",2,0,0,0
24614,"[9591, 3]",30,158,64,0
24615,"[9592, 0]",1,0,0,0
24616,"[9592, 1]",9,0,0,0
24617,"[9592, 2]",7,0,0,0
24618,"[9592, 3]",5,0,0,0
24619,"[9592, 4]",4,0,0,0
24620,"[9592, 5]",2,0,0,0
24621,"[9592, 6]",67,0,0,0
24622,"[9592, 7]",61,0,0,3
24623,"[9592, 8]",57,158,64,0
24624,"[9592, 9]",47,158,64,0
24625,"[9592, 10]",44,158,64,-1
24626,"[9592, 11]",183,158,64,0
24627,"[9592, 12]",136,54,24,0
24628,"[9593, 0]",1,59,28,0
24629,"[9594, 0]",1,77,32,0
24630,"[9595, 0]",1,158,64,0
24631,"[9596, 0]",1,158,64,0
24632,"[9597, 0]",1,0,0,0
24633,"[9597, 1]",8,156,64,0
24634,"[9597, 2]",7,158,64,0
24635,"[9597, 3]",6,41,18,0
24636,"[9597, 4]",5,0,0,0
24637,"[9597, 5]",3,2,1,0
24638,"[9597, 6]",24,158,64,5
24639,"[9598, 0]",1,158,64,0
24640,"[9599, 0]",1,0,0,0
24641,"[9599, 1]",3,0,0,0
24642,"[9599, 2]",2,158,64,0
24643,"[9599, 3]",22,0,0,0
24644,"[9599, 4]",58,57,26,-1
24645,"[9600, 0]",1,0,0,0
24646,"[9600, 1]",2,158,64,0
24647,"[9601, 0]",1,158,64,0
24648,"[9602, 0]",1,57,26,0
24649,"[9603, 0]",1,0,0,0
24650,"[9603, 1]",3,0,0,1
24651,"[9603, 2]",2,158,64,-1
24652,"[9603, 3]",22,158,64,0
24653,"[9604, 0]",1,57,26,0
24654,"[9605, 0]",1,156,64,1
24655,"[9606, 0]",1,0,0,0
24656,"[9606, 1]",2,0,0,0
24657,"[9606, 2]",16,158,64,0
24658,"[9607, 0]",1,0,0,0
24659,"[9607, 1]",2,54,24,0
24660,"[9608, 0]",1,57,26,0
24661,"[9609, 0]",1,0,0,0
24662,"[9609, 1]",6,158,64,3
24663,"[9609, 2]",4,0,0,-1
24664,"[9609, 3]",2,0,0,-1
24665,"[9609, 4]",53,2,1,-1
24666,"[9609, 5]",37,0,0,1
24667,"[9609, 6]",157,158,64,0
24668,"[9610, 0]",1,156,64,0
24669,"[9611, 0]",1,158,64,0
24670,"[9612, 0]",1,0,0,0
24671,"[9612, 1]",2,158,64,0
24672,"[9613, 0]",1,158,64,0
24673,"[9614, 0]",1,54,24,0
24674,"[9615, 0]",1,158,64,0
24675,"[9616, 0]",1,0,0,0
24676,"[9616, 1]",3,0,0,0
24677,"[9616, 2]",2,0,0,0
24678,"[9616, 3]",27,0,0,0
24679,"[9616, 4]",24,158,64,0
24680,"[9616, 5]",48,0,0,0
24681,"[9616, 6]",163,158,64,0
24682,"[9617, 0]",1,0,0,0
24683,"[9617, 1]",2,54,24,0
24684,"[9618, 0]",1,158,64,0
24685,"[9619, 0]",1,158,64,0
24686,"[9620, 0]",1,2,1,1
24687,"[9621, 0]",1,41,18,0
24688,"[9622, 0]",1,57,26,0
24689,"[9623, 0]",1,156,64,0
24690,"[9624, 0]",1,0,0,1
24691,"[9624, 1]",2,158,64,0
24692,"[9625, 0]",1,158,64,0
24693,"[9626, 0]",1,156,64,0
24694,"[9627, 0]",1,0,0,0
24695,"[9627, 1]",2,0,0,0
24696,"[9627, 2]",32,2,1,0
24697,"[9628, 0]",1,0,0,0
24698,"[9628, 1]",2,57,26,0
24699,"[9629, 0]",1,0,0,0
24700,"[9629, 1]",2,0,0,0
24701,"[9629, 2]",28,0,0,0
24702,"[9629, 3]",47,0,0,0
24703,"[9629, 4]",61,0,0,0
24704,"[9629, 5]",73,57,26,1
24705,"[9630, 0]",1,0,0,0
24706,"[9630, 1]",2,0,0,0
24707,"[9630, 2]",16,156,64,0
24708,"[9631, 0]",1,0,0,0
24709,"[9631, 1]",2,0,0,0
24710,"[9631, 2]",27,0,0,0
24711,"[9631, 3]",42,158,64,-1
24712,"[9632, 0]",1,0,0,0
24713,"[9632, 1]",2,158,64,0
24714,"[9633, 0]",1,158,64,1
24715,"[9634, 0]",1,0,0,0
24716,"[9634, 1]",2,2,1,0
24717,"[9635, 0]",1,0,0,0
24718,"[9635, 1]",2,158,64,0
24719,"[9636, 0]",1,0,0,0
24720,"[9636, 1]",2,158,64,0
24721,"[9637, 0]",1,0,0,0
24722,"[9637, 1]",2,158,64,0
24723,"[9638, 0]",1,0,0,0
24724,"[9638, 1]",2,41,18,0
24725,"[9639, 0]",1,0,0,0
24726,"[9639, 1]",2,158,64,0
24727,"[9640, 0]",1,156,64,0
24728,"[9641, 0]",1,0,0,0
24729,"[9641, 1]",2,158,64,0
24730,"[9642, 0]",1,158,64,0
24731,"[9643, 0]",1,0,0,0
24732,"[9643, 1]",2,156,64,12
24733,"[9644, 0]",1,0,0,0
24734,"[9644, 1]",2,158,64,0
24735,"[9645, 0]",1,0,0,0
24736,"[9645, 1]",2,158,64,0
24737,"[9646, 0]",1,158,64,0
24738,"[9647, 0]",1,158,64,0
24739,"[9648, 0]",1,0,0,0
24740,"[9648, 1]",2,0,0,0
24741,"[9648, 2]",24,0,0,0
24742,"[9648, 3]",37,2,1,1
24743,"[9649, 0]",1,0,0,0
24744,"[9649, 1]",2,158,64,0
24745,"[9650, 0]",1,158,64,0
24746,"[9651, 0]",1,0,0,0
24747,"[9651, 1]",2,2,1,0
24748,"[9652, 0]",1,0,0,0
24749,"[9652, 1]",2,158,64,0
24750,"[9653, 0]",1,0,0,1
24751,"[9653, 1]",4,158,64,0
24752,"[9653, 2]",2,0,0,0
24753,"[9653, 3]",31,0,0,0
24754,"[9653, 4]",30,41,18,0
24755,"[9653, 5]",57,158,64,0
24756,"[9654, 0]",1,0,0,0
24757,"[9654, 1]",2,158,64,0
24758,"[9655, 0]",1,0,0,0
24759,"[9655, 1]",9,158,64,0
24760,"[9655, 2]",7,158,64,0
24761,"[9655, 3]",6,158,64,0
24762,"[9655, 4]",5,158,64,0
24763,"[9655, 5]",2,0,0,0
24764,"[9655, 6]",69,2,1,0
24765,"[9655, 7]",68,37,18,0
24766,"[9656, 0]",1,0,0,0
24767,"[9656, 1]",2,0,0,0
24768,"[9656, 2]",35,156,64,-1
24769,"[9657, 0]",1,0,0,0
24770,"[9658, 0]",1,41,18,0
24771,"[9659, 0]",1,0,0,0
24772,"[9659, 1]",2,53,24,0
24773,"[9660, 0]",1,0,0,0
24774,"[9660, 1]",5,156,64,0
24775,"[9660, 2]",4,0,0,0
24776,"[9660, 3]",2,0,0,0
24777,"[9660, 4]",38,57,26,0
24778,"[9660, 5]",24,57,26,0
24779,"[9661, 0]",1,0,0,0
24780,"[9661, 1]",2,41,18,0
24781,"[9662, 0]",1,0,0,0
24782,"[9662, 1]",2,158,64,0
24783,"[9663, 0]",1,0,0,0
24784,"[9663, 1]",2,158,64,0
24785,"[9664, 0]",1,41,18,0
24786,"[9665, 0]",1,0,0,0
24787,"[9665, 1]",2,57,26,0
24788,"[9666, 0]",1,0,0,0
24789,"[9666, 1]",2,57,26,0
24790,"[9667, 0]",1,57,26,0
24791,"[9668, 0]",1,0,0,0
24792,"[9669, 0]",1,0,0,0
24793,"[9669, 1]",7,158,64,0
24794,"[9669, 2]",5,0,0,0
24795,"[9669, 3]",4,0,0,0
24796,"[9669, 4]",3,0,0,0
24797,"[9669, 5]",2,0,0,0
24798,"[9669, 6]",50,0,0,0
24799,"[9669, 7]",46,158,64,0
24800,"[9669, 8]",45,158,64,0
24801,"[9669, 9]",41,158,64,0
24802,"[9669, 10]",40,0,0,0
24803,"[9669, 11]",36,0,0,0
24804,"[9669, 12]",187,0,0,0
24805,"[9669, 13]",172,57,26,0
24806,"[9669, 14]",102,158,64,0
24807,"[9669, 15]",101,158,64,0
24808,"[9669, 16]",98,0,0,0
24809,"[9669, 17]",520,158,64,-1
24810,"[9669, 18]",282,0,0,0
24811,"[9669, 19]",683,158,64,-1
24812,"[9670, 0]",1,0,0,0
24813,"[9670, 1]",2,158,64,7
24814,"[9671, 0]",1,0,0,0
24815,"[9671, 1]",2,0,0,0
24816,"[9671, 2]",15,57,26,0
24817,"[9672, 0]",1,0,0,0
24818,"[9672, 1]",2,0,0,0
24819,"[9672, 2]",14,54,24,0
24820,"[9673, 0]",1,158,64,0
24821,"[9674, 0]",1,158,64,0
24822,"[9675, 0]",1,0,0,0
24823,"[9675, 1]",2,158,64,0
24824,"[9676, 0]",1,0,0,0
24825,"[9676, 1]",3,0,0,0
24826,"[9676, 2]",2,0,0,0
24827,"[9676, 3]",37,0,0,0
24828,"[9676, 4]",36,0,0,0
24829,"[9676, 5]",29,41,18,0
24830,"[9676, 6]",62,0,0,0
24831,"[9676, 7]",59,41,18,0
24832,"[9676, 8]",199,41,18,0
24833,"[9677, 0]",1,0,0,0
24834,"[9677, 1]",2,158,64,0
24835,"[9678, 0]",1,158,64,0
24836,"[9679, 0]",1,0,0,0
24837,"[9679, 1]",2,158,64,0
24838,"[9680, 0]",1,158,64,0
24839,"[9681, 0]",1,57,26,0
24840,"[9682, 0]",1,158,64,0
24841,"[9683, 0]",1,0,0,0
24842,"[9683, 1]",2,54,24,0
24843,"[9684, 0]",1,158,64,1
24844,"[9685, 0]",1,0,0,0
24845,"[9685, 1]",2,158,64,1
24846,"[9686, 0]",1,0,0,0
24847,"[9686, 1]",9,2,1,0
24848,"[9686, 2]",6,53,24,0
24849,"[9686, 3]",5,0,0,0
24850,"[9686, 4]",4,0,0,0
24851,"[9686, 5]",2,0,0,0
24852,"[9686, 6]",42,0,0,0
24853,"[9686, 7]",41,0,0,0
24854,"[9686, 8]",36,158,64,0
24855,"[9686, 9]",33,41,18,0
24856,"[9686, 10]",70,0,0,0
24857,"[9686, 11]",69,0,0,0
24858,"[9686, 12]",66,57,26,1
24859,"[9686, 13]",194,41,18,0
24860,"[9686, 14]",191,53,24,0
24861,"[9687, 0]",1,57,26,0
24862,"[9688, 0]",1,158,64,0
24863,"[9689, 0]",1,57,26,0
24864,"[9690, 0]",1,0,0,0
24865,"[9690, 1]",2,0,0,0
24866,"[9690, 2]",17,57,26,4
24867,"[9691, 0]",1,59,28,0
24868,"[9692, 0]",1,0,0,0
24869,"[9692, 1]",5,59,28,0
24870,"[9692, 2]",3,0,0,0
24871,"[9692, 3]",2,0,0,0
24872,"[9692, 4]",23,0,0,0
24873,"[9692, 5]",20,54,24,0
24874,"[9692, 6]",59,158,64,0
24875,"[9693, 0]",1,0,0,0
24876,"[9693, 1]",4,0,0,0
24877,"[9693, 2]",3,0,0,0
24878,"[9693, 3]",2,0,0,0
24879,"[9693, 4]",31,57,26,0
24880,"[9693, 5]",28,0,0,0
24881,"[9693, 6]",24,158,64,0
24882,"[9693, 7]",72,2,1,0
24883,"[9694, 0]",1,0,0,0
24884,"[9694, 1]",6,57,26,0
24885,"[9694, 2]",4,0,0,0
24886,"[9694, 3]",2,0,0,0
24887,"[9694, 4]",48,57,26,0
24888,"[9694, 5]",46,0,0,0
24889,"[9694, 6]",24,158,64,0
24890,"[9694, 7]",73,0,0,0
24891,"[9694, 8]",220,2,1,0
24892,"[9695, 0]",1,0,0,0
24893,"[9695, 1]",2,0,0,0
24894,"[9695, 2]",23,158,64,0
24895,"[9696, 0]",1,158,64,0
24896,"[9697, 0]",1,0,0,0
24897,"[9697, 1]",2,0,0,0
24898,"[9697, 2]",73,158,64,0
24899,"[9698, 0]",1,57,26,0
24900,"[9699, 0]",1,0,0,0
24901,"[9699, 1]",3,158,64,-1
24902,"[9699, 2]",2,158,64,-1
24903,"[9700, 0]",1,158,64,0
24904,"[9701, 0]",1,57,26,0
24905,"[9702, 0]",1,158,64,0
24906,"[9703, 0]",1,0,0,0
24907,"[9703, 1]",2,158,64,0
24908,"[9704, 0]",1,0,0,0
24909,"[9704, 1]",2,0,0,-1
24910,"[9704, 2]",29,77,32,16
24911,"[9705, 0]",1,0,0,0
24912,"[9705, 1]",5,158,64,0
24913,"[9705, 2]",4,0,0,0
24914,"[9705, 3]",3,0,0,0
24915,"[9705, 4]",25,2,1,0
24916,"[9705, 5]",22,0,0,-1
24917,"[9705, 6]",78,58,26,-1
24918,"[9706, 0]",1,158,64,0
24919,"[9707, 0]",1,156,64,0
24920,"[9708, 0]",1,158,64,0
24921,"[9709, 0]",1,41,18,0
24922,"[9710, 0]",1,158,64,0
24923,"[9711, 0]",1,0,0,0
24924,"[9711, 1]",3,57,26,0
24925,"[9711, 2]",2,158,64,0
24926,"[9712, 0]",1,0,0,0
24927,"[9712, 1]",2,158,64,0
24928,"[9713, 0]",1,0,0,0
24929,"[9713, 1]",4,158,64,0
24930,"[9713, 2]",2,0,0,0
24931,"[9713, 3]",20,0,0,0
24932,"[9713, 4]",19,158,64,0
24933,"[9713, 5]",51,158,64,0
24934,"[9714, 0]",1,57,26,0
24935,"[9715, 0]",1,156,64,0
24936,"[9716, 0]",1,0,0,0
24937,"[9716, 1]",2,158,64,0
24938,"[9717, 0]",1,51,24,0
24939,"[9718, 0]",1,0,0,0
24940,"[9718, 1]",2,0,0,0
24941,"[9718, 2]",12,158,64,0
24942,"[9719, 0]",1,0,0,0
24943,"[9719, 1]",2,0,0,0
24944,"[9719, 2]",25,2,1,0
24945,"[9720, 0]",1,158,64,0
24946,"[9721, 0]",1,0,0,0
24947,"[9721, 1]",2,158,64,0
24948,"[9722, 0]",1,41,18,0
24949,"[9723, 0]",1,2,1,0
24950,"[9724, 0]",1,57,26,0
24951,"[9725, 0]",1,158,64,0
24952,"[9726, 0]",1,0,0,0
24953,"[9726, 1]",2,156,64,0
24954,"[9727, 0]",1,156,64,0
24955,"[9728, 0]",1,158,64,0
24956,"[9729, 0]",1,0,0,0
24957,"[9729, 1]",2,158,64,0
24958,"[9730, 0]",1,54,24,0
24959,"[9731, 0]",1,158,64,0
24960,"[9732, 0]",1,2,1,0
24961,"[9733, 0]",1,57,26,0
24962,"[9734, 0]",1,0,0,0
24963,"[9734, 1]",3,41,18,0
24964,"[9734, 2]",2,41,18,0
24965,"[9735, 0]",1,0,0,0
24966,"[9735, 1]",2,41,18,0
24967,"[9736, 0]",1,41,18,0
24968,"[9737, 0]",1,0,0,0
24969,"[9737, 1]",2,158,64,0
24970,"[9738, 0]",1,0,0,0
24971,"[9738, 1]",2,158,64,0
24972,"[9739, 0]",1,57,26,0
24973,"[9740, 0]",1,41,18,0
24974,"[9741, 0]",1,0,0,0
24975,"[9741, 1]",2,158,64,0
24976,"[9742, 0]",1,158,64,0
24977,"[9743, 0]",1,0,0,0
24978,"[9743, 1]",4,158,64,0
24979,"[9743, 2]",3,158,64,0
24980,"[9743, 3]",2,0,0,0
24981,"[9743, 4]",18,41,18,0
24982,"[9744, 0]",1,0,0,0
24983,"[9744, 1]",2,57,26,-1
24984,"[9745, 0]",1,0,0,0
24985,"[9745, 1]",2,158,64,3
24986,"[9746, 0]",1,156,64,0
24987,"[9747, 0]",1,0,0,0
24988,"[9747, 1]",2,57,26,0
24989,"[9748, 0]",1,0,0,0
24990,"[9748, 1]",7,158,64,0
24991,"[9748, 2]",3,0,0,0
24992,"[9748, 3]",2,0,0,0
24993,"[9748, 4]",62,0,0,0
24994,"[9748, 5]",61,0,0,0
24995,"[9748, 6]",60,0,0,0
24996,"[9748, 7]",57,156,64,0
24997,"[9748, 8]",51,2,1,0
24998,"[9748, 9]",47,0,0,0
24999,"[9748, 10]",44,0,0,0
25000,"[9748, 11]",43,0,0,0
25001,"[9748, 12]",42,0,0,0
25002,"[9748, 13]",228,158,64,0
25003,"[9748, 14]",227,158,64,0
25004,"[9748, 15]",219,0,0,0
25005,"[9748, 16]",210,2,1,0
25006,"[9748, 17]",190,156,64,-1
25007,"[9748, 18]",109,54,24,0
25008,"[9748, 19]",107,0,0,0
25009,"[9748, 20]",102,0,0,0
25010,"[9748, 21]",100,54,24,0
25011,"[9748, 22]",628,158,64,0
25012,"[9748, 23]",627,0,0,0
25013,"[9748, 24]",590,0,0,0
25014,"[9748, 25]",361,158,64,0
25015,"[9748, 26]",791,0,0,1
25016,"[9748, 27]",789,0,0,-1
25017,"[9748, 28]",788,0,0,-1
25018,"[9748, 29]",721,158,64,1
25019,"[9748, 30]",1086,158,64,-1
25020,"[9748, 31]",1083,0,0,1
25021,"[9748, 32]",1082,0,0,-1
25022,"[9748, 33]",1079,0,0,3
25023,"[9748, 34]",1076,0,0,1
25024,"[9748, 35]",1306,2,1,1
25025,"[9748, 36]",1301,53,24,0
25026,"[9748, 37]",1283,0,0,-1
25027,"[9748, 38]",1278,158,64,0
25028,"[9748, 39]",1490,158,64,-1
25029,"[9749, 0]",1,158,64,0
25030,"[9750, 0]",1,0,0,0
25031,"[9750, 1]",2,41,18,0
25032,"[9751, 0]",1,158,64,0
25033,"[9752, 0]",1,57,26,0
25034,"[9753, 0]",1,156,64,0
25035,"[9754, 0]",1,0,0,0
25036,"[9755, 0]",1,57,26,0
25037,"[9756, 0]",1,0,0,0
25038,"[9756, 1]",2,2,1,0
25039,"[9757, 0]",1,57,26,0
25040,"[9758, 0]",1,0,0,0
25041,"[9758, 1]",2,0,0,0
25042,"[9758, 2]",16,57,26,0
25043,"[9759, 0]",1,0,0,0
25044,"[9759, 1]",2,158,64,5
25045,"[9760, 0]",1,2,1,0
25046,"[9761, 0]",1,0,0,0
25047,"[9761, 1]",2,0,0,0
25048,"[9761, 2]",17,57,26,0
25049,"[9762, 0]",1,0,0,0
25050,"[9762, 1]",2,158,64,0
25051,"[9763, 0]",1,0,0,0
25052,"[9763, 1]",5,2,1,0
25053,"[9763, 2]",4,158,64,0
25054,"[9763, 3]",2,0,0,0
25055,"[9763, 4]",31,0,0,0
25056,"[9763, 5]",110,158,64,0
25057,"[9764, 0]",1,0,0,0
25058,"[9764, 1]",6,158,64,0
25059,"[9764, 2]",3,0,0,0
25060,"[9764, 3]",2,0,0,0
25061,"[9764, 4]",49,0,0,0
25062,"[9764, 5]",47,0,0,0
25063,"[9764, 6]",46,0,0,0
25064,"[9764, 7]",44,158,64,0
25065,"[9764, 8]",43,0,0,0
25066,"[9764, 9]",107,0,0,0
25067,"[9764, 10]",106,0,0,0
25068,"[9764, 11]",91,0,0,0
25069,"[9764, 12]",87,0,0,0
25070,"[9764, 13]",74,158,64,0
25071,"[9764, 14]",296,156,64,0
25072,"[9764, 15]",278,158,64,0
25073,"[9764, 16]",200,2,1,0
25074,"[9764, 17]",196,158,64,0
25075,"[9765, 0]",1,0,0,0
25076,"[9765, 1]",2,57,26,4
25077,"[9766, 0]",1,0,0,0
25078,"[9766, 1]",2,41,18,0
25079,"[9767, 0]",1,158,64,0
25080,"[9768, 0]",1,57,26,0
25081,"[9769, 0]",1,158,64,0
25082,"[9770, 0]",1,64,29,0
25083,"[9771, 0]",1,0,0,0
25084,"[9771, 1]",3,57,26,0
25085,"[9771, 2]",2,158,64,0
25086,"[9772, 0]",1,158,64,0
25087,"[9773, 0]",1,158,64,0
25088,"[9774, 0]",1,37,18,0
25089,"[9775, 0]",1,0,0,0
25090,"[9775, 1]",2,158,64,0
25091,"[9776, 0]",1,0,0,0
25092,"[9776, 1]",2,2,1,-1
25093,"[9777, 0]",1,57,26,0
25094,"[9778, 0]",1,158,64,0
25095,"[9779, 0]",1,2,1,0
25096,"[9780, 0]",1,0,0,1
25097,"[9780, 1]",5,0,0,0
25098,"[9780, 2]",4,156,64,0
25099,"[9780, 3]",20,57,26,8
25100,"[9781, 0]",1,0,0,0
25101,"[9781, 1]",2,158,64,0
25102,"[9782, 0]",1,0,0,0
25103,"[9782, 1]",2,0,0,0
25104,"[9782, 2]",32,156,64,0
25105,"[9783, 0]",1,0,0,0
25106,"[9783, 1]",2,57,26,0
25107,"[9784, 0]",1,0,0,0
25108,"[9784, 1]",3,0,0,-1
25109,"[9784, 2]",35,158,64,-1
25110,"[9785, 0]",1,158,64,0
25111,"[9786, 0]",1,0,0,0
25112,"[9786, 1]",2,0,0,0
25113,"[9786, 2]",18,0,0,0
25114,"[9786, 3]",32,0,0,0
25115,"[9786, 4]",45,158,64,13
25116,"[9787, 0]",1,158,64,0
25117,"[9788, 0]",1,0,0,0
25118,"[9788, 1]",2,57,26,0
25119,"[9789, 0]",1,0,0,0
25120,"[9789, 1]",2,41,18,0
25121,"[9790, 0]",1,0,0,0
25122,"[9790, 1]",2,158,64,0
25123,"[9791, 0]",1,0,0,0
25124,"[9791, 1]",6,41,18,0
25125,"[9791, 2]",5,156,64,0
25126,"[9791, 3]",2,0,0,0
25127,"[9791, 4]",61,41,18,0
25128,"[9792, 0]",1,0,0,0
25129,"[9792, 1]",4,2,1,0
25130,"[9792, 2]",2,0,0,0
25131,"[9792, 3]",34,158,64,0
25132,"[9792, 4]",32,0,0,0
25133,"[9792, 5]",66,0,0,0
25134,"[9792, 6]",126,158,64,1
